index	mortality	x	y	20160610 21:10:48.740	20160610 22:31:46.62	20160610 23:50:34.766	20160611 01:11:32.311	20160611 02:31:56.571	20160611 03:53:18.282	20160611 05:14:45.945	20160611 06:34:58.162	20160611 07:57:23.47	20160611 15:13:34.980	20160611 16:55:11.73	20160611 18:29:07.237	20160611 19:45:59.928	20160611 21:02:54.312	20160611 22:19:24.397	20160611 23:36:03.351	20160612 00:52:47.764	20160612 02:09:30.42	20160612 03:26:15.248	20160612 04:43:02.950	20160612 05:59:55.491	20160612 07:16:24.963	20160612 08:33:06.508	20160612 09:49:55.823	20160612 11:06:49.290	20160612 12:23:02.64	20160612 13:39:16.104	20160612 14:59:34.255	20160612 16:16:25.88	20160612 17:33:05.752	20160612 18:49:56.189	20160612 20:06:43.923	20160612 21:23:26.385	20160612 22:40:06.694	20160612 23:56:39.112	20160613 01:13:30.546	20160613 02:30:21.213	20160613 03:47:18.88	20160613 05:04:11.152	20160613 06:20:55.592	20160613 07:37:33.415	20160613 08:54:21.487	20160613 10:10:55.366	20160613 11:27:39.895	20160613 12:44:31.876	20160613 14:01:19.182	20160613 15:17:57.755	20160613 16:34:53.06	20160613 17:51:37.460	20160613 19:07:54.773	20160613 20:24:24.853	20160613 21:41:11.95	20160613 22:57:52.258	20160614 00:14:32.131	20160614 01:31:05.861	20160614 02:47:55.935	20160614 04:04:38.477	20160614 05:21:23.449	20160614 06:38:09.902	20160614 07:54:41.796	20160614 09:11:19.248	20160614 10:27:54.18	20160614 11:44:50.937	20160614 13:01:39.128	20160614 14:18:33.210	20160614 15:35:14.940	20160614 16:52:10.834	20160614 18:09:03.746	20160614 19:26:06.105	20160614 20:43:04.638	20160614 23:16:58.973	20160615 03:07:39.743	20160615 04:24:35.877	20160615 05:41:30.131	20160615 06:58:29.528	20160615 08:15:14.618	20160615 09:31:55.573	20160615 10:48:31.852	20160615 12:05:10.390	20160615 13:21:57.444	20160615 14:38:32.122	20160615 17:57:38.242	20160615 19:14:12.803	20160615 20:30:46.777	20160615 21:47:02.236	20160615 23:03:44.259	20160616 00:20:30.430	20160616 01:36:48.311	20160616 02:53:12.718	20160616 04:09:42.748	20160616 05:26:17.896	20160616 06:42:49.623	20160616 07:59:11.474	20160616 09:15:57.957	20160616 10:32:21.167	20160616 11:48:59.737	20160616 13:05:32.828	20160616 14:22:01.928	20160616 15:38:35.994	20160616 16:55:12.347	20160616 18:11:46.488
108	20160615 03:07:39.743	946.0	622.0	185.0	153.0	190.0	254.0	188.0	202.0	184.0	313.0	400.0	218.0	195.0	245.0	216.0	273.0	268.0	308.0	239.0	327.0	146.0	256.0	221.0	195.0	199.0	202.0	248.0	280.0	224.0	368.0	320.0	411.0	380.0	340.0	194.0	294.0	275.0	198.0	227.0	156.0	176.0	200.0	190.0	187.0	904.0	927.0	821.0	678.0	464.0	528.0	524.0	581.0	439.0	404.0	418.0	349.0	346.0	442.0	211.0	221.0	159.0	243.0	266.0	130.0	219.0	197.0	193.0	162.0	215.0	165.0	193.0	228.0	188.0	1316.0	2201.0	1226.0	1434.0	1203.0	939.0	1178.0	1254.0	1134.0	921.0	1058.0	974.0	1049.0	880.0	1192.0	657.0	666.0	604.0	643.0	797.0	642.0	627.0	547.0	599.0	686.0	553.0	469.0	573.0	591.0	405.0
109	20160610 23:50:34.766	695.0	621.0	205.0	249.0	328.0	267.0	386.0	207.0	196.0	205.0	177.0	236.0	271.0	206.0	115.0	179.0	170.0	229.0	183.0	187.0	120.0	192.0	224.0	203.0	229.0	145.0	217.0	262.0	182.0	271.0	252.0	233.0	283.0	270.0	227.0	222.0	233.0	178.0	157.0	143.0	193.0	145.0	216.0	244.0	165.0	298.0	203.0	230.0	239.0	266.0	194.0	207.0	207.0	241.0	169.0	219.0	227.0	154.0	165.0	305.0	210.0	221.0	164.0	168.0	238.0	150.0	167.0	222.0	197.0	150.0	150.0	220.0	227.0	189.0	256.0	154.0	223.0	167.0	299.0	200.0	273.0	270.0	304.0	287.0	275.0	323.0	219.0	363.0	349.0	229.0	286.0	206.0	356.0	336.0	232.0	254.0	208.0	217.0	291.0	218.0	279.0	156.0	221.0
110	20160616 15:38:35.994	248.0	610.0	198.0	186.0	231.0	192.0	289.0	146.0	214.0	256.0	212.0	325.0	226.0	321.0	219.0	197.0	213.0	197.0	238.0	283.0	153.0	246.0	210.0	217.0	239.0	184.0	244.0	121.0	281.0	199.0	194.0	182.0	217.0	225.0	217.0	195.0	287.0	188.0	243.0	142.0	222.0	167.0	218.0	262.0	257.0	159.0	197.0	232.0	219.0	158.0	221.0	272.0	188.0	156.0	217.0	208.0	175.0	152.0	195.0	173.0	167.0	220.0	152.0	165.0	163.0	172.0	190.0	134.0	158.0	223.0	209.0	168.0	251.0	148.0	167.0	183.0	226.0	167.0	224.0	202.0	125.0	201.0	165.0	260.0	275.0	327.0	262.0	223.0	243.0	218.0	298.0	215.0	284.0	225.0	275.0	313.0	337.0	693.0	693.0	1349.0	4772.0	1972.0	2712.0
111	20160615 09:31:55.573	1271.0	610.0	225.0	188.0	176.0	228.0	190.0	243.0	148.0	219.0	174.0	181.0	276.0	177.0	195.0	178.0	182.0	268.0	182.0	249.0	159.0	251.0	152.0	214.0	195.0	175.0	282.0	153.0	256.0	184.0	236.0	178.0	266.0	243.0	164.0	250.0	267.0	165.0	218.0	149.0	220.0	298.0	257.0	207.0	211.0	218.0	240.0	185.0	226.0	183.0	197.0	144.0	164.0	147.0	182.0	179.0	208.0	360.0	290.0	137.0	162.0	223.0	234.0	127.0	132.0	166.0	192.0	198.0	172.0	101.0	136.0	245.0	235.0	245.0	205.0	170.0	349.0	230.0	1645.0	1894.0	2122.0	1464.0	1219.0	1112.0	1140.0	1063.0	1057.0	1431.0	908.0	776.0	761.0	804.0	904.0	809.0	768.0	733.0	666.0	886.0	610.0	106.0	270.0	178.0	214.0
112	20160615 03:07:39.743	940.0	611.0	222.0	149.0	229.0	289.0	230.0	139.0	150.0	199.0	228.0	241.0	182.0	198.0	180.0	211.0	367.0	244.0	257.0	332.0	270.0	324.0	246.0	241.0	155.0	226.0	155.0	183.0	133.0	226.0	268.0	292.0	154.0	286.0	222.0	192.0	247.0	207.0	177.0	109.0	218.0	251.0	221.0	236.0	616.0	792.0	581.0	442.0	320.0	332.0	446.0	458.0	345.0	274.0	469.0	368.0	292.0	318.0	143.0	134.0	207.0	180.0	172.0	166.0	190.0	215.0	180.0	254.0	157.0	172.0	108.0	248.0	266.0	1726.0	3020.0	1602.0	2283.0	1458.0	1285.0	1491.0	1463.0	1369.0	1061.0	984.0	1191.0	1205.0	1031.0	1145.0	709.0	734.0	690.0	627.0	908.0	744.0	679.0	722.0	673.0	867.0	597.0	533.0	745.0	603.0	534.0
113	20160616 15:38:35.994	269.0	612.0	192.0	175.0	190.0	156.0	228.0	158.0	171.0	244.0	217.0	225.0	203.0	184.0	248.0	264.0	179.0	172.0	212.0	277.0	236.0	208.0	197.0	164.0	164.0	201.0	320.0	188.0	236.0	250.0	258.0	290.0	180.0	239.0	112.0	153.0	203.0	152.0	176.0	174.0	185.0	180.0	279.0	154.0	173.0	173.0	179.0	208.0	261.0	228.0	220.0	240.0	179.0	167.0	188.0	225.0	155.0	170.0	196.0	223.0	152.0	213.0	128.0	196.0	185.0	220.0	263.0	193.0	177.0	179.0	142.0	185.0	147.0	216.0	177.0	125.0	167.0	123.0	199.0	197.0	144.0	156.0	256.0	157.0	197.0	184.0	216.0	225.0	212.0	165.0	128.0	145.0	202.0	164.0	236.0	154.0	134.0	322.0	258.0	360.0	1400.0	524.0	678.0
114	20160614 23:16:58.973	1099.0	608.0	211.0	172.0	188.0	224.0	293.0	228.0	141.0	186.0	234.0	168.0	198.0	158.0	139.0	175.0	222.0	190.0	154.0	263.0	218.0	199.0	194.0	213.0	193.0	221.0	183.0	182.0	197.0	254.0	147.0	149.0	268.0	235.0	319.0	117.0	195.0	150.0	183.0	191.0	209.0	238.0	263.0	166.0	233.0	161.0	214.0	219.0	223.0	203.0	128.0	137.0	182.0	153.0	170.0	211.0	179.0	209.0	188.0	203.0	199.0	203.0	160.0	167.0	197.0	167.0	162.0	245.0	151.0	142.0	153.0	176.0	551.0	440.0	293.0	432.0	322.0	332.0	331.0	307.0	346.0	369.0	272.0	316.0	334.0	379.0	341.0	243.0	245.0	299.0	299.0	299.0	296.0	199.0	344.0	250.0	275.0	253.0	208.0	222.0	261.0	250.0	220.0
115	20160613 02:30:21.213	1057.0	602.0	218.0	209.0	305.0	227.0	298.0	213.0	230.0	179.0	227.0	136.0	143.0	242.0	196.0	296.0	187.0	272.0	216.0	163.0	131.0	173.0	224.0	179.0	305.0	367.0	220.0	258.0	193.0	166.0	282.0	109.0	237.0	264.0	153.0	165.0	206.0	285.0	296.0	308.0	341.0	298.0	351.0	309.0	223.0	202.0	274.0	134.0	185.0	188.0	142.0	234.0	202.0	215.0	231.0	247.0	272.0	209.0	203.0	239.0	157.0	188.0	147.0	237.0	146.0	161.0	121.0	247.0	220.0	231.0	211.0	174.0	442.0	299.0	333.0	295.0	311.0	246.0	236.0	234.0	261.0	481.0	375.0	364.0	225.0	315.0	292.0	305.0	443.0	389.0	375.0	353.0	295.0	380.0	254.0	329.0	302.0	307.0	352.0	428.0	301.0	234.0	245.0
116	20160616 15:38:35.994	225.0	601.0	178.0	167.0	217.0	147.0	170.0	115.0	223.0	187.0	133.0	166.0	163.0	214.0	248.0	237.0	208.0	204.0	147.0	211.0	150.0	207.0	164.0	180.0	167.0	180.0	145.0	161.0	128.0	207.0	185.0	162.0	257.0	220.0	156.0	218.0	207.0	211.0	187.0	214.0	209.0	156.0	160.0	189.0	159.0	145.0	220.0	194.0	115.0	255.0	163.0	229.0	169.0	205.0	193.0	159.0	226.0	239.0	152.0	230.0	269.0	181.0	219.0	252.0	182.0	193.0	194.0	214.0	189.0	215.0	202.0	181.0	153.0	221.0	202.0	227.0	153.0	227.0	159.0	199.0	214.0	170.0	218.0	183.0	167.0	206.0	271.0	184.0	235.0	182.0	180.0	134.0	119.0	177.0	218.0	154.0	259.0	210.0	174.0	220.0	844.0	261.0	368.0
117	20160616 04:09:42.748	410.0	585.0	245.0	223.0	254.0	298.0	292.0	162.0	127.0	196.0	226.0	161.0	140.0	185.0	186.0	276.0	224.0	157.0	289.0	206.0	206.0	139.0	222.0	218.0	153.0	144.0	160.0	213.0	211.0	307.0	302.0	284.0	307.0	278.0	265.0	163.0	283.0	231.0	224.0	176.0	179.0	200.0	242.0	233.0	301.0	152.0	254.0	197.0	147.0	165.0	174.0	170.0	133.0	129.0	180.0	166.0	191.0	158.0	175.0	211.0	123.0	188.0	203.0	147.0	181.0	177.0	156.0	270.0	200.0	136.0	137.0	170.0	182.0	241.0	148.0	189.0	94.0	247.0	227.0	210.0	179.0	240.0	244.0	191.0	225.0	164.0	147.0	133.0	182.0	203.0	250.0	1124.0	1907.0	1480.0	1441.0	1095.0	1201.0	1835.0	981.0	794.0	1235.0	813.0	1016.0
118	20160616 15:38:35.994	259.0	596.0	228.0	236.0	321.0	258.0	217.0	320.0	139.0	131.0	162.0	166.0	256.0	163.0	167.0	231.0	186.0	258.0	186.0	194.0	148.0	228.0	247.0	195.0	234.0	218.0	253.0	154.0	151.0	258.0	179.0	226.0	208.0	207.0	208.0	222.0	229.0	220.0	191.0	163.0	170.0	149.0	191.0	147.0	323.0	158.0	131.0	193.0	231.0	176.0	165.0	269.0	184.0	143.0	171.0	134.0	143.0	174.0	134.0	126.0	151.0	194.0	179.0	161.0	213.0	168.0	133.0	138.0	148.0	183.0	234.0	219.0	184.0	196.0	196.0	209.0	196.0	149.0	220.0	196.0	186.0	113.0	168.0	234.0	171.0	204.0	246.0	189.0	198.0	109.0	164.0	224.0	228.0	219.0	170.0	198.0	279.0	247.0	199.0	406.0	1056.0	387.0	527.0
119	20160615 04:24:35.877	947.0	594.0	208.0	202.0	223.0	246.0	354.0	241.0	218.0	257.0	170.0	201.0	328.0	241.0	237.0	273.0	296.0	259.0	337.0	295.0	118.0	168.0	225.0	172.0	315.0	202.0	186.0	307.0	144.0	212.0	302.0	152.0	233.0	219.0	219.0	268.0	204.0	157.0	134.0	107.0	208.0	226.0	251.0	275.0	185.0	157.0	127.0	184.0	300.0	165.0	199.0	176.0	166.0	232.0	205.0	142.0	212.0	237.0	248.0	150.0	122.0	200.0	222.0	141.0	230.0	212.0	193.0	225.0	159.0	163.0	155.0	139.0	300.0	704.0	1488.0	692.0	954.0	463.0	450.0	628.0	662.0	479.0	495.0	255.0	326.0	464.0	440.0	622.0	372.0	446.0	344.0	343.0	575.0	411.0	409.0	415.0	502.0	410.0	308.0	360.0	474.0	354.0	260.0
120	20160615 04:24:35.877	1224.0	588.0	225.0	170.0	224.0	252.0	277.0	177.0	223.0	303.0	177.0	167.0	219.0	158.0	165.0	172.0	251.0	270.0	195.0	236.0	137.0	270.0	142.0	151.0	180.0	153.0	185.0	160.0	169.0	184.0	124.0	258.0	153.0	200.0	161.0	189.0	140.0	132.0	154.0	218.0	475.0	506.0	307.0	344.0	277.0	241.0	228.0	208.0	326.0	300.0	258.0	364.0	256.0	277.0	356.0	363.0	272.0	319.0	327.0	278.0	213.0	230.0	361.0	209.0	271.0	245.0	131.0	269.0	164.0	265.0	214.0	215.0	791.0	611.0	1744.0	761.0	1084.0	635.0	883.0	906.0	1010.0	835.0	787.0	676.0	717.0	726.0	779.0	1003.0	572.0	577.0	607.0	661.0	601.0	602.0	591.0	530.0	561.0	829.0	532.0	276.0	315.0	232.0	320.0
121	20160613 06:20:55.592	55.0	590.0	182.0	225.0	149.0	238.0	356.0	256.0	212.0	164.0	258.0	203.0	211.0	194.0	156.0	243.0	228.0	123.0	241.0	231.0	183.0	232.0	198.0	220.0	213.0	153.0	95.0	145.0	189.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	123.0	281.0	129.0	186.0	103.0	181.0	176.0	102.0	153.0	181.0	193.0	168.0	157.0	154.0	443.0	289.0	283.0	416.0	151.0	129.0	144.0	175.0	193.0	129.0	275.0	166.0	164.0	155.0	168.0	161.0	97.0	171.0	147.0	309.0	180.0	210.0	224.0	191.0	168.0	218.0	158.0	244.0	239.0	178.0	225.0	290.0	212.0	180.0	202.0	269.0	169.0	201.0	276.0	252.0	211.0	267.0	289.0	203.0	211.0	246.0	173.0	219.0	204.0
122	20160616 15:38:35.994	243.0	590.0	223.0	244.0	163.0	150.0	280.0	167.0	195.0	225.0	147.0	270.0	250.0	264.0	393.0	263.0	260.0	230.0	234.0	218.0	173.0	176.0	250.0	258.0	259.0	199.0	205.0	281.0	245.0	202.0	267.0	251.0	288.0	254.0	280.0	218.0	212.0	218.0	269.0	187.0	201.0	215.0	181.0	178.0	243.0	157.0	193.0	209.0	211.0	187.0	227.0	252.0	336.0	179.0	304.0	191.0	182.0	158.0	213.0	289.0	199.0	195.0	218.0	175.0	257.0	276.0	185.0	266.0	227.0	197.0	222.0	193.0	200.0	222.0	198.0	186.0	190.0	128.0	156.0	271.0	204.0	208.0	189.0	225.0	153.0	188.0	185.0	179.0	200.0	158.0	166.0	212.0	269.0	155.0	151.0	185.0	179.0	181.0	180.0	514.0	1037.0	399.0	436.0
123	20160613 11:27:39.895	63.0	583.0	131.0	210.0	204.0	180.0	173.0	167.0	227.0	211.0	241.0	206.0	293.0	165.0	172.0	276.0	166.0	162.0	160.0	205.0	178.0	231.0	153.0	157.0	131.0	218.0	134.0	148.0	163.0	167.0	176.0	170.0	198.0	110.0	0.0	0.0	0.0	0.0	160.0	144.0	165.0	189.0	187.0	159.0	117.0	228.0	184.0	150.0	196.0	228.0	215.0	230.0	144.0	191.0	282.0	177.0	391.0	351.0	203.0	174.0	133.0	211.0	227.0	266.0	192.0	297.0	237.0	158.0	276.0	215.0	188.0	276.0	98.0	196.0	138.0	150.0	141.0	190.0	154.0	238.0	164.0	179.0	185.0	173.0	164.0	199.0	152.0	97.0	198.0	138.0	182.0	123.0	136.0	150.0	176.0	234.0	163.0	116.0	193.0	231.0	192.0	171.0	154.0
124	20160615 23:03:44.259	1065.0	573.0	138.0	176.0	328.0	278.0	312.0	343.0	249.0	224.0	155.0	234.0	252.0	201.0	269.0	191.0	237.0	149.0	233.0	133.0	235.0	157.0	278.0	266.0	162.0	303.0	167.0	171.0	204.0	260.0	159.0	233.0	209.0	178.0	184.0	175.0	142.0	135.0	193.0	179.0	202.0	271.0	296.0	250.0	111.0	226.0	114.0	168.0	251.0	155.0	138.0	136.0	182.0	259.0	269.0	196.0	188.0	210.0	130.0	191.0	211.0	187.0	157.0	195.0	137.0	153.0	216.0	163.0	194.0	146.0	120.0	129.0	267.0	230.0	211.0	215.0	272.0	308.0	157.0	169.0	151.0	207.0	233.0	197.0	226.0	477.0	705.0	1630.0	2094.0	1612.0	1250.0	985.0	1594.0	1296.0	1236.0	912.0	861.0	1228.0	890.0	765.0	1059.0	668.0	440.0
125	20160615 23:03:44.259	900.0	574.0	254.0	230.0	300.0	273.0	253.0	237.0	267.0	209.0	210.0	219.0	140.0	254.0	238.0	269.0	241.0	231.0	173.0	294.0	282.0	213.0	260.0	263.0	252.0	234.0	335.0	259.0	238.0	167.0	365.0	402.0	205.0	370.0	285.0	255.0	251.0	234.0	273.0	182.0	189.0	226.0	206.0	248.0	413.0	345.0	286.0	309.0	252.0	265.0	324.0	327.0	275.0	260.0	181.0	358.0	299.0	253.0	225.0	267.0	202.0	187.0	179.0	192.0	213.0	228.0	250.0	186.0	183.0	209.0	171.0	210.0	564.0	398.0	279.0	283.0	366.0	333.0	305.0	308.0	345.0	389.0	295.0	374.0	377.0	541.0	609.0	1070.0	837.0	1233.0	1288.0	659.0	1577.0	1281.0	1142.0	775.0	827.0	1221.0	858.0	767.0	1114.0	633.0	512.0
126	20160615 21:47:02.236	1049.0	561.0	203.0	179.0	172.0	183.0	282.0	142.0	183.0	249.0	271.0	162.0	141.0	177.0	181.0	157.0	250.0	136.0	162.0	200.0	175.0	210.0	224.0	188.0	205.0	224.0	176.0	134.0	248.0	222.0	186.0	164.0	219.0	181.0	170.0	188.0	171.0	319.0	181.0	205.0	220.0	287.0	249.0	299.0	213.0	256.0	258.0	214.0	168.0	308.0	271.0	220.0	357.0	154.0	164.0	146.0	247.0	159.0	203.0	184.0	156.0	232.0	173.0	163.0	142.0	254.0	207.0	274.0	243.0	155.0	182.0	179.0	198.0	187.0	223.0	122.0	264.0	195.0	176.0	172.0	153.0	273.0	281.0	362.0	422.0	802.0	1676.0	3081.0	2497.0	2036.0	1687.0	1662.0	1271.0	1243.0	1031.0	1047.0	937.0	1145.0	782.0	813.0	883.0	740.0	597.0
127	20160615 23:03:44.259	887.0	564.0	218.0	184.0	226.0	149.0	190.0	237.0	203.0	259.0	245.0	255.0	191.0	154.0	163.0	212.0	218.0	246.0	216.0	238.0	182.0	226.0	223.0	250.0	231.0	208.0	228.0	352.0	303.0	240.0	353.0	244.0	403.0	270.0	288.0	291.0	182.0	192.0	286.0	258.0	191.0	264.0	305.0	186.0	205.0	155.0	170.0	84.0	279.0	282.0	269.0	297.0	336.0	234.0	242.0	249.0	192.0	252.0	226.0	170.0	198.0	227.0	170.0	173.0	176.0	150.0	268.0	135.0	229.0	184.0	177.0	191.0	518.0	231.0	192.0	197.0	202.0	169.0	192.0	240.0	270.0	267.0	339.0	304.0	397.0	499.0	599.0	1171.0	1336.0	2208.0	2239.0	1869.0	2195.0	1867.0	1579.0	1353.0	1287.0	1811.0	1196.0	970.0	1354.0	1027.0	848.0
128	20160615 23:03:44.259	1062.0	564.0	211.0	206.0	298.0	286.0	276.0	195.0	162.0	218.0	181.0	192.0	155.0	132.0	250.0	174.0	262.0	161.0	204.0	238.0	177.0	138.0	176.0	189.0	180.0	230.0	206.0	253.0	191.0	425.0	236.0	241.0	232.0	373.0	265.0	212.0	176.0	170.0	140.0	148.0	188.0	278.0	246.0	221.0	177.0	198.0	182.0	137.0	266.0	219.0	210.0	122.0	139.0	122.0	178.0	185.0	205.0	153.0	225.0	195.0	182.0	205.0	204.0	171.0	187.0	176.0	213.0	191.0	241.0	182.0	262.0	174.0	323.0	162.0	236.0	207.0	279.0	196.0	188.0	219.0	252.0	250.0	255.0	249.0	363.0	706.0	938.0	2474.0	1700.0	1224.0	1006.0	767.0	1161.0	1021.0	855.0	676.0	804.0	1229.0	676.0	589.0	1138.0	534.0	824.0
129	20160614 23:16:58.973	973.0	558.0	189.0	172.0	191.0	133.0	179.0	175.0	238.0	203.0	167.0	281.0	145.0	152.0	148.0	184.0	166.0	180.0	174.0	184.0	181.0	229.0	194.0	188.0	191.0	204.0	289.0	223.0	158.0	207.0	130.0	217.0	203.0	340.0	175.0	124.0	224.0	237.0	154.0	342.0	222.0	126.0	284.0	144.0	283.0	163.0	243.0	171.0	169.0	209.0	177.0	318.0	155.0	120.0	186.0	164.0	192.0	180.0	239.0	172.0	167.0	232.0	173.0	141.0	210.0	160.0	216.0	235.0	172.0	158.0	135.0	179.0	1473.0	922.0	1418.0	792.0	944.0	743.0	650.0	875.0	750.0	736.0	594.0	715.0	518.0	664.0	567.0	742.0	410.0	371.0	389.0	389.0	426.0	393.0	434.0	483.0	484.0	464.0	317.0	413.0	519.0	278.0	232.0
130	20160615 23:03:44.259	1025.0	563.0	179.0	267.0	269.0	375.0	317.0	270.0	162.0	169.0	120.0	137.0	200.0	259.0	236.0	204.0	226.0	213.0	172.0	222.0	249.0	258.0	231.0	222.0	203.0	207.0	184.0	199.0	185.0	262.0	271.0	138.0	235.0	264.0	178.0	179.0	203.0	196.0	220.0	244.0	176.0	267.0	204.0	217.0	257.0	201.0	257.0	205.0	161.0	243.0	232.0	182.0	192.0	137.0	208.0	171.0	165.0	155.0	177.0	206.0	228.0	248.0	224.0	172.0	196.0	198.0	240.0	194.0	173.0	177.0	193.0	239.0	258.0	304.0	184.0	305.0	231.0	208.0	267.0	178.0	282.0	328.0	223.0	263.0	228.0	380.0	627.0	1289.0	537.0	297.0	322.0	331.0	545.0	382.0	401.0	233.0	346.0	444.0	314.0	317.0	413.0	258.0	311.0
131	20160614 00:14:32.131	1254.0	557.0	217.0	169.0	251.0	263.0	268.0	176.0	204.0	302.0	169.0	246.0	187.0	199.0	187.0	294.0	285.0	246.0	254.0	210.0	176.0	225.0	201.0	227.0	280.0	178.0	208.0	207.0	193.0	123.0	234.0	169.0	229.0	195.0	156.0	191.0	213.0	197.0	230.0	235.0	247.0	269.0	377.0	252.0	443.0	361.0	390.0	438.0	330.0	301.0	244.0	349.0	352.0	420.0	628.0	3366.0	1454.0	2536.0	2014.0	2655.0	5790.0	1628.0	1426.0	1366.0	1115.0	1489.0	1080.0	961.0	915.0	963.0	854.0	939.0	229.0	186.0	221.0	203.0	155.0	201.0	302.0	78.0	137.0	262.0	227.0	171.0	177.0	228.0	190.0	249.0	197.0	192.0	183.0	217.0	209.0	95.0	126.0	142.0	111.0	230.0	242.0	265.0	211.0	251.0	144.0
132	20160614 23:16:58.973	984.0	555.0	250.0	274.0	303.0	422.0	411.0	296.0	228.0	182.0	160.0	281.0	213.0	181.0	224.0	218.0	292.0	136.0	253.0	182.0	231.0	168.0	216.0	201.0	205.0	145.0	277.0	231.0	175.0	203.0	203.0	206.0	253.0	214.0	191.0	194.0	208.0	200.0	245.0	147.0	132.0	175.0	304.0	209.0	186.0	134.0	141.0	136.0	163.0	150.0	139.0	210.0	144.0	229.0	242.0	207.0	155.0	146.0	187.0	214.0	130.0	179.0	298.0	168.0	194.0	215.0	165.0	273.0	212.0	146.0	147.0	200.0	1162.0	842.0	1478.0	802.0	1114.0	669.0	672.0	687.0	816.0	641.0	437.0	504.0	378.0	607.0	424.0	824.0	396.0	394.0	376.0	341.0	488.0	430.0	354.0	326.0	341.0	540.0	409.0	323.0	513.0	299.0	487.0
133	20160616 02:53:12.718	1385.0	558.0	200.0	151.0	223.0	186.0	198.0	132.0	271.0	174.0	134.0	297.0	254.0	229.0	235.0	209.0	279.0	175.0	307.0	242.0	163.0	177.0	190.0	241.0	378.0	309.0	203.0	291.0	319.0	232.0	209.0	281.0	304.0	364.0	247.0	227.0	312.0	264.0	238.0	144.0	260.0	193.0	290.0	174.0	200.0	142.0	312.0	272.0	182.0	104.0	197.0	284.0	228.0	181.0	183.0	202.0	204.0	209.0	239.0	169.0	177.0	162.0	180.0	196.0	139.0	232.0	172.0	250.0	221.0	149.0	177.0	153.0	108.0	226.0	360.0	246.0	258.0	257.0	272.0	180.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	930.0	969.0	920.0	806.0	694.0	771.0	636.0	760.0	511.0	229.0	189.0	156.0	202.0
134	20160616 00:20:30.430	881.0	553.0	192.0	154.0	212.0	186.0	186.0	211.0	203.0	255.0	154.0	246.0	124.0	205.0	190.0	277.0	178.0	235.0	218.0	319.0	181.0	275.0	273.0	200.0	282.0	254.0	257.0	216.0	145.0	306.0	418.0	400.0	318.0	431.0	334.0	274.0	271.0	197.0	255.0	234.0	226.0	171.0	227.0	248.0	213.0	169.0	241.0	127.0	198.0	206.0	146.0	301.0	190.0	188.0	181.0	219.0	235.0	299.0	171.0	179.0	301.0	239.0	197.0	158.0	148.0	135.0	350.0	177.0	170.0	167.0	204.0	147.0	468.0	214.0	350.0	135.0	308.0	174.0	104.0	157.0	250.0	372.0	365.0	361.0	361.0	411.0	587.0	886.0	1256.0	2103.0	2195.0	2133.0	1510.0	1336.0	1159.0	1271.0	1178.0	1494.0	995.0	803.0	1253.0	830.0	937.0
135	20160615 21:47:02.236	909.0	553.0	232.0	179.0	183.0	258.0	241.0	194.0	145.0	147.0	233.0	295.0	238.0	266.0	265.0	330.0	210.0	190.0	286.0	221.0	111.0	341.0	194.0	176.0	348.0	245.0	189.0	250.0	328.0	228.0	209.0	285.0	196.0	377.0	109.0	211.0	168.0	206.0	195.0	171.0	177.0	213.0	257.0	254.0	197.0	186.0	228.0	253.0	202.0	305.0	225.0	315.0	178.0	199.0	166.0	281.0	177.0	98.0	210.0	219.0	246.0	125.0	98.0	215.0	164.0	178.0	139.0	229.0	145.0	149.0	196.0	249.0	473.0	153.0	253.0	171.0	125.0	131.0	187.0	185.0	286.0	288.0	270.0	275.0	366.0	624.0	960.0	1706.0	1135.0	801.0	767.0	664.0	832.0	746.0	667.0	634.0	568.0	731.0	510.0	548.0	625.0	417.0	342.0
136	20160613 06:20:55.592	88.0	554.0	194.0	228.0	235.0	221.0	226.0	148.0	198.0	164.0	188.0	197.0	234.0	126.0	185.0	208.0	241.0	197.0	256.0	201.0	157.0	160.0	146.0	220.0	181.0	223.0	203.0	217.0	202.0	155.0	206.0	248.0	205.0	259.0	135.0	224.0	164.0	107.0	173.0	198.0	161.0	205.0	208.0	290.0	167.0	130.0	177.0	114.0	188.0	264.0	302.0	156.0	230.0	155.0	187.0	169.0	258.0	245.0	153.0	232.0	161.0	245.0	191.0	142.0	130.0	235.0	150.0	170.0	212.0	203.0	137.0	141.0	219.0	194.0	186.0	245.0	239.0	139.0	268.0	151.0	124.0	213.0	213.0	160.0	195.0	240.0	178.0	183.0	142.0	213.0	174.0	198.0	202.0	248.0	140.0	183.0	249.0	148.0	149.0	152.0	120.0	185.0	211.0
