index	mortality	x	y	20160610 21:14:27.314	20160610 22:35:28.684	20160610 23:54:28.569	20160611 01:15:20.240	20160611 02:35:55.444	20160611 15:18:17.920	20160611 16:59:52.281	20160611 18:32:45.326	20160611 19:49:42.52	20160611 21:06:33.436	20160611 22:23:02.166	20160611 23:39:45.996	20160612 00:56:25.216	20160612 02:13:07.379	20160612 03:29:54.492	20160612 04:46:42.338	20160612 06:03:35.48	20160612 07:20:06.824	20160612 08:36:44.686	20160612 09:53:35.335	20160612 11:10:31.191	20160612 12:26:38.910	20160612 13:42:54.55	20160612 15:03:13.576	20160612 16:20:00.981	20160612 17:36:45.864	20160612 18:53:35.572	20160612 20:10:23.360	20160612 21:27:05.517	20160612 22:43:44.247	20160613 00:00:17.658	20160613 01:17:07.252	20160613 02:34:01.216	20160613 03:50:56.909	20160613 05:07:49.852	20160613 06:24:35.799	20160613 08:57:58.879	20160613 11:31:18.220	20160613 12:48:10.801	20160613 14:04:58.247	20160613 15:21:39.85	20160613 16:38:33.874	20160613 17:55:15.160	20160613 19:11:33.130	20160613 20:28:03.695	20160613 21:44:50.601	20160613 23:01:31.604	20160614 00:18:08.460	20160614 01:34:45.651	20160614 02:51:34.752	20160614 04:08:14.822	20160614 05:25:01.00	20160614 06:41:48.927	20160614 07:58:21.181	20160614 09:14:58.200	20160614 10:31:33.703	20160614 11:48:30.515	20160614 13:05:18.32	20160614 14:22:12.908	20160614 15:38:54.270	20160614 16:55:50.509	20160614 18:12:43.617	20160614 19:29:46.235	20160614 22:03:37.328	20160614 23:20:37.771	20160615 00:37:35.849	20160615 01:54:39.371	20160615 03:11:21.421	20160615 04:28:15.472	20160615 05:45:09.314	20160615 07:02:09.136	20160615 08:18:56.915	20160615 09:35:35.312	20160615 10:52:09.171	20160615 12:08:49.132	20160615 13:25:37.286	20160615 14:42:11.970	20160615 18:01:15.907	20160615 19:17:51.331	20160615 20:34:21.450	20160615 21:50:37.916	20160615 23:07:23.580	20160616 00:24:05.761	20160616 01:40:27.784	20160616 02:56:51.844	20160616 04:13:22.178	20160616 05:29:56.103	20160616 06:46:28.525	20160616 08:02:47.92	20160616 09:19:34.520	20160616 10:35:57.947	20160616 11:52:40.525	20160616 13:09:09.575	20160616 14:25:41.319	20160616 15:42:12.458	20160616 16:58:49.624	20160616 18:15:27.871	20160616 19:31:38.866	20160616 20:48:14.02	20160616 22:04:31.956	20160616 23:20:59.986	20160617 00:37:29.813	20160617 01:54:04.260	20160617 03:10:18.351	20160617 04:27:04.984	20160617 05:43:56.191
96	20160615 20:34:21.450	1197.0	682.0	233.0	146.0	166.0	120.0	253.0	141.0	230.0	196.0	142.0	147.0	123.0	161.0	220.0	200.0	124.0	154.0	196.0	255.0	186.0	203.0	291.0	171.0	226.0	135.0	198.0	156.0	209.0	198.0	117.0	187.0	162.0	218.0	200.0	192.0	185.0	178.0	205.0	368.0	168.0	258.0	157.0	173.0	192.0	225.0	262.0	211.0	165.0	209.0	186.0	211.0	215.0	216.0	180.0	214.0	179.0	179.0	188.0	216.0	133.0	221.0	150.0	178.0	189.0	246.0	1014.0	953.0	747.0	613.0	671.0	715.0	321.0	519.0	562.0	519.0	620.0	854.0	1991.0	2424.0	1812.0	7975.0	1394.0	1240.0	1000.0	2227.0	772.0	810.0	774.0	698.0	1716.0	949.0	1241.0	646.0	795.0	1306.0	1534.0	490.0	658.0	647.0	464.0	595.0	518.0	414.0	520.0	424.0	589.0	493.0
97	20160612 04:46:42.338	1306.0	676.0	139.0	168.0	173.0	187.0	154.0	210.0	305.0	262.0	556.0	399.0	319.0	443.0	501.0	911.0	2455.0	7346.0	5753.0	3665.0	3800.0	2620.0	1950.0	1263.0	1035.0	937.0	807.0	824.0	720.0	758.0	668.0	733.0	651.0	151.0	203.0	253.0	171.0	204.0	213.0	199.0	211.0	242.0	264.0	229.0	248.0	186.0	218.0	219.0	296.0	161.0	234.0	140.0	145.0	206.0	211.0	270.0	220.0	250.0	161.0	167.0	230.0	181.0	211.0	173.0	298.0	165.0	184.0	216.0	189.0	246.0	178.0	156.0	198.0	177.0	177.0	142.0	368.0	231.0	285.0	147.0	184.0	428.0	180.0	199.0	758.0	2250.0	753.0	668.0	625.0	654.0	1247.0	786.0	1039.0	597.0	625.0	1031.0	1089.0	442.0	572.0	628.0	561.0	478.0	416.0	399.0	455.0	360.0	373.0	481.0
98	20160615 14:42:11.970	1189.0	684.0	189.0	209.0	148.0	183.0	204.0	200.0	222.0	205.0	262.0	210.0	198.0	159.0	214.0	176.0	156.0	212.0	250.0	169.0	216.0	179.0	208.0	231.0	261.0	219.0	301.0	252.0	233.0	181.0	252.0	286.0	259.0	303.0	236.0	217.0	225.0	274.0	163.0	246.0	250.0	256.0	205.0	246.0	226.0	205.0	212.0	309.0	197.0	229.0	208.0	267.0	160.0	224.0	332.0	206.0	198.0	191.0	293.0	229.0	256.0	186.0	206.0	320.0	209.0	241.0	882.0	1030.0	799.0	565.0	816.0	908.0	399.0	576.0	612.0	473.0	504.0	781.0	2524.0	3557.0	2401.0	1641.0	1035.0	1544.0	1208.0	1369.0	1046.0	919.0	779.0	1083.0	848.0	946.0	886.0	779.0	738.0	507.0	556.0	556.0	706.0	859.0	690.0	584.0	500.0	548.0	681.0	558.0	610.0	581.0
99	20160615 20:34:21.450	564.0	667.0	236.0	178.0	199.0	226.0	178.0	176.0	183.0	163.0	177.0	146.0	180.0	228.0	245.0	135.0	200.0	159.0	178.0	283.0	212.0	177.0	177.0	128.0	150.0	213.0	161.0	169.0	248.0	154.0	173.0	244.0	148.0	148.0	220.0	195.0	192.0	143.0	214.0	121.0	234.0	220.0	211.0	192.0	207.0	167.0	205.0	206.0	242.0	247.0	147.0	143.0	172.0	133.0	170.0	221.0	196.0	213.0	164.0	184.0	151.0	108.0	219.0	221.0	209.0	603.0	458.0	545.0	450.0	291.0	349.0	329.0	348.0	309.0	321.0	312.0	370.0	349.0	1012.0	1489.0	1091.0	5353.0	746.0	530.0	590.0	1507.0	527.0	386.0	379.0	555.0	1124.0	605.0	858.0	307.0	569.0	940.0	1045.0	394.0	475.0	251.0	222.0	270.0	263.0	294.0	219.0	188.0	160.0	195.0
100	20160615 20:34:21.450	544.0	659.0	214.0	186.0	159.0	186.0	264.0	206.0	157.0	149.0	263.0	165.0	254.0	249.0	230.0	168.0	173.0	174.0	201.0	293.0	217.0	214.0	189.0	250.0	240.0	273.0	306.0	234.0	267.0	255.0	306.0	315.0	232.0	187.0	293.0	307.0	245.0	278.0	325.0	295.0	301.0	290.0	260.0	461.0	368.0	260.0	201.0	316.0	279.0	313.0	281.0	230.0	303.0	324.0	272.0	256.0	384.0	316.0	326.0	300.0	238.0	289.0	278.0	285.0	231.0	666.0	561.0	621.0	424.0	425.0	400.0	482.0	258.0	321.0	462.0	419.0	387.0	539.0	1643.0	2100.0	1301.0	5551.0	543.0	763.0	557.0	2083.0	579.0	511.0	464.0	756.0	1445.0	966.0	1222.0	502.0	816.0	1349.0	1337.0	470.0	654.0	704.0	398.0	447.0	416.0	496.0	391.0	453.0	436.0	368.0
101	20160615 13:25:37.286	1211.0	656.0	186.0	157.0	224.0	156.0	196.0	193.0	178.0	239.0	246.0	180.0	195.0	166.0	197.0	150.0	140.0	156.0	296.0	164.0	142.0	171.0	121.0	161.0	185.0	167.0	182.0	246.0	201.0	109.0	138.0	182.0	126.0	181.0	209.0	140.0	148.0	204.0	163.0	160.0	221.0	234.0	179.0	213.0	160.0	79.0	200.0	205.0	129.0	169.0	102.0	205.0	120.0	188.0	211.0	159.0	190.0	161.0	239.0	193.0	156.0	150.0	158.0	143.0	131.0	187.0	199.0	195.0	248.0	258.0	321.0	201.0	259.0	272.0	257.0	313.0	490.0	767.0	836.0	1182.0	916.0	641.0	491.0	632.0	494.0	458.0	475.0	395.0	399.0	462.0	357.0	379.0	347.0	314.0	395.0	302.0	286.0	307.0	358.0	300.0	352.0	245.0	191.0	245.0	218.0	158.0	224.0	276.0
102	20160615 20:34:21.450	1236.0	652.0	211.0	179.0	217.0	189.0	156.0	186.0	207.0	161.0	178.0	143.0	169.0	188.0	201.0	119.0	198.0	207.0	143.0	233.0	242.0	194.0	201.0	303.0	252.0	157.0	198.0	270.0	172.0	163.0	175.0	189.0	204.0	210.0	209.0	194.0	201.0	232.0	198.0	236.0	342.0	233.0	213.0	212.0	158.0	155.0	141.0	272.0	382.0	266.0	240.0	174.0	241.0	232.0	184.0	195.0	232.0	181.0	272.0	216.0	233.0	267.0	290.0	316.0	271.0	178.0	423.0	327.0	282.0	254.0	305.0	512.0	217.0	462.0	357.0	483.0	709.0	1140.0	1464.0	1554.0	1166.0	7389.0	615.0	797.0	451.0	2243.0	548.0	490.0	405.0	565.0	1380.0	813.0	1189.0	540.0	655.0	1176.0	1599.0	417.0	584.0	1017.0	726.0	629.0	506.0	432.0	492.0	395.0	569.0	520.0
103	20160615 05:45:09.314	984.0	650.0	213.0	239.0	230.0	266.0	247.0	352.0	256.0	265.0	278.0	232.0	271.0	318.0	325.0	255.0	230.0	205.0	215.0	292.0	236.0	312.0	292.0	373.0	358.0	318.0	346.0	318.0	317.0	251.0	306.0	274.0	258.0	208.0	189.0	175.0	174.0	220.0	167.0	191.0	207.0	183.0	120.0	145.0	203.0	138.0	198.0	237.0	158.0	181.0	182.0	198.0	150.0	160.0	186.0	180.0	239.0	210.0	206.0	260.0	136.0	157.0	161.0	282.0	161.0	295.0	293.0	383.0	525.0	387.0	618.0	1678.0	1147.0	1737.0	2350.0	1129.0	723.0	868.0	1326.0	841.0	588.0	2663.0	403.0	544.0	334.0	1076.0	403.0	290.0	341.0	416.0	821.0	579.0	757.0	393.0	429.0	832.0	951.0	332.0	490.0	461.0	306.0	344.0	384.0	414.0	350.0	376.0	260.0	297.0
104	20160615 10:52:09.171	1376.0	646.0	0.0	0.0	135.0	239.0	189.0	143.0	212.0	140.0	163.0	212.0	176.0	121.0	160.0	188.0	186.0	172.0	204.0	267.0	155.0	211.0	136.0	164.0	231.0	118.0	88.0	188.0	211.0	149.0	190.0	155.0	153.0	225.0	118.0	144.0	175.0	204.0	197.0	162.0	159.0	127.0	123.0	173.0	152.0	208.0	195.0	279.0	152.0	244.0	338.0	187.0	150.0	212.0	155.0	138.0	290.0	157.0	190.0	108.0	178.0	80.0	159.0	202.0	193.0	203.0	195.0	203.0	165.0	191.0	145.0	227.0	253.0	198.0	259.0	424.0	730.0	404.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	228.0	197.0	293.0	259.0	230.0	183.0	233.0	221.0	223.0	186.0	178.0	250.0	165.0	320.0	177.0	253.0	243.0	268.0	210.0	260.0	191.0	164.0
105	20160615 18:01:15.907	1222.0	642.0	147.0	145.0	287.0	273.0	229.0	508.0	331.0	283.0	232.0	286.0	282.0	261.0	313.0	341.0	177.0	226.0	229.0	158.0	196.0	344.0	162.0	212.0	188.0	99.0	198.0	151.0	207.0	164.0	151.0	207.0	113.0	203.0	127.0	170.0	221.0	211.0	112.0	139.0	225.0	155.0	216.0	177.0	180.0	167.0	239.0	165.0	171.0	129.0	131.0	162.0	157.0	211.0	146.0	152.0	123.0	116.0	193.0	235.0	194.0	197.0	195.0	127.0	203.0	231.0	209.0	232.0	306.0	234.0	282.0	486.0	331.0	442.0	501.0	477.0	608.0	797.0	730.0	875.0	718.0	1524.0	597.0	698.0	414.0	677.0	338.0	378.0	378.0	384.0	569.0	470.0	477.0	369.0	404.0	539.0	473.0	250.0	386.0	342.0	308.0	315.0	384.0	298.0	329.0	276.0	389.0	398.0
106	20160615 20:34:21.450	1237.0	636.0	132.0	207.0	171.0	256.0	205.0	221.0	244.0	301.0	257.0	148.0	176.0	141.0	213.0	182.0	152.0	256.0	128.0	246.0	109.0	204.0	215.0	165.0	191.0	153.0	111.0	86.0	191.0	190.0	194.0	248.0	111.0	169.0	122.0	148.0	252.0	211.0	250.0	190.0	159.0	163.0	151.0	157.0	134.0	235.0	156.0	175.0	225.0	158.0	133.0	183.0	159.0	128.0	193.0	207.0	206.0	141.0	147.0	238.0	149.0	159.0	217.0	127.0	215.0	177.0	277.0	284.0	242.0	268.0	288.0	586.0	414.0	525.0	674.0	754.0	1368.0	1840.0	2083.0	1597.0	1375.0	6310.0	1124.0	999.0	843.0	1399.0	749.0	721.0	702.0	618.0	1044.0	790.0	896.0	567.0	668.0	932.0	1271.0	457.0	451.0	808.0	428.0	477.0	415.0	446.0	626.0	468.0	549.0	459.0
107	20160615 05:45:09.314	973.0	630.0	171.0	195.0	118.0	152.0	182.0	157.0	207.0	150.0	212.0	94.0	167.0	133.0	207.0	179.0	197.0	132.0	153.0	224.0	220.0	250.0	167.0	171.0	113.0	152.0	140.0	205.0	254.0	203.0	213.0	165.0	150.0	203.0	150.0	169.0	201.0	202.0	168.0	228.0	214.0	167.0	193.0	200.0	208.0	195.0	252.0	205.0	140.0	220.0	185.0	172.0	190.0	170.0	251.0	139.0	163.0	186.0	174.0	141.0	206.0	152.0	167.0	174.0	190.0	226.0	299.0	292.0	290.0	270.0	270.0	1228.0	987.0	1513.0	1245.0	772.0	537.0	586.0	797.0	518.0	444.0	1895.0	390.0	384.0	277.0	732.0	388.0	464.0	261.0	305.0	512.0	339.0	574.0	344.0	265.0	537.0	637.0	274.0	307.0	417.0	381.0	396.0	337.0	281.0	485.0	343.0	381.0	484.0
108	20160615 18:01:15.907	553.0	635.0	179.0	183.0	174.0	216.0	152.0	170.0	175.0	167.0	133.0	140.0	217.0	211.0	268.0	217.0	196.0	159.0	165.0	218.0	186.0	183.0	181.0	150.0	148.0	216.0	143.0	172.0	247.0	151.0	182.0	197.0	143.0	161.0	217.0	226.0	134.0	197.0	167.0	164.0	180.0	148.0	165.0	144.0	189.0	148.0	149.0	155.0	169.0	197.0	217.0	183.0	264.0	171.0	172.0	117.0	224.0	262.0	265.0	124.0	136.0	132.0	174.0	202.0	230.0	263.0	276.0	298.0	208.0	187.0	275.0	259.0	243.0	250.0	265.0	191.0	226.0	188.0	363.0	850.0	625.0	396.0	271.0	468.0	335.0	319.0	341.0	286.0	267.0	309.0	241.0	320.0	270.0	300.0	233.0	225.0	285.0	281.0	318.0	258.0	262.0	216.0	200.0	233.0	278.0	219.0	311.0	336.0
109	20160615 14:42:11.970	1248.0	632.0	218.0	193.0	148.0	181.0	176.0	244.0	170.0	231.0	207.0	154.0	158.0	138.0	155.0	195.0	185.0	183.0	116.0	167.0	175.0	231.0	168.0	188.0	265.0	110.0	143.0	171.0	169.0	175.0	155.0	204.0	156.0	162.0	169.0	200.0	144.0	179.0	199.0	170.0	261.0	190.0	190.0	95.0	130.0	158.0	166.0	251.0	206.0	219.0	212.0	161.0	206.0	164.0	189.0	284.0	110.0	212.0	180.0	174.0	161.0	185.0	207.0	222.0	170.0	189.0	187.0	181.0	159.0	221.0	460.0	568.0	357.0	418.0	405.0	380.0	555.0	536.0	797.0	730.0	562.0	1459.0	433.0	388.0	286.0	730.0	260.0	310.0	325.0	280.0	520.0	369.0	472.0	249.0	415.0	474.0	499.0	251.0	331.0	343.0	376.0	382.0	260.0	164.0	269.0	293.0	286.0	225.0
110	20160615 20:34:21.450	1229.0	618.0	172.0	194.0	157.0	311.0	185.0	247.0	329.0	186.0	210.0	188.0	198.0	163.0	199.0	230.0	209.0	264.0	198.0	128.0	184.0	230.0	221.0	197.0	169.0	202.0	174.0	188.0	236.0	161.0	218.0	174.0	196.0	142.0	152.0	189.0	228.0	194.0	171.0	212.0	192.0	174.0	183.0	121.0	161.0	122.0	207.0	141.0	150.0	193.0	194.0	178.0	185.0	166.0	175.0	193.0	124.0	167.0	197.0	138.0	169.0	148.0	184.0	182.0	259.0	270.0	272.0	294.0	271.0	282.0	258.0	1593.0	697.0	1091.0	886.0	850.0	1111.0	1360.0	1429.0	1282.0	1156.0	3204.0	953.0	917.0	768.0	1158.0	719.0	723.0	706.0	546.0	786.0	530.0	712.0	536.0	550.0	823.0	855.0	431.0	427.0	651.0	362.0	500.0	461.0	400.0	506.0	477.0	504.0	549.0
111	20160613 21:44:50.601	1378.0	620.0	0.0	0.0	174.0	163.0	152.0	131.0	166.0	181.0	155.0	164.0	146.0	135.0	199.0	146.0	230.0	182.0	92.0	560.0	351.0	294.0	173.0	209.0	159.0	186.0	156.0	151.0	197.0	203.0	164.0	127.0	153.0	159.0	144.0	140.0	176.0	203.0	170.0	197.0	181.0	272.0	203.0	242.0	171.0	279.0	404.0	958.0	838.0	1558.0	1844.0	1018.0	956.0	965.0	716.0	771.0	1340.0	659.0	1087.0	728.0	894.0	0.0	517.0	451.0	0.0	354.0	265.0	412.0	304.0	352.0	494.0	725.0	343.0	248.0	378.0	447.0	384.0	0.0	402.0	0.0	0.0	0.0	0.0	0.0	0.0	449.0	292.0	278.0	232.0	326.0	419.0	323.0	456.0	299.0	364.0	476.0	558.0	283.0	271.0	383.0	245.0	361.0	341.0	352.0	321.0	328.0	277.0	318.0
112	20160615 20:34:21.450	1355.0	616.0	124.0	0.0	129.0	219.0	196.0	194.0	249.0	161.0	144.0	127.0	286.0	191.0	169.0	184.0	230.0	258.0	176.0	366.0	223.0	306.0	253.0	141.0	204.0	97.0	211.0	132.0	236.0	152.0	202.0	183.0	222.0	275.0	158.0	203.0	185.0	246.0	181.0	227.0	163.0	299.0	160.0	193.0	187.0	193.0	181.0	346.0	191.0	250.0	340.0	206.0	188.0	191.0	140.0	223.0	274.0	249.0	338.0	274.0	257.0	291.0	289.0	217.0	181.0	246.0	230.0	340.0	392.0	283.0	174.0	325.0	339.0	302.0	643.0	1031.0	2045.0	1368.0	1232.0	859.0	799.0	4128.0	892.0	706.0	573.0	1059.0	505.0	522.0	480.0	381.0	871.0	530.0	653.0	390.0	444.0	859.0	1101.0	409.0	424.0	170.0	196.0	136.0	255.0	270.0	145.0	250.0	212.0	250.0
113	20160615 14:42:11.970	277.0	614.0	249.0	180.0	149.0	144.0	176.0	220.0	145.0	158.0	184.0	174.0	177.0	165.0	220.0	158.0	212.0	173.0	128.0	143.0	180.0	231.0	165.0	268.0	191.0	124.0	148.0	193.0	219.0	183.0	125.0	147.0	228.0	185.0	234.0	175.0	200.0	215.0	251.0	209.0	208.0	168.0	166.0	169.0	192.0	174.0	142.0	211.0	158.0	232.0	209.0	242.0	213.0	210.0	179.0	172.0	176.0	205.0	164.0	211.0	188.0	161.0	159.0	186.0	273.0	297.0	357.0	429.0	213.0	207.0	420.0	501.0	236.0	343.0	388.0	285.0	379.0	960.0	3466.0	1849.0	1244.0	6561.0	882.0	950.0	767.0	2571.0	550.0	573.0	554.0	695.0	1802.0	913.0	1412.0	567.0	891.0	1493.0	1975.0	460.0	696.0	451.0	359.0	227.0	257.0	264.0	295.0	273.0	291.0	264.0
114	20160615 20:34:21.450	260.0	614.0	205.0	135.0	188.0	194.0	226.0	213.0	234.0	139.0	221.0	187.0	162.0	223.0	230.0	247.0	208.0	204.0	250.0	246.0	257.0	290.0	230.0	174.0	229.0	215.0	166.0	144.0	276.0	186.0	163.0	221.0	196.0	260.0	247.0	201.0	221.0	155.0	204.0	204.0	239.0	211.0	171.0	201.0	239.0	234.0	198.0	250.0	237.0	258.0	136.0	167.0	196.0	161.0	246.0	192.0	168.0	243.0	267.0	203.0	141.0	143.0	147.0	159.0	209.0	1183.0	1154.0	1083.0	735.0	510.0	635.0	472.0	476.0	550.0	748.0	569.0	996.0	1437.0	2343.0	1273.0	985.0	4600.0	765.0	679.0	568.0	1656.0	568.0	680.0	528.0	597.0	1254.0	626.0	991.0	500.0	628.0	1065.0	1377.0	480.0	540.0	285.0	353.0	311.0	267.0	333.0	348.0	388.0	373.0	320.0
115	20160615 04:28:15.472	752.0	609.0	143.0	143.0	247.0	348.0	245.0	304.0	296.0	224.0	287.0	238.0	178.0	280.0	282.0	148.0	284.0	303.0	266.0	250.0	221.0	241.0	231.0	276.0	264.0	285.0	265.0	252.0	198.0	242.0	210.0	179.0	220.0	249.0	267.0	151.0	174.0	187.0	235.0	197.0	141.0	226.0	183.0	170.0	204.0	209.0	159.0	185.0	248.0	267.0	264.0	187.0	187.0	192.0	242.0	241.0	225.0	217.0	261.0	209.0	145.0	193.0	227.0	209.0	224.0	229.0	271.0	275.0	295.0	504.0	866.0	903.0	273.0	443.0	483.0	478.0	392.0	361.0	442.0	444.0	330.0	417.0	234.0	271.0	232.0	410.0	263.0	256.0	231.0	331.0	333.0	309.0	470.0	262.0	274.0	346.0	260.0	251.0	328.0	645.0	436.0	407.0	389.0	362.0	288.0	275.0	340.0	300.0
116	20160615 05:45:09.314	1221.0	600.0	170.0	156.0	197.0	230.0	206.0	189.0	236.0	209.0	229.0	195.0	215.0	224.0	241.0	178.0	161.0	218.0	187.0	244.0	144.0	136.0	247.0	189.0	192.0	153.0	194.0	149.0	193.0	116.0	138.0	153.0	133.0	206.0	230.0	231.0	204.0	237.0	192.0	283.0	227.0	238.0	210.0	212.0	170.0	200.0	272.0	282.0	165.0	204.0	259.0	195.0	242.0	210.0	229.0	194.0	201.0	208.0	221.0	187.0	156.0	241.0	215.0	215.0	211.0	217.0	174.0	298.0	305.0	224.0	437.0	2501.0	961.0	1056.0	755.0	641.0	704.0	609.0	679.0	598.0	469.0	2618.0	519.0	426.0	328.0	715.0	286.0	330.0	337.0	338.0	588.0	388.0	489.0	304.0	441.0	613.0	677.0	272.0	365.0	236.0	267.0	231.0	235.0	227.0	261.0	296.0	218.0	202.0
117	20160615 00:37:35.849	259.0	603.0	186.0	201.0	304.0	271.0	331.0	517.0	395.0	406.0	227.0	318.0	416.0	276.0	253.0	261.0	268.0	270.0	305.0	308.0	259.0	310.0	330.0	185.0	120.0	223.0	197.0	207.0	191.0	190.0	172.0	240.0	222.0	182.0	156.0	219.0	161.0	139.0	200.0	219.0	218.0	192.0	137.0	192.0	161.0	185.0	159.0	165.0	170.0	305.0	146.0	155.0	173.0	197.0	184.0	136.0	172.0	153.0	167.0	174.0	128.0	185.0	189.0	163.0	142.0	1654.0	1558.0	2099.0	992.0	644.0	1836.0	3285.0	584.0	900.0	785.0	585.0	806.0	1029.0	1368.0	752.0	697.0	3014.0	556.0	528.0	455.0	1360.0	448.0	477.0	367.0	444.0	1072.0	624.0	979.0	425.0	603.0	1123.0	1353.0	344.0	468.0	311.0	272.0	327.0	192.0	278.0	258.0	228.0	243.0	208.0
118	20160615 20:34:21.450	244.0	601.0	160.0	151.0	193.0	140.0	158.0	178.0	241.0	134.0	156.0	210.0	171.0	111.0	260.0	148.0	212.0	194.0	233.0	208.0	189.0	171.0	234.0	149.0	140.0	158.0	181.0	138.0	148.0	176.0	178.0	168.0	163.0	150.0	142.0	175.0	161.0	210.0	180.0	193.0	233.0	172.0	166.0	162.0	212.0	178.0	248.0	158.0	162.0	157.0	185.0	159.0	194.0	141.0	142.0	115.0	136.0	187.0	259.0	176.0	161.0	146.0	136.0	159.0	186.0	604.0	498.0	549.0	302.0	298.0	348.0	538.0	223.0	468.0	520.0	435.0	834.0	873.0	2102.0	756.0	520.0	4456.0	548.0	411.0	429.0	1633.0	371.0	372.0	342.0	295.0	1258.0	580.0	944.0	267.0	632.0	971.0	1379.0	276.0	483.0	329.0	268.0	245.0	367.0	217.0	233.0	307.0	270.0	241.0
119	20160615 12:08:49.132	234.0	603.0	147.0	171.0	209.0	263.0	243.0	200.0	237.0	152.0	209.0	205.0	132.0	174.0	157.0	182.0	155.0	229.0	137.0	192.0	121.0	177.0	211.0	235.0	273.0	188.0	169.0	224.0	270.0	169.0	213.0	192.0	144.0	193.0	198.0	168.0	219.0	224.0	162.0	278.0	188.0	233.0	181.0	227.0	209.0	195.0	214.0	207.0	198.0	244.0	240.0	236.0	213.0	242.0	223.0	175.0	217.0	265.0	276.0	196.0	265.0	238.0	222.0	224.0	250.0	517.0	608.0	513.0	305.0	312.0	377.0	362.0	261.0	314.0	456.0	633.0	934.0	1671.0	1232.0	1014.0	971.0	946.0	388.0	602.0	480.0	499.0	495.0	485.0	410.0	546.0	369.0	435.0	343.0	388.0	422.0	337.0	340.0	404.0	345.0	543.0	446.0	383.0	384.0	354.0	332.0	282.0	359.0	237.0
120	20160615 04:28:15.472	730.0	597.0	170.0	161.0	280.0	197.0	156.0	220.0	225.0	192.0	194.0	238.0	317.0	159.0	141.0	127.0	172.0	109.0	164.0	216.0	274.0	169.0	267.0	156.0	209.0	172.0	182.0	161.0	233.0	218.0	137.0	203.0	175.0	251.0	222.0	250.0	245.0	279.0	181.0	229.0	249.0	182.0	168.0	225.0	201.0	197.0	190.0	160.0	132.0	211.0	237.0	255.0	333.0	343.0	183.0	185.0	205.0	180.0	215.0	203.0	209.0	154.0	139.0	192.0	255.0	126.0	207.0	215.0	194.0	454.0	1069.0	1007.0	366.0	471.0	459.0	285.0	225.0	332.0	341.0	388.0	283.0	419.0	262.0	225.0	194.0	365.0	202.0	198.0	204.0	213.0	365.0	221.0	381.0	202.0	219.0	334.0	325.0	163.0	202.0	309.0	167.0	154.0	218.0	256.0	277.0	274.0	313.0	294.0
121	20160614 11:48:30.515	1365.0	581.0	0.0	0.0	162.0	234.0	204.0	222.0	160.0	200.0	190.0	201.0	287.0	209.0	244.0	206.0	173.0	192.0	170.0	198.0	224.0	222.0	267.0	364.0	198.0	108.0	155.0	300.0	135.0	153.0	167.0	189.0	182.0	234.0	169.0	175.0	165.0	163.0	168.0	249.0	237.0	203.0	163.0	192.0	187.0	220.0	157.0	267.0	191.0	262.0	314.0	205.0	187.0	187.0	241.0	254.0	838.0	995.0	2255.0	1102.0	1869.0	948.0	1032.0	669.0	3353.0	523.0	634.0	695.0	594.0	418.0	687.0	1006.0	509.0	475.0	433.0	389.0	606.0	358.0	413.0	274.0	293.0	662.0	0.0	279.0	299.0	430.0	281.0	363.0	317.0	330.0	415.0	378.0	307.0	306.0	285.0	416.0	451.0	209.0	295.0	397.0	319.0	403.0	328.0	352.0	348.0	308.0	339.0	313.0
122	20160615 14:42:11.970	885.0	595.0	126.0	168.0	202.0	156.0	154.0	194.0	251.0	178.0	197.0	183.0	158.0	175.0	156.0	184.0	191.0	290.0	248.0	211.0	194.0	214.0	185.0	203.0	189.0	158.0	213.0	256.0	269.0	201.0	139.0	249.0	170.0	234.0	191.0	237.0	183.0	161.0	226.0	210.0	218.0	249.0	229.0	175.0	249.0	171.0	254.0	204.0	218.0	150.0	254.0	186.0	259.0	293.0	226.0	227.0	240.0	171.0	187.0	175.0	237.0	282.0	229.0	242.0	235.0	257.0	263.0	301.0	121.0	205.0	297.0	168.0	244.0	158.0	251.0	245.0	267.0	386.0	944.0	960.0	639.0	433.0	330.0	482.0	393.0	566.0	392.0	365.0	297.0	428.0	339.0	372.0	382.0	334.0	273.0	310.0	304.0	259.0	352.0	405.0	377.0	430.0	364.0	376.0	402.0	266.0	414.0	257.0
123	20160614 22:03:37.328	261.0	592.0	177.0	207.0	242.0	202.0	243.0	232.0	196.0	146.0	175.0	161.0	174.0	248.0	132.0	159.0	195.0	206.0	212.0	250.0	220.0	216.0	215.0	205.0	270.0	175.0	157.0	229.0	180.0	216.0	178.0	292.0	181.0	217.0	199.0	174.0	169.0	176.0	150.0	191.0	244.0	147.0	149.0	213.0	121.0	180.0	208.0	199.0	221.0	188.0	160.0	181.0	168.0	114.0	175.0	202.0	131.0	238.0	167.0	230.0	187.0	210.0	166.0	210.0	253.0	2109.0	1739.0	1270.0	338.0	424.0	332.0	293.0	410.0	371.0	441.0	375.0	400.0	581.0	872.0	802.0	481.0	599.0	328.0	422.0	321.0	463.0	358.0	344.0	281.0	353.0	372.0	336.0	344.0	309.0	268.0	368.0	313.0	289.0	324.0	180.0	285.0	261.0	189.0	188.0	225.0	256.0	222.0	294.0
