index	mortality	x	y	20160610 19:15:01.18	20160610 19:18:40.68	20160610 20:22:43.773	20160610 21:42:40.203	20160610 23:01:50.615	20160611 00:22:24.72	20160611 01:42:30.814	20160611 03:04:05.33	20160611 04:25:38.284	20160611 05:45:52.906	20160611 07:07:12.362	20160611 11:27:48.751	20160611 14:13:24.867	20160611 15:52:23.943	20160611 17:33:53.80	20160611 18:58:50.18	20160611 20:15:48.182	20160611 21:32:40.07	20160612 01:22:35.339	20160612 10:19:45.171	20160612 11:36:34.718	20160612 12:52:33.364	20160612 14:09:04.384	20160612 14:12:40.423	20160612 15:29:19.343	20160612 16:46:06.434	20160612 18:02:53.813	20160612 19:19:42.946	20160612 20:36:28.161	20160612 21:53:13.190	20160612 23:09:46.471	20160613 00:26:30.292	20160613 01:43:19.703	20160613 03:00:13.731	20160613 04:17:09.973	20160613 05:33:54.726	20160613 06:50:42.295	20160613 08:07:23.956	20160613 09:24:02.352	20160613 10:40:43.74	20160613 11:57:24.842	20160613 13:14:18.853	20160613 14:31:02.454	20160613 15:47:45.180	20160613 17:04:41.250	20160613 18:21:14.202	20160613 19:37:42.192	20160613 20:54:17.61	20160613 22:10:58.955	20160613 23:27:38.854	20160614 00:44:13.264	20160614 02:00:51.443	20160614 03:17:40.962	20160614 04:34:23.976	20160614 05:51:09.458	20160614 07:07:51.984	20160614 08:24:26.62	20160614 09:41:05.631	20160614 10:57:45.671	20160614 12:14:38.652	20160614 13:31:28.918	20160614 14:48:18.869	20160614 16:05:08.881	20160614 17:22:01.301	20160614 18:38:56.382	20160614 19:56:01.361	20160614 21:12:51.754	20160614 22:29:54.00	20160615 02:20:44.120	20160615 03:37:31.785	20160615 06:11:23.707	20160615 08:45:05.398	20160615 10:01:38.103	20160615 11:18:10.458	20160615 13:51:37.163	20160615 18:27:13.402	20160615 21:00:17.211	20160615 22:16:48.877	20160615 23:33:26.241	20160616 03:22:55.410	20160616 04:39:31.768	20160616 07:12:23.544	20160616 08:28:50.939	20160616 09:45:35.40	20160616 12:18:46.746	20160616 13:35:10.433	20160616 14:51:51.06	20160616 16:08:21.457	20160616 18:39:06.194	20160616 19:57:40.410	20160617 01:03:31.492	20160617 02:20:04.68	20160617 03:36:21.178	20160617 04:53:16.198
218	20160615 02:20:44.120	1043.0	403.0	185.0	181.0	188.0	194.0	313.0	287.0	355.0	326.0	184.0	297.0	282.0	245.0	208.0	211.0	205.0	247.0	256.0	194.0	200.0	173.0	264.0	398.0	212.0	257.0	313.0	232.0	226.0	260.0	328.0	298.0	199.0	218.0	368.0	318.0	231.0	217.0	319.0	261.0	249.0	184.0	331.0	265.0	243.0	240.0	244.0	312.0	231.0	215.0	214.0	280.0	301.0	192.0	332.0	203.0	275.0	290.0	213.0	286.0	208.0	232.0	187.0	185.0	194.0	173.0	232.0	360.0	393.0	261.0	599.0	509.0	283.0	357.0	366.0	387.0	333.0	416.0	255.0	231.0	233.0	385.0	478.0	298.0	285.0	451.0	368.0	237.0	402.0	326.0	280.0	669.0	490.0	473.0	508.0	439.0
219	20160615 18:27:13.402	108.0	404.0	115.0	183.0	195.0	295.0	339.0	308.0	333.0	371.0	252.0	354.0	269.0	187.0	358.0	250.0	261.0	310.0	266.0	268.0	235.0	255.0	319.0	247.0	191.0	228.0	294.0	208.0	222.0	256.0	231.0	329.0	226.0	248.0	290.0	229.0	251.0	291.0	306.0	258.0	201.0	260.0	319.0	252.0	293.0	308.0	293.0	364.0	272.0	223.0	222.0	198.0	245.0	218.0	306.0	198.0	241.0	305.0	182.0	250.0	193.0	234.0	152.0	275.0	215.0	334.0	348.0	326.0	213.0	286.0	455.0	409.0	514.0	382.0	218.0	316.0	284.0	1004.0	188.0	237.0	277.0	909.0	779.0	223.0	223.0	661.0	281.0	181.0	508.0	259.0	245.0	494.0	400.0	289.0	298.0	354.0
220	20160614 00:44:13.264	1334.0	399.0	278.0	120.0	193.0	185.0	270.0	191.0	203.0	383.0	837.0	322.0	192.0	210.0	196.0	207.0	122.0	167.0	126.0	142.0	180.0	170.0	236.0	172.0	134.0	106.0	193.0	146.0	168.0	164.0	184.0	221.0	145.0	185.0	123.0	182.0	145.0	179.0	253.0	136.0	140.0	143.0	177.0	197.0	137.0	135.0	190.0	146.0	104.0	137.0	163.0	490.0	1281.0	372.0	694.0	291.0	926.0	1055.0	377.0	783.0	229.0	747.0	295.0	273.0	282.0	445.0	346.0	319.0	277.0	312.0	247.0	213.0	147.0	213.0	195.0	220.0	221.0	230.0	147.0	198.0	159.0	224.0	160.0	351.0	334.0	415.0	193.0	187.0	247.0	294.0	206.0	265.0	278.0	290.0	194.0	270.0
221	20160615 08:45:05.398	314.0	397.0	219.0	156.0	177.0	188.0	273.0	129.0	148.0	142.0	204.0	146.0	127.0	252.0	104.0	174.0	137.0	107.0	162.0	130.0	153.0	145.0	146.0	148.0	153.0	178.0	152.0	166.0	125.0	142.0	208.0	140.0	187.0	148.0	159.0	218.0	141.0	165.0	162.0	163.0	107.0	162.0	154.0	187.0	174.0	162.0	211.0	185.0	104.0	215.0	137.0	135.0	160.0	134.0	155.0	138.0	143.0	148.0	174.0	148.0	150.0	136.0	137.0	191.0	175.0	197.0	142.0	126.0	244.0	149.0	235.0	170.0	420.0	1004.0	457.0	444.0	315.0	1101.0	286.0	244.0	274.0	1463.0	862.0	294.0	313.0	844.0	248.0	264.0	666.0	275.0	238.0	481.0	476.0	369.0	333.0	443.0
222	20160615 06:11:23.707	519.0	394.0	141.0	159.0	214.0	196.0	219.0	176.0	196.0	202.0	289.0	260.0	189.0	283.0	169.0	221.0	175.0	223.0	261.0	209.0	180.0	202.0	277.0	271.0	244.0	179.0	335.0	254.0	196.0	281.0	203.0	253.0	150.0	156.0	182.0	170.0	170.0	191.0	203.0	219.0	218.0	250.0	230.0	197.0	242.0	198.0	233.0	226.0	158.0	186.0	203.0	151.0	241.0	214.0	255.0	227.0	253.0	250.0	187.0	219.0	113.0	233.0	114.0	182.0	227.0	216.0	232.0	171.0	168.0	164.0	365.0	385.0	771.0	550.0	552.0	785.0	732.0	1135.0	344.0	546.0	447.0	1206.0	1125.0	460.0	576.0	1301.0	867.0	754.0	1109.0	831.0	929.0	1173.0	1255.0	1198.0	1124.0	1109.0
223	20160615 02:20:44.120	656.0	393.0	180.0	211.0	189.0	213.0	243.0	133.0	161.0	193.0	213.0	171.0	132.0	185.0	182.0	164.0	163.0	174.0	193.0	181.0	147.0	135.0	210.0	182.0	175.0	151.0	151.0	140.0	229.0	137.0	200.0	117.0	177.0	233.0	219.0	145.0	213.0	196.0	213.0	127.0	159.0	194.0	149.0	159.0	208.0	190.0	135.0	173.0	176.0	273.0	173.0	205.0	186.0	192.0	213.0	143.0	121.0	151.0	219.0	150.0	191.0	212.0	240.0	185.0	176.0	146.0	134.0	198.0	245.0	171.0	1307.0	1208.0	344.0	141.0	213.0	225.0	166.0	280.0	207.0	255.0	186.0	262.0	287.0	292.0	224.0	182.0	249.0	165.0	232.0	181.0	233.0	335.0	314.0	360.0	239.0	254.0
224	20160615 02:20:44.120	692.0	389.0	191.0	129.0	151.0	155.0	238.0	166.0	196.0	168.0	126.0	173.0	207.0	175.0	191.0	187.0	138.0	139.0	196.0	180.0	132.0	171.0	123.0	125.0	131.0	150.0	139.0	156.0	124.0	207.0	169.0	175.0	208.0	225.0	257.0	182.0	166.0	163.0	208.0	228.0	216.0	155.0	218.0	162.0	219.0	161.0	207.0	146.0	174.0	166.0	171.0	131.0	147.0	160.0	155.0	144.0	195.0	176.0	173.0	138.0	139.0	159.0	217.0	224.0	149.0	174.0	178.0	142.0	202.0	205.0	1601.0	1247.0	156.0	162.0	163.0	92.0	139.0	280.0	203.0	201.0	254.0	284.0	218.0	172.0	194.0	226.0	245.0	186.0	271.0	160.0	145.0	397.0	358.0	256.0	272.0	286.0
225	20160615 02:20:44.120	652.0	385.0	179.0	120.0	218.0	199.0	151.0	229.0	204.0	189.0	157.0	231.0	213.0	211.0	168.0	185.0	148.0	178.0	133.0	168.0	130.0	111.0	135.0	188.0	163.0	109.0	172.0	219.0	149.0	139.0	147.0	166.0	259.0	218.0	149.0	156.0	161.0	121.0	195.0	222.0	165.0	167.0	209.0	270.0	164.0	159.0	215.0	187.0	190.0	183.0	200.0	173.0	95.0	184.0	111.0	157.0	252.0	171.0	171.0	197.0	155.0	172.0	181.0	237.0	196.0	172.0	156.0	152.0	208.0	171.0	1078.0	1127.0	299.0	295.0	334.0	218.0	291.0	187.0	196.0	200.0	274.0	225.0	198.0	233.0	278.0	206.0	171.0	328.0	164.0	171.0	152.0	302.0	235.0	264.0	271.0	286.0
226	20160614 14:48:18.869	1082.0	385.0	190.0	178.0	199.0	255.0	192.0	270.0	237.0	234.0	178.0	268.0	264.0	245.0	225.0	231.0	233.0	227.0	302.0	215.0	166.0	196.0	194.0	260.0	152.0	160.0	174.0	189.0	142.0	136.0	224.0	145.0	263.0	238.0	200.0	165.0	195.0	190.0	273.0	233.0	211.0	185.0	140.0	207.0	233.0	183.0	187.0	151.0	188.0	229.0	144.0	191.0	198.0	127.0	261.0	185.0	235.0	217.0	170.0	203.0	195.0	235.0	202.0	304.0	203.0	306.0	253.0	149.0	193.0	184.0	287.0	256.0	409.0	276.0	113.0	295.0	234.0	182.0	156.0	154.0	199.0	237.0	202.0	207.0	204.0	178.0	183.0	165.0	230.0	218.0	228.0	221.0	269.0	293.0	207.0	232.0
227	20160615 11:18:10.458	679.0	381.0	151.0	116.0	198.0	184.0	220.0	173.0	170.0	169.0	222.0	145.0	160.0	219.0	151.0	140.0	174.0	229.0	210.0	115.0	155.0	199.0	132.0	167.0	118.0	157.0	155.0	148.0	180.0	219.0	164.0	145.0	216.0	268.0	141.0	192.0	133.0	121.0	120.0	181.0	224.0	175.0	180.0	163.0	206.0	214.0	217.0	145.0	181.0	128.0	166.0	254.0	191.0	145.0	129.0	133.0	151.0	107.0	113.0	239.0	141.0	154.0	164.0	153.0	214.0	188.0	145.0	137.0	186.0	97.0	377.0	393.0	342.0	293.0	517.0	1105.0	555.0	2089.0	258.0	414.0	382.0	1429.0	1448.0	198.0	422.0	960.0	476.0	345.0	825.0	372.0	478.0	557.0	489.0	397.0	509.0	426.0
228	20160615 02:20:44.120	70.0	378.0	13.0	2.0	196.0	167.0	211.0	134.0	210.0	145.0	183.0	182.0	91.0	13.0	181.0	136.0	136.0	132.0	151.0	120.0	192.0	127.0	143.0	136.0	118.0	153.0	166.0	181.0	112.0	220.0	86.0	119.0	241.0	144.0	200.0	201.0	151.0	237.0	363.0	165.0	116.0	256.0	217.0	223.0	163.0	206.0	224.0	157.0	149.0	175.0	166.0	193.0	182.0	184.0	172.0	134.0	205.0	185.0	175.0	158.0	146.0	163.0	189.0	219.0	204.0	167.0	194.0	172.0	163.0	184.0	824.0	748.0	205.0	277.0	168.0	178.0	178.0	162.0	233.0	164.0	169.0	202.0	171.0	188.0	140.0	223.0	158.0	177.0	199.0	169.0	226.0	241.0	331.0	228.0	304.0	285.0
229	20160614 07:07:51.984	1089.0	375.0	175.0	262.0	225.0	274.0	338.0	264.0	388.0	320.0	216.0	349.0	283.0	169.0	201.0	230.0	318.0	282.0	289.0	226.0	290.0	173.0	261.0	299.0	287.0	184.0	307.0	209.0	196.0	254.0	306.0	266.0	238.0	226.0	261.0	208.0	198.0	193.0	283.0	235.0	209.0	209.0	296.0	365.0	270.0	267.0	323.0	257.0	156.0	244.0	165.0	170.0	390.0	233.0	314.0	155.0	327.0	397.0	301.0	322.0	288.0	301.0	224.0	214.0	227.0	266.0	304.0	371.0	343.0	301.0	369.0	323.0	288.0	248.0	175.0	289.0	234.0	327.0	171.0	287.0	231.0	266.0	317.0	262.0	215.0	303.0	278.0	285.0	286.0	222.0	239.0	602.0	439.0	453.0	370.0	466.0
230	20160614 07:07:51.984	274.0	362.0	192.0	189.0	156.0	170.0	263.0	219.0	243.0	223.0	193.0	200.0	204.0	154.0	330.0	203.0	225.0	293.0	272.0	257.0	167.0	200.0	237.0	264.0	261.0	181.0	164.0	152.0	222.0	256.0	190.0	230.0	210.0	120.0	214.0	148.0	239.0	246.0	178.0	184.0	133.0	156.0	245.0	205.0	196.0	248.0	264.0	216.0	176.0	259.0	195.0	155.0	235.0	211.0	242.0	200.0	174.0	282.0	271.0	266.0	225.0	432.0	190.0	249.0	198.0	321.0	280.0	223.0	311.0	211.0	231.0	175.0	346.0	237.0	231.0	220.0	156.0	193.0	176.0	108.0	178.0	187.0	140.0	143.0	145.0	251.0	198.0	250.0	178.0	208.0	97.0	256.0	318.0	253.0	238.0	239.0
231	20160613 14:31:02.454	1240.0	365.0	168.0	156.0	180.0	169.0	187.0	188.0	181.0	201.0	144.0	195.0	216.0	244.0	224.0	130.0	207.0	185.0	185.0	144.0	116.0	128.0	146.0	189.0	123.0	147.0	208.0	170.0	221.0	119.0	186.0	195.0	142.0	166.0	167.0	161.0	194.0	155.0	154.0	164.0	141.0	141.0	161.0	93.0	236.0	198.0	166.0	223.0	163.0	141.0	217.0	155.0	128.0	147.0	182.0	199.0	121.0	181.0	154.0	161.0	158.0	221.0	170.0	223.0	199.0	203.0	174.0	173.0	214.0	152.0	240.0	303.0	148.0	253.0	200.0	269.0	176.0	299.0	159.0	205.0	265.0	183.0	175.0	184.0	108.0	111.0	225.0	179.0	118.0	194.0	191.0	276.0	276.0	254.0	283.0	367.0
232	20160614 19:56:01.361	1080.0	364.0	189.0	156.0	180.0	243.0	272.0	234.0	250.0	240.0	179.0	195.0	149.0	143.0	208.0	266.0	117.0	195.0	197.0	217.0	196.0	165.0	187.0	220.0	135.0	205.0	156.0	202.0	236.0	181.0	215.0	213.0	247.0	180.0	198.0	234.0	233.0	148.0	220.0	183.0	193.0	205.0	161.0	216.0	249.0	232.0	201.0	200.0	165.0	171.0	227.0	258.0	216.0	217.0	222.0	199.0	135.0	257.0	144.0	202.0	200.0	180.0	183.0	205.0	243.0	132.0	185.0	400.0	295.0	234.0	641.0	571.0	210.0	194.0	236.0	167.0	198.0	280.0	160.0	203.0	157.0	307.0	208.0	229.0	197.0	243.0	214.0	117.0	188.0	244.0	176.0	317.0	230.0	240.0	202.0	302.0
233	20160615 18:27:13.402	565.0	361.0	221.0	176.0	179.0	288.0	351.0	311.0	428.0	438.0	298.0	435.0	296.0	215.0	238.0	251.0	309.0	243.0	298.0	221.0	223.0	217.0	351.0	247.0	194.0	243.0	315.0	227.0	234.0	317.0	240.0	352.0	252.0	241.0	348.0	331.0	191.0	170.0	320.0	244.0	217.0	183.0	301.0	296.0	281.0	285.0	317.0	351.0	206.0	252.0	197.0	264.0	374.0	264.0	296.0	182.0	291.0	296.0	208.0	273.0	229.0	283.0	327.0	308.0	209.0	316.0	339.0	297.0	247.0	252.0	307.0	310.0	389.0	553.0	549.0	824.0	648.0	1673.0	317.0	457.0	401.0	1077.0	938.0	316.0	380.0	816.0	599.0	427.0	767.0	422.0	492.0	574.0	612.0	473.0	543.0	601.0
234	20160615 02:20:44.120	1181.0	359.0	137.0	183.0	195.0	145.0	210.0	253.0	260.0	195.0	177.0	277.0	247.0	211.0	191.0	262.0	235.0	160.0	225.0	211.0	198.0	152.0	178.0	163.0	159.0	168.0	179.0	190.0	262.0	258.0	200.0	185.0	170.0	247.0	164.0	259.0	183.0	159.0	239.0	150.0	155.0	228.0	159.0	263.0	137.0	229.0	203.0	182.0	143.0	119.0	178.0	166.0	180.0	223.0	119.0	162.0	199.0	228.0	193.0	191.0	123.0	195.0	110.0	154.0	205.0	218.0	189.0	161.0	199.0	179.0	1278.0	894.0	233.0	313.0	177.0	246.0	168.0	312.0	226.0	224.0	143.0	378.0	234.0	226.0	222.0	268.0	251.0	204.0	226.0	175.0	225.0	231.0	316.0	234.0	405.0	247.0
235	20160615 18:27:13.402	318.0	357.0	149.0	186.0	233.0	224.0	279.0	344.0	351.0	376.0	171.0	374.0	302.0	130.0	290.0	226.0	245.0	275.0	293.0	293.0	233.0	228.0	320.0	283.0	226.0	305.0	374.0	301.0	244.0	362.0	265.0	298.0	218.0	288.0	345.0	275.0	273.0	287.0	383.0	272.0	244.0	201.0	290.0	231.0	348.0	258.0	319.0	313.0	287.0	317.0	247.0	220.0	348.0	281.0	337.0	241.0	351.0	310.0	204.0	267.0	271.0	342.0	170.0	214.0	200.0	284.0	304.0	237.0	265.0	274.0	232.0	721.0	493.0	546.0	480.0	422.0	298.0	1394.0	379.0	256.0	270.0	1425.0	966.0	225.0	286.0	1281.0	280.0	241.0	847.0	279.0	367.0	527.0	428.0	372.0	351.0	380.0
236	20160613 15:47:45.180	1308.0	353.0	89.0	96.0	193.0	172.0	136.0	177.0	247.0	165.0	166.0	196.0	103.0	137.0	124.0	123.0	229.0	152.0	198.0	250.0	213.0	181.0	109.0	183.0	145.0	165.0	118.0	172.0	139.0	213.0	198.0	222.0	215.0	160.0	214.0	113.0	142.0	227.0	155.0	137.0	189.0	146.0	168.0	238.0	200.0	278.0	200.0	219.0	193.0	157.0	198.0	210.0	173.0	153.0	111.0	195.0	192.0	148.0	170.0	155.0	133.0	156.0	137.0	188.0	146.0	135.0	138.0	157.0	190.0	192.0	315.0	331.0	246.0	460.0	393.0	261.0	187.0	108.0	160.0	161.0	182.0	170.0	232.0	227.0	202.0	183.0	183.0	232.0	154.0	119.0	147.0	268.0	224.0	195.0	288.0	245.0
237	20160613 06:50:42.295	874.0	352.0	158.0	162.0	269.0	216.0	176.0	202.0	159.0	157.0	227.0	238.0	138.0	204.0	147.0	166.0	166.0	180.0	124.0	144.0	225.0	182.0	149.0	139.0	119.0	114.0	146.0	157.0	205.0	180.0	133.0	148.0	200.0	112.0	153.0	199.0	159.0	200.0	247.0	174.0	164.0	212.0	141.0	186.0	156.0	125.0	170.0	126.0	146.0	222.0	150.0	125.0	156.0	217.0	159.0	223.0	219.0	196.0	181.0	200.0	137.0	161.0	163.0	153.0	141.0	177.0	188.0	127.0	202.0	125.0	160.0	146.0	162.0	190.0	150.0	200.0	180.0	136.0	191.0	152.0	246.0	218.0	182.0	192.0	136.0	177.0	113.0	250.0	147.0	148.0	173.0	267.0	225.0	241.0	299.0	308.0
238	20160616 03:22:55.410	1063.0	351.0	198.0	225.0	209.0	265.0	176.0	245.0	134.0	118.0	177.0	181.0	176.0	172.0	157.0	156.0	181.0	146.0	156.0	161.0	135.0	164.0	146.0	115.0	128.0	156.0	132.0	143.0	182.0	169.0	380.0	403.0	237.0	264.0	192.0	221.0	146.0	248.0	178.0	118.0	207.0	200.0	136.0	228.0	227.0	200.0	196.0	171.0	208.0	168.0	160.0	151.0	259.0	187.0	133.0	238.0	204.0	187.0	197.0	140.0	179.0	211.0	156.0	240.0	194.0	228.0	210.0	356.0	390.0	226.0	161.0	108.0	171.0	75.0	149.0	219.0	124.0	159.0	105.0	163.0	193.0	727.0	443.0	171.0	124.0	192.0	194.0	108.0	195.0	150.0	222.0	354.0	286.0	347.0	285.0	225.0
239	20160615 02:20:44.120	1231.0	349.0	170.0	193.0	231.0	190.0	189.0	120.0	216.0	203.0	154.0	187.0	167.0	181.0	162.0	184.0	152.0	120.0	151.0	181.0	166.0	131.0	135.0	201.0	121.0	180.0	146.0	168.0	184.0	138.0	103.0	98.0	144.0	119.0	210.0	246.0	125.0	172.0	155.0	152.0	205.0	158.0	174.0	118.0	184.0	191.0	152.0	124.0	167.0	161.0	181.0	153.0	130.0	170.0	154.0	137.0	150.0	179.0	205.0	165.0	131.0	134.0	146.0	186.0	120.0	207.0	125.0	144.0	182.0	179.0	766.0	642.0	191.0	241.0	166.0	211.0	207.0	228.0	207.0	125.0	189.0	212.0	226.0	276.0	190.0	238.0	263.0	295.0	197.0	233.0	192.0	222.0	292.0	311.0	350.0	291.0
240	20160615 18:27:13.402	1179.0	350.0	129.0	127.0	227.0	185.0	332.0	265.0	283.0	279.0	218.0	328.0	295.0	186.0	250.0	230.0	300.0	280.0	228.0	251.0	195.0	176.0	211.0	226.0	242.0	288.0	328.0	209.0	217.0	172.0	198.0	193.0	186.0	174.0	285.0	262.0	179.0	119.0	201.0	230.0	216.0	182.0	216.0	221.0	183.0	292.0	199.0	248.0	187.0	225.0	194.0	141.0	288.0	207.0	261.0	197.0	294.0	283.0	250.0	286.0	204.0	245.0	285.0	244.0	201.0	241.0	316.0	261.0	225.0	199.0	676.0	715.0	510.0	310.0	410.0	580.0	446.0	1687.0	228.0	364.0	328.0	1359.0	1168.0	274.0	243.0	991.0	413.0	374.0	988.0	432.0	563.0	828.0	913.0	809.0	654.0	828.0
241	20160616 03:22:55.410	1067.0	350.0	221.0	161.0	155.0	197.0	241.0	176.0	165.0	170.0	208.0	148.0	241.0	146.0	109.0	131.0	137.0	235.0	167.0	141.0	186.0	111.0	127.0	147.0	142.0	121.0	191.0	143.0	187.0	165.0	360.0	370.0	193.0	167.0	252.0	180.0	194.0	187.0	182.0	192.0	175.0	228.0	114.0	246.0	182.0	168.0	210.0	118.0	156.0	101.0	182.0	183.0	225.0	182.0	201.0	180.0	171.0	199.0	200.0	157.0	170.0	134.0	145.0	166.0	219.0	154.0	177.0	265.0	291.0	200.0	260.0	169.0	205.0	132.0	160.0	163.0	201.0	182.0	147.0	133.0	216.0	1298.0	377.0	192.0	161.0	168.0	189.0	164.0	152.0	176.0	122.0	360.0	335.0	240.0	238.0	234.0
242	20160615 03:37:31.785	320.0	344.0	203.0	125.0	204.0	255.0	162.0	166.0	209.0	217.0	145.0	161.0	130.0	125.0	205.0	169.0	197.0	218.0	203.0	126.0	153.0	192.0	157.0	165.0	158.0	120.0	188.0	163.0	154.0	211.0	142.0	159.0	181.0	212.0	215.0	163.0	171.0	175.0	167.0	195.0	134.0	211.0	230.0	249.0	155.0	274.0	128.0	174.0	136.0	163.0	230.0	159.0	163.0	171.0	273.0	136.0	151.0	179.0	204.0	121.0	155.0	171.0	158.0	140.0	135.0	180.0	254.0	166.0	139.0	220.0	253.0	866.0	325.0	373.0	437.0	323.0	350.0	238.0	175.0	225.0	161.0	316.0	150.0	150.0	194.0	260.0	216.0	200.0	206.0	222.0	201.0	307.0	297.0	219.0	264.0	249.0
243	20160615 11:18:10.458	482.0	346.0	165.0	220.0	283.0	437.0	410.0	401.0	433.0	430.0	387.0	394.0	246.0	291.0	187.0	304.0	246.0	320.0	287.0	309.0	177.0	232.0	357.0	342.0	203.0	233.0	395.0	270.0	242.0	324.0	255.0	377.0	269.0	238.0	333.0	195.0	239.0	293.0	358.0	209.0	232.0	220.0	308.0	271.0	222.0	209.0	308.0	292.0	246.0	327.0	240.0	155.0	384.0	251.0	322.0	159.0	299.0	346.0	246.0	333.0	264.0	298.0	195.0	257.0	238.0	230.0	261.0	238.0	243.0	258.0	239.0	225.0	250.0	277.0	555.0	1311.0	551.0	2413.0	230.0	340.0	344.0	1403.0	1471.0	186.0	417.0	1085.0	488.0	385.0	1074.0	401.0	450.0	485.0	434.0	410.0	399.0	425.0
244	20160615 11:18:10.458	1175.0	346.0	171.0	218.0	279.0	386.0	318.0	280.0	362.0	326.0	175.0	318.0	248.0	172.0	232.0	177.0	259.0	319.0	304.0	218.0	242.0	169.0	269.0	308.0	191.0	194.0	256.0	250.0	285.0	227.0	218.0	327.0	198.0	214.0	345.0	260.0	260.0	254.0	389.0	250.0	266.0	252.0	384.0	311.0	298.0	258.0	311.0	281.0	218.0	268.0	256.0	244.0	288.0	250.0	300.0	142.0	298.0	343.0	258.0	326.0	198.0	214.0	221.0	267.0	171.0	206.0	237.0	196.0	203.0	205.0	352.0	366.0	442.0	331.0	606.0	1490.0	740.0	2195.0	222.0	568.0	527.0	1720.0	1355.0	295.0	376.0	1134.0	655.0	528.0	1087.0	490.0	666.0	697.0	895.0	736.0	576.0	664.0
245	20160614 19:56:01.361	1009.0	344.0	159.0	115.0	161.0	228.0	233.0	229.0	195.0	178.0	96.0	206.0	253.0	223.0	154.0	164.0	172.0	206.0	137.0	188.0	188.0	148.0	147.0	127.0	154.0	198.0	114.0	171.0	168.0	262.0	124.0	130.0	164.0	161.0	143.0	188.0	147.0	145.0	156.0	191.0	181.0	135.0	171.0	156.0	157.0	223.0	176.0	187.0	181.0	146.0	165.0	187.0	187.0	168.0	151.0	138.0	157.0	165.0	145.0	181.0	151.0	123.0	137.0	126.0	165.0	242.0	133.0	317.0	432.0	409.0	212.0	228.0	112.0	432.0	407.0	338.0	268.0	341.0	317.0	270.0	245.0	527.0	299.0	238.0	264.0	348.0	213.0	137.0	283.0	242.0	244.0	332.0	372.0	230.0	327.0	370.0
246	20160613 20:54:17.61	1339.0	338.0	183.0	223.0	291.0	339.0	358.0	307.0	321.0	342.0	202.0	295.0	346.0	300.0	203.0	215.0	183.0	211.0	264.0	195.0	166.0	213.0	311.0	223.0	121.0	252.0	231.0	205.0	166.0	192.0	206.0	403.0	304.0	338.0	288.0	190.0	296.0	292.0	329.0	211.0	253.0	211.0	298.0	330.0	341.0	220.0	257.0	385.0	560.0	12847.0	416.0	972.0	4263.0	447.0	3045.0	263.0	2089.0	1803.0	231.0	1494.0	358.0	1293.0	307.0	359.0	251.0	788.0	664.0	370.0	288.0	300.0	342.0	369.0	272.0	299.0	507.0	396.0	277.0	446.0	186.0	217.0	296.0	301.0	426.0	359.0	291.0	366.0	332.0	283.0	349.0	209.0	250.0	377.0	473.0	455.0	391.0	500.0
247	20160611 00:22:24.72	869.0	338.0	182.0	180.0	192.0	187.0	95.0	246.0	182.0	133.0	227.0	146.0	208.0	192.0	154.0	194.0	146.0	202.0	131.0	138.0	146.0	105.0	149.0	182.0	125.0	167.0	136.0	181.0	108.0	179.0	156.0	187.0	150.0	168.0	186.0	149.0	185.0	152.0	237.0	107.0	204.0	173.0	196.0	162.0	112.0	144.0	193.0	121.0	176.0	205.0	122.0	160.0	158.0	208.0	174.0	198.0	121.0	194.0	171.0	159.0	216.0	155.0	185.0	174.0	159.0	196.0	154.0	145.0	183.0	152.0	222.0	197.0	132.0	271.0	139.0	162.0	145.0	220.0	193.0	136.0	130.0	150.0	179.0	224.0	161.0	176.0	221.0	162.0	174.0	126.0	169.0	342.0	190.0	223.0	240.0	195.0
248	20160615 08:45:05.398	1305.0	335.0	181.0	127.0	113.0	184.0	162.0	239.0	156.0	191.0	227.0	216.0	258.0	193.0	194.0	243.0	191.0	245.0	249.0	201.0	154.0	171.0	179.0	174.0	213.0	211.0	178.0	181.0	202.0	210.0	160.0	169.0	221.0	159.0	203.0	201.0	259.0	121.0	227.0	213.0	152.0	159.0	240.0	132.0	213.0	195.0	268.0	148.0	179.0	191.0	148.0	150.0	189.0	228.0	232.0	172.0	289.0	267.0	246.0	256.0	131.0	151.0	217.0	233.0	258.0	270.0	256.0	270.0	215.0	241.0	399.0	390.0	279.0	911.0	1652.0	1131.0	222.0	291.0	171.0	231.0	169.0	337.0	270.0	261.0	244.0	262.0	218.0	210.0	245.0	304.0	267.0	555.0	536.0	401.0	444.0	466.0
249	20160615 08:45:05.398	689.0	334.0	219.0	175.0	200.0	211.0	203.0	192.0	252.0	190.0	170.0	244.0	176.0	270.0	234.0	210.0	229.0	255.0	209.0	285.0	219.0	188.0	223.0	251.0	218.0	234.0	223.0	188.0	243.0	268.0	181.0	230.0	205.0	198.0	186.0	240.0	234.0	178.0	308.0	241.0	180.0	180.0	235.0	248.0	265.0	228.0	273.0	286.0	225.0	217.0	125.0	144.0	218.0	220.0	173.0	210.0	184.0	231.0	156.0	270.0	182.0	206.0	157.0	167.0	234.0	222.0	149.0	159.0	261.0	192.0	230.0	208.0	141.0	1494.0	874.0	831.0	671.0	582.0	440.0	163.0	169.0	218.0	196.0	146.0	173.0	183.0	223.0	178.0	176.0	292.0	183.0	353.0	398.0	394.0	257.0	248.0
