index	mortality	x	y	20160610 21:10:17.285	20160610 22:31:13.317	20160610 23:50:02.45	20160611 01:11:00.91	20160611 02:31:24.718	20160611 06:34:31.49	20160611 07:56:50.07	20160611 15:12:52.558	20160611 16:54:20.547	20160611 18:28:35.715	20160611 19:45:28.347	20160611 21:02:24.495	20160611 22:18:52.585	20160611 23:35:33.387	20160612 00:52:16.150	20160612 02:08:58.518	20160612 03:25:43.845	20160612 04:42:31.352	20160612 05:59:23.749	20160612 07:15:53.295	20160612 08:32:35.77	20160612 09:49:24.32	20160612 11:06:17.400	20160612 12:22:30.494	20160612 13:38:43.452	20160612 14:59:02.671	20160612 16:15:53.582	20160612 17:32:33.906	20160612 18:49:24.481	20160612 20:06:12.389	20160612 21:22:54.830	20160612 22:39:35.127	20160612 23:56:07.442	20160613 01:12:58.735	20160613 02:29:49.611	20160613 03:46:46.640	20160613 05:03:39.353	20160613 06:20:23.880	20160613 07:37:01.893	20160613 08:53:49.786	20160613 10:10:25.257	20160613 11:27:08.500	20160613 12:44:00.489	20160613 14:00:47.654	20160613 15:17:26.78	20160613 16:34:21.256	20160613 17:51:05.859	20160613 19:07:23.146	20160613 20:23:53.102	20160613 21:40:39.377	20160614 00:14:00.539	20160614 01:30:34.243	20160614 02:47:24.310	20160614 04:04:06.603	20160614 05:20:51.936	20160614 06:37:38.318	20160614 07:54:09.996	20160614 09:10:47.311	20160614 10:27:22.582	20160614 11:44:19.392	20160614 13:01:07.480	20160614 14:18:01.649	20160614 15:34:43.455	20160614 16:51:39.154	20160614 18:08:32.336	20160614 19:25:35.39	20160614 20:42:33.89	20160615 03:07:08.134	20160615 04:24:04.146	20160615 05:40:58.481	20160615 08:14:43.12	20160615 09:31:23.931	20160615 10:48:00.454	20160615 12:04:38.824	20160615 13:21:25.875	20160615 14:38:00.371	20160615 17:57:06.786	20160615 19:13:41.209	20160615 20:30:15.494	20160615 21:46:28.857	20160615 23:03:14.210	20160616 00:19:58.679	20160616 01:36:16.737	20160616 02:52:41.146	20160616 04:09:11.167	20160616 05:25:45.998	20160616 06:42:18.22	20160616 07:58:39.683	20160616 09:15:26.321	20160616 10:31:49.222	20160616 11:48:27.919	20160616 13:05:01.84	20160616 14:21:30.196	20160616 15:38:04.210	20160616 16:54:40.980	20160616 18:11:12.57	20160616 19:27:33.34	20160616 20:44:05.363	20160616 22:00:23.374	20160616 23:16:48.656	20160617 00:33:16.853	20160617 01:49:52.226	20160617 03:06:10.29	20160617 04:22:52.719	20160617 05:39:46.676
138	20160615 03:07:08.134	196.0	514.0	226.0	298.0	259.0	323.0	355.0	239.0	244.0	272.0	249.0	252.0	232.0	173.0	211.0	299.0	265.0	210.0	226.0	169.0	150.0	243.0	242.0	196.0	225.0	214.0	215.0	257.0	254.0	214.0	212.0	210.0	198.0	149.0	264.0	228.0	143.0	244.0	204.0	202.0	162.0	260.0	163.0	218.0	230.0	114.0	209.0	256.0	286.0	210.0	162.0	175.0	207.0	270.0	179.0	174.0	193.0	166.0	261.0	164.0	185.0	218.0	156.0	187.0	185.0	190.0	174.0	220.0	199.0	1503.0	769.0	1026.0	843.0	706.0	698.0	637.0	860.0	488.0	578.0	467.0	487.0	647.0	736.0	642.0	637.0	613.0	555.0	493.0	498.0	520.0	410.0	427.0	407.0	502.0	385.0	389.0	383.0	415.0	359.0	247.0	230.0	238.0	236.0	299.0	260.0	221.0	281.0
139	20160614 09:10:47.311	1294.0	511.0	127.0	276.0	248.0	203.0	188.0	244.0	255.0	405.0	351.0	259.0	301.0	110.0	247.0	232.0	280.0	353.0	272.0	210.0	179.0	319.0	223.0	210.0	317.0	218.0	293.0	278.0	282.0	247.0	272.0	252.0	174.0	288.0	228.0	172.0	207.0	220.0	203.0	179.0	152.0	237.0	310.0	177.0	186.0	194.0	178.0	186.0	140.0	453.0	479.0	574.0	396.0	471.0	469.0	966.0	1009.0	565.0	595.0	1100.0	339.0	753.0	499.0	483.0	442.0	471.0	681.0	839.0	1425.0	1927.0	1343.0	1173.0	1000.0	981.0	771.0	904.0	1138.0	698.0	814.0	829.0	767.0	793.0	688.0	581.0	629.0	613.0	683.0	708.0	693.0	637.0	647.0	613.0	457.0	510.0	234.0	311.0	264.0	220.0	233.0	226.0	370.0	246.0	223.0	239.0	346.0	288.0	241.0
140	20160616 01:36:16.737	106.0	511.0	163.0	260.0	219.0	234.0	187.0	124.0	162.0	244.0	247.0	223.0	303.0	121.0	158.0	255.0	202.0	220.0	171.0	186.0	224.0	207.0	243.0	249.0	133.0	235.0	180.0	254.0	206.0	310.0	196.0	121.0	285.0	171.0	151.0	207.0	206.0	178.0	174.0	210.0	203.0	208.0	152.0	199.0	181.0	189.0	204.0	194.0	187.0	189.0	138.0	226.0	180.0	144.0	130.0	165.0	140.0	244.0	210.0	184.0	259.0	203.0	217.0	245.0	141.0	134.0	155.0	207.0	171.0	355.0	218.0	292.0	345.0	250.0	215.0	216.0	378.0	404.0	390.0	443.0	357.0	828.0	925.0	1261.0	2744.0	2446.0	2580.0	2113.0	1166.0	1870.0	991.0	894.0	1316.0	1389.0	741.0	887.0	1218.0	1307.0	643.0	563.0	466.0	558.0	391.0	325.0	397.0	313.0	293.0
141	20160614 05:20:51.936	1312.0	500.0	206.0	283.0	177.0	177.0	231.0	215.0	177.0	272.0	201.0	125.0	165.0	169.0	127.0	189.0	160.0	227.0	267.0	203.0	149.0	264.0	189.0	148.0	252.0	234.0	154.0	266.0	228.0	182.0	160.0	170.0	177.0	225.0	154.0	214.0	197.0	184.0	208.0	166.0	213.0	157.0	220.0	209.0	215.0	229.0	246.0	139.0	190.0	392.0	288.0	534.0	292.0	353.0	333.0	755.0	1131.0	422.0	437.0	1078.0	304.0	426.0	426.0	323.0	325.0	359.0	428.0	440.0	594.0	1746.0	1318.0	1059.0	946.0	931.0	780.0	788.0	1136.0	684.0	927.0	874.0	712.0	697.0	576.0	675.0	548.0	551.0	486.0	601.0	593.0	483.0	489.0	485.0	481.0	470.0	141.0	254.0	215.0	246.0	530.0	302.0	404.0	307.0	254.0	220.0	283.0	254.0	330.0
142	20160615 21:46:28.857	232.0	503.0	166.0	234.0	296.0	255.0	184.0	219.0	300.0	150.0	238.0	257.0	198.0	194.0	234.0	188.0	130.0	229.0	166.0	211.0	334.0	203.0	158.0	233.0	201.0	147.0	179.0	318.0	179.0	242.0	215.0	191.0	161.0	208.0	182.0	286.0	225.0	236.0	169.0	185.0	175.0	176.0	165.0	192.0	208.0	179.0	234.0	162.0	232.0	153.0	223.0	258.0	175.0	170.0	216.0	237.0	189.0	193.0	127.0	174.0	231.0	128.0	155.0	142.0	135.0	174.0	151.0	135.0	183.0	240.0	265.0	300.0	290.0	377.0	323.0	290.0	289.0	286.0	336.0	741.0	986.0	1643.0	2564.0	2276.0	1464.0	1332.0	1104.0	1064.0	1158.0	870.0	941.0	899.0	790.0	740.0	809.0	740.0	548.0	727.0	387.0	338.0	362.0	232.0	383.0	193.0	307.0	281.0	255.0
143	20160615 03:07:08.134	132.0	500.0	127.0	262.0	240.0	233.0	308.0	139.0	279.0	381.0	304.0	383.0	395.0	177.0	330.0	323.0	284.0	272.0	355.0	317.0	246.0	339.0	276.0	301.0	376.0	413.0	431.0	476.0	318.0	223.0	224.0	291.0	138.0	204.0	233.0	378.0	246.0	266.0	332.0	283.0	337.0	380.0	287.0	308.0	285.0	346.0	329.0	259.0	344.0	279.0	275.0	292.0	208.0	217.0	237.0	252.0	367.0	310.0	307.0	207.0	222.0	274.0	327.0	271.0	288.0	199.0	243.0	258.0	223.0	1093.0	456.0	721.0	776.0	487.0	541.0	520.0	859.0	541.0	397.0	539.0	532.0	962.0	987.0	829.0	849.0	876.0	871.0	692.0	565.0	752.0	540.0	526.0	592.0	577.0	427.0	422.0	567.0	664.0	921.0	590.0	593.0	619.0	544.0	610.0	535.0	532.0	566.0
144	20160616 16:54:40.980	894.0	495.0	163.0	237.0	236.0	221.0	261.0	152.0	238.0	205.0	217.0	192.0	175.0	131.0	221.0	207.0	171.0	162.0	188.0	278.0	140.0	240.0	232.0	218.0	152.0	272.0	206.0	212.0	150.0	204.0	179.0	171.0	130.0	140.0	207.0	225.0	186.0	328.0	181.0	209.0	204.0	258.0	236.0	204.0	218.0	167.0	148.0	177.0	157.0	206.0	173.0	142.0	187.0	215.0	168.0	229.0	193.0	175.0	220.0	167.0	145.0	213.0	151.0	189.0	131.0	151.0	118.0	175.0	200.0	245.0	170.0	205.0	222.0	190.0	140.0	181.0	142.0	199.0	290.0	308.0	251.0	227.0	165.0	161.0	116.0	220.0	149.0	221.0	185.0	147.0	213.0	309.0	222.0	260.0	682.0	795.0	1190.0	1724.0	320.0	187.0	211.0	238.0	244.0	201.0	260.0	257.0	197.0
145	20160615 03:07:08.134	137.0	494.0	170.0	219.0	194.0	194.0	181.0	224.0	204.0	259.0	251.0	207.0	284.0	146.0	251.0	153.0	251.0	246.0	229.0	249.0	215.0	239.0	271.0	242.0	179.0	282.0	344.0	224.0	283.0	257.0	283.0	193.0	314.0	340.0	229.0	260.0	193.0	299.0	200.0	213.0	199.0	230.0	235.0	278.0	278.0	205.0	178.0	208.0	185.0	213.0	212.0	286.0	151.0	207.0	227.0	217.0	237.0	224.0	354.0	181.0	178.0	266.0	227.0	219.0	258.0	205.0	192.0	128.0	160.0	969.0	497.0	701.0	628.0	437.0	425.0	400.0	769.0	438.0	335.0	465.0	427.0	906.0	738.0	615.0	684.0	630.0	546.0	559.0	508.0	499.0	371.0	408.0	433.0	458.0	402.0	498.0	475.0	570.0	647.0	478.0	478.0	420.0	336.0	462.0	449.0	299.0	304.0
146	20160615 03:07:08.134	146.0	482.0	148.0	215.0	178.0	155.0	139.0	168.0	193.0	239.0	153.0	140.0	190.0	144.0	153.0	225.0	177.0	204.0	200.0	218.0	188.0	304.0	218.0	270.0	202.0	190.0	347.0	371.0	430.0	590.0	446.0	300.0	304.0	333.0	284.0	276.0	191.0	232.0	163.0	217.0	154.0	155.0	216.0	277.0	211.0	223.0	239.0	167.0	217.0	178.0	166.0	206.0	135.0	155.0	166.0	158.0	133.0	195.0	189.0	221.0	207.0	230.0	206.0	155.0	230.0	184.0	196.0	149.0	164.0	1144.0	700.0	853.0	813.0	615.0	528.0	564.0	661.0	545.0	492.0	563.0	521.0	838.0	883.0	605.0	606.0	428.0	430.0	452.0	422.0	358.0	408.0	417.0	315.0	275.0	363.0	381.0	353.0	554.0	317.0	245.0	221.0	228.0	217.0	240.0	184.0	179.0	205.0
147	20160616 04:09:11.167	346.0	482.0	150.0	261.0	164.0	192.0	149.0	153.0	157.0	199.0	147.0	205.0	171.0	146.0	148.0	159.0	147.0	181.0	187.0	219.0	192.0	179.0	178.0	297.0	96.0	201.0	266.0	193.0	229.0	310.0	216.0	231.0	333.0	200.0	277.0	271.0	185.0	152.0	300.0	209.0	213.0	195.0	264.0	216.0	215.0	192.0	144.0	250.0	181.0	94.0	168.0	220.0	218.0	185.0	203.0	125.0	186.0	226.0	182.0	196.0	215.0	189.0	177.0	267.0	159.0	199.0	147.0	199.0	156.0	290.0	237.0	286.0	282.0	232.0	248.0	298.0	265.0	317.0	261.0	278.0	223.0	326.0	540.0	878.0	742.0	994.0	1563.0	2683.0	2404.0	3023.0	1661.0	1554.0	1704.0	1868.0	1120.0	971.0	1516.0	1705.0	303.0	345.0	298.0	276.0	251.0	245.0	207.0	249.0	191.0
148	20160615 21:46:28.857	126.0	480.0	158.0	130.0	368.0	158.0	248.0	221.0	170.0	283.0	254.0	198.0	235.0	197.0	283.0	300.0	241.0	219.0	220.0	272.0	219.0	238.0	333.0	197.0	222.0	409.0	521.0	412.0	387.0	403.0	399.0	341.0	202.0	256.0	311.0	317.0	225.0	255.0	270.0	222.0	239.0	200.0	205.0	283.0	227.0	219.0	242.0	216.0	174.0	124.0	126.0	221.0	242.0	164.0	176.0	171.0	148.0	231.0	161.0	191.0	159.0	232.0	145.0	165.0	142.0	266.0	173.0	179.0	198.0	257.0	336.0	290.0	330.0	199.0	243.0	219.0	343.0	234.0	371.0	532.0	617.0	1610.0	1137.0	847.0	764.0	661.0	705.0	582.0	354.0	557.0	348.0	363.0	419.0	406.0	323.0	387.0	319.0	465.0	314.0	190.0	221.0	199.0	210.0	284.0	303.0	167.0	199.0
149	20160613 20:23:53.102	742.0	479.0	191.0	173.0	213.0	207.0	213.0	249.0	214.0	251.0	262.0	217.0	222.0	151.0	255.0	225.0	180.0	327.0	236.0	234.0	297.0	207.0	266.0	292.0	238.0	224.0	280.0	310.0	261.0	177.0	246.0	255.0	234.0	170.0	354.0	178.0	170.0	278.0	457.0	582.0	385.0	406.0	570.0	508.0	424.0	417.0	345.0	361.0	401.0	898.0	1403.0	2442.0	872.0	573.0	465.0	319.0	238.0	217.0	215.0	157.0	178.0	249.0	294.0	264.0	214.0	218.0	216.0	190.0	233.0	333.0	134.0	228.0	256.0	232.0	262.0	161.0	193.0	208.0	202.0	156.0	237.0	194.0	285.0	236.0	230.0	212.0	225.0	319.0	181.0	170.0	244.0	189.0	294.0	257.0	207.0	168.0	143.0	174.0	1300.0	830.0	866.0	912.0	699.0	672.0	866.0	629.0	758.0
150	20160613 20:23:53.102	732.0	474.0	230.0	256.0	199.0	295.0	201.0	250.0	195.0	226.0	157.0	207.0	142.0	154.0	181.0	169.0	180.0	208.0	194.0	164.0	150.0	194.0	227.0	163.0	191.0	201.0	186.0	142.0	180.0	227.0	211.0	161.0	131.0	164.0	201.0	211.0	170.0	206.0	486.0	623.0	322.0	411.0	519.0	479.0	434.0	548.0	295.0	352.0	369.0	1003.0	1830.0	3387.0	1138.0	882.0	676.0	149.0	172.0	216.0	275.0	299.0	223.0	176.0	221.0	208.0	196.0	190.0	122.0	158.0	198.0	232.0	313.0	263.0	175.0	294.0	212.0	308.0	153.0	297.0	186.0	318.0	226.0	243.0	272.0	331.0	280.0	257.0	152.0	316.0	202.0	269.0	189.0	273.0	270.0	236.0	200.0	203.0	130.0	112.0	784.0	748.0	646.0	636.0	557.0	574.0	650.0	460.0	694.0
151	20160615 23:03:14.210	339.0	470.0	189.0	222.0	192.0	205.0	171.0	178.0	241.0	213.0	299.0	275.0	178.0	130.0	193.0	213.0	160.0	244.0	186.0	182.0	174.0	197.0	206.0	214.0	167.0	278.0	164.0	208.0	275.0	265.0	271.0	198.0	160.0	282.0	322.0	206.0	173.0	156.0	184.0	212.0	131.0	223.0	189.0	190.0	251.0	233.0	128.0	97.0	195.0	171.0	184.0	157.0	206.0	182.0	149.0	221.0	199.0	284.0	239.0	184.0	151.0	168.0	153.0	161.0	150.0	191.0	126.0	191.0	225.0	374.0	379.0	341.0	375.0	269.0	318.0	271.0	385.0	307.0	351.0	437.0	337.0	1077.0	1796.0	2704.0	2872.0	2178.0	2499.0	2478.0	1650.0	2156.0	1318.0	1072.0	1518.0	1551.0	1038.0	979.0	1216.0	1329.0	300.0	312.0	215.0	312.0	300.0	219.0	261.0	217.0	221.0
152	20160616 04:09:11.167	462.0	472.0	204.0	162.0	178.0	153.0	196.0	192.0	219.0	175.0	232.0	208.0	322.0	174.0	211.0	189.0	209.0	294.0	188.0	172.0	221.0	235.0	227.0	198.0	192.0	176.0	227.0	299.0	256.0	293.0	178.0	309.0	239.0	320.0	291.0	203.0	195.0	158.0	272.0	239.0	249.0	288.0	260.0	291.0	238.0	320.0	252.0	344.0	212.0	223.0	239.0	253.0	183.0	161.0	185.0	223.0	176.0	230.0	222.0	151.0	192.0	283.0	252.0	233.0	225.0	221.0	236.0	231.0	199.0	244.0	208.0	384.0	280.0	258.0	318.0	273.0	273.0	303.0	270.0	415.0	271.0	388.0	326.0	425.0	612.0	1014.0	2090.0	3144.0	1779.0	2726.0	1482.0	885.0	1678.0	1778.0	252.0	250.0	252.0	220.0	778.0	464.0	461.0	353.0	521.0	432.0	530.0	475.0	422.0
153	20160613 20:23:53.102	722.0	471.0	146.0	178.0	186.0	158.0	220.0	215.0	248.0	176.0	203.0	263.0	234.0	170.0	179.0	174.0	149.0	234.0	161.0	229.0	206.0	231.0	237.0	244.0	233.0	144.0	137.0	142.0	239.0	266.0	174.0	158.0	160.0	267.0	273.0	211.0	251.0	208.0	437.0	471.0	332.0	595.0	465.0	400.0	426.0	452.0	297.0	289.0	272.0	831.0	1738.0	2904.0	811.0	463.0	569.0	199.0	246.0	235.0	268.0	199.0	180.0	159.0	222.0	193.0	114.0	205.0	132.0	168.0	136.0	425.0	186.0	341.0	333.0	135.0	212.0	152.0	331.0	217.0	167.0	266.0	235.0	318.0	287.0	310.0	279.0	176.0	252.0	332.0	251.0	230.0	183.0	338.0	203.0	216.0	118.0	192.0	172.0	245.0	520.0	410.0	442.0	297.0	299.0	252.0	269.0	272.0	311.0
154	20160613 20:23:53.102	709.0	464.0	223.0	210.0	203.0	224.0	198.0	183.0	212.0	155.0	236.0	178.0	242.0	166.0	206.0	144.0	192.0	197.0	181.0	258.0	147.0	236.0	161.0	176.0	183.0	304.0	210.0	217.0	219.0	214.0	187.0	169.0	212.0	224.0	230.0	285.0	164.0	155.0	339.0	318.0	275.0	311.0	277.0	265.0	279.0	291.0	286.0	345.0	297.0	811.0	1744.0	2805.0	1025.0	632.0	533.0	148.0	207.0	164.0	170.0	256.0	150.0	248.0	164.0	229.0	201.0	186.0	99.0	132.0	225.0	943.0	674.0	836.0	690.0	507.0	524.0	455.0	567.0	469.0	230.0	314.0	390.0	361.0	387.0	363.0	460.0	411.0	390.0	306.0	372.0	315.0	281.0	260.0	266.0	324.0	215.0	207.0	97.0	136.0	457.0	418.0	371.0	316.0	295.0	393.0	310.0	252.0	259.0
155	20160616 04:09:11.167	458.0	467.0	182.0	198.0	226.0	165.0	213.0	271.0	230.0	175.0	156.0	200.0	249.0	157.0	221.0	190.0	256.0	144.0	249.0	237.0	221.0	193.0	264.0	178.0	186.0	193.0	183.0	209.0	200.0	197.0	206.0	136.0	275.0	176.0	229.0	328.0	229.0	228.0	195.0	248.0	220.0	201.0	189.0	263.0	208.0	189.0	196.0	195.0	203.0	221.0	183.0	274.0	232.0	209.0	198.0	216.0	164.0	215.0	190.0	180.0	201.0	171.0	200.0	191.0	262.0	188.0	163.0	192.0	176.0	217.0	285.0	259.0	256.0	272.0	164.0	186.0	282.0	250.0	228.0	189.0	242.0	345.0	244.0	321.0	534.0	811.0	1895.0	2480.0	1954.0	2477.0	1478.0	1435.0	1396.0	1508.0	214.0	173.0	263.0	218.0	451.0	284.0	245.0	389.0	231.0	233.0	258.0	357.0	301.0
156	20160616 04:09:11.167	456.0	466.0	131.0	168.0	226.0	165.0	226.0	247.0	230.0	268.0	161.0	322.0	249.0	135.0	221.0	190.0	217.0	179.0	246.0	338.0	197.0	193.0	230.0	140.0	202.0	341.0	237.0	209.0	218.0	201.0	157.0	215.0	109.0	208.0	201.0	196.0	229.0	228.0	169.0	264.0	239.0	202.0	218.0	236.0	198.0	189.0	272.0	222.0	131.0	221.0	231.0	179.0	214.0	209.0	198.0	190.0	164.0	147.0	155.0	149.0	196.0	250.0	171.0	185.0	262.0	178.0	185.0	148.0	143.0	246.0	285.0	225.0	302.0	272.0	209.0	234.0	194.0	241.0	262.0	196.0	242.0	347.0	258.0	321.0	456.0	703.0	1895.0	2460.0	1954.0	2186.0	1470.0	1269.0	1393.0	1416.0	214.0	223.0	202.0	192.0	349.0	281.0	232.0	322.0	231.0	282.0	230.0	237.0	330.0
157	20160615 04:24:04.146	85.0	461.0	0.0	0.0	0.0	172.0	0.0	0.0	192.0	303.0	237.0	250.0	224.0	136.0	245.0	283.0	169.0	413.0	273.0	194.0	130.0	294.0	186.0	208.0	165.0	344.0	257.0	284.0	208.0	190.0	272.0	279.0	203.0	169.0	302.0	270.0	247.0	205.0	178.0	162.0	211.0	163.0	251.0	172.0	262.0	238.0	240.0	131.0	157.0	220.0	201.0	258.0	231.0	181.0	182.0	215.0	124.0	191.0	147.0	209.0	184.0	172.0	186.0	190.0	185.0	227.0	149.0	183.0	159.0	299.0	1481.0	2424.0	2040.0	1244.0	1285.0	1143.0	2278.0	871.0	835.0	863.0	846.0	1103.0	724.0	627.0	768.0	651.0	724.0	695.0	597.0	613.0	472.0	682.0	469.0	588.0	443.0	429.0	596.0	724.0	343.0	183.0	225.0	224.0	275.0	204.0	188.0	185.0	213.0
158	20160615 04:24:04.146	54.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	247.0	320.0	190.0	263.0	141.0	163.0	267.0	263.0	178.0	163.0	199.0	211.0	251.0	171.0	150.0	516.0	229.0	288.0	306.0	190.0	231.0	204.0	210.0	123.0	261.0	294.0	255.0	189.0	165.0	144.0	185.0	184.0	153.0	229.0	190.0	178.0	275.0	152.0	148.0	188.0	165.0	184.0	202.0	193.0	156.0	163.0	180.0	155.0	153.0	248.0	164.0	192.0	168.0	210.0	153.0	175.0	177.0	164.0	188.0	225.0	365.0	836.0	1054.0	805.0	746.0	776.0	1178.0	1311.0	1286.0	580.0	912.0	785.0	810.0	768.0	639.0	659.0	746.0	706.0	891.0	494.0	609.0	502.0	433.0	607.0	536.0	393.0	552.0	449.0	464.0	227.0	260.0	247.0	313.0	259.0	216.0	236.0	286.0	284.0
159	20160613 20:23:53.102	692.0	455.0	163.0	268.0	179.0	121.0	159.0	223.0	212.0	133.0	227.0	207.0	182.0	146.0	196.0	190.0	300.0	202.0	236.0	189.0	208.0	167.0	143.0	184.0	167.0	174.0	202.0	156.0	234.0	200.0	212.0	189.0	233.0	287.0	129.0	223.0	241.0	256.0	199.0	256.0	169.0	188.0	191.0	196.0	281.0	181.0	216.0	337.0	326.0	780.0	1723.0	2587.0	1232.0	813.0	786.0	125.0	159.0	180.0	237.0	231.0	306.0	196.0	213.0	189.0	110.0	163.0	204.0	186.0	201.0	1169.0	643.0	1068.0	871.0	554.0	686.0	418.0	639.0	528.0	288.0	465.0	378.0	518.0	419.0	497.0	404.0	315.0	439.0	465.0	286.0	437.0	329.0	360.0	392.0	334.0	146.0	238.0	169.0	226.0	238.0	232.0	226.0	301.0	264.0	301.0	308.0	292.0	295.0
160	20160615 12:04:38.824	44.0	453.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	306.0	221.0	226.0	291.0	126.0	105.0	222.0	231.0	129.0	220.0	224.0	219.0	215.0	176.0	88.0	291.0	251.0	248.0	212.0	262.0	274.0	272.0	232.0	217.0	306.0	155.0	224.0	180.0	153.0	206.0	190.0	243.0	219.0	149.0	202.0	180.0	203.0	211.0	173.0	129.0	205.0	232.0	226.0	237.0	156.0	241.0	188.0	157.0	143.0	164.0	177.0	179.0	141.0	132.0	214.0	168.0	107.0	127.0	163.0	177.0	320.0	498.0	309.0	301.0	579.0	445.0	2010.0	3229.0	1609.0	1676.0	1536.0	1268.0	1361.0	1052.0	996.0	937.0	922.0	1052.0	902.0	819.0	884.0	707.0	765.0	623.0	734.0	554.0	574.0	732.0	838.0	266.0	263.0	185.0	216.0	185.0	253.0	289.0	319.0	285.0
161	20160616 15:38:04.210	827.0	457.0	206.0	213.0	248.0	251.0	365.0	246.0	203.0	301.0	245.0	298.0	246.0	201.0	214.0	271.0	259.0	232.0	234.0	247.0	324.0	330.0	339.0	173.0	263.0	292.0	321.0	322.0	253.0	225.0	247.0	223.0	255.0	295.0	270.0	311.0	199.0	349.0	244.0	328.0	212.0	231.0	393.0	349.0	318.0	280.0	268.0	222.0	203.0	196.0	307.0	334.0	132.0	204.0	148.0	321.0	252.0	228.0	248.0	183.0	184.0	341.0	227.0	222.0	290.0	205.0	248.0	242.0	229.0	237.0	319.0	237.0	285.0	243.0	219.0	204.0	329.0	297.0	287.0	204.0	315.0	280.0	208.0	244.0	200.0	263.0	214.0	207.0	215.0	136.0	165.0	252.0	176.0	209.0	350.0	1496.0	1615.0	1567.0	1010.0	798.0	748.0	745.0	758.0	784.0	678.0	581.0	614.0
162	20160615 13:21:25.875	69.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	315.0	290.0	252.0	204.0	164.0	209.0	209.0	143.0	165.0	189.0	109.0	142.0	175.0	221.0	148.0	177.0	187.0	221.0	191.0	262.0	183.0	217.0	171.0	190.0	166.0	156.0	162.0	194.0	195.0	227.0	264.0	290.0	177.0	268.0	183.0	215.0	247.0	267.0	216.0	192.0	262.0	195.0	260.0	235.0	187.0	244.0	265.0	145.0	199.0	247.0	188.0	199.0	218.0	203.0	180.0	194.0	195.0	160.0	144.0	177.0	325.0	602.0	954.0	949.0	601.0	879.0	1130.0	5316.0	2109.0	1322.0	1129.0	968.0	1806.0	1074.0	743.0	955.0	770.0	919.0	877.0	523.0	882.0	539.0	648.0	658.0	744.0	500.0	528.0	758.0	1058.0	582.0	371.0	327.0	369.0	270.0	285.0	379.0	259.0	362.0
163	20160616 02:52:41.146	442.0	448.0	197.0	140.0	215.0	198.0	183.0	263.0	320.0	226.0	288.0	172.0	170.0	189.0	117.0	167.0	322.0	191.0	247.0	167.0	222.0	192.0	147.0	178.0	191.0	265.0	184.0	158.0	174.0	156.0	280.0	208.0	175.0	252.0	225.0	229.0	186.0	159.0	172.0	177.0	108.0	127.0	150.0	201.0	226.0	215.0	184.0	192.0	220.0	216.0	210.0	185.0	173.0	190.0	225.0	255.0	156.0	162.0	237.0	129.0	112.0	277.0	197.0	195.0	158.0	201.0	164.0	157.0	160.0	181.0	199.0	210.0	233.0	271.0	230.0	271.0	201.0	252.0	269.0	256.0	262.0	290.0	280.0	483.0	784.0	1985.0	2986.0	2353.0	1624.0	2060.0	1265.0	1109.0	1241.0	1313.0	180.0	169.0	126.0	156.0	211.0	214.0	236.0	386.0	242.0	253.0	239.0	249.0	222.0
164	20160616 02:52:41.146	448.0	443.0	186.0	188.0	217.0	245.0	189.0	347.0	144.0	329.0	186.0	210.0	171.0	124.0	164.0	162.0	282.0	150.0	226.0	248.0	296.0	216.0	197.0	134.0	157.0	171.0	268.0	233.0	199.0	219.0	208.0	279.0	246.0	283.0	234.0	330.0	185.0	187.0	179.0	190.0	114.0	206.0	215.0	202.0	122.0	129.0	153.0	237.0	166.0	219.0	221.0	195.0	244.0	207.0	188.0	158.0	161.0	182.0	245.0	166.0	210.0	172.0	203.0	245.0	230.0	124.0	145.0	174.0	157.0	270.0	232.0	173.0	217.0	223.0	199.0	227.0	176.0	180.0	313.0	226.0	251.0	366.0	287.0	385.0	781.0	1720.0	2891.0	2142.0	1344.0	1848.0	887.0	919.0	1048.0	1159.0	144.0	157.0	191.0	265.0	315.0	150.0	237.0	348.0	244.0	228.0	294.0	156.0	236.0
165	20160615 23:03:14.210	129.0	429.0	193.0	228.0	166.0	231.0	194.0	217.0	163.0	263.0	218.0	153.0	228.0	175.0	191.0	188.0	181.0	144.0	183.0	277.0	110.0	251.0	196.0	163.0	207.0	163.0	165.0	329.0	249.0	251.0	211.0	158.0	199.0	247.0	274.0	291.0	222.0	203.0	194.0	217.0	229.0	196.0	245.0	148.0	272.0	188.0	169.0	185.0	151.0	174.0	252.0	249.0	231.0	185.0	141.0	174.0	112.0	285.0	209.0	173.0	232.0	175.0	163.0	153.0	160.0	167.0	145.0	213.0	198.0	324.0	134.0	152.0	321.0	188.0	304.0	189.0	201.0	293.0	288.0	244.0	304.0	831.0	1288.0	1984.0	2325.0	1903.0	1852.0	1787.0	928.0	1427.0	869.0	676.0	947.0	1078.0	500.0	689.0	902.0	758.0	206.0	205.0	183.0	316.0	200.0	167.0	265.0	281.0	189.0
