index	mortality	x	y	20180513 11:31:44.611	20180513 12:34:27.86	20180513 13:36:14.520	20180513 14:38:09.545	20180513 15:39:49.763	20180513 16:41:29.182	20180513 17:42:52.511	20180513 18:44:03.659	20180513 20:46:59.160	20180513 21:47:56.500	20180513 22:49:10.508	20180513 23:50:29.09	20180514 00:51:27.165	20180514 01:52:59.840	20180514 02:54:20.149	20180514 03:55:25.606	20180514 04:57:13.321	20180514 05:58:53.416	20180514 07:01:49.858	20180514 08:03:51.650	20180514 09:05:41.939	20180514 10:07:13.44	20180514 11:08:41.37	20180514 12:10:22.834	20180514 13:12:13.375	20180514 14:14:22.884	20180514 15:16:54.791	20180514 17:20:04.734	20180514 18:21:25.118	20180514 19:22:40.707	20180514 20:24:21.646	20180514 21:26:20.848	20180514 22:27:48.592	20180514 23:29:25.477	20180515 00:30:57.219	20180515 01:32:54.686	20180515 02:34:26.50	20180515 03:36:13.897	20180515 04:37:04.593	20180515 05:39:14.839	20180515 06:41:01.400	20180515 07:42:55.55	20180515 08:44:12.939	20180515 09:45:52.70	20180515 10:47:38.850	20180515 11:48:53.316	20180515 12:50:56.697	20180515 13:53:00.854	20180515 14:54:50.847	20180515 15:56:37.975	20180515 16:57:51.301	20180515 17:59:48.235	20180515 19:01:51.959	20180515 20:04:00.784	20180515 21:06:14.834	20180515 22:08:01.985	20180515 23:09:47.677	20180516 00:11:45.700	20180516 01:13:09.895	20180516 03:16:23.376	20180516 04:17:50.807	20180516 05:19:09.342	20180516 06:20:57.599	20180516 07:22:41.683	20180516 08:24:07.811	20180516 09:26:48.792	20180516 10:29:34.922	20180516 11:31:52.141	20180516 12:34:02.954	20180516 13:36:16.801	20180516 14:38:15.611	20180516 15:40:43.556	20180516 16:42:34.654	20180516 17:45:03.223	20180516 19:47:43.815	20180516 21:51:47.800	20180516 22:53:21.718	20180516 23:55:46.39	20180517 00:57:41.40	20180517 01:59:40.921	20180517 03:01:42.366	20180517 04:03:31.200	20180517 05:04:57.225	20180517 06:06:29.654	20180517 07:07:38.984	20180517 08:10:09.80	20180517 09:11:48.399	20180517 10:13:02.107	20180517 11:14:56.73	20180517 12:16:50.808	20180517 13:18:21.283	20180517 14:19:42.160	20180517 15:21:55.728	20180517 16:23:15.672	20180517 17:25:05.414	20180517 18:26:34.369	20180517 19:27:41.378	20180517 20:29:16.239	20180517 21:30:46.403	20180517 22:33:00.442	20180517 23:34:12.912	20180518 00:35:30.511	20180518 01:36:56.29	20180518 03:40:11.632	20180518 04:42:00.247	20180518 05:43:32.157	20180518 06:45:44.617	20180518 07:47:11.718	20180518 08:48:27.278	20180518 09:50:09.939	20180518 10:52:46.328	20180518 11:54:26.224	20180518 12:55:56.18	20180518 13:58:02.615	20180518 18:06:09.695	20180518 20:10:02.448	20180518 21:12:11.288	20180518 22:13:43.794	20180518 23:15:51.114	20180519 00:18:01.418	20180519 01:20:03.384	20180519 02:22:29.798	20180519 03:24:29.48	20180519 04:26:14.970	20180519 05:27:58.49	20180519 06:30:25.60	20180519 07:32:14.657	20180519 09:35:17.355	20180519 10:38:21.323	20180519 12:45:49.432	20180519 13:47:54.636	20180519 14:50:20.320	20180519 15:52:37.887	20180519 16:55:07.663	20180519 17:57:37.965	20180519 19:00:05.952	20180519 20:01:35.625	20180519 21:03:30.83	20180519 23:07:56.387	20180520 01:12:17.942	20180520 02:11:36.720	20180520 03:13:56.430	20180520 04:15:45.734
111	20180517 04:03:31.200	1122.0	549.0	137.0	130.0	209.0	160.0	149.0	105.0	191.0	124.0	140.0	145.0	101.0	150.0	90.0	221.0	112.0	180.0	170.0	204.0	140.0	159.0	179.0	182.0	244.0	205.0	190.0	186.0	269.0	206.0	152.0	180.0	208.0	249.0	264.0	175.0	169.0	217.0	147.0	141.0	106.0	225.0	161.0	184.0	213.0	150.0	216.0	198.0	221.0	160.0	108.0	183.0	165.0	186.0	150.0	157.0	117.0	154.0	259.0	152.0	159.0	225.0	189.0	160.0	164.0	165.0	170.0	156.0	173.0	150.0	168.0	250.0	151.0	162.0	177.0	252.0	219.0	238.0	197.0	262.0	235.0	225.0	171.0	286.0	264.0	227.0	231.0	292.0	480.0	174.0	344.0	249.0	366.0	245.0	144.0	252.0	333.0	236.0	228.0	159.0	160.0	226.0	291.0	207.0	328.0	268.0	224.0	155.0	179.0	179.0	291.0	305.0	386.0	185.0	248.0	267.0	226.0	255.0	301.0	244.0	189.0	224.0	269.0	244.0	221.0	186.0	203.0	145.0	279.0	274.0	187.0	217.0	210.0	237.0	222.0	309.0	165.0	238.0	183.0	175.0	166.0	226.0	179.0	128.0	223.0
112	20180516 17:45:03.223	1120.0	549.0	154.0	130.0	209.0	160.0	149.0	148.0	191.0	135.0	162.0	145.0	137.0	131.0	215.0	221.0	178.0	160.0	170.0	216.0	187.0	159.0	176.0	142.0	174.0	197.0	220.0	142.0	267.0	206.0	152.0	173.0	251.0	216.0	264.0	165.0	176.0	217.0	119.0	141.0	106.0	235.0	200.0	179.0	265.0	150.0	143.0	198.0	221.0	188.0	149.0	183.0	132.0	207.0	155.0	143.0	126.0	162.0	259.0	217.0	201.0	205.0	189.0	164.0	164.0	234.0	207.0	171.0	264.0	203.0	255.0	250.0	197.0	178.0	202.0	310.0	411.0	369.0	378.0	366.0	235.0	312.0	239.0	286.0	264.0	269.0	244.0	292.0	480.0	155.0	344.0	249.0	341.0	245.0	216.0	252.0	309.0	236.0	196.0	165.0	227.0	226.0	228.0	196.0	261.0	256.0	224.0	145.0	200.0	179.0	208.0	305.0	175.0	185.0	162.0	267.0	226.0	236.0	310.0	244.0	236.0	277.0	263.0	244.0	194.0	180.0	203.0	154.0	296.0	274.0	238.0	217.0	142.0	248.0	222.0	309.0	157.0	227.0	207.0	135.0	142.0	307.0	201.0	181.0	223.0
113	20180516 21:51:47.800	616.0	458.0	109.0	126.0	228.0	146.0	168.0	161.0	175.0	143.0	148.0	95.0	131.0	128.0	192.0	132.0	167.0	130.0	169.0	216.0	155.0	146.0	131.0	94.0	146.0	230.0	169.0	192.0	141.0	162.0	147.0	164.0	180.0	145.0	164.0	114.0	242.0	143.0	166.0	173.0	135.0	114.0	235.0	165.0	185.0	150.0	149.0	139.0	176.0	181.0	245.0	149.0	175.0	203.0	147.0	210.0	118.0	210.0	207.0	198.0	105.0	216.0	147.0	175.0	156.0	135.0	111.0	202.0	151.0	218.0	227.0	213.0	213.0	194.0	287.0	276.0	527.0	2053.0	1190.0	1224.0	816.0	688.0	808.0	426.0	850.0	837.0	820.0	392.0	1404.0	299.0	872.0	370.0	721.0	524.0	606.0	741.0	585.0	631.0	316.0	608.0	1044.0	1238.0	461.0	645.0	603.0	1061.0	434.0	531.0	564.0	717.0	608.0	845.0	697.0	428.0	365.0	961.0	757.0	466.0	592.0	886.0	307.0	389.0	715.0	482.0	412.0	467.0	260.0	252.0	648.0	483.0	497.0	420.0	448.0	592.0	498.0	398.0	341.0	382.0	365.0	241.0	261.0	239.0	236.0	240.0	294.0
114	20180516 21:51:47.800	611.0	459.0	186.0	139.0	125.0	156.0	122.0	223.0	176.0	141.0	153.0	153.0	110.0	207.0	162.0	176.0	167.0	149.0	229.0	161.0	195.0	242.0	159.0	131.0	240.0	203.0	179.0	128.0	166.0	119.0	168.0	154.0	261.0	146.0	131.0	126.0	201.0	137.0	139.0	178.0	168.0	152.0	230.0	134.0	205.0	169.0	146.0	137.0	208.0	93.0	138.0	113.0	104.0	105.0	214.0	146.0	183.0	268.0	158.0	223.0	177.0	172.0	109.0	107.0	126.0	197.0	219.0	193.0	147.0	184.0	450.0	392.0	209.0	338.0	762.0	559.0	858.0	3499.0	1399.0	1591.0	1429.0	805.0	1219.0	794.0	1413.0	1518.0	1353.0	318.0	981.0	329.0	1265.0	271.0	859.0	641.0	809.0	831.0	448.0	565.0	356.0	508.0	557.0	501.0	248.0	379.0	266.0	462.0	347.0	303.0	288.0	345.0	257.0	367.0	193.0	206.0	273.0	235.0	284.0	272.0	178.0	312.0	235.0	276.0	249.0	297.0	306.0	387.0	241.0	274.0	276.0	308.0	216.0	220.0	207.0	244.0	257.0	305.0	293.0	200.0	253.0	239.0	235.0	207.0	239.0	233.0	167.0
115	20180516 21:51:47.800	611.0	455.0	176.0	140.0	152.0	127.0	158.0	219.0	125.0	128.0	182.0	158.0	161.0	138.0	170.0	150.0	180.0	127.0	116.0	141.0	189.0	172.0	123.0	160.0	200.0	147.0	196.0	134.0	122.0	137.0	158.0	179.0	207.0	126.0	122.0	151.0	135.0	133.0	134.0	178.0	211.0	165.0	152.0	170.0	165.0	139.0	147.0	136.0	186.0	193.0	149.0	156.0	94.0	215.0	144.0	207.0	164.0	162.0	138.0	192.0	139.0	150.0	172.0	157.0	178.0	138.0	136.0	227.0	145.0	129.0	410.0	322.0	191.0	258.0	595.0	399.0	877.0	3261.0	1296.0	1374.0	943.0	679.0	893.0	804.0	1072.0	1209.0	1167.0	320.0	974.0	341.0	798.0	340.0	532.0	389.0	429.0	434.0	299.0	403.0	233.0	318.0	328.0	359.0	342.0	341.0	261.0	375.0	377.0	316.0	272.0	291.0	184.0	242.0	171.0	230.0	271.0	241.0	334.0	338.0	266.0	289.0	242.0	282.0	303.0	219.0	274.0	303.0	201.0	202.0	249.0	276.0	240.0	276.0	258.0	267.0	315.0	285.0	153.0	272.0	264.0	251.0	182.0	262.0	201.0	206.0	274.0
116	20180516 21:51:47.800	616.0	455.0	90.0	162.0	138.0	199.0	131.0	135.0	157.0	148.0	157.0	146.0	96.0	193.0	149.0	134.0	205.0	151.0	122.0	225.0	124.0	144.0	162.0	154.0	141.0	140.0	129.0	177.0	86.0	176.0	147.0	141.0	203.0	220.0	148.0	128.0	236.0	124.0	113.0	173.0	134.0	124.0	125.0	122.0	193.0	101.0	139.0	185.0	142.0	177.0	145.0	171.0	146.0	228.0	176.0	185.0	168.0	183.0	207.0	190.0	197.0	163.0	155.0	167.0	103.0	138.0	165.0	168.0	151.0	217.0	233.0	196.0	202.0	202.0	265.0	367.0	461.0	2053.0	1067.0	1204.0	671.0	598.0	754.0	518.0	850.0	837.0	820.0	392.0	1477.0	315.0	707.0	440.0	831.0	513.0	507.0	463.0	581.0	354.0	318.0	302.0	474.0	498.0	308.0	439.0	603.0	987.0	413.0	378.0	349.0	397.0	474.0	558.0	600.0	363.0	285.0	782.0	757.0	466.0	556.0	886.0	367.0	389.0	715.0	482.0	387.0	419.0	280.0	274.0	668.0	483.0	523.0	420.0	462.0	592.0	598.0	493.0	343.0	382.0	333.0	335.0	232.0	326.0	240.0	297.0	433.0
117	20180519 19:00:05.952	1316.0	447.0	0.0	0.0	0.0	153.0	174.0	221.0	151.0	187.0	233.0	233.0	148.0	141.0	262.0	202.0	180.0	112.0	173.0	235.0	172.0	298.0	206.0	200.0	186.0	192.0	179.0	180.0	125.0	111.0	226.0	162.0	180.0	182.0	190.0	193.0	148.0	249.0	164.0	142.0	115.0	221.0	164.0	127.0	133.0	202.0	159.0	160.0	177.0	134.0	207.0	185.0	147.0	188.0	228.0	154.0	156.0	150.0	159.0	202.0	193.0	177.0	146.0	137.0	149.0	165.0	219.0	183.0	122.0	135.0	158.0	147.0	152.0	176.0	140.0	156.0	210.0	141.0	159.0	260.0	191.0	251.0	141.0	130.0	198.0	186.0	141.0	147.0	211.0	120.0	150.0	153.0	230.0	238.0	152.0	190.0	159.0	210.0	202.0	130.0	143.0	174.0	180.0	149.0	232.0	140.0	186.0	181.0	137.0	175.0	193.0	144.0	142.0	112.0	163.0	307.0	124.0	186.0	237.0	141.0	164.0	197.0	175.0	181.0	172.0	130.0	146.0	152.0	177.0	166.0	194.0	188.0	142.0	156.0	166.0	204.0	182.0	401.0	548.0	628.0	333.0	290.0	361.0	331.0	243.0
118	20180514 08:03:51.650	1314.0	447.0	0.0	0.0	0.0	215.0	174.0	221.0	154.0	196.0	216.0	187.0	230.0	159.0	205.0	214.0	215.0	112.0	198.0	248.0	172.0	298.0	206.0	151.0	154.0	188.0	203.0	209.0	128.0	143.0	201.0	211.0	156.0	146.0	281.0	125.0	126.0	160.0	164.0	135.0	105.0	222.0	148.0	205.0	189.0	202.0	159.0	160.0	177.0	126.0	148.0	177.0	147.0	209.0	228.0	125.0	156.0	136.0	168.0	170.0	193.0	168.0	146.0	142.0	122.0	165.0	219.0	183.0	129.0	180.0	207.0	166.0	152.0	176.0	140.0	143.0	164.0	195.0	125.0	260.0	191.0	251.0	104.0	130.0	198.0	174.0	163.0	184.0	205.0	189.0	125.0	157.0	230.0	238.0	152.0	190.0	159.0	210.0	164.0	173.0	158.0	196.0	140.0	181.0	232.0	146.0	118.0	181.0	132.0	175.0	153.0	124.0	150.0	154.0	133.0	199.0	190.0	194.0	199.0	160.0	159.0	197.0	189.0	181.0	161.0	270.0	146.0	168.0	182.0	159.0	194.0	188.0	142.0	181.0	176.0	188.0	267.0	317.0	426.0	529.0	314.0	279.0	361.0	261.0	257.0
119	20180518 13:58:02.615	1316.0	445.0	0.0	0.0	0.0	153.0	171.0	221.0	151.0	193.0	233.0	233.0	156.0	179.0	213.0	202.0	189.0	184.0	217.0	221.0	170.0	298.0	187.0	200.0	157.0	194.0	192.0	232.0	124.0	110.0	212.0	204.0	180.0	182.0	181.0	193.0	129.0	218.0	162.0	196.0	173.0	147.0	194.0	155.0	240.0	177.0	148.0	163.0	177.0	179.0	88.0	185.0	121.0	140.0	228.0	125.0	156.0	160.0	200.0	223.0	209.0	164.0	143.0	137.0	155.0	173.0	219.0	163.0	122.0	135.0	165.0	171.0	160.0	138.0	140.0	156.0	210.0	162.0	201.0	260.0	147.0	251.0	159.0	130.0	156.0	198.0	180.0	162.0	211.0	174.0	186.0	154.0	184.0	238.0	151.0	190.0	228.0	210.0	194.0	150.0	170.0	175.0	180.0	219.0	211.0	167.0	186.0	183.0	134.0	269.0	193.0	144.0	216.0	126.0	163.0	307.0	256.0	191.0	237.0	177.0	164.0	205.0	153.0	181.0	172.0	190.0	163.0	130.0	167.0	155.0	194.0	183.0	206.0	159.0	229.0	204.0	242.0	548.0	605.0	534.0	333.0	327.0	385.0	391.0	302.0
120	20180519 19:00:05.952	1314.0	445.0	0.0	0.0	0.0	153.0	137.0	221.0	151.0	196.0	171.0	153.0	230.0	154.0	205.0	214.0	189.0	112.0	130.0	245.0	159.0	298.0	189.0	200.0	154.0	194.0	203.0	232.0	128.0	149.0	201.0	211.0	180.0	161.0	281.0	167.0	160.0	218.0	155.0	118.0	181.0	222.0	152.0	153.0	159.0	177.0	148.0	163.0	177.0	207.0	148.0	177.0	151.0	209.0	228.0	125.0	156.0	163.0	212.0	223.0	209.0	198.0	117.0	137.0	143.0	161.0	219.0	163.0	212.0	180.0	207.0	166.0	160.0	146.0	140.0	177.0	188.0	195.0	201.0	260.0	156.0	251.0	141.0	141.0	151.0	141.0	163.0	184.0	213.0	189.0	134.0	154.0	186.0	238.0	111.0	190.0	203.0	210.0	164.0	135.0	158.0	196.0	172.0	181.0	146.0	167.0	118.0	183.0	143.0	166.0	153.0	131.0	147.0	154.0	148.0	199.0	256.0	191.0	199.0	177.0	137.0	205.0	189.0	181.0	119.0	270.0	163.0	168.0	167.0	164.0	194.0	122.0	120.0	181.0	229.0	175.0	267.0	457.0	605.0	529.0	280.0	327.0	385.0	261.0	257.0
121	20180519 19:00:05.952	1328.0	441.0	0.0	0.0	0.0	0.0	166.0	115.0	167.0	154.0	195.0	144.0	133.0	147.0	154.0	163.0	136.0	188.0	120.0	168.0	152.0	160.0	154.0	184.0	144.0	164.0	182.0	168.0	152.0	148.0	126.0	172.0	133.0	202.0	110.0	158.0	154.0	248.0	172.0	155.0	147.0	176.0	160.0	182.0	113.0	123.0	127.0	138.0	193.0	169.0	144.0	143.0	135.0	163.0	218.0	175.0	132.0	182.0	149.0	154.0	149.0	164.0	189.0	120.0	126.0	179.0	188.0	156.0	171.0	158.0	181.0	144.0	116.0	151.0	129.0	99.0	164.0	162.0	228.0	212.0	156.0	193.0	169.0	113.0	130.0	170.0	140.0	182.0	194.0	186.0	163.0	123.0	170.0	169.0	165.0	176.0	201.0	169.0	128.0	136.0	238.0	166.0	228.0	194.0	242.0	206.0	155.0	160.0	145.0	238.0	218.0	229.0	207.0	197.0	174.0	156.0	193.0	172.0	148.0	205.0	174.0	150.0	205.0	152.0	193.0	155.0	201.0	148.0	191.0	196.0	227.0	185.0	254.0	216.0	181.0	209.0	288.0	1630.0	2422.0	2099.0	637.0	892.0	1048.0	1100.0	1019.0
122	20180519 19:00:05.952	1324.0	439.0	0.0	0.0	0.0	0.0	136.0	171.0	196.0	130.0	193.0	175.0	137.0	136.0	120.0	109.0	170.0	214.0	122.0	188.0	261.0	357.0	131.0	143.0	161.0	148.0	163.0	187.0	185.0	178.0	235.0	265.0	203.0	146.0	146.0	163.0	171.0	185.0	168.0	139.0	237.0	168.0	154.0	137.0	210.0	133.0	110.0	108.0	188.0	184.0	166.0	165.0	121.0	142.0	186.0	153.0	130.0	170.0	174.0	180.0	134.0	201.0	169.0	196.0	149.0	166.0	149.0	124.0	192.0	162.0	147.0	249.0	121.0	179.0	179.0	204.0	230.0	205.0	152.0	150.0	177.0	159.0	161.0	124.0	181.0	190.0	158.0	190.0	215.0	145.0	155.0	135.0	226.0	158.0	201.0	205.0	170.0	207.0	135.0	244.0	180.0	197.0	224.0	159.0	237.0	201.0	179.0	169.0	190.0	169.0	213.0	119.0	136.0	202.0	132.0	157.0	167.0	174.0	152.0	230.0	208.0	203.0	218.0	249.0	256.0	221.0	203.0	256.0	225.0	212.0	248.0	214.0	151.0	268.0	196.0	236.0	294.0	1513.0	2246.0	1744.0	860.0	1606.0	675.0	649.0	1229.0
123	20180519 20:01:35.625	1327.0	437.0	0.0	0.0	0.0	0.0	124.0	171.0	166.0	163.0	97.0	175.0	155.0	136.0	145.0	149.0	149.0	182.0	131.0	152.0	261.0	343.0	111.0	140.0	156.0	129.0	167.0	180.0	221.0	187.0	142.0	238.0	212.0	160.0	110.0	188.0	198.0	166.0	194.0	189.0	164.0	168.0	147.0	141.0	127.0	170.0	126.0	126.0	138.0	148.0	189.0	140.0	165.0	159.0	240.0	153.0	141.0	190.0	188.0	200.0	108.0	159.0	174.0	190.0	171.0	130.0	106.0	230.0	137.0	111.0	119.0	192.0	177.0	167.0	155.0	139.0	142.0	149.0	184.0	152.0	255.0	186.0	135.0	165.0	116.0	165.0	226.0	220.0	210.0	210.0	210.0	141.0	170.0	152.0	135.0	177.0	194.0	172.0	157.0	158.0	167.0	149.0	195.0	167.0	194.0	199.0	187.0	171.0	190.0	186.0	172.0	210.0	151.0	131.0	207.0	252.0	137.0	184.0	118.0	157.0	169.0	211.0	203.0	145.0	132.0	241.0	193.0	160.0	191.0	217.0	197.0	220.0	186.0	204.0	219.0	183.0	186.0	1205.0	2432.0	1580.0	860.0	1520.0	930.0	667.0	1012.0
124	20180519 19:00:05.952	1322.0	436.0	0.0	0.0	0.0	0.0	120.0	181.0	146.0	141.0	141.0	153.0	155.0	165.0	163.0	139.0	202.0	192.0	135.0	133.0	377.0	409.0	193.0	143.0	192.0	166.0	168.0	151.0	343.0	284.0	199.0	284.0	157.0	108.0	149.0	206.0	180.0	176.0	100.0	170.0	169.0	144.0	150.0	224.0	210.0	158.0	167.0	139.0	188.0	141.0	170.0	165.0	108.0	187.0	191.0	244.0	142.0	183.0	200.0	161.0	157.0	237.0	173.0	140.0	211.0	160.0	134.0	153.0	186.0	247.0	162.0	253.0	139.0	119.0	155.0	182.0	205.0	183.0	181.0	141.0	136.0	152.0	125.0	199.0	160.0	190.0	147.0	190.0	206.0	178.0	138.0	192.0	233.0	141.0	124.0	174.0	249.0	188.0	227.0	164.0	175.0	185.0	183.0	189.0	197.0	184.0	146.0	172.0	145.0	215.0	186.0	159.0	198.0	202.0	172.0	197.0	174.0	165.0	144.0	213.0	193.0	252.0	183.0	202.0	204.0	193.0	186.0	103.0	205.0	154.0	248.0	134.0	166.0	215.0	209.0	247.0	288.0	658.0	1315.0	930.0	727.0	1310.0	511.0	461.0	503.0
125	20180517 09:11:48.399	739.0	424.0	169.0	165.0	218.0	132.0	122.0	111.0	148.0	225.0	146.0	171.0	185.0	207.0	153.0	139.0	183.0	224.0	329.0	281.0	292.0	292.0	195.0	204.0	224.0	184.0	213.0	162.0	202.0	176.0	174.0	285.0	168.0	160.0	194.0	129.0	420.0	389.0	155.0	107.0	259.0	171.0	283.0	306.0	226.0	307.0	155.0	212.0	216.0	155.0	240.0	221.0	236.0	179.0	251.0	219.0	151.0	201.0	240.0	283.0	235.0	246.0	185.0	274.0	130.0	276.0	228.0	262.0	178.0	207.0	188.0	193.0	127.0	165.0	225.0	223.0	218.0	304.0	209.0	205.0	244.0	192.0	221.0	208.0	273.0	294.0	306.0	219.0	378.0	280.0	375.0	191.0	394.0	279.0	285.0	284.0	189.0	280.0	242.0	332.0	552.0	611.0	291.0	313.0	339.0	547.0	307.0	266.0	301.0	351.0	412.0	479.0	334.0	349.0	273.0	430.0	429.0	324.0	325.0	435.0	260.0	252.0	423.0	318.0	303.0	275.0	288.0	214.0	403.0	368.0	338.0	247.0	325.0	360.0	305.0	351.0	237.0	296.0	216.0	270.0	160.0	249.0	270.0	233.0	293.0
126	20180514 04:57:13.321	737.0	424.0	174.0	165.0	218.0	132.0	122.0	137.0	148.0	209.0	139.0	171.0	153.0	161.0	138.0	176.0	183.0	139.0	408.0	383.0	343.0	250.0	241.0	204.0	224.0	184.0	249.0	162.0	226.0	265.0	168.0	285.0	140.0	198.0	194.0	150.0	420.0	364.0	216.0	175.0	339.0	276.0	283.0	269.0	347.0	307.0	155.0	212.0	216.0	152.0	222.0	226.0	236.0	281.0	298.0	241.0	153.0	254.0	286.0	311.0	216.0	332.0	210.0	274.0	177.0	276.0	290.0	262.0	197.0	311.0	197.0	251.0	250.0	260.0	304.0	426.0	218.0	368.0	209.0	209.0	293.0	203.0	297.0	248.0	304.0	355.0	315.0	211.0	466.0	280.0	375.0	191.0	482.0	313.0	302.0	346.0	242.0	283.0	242.0	332.0	552.0	630.0	316.0	286.0	339.0	553.0	287.0	346.0	292.0	351.0	412.0	479.0	332.0	320.0	273.0	470.0	429.0	324.0	389.0	435.0	243.0	253.0	423.0	284.0	317.0	318.0	288.0	209.0	403.0	294.0	338.0	247.0	325.0	360.0	339.0	304.0	301.0	296.0	216.0	240.0	231.0	330.0	199.0	182.0	293.0
127	20180515 00:30:57.219	739.0	422.0	179.0	192.0	177.0	137.0	160.0	191.0	160.0	144.0	190.0	163.0	126.0	207.0	174.0	163.0	183.0	224.0	298.0	240.0	290.0	226.0	193.0	191.0	224.0	228.0	171.0	238.0	216.0	187.0	132.0	285.0	140.0	212.0	194.0	139.0	420.0	389.0	182.0	148.0	259.0	171.0	337.0	269.0	186.0	249.0	158.0	212.0	216.0	155.0	290.0	221.0	236.0	236.0	237.0	170.0	165.0	203.0	240.0	291.0	193.0	261.0	185.0	171.0	170.0	276.0	228.0	265.0	178.0	207.0	188.0	171.0	156.0	154.0	225.0	223.0	218.0	242.0	209.0	177.0	244.0	215.0	221.0	237.0	339.0	294.0	306.0	219.0	378.0	280.0	285.0	191.0	394.0	279.0	236.0	284.0	189.0	275.0	242.0	252.0	439.0	611.0	291.0	313.0	339.0	547.0	307.0	265.0	375.0	341.0	412.0	459.0	347.0	349.0	273.0	430.0	429.0	322.0	325.0	435.0	260.0	291.0	423.0	318.0	303.0	275.0	281.0	220.0	403.0	368.0	312.0	247.0	346.0	426.0	341.0	295.0	297.0	296.0	214.0	270.0	160.0	249.0	270.0	205.0	337.0
128	20180517 09:11:48.399	737.0	422.0	169.0	192.0	177.0	137.0	160.0	137.0	160.0	209.0	133.0	163.0	162.0	161.0	176.0	146.0	183.0	185.0	408.0	383.0	290.0	267.0	193.0	208.0	224.0	228.0	249.0	206.0	286.0	156.0	168.0	285.0	140.0	212.0	213.0	130.0	507.0	342.0	216.0	148.0	221.0	266.0	308.0	288.0	205.0	249.0	155.0	212.0	228.0	123.0	290.0	269.0	236.0	281.0	210.0	241.0	155.0	254.0	258.0	313.0	184.0	322.0	185.0	226.0	170.0	276.0	277.0	265.0	166.0	311.0	207.0	251.0	250.0	286.0	282.0	302.0	218.0	340.0	310.0	273.0	307.0	211.0	297.0	237.0	344.0	335.0	306.0	178.0	466.0	280.0	316.0	250.0	548.0	313.0	333.0	346.0	314.0	275.0	243.0	296.0	439.0	611.0	316.0	302.0	339.0	553.0	287.0	283.0	375.0	341.0	412.0	466.0	347.0	290.0	273.0	470.0	429.0	322.0	389.0	435.0	249.0	291.0	423.0	287.0	317.0	318.0	219.0	209.0	403.0	294.0	324.0	247.0	332.0	426.0	341.0	306.0	301.0	296.0	214.0	244.0	158.0	330.0	246.0	253.0	337.0
129	20180520 03:13:56.430	1247.0	400.0	184.0	154.0	128.0	191.0	132.0	172.0	160.0	158.0	122.0	162.0	145.0	126.0	173.0	179.0	145.0	166.0	112.0	188.0	163.0	136.0	149.0	173.0	186.0	146.0	150.0	174.0	135.0	178.0	166.0	410.0	232.0	125.0	128.0	246.0	186.0	189.0	183.0	160.0	261.0	136.0	143.0	138.0	141.0	133.0	154.0	182.0	270.0	146.0	173.0	165.0	103.0	164.0	149.0	258.0	183.0	143.0	220.0	194.0	175.0	184.0	152.0	192.0	168.0	163.0	176.0	157.0	147.0	197.0	171.0	170.0	146.0	204.0	212.0	166.0	210.0	183.0	139.0	153.0	239.0	213.0	176.0	144.0	192.0	139.0	166.0	115.0	195.0	198.0	169.0	170.0	256.0	211.0	201.0	168.0	212.0	218.0	216.0	229.0	172.0	182.0	155.0	142.0	200.0	155.0	203.0	186.0	197.0	147.0	166.0	171.0	161.0	167.0	165.0	192.0	156.0	269.0	151.0	213.0	189.0	170.0	174.0	143.0	182.0	209.0	206.0	173.0	243.0	240.0	203.0	157.0	199.0	202.0	215.0	204.0	167.0	145.0	212.0	309.0	266.0	262.0	306.0	388.0	519.0
130	20180514 19:22:40.707	1245.0	400.0	184.0	212.0	133.0	143.0	132.0	226.0	122.0	171.0	122.0	184.0	145.0	127.0	169.0	168.0	126.0	100.0	112.0	150.0	81.0	136.0	172.0	130.0	84.0	146.0	160.0	135.0	145.0	177.0	226.0	379.0	232.0	142.0	131.0	246.0	186.0	144.0	166.0	160.0	261.0	160.0	108.0	138.0	180.0	235.0	146.0	182.0	208.0	203.0	137.0	165.0	135.0	249.0	149.0	258.0	131.0	143.0	216.0	172.0	164.0	144.0	130.0	192.0	132.0	159.0	184.0	157.0	194.0	197.0	171.0	170.0	185.0	204.0	212.0	268.0	210.0	192.0	150.0	138.0	239.0	213.0	176.0	230.0	192.0	134.0	166.0	139.0	186.0	170.0	169.0	194.0	256.0	136.0	166.0	168.0	212.0	218.0	137.0	156.0	172.0	176.0	262.0	171.0	200.0	155.0	202.0	186.0	173.0	206.0	166.0	174.0	224.0	190.0	152.0	169.0	155.0	164.0	245.0	213.0	131.0	171.0	174.0	143.0	182.0	165.0	206.0	173.0	243.0	149.0	203.0	170.0	187.0	202.0	159.0	204.0	134.0	226.0	212.0	309.0	207.0	232.0	269.0	388.0	519.0
