index	mortality	x	y	20150110 20:06:27.476	20150110 21:06:37.542	20150110 22:06:44.471	20150110 23:06:42.169	20150111 00:06:41.963	20150111 01:06:49.33	20150111 02:06:44.626	20150111 03:06:42.105	20150111 04:06:40.157	20150111 05:06:35.554	20150111 06:06:45.91	20150111 07:06:47.18	20150111 08:06:37.807	20150111 09:06:44.224	20150111 10:06:51.838	20150111 11:06:40.137	20150111 12:06:45.104	20150111 13:06:49.708	20150111 14:06:45.867	20150111 15:06:45.987	20150111 16:06:45.288	20150111 17:06:44.792	20150111 18:06:42.961	20150111 19:06:40.759	20150111 20:06:47.417	20150111 21:06:42.458	20150111 22:06:47.826	20150111 23:06:34.899	20150112 00:06:38.628	20150112 01:06:49.369	20150112 02:06:42.986	20150112 03:06:48.412	20150112 04:06:43.933	20150112 05:06:44.427	20150112 06:06:49.411	20150112 07:06:44.282	20150112 08:06:41.255	20150112 09:06:52.295	20150112 10:06:51.295	20150112 11:06:50.860	20150112 12:06:43.690	20150112 13:06:43.18	20150112 14:06:40.344	20150112 15:06:41.818	20150112 16:06:47.355	20150112 17:06:47.672	20150112 18:06:48.611	20150112 19:06:45.766	20150112 20:06:47.61	20150112 21:06:49.03	20150112 22:06:49.734	20150112 23:06:49.610	20150113 00:06:47.142	20150113 01:06:43.481	20150113 02:06:46.111	20150113 03:06:51.630	20150113 04:06:47.312	20150113 05:06:45.439	20150113 06:06:51.74	20150113 07:06:47.100	20150113 08:06:49.387	20150113 09:06:49.141	20150113 10:06:49.48	20150113 11:06:41.779	20150113 12:06:47.947	20150113 13:06:46.187	20150113 14:06:43.67	20150113 15:06:48.809	20150113 16:06:53.455	20150113 17:06:50.410	20150113 18:06:45.906	20150113 19:42:55.781	20150113 20:43:07.190	20150113 21:43:12.959	20150113 22:43:07.585	20150113 23:43:09.204	20150114 00:43:03.61	20150114 01:43:08.90	20150114 02:42:56.478	20150114 03:43:04.507	20150114 05:43:11.872	20150114 06:43:11.535	20150114 07:43:01.885	20150114 08:43:09.685	20150114 09:43:06.725	20150114 10:43:07.750	20150114 11:43:13.416	20150114 12:43:08.345	20150114 13:43:08.441	20150114 14:43:07.78	20150114 15:43:07.165	20150114 16:43:01.753	20150114 17:43:11.03	20150114 18:43:05.172	20150114 19:43:08.834	20150114 20:43:01.124	20150114 21:43:12.668	20150114 22:43:15.465	20150114 23:42:58.918	20150115 00:43:03.75	20150115 01:43:05.338	20150115 02:43:06.615	20150115 03:43:10.85	20150115 04:43:06.570	20150115 05:43:09.877	20150115 06:43:10.603	20150115 07:43:04.725	20150115 08:43:10.599	20150115 09:42:55.714	20150115 10:43:05.210	20150115 11:43:11.125	20150115 12:43:08.646	20150115 13:43:03.32	20150115 14:43:01.978	20150115 15:43:08.566	20150115 16:43:02.394	20150115 17:43:15.693	20150115 18:43:12.391	20150115 19:43:09.301	20150115 20:43:05.656	20150115 21:43:12.386	20150115 22:42:59.416	20150115 23:43:12.450	20150116 00:43:06.917	20150116 01:43:11.889	20150116 02:43:08.140	20150116 03:43:02.616	20150116 04:43:11.253	20150116 05:43:12.153	20150116 06:43:05.654	20150116 07:43:11.766	20150116 08:43:09.781	20150116 09:43:04.709	20150116 10:43:05.73	20150116 11:43:07.337	20150116 12:43:12.895	20150116 13:41:07.574	20150116 14:41:15.82
111	20150116 13:41:07.574	584.0	87.0	154.0	119.0	154.0	180.0	159.0	204.0	159.0	160.0	120.0	207.0	219.0	206.0	173.0	123.0	158.0	146.0	170.0	166.0	186.0	181.0	126.0	126.0	112.0	165.0	209.0	184.0	179.0	155.0	133.0	172.0	158.0	150.0	166.0	224.0	150.0	160.0	164.0	110.0	157.0	198.0	175.0	140.0	174.0	196.0	166.0	116.0	149.0	153.0	202.0	148.0	221.0	152.0	150.0	181.0	217.0	152.0	291.0	253.0	182.0	172.0	143.0	198.0	175.0	156.0	182.0	137.0	255.0	123.0	276.0	175.0	181.0	195.0	152.0	131.0	136.0	177.0	174.0	170.0	169.0	140.0	191.0	217.0	192.0	231.0	253.0	215.0	146.0	228.0	286.0	166.0	208.0	216.0	139.0	193.0	274.0	190.0	209.0	261.0	202.0	144.0	337.0	178.0	169.0	214.0	166.0	146.0	285.0	194.0	224.0	223.0	164.0	215.0	125.0	260.0	284.0	262.0	196.0	144.0	205.0	169.0	171.0	192.0	340.0	175.0	162.0	275.0	220.0	185.0	315.0	136.0	348.0	360.0	361.0	457.0	415.0	655.0	4751.0	4397.0
112	20150116 09:43:04.709	570.0	88.0	227.0	155.0	206.0	260.0	218.0	193.0	161.0	216.0	249.0	235.0	207.0	311.0	252.0	240.0	264.0	228.0	222.0	248.0	286.0	216.0	251.0	215.0	228.0	301.0	259.0	187.0	187.0	239.0	195.0	258.0	191.0	220.0	299.0	227.0	231.0	232.0	181.0	249.0	224.0	257.0	159.0	238.0	212.0	291.0	391.0	289.0	237.0	225.0	239.0	279.0	239.0	243.0	189.0	189.0	315.0	233.0	270.0	388.0	167.0	294.0	239.0	296.0	202.0	236.0	245.0	222.0	249.0	207.0	201.0	226.0	201.0	226.0	342.0	155.0	233.0	275.0	308.0	215.0	263.0	188.0	216.0	447.0	293.0	238.0	361.0	353.0	179.0	484.0	498.0	311.0	294.0	380.0	289.0	299.0	419.0	370.0	468.0	337.0	268.0	245.0	377.0	290.0	303.0	315.0	298.0	288.0	400.0	298.0	294.0	351.0	234.0	262.0	288.0	436.0	535.0	419.0	495.0	756.0	456.0	720.0	446.0	799.0	543.0	716.0	1599.0	829.0	1325.0	942.0	1101.0	1361.0	1203.0	1207.0	4100.0	1664.0	5038.0	3873.0	6107.0	7002.0
113	20150115 17:43:15.693	447.0	82.0	189.0	202.0	224.0	243.0	191.0	204.0	224.0	212.0	219.0	217.0	182.0	295.0	230.0	182.0	211.0	180.0	185.0	191.0	216.0	245.0	219.0	227.0	240.0	259.0	226.0	229.0	290.0	242.0	215.0	136.0	187.0	263.0	269.0	281.0	215.0	187.0	247.0	268.0	248.0	292.0	226.0	210.0	236.0	253.0	295.0	228.0	214.0	158.0	259.0	263.0	203.0	212.0	169.0	206.0	243.0	188.0	179.0	317.0	208.0	227.0	184.0	209.0	252.0	261.0	240.0	205.0	207.0	167.0	257.0	192.0	281.0	241.0	482.0	251.0	301.0	289.0	325.0	265.0	392.0	382.0	379.0	324.0	444.0	376.0	296.0	276.0	542.0	515.0	393.0	386.0	489.0	257.0	528.0	644.0	268.0	706.0	461.0	813.0	695.0	870.0	555.0	1016.0	1129.0	614.0	1202.0	1176.0	609.0	1599.0	1352.0	656.0	1401.0	772.0	1507.0	2202.0	1835.0	1984.0	4780.0	4377.0	3825.0	4415.0	4932.0	4160.0	1644.0	4932.0	3685.0	1050.0	4238.0	4054.0	1491.0	4070.0	1364.0	1518.0	3752.0	1568.0	2928.0	3809.0	4220.0	4086.0
114	20150115 05:43:09.877	891.0	72.0	171.0	185.0	134.0	144.0	185.0	202.0	128.0	217.0	194.0	162.0	120.0	170.0	209.0	186.0	190.0	212.0	171.0	244.0	205.0	231.0	208.0	164.0	202.0	194.0	245.0	285.0	134.0	194.0	219.0	128.0	196.0	211.0	171.0	205.0	231.0	155.0	163.0	160.0	222.0	256.0	205.0	193.0	180.0	198.0	202.0	203.0	194.0	166.0	156.0	273.0	199.0	247.0	156.0	134.0	190.0	208.0	182.0	223.0	131.0	205.0	170.0	221.0	175.0	180.0	212.0	168.0	193.0	182.0	208.0	150.0	199.0	165.0	165.0	147.0	195.0	224.0	179.0	183.0	216.0	144.0	208.0	239.0	168.0	128.0	179.0	251.0	212.0	271.0	175.0	212.0	249.0	205.0	181.0	182.0	213.0	242.0	285.0	227.0	210.0	183.0	200.0	744.0	661.0	2027.0	2448.0	2789.0	2038.0	2228.0	2770.0	2087.0	2636.0	2064.0	2479.0	1376.0	4011.0	2025.0	2512.0	1506.0	2412.0	1616.0	2068.0	1494.0	1932.0	2375.0	1385.0	1140.0	1518.0	1998.0	1623.0	1513.0	1613.0	1986.0	2251.0	1899.0	2188.0	2223.0	1506.0	1435.0
115	20150115 13:43:03.32	1178.0	68.0	142.0	247.0	182.0	218.0	199.0	310.0	179.0	230.0	223.0	216.0	257.0	251.0	248.0	209.0	200.0	193.0	207.0	204.0	236.0	204.0	209.0	215.0	229.0	224.0	223.0	238.0	240.0	281.0	173.0	238.0	223.0	244.0	239.0	219.0	302.0	204.0	232.0	271.0	263.0	186.0	191.0	225.0	243.0	210.0	199.0	212.0	189.0	208.0	148.0	260.0	180.0	199.0	183.0	224.0	185.0	318.0	237.0	228.0	140.0	241.0	175.0	172.0	177.0	207.0	213.0	184.0	238.0	211.0	226.0	203.0	207.0	183.0	227.0	183.0	286.0	183.0	202.0	129.0	236.0	189.0	177.0	198.0	230.0	179.0	201.0	206.0	164.0	252.0	223.0	231.0	234.0	223.0	208.0	235.0	238.0	175.0	210.0	201.0	171.0	228.0	247.0	219.0	216.0	158.0	187.0	262.0	146.0	225.0	244.0	236.0	458.0	2204.0	3358.0	2010.0	4465.0	2418.0	3119.0	2066.0	3263.0	2982.0	2664.0	1978.0	2363.0	2982.0	1764.0	1151.0	2025.0	2539.0	2081.0	2009.0	2212.0	2249.0	2858.0	2229.0	2710.0	2574.0	1764.0	1337.0
116	20150116 00:43:06.917	484.0	68.0	257.0	216.0	195.0	249.0	166.0	223.0	207.0	253.0	222.0	203.0	218.0	241.0	174.0	180.0	203.0	281.0	256.0	255.0	266.0	302.0	217.0	266.0	214.0	229.0	237.0	232.0	232.0	198.0	179.0	170.0	239.0	169.0	271.0	234.0	272.0	262.0	153.0	225.0	242.0	232.0	203.0	268.0	249.0	248.0	200.0	223.0	198.0	187.0	262.0	246.0	245.0	218.0	186.0	234.0	250.0	194.0	229.0	233.0	221.0	239.0	198.0	233.0	186.0	269.0	208.0	150.0	241.0	195.0	264.0	151.0	318.0	243.0	260.0	179.0	168.0	216.0	259.0	218.0	229.0	232.0	167.0	251.0	187.0	249.0	250.0	178.0	202.0	280.0	213.0	233.0	225.0	216.0	257.0	210.0	147.0	268.0	280.0	273.0	206.0	216.0	201.0	304.0	237.0	140.0	222.0	246.0	237.0	243.0	246.0	128.0	193.0	198.0	184.0	208.0	384.0	222.0	247.0	221.0	209.0	190.0	310.0	153.0	197.0	2686.0	191.0	194.0	216.0	186.0	190.0	250.0	199.0	292.0	203.0	188.0	139.0	195.0	215.0	182.0
117	20150115 03:43:10.85	885.0	64.0	180.0	172.0	194.0	188.0	160.0	214.0	196.0	154.0	173.0	192.0	128.0	173.0	305.0	116.0	128.0	135.0	111.0	208.0	183.0	134.0	118.0	161.0	113.0	155.0	151.0	146.0	149.0	187.0	121.0	219.0	199.0	166.0	155.0	178.0	158.0	139.0	140.0	135.0	195.0	148.0	147.0	132.0	154.0	168.0	226.0	129.0	231.0	118.0	143.0	137.0	164.0	188.0	181.0	129.0	178.0	137.0	171.0	238.0	133.0	157.0	113.0	158.0	216.0	150.0	144.0	184.0	225.0	199.0	172.0	208.0	263.0	180.0	168.0	231.0	134.0	210.0	266.0	173.0	186.0	160.0	183.0	214.0	124.0	161.0	236.0	241.0	208.0	285.0	294.0	171.0	140.0	203.0	139.0	168.0	217.0	220.0	209.0	146.0	153.0	175.0	197.0	809.0	1510.0	756.0	297.0	275.0	874.0	367.0	295.0	640.0	237.0	595.0	232.0	385.0	618.0	601.0	323.0	311.0	252.0	354.0	352.0	408.0	701.0	284.0	419.0	317.0	305.0	219.0	562.0	240.0	499.0	632.0	204.0	531.0	232.0	491.0	246.0	309.0
118	20150115 19:43:09.301	757.0	29.0	241.0	209.0	201.0	155.0	237.0	213.0	185.0	182.0	186.0	200.0	181.0	337.0	233.0	221.0	290.0	180.0	211.0	219.0	224.0	240.0	222.0	217.0	204.0	268.0	241.0	245.0	184.0	200.0	208.0	213.0	248.0	213.0	228.0	256.0	257.0	206.0	270.0	186.0	231.0	214.0	235.0	196.0	333.0	237.0	175.0	209.0	187.0	167.0	197.0	226.0	208.0	243.0	156.0	185.0	199.0	201.0	228.0	215.0	189.0	207.0	228.0	178.0	179.0	248.0	271.0	232.0	135.0	216.0	220.0	230.0	203.0	280.0	280.0	130.0	207.0	212.0	308.0	215.0	263.0	209.0	306.0	136.0	212.0	294.0	153.0	238.0	248.0	419.0	679.0	414.0	451.0	540.0	413.0	293.0	432.0	358.0	486.0	394.0	395.0	339.0	414.0	385.0	318.0	426.0	375.0	474.0	632.0	684.0	831.0	668.0	1019.0	897.0	1169.0	990.0	1144.0	931.0	1376.0	1213.0	2179.0	2060.0	2244.0	2523.0	3705.0	3550.0	3277.0	2113.0	3133.0	3623.0	4123.0	2633.0	3616.0	3461.0	2952.0	3111.0	3510.0	3690.0	2058.0	2163.0
119	20150116 13:41:07.574	920.0	29.0	128.0	212.0	162.0	224.0	146.0	238.0	133.0	175.0	181.0	159.0	162.0	243.0	278.0	207.0	161.0	146.0	173.0	205.0	213.0	140.0	173.0	177.0	149.0	172.0	167.0	152.0	182.0	133.0	140.0	233.0	179.0	164.0	205.0	143.0	183.0	198.0	161.0	178.0	167.0	299.0	153.0	160.0	183.0	190.0	243.0	186.0	173.0	165.0	187.0	221.0	209.0	222.0	228.0	183.0	117.0	154.0	188.0	250.0	190.0	180.0	165.0	226.0	155.0	183.0	200.0	132.0	195.0	171.0	210.0	229.0	190.0	184.0	211.0	199.0	208.0	181.0	179.0	167.0	193.0	275.0	184.0	210.0	215.0	184.0	142.0	118.0	115.0	153.0	179.0	218.0	244.0	150.0	245.0	206.0	163.0	130.0	160.0	160.0	159.0	180.0	176.0	254.0	174.0	217.0	189.0	140.0	215.0	171.0	163.0	199.0	176.0	309.0	145.0	161.0	271.0	267.0	137.0	168.0	191.0	188.0	181.0	145.0	281.0	223.0	207.0	165.0	183.0	192.0	168.0	163.0	186.0	215.0	156.0	144.0	167.0	244.0	1678.0	1362.0
120	20150114 19:43:08.834	1368.0	13.0	172.0	247.0	226.0	160.0	262.0	155.0	234.0	162.0	182.0	215.0	216.0	165.0	225.0	160.0	174.0	160.0	191.0	168.0	171.0	152.0	135.0	233.0	189.0	192.0	129.0	168.0	166.0	171.0	143.0	119.0	141.0	104.0	157.0	145.0	104.0	236.0	123.0	171.0	127.0	182.0	148.0	159.0	205.0	171.0	304.0	231.0	117.0	107.0	169.0	466.0	328.0	379.0	385.0	169.0	330.0	141.0	206.0	281.0	216.0	166.0	231.0	179.0	255.0	197.0	213.0	229.0	326.0	313.0	409.0	317.0	617.0	508.0	603.0	384.0	486.0	470.0	259.0	410.0	222.0	464.0	382.0	379.0	279.0	748.0	848.0	1104.0	702.0	1493.0	1952.0	779.0	876.0	2122.0	1614.0	2468.0	6137.0	3342.0	7445.0	3083.0	2728.0	2875.0	3859.0	2551.0	2764.0	3572.0	2792.0	2758.0	3885.0	2797.0	2299.0	1963.0	2001.0	1816.0	1928.0	2298.0	4764.0	2152.0	2405.0	2364.0	2077.0	3925.0	2283.0	2114.0	2490.0	2349.0	2095.0	1012.0	2212.0	2076.0	3065.0	2083.0	3518.0	2027.0	2103.0	1953.0	1761.0	3469.0	2129.0	224.0
121	20150114 12:43:08.345	1379.0	2.0	196.0	223.0	198.0	216.0	160.0	158.0	110.0	152.0	122.0	143.0	190.0	185.0	177.0	123.0	109.0	139.0	127.0	180.0	130.0	122.0	110.0	131.0	91.0	208.0	147.0	162.0	259.0	148.0	160.0	123.0	206.0	174.0	136.0	129.0	110.0	164.0	99.0	152.0	217.0	170.0	181.0	138.0	146.0	93.0	145.0	203.0	217.0	135.0	208.0	819.0	705.0	426.0	260.0	234.0	193.0	176.0	252.0	308.0	318.0	267.0	246.0	133.0	480.0	252.0	366.0	289.0	309.0	281.0	277.0	153.0	352.0	295.0	362.0	439.0	295.0	320.0	309.0	155.0	246.0	276.0	322.0	499.0	287.0	322.0	729.0	555.0	532.0	3332.0	1440.0	394.0	284.0	487.0	300.0	214.0	476.0	212.0	663.0	253.0	236.0	160.0	415.0	262.0	188.0	367.0	229.0	174.0	443.0	195.0	252.0	359.0	154.0	274.0	210.0	186.0	312.0	381.0	296.0	156.0	201.0	238.0	176.0	176.0	305.0	229.0	146.0	284.0	235.0	139.0	207.0	196.0	270.0	293.0	225.0	273.0	208.0	187.0	176.0	156.0
122	20150114 12:43:08.345	1370.0	2.0	186.0	203.0	222.0	195.0	156.0	177.0	160.0	226.0	140.0	136.0	81.0	174.0	161.0	102.0	150.0	104.0	115.0	152.0	148.0	99.0	94.0	140.0	138.0	171.0	114.0	112.0	140.0	125.0	137.0	176.0	136.0	75.0	141.0	145.0	151.0	175.0	139.0	149.0	158.0	186.0	107.0	105.0	160.0	108.0	338.0	180.0	128.0	173.0	242.0	258.0	218.0	171.0	249.0	164.0	202.0	129.0	113.0	176.0	204.0	175.0	250.0	234.0	597.0	278.0	303.0	195.0	238.0	228.0	397.0	342.0	561.0	428.0	559.0	267.0	260.0	274.0	199.0	151.0	258.0	390.0	351.0	330.0	419.0	512.0	969.0	717.0	509.0	3217.0	1351.0	414.0	449.0	516.0	375.0	238.0	1095.0	250.0	1212.0	354.0	272.0	274.0	1006.0	285.0	384.0	720.0	215.0	184.0	630.0	252.0	184.0	538.0	170.0	455.0	181.0	164.0	563.0	386.0	209.0	174.0	174.0	384.0	279.0	226.0	346.0	275.0	147.0	227.0	264.0	139.0	375.0	102.0	482.0	299.0	113.0	313.0	175.0	264.0	218.0	151.0
123	20150114 00:43:03.61	584.0	1.0	204.0	178.0	181.0	213.0	141.0	250.0	163.0	206.0	198.0	253.0	194.0	278.0	226.0	192.0	232.0	200.0	256.0	304.0	259.0	250.0	215.0	253.0	168.0	274.0	192.0	237.0	229.0	247.0	247.0	154.0	296.0	167.0	240.0	268.0	246.0	193.0	253.0	156.0	293.0	201.0	206.0	206.0	344.0	340.0	271.0	370.0	226.0	221.0	239.0	343.0	264.0	303.0	228.0	315.0	282.0	266.0	259.0	500.0	421.0	519.0	615.0	634.0	604.0	869.0	887.0	815.0	987.0	879.0	978.0	1053.0	952.0	1077.0	919.0	1021.0	827.0	959.0	1282.0	1099.0	1130.0	982.0	1224.0	1466.0	1564.0	1361.0	1419.0	1155.0	1704.0	2356.0	1647.0	1353.0	1434.0	1642.0	1540.0	1568.0	1099.0	1595.0	1514.0	1517.0	1086.0	1175.0	1134.0	1004.0	1468.0	1314.0	1171.0	1067.0	1157.0	935.0	973.0	674.0	1004.0	686.0	932.0	1340.0	1027.0	734.0	964.0	1352.0	881.0	1280.0	819.0	1382.0	1020.0	931.0	1472.0	597.0	1435.0	975.0	1291.0	1099.0	1050.0	1029.0	1010.0	901.0	1133.0	2361.0	1136.0	1104.0
124	20150113 22:43:07.585	175.0	1.0	223.0	154.0	163.0	176.0	136.0	160.0	180.0	183.0	241.0	205.0	196.0	203.0	181.0	216.0	167.0	222.0	211.0	202.0	250.0	196.0	219.0	348.0	247.0	359.0	275.0	238.0	252.0	306.0	282.0	414.0	362.0	322.0	315.0	325.0	335.0	327.0	380.0	298.0	356.0	416.0	314.0	402.0	390.0	425.0	226.0	424.0	375.0	401.0	418.0	498.0	430.0	405.0	206.0	498.0	544.0	524.0	671.0	546.0	817.0	880.0	984.0	974.0	1216.0	1258.0	1194.0	1250.0	619.0	1306.0	1549.0	1504.0	1486.0	1890.0	1954.0	756.0	2674.0	3918.0	2335.0	4685.0	3590.0	3800.0	2835.0	1360.0	1965.0	2463.0	807.0	933.0	2266.0	1544.0	792.0	2173.0	2192.0	1087.0	2279.0	1923.0	576.0	1926.0	874.0	1621.0	1908.0	1534.0	882.0	2100.0	1683.0	827.0	1875.0	1963.0	891.0	1873.0	2906.0	522.0	1784.0	552.0	1559.0	1019.0	908.0	595.0	1901.0	1498.0	1737.0	1277.0	1724.0	1470.0	810.0	2068.0	1390.0	619.0	1676.0	2032.0	885.0	1519.0	1005.0	865.0	2044.0	909.0	1886.0	1626.0	1608.0	2128.0
