index	mortality	x	y	20150110 20:04:45.808	20150110 21:04:56.889	20150110 22:05:02.778	20150110 23:05:01.22	20150111 00:05:00.510	20150111 01:05:07.117	20150111 02:05:03.128	20150111 03:05:00.861	20150111 04:04:58.880	20150111 05:04:54.723	20150111 06:05:03.972	20150111 07:05:05.784	20150111 08:04:56.356	20150111 09:05:02.850	20150111 10:05:10.02	20150111 11:04:58.938	20150111 12:05:03.757	20150111 13:05:08.173	20150111 14:05:04.556	20150111 15:05:04.723	20150111 16:05:04.26	20150111 17:05:03.451	20150111 18:05:01.421	20150111 19:04:59.265	20150111 20:05:05.940	20150111 21:05:04.14	20150111 22:05:06.419	20150111 23:04:56.669	20150112 00:04:57.72	20150112 01:05:08.69	20150112 02:05:01.478	20150112 03:05:07.284	20150112 04:05:02.938	20150112 05:05:02.989	20150112 06:05:07.619	20150112 07:05:02.906	20150112 08:05:00.184	20150112 09:05:10.473	20150112 10:05:09.958	20150112 11:05:09.657	20150112 12:05:01.928	20150112 13:05:01.950	20150112 14:04:58.904	20150112 15:05:03.590	20150112 16:05:08.888	20150112 17:05:06.340	20150112 18:05:07.586	20150112 19:05:04.358	20150112 20:05:05.491	20150112 21:05:07.796	20150112 22:05:08.83	20150112 23:05:08.179	20150113 00:05:05.862	20150113 01:05:02.233	20150113 02:05:04.591	20150113 03:05:10.387	20150113 04:05:05.687	20150113 05:05:06.844	20150113 06:05:09.774	20150113 07:05:05.306	20150113 08:05:07.609	20150113 09:05:07.903	20150113 10:05:07.565	20150113 11:05:00.332	20150113 12:05:06.328	20150113 13:05:05.07	20150113 14:05:02.241	20150113 15:05:07.183	20150113 16:05:13.17	20150113 17:05:08.460	20150113 18:05:04.453	20150113 19:41:14.400	20150113 20:41:25.864	20150113 21:41:34.19	20150113 22:41:26.247	20150113 23:41:28.19	20150114 00:41:24.348	20150114 01:41:26.549	20150114 02:41:13.342	20150114 03:41:23.135	20150114 04:41:26.238	20150114 05:41:30.511	20150114 06:41:29.808	20150114 07:41:20.426	20150114 08:41:28.243	20150114 09:41:25.448	20150114 10:41:24.531	20150114 11:41:31.637	20150114 12:41:27.56	20150114 13:41:26.902	20150114 14:41:25.520	20150114 15:41:25.802	20150114 16:41:20.682	20150114 17:41:29.304	20150114 18:41:26.882	20150114 19:41:27.329	20150114 20:41:19.890	20150114 21:41:30.657	20150114 22:41:34.76	20150114 23:41:17.466	20150115 00:41:21.928	20150115 01:41:24.42	20150115 02:41:25.104	20150115 03:41:28.690	20150115 04:41:25.159	20150115 05:41:28.644	20150115 06:41:28.987	20150115 07:41:23.276	20150115 08:41:29.61	20150115 09:41:13.955	20150115 10:41:23.853	20150115 11:41:29.398	20150115 12:41:27.104	20150115 13:41:22.457	20150115 14:41:20.465	20150115 15:41:27.714	20150115 16:41:23.730	20150115 17:41:34.80	20150115 18:41:30.667	20150115 19:41:30.404	20150115 20:41:24.37	20150115 21:41:30.982	20150115 22:41:18.45	20150115 23:41:28.996	20150116 00:41:25.316	20150116 01:41:30.365	20150116 02:41:26.841	20150116 03:41:21.00	20150116 04:41:29.807	20150116 05:41:30.898	20150116 06:41:27.89	20150116 07:41:30.514	20150116 08:41:28.669	20150116 09:41:23.623	20150116 10:41:24.39	20150116 11:41:26.79	20150116 12:41:32.15	20150116 13:39:26.269	20150116 14:39:33.652
128	20150116 08:41:28.669	773.0	596.0	210.0	149.0	187.0	254.0	184.0	185.0	167.0	228.0	235.0	213.0	172.0	198.0	190.0	164.0	265.0	211.0	190.0	169.0	212.0	203.0	185.0	195.0	206.0	230.0	215.0	227.0	239.0	188.0	250.0	201.0	214.0	214.0	195.0	179.0	215.0	161.0	182.0	180.0	186.0	245.0	271.0	199.0	167.0	222.0	196.0	198.0	197.0	210.0	233.0	208.0	225.0	191.0	197.0	251.0	204.0	162.0	185.0	292.0	205.0	217.0	141.0	277.0	191.0	213.0	169.0	178.0	188.0	252.0	183.0	173.0	155.0	217.0	232.0	230.0	172.0	199.0	168.0	177.0	153.0	213.0	110.0	185.0	217.0	178.0	218.0	194.0	198.0	168.0	195.0	199.0	152.0	249.0	200.0	225.0	226.0	137.0	145.0	218.0	209.0	174.0	199.0	209.0	188.0	130.0	168.0	262.0	254.0	170.0	236.0	193.0	192.0	184.0	208.0	184.0	273.0	324.0	370.0	431.0	339.0	342.0	353.0	414.0	258.0	294.0	333.0	355.0	472.0	365.0	609.0	636.0	661.0	718.0	749.0	960.0	1047.0	998.0	625.0	1186.0	1382.0
129	20150116 13:39:26.269	709.0	573.0	92.0	138.0	146.0	95.0	185.0	147.0	114.0	149.0	156.0	110.0	172.0	172.0	156.0	149.0	148.0	160.0	201.0	161.0	190.0	171.0	109.0	135.0	170.0	140.0	129.0	150.0	141.0	217.0	114.0	173.0	149.0	197.0	135.0	155.0	145.0	176.0	118.0	145.0	193.0	118.0	192.0	188.0	133.0	179.0	135.0	127.0	156.0	156.0	202.0	176.0	127.0	181.0	165.0	162.0	149.0	144.0	142.0	89.0	111.0	161.0	184.0	112.0	176.0	244.0	178.0	177.0	138.0	192.0	111.0	190.0	175.0	139.0	149.0	134.0	130.0	123.0	186.0	134.0	117.0	151.0	165.0	125.0	154.0	110.0	133.0	128.0	140.0	205.0	154.0	142.0	128.0	219.0	159.0	150.0	146.0	159.0	117.0	177.0	220.0	144.0	217.0	101.0	172.0	135.0	203.0	162.0	150.0	188.0	140.0	173.0	161.0	255.0	195.0	203.0	151.0	228.0	177.0	161.0	150.0	173.0	162.0	128.0	217.0	182.0	159.0	138.0	155.0	116.0	159.0	212.0	139.0	145.0	255.0	152.0	172.0	165.0	121.0	788.0	463.0
130	20150116 09:41:23.623	30.0	572.0	0.0	84.0	172.0	175.0	164.0	217.0	237.0	165.0	266.0	194.0	187.0	185.0	174.0	213.0	186.0	219.0	202.0	253.0	192.0	193.0	220.0	199.0	197.0	158.0	165.0	166.0	172.0	198.0	229.0	126.0	250.0	274.0	172.0	221.0	152.0	199.0	130.0	225.0	196.0	151.0	174.0	151.0	253.0	152.0	132.0	202.0	108.0	252.0	193.0	179.0	198.0	158.0	202.0	175.0	180.0	162.0	198.0	237.0	203.0	172.0	175.0	291.0	162.0	183.0	224.0	146.0	230.0	187.0	168.0	219.0	200.0	130.0	123.0	208.0	177.0	169.0	232.0	183.0	198.0	174.0	93.0	212.0	218.0	164.0	170.0	162.0	227.0	149.0	136.0	236.0	159.0	183.0	251.0	163.0	173.0	129.0	195.0	157.0	179.0	178.0	194.0	163.0	176.0	142.0	159.0	235.0	114.0	198.0	161.0	176.0	138.0	169.0	174.0	178.0	183.0	175.0	443.0	653.0	837.0	637.0	1050.0	1018.0	1409.0	683.0	1964.0	1713.0	825.0	2069.0	1694.0	988.0	1991.0	1090.0	1445.0	3756.0	5260.0	6548.0	1885.0	6170.0	4679.0
131	20150113 06:05:09.774	990.0	565.0	167.0	157.0	184.0	131.0	179.0	150.0	147.0	187.0	143.0	157.0	152.0	120.0	165.0	178.0	214.0	137.0	175.0	143.0	125.0	181.0	181.0	200.0	187.0	184.0	106.0	269.0	136.0	164.0	179.0	174.0	163.0	154.0	141.0	149.0	202.0	166.0	156.0	199.0	129.0	180.0	137.0	135.0	123.0	213.0	94.0	120.0	205.0	192.0	147.0	138.0	207.0	164.0	280.0	213.0	158.0	145.0	213.0	228.0	479.0	210.0	733.0	674.0	271.0	156.0	216.0	198.0	144.0	190.0	194.0	228.0	151.0	246.0	185.0	173.0	233.0	200.0	168.0	160.0	181.0	175.0	157.0	163.0	232.0	173.0	142.0	209.0	327.0	226.0	362.0	206.0	165.0	163.0	418.0	219.0	346.0	351.0	203.0	359.0	244.0	176.0	192.0	227.0	157.0	175.0	294.0	172.0	221.0	160.0	188.0	159.0	270.0	193.0	355.0	335.0	201.0	155.0	352.0	178.0	137.0	178.0	165.0	176.0	261.0	339.0	173.0	144.0	317.0	229.0	204.0	336.0	161.0	248.0	242.0	188.0	250.0	156.0	240.0	190.0	151.0
132	20150114 21:41:30.657	866.0	561.0	155.0	158.0	109.0	173.0	173.0	127.0	193.0	133.0	121.0	153.0	162.0	125.0	89.0	158.0	160.0	176.0	134.0	177.0	114.0	173.0	178.0	140.0	186.0	127.0	155.0	175.0	144.0	147.0	194.0	147.0	161.0	156.0	123.0	215.0	128.0	204.0	189.0	159.0	165.0	192.0	171.0	199.0	117.0	198.0	161.0	123.0	150.0	146.0	142.0	132.0	157.0	167.0	149.0	146.0	148.0	192.0	125.0	182.0	215.0	126.0	152.0	220.0	157.0	184.0	134.0	125.0	160.0	210.0	150.0	149.0	157.0	171.0	130.0	124.0	147.0	132.0	139.0	143.0	140.0	134.0	145.0	213.0	208.0	163.0	174.0	190.0	220.0	207.0	268.0	161.0	157.0	163.0	333.0	222.0	359.0	430.0	175.0	649.0	342.0	322.0	296.0	273.0	260.0	268.0	820.0	269.0	244.0	315.0	232.0	234.0	600.0	176.0	542.0	583.0	235.0	176.0	456.0	194.0	230.0	219.0	214.0	214.0	191.0	529.0	230.0	282.0	455.0	183.0	158.0	527.0	207.0	507.0	542.0	193.0	208.0	208.0	391.0	221.0	253.0
133	20150116 07:41:30.514	353.0	556.0	153.0	112.0	203.0	207.0	179.0	155.0	163.0	203.0	200.0	196.0	171.0	139.0	144.0	220.0	178.0	207.0	204.0	218.0	263.0	171.0	198.0	215.0	203.0	169.0	211.0	283.0	176.0	278.0	226.0	182.0	212.0	220.0	191.0	309.0	209.0	193.0	174.0	183.0	213.0	199.0	261.0	238.0	255.0	215.0	229.0	145.0	202.0	194.0	178.0	206.0	195.0	204.0	152.0	226.0	173.0	222.0	186.0	209.0	279.0	227.0	233.0	190.0	161.0	227.0	210.0	223.0	196.0	174.0	248.0	156.0	268.0	193.0	167.0	254.0	162.0	200.0	193.0	156.0	151.0	136.0	223.0	206.0	182.0	153.0	256.0	186.0	219.0	203.0	156.0	202.0	137.0	160.0	152.0	153.0	222.0	198.0	169.0	142.0	195.0	167.0	137.0	221.0	208.0	153.0	150.0	162.0	169.0	139.0	237.0	204.0	150.0	214.0	172.0	233.0	161.0	225.0	549.0	539.0	513.0	568.0	578.0	569.0	430.0	530.0	602.0	464.0	551.0	504.0	535.0	731.0	747.0	1004.0	1025.0	944.0	1027.0	950.0	730.0	1257.0	1717.0
134	20150114 12:41:27.56	6.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	162.0	0.0	109.0	131.0	159.0	112.0	200.0	111.0	141.0	156.0	122.0	178.0	144.0	119.0	0.0	117.0	0.0	136.0	0.0	198.0	0.0	132.0	0.0	77.0	99.0	0.0	80.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	158.0	0.0	170.0	0.0	240.0	0.0	401.0	0.0	81.0	106.0	584.0	0.0	392.0	474.0	0.0	380.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	215.0	0.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	0.0	0.0	115.0
135	20150116 09:41:23.623	143.0	538.0	147.0	199.0	197.0	204.0	176.0	197.0	176.0	174.0	202.0	128.0	169.0	141.0	175.0	153.0	172.0	145.0	185.0	187.0	169.0	198.0	181.0	194.0	240.0	218.0	176.0	236.0	170.0	164.0	215.0	172.0	198.0	187.0	147.0	181.0	162.0	223.0	103.0	193.0	193.0	151.0	174.0	183.0	191.0	169.0	138.0	159.0	127.0	210.0	185.0	187.0	182.0	207.0	164.0	196.0	167.0	181.0	186.0	159.0	229.0	189.0	169.0	161.0	192.0	173.0	185.0	130.0	208.0	178.0	127.0	187.0	157.0	182.0	142.0	236.0	149.0	205.0	151.0	163.0	101.0	209.0	116.0	215.0	177.0	178.0	181.0	194.0	121.0	188.0	167.0	203.0	133.0	146.0	170.0	198.0	150.0	127.0	179.0	163.0	170.0	153.0	152.0	176.0	175.0	210.0	166.0	160.0	230.0	156.0	185.0	174.0	131.0	181.0	242.0	193.0	317.0	321.0	319.0	458.0	795.0	477.0	930.0	613.0	870.0	661.0	856.0	726.0	515.0	991.0	572.0	841.0	1291.0	780.0	1062.0	1740.0	2666.0	2094.0	959.0	2220.0	1360.0
136	20150116 05:41:30.898	1248.0	535.0	178.0	176.0	213.0	137.0	174.0	203.0	266.0	205.0	167.0	198.0	176.0	243.0	197.0	214.0	246.0	299.0	234.0	188.0	242.0	196.0	213.0	230.0	229.0	237.0	220.0	353.0	158.0	170.0	184.0	273.0	238.0	230.0	189.0	228.0	207.0	192.0	156.0	185.0	219.0	210.0	202.0	237.0	200.0	359.0	186.0	199.0	235.0	220.0	181.0	173.0	249.0	191.0	189.0	191.0	179.0	265.0	234.0	173.0	256.0	158.0	230.0	290.0	168.0	213.0	215.0	182.0	199.0	136.0	156.0	202.0	196.0	236.0	225.0	236.0	161.0	174.0	176.0	123.0	203.0	181.0	172.0	195.0	117.0	179.0	198.0	159.0	276.0	222.0	252.0	233.0	132.0	163.0	336.0	198.0	261.0	274.0	218.0	219.0	251.0	304.0	176.0	187.0	172.0	162.0	209.0	218.0	180.0	124.0	204.0	199.0	304.0	201.0	174.0	199.0	167.0	210.0	156.0	260.0	256.0	212.0	327.0	219.0	234.0	375.0	218.0	330.0	1065.0	719.0	871.0	1860.0	1181.0	1875.0	2952.0	1489.0	1659.0	1523.0	1892.0	1730.0	1651.0
137	20150116 06:41:27.89	128.0	524.0	131.0	183.0	116.0	132.0	141.0	178.0	135.0	160.0	119.0	146.0	220.0	124.0	169.0	180.0	213.0	178.0	156.0	171.0	131.0	138.0	130.0	165.0	152.0	215.0	117.0	143.0	143.0	147.0	143.0	99.0	180.0	164.0	160.0	186.0	130.0	199.0	111.0	162.0	139.0	157.0	180.0	106.0	128.0	133.0	145.0	114.0	144.0	196.0	138.0	156.0	152.0	164.0	159.0	128.0	142.0	123.0	201.0	127.0	181.0	86.0	173.0	201.0	103.0	151.0	220.0	183.0	162.0	137.0	124.0	193.0	210.0	163.0	103.0	226.0	144.0	159.0	172.0	154.0	129.0	188.0	179.0	157.0	157.0	179.0	142.0	158.0	206.0	139.0	221.0	141.0	129.0	122.0	217.0	183.0	129.0	210.0	185.0	186.0	177.0	127.0	110.0	175.0	161.0	150.0	164.0	241.0	163.0	158.0	123.0	139.0	222.0	224.0	173.0	215.0	133.0	177.0	241.0	171.0	133.0	125.0	158.0	175.0	152.0	223.0	173.0	188.0	140.0	142.0	161.0	300.0	3713.0	310.0	316.0	169.0	217.0	234.0	249.0	237.0	218.0
138	20150116 08:41:28.669	628.0	517.0	190.0	132.0	189.0	186.0	229.0	205.0	228.0	157.0	259.0	213.0	232.0	176.0	202.0	214.0	215.0	190.0	215.0	264.0	186.0	151.0	199.0	207.0	223.0	269.0	255.0	147.0	205.0	210.0	218.0	166.0	228.0	207.0	217.0	224.0	111.0	218.0	189.0	175.0	219.0	173.0	207.0	229.0	205.0	176.0	215.0	223.0	182.0	168.0	190.0	276.0	203.0	266.0	139.0	227.0	139.0	235.0	216.0	199.0	255.0	231.0	213.0	194.0	211.0	161.0	177.0	225.0	238.0	186.0	248.0	190.0	246.0	193.0	188.0	238.0	184.0	223.0	193.0	198.0	217.0	210.0	204.0	224.0	159.0	172.0	242.0	160.0	170.0	187.0	204.0	149.0	189.0	176.0	226.0	122.0	259.0	117.0	210.0	173.0	199.0	188.0	177.0	183.0	179.0	181.0	174.0	192.0	297.0	237.0	224.0	175.0	168.0	192.0	152.0	204.0	261.0	250.0	372.0	457.0	419.0	502.0	520.0	629.0	543.0	732.0	672.0	676.0	865.0	950.0	803.0	1068.0	916.0	1369.0	1663.0	1583.0	2647.0	2545.0	1862.0	2810.0	2749.0
139	20150115 16:41:23.730	341.0	520.0	208.0	201.0	167.0	188.0	196.0	186.0	183.0	199.0	208.0	156.0	239.0	174.0	181.0	207.0	252.0	159.0	176.0	205.0	224.0	136.0	273.0	165.0	208.0	213.0	160.0	231.0	209.0	175.0	229.0	194.0	219.0	192.0	270.0	283.0	199.0	189.0	220.0	255.0	153.0	218.0	236.0	172.0	213.0	212.0	226.0	166.0	163.0	199.0	176.0	174.0	209.0	187.0	137.0	192.0	159.0	250.0	177.0	204.0	228.0	195.0	182.0	195.0	192.0	203.0	169.0	218.0	192.0	222.0	188.0	234.0	173.0	190.0	211.0	210.0	191.0	254.0	186.0	214.0	162.0	166.0	206.0	170.0	201.0	201.0	239.0	222.0	146.0	201.0	197.0	175.0	168.0	150.0	212.0	178.0	177.0	138.0	220.0	122.0	238.0	165.0	167.0	181.0	163.0	123.0	158.0	207.0	189.0	206.0	251.0	150.0	153.0	159.0	166.0	202.0	232.0	203.0	3710.0	3222.0	2642.0	3204.0	2699.0	3030.0	2598.0	2551.0	2549.0	2327.0	1632.0	2308.0	1983.0	1947.0	1853.0	2055.0	1894.0	1779.0	1648.0	1647.0	1153.0	1668.0	1741.0
140	20150116 13:39:26.269	912.0	513.0	190.0	192.0	206.0	173.0	203.0	227.0	230.0	204.0	175.0	219.0	219.0	178.0	194.0	209.0	189.0	275.0	276.0	236.0	179.0	220.0	214.0	230.0	186.0	233.0	212.0	219.0	191.0	202.0	235.0	267.0	210.0	213.0	167.0	227.0	176.0	269.0	217.0	240.0	223.0	201.0	205.0	274.0	187.0	264.0	172.0	176.0	248.0	157.0	163.0	183.0	170.0	195.0	236.0	185.0	195.0	292.0	156.0	189.0	300.0	257.0	232.0	209.0	206.0	198.0	200.0	206.0	169.0	206.0	192.0	220.0	212.0	207.0	179.0	238.0	174.0	178.0	188.0	143.0	194.0	138.0	226.0	287.0	234.0	207.0	253.0	177.0	168.0	164.0	144.0	161.0	164.0	200.0	138.0	94.0	204.0	208.0	128.0	272.0	149.0	185.0	174.0	194.0	150.0	164.0	214.0	213.0	202.0	255.0	233.0	228.0	243.0	167.0	287.0	276.0	288.0	302.0	234.0	326.0	311.0	282.0	224.0	309.0	240.0	315.0	294.0	394.0	405.0	288.0	295.0	301.0	303.0	234.0	484.0	347.0	439.0	466.0	420.0	692.0	1024.0
141	20150116 05:41:30.898	665.0	504.0	190.0	226.0	166.0	229.0	185.0	212.0	202.0	225.0	203.0	186.0	226.0	204.0	223.0	214.0	210.0	204.0	192.0	258.0	214.0	272.0	223.0	164.0	257.0	187.0	204.0	232.0	224.0	184.0	218.0	199.0	232.0	184.0	247.0	219.0	207.0	192.0	196.0	238.0	258.0	215.0	213.0	223.0	191.0	269.0	216.0	211.0	122.0	220.0	217.0	250.0	232.0	247.0	182.0	225.0	187.0	173.0	169.0	185.0	299.0	265.0	180.0	195.0	269.0	189.0	206.0	254.0	200.0	210.0	158.0	196.0	177.0	173.0	177.0	221.0	170.0	246.0	172.0	165.0	156.0	218.0	250.0	207.0	174.0	158.0	164.0	190.0	240.0	278.0	281.0	309.0	266.0	270.0	297.0	217.0	329.0	224.0	221.0	243.0	265.0	269.0	266.0	240.0	299.0	240.0	260.0	295.0	318.0	322.0	256.0	263.0	259.0	264.0	308.0	410.0	523.0	536.0	424.0	678.0	520.0	701.0	628.0	614.0	707.0	873.0	738.0	683.0	771.0	1018.0	1229.0	1671.0	1400.0	2283.0	2728.0	2511.0	2500.0	2411.0	1841.0	2011.0	2477.0
142	20150116 11:41:26.79	133.0	498.0	106.0	225.0	162.0	179.0	186.0	161.0	172.0	151.0	244.0	191.0	165.0	173.0	122.0	234.0	158.0	152.0	166.0	194.0	191.0	244.0	207.0	214.0	241.0	268.0	171.0	189.0	168.0	178.0	190.0	197.0	230.0	188.0	173.0	145.0	189.0	235.0	216.0	187.0	253.0	200.0	147.0	158.0	201.0	169.0	184.0	240.0	130.0	189.0	215.0	132.0	212.0	233.0	173.0	202.0	211.0	234.0	269.0	160.0	298.0	235.0	138.0	183.0	172.0	156.0	191.0	145.0	167.0	135.0	150.0	237.0	197.0	211.0	209.0	214.0	150.0	151.0	170.0	147.0	198.0	206.0	126.0	185.0	216.0	149.0	211.0	144.0	136.0	142.0	135.0	275.0	160.0	182.0	185.0	199.0	115.0	163.0	140.0	128.0	181.0	219.0	133.0	195.0	154.0	203.0	145.0	210.0	147.0	211.0	180.0	174.0	165.0	145.0	142.0	150.0	173.0	180.0	191.0	165.0	214.0	134.0	198.0	243.0	158.0	235.0	160.0	277.0	145.0	824.0	928.0	862.0	941.0	737.0	882.0	1058.0	1029.0	1092.0	640.0	1537.0	2022.0
143	20150114 16:41:20.682	1026.0	495.0	133.0	185.0	175.0	162.0	178.0	174.0	184.0	156.0	127.0	170.0	143.0	113.0	149.0	117.0	199.0	144.0	135.0	157.0	117.0	131.0	112.0	220.0	164.0	184.0	140.0	113.0	192.0	115.0	176.0	160.0	181.0	146.0	145.0	165.0	141.0	190.0	150.0	193.0	199.0	165.0	227.0	137.0	227.0	133.0	172.0	115.0	92.0	172.0	136.0	157.0	141.0	177.0	132.0	163.0	139.0	168.0	175.0	131.0	119.0	169.0	212.0	145.0	110.0	145.0	178.0	148.0	161.0	157.0	147.0	166.0	128.0	166.0	126.0	157.0	171.0	166.0	124.0	223.0	124.0	185.0	130.0	215.0	152.0	177.0	142.0	109.0	383.0	120.0	398.0	166.0	172.0	189.0	511.0	330.0	477.0	513.0	226.0	463.0	196.0	212.0	220.0	241.0	271.0	281.0	823.0	312.0	303.0	249.0	339.0	269.0	820.0	289.0	652.0	602.0	193.0	253.0	494.0	241.0	202.0	249.0	206.0	248.0	211.0	566.0	205.0	166.0	456.0	173.0	228.0	572.0	169.0	583.0	593.0	246.0	315.0	237.0	441.0	218.0	230.0
144	20150116 13:39:26.269	409.0	491.0	118.0	156.0	120.0	119.0	139.0	180.0	171.0	132.0	216.0	98.0	164.0	157.0	85.0	167.0	157.0	101.0	122.0	225.0	175.0	145.0	134.0	151.0	195.0	228.0	121.0	123.0	125.0	147.0	142.0	222.0	159.0	178.0	104.0	131.0	182.0	202.0	131.0	147.0	152.0	182.0	142.0	128.0	181.0	128.0	131.0	134.0	128.0	113.0	187.0	154.0	119.0	100.0	149.0	123.0	143.0	188.0	138.0	119.0	154.0	137.0	175.0	185.0	127.0	196.0	158.0	159.0	151.0	149.0	123.0	94.0	125.0	140.0	173.0	155.0	147.0	169.0	123.0	180.0	164.0	103.0	128.0	158.0	131.0	138.0	140.0	161.0	132.0	154.0	130.0	218.0	131.0	213.0	148.0	177.0	108.0	136.0	100.0	122.0	175.0	97.0	163.0	142.0	128.0	154.0	174.0	165.0	263.0	123.0	196.0	125.0	121.0	153.0	168.0	158.0	105.0	160.0	177.0	129.0	144.0	179.0	113.0	158.0	168.0	160.0	162.0	137.0	115.0	160.0	149.0	178.0	152.0	237.0	122.0	170.0	116.0	142.0	161.0	2578.0	1764.0
145	20150115 22:41:18.45	579.0	489.0	188.0	164.0	144.0	169.0	279.0	174.0	231.0	246.0	172.0	200.0	225.0	221.0	192.0	189.0	232.0	274.0	230.0	197.0	187.0	226.0	164.0	241.0	246.0	205.0	204.0	175.0	261.0	232.0	186.0	159.0	209.0	190.0	178.0	185.0	156.0	237.0	210.0	225.0	206.0	188.0	246.0	192.0	188.0	227.0	182.0	161.0	188.0	198.0	185.0	201.0	234.0	218.0	170.0	199.0	154.0	261.0	188.0	199.0	261.0	244.0	176.0	191.0	186.0	192.0	187.0	149.0	188.0	256.0	189.0	179.0	184.0	166.0	188.0	295.0	201.0	304.0	151.0	175.0	182.0	188.0	189.0	253.0	165.0	180.0	223.0	231.0	184.0	237.0	141.0	204.0	196.0	168.0	193.0	118.0	192.0	187.0	204.0	150.0	139.0	137.0	137.0	206.0	176.0	169.0	222.0	252.0	191.0	173.0	182.0	196.0	189.0	152.0	163.0	136.0	138.0	216.0	311.0	632.0	943.0	979.0	1759.0	1575.0	2339.0	2296.0	2843.0	2641.0	4078.0	2470.0	2744.0	2190.0	2587.0	2377.0	2402.0	2375.0	2413.0	2292.0	1119.0	2302.0	2215.0
146	20150116 05:41:30.898	648.0	485.0	129.0	100.0	152.0	176.0	141.0	195.0	138.0	179.0	140.0	181.0	151.0	113.0	134.0	149.0	213.0	173.0	111.0	133.0	181.0	160.0	145.0	207.0	167.0	147.0	173.0	186.0	168.0	139.0	171.0	164.0	171.0	172.0	163.0	154.0	208.0	158.0	169.0	190.0	172.0	150.0	118.0	162.0	161.0	163.0	126.0	96.0	134.0	160.0	149.0	178.0	133.0	149.0	185.0	267.0	148.0	140.0	140.0	134.0	188.0	171.0	115.0	193.0	127.0	164.0	108.0	120.0	140.0	185.0	148.0	147.0	156.0	117.0	131.0	130.0	97.0	185.0	139.0	167.0	144.0	124.0	193.0	196.0	183.0	187.0	139.0	159.0	187.0	174.0	178.0	191.0	163.0	114.0	164.0	191.0	137.0	209.0	182.0	135.0	178.0	128.0	175.0	141.0	198.0	173.0	139.0	219.0	202.0	124.0	188.0	151.0	144.0	135.0	175.0	240.0	248.0	168.0	421.0	165.0	178.0	216.0	162.0	199.0	213.0	454.0	190.0	225.0	370.0	224.0	276.0	718.0	194.0	899.0	826.0	252.0	235.0	297.0	457.0	182.0	186.0
147	20150116 13:39:26.269	692.0	477.0	201.0	141.0	111.0	145.0	188.0	163.0	183.0	189.0	176.0	197.0	141.0	144.0	178.0	175.0	187.0	194.0	206.0	148.0	154.0	137.0	143.0	144.0	193.0	119.0	108.0	195.0	171.0	103.0	167.0	133.0	216.0	158.0	176.0	141.0	189.0	130.0	158.0	135.0	136.0	156.0	146.0	246.0	120.0	115.0	219.0	131.0	161.0	172.0	242.0	135.0	131.0	216.0	150.0	142.0	117.0	172.0	164.0	195.0	145.0	178.0	138.0	158.0	160.0	139.0	173.0	168.0	110.0	152.0	138.0	160.0	155.0	149.0	136.0	173.0	133.0	139.0	169.0	104.0	229.0	130.0	159.0	189.0	226.0	112.0	172.0	143.0	118.0	127.0	163.0	150.0	143.0	115.0	165.0	190.0	171.0	159.0	158.0	118.0	172.0	121.0	140.0	118.0	183.0	121.0	138.0	164.0	194.0	101.0	193.0	160.0	126.0	247.0	184.0	99.0	161.0	145.0	168.0	168.0	126.0	110.0	153.0	190.0	190.0	152.0	125.0	147.0	138.0	128.0	169.0	221.0	135.0	172.0	165.0	142.0	165.0	152.0	82.0	2343.0	1475.0
148	20150116 05:41:30.898	811.0	475.0	134.0	195.0	153.0	173.0	161.0	173.0	249.0	142.0	172.0	112.0	241.0	158.0	131.0	151.0	144.0	137.0	193.0	222.0	171.0	120.0	131.0	185.0	134.0	114.0	128.0	154.0	143.0	177.0	132.0	135.0	116.0	168.0	131.0	160.0	195.0	290.0	206.0	108.0	186.0	106.0	227.0	151.0	165.0	141.0	143.0	133.0	140.0	218.0	197.0	166.0	172.0	198.0	223.0	153.0	148.0	180.0	108.0	195.0	131.0	150.0	101.0	219.0	113.0	159.0	128.0	142.0	163.0	115.0	162.0	116.0	173.0	164.0	181.0	222.0	120.0	173.0	147.0	127.0	133.0	151.0	114.0	203.0	177.0	93.0	210.0	179.0	123.0	155.0	146.0	178.0	165.0	122.0	131.0	154.0	221.0	168.0	186.0	206.0	138.0	136.0	141.0	205.0	124.0	116.0	152.0	133.0	203.0	117.0	170.0	113.0	179.0	127.0	163.0	171.0	239.0	129.0	220.0	176.0	145.0	159.0	120.0	174.0	215.0	299.0	145.0	121.0	288.0	147.0	175.0	457.0	256.0	711.0	562.0	153.0	237.0	157.0	496.0	189.0	228.0
