index	mortality	x	y	20150110 20:15:45.669	20150110 21:15:51.701	20150110 22:16:03.572	20150110 23:15:59.350	20150111 00:15:58.992	20150111 01:16:03.807	20150111 02:15:58.565	20150111 03:16:01.902	20150111 04:16:01.742	20150111 05:15:52.239	20150111 06:16:06.169	20150111 07:16:04.953	20150111 08:15:55.614	20150111 09:16:03.148	20150111 10:16:11.01	20150111 11:16:01.831	20150111 12:16:01.226	20150111 13:16:05.657	20150111 14:16:04.895	20150111 15:16:06.444	20150111 16:16:02.773	20150111 17:16:05.415	20150111 18:16:00.115	20150111 19:15:58.562	20150111 20:16:07.124	20150111 21:16:00.221	20150111 22:16:08.235	20150111 23:15:53.141	20150112 00:15:55.902	20150112 01:16:07.704	20150112 02:16:00.344	20150112 03:16:06.828	20150112 04:15:59.83	20150112 05:16:02.147	20150112 06:16:08.28	20150112 07:15:58.935	20150112 08:15:56.175	20150112 09:16:07.148	20150112 10:16:08.744	20150112 11:16:08.245	20150112 12:16:00.411	20150112 13:15:56.942	20150112 14:15:58.988	20150112 15:15:59.649	20150112 16:16:05.687	20150112 17:16:04.540	20150112 18:16:07.789	20150112 19:15:57.284	20150112 20:16:05.580	20150112 21:16:07.17	20150112 22:16:10.167	20150112 23:16:07.323	20150113 00:16:04.634	20150113 01:16:02.974	20150113 02:16:04.371	20150113 03:16:06.894	20150113 04:16:07.626	20150113 05:16:02.778	20150113 06:16:09.805	20150113 07:16:01.566	20150113 08:16:10.53	20150113 09:16:09.370	20150113 10:16:08.13	20150113 11:15:58.696	20150113 12:16:05.892	20150113 13:16:03.216	20150113 14:16:03.167	20150113 15:16:06.433	20150113 16:16:12.406	20150113 17:16:07.937	20150113 18:16:04.847	20150113 19:52:15.48	20150113 20:52:25.361	20150113 21:52:32.59	20150113 22:52:25.972	20150113 23:52:27.792	20150114 00:52:19.117	20150114 01:52:26.52	20150114 02:52:15.398	20150114 03:52:22.871	20150114 04:52:27.816	20150114 05:52:34.195	20150114 06:52:23.478	20150114 07:52:23.523	20150114 08:52:28.68	20150114 09:52:26.673	20150114 10:52:25.510	20150114 11:52:28.166	20150114 12:52:23.828	20150114 13:52:28.127	20150114 14:52:25.240	20150114 15:52:24.757	20150114 16:52:22.587	20150114 17:52:25.796	20150114 18:52:19.287	20150114 19:52:20.567	20150114 20:52:17.293	20150114 21:52:30.878	20150114 22:52:33.192	20150114 23:52:17.308	20150115 00:52:20.942	20150115 01:52:23.693	20150115 02:52:24.219	20150115 03:52:28.560	20150115 04:52:27.227	20150115 05:52:30.269	20150115 06:52:29.438	20150115 07:52:22.635	20150115 08:52:26.613	20150115 09:52:12.980	20150115 10:52:22.992	20150115 11:52:31.140	20150115 12:52:26.548	20150115 13:52:20.701	20150115 14:52:20.828	20150115 15:52:24.370	20150115 16:52:21.423	20150115 17:52:34.330	20150115 18:52:30.638	20150115 19:52:27.814	20150115 20:52:24.361	20150115 21:52:33.315	20150115 22:52:20.614	20150115 23:52:31.243	20150116 00:52:26.641	20150116 01:52:30.907	20150116 02:52:23.466	20150116 03:52:17.691	20150116 04:52:27.903	20150116 05:52:29.373	20150116 06:52:27.28	20150116 07:52:29.818	20150116 08:52:25.954	20150116 09:52:22.535	20150116 10:52:23.75	20150116 11:52:24.769	20150116 12:52:30.622	20150116 13:50:25.407
117	20150116 05:52:29.373	60.0	178.0	158.0	160.0	136.0	149.0	100.0	126.0	150.0	119.0	185.0	160.0	183.0	150.0	207.0	160.0	166.0	135.0	159.0	168.0	155.0	165.0	141.0	221.0	154.0	127.0	130.0	113.0	155.0	150.0	157.0	99.0	144.0	127.0	125.0	170.0	138.0	114.0	200.0	113.0	146.0	180.0	158.0	137.0	178.0	128.0	177.0	174.0	198.0	174.0	245.0	91.0	147.0	151.0	128.0	173.0	170.0	124.0	160.0	153.0	137.0	181.0	160.0	126.0	114.0	115.0	118.0	115.0	179.0	125.0	139.0	151.0	192.0	96.0	131.0	190.0	136.0	126.0	147.0	156.0	122.0	172.0	162.0	186.0	152.0	112.0	228.0	179.0	161.0	212.0	168.0	150.0	156.0	161.0	175.0	95.0	148.0	166.0	105.0	156.0	148.0	145.0	129.0	198.0	139.0	140.0	149.0	100.0	177.0	117.0	173.0	216.0	126.0	174.0	145.0	149.0	239.0	186.0	268.0	208.0	217.0	190.0	249.0	247.0	482.0	479.0	382.0	436.0	503.0	623.0	681.0	2058.0	1782.0	1746.0	1466.0	1372.0	1471.0	1091.0	1504.0	1795.0
118	20150116 05:52:29.373	56.0	177.0	142.0	139.0	151.0	149.0	142.0	191.0	168.0	139.0	182.0	117.0	114.0	117.0	237.0	150.0	148.0	136.0	140.0	140.0	133.0	184.0	111.0	125.0	120.0	121.0	126.0	197.0	160.0	79.0	154.0	113.0	89.0	121.0	172.0	158.0	147.0	167.0	182.0	161.0	130.0	164.0	144.0	148.0	158.0	173.0	108.0	131.0	157.0	161.0	191.0	193.0	129.0	160.0	143.0	173.0	219.0	150.0	133.0	132.0	147.0	166.0	181.0	90.0	117.0	194.0	109.0	123.0	115.0	137.0	151.0	117.0	167.0	124.0	127.0	139.0	182.0	135.0	167.0	215.0	115.0	242.0	133.0	152.0	168.0	148.0	212.0	116.0	167.0	161.0	145.0	143.0	140.0	177.0	94.0	181.0	91.0	267.0	182.0	165.0	140.0	176.0	158.0	114.0	136.0	128.0	191.0	155.0	155.0	152.0	161.0	177.0	132.0	141.0	186.0	134.0	191.0	196.0	247.0	189.0	252.0	154.0	235.0	206.0	464.0	345.0	264.0	450.0	456.0	523.0	601.0	1889.0	1714.0	1606.0	1270.0	1146.0	1422.0	1075.0	1419.0	1639.0
119	20150116 02:52:23.466	627.0	178.0	162.0	144.0	155.0	154.0	161.0	161.0	207.0	154.0	159.0	100.0	209.0	126.0	141.0	152.0	196.0	143.0	153.0	182.0	137.0	209.0	138.0	132.0	98.0	101.0	166.0	186.0	152.0	147.0	175.0	131.0	102.0	155.0	213.0	156.0	97.0	164.0	128.0	170.0	140.0	177.0	140.0	183.0	116.0	163.0	139.0	152.0	78.0	173.0	200.0	141.0	114.0	190.0	152.0	189.0	121.0	147.0	139.0	132.0	125.0	132.0	121.0	165.0	137.0	174.0	149.0	201.0	110.0	164.0	127.0	155.0	141.0	151.0	143.0	115.0	112.0	142.0	183.0	170.0	130.0	168.0	113.0	180.0	191.0	104.0	145.0	163.0	186.0	114.0	141.0	236.0	127.0	135.0	116.0	157.0	128.0	159.0	154.0	116.0	88.0	153.0	158.0	141.0	127.0	136.0	154.0	137.0	170.0	202.0	152.0	225.0	178.0	142.0	192.0	210.0	367.0	312.0	293.0	258.0	301.0	362.0	518.0	311.0	554.0	351.0	367.0	734.0	915.0	1234.0	873.0	1426.0	973.0	826.0	664.0	730.0	921.0	213.0	236.0	128.0
120	20150115 14:52:20.828	1011.0	165.0	179.0	194.0	172.0	151.0	138.0	140.0	131.0	184.0	135.0	167.0	143.0	139.0	168.0	177.0	88.0	118.0	140.0	173.0	182.0	191.0	172.0	128.0	153.0	126.0	141.0	204.0	139.0	188.0	174.0	104.0	179.0	158.0	141.0	153.0	160.0	95.0	102.0	186.0	149.0	149.0	151.0	131.0	174.0	172.0	116.0	150.0	140.0	85.0	106.0	149.0	101.0	186.0	172.0	180.0	206.0	92.0	180.0	99.0	116.0	128.0	145.0	150.0	161.0	167.0	188.0	121.0	138.0	202.0	219.0	141.0	168.0	155.0	139.0	130.0	94.0	148.0	132.0	155.0	123.0	124.0	148.0	170.0	155.0	135.0	162.0	135.0	181.0	128.0	119.0	136.0	213.0	148.0	165.0	122.0	140.0	158.0	148.0	174.0	121.0	204.0	150.0	104.0	184.0	119.0	181.0	165.0	151.0	143.0	193.0	169.0	110.0	134.0	161.0	148.0	825.0	654.0	840.0	723.0	739.0	852.0	1217.0	869.0	1251.0	954.0	808.0	857.0	848.0	880.0	739.0	899.0	732.0	696.0	504.0	702.0	724.0	624.0	704.0	159.0
121	20150115 14:52:20.828	1009.0	164.0	189.0	138.0	147.0	151.0	115.0	148.0	195.0	184.0	113.0	90.0	159.0	163.0	168.0	198.0	179.0	107.0	115.0	109.0	185.0	191.0	158.0	141.0	141.0	137.0	202.0	166.0	122.0	219.0	140.0	109.0	189.0	158.0	133.0	153.0	160.0	106.0	201.0	128.0	127.0	111.0	151.0	139.0	168.0	199.0	124.0	150.0	84.0	106.0	137.0	176.0	142.0	106.0	164.0	162.0	206.0	130.0	125.0	113.0	145.0	128.0	145.0	173.0	98.0	128.0	128.0	184.0	155.0	146.0	221.0	159.0	188.0	155.0	150.0	144.0	117.0	148.0	124.0	152.0	84.0	155.0	148.0	139.0	137.0	135.0	151.0	135.0	147.0	152.0	221.0	163.0	128.0	189.0	123.0	186.0	140.0	158.0	125.0	159.0	165.0	172.0	133.0	114.0	184.0	168.0	142.0	145.0	161.0	166.0	156.0	149.0	144.0	90.0	161.0	177.0	763.0	619.0	840.0	738.0	750.0	852.0	1217.0	895.0	1251.0	949.0	752.0	910.0	849.0	839.0	648.0	899.0	868.0	741.0	507.0	714.0	724.0	624.0	704.0	183.0
122	20150115 10:52:22.992	379.0	155.0	173.0	156.0	230.0	147.0	215.0	193.0	142.0	142.0	161.0	158.0	181.0	199.0	218.0	140.0	220.0	234.0	166.0	168.0	175.0	142.0	155.0	134.0	159.0	138.0	186.0	163.0	143.0	134.0	159.0	135.0	134.0	176.0	197.0	174.0	121.0	179.0	161.0	161.0	167.0	229.0	192.0	194.0	173.0	240.0	244.0	171.0	192.0	170.0	151.0	251.0	140.0	158.0	139.0	164.0	216.0	129.0	157.0	134.0	209.0	140.0	180.0	161.0	170.0	148.0	227.0	189.0	161.0	130.0	151.0	188.0	162.0	155.0	167.0	173.0	162.0	204.0	176.0	222.0	164.0	141.0	179.0	194.0	206.0	157.0	137.0	145.0	155.0	164.0	179.0	231.0	137.0	133.0	153.0	170.0	154.0	312.0	333.0	261.0	311.0	264.0	304.0	373.0	406.0	494.0	462.0	671.0	398.0	684.0	621.0	518.0	1189.0	1392.0	1945.0	975.0	1502.0	896.0	1554.0	958.0	1173.0	780.0	1248.0	686.0	1156.0	765.0	613.0	858.0	815.0	826.0	715.0	969.0	708.0	703.0	619.0	660.0	801.0	545.0	671.0	977.0
123	20150115 11:52:31.140	375.0	154.0	173.0	144.0	126.0	158.0	154.0	182.0	167.0	199.0	148.0	242.0	179.0	131.0	137.0	166.0	118.0	129.0	151.0	135.0	139.0	174.0	142.0	178.0	170.0	119.0	179.0	216.0	163.0	153.0	176.0	237.0	143.0	206.0	131.0	136.0	150.0	100.0	150.0	207.0	125.0	185.0	169.0	127.0	117.0	173.0	164.0	184.0	151.0	174.0	125.0	220.0	138.0	203.0	121.0	161.0	146.0	188.0	125.0	196.0	149.0	134.0	147.0	141.0	167.0	122.0	173.0	183.0	114.0	173.0	147.0	139.0	163.0	114.0	200.0	124.0	231.0	111.0	180.0	155.0	127.0	160.0	132.0	167.0	194.0	138.0	154.0	134.0	165.0	146.0	172.0	159.0	162.0	116.0	113.0	180.0	136.0	269.0	315.0	221.0	227.0	231.0	330.0	304.0	363.0	487.0	444.0	579.0	375.0	566.0	570.0	539.0	991.0	1133.0	1893.0	746.0	1505.0	657.0	1626.0	707.0	1157.0	692.0	1103.0	546.0	1228.0	723.0	411.0	825.0	616.0	873.0	575.0	948.0	648.0	565.0	585.0	680.0	829.0	536.0	814.0	907.0
124	20150115 14:52:20.828	893.0	147.0	133.0	166.0	146.0	140.0	190.0	167.0	153.0	150.0	103.0	212.0	172.0	149.0	107.0	184.0	159.0	121.0	199.0	129.0	184.0	135.0	191.0	131.0	168.0	141.0	184.0	133.0	129.0	196.0	147.0	174.0	142.0	140.0	177.0	169.0	140.0	121.0	129.0	105.0	145.0	142.0	168.0	120.0	156.0	195.0	167.0	156.0	193.0	113.0	161.0	141.0	153.0	140.0	160.0	113.0	131.0	193.0	142.0	167.0	196.0	125.0	157.0	129.0	133.0	173.0	106.0	148.0	113.0	176.0	163.0	165.0	174.0	125.0	181.0	171.0	176.0	130.0	152.0	110.0	128.0	134.0	140.0	139.0	142.0	133.0	75.0	201.0	146.0	120.0	121.0	200.0	189.0	163.0	190.0	184.0	170.0	187.0	207.0	198.0	183.0	193.0	148.0	182.0	180.0	182.0	189.0	296.0	219.0	293.0	203.0	211.0	274.0	293.0	414.0	402.0	1262.0	701.0	1116.0	609.0	566.0	462.0	710.0	427.0	741.0	492.0	390.0	463.0	439.0	415.0	346.0	552.0	406.0	344.0	313.0	309.0	460.0	408.0	427.0	645.0
125	20150115 14:52:20.828	890.0	147.0	174.0	164.0	185.0	177.0	142.0	189.0	177.0	135.0	114.0	155.0	172.0	129.0	111.0	178.0	161.0	120.0	147.0	132.0	139.0	141.0	155.0	135.0	156.0	148.0	192.0	169.0	116.0	196.0	144.0	174.0	127.0	155.0	187.0	169.0	167.0	116.0	154.0	146.0	110.0	212.0	106.0	141.0	161.0	120.0	142.0	141.0	147.0	165.0	177.0	116.0	138.0	210.0	160.0	135.0	170.0	140.0	125.0	147.0	113.0	131.0	155.0	144.0	132.0	145.0	133.0	148.0	155.0	116.0	137.0	165.0	215.0	131.0	77.0	216.0	168.0	130.0	162.0	189.0	128.0	204.0	119.0	158.0	142.0	185.0	149.0	144.0	234.0	134.0	109.0	179.0	207.0	163.0	158.0	165.0	170.0	232.0	213.0	173.0	183.0	140.0	140.0	145.0	180.0	183.0	152.0	285.0	176.0	241.0	314.0	244.0	217.0	220.0	430.0	416.0	1032.0	777.0	1116.0	667.0	621.0	552.0	727.0	384.0	685.0	477.0	365.0	424.0	433.0	456.0	381.0	552.0	394.0	348.0	379.0	360.0	460.0	361.0	430.0	645.0
126	20150116 10:52:23.75	420.0	130.0	141.0	185.0	201.0	140.0	233.0	203.0	223.0	163.0	181.0	245.0	191.0	228.0	209.0	222.0	219.0	185.0	184.0	208.0	179.0	215.0	157.0	212.0	112.0	148.0	200.0	225.0	197.0	207.0	142.0	174.0	164.0	202.0	183.0	187.0	178.0	99.0	253.0	151.0	129.0	160.0	182.0	143.0	158.0	162.0	186.0	159.0	185.0	156.0	187.0	141.0	183.0	143.0	169.0	138.0	147.0	235.0	143.0	135.0	170.0	153.0	130.0	195.0	167.0	202.0	163.0	200.0	132.0	158.0	124.0	151.0	188.0	107.0	144.0	127.0	154.0	170.0	216.0	137.0	183.0	147.0	142.0	113.0	148.0	172.0	122.0	158.0	172.0	131.0	149.0	175.0	135.0	154.0	167.0	163.0	159.0	120.0	164.0	147.0	134.0	229.0	152.0	177.0	143.0	175.0	213.0	134.0	188.0	174.0	133.0	165.0	143.0	210.0	206.0	187.0	139.0	109.0	155.0	109.0	191.0	163.0	158.0	138.0	198.0	98.0	199.0	294.0	317.0	350.0	289.0	444.0	371.0	342.0	345.0	703.0	2403.0	1320.0	1721.0	144.0
127	20150116 10:52:23.75	418.0	126.0	174.0	132.0	185.0	188.0	234.0	183.0	154.0	217.0	187.0	157.0	187.0	163.0	169.0	178.0	155.0	125.0	185.0	128.0	136.0	144.0	127.0	193.0	163.0	171.0	110.0	186.0	169.0	195.0	164.0	164.0	150.0	157.0	141.0	127.0	150.0	174.0	126.0	87.0	92.0	115.0	129.0	130.0	183.0	122.0	218.0	151.0	162.0	114.0	125.0	152.0	136.0	169.0	163.0	156.0	156.0	151.0	98.0	178.0	130.0	158.0	153.0	142.0	112.0	138.0	139.0	164.0	106.0	184.0	147.0	142.0	177.0	138.0	139.0	145.0	175.0	106.0	152.0	172.0	148.0	166.0	112.0	204.0	127.0	206.0	151.0	121.0	154.0	160.0	117.0	127.0	228.0	190.0	125.0	85.0	139.0	177.0	165.0	162.0	143.0	176.0	144.0	160.0	168.0	143.0	146.0	112.0	142.0	152.0	147.0	118.0	172.0	129.0	215.0	147.0	130.0	185.0	155.0	111.0	106.0	151.0	126.0	166.0	97.0	115.0	160.0	252.0	273.0	318.0	247.0	434.0	291.0	338.0	310.0	685.0	2326.0	1331.0	1756.0	147.0
128	20150116 10:52:23.75	220.0	108.0	170.0	161.0	175.0	193.0	91.0	112.0	172.0	133.0	142.0	112.0	201.0	129.0	190.0	106.0	169.0	161.0	142.0	92.0	135.0	129.0	132.0	160.0	152.0	148.0	161.0	162.0	108.0	141.0	79.0	147.0	133.0	157.0	128.0	173.0	182.0	110.0	93.0	107.0	153.0	139.0	185.0	127.0	136.0	177.0	113.0	161.0	187.0	99.0	210.0	157.0	139.0	188.0	194.0	119.0	179.0	153.0	130.0	91.0	165.0	154.0	186.0	135.0	148.0	129.0	150.0	160.0	140.0	111.0	126.0	173.0	140.0	140.0	167.0	133.0	186.0	123.0	134.0	163.0	127.0	135.0	128.0	204.0	133.0	192.0	177.0	124.0	110.0	158.0	115.0	199.0	134.0	174.0	133.0	154.0	192.0	157.0	208.0	138.0	126.0	211.0	121.0	164.0	149.0	183.0	209.0	247.0	127.0	179.0	159.0	149.0	145.0	210.0	201.0	156.0	117.0	195.0	174.0	210.0	150.0	136.0	124.0	153.0	150.0	173.0	341.0	417.0	515.0	618.0	460.0	695.0	574.0	598.0	792.0	956.0	1737.0	1354.0	2144.0	2541.0
129	20150116 10:52:23.75	217.0	104.0	163.0	186.0	199.0	195.0	105.0	175.0	123.0	167.0	172.0	165.0	182.0	97.0	108.0	138.0	127.0	139.0	162.0	150.0	149.0	123.0	120.0	139.0	183.0	144.0	118.0	156.0	140.0	185.0	126.0	133.0	115.0	141.0	149.0	153.0	157.0	127.0	140.0	110.0	178.0	176.0	125.0	158.0	131.0	102.0	134.0	184.0	206.0	140.0	131.0	176.0	125.0	129.0	165.0	163.0	203.0	160.0	149.0	181.0	158.0	142.0	144.0	150.0	130.0	131.0	145.0	108.0	143.0	146.0	116.0	211.0	104.0	99.0	146.0	188.0	212.0	143.0	202.0	162.0	147.0	151.0	150.0	148.0	132.0	140.0	152.0	145.0	127.0	161.0	209.0	185.0	147.0	174.0	180.0	174.0	149.0	187.0	128.0	192.0	191.0	175.0	130.0	129.0	178.0	163.0	137.0	163.0	138.0	102.0	177.0	147.0	140.0	159.0	174.0	116.0	144.0	176.0	139.0	138.0	130.0	176.0	144.0	169.0	114.0	159.0	305.0	449.0	526.0	592.0	431.0	667.0	519.0	554.0	678.0	952.0	1554.0	1370.0	1807.0	2125.0
130	20150115 07:52:22.635	1141.0	88.0	187.0	156.0	160.0	131.0	161.0	140.0	116.0	167.0	112.0	147.0	198.0	157.0	189.0	139.0	179.0	178.0	135.0	181.0	134.0	151.0	142.0	199.0	141.0	105.0	139.0	250.0	156.0	165.0	115.0	166.0	131.0	176.0	173.0	164.0	245.0	176.0	148.0	254.0	220.0	138.0	156.0	178.0	215.0	212.0	181.0	205.0	200.0	175.0	198.0	148.0	177.0	160.0	153.0	165.0	172.0	149.0	219.0	213.0	195.0	206.0	194.0	207.0	173.0	175.0	203.0	141.0	194.0	156.0	168.0	153.0	159.0	167.0	146.0	186.0	178.0	189.0	168.0	185.0	181.0	162.0	171.0	252.0	158.0	127.0	199.0	193.0	166.0	183.0	206.0	195.0	203.0	203.0	246.0	245.0	218.0	342.0	314.0	304.0	346.0	341.0	382.0	380.0	419.0	461.0	386.0	489.0	584.0	1017.0	1187.0	1027.0	990.0	867.0	1335.0	1094.0	1824.0	1148.0	1669.0	1148.0	856.0	881.0	1202.0	691.0	1122.0	855.0	627.0	847.0	867.0	918.0	653.0	836.0	667.0	620.0	583.0	687.0	645.0	646.0	721.0	656.0
131	20150115 08:52:26.613	1139.0	88.0	192.0	156.0	178.0	134.0	123.0	160.0	187.0	167.0	155.0	147.0	228.0	170.0	143.0	118.0	179.0	116.0	175.0	128.0	134.0	154.0	207.0	199.0	139.0	131.0	156.0	250.0	162.0	144.0	158.0	147.0	197.0	193.0	173.0	164.0	255.0	176.0	193.0	209.0	213.0	193.0	137.0	178.0	215.0	170.0	181.0	209.0	271.0	175.0	198.0	154.0	212.0	154.0	214.0	162.0	156.0	184.0	216.0	213.0	205.0	206.0	167.0	177.0	165.0	175.0	189.0	142.0	194.0	188.0	144.0	199.0	176.0	169.0	174.0	166.0	178.0	207.0	164.0	167.0	174.0	185.0	171.0	252.0	158.0	150.0	161.0	193.0	142.0	183.0	122.0	195.0	192.0	189.0	138.0	146.0	160.0	342.0	298.0	304.0	317.0	295.0	382.0	380.0	407.0	380.0	386.0	483.0	584.0	949.0	1187.0	940.0	990.0	867.0	1335.0	1094.0	1824.0	1148.0	1604.0	1148.0	847.0	881.0	1202.0	691.0	1103.0	855.0	627.0	847.0	867.0	918.0	653.0	833.0	652.0	635.0	574.0	684.0	604.0	576.0	721.0	656.0
132	20150115 04:52:27.227	64.0	87.0	141.0	153.0	225.0	132.0	153.0	153.0	161.0	159.0	122.0	211.0	180.0	197.0	191.0	138.0	127.0	113.0	148.0	153.0	199.0	162.0	117.0	198.0	163.0	154.0	128.0	125.0	147.0	114.0	156.0	157.0	161.0	158.0	138.0	153.0	163.0	174.0	174.0	159.0	139.0	143.0	120.0	147.0	156.0	174.0	175.0	176.0	186.0	141.0	162.0	156.0	155.0	173.0	143.0	149.0	163.0	121.0	139.0	147.0	148.0	138.0	146.0	157.0	118.0	151.0	113.0	126.0	141.0	186.0	190.0	138.0	120.0	118.0	143.0	184.0	184.0	163.0	141.0	165.0	164.0	144.0	116.0	160.0	166.0	149.0	133.0	64.0	143.0	117.0	141.0	169.0	146.0	154.0	134.0	106.0	116.0	115.0	252.0	269.0	309.0	281.0	274.0	318.0	304.0	381.0	2013.0	2649.0	1590.0	2258.0	1654.0	1330.0	1519.0	1296.0	1818.0	1014.0	1599.0	915.0	1699.0	1077.0	1390.0	963.0	1413.0	838.0	1487.0	930.0	642.0	941.0	1057.0	1054.0	689.0	1016.0	836.0	849.0	746.0	773.0	983.0	687.0	821.0	1065.0
133	20150115 04:52:27.227	55.0	85.0	155.0	135.0	208.0	150.0	123.0	203.0	93.0	139.0	153.0	140.0	172.0	160.0	267.0	155.0	144.0	93.0	152.0	184.0	138.0	147.0	99.0	152.0	138.0	145.0	117.0	156.0	168.0	102.0	135.0	152.0	181.0	167.0	138.0	146.0	148.0	127.0	144.0	170.0	89.0	128.0	165.0	141.0	218.0	123.0	219.0	92.0	159.0	159.0	197.0	181.0	143.0	140.0	129.0	144.0	119.0	151.0	131.0	171.0	133.0	158.0	180.0	143.0	187.0	142.0	111.0	178.0	124.0	188.0	154.0	235.0	134.0	139.0	157.0	221.0	124.0	184.0	169.0	117.0	165.0	290.0	91.0	139.0	106.0	183.0	165.0	151.0	129.0	131.0	92.0	149.0	157.0	118.0	130.0	104.0	101.0	184.0	289.0	290.0	287.0	243.0	310.0	271.0	357.0	396.0	2013.0	2366.0	1553.0	2185.0	1704.0	1382.0	1529.0	1190.0	1807.0	1053.0	1546.0	947.0	1517.0	979.0	1285.0	938.0	1186.0	764.0	1221.0	992.0	676.0	898.0	887.0	910.0	711.0	1088.0	910.0	721.0	661.0	744.0	818.0	701.0	864.0	950.0
134	20150115 05:52:30.269	882.0	63.0	171.0	160.0	142.0	162.0	143.0	136.0	159.0	158.0	164.0	186.0	169.0	197.0	157.0	184.0	148.0	122.0	153.0	136.0	195.0	160.0	124.0	177.0	153.0	140.0	141.0	122.0	151.0	167.0	166.0	127.0	178.0	201.0	205.0	159.0	142.0	149.0	164.0	143.0	143.0	150.0	197.0	139.0	174.0	133.0	161.0	134.0	163.0	152.0	143.0	139.0	157.0	104.0	122.0	203.0	230.0	177.0	169.0	191.0	121.0	191.0	111.0	201.0	85.0	120.0	155.0	151.0	172.0	201.0	148.0	193.0	163.0	134.0	148.0	130.0	150.0	183.0	131.0	136.0	179.0	168.0	207.0	142.0	129.0	113.0	127.0	191.0	175.0	226.0	168.0	166.0	140.0	225.0	138.0	153.0	168.0	330.0	277.0	255.0	272.0	257.0	324.0	324.0	407.0	446.0	431.0	1289.0	846.0	1247.0	797.0	595.0	648.0	594.0	820.0	447.0	874.0	431.0	788.0	447.0	420.0	480.0	648.0	329.0	669.0	443.0	370.0	424.0	358.0	461.0	358.0	537.0	413.0	361.0	309.0	308.0	459.0	285.0	464.0	559.0
135	20150115 05:52:30.269	877.0	62.0	171.0	198.0	163.0	141.0	167.0	207.0	185.0	109.0	189.0	129.0	295.0	172.0	132.0	172.0	159.0	183.0	178.0	118.0	145.0	145.0	113.0	131.0	186.0	147.0	157.0	277.0	107.0	168.0	158.0	152.0	167.0	153.0	188.0	145.0	189.0	204.0	168.0	167.0	109.0	194.0	155.0	139.0	158.0	117.0	187.0	139.0	154.0	118.0	114.0	208.0	215.0	110.0	166.0	126.0	214.0	137.0	166.0	129.0	156.0	102.0	154.0	149.0	134.0	118.0	132.0	157.0	110.0	162.0	199.0	149.0	160.0	122.0	178.0	181.0	126.0	150.0	128.0	139.0	189.0	196.0	180.0	196.0	165.0	156.0	135.0	134.0	201.0	139.0	95.0	201.0	142.0	155.0	110.0	188.0	137.0	303.0	271.0	226.0	334.0	292.0	365.0	382.0	363.0	394.0	451.0	1239.0	1110.0	1177.0	851.0	698.0	736.0	586.0	894.0	629.0	751.0	507.0	759.0	494.0	501.0	462.0	564.0	482.0	603.0	476.0	390.0	385.0	403.0	452.0	417.0	492.0	436.0	415.0	338.0	371.0	499.0	351.0	383.0	489.0
136	20150115 05:52:30.269	943.0	40.0	146.0	178.0	167.0	126.0	157.0	139.0	241.0	151.0	143.0	171.0	153.0	155.0	142.0	126.0	194.0	154.0	120.0	132.0	164.0	172.0	141.0	127.0	130.0	138.0	117.0	164.0	97.0	174.0	150.0	98.0	121.0	137.0	180.0	170.0	136.0	135.0	198.0	158.0	193.0	125.0	182.0	148.0	187.0	127.0	145.0	145.0	178.0	134.0	159.0	138.0	147.0	158.0	155.0	123.0	158.0	126.0	124.0	114.0	132.0	188.0	167.0	131.0	138.0	99.0	142.0	160.0	120.0	171.0	239.0	131.0	134.0	148.0	157.0	154.0	174.0	172.0	170.0	130.0	158.0	184.0	108.0	122.0	141.0	165.0	185.0	111.0	171.0	174.0	160.0	192.0	140.0	177.0	164.0	121.0	177.0	362.0	301.0	300.0	325.0	360.0	387.0	300.0	377.0	336.0	426.0	752.0	731.0	1104.0	809.0	654.0	720.0	581.0	659.0	490.0	556.0	457.0	654.0	498.0	422.0	419.0	618.0	368.0	494.0	411.0	376.0	452.0	389.0	427.0	433.0	419.0	410.0	424.0	282.0	359.0	416.0	420.0	429.0	508.0
137	20150115 05:52:30.269	943.0	37.0	259.0	159.0	167.0	123.0	215.0	232.0	135.0	97.0	120.0	164.0	137.0	187.0	143.0	156.0	193.0	131.0	138.0	146.0	148.0	171.0	124.0	120.0	178.0	138.0	130.0	184.0	185.0	164.0	156.0	117.0	183.0	108.0	151.0	170.0	180.0	135.0	119.0	158.0	99.0	165.0	185.0	157.0	151.0	108.0	203.0	119.0	184.0	155.0	113.0	125.0	155.0	184.0	100.0	164.0	138.0	163.0	154.0	119.0	132.0	147.0	163.0	169.0	138.0	99.0	148.0	141.0	174.0	171.0	204.0	115.0	147.0	148.0	95.0	162.0	140.0	115.0	152.0	107.0	136.0	183.0	145.0	175.0	109.0	129.0	160.0	141.0	146.0	162.0	160.0	214.0	127.0	172.0	167.0	153.0	139.0	312.0	259.0	262.0	416.0	240.0	387.0	269.0	310.0	353.0	389.0	735.0	575.0	1035.0	719.0	485.0	554.0	493.0	634.0	402.0	676.0	343.0	667.0	398.0	429.0	380.0	555.0	342.0	497.0	395.0	363.0	415.0	389.0	412.0	395.0	504.0	350.0	403.0	341.0	335.0	420.0	315.0	408.0	499.0
