index	mortality	x	y	20150110 19:39:31.544	20150110 20:39:41.560	20150110 21:39:43.144	20150110 22:39:39.162	20150110 23:39:42.139	20150111 00:39:44.698	20150111 01:39:42.591	20150111 02:39:42.188	20150111 03:39:42.629	20150111 04:39:38.648	20150111 05:39:44.234	20150111 06:39:44.186	20150111 07:39:36.654	20150111 08:39:42.683	20150111 09:39:49.362	20150111 10:39:42.145	20150111 11:39:43.738	20150111 12:39:42.986	20150111 13:39:44.573	20150111 14:39:44.584	20150111 15:39:40.584	20150111 16:39:44.861	20150111 17:39:39.925	20150111 18:39:40.768	20150111 19:39:40.733	20150111 20:39:43.667	20150111 21:39:44.130	20150111 22:39:41.768	20150111 23:39:44.65	20150112 00:39:44.29	20150112 01:39:42.938	20150112 02:39:44.416	20150112 03:39:43.893	20150112 06:39:43.563	20150112 07:39:43.951	20150112 08:39:45.859	20150112 10:39:46.339	20150112 11:39:41.549	20150112 12:39:43.13	20150112 13:39:41.586	20150112 14:39:45.812	20150112 15:39:46.336	20150112 16:39:44.514	20150112 17:39:44.824	20150112 18:39:45.16	20150112 19:39:45.07	20150112 20:39:44.919	20150112 21:39:43.708	20150112 22:39:47.862	20150112 23:39:43.931	20150113 00:39:43.939	20150113 01:39:45.810	20150113 02:39:46.991	20150113 03:39:45.866	20150113 04:39:45.398	20150113 05:39:45.725	20150113 06:39:47.278	20150113 07:39:45.851	20150113 08:39:48.948	20150113 09:39:45.976	20150113 10:39:46.94	20150113 11:39:47.20	20150113 12:39:45.313	20150113 13:39:44.724	20150113 14:39:47.836	20150113 15:39:46.711	20150113 16:39:48.417	20150113 17:39:43.116	20150113 18:39:48.52	20150113 19:15:55.406	20150113 20:16:04.922	20150113 21:16:06.325	20150113 22:16:03.774	20150113 23:16:04.531	20150114 00:16:00.677	20150114 01:16:01.815	20150114 02:16:05.444	20150114 03:16:03.850	20150114 04:16:04.416	20150114 05:16:07.128	20150114 06:16:03.760	20150114 07:16:03.955	20150114 08:16:05.131	20150114 09:16:04.786	20150114 10:16:02.436	20150114 11:16:06.508	20150114 12:16:04.960	20150114 13:16:04.682	20150114 14:16:04.747	20150114 15:16:05.547	20150114 16:16:03.33	20150114 17:16:08.26	20150114 18:16:03.225	20150114 19:16:07.810	20150114 20:16:05.449	20150114 21:16:05.21	20150114 22:16:06.202	20150114 23:16:02.547	20150115 00:16:03.716	20150115 01:16:06.222	20150115 02:16:03.361	20150115 03:16:05.809	20150115 04:16:04.810	20150115 05:16:08.615	20150115 06:16:06.407	20150115 07:16:08.193	20150115 08:16:08.273	20150115 09:16:06.108	20150115 10:16:04.34	20150115 11:16:05.608	20150115 12:16:07.906	20150115 13:16:04.845	20150115 14:16:02.704	20150115 15:16:08.152	20150115 16:16:00.108	20150115 17:16:08.745	20150115 18:16:07.651	20150115 19:16:08.400	20150115 20:16:03.799	20150115 21:16:08.817	20150115 22:16:06.16	20150115 23:16:08.429	20150116 00:16:06.990	20150116 01:16:07.671	20150116 02:16:06.354	20150116 03:16:00.671	20150116 04:16:08.268	20150116 05:16:08.671	20150116 06:16:06.727	20150116 09:16:03.915	20150116 10:16:06.282	20150116 11:16:09.273	20150116 12:16:09.949	20150116 13:14:09.72	20150116 14:14:15.398
115	20150116 14:14:15.398	404.0	130.0	171.0	145.0	200.0	192.0	158.0	166.0	175.0	163.0	182.0	160.0	185.0	114.0	181.0	174.0	197.0	116.0	188.0	135.0	186.0	179.0	178.0	163.0	257.0	216.0	202.0	196.0	221.0	180.0	198.0	185.0	151.0	192.0	161.0	263.0	169.0	241.0	169.0	209.0	162.0	213.0	203.0	286.0	146.0	217.0	166.0	185.0	307.0	338.0	363.0	374.0	304.0	231.0	211.0	295.0	227.0	247.0	185.0	134.0	167.0	226.0	176.0	206.0	162.0	136.0	173.0	130.0	190.0	191.0	210.0	180.0	172.0	172.0	214.0	160.0	183.0	181.0	224.0	252.0	300.0	345.0	119.0	170.0	140.0	144.0	205.0	170.0	250.0	119.0	189.0	178.0	227.0	188.0	206.0	172.0	209.0	180.0	217.0	155.0	139.0	215.0	162.0	211.0	279.0	204.0	258.0	241.0	255.0	404.0	154.0	295.0	187.0	343.0	303.0	257.0	185.0	327.0	287.0	348.0	196.0	194.0	256.0	365.0	605.0	510.0	1117.0	421.0	654.0	438.0	427.0	561.0	518.0	496.0	489.0	426.0	2471.0
116	20150116 14:14:15.398	401.0	130.0	193.0	226.0	201.0	209.0	167.0	166.0	172.0	163.0	136.0	197.0	203.0	265.0	154.0	192.0	187.0	175.0	202.0	205.0	183.0	266.0	178.0	128.0	194.0	236.0	193.0	284.0	236.0	208.0	210.0	246.0	187.0	192.0	142.0	263.0	242.0	217.0	119.0	209.0	166.0	212.0	275.0	167.0	162.0	205.0	223.0	197.0	339.0	431.0	419.0	377.0	306.0	249.0	199.0	272.0	274.0	253.0	195.0	139.0	192.0	319.0	206.0	134.0	179.0	218.0	182.0	170.0	156.0	131.0	163.0	141.0	203.0	204.0	175.0	167.0	199.0	205.0	195.0	265.0	249.0	334.0	134.0	159.0	246.0	149.0	168.0	170.0	193.0	228.0	189.0	145.0	227.0	188.0	147.0	213.0	209.0	193.0	217.0	119.0	172.0	185.0	162.0	179.0	212.0	250.0	258.0	241.0	237.0	404.0	186.0	340.0	242.0	294.0	238.0	257.0	185.0	348.0	233.0	389.0	210.0	246.0	310.0	365.0	608.0	521.0	1117.0	379.0	654.0	501.0	428.0	807.0	576.0	636.0	466.0	521.0	2471.0
117	20150116 14:14:15.398	981.0	119.0	164.0	182.0	200.0	208.0	173.0	164.0	184.0	166.0	165.0	183.0	150.0	256.0	148.0	191.0	195.0	200.0	122.0	168.0	199.0	201.0	173.0	241.0	213.0	223.0	199.0	161.0	206.0	181.0	226.0	173.0	222.0	145.0	258.0	175.0	173.0	162.0	184.0	255.0	220.0	195.0	206.0	191.0	182.0	215.0	169.0	181.0	237.0	250.0	123.0	228.0	167.0	200.0	250.0	150.0	188.0	216.0	197.0	150.0	145.0	137.0	265.0	146.0	213.0	161.0	157.0	161.0	213.0	170.0	228.0	160.0	209.0	153.0	185.0	173.0	197.0	186.0	193.0	183.0	202.0	238.0	178.0	261.0	142.0	252.0	201.0	187.0	229.0	177.0	216.0	179.0	162.0	149.0	167.0	182.0	178.0	138.0	166.0	195.0	168.0	155.0	240.0	177.0	182.0	180.0	207.0	129.0	177.0	215.0	183.0	205.0	244.0	153.0	162.0	211.0	159.0	181.0	156.0	169.0	263.0	220.0	250.0	134.0	226.0	186.0	195.0	183.0	186.0	191.0	201.0	1036.0	549.0	837.0	308.0	641.0	2643.0
118	20150116 14:14:15.398	978.0	120.0	171.0	142.0	200.0	256.0	173.0	216.0	151.0	166.0	165.0	198.0	199.0	196.0	157.0	236.0	266.0	166.0	168.0	249.0	270.0	234.0	193.0	188.0	244.0	185.0	156.0	207.0	194.0	147.0	235.0	160.0	177.0	185.0	183.0	210.0	213.0	228.0	205.0	255.0	233.0	244.0	267.0	196.0	186.0	177.0	173.0	202.0	305.0	256.0	173.0	221.0	195.0	251.0	250.0	244.0	190.0	214.0	197.0	169.0	206.0	223.0	265.0	195.0	183.0	168.0	197.0	150.0	170.0	161.0	184.0	182.0	187.0	138.0	196.0	197.0	151.0	201.0	149.0	170.0	209.0	160.0	203.0	176.0	215.0	174.0	201.0	193.0	236.0	225.0	216.0	156.0	158.0	225.0	196.0	166.0	175.0	230.0	110.0	175.0	168.0	192.0	171.0	198.0	182.0	207.0	241.0	164.0	173.0	179.0	159.0	248.0	204.0	313.0	198.0	192.0	159.0	189.0	184.0	161.0	200.0	227.0	206.0	147.0	195.0	179.0	248.0	176.0	206.0	279.0	200.0	1036.0	549.0	806.0	369.0	641.0	2643.0
119	20150116 14:14:15.398	978.0	117.0	201.0	194.0	193.0	220.0	179.0	199.0	216.0	193.0	165.0	201.0	244.0	243.0	205.0	247.0	266.0	253.0	165.0	191.0	270.0	201.0	193.0	202.0	249.0	204.0	177.0	219.0	184.0	271.0	265.0	269.0	239.0	171.0	171.0	155.0	213.0	233.0	134.0	191.0	238.0	261.0	267.0	196.0	182.0	222.0	159.0	202.0	235.0	226.0	183.0	194.0	196.0	194.0	250.0	188.0	203.0	200.0	167.0	206.0	200.0	215.0	228.0	137.0	139.0	161.0	181.0	183.0	173.0	199.0	192.0	160.0	192.0	108.0	171.0	176.0	178.0	169.0	153.0	285.0	209.0	219.0	207.0	264.0	176.0	177.0	111.0	169.0	236.0	225.0	121.0	152.0	165.0	159.0	178.0	200.0	186.0	184.0	145.0	215.0	177.0	192.0	148.0	198.0	151.0	224.0	202.0	166.0	161.0	179.0	117.0	145.0	245.0	313.0	189.0	211.0	139.0	189.0	147.0	234.0	234.0	207.0	206.0	226.0	187.0	212.0	203.0	186.0	183.0	258.0	200.0	1036.0	516.0	837.0	381.0	604.0	2643.0
120	20150116 14:14:15.398	981.0	116.0	201.0	162.0	190.0	220.0	147.0	149.0	219.0	167.0	190.0	179.0	157.0	177.0	184.0	186.0	169.0	253.0	187.0	191.0	198.0	166.0	153.0	182.0	211.0	199.0	183.0	201.0	173.0	234.0	208.0	206.0	166.0	164.0	258.0	163.0	171.0	153.0	175.0	295.0	271.0	204.0	206.0	189.0	236.0	142.0	195.0	199.0	237.0	275.0	131.0	260.0	199.0	177.0	188.0	142.0	257.0	216.0	164.0	186.0	236.0	187.0	141.0	146.0	213.0	159.0	151.0	148.0	193.0	182.0	228.0	183.0	209.0	153.0	176.0	164.0	136.0	185.0	169.0	314.0	188.0	131.0	225.0	264.0	227.0	156.0	183.0	139.0	216.0	156.0	196.0	179.0	193.0	149.0	167.0	180.0	212.0	197.0	163.0	175.0	175.0	175.0	240.0	201.0	228.0	231.0	168.0	129.0	177.0	162.0	138.0	190.0	198.0	175.0	213.0	211.0	204.0	266.0	188.0	234.0	200.0	189.0	133.0	167.0	187.0	208.0	183.0	202.0	183.0	191.0	201.0	863.0	562.0	837.0	293.0	511.0	2441.0
121	20150116 09:16:03.915	971.0	82.0	233.0	199.0	220.0	227.0	187.0	241.0	228.0	243.0	222.0	165.0	235.0	280.0	216.0	229.0	180.0	264.0	268.0	249.0	214.0	281.0	213.0	251.0	174.0	249.0	181.0	200.0	308.0	263.0	291.0	171.0	261.0	164.0	227.0	269.0	238.0	205.0	201.0	210.0	250.0	315.0	200.0	228.0	139.0	220.0	276.0	267.0	369.0	318.0	223.0	233.0	167.0	179.0	212.0	289.0	202.0	203.0	261.0	230.0	197.0	240.0	215.0	267.0	235.0	195.0	171.0	178.0	228.0	161.0	246.0	249.0	209.0	200.0	171.0	229.0	258.0	218.0	230.0	247.0	238.0	205.0	186.0	215.0	171.0	240.0	188.0	179.0	280.0	240.0	149.0	216.0	262.0	164.0	229.0	194.0	223.0	167.0	170.0	223.0	177.0	193.0	176.0	199.0	285.0	268.0	176.0	189.0	216.0	257.0	176.0	216.0	239.0	187.0	195.0	236.0	169.0	150.0	187.0	289.0	221.0	175.0	191.0	186.0	212.0	148.0	148.0	198.0	226.0	190.0	230.0	2361.0	1783.0	2378.0	1055.0	1974.0	1666.0
122	20150116 09:16:03.915	968.0	82.0	213.0	199.0	222.0	232.0	181.0	241.0	266.0	196.0	222.0	243.0	223.0	199.0	221.0	229.0	189.0	228.0	225.0	297.0	231.0	247.0	240.0	269.0	251.0	249.0	187.0	168.0	255.0	234.0	312.0	267.0	200.0	210.0	221.0	240.0	238.0	210.0	195.0	210.0	249.0	315.0	227.0	251.0	255.0	220.0	195.0	157.0	384.0	360.0	333.0	312.0	222.0	228.0	212.0	196.0	196.0	203.0	256.0	230.0	211.0	231.0	204.0	274.0	225.0	216.0	241.0	253.0	195.0	217.0	246.0	229.0	237.0	204.0	237.0	204.0	256.0	259.0	191.0	247.0	204.0	205.0	233.0	215.0	189.0	189.0	188.0	158.0	210.0	240.0	220.0	248.0	262.0	166.0	229.0	252.0	208.0	176.0	250.0	183.0	176.0	221.0	185.0	189.0	211.0	223.0	201.0	168.0	217.0	254.0	208.0	208.0	239.0	190.0	247.0	189.0	197.0	176.0	187.0	197.0	208.0	211.0	210.0	218.0	230.0	319.0	176.0	241.0	235.0	161.0	204.0	2165.0	1745.0	2378.0	1055.0	1974.0	1666.0
123	20150116 09:16:03.915	971.0	79.0	213.0	179.0	220.0	232.0	254.0	220.0	224.0	191.0	244.0	233.0	193.0	292.0	238.0	167.0	195.0	189.0	254.0	204.0	201.0	251.0	187.0	224.0	175.0	265.0	214.0	176.0	308.0	263.0	291.0	223.0	261.0	194.0	227.0	256.0	226.0	242.0	197.0	222.0	252.0	294.0	200.0	222.0	207.0	200.0	276.0	243.0	231.0	318.0	204.0	209.0	208.0	225.0	292.0	199.0	204.0	175.0	163.0	200.0	223.0	232.0	215.0	186.0	248.0	267.0	180.0	229.0	193.0	281.0	219.0	249.0	223.0	157.0	168.0	225.0	232.0	244.0	191.0	256.0	238.0	161.0	205.0	210.0	156.0	220.0	204.0	197.0	283.0	198.0	218.0	170.0	232.0	215.0	192.0	205.0	185.0	213.0	194.0	166.0	197.0	216.0	176.0	199.0	247.0	268.0	220.0	182.0	209.0	257.0	158.0	216.0	258.0	176.0	223.0	117.0	153.0	185.0	182.0	289.0	221.0	198.0	202.0	187.0	163.0	196.0	222.0	218.0	226.0	223.0	248.0	2361.0	1783.0	2378.0	1082.0	1974.0	1666.0
124	20150116 09:16:03.915	968.0	79.0	210.0	180.0	197.0	232.0	254.0	239.0	237.0	199.0	264.0	184.0	198.0	190.0	279.0	186.0	195.0	217.0	228.0	251.0	231.0	251.0	206.0	224.0	430.0	229.0	203.0	192.0	214.0	197.0	196.0	252.0	200.0	203.0	230.0	256.0	270.0	219.0	252.0	239.0	246.0	217.0	219.0	222.0	204.0	227.0	232.0	197.0	325.0	360.0	202.0	229.0	183.0	205.0	212.0	227.0	204.0	223.0	256.0	180.0	196.0	231.0	174.0	274.0	225.0	267.0	227.0	253.0	249.0	281.0	202.0	211.0	182.0	177.0	171.0	182.0	163.0	251.0	276.0	328.0	201.0	291.0	212.0	210.0	208.0	229.0	148.0	194.0	215.0	223.0	208.0	248.0	308.0	156.0	203.0	242.0	208.0	183.0	191.0	191.0	181.0	222.0	139.0	209.0	223.0	296.0	176.0	195.0	186.0	231.0	168.0	158.0	239.0	171.0	229.0	187.0	197.0	211.0	188.0	206.0	208.0	206.0	187.0	238.0	185.0	227.0	200.0	218.0	210.0	208.0	231.0	2305.0	1745.0	2378.0	1082.0	1974.0	1666.0
125	20150112 02:39:44.416	1049.0	59.0	198.0	263.0	193.0	235.0	149.0	200.0	167.0	199.0	176.0	192.0	163.0	326.0	287.0	352.0	339.0	285.0	287.0	330.0	403.0	606.0	852.0	923.0	1044.0	1241.0	1360.0	1370.0	1701.0	1895.0	2439.0	2240.0	3159.0	9390.0	8064.0	6059.0	6007.0	4199.0	3780.0	5112.0	3730.0	5303.0	3362.0	3799.0	3516.0	4153.0	3169.0	4388.0	3635.0	4646.0	3387.0	2937.0	2317.0	2193.0	3269.0	2072.0	3158.0	1990.0	2725.0	3351.0	2363.0	3439.0	2100.0	2713.0	2425.0	2712.0	2405.0	2657.0	2231.0	2468.0	1864.0	2202.0	2049.0	2758.0	1781.0	2434.0	2345.0	1737.0	2870.0	4011.0	2322.0	2281.0	1734.0	2661.0	1578.0	1862.0	2053.0	2345.0	1965.0	2075.0	2199.0	2042.0	2187.0	1809.0	1899.0	2123.0	2000.0	1540.0	1969.0	1309.0	2315.0	1547.0	1453.0	1904.0	1289.0	2026.0	1382.0	1398.0	1757.0	1231.0	2182.0	1104.0	1895.0	1168.0	1652.0	1286.0	1607.0	1175.0	1629.0	1317.0	1827.0	1606.0	1905.0	1570.0	1387.0	1589.0	1174.0	1395.0	1249.0	1670.0	1465.0	2130.0	1340.0	1830.0	975.0	1434.0	1293.0
126	20150115 23:16:08.429	1256.0	57.0	199.0	185.0	183.0	157.0	207.0	206.0	185.0	218.0	188.0	229.0	205.0	205.0	244.0	247.0	231.0	249.0	223.0	218.0	225.0	216.0	279.0	233.0	228.0	317.0	228.0	248.0	210.0	292.0	281.0	330.0	252.0	225.0	233.0	223.0	267.0	191.0	233.0	264.0	235.0	240.0	185.0	225.0	207.0	208.0	191.0	278.0	177.0	282.0	213.0	229.0	155.0	176.0	176.0	165.0	243.0	106.0	188.0	191.0	257.0	273.0	190.0	217.0	242.0	209.0	286.0	232.0	176.0	221.0	243.0	200.0	173.0	177.0	185.0	229.0	240.0	214.0	195.0	258.0	230.0	215.0	223.0	175.0	220.0	187.0	205.0	202.0	262.0	193.0	206.0	200.0	214.0	192.0	162.0	216.0	169.0	148.0	214.0	214.0	130.0	202.0	217.0	190.0	197.0	182.0	244.0	272.0	224.0	231.0	221.0	161.0	297.0	231.0	251.0	196.0	221.0	234.0	188.0	162.0	196.0	212.0	1338.0	1653.0	1695.0	1614.0	1593.0	1603.0	1964.0	2336.0	2918.0	2036.0	1782.0	1842.0	1230.0	1669.0	1068.0
127	20150116 00:16:06.990	1253.0	58.0	199.0	196.0	221.0	218.0	185.0	242.0	224.0	203.0	182.0	249.0	224.0	202.0	236.0	201.0	255.0	176.0	145.0	218.0	238.0	222.0	279.0	241.0	262.0	240.0	292.0	240.0	298.0	292.0	281.0	225.0	220.0	186.0	238.0	203.0	327.0	244.0	200.0	221.0	189.0	223.0	188.0	205.0	163.0	205.0	191.0	180.0	275.0	267.0	199.0	156.0	154.0	156.0	166.0	165.0	192.0	144.0	243.0	193.0	260.0	273.0	195.0	214.0	242.0	241.0	224.0	232.0	296.0	277.0	168.0	217.0	245.0	136.0	197.0	254.0	240.0	230.0	243.0	258.0	173.0	215.0	224.0	183.0	164.0	226.0	163.0	231.0	207.0	193.0	178.0	200.0	172.0	156.0	206.0	229.0	137.0	238.0	200.0	206.0	129.0	202.0	159.0	160.0	163.0	227.0	244.0	280.0	267.0	299.0	277.0	200.0	217.0	181.0	211.0	208.0	221.0	252.0	210.0	211.0	313.0	173.0	1320.0	1417.0	1529.0	1468.0	1542.0	1395.0	1706.0	2060.0	2876.0	918.0	794.0	719.0	642.0	741.0	916.0
128	20150116 05:16:08.671	1256.0	53.0	197.0	223.0	220.0	160.0	176.0	231.0	198.0	245.0	183.0	228.0	178.0	204.0	242.0	185.0	311.0	200.0	183.0	232.0	218.0	289.0	187.0	203.0	219.0	226.0	241.0	220.0	290.0	294.0	210.0	206.0	260.0	246.0	278.0	254.0	279.0	218.0	289.0	225.0	185.0	276.0	203.0	196.0	260.0	267.0	193.0	186.0	307.0	201.0	174.0	287.0	159.0	186.0	163.0	216.0	258.0	208.0	259.0	183.0	206.0	236.0	259.0	161.0	215.0	227.0	183.0	164.0	246.0	188.0	186.0	202.0	220.0	166.0	227.0	241.0	218.0	231.0	203.0	228.0	243.0	196.0	188.0	237.0	194.0	192.0	221.0	180.0	175.0	232.0	177.0	184.0	233.0	199.0	210.0	191.0	269.0	199.0	166.0	213.0	209.0	242.0	198.0	259.0	254.0	238.0	221.0	220.0	247.0	253.0	190.0	176.0	175.0	163.0	174.0	200.0	171.0	210.0	188.0	199.0	228.0	215.0	1533.0	1594.0	1672.0	1792.0	1732.0	1537.0	1843.0	2457.0	3165.0	4497.0	3330.0	3692.0	2152.0	2943.0	2747.0
129	20150116 05:16:08.671	1253.0	53.0	188.0	197.0	220.0	159.0	176.0	241.0	198.0	240.0	168.0	206.0	220.0	211.0	211.0	255.0	235.0	219.0	211.0	229.0	204.0	178.0	268.0	265.0	190.0	226.0	203.0	218.0	221.0	227.0	299.0	228.0	237.0	283.0	278.0	191.0	201.0	183.0	183.0	270.0	214.0	276.0	203.0	228.0	164.0	240.0	265.0	228.0	301.0	240.0	181.0	287.0	168.0	205.0	229.0	140.0	194.0	167.0	169.0	190.0	206.0	267.0	186.0	181.0	168.0	216.0	183.0	151.0	217.0	165.0	186.0	204.0	143.0	242.0	212.0	200.0	203.0	167.0	198.0	211.0	199.0	294.0	188.0	212.0	200.0	262.0	221.0	218.0	175.0	142.0	209.0	228.0	165.0	199.0	211.0	185.0	174.0	155.0	166.0	126.0	196.0	129.0	146.0	214.0	210.0	290.0	223.0	223.0	251.0	216.0	241.0	210.0	212.0	152.0	168.0	230.0	200.0	236.0	216.0	203.0	228.0	215.0	1533.0	1594.0	1672.0	1792.0	1625.0	1537.0	1843.0	2435.0	3165.0	4497.0	3330.0	3692.0	2152.0	2943.0	2747.0
130	20150116 14:14:15.398	669.0	29.0	203.0	166.0	137.0	254.0	207.0	256.0	186.0	207.0	197.0	239.0	190.0	232.0	138.0	198.0	218.0	173.0	294.0	194.0	228.0	191.0	203.0	198.0	258.0	223.0	210.0	217.0	230.0	240.0	276.0	241.0	172.0	211.0	266.0	225.0	247.0	260.0	193.0	246.0	316.0	200.0	165.0	247.0	201.0	208.0	184.0	262.0	410.0	355.0	463.0	416.0	187.0	257.0	266.0	299.0	213.0	173.0	180.0	203.0	245.0	305.0	144.0	187.0	244.0	238.0	173.0	174.0	163.0	189.0	204.0	172.0	201.0	223.0	174.0	214.0	181.0	166.0	217.0	293.0	231.0	197.0	215.0	209.0	166.0	221.0	161.0	159.0	196.0	191.0	160.0	172.0	239.0	157.0	238.0	157.0	218.0	169.0	141.0	201.0	169.0	196.0	176.0	145.0	273.0	207.0	211.0	181.0	262.0	297.0	227.0	292.0	321.0	231.0	250.0	188.0	266.0	278.0	282.0	334.0	246.0	300.0	217.0	206.0	196.0	224.0	231.0	164.0	218.0	254.0	275.0	511.0	278.0	355.0	266.0	320.0	2690.0
131	20150116 14:14:15.398	665.0	29.0	241.0	186.0	163.0	234.0	214.0	254.0	184.0	181.0	194.0	266.0	244.0	242.0	174.0	204.0	214.0	241.0	214.0	234.0	298.0	230.0	176.0	261.0	251.0	185.0	205.0	215.0	234.0	213.0	218.0	199.0	292.0	300.0	233.0	257.0	268.0	286.0	202.0	341.0	305.0	225.0	245.0	242.0	199.0	226.0	182.0	335.0	489.0	503.0	506.0	448.0	216.0	218.0	230.0	191.0	234.0	201.0	206.0	265.0	235.0	342.0	277.0	194.0	214.0	227.0	248.0	196.0	243.0	200.0	220.0	177.0	273.0	182.0	204.0	235.0	199.0	150.0	196.0	312.0	234.0	178.0	184.0	234.0	241.0	219.0	212.0	244.0	264.0	213.0	200.0	148.0	216.0	227.0	197.0	253.0	226.0	155.0	167.0	160.0	200.0	233.0	149.0	189.0	210.0	240.0	217.0	256.0	228.0	258.0	307.0	318.0	232.0	274.0	368.0	272.0	310.0	203.0	391.0	304.0	387.0	288.0	270.0	216.0	175.0	268.0	271.0	209.0	196.0	237.0	291.0	549.0	412.0	450.0	262.0	373.0	3148.0
132	20150116 14:14:15.398	668.0	26.0	199.0	211.0	196.0	264.0	245.0	256.0	225.0	181.0	158.0	239.0	232.0	227.0	178.0	219.0	188.0	228.0	239.0	242.0	296.0	246.0	226.0	200.0	197.0	218.0	212.0	188.0	249.0	213.0	179.0	206.0	268.0	254.0	284.0	253.0	268.0	232.0	245.0	264.0	255.0	185.0	226.0	235.0	189.0	226.0	204.0	186.0	499.0	430.0	437.0	513.0	179.0	222.0	177.0	193.0	272.0	223.0	171.0	168.0	241.0	292.0	133.0	151.0	179.0	200.0	184.0	183.0	173.0	177.0	169.0	208.0	212.0	223.0	214.0	156.0	223.0	302.0	175.0	362.0	190.0	223.0	193.0	224.0	178.0	167.0	140.0	185.0	242.0	176.0	212.0	177.0	239.0	227.0	169.0	246.0	192.0	171.0	221.0	197.0	209.0	195.0	176.0	206.0	192.0	292.0	277.0	247.0	244.0	297.0	149.0	222.0	321.0	243.0	310.0	286.0	310.0	215.0	282.0	304.0	302.0	349.0	250.0	216.0	201.0	217.0	208.0	172.0	251.0	267.0	275.0	549.0	323.0	526.0	229.0	313.0	3148.0
133	20150116 14:14:15.398	665.0	26.0	174.0	177.0	182.0	258.0	229.0	212.0	237.0	181.0	221.0	266.0	239.0	242.0	174.0	216.0	256.0	224.0	226.0	234.0	239.0	246.0	226.0	261.0	270.0	223.0	274.0	191.0	275.0	225.0	220.0	211.0	208.0	221.0	233.0	322.0	268.0	280.0	245.0	264.0	273.0	244.0	261.0	227.0	158.0	226.0	274.0	196.0	489.0	393.0	388.0	428.0	216.0	191.0	137.0	187.0	234.0	229.0	203.0	169.0	235.0	260.0	281.0	216.0	316.0	275.0	248.0	196.0	272.0	179.0	219.0	208.0	273.0	184.0	240.0	243.0	199.0	156.0	235.0	362.0	186.0	279.0	160.0	234.0	250.0	224.0	147.0	244.0	264.0	212.0	266.0	177.0	203.0	227.0	153.0	246.0	226.0	178.0	179.0	221.0	189.0	246.0	165.0	186.0	203.0	292.0	250.0	218.0	271.0	258.0	155.0	266.0	215.0	229.0	310.0	262.0	310.0	237.0	212.0	304.0	296.0	247.0	152.0	219.0	201.0	275.0	215.0	226.0	292.0	210.0	265.0	623.0	385.0	526.0	282.0	387.0	3148.0
134	20150112 10:39:46.339	1204.0	23.0	161.0	124.0	232.0	182.0	161.0	218.0	215.0	150.0	433.0	524.0	553.0	587.0	543.0	581.0	534.0	551.0	461.0	626.0	751.0	923.0	832.0	869.0	919.0	1037.0	1190.0	1039.0	1089.0	1034.0	1331.0	1298.0	1313.0	1359.0	1366.0	1645.0	2617.0	3468.0	16096.0	15833.0	15668.0	15605.0	14708.0	14624.0	14316.0	14372.0	12711.0	12973.0	7721.0	8584.0	5944.0	5694.0	5914.0	5358.0	7455.0	4176.0	7572.0	5010.0	9930.0	10143.0	9062.0	10321.0	8288.0	9444.0	8242.0	8769.0	8478.0	8333.0	8057.0	8087.0	5957.0	7652.0	7569.0	7745.0	6630.0	7787.0	7589.0	6779.0	7539.0	8356.0	7006.0	6482.0	6249.0	6641.0	6010.0	6617.0	6694.0	7308.0	7127.0	7298.0	6776.0	6209.0	6233.0	6455.0	6504.0	6113.0	5931.0	5752.0	5760.0	4154.0	5771.0	5296.0	5033.0	5481.0	4674.0	5437.0	4619.0	5123.0	5588.0	4620.0	5166.0	4136.0	4909.0	4330.0	4577.0	4374.0	4792.0	4407.0	5002.0	4506.0	4572.0	4670.0	4538.0	4807.0	4826.0	4803.0	4009.0	4425.0	4341.0	4501.0	4377.0	5434.0	4939.0	4775.0	4258.0	4531.0	3126.0
135	20150116 09:16:03.915	1246.0	15.0	205.0	228.0	174.0	203.0	209.0	274.0	178.0	209.0	228.0	223.0	193.0	270.0	232.0	236.0	229.0	195.0	284.0	237.0	197.0	256.0	237.0	232.0	188.0	266.0	220.0	266.0	205.0	230.0	203.0	229.0	255.0	219.0	175.0	246.0	195.0	185.0	198.0	252.0	253.0	331.0	205.0	282.0	210.0	261.0	198.0	202.0	356.0	343.0	311.0	262.0	196.0	185.0	176.0	200.0	231.0	169.0	160.0	183.0	220.0	224.0	186.0	168.0	263.0	208.0	207.0	195.0	209.0	240.0	202.0	225.0	181.0	216.0	155.0	205.0	139.0	281.0	225.0	231.0	168.0	198.0	191.0	251.0	156.0	200.0	168.0	254.0	287.0	235.0	234.0	226.0	261.0	231.0	244.0	253.0	245.0	216.0	215.0	283.0	211.0	206.0	144.0	210.0	200.0	237.0	199.0	160.0	248.0	160.0	145.0	171.0	136.0	173.0	244.0	197.0	174.0	195.0	224.0	181.0	266.0	224.0	211.0	169.0	130.0	227.0	141.0	135.0	193.0	236.0	185.0	2720.0	2139.0	2940.0	1939.0	2595.0	1059.0
