index	mortality	x	y	20150110 20:05:36.845	20150110 21:05:47.427	20150110 22:05:53.715	20150110 23:05:51.764	20150111 00:05:51.184	20150111 01:05:58.68	20150111 02:05:53.906	20150111 03:05:51.613	20150111 04:05:49.594	20150111 05:05:45.268	20150111 06:05:54.635	20150111 07:05:56.571	20150111 08:05:47.69	20150111 09:05:53.653	20150111 10:06:00.959	20150111 11:05:49.568	20150111 12:05:54.419	20150111 13:05:59.83	20150111 14:05:55.180	20150111 15:05:55.473	20150111 16:05:54.496	20150111 17:05:54.319	20150111 18:05:52.190	20150111 19:05:50.114	20150111 20:05:56.643	20150111 21:05:51.973	20150111 22:05:57.369	20150111 23:05:44.354	20150112 00:05:47.851	20150112 01:05:58.857	20150112 02:05:52.244	20150112 03:05:58.41	20150112 04:05:53.621	20150112 05:05:53.985	20150112 06:05:58.505	20150112 07:05:53.792	20150112 08:05:50.728	20150112 09:06:01.448	20150112 10:06:00.835	20150112 11:06:00.194	20150112 12:05:52.959	20150112 13:05:52.676	20150112 14:05:49.663	20150112 15:05:54.88	20150112 16:05:56.854	20150112 17:05:57.60	20150112 18:05:58.174	20150112 19:05:55.248	20150112 20:05:56.257	20150112 21:05:58.493	20150112 22:05:58.960	20150112 23:05:59.03	20150113 00:05:56.528	20150113 01:05:52.663	20150113 02:05:55.517	20150113 03:06:01.00	20150113 04:05:56.554	20150113 05:05:57.572	20150113 07:05:56.255	20150113 08:05:58.538	20150113 09:05:58.592	20150113 10:05:58.439	20150113 11:05:51.192	20150113 12:05:57.278	20150113 13:05:55.742	20150113 14:05:52.891	20150113 15:05:58.16	20150113 16:06:05.768	20150113 17:05:59.613	20150113 18:05:55.184	20150113 19:42:05.65	20150113 20:42:16.679	20150113 21:42:24.907	20150113 22:42:17.90	20150113 23:42:18.731	20150114 00:42:15.58	20150114 01:42:17.373	20150114 02:42:06.94	20150114 03:42:13.709	20150114 04:42:16.931	20150114 05:42:21.197	20150114 06:42:20.818	20150114 07:42:11.83	20150114 08:42:19.20	20150114 09:42:16.197	20150114 10:42:15.222	20150114 11:42:22.672	20150114 12:42:17.997	20150114 13:42:17.564	20150114 14:42:16.151	20150114 15:42:16.575	20150114 16:42:11.328	20150114 17:42:20.353	20150114 18:42:14.819	20150114 19:42:18.245	20150114 20:42:10.570	20150114 21:42:21.874	20150114 22:42:24.898	20150114 23:42:08.367	20150115 00:42:12.659	20150115 01:42:14.731	20150115 02:42:15.872	20150115 03:42:19.677	20150115 04:42:15.967	20150115 05:42:19.117	20150115 06:42:20.216	20150115 08:42:19.807	20150115 09:42:04.982	20150115 10:42:14.425	20150115 11:42:20.547	20150115 12:42:17.936	20150115 13:42:15.255	20150115 14:42:11.370	20150115 15:42:18.158	20150115 16:42:14.462	20150115 17:42:25.101	20150115 18:42:21.629	20150115 19:42:18.613	20150115 20:42:14.948	20150115 21:42:21.671	20150115 22:42:08.928	20150115 23:42:21.866	20150116 00:42:16.218	20150116 01:42:21.179	20150116 02:42:17.554	20150116 03:42:11.908	20150116 04:42:20.594	20150116 05:42:21.477	20150116 06:42:15.165	20150116 07:42:21.112	20150116 08:42:19.313	20150116 09:42:14.202	20150116 10:42:14.763	20150116 11:42:16.729	20150116 12:42:22.626	20150116 13:40:17.116	20150116 14:40:24.601
112	20150116 11:42:16.729	909.0	196.0	192.0	223.0	187.0	233.0	182.0	195.0	210.0	207.0	244.0	249.0	246.0	244.0	261.0	228.0	288.0	205.0	239.0	249.0	236.0	183.0	223.0	223.0	239.0	258.0	229.0	291.0	199.0	187.0	202.0	301.0	189.0	157.0	222.0	178.0	183.0	215.0	163.0	196.0	251.0	198.0	270.0	150.0	189.0	335.0	198.0	188.0	296.0	212.0	280.0	169.0	245.0	232.0	191.0	224.0	203.0	232.0	211.0	181.0	226.0	193.0	203.0	221.0	219.0	239.0	204.0	247.0	219.0	196.0	209.0	247.0	211.0	206.0	225.0	262.0	184.0	274.0	203.0	181.0	225.0	154.0	166.0	233.0	187.0	197.0	234.0	244.0	192.0	206.0	210.0	247.0	163.0	182.0	159.0	266.0	318.0	351.0	214.0	358.0	295.0	310.0	346.0	241.0	250.0	310.0	220.0	405.0	312.0	316.0	262.0	309.0	259.0	294.0	200.0	305.0	269.0	344.0	273.0	444.0	429.0	540.0	470.0	547.0	699.0	510.0	345.0	606.0	737.0	757.0	698.0	630.0	730.0	794.0	838.0	964.0	1267.0	1007.0	1591.0
113	20150114 18:42:14.819	1310.0	158.0	171.0	185.0	165.0	216.0	253.0	199.0	190.0	219.0	266.0	175.0	307.0	183.0	232.0	240.0	230.0	232.0	259.0	214.0	241.0	207.0	247.0	247.0	207.0	210.0	203.0	208.0	191.0	234.0	163.0	263.0	156.0	205.0	175.0	203.0	177.0	215.0	176.0	246.0	310.0	202.0	250.0	186.0	214.0	266.0	277.0	235.0	245.0	291.0	311.0	207.0	269.0	217.0	231.0	204.0	223.0	220.0	260.0	203.0	229.0	207.0	177.0	240.0	251.0	287.0	245.0	205.0	254.0	233.0	227.0	271.0	253.0	194.0	246.0	174.0	200.0	254.0	208.0	185.0	1750.0	1968.0	2298.0	2529.0	2211.0	1888.0	2404.0	1963.0	3002.0	3175.0	2770.0	2381.0	2933.0	2494.0	3144.0	3987.0	2418.0	4587.0	3529.0	5415.0	6626.0	5829.0	6011.0	5780.0	5473.0	3820.0	5179.0	4822.0	4927.0	4958.0	2905.0	3850.0	3110.0	3553.0	3954.0	3416.0	3050.0	3844.0	3698.0	3833.0	5637.0	3712.0	3831.0	2295.0	3724.0	3652.0	1481.0	3360.0	3046.0	2156.0	3385.0	2299.0	2329.0	4823.0	2366.0	2978.0	5178.0	3215.0	1515.0
114	20150114 01:42:17.373	204.0	158.0	163.0	255.0	170.0	191.0	192.0	176.0	210.0	196.0	146.0	315.0	241.0	238.0	237.0	196.0	233.0	216.0	215.0	220.0	249.0	182.0	231.0	274.0	302.0	250.0	211.0	178.0	223.0	252.0	201.0	122.0	241.0	209.0	219.0	190.0	155.0	202.0	197.0	244.0	211.0	193.0	208.0	203.0	238.0	266.0	252.0	238.0	182.0	194.0	222.0	205.0	228.0	270.0	223.0	283.0	289.0	262.0	302.0	256.0	324.0	381.0	467.0	432.0	623.0	667.0	763.0	729.0	711.0	722.0	903.0	832.0	1023.0	1119.0	838.0	1064.0	1116.0	1129.0	1266.0	1192.0	1292.0	1391.0	1589.0	2178.0	1944.0	1886.0	1578.0	1294.0	1638.0	1936.0	1718.0	1566.0	1181.0	1234.0	1191.0	1371.0	843.0	1158.0	1121.0	1072.0	1178.0	1050.0	1015.0	958.0	1104.0	1195.0	1015.0	1076.0	983.0	880.0	784.0	1002.0	762.0	940.0	850.0	934.0	892.0	894.0	1001.0	986.0	994.0	824.0	807.0	542.0	739.0	802.0	472.0	778.0	867.0	675.0	651.0	798.0	667.0	784.0	642.0	892.0	763.0	844.0	901.0
115	20150115 00:42:12.659	1187.0	155.0	191.0	163.0	171.0	225.0	231.0	212.0	174.0	253.0	209.0	149.0	142.0	169.0	239.0	200.0	235.0	177.0	224.0	187.0	147.0	163.0	160.0	263.0	196.0	243.0	233.0	185.0	181.0	159.0	179.0	254.0	210.0	178.0	188.0	198.0	197.0	164.0	228.0	158.0	276.0	172.0	149.0	187.0	232.0	212.0	167.0	195.0	235.0	202.0	180.0	210.0	203.0	247.0	243.0	169.0	182.0	149.0	254.0	223.0	175.0	197.0	206.0	183.0	149.0	240.0	166.0	215.0	141.0	190.0	192.0	199.0	162.0	135.0	142.0	171.0	183.0	184.0	147.0	157.0	223.0	156.0	177.0	199.0	180.0	138.0	208.0	223.0	229.0	241.0	187.0	248.0	179.0	171.0	227.0	277.0	2340.0	2046.0	3715.0	2321.0	3854.0	7173.0	7093.0	6951.0	7406.0	8606.0	6846.0	5718.0	5913.0	5829.0	4354.0	4407.0	3927.0	4238.0	5548.0	3662.0	3820.0	4641.0	5028.0	4282.0	7521.0	4322.0	4710.0	4385.0	4449.0	4687.0	2272.0	4308.0	3182.0	3399.0	4359.0	4161.0	3584.0	4923.0	3332.0	3114.0	6277.0	4043.0	1892.0
116	20150116 00:42:16.218	84.0	153.0	261.0	168.0	196.0	226.0	212.0	199.0	177.0	264.0	201.0	184.0	217.0	190.0	181.0	304.0	203.0	199.0	206.0	164.0	307.0	215.0	173.0	252.0	287.0	205.0	197.0	196.0	166.0	235.0	205.0	233.0	252.0	194.0	245.0	207.0	178.0	181.0	169.0	192.0	204.0	166.0	159.0	234.0	210.0	252.0	190.0	232.0	231.0	250.0	187.0	191.0	196.0	215.0	129.0	213.0	192.0	212.0	184.0	232.0	218.0	195.0	149.0	170.0	203.0	240.0	158.0	180.0	165.0	198.0	230.0	173.0	202.0	190.0	205.0	210.0	214.0	206.0	160.0	166.0	196.0	217.0	203.0	140.0	219.0	189.0	220.0	159.0	161.0	156.0	203.0	190.0	194.0	407.0	506.0	463.0	377.0	591.0	430.0	661.0	520.0	690.0	586.0	653.0	783.0	470.0	916.0	622.0	741.0	717.0	475.0	693.0	430.0	651.0	984.0	721.0	554.0	900.0	1539.0	1196.0	2018.0	1554.0	3028.0	1607.0	4671.0	8285.0	1729.0	8475.0	4455.0	3255.0	7006.0	3105.0	3003.0	4209.0	2812.0	3635.0	6014.0	5684.0	3491.0
117	20150114 14:42:16.151	654.0	148.0	110.0	204.0	141.0	171.0	202.0	185.0	163.0	160.0	142.0	149.0	161.0	159.0	181.0	171.0	186.0	148.0	255.0	189.0	195.0	190.0	141.0	219.0	184.0	250.0	209.0	158.0	168.0	197.0	193.0	155.0	162.0	141.0	255.0	221.0	195.0	176.0	181.0	202.0	228.0	172.0	191.0	199.0	245.0	292.0	166.0	124.0	188.0	153.0	174.0	177.0	165.0	220.0	192.0	166.0	154.0	157.0	181.0	152.0	168.0	231.0	186.0	198.0	127.0	204.0	140.0	213.0	160.0	195.0	178.0	228.0	188.0	153.0	192.0	154.0	164.0	211.0	210.0	122.0	2163.0	2020.0	2081.0	1693.0	1470.0	2390.0	2163.0	2140.0	2507.0	2134.0	2472.0	3338.0	3257.0	3287.0	4132.0	6081.0	4926.0	5906.0	4509.0	4790.0	5635.0	3929.0	4836.0	4468.0	3496.0	3657.0	3541.0	4778.0	4419.0	4284.0	3359.0	4025.0	2963.0	3956.0	2848.0	3838.0	2914.0	3874.0	2475.0	3565.0	2817.0	3302.0	2784.0	2424.0	3590.0	2637.0	1556.0	2681.0	3345.0	2600.0	2782.0	2442.0	2886.0	3230.0	2641.0	3253.0	2587.0	2395.0	2874.0
118	20150116 02:42:17.554	998.0	146.0	121.0	176.0	132.0	131.0	221.0	129.0	126.0	130.0	129.0	145.0	194.0	143.0	110.0	180.0	116.0	151.0	183.0	173.0	179.0	191.0	147.0	161.0	162.0	137.0	131.0	100.0	168.0	179.0	142.0	140.0	134.0	209.0	151.0	140.0	162.0	141.0	123.0	131.0	197.0	139.0	187.0	123.0	138.0	177.0	207.0	136.0	179.0	126.0	153.0	189.0	92.0	122.0	152.0	125.0	132.0	180.0	156.0	119.0	166.0	149.0	168.0	165.0	176.0	248.0	131.0	103.0	146.0	126.0	157.0	145.0	166.0	149.0	143.0	202.0	192.0	165.0	196.0	135.0	118.0	143.0	147.0	131.0	146.0	138.0	154.0	127.0	119.0	162.0	177.0	153.0	154.0	207.0	179.0	125.0	219.0	152.0	155.0	194.0	172.0	118.0	117.0	118.0	121.0	139.0	160.0	153.0	111.0	159.0	1398.0	380.0	1360.0	394.0	435.0	329.0	1491.0	390.0	476.0	414.0	463.0	413.0	415.0	916.0	402.0	505.0	3417.0	520.0	401.0	1607.0	501.0	1293.0	1567.0	342.0	1755.0	452.0	610.0	405.0	310.0
119	20150116 02:42:17.554	988.0	140.0	126.0	175.0	176.0	174.0	185.0	178.0	158.0	147.0	113.0	151.0	199.0	199.0	121.0	285.0	131.0	164.0	120.0	126.0	133.0	160.0	163.0	123.0	275.0	177.0	116.0	107.0	163.0	153.0	191.0	144.0	158.0	161.0	138.0	166.0	197.0	161.0	149.0	133.0	148.0	136.0	128.0	81.0	184.0	115.0	193.0	118.0	162.0	146.0	113.0	134.0	156.0	149.0	164.0	149.0	168.0	134.0	214.0	168.0	208.0	127.0	117.0	213.0	145.0	96.0	109.0	133.0	143.0	160.0	180.0	163.0	180.0	156.0	177.0	128.0	131.0	182.0	167.0	157.0	139.0	164.0	100.0	183.0	192.0	191.0	169.0	201.0	131.0	224.0	179.0	106.0	198.0	182.0	190.0	140.0	252.0	201.0	151.0	183.0	226.0	135.0	134.0	157.0	125.0	172.0	118.0	130.0	182.0	191.0	1401.0	297.0	1429.0	343.0	296.0	276.0	1514.0	401.0	480.0	341.0	518.0	412.0	394.0	1275.0	428.0	586.0	5316.0	1068.0	840.0	3430.0	1002.0	2828.0	3030.0	646.0	3399.0	580.0	974.0	778.0	520.0
120	20150116 02:42:17.554	979.0	136.0	131.0	194.0	70.0	150.0	167.0	185.0	181.0	219.0	188.0	149.0	192.0	153.0	179.0	165.0	137.0	168.0	186.0	158.0	191.0	126.0	146.0	149.0	181.0	115.0	200.0	179.0	191.0	109.0	151.0	127.0	142.0	149.0	147.0	161.0	136.0	115.0	152.0	126.0	175.0	199.0	161.0	103.0	179.0	233.0	150.0	176.0	126.0	162.0	125.0	138.0	143.0	153.0	176.0	135.0	171.0	193.0	124.0	122.0	183.0	151.0	141.0	171.0	88.0	131.0	139.0	182.0	151.0	114.0	187.0	149.0	169.0	154.0	110.0	163.0	181.0	128.0	157.0	227.0	157.0	134.0	149.0	125.0	126.0	122.0	148.0	90.0	165.0	190.0	115.0	145.0	118.0	187.0	227.0	128.0	168.0	132.0	103.0	135.0	154.0	152.0	143.0	138.0	153.0	218.0	170.0	165.0	117.0	167.0	1355.0	298.0	1249.0	370.0	364.0	272.0	1365.0	408.0	445.0	384.0	806.0	485.0	492.0	1702.0	459.0	795.0	5783.0	1594.0	812.0	6417.0	1363.0	5201.0	5559.0	875.0	5051.0	776.0	1896.0	1046.0	750.0
121	20150116 08:42:19.313	565.0	134.0	228.0	158.0	185.0	254.0	228.0	234.0	247.0	257.0	179.0	166.0	256.0	185.0	212.0	212.0	199.0	192.0	191.0	200.0	252.0	233.0	243.0	242.0	244.0	235.0	202.0	206.0	160.0	237.0	198.0	155.0	146.0	210.0	196.0	182.0	230.0	152.0	210.0	219.0	253.0	193.0	170.0	223.0	223.0	346.0	230.0	237.0	220.0	231.0	187.0	180.0	244.0	255.0	165.0	188.0	221.0	229.0	221.0	189.0	196.0	286.0	204.0	200.0	186.0	181.0	215.0	267.0	214.0	190.0	184.0	203.0	208.0	214.0	168.0	185.0	231.0	252.0	256.0	163.0	159.0	151.0	269.0	168.0	175.0	168.0	234.0	146.0	192.0	165.0	275.0	208.0	140.0	146.0	182.0	334.0	207.0	364.0	279.0	337.0	261.0	311.0	280.0	227.0	350.0	342.0	298.0	259.0	304.0	310.0	274.0	314.0	179.0	256.0	274.0	284.0	208.0	315.0	327.0	271.0	363.0	317.0	333.0	257.0	433.0	449.0	319.0	611.0	531.0	470.0	767.0	669.0	2275.0	2806.0	2004.0	2604.0	3588.0	3035.0	2629.0
122	20150114 13:42:17.564	156.0	132.0	153.0	221.0	205.0	217.0	260.0	170.0	221.0	207.0	133.0	200.0	212.0	237.0	181.0	206.0	198.0	197.0	183.0	262.0	192.0	205.0	245.0	276.0	231.0	270.0	250.0	233.0	184.0	226.0	238.0	148.0	202.0	207.0	282.0	172.0	207.0	189.0	179.0	250.0	179.0	163.0	220.0	232.0	188.0	228.0	204.0	160.0	172.0	181.0	198.0	203.0	229.0	204.0	220.0	350.0	335.0	265.0	338.0	256.0	300.0	323.0	274.0	298.0	321.0	284.0	369.0	331.0	310.0	331.0	354.0	317.0	353.0	324.0	316.0	384.0	374.0	371.0	327.0	472.0	485.0	702.0	593.0	616.0	1060.0	700.0	1033.0	659.0	1024.0	938.0	1483.0	983.0	1274.0	1223.0	1714.0	1823.0	2487.0	2471.0	1688.0	2556.0	1800.0	2375.0	1977.0	1960.0	2674.0	1375.0	2446.0	1519.0	1682.0	1475.0	1152.0	1350.0	1195.0	1247.0	2052.0	1159.0	1164.0	1409.0	2228.0	1324.0	2178.0	1312.0	2016.0	775.0	1442.0	1747.0	574.0	1730.0	1189.0	956.0	1736.0	824.0	861.0	1169.0	1015.0	1126.0	1699.0	1922.0	1096.0
123	20150116 06:42:15.165	35.0	127.0	148.0	245.0	204.0	235.0	209.0	196.0	175.0	238.0	173.0	164.0	229.0	200.0	227.0	172.0	132.0	225.0	216.0	179.0	222.0	160.0	178.0	137.0	218.0	261.0	201.0	173.0	211.0	242.0	198.0	168.0	181.0	223.0	191.0	190.0	205.0	250.0	228.0	164.0	224.0	173.0	154.0	171.0	213.0	317.0	168.0	192.0	193.0	166.0	243.0	186.0	171.0	246.0	140.0	223.0	209.0	182.0	205.0	220.0	187.0	214.0	197.0	152.0	198.0	177.0	170.0	173.0	244.0	232.0	134.0	158.0	177.0	186.0	180.0	170.0	175.0	203.0	209.0	166.0	165.0	156.0	181.0	201.0	274.0	163.0	178.0	159.0	180.0	205.0	204.0	140.0	229.0	347.0	465.0	510.0	324.0	503.0	314.0	313.0	345.0	351.0	294.0	262.0	417.0	249.0	350.0	335.0	259.0	236.0	215.0	428.0	359.0	482.0	784.0	799.0	568.0	776.0	1094.0	905.0	1366.0	998.0	1535.0	657.0	1191.0	1450.0	498.0	1853.0	1583.0	1083.0	2835.0	1591.0	1676.0	2901.0	1706.0	2837.0	3697.0	3653.0	2690.0
124	20150116 09:42:14.202	1300.0	122.0	243.0	192.0	197.0	138.0	243.0	265.0	193.0	204.0	313.0	233.0	229.0	171.0	193.0	274.0	203.0	206.0	208.0	205.0	208.0	227.0	176.0	248.0	187.0	192.0	204.0	232.0	238.0	267.0	222.0	238.0	202.0	213.0	253.0	207.0	163.0	242.0	224.0	299.0	192.0	265.0	234.0	219.0	276.0	316.0	233.0	257.0	303.0	265.0	258.0	245.0	212.0	208.0	245.0	234.0	293.0	260.0	290.0	192.0	269.0	213.0	243.0	268.0	173.0	202.0	195.0	223.0	235.0	210.0	260.0	176.0	186.0	217.0	204.0	183.0	245.0	223.0	155.0	239.0	309.0	345.0	350.0	384.0	392.0	321.0	377.0	344.0	386.0	380.0	415.0	318.0	281.0	372.0	355.0	439.0	248.0	363.0	353.0	338.0	293.0	370.0	310.0	347.0	308.0	456.0	268.0	274.0	304.0	342.0	321.0	324.0	342.0	485.0	669.0	561.0	506.0	734.0	784.0	712.0	1137.0	749.0	896.0	741.0	921.0	902.0	484.0	966.0	944.0	899.0	1608.0	1699.0	1881.0	4582.0	2545.0	3523.0	7684.0	5977.0	3163.0
125	20150115 04:42:15.967	766.0	116.0	199.0	206.0	219.0	293.0	177.0	192.0	179.0	214.0	218.0	197.0	163.0	160.0	220.0	183.0	210.0	211.0	226.0	208.0	269.0	203.0	174.0	156.0	185.0	320.0	234.0	222.0	235.0	205.0	171.0	251.0	176.0	196.0	257.0	212.0	192.0	245.0	184.0	272.0	247.0	210.0	236.0	185.0	251.0	234.0	223.0	176.0	243.0	280.0	212.0	191.0	199.0	196.0	209.0	183.0	151.0	262.0	203.0	226.0	167.0	262.0	159.0	197.0	217.0	207.0	210.0	192.0	231.0	259.0	300.0	207.0	181.0	214.0	158.0	189.0	169.0	244.0	161.0	186.0	1250.0	961.0	957.0	832.0	640.0	997.0	671.0	1011.0	842.0	902.0	752.0	1164.0	909.0	1312.0	991.0	1623.0	1156.0	1254.0	1622.0	1196.0	1844.0	1283.0	2003.0	2067.0	2338.0	3707.0	2933.0	4397.0	4136.0	3919.0	2819.0	4593.0	2273.0	3576.0	2296.0	3735.0	1896.0	3194.0	2044.0	2891.0	2017.0	2604.0	1943.0	2456.0	2379.0	1806.0	1136.0	1678.0	2367.0	1970.0	1735.0	2231.0	1967.0	2115.0	1547.0	2336.0	2128.0	1576.0	2334.0
126	20150115 00:42:12.659	1051.0	111.0	181.0	235.0	147.0	236.0	216.0	220.0	237.0	183.0	260.0	208.0	260.0	177.0	232.0	210.0	260.0	220.0	307.0	230.0	238.0	252.0	259.0	240.0	257.0	269.0	254.0	185.0	213.0	254.0	189.0	335.0	203.0	239.0	205.0	177.0	264.0	206.0	200.0	217.0	221.0	195.0	280.0	193.0	273.0	209.0	280.0	214.0	246.0	186.0	198.0	202.0	184.0	240.0	162.0	182.0	225.0	201.0	278.0	190.0	217.0	168.0	201.0	257.0	210.0	232.0	228.0	245.0	195.0	182.0	236.0	438.0	377.0	516.0	389.0	565.0	558.0	602.0	567.0	397.0	515.0	502.0	503.0	436.0	494.0	547.0	459.0	447.0	581.0	559.0	697.0	815.0	868.0	737.0	896.0	1293.0	823.0	1215.0	971.0	1338.0	2056.0	4603.0	6373.0	6121.0	5842.0	4451.0	5434.0	6320.0	5548.0	5608.0	4243.0	5627.0	3853.0	4898.0	4108.0	4950.0	3717.0	4737.0	3815.0	4456.0	5064.0	4296.0	3609.0	2551.0	3917.0	3264.0	1846.0	3182.0	3784.0	2591.0	3210.0	2297.0	2742.0	3703.0	2720.0	3722.0	4250.0	2818.0	2715.0
127	20150114 17:42:20.353	110.0	104.0	180.0	213.0	181.0	208.0	234.0	164.0	277.0	161.0	157.0	177.0	222.0	214.0	207.0	203.0	195.0	215.0	189.0	210.0	208.0	169.0	167.0	183.0	191.0	211.0	243.0	154.0	210.0	226.0	207.0	116.0	189.0	307.0	226.0	190.0	167.0	222.0	227.0	180.0	175.0	229.0	212.0	160.0	210.0	228.0	184.0	176.0	182.0	198.0	162.0	152.0	158.0	417.0	282.0	293.0	275.0	300.0	309.0	321.0	250.0	234.0	284.0	312.0	232.0	367.0	299.0	323.0	315.0	282.0	308.0	298.0	271.0	306.0	265.0	352.0	307.0	334.0	258.0	247.0	236.0	253.0	286.0	397.0	400.0	333.0	281.0	583.0	419.0	700.0	481.0	528.0	505.0	875.0	2031.0	3376.0	1888.0	2227.0	2543.0	1658.0	2165.0	1505.0	1582.0	1385.0	1704.0	2099.0	1544.0	1676.0	1470.0	1379.0	1398.0	1977.0	1372.0	1604.0	1356.0	1801.0	1331.0	1571.0	1347.0	1508.0	1334.0	1489.0	1220.0	1404.0	1151.0	1148.0	651.0	1147.0	1613.0	1242.0	978.0	1262.0	1180.0	1192.0	1074.0	1579.0	1077.0	1080.0	1517.0
128	20150116 12:42:22.626	555.0	96.0	163.0	192.0	169.0	202.0	197.0	184.0	268.0	230.0	190.0	225.0	209.0	221.0	215.0	242.0	262.0	167.0	228.0	269.0	219.0	194.0	212.0	243.0	231.0	254.0	241.0	179.0	311.0	229.0	184.0	189.0	277.0	225.0	240.0	194.0	203.0	195.0	166.0	218.0	240.0	223.0	212.0	217.0	231.0	223.0	208.0	262.0	218.0	188.0	170.0	168.0	206.0	242.0	259.0	227.0	201.0	166.0	182.0	234.0	240.0	225.0	215.0	204.0	208.0	182.0	168.0	268.0	322.0	213.0	211.0	194.0	195.0	182.0	167.0	233.0	181.0	221.0	245.0	178.0	179.0	177.0	248.0	239.0	233.0	203.0	205.0	211.0	204.0	178.0	204.0	414.0	385.0	341.0	312.0	793.0	688.0	732.0	749.0	777.0	1519.0	1753.0	2315.0	2144.0	1737.0	2569.0	1683.0	2582.0	2292.0	2239.0	1996.0	2711.0	1612.0	2432.0	1785.0	2315.0	1869.0	2383.0	1861.0	2436.0	2084.0	2242.0	2030.0	2048.0	2177.0	2154.0	1214.0	2120.0	2194.0	1980.0	2359.0	2188.0	2434.0	2675.0	2897.0	3694.0	7342.0	7736.0	4622.0
129	20150114 11:42:22.672	145.0	93.0	171.0	304.0	200.0	189.0	242.0	175.0	240.0	235.0	149.0	204.0	228.0	209.0	228.0	183.0	179.0	181.0	241.0	321.0	215.0	213.0	229.0	221.0	164.0	222.0	196.0	216.0	291.0	219.0	256.0	175.0	235.0	165.0	262.0	172.0	209.0	197.0	182.0	258.0	211.0	220.0	206.0	230.0	217.0	213.0	254.0	161.0	190.0	252.0	230.0	252.0	227.0	413.0	233.0	351.0	399.0	357.0	371.0	405.0	376.0	421.0	422.0	414.0	478.0	489.0	417.0	442.0	432.0	439.0	483.0	450.0	421.0	417.0	365.0	367.0	406.0	449.0	459.0	639.0	576.0	624.0	789.0	562.0	985.0	785.0	1383.0	1630.0	4948.0	4343.0	6843.0	4646.0	5360.0	3187.0	5754.0	4052.0	2613.0	4905.0	2757.0	5111.0	4216.0	4712.0	4439.0	4831.0	5149.0	2355.0	5113.0	3642.0	3844.0	3566.0	1986.0	3032.0	1823.0	3110.0	4052.0	2580.0	1828.0	3117.0	4371.0	2963.0	4168.0	3154.0	3941.0	1528.0	3260.0	3488.0	1100.0	3529.0	2262.0	1553.0	3396.0	1618.0	1679.0	2672.0	1687.0	2443.0	3496.0	3115.0	2129.0
130	20150113 09:05:58.592	717.0	86.0	229.0	209.0	196.0	156.0	199.0	182.0	206.0	235.0	208.0	260.0	273.0	222.0	224.0	256.0	185.0	248.0	262.0	292.0	225.0	322.0	252.0	247.0	331.0	245.0	210.0	246.0	221.0	220.0	198.0	207.0	395.0	357.0	316.0	317.0	335.0	342.0	345.0	473.0	532.0	499.0	493.0	525.0	676.0	780.0	748.0	703.0	928.0	713.0	661.0	871.0	671.0	962.0	788.0	1031.0	1049.0	869.0	923.0	924.0	1058.0	993.0	1278.0	1082.0	1286.0	1344.0	1341.0	1338.0	1420.0	1474.0	1636.0	1252.0	1753.0	1652.0	1710.0	1931.0	1653.0	1714.0	2138.0	1348.0	1495.0	1386.0	1722.0	2127.0	1598.0	2177.0	1549.0	1957.0	1737.0	2318.0	1749.0	2392.0	1609.0	2236.0	1408.0	2250.0	1272.0	1760.0	1966.0	1365.0	1827.0	1270.0	1331.0	1403.0	1399.0	1839.0	1484.0	1589.0	1628.0	1532.0	1172.0	1982.0	1123.0	1642.0	1172.0	1616.0	1118.0	1603.0	1313.0	1491.0	1348.0	1294.0	1245.0	1707.0	1287.0	1116.0	671.0	1184.0	1678.0	1202.0	1058.0	1464.0	1241.0	1382.0	1000.0	1492.0	1519.0	1204.0	1617.0
131	20150116 06:42:15.165	673.0	85.0	193.0	148.0	143.0	151.0	208.0	130.0	225.0	142.0	184.0	187.0	145.0	160.0	179.0	242.0	192.0	144.0	143.0	153.0	143.0	210.0	152.0	109.0	150.0	223.0	136.0	131.0	134.0	141.0	166.0	189.0	161.0	136.0	183.0	191.0	219.0	173.0	110.0	108.0	182.0	222.0	140.0	162.0	102.0	111.0	194.0	128.0	135.0	208.0	176.0	133.0	214.0	156.0	176.0	131.0	147.0	175.0	151.0	132.0	141.0	173.0	131.0	114.0	137.0	151.0	181.0	186.0	145.0	159.0	159.0	164.0	161.0	180.0	195.0	150.0	88.0	146.0	166.0	126.0	119.0	157.0	130.0	156.0	214.0	127.0	188.0	235.0	130.0	184.0	240.0	128.0	150.0	223.0	111.0	156.0	265.0	191.0	200.0	199.0	121.0	157.0	142.0	122.0	173.0	212.0	177.0	233.0	114.0	149.0	234.0	168.0	214.0	145.0	166.0	158.0	192.0	116.0	154.0	169.0	184.0	169.0	158.0	189.0	178.0	115.0	212.0	170.0	128.0	160.0	1042.0	250.0	140.0	148.0	204.0	201.0	136.0	225.0	118.0
