index	mortality	x	y	20150110 20:04:20.416	20150110 21:04:31.515	20150110 22:04:37.418	20150110 23:04:35.621	20150111 00:04:35.178	20150111 01:04:41.746	20150111 02:04:37.663	20150111 03:04:35.419	20150111 04:04:33.497	20150111 05:04:29.293	20150111 06:04:38.570	20150111 07:04:40.290	20150111 08:04:30.908	20150111 09:04:37.450	20150111 10:04:44.483	20150111 11:04:33.704	20150111 12:04:36.519	20150111 13:04:42.815	20150111 14:04:39.32	20150111 15:04:39.258	20150111 16:04:38.541	20150111 17:04:38.154	20150111 18:04:35.898	20150111 19:04:33.975	20150111 20:04:40.443	20150111 21:04:38.655	20150111 22:04:40.915	20150111 23:04:31.449	20150112 00:04:31.670	20150112 02:04:36.68	20150112 03:04:41.920	20150112 04:04:37.441	20150112 05:04:37.494	20150112 06:04:42.130	20150112 07:04:37.262	20150112 08:04:34.851	20150112 09:04:44.948	20150112 10:04:44.576	20150112 11:04:44.58	20150112 12:04:36.446	20150112 13:04:36.429	20150112 14:04:33.259	20150112 15:04:38.224	20150112 16:04:43.546	20150112 17:04:41.65	20150112 18:04:40.648	20150112 19:04:39.49	20150112 20:04:40.254	20150112 21:04:42.289	20150112 22:04:42.488	20150112 23:04:42.605	20150113 00:04:40.447	20150113 01:04:36.783	20150113 02:04:39.30	20150113 03:04:44.954	20150113 04:04:40.301	20150113 05:04:41.536	20150113 06:04:44.474	20150113 07:04:39.779	20150113 08:04:42.114	20150113 09:04:42.364	20150113 10:04:41.991	20150113 11:04:34.886	20150113 12:04:40.933	20150113 13:04:39.486	20150113 14:04:36.946	20150113 15:04:41.649	20150113 16:04:47.600	20150113 17:04:42.810	20150113 18:04:39.21	20150113 19:04:38.621	20150113 19:40:49.204	20150113 20:41:00.141	20150113 21:41:08.591	20150113 22:41:00.792	20150113 23:41:02.537	20150114 00:40:58.955	20150114 01:41:00.956	20150114 02:40:47.890	20150114 03:40:57.736	20150114 04:41:00.820	20150114 05:41:05.533	20150114 06:41:04.311	20150114 07:40:54.851	20150114 08:41:02.884	20150114 09:41:00.163	20150114 10:40:59.10	20150114 11:41:06.55	20150114 12:41:01.787	20150114 13:41:01.428	20150114 14:40:59.976	20150114 15:41:00.338	20150114 16:40:55.213	20150114 17:41:03.929	20150114 18:41:01.760	20150114 19:41:01.965	20150114 20:40:54.652	20150114 21:41:05.110	20150114 22:41:08.676	20150114 23:40:51.988	20150115 00:40:56.796	20150115 01:40:58.432	20150115 02:40:59.650	20150115 03:41:03.278	20150115 04:40:59.710	20150115 05:41:03.143	20150115 06:41:03.648	20150115 07:40:57.718	20150115 08:41:03.547	20150115 09:40:48.468	20150115 10:40:58.622	20150115 11:41:03.800	20150115 12:41:01.939	20150115 13:40:56.979	20150115 14:40:54.922	20150115 15:41:02.360	20150115 16:40:58.249	20150115 17:41:08.620	20150115 18:41:05.143	20150115 19:41:04.917	20150115 20:40:58.543	20150115 21:41:05.479	20150115 22:40:52.529	20150115 23:41:06.199	20150116 00:40:59.881	20150116 01:41:04.908	20150116 02:41:01.286	20150116 03:40:58.261	20150116 04:41:04.300	20150116 05:41:05.636	20150116 06:41:01.747	20150116 07:41:05.157	20150116 08:41:03.145	20150116 09:40:58.161	20150116 10:40:56.630	20150116 11:41:00.698	20150116 12:41:06.870	20150116 13:39:00.725	20150116 14:39:08.298
112	20150114 09:41:00.163	1112.0	330.0	170.0	205.0	209.0	199.0	185.0	209.0	168.0	156.0	183.0	218.0	189.0	200.0	239.0	150.0	266.0	294.0	180.0	248.0	196.0	207.0	191.0	187.0	196.0	185.0	252.0	291.0	213.0	248.0	209.0	183.0	220.0	194.0	181.0	154.0	147.0	207.0	234.0	198.0	217.0	200.0	168.0	208.0	263.0	171.0	184.0	224.0	193.0	200.0	135.0	203.0	227.0	195.0	248.0	189.0	176.0	145.0	210.0	399.0	299.0	403.0	321.0	318.0	334.0	340.0	343.0	327.0	329.0	478.0	401.0	288.0	284.0	367.0	312.0	464.0	350.0	399.0	503.0	506.0	696.0	1134.0	1004.0	1400.0	1379.0	1317.0	2118.0	3716.0	4060.0	3664.0	4260.0	3473.0	4811.0	3070.0	3168.0	3008.0	3232.0	2966.0	3330.0	2737.0	2434.0	3102.0	1974.0	2664.0	1998.0	2363.0	2416.0	1843.0	2198.0	1837.0	2193.0	1872.0	1952.0	1923.0	2612.0	4187.0	1401.0	1978.0	1558.0	1878.0	1562.0	1947.0	1354.0	2029.0	1601.0	1780.0	1442.0	1295.0	1626.0	1217.0	1683.0	1120.0	1566.0	1869.0	1584.0	1533.0	1307.0	1528.0	1182.0	1238.0	1294.0
113	20150114 09:41:00.163	1109.0	330.0	197.0	171.0	209.0	199.0	201.0	209.0	168.0	165.0	221.0	136.0	159.0	218.0	308.0	256.0	293.0	241.0	191.0	248.0	198.0	297.0	195.0	199.0	253.0	185.0	252.0	291.0	213.0	248.0	245.0	222.0	233.0	194.0	217.0	148.0	211.0	170.0	190.0	193.0	167.0	203.0	166.0	196.0	202.0	206.0	236.0	242.0	142.0	202.0	166.0	145.0	153.0	197.0	180.0	189.0	176.0	151.0	210.0	567.0	386.0	522.0	342.0	456.0	334.0	340.0	343.0	506.0	359.0	478.0	399.0	388.0	367.0	443.0	285.0	464.0	371.0	364.0	515.0	663.0	777.0	1185.0	1004.0	1567.0	1622.0	1420.0	2414.0	3794.0	4090.0	4015.0	4260.0	3557.0	5458.0	3196.0	3336.0	3159.0	3232.0	3018.0	3572.0	2869.0	2751.0	3672.0	2273.0	3391.0	2359.0	2727.0	2446.0	2126.0	2994.0	2092.0	3012.0	2485.0	2014.0	2377.0	3041.0	5023.0	1909.0	2588.0	1868.0	2683.0	1908.0	2992.0	1669.0	2560.0	1882.0	1796.0	1703.0	1849.0	2266.0	1643.0	2327.0	1347.0	1864.0	2069.0	1754.0	1966.0	1682.0	1841.0	1579.0	1476.0	2123.0
114	20150116 07:41:05.157	1024.0	316.0	185.0	205.0	223.0	205.0	220.0	222.0	209.0	235.0	221.0	232.0	229.0	174.0	282.0	165.0	252.0	281.0	167.0	218.0	190.0	229.0	205.0	220.0	216.0	173.0	202.0	185.0	190.0	178.0	222.0	216.0	270.0	235.0	202.0	211.0	233.0	172.0	202.0	224.0	220.0	215.0	259.0	267.0	295.0	220.0	175.0	248.0	267.0	224.0	204.0	155.0	258.0	171.0	221.0	230.0	179.0	167.0	265.0	242.0	179.0	300.0	238.0	281.0	213.0	245.0	193.0	170.0	237.0	243.0	205.0	221.0	251.0	208.0	185.0	193.0	215.0	358.0	166.0	214.0	205.0	205.0	211.0	148.0	171.0	218.0	208.0	261.0	363.0	255.0	401.0	178.0	216.0	150.0	383.0	172.0	312.0	368.0	225.0	283.0	249.0	211.0	164.0	196.0	206.0	204.0	315.0	248.0	189.0	220.0	215.0	184.0	251.0	204.0	289.0	225.0	177.0	207.0	733.0	577.0	709.0	671.0	1000.0	591.0	1032.0	1392.0	1105.0	921.0	937.0	1024.0	878.0	1308.0	1324.0	2642.0	1801.0	2238.0	3533.0	3741.0	2877.0	3359.0	3084.0
115	20150116 07:41:05.157	1021.0	316.0	248.0	235.0	223.0	206.0	205.0	222.0	202.0	201.0	159.0	182.0	195.0	174.0	217.0	202.0	215.0	291.0	188.0	179.0	163.0	192.0	225.0	195.0	247.0	166.0	190.0	185.0	183.0	177.0	158.0	216.0	270.0	196.0	156.0	214.0	164.0	148.0	189.0	178.0	167.0	182.0	259.0	267.0	201.0	212.0	175.0	250.0	267.0	224.0	235.0	272.0	165.0	156.0	236.0	250.0	173.0	167.0	230.0	264.0	179.0	274.0	238.0	258.0	223.0	245.0	228.0	141.0	196.0	216.0	152.0	210.0	247.0	309.0	209.0	124.0	199.0	231.0	214.0	196.0	182.0	176.0	211.0	156.0	203.0	138.0	208.0	199.0	335.0	210.0	304.0	183.0	189.0	150.0	274.0	256.0	253.0	250.0	225.0	273.0	173.0	209.0	189.0	156.0	206.0	209.0	243.0	257.0	238.0	202.0	215.0	246.0	240.0	129.0	303.0	208.0	177.0	194.0	702.0	577.0	705.0	671.0	1137.0	679.0	1173.0	1414.0	1123.0	921.0	937.0	1105.0	878.0	1308.0	1324.0	2642.0	1801.0	2238.0	3533.0	3741.0	2877.0	3359.0	3317.0
116	20150116 07:41:05.157	1024.0	314.0	176.0	191.0	223.0	189.0	220.0	222.0	209.0	172.0	247.0	232.0	227.0	179.0	212.0	204.0	241.0	208.0	170.0	192.0	190.0	229.0	212.0	195.0	192.0	173.0	234.0	146.0	190.0	190.0	192.0	216.0	270.0	263.0	194.0	211.0	214.0	189.0	202.0	268.0	220.0	215.0	259.0	267.0	295.0	181.0	101.0	248.0	267.0	224.0	243.0	178.0	258.0	210.0	221.0	215.0	171.0	180.0	167.0	263.0	181.0	564.0	392.0	221.0	183.0	245.0	193.0	192.0	237.0	285.0	180.0	268.0	213.0	223.0	237.0	207.0	215.0	358.0	171.0	198.0	205.0	205.0	262.0	153.0	193.0	218.0	213.0	261.0	451.0	186.0	405.0	178.0	189.0	243.0	341.0	192.0	420.0	266.0	163.0	366.0	249.0	211.0	186.0	194.0	207.0	251.0	294.0	233.0	205.0	269.0	215.0	231.0	296.0	181.0	374.0	282.0	177.0	207.0	733.0	577.0	709.0	671.0	999.0	591.0	1032.0	1392.0	1105.0	895.0	937.0	1024.0	878.0	1308.0	1324.0	2642.0	1801.0	2238.0	3533.0	3741.0	2877.0	3359.0	3084.0
117	20150116 07:41:05.157	1021.0	314.0	139.0	157.0	223.0	218.0	205.0	222.0	222.0	237.0	207.0	201.0	178.0	222.0	202.0	161.0	201.0	255.0	188.0	192.0	172.0	192.0	225.0	195.0	178.0	166.0	234.0	186.0	196.0	190.0	180.0	216.0	270.0	263.0	263.0	214.0	163.0	162.0	183.0	178.0	187.0	212.0	259.0	267.0	185.0	212.0	192.0	316.0	267.0	224.0	243.0	179.0	220.0	210.0	236.0	250.0	155.0	203.0	230.0	264.0	161.0	391.0	284.0	218.0	223.0	245.0	192.0	206.0	197.0	216.0	144.0	210.0	247.0	309.0	209.0	138.0	199.0	201.0	214.0	198.0	225.0	268.0	211.0	267.0	203.0	153.0	213.0	167.0	335.0	186.0	309.0	183.0	189.0	207.0	313.0	256.0	338.0	280.0	225.0	273.0	203.0	220.0	183.0	212.0	206.0	169.0	277.0	201.0	238.0	183.0	215.0	246.0	292.0	181.0	303.0	282.0	177.0	194.0	702.0	577.0	705.0	671.0	1137.0	679.0	1173.0	1414.0	1123.0	895.0	937.0	1105.0	878.0	1308.0	1324.0	2642.0	1801.0	2238.0	3533.0	3741.0	2877.0	3359.0	3317.0
118	20150116 07:41:05.157	1061.0	305.0	157.0	199.0	216.0	176.0	219.0	195.0	171.0	242.0	220.0	212.0	169.0	190.0	191.0	206.0	271.0	260.0	213.0	222.0	179.0	236.0	188.0	240.0	322.0	225.0	281.0	226.0	227.0	244.0	216.0	211.0	194.0	93.0	236.0	202.0	276.0	163.0	167.0	193.0	207.0	215.0	175.0	241.0	185.0	209.0	240.0	228.0	188.0	191.0	186.0	177.0	192.0	165.0	233.0	205.0	191.0	236.0	177.0	224.0	286.0	282.0	284.0	280.0	249.0	272.0	230.0	158.0	241.0	260.0	200.0	274.0	213.0	243.0	218.0	250.0	174.0	306.0	169.0	202.0	146.0	210.0	208.0	140.0	141.0	227.0	175.0	213.0	316.0	197.0	313.0	206.0	181.0	150.0	275.0	158.0	278.0	197.0	162.0	223.0	146.0	178.0	169.0	180.0	197.0	194.0	298.0	248.0	154.0	185.0	172.0	272.0	238.0	192.0	244.0	228.0	218.0	165.0	160.0	142.0	168.0	214.0	279.0	187.0	186.0	296.0	177.0	164.0	182.0	131.0	159.0	144.0	167.0	8154.0	200.0	169.0	166.0	190.0	164.0	191.0	253.0
119	20150116 07:41:05.157	1058.0	305.0	157.0	140.0	216.0	223.0	184.0	252.0	164.0	194.0	195.0	186.0	188.0	190.0	182.0	176.0	274.0	261.0	213.0	222.0	239.0	253.0	183.0	126.0	225.0	228.0	194.0	195.0	222.0	244.0	218.0	204.0	270.0	172.0	140.0	207.0	194.0	163.0	173.0	222.0	190.0	217.0	151.0	209.0	196.0	219.0	187.0	248.0	188.0	138.0	204.0	176.0	208.0	197.0	183.0	200.0	190.0	146.0	230.0	241.0	253.0	282.0	233.0	280.0	195.0	186.0	230.0	173.0	232.0	198.0	206.0	199.0	213.0	240.0	193.0	151.0	202.0	171.0	239.0	174.0	184.0	165.0	171.0	159.0	150.0	166.0	179.0	215.0	268.0	246.0	236.0	184.0	187.0	186.0	238.0	164.0	209.0	197.0	241.0	182.0	166.0	178.0	150.0	180.0	150.0	163.0	189.0	170.0	221.0	177.0	172.0	181.0	224.0	160.0	293.0	215.0	218.0	178.0	133.0	134.0	165.0	306.0	176.0	187.0	190.0	243.0	171.0	207.0	132.0	139.0	186.0	103.0	161.0	8154.0	197.0	155.0	147.0	184.0	243.0	230.0	166.0
120	20150113 12:04:40.933	529.0	302.0	257.0	198.0	205.0	254.0	191.0	156.0	170.0	244.0	235.0	217.0	170.0	227.0	223.0	193.0	164.0	262.0	206.0	163.0	209.0	226.0	172.0	233.0	250.0	276.0	241.0	211.0	289.0	279.0	317.0	314.0	284.0	311.0	293.0	305.0	357.0	251.0	315.0	399.0	306.0	299.0	344.0	438.0	351.0	332.0	372.0	416.0	455.0	353.0	432.0	348.0	418.0	554.0	436.0	463.0	534.0	617.0	741.0	746.0	933.0	785.0	812.0	1415.0	2228.0	6144.0	4948.0	4926.0	5756.0	4177.0	5368.0	3690.0	3419.0	3652.0	3817.0	2998.0	3252.0	4270.0	3067.0	2829.0	3486.0	2666.0	3835.0	2412.0	2702.0	3346.0	2307.0	2998.0	2450.0	3712.0	2711.0	3385.0	2469.0	3380.0	2259.0	3238.0	2250.0	1749.0	1826.0	1734.0	1980.0	2239.0	2870.0	1882.0	2988.0	2199.0	1604.0	3178.0	2525.0	2785.0	2838.0	3298.0	2146.0	4001.0	4169.0	3282.0	3198.0	3037.0	1858.0	3191.0	2715.0	3033.0	3229.0	3191.0	3353.0	2196.0	2802.0	2362.0	2512.0	2567.0	2473.0	1460.0	2431.0	2340.0	1594.0	2330.0	2251.0	2437.0	1471.0	2678.0	2493.0
121	20150116 07:41:05.157	1061.0	302.0	159.0	191.0	203.0	264.0	187.0	201.0	164.0	189.0	250.0	154.0	151.0	178.0	228.0	155.0	233.0	267.0	179.0	176.0	169.0	236.0	191.0	175.0	322.0	192.0	281.0	159.0	222.0	195.0	216.0	211.0	220.0	195.0	236.0	202.0	203.0	200.0	180.0	165.0	214.0	249.0	138.0	251.0	193.0	169.0	240.0	209.0	185.0	258.0	257.0	177.0	227.0	154.0	172.0	197.0	151.0	196.0	132.0	261.0	232.0	502.0	389.0	280.0	215.0	272.0	206.0	154.0	211.0	233.0	202.0	274.0	193.0	232.0	150.0	220.0	246.0	232.0	185.0	241.0	172.0	220.0	189.0	195.0	183.0	200.0	211.0	213.0	401.0	173.0	302.0	145.0	244.0	193.0	221.0	158.0	354.0	199.0	172.0	259.0	109.0	263.0	138.0	180.0	214.0	153.0	243.0	248.0	209.0	182.0	290.0	188.0	221.0	202.0	259.0	189.0	158.0	165.0	206.0	183.0	192.0	190.0	279.0	163.0	157.0	208.0	207.0	156.0	176.0	168.0	185.0	133.0	205.0	8154.0	243.0	196.0	162.0	167.0	164.0	222.0	166.0
122	20150116 07:41:05.157	1059.0	302.0	159.0	175.0	203.0	264.0	140.0	201.0	194.0	260.0	250.0	154.0	151.0	178.0	228.0	169.0	233.0	263.0	179.0	176.0	169.0	178.0	164.0	153.0	244.0	192.0	187.0	268.0	222.0	245.0	229.0	211.0	200.0	195.0	236.0	202.0	203.0	200.0	186.0	212.0	214.0	249.0	156.0	251.0	183.0	169.0	148.0	248.0	164.0	258.0	163.0	177.0	227.0	197.0	156.0	165.0	185.0	167.0	120.0	330.0	232.0	502.0	412.0	280.0	192.0	272.0	206.0	191.0	211.0	233.0	202.0	197.0	239.0	187.0	191.0	220.0	214.0	167.0	177.0	174.0	129.0	220.0	179.0	163.0	141.0	200.0	211.0	177.0	401.0	155.0	302.0	184.0	244.0	193.0	383.0	177.0	322.0	233.0	237.0	259.0	188.0	219.0	138.0	180.0	214.0	240.0	243.0	223.0	221.0	193.0	178.0	188.0	221.0	160.0	281.0	215.0	167.0	165.0	114.0	131.0	168.0	306.0	279.0	164.0	148.0	244.0	196.0	149.0	170.0	168.0	162.0	157.0	205.0	8154.0	243.0	196.0	204.0	184.0	199.0	222.0	219.0
123	20150116 07:41:05.157	1262.0	286.0	232.0	213.0	196.0	235.0	199.0	158.0	197.0	198.0	244.0	206.0	223.0	154.0	227.0	215.0	315.0	250.0	149.0	201.0	230.0	212.0	225.0	161.0	220.0	238.0	198.0	206.0	195.0	185.0	205.0	225.0	311.0	213.0	205.0	249.0	178.0	198.0	274.0	164.0	196.0	144.0	274.0	217.0	214.0	187.0	169.0	237.0	196.0	214.0	202.0	181.0	204.0	203.0	248.0	181.0	183.0	207.0	151.0	241.0	158.0	278.0	190.0	199.0	242.0	191.0	201.0	170.0	181.0	242.0	197.0	207.0	187.0	284.0	168.0	159.0	188.0	280.0	197.0	184.0	210.0	199.0	245.0	221.0	263.0	177.0	197.0	210.0	246.0	203.0	243.0	214.0	186.0	189.0	202.0	214.0	187.0	191.0	220.0	173.0	227.0	217.0	174.0	165.0	234.0	197.0	234.0	277.0	233.0	211.0	217.0	203.0	209.0	157.0	188.0	250.0	276.0	172.0	208.0	156.0	190.0	214.0	165.0	219.0	170.0	178.0	162.0	219.0	233.0	173.0	249.0	219.0	222.0	1970.0	1408.0	886.0	995.0	1018.0	1804.0	1440.0	1688.0
124	20150116 07:41:05.157	1260.0	286.0	231.0	210.0	207.0	235.0	199.0	158.0	197.0	233.0	244.0	206.0	188.0	150.0	193.0	215.0	315.0	250.0	197.0	162.0	171.0	193.0	149.0	161.0	220.0	185.0	204.0	287.0	184.0	184.0	205.0	225.0	216.0	255.0	226.0	218.0	174.0	220.0	225.0	214.0	169.0	146.0	274.0	205.0	211.0	187.0	203.0	237.0	196.0	227.0	178.0	128.0	193.0	211.0	248.0	216.0	203.0	158.0	178.0	244.0	158.0	278.0	182.0	133.0	193.0	247.0	231.0	158.0	198.0	198.0	197.0	168.0	222.0	226.0	168.0	159.0	114.0	280.0	197.0	129.0	210.0	199.0	245.0	173.0	124.0	177.0	212.0	210.0	246.0	233.0	228.0	190.0	217.0	189.0	268.0	182.0	169.0	195.0	162.0	189.0	227.0	183.0	174.0	157.0	184.0	197.0	234.0	245.0	283.0	212.0	192.0	203.0	262.0	157.0	188.0	207.0	243.0	197.0	208.0	202.0	150.0	210.0	215.0	221.0	170.0	190.0	189.0	183.0	157.0	146.0	199.0	160.0	222.0	1970.0	1408.0	813.0	995.0	1018.0	1768.0	1440.0	1688.0
125	20150116 07:41:05.157	1262.0	284.0	231.0	164.0	196.0	258.0	178.0	158.0	178.0	198.0	244.0	206.0	223.0	187.0	213.0	215.0	262.0	265.0	237.0	221.0	239.0	212.0	225.0	214.0	166.0	238.0	216.0	205.0	186.0	163.0	222.0	225.0	311.0	213.0	221.0	201.0	199.0	203.0	274.0	169.0	193.0	271.0	274.0	252.0	201.0	225.0	182.0	233.0	182.0	207.0	178.0	147.0	204.0	170.0	248.0	220.0	183.0	152.0	145.0	243.0	226.0	200.0	179.0	199.0	245.0	191.0	201.0	170.0	165.0	119.0	224.0	207.0	151.0	284.0	171.0	139.0	188.0	224.0	197.0	139.0	206.0	159.0	178.0	248.0	162.0	177.0	228.0	170.0	246.0	203.0	225.0	214.0	223.0	172.0	197.0	182.0	176.0	208.0	255.0	272.0	227.0	217.0	196.0	125.0	184.0	265.0	173.0	277.0	233.0	198.0	169.0	183.0	187.0	157.0	255.0	250.0	276.0	172.0	208.0	195.0	171.0	214.0	172.0	189.0	170.0	206.0	194.0	209.0	233.0	173.0	249.0	219.0	222.0	1970.0	1408.0	886.0	995.0	1018.0	1804.0	1440.0	1688.0
126	20150116 07:41:05.157	1260.0	284.0	231.0	146.0	207.0	209.0	159.0	168.0	178.0	233.0	244.0	206.0	191.0	187.0	242.0	215.0	262.0	265.0	237.0	221.0	239.0	137.0	128.0	193.0	166.0	232.0	216.0	205.0	183.0	164.0	222.0	225.0	216.0	213.0	305.0	218.0	199.0	220.0	271.0	164.0	193.0	271.0	274.0	252.0	170.0	225.0	203.0	199.0	145.0	227.0	178.0	129.0	185.0	170.0	248.0	220.0	203.0	153.0	140.0	244.0	226.0	223.0	193.0	133.0	205.0	234.0	168.0	165.0	198.0	198.0	168.0	183.0	183.0	226.0	130.0	155.0	137.0	224.0	243.0	112.0	206.0	167.0	178.0	248.0	162.0	177.0	228.0	192.0	246.0	233.0	228.0	184.0	172.0	184.0	255.0	179.0	205.0	161.0	167.0	173.0	227.0	167.0	174.0	225.0	184.0	265.0	228.0	245.0	206.0	154.0	199.0	183.0	196.0	157.0	255.0	190.0	234.0	204.0	208.0	233.0	216.0	210.0	215.0	189.0	170.0	207.0	194.0	209.0	128.0	173.0	163.0	132.0	222.0	1970.0	1408.0	813.0	995.0	1018.0	1773.0	1440.0	1688.0
127	20150114 14:40:59.976	766.0	271.0	188.0	162.0	145.0	236.0	237.0	195.0	210.0	272.0	202.0	218.0	231.0	193.0	253.0	202.0	262.0	261.0	203.0	186.0	262.0	220.0	228.0	230.0	226.0	241.0	237.0	218.0	207.0	236.0	158.0	261.0	271.0	195.0	198.0	177.0	141.0	175.0	184.0	202.0	177.0	229.0	199.0	204.0	235.0	223.0	152.0	241.0	214.0	200.0	205.0	159.0	333.0	426.0	516.0	297.0	316.0	316.0	282.0	420.0	279.0	307.0	311.0	382.0	291.0	344.0	306.0	327.0	254.0	298.0	284.0	269.0	323.0	310.0	280.0	321.0	509.0	441.0	623.0	580.0	673.0	710.0	528.0	757.0	643.0	601.0	826.0	801.0	951.0	1001.0	1504.0	1638.0	2812.0	2109.0	3636.0	2202.0	3311.0	3225.0	2702.0	2995.0	2223.0	2896.0	1538.0	2311.0	1562.0	2093.0	2353.0	1609.0	2152.0	1413.0	2130.0	1650.0	2101.0	1746.0	1421.0	4013.0	1189.0	1628.0	1430.0	1726.0	1294.0	1700.0	1114.0	1801.0	1187.0	1291.0	1034.0	1108.0	1430.0	1043.0	1417.0	1023.0	1265.0	1209.0	1494.0	1101.0	1182.0	1058.0	1552.0	949.0	1277.0
128	20150114 14:40:59.976	763.0	271.0	203.0	168.0	191.0	201.0	167.0	135.0	192.0	187.0	197.0	254.0	250.0	185.0	226.0	174.0	251.0	225.0	176.0	326.0	262.0	180.0	228.0	143.0	190.0	210.0	300.0	183.0	184.0	202.0	204.0	175.0	271.0	237.0	198.0	210.0	221.0	159.0	190.0	222.0	199.0	195.0	199.0	191.0	204.0	236.0	213.0	274.0	183.0	193.0	194.0	159.0	292.0	445.0	516.0	305.0	316.0	334.0	315.0	420.0	310.0	307.0	311.0	257.0	291.0	344.0	264.0	281.0	218.0	353.0	284.0	292.0	378.0	290.0	280.0	290.0	509.0	537.0	623.0	580.0	673.0	710.0	477.0	757.0	641.0	573.0	826.0	801.0	901.0	1001.0	1481.0	1638.0	2812.0	2109.0	3581.0	2202.0	3311.0	3225.0	2535.0	2995.0	2223.0	2896.0	1538.0	2311.0	1562.0	2093.0	2353.0	1609.0	2152.0	1413.0	2130.0	1656.0	2101.0	1746.0	1583.0	4013.0	1189.0	1688.0	1430.0	1778.0	1294.0	1700.0	1114.0	1801.0	1187.0	1291.0	1034.0	1108.0	1430.0	1046.0	1417.0	1023.0	1265.0	1127.0	1494.0	1283.0	1182.0	1087.0	1552.0	949.0	1320.0
129	20150114 14:40:59.976	766.0	269.0	188.0	174.0	178.0	236.0	237.0	182.0	275.0	148.0	191.0	257.0	273.0	178.0	248.0	201.0	189.0	261.0	175.0	186.0	262.0	220.0	229.0	197.0	226.0	241.0	171.0	233.0	207.0	236.0	247.0	206.0	282.0	235.0	179.0	242.0	213.0	155.0	189.0	222.0	177.0	204.0	170.0	183.0	235.0	223.0	152.0	211.0	214.0	215.0	205.0	189.0	333.0	426.0	516.0	297.0	318.0	316.0	282.0	420.0	271.0	301.0	346.0	274.0	285.0	344.0	306.0	327.0	254.0	254.0	331.0	253.0	323.0	274.0	244.0	315.0	451.0	441.0	623.0	573.0	673.0	710.0	528.0	757.0	643.0	601.0	826.0	801.0	951.0	1001.0	1504.0	1638.0	2812.0	2109.0	3636.0	2202.0	3311.0	3225.0	2702.0	2995.0	2223.0	2896.0	1510.0	2311.0	1562.0	2093.0	2353.0	1609.0	2152.0	1413.0	2130.0	1650.0	2101.0	1746.0	1370.0	4013.0	1189.0	1628.0	1430.0	1726.0	1294.0	1700.0	1114.0	1801.0	1187.0	1291.0	1034.0	1108.0	1430.0	1043.0	1417.0	1023.0	1265.0	1209.0	1494.0	1101.0	1182.0	1058.0	1552.0	949.0	1277.0
130	20150114 14:40:59.976	763.0	269.0	215.0	149.0	160.0	201.0	166.0	180.0	275.0	187.0	241.0	187.0	273.0	229.0	260.0	177.0	188.0	181.0	217.0	326.0	262.0	192.0	201.0	173.0	210.0	205.0	217.0	199.0	163.0	192.0	204.0	175.0	282.0	173.0	203.0	193.0	213.0	155.0	132.0	260.0	199.0	204.0	191.0	276.0	204.0	187.0	160.0	274.0	199.0	193.0	194.0	198.0	292.0	445.0	516.0	305.0	318.0	334.0	315.0	420.0	304.0	301.0	311.0	274.0	284.0	344.0	264.0	281.0	201.0	265.0	284.0	292.0	378.0	274.0	273.0	297.0	451.0	537.0	623.0	460.0	673.0	710.0	477.0	757.0	641.0	573.0	826.0	801.0	901.0	1001.0	1481.0	1638.0	2812.0	2109.0	3581.0	2202.0	3311.0	3225.0	2535.0	2995.0	2223.0	2896.0	1510.0	2311.0	1562.0	2093.0	2353.0	1609.0	2152.0	1413.0	2130.0	1656.0	2101.0	1746.0	1583.0	4013.0	1189.0	1688.0	1430.0	1778.0	1294.0	1700.0	1114.0	1801.0	1187.0	1291.0	1034.0	1108.0	1430.0	1046.0	1417.0	1023.0	1265.0	1127.0	1494.0	1283.0	1182.0	1087.0	1552.0	949.0	1320.0
131	20150116 04:41:04.300	517.0	266.0	189.0	191.0	218.0	273.0	244.0	238.0	270.0	205.0	232.0	154.0	204.0	175.0	231.0	189.0	228.0	296.0	184.0	203.0	288.0	225.0	219.0	202.0	204.0	194.0	239.0	184.0	199.0	197.0	225.0	157.0	288.0	212.0	217.0	205.0	251.0	243.0	174.0	196.0	198.0	204.0	173.0	199.0	228.0	208.0	182.0	202.0	255.0	199.0	216.0	232.0	221.0	257.0	229.0	220.0	254.0	204.0	193.0	402.0	187.0	347.0	349.0	228.0	234.0	288.0	230.0	165.0	240.0	201.0	281.0	226.0	187.0	207.0	230.0	167.0	183.0	204.0	226.0	181.0	199.0	203.0	236.0	170.0	184.0	175.0	235.0	165.0	349.0	189.0	380.0	194.0	223.0	229.0	323.0	178.0	298.0	255.0	247.0	247.0	217.0	582.0	604.0	581.0	407.0	446.0	379.0	380.0	332.0	315.0	354.0	338.0	387.0	319.0	623.0	722.0	453.0	765.0	866.0	1106.0	900.0	1290.0	1167.0	1418.0	1114.0	1691.0	1251.0	1637.0	2037.0	1921.0	3578.0	2420.0	3300.0	4441.0	3645.0	2636.0	2372.0	2410.0	2600.0	2227.0	2164.0
