index	mortality	x	y	20150110 20:23:20.681	20150110 21:23:25.962	20150110 22:23:37.673	20150110 23:23:34.392	20150111 00:23:33.970	20150111 01:23:38.599	20150111 02:23:35.174	20150111 03:23:36.767	20150111 04:23:36.865	20150111 05:23:27.176	20150111 06:23:44.50	20150111 07:23:39.362	20150111 08:23:31.59	20150111 09:23:39.188	20150111 10:23:45.817	20150111 11:23:36.46	20150111 12:23:36.236	20150111 13:23:40.918	20150111 14:23:40.513	20150111 15:23:41.762	20150111 16:23:35.255	20150111 17:23:41.22	20150111 18:23:32.30	20150111 19:23:33.433	20150111 20:23:41.732	20150111 21:23:36.120	20150111 22:23:45.56	20150111 23:23:27.32	20150112 00:23:30.310	20150112 01:23:43.220	20150112 02:23:34.823	20150112 03:23:43.779	20150112 04:23:38.130	20150112 05:23:37.317	20150112 06:23:40.130	20150112 07:23:35.117	20150112 08:23:30.744	20150112 09:23:41.951	20150112 10:23:43.867	20150112 11:23:45.333	20150112 12:23:39.140	20150112 13:23:31.788	20150112 14:23:35.639	20150112 15:23:34.64	20150112 16:23:37.664	20150112 17:23:39.509	20150112 18:23:43.916	20150112 19:23:32.300	20150112 20:23:42.819	20150112 21:23:37.937	20150112 22:23:42.857	20150112 23:23:41.396	20150113 00:23:37.634	20150113 01:23:38.775	20150113 02:23:38.319	20150113 03:23:42.507	20150113 04:23:45.778	20150113 05:23:38.757	20150113 06:23:45.236	20150113 08:23:43.597	20150113 09:23:40.216	20150113 10:23:43.138	20150113 11:23:34.363	20150113 12:23:41.745	20150113 13:23:38.397	20150113 14:23:41.979	20150113 15:23:41.476	20150113 16:23:48.852	20150113 17:23:43.452	20150113 18:23:42.929	20150113 19:59:51.14	20150113 21:00:01.108	20150113 22:00:11.634	20150113 23:00:02.181	20150114 00:00:03.442	20150114 00:59:55.209	20150114 02:00:01.269	20150114 02:59:51.185	20150114 04:00:00.284	20150114 05:00:03.552	20150114 06:00:11.946	20150114 06:59:59.342	20150114 08:00:00.669	20150114 10:00:01.847	20150114 11:00:00.897	20150114 12:00:01.28	20150114 12:59:59.804	20150114 14:00:03.700	20150114 15:00:01.06	20150114 16:00:02.186	20150114 16:59:58.568	20150114 18:00:01.683	20150114 18:59:52.66	20150114 20:59:53.736	20150114 22:00:06.361	20150114 23:00:09.199	20150114 23:59:56.432	20150115 00:59:58.947	20150115 01:59:59.659	20150115 02:59:59.75	20150115 04:00:06.752	20150115 05:00:03.612	20150115 06:00:08.613	20150115 07:00:05.613	20150115 07:59:56.63	20150115 09:00:03.131	20150115 09:59:50.586	20150115 10:59:59.399	20150115 12:00:06.460	20150115 12:59:59.849	20150115 13:59:56.860	20150115 14:59:56.728	20150115 16:00:00.336	20150115 16:59:57.543	20150115 18:00:12.141	20150115 19:00:03.916	20150115 20:00:05.785	20150115 21:00:00.215	20150115 22:00:09.282	20150115 22:59:57.392	20150116 00:00:07.408	20150116 00:59:59.979	20150116 02:00:06.722	20150116 03:00:00.381	20150116 03:59:55.182	20150116 05:00:03.246	20150116 06:00:05.127	20150116 07:00:03.238	20150116 08:00:02.440	20150116 09:00:01.252	20150116 09:59:55.551	20150116 10:59:53.819	20150116 12:00:00.318	20150116 13:00:03.533	20150116 13:58:00.483
116	20150116 09:59:55.551	1269.0	237.0	197.0	208.0	151.0	179.0	198.0	181.0	126.0	152.0	161.0	135.0	145.0	128.0	243.0	122.0	167.0	161.0	131.0	147.0	198.0	122.0	163.0	127.0	188.0	162.0	158.0	174.0	141.0	124.0	168.0	136.0	134.0	139.0	136.0	135.0	147.0	149.0	154.0	185.0	180.0	82.0	148.0	140.0	136.0	150.0	162.0	184.0	155.0	108.0	150.0	110.0	164.0	200.0	132.0	152.0	127.0	129.0	168.0	181.0	191.0	182.0	143.0	133.0	158.0	161.0	160.0	164.0	96.0	150.0	207.0	168.0	118.0	138.0	154.0	130.0	171.0	131.0	131.0	108.0	195.0	111.0	144.0	125.0	175.0	209.0	88.0	135.0	162.0	209.0	131.0	183.0	137.0	157.0	140.0	155.0	137.0	151.0	173.0	144.0	222.0	173.0	145.0	195.0	101.0	173.0	150.0	156.0	156.0	177.0	156.0	145.0	262.0	184.0	107.0	175.0	154.0	217.0	142.0	97.0	182.0	145.0	146.0	158.0	208.0	155.0	137.0	151.0	198.0	241.0	193.0	114.0	862.0	198.0	164.0	141.0	144.0
117	20150116 12:00:00.318	664.0	227.0	230.0	220.0	145.0	186.0	129.0	174.0	154.0	184.0	151.0	171.0	145.0	187.0	148.0	179.0	145.0	149.0	150.0	144.0	179.0	125.0	143.0	229.0	141.0	166.0	167.0	182.0	206.0	168.0	133.0	188.0	168.0	197.0	212.0	100.0	153.0	128.0	138.0	155.0	192.0	124.0	169.0	119.0	162.0	203.0	158.0	172.0	141.0	116.0	149.0	144.0	179.0	183.0	138.0	162.0	96.0	121.0	179.0	177.0	152.0	171.0	154.0	135.0	162.0	135.0	161.0	130.0	163.0	122.0	171.0	134.0	143.0	120.0	220.0	163.0	163.0	101.0	112.0	152.0	116.0	95.0	156.0	87.0	155.0	118.0	134.0	208.0	130.0	147.0	102.0	150.0	178.0	135.0	111.0	104.0	136.0	134.0	160.0	145.0	187.0	129.0	132.0	162.0	192.0	126.0	108.0	178.0	147.0	180.0	166.0	165.0	125.0	200.0	158.0	150.0	152.0	164.0	232.0	172.0	149.0	195.0	184.0	202.0	149.0	251.0	214.0	306.0	365.0	301.0	292.0	270.0	388.0	347.0	817.0	684.0	1228.0
118	20150116 09:59:55.551	1270.0	228.0	189.0	113.0	129.0	126.0	172.0	164.0	108.0	131.0	155.0	173.0	147.0	121.0	160.0	198.0	211.0	135.0	145.0	159.0	118.0	153.0	123.0	145.0	139.0	171.0	199.0	169.0	204.0	98.0	151.0	125.0	134.0	145.0	177.0	134.0	144.0	190.0	190.0	121.0	136.0	132.0	252.0	105.0	216.0	121.0	173.0	164.0	218.0	183.0	152.0	102.0	124.0	153.0	156.0	218.0	139.0	194.0	186.0	184.0	136.0	99.0	172.0	113.0	163.0	163.0	128.0	185.0	129.0	102.0	228.0	164.0	152.0	75.0	105.0	144.0	145.0	170.0	197.0	237.0	127.0	132.0	116.0	107.0	133.0	153.0	110.0	138.0	219.0	193.0	160.0	106.0	154.0	128.0	138.0	143.0	137.0	190.0	131.0	141.0	156.0	124.0	154.0	175.0	161.0	135.0	138.0	164.0	124.0	179.0	127.0	186.0	165.0	174.0	118.0	118.0	160.0	145.0	180.0	130.0	106.0	143.0	179.0	149.0	151.0	169.0	158.0	148.0	193.0	136.0	235.0	161.0	753.0	167.0	188.0	132.0	166.0
119	20150116 03:00:00.381	1097.0	213.0	204.0	151.0	115.0	146.0	158.0	163.0	125.0	157.0	109.0	159.0	139.0	152.0	168.0	104.0	110.0	170.0	158.0	175.0	193.0	165.0	163.0	105.0	188.0	122.0	197.0	154.0	120.0	139.0	151.0	122.0	108.0	134.0	184.0	162.0	262.0	142.0	157.0	138.0	133.0	107.0	179.0	108.0	142.0	128.0	177.0	150.0	123.0	197.0	121.0	180.0	158.0	140.0	116.0	141.0	123.0	160.0	116.0	201.0	162.0	154.0	167.0	179.0	129.0	137.0	163.0	135.0	172.0	173.0	170.0	104.0	173.0	225.0	113.0	186.0	144.0	197.0	252.0	135.0	134.0	144.0	118.0	122.0	181.0	174.0	192.0	193.0	143.0	166.0	108.0	131.0	218.0	172.0	211.0	181.0	147.0	127.0	144.0	163.0	116.0	108.0	141.0	240.0	133.0	118.0	109.0	117.0	198.0	182.0	148.0	122.0	206.0	118.0	135.0	201.0	140.0	137.0	112.0	176.0	130.0	128.0	170.0	165.0	285.0	338.0	248.0	422.0	519.0	422.0	514.0	129.0	110.0	118.0	202.0	98.0	169.0
120	20150115 10:59:59.399	213.0	210.0	248.0	168.0	137.0	166.0	236.0	181.0	160.0	196.0	145.0	189.0	178.0	206.0	158.0	212.0	234.0	175.0	154.0	188.0	204.0	166.0	126.0	149.0	211.0	155.0	170.0	175.0	222.0	181.0	267.0	185.0	221.0	224.0	204.0	146.0	196.0	211.0	195.0	230.0	177.0	153.0	202.0	178.0	223.0	207.0	182.0	157.0	159.0	216.0	157.0	228.0	149.0	178.0	201.0	207.0	191.0	177.0	238.0	181.0	140.0	174.0	149.0	269.0	218.0	204.0	203.0	230.0	169.0	183.0	158.0	202.0	143.0	139.0	156.0	162.0	163.0	146.0	188.0	193.0	203.0	166.0	221.0	136.0	151.0	190.0	177.0	150.0	245.0	165.0	147.0	170.0	208.0	156.0	186.0	151.0	178.0	181.0	238.0	198.0	119.0	141.0	207.0	158.0	185.0	205.0	142.0	156.0	255.0	523.0	165.0	198.0	239.0	132.0	170.0	227.0	144.0	152.0	271.0	125.0	139.0	152.0	126.0	140.0	187.0	166.0	146.0	179.0	135.0	131.0	96.0	143.0	155.0	149.0	118.0	105.0	174.0
121	20150115 18:00:12.141	439.0	205.0	198.0	179.0	166.0	171.0	223.0	225.0	192.0	149.0	122.0	155.0	239.0	157.0	168.0	186.0	134.0	131.0	122.0	174.0	149.0	109.0	142.0	126.0	214.0	128.0	133.0	139.0	129.0	175.0	145.0	141.0	119.0	162.0	143.0	163.0	191.0	173.0	160.0	200.0	155.0	198.0	186.0	193.0	230.0	125.0	215.0	128.0	168.0	220.0	169.0	174.0	198.0	200.0	133.0	197.0	136.0	194.0	210.0	164.0	194.0	207.0	186.0	129.0	175.0	189.0	180.0	176.0	178.0	175.0	149.0	179.0	168.0	144.0	197.0	155.0	157.0	182.0	136.0	134.0	246.0	140.0	144.0	160.0	181.0	169.0	135.0	202.0	167.0	155.0	131.0	122.0	192.0	133.0	157.0	164.0	94.0	120.0	210.0	170.0	182.0	178.0	209.0	188.0	139.0	144.0	152.0	159.0	131.0	146.0	111.0	137.0	153.0	635.0	790.0	777.0	1779.0	1185.0	1492.0	1162.0	892.0	1185.0	928.0	1363.0	712.0	1058.0	738.0	784.0	988.0	537.0	904.0	530.0	1046.0	475.0	935.0	617.0	737.0
122	20150116 09:59:55.551	391.0	207.0	235.0	193.0	157.0	135.0	214.0	203.0	97.0	189.0	150.0	130.0	169.0	143.0	177.0	123.0	147.0	149.0	157.0	140.0	103.0	150.0	187.0	198.0	144.0	183.0	109.0	150.0	155.0	164.0	189.0	187.0	138.0	126.0	167.0	165.0	191.0	216.0	144.0	138.0	171.0	164.0	219.0	160.0	181.0	192.0	209.0	227.0	183.0	219.0	246.0	172.0	187.0	226.0	168.0	239.0	189.0	180.0	191.0	156.0	190.0	172.0	142.0	267.0	170.0	167.0	149.0	174.0	151.0	145.0	165.0	144.0	179.0	194.0	216.0	185.0	190.0	112.0	199.0	186.0	134.0	142.0	153.0	167.0	186.0	164.0	142.0	211.0	197.0	191.0	123.0	169.0	192.0	166.0	126.0	174.0	145.0	188.0	215.0	158.0	158.0	155.0	190.0	120.0	171.0	236.0	138.0	117.0	155.0	155.0	142.0	220.0	146.0	143.0	128.0	170.0	118.0	186.0	133.0	229.0	165.0	137.0	223.0	284.0	362.0	262.0	288.0	345.0	247.0	236.0	366.0	256.0	500.0	461.0	612.0	474.0	635.0
123	20150116 12:00:00.318	383.0	195.0	199.0	106.0	119.0	135.0	169.0	166.0	171.0	132.0	167.0	149.0	112.0	153.0	151.0	158.0	184.0	90.0	125.0	143.0	152.0	208.0	162.0	137.0	184.0	166.0	139.0	189.0	185.0	145.0	182.0	161.0	143.0	139.0	153.0	99.0	181.0	129.0	113.0	135.0	218.0	135.0	161.0	152.0	160.0	230.0	141.0	144.0	100.0	217.0	112.0	159.0	118.0	160.0	177.0	135.0	140.0	149.0	182.0	169.0	178.0	139.0	182.0	152.0	170.0	171.0	216.0	133.0	122.0	180.0	142.0	203.0	179.0	178.0	165.0	227.0	213.0	139.0	177.0	221.0	182.0	149.0	146.0	133.0	173.0	139.0	138.0	158.0	196.0	165.0	168.0	190.0	241.0	115.0	141.0	105.0	170.0	138.0	123.0	188.0	147.0	133.0	189.0	136.0	161.0	189.0	150.0	181.0	119.0	157.0	126.0	145.0	156.0	223.0	182.0	212.0	218.0	244.0	234.0	225.0	181.0	253.0	260.0	449.0	362.0	472.0	418.0	424.0	500.0	381.0	612.0	312.0	1251.0	818.0	2498.0	1338.0	1910.0
124	20150115 10:59:59.399	210.0	191.0	171.0	175.0	190.0	155.0	182.0	163.0	188.0	186.0	176.0	196.0	207.0	189.0	200.0	124.0	111.0	203.0	148.0	206.0	214.0	186.0	137.0	178.0	181.0	172.0	141.0	204.0	143.0	136.0	126.0	180.0	227.0	181.0	164.0	148.0	146.0	131.0	168.0	136.0	152.0	143.0	156.0	153.0	152.0	165.0	144.0	174.0	181.0	148.0	90.0	140.0	154.0	143.0	151.0	208.0	173.0	149.0	185.0	172.0	137.0	196.0	196.0	106.0	160.0	125.0	123.0	209.0	110.0	128.0	199.0	199.0	170.0	149.0	182.0	173.0	204.0	182.0	210.0	179.0	185.0	180.0	107.0	156.0	190.0	157.0	96.0	157.0	192.0	162.0	149.0	193.0	155.0	151.0	177.0	154.0	199.0	171.0	151.0	216.0	126.0	136.0	156.0	152.0	148.0	163.0	109.0	165.0	210.0	2025.0	152.0	162.0	244.0	237.0	137.0	202.0	172.0	156.0	183.0	215.0	122.0	229.0	187.0	247.0	151.0	130.0	134.0	170.0	121.0	148.0	151.0	122.0	146.0	188.0	172.0	128.0	170.0
125	20150116 00:59:59.979	370.0	192.0	214.0	157.0	158.0	177.0	176.0	207.0	109.0	172.0	144.0	124.0	138.0	128.0	179.0	154.0	160.0	137.0	85.0	152.0	112.0	194.0	164.0	136.0	220.0	171.0	159.0	211.0	184.0	129.0	156.0	159.0	128.0	208.0	163.0	81.0	153.0	132.0	156.0	128.0	158.0	148.0	169.0	115.0	158.0	109.0	143.0	145.0	116.0	159.0	164.0	130.0	168.0	178.0	169.0	190.0	125.0	134.0	224.0	130.0	151.0	174.0	120.0	126.0	173.0	170.0	153.0	185.0	195.0	120.0	115.0	186.0	164.0	220.0	196.0	196.0	150.0	165.0	143.0	162.0	244.0	166.0	142.0	140.0	145.0	177.0	169.0	130.0	176.0	174.0	110.0	140.0	180.0	156.0	142.0	161.0	94.0	163.0	170.0	168.0	185.0	150.0	180.0	158.0	180.0	139.0	179.0	151.0	139.0	138.0	131.0	187.0	161.0	336.0	350.0	324.0	362.0	284.0	413.0	372.0	273.0	497.0	527.0	1098.0	804.0	1549.0	826.0	1015.0	1168.0	520.0	1069.0	440.0	1309.0	485.0	1219.0	675.0	836.0
126	20150115 20:00:05.785	648.0	172.0	261.0	142.0	189.0	191.0	211.0	218.0	192.0	212.0	259.0	181.0	179.0	194.0	165.0	175.0	223.0	203.0	176.0	203.0	183.0	278.0	226.0	200.0	224.0	167.0	205.0	255.0	146.0	205.0	193.0	162.0	188.0	261.0	220.0	169.0	194.0	186.0	142.0	212.0	151.0	180.0	187.0	211.0	214.0	216.0	222.0	186.0	152.0	200.0	174.0	194.0	148.0	200.0	243.0	182.0	192.0	172.0	153.0	191.0	204.0	169.0	198.0	224.0	205.0	215.0	153.0	159.0	187.0	207.0	195.0	157.0	183.0	193.0	207.0	219.0	235.0	208.0	194.0	177.0	192.0	147.0	178.0	163.0	212.0	182.0	180.0	269.0	180.0	204.0	196.0	187.0	199.0	178.0	203.0	220.0	267.0	271.0	224.0	225.0	183.0	190.0	190.0	153.0	233.0	225.0	223.0	225.0	232.0	204.0	291.0	256.0	402.0	368.0	452.0	522.0	917.0	970.0	2044.0	1490.0	993.0	1503.0	1005.0	1558.0	754.0	1305.0	781.0	916.0	1306.0	592.0	1085.0	587.0	1238.0	558.0	1086.0	705.0	958.0
127	20150116 12:00:00.318	329.0	171.0	202.0	181.0	181.0	143.0	188.0	115.0	159.0	154.0	167.0	179.0	155.0	121.0	158.0	136.0	166.0	126.0	122.0	145.0	139.0	152.0	136.0	158.0	209.0	138.0	155.0	146.0	148.0	88.0	242.0	135.0	115.0	162.0	178.0	167.0	108.0	191.0	183.0	140.0	158.0	131.0	147.0	161.0	129.0	111.0	144.0	196.0	114.0	160.0	139.0	132.0	225.0	230.0	171.0	174.0	107.0	178.0	102.0	166.0	185.0	190.0	134.0	149.0	162.0	122.0	171.0	99.0	189.0	105.0	167.0	161.0	164.0	151.0	171.0	95.0	146.0	157.0	146.0	193.0	112.0	164.0	131.0	132.0	157.0	138.0	148.0	210.0	186.0	221.0	139.0	187.0	144.0	141.0	166.0	138.0	168.0	122.0	181.0	184.0	138.0	117.0	145.0	179.0	142.0	173.0	141.0	178.0	190.0	121.0	123.0	139.0	146.0	157.0	144.0	183.0	138.0	121.0	167.0	151.0	149.0	121.0	115.0	702.0	392.0	551.0	565.0	594.0	690.0	392.0	677.0	364.0	777.0	530.0	1379.0	1216.0	1893.0
128	20150115 13:59:56.860	919.0	160.0	158.0	114.0	184.0	210.0	271.0	215.0	200.0	165.0	127.0	177.0	172.0	140.0	175.0	181.0	195.0	216.0	132.0	102.0	143.0	151.0	174.0	146.0	207.0	133.0	118.0	192.0	122.0	177.0	208.0	179.0	133.0	153.0	209.0	128.0	137.0	140.0	147.0	130.0	166.0	148.0	125.0	155.0	179.0	110.0	186.0	123.0	150.0	105.0	113.0	143.0	131.0	175.0	145.0	178.0	150.0	154.0	168.0	165.0	154.0	145.0	188.0	170.0	270.0	182.0	138.0	193.0	108.0	194.0	87.0	148.0	120.0	90.0	138.0	127.0	171.0	136.0	159.0	158.0	138.0	140.0	109.0	127.0	124.0	131.0	132.0	148.0	163.0	206.0	149.0	202.0	134.0	128.0	138.0	183.0	221.0	182.0	237.0	229.0	148.0	215.0	189.0	234.0	209.0	232.0	217.0	280.0	372.0	324.0	332.0	295.0	615.0	621.0	809.0	783.0	901.0	655.0	756.0	593.0	518.0	589.0	484.0	660.0	437.0	642.0	383.0	399.0	520.0	328.0	506.0	150.0	131.0	168.0	136.0	121.0	160.0
129	20150116 12:00:00.318	28.0	138.0	138.0	183.0	120.0	158.0	143.0	114.0	163.0	174.0	135.0	165.0	147.0	182.0	190.0	155.0	168.0	134.0	111.0	137.0	175.0	160.0	146.0	164.0	174.0	106.0	99.0	199.0	93.0	200.0	159.0	159.0	174.0	174.0	155.0	104.0	217.0	177.0	149.0	141.0	126.0	104.0	143.0	118.0	183.0	128.0	143.0	124.0	133.0	160.0	136.0	147.0	116.0	160.0	108.0	183.0	130.0	159.0	121.0	154.0	123.0	187.0	168.0	139.0	170.0	163.0	143.0	173.0	140.0	105.0	151.0	191.0	116.0	160.0	173.0	171.0	98.0	134.0	168.0	192.0	165.0	121.0	146.0	133.0	108.0	225.0	149.0	206.0	148.0	135.0	99.0	147.0	149.0	199.0	120.0	124.0	149.0	126.0	199.0	192.0	108.0	119.0	111.0	177.0	148.0	139.0	159.0	157.0	135.0	142.0	141.0	118.0	137.0	188.0	135.0	188.0	171.0	173.0	173.0	118.0	148.0	143.0	149.0	479.0	278.0	382.0	327.0	540.0	636.0	547.0	675.0	404.0	876.0	799.0	1657.0	1940.0	3208.0
130	20150115 07:59:56.63	435.0	138.0	141.0	212.0	100.0	191.0	180.0	98.0	187.0	135.0	88.0	160.0	180.0	135.0	137.0	152.0	120.0	121.0	196.0	184.0	175.0	132.0	177.0	114.0	123.0	168.0	183.0	172.0	196.0	135.0	126.0	171.0	143.0	130.0	168.0	143.0	145.0	108.0	175.0	176.0	125.0	193.0	168.0	172.0	204.0	151.0	159.0	114.0	136.0	228.0	147.0	174.0	178.0	189.0	159.0	162.0	90.0	116.0	108.0	158.0	152.0	161.0	128.0	154.0	150.0	172.0	145.0	159.0	132.0	152.0	110.0	116.0	109.0	201.0	166.0	171.0	165.0	132.0	185.0	190.0	180.0	189.0	138.0	136.0	121.0	148.0	161.0	162.0	190.0	179.0	155.0	176.0	141.0	174.0	188.0	248.0	262.0	277.0	274.0	277.0	198.0	210.0	224.0	257.0	237.0	273.0	327.0	362.0	542.0	285.0	87.0	167.0	180.0	154.0	144.0	194.0	246.0	135.0	204.0	175.0	209.0	200.0	122.0	147.0	208.0	107.0	116.0	145.0	155.0	135.0	185.0	112.0	181.0	121.0	98.0	108.0	157.0
131	20150115 16:00:00.336	622.0	127.0	209.0	134.0	138.0	224.0	132.0	198.0	137.0	169.0	129.0	162.0	154.0	268.0	184.0	190.0	182.0	173.0	148.0	114.0	149.0	170.0	147.0	196.0	119.0	131.0	157.0	149.0	141.0	113.0	116.0	160.0	119.0	129.0	185.0	100.0	159.0	123.0	212.0	154.0	123.0	140.0	181.0	109.0	143.0	108.0	56.0	172.0	170.0	189.0	104.0	170.0	177.0	249.0	174.0	160.0	127.0	113.0	171.0	159.0	153.0	98.0	154.0	164.0	117.0	119.0	132.0	177.0	164.0	132.0	154.0	159.0	151.0	163.0	212.0	196.0	209.0	157.0	122.0	173.0	198.0	133.0	159.0	134.0	167.0	124.0	139.0	196.0	174.0	171.0	171.0	172.0	160.0	142.0	158.0	173.0	160.0	114.0	156.0	206.0	223.0	249.0	193.0	233.0	245.0	270.0	313.0	318.0	367.0	287.0	483.0	472.0	631.0	600.0	1018.0	983.0	1347.0	902.0	1060.0	903.0	628.0	786.0	642.0	927.0	567.0	743.0	566.0	523.0	649.0	425.0	646.0	310.0	617.0	406.0	648.0	478.0	562.0
132	20150116 08:00:02.440	145.0	118.0	188.0	198.0	188.0	224.0	241.0	172.0	197.0	252.0	224.0	213.0	255.0	193.0	214.0	173.0	190.0	233.0	185.0	192.0	195.0	201.0	169.0	179.0	167.0	152.0	161.0	160.0	151.0	198.0	184.0	188.0	202.0	211.0	171.0	152.0	218.0	224.0	130.0	194.0	152.0	167.0	131.0	124.0	178.0	169.0	178.0	208.0	199.0	279.0	181.0	140.0	168.0	221.0	173.0	163.0	141.0	221.0	161.0	236.0	159.0	174.0	198.0	200.0	178.0	142.0	202.0	156.0	165.0	202.0	204.0	153.0	157.0	170.0	244.0	179.0	129.0	164.0	225.0	192.0	192.0	127.0	182.0	164.0	166.0	165.0	217.0	229.0	184.0	198.0	154.0	171.0	172.0	170.0	147.0	161.0	196.0	107.0	213.0	214.0	173.0	179.0	190.0	171.0	178.0	212.0	176.0	187.0	168.0	221.0	135.0	147.0	171.0	386.0	352.0	372.0	350.0	345.0	437.0	335.0	433.0	498.0	400.0	570.0	327.0	463.0	465.0	528.0	688.0	642.0	1674.0	1607.0	2955.0	1827.0	2617.0	1954.0	2161.0
133	20150112 09:23:41.951	123.0	120.0	234.0	135.0	109.0	139.0	198.0	201.0	129.0	157.0	169.0	198.0	122.0	154.0	120.0	197.0	194.0	144.0	115.0	158.0	145.0	147.0	167.0	157.0	181.0	170.0	172.0	154.0	135.0	166.0	170.0	149.0	144.0	135.0	166.0	129.0	142.0	152.0	138.0	2592.0	114.0	152.0	230.0	253.0	168.0	131.0	139.0	139.0	133.0	140.0	168.0	124.0	156.0	186.0	147.0	214.0	117.0	154.0	161.0	163.0	135.0	192.0	183.0	84.0	214.0	181.0	178.0	169.0	150.0	114.0	146.0	147.0	123.0	179.0	171.0	138.0	121.0	125.0	172.0	124.0	160.0	145.0	212.0	130.0	148.0	122.0	124.0	196.0	147.0	109.0	149.0	179.0	113.0	157.0	141.0	224.0	128.0	179.0	188.0	166.0	182.0	150.0	146.0	145.0	132.0	148.0	224.0	201.0	144.0	128.0	108.0	181.0	179.0	130.0	118.0	140.0	188.0	135.0	142.0	152.0	174.0	264.0	185.0	175.0	122.0	137.0	129.0	210.0	159.0	183.0	252.0	186.0	217.0	237.0	195.0	224.0	281.0
134	20150114 02:00:01.269	1034.0	97.0	167.0	208.0	181.0	167.0	239.0	146.0	168.0	173.0	171.0	130.0	145.0	233.0	205.0	222.0	173.0	205.0	132.0	173.0	157.0	218.0	195.0	139.0	139.0	232.0	190.0	212.0	170.0	157.0	194.0	185.0	145.0	182.0	161.0	167.0	192.0	126.0	156.0	140.0	160.0	142.0	164.0	156.0	167.0	158.0	145.0	166.0	163.0	160.0	142.0	149.0	165.0	228.0	163.0	209.0	234.0	159.0	116.0	206.0	148.0	139.0	138.0	145.0	143.0	153.0	150.0	130.0	205.0	179.0	266.0	278.0	321.0	358.0	319.0	360.0	612.0	420.0	784.0	670.0	900.0	1034.0	688.0	1282.0	641.0	573.0	467.0	396.0	689.0	1103.0	382.0	487.0	347.0	566.0	331.0	337.0	683.0	359.0	485.0	454.0	322.0	580.0	324.0	476.0	355.0	413.0	355.0	267.0	645.0	265.0	504.0	297.0	501.0	328.0	393.0	443.0	553.0	352.0	468.0	417.0	251.0	463.0	310.0	510.0	278.0	476.0	245.0	311.0	398.0	187.0	371.0	218.0	504.0	174.0	441.0	220.0	418.0
135	20150116 12:00:00.318	22.0	95.0	0.0	169.0	104.0	227.0	103.0	134.0	188.0	142.0	162.0	91.0	119.0	124.0	160.0	128.0	122.0	122.0	171.0	136.0	189.0	193.0	152.0	139.0	105.0	160.0	150.0	219.0	148.0	153.0	134.0	150.0	133.0	166.0	127.0	114.0	156.0	172.0	139.0	166.0	169.0	197.0	185.0	107.0	150.0	140.0	146.0	144.0	112.0	115.0	164.0	167.0	124.0	159.0	144.0	187.0	152.0	207.0	136.0	178.0	151.0	191.0	160.0	134.0	125.0	170.0	137.0	150.0	169.0	129.0	126.0	161.0	112.0	132.0	139.0	137.0	137.0	119.0	140.0	134.0	170.0	133.0	75.0	147.0	195.0	145.0	154.0	151.0	128.0	134.0	246.0	152.0	174.0	145.0	189.0	115.0	140.0	280.0	123.0	181.0	190.0	93.0	118.0	207.0	124.0	217.0	182.0	131.0	117.0	139.0	137.0	141.0	198.0	111.0	112.0	160.0	101.0	147.0	189.0	114.0	109.0	138.0	182.0	874.0	639.0	924.0	770.0	855.0	908.0	636.0	931.0	577.0	1155.0	888.0	1433.0	1516.0	2543.0
136	20150115 16:00:00.336	794.0	74.0	135.0	213.0	138.0	185.0	206.0	145.0	208.0	152.0	142.0	126.0	170.0	169.0	126.0	152.0	136.0	193.0	198.0	194.0	188.0	222.0	117.0	143.0	229.0	147.0	108.0	160.0	123.0	141.0	111.0	150.0	177.0	195.0	143.0	110.0	123.0	181.0	171.0	184.0	162.0	189.0	201.0	147.0	137.0	168.0	120.0	160.0	173.0	140.0	224.0	146.0	144.0	221.0	157.0	203.0	114.0	117.0	151.0	124.0	128.0	175.0	197.0	115.0	178.0	188.0	147.0	161.0	138.0	207.0	142.0	151.0	132.0	131.0	148.0	194.0	226.0	152.0	223.0	187.0	185.0	91.0	159.0	112.0	173.0	180.0	123.0	178.0	159.0	147.0	168.0	183.0	121.0	115.0	159.0	183.0	241.0	175.0	230.0	165.0	191.0	245.0	182.0	308.0	229.0	379.0	272.0	236.0	455.0	216.0	435.0	328.0	742.0	676.0	1311.0	1055.0	1434.0	739.0	1138.0	773.0	579.0	821.0	646.0	1026.0	475.0	748.0	532.0	628.0	768.0	332.0	772.0	207.0	143.0	152.0	170.0	125.0	163.0
