index	mortality	x	y	20150110 20:22:30.836	20150110 21:22:35.901	20150110 22:22:47.712	20150110 23:22:44.365	20150111 00:22:43.943	20150111 01:22:48.890	20150111 02:22:45.211	20150111 03:22:46.741	20150111 04:22:46.813	20150111 05:22:37.201	20150111 06:22:54.283	20150111 07:22:49.367	20150111 08:22:40.960	20150111 09:22:49.79	20150111 12:22:46.246	20150111 13:22:50.752	20150111 14:22:50.570	20150111 15:22:51.444	20150111 16:22:45.397	20150111 17:22:51.96	20150111 18:22:42.46	20150111 19:22:43.485	20150111 20:22:51.807	20150111 21:22:45.929	20150111 22:22:55.128	20150112 00:22:40.126	20150112 01:22:53.105	20150112 02:22:45.62	20150112 03:22:54.66	20150112 04:22:48.49	20150112 05:22:47.289	20150112 06:22:50.376	20150112 07:22:45.95	20150112 08:22:38.972	20150112 09:22:52.42	20150112 10:22:53.823	20150112 11:22:55.253	20150112 12:22:49.260	20150112 13:22:41.810	20150112 15:22:44.94	20150112 16:22:47.480	20150112 17:22:49.518	20150112 18:22:53.503	20150112 19:22:42.245	20150112 20:22:52.773	20150112 21:22:48.51	20150112 22:22:53.08	20150112 23:22:51.394	20150113 00:22:47.591	20150113 01:22:48.752	20150113 02:22:51.235	20150113 03:22:52.554	20150113 04:22:55.836	20150113 05:22:48.697	20150113 06:22:55.31	20150113 07:22:45.956	20150113 08:22:53.691	20150113 09:22:50.15	20150113 10:22:53.237	20150113 11:22:44.276	20150113 12:22:51.659	20150113 13:22:48.479	20150113 14:22:51.999	20150113 15:22:51.570	20150113 16:22:58.815	20150113 17:22:53.456	20150113 18:22:52.921	20150113 19:59:00.990	20150113 20:59:11.134	20150113 21:59:21.759	20150113 22:59:12.101	20150113 23:59:13.483	20150114 00:59:05.275	20150114 01:59:11.430	20150114 02:59:01.197	20150114 03:59:10.134	20150114 04:59:13.585	20150114 05:59:21.835	20150114 06:59:09.215	20150114 07:59:08.768	20150114 09:59:11.832	20150114 10:59:10.931	20150114 11:59:11.43	20150114 12:59:09.638	20150114 13:59:13.691	20150114 14:59:10.742	20150114 15:59:12.305	20150114 16:59:08.673	20150114 17:59:11.748	20150114 18:59:01.966	20150114 19:59:06.75	20150114 20:59:03.910	20150114 21:59:16.369	20150114 22:59:19.189	20150114 23:59:06.307	20150115 00:59:09.55	20150115 01:59:09.560	20150115 02:59:09.35	20150115 03:59:16.754	20150115 04:59:13.601	20150115 05:59:18.683	20150115 06:59:15.280	20150115 07:59:06.284	20150115 08:59:13.185	20150115 10:59:09.434	20150115 11:59:16.461	20150115 12:59:09.866	20150115 13:59:06.523	20150115 14:59:06.765	20150115 15:59:10.27	20150115 16:59:07.525	20150115 17:59:21.934	20150115 18:59:13.819	20150115 19:59:15.695	20150115 20:59:10.161	20150115 21:59:18.949	20150115 22:59:07.29	20150115 23:59:17.289	20150116 00:59:09.870	20150116 01:59:16.875	20150116 02:59:10.124	20150116 03:59:05.389	20150116 04:59:12.962	20150116 05:59:14.873	20150116 06:59:12.932	20150116 07:59:12.381	20150116 08:59:11.36	20150116 09:59:05.446	20150116 10:59:03.740	20150116 11:59:10.165	20150116 12:59:13.287	20150116 13:57:10.298
121	20150114 21:59:16.369	301.0	439.0	200.0	182.0	185.0	148.0	216.0	161.0	152.0	175.0	172.0	190.0	179.0	267.0	139.0	150.0	177.0	128.0	156.0	112.0	137.0	135.0	177.0	187.0	184.0	204.0	133.0	158.0	127.0	193.0	189.0	177.0	133.0	161.0	198.0	159.0	171.0	159.0	105.0	136.0	113.0	162.0	158.0	175.0	138.0	158.0	174.0	136.0	181.0	144.0	134.0	188.0	226.0	97.0	190.0	144.0	135.0	143.0	169.0	189.0	146.0	141.0	169.0	140.0	148.0	108.0	120.0	185.0	92.0	207.0	113.0	156.0	208.0	129.0	113.0	85.0	143.0	131.0	132.0	164.0	212.0	152.0	145.0	137.0	198.0	185.0	208.0	184.0	140.0	193.0	135.0	144.0	325.0	285.0	1082.0	682.0	637.0	621.0	533.0	488.0	454.0	418.0	382.0	418.0	351.0	383.0	362.0	388.0	337.0	336.0	296.0	376.0	279.0	325.0	315.0	450.0	281.0	319.0	283.0	268.0	301.0	352.0	215.0	212.0	275.0	223.0	285.0	296.0	173.0	241.0	171.0	300.0	233.0	200.0
122	20150116 00:59:09.870	609.0	411.0	120.0	154.0	152.0	118.0	198.0	124.0	149.0	139.0	173.0	156.0	134.0	200.0	161.0	121.0	117.0	176.0	165.0	101.0	170.0	124.0	134.0	158.0	151.0	222.0	158.0	123.0	153.0	131.0	128.0	136.0	186.0	129.0	116.0	167.0	118.0	149.0	137.0	152.0	196.0	196.0	107.0	140.0	148.0	146.0	158.0	253.0	147.0	153.0	101.0	181.0	142.0	117.0	203.0	96.0	135.0	112.0	103.0	219.0	124.0	97.0	150.0	144.0	165.0	143.0	189.0	152.0	168.0	169.0	154.0	89.0	200.0	117.0	197.0	164.0	200.0	138.0	169.0	164.0	135.0	134.0	158.0	181.0	164.0	133.0	156.0	203.0	148.0	127.0	162.0	156.0	153.0	141.0	139.0	131.0	131.0	175.0	127.0	122.0	226.0	136.0	153.0	152.0	105.0	214.0	146.0	151.0	151.0	148.0	153.0	173.0	122.0	188.0	142.0	276.0	166.0	186.0	146.0	188.0	1176.0	189.0	177.0	174.0	122.0	146.0	224.0	145.0	226.0	189.0	236.0	350.0	203.0	97.0
123	20150116 00:59:09.870	590.0	413.0	165.0	156.0	127.0	141.0	118.0	119.0	139.0	164.0	182.0	156.0	183.0	128.0	164.0	98.0	95.0	122.0	172.0	94.0	141.0	113.0	131.0	180.0	150.0	139.0	156.0	195.0	112.0	183.0	138.0	189.0	221.0	184.0	193.0	187.0	115.0	153.0	185.0	155.0	158.0	116.0	148.0	198.0	124.0	170.0	207.0	225.0	95.0	174.0	151.0	150.0	130.0	214.0	121.0	137.0	163.0	120.0	128.0	121.0	135.0	139.0	108.0	155.0	122.0	197.0	141.0	132.0	155.0	160.0	139.0	147.0	173.0	162.0	174.0	148.0	138.0	215.0	102.0	163.0	202.0	107.0	133.0	207.0	154.0	185.0	137.0	190.0	123.0	145.0	145.0	190.0	203.0	147.0	160.0	178.0	143.0	213.0	111.0	145.0	134.0	131.0	155.0	176.0	150.0	130.0	158.0	112.0	166.0	254.0	247.0	233.0	131.0	147.0	145.0	287.0	98.0	139.0	127.0	204.0	1434.0	137.0	210.0	128.0	145.0	104.0	131.0	153.0	125.0	175.0	163.0	597.0	153.0	164.0
124	20150116 00:59:09.870	586.0	410.0	180.0	154.0	112.0	128.0	106.0	136.0	216.0	221.0	169.0	119.0	122.0	145.0	97.0	145.0	164.0	170.0	142.0	176.0	173.0	180.0	158.0	149.0	142.0	165.0	158.0	139.0	138.0	190.0	121.0	118.0	148.0	184.0	202.0	204.0	181.0	211.0	149.0	165.0	137.0	144.0	175.0	150.0	163.0	148.0	192.0	151.0	153.0	180.0	178.0	185.0	141.0	175.0	143.0	159.0	160.0	138.0	173.0	219.0	168.0	178.0	146.0	174.0	214.0	164.0	163.0	135.0	157.0	189.0	219.0	134.0	131.0	155.0	153.0	163.0	154.0	159.0	146.0	152.0	115.0	152.0	173.0	141.0	176.0	175.0	109.0	175.0	185.0	137.0	175.0	174.0	206.0	112.0	173.0	197.0	214.0	214.0	106.0	191.0	174.0	176.0	165.0	205.0	175.0	183.0	198.0	115.0	144.0	262.0	262.0	351.0	139.0	127.0	139.0	228.0	158.0	153.0	181.0	160.0	1666.0	126.0	153.0	138.0	140.0	142.0	142.0	122.0	197.0	111.0	248.0	840.0	161.0	191.0
125	20150116 00:59:09.870	595.0	399.0	153.0	150.0	182.0	129.0	134.0	200.0	122.0	183.0	133.0	156.0	137.0	165.0	134.0	152.0	144.0	144.0	233.0	144.0	164.0	145.0	111.0	170.0	143.0	188.0	176.0	144.0	143.0	141.0	159.0	118.0	130.0	181.0	145.0	130.0	159.0	153.0	129.0	191.0	193.0	210.0	186.0	169.0	178.0	126.0	140.0	143.0	137.0	141.0	129.0	141.0	108.0	127.0	133.0	127.0	138.0	124.0	130.0	128.0	196.0	119.0	173.0	216.0	138.0	114.0	161.0	128.0	128.0	154.0	110.0	116.0	120.0	214.0	147.0	160.0	117.0	160.0	117.0	148.0	213.0	123.0	167.0	155.0	147.0	135.0	185.0	146.0	195.0	175.0	141.0	143.0	122.0	191.0	106.0	175.0	135.0	227.0	127.0	128.0	104.0	151.0	135.0	151.0	139.0	168.0	145.0	157.0	128.0	153.0	154.0	120.0	138.0	172.0	181.0	141.0	126.0	163.0	195.0	196.0	4420.0	149.0	167.0	164.0	164.0	210.0	169.0	198.0	227.0	174.0	238.0	1378.0	132.0	170.0
126	20150116 10:59:03.740	567.0	387.0	164.0	148.0	107.0	202.0	188.0	115.0	149.0	160.0	204.0	163.0	111.0	135.0	111.0	141.0	162.0	167.0	168.0	145.0	154.0	142.0	136.0	165.0	152.0	151.0	124.0	143.0	132.0	120.0	132.0	140.0	140.0	195.0	177.0	224.0	101.0	115.0	122.0	201.0	197.0	136.0	176.0	133.0	126.0	121.0	181.0	153.0	158.0	167.0	88.0	186.0	125.0	118.0	177.0	138.0	153.0	130.0	109.0	133.0	104.0	151.0	147.0	94.0	127.0	145.0	148.0	130.0	153.0	165.0	120.0	167.0	114.0	150.0	182.0	163.0	158.0	153.0	144.0	223.0	157.0	101.0	145.0	147.0	210.0	184.0	169.0	147.0	127.0	169.0	113.0	159.0	150.0	134.0	121.0	183.0	182.0	166.0	133.0	187.0	145.0	168.0	104.0	147.0	102.0	130.0	123.0	139.0	112.0	210.0	250.0	243.0	255.0	132.0	177.0	132.0	156.0	150.0	161.0	152.0	247.0	173.0	168.0	191.0	181.0	191.0	121.0	173.0	147.0	154.0	2076.0	262.0	198.0	170.0
127	20150115 00:59:09.55	17.0	389.0	0.0	0.0	0.0	137.0	40.0	122.0	190.0	99.0	137.0	102.0	123.0	163.0	131.0	99.0	120.0	123.0	166.0	130.0	132.0	134.0	123.0	96.0	109.0	135.0	161.0	182.0	114.0	131.0	155.0	197.0	199.0	98.0	160.0	143.0	102.0	69.0	120.0	175.0	154.0	176.0	135.0	159.0	177.0	146.0	142.0	126.0	155.0	153.0	143.0	180.0	154.0	150.0	118.0	156.0	156.0	130.0	171.0	121.0	168.0	130.0	247.0	86.0	128.0	0.0	157.0	101.0	184.0	155.0	108.0	136.0	162.0	156.0	102.0	119.0	141.0	125.0	174.0	153.0	143.0	125.0	181.0	201.0	248.0	175.0	154.0	150.0	198.0	211.0	234.0	175.0	199.0	216.0	206.0	229.0	227.0	423.0	665.0	726.0	701.0	608.0	336.0	495.0	539.0	546.0	681.0	310.0	396.0	384.0	386.0	402.0	359.0	328.0	369.0	292.0	176.0	353.0	344.0	343.0	320.0	223.0	148.0	372.0	313.0	321.0	308.0	267.0	362.0	259.0	357.0	262.0	275.0	256.0
128	20150116 00:59:09.870	605.0	388.0	150.0	180.0	119.0	153.0	127.0	269.0	169.0	155.0	159.0	168.0	179.0	166.0	165.0	170.0	110.0	119.0	112.0	149.0	170.0	128.0	99.0	87.0	128.0	140.0	112.0	144.0	147.0	160.0	148.0	190.0	161.0	207.0	155.0	175.0	172.0	161.0	111.0	198.0	171.0	173.0	170.0	176.0	226.0	118.0	103.0	136.0	115.0	102.0	140.0	150.0	148.0	147.0	140.0	114.0	100.0	106.0	225.0	219.0	179.0	171.0	117.0	166.0	139.0	97.0	116.0	117.0	152.0	207.0	127.0	144.0	84.0	200.0	130.0	182.0	116.0	135.0	132.0	166.0	119.0	113.0	183.0	143.0	148.0	144.0	152.0	171.0	134.0	146.0	152.0	204.0	218.0	187.0	133.0	190.0	140.0	172.0	145.0	178.0	290.0	118.0	177.0	164.0	177.0	161.0	198.0	176.0	181.0	116.0	127.0	130.0	142.0	162.0	179.0	173.0	193.0	129.0	154.0	168.0	1428.0	118.0	136.0	127.0	151.0	212.0	96.0	172.0	97.0	133.0	210.0	257.0	138.0	130.0
129	20150116 00:59:09.870	587.0	386.0	179.0	182.0	127.0	188.0	151.0	178.0	172.0	136.0	110.0	188.0	166.0	195.0	100.0	190.0	129.0	139.0	165.0	137.0	144.0	126.0	120.0	154.0	203.0	131.0	188.0	107.0	177.0	244.0	180.0	145.0	205.0	145.0	146.0	135.0	148.0	132.0	120.0	194.0	165.0	134.0	141.0	138.0	198.0	129.0	128.0	159.0	113.0	146.0	165.0	164.0	131.0	198.0	137.0	149.0	162.0	141.0	203.0	169.0	130.0	99.0	130.0	176.0	123.0	117.0	150.0	110.0	123.0	178.0	115.0	136.0	110.0	125.0	129.0	139.0	159.0	136.0	153.0	130.0	232.0	145.0	159.0	150.0	163.0	188.0	209.0	195.0	190.0	108.0	170.0	209.0	167.0	142.0	121.0	215.0	129.0	154.0	105.0	184.0	126.0	179.0	131.0	144.0	115.0	154.0	154.0	194.0	144.0	186.0	216.0	199.0	111.0	142.0	132.0	257.0	154.0	175.0	200.0	133.0	1718.0	153.0	131.0	103.0	217.0	209.0	174.0	140.0	220.0	201.0	473.0	538.0	142.0	185.0
130	20150115 00:59:09.55	26.0	387.0	0.0	135.0	0.0	186.0	189.0	194.0	144.0	128.0	147.0	139.0	163.0	146.0	132.0	123.0	149.0	159.0	148.0	96.0	179.0	158.0	180.0	125.0	149.0	120.0	134.0	134.0	139.0	133.0	157.0	138.0	166.0	178.0	111.0	217.0	181.0	136.0	121.0	140.0	176.0	126.0	124.0	139.0	168.0	149.0	163.0	166.0	193.0	135.0	120.0	225.0	186.0	128.0	127.0	128.0	153.0	147.0	165.0	120.0	109.0	160.0	149.0	146.0	124.0	118.0	154.0	140.0	198.0	175.0	124.0	131.0	142.0	153.0	201.0	122.0	164.0	160.0	160.0	144.0	78.0	175.0	152.0	171.0	172.0	228.0	120.0	168.0	207.0	136.0	178.0	155.0	246.0	183.0	191.0	260.0	216.0	417.0	660.0	703.0	672.0	505.0	211.0	506.0	500.0	534.0	472.0	391.0	377.0	372.0	376.0	381.0	393.0	378.0	409.0	303.0	190.0	294.0	295.0	309.0	373.0	226.0	207.0	322.0	307.0	326.0	307.0	344.0	320.0	279.0	290.0	299.0	256.0	302.0
131	20150116 00:59:09.870	598.0	384.0	136.0	103.0	139.0	170.0	160.0	150.0	180.0	149.0	191.0	138.0	145.0	160.0	88.0	123.0	154.0	117.0	161.0	80.0	111.0	169.0	141.0	131.0	136.0	113.0	157.0	154.0	200.0	139.0	202.0	114.0	135.0	149.0	99.0	183.0	142.0	152.0	132.0	131.0	214.0	136.0	129.0	169.0	141.0	161.0	156.0	127.0	129.0	155.0	190.0	175.0	161.0	156.0	141.0	129.0	113.0	140.0	158.0	178.0	172.0	130.0	133.0	118.0	139.0	156.0	186.0	151.0	126.0	144.0	115.0	145.0	190.0	143.0	177.0	138.0	129.0	164.0	129.0	117.0	128.0	139.0	147.0	202.0	152.0	186.0	185.0	127.0	209.0	164.0	141.0	125.0	171.0	148.0	115.0	164.0	150.0	183.0	146.0	202.0	210.0	160.0	102.0	143.0	120.0	159.0	144.0	162.0	104.0	175.0	172.0	160.0	129.0	179.0	215.0	192.0	175.0	182.0	126.0	230.0	1548.0	221.0	177.0	99.0	129.0	141.0	201.0	167.0	144.0	129.0	225.0	371.0	192.0	139.0
132	20150116 10:59:03.740	557.0	384.0	159.0	170.0	117.0	132.0	226.0	172.0	204.0	136.0	164.0	177.0	151.0	104.0	151.0	151.0	137.0	98.0	133.0	149.0	155.0	132.0	120.0	187.0	137.0	125.0	127.0	133.0	122.0	107.0	190.0	203.0	134.0	174.0	137.0	127.0	155.0	199.0	137.0	148.0	187.0	163.0	128.0	148.0	126.0	130.0	188.0	159.0	121.0	128.0	111.0	164.0	110.0	135.0	180.0	108.0	172.0	196.0	190.0	155.0	125.0	211.0	130.0	172.0	121.0	129.0	221.0	116.0	180.0	187.0	134.0	186.0	122.0	189.0	139.0	142.0	129.0	160.0	176.0	149.0	119.0	104.0	178.0	130.0	172.0	148.0	156.0	164.0	143.0	118.0	159.0	117.0	161.0	175.0	147.0	184.0	165.0	186.0	194.0	219.0	226.0	263.0	179.0	123.0	127.0	135.0	180.0	138.0	131.0	129.0	104.0	191.0	134.0	203.0	117.0	164.0	125.0	260.0	178.0	150.0	238.0	178.0	188.0	195.0	224.0	307.0	179.0	182.0	139.0	180.0	924.0	232.0	204.0	163.0
133	20150115 00:59:09.55	539.0	381.0	182.0	129.0	202.0	177.0	150.0	161.0	147.0	165.0	143.0	160.0	148.0	164.0	115.0	129.0	121.0	130.0	93.0	122.0	194.0	119.0	187.0	170.0	193.0	157.0	174.0	176.0	115.0	132.0	176.0	156.0	195.0	144.0	133.0	150.0	154.0	156.0	159.0	121.0	171.0	157.0	123.0	150.0	206.0	125.0	124.0	135.0	133.0	123.0	173.0	179.0	104.0	141.0	194.0	123.0	155.0	159.0	141.0	176.0	200.0	221.0	198.0	126.0	106.0	165.0	188.0	119.0	88.0	175.0	107.0	134.0	135.0	145.0	113.0	124.0	95.0	110.0	175.0	104.0	154.0	151.0	144.0	147.0	175.0	105.0	164.0	213.0	160.0	162.0	151.0	149.0	355.0	417.0	320.0	469.0	299.0	663.0	723.0	735.0	967.0	906.0	169.0	118.0	154.0	147.0	159.0	115.0	191.0	154.0	142.0	138.0	177.0	160.0	123.0	188.0	179.0	175.0	145.0	169.0	194.0	144.0	145.0	141.0	138.0	150.0	162.0	146.0	175.0	142.0	189.0	193.0	161.0	107.0
134	20150115 00:59:09.55	19.0	378.0	0.0	0.0	0.0	179.0	180.0	192.0	164.0	154.0	172.0	132.0	159.0	181.0	126.0	127.0	151.0	135.0	131.0	134.0	151.0	178.0	141.0	168.0	115.0	201.0	166.0	214.0	152.0	183.0	159.0	176.0	183.0	156.0	137.0	151.0	103.0	115.0	138.0	160.0	147.0	137.0	166.0	139.0	96.0	152.0	167.0	192.0	120.0	142.0	143.0	101.0	122.0	124.0	186.0	113.0	187.0	150.0	142.0	137.0	147.0	95.0	147.0	140.0	147.0	53.0	139.0	99.0	147.0	108.0	79.0	181.0	231.0	132.0	136.0	121.0	116.0	155.0	146.0	217.0	172.0	141.0	206.0	188.0	273.0	201.0	197.0	215.0	214.0	218.0	264.0	176.0	317.0	316.0	320.0	465.0	358.0	861.0	1257.0	1191.0	1261.0	953.0	420.0	979.0	920.0	899.0	858.0	463.0	845.0	646.0	768.0	566.0	733.0	615.0	663.0	445.0	306.0	645.0	573.0	526.0	431.0	316.0	428.0	603.0	476.0	471.0	589.0	423.0	514.0	466.0	586.0	337.0	499.0	470.0
135	20150115 00:59:09.55	15.0	367.0	0.0	0.0	0.0	150.0	0.0	156.0	128.0	115.0	142.0	136.0	181.0	189.0	151.0	166.0	147.0	105.0	159.0	111.0	201.0	183.0	145.0	185.0	144.0	170.0	134.0	200.0	164.0	193.0	148.0	160.0	126.0	130.0	102.0	113.0	207.0	95.0	168.0	145.0	130.0	142.0	137.0	167.0	103.0	135.0	149.0	149.0	146.0	130.0	107.0	211.0	149.0	143.0	116.0	136.0	116.0	103.0	136.0	123.0	113.0	160.0	180.0	141.0	105.0	0.0	153.0	0.0	148.0	132.0	0.0	116.0	160.0	171.0	152.0	198.0	88.0	116.0	113.0	135.0	146.0	94.0	285.0	225.0	283.0	165.0	221.0	226.0	276.0	224.0	344.0	219.0	285.0	327.0	313.0	467.0	354.0	884.0	1304.0	1157.0	1389.0	1106.0	457.0	956.0	1019.0	1010.0	1035.0	524.0	941.0	592.0	918.0	621.0	927.0	720.0	848.0	453.0	307.0	618.0	671.0	683.0	468.0	257.0	332.0	689.0	529.0	561.0	530.0	481.0	396.0	506.0	466.0	454.0	487.0	478.0
136	20150115 01:59:09.560	526.0	364.0	193.0	180.0	139.0	171.0	174.0	163.0	139.0	146.0	123.0	183.0	124.0	162.0	118.0	105.0	108.0	182.0	199.0	142.0	117.0	132.0	142.0	168.0	173.0	146.0	184.0	177.0	142.0	191.0	167.0	127.0	106.0	118.0	113.0	129.0	146.0	149.0	125.0	131.0	131.0	178.0	136.0	178.0	141.0	129.0	141.0	145.0	123.0	142.0	136.0	166.0	90.0	112.0	171.0	143.0	149.0	163.0	158.0	132.0	129.0	229.0	125.0	189.0	130.0	149.0	114.0	131.0	159.0	163.0	92.0	115.0	179.0	153.0	195.0	152.0	121.0	141.0	127.0	127.0	157.0	132.0	145.0	136.0	223.0	220.0	136.0	122.0	163.0	161.0	166.0	139.0	201.0	136.0	145.0	152.0	147.0	194.0	444.0	499.0	534.0	580.0	125.0	142.0	164.0	170.0	183.0	235.0	166.0	129.0	159.0	87.0	119.0	180.0	116.0	112.0	142.0	185.0	223.0	169.0	208.0	176.0	163.0	123.0	166.0	184.0	157.0	189.0	188.0	152.0	181.0	168.0	232.0	176.0
137	20150115 07:59:06.284	293.0	361.0	193.0	164.0	126.0	249.0	217.0	147.0	127.0	214.0	127.0	108.0	184.0	212.0	162.0	102.0	194.0	169.0	155.0	150.0	163.0	111.0	108.0	164.0	96.0	134.0	127.0	183.0	195.0	141.0	182.0	140.0	152.0	158.0	134.0	216.0	118.0	116.0	150.0	188.0	170.0	137.0	136.0	184.0	152.0	119.0	231.0	160.0	128.0	124.0	162.0	133.0	207.0	177.0	212.0	197.0	114.0	119.0	147.0	92.0	173.0	142.0	180.0	126.0	153.0	108.0	162.0	161.0	131.0	187.0	157.0	165.0	133.0	149.0	139.0	225.0	128.0	124.0	187.0	155.0	208.0	144.0	135.0	152.0	133.0	108.0	129.0	137.0	218.0	108.0	157.0	138.0	158.0	204.0	161.0	209.0	210.0	257.0	186.0	247.0	302.0	254.0	191.0	382.0	779.0	667.0	630.0	151.0	165.0	137.0	133.0	149.0	155.0	183.0	167.0	158.0	192.0	179.0	165.0	161.0	188.0	175.0	192.0	113.0	162.0	202.0	114.0	131.0	132.0	157.0	169.0	100.0	135.0	179.0
138	20150116 12:59:13.287	500.0	351.0	161.0	161.0	111.0	137.0	191.0	193.0	163.0	102.0	163.0	128.0	124.0	159.0	164.0	141.0	123.0	123.0	144.0	158.0	148.0	120.0	141.0	150.0	162.0	178.0	127.0	145.0	173.0	193.0	179.0	131.0	179.0	188.0	188.0	132.0	158.0	165.0	120.0	204.0	136.0	98.0	155.0	203.0	139.0	129.0	188.0	144.0	129.0	110.0	174.0	198.0	131.0	120.0	140.0	156.0	162.0	102.0	196.0	112.0	191.0	205.0	133.0	98.0	138.0	172.0	166.0	137.0	128.0	136.0	134.0	150.0	142.0	187.0	117.0	159.0	125.0	129.0	205.0	163.0	164.0	154.0	211.0	255.0	431.0	146.0	255.0	223.0	161.0	486.0	408.0	382.0	211.0	132.0	160.0	193.0	130.0	122.0	170.0	95.0	133.0	162.0	253.0	143.0	101.0	168.0	137.0	127.0	166.0	156.0	107.0	136.0	158.0	172.0	232.0	134.0	187.0	178.0	111.0	145.0	160.0	147.0	196.0	148.0	130.0	216.0	146.0	177.0	209.0	125.0	184.0	141.0	2415.0	151.0
139	20150114 16:59:08.673	478.0	344.0	181.0	176.0	271.0	229.0	129.0	167.0	209.0	190.0	144.0	188.0	185.0	171.0	148.0	139.0	158.0	167.0	165.0	136.0	180.0	158.0	191.0	134.0	116.0	168.0	150.0	147.0	240.0	156.0	162.0	185.0	87.0	175.0	119.0	155.0	136.0	153.0	117.0	148.0	139.0	142.0	163.0	123.0	204.0	136.0	125.0	137.0	101.0	118.0	161.0	174.0	134.0	144.0	154.0	175.0	111.0	131.0	135.0	122.0	172.0	135.0	172.0	151.0	183.0	142.0	140.0	129.0	211.0	136.0	184.0	131.0	130.0	161.0	129.0	138.0	124.0	140.0	118.0	135.0	104.0	103.0	176.0	163.0	151.0	106.0	158.0	163.0	150.0	773.0	1386.0	619.0	131.0	128.0	180.0	147.0	168.0	221.0	142.0	111.0	193.0	152.0	335.0	205.0	196.0	168.0	130.0	128.0	128.0	115.0	111.0	231.0	115.0	118.0	196.0	166.0	154.0	148.0	165.0	117.0	120.0	159.0	150.0	131.0	173.0	178.0	124.0	146.0	170.0	164.0	181.0	174.0	151.0	157.0
140	20150115 07:59:06.284	283.0	348.0	166.0	204.0	140.0	176.0	223.0	189.0	148.0	184.0	130.0	129.0	157.0	147.0	152.0	141.0	121.0	122.0	184.0	92.0	147.0	190.0	136.0	135.0	161.0	184.0	168.0	194.0	151.0	170.0	120.0	151.0	211.0	184.0	142.0	152.0	159.0	128.0	129.0	223.0	151.0	86.0	121.0	127.0	237.0	207.0	134.0	185.0	114.0	146.0	108.0	160.0	181.0	129.0	200.0	161.0	155.0	190.0	197.0	131.0	120.0	159.0	130.0	136.0	125.0	254.0	183.0	141.0	171.0	170.0	121.0	148.0	177.0	141.0	158.0	168.0	120.0	157.0	162.0	124.0	182.0	151.0	190.0	194.0	136.0	166.0	187.0	175.0	174.0	169.0	165.0	191.0	162.0	378.0	198.0	387.0	248.0	474.0	411.0	304.0	446.0	411.0	339.0	828.0	2084.0	1667.0	1678.0	93.0	196.0	125.0	142.0	193.0	109.0	197.0	169.0	201.0	170.0	135.0	138.0	138.0	154.0	172.0	206.0	115.0	119.0	154.0	130.0	134.0	130.0	125.0	201.0	142.0	171.0	117.0
141	20150115 07:59:06.284	267.0	341.0	173.0	158.0	124.0	163.0	115.0	157.0	153.0	142.0	122.0	154.0	186.0	249.0	211.0	170.0	149.0	116.0	138.0	168.0	139.0	181.0	172.0	202.0	167.0	101.0	119.0	131.0	171.0	144.0	157.0	238.0	187.0	181.0	164.0	141.0	74.0	148.0	182.0	132.0	204.0	83.0	144.0	182.0	158.0	117.0	143.0	136.0	123.0	184.0	84.0	138.0	156.0	148.0	141.0	164.0	115.0	170.0	125.0	126.0	132.0	197.0	168.0	156.0	141.0	137.0	134.0	171.0	162.0	103.0	144.0	149.0	174.0	195.0	128.0	141.0	140.0	204.0	123.0	118.0	133.0	139.0	169.0	149.0	179.0	151.0	122.0	162.0	186.0	172.0	185.0	131.0	137.0	209.0	201.0	178.0	218.0	207.0	242.0	199.0	196.0	249.0	225.0	386.0	859.0	573.0	445.0	158.0	92.0	146.0	134.0	139.0	166.0	152.0	169.0	155.0	159.0	180.0	164.0	156.0	165.0	163.0	154.0	126.0	148.0	130.0	106.0	149.0	193.0	147.0	154.0	140.0	159.0	126.0
142	20150115 00:59:09.55	519.0	334.0	200.0	163.0	194.0	197.0	155.0	207.0	213.0	193.0	195.0	193.0	193.0	183.0	190.0	187.0	153.0	125.0	183.0	192.0	194.0	182.0	145.0	95.0	148.0	157.0	126.0	133.0	195.0	204.0	229.0	127.0	120.0	222.0	129.0	183.0	193.0	172.0	189.0	138.0	140.0	135.0	145.0	194.0	184.0	158.0	155.0	181.0	199.0	108.0	148.0	160.0	212.0	171.0	150.0	163.0	130.0	150.0	142.0	206.0	155.0	137.0	157.0	169.0	131.0	138.0	163.0	158.0	155.0	124.0	165.0	175.0	149.0	212.0	100.0	146.0	126.0	158.0	111.0	116.0	139.0	154.0	169.0	153.0	153.0	161.0	165.0	138.0	164.0	200.0	141.0	177.0	225.0	132.0	204.0	174.0	212.0	819.0	166.0	132.0	207.0	169.0	226.0	145.0	116.0	210.0	189.0	154.0	190.0	129.0	121.0	109.0	167.0	182.0	180.0	136.0	134.0	118.0	180.0	187.0	101.0	196.0	162.0	117.0	173.0	169.0	137.0	153.0	211.0	139.0	137.0	125.0	172.0	162.0
