index	mortality	x	y	20181018 14:23:35.566	20181018 15:38:57.157	20181018 16:49:43.547	20181018 19:15:47.556	20181018 20:30:13.641	20181018 21:45:00.341	20181018 23:00:00.570	20181019 00:14:21.458	20181019 01:28:45.567	20181019 02:43:27.10	20181019 03:57:31.353	20181019 05:11:58.603	20181019 06:26:13.341	20181019 07:40:25.20	20181019 08:55:32.86	20181019 10:10:19.262	20181019 11:24:44.948	20181019 12:39:26.806	20181019 13:53:56.721	20181019 15:07:46.196	20181019 16:21:23.567	20181019 17:34:56.596	20181019 18:49:02.681	20181019 20:03:20.615	20181019 21:16:55.445	20181019 22:30:37.549	20181019 23:43:56.640	20181020 00:56:56.179	20181020 02:10:30.502	20181020 03:24:22.845	20181020 04:38:51.489	20181020 07:06:31.618	20181020 08:21:18.487	20181020 09:35:28.546	20181020 10:49:50.591	20181020 12:04:42.147	20181020 13:19:32.281	20181020 15:47:39.236	20181020 17:01:44.830	20181020 18:15:01.101	20181020 19:27:55.119	20181020 20:41:32.775	20181020 21:55:25.852	20181020 23:09:24.784	20181021 00:23:17.578	20181021 01:36:22.513	20181021 02:50:48.432	20181021 04:05:12.464	20181021 06:34:06.861	20181021 07:47:40.765	20181021 09:01:45.226	20181021 10:16:05.570	20181021 11:30:20.123	20181021 12:44:00.330	20181021 13:57:31.907	20181021 15:11:25.228	20181021 16:25:19.756	20181021 17:38:59.358	20181021 18:53:29.685	20181021 20:07:10.466	20181021 21:21:33.270	20181021 22:35:24.244	20181021 23:49:39.849	20181022 02:18:00.880	20181022 03:32:25.214	20181022 04:46:34.515	20181022 06:01:05.310	20181022 07:15:29.324	20181022 09:42:57.81	20181022 10:57:28.507	20181022 12:10:52.595	20181022 13:24:54.125	20181022 14:38:18.292	20181022 15:52:13.555	20181022 17:06:10.248	20181022 18:20:13.892	20181022 19:34:36.367	20181022 20:48:59.680	20181022 23:17:16.794	20181023 00:31:24.858	20181023 01:45:40.46	20181023 02:59:49.829	20181023 04:14:53.85	20181023 05:28:24.533	20181023 06:41:36.839	20181023 07:55:50.727	20181023 09:09:31.303	20181023 10:23:13.648	20181023 11:37:20.707	20181023 12:50:51.91	20181023 14:04:34.42	20181023 15:17:19.268	20181023 16:30:51.327	20181023 17:45:05.909	20181023 18:59:40.307	20181023 20:15:01.848	20181023 21:29:15.819	20181023 22:43:15.987	20181023 23:57:51.479	20181024 01:12:59.129	20181024 02:27:38.23	20181024 03:41:51.439	20181024 04:56:45.624	20181024 07:25:07.781	20181024 08:39:52.411	20181024 09:53:32.520	20181024 11:08:16.937	20181024 12:22:30.565	20181024 13:36:33.145	20181024 14:50:51.278	20181024 17:18:39.100	20181024 18:32:59.413	20181024 19:47:33.451	20181024 21:02:36.569	20181024 22:16:57.646
127	20181019 07:40:25.20	84.0	330.0	171.0	103.0	197.0	156.0	123.0	161.0	148.0	148.0	198.0	166.0	190.0	150.0	253.0	373.0	149.0	142.0	140.0	226.0	149.0	147.0	115.0	182.0	198.0	173.0	267.0	127.0	121.0	210.0	152.0	197.0	243.0	185.0	189.0	241.0	254.0	139.0	189.0	190.0	183.0	174.0	192.0	213.0	246.0	148.0	187.0	185.0	161.0	127.0	216.0	258.0	170.0	198.0	194.0	190.0	210.0	169.0	128.0	165.0	157.0	127.0	195.0	169.0	206.0	142.0	211.0	219.0	197.0	223.0	181.0	164.0	173.0	135.0	119.0	157.0	151.0	117.0	145.0	224.0	234.0	196.0	150.0	256.0	179.0	115.0	130.0	103.0	119.0	145.0	225.0	116.0	139.0	204.0	188.0	144.0	231.0	144.0	109.0	121.0	171.0	235.0	250.0	183.0	460.0	170.0	189.0	264.0	222.0	190.0	185.0	156.0	180.0	232.0	206.0	207.0	153.0
128	20181024 11:08:16.937	738.0	326.0	227.0	211.0	191.0	187.0	93.0	111.0	124.0	171.0	193.0	149.0	202.0	223.0	148.0	229.0	223.0	236.0	154.0	145.0	174.0	146.0	201.0	244.0	228.0	151.0	271.0	126.0	190.0	215.0	187.0	194.0	216.0	202.0	171.0	284.0	223.0	189.0	240.0	297.0	113.0	161.0	186.0	198.0	238.0	159.0	217.0	127.0	241.0	197.0	158.0	193.0	168.0	189.0	218.0	189.0	244.0	144.0	247.0	204.0	233.0	187.0	198.0	216.0	171.0	226.0	163.0	208.0	324.0	144.0	205.0	258.0	118.0	197.0	223.0	168.0	146.0	215.0	151.0	231.0	186.0	202.0	217.0	263.0	222.0	142.0	130.0	229.0	209.0	154.0	180.0	185.0	140.0	179.0	152.0	188.0	213.0	226.0	134.0	146.0	171.0	191.0	149.0	270.0	210.0	154.0	130.0	204.0	1066.0	898.0	454.0	485.0	284.0	458.0	517.0	582.0	521.0
129	20181019 07:40:25.20	47.0	328.0	235.0	118.0	163.0	176.0	191.0	215.0	208.0	135.0	124.0	142.0	239.0	113.0	174.0	680.0	156.0	220.0	173.0	390.0	204.0	158.0	183.0	379.0	181.0	193.0	315.0	151.0	250.0	218.0	266.0	335.0	343.0	166.0	196.0	304.0	350.0	162.0	271.0	265.0	157.0	141.0	192.0	146.0	296.0	167.0	200.0	153.0	207.0	151.0	266.0	294.0	223.0	255.0	135.0	191.0	261.0	169.0	152.0	188.0	193.0	215.0	243.0	149.0	240.0	222.0	150.0	170.0	279.0	179.0	359.0	159.0	173.0	156.0	179.0	173.0	272.0	184.0	169.0	123.0	283.0	173.0	151.0	142.0	149.0	100.0	225.0	140.0	196.0	216.0	295.0	228.0	204.0	226.0	203.0	174.0	169.0	136.0	229.0	177.0	170.0	333.0	408.0	208.0	459.0	162.0	329.0	260.0	232.0	179.0	181.0	221.0	243.0	217.0	282.0	177.0	151.0
130	20181024 22:16:57.646	660.0	320.0	183.0	189.0	259.0	157.0	169.0	167.0	123.0	169.0	149.0	165.0	218.0	155.0	168.0	223.0	170.0	218.0	161.0	195.0	212.0	136.0	230.0	194.0	249.0	143.0	232.0	136.0	171.0	147.0	247.0	183.0	192.0	174.0	171.0	286.0	253.0	157.0	262.0	222.0	208.0	173.0	159.0	182.0	175.0	211.0	177.0	218.0	185.0	147.0	211.0	114.0	161.0	167.0	142.0	172.0	189.0	245.0	216.0	210.0	187.0	164.0	224.0	198.0	143.0	198.0	223.0	232.0	241.0	222.0	231.0	175.0	150.0	166.0	163.0	148.0	158.0	170.0	190.0	175.0	198.0	186.0	216.0	209.0	144.0	170.0	213.0	209.0	142.0	108.0	166.0	197.0	210.0	209.0	176.0	162.0	133.0	188.0	217.0	247.0	119.0	232.0	162.0	174.0	205.0	156.0	148.0	172.0	272.0	267.0	233.0	175.0	273.0	370.0	484.0	512.0	1111.0
131	20181024 03:41:51.439	597.0	322.0	188.0	144.0	201.0	188.0	197.0	189.0	147.0	164.0	195.0	121.0	163.0	104.0	221.0	216.0	137.0	132.0	99.0	208.0	152.0	160.0	126.0	161.0	167.0	175.0	251.0	151.0	109.0	149.0	202.0	258.0	245.0	211.0	184.0	170.0	228.0	138.0	182.0	149.0	141.0	117.0	141.0	160.0	169.0	122.0	183.0	160.0	137.0	142.0	247.0	155.0	186.0	154.0	168.0	141.0	212.0	153.0	153.0	227.0	155.0	185.0	161.0	178.0	186.0	112.0	163.0	250.0	172.0	166.0	159.0	183.0	240.0	209.0	164.0	178.0	160.0	183.0	151.0	116.0	163.0	154.0	166.0	89.0	117.0	141.0	133.0	200.0	139.0	171.0	178.0	113.0	112.0	185.0	159.0	134.0	135.0	107.0	123.0	126.0	143.0	195.0	126.0	294.0	176.0	128.0	179.0	162.0	365.0	351.0	242.0	229.0	278.0	235.0	380.0	282.0	199.0
132	20181024 11:08:16.937	621.0	315.0	193.0	163.0	166.0	197.0	177.0	175.0	164.0	196.0	201.0	194.0	190.0	183.0	192.0	146.0	164.0	204.0	189.0	186.0	163.0	191.0	183.0	193.0	180.0	133.0	166.0	173.0	198.0	244.0	207.0	161.0	145.0	221.0	225.0	144.0	199.0	168.0	242.0	189.0	261.0	207.0	189.0	167.0	202.0	140.0	179.0	152.0	201.0	159.0	180.0	185.0	148.0	134.0	163.0	217.0	147.0	197.0	132.0	182.0	205.0	174.0	161.0	140.0	205.0	148.0	130.0	178.0	169.0	183.0	154.0	231.0	272.0	168.0	190.0	247.0	148.0	186.0	167.0	101.0	189.0	141.0	226.0	174.0	262.0	173.0	173.0	173.0	137.0	160.0	155.0	194.0	192.0	158.0	178.0	112.0	191.0	205.0	145.0	182.0	160.0	139.0	113.0	194.0	172.0	115.0	161.0	110.0	692.0	662.0	403.0	452.0	259.0	467.0	845.0	664.0	1089.0
133	20181024 22:16:57.646	1375.0	302.0	259.0	179.0	190.0	186.0	155.0	0.0	0.0	167.0	235.0	156.0	163.0	105.0	173.0	89.0	214.0	202.0	156.0	137.0	134.0	207.0	208.0	257.0	257.0	164.0	241.0	79.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	105.0	164.0	96.0	109.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	154.0	180.0	133.0	157.0	193.0	212.0	188.0	223.0	228.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	121.0	187.0	229.0	168.0	168.0	123.0	193.0	145.0	181.0	175.0	126.0	145.0	252.0	169.0	215.0	170.0	144.0	244.0	152.0	216.0	152.0	202.0	186.0	204.0	233.0	678.0
134	20181024 11:08:16.937	599.0	300.0	175.0	119.0	176.0	112.0	124.0	161.0	149.0	181.0	179.0	188.0	129.0	136.0	215.0	162.0	131.0	208.0	134.0	179.0	129.0	165.0	120.0	144.0	209.0	200.0	221.0	225.0	143.0	142.0	235.0	198.0	119.0	146.0	133.0	174.0	116.0	228.0	182.0	194.0	164.0	226.0	193.0	178.0	154.0	119.0	111.0	204.0	172.0	119.0	285.0	277.0	230.0	212.0	182.0	164.0	240.0	160.0	196.0	220.0	119.0	198.0	174.0	165.0	181.0	180.0	202.0	136.0	189.0	151.0	169.0	107.0	156.0	217.0	187.0	147.0	182.0	163.0	109.0	154.0	177.0	209.0	165.0	196.0	158.0	110.0	175.0	200.0	153.0	122.0	224.0	193.0	235.0	161.0	232.0	146.0	144.0	159.0	161.0	100.0	201.0	127.0	135.0	176.0	177.0	176.0	101.0	161.0	372.0	398.0	274.0	237.0	215.0	312.0	383.0	252.0	212.0
135	20181024 03:41:51.439	941.0	262.0	199.0	166.0	188.0	252.0	131.0	178.0	181.0	157.0	154.0	234.0	247.0	186.0	150.0	213.0	201.0	232.0	163.0	197.0	173.0	195.0	195.0	285.0	107.0	201.0	187.0	126.0	183.0	189.0	231.0	215.0	239.0	168.0	165.0	232.0	220.0	182.0	184.0	230.0	129.0	201.0	173.0	258.0	261.0	221.0	266.0	157.0	179.0	173.0	249.0	233.0	189.0	192.0	217.0	189.0	208.0	163.0	207.0	195.0	219.0	229.0	242.0	198.0	268.0	169.0	211.0	169.0	216.0	187.0	237.0	210.0	226.0	193.0	204.0	274.0	170.0	102.0	201.0	152.0	226.0	156.0	203.0	191.0	198.0	117.0	198.0	249.0	214.0	238.0	1200.0	594.0	577.0	909.0	415.0	401.0	271.0	1335.0	530.0	720.0	435.0	341.0	309.0	2851.0	333.0	2120.0	287.0	276.0	285.0	382.0	246.0	218.0	545.0	310.0	421.0	421.0	1539.0
136	20181024 01:12:59.129	864.0	259.0	159.0	178.0	173.0	249.0	163.0	153.0	157.0	166.0	152.0	186.0	134.0	188.0	132.0	191.0	209.0	227.0	191.0	179.0	145.0	193.0	127.0	227.0	123.0	153.0	217.0	177.0	183.0	181.0	194.0	180.0	195.0	153.0	161.0	197.0	169.0	197.0	211.0	214.0	141.0	178.0	134.0	169.0	168.0	151.0	157.0	168.0	143.0	157.0	156.0	160.0	145.0	136.0	311.0	157.0	198.0	177.0	183.0	156.0	240.0	236.0	155.0	172.0	150.0	218.0	156.0	168.0	207.0	209.0	181.0	259.0	237.0	134.0	147.0	203.0	166.0	137.0	196.0	145.0	176.0	186.0	196.0	141.0	163.0	134.0	165.0	179.0	204.0	110.0	130.0	159.0	173.0	211.0	141.0	142.0	148.0	342.0	316.0	394.0	206.0	1057.0	773.0	232.0	469.0	306.0	501.0	477.0	424.0	331.0	276.0	289.0	240.0	386.0	509.0	422.0	628.0
137	20181024 01:12:59.129	873.0	247.0	209.0	167.0	213.0	168.0	158.0	180.0	129.0	169.0	177.0	144.0	196.0	158.0	235.0	120.0	201.0	233.0	268.0	297.0	185.0	167.0	268.0	227.0	123.0	137.0	217.0	118.0	228.0	230.0	205.0	277.0	204.0	115.0	123.0	136.0	279.0	277.0	219.0	176.0	137.0	115.0	150.0	260.0	164.0	178.0	133.0	211.0	170.0	171.0	172.0	164.0	207.0	195.0	213.0	228.0	182.0	145.0	192.0	162.0	167.0	175.0	211.0	141.0	197.0	190.0	223.0	158.0	225.0	187.0	142.0	163.0	269.0	165.0	163.0	178.0	245.0	199.0	160.0	130.0	179.0	172.0	167.0	195.0	133.0	161.0	204.0	186.0	209.0	176.0	187.0	123.0	204.0	134.0	192.0	137.0	175.0	166.0	219.0	225.0	220.0	564.0	431.0	258.0	316.0	198.0	292.0	290.0	237.0	259.0	212.0	245.0	203.0	213.0	336.0	308.0	242.0
138	20181024 22:16:57.646	469.0	222.0	183.0	168.0	244.0	205.0	188.0	179.0	216.0	171.0	224.0	359.0	439.0	237.0	232.0	375.0	249.0	230.0	270.0	273.0	291.0	214.0	268.0	278.0	246.0	227.0	200.0	166.0	261.0	197.0	253.0	234.0	216.0	223.0	232.0	245.0	223.0	240.0	229.0	188.0	212.0	198.0	209.0	231.0	217.0	146.0	155.0	200.0	198.0	193.0	189.0	169.0	224.0	194.0	192.0	222.0	207.0	186.0	189.0	152.0	222.0	157.0	159.0	131.0	199.0	243.0	261.0	199.0	205.0	227.0	195.0	147.0	225.0	221.0	107.0	170.0	187.0	260.0	184.0	151.0	234.0	205.0	173.0	258.0	152.0	170.0	180.0	211.0	193.0	176.0	184.0	181.0	143.0	180.0	203.0	150.0	172.0	160.0	194.0	211.0	218.0	163.0	136.0	227.0	197.0	220.0	159.0	184.0	502.0	685.0	342.0	300.0	557.0	433.0	560.0	631.0	1828.0
139	20181023 20:15:01.848	869.0	216.0	241.0	165.0	151.0	137.0	134.0	181.0	148.0	101.0	187.0	234.0	200.0	163.0	168.0	150.0	194.0	173.0	210.0	243.0	204.0	186.0	221.0	212.0	160.0	259.0	184.0	175.0	159.0	253.0	192.0	152.0	172.0	202.0	165.0	217.0	148.0	254.0	183.0	275.0	178.0	220.0	172.0	230.0	164.0	187.0	210.0	260.0	190.0	200.0	204.0	154.0	173.0	143.0	145.0	174.0	164.0	191.0	177.0	203.0	225.0	177.0	144.0	181.0	226.0	117.0	158.0	181.0	126.0	243.0	147.0	228.0	197.0	162.0	199.0	231.0	171.0	157.0	180.0	128.0	150.0	176.0	194.0	137.0	211.0	165.0	163.0	212.0	167.0	128.0	164.0	161.0	202.0	152.0	213.0	148.0	734.0	2329.0	1813.0	1879.0	281.0	825.0	667.0	245.0	679.0	893.0	495.0	488.0	368.0	426.0	261.0	268.0	370.0	275.0	372.0	453.0	1503.0
140	20181024 01:12:59.129	586.0	190.0	145.0	158.0	140.0	191.0	133.0	194.0	201.0	160.0	127.0	154.0	197.0	116.0	133.0	241.0	161.0	181.0	155.0	140.0	142.0	255.0	113.0	150.0	205.0	209.0	184.0	220.0	176.0	209.0	189.0	129.0	185.0	188.0	176.0	223.0	146.0	205.0	177.0	209.0	143.0	161.0	154.0	239.0	167.0	162.0	207.0	166.0	118.0	177.0	255.0	186.0	237.0	172.0	181.0	159.0	142.0	280.0	128.0	138.0	218.0	209.0	198.0	184.0	112.0	203.0	181.0	187.0	182.0	116.0	136.0	233.0	240.0	149.0	107.0	106.0	161.0	231.0	164.0	164.0	141.0	193.0	155.0	128.0	152.0	191.0	165.0	136.0	119.0	171.0	139.0	198.0	188.0	158.0	153.0	110.0	189.0	168.0	166.0	147.0	168.0	487.0	598.0	191.0	236.0	140.0	369.0	358.0	261.0	222.0	249.0	223.0	177.0	285.0	238.0	232.0	138.0
141	20181024 03:41:51.439	1227.0	167.0	208.0	218.0	202.0	170.0	176.0	161.0	158.0	135.0	278.0	179.0	186.0	165.0	175.0	296.0	238.0	237.0	228.0	181.0	263.0	154.0	239.0	196.0	186.0	173.0	167.0	197.0	296.0	255.0	164.0	189.0	172.0	216.0	225.0	245.0	173.0	228.0	201.0	254.0	167.0	216.0	134.0	200.0	134.0	158.0	218.0	121.0	201.0	176.0	175.0	147.0	230.0	185.0	185.0	181.0	197.0	209.0	143.0	182.0	221.0	226.0	138.0	179.0	158.0	188.0	197.0	211.0	197.0	209.0	169.0	224.0	238.0	135.0	219.0	217.0	134.0	138.0	210.0	181.0	143.0	213.0	225.0	250.0	173.0	179.0	174.0	183.0	158.0	170.0	115.0	166.0	217.0	297.0	184.0	141.0	193.0	357.0	193.0	365.0	322.0	262.0	186.0	1410.0	209.0	1078.0	222.0	183.0	252.0	209.0	210.0	177.0	347.0	204.0	234.0	216.0	829.0
142	20181024 03:41:51.439	592.0	152.0	179.0	172.0	168.0	156.0	185.0	194.0	132.0	125.0	193.0	191.0	210.0	156.0	119.0	171.0	190.0	193.0	197.0	238.0	220.0	174.0	226.0	164.0	201.0	117.0	264.0	162.0	224.0	190.0	193.0	187.0	250.0	104.0	154.0	199.0	106.0	235.0	181.0	233.0	153.0	225.0	197.0	222.0	256.0	192.0	220.0	146.0	194.0	188.0	172.0	201.0	234.0	197.0	148.0	170.0	183.0	165.0	160.0	136.0	199.0	235.0	120.0	161.0	158.0	161.0	218.0	169.0	243.0	199.0	178.0	194.0	190.0	193.0	138.0	180.0	183.0	208.0	187.0	173.0	190.0	193.0	268.0	141.0	214.0	189.0	166.0	191.0	197.0	139.0	130.0	184.0	175.0	234.0	181.0	152.0	248.0	296.0	240.0	236.0	245.0	1061.0	1136.0	4721.0	1271.0	2638.0	579.0	685.0	558.0	936.0	403.0	412.0	521.0	484.0	720.0	655.0	1389.0
143	20181024 19:47:33.451	455.0	145.0	138.0	174.0	195.0	164.0	110.0	123.0	119.0	163.0	175.0	171.0	147.0	116.0	149.0	178.0	101.0	113.0	171.0	86.0	150.0	198.0	123.0	183.0	265.0	181.0	156.0	221.0	311.0	188.0	265.0	137.0	194.0	256.0	186.0	227.0	98.0	217.0	157.0	235.0	167.0	198.0	226.0	141.0	131.0	173.0	142.0	170.0	131.0	151.0	166.0	134.0	177.0	127.0	113.0	155.0	131.0	145.0	152.0	156.0	135.0	199.0	156.0	145.0	120.0	177.0	146.0	206.0	183.0	133.0	105.0	188.0	207.0	177.0	115.0	216.0	108.0	157.0	118.0	128.0	163.0	169.0	139.0	113.0	158.0	177.0	121.0	145.0	129.0	163.0	147.0	174.0	235.0	179.0	138.0	109.0	175.0	216.0	142.0	186.0	232.0	171.0	112.0	192.0	191.0	136.0	163.0	153.0	110.0	126.0	181.0	141.0	208.0	1254.0	3969.0	2882.0	404.0
144	20181024 18:32:59.413	40.0	142.0	154.0	150.0	143.0	162.0	118.0	135.0	212.0	192.0	182.0	235.0	132.0	190.0	239.0	206.0	184.0	208.0	150.0	186.0	226.0	217.0	178.0	153.0	176.0	164.0	229.0	221.0	164.0	165.0	206.0	151.0	259.0	190.0	174.0	218.0	216.0	160.0	141.0	213.0	182.0	153.0	122.0	221.0	229.0	243.0	155.0	151.0	147.0	167.0	211.0	247.0	259.0	115.0	166.0	196.0	230.0	158.0	172.0	190.0	261.0	210.0	198.0	182.0	145.0	225.0	137.0	202.0	108.0	170.0	157.0	196.0	192.0	184.0	219.0	158.0	166.0	178.0	137.0	183.0	157.0	167.0	164.0	206.0	216.0	101.0	303.0	187.0	212.0	162.0	138.0	189.0	185.0	182.0	157.0	127.0	156.0	186.0	178.0	185.0	164.0	145.0	134.0	155.0	143.0	152.0	174.0	151.0	189.0	410.0	267.0	331.0	230.0	599.0	819.0	670.0	172.0
145	20181024 01:12:59.129	555.0	143.0	169.0	186.0	176.0	152.0	136.0	177.0	154.0	192.0	128.0	303.0	221.0	184.0	225.0	259.0	210.0	279.0	196.0	205.0	241.0	280.0	296.0	213.0	241.0	183.0	223.0	187.0	221.0	200.0	183.0	202.0	250.0	195.0	186.0	227.0	149.0	267.0	203.0	284.0	208.0	258.0	188.0	195.0	259.0	161.0	231.0	138.0	196.0	211.0	140.0	159.0	250.0	155.0	199.0	184.0	145.0	149.0	149.0	200.0	195.0	174.0	196.0	216.0	184.0	179.0	211.0	163.0	244.0	195.0	151.0	234.0	174.0	227.0	274.0	230.0	151.0	189.0	258.0	176.0	166.0	278.0	183.0	178.0	178.0	164.0	169.0	146.0	161.0	121.0	168.0	218.0	152.0	136.0	172.0	190.0	224.0	180.0	260.0	107.0	159.0	360.0	500.0	180.0	296.0	152.0	412.0	244.0	187.0	151.0	182.0	246.0	203.0	235.0	192.0	178.0	157.0
146	20181021 13:57:31.907	515.0	142.0	102.0	151.0	173.0	162.0	158.0	125.0	150.0	195.0	136.0	285.0	184.0	212.0	253.0	167.0	178.0	190.0	199.0	168.0	217.0	171.0	185.0	185.0	328.0	174.0	227.0	188.0	217.0	246.0	271.0	131.0	153.0	171.0	210.0	153.0	89.0	196.0	215.0	215.0	231.0	193.0	174.0	144.0	232.0	109.0	131.0	204.0	194.0	158.0	161.0	91.0	249.0	212.0	181.0	231.0	308.0	218.0	146.0	168.0	205.0	194.0	167.0	183.0	166.0	150.0	119.0	158.0	145.0	158.0	216.0	171.0	211.0	159.0	170.0	200.0	150.0	132.0	181.0	145.0	145.0	174.0	225.0	179.0	204.0	212.0	171.0	187.0	142.0	185.0	206.0	201.0	272.0	178.0	129.0	193.0	205.0	188.0	140.0	200.0	150.0	274.0	118.0	239.0	136.0	124.0	160.0	187.0	170.0	208.0	221.0	163.0	196.0	219.0	284.0	415.0	261.0
147	20181019 10:10:19.262	276.0	127.0	122.0	137.0	168.0	184.0	118.0	168.0	154.0	96.0	161.0	165.0	153.0	122.0	213.0	193.0	227.0	319.0	253.0	344.0	196.0	172.0	231.0	280.0	254.0	205.0	275.0	190.0	172.0	178.0	246.0	221.0	238.0	146.0	144.0	223.0	215.0	253.0	272.0	349.0	237.0	274.0	213.0	206.0	237.0	200.0	172.0	146.0	257.0	194.0	180.0	282.0	154.0	200.0	263.0	193.0	182.0	170.0	178.0	196.0	171.0	242.0	181.0	159.0	207.0	177.0	266.0	183.0	167.0	221.0	213.0	193.0	179.0	152.0	144.0	189.0	234.0	206.0	188.0	176.0	190.0	238.0	183.0	174.0	185.0	159.0	208.0	165.0	120.0	232.0	143.0	161.0	139.0	255.0	153.0	145.0	178.0	215.0	184.0	183.0	165.0	193.0	154.0	204.0	137.0	206.0	202.0	220.0	239.0	204.0	200.0	220.0	184.0	370.0	352.0	372.0	205.0
148	20181024 22:16:57.646	239.0	122.0	182.0	158.0	208.0	216.0	135.0	113.0	149.0	140.0	131.0	153.0	192.0	233.0	150.0	256.0	255.0	175.0	202.0	201.0	192.0	142.0	205.0	223.0	258.0	91.0	250.0	146.0	195.0	167.0	199.0	150.0	194.0	161.0	147.0	198.0	144.0	258.0	184.0	199.0	107.0	165.0	234.0	188.0	252.0	229.0	212.0	188.0	219.0	198.0	145.0	171.0	147.0	224.0	159.0	170.0	161.0	125.0	174.0	181.0	183.0	184.0	232.0	149.0	258.0	163.0	200.0	185.0	200.0	233.0	172.0	227.0	182.0	200.0	234.0	177.0	155.0	184.0	173.0	177.0	181.0	217.0	174.0	166.0	204.0	134.0	176.0	167.0	132.0	169.0	156.0	188.0	191.0	310.0	150.0	142.0	185.0	231.0	173.0	135.0	161.0	164.0	209.0	205.0	203.0	247.0	159.0	187.0	394.0	363.0	281.0	219.0	332.0	303.0	392.0	357.0	1326.0
149	20181023 10:23:13.648	529.0	114.0	239.0	149.0	154.0	165.0	171.0	136.0	109.0	217.0	234.0	224.0	152.0	154.0	150.0	97.0	150.0	156.0	244.0	108.0	157.0	205.0	205.0	174.0	207.0	218.0	177.0	192.0	229.0	209.0	187.0	171.0	88.0	183.0	186.0	148.0	121.0	171.0	189.0	172.0	233.0	194.0	185.0	124.0	177.0	147.0	129.0	179.0	216.0	130.0	178.0	159.0	140.0	162.0	114.0	152.0	122.0	201.0	166.0	95.0	160.0	127.0	132.0	161.0	114.0	164.0	205.0	145.0	195.0	162.0	151.0	133.0	177.0	102.0	165.0	179.0	155.0	107.0	163.0	149.0	115.0	215.0	196.0	170.0	202.0	148.0	71.0	128.0	152.0	3254.0	2820.0	3059.0	1875.0	887.0	1114.0	1593.0	151.0	212.0	112.0	125.0	146.0	160.0	113.0	117.0	137.0	181.0	154.0	170.0	195.0	148.0	185.0	175.0	119.0	134.0	119.0	154.0	222.0
150	20181024 11:08:16.937	266.0	86.0	138.0	188.0	214.0	181.0	122.0	147.0	116.0	204.0	145.0	247.0	173.0	337.0	324.0	358.0	297.0	236.0	232.0	252.0	209.0	245.0	258.0	309.0	204.0	151.0	335.0	199.0	268.0	199.0	252.0	332.0	313.0	205.0	135.0	317.0	282.0	199.0	240.0	190.0	159.0	183.0	292.0	194.0	275.0	253.0	217.0	245.0	251.0	147.0	233.0	234.0	224.0	230.0	222.0	251.0	273.0	174.0	245.0	227.0	200.0	184.0	198.0	277.0	323.0	191.0	220.0	256.0	254.0	176.0	227.0	262.0	204.0	209.0	173.0	194.0	244.0	118.0	183.0	176.0	247.0	238.0	182.0	281.0	216.0	130.0	170.0	183.0	208.0	221.0	147.0	170.0	198.0	220.0	187.0	137.0	147.0	194.0	250.0	220.0	163.0	212.0	173.0	132.0	165.0	167.0	165.0	116.0	484.0	513.0	645.0	551.0	198.0	207.0	189.0	188.0	154.0
151	20181023 04:14:53.85	1349.0	71.0	206.0	181.0	267.0	155.0	187.0	160.0	134.0	140.0	107.0	183.0	291.0	148.0	180.0	213.0	135.0	163.0	174.0	139.0	146.0	131.0	196.0	166.0	209.0	152.0	203.0	141.0	120.0	187.0	134.0	133.0	167.0	168.0	137.0	208.0	143.0	193.0	166.0	198.0	134.0	216.0	199.0	214.0	202.0	100.0	183.0	164.0	127.0	116.0	194.0	182.0	140.0	203.0	175.0	236.0	175.0	206.0	170.0	129.0	206.0	187.0	251.0	143.0	171.0	182.0	138.0	193.0	154.0	131.0	181.0	200.0	174.0	239.0	142.0	142.0	152.0	170.0	138.0	149.0	223.0	149.0	151.0	190.0	912.0	264.0	252.0	257.0	246.0	192.0	157.0	167.0	217.0	312.0	188.0	149.0	246.0	228.0	139.0	125.0	177.0	186.0	244.0	146.0	169.0	142.0	195.0	202.0	230.0	220.0	190.0	181.0	198.0	224.0	150.0	215.0	197.0
152	20181023 15:17:19.268	1380.0	70.0	199.0	135.0	159.0	181.0	0.0	0.0	0.0	133.0	0.0	143.0	163.0	0.0	0.0	0.0	130.0	112.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	160.0	167.0	136.0	179.0	146.0	170.0	148.0	82.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	144.0	494.0	168.0	228.0	166.0	536.0	183.0	377.0	238.0	178.0	114.0	246.0	125.0	143.0	102.0	170.0	160.0	228.0	213.0	208.0	197.0	218.0	218.0	178.0	140.0
