index	mortality	x	y	20181018 14:37:02.46	20181018 15:51:42.648	20181018 17:02:51.235	20181018 18:15:46.746	20181018 19:29:18.527	20181018 20:43:40.558	20181018 21:58:37.419	20181018 23:13:31.967	20181019 00:27:46.851	20181019 01:42:01.308	20181019 02:56:46.131	20181019 05:25:32.245	20181019 06:39:38.232	20181019 07:54:00.642	20181019 09:09:00.815	20181019 10:23:42.95	20181019 11:38:13.310	20181019 12:52:49.24	20181019 14:07:24.922	20181019 15:20:45.779	20181019 16:34:37.270	20181019 17:47:53.473	20181019 19:02:08.878	20181019 20:16:25.949	20181019 21:29:57.371	20181019 22:43:44.895	20181019 23:57:13.309	20181020 01:10:04.883	20181020 02:24:02.176	20181020 03:37:55.357	20181020 04:52:16.64	20181020 06:06:20.188	20181020 07:20:07.05	20181020 08:34:35.446	20181020 09:48:42.547	20181020 11:03:19.74	20181020 12:18:01.329	20181020 13:32:52.673	20181020 14:46:35.355	20181020 16:00:50.950	20181020 17:14:47.317	20181020 18:27:57.418	20181020 19:41:14.192	20181020 20:54:50.895	20181020 22:08:45.67	20181020 23:22:58.63	20181021 00:36:31.167	20181021 01:49:57.667	20181021 03:04:19.189	20181021 04:18:36.645	20181021 05:32:36.434	20181021 06:47:12.996	20181021 08:00:57.997	20181021 10:29:35.780	20181021 11:43:53.108	20181021 12:57:15.885	20181021 14:10:32.159	20181021 15:24:38.216	20181021 16:38:27.30	20181021 17:52:21.245	20181021 19:06:45.344	20181021 20:20:34.464	20181021 21:34:47.362	20181021 22:48:49.460	20181022 00:03:03.156	20181022 01:17:21.153	20181022 02:31:29.805	20181022 03:45:42.577	20181022 05:00:08.634	20181022 06:14:30.339	20181022 07:28:52.221	20181022 08:42:44.520	20181022 09:56:20.993	20181022 11:10:42.369	20181022 12:24:24.692	20181022 13:38:15.989	20181022 14:51:33.812	20181022 16:05:31.665	20181022 17:19:33.456	20181022 18:33:27.988	20181022 19:47:48.374	20181022 22:16:44.978	20181022 23:30:32.628	20181023 01:58:48.99	20181023 03:13:09.20	20181023 04:28:20.734	20181023 05:42:02.794	20181023 06:54:47.297	20181023 08:09:10.499	20181023 09:22:41.160	20181023 10:36:26.701	20181023 11:50:31.780	20181023 13:04:01.855	20181023 14:17:44.980	20181023 15:30:48.247	20181023 16:44:35.402	20181023 19:13:16.937	20181023 20:28:25.918	20181023 21:42:32.855	20181023 22:56:37.810	20181024 00:11:29.571	20181024 01:26:26.565	20181024 02:41:07.187	20181024 03:55:33.41	20181024 05:10:04.176	20181024 06:24:26.533	20181024 07:38:38.495	20181024 08:53:02.921	20181024 11:21:36.323	20181024 12:35:58.831	20181024 13:50:05.788	20181024 15:04:13.867	20181024 16:17:35.804	20181024 17:32:04.476	20181024 18:46:17.934	20181024 20:00:59.586	20181024 21:16:08.545	20181024 22:30:26.397	20181024 23:44:45.190	20181025 00:58:41.904	20181025 02:13:21.816	20181025 03:27:33.46	20181025 04:41:25.765	20181025 05:55:38.136	20181025 07:13:39.833	20181025 09:43:27.666	20181025 10:59:45.520
113	20181024 23:44:45.190	109.0	340.0	156.0	111.0	228.0	172.0	157.0	197.0	165.0	132.0	149.0	128.0	120.0	250.0	336.0	163.0	177.0	218.0	234.0	185.0	155.0	149.0	182.0	263.0	230.0	282.0	220.0	208.0	366.0	230.0	161.0	177.0	269.0	206.0	169.0	201.0	195.0	293.0	166.0	227.0	225.0	195.0	175.0	207.0	142.0	182.0	171.0	303.0	193.0	176.0	190.0	197.0	163.0	136.0	167.0	231.0	178.0	175.0	220.0	189.0	174.0	188.0	206.0	162.0	151.0	204.0	138.0	243.0	141.0	179.0	173.0	129.0	201.0	224.0	205.0	169.0	182.0	199.0	213.0	149.0	165.0	152.0	164.0	162.0	135.0	213.0	135.0	133.0	198.0	137.0	169.0	158.0	149.0	206.0	161.0	118.0	139.0	196.0	157.0	161.0	155.0	155.0	163.0	105.0	163.0	176.0	169.0	116.0	187.0	157.0	170.0	187.0	171.0	187.0	158.0	140.0	223.0	131.0	219.0	175.0	556.0	553.0	180.0	287.0	156.0	143.0	193.0	175.0	163.0
114	20181022 23:30:32.628	1174.0	339.0	169.0	156.0	163.0	129.0	159.0	185.0	198.0	360.0	384.0	490.0	309.0	331.0	261.0	242.0	447.0	325.0	214.0	478.0	443.0	523.0	478.0	420.0	430.0	368.0	344.0	452.0	409.0	342.0	398.0	306.0	323.0	307.0	228.0	190.0	294.0	248.0	334.0	356.0	309.0	376.0	355.0	372.0	168.0	182.0	244.0	273.0	275.0	182.0	240.0	257.0	276.0	283.0	157.0	223.0	188.0	193.0	263.0	281.0	192.0	267.0	156.0	153.0	166.0	242.0	153.0	162.0	144.0	239.0	174.0	213.0	228.0	340.0	188.0	258.0	182.0	276.0	225.0	135.0	116.0	327.0	266.0	213.0	912.0	200.0	424.0	210.0	196.0	276.0	112.0	289.0	286.0	314.0	285.0	242.0	266.0	212.0	209.0	218.0	315.0	176.0	226.0	252.0	216.0	278.0	174.0	156.0	169.0	230.0	161.0	197.0	202.0	215.0	187.0	229.0	269.0	274.0	261.0	208.0	289.0	192.0	247.0	184.0	206.0	265.0	209.0	219.0	194.0
115	20181024 03:55:33.41	544.0	332.0	183.0	210.0	166.0	237.0	175.0	171.0	162.0	138.0	164.0	189.0	120.0	214.0	151.0	240.0	412.0	170.0	128.0	223.0	284.0	247.0	221.0	219.0	218.0	219.0	223.0	200.0	255.0	256.0	194.0	185.0	205.0	228.0	181.0	142.0	182.0	198.0	221.0	217.0	217.0	238.0	192.0	225.0	176.0	167.0	164.0	225.0	222.0	240.0	218.0	290.0	180.0	143.0	215.0	188.0	203.0	194.0	170.0	179.0	169.0	146.0	207.0	174.0	149.0	227.0	179.0	120.0	120.0	230.0	197.0	216.0	227.0	233.0	192.0	174.0	212.0	141.0	119.0	142.0	90.0	166.0	167.0	153.0	236.0	168.0	109.0	195.0	220.0	200.0	133.0	133.0	187.0	115.0	152.0	140.0	134.0	151.0	165.0	283.0	138.0	168.0	225.0	164.0	146.0	1044.0	247.0	173.0	189.0	168.0	273.0	159.0	218.0	174.0	171.0	252.0	142.0	212.0	210.0	328.0	202.0	166.0	158.0	250.0	174.0	175.0	330.0	165.0	246.0
116	20181023 03:13:09.20	392.0	333.0	235.0	190.0	232.0	103.0	191.0	195.0	146.0	248.0	220.0	212.0	160.0	246.0	200.0	209.0	198.0	176.0	201.0	157.0	262.0	173.0	236.0	215.0	204.0	136.0	195.0	208.0	154.0	165.0	160.0	157.0	170.0	170.0	246.0	265.0	308.0	157.0	125.0	202.0	192.0	138.0	145.0	189.0	196.0	135.0	184.0	116.0	171.0	179.0	196.0	180.0	129.0	124.0	158.0	144.0	182.0	221.0	226.0	157.0	185.0	200.0	158.0	220.0	213.0	214.0	216.0	153.0	150.0	147.0	168.0	116.0	207.0	178.0	233.0	206.0	118.0	202.0	151.0	176.0	200.0	196.0	176.0	162.0	197.0	459.0	1136.0	313.0	384.0	353.0	261.0	173.0	304.0	170.0	283.0	558.0	533.0	519.0	199.0	176.0	238.0	190.0	188.0	219.0	323.0	240.0	202.0	218.0	196.0	204.0	207.0	400.0	167.0	255.0	189.0	242.0	187.0	162.0	204.0	229.0	163.0	147.0	180.0	217.0	111.0	174.0	160.0	229.0	276.0
117	20181023 20:28:25.918	658.0	325.0	234.0	164.0	179.0	175.0	201.0	133.0	143.0	182.0	201.0	194.0	182.0	180.0	174.0	154.0	221.0	162.0	135.0	288.0	320.0	224.0	284.0	262.0	290.0	251.0	231.0	233.0	190.0	254.0	216.0	186.0	200.0	202.0	164.0	124.0	189.0	204.0	219.0	200.0	221.0	215.0	227.0	206.0	134.0	148.0	170.0	261.0	202.0	154.0	121.0	249.0	215.0	241.0	174.0	136.0	146.0	156.0	282.0	217.0	176.0	122.0	122.0	139.0	191.0	186.0	198.0	150.0	138.0	197.0	155.0	172.0	153.0	296.0	183.0	134.0	157.0	157.0	182.0	111.0	189.0	121.0	240.0	126.0	216.0	157.0	86.0	190.0	215.0	161.0	167.0	164.0	181.0	201.0	178.0	148.0	185.0	135.0	168.0	867.0	735.0	800.0	837.0	152.0	159.0	148.0	156.0	211.0	220.0	185.0	207.0	182.0	142.0	185.0	223.0	131.0	136.0	110.0	184.0	222.0	200.0	121.0	197.0	182.0	123.0	146.0	260.0	325.0	246.0
118	20181022 06:14:30.339	430.0	324.0	169.0	235.0	132.0	182.0	133.0	204.0	180.0	169.0	183.0	169.0	119.0	143.0	180.0	178.0	187.0	132.0	210.0	260.0	156.0	150.0	181.0	200.0	162.0	158.0	196.0	172.0	234.0	183.0	138.0	179.0	204.0	624.0	257.0	175.0	219.0	415.0	385.0	328.0	390.0	250.0	337.0	265.0	258.0	228.0	166.0	185.0	180.0	140.0	239.0	229.0	282.0	232.0	134.0	186.0	137.0	145.0	156.0	231.0	192.0	144.0	154.0	180.0	173.0	136.0	148.0	190.0	139.0	252.0	142.0	2300.0	205.0	251.0	180.0	175.0	193.0	181.0	123.0	152.0	129.0	223.0	212.0	197.0	162.0	208.0	181.0	197.0	167.0	116.0	152.0	153.0	172.0	169.0	204.0	159.0	162.0	187.0	205.0	268.0	182.0	201.0	162.0	184.0	114.0	205.0	138.0	129.0	158.0	207.0	253.0	125.0	202.0	198.0	140.0	193.0	142.0	170.0	193.0	247.0	177.0	224.0	186.0	190.0	175.0	110.0	269.0	329.0	312.0
119	20181022 23:30:32.628	1185.0	324.0	115.0	152.0	247.0	169.0	140.0	185.0	179.0	287.0	219.0	237.0	330.0	225.0	294.0	211.0	324.0	246.0	291.0	278.0	187.0	276.0	271.0	390.0	286.0	295.0	180.0	310.0	240.0	210.0	190.0	284.0	280.0	283.0	232.0	230.0	316.0	272.0	260.0	232.0	281.0	224.0	192.0	214.0	199.0	175.0	135.0	236.0	355.0	199.0	190.0	164.0	208.0	191.0	182.0	288.0	147.0	228.0	151.0	201.0	182.0	136.0	229.0	243.0	301.0	181.0	230.0	201.0	161.0	230.0	197.0	155.0	207.0	248.0	138.0	208.0	251.0	245.0	194.0	279.0	200.0	323.0	341.0	1047.0	2133.0	626.0	1492.0	3779.0	775.0	765.0	452.0	564.0	558.0	571.0	503.0	1055.0	906.0	907.0	1094.0	364.0	695.0	386.0	427.0	1172.0	815.0	402.0	882.0	429.0	240.0	268.0	185.0	543.0	243.0	286.0	306.0	649.0	384.0	357.0	569.0	221.0	228.0	229.0	228.0	319.0	211.0	220.0	201.0	314.0	253.0
120	20181024 03:55:33.41	618.0	328.0	162.0	178.0	206.0	134.0	137.0	123.0	181.0	164.0	191.0	129.0	212.0	180.0	172.0	188.0	508.0	276.0	201.0	226.0	234.0	229.0	241.0	227.0	351.0	271.0	142.0	253.0	192.0	198.0	175.0	266.0	206.0	229.0	187.0	142.0	147.0	226.0	224.0	306.0	192.0	288.0	237.0	166.0	187.0	129.0	160.0	206.0	151.0	200.0	262.0	272.0	209.0	226.0	137.0	142.0	208.0	177.0	143.0	205.0	208.0	157.0	221.0	194.0	141.0	113.0	178.0	180.0	165.0	200.0	211.0	175.0	180.0	197.0	203.0	193.0	263.0	144.0	214.0	170.0	140.0	176.0	142.0	110.0	282.0	192.0	222.0	182.0	159.0	160.0	166.0	179.0	195.0	181.0	120.0	119.0	202.0	137.0	174.0	207.0	235.0	197.0	191.0	289.0	832.0	1603.0	280.0	222.0	1293.0	1219.0	164.0	214.0	266.0	228.0	170.0	264.0	350.0	228.0	239.0	294.0	245.0	252.0	282.0	249.0	242.0	300.0	270.0	302.0	151.0
121	20181024 05:10:04.176	502.0	325.0	202.0	150.0	148.0	182.0	171.0	120.0	166.0	160.0	145.0	154.0	207.0	192.0	274.0	168.0	433.0	414.0	136.0	288.0	170.0	232.0	189.0	268.0	253.0	242.0	150.0	291.0	201.0	236.0	198.0	250.0	264.0	220.0	156.0	142.0	203.0	317.0	232.0	269.0	299.0	228.0	234.0	166.0	226.0	134.0	189.0	168.0	198.0	218.0	215.0	165.0	142.0	224.0	242.0	123.0	185.0	174.0	133.0	134.0	185.0	136.0	160.0	102.0	167.0	172.0	118.0	161.0	126.0	219.0	156.0	209.0	161.0	190.0	167.0	142.0	171.0	177.0	200.0	205.0	155.0	177.0	197.0	136.0	193.0	174.0	169.0	156.0	140.0	153.0	163.0	178.0	195.0	200.0	192.0	183.0	169.0	136.0	149.0	158.0	190.0	162.0	193.0	125.0	99.0	166.0	365.0	138.0	592.0	612.0	240.0	277.0	355.0	382.0	252.0	283.0	305.0	255.0	266.0	256.0	280.0	207.0	235.0	218.0	297.0	303.0	269.0	292.0	255.0
122	20181024 02:41:07.187	631.0	316.0	231.0	187.0	144.0	138.0	127.0	194.0	184.0	213.0	236.0	207.0	272.0	203.0	208.0	150.0	270.0	273.0	235.0	212.0	191.0	213.0	128.0	276.0	166.0	160.0	162.0	281.0	173.0	192.0	173.0	231.0	151.0	195.0	237.0	211.0	218.0	206.0	157.0	227.0	253.0	190.0	146.0	215.0	217.0	177.0	157.0	227.0	250.0	155.0	200.0	143.0	165.0	155.0	175.0	185.0	150.0	172.0	229.0	208.0	201.0	164.0	185.0	168.0	196.0	252.0	176.0	204.0	194.0	162.0	173.0	234.0	143.0	167.0	205.0	248.0	243.0	243.0	114.0	150.0	186.0	144.0	130.0	144.0	199.0	186.0	180.0	176.0	130.0	149.0	157.0	181.0	166.0	135.0	175.0	181.0	153.0	236.0	657.0	458.0	972.0	417.0	531.0	763.0	2359.0	1276.0	998.0	445.0	774.0	988.0	773.0	1646.0	752.0	664.0	251.0	1103.0	1157.0	550.0	2460.0	407.0	546.0	374.0	533.0	329.0	328.0	219.0	291.0	476.0	231.0
123	20181024 17:32:04.476	594.0	315.0	292.0	137.0	168.0	204.0	159.0	224.0	162.0	217.0	234.0	255.0	161.0	192.0	250.0	199.0	157.0	180.0	189.0	171.0	165.0	133.0	166.0	184.0	201.0	173.0	177.0	189.0	231.0	179.0	194.0	141.0	170.0	171.0	279.0	223.0	218.0	227.0	123.0	154.0	219.0	227.0	183.0	211.0	181.0	133.0	117.0	213.0	201.0	145.0	166.0	191.0	167.0	207.0	130.0	212.0	172.0	199.0	213.0	184.0	272.0	214.0	151.0	302.0	213.0	198.0	174.0	145.0	163.0	156.0	187.0	132.0	214.0	211.0	198.0	221.0	188.0	221.0	201.0	272.0	181.0	193.0	126.0	172.0	187.0	172.0	200.0	214.0	266.0	225.0	132.0	125.0	220.0	143.0	186.0	175.0	217.0	212.0	179.0	255.0	307.0	284.0	302.0	215.0	299.0	214.0	247.0	163.0	252.0	215.0	163.0	354.0	167.0	198.0	204.0	6384.0	2652.0	1703.0	3643.0	1205.0	2585.0	1925.0	1939.0	603.0	2202.0	2777.0	511.0	480.0	229.0
124	20181023 19:13:16.937	159.0	313.0	207.0	197.0	220.0	177.0	145.0	191.0	159.0	180.0	237.0	178.0	220.0	206.0	282.0	188.0	305.0	378.0	269.0	236.0	217.0	224.0	209.0	296.0	306.0	352.0	220.0	308.0	229.0	235.0	249.0	317.0	241.0	320.0	283.0	237.0	128.0	202.0	224.0	275.0	262.0	221.0	185.0	154.0	214.0	203.0	164.0	291.0	177.0	183.0	271.0	154.0	282.0	255.0	190.0	228.0	215.0	199.0	233.0	285.0	191.0	203.0	152.0	220.0	254.0	194.0	193.0	205.0	176.0	230.0	201.0	252.0	191.0	280.0	241.0	177.0	250.0	194.0	213.0	174.0	170.0	224.0	169.0	152.0	329.0	227.0	229.0	263.0	191.0	187.0	176.0	180.0	247.0	187.0	196.0	200.0	257.0	346.0	1427.0	640.0	2055.0	582.0	904.0	990.0	1259.0	735.0	837.0	312.0	420.0	591.0	390.0	1870.0	464.0	384.0	219.0	1093.0	732.0	536.0	742.0	528.0	488.0	386.0	579.0	244.0	509.0	515.0	326.0	432.0	145.0
125	20181024 07:38:38.495	515.0	307.0	237.0	148.0	242.0	143.0	181.0	209.0	172.0	166.0	253.0	187.0	132.0	182.0	292.0	195.0	336.0	268.0	267.0	213.0	214.0	176.0	194.0	253.0	203.0	241.0	226.0	317.0	265.0	191.0	219.0	212.0	238.0	235.0	275.0	241.0	189.0	264.0	290.0	237.0	187.0	166.0	245.0	172.0	189.0	132.0	185.0	264.0	241.0	156.0	226.0	203.0	194.0	165.0	126.0	193.0	127.0	255.0	202.0	213.0	171.0	155.0	185.0	263.0	247.0	239.0	230.0	182.0	152.0	162.0	110.0	226.0	171.0	199.0	152.0	145.0	179.0	204.0	263.0	180.0	171.0	239.0	156.0	196.0	199.0	219.0	216.0	184.0	176.0	211.0	178.0	223.0	244.0	185.0	152.0	150.0	201.0	199.0	249.0	151.0	221.0	111.0	124.0	250.0	194.0	161.0	447.0	228.0	2587.0	2430.0	1010.0	4051.0	1185.0	1007.0	457.0	2383.0	1601.0	1206.0	3226.0	696.0	1827.0	1391.0	1785.0	585.0	1662.0	1975.0	496.0	546.0	295.0
126	20181023 14:17:44.980	79.0	306.0	245.0	196.0	203.0	171.0	169.0	182.0	210.0	257.0	212.0	187.0	182.0	187.0	389.0	206.0	143.0	231.0	269.0	293.0	156.0	174.0	207.0	190.0	249.0	221.0	201.0	251.0	119.0	175.0	135.0	195.0	182.0	142.0	263.0	218.0	178.0	230.0	211.0	223.0	226.0	141.0	190.0	129.0	176.0	176.0	206.0	170.0	239.0	170.0	250.0	103.0	164.0	138.0	135.0	145.0	154.0	181.0	227.0	166.0	206.0	138.0	159.0	198.0	240.0	273.0	138.0	211.0	144.0	225.0	198.0	142.0	146.0	213.0	151.0	186.0	184.0	132.0	137.0	176.0	149.0	112.0	99.0	176.0	164.0	179.0	158.0	178.0	202.0	139.0	184.0	126.0	768.0	451.0	963.0	1241.0	1058.0	1929.0	602.0	473.0	1034.0	478.0	656.0	726.0	1201.0	614.0	703.0	326.0	322.0	497.0	362.0	1353.0	431.0	466.0	214.0	920.0	585.0	474.0	770.0	282.0	576.0	303.0	493.0	290.0	364.0	313.0	205.0	494.0	173.0
127	20181023 15:30:48.247	1346.0	301.0	271.0	172.0	215.0	182.0	169.0	231.0	139.0	237.0	212.0	186.0	160.0	174.0	137.0	212.0	172.0	161.0	320.0	156.0	209.0	236.0	178.0	217.0	219.0	243.0	172.0	215.0	198.0	157.0	126.0	133.0	157.0	179.0	222.0	247.0	236.0	182.0	223.0	166.0	225.0	126.0	192.0	178.0	177.0	188.0	133.0	172.0	195.0	214.0	219.0	155.0	176.0	145.0	196.0	135.0	165.0	207.0	199.0	194.0	173.0	230.0	243.0	189.0	299.0	217.0	203.0	179.0	164.0	193.0	205.0	141.0	180.0	163.0	235.0	219.0	185.0	176.0	181.0	193.0	163.0	259.0	204.0	234.0	182.0	160.0	285.0	460.0	174.0	181.0	196.0	242.0	218.0	444.0	362.0	1475.0	2285.0	3535.0	2598.0	760.0	1709.0	661.0	877.0	2882.0	1977.0	819.0	2703.0	1087.0	504.0	662.0	494.0	3575.0	584.0	608.0	512.0	2933.0	1195.0	1335.0	1321.0	429.0	2104.0	1640.0	838.0	326.0	1546.0	1843.0	303.0	563.0	218.0
128	20181023 20:28:25.918	397.0	295.0	201.0	200.0	235.0	174.0	149.0	236.0	139.0	199.0	197.0	235.0	211.0	206.0	228.0	195.0	204.0	211.0	234.0	217.0	225.0	184.0	110.0	175.0	203.0	210.0	177.0	259.0	173.0	176.0	229.0	125.0	120.0	275.0	261.0	233.0	299.0	244.0	224.0	239.0	186.0	195.0	197.0	217.0	269.0	145.0	187.0	116.0	230.0	214.0	221.0	132.0	192.0	251.0	188.0	191.0	104.0	196.0	190.0	201.0	166.0	179.0	247.0	185.0	185.0	171.0	219.0	223.0	187.0	121.0	172.0	157.0	149.0	201.0	166.0	168.0	154.0	224.0	187.0	203.0	160.0	198.0	177.0	176.0	136.0	163.0	217.0	231.0	149.0	86.0	187.0	203.0	206.0	214.0	108.0	151.0	191.0	189.0	190.0	1374.0	2453.0	1342.0	1701.0	201.0	2011.0	1746.0	1111.0	396.0	445.0	546.0	458.0	2533.0	361.0	355.0	321.0	1772.0	582.0	831.0	929.0	321.0	850.0	774.0	526.0	221.0	710.0	851.0	280.0	356.0	306.0
129	20181020 19:41:14.192	1267.0	292.0	230.0	204.0	137.0	142.0	209.0	156.0	138.0	194.0	183.0	211.0	312.0	224.0	212.0	178.0	291.0	252.0	247.0	282.0	196.0	241.0	239.0	390.0	362.0	316.0	166.0	403.0	189.0	236.0	264.0	356.0	314.0	342.0	224.0	184.0	252.0	332.0	281.0	240.0	369.0	634.0	1065.0	853.0	2663.0	419.0	649.0	545.0	895.0	1909.0	797.0	641.0	611.0	592.0	1585.0	1028.0	606.0	879.0	789.0	483.0	331.0	564.0	2389.0	903.0	930.0	823.0	1460.0	1439.0	1571.0	471.0	1393.0	363.0	391.0	441.0	1851.0	1922.0	323.0	425.0	419.0	1408.0	202.0	399.0	292.0	1595.0	432.0	331.0	599.0	1375.0	330.0	322.0	298.0	395.0	396.0	539.0	291.0	470.0	411.0	494.0	695.0	234.0	345.0	282.0	234.0	707.0	541.0	216.0	663.0	422.0	231.0	238.0	238.0	679.0	279.0	229.0	291.0	490.0	293.0	254.0	341.0	328.0	249.0	218.0	228.0	177.0	226.0	267.0	201.0	313.0	214.0
130	20181023 20:28:25.918	720.0	283.0	160.0	177.0	150.0	142.0	221.0	181.0	191.0	153.0	244.0	254.0	124.0	140.0	143.0	146.0	185.0	168.0	279.0	197.0	188.0	166.0	221.0	171.0	213.0	271.0	186.0	176.0	239.0	213.0	227.0	158.0	184.0	151.0	260.0	241.0	136.0	191.0	147.0	167.0	174.0	204.0	138.0	161.0	168.0	126.0	148.0	149.0	174.0	212.0	148.0	174.0	119.0	188.0	111.0	137.0	225.0	258.0	199.0	188.0	172.0	185.0	179.0	219.0	216.0	167.0	216.0	227.0	149.0	196.0	117.0	139.0	250.0	253.0	166.0	157.0	169.0	220.0	197.0	171.0	131.0	176.0	189.0	157.0	179.0	203.0	187.0	204.0	210.0	147.0	191.0	185.0	206.0	138.0	144.0	190.0	233.0	185.0	324.0	1132.0	856.0	861.0	935.0	381.0	804.0	923.0	283.0	194.0	278.0	267.0	272.0	1082.0	260.0	334.0	303.0	884.0	496.0	704.0	786.0	303.0	518.0	322.0	432.0	288.0	579.0	545.0	252.0	511.0	279.0
131	20181024 18:46:17.934	503.0	268.0	226.0	189.0	177.0	173.0	156.0	158.0	119.0	219.0	191.0	168.0	180.0	208.0	244.0	180.0	324.0	314.0	141.0	262.0	208.0	184.0	185.0	281.0	197.0	133.0	168.0	272.0	146.0	191.0	131.0	213.0	174.0	206.0	175.0	238.0	134.0	190.0	247.0	217.0	289.0	197.0	152.0	93.0	134.0	143.0	152.0	196.0	155.0	198.0	186.0	115.0	192.0	241.0	155.0	134.0	190.0	156.0	175.0	156.0	145.0	124.0	213.0	139.0	116.0	144.0	176.0	153.0	161.0	291.0	177.0	204.0	204.0	216.0	151.0	169.0	240.0	325.0	396.0	175.0	140.0	272.0	224.0	129.0	248.0	245.0	90.0	203.0	221.0	153.0	209.0	148.0	208.0	204.0	236.0	151.0	145.0	140.0	289.0	502.0	356.0	475.0	413.0	179.0	174.0	246.0	156.0	211.0	206.0	236.0	283.0	131.0	159.0	213.0	322.0	498.0	3216.0	768.0	2747.0	167.0	250.0	253.0	210.0	135.0	176.0	173.0	231.0	244.0	219.0
132	20181025 09:43:27.666	243.0	284.0	197.0	160.0	167.0	145.0	103.0	155.0	143.0	160.0	215.0	186.0	166.0	107.0	122.0	205.0	248.0	170.0	221.0	157.0	140.0	115.0	211.0	213.0	152.0	232.0	229.0	176.0	154.0	156.0	201.0	163.0	121.0	165.0	182.0	223.0	145.0	123.0	134.0	168.0	194.0	240.0	151.0	134.0	182.0	146.0	116.0	174.0	201.0	139.0	210.0	148.0	138.0	182.0	139.0	227.0	170.0	146.0	238.0	154.0	150.0	170.0	199.0	215.0	234.0	190.0	115.0	254.0	140.0	198.0	137.0	197.0	173.0	150.0	180.0	182.0	100.0	160.0	111.0	248.0	154.0	161.0	214.0	231.0	210.0	146.0	171.0	234.0	152.0	152.0	158.0	125.0	183.0	172.0	184.0	230.0	246.0	248.0	147.0	135.0	267.0	162.0	239.0	141.0	251.0	224.0	148.0	143.0	169.0	165.0	184.0	170.0	143.0	178.0	150.0	159.0	188.0	120.0	189.0	123.0	206.0	189.0	178.0	134.0	242.0	137.0	162.0	444.0	290.0
133	20181023 19:13:16.937	557.0	270.0	204.0	115.0	199.0	206.0	178.0	192.0	153.0	194.0	215.0	202.0	167.0	195.0	178.0	208.0	416.0	235.0	224.0	267.0	225.0	201.0	257.0	297.0	294.0	264.0	236.0	270.0	249.0	249.0	188.0	240.0	236.0	239.0	373.0	180.0	173.0	220.0	211.0	182.0	196.0	261.0	212.0	188.0	206.0	169.0	185.0	214.0	182.0	175.0	207.0	168.0	205.0	175.0	161.0	200.0	152.0	181.0	149.0	217.0	191.0	172.0	226.0	223.0	188.0	202.0	200.0	180.0	194.0	229.0	176.0	197.0	201.0	221.0	126.0	188.0	122.0	155.0	160.0	199.0	199.0	192.0	187.0	217.0	198.0	184.0	177.0	194.0	159.0	172.0	172.0	149.0	242.0	203.0	216.0	205.0	182.0	301.0	2510.0	831.0	1580.0	838.0	900.0	2297.0	2630.0	752.0	2180.0	854.0	538.0	760.0	476.0	3695.0	588.0	587.0	406.0	2527.0	968.0	1141.0	1321.0	399.0	1656.0	1436.0	881.0	253.0	1472.0	1880.0	323.0	616.0	264.0
134	20181021 15:24:38.216	14.0	275.0	0.0	0.0	110.0	192.0	160.0	117.0	169.0	197.0	173.0	145.0	174.0	86.0	108.0	190.0	199.0	142.0	206.0	179.0	156.0	130.0	165.0	177.0	211.0	172.0	110.0	132.0	140.0	186.0	124.0	134.0	146.0	130.0	154.0	158.0	154.0	113.0	158.0	168.0	150.0	128.0	207.0	167.0	180.0	171.0	110.0	146.0	187.0	273.0	170.0	160.0	167.0	139.0	152.0	107.0	194.0	171.0	172.0	648.0	179.0	364.0	228.0	158.0	140.0	203.0	244.0	235.0	204.0	277.0	180.0	215.0	234.0	291.0	216.0	202.0	221.0	308.0	304.0	216.0	170.0	224.0	218.0	160.0	279.0	270.0	129.0	192.0	235.0	212.0	194.0	236.0	290.0	162.0	244.0	116.0	215.0	140.0	125.0	160.0	213.0	185.0	167.0	151.0	121.0	204.0	143.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	187.0	148.0	184.0	191.0	329.0	127.0	180.0	247.0	181.0	263.0	192.0
135	20181023 11:50:31.780	913.0	263.0	214.0	178.0	259.0	214.0	172.0	185.0	130.0	164.0	305.0	205.0	176.0	219.0	147.0	207.0	171.0	159.0	287.0	154.0	128.0	134.0	136.0	160.0	214.0	185.0	157.0	180.0	146.0	161.0	111.0	179.0	108.0	175.0	260.0	188.0	162.0	138.0	195.0	137.0	173.0	145.0	212.0	135.0	262.0	189.0	171.0	155.0	161.0	184.0	186.0	117.0	158.0	170.0	211.0	199.0	192.0	204.0	219.0	196.0	133.0	167.0	228.0	214.0	203.0	159.0	158.0	139.0	229.0	190.0	169.0	140.0	175.0	140.0	197.0	267.0	180.0	123.0	157.0	221.0	177.0	209.0	226.0	242.0	125.0	256.0	234.0	537.0	228.0	204.0	209.0	470.0	854.0	2019.0	982.0	2016.0	1567.0	2305.0	2488.0	710.0	1404.0	689.0	746.0	2461.0	1812.0	841.0	2464.0	1063.0	553.0	735.0	525.0	3448.0	626.0	626.0	589.0	2984.0	1061.0	1399.0	1212.0	528.0	2169.0	1545.0	1031.0	411.0	1865.0	2219.0	346.0	533.0	259.0
