index	mortality	x	y	20181018 14:45:12.245	20181018 15:59:03.210	20181018 17:10:32.526	20181018 18:23:39.994	20181018 19:37:08.981	20181018 20:51:43.180	20181018 22:06:36.190	20181018 23:21:28.501	20181019 00:35:54.926	20181019 01:50:05.740	20181019 03:04:30.615	20181019 04:18:51.870	20181019 05:33:23.977	20181019 06:47:26.823	20181019 08:01:56.335	20181019 09:16:57.103	20181019 10:31:32.329	20181019 11:46:09.984	20181019 13:00:51.520	20181019 14:15:15.609	20181019 15:28:31.645	20181019 16:42:22.271	20181019 17:55:52.652	20181019 19:09:46.237	20181019 20:24:07.592	20181020 00:04:57.277	20181020 01:17:52.822	20181020 02:31:42.507	20181020 03:45:45.683	20181020 05:00:08.49	20181020 06:14:18.714	20181020 08:42:30.837	20181020 14:54:38.127	20181020 16:08:51.202	20181020 17:22:41.435	20181020 18:35:44.992	20181020 19:49:05.927	20181020 21:02:44.904	20181020 22:16:34.774	20181020 23:30:49.578	20181021 00:44:31.33	20181021 01:57:48.903	20181021 04:26:40.312	20181021 05:40:26.270	20181021 06:54:49.778	20181021 08:08:45.881	20181021 09:23:06.949	20181021 10:37:33.551	20181021 11:51:50.975	20181021 14:18:23.437	20181021 15:32:46.818	20181021 16:46:35.114	20181021 18:00:17.724	20181021 19:14:26.329	20181021 20:28:30.369	20181021 21:42:50.586	20181022 00:11:02.905	20181022 01:25:23.271	20181022 06:22:20.101	20181022 07:36:45.791	20181022 08:50:35.252	20181022 10:04:15.360	20181022 13:45:59.834	20181022 16:13:31.628	20181022 17:27:22.01	20181022 19:55:42.245	20181022 21:10:12.35	20181022 22:24:42.994	20181022 23:38:38.436	20181023 00:52:35.665	20181023 04:36:17.565	20181023 07:02:35.618	20181023 08:16:58.646	20181023 09:30:25.737	20181023 10:44:42.589	20181023 11:58:19.112	20181023 14:25:33.106	20181023 15:38:39.941	20181023 18:06:18.856	20181023 20:36:32.646	20181023 21:50:29.364	20181023 23:04:40.769	20181024 00:19:34.476	20181024 01:34:31.867	20181024 04:03:32.454	20181024 05:18:00.938	20181024 07:46:30.172	20181024 09:00:45.524	20181024 10:15:04.639	20181024 11:29:24.732	20181024 12:43:51.185	20181024 13:57:56.597	20181024 15:11:57.99	20181024 16:25:23.528	20181024 17:39:46.742	20181024 21:24:02.475	20181024 22:38:23.782	20181024 23:52:40.355	20181025 01:06:36.717	20181025 02:21:09.934	20181025 03:35:28.16	20181025 07:21:28.822	20181025 08:36:04.27	20181025 09:51:20.871	20181025 11:07:44.135
95	20181021 11:51:50.975	54.0	727.0	120.0	161.0	220.0	118.0	208.0	232.0	134.0	166.0	135.0	169.0	141.0	157.0	135.0	159.0	140.0	110.0	177.0	185.0	125.0	151.0	167.0	154.0	194.0	198.0	227.0	190.0	191.0	269.0	131.0	102.0	237.0	233.0	163.0	154.0	174.0	164.0	143.0	120.0	145.0	118.0	175.0	146.0	253.0	231.0	271.0	181.0	227.0	241.0	727.0	1016.0	418.0	560.0	752.0	1211.0	1009.0	653.0	289.0	305.0	374.0	268.0	359.0	355.0	555.0	528.0	353.0	372.0	303.0	333.0	390.0	700.0	710.0	251.0	462.0	213.0	204.0	164.0	201.0	198.0	376.0	203.0	265.0	231.0	200.0	259.0	225.0	222.0	178.0	147.0	209.0	161.0	147.0	174.0	164.0	225.0	156.0	142.0	180.0	239.0	172.0	157.0	257.0	155.0	270.0	167.0	224.0
96	20181023 21:50:29.364	1094.0	722.0	165.0	181.0	210.0	176.0	162.0	187.0	172.0	208.0	159.0	117.0	116.0	108.0	141.0	183.0	169.0	155.0	91.0	118.0	193.0	102.0	137.0	138.0	120.0	132.0	154.0	198.0	284.0	133.0	208.0	167.0	258.0	193.0	164.0	190.0	188.0	203.0	159.0	161.0	163.0	128.0	101.0	150.0	161.0	97.0	196.0	129.0	145.0	218.0	113.0	138.0	160.0	184.0	172.0	124.0	102.0	205.0	130.0	181.0	152.0	143.0	152.0	103.0	168.0	189.0	134.0	133.0	180.0	110.0	95.0	182.0	134.0	139.0	136.0	158.0	162.0	159.0	154.0	133.0	126.0	257.0	901.0	982.0	243.0	201.0	632.0	136.0	459.0	366.0	170.0	395.0	370.0	101.0	256.0	219.0	123.0	269.0	334.0	163.0	213.0	326.0	241.0	341.0	573.0	355.0	311.0
97	20181024 07:46:30.172	1249.0	711.0	168.0	155.0	165.0	146.0	165.0	102.0	155.0	99.0	183.0	110.0	207.0	157.0	199.0	208.0	169.0	137.0	144.0	143.0	151.0	147.0	165.0	137.0	89.0	92.0	157.0	153.0	117.0	126.0	187.0	132.0	142.0	103.0	167.0	109.0	129.0	119.0	87.0	109.0	121.0	130.0	135.0	83.0	111.0	124.0	112.0	172.0	147.0	170.0	133.0	176.0	157.0	91.0	131.0	132.0	87.0	207.0	101.0	136.0	102.0	118.0	125.0	82.0	145.0	150.0	133.0	172.0	142.0	127.0	116.0	129.0	125.0	195.0	186.0	140.0	175.0	103.0	158.0	92.0	129.0	111.0	126.0	233.0	118.0	136.0	154.0	364.0	1473.0	1105.0	147.0	168.0	136.0	159.0	106.0	135.0	132.0	117.0	98.0	153.0	114.0	123.0	146.0	104.0	130.0	183.0	148.0
98	20181025 02:21:09.934	45.0	710.0	121.0	126.0	154.0	131.0	166.0	159.0	119.0	159.0	141.0	164.0	165.0	126.0	96.0	150.0	145.0	170.0	182.0	223.0	86.0	136.0	169.0	132.0	120.0	174.0	129.0	170.0	176.0	133.0	126.0	236.0	202.0	157.0	146.0	113.0	164.0	115.0	95.0	208.0	102.0	113.0	189.0	148.0	94.0	120.0	152.0	124.0	150.0	100.0	104.0	364.0	157.0	134.0	123.0	162.0	181.0	81.0	111.0	177.0	164.0	145.0	153.0	161.0	136.0	103.0	116.0	106.0	147.0	93.0	117.0	344.0	228.0	174.0	168.0	406.0	130.0	110.0	130.0	156.0	120.0	103.0	106.0	184.0	178.0	182.0	147.0	217.0	90.0	145.0	180.0	112.0	107.0	145.0	85.0	152.0	86.0	185.0	537.0	250.0	510.0	1709.0	1233.0	105.0	300.0	179.0	139.0
99	20181021 18:00:17.724	175.0	700.0	198.0	150.0	157.0	107.0	131.0	107.0	160.0	88.0	150.0	142.0	132.0	106.0	155.0	248.0	128.0	194.0	104.0	196.0	120.0	129.0	146.0	118.0	163.0	248.0	160.0	149.0	172.0	210.0	215.0	113.0	227.0	205.0	173.0	155.0	166.0	125.0	172.0	142.0	105.0	122.0	191.0	125.0	269.0	282.0	342.0	220.0	181.0	240.0	530.0	302.0	325.0	953.0	1443.0	2267.0	2475.0	951.0	249.0	173.0	354.0	265.0	492.0	355.0	526.0	764.0	529.0	407.0	426.0	415.0	613.0	918.0	666.0	230.0	463.0	343.0	354.0	231.0	284.0	200.0	364.0	237.0	301.0	240.0	158.0	224.0	230.0	229.0	265.0	230.0	234.0	212.0	275.0	141.0	197.0	296.0	232.0	257.0	221.0	289.0	249.0	254.0	300.0	175.0	372.0	220.0	163.0
100	20181021 20:28:30.369	655.0	697.0	172.0	145.0	208.0	175.0	136.0	159.0	141.0	170.0	80.0	166.0	165.0	71.0	143.0	197.0	176.0	120.0	137.0	144.0	169.0	174.0	91.0	117.0	188.0	203.0	195.0	172.0	163.0	201.0	179.0	138.0	190.0	165.0	149.0	149.0	150.0	148.0	207.0	142.0	103.0	143.0	135.0	139.0	180.0	196.0	234.0	199.0	175.0	174.0	230.0	194.0	238.0	171.0	259.0	477.0	951.0	1118.0	636.0	338.0	633.0	569.0	312.0	707.0	825.0	768.0	363.0	461.0	328.0	491.0	361.0	622.0	887.0	297.0	671.0	282.0	303.0	306.0	305.0	281.0	288.0	208.0	258.0	267.0	204.0	340.0	267.0	342.0	272.0	195.0	245.0	207.0	314.0	269.0	205.0	354.0	318.0	240.0	204.0	517.0	229.0	276.0	300.0	244.0	704.0	320.0	298.0
101	20181023 21:50:29.364	362.0	701.0	134.0	150.0	177.0	130.0	197.0	102.0	153.0	92.0	145.0	130.0	155.0	122.0	218.0	154.0	159.0	217.0	175.0	107.0	170.0	152.0	194.0	213.0	155.0	132.0	103.0	193.0	175.0	119.0	197.0	168.0	186.0	164.0	174.0	194.0	212.0	170.0	200.0	113.0	142.0	150.0	203.0	102.0	156.0	98.0	117.0	162.0	168.0	140.0	150.0	231.0	144.0	119.0	177.0	144.0	179.0	191.0	144.0	202.0	114.0	114.0	128.0	117.0	165.0	137.0	98.0	141.0	188.0	169.0	138.0	185.0	115.0	117.0	164.0	95.0	138.0	132.0	148.0	187.0	128.0	246.0	733.0	778.0	128.0	116.0	186.0	164.0	177.0	166.0	159.0	145.0	119.0	101.0	149.0	170.0	121.0	130.0	169.0	142.0	117.0	105.0	117.0	144.0	327.0	221.0	172.0
102	20181021 11:51:50.975	137.0	696.0	163.0	129.0	175.0	132.0	119.0	262.0	185.0	170.0	170.0	158.0	171.0	138.0	141.0	223.0	226.0	166.0	194.0	112.0	173.0	172.0	191.0	184.0	216.0	222.0	194.0	207.0	215.0	192.0	155.0	249.0	201.0	159.0	203.0	181.0	146.0	175.0	170.0	162.0	138.0	142.0	271.0	235.0	798.0	964.0	1244.0	1255.0	1959.0	2840.0	6117.0	1823.0	524.0	928.0	1395.0	2257.0	2759.0	1241.0	388.0	284.0	365.0	354.0	615.0	566.0	548.0	918.0	677.0	612.0	507.0	796.0	680.0	1313.0	825.0	266.0	547.0	515.0	367.0	268.0	291.0	239.0	547.0	256.0	324.0	295.0	262.0	281.0	180.0	217.0	308.0	185.0	214.0	169.0	294.0	214.0	136.0	321.0	243.0	207.0	237.0	360.0	224.0	210.0	307.0	242.0	378.0	272.0	228.0
103	20181021 18:00:17.724	97.0	693.0	143.0	164.0	157.0	114.0	131.0	227.0	177.0	195.0	182.0	136.0	156.0	210.0	112.0	222.0	360.0	147.0	114.0	193.0	180.0	142.0	152.0	178.0	165.0	193.0	195.0	126.0	208.0	208.0	179.0	148.0	189.0	213.0	94.0	190.0	188.0	149.0	144.0	142.0	110.0	119.0	183.0	186.0	403.0	279.0	349.0	334.0	332.0	192.0	511.0	315.0	274.0	510.0	1009.0	1687.0	1446.0	863.0	192.0	255.0	269.0	235.0	557.0	287.0	377.0	719.0	371.0	407.0	383.0	358.0	462.0	653.0	468.0	221.0	314.0	334.0	301.0	229.0	228.0	234.0	308.0	196.0	302.0	349.0	171.0	168.0	164.0	151.0	204.0	141.0	169.0	246.0	177.0	127.0	194.0	248.0	170.0	155.0	172.0	332.0	260.0	146.0	237.0	173.0	266.0	191.0	248.0
104	20181024 04:03:32.454	414.0	695.0	122.0	192.0	159.0	135.0	174.0	167.0	173.0	165.0	115.0	151.0	116.0	132.0	175.0	114.0	154.0	108.0	155.0	228.0	78.0	228.0	168.0	224.0	278.0	245.0	136.0	283.0	242.0	103.0	197.0	281.0	179.0	161.0	266.0	191.0	191.0	142.0	196.0	253.0	179.0	197.0	141.0	183.0	154.0	162.0	180.0	166.0	133.0	202.0	131.0	164.0	125.0	182.0	202.0	136.0	187.0	237.0	158.0	185.0	143.0	140.0	177.0	163.0	242.0	220.0	173.0	185.0	225.0	195.0	144.0	152.0	153.0	175.0	178.0	141.0	138.0	179.0	238.0	257.0	486.0	204.0	221.0	200.0	201.0	254.0	2028.0	214.0	404.0	334.0	159.0	299.0	375.0	224.0	276.0	349.0	198.0	395.0	286.0	305.0	302.0	338.0	315.0	353.0	479.0	236.0	156.0
105	20181021 14:18:23.437	52.0	683.0	89.0	158.0	207.0	106.0	191.0	183.0	131.0	156.0	140.0	154.0	71.0	154.0	158.0	167.0	183.0	194.0	149.0	155.0	224.0	159.0	187.0	171.0	152.0	226.0	166.0	248.0	232.0	144.0	136.0	185.0	153.0	162.0	111.0	121.0	146.0	169.0	164.0	192.0	129.0	155.0	146.0	142.0	184.0	200.0	160.0	153.0	181.0	846.0	248.0	5645.0	520.0	3012.0	3329.0	2358.0	1428.0	2544.0	212.0	237.0	296.0	327.0	1787.0	378.0	232.0	1111.0	1220.0	1222.0	1121.0	1220.0	1260.0	820.0	255.0	282.0	191.0	890.0	1162.0	196.0	238.0	277.0	1034.0	171.0	1014.0	741.0	213.0	209.0	852.0	178.0	711.0	640.0	230.0	529.0	658.0	170.0	437.0	447.0	154.0	320.0	388.0	268.0	261.0	377.0	401.0	462.0	568.0	221.0	160.0
106	20181025 07:21:28.822	441.0	681.0	146.0	186.0	168.0	130.0	120.0	134.0	120.0	151.0	150.0	107.0	174.0	163.0	135.0	174.0	143.0	176.0	138.0	169.0	135.0	117.0	133.0	121.0	145.0	137.0	163.0	174.0	112.0	131.0	115.0	110.0	197.0	132.0	88.0	159.0	141.0	123.0	103.0	136.0	143.0	150.0	174.0	123.0	201.0	159.0	190.0	122.0	127.0	154.0	132.0	116.0	78.0	108.0	134.0	132.0	159.0	124.0	174.0	168.0	170.0	121.0	123.0	126.0	179.0	111.0	119.0	139.0	160.0	119.0	102.0	115.0	175.0	156.0	135.0	130.0	151.0	136.0	183.0	180.0	363.0	199.0	352.0	331.0	220.0	318.0	437.0	146.0	248.0	264.0	163.0	218.0	164.0	186.0	282.0	194.0	270.0	204.0	194.0	195.0	118.0	239.0	147.0	1544.0	867.0	465.0	339.0
107	20181023 21:50:29.364	271.0	675.0	147.0	205.0	246.0	145.0	92.0	156.0	186.0	163.0	91.0	181.0	196.0	173.0	166.0	349.0	251.0	156.0	116.0	153.0	174.0	190.0	136.0	118.0	165.0	160.0	198.0	224.0	295.0	210.0	291.0	196.0	158.0	129.0	160.0	141.0	125.0	139.0	154.0	71.0	131.0	184.0	172.0	165.0	118.0	152.0	170.0	118.0	131.0	251.0	126.0	178.0	173.0	154.0	171.0	194.0	161.0	161.0	144.0	167.0	132.0	152.0	140.0	129.0	227.0	134.0	146.0	195.0	157.0	91.0	159.0	105.0	134.0	161.0	124.0	159.0	119.0	131.0	132.0	212.0	192.0	254.0	1053.0	1639.0	318.0	194.0	166.0	136.0	174.0	150.0	175.0	218.0	165.0	179.0	112.0	200.0	159.0	137.0	181.0	189.0	126.0	161.0	175.0	243.0	311.0	166.0	199.0
108	20181023 18:06:18.856	414.0	678.0	130.0	184.0	226.0	130.0	160.0	221.0	116.0	235.0	140.0	117.0	278.0	169.0	133.0	204.0	153.0	214.0	198.0	191.0	134.0	153.0	232.0	246.0	209.0	238.0	203.0	261.0	205.0	325.0	182.0	212.0	163.0	148.0	191.0	205.0	204.0	151.0	171.0	220.0	184.0	165.0	179.0	187.0	160.0	191.0	185.0	175.0	180.0	193.0	140.0	175.0	124.0	153.0	204.0	144.0	196.0	188.0	162.0	131.0	164.0	159.0	179.0	137.0	149.0	194.0	190.0	138.0	126.0	180.0	177.0	169.0	123.0	181.0	132.0	172.0	360.0	213.0	350.0	638.0	1687.0	255.0	940.0	864.0	552.0	1028.0	1911.0	535.0	1257.0	1115.0	277.0	1120.0	1477.0	440.0	910.0	2123.0	396.0	932.0	803.0	2138.0	1536.0	861.0	1528.0	768.0	835.0	369.0	400.0
109	20181024 07:46:30.172	333.0	672.0	130.0	176.0	167.0	143.0	132.0	152.0	165.0	206.0	178.0	96.0	230.0	182.0	136.0	447.0	280.0	217.0	152.0	212.0	172.0	136.0	158.0	169.0	197.0	165.0	155.0	240.0	216.0	219.0	122.0	228.0	105.0	144.0	231.0	100.0	109.0	189.0	100.0	128.0	125.0	168.0	123.0	101.0	225.0	162.0	193.0	145.0	194.0	181.0	134.0	146.0	152.0	88.0	164.0	226.0	245.0	161.0	143.0	160.0	142.0	164.0	181.0	183.0	163.0	206.0	127.0	234.0	140.0	182.0	236.0	206.0	188.0	155.0	180.0	162.0	190.0	178.0	221.0	176.0	177.0	149.0	150.0	161.0	178.0	150.0	155.0	179.0	1439.0	697.0	128.0	672.0	1338.0	165.0	579.0	1404.0	139.0	881.0	850.0	1478.0	1132.0	514.0	1122.0	629.0	278.0	281.0	254.0
110	20181023 18:06:18.856	244.0	660.0	216.0	154.0	213.0	144.0	138.0	158.0	142.0	129.0	127.0	214.0	163.0	163.0	224.0	200.0	199.0	155.0	110.0	174.0	180.0	144.0	188.0	109.0	141.0	131.0	122.0	203.0	120.0	158.0	139.0	139.0	164.0	113.0	102.0	132.0	124.0	179.0	166.0	218.0	94.0	116.0	132.0	145.0	98.0	157.0	145.0	114.0	143.0	130.0	118.0	125.0	104.0	156.0	132.0	155.0	157.0	144.0	151.0	111.0	199.0	145.0	162.0	81.0	138.0	139.0	122.0	133.0	123.0	139.0	123.0	126.0	143.0	195.0	256.0	203.0	106.0	179.0	132.0	225.0	1924.0	105.0	182.0	168.0	102.0	172.0	852.0	145.0	660.0	667.0	175.0	424.0	356.0	182.0	350.0	199.0	147.0	283.0	345.0	261.0	365.0	369.0	337.0	985.0	422.0	220.0	285.0
111	20181024 07:46:30.172	213.0	662.0	163.0	183.0	148.0	157.0	150.0	175.0	138.0	142.0	122.0	123.0	143.0	145.0	159.0	197.0	131.0	183.0	153.0	108.0	107.0	164.0	141.0	213.0	158.0	135.0	127.0	211.0	152.0	121.0	196.0	135.0	116.0	108.0	168.0	163.0	145.0	122.0	159.0	113.0	144.0	138.0	175.0	143.0	130.0	113.0	118.0	116.0	103.0	140.0	141.0	124.0	215.0	143.0	57.0	142.0	132.0	137.0	78.0	166.0	123.0	129.0	203.0	158.0	202.0	154.0	164.0	132.0	159.0	141.0	109.0	141.0	203.0	139.0	146.0	173.0	136.0	179.0	145.0	155.0	342.0	168.0	191.0	217.0	202.0	235.0	1246.0	250.0	3810.0	3175.0	351.0	2168.0	1552.0	238.0	1700.0	893.0	288.0	1134.0	1159.0	511.0	605.0	1372.0	718.0	1047.0	795.0	542.0	430.0
112	20181024 04:03:32.454	174.0	660.0	178.0	155.0	155.0	128.0	134.0	228.0	169.0	93.0	195.0	145.0	128.0	115.0	136.0	175.0	215.0	191.0	205.0	152.0	201.0	173.0	183.0	209.0	282.0	195.0	164.0	232.0	294.0	219.0	118.0	208.0	195.0	167.0	212.0	205.0	155.0	211.0	160.0	203.0	136.0	143.0	155.0	125.0	200.0	151.0	152.0	123.0	227.0	184.0	140.0	147.0	125.0	239.0	223.0	133.0	175.0	132.0	130.0	184.0	153.0	176.0	162.0	185.0	143.0	135.0	170.0	162.0	112.0	136.0	109.0	159.0	144.0	138.0	152.0	182.0	165.0	155.0	179.0	200.0	189.0	207.0	905.0	800.0	275.0	169.0	2334.0	317.0	1212.0	940.0	220.0	901.0	1428.0	201.0	682.0	2032.0	177.0	933.0	644.0	1903.0	1378.0	540.0	1390.0	619.0	499.0	214.0	211.0
113	20181024 16:25:23.528	1206.0	665.0	147.0	199.0	132.0	137.0	126.0	142.0	93.0	182.0	159.0	128.0	138.0	156.0	154.0	214.0	212.0	195.0	157.0	175.0	138.0	193.0	171.0	140.0	125.0	135.0	204.0	163.0	131.0	202.0	171.0	156.0	155.0	197.0	75.0	168.0	106.0	158.0	121.0	159.0	113.0	129.0	191.0	156.0	148.0	173.0	149.0	162.0	169.0	143.0	124.0	158.0	114.0	151.0	114.0	190.0	134.0	173.0	178.0	165.0	163.0	196.0	132.0	154.0	185.0	148.0	159.0	146.0	128.0	120.0	158.0	219.0	152.0	120.0	144.0	141.0	126.0	135.0	184.0	169.0	163.0	170.0	146.0	145.0	229.0	174.0	198.0	129.0	124.0	109.0	95.0	121.0	128.0	129.0	134.0	528.0	199.0	740.0	137.0	156.0	153.0	149.0	172.0	210.0	294.0	234.0	182.0
114	20181024 22:38:23.782	1137.0	657.0	172.0	245.0	255.0	198.0	168.0	131.0	203.0	92.0	130.0	130.0	128.0	162.0	158.0	164.0	214.0	104.0	159.0	165.0	107.0	174.0	254.0	344.0	233.0	203.0	187.0	312.0	241.0	153.0	223.0	212.0	184.0	181.0	212.0	159.0	151.0	121.0	172.0	163.0	130.0	154.0	171.0	216.0	164.0	193.0	133.0	141.0	168.0	234.0	171.0	157.0	125.0	137.0	282.0	185.0	178.0	241.0	158.0	172.0	163.0	164.0	177.0	184.0	163.0	173.0	194.0	186.0	190.0	165.0	156.0	158.0	157.0	164.0	159.0	220.0	147.0	141.0	168.0	134.0	209.0	183.0	186.0	200.0	204.0	131.0	157.0	181.0	144.0	137.0	155.0	150.0	120.0	151.0	186.0	130.0	200.0	136.0	2548.0	2817.0	2466.0	1632.0	2322.0	822.0	407.0	274.0	392.0
115	20181023 21:50:29.364	1052.0	652.0	162.0	171.0	166.0	177.0	170.0	109.0	112.0	123.0	113.0	133.0	109.0	163.0	182.0	113.0	232.0	156.0	176.0	167.0	149.0	179.0	128.0	116.0	75.0	111.0	163.0	124.0	125.0	123.0	126.0	85.0	161.0	99.0	182.0	147.0	171.0	133.0	187.0	126.0	92.0	150.0	134.0	178.0	112.0	195.0	165.0	114.0	152.0	128.0	106.0	159.0	199.0	170.0	113.0	172.0	116.0	154.0	150.0	156.0	139.0	165.0	181.0	164.0	142.0	143.0	138.0	142.0	144.0	96.0	104.0	107.0	144.0	179.0	179.0	125.0	111.0	152.0	135.0	176.0	175.0	183.0	813.0	600.0	168.0	133.0	602.0	147.0	115.0	172.0	169.0	181.0	178.0	103.0	146.0	184.0	133.0	136.0	224.0	132.0	143.0	187.0	129.0	102.0	244.0	188.0	151.0
116	20181024 04:03:32.454	652.0	659.0	184.0	171.0	172.0	170.0	134.0	186.0	125.0	123.0	181.0	153.0	158.0	180.0	182.0	201.0	197.0	164.0	202.0	223.0	183.0	151.0	173.0	130.0	77.0	204.0	191.0	165.0	141.0	143.0	133.0	137.0	107.0	194.0	232.0	204.0	175.0	181.0	141.0	111.0	117.0	92.0	123.0	138.0	171.0	196.0	196.0	160.0	154.0	155.0	193.0	138.0	178.0	141.0	186.0	169.0	125.0	148.0	170.0	146.0	167.0	103.0	131.0	209.0	184.0	123.0	146.0	180.0	166.0	194.0	166.0	147.0	139.0	112.0	181.0	165.0	153.0	217.0	229.0	206.0	210.0	164.0	153.0	174.0	175.0	292.0	767.0	233.0	700.0	664.0	253.0	546.0	931.0	187.0	569.0	1264.0	171.0	661.0	515.0	1302.0	974.0	506.0	940.0	394.0	696.0	382.0	426.0
117	20181025 08:36:04.27	614.0	656.0	194.0	150.0	140.0	155.0	112.0	175.0	159.0	143.0	139.0	143.0	133.0	139.0	207.0	206.0	176.0	171.0	160.0	149.0	168.0	170.0	133.0	171.0	196.0	200.0	143.0	172.0	165.0	178.0	176.0	156.0	188.0	238.0	125.0	193.0	203.0	157.0	140.0	154.0	138.0	143.0	159.0	184.0	180.0	137.0	179.0	188.0	174.0	177.0	163.0	176.0	168.0	110.0	196.0	140.0	176.0	139.0	117.0	153.0	153.0	140.0	194.0	190.0	127.0	206.0	140.0	192.0	179.0	188.0	114.0	219.0	197.0	181.0	162.0	161.0	115.0	164.0	156.0	214.0	214.0	131.0	158.0	172.0	130.0	181.0	155.0	180.0	148.0	157.0	195.0	135.0	142.0	101.0	143.0	231.0	159.0	165.0	118.0	175.0	168.0	134.0	241.0	146.0	541.0	375.0	272.0
118	20181024 16:25:23.528	55.0	649.0	176.0	163.0	227.0	212.0	164.0	185.0	100.0	156.0	137.0	143.0	152.0	173.0	156.0	145.0	195.0	153.0	241.0	126.0	147.0	143.0	135.0	113.0	112.0	204.0	150.0	179.0	169.0	225.0	135.0	109.0	123.0	203.0	111.0	164.0	146.0	161.0	147.0	128.0	153.0	128.0	164.0	149.0	159.0	182.0	177.0	148.0	133.0	225.0	121.0	195.0	126.0	113.0	145.0	178.0	197.0	153.0	164.0	162.0	123.0	133.0	131.0	166.0	188.0	199.0	123.0	184.0	126.0	188.0	153.0	245.0	116.0	177.0	147.0	141.0	185.0	144.0	192.0	172.0	311.0	262.0	620.0	532.0	169.0	254.0	579.0	178.0	584.0	558.0	232.0	498.0	587.0	247.0	420.0	880.0	235.0	520.0	547.0	1320.0	637.0	418.0	670.0	463.0	408.0	297.0	263.0
119	20181023 18:06:18.856	521.0	651.0	171.0	121.0	205.0	128.0	145.0	114.0	163.0	153.0	177.0	155.0	151.0	90.0	185.0	170.0	139.0	123.0	143.0	153.0	156.0	153.0	130.0	167.0	156.0	143.0	111.0	133.0	96.0	149.0	144.0	123.0	118.0	122.0	150.0	103.0	123.0	114.0	137.0	170.0	90.0	152.0	151.0	149.0	152.0	125.0	109.0	143.0	175.0	171.0	183.0	139.0	149.0	108.0	200.0	101.0	142.0	147.0	133.0	186.0	155.0	161.0	162.0	84.0	238.0	139.0	178.0	177.0	148.0	140.0	118.0	131.0	155.0	205.0	174.0	97.0	136.0	131.0	145.0	146.0	667.0	230.0	340.0	302.0	196.0	203.0	306.0	181.0	263.0	206.0	198.0	300.0	253.0	118.0	204.0	152.0	172.0	216.0	243.0	160.0	132.0	241.0	147.0	245.0	362.0	237.0	196.0
120	20181023 18:06:18.856	498.0	644.0	160.0	140.0	149.0	147.0	143.0	249.0	150.0	169.0	153.0	237.0	125.0	140.0	240.0	179.0	160.0	150.0	186.0	166.0	220.0	153.0	189.0	133.0	174.0	188.0	159.0	161.0	144.0	184.0	138.0	198.0	165.0	232.0	125.0	135.0	186.0	157.0	200.0	137.0	144.0	186.0	152.0	177.0	225.0	174.0	172.0	194.0	156.0	189.0	221.0	177.0	186.0	119.0	126.0	166.0	245.0	267.0	110.0	132.0	140.0	219.0	221.0	187.0	159.0	217.0	140.0	200.0	166.0	165.0	155.0	164.0	206.0	144.0	164.0	123.0	153.0	204.0	174.0	205.0	2040.0	576.0	1083.0	787.0	588.0	1310.0	868.0	721.0	783.0	510.0	338.0	497.0	865.0	688.0	419.0	962.0	476.0	488.0	557.0	1040.0	769.0	395.0	797.0	398.0	539.0	302.0	318.0
121	20181022 19:55:42.245	380.0	638.0	210.0	185.0	153.0	189.0	134.0	235.0	175.0	185.0	184.0	130.0	188.0	220.0	137.0	402.0	194.0	208.0	227.0	151.0	144.0	231.0	230.0	247.0	313.0	219.0	177.0	294.0	246.0	215.0	189.0	195.0	123.0	151.0	331.0	197.0	125.0	174.0	136.0	215.0	206.0	220.0	166.0	175.0	145.0	126.0	219.0	174.0	202.0	200.0	153.0	204.0	126.0	215.0	165.0	140.0	199.0	220.0	145.0	175.0	156.0	165.0	232.0	199.0	241.0	1130.0	1552.0	1914.0	1332.0	1543.0	1862.0	2990.0	243.0	191.0	140.0	668.0	910.0	168.0	158.0	252.0	339.0	269.0	477.0	638.0	260.0	253.0	313.0	236.0	217.0	223.0	188.0	263.0	229.0	209.0	273.0	450.0	200.0	318.0	247.0	430.0	317.0	225.0	349.0	242.0	513.0	300.0	349.0
122	20181023 21:50:29.364	109.0	637.0	175.0	124.0	230.0	128.0	109.0	130.0	139.0	185.0	104.0	141.0	132.0	111.0	137.0	118.0	150.0	210.0	184.0	130.0	136.0	154.0	160.0	158.0	98.0	70.0	169.0	170.0	145.0	141.0	134.0	155.0	118.0	141.0	145.0	214.0	157.0	156.0	132.0	159.0	150.0	158.0	116.0	156.0	112.0	120.0	132.0	173.0	161.0	156.0	99.0	121.0	143.0	140.0	108.0	106.0	168.0	161.0	119.0	169.0	160.0	125.0	109.0	111.0	197.0	237.0	150.0	157.0	150.0	190.0	114.0	141.0	147.0	113.0	129.0	136.0	185.0	144.0	190.0	172.0	129.0	344.0	1661.0	1557.0	267.0	164.0	165.0	240.0	121.0	169.0	127.0	129.0	135.0	151.0	206.0	154.0	181.0	154.0	117.0	109.0	159.0	179.0	133.0	134.0	202.0	179.0	170.0
