index	mortality	x	y	20181018 14:36:46.614	20181018 15:51:30.882	20181018 17:02:36.659	20181018 19:29:04.700	20181018 20:43:27.580	20181018 23:13:16.862	20181019 00:27:31.940	20181019 01:41:46.711	20181019 02:56:33.796	20181019 04:10:46.918	20181019 05:25:18.839	20181019 06:39:24.183	20181019 07:53:46.67	20181019 09:08:46.560	20181019 10:23:28.535	20181019 11:37:58.821	20181019 12:52:36.353	20181019 14:07:11.909	20181019 15:20:32.780	20181019 16:34:24.720	20181019 17:47:41.25	20181019 19:01:56.221	20181019 20:16:13.611	20181019 21:29:44.288	20181019 22:43:30.195	20181019 23:57:00.747	20181020 01:09:52.217	20181020 02:23:49.517	20181020 03:37:42.380	20181020 04:52:03.291	20181020 06:06:07.92	20181020 07:19:54.222	20181020 08:34:22.663	20181020 09:48:29.125	20181020 11:03:04.388	20181020 12:17:48.851	20181020 13:32:40.13	20181020 14:46:22.56	20181020 16:00:38.386	20181020 17:14:34.960	20181020 18:27:44.942	20181020 19:40:59.702	20181020 20:54:37.363	20181020 22:08:30.474	20181020 23:22:43.558	20181021 00:36:17.225	20181021 01:49:44.145	20181021 03:04:05.562	20181021 04:18:21.941	20181021 05:32:23.965	20181021 06:47:00.418	20181021 08:00:44.154	20181021 09:14:54.661	20181021 10:29:21.838	20181021 11:43:39.489	20181021 12:57:01.197	20181021 14:10:17.442	20181021 15:24:25.315	20181021 16:38:13.386	20181021 17:52:06.853	20181021 19:06:29.460	20181021 20:20:19.544	20181021 21:34:34.579	20181021 22:48:34.952	20181022 00:02:49.723	20181022 01:17:07.615	20181022 02:31:14.44	20181022 03:45:28.391	20181022 04:59:54.334	20181022 06:14:15.296	20181022 07:28:39.753	20181022 08:42:32.47	20181022 09:56:06.54	20181022 11:10:29.177	20181022 12:24:09.995	20181022 13:38:03.746	20181022 14:51:20.721	20181022 16:05:18.131	20181022 17:19:19.917	20181022 18:33:13.167	20181022 19:47:35.881	20181022 21:01:58.803	20181022 22:16:29.821	20181023 04:28:05.815	20181023 06:54:34.170	20181023 08:08:56.652	20181023 09:22:27.839	20181023 10:36:13.15	20181023 11:50:18.368	20181023 13:03:47.915	20181023 14:17:32.109	20181023 15:30:35.377	20181023 16:44:22.597	20181023 17:58:07.861	20181023 19:13:02.571	20181023 20:28:11.219	20181023 21:42:19.221	20181023 22:56:23.551	20181024 00:11:15.517	20181024 01:26:11.871	20181024 02:40:52.400	20181024 03:55:17.916	20181024 05:09:49.577	20181024 06:24:13.110	20181024 07:38:24.20	20181024 08:52:50.160	20181024 10:06:45.924	20181024 11:21:22.278	20181024 12:35:44.35	20181024 13:49:51.211	20181024 15:04:01.01	20181024 16:17:21.553	20181024 17:31:49.519	20181024 18:46:03.145	20181024 20:00:43.834	20181024 21:15:53.972	20181024 22:30:13.103	20181024 23:44:31.444	20181025 00:58:28.606
122	20181024 02:40:52.400	170.0	156.0	235.0	128.0	153.0	178.0	163.0	171.0	101.0	152.0	227.0	182.0	171.0	174.0	155.0	202.0	260.0	171.0	140.0	205.0	209.0	159.0	217.0	112.0	191.0	192.0	174.0	186.0	145.0	156.0	156.0	148.0	281.0	210.0	113.0	93.0	115.0	181.0	172.0	161.0	161.0	90.0	138.0	192.0	186.0	212.0	149.0	126.0	172.0	207.0	152.0	155.0	169.0	143.0	140.0	147.0	170.0	227.0	178.0	138.0	194.0	235.0	157.0	134.0	160.0	148.0	175.0	113.0	211.0	146.0	115.0	129.0	177.0	154.0	207.0	197.0	196.0	115.0	116.0	140.0	111.0	174.0	137.0	165.0	108.0	127.0	161.0	128.0	133.0	149.0	218.0	219.0	151.0	205.0	185.0	198.0	145.0	167.0	196.0	84.0	154.0	152.0	625.0	463.0	129.0	226.0	205.0	87.0	208.0	122.0	141.0	181.0	113.0	138.0	246.0	122.0	158.0	221.0	111.0	110.0	200.0
123	20181023 10:36:13.15	563.0	143.0	150.0	178.0	230.0	210.0	188.0	95.0	161.0	95.0	194.0	249.0	151.0	140.0	178.0	202.0	177.0	136.0	180.0	173.0	179.0	175.0	175.0	172.0	130.0	213.0	139.0	219.0	164.0	167.0	200.0	211.0	281.0	212.0	135.0	233.0	118.0	164.0	142.0	190.0	186.0	101.0	183.0	182.0	143.0	164.0	133.0	102.0	130.0	126.0	120.0	124.0	132.0	187.0	191.0	148.0	215.0	170.0	202.0	180.0	136.0	168.0	135.0	136.0	166.0	205.0	176.0	197.0	186.0	226.0	157.0	149.0	144.0	146.0	166.0	169.0	185.0	201.0	212.0	227.0	206.0	195.0	139.0	171.0	202.0	644.0	1992.0	1501.0	1609.0	6996.0	3851.0	3298.0	1479.0	1952.0	1938.0	2081.0	3928.0	2874.0	2195.0	1035.0	1461.0	2109.0	2509.0	1157.0	765.0	1924.0	1317.0	1021.0	4681.0	2104.0	1111.0	1770.0	1450.0	1592.0	710.0	1434.0	1247.0	1656.0	613.0	1014.0	1527.0
124	20181019 22:43:30.195	1383.0	143.0	122.0	124.0	158.0	148.0	119.0	98.0	145.0	162.0	203.0	19.0	140.0	108.0	197.0	131.0	141.0	228.0	506.0	441.0	530.0	509.0	110.0	9.0	109.0	12.0	672.0	137.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	113.0	162.0	364.0	243.0	287.0	177.0	240.0	190.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	191.0	205.0	5.0	235.0	334.0	8.0	142.0	137.0	154.0	564.0	295.0	132.0	261.0	221.0	192.0	403.0	166.0	177.0	259.0	262.0	301.0	241.0	224.0	277.0	317.0	193.0	188.0	285.0
125	20181023 10:36:13.15	959.0	138.0	232.0	194.0	293.0	260.0	182.0	147.0	269.0	147.0	180.0	233.0	158.0	279.0	180.0	200.0	216.0	170.0	185.0	237.0	151.0	149.0	231.0	187.0	177.0	147.0	189.0	195.0	202.0	208.0	151.0	225.0	247.0	166.0	163.0	160.0	160.0	173.0	181.0	190.0	160.0	154.0	194.0	157.0	212.0	194.0	191.0	152.0	192.0	188.0	164.0	162.0	181.0	117.0	173.0	233.0	198.0	209.0	212.0	213.0	145.0	190.0	151.0	159.0	158.0	164.0	214.0	183.0	137.0	189.0	196.0	162.0	179.0	209.0	156.0	177.0	270.0	217.0	216.0	170.0	215.0	272.0	128.0	116.0	163.0	705.0	2125.0	1686.0	1950.0	6957.0	4085.0	3433.0	550.0	594.0	662.0	882.0	1150.0	1127.0	821.0	464.0	1883.0	2476.0	1033.0	354.0	800.0	812.0	557.0	421.0	1426.0	1871.0	360.0	643.0	729.0	620.0	386.0	612.0	492.0	708.0	324.0	1128.0	658.0
126	20181024 10:06:45.924	48.0	141.0	179.0	118.0	129.0	123.0	171.0	232.0	154.0	175.0	167.0	122.0	195.0	169.0	162.0	219.0	154.0	123.0	122.0	163.0	162.0	145.0	168.0	130.0	175.0	141.0	187.0	238.0	186.0	157.0	152.0	133.0	196.0	181.0	196.0	124.0	169.0	131.0	219.0	165.0	150.0	111.0	149.0	202.0	156.0	154.0	169.0	111.0	121.0	134.0	162.0	173.0	211.0	184.0	232.0	179.0	244.0	194.0	216.0	131.0	167.0	172.0	146.0	174.0	161.0	155.0	253.0	165.0	156.0	219.0	144.0	204.0	127.0	174.0	180.0	189.0	176.0	198.0	181.0	170.0	203.0	178.0	139.0	159.0	163.0	111.0	215.0	222.0	215.0	116.0	202.0	184.0	189.0	154.0	181.0	183.0	223.0	211.0	184.0	141.0	204.0	156.0	199.0	80.0	137.0	175.0	149.0	136.0	550.0	215.0	150.0	151.0	160.0	229.0	179.0	173.0	102.0	179.0	100.0	149.0	140.0
127	20181024 01:26:11.871	405.0	128.0	253.0	176.0	255.0	132.0	157.0	215.0	204.0	112.0	140.0	178.0	221.0	209.0	256.0	194.0	273.0	206.0	194.0	157.0	136.0	134.0	185.0	174.0	186.0	198.0	248.0	121.0	127.0	171.0	174.0	148.0	313.0	100.0	224.0	182.0	380.0	431.0	254.0	289.0	189.0	286.0	205.0	223.0	168.0	147.0	185.0	156.0	204.0	140.0	337.0	308.0	210.0	167.0	155.0	145.0	163.0	192.0	159.0	173.0	247.0	188.0	319.0	282.0	160.0	177.0	213.0	188.0	312.0	194.0	265.0	272.0	257.0	317.0	184.0	163.0	182.0	192.0	129.0	198.0	186.0	246.0	206.0	148.0	123.0	184.0	179.0	176.0	165.0	202.0	170.0	194.0	213.0	206.0	148.0	191.0	1183.0	1410.0	679.0	529.0	1130.0	1837.0	1003.0	438.0	519.0	674.0	465.0	442.0	2731.0	1418.0	362.0	478.0	587.0	470.0	405.0	461.0	382.0	619.0	387.0	659.0	777.0
128	20181023 14:17:32.109	588.0	128.0	203.0	136.0	102.0	128.0	160.0	293.0	280.0	235.0	378.0	315.0	131.0	196.0	226.0	170.0	168.0	192.0	193.0	173.0	101.0	177.0	247.0	200.0	192.0	191.0	137.0	178.0	209.0	288.0	189.0	273.0	137.0	235.0	225.0	176.0	200.0	197.0	200.0	161.0	173.0	157.0	172.0	119.0	216.0	111.0	188.0	161.0	203.0	143.0	119.0	207.0	167.0	140.0	144.0	129.0	185.0	126.0	144.0	148.0	170.0	168.0	130.0	156.0	168.0	151.0	122.0	142.0	200.0	149.0	154.0	194.0	222.0	248.0	138.0	184.0	239.0	130.0	180.0	149.0	125.0	209.0	114.0	176.0	158.0	186.0	205.0	221.0	110.0	301.0	273.0	191.0	636.0	607.0	643.0	384.0	187.0	133.0	323.0	416.0	169.0	245.0	226.0	426.0	147.0	261.0	475.0	473.0	135.0	177.0	405.0	104.0	142.0	266.0	354.0	212.0	329.0	248.0	351.0	212.0	190.0
129	20181024 01:26:11.871	326.0	120.0	229.0	250.0	274.0	205.0	292.0	229.0	175.0	241.0	125.0	244.0	172.0	173.0	186.0	229.0	265.0	220.0	161.0	221.0	202.0	175.0	192.0	168.0	193.0	221.0	232.0	186.0	193.0	241.0	129.0	165.0	176.0	169.0	139.0	185.0	145.0	126.0	209.0	232.0	238.0	206.0	215.0	172.0	223.0	281.0	125.0	115.0	153.0	148.0	148.0	182.0	144.0	126.0	139.0	181.0	190.0	186.0	211.0	192.0	154.0	210.0	222.0	166.0	202.0	104.0	203.0	119.0	215.0	212.0	223.0	190.0	173.0	245.0	166.0	149.0	245.0	177.0	219.0	115.0	196.0	149.0	167.0	150.0	106.0	178.0	249.0	179.0	230.0	192.0	215.0	226.0	172.0	229.0	200.0	188.0	534.0	504.0	458.0	419.0	561.0	3751.0	2389.0	1022.0	721.0	1392.0	784.0	718.0	2740.0	2374.0	573.0	832.0	1108.0	1068.0	567.0	902.0	805.0	1140.0	579.0	917.0	956.0
130	20181024 05:09:49.577	1079.0	110.0	240.0	213.0	227.0	200.0	267.0	167.0	235.0	193.0	238.0	135.0	173.0	170.0	256.0	155.0	173.0	284.0	442.0	223.0	229.0	142.0	350.0	234.0	275.0	234.0	227.0	236.0	260.0	254.0	141.0	282.0	232.0	273.0	221.0	165.0	276.0	257.0	319.0	245.0	219.0	224.0	253.0	177.0	192.0	128.0	186.0	161.0	201.0	157.0	212.0	238.0	270.0	213.0	154.0	163.0	214.0	185.0	215.0	229.0	289.0	196.0	201.0	248.0	212.0	169.0	251.0	224.0	207.0	221.0	226.0	182.0	244.0	238.0	191.0	219.0	224.0	212.0	167.0	157.0	194.0	200.0	194.0	193.0	195.0	184.0	237.0	192.0	178.0	228.0	207.0	188.0	226.0	220.0	287.0	194.0	202.0	198.0	220.0	204.0	278.0	452.0	322.0	292.0	2386.0	1441.0	759.0	597.0	2406.0	4393.0	571.0	1174.0	864.0	797.0	478.0	677.0	683.0	652.0	445.0	2042.0	786.0
131	20181024 10:06:45.924	129.0	106.0	200.0	132.0	177.0	184.0	178.0	195.0	129.0	164.0	177.0	153.0	144.0	153.0	165.0	181.0	182.0	231.0	143.0	170.0	215.0	171.0	179.0	182.0	101.0	230.0	243.0	213.0	180.0	144.0	159.0	202.0	207.0	186.0	161.0	190.0	192.0	160.0	188.0	189.0	154.0	191.0	168.0	162.0	156.0	166.0	143.0	168.0	203.0	152.0	205.0	154.0	189.0	154.0	153.0	106.0	208.0	221.0	150.0	185.0	142.0	149.0	177.0	163.0	148.0	209.0	150.0	113.0	200.0	142.0	176.0	202.0	118.0	212.0	179.0	232.0	171.0	135.0	160.0	118.0	106.0	148.0	83.0	137.0	216.0	159.0	216.0	173.0	230.0	147.0	178.0	166.0	136.0	174.0	99.0	183.0	142.0	185.0	146.0	199.0	176.0	166.0	221.0	174.0	104.0	152.0	139.0	128.0	506.0	130.0	93.0	176.0	141.0	91.0	144.0	133.0	186.0	132.0	200.0	208.0	181.0
132	20181024 02:40:52.400	897.0	47.0	174.0	200.0	216.0	214.0	196.0	173.0	204.0	166.0	155.0	127.0	110.0	179.0	149.0	175.0	160.0	133.0	107.0	157.0	156.0	229.0	172.0	169.0	129.0	141.0	124.0	138.0	165.0	130.0	100.0	107.0	181.0	130.0	147.0	132.0	173.0	135.0	177.0	184.0	106.0	94.0	129.0	187.0	136.0	96.0	130.0	148.0	91.0	90.0	158.0	86.0	113.0	176.0	104.0	145.0	154.0	96.0	136.0	146.0	129.0	109.0	164.0	90.0	188.0	151.0	147.0	145.0	167.0	169.0	117.0	162.0	127.0	117.0	203.0	135.0	134.0	183.0	145.0	156.0	182.0	123.0	151.0	127.0	154.0	228.0	131.0	151.0	159.0	184.0	178.0	157.0	180.0	166.0	121.0	95.0	148.0	137.0	127.0	136.0	154.0	225.0	1334.0	1154.0	133.0	148.0	145.0	148.0	187.0	158.0	131.0	139.0	149.0	136.0	133.0	54.0	125.0	109.0	134.0	154.0	155.0
133	20181023 14:17:32.109	634.0	23.0	163.0	111.0	193.0	135.0	141.0	184.0	217.0	134.0	157.0	181.0	132.0	156.0	180.0	164.0	148.0	120.0	140.0	135.0	178.0	121.0	166.0	100.0	229.0	131.0	142.0	196.0	162.0	152.0	175.0	189.0	160.0	135.0	185.0	142.0	196.0	209.0	148.0	155.0	174.0	153.0	182.0	142.0	113.0	126.0	136.0	122.0	148.0	148.0	158.0	119.0	144.0	133.0	133.0	180.0	104.0	128.0	202.0	129.0	166.0	121.0	120.0	118.0	162.0	104.0	104.0	142.0	145.0	121.0	137.0	141.0	172.0	125.0	163.0	210.0	286.0	169.0	139.0	157.0	143.0	81.0	145.0	116.0	130.0	124.0	160.0	153.0	101.0	195.0	257.0	220.0	2346.0	2041.0	1531.0	1419.0	144.0	188.0	170.0	145.0	126.0	137.0	150.0	119.0	190.0	170.0	191.0	160.0	202.0	128.0	112.0	123.0	155.0	125.0	172.0	163.0	164.0	101.0	135.0	80.0	177.0
134	20181023 13:03:47.915	179.0	24.0	130.0	175.0	270.0	246.0	194.0	118.0	181.0	154.0	160.0	132.0	199.0	202.0	170.0	203.0	203.0	251.0	154.0	179.0	125.0	167.0	155.0	170.0	228.0	174.0	179.0	144.0	189.0	143.0	155.0	188.0	237.0	139.0	209.0	160.0	259.0	171.0	168.0	217.0	160.0	173.0	143.0	163.0	191.0	166.0	163.0	155.0	168.0	154.0	158.0	165.0	135.0	129.0	118.0	166.0	259.0	266.0	183.0	136.0	175.0	143.0	195.0	167.0	144.0	171.0	154.0	161.0	140.0	252.0	203.0	166.0	150.0	148.0	122.0	149.0	192.0	182.0	199.0	156.0	143.0	184.0	167.0	162.0	155.0	202.0	566.0	442.0	570.0	786.0	1444.0	4491.0	551.0	558.0	725.0	710.0	1310.0	1128.0	647.0	469.0	1375.0	1959.0	879.0	401.0	617.0	552.0	368.0	339.0	2732.0	1303.0	405.0	555.0	502.0	435.0	214.0	371.0	422.0	508.0	261.0	648.0	543.0
