index	mortality	x	y	20181018 14:45:43.446	20181018 15:59:26.649	20181018 17:11:03.918	20181018 18:24:08.805	20181018 19:37:39.656	20181018 20:52:13.108	20181018 22:07:03.171	20181018 23:21:58.202	20181019 00:36:26.859	20181019 01:50:32.822	20181019 03:05:00.722	20181019 04:19:19.424	20181019 06:47:58.745	20181019 08:02:24.845	20181019 09:17:26.802	20181019 10:32:00.854	20181019 11:46:38.925	20181019 13:01:23.353	20181019 15:29:00.260	20181019 16:42:52.272	20181019 17:56:22.551	20181019 19:10:13.213	20181019 20:24:35.475	20181019 21:38:11.156	20181019 22:52:06.592	20181020 01:18:24.315	20181020 02:32:17.118	20181020 03:46:17.926	20181020 05:00:37.336	20181020 06:14:48.189	20181020 07:28:38.71	20181020 08:42:57.532	20181020 09:57:12.300	20181020 11:11:57.656	20181020 13:41:09.502	20181020 14:55:09.218	20181020 16:09:20.361	20181020 17:23:10.819	20181020 18:36:12.552	20181020 19:49:34.683	20181020 21:03:11.642	20181020 22:17:04.156	20181021 00:44:53.503	20181021 01:58:20.297	20181021 03:12:35.888	20181021 04:27:10.114	20181021 06:55:22.234	20181021 08:09:15.248	20181021 09:23:36.452	20181021 10:38:06.369	20181021 11:52:22.397	20181021 13:05:51.169	20181021 14:18:50.12	20181021 15:33:15.989	20181021 18:00:43.892	20181021 19:14:54.728	20181021 21:43:21.358	20181022 00:11:33.655	20181022 01:25:53.698	20181022 02:39:59.692	20181022 05:08:39.812	20181022 06:22:47.853	20181022 07:37:16.141	20181022 08:51:05.148	20181022 10:04:42.822	20181022 11:19:10.605	20181022 12:32:44.756	20181022 13:46:29.103	20181022 14:59:48.909	20181022 17:27:52.978	20181022 18:41:59.145	20181022 21:10:43.240	20181022 22:25:12.517	20181023 05:50:22.642	20181023 07:03:05.831	20181023 08:17:23.283	20181023 09:30:53.181	20181023 11:58:50.184	20181023 13:12:21.270	20181023 19:21:52.256	20181023 20:37:01.907	20181023 21:51:01.614	20181024 02:49:45.678	20181024 04:04:03.847	20181024 05:18:31.838	20181024 06:32:51.311	20181024 07:46:56.770	20181024 09:01:14.297	20181024 10:15:32.511	20181024 11:29:52.712	20181024 16:25:54.422	20181024 17:40:18.168	20181024 18:54:39.207	20181024 21:24:29.678	20181024 22:38:53.190	20181024 23:53:08.112	20181025 01:07:05.332	20181025 02:21:37.912	20181025 03:35:55.902
148	20181025 02:21:37.912	1023.0	146.0	165.0	188.0	129.0	196.0	156.0	151.0	198.0	191.0	304.0	452.0	369.0	189.0	184.0	251.0	173.0	251.0	209.0	186.0	200.0	206.0	182.0	145.0	218.0	213.0	230.0	170.0	175.0	136.0	131.0	184.0	240.0	185.0	237.0	112.0	198.0	232.0	209.0	189.0	181.0	239.0	177.0	175.0	177.0	167.0	172.0	228.0	159.0	167.0	174.0	155.0	162.0	144.0	190.0	208.0	146.0	176.0	275.0	151.0	166.0	126.0	89.0	239.0	218.0	201.0	211.0	113.0	182.0	179.0	136.0	153.0	232.0	207.0	178.0	180.0	181.0	140.0	164.0	159.0	147.0	114.0	162.0	209.0	179.0	141.0	201.0	160.0	192.0	192.0	197.0	139.0	176.0	157.0	157.0	161.0	233.0	256.0	264.0	505.0	764.0
149	20181019 01:50:32.822	804.0	145.0	143.0	119.0	75.0	158.0	159.0	185.0	159.0	187.0	146.0	595.0	270.0	200.0	367.0	277.0	247.0	213.0	206.0	214.0	238.0	312.0	173.0	230.0	209.0	127.0	275.0	175.0	183.0	167.0	137.0	116.0	196.0	179.0	198.0	193.0	154.0	146.0	126.0	148.0	211.0	252.0	248.0	146.0	166.0	148.0	185.0	150.0	122.0	244.0	156.0	169.0	221.0	173.0	192.0	148.0	178.0	178.0	199.0	133.0	135.0	200.0	159.0	116.0	186.0	147.0	140.0	154.0	153.0	164.0	190.0	221.0	222.0	155.0	179.0	152.0	189.0	143.0	192.0	185.0	131.0	128.0	127.0	236.0	139.0	135.0	251.0	125.0	181.0	130.0	171.0	170.0	222.0	759.0	643.0	505.0	374.0	248.0	235.0	406.0	239.0
150	20181023 05:50:22.642	1323.0	138.0	109.0	125.0	140.0	227.0	187.0	159.0	141.0	113.0	105.0	302.0	109.0	161.0	121.0	198.0	153.0	145.0	172.0	91.0	171.0	92.0	124.0	127.0	166.0	170.0	141.0	172.0	149.0	173.0	187.0	191.0	145.0	199.0	152.0	165.0	130.0	104.0	198.0	154.0	133.0	128.0	189.0	127.0	184.0	141.0	86.0	114.0	107.0	128.0	168.0	142.0	97.0	137.0	158.0	141.0	140.0	96.0	126.0	126.0	140.0	104.0	134.0	172.0	139.0	181.0	164.0	146.0	145.0	212.0	209.0	127.0	183.0	180.0	194.0	377.0	448.0	393.0	613.0	411.0	292.0	193.0	135.0	162.0	246.0	264.0	156.0	128.0	202.0	201.0	212.0	336.0	169.0	146.0	141.0	123.0	114.0	132.0	159.0	167.0	255.0
151	20181024 17:40:18.168	823.0	139.0	147.0	114.0	154.0	197.0	106.0	165.0	157.0	127.0	172.0	177.0	272.0	105.0	179.0	113.0	188.0	162.0	192.0	127.0	148.0	171.0	165.0	150.0	145.0	194.0	132.0	159.0	188.0	149.0	171.0	159.0	169.0	214.0	161.0	174.0	111.0	152.0	218.0	171.0	149.0	174.0	151.0	117.0	120.0	173.0	129.0	157.0	157.0	139.0	152.0	91.0	196.0	209.0	96.0	175.0	165.0	178.0	144.0	156.0	137.0	136.0	248.0	140.0	209.0	167.0	153.0	192.0	172.0	162.0	130.0	159.0	217.0	150.0	131.0	142.0	170.0	158.0	153.0	139.0	162.0	156.0	168.0	186.0	111.0	162.0	164.0	185.0	273.0	190.0	159.0	159.0	247.0	591.0	506.0	361.0	270.0	183.0	215.0	248.0	169.0
152	20181023 11:58:50.184	1306.0	132.0	145.0	109.0	151.0	148.0	168.0	155.0	126.0	136.0	190.0	338.0	321.0	241.0	227.0	261.0	235.0	224.0	226.0	229.0	172.0	217.0	315.0	256.0	223.0	179.0	198.0	133.0	201.0	175.0	148.0	294.0	273.0	235.0	284.0	140.0	176.0	254.0	204.0	163.0	208.0	181.0	206.0	166.0	165.0	157.0	177.0	188.0	166.0	182.0	242.0	162.0	142.0	184.0	255.0	273.0	181.0	143.0	168.0	180.0	203.0	166.0	207.0	173.0	196.0	180.0	171.0	189.0	169.0	247.0	139.0	259.0	194.0	194.0	157.0	228.0	252.0	285.0	269.0	4446.0	2287.0	490.0	437.0	443.0	2319.0	708.0	526.0	278.0	286.0	370.0	557.0	844.0	433.0	378.0	276.0	299.0	345.0	193.0	287.0	394.0	512.0
153	20181023 19:21:52.256	412.0	128.0	155.0	102.0	136.0	167.0	159.0	179.0	187.0	175.0	175.0	127.0	222.0	168.0	144.0	115.0	177.0	118.0	186.0	84.0	140.0	157.0	119.0	158.0	125.0	151.0	119.0	169.0	229.0	108.0	118.0	170.0	128.0	241.0	106.0	273.0	129.0	112.0	181.0	173.0	137.0	185.0	224.0	200.0	152.0	138.0	123.0	118.0	134.0	186.0	181.0	125.0	146.0	112.0	127.0	164.0	102.0	218.0	140.0	140.0	118.0	166.0	146.0	118.0	151.0	145.0	161.0	170.0	112.0	182.0	143.0	201.0	213.0	115.0	166.0	115.0	124.0	157.0	98.0	191.0	131.0	3001.0	2594.0	2435.0	191.0	513.0	707.0	711.0	778.0	694.0	411.0	267.0	802.0	775.0	734.0	632.0	555.0	340.0	440.0	403.0	350.0
154	20181024 22:38:53.190	970.0	111.0	145.0	156.0	162.0	144.0	164.0	168.0	113.0	105.0	94.0	161.0	293.0	140.0	178.0	154.0	201.0	209.0	131.0	164.0	109.0	178.0	167.0	153.0	158.0	153.0	110.0	160.0	187.0	180.0	220.0	172.0	196.0	180.0	119.0	152.0	220.0	128.0	143.0	188.0	127.0	152.0	136.0	150.0	184.0	122.0	100.0	160.0	125.0	124.0	162.0	163.0	118.0	138.0	173.0	240.0	111.0	176.0	207.0	152.0	115.0	116.0	201.0	151.0	163.0	176.0	128.0	145.0	150.0	83.0	138.0	121.0	201.0	314.0	246.0	162.0	195.0	162.0	201.0	240.0	119.0	121.0	104.0	158.0	96.0	136.0	138.0	137.0	128.0	176.0	154.0	158.0	235.0	171.0	167.0	137.0	1272.0	555.0	833.0	1358.0	1159.0
155	20181023 19:21:52.256	352.0	113.0	205.0	173.0	182.0	151.0	162.0	159.0	179.0	180.0	153.0	392.0	277.0	193.0	290.0	301.0	153.0	248.0	194.0	283.0	166.0	171.0	178.0	119.0	159.0	166.0	225.0	176.0	177.0	161.0	187.0	158.0	193.0	135.0	202.0	204.0	154.0	128.0	126.0	180.0	163.0	200.0	160.0	151.0	241.0	164.0	169.0	160.0	176.0	160.0	224.0	167.0	172.0	181.0	159.0	214.0	228.0	189.0	158.0	175.0	138.0	127.0	230.0	189.0	162.0	190.0	196.0	143.0	171.0	177.0	155.0	189.0	105.0	178.0	158.0	173.0	163.0	226.0	158.0	173.0	132.0	1396.0	1341.0	1382.0	197.0	155.0	129.0	165.0	97.0	151.0	119.0	136.0	137.0	126.0	181.0	223.0	159.0	122.0	113.0	149.0	181.0
156	20181024 16:25:54.422	535.0	115.0	125.0	178.0	148.0	193.0	194.0	125.0	193.0	271.0	173.0	234.0	176.0	218.0	195.0	170.0	229.0	220.0	272.0	152.0	192.0	234.0	79.0	168.0	199.0	134.0	219.0	204.0	167.0	193.0	119.0	171.0	171.0	217.0	183.0	172.0	164.0	173.0	142.0	136.0	168.0	161.0	221.0	81.0	134.0	82.0	152.0	216.0	145.0	200.0	189.0	171.0	96.0	159.0	152.0	192.0	138.0	122.0	148.0	129.0	181.0	115.0	167.0	148.0	166.0	164.0	180.0	190.0	161.0	226.0	115.0	178.0	146.0	134.0	133.0	173.0	161.0	183.0	214.0	135.0	171.0	132.0	151.0	252.0	139.0	194.0	139.0	109.0	193.0	190.0	194.0	195.0	1566.0	2995.0	2403.0	1798.0	126.0	113.0	171.0	144.0	148.0
157	20181024 22:38:53.190	661.0	112.0	149.0	198.0	160.0	138.0	134.0	145.0	127.0	254.0	283.0	125.0	251.0	218.0	118.0	172.0	199.0	163.0	174.0	149.0	313.0	146.0	141.0	239.0	153.0	191.0	172.0	154.0	157.0	216.0	187.0	241.0	141.0	137.0	152.0	193.0	127.0	267.0	167.0	140.0	138.0	119.0	188.0	152.0	217.0	158.0	95.0	223.0	90.0	209.0	197.0	144.0	216.0	218.0	150.0	186.0	136.0	186.0	200.0	161.0	149.0	153.0	143.0	162.0	183.0	203.0	138.0	162.0	213.0	181.0	211.0	161.0	174.0	133.0	140.0	227.0	180.0	235.0	163.0	202.0	216.0	167.0	189.0	159.0	129.0	196.0	167.0	143.0	204.0	182.0	176.0	168.0	166.0	176.0	150.0	191.0	423.0	279.0	352.0	693.0	583.0
158	20181023 19:21:52.256	729.0	106.0	143.0	215.0	141.0	146.0	125.0	196.0	180.0	152.0	142.0	272.0	219.0	281.0	296.0	186.0	203.0	255.0	163.0	159.0	164.0	206.0	211.0	215.0	224.0	212.0	209.0	228.0	147.0	139.0	178.0	188.0	147.0	177.0	199.0	154.0	156.0	127.0	201.0	180.0	135.0	219.0	155.0	167.0	164.0	166.0	134.0	136.0	124.0	267.0	103.0	166.0	125.0	186.0	249.0	152.0	166.0	220.0	162.0	162.0	147.0	155.0	132.0	138.0	200.0	191.0	172.0	155.0	183.0	147.0	191.0	181.0	160.0	141.0	153.0	153.0	218.0	188.0	158.0	105.0	191.0	811.0	773.0	835.0	170.0	151.0	172.0	196.0	224.0	204.0	186.0	166.0	224.0	141.0	227.0	203.0	174.0	106.0	160.0	125.0	175.0
159	20181024 04:04:03.847	325.0	103.0	130.0	165.0	137.0	157.0	167.0	182.0	104.0	167.0	149.0	395.0	180.0	225.0	324.0	313.0	129.0	198.0	178.0	256.0	227.0	253.0	199.0	166.0	179.0	159.0	280.0	135.0	158.0	207.0	128.0	144.0	148.0	180.0	165.0	204.0	140.0	177.0	186.0	172.0	172.0	141.0	116.0	177.0	218.0	153.0	195.0	127.0	136.0	196.0	156.0	143.0	198.0	164.0	174.0	209.0	164.0	222.0	170.0	129.0	179.0	149.0	138.0	108.0	122.0	110.0	133.0	154.0	263.0	145.0	125.0	158.0	111.0	138.0	159.0	102.0	188.0	157.0	189.0	102.0	149.0	185.0	147.0	182.0	313.0	863.0	167.0	113.0	242.0	149.0	202.0	147.0	183.0	164.0	126.0	167.0	96.0	128.0	112.0	138.0	183.0
160	20181024 22:38:53.190	491.0	99.0	113.0	259.0	171.0	163.0	181.0	146.0	101.0	186.0	420.0	386.0	288.0	205.0	159.0	228.0	240.0	193.0	161.0	119.0	158.0	177.0	139.0	168.0	137.0	171.0	125.0	191.0	203.0	166.0	119.0	202.0	160.0	205.0	127.0	155.0	171.0	98.0	235.0	188.0	181.0	163.0	133.0	127.0	185.0	157.0	123.0	152.0	134.0	185.0	187.0	164.0	240.0	186.0	185.0	181.0	160.0	223.0	108.0	158.0	192.0	195.0	151.0	166.0	166.0	176.0	189.0	150.0	145.0	166.0	145.0	246.0	120.0	192.0	110.0	130.0	133.0	156.0	147.0	198.0	155.0	149.0	130.0	158.0	169.0	121.0	123.0	102.0	166.0	147.0	144.0	141.0	118.0	187.0	206.0	139.0	1545.0	745.0	893.0	1181.0	661.0
161	20181024 21:24:29.678	845.0	88.0	202.0	115.0	135.0	174.0	186.0	180.0	132.0	131.0	141.0	115.0	159.0	172.0	92.0	98.0	274.0	128.0	169.0	78.0	205.0	162.0	158.0	126.0	170.0	184.0	148.0	187.0	136.0	172.0	174.0	200.0	132.0	169.0	170.0	164.0	106.0	161.0	127.0	118.0	171.0	154.0	147.0	186.0	188.0	152.0	134.0	126.0	109.0	165.0	198.0	158.0	122.0	137.0	148.0	182.0	96.0	166.0	136.0	154.0	140.0	190.0	161.0	122.0	181.0	106.0	138.0	137.0	184.0	118.0	193.0	141.0	193.0	232.0	117.0	102.0	207.0	161.0	137.0	112.0	167.0	217.0	163.0	108.0	136.0	120.0	158.0	133.0	186.0	156.0	131.0	145.0	219.0	238.0	137.0	713.0	111.0	135.0	202.0	132.0	103.0
162	20181024 02:49:45.678	747.0	73.0	134.0	233.0	113.0	145.0	232.0	197.0	117.0	131.0	224.0	179.0	165.0	212.0	216.0	171.0	111.0	159.0	203.0	125.0	154.0	103.0	161.0	121.0	185.0	122.0	145.0	164.0	148.0	177.0	187.0	208.0	111.0	152.0	177.0	211.0	158.0	200.0	186.0	184.0	158.0	233.0	115.0	141.0	131.0	155.0	129.0	200.0	123.0	179.0	198.0	152.0	124.0	286.0	225.0	140.0	118.0	157.0	117.0	140.0	148.0	111.0	217.0	230.0	184.0	131.0	128.0	180.0	162.0	120.0	227.0	155.0	161.0	168.0	198.0	177.0	155.0	194.0	153.0	189.0	168.0	126.0	169.0	147.0	479.0	368.0	553.0	487.0	386.0	370.0	703.0	849.0	354.0	395.0	370.0	360.0	231.0	235.0	274.0	274.0	463.0
163	20181025 02:21:37.912	936.0	67.0	117.0	189.0	154.0	156.0	156.0	164.0	152.0	140.0	116.0	174.0	167.0	103.0	250.0	236.0	87.0	126.0	199.0	152.0	246.0	167.0	133.0	116.0	98.0	211.0	192.0	173.0	150.0	142.0	137.0	218.0	136.0	119.0	145.0	172.0	195.0	151.0	212.0	123.0	120.0	152.0	123.0	216.0	131.0	93.0	150.0	155.0	146.0	176.0	107.0	147.0	168.0	143.0	167.0	138.0	147.0	182.0	132.0	112.0	162.0	105.0	144.0	163.0	141.0	116.0	172.0	149.0	165.0	119.0	149.0	119.0	169.0	129.0	164.0	144.0	199.0	186.0	195.0	172.0	142.0	123.0	191.0	159.0	131.0	167.0	152.0	142.0	208.0	107.0	163.0	121.0	156.0	106.0	151.0	111.0	529.0	276.0	608.0	1898.0	2562.0
164	20181024 02:49:45.678	1073.0	67.0	185.0	169.0	152.0	198.0	169.0	231.0	149.0	153.0	194.0	383.0	315.0	116.0	224.0	177.0	189.0	284.0	250.0	177.0	210.0	128.0	179.0	214.0	212.0	176.0	104.0	286.0	208.0	212.0	200.0	184.0	249.0	170.0	162.0	221.0	208.0	185.0	128.0	139.0	219.0	177.0	166.0	208.0	173.0	143.0	126.0	239.0	164.0	132.0	204.0	123.0	152.0	154.0	175.0	157.0	185.0	175.0	152.0	168.0	139.0	217.0	196.0	308.0	214.0	141.0	201.0	148.0	181.0	137.0	168.0	189.0	177.0	166.0	198.0	169.0	216.0	164.0	219.0	159.0	192.0	277.0	316.0	253.0	4340.0	1168.0	885.0	622.0	424.0	485.0	794.0	1165.0	460.0	538.0	440.0	471.0	361.0	247.0	295.0	476.0	687.0
165	20181019 00:36:26.859	460.0	72.0	111.0	196.0	130.0	189.0	153.0	231.0	181.0	178.0	363.0	480.0	509.0	227.0	291.0	334.0	231.0	317.0	164.0	209.0	225.0	309.0	310.0	218.0	234.0	341.0	295.0	160.0	114.0	134.0	173.0	188.0	307.0	343.0	263.0	193.0	184.0	171.0	275.0	227.0	265.0	236.0	215.0	223.0	274.0	198.0	150.0	208.0	111.0	215.0	164.0	163.0	192.0	219.0	233.0	212.0	188.0	236.0	149.0	223.0	163.0	194.0	172.0	129.0	260.0	177.0	175.0	207.0	177.0	209.0	185.0	237.0	191.0	143.0	160.0	133.0	148.0	165.0	207.0	161.0	124.0	506.0	517.0	458.0	120.0	208.0	227.0	132.0	148.0	182.0	167.0	151.0	127.0	106.0	157.0	153.0	145.0	169.0	149.0	121.0	190.0
166	20181024 16:25:54.422	1089.0	59.0	144.0	192.0	164.0	203.0	120.0	193.0	156.0	157.0	126.0	155.0	230.0	206.0	310.0	258.0	165.0	277.0	174.0	213.0	157.0	206.0	241.0	170.0	145.0	213.0	170.0	116.0	194.0	121.0	139.0	130.0	147.0	158.0	205.0	128.0	128.0	123.0	160.0	192.0	151.0	188.0	137.0	147.0	195.0	251.0	141.0	165.0	159.0	150.0	187.0	244.0	303.0	264.0	279.0	280.0	327.0	251.0	161.0	130.0	201.0	206.0	209.0	158.0	216.0	204.0	283.0	233.0	168.0	163.0	239.0	175.0	187.0	165.0	219.0	215.0	277.0	175.0	166.0	191.0	165.0	188.0	138.0	218.0	283.0	266.0	218.0	169.0	177.0	158.0	225.0	280.0	1354.0	1650.0	1510.0	1034.0	156.0	321.0	231.0	216.0	268.0
167	20181019 04:19:19.424	1322.0	69.0	201.0	190.0	167.0	181.0	98.0	146.0	157.0	141.0	151.0	228.0	237.0	397.0	338.0	301.0	187.0	245.0	135.0	201.0	212.0	201.0	194.0	160.0	163.0	133.0	226.0	105.0	184.0	129.0	142.0	259.0	183.0	134.0	173.0	98.0	121.0	185.0	206.0	123.0	151.0	113.0	143.0	158.0	214.0	178.0	173.0	154.0	134.0	163.0	183.0	191.0	166.0	160.0	226.0	175.0	129.0	153.0	190.0	108.0	172.0	123.0	148.0	213.0	146.0	135.0	184.0	164.0	118.0	118.0	124.0	149.0	157.0	143.0	142.0	186.0	127.0	201.0	147.0	180.0	152.0	115.0	98.0	174.0	158.0	213.0	290.0	218.0	163.0	164.0	692.0	377.0	175.0	242.0	203.0	213.0	151.0	238.0	141.0	251.0	409.0
168	20181024 10:15:32.511	1301.0	66.0	160.0	143.0	133.0	200.0	144.0	175.0	88.0	144.0	208.0	225.0	111.0	253.0	190.0	170.0	192.0	163.0	178.0	165.0	185.0	171.0	178.0	129.0	109.0	223.0	169.0	142.0	148.0	185.0	168.0	111.0	119.0	178.0	158.0	161.0	180.0	151.0	132.0	232.0	143.0	121.0	171.0	142.0	105.0	137.0	189.0	158.0	181.0	155.0	167.0	139.0	128.0	212.0	232.0	215.0	205.0	218.0	156.0	137.0	158.0	108.0	171.0	256.0	150.0	162.0	153.0	130.0	161.0	160.0	168.0	190.0	166.0	165.0	213.0	130.0	173.0	161.0	195.0	138.0	115.0	134.0	136.0	155.0	155.0	129.0	204.0	109.0	183.0	138.0	675.0	455.0	187.0	243.0	201.0	171.0	203.0	126.0	210.0	248.0	297.0
169	20181024 10:15:32.511	1333.0	62.0	197.0	184.0	144.0	160.0	151.0	149.0	104.0	184.0	128.0	308.0	198.0	408.0	296.0	159.0	154.0	242.0	166.0	196.0	160.0	155.0	161.0	111.0	154.0	267.0	235.0	215.0	147.0	172.0	121.0	177.0	225.0	229.0	227.0	231.0	143.0	123.0	168.0	196.0	177.0	205.0	168.0	175.0	152.0	203.0	145.0	124.0	159.0	175.0	135.0	206.0	162.0	112.0	157.0	221.0	132.0	204.0	181.0	149.0	149.0	113.0	131.0	187.0	168.0	137.0	106.0	143.0	148.0	151.0	155.0	117.0	147.0	126.0	218.0	176.0	188.0	186.0	139.0	180.0	144.0	163.0	89.0	132.0	133.0	180.0	269.0	161.0	260.0	150.0	620.0	414.0	223.0	262.0	226.0	112.0	160.0	136.0	162.0	246.0	254.0
170	20181024 04:04:03.847	1319.0	47.0	185.0	184.0	187.0	139.0	169.0	179.0	109.0	204.0	189.0	295.0	290.0	209.0	279.0	267.0	137.0	266.0	159.0	228.0	150.0	201.0	177.0	185.0	180.0	133.0	194.0	183.0	161.0	110.0	172.0	145.0	141.0	187.0	136.0	239.0	174.0	189.0	168.0	166.0	145.0	166.0	233.0	128.0	199.0	162.0	162.0	233.0	150.0	202.0	138.0	285.0	369.0	242.0	234.0	272.0	284.0	265.0	157.0	196.0	229.0	213.0	254.0	155.0	261.0	226.0	205.0	272.0	187.0	208.0	201.0	138.0	192.0	169.0	218.0	167.0	211.0	173.0	120.0	156.0	174.0	163.0	190.0	209.0	286.0	815.0	381.0	238.0	267.0	294.0	816.0	1027.0	360.0	318.0	314.0	298.0	326.0	207.0	297.0	338.0	520.0
171	20181023 19:21:52.256	388.0	45.0	132.0	160.0	173.0	155.0	127.0	181.0	146.0	132.0	226.0	200.0	172.0	231.0	199.0	143.0	177.0	298.0	231.0	161.0	141.0	173.0	247.0	182.0	165.0	192.0	134.0	234.0	152.0	160.0	92.0	238.0	193.0	202.0	231.0	170.0	183.0	196.0	204.0	193.0	197.0	195.0	153.0	160.0	214.0	207.0	202.0	256.0	136.0	140.0	224.0	160.0	194.0	159.0	203.0	209.0	120.0	206.0	170.0	162.0	183.0	176.0	187.0	205.0	185.0	205.0	166.0	146.0	248.0	169.0	156.0	145.0	151.0	203.0	203.0	171.0	135.0	209.0	135.0	171.0	178.0	554.0	583.0	534.0	557.0	762.0	407.0	286.0	279.0	311.0	558.0	670.0	286.0	350.0	372.0	233.0	271.0	234.0	230.0	416.0	479.0
172	20181025 01:07:05.332	1148.0	40.0	177.0	167.0	115.0	203.0	177.0	166.0	198.0	244.0	173.0	295.0	434.0	175.0	313.0	355.0	198.0	190.0	145.0	275.0	246.0	213.0	186.0	134.0	164.0	234.0	267.0	263.0	221.0	127.0	116.0	133.0	194.0	163.0	189.0	258.0	132.0	207.0	328.0	356.0	196.0	329.0	276.0	289.0	318.0	226.0	219.0	168.0	199.0	211.0	318.0	173.0	339.0	219.0	207.0	212.0	192.0	223.0	127.0	226.0	173.0	260.0	195.0	311.0	239.0	243.0	235.0	191.0	201.0	206.0	184.0	176.0	163.0	164.0	165.0	160.0	101.0	179.0	166.0	204.0	151.0	210.0	160.0	157.0	215.0	190.0	208.0	229.0	256.0	232.0	318.0	324.0	393.0	676.0	683.0	684.0	932.0	942.0	1504.0	2473.0	2298.0
173	20181024 05:18:31.838	692.0	43.0	193.0	148.0	206.0	255.0	130.0	211.0	127.0	322.0	201.0	234.0	151.0	271.0	324.0	219.0	204.0	175.0	198.0	247.0	212.0	208.0	119.0	170.0	224.0	152.0	215.0	194.0	160.0	147.0	139.0	183.0	158.0	167.0	111.0	136.0	159.0	126.0	261.0	157.0	182.0	187.0	150.0	145.0	196.0	217.0	208.0	193.0	205.0	167.0	188.0	250.0	186.0	197.0	206.0	186.0	207.0	240.0	261.0	160.0	169.0	186.0	198.0	150.0	179.0	175.0	194.0	164.0	202.0	183.0	156.0	128.0	208.0	120.0	166.0	180.0	169.0	208.0	172.0	157.0	164.0	176.0	95.0	112.0	157.0	166.0	413.0	282.0	300.0	238.0	175.0	167.0	158.0	139.0	181.0	140.0	203.0	113.0	176.0	152.0	139.0
174	20181024 04:04:03.847	60.0	39.0	137.0	137.0	159.0	113.0	160.0	176.0	104.0	153.0	174.0	138.0	174.0	149.0	197.0	110.0	171.0	145.0	159.0	119.0	165.0	124.0	137.0	94.0	127.0	134.0	215.0	185.0	184.0	144.0	141.0	130.0	188.0	152.0	234.0	142.0	151.0	145.0	191.0	120.0	136.0	230.0	204.0	111.0	134.0	162.0	179.0	130.0	123.0	171.0	197.0	150.0	163.0	135.0	204.0	179.0	117.0	159.0	181.0	144.0	192.0	126.0	141.0	167.0	130.0	162.0	152.0	209.0	137.0	124.0	114.0	159.0	124.0	150.0	230.0	137.0	156.0	152.0	148.0	176.0	146.0	141.0	194.0	137.0	183.0	611.0	144.0	149.0	118.0	100.0	156.0	105.0	150.0	126.0	158.0	112.0	118.0	141.0	140.0	86.0	138.0
175	20181025 03:35:55.902	191.0	34.0	144.0	114.0	163.0	158.0	136.0	165.0	175.0	171.0	151.0	203.0	194.0	216.0	191.0	239.0	188.0	183.0	216.0	201.0	176.0	176.0	230.0	189.0	179.0	284.0	199.0	180.0	224.0	118.0	141.0	162.0	223.0	224.0	244.0	216.0	162.0	199.0	238.0	241.0	150.0	221.0	211.0	187.0	172.0	177.0	139.0	212.0	143.0	140.0	176.0	158.0	166.0	198.0	241.0	189.0	168.0	202.0	171.0	157.0	184.0	218.0	157.0	186.0	179.0	239.0	198.0	188.0	148.0	156.0	199.0	146.0	163.0	156.0	149.0	159.0	179.0	163.0	166.0	193.0	108.0	218.0	165.0	196.0	199.0	150.0	215.0	150.0	152.0	232.0	177.0	172.0	121.0	176.0	145.0	200.0	136.0	160.0	123.0	1379.0	2739.0
176	20181025 02:21:37.912	612.0	33.0	161.0	130.0	182.0	166.0	159.0	185.0	139.0	167.0	174.0	337.0	431.0	126.0	243.0	294.0	180.0	218.0	211.0	190.0	90.0	162.0	341.0	124.0	158.0	240.0	143.0	157.0	188.0	201.0	164.0	174.0	261.0	280.0	270.0	211.0	130.0	158.0	195.0	202.0	219.0	185.0	198.0	270.0	166.0	174.0	118.0	173.0	175.0	180.0	202.0	148.0	214.0	162.0	146.0	222.0	188.0	182.0	179.0	200.0	218.0	201.0	188.0	178.0	151.0	141.0	153.0	143.0	205.0	176.0	169.0	228.0	191.0	123.0	141.0	127.0	170.0	188.0	158.0	182.0	151.0	194.0	182.0	208.0	144.0	123.0	122.0	158.0	152.0	161.0	124.0	170.0	170.0	223.0	143.0	230.0	213.0	242.0	410.0	2137.0	1213.0
177	20181021 18:00:43.892	672.0	28.0	134.0	168.0	106.0	160.0	144.0	157.0	205.0	255.0	195.0	277.0	384.0	195.0	238.0	199.0	161.0	269.0	211.0	213.0	159.0	141.0	179.0	173.0	187.0	228.0	223.0	192.0	172.0	200.0	152.0	192.0	171.0	226.0	171.0	178.0	178.0	221.0	239.0	196.0	246.0	213.0	184.0	106.0	142.0	143.0	137.0	252.0	182.0	211.0	248.0	139.0	178.0	276.0	224.0	234.0	771.0	718.0	1010.0	345.0	431.0	379.0	412.0	397.0	410.0	308.0	323.0	290.0	378.0	316.0	264.0	653.0	965.0	454.0	939.0	375.0	275.0	371.0	269.0	638.0	390.0	269.0	289.0	219.0	716.0	262.0	198.0	214.0	185.0	250.0	217.0	273.0	278.0	236.0	251.0	199.0	170.0	166.0	176.0	244.0	266.0
