index	mortality	x	y	20181018 14:17:03.17	20181018 15:32:07.274	20181018 16:43:21.844	20181018 19:09:16.80	20181018 20:23:38.520	20181018 21:38:20.509	20181018 22:53:24.309	20181019 00:07:44.587	20181019 01:22:05.274	20181019 02:36:54.40	20181019 03:50:55.78	20181019 05:05:16.399	20181019 06:19:34.160	20181019 07:33:54.14	20181019 08:48:54.275	20181019 10:03:40.430	20181019 11:18:06.691	20181019 12:32:45.968	20181019 13:47:20.242	20181019 15:01:26.19	20181019 16:14:51.188	20181019 17:28:28.544	20181019 18:42:31.621	20181019 19:56:36.339	20181019 21:10:29.84	20181019 22:24:04.637	20181019 23:37:25.573	20181020 00:50:31.815	20181020 02:03:50.564	20181020 03:17:46.273	20181020 04:32:14.463	20181020 05:46:06.978	20181020 06:59:53.839	20181020 08:14:43.500	20181020 09:28:55.121	20181020 10:43:17.199	20181020 11:58:05.323	20181020 13:13:02.882	20181020 14:26:34.87	20181020 15:41:02.512	20181020 16:55:14.63	20181020 18:08:32.83	20181020 19:21:21.759	20181020 20:34:57.416	20181020 21:48:44.264	20181020 23:02:46.183	20181021 00:16:44.374	20181021 01:29:45.257	20181021 02:44:19.467	20181021 03:58:38.498	20181021 05:12:44.295	20181021 06:27:35.856	20181021 07:40:59.626	20181021 08:55:08.634	20181021 10:09:24.443	20181021 11:23:51.627	20181021 12:37:31.40	20181021 13:51:01.283	20181021 15:04:46.432	20181021 16:18:50.801	20181021 17:32:24.424	20181021 20:00:33.354	20181021 21:14:57.683	20181021 22:28:46.940	20181021 23:43:00.812	20181022 00:57:24.631	20181022 02:11:32.535	20181022 03:25:58.227	20181022 04:39:51.527	20181022 05:54:30.905	20181022 07:09:01.77	20181022 08:23:01.13	20181022 09:36:25.160	20181022 10:50:56.323	20181022 12:04:16.693	20181022 13:18:24.312	20181022 15:45:32.495	20181022 18:13:37.688	20181022 19:28:05.286	20181022 21:56:33.108	20181023 02:53:16.06	20181023 04:08:18.497	20181023 05:21:54.777	20181023 06:35:16.215	20181023 09:03:01.67	20181023 10:16:35.279	20181023 11:30:55.289	20181023 12:44:12.756	20181023 15:10:45.274	20181023 16:24:30.794	20181023 17:38:37.368	20181023 18:52:59.871	20181023 20:08:33.159	20181023 21:22:46.316	20181023 22:36:49.926	20181023 23:51:31.145	20181024 01:06:27.800	20181024 02:21:06.449	20181024 04:50:03.253	20181024 07:18:35.524	20181024 11:01:52.734	20181024 14:44:19.265	20181024 15:57:52.372	20181024 17:12:01.300	20181024 19:40:59.564	20181024 20:56:00.611	20181024 22:10:25.546	20181024 23:24:31.582	20181025 00:38:53.224	20181025 01:53:14.192	20181025 03:07:24.551	20181025 04:21:24.466	20181025 05:35:52.453	20181025 06:53:44.31	20181025 08:08:16.364	20181025 09:23:27.937	20181025 10:38:31.846
98	20181024 22:10:25.546	39.0	714.0	165.0	128.0	137.0	109.0	143.0	140.0	181.0	147.0	228.0	134.0	135.0	207.0	236.0	228.0	150.0	226.0	113.0	153.0	227.0	156.0	224.0	162.0	165.0	245.0	168.0	166.0	187.0	148.0	146.0	174.0	160.0	155.0	145.0	144.0	208.0	173.0	177.0	135.0	146.0	89.0	176.0	111.0	107.0	195.0	182.0	159.0	132.0	141.0	226.0	179.0	158.0	152.0	161.0	137.0	240.0	185.0	137.0	210.0	184.0	118.0	122.0	101.0	116.0	185.0	196.0	144.0	146.0	167.0	167.0	136.0	164.0	135.0	117.0	136.0	158.0	119.0	178.0	155.0	166.0	225.0	136.0	119.0	121.0	156.0	159.0	212.0	132.0	165.0	222.0	184.0	159.0	178.0	190.0	151.0	104.0	175.0	190.0	139.0	163.0	137.0	127.0	187.0	145.0	236.0	368.0	295.0	2208.0	111.0	283.0	158.0	137.0	164.0	100.0	130.0	247.0	169.0	181.0
99	20181024 07:18:35.524	770.0	710.0	192.0	121.0	128.0	159.0	148.0	200.0	138.0	174.0	227.0	193.0	128.0	130.0	131.0	152.0	164.0	196.0	148.0	178.0	138.0	202.0	117.0	229.0	163.0	126.0	210.0	155.0	140.0	199.0	156.0	202.0	154.0	91.0	184.0	144.0	234.0	218.0	131.0	182.0	257.0	160.0	169.0	131.0	146.0	173.0	169.0	172.0	152.0	139.0	103.0	202.0	169.0	147.0	162.0	199.0	146.0	123.0	205.0	134.0	166.0	165.0	140.0	152.0	175.0	114.0	154.0	170.0	126.0	203.0	137.0	173.0	152.0	145.0	141.0	216.0	192.0	120.0	181.0	128.0	175.0	137.0	98.0	111.0	153.0	157.0	129.0	140.0	194.0	167.0	195.0	169.0	160.0	141.0	172.0	112.0	104.0	131.0	177.0	179.0	154.0	1857.0	1544.0	333.0	1260.0	1449.0	1518.0	413.0	929.0	977.0	1095.0	968.0	1117.0	829.0	555.0	412.0	246.0	246.0	301.0
100	20181023 10:16:35.279	1198.0	696.0	127.0	178.0	81.0	220.0	208.0	223.0	156.0	194.0	236.0	112.0	181.0	104.0	154.0	178.0	150.0	136.0	305.0	162.0	173.0	172.0	204.0	169.0	208.0	178.0	205.0	100.0	128.0	140.0	145.0	197.0	195.0	172.0	224.0	181.0	155.0	170.0	182.0	197.0	157.0	184.0	233.0	142.0	154.0	154.0	179.0	151.0	203.0	137.0	133.0	143.0	159.0	180.0	163.0	139.0	178.0	187.0	167.0	110.0	139.0	166.0	124.0	121.0	204.0	113.0	181.0	178.0	166.0	181.0	154.0	151.0	138.0	113.0	172.0	113.0	169.0	128.0	186.0	157.0	128.0	182.0	186.0	141.0	164.0	113.0	213.0	2428.0	1576.0	942.0	1039.0	1005.0	220.0	105.0	176.0	163.0	137.0	176.0	158.0	105.0	155.0	151.0	208.0	121.0	192.0	163.0	172.0	136.0	99.0	123.0	152.0	160.0	91.0	113.0	132.0	161.0	254.0	209.0	231.0
101	20181024 23:24:31.582	228.0	701.0	173.0	172.0	282.0	167.0	205.0	123.0	241.0	207.0	149.0	255.0	256.0	162.0	222.0	229.0	208.0	204.0	241.0	144.0	199.0	194.0	169.0	187.0	213.0	190.0	198.0	177.0	170.0	193.0	249.0	190.0	195.0	186.0	258.0	132.0	152.0	118.0	238.0	198.0	106.0	181.0	226.0	218.0	154.0	124.0	175.0	140.0	252.0	143.0	203.0	164.0	186.0	195.0	252.0	170.0	122.0	171.0	204.0	184.0	233.0	124.0	170.0	157.0	163.0	149.0	162.0	186.0	168.0	182.0	185.0	235.0	234.0	241.0	165.0	209.0	160.0	164.0	164.0	162.0	178.0	179.0	144.0	153.0	154.0	141.0	139.0	183.0	167.0	174.0	109.0	139.0	153.0	165.0	124.0	147.0	127.0	131.0	221.0	155.0	134.0	445.0	164.0	204.0	223.0	126.0	132.0	152.0	140.0	1345.0	1357.0	1096.0	1207.0	891.0	895.0	715.0	595.0	308.0	440.0
102	20181025 08:08:16.364	956.0	697.0	187.0	169.0	204.0	299.0	131.0	228.0	220.0	205.0	173.0	147.0	172.0	137.0	205.0	135.0	191.0	155.0	182.0	195.0	204.0	209.0	179.0	115.0	150.0	209.0	115.0	198.0	213.0	183.0	148.0	168.0	192.0	151.0	165.0	108.0	213.0	158.0	170.0	192.0	167.0	142.0	154.0	138.0	155.0	151.0	176.0	178.0	158.0	157.0	221.0	189.0	179.0	180.0	173.0	139.0	214.0	126.0	195.0	140.0	166.0	195.0	134.0	144.0	133.0	231.0	172.0	242.0	146.0	237.0	164.0	177.0	216.0	205.0	129.0	182.0	160.0	201.0	149.0	180.0	205.0	189.0	197.0	128.0	131.0	168.0	153.0	180.0	195.0	220.0	192.0	182.0	253.0	192.0	204.0	172.0	162.0	180.0	130.0	106.0	247.0	158.0	227.0	198.0	215.0	219.0	176.0	176.0	156.0	83.0	236.0	163.0	136.0	145.0	356.0	335.0	1079.0	338.0	339.0
103	20181024 07:18:35.524	231.0	678.0	166.0	170.0	208.0	161.0	180.0	266.0	148.0	142.0	177.0	182.0	205.0	175.0	226.0	160.0	129.0	169.0	180.0	173.0	98.0	169.0	170.0	189.0	163.0	184.0	165.0	182.0	192.0	148.0	174.0	185.0	226.0	247.0	173.0	186.0	158.0	141.0	132.0	163.0	139.0	114.0	140.0	155.0	163.0	120.0	132.0	113.0	138.0	159.0	177.0	126.0	153.0	148.0	103.0	217.0	166.0	109.0	144.0	122.0	193.0	166.0	144.0	213.0	161.0	177.0	181.0	130.0	159.0	202.0	126.0	205.0	206.0	162.0	109.0	213.0	177.0	127.0	227.0	171.0	176.0	128.0	148.0	147.0	134.0	124.0	167.0	261.0	153.0	184.0	141.0	136.0	142.0	179.0	153.0	180.0	128.0	108.0	182.0	161.0	145.0	1188.0	134.0	239.0	140.0	162.0	227.0	183.0	151.0	128.0	163.0	194.0	98.0	183.0	151.0	102.0	260.0	204.0	289.0
104	20181024 14:44:19.265	1363.0	691.0	198.0	267.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	376.0	289.0	275.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	453.0	0.0	512.0	502.0	845.0	674.0	464.0	540.0	714.0	1250.0	2445.0	906.0	811.0	557.0	486.0	436.0	0.0	475.0	857.0	0.0	0.0	0.0	0.0	0.0	0.0
105	20181025 05:35:52.453	188.0	690.0	251.0	208.0	196.0	212.0	164.0	195.0	192.0	183.0	150.0	224.0	263.0	217.0	323.0	317.0	193.0	136.0	178.0	171.0	155.0	195.0	169.0	188.0	220.0	212.0	146.0	140.0	183.0	190.0	199.0	201.0	224.0	144.0	246.0	159.0	174.0	103.0	233.0	237.0	254.0	156.0	189.0	177.0	182.0	217.0	202.0	143.0	173.0	198.0	227.0	174.0	157.0	166.0	209.0	164.0	218.0	186.0	151.0	211.0	184.0	224.0	147.0	175.0	200.0	124.0	89.0	144.0	160.0	197.0	129.0	198.0	200.0	179.0	190.0	138.0	153.0	141.0	204.0	143.0	140.0	207.0	214.0	175.0	146.0	187.0	146.0	198.0	158.0	161.0	224.0	165.0	147.0	224.0	140.0	190.0	228.0	175.0	185.0	151.0	175.0	455.0	213.0	141.0	365.0	225.0	192.0	144.0	191.0	236.0	260.0	207.0	340.0	451.0	2679.0	3103.0	404.0	319.0	310.0
106	20181024 17:12:01.300	409.0	688.0	156.0	211.0	147.0	118.0	169.0	238.0	160.0	206.0	147.0	246.0	143.0	405.0	502.0	429.0	242.0	250.0	190.0	321.0	216.0	176.0	247.0	190.0	195.0	203.0	126.0	276.0	255.0	208.0	324.0	178.0	201.0	258.0	171.0	208.0	182.0	181.0	199.0	223.0	186.0	232.0	182.0	179.0	188.0	266.0	216.0	179.0	219.0	136.0	169.0	148.0	189.0	154.0	167.0	202.0	243.0	187.0	146.0	219.0	242.0	193.0	174.0	136.0	169.0	170.0	235.0	162.0	116.0	218.0	201.0	207.0	184.0	177.0	134.0	207.0	150.0	153.0	156.0	133.0	183.0	243.0	191.0	168.0	157.0	146.0	173.0	122.0	155.0	169.0	169.0	160.0	182.0	172.0	159.0	150.0	100.0	156.0	195.0	86.0	105.0	154.0	180.0	160.0	153.0	2592.0	2237.0	463.0	1555.0	320.0	314.0	296.0	205.0	285.0	192.0	173.0	162.0	269.0	294.0
107	20181021 11:23:51.627	586.0	684.0	116.0	158.0	131.0	193.0	130.0	189.0	233.0	299.0	192.0	179.0	184.0	175.0	197.0	182.0	156.0	175.0	240.0	272.0	158.0	207.0	212.0	178.0	133.0	162.0	187.0	138.0	160.0	199.0	220.0	235.0	164.0	177.0	175.0	125.0	179.0	131.0	183.0	198.0	129.0	135.0	144.0	83.0	173.0	197.0	111.0	247.0	329.0	334.0	257.0	188.0	346.0	506.0	572.0	588.0	1067.0	1858.0	2689.0	2786.0	459.0	1625.0	136.0	1246.0	1352.0	1795.0	376.0	1235.0	1036.0	998.0	325.0	451.0	1080.0	1010.0	937.0	1175.0	292.0	895.0	295.0	220.0	245.0	279.0	1041.0	3154.0	2754.0	2660.0	2374.0	2376.0	1938.0	1442.0	1403.0	1221.0	442.0	1374.0	1255.0	1047.0	1107.0	1168.0	1173.0	1235.0	993.0	1003.0	1049.0	309.0	743.0	995.0	877.0	280.0	759.0	728.0	885.0	644.0	822.0	710.0	367.0	260.0	284.0	322.0	386.0
108	20181024 23:24:31.582	989.0	692.0	172.0	192.0	138.0	186.0	125.0	155.0	104.0	187.0	212.0	300.0	146.0	169.0	215.0	142.0	81.0	103.0	118.0	147.0	208.0	167.0	123.0	125.0	184.0	125.0	176.0	179.0	152.0	219.0	129.0	187.0	198.0	133.0	226.0	218.0	182.0	176.0	149.0	125.0	218.0	127.0	236.0	182.0	136.0	180.0	167.0	200.0	195.0	150.0	150.0	148.0	128.0	120.0	154.0	180.0	191.0	143.0	151.0	166.0	139.0	206.0	132.0	103.0	183.0	169.0	158.0	168.0	166.0	143.0	131.0	157.0	113.0	189.0	168.0	176.0	213.0	115.0	179.0	102.0	147.0	173.0	139.0	166.0	122.0	159.0	173.0	175.0	217.0	117.0	206.0	158.0	163.0	174.0	150.0	122.0	188.0	168.0	187.0	104.0	132.0	165.0	127.0	178.0	154.0	152.0	181.0	145.0	125.0	609.0	564.0	678.0	603.0	604.0	190.0	209.0	167.0	229.0	290.0
109	20181023 10:16:35.279	1077.0	680.0	180.0	190.0	212.0	230.0	193.0	157.0	200.0	154.0	164.0	234.0	331.0	201.0	265.0	209.0	206.0	239.0	210.0	266.0	227.0	245.0	250.0	217.0	186.0	191.0	159.0	195.0	232.0	240.0	131.0	219.0	160.0	196.0	194.0	192.0	169.0	112.0	157.0	242.0	202.0	140.0	194.0	139.0	203.0	145.0	178.0	192.0	186.0	113.0	179.0	163.0	241.0	184.0	193.0	183.0	169.0	136.0	161.0	192.0	203.0	127.0	136.0	195.0	155.0	190.0	197.0	147.0	170.0	275.0	194.0	170.0	263.0	223.0	120.0	148.0	205.0	177.0	155.0	212.0	199.0	219.0	140.0	173.0	102.0	197.0	205.0	1558.0	544.0	655.0	224.0	308.0	287.0	436.0	340.0	391.0	343.0	345.0	355.0	386.0	357.0	299.0	299.0	245.0	504.0	359.0	360.0	289.0	211.0	261.0	308.0	218.0	334.0	341.0	420.0	351.0	463.0	288.0	291.0
110	20181023 02:53:16.06	1099.0	681.0	144.0	322.0	170.0	212.0	186.0	165.0	137.0	162.0	178.0	166.0	168.0	73.0	109.0	154.0	124.0	152.0	146.0	122.0	104.0	141.0	124.0	202.0	168.0	174.0	181.0	113.0	197.0	183.0	129.0	158.0	120.0	128.0	115.0	168.0	126.0	104.0	137.0	127.0	158.0	146.0	139.0	184.0	152.0	103.0	144.0	167.0	150.0	148.0	174.0	130.0	183.0	179.0	144.0	186.0	131.0	137.0	125.0	208.0	100.0	94.0	178.0	154.0	106.0	132.0	120.0	152.0	134.0	164.0	163.0	170.0	136.0	138.0	80.0	134.0	158.0	129.0	114.0	149.0	138.0	159.0	892.0	810.0	889.0	801.0	919.0	1124.0	873.0	681.0	722.0	568.0	268.0	707.0	596.0	573.0	703.0	753.0	669.0	652.0	677.0	560.0	579.0	291.0	464.0	517.0	506.0	263.0	488.0	612.0	465.0	413.0	429.0	351.0	289.0	284.0	379.0	253.0	244.0
111	20181023 02:53:16.06	311.0	672.0	140.0	184.0	244.0	143.0	237.0	121.0	190.0	156.0	175.0	234.0	181.0	195.0	268.0	235.0	161.0	231.0	247.0	266.0	204.0	172.0	268.0	265.0	164.0	231.0	177.0	159.0	205.0	246.0	211.0	205.0	159.0	259.0	207.0	178.0	197.0	217.0	152.0	153.0	173.0	186.0	151.0	153.0	208.0	127.0	173.0	216.0	214.0	164.0	165.0	191.0	205.0	176.0	177.0	187.0	191.0	131.0	190.0	166.0	173.0	184.0	163.0	126.0	140.0	218.0	121.0	150.0	121.0	243.0	195.0	137.0	188.0	155.0	157.0	204.0	154.0	158.0	182.0	133.0	177.0	213.0	2001.0	1654.0	1287.0	1535.0	1254.0	504.0	399.0	599.0	424.0	249.0	637.0	1925.0	945.0	2406.0	763.0	822.0	1043.0	771.0	609.0	893.0	770.0	1263.0	1836.0	3049.0	2823.0	474.0	1708.0	1054.0	1361.0	979.0	1849.0	1135.0	2960.0	2757.0	801.0	329.0	836.0
112	20181023 06:35:16.215	901.0	672.0	236.0	168.0	228.0	137.0	239.0	226.0	204.0	185.0	221.0	198.0	184.0	264.0	219.0	204.0	185.0	214.0	165.0	155.0	178.0	144.0	223.0	209.0	178.0	168.0	193.0	154.0	166.0	165.0	169.0	170.0	186.0	159.0	118.0	153.0	204.0	188.0	189.0	176.0	143.0	141.0	128.0	158.0	131.0	129.0	134.0	148.0	169.0	204.0	131.0	209.0	125.0	156.0	298.0	188.0	146.0	152.0	131.0	156.0	138.0	180.0	200.0	115.0	174.0	146.0	144.0	118.0	117.0	135.0	184.0	144.0	123.0	172.0	188.0	132.0	193.0	94.0	102.0	197.0	141.0	152.0	919.0	789.0	836.0	2146.0	1863.0	341.0	241.0	396.0	285.0	195.0	196.0	188.0	168.0	132.0	118.0	125.0	212.0	146.0	158.0	153.0	168.0	192.0	152.0	102.0	183.0	170.0	162.0	171.0	136.0	152.0	141.0	133.0	158.0	126.0	198.0	234.0	249.0
113	20181025 06:53:44.31	807.0	674.0	143.0	241.0	185.0	172.0	129.0	171.0	116.0	133.0	202.0	157.0	157.0	171.0	193.0	144.0	139.0	177.0	117.0	194.0	185.0	151.0	179.0	101.0	165.0	155.0	167.0	163.0	206.0	136.0	195.0	136.0	182.0	206.0	141.0	130.0	115.0	222.0	167.0	161.0	202.0	135.0	150.0	117.0	193.0	154.0	157.0	174.0	120.0	175.0	151.0	160.0	161.0	199.0	146.0	140.0	185.0	151.0	125.0	170.0	117.0	175.0	139.0	149.0	108.0	172.0	199.0	163.0	144.0	156.0	135.0	220.0	159.0	167.0	162.0	184.0	232.0	132.0	222.0	239.0	167.0	162.0	184.0	231.0	154.0	194.0	152.0	163.0	141.0	198.0	163.0	172.0	259.0	205.0	156.0	135.0	221.0	194.0	164.0	161.0	97.0	178.0	94.0	177.0	204.0	152.0	112.0	181.0	137.0	206.0	190.0	155.0	133.0	194.0	217.0	543.0	429.0	290.0	326.0
114	20181025 01:53:14.192	280.0	675.0	178.0	199.0	222.0	170.0	195.0	145.0	152.0	207.0	183.0	175.0	273.0	171.0	233.0	221.0	176.0	214.0	224.0	202.0	121.0	168.0	182.0	195.0	150.0	182.0	207.0	152.0	139.0	183.0	181.0	207.0	117.0	174.0	214.0	127.0	144.0	176.0	176.0	200.0	263.0	173.0	194.0	155.0	186.0	118.0	184.0	135.0	160.0	187.0	140.0	151.0	153.0	154.0	144.0	171.0	158.0	111.0	141.0	182.0	164.0	203.0	148.0	99.0	116.0	145.0	148.0	153.0	190.0	156.0	236.0	214.0	126.0	238.0	143.0	170.0	143.0	140.0	180.0	198.0	152.0	164.0	159.0	119.0	146.0	133.0	163.0	141.0	184.0	128.0	190.0	172.0	145.0	312.0	280.0	161.0	291.0	201.0	215.0	194.0	231.0	224.0	224.0	172.0	150.0	104.0	151.0	107.0	196.0	497.0	460.0	769.0	733.0	1009.0	308.0	210.0	233.0	267.0	140.0
115	20181024 17:12:01.300	513.0	666.0	139.0	198.0	204.0	146.0	224.0	148.0	146.0	213.0	189.0	181.0	251.0	117.0	255.0	175.0	211.0	261.0	149.0	213.0	214.0	206.0	153.0	138.0	210.0	174.0	182.0	150.0	167.0	207.0	152.0	184.0	186.0	185.0	193.0	197.0	118.0	106.0	270.0	216.0	207.0	143.0	181.0	142.0	121.0	142.0	180.0	110.0	162.0	115.0	162.0	205.0	206.0	161.0	196.0	286.0	220.0	146.0	160.0	137.0	223.0	158.0	140.0	135.0	161.0	158.0	164.0	170.0	161.0	207.0	254.0	169.0	237.0	206.0	133.0	186.0	152.0	169.0	137.0	156.0	121.0	131.0	220.0	114.0	150.0	217.0	221.0	177.0	173.0	177.0	146.0	174.0	285.0	140.0	163.0	193.0	155.0	129.0	108.0	189.0	112.0	166.0	156.0	163.0	277.0	792.0	869.0	243.0	796.0	358.0	567.0	313.0	417.0	391.0	793.0	933.0	394.0	318.0	318.0
116	20181023 09:03:01.67	1301.0	668.0	119.0	150.0	199.0	152.0	212.0	193.0	198.0	222.0	169.0	352.0	258.0	398.0	479.0	604.0	256.0	231.0	382.0	246.0	285.0	363.0	301.0	251.0	322.0	324.0	192.0	226.0	243.0	202.0	279.0	194.0	303.0	192.0	273.0	214.0	264.0	249.0	238.0	222.0	191.0	223.0	202.0	208.0	245.0	121.0	202.0	153.0	188.0	286.0	217.0	184.0	149.0	148.0	192.0	153.0	239.0	170.0	176.0	158.0	141.0	208.0	147.0	199.0	151.0	212.0	141.0	175.0	134.0	174.0	136.0	214.0	164.0	143.0	168.0	135.0	187.0	156.0	223.0	171.0	170.0	182.0	619.0	704.0	647.0	776.0	1451.0	189.0	243.0	222.0	158.0	204.0	153.0	246.0	180.0	293.0	192.0	231.0	228.0	168.0	239.0	222.0	240.0	139.0	190.0	214.0	252.0	229.0	221.0	163.0	178.0	284.0	232.0	203.0	222.0	175.0	275.0	296.0	192.0
117	20181025 01:53:14.192	271.0	663.0	173.0	227.0	190.0	168.0	229.0	160.0	163.0	169.0	175.0	172.0	155.0	261.0	268.0	265.0	176.0	219.0	189.0	236.0	170.0	261.0	204.0	152.0	221.0	179.0	174.0	238.0	136.0	232.0	245.0	157.0	257.0	180.0	199.0	134.0	186.0	136.0	216.0	231.0	144.0	189.0	227.0	178.0	156.0	155.0	120.0	142.0	200.0	261.0	185.0	145.0	147.0	155.0	275.0	187.0	265.0	140.0	138.0	156.0	145.0	164.0	149.0	159.0	181.0	202.0	193.0	141.0	200.0	208.0	213.0	159.0	169.0	200.0	176.0	184.0	197.0	129.0	166.0	185.0	166.0	172.0	160.0	128.0	145.0	163.0	235.0	224.0	133.0	238.0	175.0	209.0	163.0	184.0	218.0	166.0	303.0	293.0	254.0	213.0	181.0	183.0	134.0	201.0	242.0	123.0	147.0	246.0	126.0	624.0	1153.0	1848.0	3562.0	1353.0	2956.0	2472.0	486.0	291.0	240.0
118	20181024 23:24:31.582	377.0	661.0	220.0	204.0	158.0	183.0	157.0	182.0	219.0	145.0	144.0	144.0	144.0	144.0	134.0	335.0	162.0	200.0	174.0	155.0	251.0	245.0	133.0	175.0	216.0	146.0	209.0	146.0	265.0	192.0	181.0	158.0	192.0	146.0	171.0	183.0	154.0	145.0	146.0	236.0	164.0	135.0	95.0	146.0	181.0	180.0	106.0	138.0	136.0	205.0	177.0	152.0	166.0	127.0	134.0	146.0	143.0	246.0	161.0	220.0	125.0	194.0	120.0	182.0	113.0	144.0	195.0	192.0	155.0	162.0	206.0	183.0	127.0	182.0	158.0	147.0	169.0	191.0	133.0	150.0	206.0	173.0	126.0	124.0	130.0	218.0	161.0	177.0	164.0	113.0	144.0	169.0	194.0	252.0	197.0	163.0	140.0	177.0	224.0	191.0	154.0	185.0	176.0	176.0	132.0	532.0	527.0	193.0	1026.0	4527.0	4114.0	3648.0	3247.0	2704.0	193.0	140.0	370.0	243.0	219.0
119	20181024 17:12:01.300	342.0	661.0	207.0	232.0	170.0	289.0	153.0	172.0	160.0	146.0	157.0	170.0	200.0	131.0	197.0	159.0	123.0	158.0	185.0	176.0	200.0	186.0	213.0	149.0	155.0	186.0	131.0	123.0	156.0	164.0	153.0	194.0	151.0	150.0	118.0	205.0	153.0	187.0	137.0	160.0	165.0	130.0	168.0	202.0	134.0	130.0	216.0	239.0	190.0	137.0	183.0	168.0	145.0	127.0	131.0	132.0	144.0	131.0	127.0	105.0	128.0	161.0	149.0	156.0	130.0	130.0	178.0	163.0	162.0	172.0	227.0	202.0	190.0	160.0	137.0	132.0	155.0	152.0	161.0	131.0	161.0	135.0	154.0	88.0	187.0	139.0	136.0	204.0	144.0	144.0	116.0	203.0	141.0	162.0	277.0	156.0	299.0	271.0	231.0	175.0	278.0	122.0	163.0	198.0	142.0	2811.0	2552.0	388.0	1866.0	175.0	254.0	201.0	190.0	156.0	234.0	210.0	206.0	207.0	239.0
120	20181024 17:12:01.300	857.0	663.0	151.0	228.0	79.0	240.0	187.0	173.0	205.0	328.0	222.0	255.0	216.0	375.0	206.0	357.0	111.0	231.0	239.0	210.0	262.0	284.0	192.0	187.0	210.0	224.0	196.0	147.0	167.0	238.0	307.0	148.0	191.0	195.0	198.0	155.0	162.0	192.0	74.0	222.0	176.0	173.0	201.0	179.0	214.0	147.0	162.0	193.0	231.0	185.0	200.0	86.0	225.0	184.0	218.0	145.0	164.0	228.0	217.0	173.0	168.0	190.0	111.0	149.0	157.0	196.0	172.0	163.0	142.0	76.0	186.0	136.0	142.0	134.0	181.0	180.0	145.0	156.0	170.0	151.0	153.0	120.0	179.0	150.0	147.0	205.0	174.0	155.0	146.0	200.0	251.0	216.0	167.0	160.0	149.0	128.0	172.0	183.0	188.0	138.0	205.0	126.0	154.0	129.0	145.0	644.0	645.0	205.0	517.0	675.0	793.0	588.0	832.0	535.0	208.0	173.0	220.0	261.0	187.0
121	20181025 06:53:44.31	476.0	655.0	203.0	187.0	139.0	155.0	154.0	178.0	162.0	133.0	182.0	165.0	225.0	177.0	212.0	166.0	141.0	228.0	120.0	212.0	167.0	142.0	208.0	193.0	178.0	235.0	215.0	204.0	146.0	213.0	180.0	176.0	151.0	174.0	144.0	140.0	192.0	180.0	199.0	192.0	155.0	114.0	151.0	171.0	208.0	139.0	186.0	161.0	115.0	157.0	142.0	167.0	149.0	210.0	118.0	161.0	217.0	197.0	166.0	181.0	193.0	144.0	122.0	162.0	193.0	201.0	187.0	113.0	140.0	253.0	188.0	117.0	192.0	181.0	160.0	224.0	220.0	189.0	153.0	170.0	186.0	149.0	172.0	154.0	158.0	191.0	123.0	191.0	159.0	164.0	137.0	110.0	203.0	184.0	154.0	174.0	205.0	250.0	147.0	103.0	153.0	192.0	103.0	193.0	289.0	199.0	270.0	218.0	230.0	197.0	254.0	242.0	223.0	175.0	284.0	4847.0	869.0	224.0	501.0
122	20181024 14:44:19.265	1370.0	651.0	180.0	239.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	613.0	592.0	743.0	589.0	1717.0	2108.0	928.0	746.0	839.0	425.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
