index	mortality	x	y	20181018 14:46:00.803	20181018 15:59:38.726	20181018 17:11:18.812	20181018 18:24:23.822	20181018 20:52:25.829	20181018 22:07:17.534	20181018 23:22:14.380	20181019 00:36:43.779	20181019 01:50:49.208	20181019 03:05:17.433	20181019 04:19:34.331	20181019 05:34:10.74	20181019 06:48:13.961	20181019 08:02:38.587	20181019 10:32:17.135	20181019 11:46:54.349	20181019 13:01:39.655	20181019 14:15:59.352	20181019 15:29:13.692	20181019 16:43:07.812	20181019 17:56:36.702	20181019 19:10:28.763	20181019 21:38:28.505	20181019 22:52:18.568	20181020 00:05:39.936	20181020 01:18:38.57	20181020 02:32:30.632	20181020 03:46:31.647	20181020 05:00:52.339	20181020 06:14:59.312	20181020 07:28:51.899	20181020 08:43:11.255	20181020 09:57:26.41	20181020 11:12:11.718	20181020 12:26:37.247	20181020 13:41:26.745	20181020 14:55:26.581	20181020 16:09:35.921	20181020 17:23:25.289	20181020 18:36:28.299	20181020 19:49:48.86	20181020 21:03:27.73	20181020 22:17:18.525	20181021 00:45:05.264	20181021 01:58:36.44	20181021 03:12:50.274	20181021 04:27:24.370	20181021 06:55:37.789	20181021 08:09:32.596	20181021 09:23:51.988	20181021 10:38:21.275	20181021 11:52:36.872	20181021 13:06:06.708	20181021 14:19:04.906	20181021 15:33:29.846	20181021 18:00:55.17	20181021 19:15:10.54	20181021 20:29:16.40	20181021 21:43:35.187	20181021 22:57:26.859	20181022 00:11:47.379	20181022 01:26:08.301	20181022 02:40:13.414	20181022 05:08:51.375	20181022 06:23:02.235	20181022 07:37:31.694	20181022 08:51:19.720	20181022 10:04:56.563	20181022 11:19:24.327	20181022 12:32:58.585	20181022 13:46:42.825	20181022 15:00:03.274	20181022 16:14:19.141	20181022 17:28:06.705	20181022 18:42:13.526	20181022 21:10:59.953	20181022 22:25:26.27	20181022 23:39:25.344	20181023 00:53:21.861	20181023 02:07:21.675	20181023 04:37:01.838	20181023 07:03:21.681	20181023 10:45:23.626	20181023 11:59:04.655	20181023 13:12:35.99	20181023 18:07:02.689	20181023 19:22:07.806	20181023 20:37:17.474	20181023 21:51:15.562	20181023 23:05:28.157	20181024 00:20:21.523	20181024 02:50:01.214	20181024 04:04:18.741	20181024 05:18:45.557	20181024 06:33:05.778	20181024 07:47:10.934	20181024 09:01:28.770	20181024 10:15:46.774	20181024 11:30:07.620	20181024 12:44:36.338	20181024 13:58:37.513	20181024 15:12:43.383	20181024 16:26:08.784	20181024 17:40:32.97	20181024 18:54:52.951	20181024 20:09:55.481	20181024 21:24:44.575	20181024 22:39:07.20	20181024 23:53:22.184	20181025 01:07:19.109	20181025 06:04:09.407	20181025 08:36:43.860	20181025 09:52:03.955	20181025 11:08:25.404
197	20181022 02:40:13.414	530.0	634.0	235.0	190.0	147.0	161.0	99.0	159.0	180.0	154.0	158.0	170.0	179.0	126.0	275.0	175.0	114.0	170.0	218.0	194.0	150.0	314.0	172.0	143.0	129.0	163.0	159.0	196.0	201.0	191.0	140.0	229.0	149.0	202.0	241.0	202.0	170.0	171.0	160.0	204.0	237.0	250.0	163.0	180.0	158.0	179.0	116.0	153.0	175.0	176.0	125.0	176.0	166.0	156.0	178.0	81.0	130.0	135.0	126.0	200.0	265.0	175.0	231.0	386.0	585.0	777.0	197.0	123.0	227.0	196.0	120.0	125.0	110.0	216.0	169.0	159.0	157.0	89.0	171.0	150.0	139.0	185.0	125.0	139.0	118.0	153.0	182.0	215.0	356.0	191.0	167.0	170.0	202.0	170.0	167.0	129.0	177.0	129.0	130.0	119.0	144.0	185.0	138.0	140.0	135.0	198.0	137.0	128.0	124.0	113.0	137.0	119.0	156.0	150.0	171.0	214.0
198	20181023 20:37:17.474	293.0	626.0	176.0	185.0	170.0	244.0	157.0	170.0	267.0	171.0	295.0	534.0	304.0	247.0	377.0	198.0	177.0	188.0	182.0	210.0	201.0	254.0	215.0	225.0	214.0	177.0	229.0	222.0	283.0	144.0	213.0	211.0	280.0	264.0	166.0	186.0	156.0	139.0	133.0	133.0	161.0	180.0	180.0	192.0	167.0	122.0	111.0	180.0	121.0	169.0	116.0	262.0	260.0	175.0	200.0	241.0	102.0	180.0	221.0	137.0	148.0	190.0	151.0	152.0	164.0	145.0	220.0	202.0	198.0	173.0	133.0	191.0	147.0	155.0	210.0	169.0	168.0	157.0	197.0	192.0	229.0	175.0	185.0	217.0	239.0	115.0	180.0	109.0	234.0	1755.0	366.0	1288.0	440.0	133.0	181.0	179.0	164.0	146.0	152.0	130.0	175.0	188.0	115.0	157.0	201.0	150.0	117.0	169.0	151.0	175.0	238.0	197.0	198.0	310.0	210.0	280.0
199	20181021 10:38:21.275	242.0	622.0	132.0	119.0	105.0	167.0	200.0	211.0	477.0	156.0	151.0	302.0	249.0	215.0	330.0	212.0	198.0	241.0	234.0	228.0	161.0	306.0	196.0	215.0	118.0	276.0	176.0	176.0	280.0	205.0	124.0	269.0	169.0	180.0	151.0	222.0	145.0	261.0	165.0	152.0	173.0	177.0	198.0	217.0	216.0	323.0	274.0	317.0	159.0	153.0	218.0	147.0	3085.0	2696.0	405.0	1975.0	1827.0	1692.0	294.0	954.0	1675.0	293.0	935.0	1133.0	1029.0	1201.0	988.0	161.0	1069.0	1064.0	892.0	916.0	790.0	914.0	202.0	210.0	161.0	126.0	683.0	806.0	744.0	776.0	583.0	200.0	561.0	180.0	210.0	126.0	463.0	3589.0	402.0	2817.0	462.0	191.0	356.0	284.0	347.0	430.0	408.0	147.0	404.0	237.0	411.0	330.0	466.0	389.0	440.0	247.0	307.0	265.0	369.0	357.0	300.0	1035.0	586.0	498.0
200	20181024 04:04:18.741	191.0	628.0	174.0	151.0	196.0	189.0	190.0	160.0	241.0	134.0	133.0	178.0	351.0	146.0	177.0	222.0	109.0	235.0	179.0	163.0	137.0	234.0	171.0	173.0	115.0	182.0	246.0	227.0	244.0	162.0	157.0	149.0	211.0	238.0	126.0	86.0	154.0	189.0	162.0	159.0	151.0	160.0	165.0	121.0	170.0	158.0	145.0	209.0	127.0	153.0	139.0	196.0	173.0	139.0	194.0	250.0	178.0	168.0	151.0	99.0	227.0	151.0	189.0	153.0	176.0	185.0	184.0	130.0	142.0	202.0	159.0	219.0	160.0	181.0	149.0	166.0	148.0	131.0	159.0	139.0	217.0	197.0	184.0	120.0	176.0	109.0	155.0	152.0	177.0	181.0	106.0	138.0	174.0	294.0	929.0	784.0	738.0	774.0	698.0	253.0	735.0	205.0	586.0	598.0	645.0	703.0	683.0	277.0	508.0	366.0	587.0	564.0	577.0	498.0	285.0	291.0
201	20181025 08:36:43.860	994.0	625.0	110.0	158.0	194.0	242.0	273.0	202.0	197.0	228.0	163.0	250.0	194.0	176.0	190.0	241.0	173.0	193.0	112.0	190.0	164.0	227.0	194.0	260.0	111.0	175.0	151.0	155.0	208.0	199.0	136.0	147.0	211.0	247.0	202.0	128.0	213.0	172.0	187.0	113.0	218.0	187.0	195.0	187.0	187.0	210.0	165.0	193.0	163.0	116.0	139.0	158.0	186.0	135.0	211.0	196.0	120.0	146.0	164.0	185.0	141.0	207.0	210.0	188.0	127.0	143.0	196.0	157.0	139.0	206.0	133.0	159.0	200.0	222.0	123.0	155.0	214.0	167.0	189.0	189.0	139.0	120.0	227.0	181.0	205.0	181.0	131.0	281.0	162.0	150.0	148.0	170.0	242.0	198.0	209.0	199.0	191.0	199.0	162.0	194.0	139.0	244.0	159.0	128.0	205.0	127.0	102.0	199.0	213.0	179.0	193.0	247.0	193.0	527.0	589.0	289.0
202	20181023 10:45:23.626	949.0	616.0	130.0	171.0	177.0	181.0	202.0	131.0	180.0	177.0	150.0	163.0	159.0	193.0	207.0	218.0	116.0	165.0	176.0	193.0	207.0	222.0	155.0	107.0	192.0	213.0	185.0	208.0	222.0	181.0	163.0	198.0	209.0	177.0	165.0	160.0	143.0	213.0	142.0	150.0	129.0	166.0	160.0	221.0	124.0	152.0	136.0	188.0	165.0	166.0	145.0	186.0	130.0	206.0	189.0	166.0	188.0	177.0	190.0	217.0	159.0	262.0	211.0	166.0	167.0	240.0	194.0	143.0	237.0	238.0	182.0	197.0	177.0	188.0	148.0	198.0	115.0	227.0	122.0	164.0	157.0	164.0	141.0	229.0	2710.0	363.0	267.0	1480.0	482.0	348.0	583.0	560.0	524.0	542.0	466.0	467.0	339.0	300.0	390.0	337.0	337.0	184.0	269.0	245.0	301.0	382.0	285.0	251.0	464.0	704.0	280.0	456.0	480.0	1345.0	878.0	916.0
203	20181025 08:36:43.860	1236.0	616.0	112.0	197.0	165.0	202.0	157.0	176.0	190.0	227.0	169.0	242.0	244.0	172.0	264.0	214.0	172.0	144.0	166.0	145.0	147.0	181.0	181.0	171.0	215.0	198.0	185.0	149.0	138.0	169.0	141.0	202.0	171.0	153.0	153.0	172.0	112.0	168.0	188.0	204.0	178.0	249.0	205.0	195.0	224.0	186.0	207.0	205.0	171.0	203.0	176.0	167.0	163.0	178.0	170.0	147.0	119.0	106.0	196.0	199.0	175.0	208.0	196.0	191.0	179.0	118.0	179.0	179.0	196.0	177.0	119.0	179.0	249.0	154.0	250.0	184.0	196.0	203.0	238.0	179.0	99.0	177.0	178.0	255.0	136.0	144.0	134.0	339.0	191.0	154.0	210.0	172.0	138.0	213.0	189.0	121.0	206.0	123.0	124.0	193.0	149.0	148.0	170.0	130.0	135.0	152.0	130.0	103.0	179.0	244.0	150.0	188.0	328.0	1199.0	1037.0	397.0
204	20181021 00:45:05.264	1205.0	614.0	219.0	179.0	134.0	145.0	194.0	144.0	109.0	179.0	201.0	215.0	160.0	204.0	147.0	174.0	213.0	195.0	181.0	125.0	153.0	174.0	176.0	155.0	130.0	168.0	150.0	153.0	166.0	168.0	202.0	205.0	112.0	191.0	112.0	204.0	120.0	136.0	159.0	174.0	173.0	205.0	201.0	245.0	256.0	1768.0	2315.0	2013.0	606.0	332.0	368.0	360.0	192.0	123.0	180.0	193.0	242.0	209.0	154.0	109.0	220.0	195.0	168.0	234.0	167.0	154.0	224.0	105.0	159.0	148.0	250.0	251.0	227.0	167.0	141.0	148.0	134.0	134.0	195.0	188.0	144.0	207.0	218.0	250.0	180.0	169.0	190.0	186.0	178.0	194.0	159.0	189.0	195.0	174.0	254.0	141.0	240.0	224.0	122.0	147.0	197.0	174.0	148.0	166.0	184.0	123.0	134.0	204.0	157.0	185.0	144.0	236.0	266.0	662.0	497.0	419.0
205	20181021 18:00:55.17	399.0	613.0	137.0	199.0	180.0	155.0	185.0	146.0	153.0	137.0	196.0	195.0	130.0	160.0	117.0	130.0	130.0	142.0	121.0	137.0	122.0	122.0	114.0	151.0	173.0	133.0	157.0	230.0	117.0	138.0	155.0	145.0	171.0	96.0	141.0	145.0	208.0	148.0	170.0	127.0	198.0	113.0	163.0	164.0	179.0	162.0	171.0	207.0	172.0	166.0	123.0	123.0	405.0	493.0	231.0	584.0	607.0	2734.0	380.0	138.0	160.0	173.0	143.0	196.0	121.0	119.0	207.0	147.0	177.0	153.0	139.0	169.0	200.0	99.0	162.0	139.0	159.0	183.0	123.0	150.0	160.0	121.0	203.0	166.0	147.0	157.0	173.0	148.0	165.0	153.0	147.0	125.0	251.0	181.0	198.0	220.0	228.0	265.0	199.0	199.0	201.0	163.0	188.0	218.0	182.0	194.0	196.0	205.0	188.0	201.0	145.0	180.0	129.0	252.0	247.0	224.0
206	20181025 08:36:43.860	158.0	614.0	182.0	222.0	147.0	218.0	198.0	110.0	306.0	152.0	224.0	220.0	132.0	248.0	292.0	170.0	166.0	183.0	164.0	128.0	206.0	214.0	170.0	224.0	184.0	173.0	193.0	147.0	141.0	182.0	164.0	169.0	292.0	185.0	127.0	191.0	156.0	177.0	152.0	92.0	145.0	194.0	154.0	260.0	181.0	162.0	114.0	258.0	217.0	221.0	158.0	162.0	141.0	171.0	124.0	126.0	98.0	178.0	184.0	165.0	160.0	145.0	191.0	117.0	243.0	188.0	191.0	129.0	126.0	204.0	137.0	195.0	164.0	150.0	167.0	107.0	132.0	120.0	152.0	161.0	165.0	157.0	213.0	163.0	213.0	140.0	276.0	144.0	164.0	180.0	175.0	141.0	143.0	192.0	133.0	180.0	218.0	198.0	165.0	180.0	159.0	228.0	168.0	188.0	177.0	133.0	130.0	189.0	231.0	179.0	173.0	173.0	225.0	613.0	358.0	285.0
207	20181023 00:53:21.861	656.0	611.0	184.0	158.0	160.0	194.0	117.0	200.0	199.0	210.0	200.0	269.0	450.0	148.0	285.0	293.0	213.0	226.0	205.0	170.0	224.0	231.0	200.0	179.0	166.0	150.0	235.0	318.0	176.0	159.0	170.0	211.0	182.0	164.0	250.0	165.0	183.0	191.0	174.0	140.0	187.0	185.0	211.0	178.0	198.0	188.0	170.0	174.0	182.0	118.0	139.0	138.0	189.0	115.0	172.0	206.0	205.0	151.0	145.0	215.0	136.0	208.0	219.0	149.0	157.0	145.0	151.0	226.0	190.0	157.0	136.0	178.0	140.0	182.0	138.0	105.0	151.0	181.0	133.0	148.0	1339.0	816.0	872.0	235.0	247.0	172.0	250.0	151.0	201.0	191.0	150.0	195.0	150.0	165.0	204.0	199.0	231.0	128.0	178.0	163.0	143.0	164.0	165.0	175.0	172.0	176.0	198.0	122.0	206.0	132.0	168.0	112.0	201.0	254.0	247.0	163.0
208	20181025 08:36:43.860	1156.0	606.0	218.0	173.0	189.0	252.0	164.0	197.0	272.0	123.0	165.0	203.0	239.0	167.0	177.0	187.0	130.0	242.0	249.0	210.0	183.0	202.0	149.0	185.0	168.0	231.0	148.0	239.0	212.0	158.0	189.0	217.0	207.0	252.0	202.0	169.0	159.0	147.0	218.0	186.0	184.0	174.0	140.0	181.0	147.0	138.0	145.0	179.0	241.0	203.0	167.0	190.0	149.0	164.0	160.0	166.0	174.0	115.0	184.0	115.0	152.0	172.0	180.0	144.0	152.0	140.0	146.0	155.0	219.0	149.0	153.0	172.0	133.0	131.0	106.0	135.0	158.0	139.0	166.0	209.0	231.0	169.0	149.0	236.0	215.0	123.0	168.0	272.0	173.0	150.0	152.0	136.0	224.0	211.0	171.0	173.0	178.0	138.0	159.0	188.0	136.0	165.0	171.0	117.0	158.0	128.0	97.0	247.0	153.0	196.0	107.0	191.0	175.0	546.0	575.0	206.0
209	20181021 18:00:55.17	1109.0	600.0	141.0	178.0	200.0	116.0	156.0	140.0	171.0	179.0	256.0	176.0	133.0	149.0	315.0	217.0	108.0	148.0	179.0	138.0	164.0	189.0	184.0	120.0	121.0	203.0	139.0	171.0	186.0	250.0	223.0	303.0	220.0	156.0	106.0	159.0	186.0	302.0	197.0	105.0	189.0	138.0	153.0	152.0	173.0	137.0	150.0	169.0	165.0	103.0	120.0	143.0	164.0	199.0	163.0	230.0	260.0	1773.0	320.0	1434.0	1353.0	411.0	1100.0	1271.0	1259.0	990.0	549.0	181.0	230.0	341.0	218.0	282.0	290.0	261.0	158.0	137.0	174.0	157.0	274.0	229.0	316.0	224.0	257.0	178.0	241.0	211.0	269.0	234.0	227.0	170.0	262.0	223.0	241.0	340.0	188.0	199.0	235.0	214.0	194.0	219.0	155.0	169.0	185.0	205.0	228.0	204.0	195.0	163.0	236.0	342.0	172.0	227.0	185.0	750.0	686.0	267.0
210	20181023 18:07:02.689	876.0	602.0	171.0	192.0	212.0	126.0	174.0	195.0	179.0	158.0	203.0	179.0	180.0	181.0	188.0	193.0	124.0	183.0	169.0	206.0	221.0	264.0	201.0	121.0	130.0	197.0	159.0	135.0	207.0	178.0	161.0	130.0	187.0	173.0	132.0	184.0	158.0	119.0	160.0	157.0	144.0	175.0	210.0	163.0	207.0	141.0	162.0	210.0	165.0	119.0	133.0	242.0	160.0	170.0	206.0	181.0	215.0	188.0	232.0	143.0	195.0	163.0	185.0	173.0	170.0	123.0	206.0	192.0	139.0	221.0	153.0	186.0	228.0	208.0	210.0	193.0	213.0	158.0	161.0	251.0	175.0	231.0	250.0	234.0	178.0	142.0	158.0	2370.0	354.0	487.0	590.0	994.0	422.0	473.0	679.0	492.0	421.0	298.0	391.0	305.0	420.0	305.0	269.0	196.0	251.0	304.0	285.0	217.0	444.0	668.0	257.0	298.0	347.0	561.0	427.0	317.0
211	20181022 05:08:51.375	1300.0	598.0	193.0	168.0	203.0	122.0	168.0	148.0	121.0	189.0	184.0	122.0	119.0	142.0	233.0	150.0	130.0	184.0	150.0	181.0	124.0	209.0	194.0	192.0	180.0	187.0	162.0	129.0	201.0	183.0	193.0	162.0	215.0	166.0	217.0	209.0	196.0	168.0	142.0	133.0	152.0	141.0	188.0	154.0	219.0	163.0	155.0	183.0	215.0	103.0	165.0	170.0	102.0	144.0	107.0	130.0	192.0	156.0	174.0	338.0	625.0	258.0	456.0	726.0	1134.0	2208.0	166.0	187.0	170.0	174.0	182.0	137.0	124.0	221.0	124.0	203.0	153.0	165.0	140.0	167.0	419.0	419.0	303.0	205.0	270.0	108.0	110.0	182.0	209.0	337.0	184.0	165.0	219.0	196.0	366.0	269.0	321.0	293.0	268.0	192.0	294.0	135.0	224.0	280.0	249.0	258.0	260.0	190.0	244.0	127.0	328.0	250.0	202.0	404.0	261.0	208.0
212	20181025 08:36:43.860	78.0	605.0	158.0	148.0	171.0	172.0	162.0	151.0	147.0	299.0	246.0	209.0	191.0	202.0	89.0	184.0	116.0	128.0	160.0	135.0	159.0	187.0	110.0	111.0	98.0	188.0	192.0	192.0	163.0	102.0	204.0	138.0	177.0	145.0	141.0	150.0	193.0	147.0	112.0	141.0	154.0	158.0	130.0	142.0	91.0	134.0	122.0	152.0	204.0	111.0	121.0	132.0	128.0	131.0	135.0	132.0	99.0	133.0	151.0	145.0	117.0	248.0	142.0	159.0	132.0	140.0	182.0	187.0	196.0	162.0	148.0	118.0	160.0	172.0	108.0	118.0	161.0	116.0	185.0	153.0	154.0	131.0	158.0	149.0	170.0	162.0	190.0	161.0	161.0	123.0	166.0	140.0	143.0	191.0	163.0	139.0	168.0	147.0	238.0	198.0	183.0	115.0	230.0	181.0	148.0	216.0	130.0	175.0	204.0	184.0	190.0	144.0	181.0	664.0	333.0	303.0
213	20181025 08:36:43.860	1358.0	593.0	172.0	193.0	181.0	184.0	150.0	162.0	146.0	147.0	174.0	202.0	265.0	128.0	132.0	245.0	160.0	139.0	164.0	142.0	211.0	134.0	149.0	187.0	154.0	162.0	145.0	240.0	181.0	160.0	201.0	149.0	205.0	155.0	88.0	132.0	186.0	165.0	167.0	150.0	200.0	124.0	161.0	136.0	198.0	146.0	111.0	130.0	147.0	145.0	147.0	138.0	181.0	138.0	0.0	154.0	119.0	0.0	221.0	163.0	136.0	200.0	197.0	173.0	210.0	145.0	188.0	135.0	125.0	228.0	166.0	218.0	204.0	94.0	118.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	110.0	171.0	248.0	169.0	296.0	161.0	191.0	145.0	201.0	145.0	148.0	149.0	168.0	221.0	136.0	183.0	184.0	164.0	189.0	168.0	235.0	157.0	126.0	192.0	184.0	204.0	188.0	159.0	172.0	90.0	1009.0	370.0	183.0
214	20181023 00:53:21.861	1320.0	586.0	180.0	164.0	205.0	170.0	186.0	153.0	131.0	159.0	223.0	218.0	199.0	135.0	245.0	263.0	187.0	202.0	167.0	222.0	157.0	186.0	181.0	217.0	92.0	187.0	155.0	205.0	223.0	194.0	191.0	154.0	301.0	241.0	133.0	155.0	225.0	131.0	148.0	239.0	207.0	130.0	143.0	109.0	188.0	156.0	137.0	163.0	222.0	252.0	157.0	210.0	181.0	137.0	210.0	207.0	189.0	164.0	201.0	193.0	164.0	225.0	201.0	162.0	239.0	231.0	158.0	147.0	205.0	238.0	155.0	148.0	166.0	187.0	238.0	164.0	195.0	198.0	150.0	173.0	4052.0	1119.0	2395.0	598.0	1132.0	653.0	529.0	1747.0	273.0	447.0	653.0	737.0	706.0	414.0	640.0	638.0	393.0	373.0	332.0	235.0	505.0	293.0	265.0	315.0	354.0	412.0	313.0	243.0	677.0	846.0	260.0	568.0	589.0	1488.0	649.0	258.0
215	20181025 08:36:43.860	1039.0	589.0	146.0	148.0	248.0	208.0	195.0	139.0	169.0	148.0	199.0	161.0	169.0	157.0	158.0	198.0	165.0	214.0	185.0	157.0	163.0	234.0	219.0	216.0	159.0	169.0	115.0	191.0	162.0	143.0	181.0	145.0	177.0	198.0	164.0	151.0	198.0	157.0	140.0	81.0	149.0	178.0	187.0	202.0	172.0	181.0	143.0	191.0	213.0	218.0	149.0	162.0	171.0	153.0	236.0	129.0	278.0	199.0	188.0	226.0	178.0	259.0	177.0	148.0	184.0	175.0	110.0	131.0	157.0	198.0	174.0	199.0	183.0	158.0	125.0	179.0	128.0	154.0	163.0	163.0	147.0	164.0	166.0	164.0	130.0	166.0	184.0	243.0	207.0	182.0	153.0	170.0	208.0	169.0	159.0	154.0	182.0	180.0	108.0	193.0	151.0	123.0	117.0	178.0	149.0	161.0	140.0	202.0	189.0	193.0	170.0	147.0	175.0	487.0	618.0	441.0
216	20181025 08:36:43.860	999.0	581.0	136.0	203.0	218.0	137.0	154.0	162.0	167.0	136.0	272.0	238.0	151.0	172.0	117.0	173.0	170.0	204.0	205.0	107.0	236.0	181.0	171.0	231.0	122.0	187.0	167.0	154.0	120.0	161.0	136.0	210.0	169.0	171.0	152.0	121.0	126.0	225.0	187.0	128.0	167.0	183.0	132.0	160.0	119.0	142.0	179.0	206.0	122.0	267.0	138.0	155.0	188.0	173.0	158.0	157.0	195.0	145.0	168.0	187.0	160.0	169.0	173.0	219.0	119.0	180.0	184.0	182.0	192.0	136.0	155.0	166.0	204.0	191.0	164.0	160.0	135.0	169.0	192.0	190.0	188.0	137.0	201.0	199.0	132.0	170.0	238.0	262.0	178.0	152.0	159.0	182.0	159.0	147.0	175.0	205.0	178.0	137.0	161.0	122.0	112.0	155.0	193.0	204.0	117.0	152.0	149.0	170.0	173.0	185.0	166.0	189.0	241.0	866.0	720.0	1119.0
217	20181023 18:07:02.689	1279.0	579.0	144.0	173.0	211.0	278.0	202.0	203.0	190.0	201.0	115.0	179.0	208.0	168.0	177.0	180.0	112.0	237.0	187.0	243.0	140.0	156.0	148.0	171.0	145.0	243.0	288.0	206.0	174.0	229.0	128.0	199.0	216.0	220.0	159.0	206.0	178.0	170.0	193.0	158.0	161.0	142.0	133.0	237.0	171.0	156.0	139.0	151.0	196.0	189.0	167.0	134.0	193.0	144.0	170.0	148.0	163.0	159.0	189.0	190.0	208.0	280.0	197.0	177.0	216.0	156.0	171.0	180.0	140.0	225.0	174.0	218.0	188.0	150.0	175.0	140.0	137.0	142.0	159.0	135.0	148.0	191.0	191.0	244.0	209.0	187.0	218.0	3764.0	561.0	788.0	1353.0	2023.0	1024.0	855.0	1069.0	1105.0	821.0	574.0	596.0	408.0	903.0	304.0	396.0	408.0	414.0	601.0	442.0	293.0	790.0	1008.0	440.0	624.0	727.0	1516.0	1116.0	341.0
218	20181025 08:36:43.860	319.0	585.0	140.0	153.0	166.0	178.0	186.0	231.0	152.0	148.0	177.0	228.0	166.0	200.0	297.0	188.0	135.0	197.0	194.0	149.0	150.0	225.0	203.0	154.0	195.0	234.0	258.0	165.0	247.0	158.0	260.0	233.0	201.0	208.0	136.0	182.0	177.0	160.0	124.0	151.0	157.0	194.0	171.0	191.0	187.0	137.0	160.0	212.0	178.0	213.0	138.0	177.0	164.0	230.0	151.0	165.0	197.0	150.0	147.0	212.0	210.0	133.0	234.0	200.0	230.0	237.0	125.0	159.0	240.0	170.0	193.0	277.0	194.0	169.0	172.0	170.0	138.0	150.0	177.0	124.0	204.0	178.0	188.0	191.0	154.0	147.0	139.0	261.0	145.0	123.0	138.0	171.0	212.0	161.0	246.0	200.0	161.0	126.0	194.0	153.0	159.0	266.0	246.0	170.0	146.0	134.0	137.0	165.0	193.0	211.0	158.0	150.0	190.0	497.0	300.0	323.0
219	20181024 04:04:18.741	200.0	576.0	222.0	171.0	145.0	225.0	160.0	238.0	260.0	163.0	245.0	147.0	153.0	180.0	248.0	175.0	162.0	217.0	146.0	144.0	141.0	151.0	166.0	219.0	128.0	197.0	202.0	178.0	171.0	151.0	178.0	145.0	165.0	153.0	119.0	138.0	148.0	203.0	164.0	152.0	157.0	200.0	191.0	168.0	222.0	153.0	172.0	145.0	195.0	159.0	137.0	132.0	149.0	142.0	212.0	187.0	197.0	113.0	258.0	99.0	221.0	179.0	202.0	143.0	191.0	187.0	261.0	180.0	158.0	151.0	168.0	219.0	173.0	138.0	146.0	136.0	150.0	108.0	140.0	136.0	167.0	176.0	183.0	149.0	134.0	149.0	173.0	107.0	172.0	122.0	191.0	108.0	184.0	272.0	986.0	880.0	843.0	710.0	742.0	195.0	847.0	196.0	642.0	766.0	551.0	635.0	622.0	232.0	714.0	361.0	560.0	569.0	507.0	1361.0	700.0	481.0
220	20181022 22:25:26.27	572.0	578.0	152.0	211.0	209.0	184.0	198.0	139.0	172.0	156.0	196.0	196.0	214.0	174.0	309.0	222.0	201.0	166.0	147.0	179.0	149.0	167.0	215.0	226.0	170.0	206.0	154.0	209.0	201.0	190.0	143.0	164.0	298.0	211.0	131.0	135.0	123.0	161.0	184.0	166.0	165.0	150.0	188.0	185.0	184.0	102.0	149.0	203.0	131.0	114.0	135.0	102.0	159.0	187.0	157.0	123.0	148.0	138.0	178.0	166.0	154.0	114.0	155.0	140.0	246.0	178.0	165.0	131.0	118.0	177.0	129.0	164.0	196.0	130.0	189.0	158.0	185.0	203.0	938.0	1647.0	481.0	387.0	417.0	192.0	326.0	192.0	171.0	163.0	171.0	174.0	196.0	202.0	166.0	149.0	222.0	203.0	233.0	185.0	216.0	137.0	205.0	227.0	172.0	197.0	146.0	205.0	184.0	146.0	273.0	185.0	189.0	207.0	181.0	592.0	261.0	292.0
221	20181024 16:26:08.784	945.0	575.0	141.0	185.0	136.0	199.0	123.0	162.0	132.0	193.0	233.0	175.0	242.0	215.0	270.0	151.0	182.0	189.0	151.0	171.0	236.0	252.0	195.0	155.0	159.0	218.0	200.0	285.0	195.0	217.0	137.0	235.0	225.0	205.0	201.0	136.0	212.0	142.0	157.0	208.0	93.0	174.0	133.0	284.0	118.0	179.0	162.0	131.0	186.0	160.0	125.0	163.0	155.0	157.0	158.0	153.0	131.0	185.0	135.0	130.0	146.0	171.0	122.0	152.0	221.0	181.0	130.0	123.0	222.0	156.0	166.0	171.0	189.0	145.0	96.0	142.0	152.0	152.0	185.0	174.0	165.0	161.0	162.0	138.0	144.0	161.0	184.0	211.0	147.0	209.0	155.0	136.0	162.0	169.0	260.0	174.0	258.0	266.0	292.0	127.0	184.0	216.0	155.0	181.0	1211.0	1088.0	999.0	247.0	958.0	630.0	859.0	791.0	613.0	259.0	221.0	234.0
222	20181021 13:06:06.708	1200.0	570.0	135.0	252.0	176.0	168.0	182.0	172.0	244.0	175.0	228.0	192.0	134.0	153.0	143.0	186.0	107.0	168.0	164.0	210.0	186.0	159.0	263.0	138.0	163.0	188.0	271.0	209.0	152.0	180.0	226.0	243.0	190.0	196.0	133.0	186.0	158.0	126.0	206.0	152.0	158.0	184.0	161.0	138.0	184.0	162.0	181.0	184.0	174.0	190.0	174.0	188.0	219.0	238.0	1450.0	962.0	531.0	402.0	838.0	873.0	368.0	599.0	639.0	405.0	691.0	290.0	602.0	329.0	185.0	512.0	392.0	467.0	431.0	293.0	520.0	1089.0	212.0	312.0	356.0	294.0	487.0	265.0	397.0	361.0	274.0	201.0	284.0	730.0	259.0	233.0	321.0	212.0	244.0	256.0	248.0	285.0	193.0	220.0	155.0	183.0	170.0	205.0	195.0	227.0	254.0	211.0	211.0	242.0	353.0	344.0	227.0	267.0	350.0	918.0	535.0	361.0
