index	mortality	x	y	20181018 14:16:47.353	20181018 15:31:49.485	20181018 16:43:04.584	20181018 17:55:32.466	20181018 19:08:59.696	20181018 20:23:23.881	20181018 21:38:04.120	20181019 00:07:29.37	20181019 01:21:48.888	20181019 02:36:36.144	20181019 03:50:38.689	20181019 05:04:58.845	20181019 06:19:18.304	20181019 07:33:38.481	20181019 08:48:37.872	20181019 10:03:24.251	20181019 11:17:49.776	20181019 12:32:30.435	20181019 13:47:04.389	20181019 15:01:10.59	20181019 18:42:14.918	20181019 19:56:19.273	20181019 21:10:12.486	20181020 02:03:33.113	20181020 03:17:29.355	20181020 05:45:50.161	20181020 06:59:36.179	20181020 09:28:37.669	20181020 10:42:58.250	20181020 11:57:48.297	20181020 14:26:17.596	20181020 15:40:45.476	20181020 16:54:57.984	20181020 18:08:16.228	20181020 19:21:06.327	20181020 21:48:27.225	20181020 23:02:28.618	20181021 00:16:26.604	20181021 01:29:29.618	20181021 02:44:03.504	20181021 03:58:21.994	20181021 05:12:27.162	20181021 06:27:20.100	20181021 07:40:42.387	20181021 08:54:52.395	20181021 10:09:08.687	20181021 17:32:06.120	20181021 18:46:28.593	20181021 20:00:19.854	20181021 21:14:41.517	20181021 22:28:31.67	20181021 23:42:43.889	20181022 00:57:07.384	20181022 02:11:16.147	20181022 05:54:14.187	20181022 07:08:43.916	20181022 08:22:45.252	20181022 10:50:39.663	20181022 15:45:14.927	20181022 16:59:16.821	20181022 18:13:20.592	20181022 19:27:46.422	20181023 00:24:30.921	20181023 01:38:46.838	20181023 05:21:36.992	20181023 06:35:00.447	20181023 09:02:43.506	20181023 10:16:19.423	20181023 11:30:37.836	20181023 12:43:56.888	20181023 15:10:28.516	20181023 17:38:19.170	20181023 18:52:42.846	20181023 20:08:15.704	20181023 21:22:29.803	20181023 22:36:31.586	20181023 23:51:15.273	20181024 02:20:50.798	20181024 03:35:03.10	20181024 06:04:12.207	20181024 07:18:18.560	20181024 08:32:50.989	20181024 09:46:46.900	20181024 11:01:35.497	20181024 13:29:45.651	20181024 14:44:03.411	20181024 15:57:36.407	20181024 18:26:10.32	20181024 22:10:08.384	20181025 00:38:37.225	20181025 01:52:57.67	20181025 03:07:09.123	20181025 04:21:09.43	20181025 05:35:36.155	20181025 06:53:28.275	20181025 08:08:00.86	20181025 10:38:14.595
153	20181024 22:10:08.384	411.0	444.0	206.0	124.0	161.0	139.0	215.0	159.0	151.0	161.0	190.0	154.0	271.0	187.0	189.0	187.0	314.0	314.0	163.0	227.0	182.0	235.0	170.0	205.0	267.0	197.0	314.0	223.0	172.0	205.0	167.0	170.0	171.0	122.0	124.0	258.0	122.0	159.0	186.0	153.0	129.0	247.0	190.0	109.0	133.0	105.0	174.0	183.0	157.0	123.0	178.0	146.0	183.0	153.0	206.0	180.0	121.0	113.0	122.0	166.0	240.0	139.0	113.0	156.0	150.0	226.0	174.0	194.0	242.0	165.0	158.0	146.0	131.0	156.0	156.0	150.0	163.0	157.0	115.0	182.0	230.0	155.0	146.0	228.0	166.0	137.0	134.0	192.0	196.0	150.0	718.0	255.0	252.0	252.0	408.0	305.0	337.0	309.0	173.0
154	20181024 11:01:35.497	592.0	432.0	157.0	159.0	160.0	117.0	112.0	188.0	149.0	255.0	223.0	181.0	346.0	261.0	217.0	168.0	394.0	149.0	228.0	139.0	201.0	211.0	165.0	181.0	194.0	151.0	149.0	193.0	243.0	113.0	159.0	153.0	155.0	205.0	136.0	200.0	175.0	176.0	138.0	145.0	233.0	114.0	161.0	125.0	166.0	164.0	151.0	179.0	168.0	166.0	185.0	168.0	149.0	150.0	129.0	142.0	165.0	118.0	99.0	187.0	190.0	144.0	108.0	121.0	175.0	97.0	167.0	185.0	158.0	193.0	148.0	168.0	117.0	219.0	168.0	142.0	136.0	161.0	161.0	225.0	166.0	248.0	171.0	150.0	158.0	1141.0	762.0	531.0	164.0	152.0	147.0	173.0	149.0	167.0	131.0	171.0	154.0	183.0	177.0
155	20181024 18:26:10.32	221.0	418.0	147.0	150.0	184.0	147.0	161.0	148.0	145.0	175.0	217.0	172.0	156.0	235.0	166.0	293.0	183.0	136.0	114.0	195.0	103.0	163.0	152.0	94.0	139.0	146.0	177.0	73.0	192.0	144.0	140.0	95.0	80.0	110.0	161.0	115.0	142.0	167.0	120.0	201.0	132.0	186.0	118.0	150.0	111.0	160.0	181.0	125.0	142.0	92.0	134.0	111.0	185.0	195.0	126.0	187.0	121.0	139.0	149.0	135.0	199.0	107.0	134.0	93.0	212.0	156.0	114.0	144.0	191.0	100.0	88.0	139.0	173.0	116.0	159.0	117.0	134.0	127.0	181.0	168.0	126.0	195.0	161.0	167.0	112.0	169.0	131.0	114.0	193.0	1954.0	3478.0	169.0	164.0	107.0	161.0	131.0	179.0	235.0	135.0
156	20181025 05:35:36.155	941.0	417.0	176.0	126.0	149.0	170.0	200.0	125.0	142.0	193.0	171.0	227.0	350.0	175.0	208.0	193.0	300.0	384.0	235.0	424.0	237.0	191.0	235.0	246.0	316.0	161.0	463.0	148.0	190.0	200.0	240.0	158.0	178.0	168.0	164.0	172.0	185.0	158.0	146.0	166.0	221.0	272.0	155.0	156.0	140.0	215.0	148.0	151.0	184.0	177.0	186.0	168.0	179.0	186.0	187.0	168.0	207.0	151.0	180.0	173.0	248.0	134.0	158.0	137.0	113.0	158.0	155.0	86.0	168.0	161.0	162.0	113.0	181.0	220.0	170.0	168.0	165.0	246.0	193.0	205.0	170.0	183.0	189.0	175.0	200.0	208.0	178.0	206.0	228.0	130.0	125.0	167.0	130.0	227.0	204.0	695.0	691.0	256.0	264.0
157	20181025 04:21:09.43	977.0	410.0	191.0	128.0	131.0	98.0	177.0	156.0	222.0	185.0	195.0	186.0	207.0	206.0	209.0	175.0	205.0	233.0	169.0	221.0	138.0	190.0	168.0	291.0	237.0	179.0	186.0	171.0	233.0	213.0	192.0	165.0	165.0	198.0	180.0	153.0	157.0	208.0	186.0	140.0	151.0	153.0	121.0	175.0	150.0	139.0	157.0	137.0	201.0	171.0	132.0	170.0	170.0	107.0	191.0	123.0	129.0	163.0	109.0	213.0	213.0	140.0	219.0	178.0	147.0	184.0	171.0	101.0	151.0	149.0	151.0	178.0	171.0	182.0	167.0	120.0	139.0	158.0	233.0	201.0	159.0	171.0	205.0	161.0	128.0	184.0	127.0	172.0	162.0	145.0	120.0	364.0	423.0	218.0	1459.0	122.0	172.0	251.0	144.0
158	20181023 18:52:42.846	265.0	405.0	183.0	163.0	111.0	145.0	111.0	162.0	183.0	150.0	119.0	164.0	315.0	217.0	180.0	206.0	374.0	215.0	311.0	195.0	252.0	195.0	148.0	194.0	115.0	164.0	212.0	164.0	320.0	131.0	168.0	196.0	177.0	243.0	208.0	160.0	155.0	163.0	171.0	145.0	188.0	119.0	163.0	174.0	185.0	140.0	184.0	197.0	197.0	145.0	133.0	182.0	134.0	117.0	152.0	197.0	162.0	161.0	154.0	187.0	156.0	139.0	174.0	95.0	157.0	170.0	137.0	153.0	211.0	455.0	369.0	335.0	240.0	180.0	1308.0	995.0	1180.0	924.0	1022.0	262.0	175.0	243.0	223.0	158.0	218.0	273.0	174.0	126.0	213.0	189.0	173.0	208.0	204.0	196.0	156.0	252.0	231.0	212.0	103.0
159	20181023 18:52:42.846	450.0	411.0	180.0	118.0	208.0	144.0	109.0	200.0	173.0	161.0	188.0	283.0	407.0	273.0	252.0	234.0	318.0	429.0	337.0	440.0	260.0	324.0	169.0	314.0	217.0	306.0	350.0	286.0	290.0	247.0	207.0	230.0	211.0	175.0	225.0	219.0	205.0	159.0	205.0	268.0	183.0	131.0	225.0	156.0	210.0	224.0	140.0	187.0	158.0	158.0	168.0	184.0	165.0	98.0	159.0	232.0	214.0	106.0	142.0	70.0	168.0	136.0	191.0	133.0	162.0	116.0	145.0	227.0	146.0	169.0	176.0	165.0	208.0	207.0	954.0	626.0	684.0	688.0	686.0	202.0	159.0	194.0	260.0	131.0	169.0	167.0	153.0	148.0	163.0	167.0	122.0	162.0	156.0	167.0	175.0	184.0	155.0	251.0	176.0
160	20181022 15:45:14.927	539.0	403.0	130.0	172.0	126.0	215.0	150.0	242.0	164.0	148.0	196.0	157.0	404.0	160.0	105.0	192.0	307.0	140.0	160.0	121.0	217.0	203.0	188.0	245.0	227.0	226.0	205.0	200.0	207.0	272.0	140.0	265.0	234.0	114.0	198.0	230.0	173.0	132.0	205.0	162.0	131.0	138.0	164.0	168.0	173.0	188.0	132.0	183.0	170.0	79.0	156.0	156.0	171.0	144.0	145.0	148.0	104.0	133.0	175.0	145.0	749.0	223.0	1123.0	367.0	793.0	723.0	216.0	640.0	705.0	486.0	520.0	378.0	543.0	380.0	295.0	333.0	288.0	226.0	230.0	1136.0	590.0	634.0	250.0	514.0	219.0	233.0	217.0	378.0	215.0	225.0	311.0	173.0	205.0	498.0	407.0	277.0	210.0	340.0	207.0
161	20181024 18:26:10.32	873.0	401.0	174.0	158.0	164.0	166.0	170.0	151.0	153.0	142.0	158.0	149.0	144.0	210.0	193.0	184.0	177.0	115.0	157.0	139.0	171.0	123.0	138.0	199.0	169.0	143.0	113.0	144.0	188.0	239.0	132.0	97.0	187.0	149.0	192.0	127.0	126.0	169.0	105.0	146.0	164.0	152.0	195.0	151.0	135.0	176.0	146.0	136.0	100.0	184.0	123.0	171.0	137.0	172.0	96.0	154.0	106.0	151.0	104.0	147.0	164.0	119.0	167.0	132.0	118.0	132.0	127.0	162.0	179.0	148.0	156.0	106.0	165.0	161.0	157.0	166.0	168.0	148.0	109.0	149.0	113.0	141.0	118.0	212.0	129.0	164.0	130.0	116.0	122.0	455.0	678.0	137.0	120.0	127.0	149.0	115.0	198.0	191.0	198.0
162	20181025 00:38:37.225	1197.0	394.0	181.0	82.0	159.0	149.0	129.0	125.0	187.0	152.0	176.0	215.0	218.0	267.0	201.0	272.0	195.0	305.0	146.0	308.0	157.0	219.0	132.0	186.0	175.0	160.0	207.0	163.0	119.0	234.0	172.0	200.0	101.0	113.0	153.0	172.0	101.0	126.0	209.0	168.0	87.0	155.0	170.0	100.0	136.0	109.0	132.0	155.0	155.0	107.0	149.0	184.0	126.0	118.0	184.0	125.0	134.0	127.0	139.0	142.0	139.0	129.0	176.0	131.0	173.0	191.0	180.0	165.0	129.0	151.0	128.0	93.0	164.0	125.0	140.0	140.0	135.0	164.0	172.0	93.0	188.0	193.0	133.0	148.0	140.0	140.0	102.0	83.0	164.0	149.0	145.0	2772.0	2329.0	414.0	1246.0	171.0	138.0	196.0	255.0
163	20181020 18:08:16.228	711.0	403.0	80.0	117.0	150.0	204.0	148.0	198.0	174.0	190.0	205.0	209.0	301.0	160.0	213.0	171.0	241.0	157.0	226.0	217.0	150.0	174.0	177.0	262.0	154.0	152.0	174.0	123.0	200.0	145.0	167.0	140.0	184.0	123.0	139.0	337.0	129.0	121.0	150.0	211.0	199.0	148.0	122.0	165.0	131.0	129.0	151.0	127.0	120.0	90.0	130.0	170.0	166.0	151.0	146.0	189.0	147.0	148.0	154.0	201.0	156.0	173.0	132.0	112.0	148.0	119.0	172.0	125.0	236.0	170.0	132.0	149.0	178.0	167.0	547.0	327.0	351.0	227.0	352.0	237.0	148.0	158.0	235.0	126.0	223.0	293.0	200.0	81.0	113.0	243.0	201.0	158.0	168.0	177.0	126.0	251.0	194.0	184.0	209.0
164	20181023 18:52:42.846	682.0	398.0	141.0	153.0	221.0	195.0	165.0	150.0	183.0	218.0	198.0	166.0	501.0	197.0	200.0	201.0	296.0	252.0	266.0	227.0	203.0	236.0	110.0	325.0	130.0	214.0	242.0	198.0	341.0	211.0	135.0	163.0	195.0	205.0	190.0	213.0	203.0	137.0	200.0	196.0	223.0	237.0	177.0	162.0	201.0	183.0	122.0	180.0	181.0	155.0	178.0	208.0	198.0	170.0	145.0	234.0	158.0	163.0	193.0	219.0	155.0	108.0	145.0	140.0	188.0	162.0	179.0	172.0	168.0	174.0	187.0	143.0	176.0	186.0	679.0	346.0	434.0	345.0	353.0	253.0	173.0	260.0	345.0	111.0	252.0	226.0	125.0	128.0	199.0	269.0	226.0	231.0	166.0	199.0	141.0	245.0	250.0	245.0	202.0
165	20181023 18:52:42.846	727.0	387.0	146.0	68.0	115.0	142.0	136.0	128.0	140.0	195.0	176.0	174.0	264.0	203.0	158.0	239.0	277.0	188.0	207.0	201.0	247.0	230.0	142.0	262.0	258.0	150.0	157.0	172.0	251.0	140.0	228.0	154.0	177.0	172.0	196.0	227.0	164.0	181.0	170.0	172.0	172.0	194.0	146.0	155.0	201.0	141.0	160.0	150.0	167.0	164.0	113.0	119.0	132.0	128.0	205.0	131.0	195.0	139.0	131.0	180.0	209.0	111.0	136.0	152.0	162.0	143.0	136.0	210.0	217.0	195.0	178.0	149.0	144.0	179.0	688.0	382.0	345.0	244.0	303.0	182.0	165.0	226.0	197.0	194.0	267.0	239.0	181.0	133.0	163.0	229.0	248.0	204.0	212.0	162.0	216.0	227.0	216.0	218.0	161.0
166	20181025 05:35:36.155	1041.0	390.0	131.0	175.0	136.0	235.0	132.0	157.0	232.0	289.0	157.0	194.0	538.0	164.0	196.0	183.0	291.0	316.0	269.0	380.0	268.0	338.0	246.0	212.0	152.0	223.0	197.0	195.0	279.0	149.0	264.0	183.0	239.0	223.0	198.0	173.0	230.0	219.0	174.0	242.0	157.0	191.0	223.0	222.0	147.0	121.0	236.0	155.0	168.0	211.0	136.0	169.0	224.0	157.0	238.0	256.0	212.0	188.0	184.0	224.0	256.0	81.0	215.0	115.0	129.0	166.0	130.0	201.0	152.0	181.0	159.0	177.0	145.0	205.0	151.0	174.0	162.0	162.0	148.0	176.0	197.0	214.0	157.0	175.0	210.0	134.0	150.0	166.0	180.0	148.0	163.0	169.0	185.0	187.0	168.0	688.0	579.0	255.0	233.0
167	20181024 18:26:10.32	593.0	385.0	157.0	150.0	123.0	185.0	159.0	168.0	121.0	177.0	73.0	178.0	450.0	202.0	196.0	182.0	278.0	333.0	304.0	394.0	267.0	265.0	209.0	165.0	178.0	236.0	237.0	146.0	265.0	132.0	263.0	181.0	240.0	239.0	223.0	263.0	202.0	194.0	175.0	113.0	174.0	173.0	243.0	214.0	158.0	168.0	203.0	170.0	219.0	210.0	173.0	134.0	226.0	168.0	169.0	200.0	206.0	181.0	139.0	217.0	170.0	136.0	186.0	104.0	182.0	101.0	231.0	156.0	177.0	153.0	201.0	173.0	167.0	178.0	202.0	173.0	145.0	156.0	141.0	162.0	198.0	206.0	302.0	202.0	267.0	658.0	421.0	460.0	270.0	1410.0	578.0	366.0	393.0	193.0	193.0	248.0	151.0	303.0	212.0
168	20181023 11:30:37.836	180.0	371.0	168.0	201.0	152.0	164.0	163.0	201.0	261.0	144.0	190.0	121.0	363.0	143.0	202.0	112.0	245.0	126.0	203.0	200.0	285.0	208.0	183.0	163.0	266.0	205.0	239.0	198.0	205.0	133.0	199.0	170.0	194.0	193.0	181.0	198.0	196.0	139.0	150.0	111.0	243.0	177.0	225.0	172.0	212.0	122.0	130.0	191.0	151.0	188.0	78.0	119.0	175.0	148.0	170.0	184.0	176.0	123.0	133.0	192.0	160.0	135.0	169.0	150.0	151.0	201.0	182.0	234.0	286.0	303.0	675.0	711.0	1094.0	581.0	356.0	346.0	297.0	287.0	284.0	956.0	433.0	532.0	284.0	412.0	278.0	176.0	182.0	276.0	185.0	341.0	256.0	281.0	203.0	370.0	329.0	240.0	259.0	466.0	215.0
169	20181024 18:26:10.32	870.0	374.0	222.0	105.0	107.0	145.0	184.0	139.0	146.0	171.0	144.0	157.0	213.0	188.0	198.0	214.0	367.0	453.0	292.0	436.0	307.0	195.0	173.0	224.0	223.0	200.0	246.0	183.0	292.0	114.0	291.0	166.0	146.0	137.0	178.0	221.0	175.0	193.0	205.0	137.0	118.0	188.0	182.0	160.0	182.0	179.0	166.0	203.0	147.0	158.0	154.0	161.0	111.0	143.0	225.0	130.0	138.0	194.0	147.0	179.0	220.0	157.0	196.0	138.0	183.0	186.0	136.0	151.0	161.0	177.0	158.0	152.0	169.0	188.0	165.0	108.0	163.0	149.0	144.0	223.0	183.0	149.0	126.0	175.0	130.0	155.0	136.0	123.0	189.0	902.0	891.0	165.0	152.0	199.0	177.0	209.0	261.0	284.0	129.0
170	20181024 02:20:50.798	1309.0	370.0	225.0	169.0	131.0	186.0	146.0	167.0	168.0	245.0	138.0	192.0	146.0	182.0	212.0	179.0	133.0	231.0	122.0	158.0	168.0	127.0	185.0	153.0	190.0	128.0	178.0	110.0	270.0	156.0	166.0	170.0	216.0	176.0	179.0	148.0	182.0	131.0	176.0	144.0	157.0	282.0	187.0	152.0	136.0	158.0	167.0	100.0	171.0	193.0	171.0	119.0	144.0	205.0	172.0	186.0	129.0	173.0	134.0	187.0	277.0	175.0	216.0	148.0	167.0	223.0	185.0	117.0	188.0	214.0	222.0	198.0	189.0	202.0	191.0	179.0	242.0	196.0	276.0	3623.0	1808.0	1596.0	313.0	842.0	256.0	334.0	186.0	542.0	554.0	273.0	375.0	252.0	255.0	841.0	577.0	242.0	282.0	578.0	339.0
171	20181023 18:52:42.846	723.0	363.0	145.0	128.0	144.0	168.0	121.0	153.0	140.0	192.0	159.0	153.0	253.0	158.0	193.0	139.0	262.0	261.0	226.0	216.0	203.0	244.0	137.0	227.0	208.0	198.0	241.0	143.0	230.0	157.0	283.0	118.0	215.0	160.0	217.0	166.0	176.0	224.0	155.0	156.0	203.0	150.0	197.0	150.0	163.0	194.0	170.0	179.0	128.0	118.0	148.0	164.0	164.0	115.0	240.0	170.0	149.0	156.0	155.0	211.0	197.0	118.0	152.0	128.0	208.0	199.0	144.0	134.0	127.0	115.0	201.0	200.0	187.0	162.0	479.0	292.0	326.0	267.0	210.0	168.0	203.0	232.0	245.0	180.0	224.0	251.0	135.0	146.0	154.0	169.0	234.0	214.0	182.0	117.0	151.0	256.0	146.0	175.0	192.0
172	20181024 07:18:18.560	403.0	361.0	198.0	193.0	185.0	141.0	80.0	152.0	164.0	204.0	181.0	157.0	346.0	272.0	225.0	170.0	310.0	198.0	226.0	133.0	196.0	224.0	233.0	271.0	119.0	218.0	117.0	172.0	298.0	270.0	142.0	150.0	159.0	169.0	133.0	155.0	157.0	123.0	213.0	163.0	225.0	174.0	182.0	161.0	176.0	171.0	112.0	146.0	360.0	432.0	262.0	269.0	350.0	185.0	310.0	320.0	426.0	171.0	260.0	335.0	373.0	190.0	191.0	214.0	201.0	215.0	150.0	154.0	226.0	226.0	208.0	263.0	160.0	232.0	172.0	154.0	172.0	148.0	176.0	161.0	211.0	281.0	965.0	414.0	715.0	238.0	189.0	211.0	183.0	241.0	287.0	384.0	280.0	162.0	189.0	240.0	217.0	252.0	173.0
173	20181022 02:11:16.147	463.0	355.0	178.0	170.0	138.0	160.0	169.0	161.0	252.0	188.0	140.0	217.0	154.0	195.0	263.0	212.0	180.0	197.0	182.0	246.0	135.0	167.0	225.0	131.0	196.0	166.0	188.0	124.0	230.0	164.0	185.0	128.0	107.0	170.0	145.0	151.0	155.0	125.0	200.0	107.0	114.0	149.0	136.0	279.0	131.0	129.0	101.0	124.0	192.0	152.0	137.0	212.0	366.0	272.0	663.0	817.0	1355.0	234.0	704.0	1139.0	851.0	261.0	1219.0	285.0	311.0	801.0	280.0	317.0	318.0	251.0	229.0	219.0	385.0	258.0	245.0	250.0	325.0	257.0	247.0	705.0	453.0	523.0	267.0	398.0	223.0	227.0	239.0	296.0	314.0	444.0	492.0	347.0	456.0	448.0	1005.0	373.0	376.0	511.0	261.0
174	20181022 00:57:07.384	424.0	352.0	135.0	146.0	126.0	219.0	207.0	126.0	194.0	243.0	250.0	195.0	282.0	172.0	228.0	186.0	329.0	167.0	141.0	207.0	234.0	236.0	156.0	200.0	178.0	217.0	174.0	176.0	227.0	207.0	142.0	218.0	170.0	148.0	164.0	226.0	180.0	176.0	180.0	164.0	191.0	192.0	148.0	168.0	141.0	145.0	121.0	142.0	221.0	119.0	261.0	306.0	326.0	264.0	1437.0	1353.0	1373.0	202.0	770.0	1090.0	888.0	329.0	579.0	453.0	353.0	770.0	391.0	266.0	278.0	224.0	369.0	275.0	309.0	303.0	245.0	170.0	205.0	227.0	252.0	680.0	402.0	485.0	392.0	452.0	348.0	150.0	178.0	257.0	266.0	206.0	276.0	169.0	151.0	376.0	335.0	207.0	240.0	402.0	250.0
175	20181021 17:32:06.120	383.0	350.0	136.0	141.0	152.0	162.0	181.0	178.0	254.0	197.0	181.0	247.0	284.0	210.0	182.0	218.0	243.0	194.0	179.0	222.0	205.0	185.0	193.0	180.0	166.0	247.0	186.0	142.0	247.0	307.0	201.0	164.0	184.0	180.0	199.0	187.0	99.0	211.0	176.0	160.0	148.0	177.0	97.0	150.0	167.0	121.0	144.0	236.0	1402.0	1653.0	1104.0	704.0	1179.0	951.0	1579.0	949.0	728.0	523.0	566.0	857.0	788.0	886.0	730.0	373.0	366.0	1197.0	463.0	321.0	429.0	402.0	403.0	380.0	370.0	403.0	214.0	226.0	251.0	278.0	214.0	696.0	480.0	415.0	492.0	683.0	427.0	352.0	239.0	608.0	316.0	555.0	1848.0	682.0	585.0	675.0	2065.0	1271.0	1051.0	535.0	206.0
176	20181019 05:04:58.845	1190.0	351.0	130.0	131.0	173.0	216.0	243.0	300.0	261.0	550.0	219.0	268.0	386.0	578.0	706.0	672.0	404.0	537.0	509.0	483.0	400.0	391.0	607.0	371.0	459.0	326.0	473.0	339.0	363.0	252.0	383.0	339.0	311.0	322.0	313.0	267.0	302.0	256.0	212.0	222.0	234.0	996.0	218.0	202.0	253.0	241.0	204.0	217.0	251.0	227.0	157.0	220.0	270.0	542.0	211.0	237.0	208.0	447.0	202.0	274.0	293.0	519.0	223.0	182.0	256.0	685.0	405.0	174.0	185.0	177.0	216.0	255.0	361.0	162.0	223.0	261.0	177.0	140.0	213.0	382.0	270.0	333.0	154.0	279.0	133.0	194.0	160.0	213.0	154.0	210.0	190.0	191.0	172.0	315.0	257.0	275.0	199.0	737.0	383.0
177	20181024 18:26:10.32	295.0	348.0	170.0	116.0	172.0	149.0	133.0	159.0	168.0	138.0	188.0	188.0	213.0	181.0	213.0	202.0	244.0	180.0	196.0	239.0	242.0	156.0	191.0	209.0	183.0	223.0	227.0	168.0	248.0	298.0	228.0	160.0	149.0	147.0	191.0	193.0	117.0	124.0	147.0	206.0	163.0	150.0	188.0	129.0	185.0	193.0	160.0	136.0	110.0	132.0	164.0	167.0	139.0	85.0	133.0	159.0	173.0	191.0	172.0	180.0	263.0	152.0	341.0	126.0	217.0	280.0	185.0	207.0	213.0	174.0	210.0	207.0	226.0	273.0	195.0	230.0	180.0	140.0	234.0	209.0	186.0	229.0	200.0	254.0	134.0	224.0	129.0	181.0	209.0	2663.0	1575.0	122.0	156.0	169.0	267.0	136.0	123.0	228.0	183.0
178	20181023 18:52:42.846	694.0	351.0	182.0	130.0	133.0	148.0	240.0	174.0	106.0	279.0	89.0	151.0	247.0	129.0	168.0	155.0	173.0	295.0	249.0	168.0	298.0	169.0	112.0	219.0	199.0	128.0	187.0	143.0	217.0	136.0	212.0	121.0	181.0	188.0	214.0	218.0	152.0	163.0	134.0	225.0	156.0	160.0	195.0	212.0	117.0	144.0	203.0	220.0	172.0	137.0	143.0	115.0	198.0	183.0	156.0	183.0	207.0	103.0	113.0	197.0	277.0	112.0	154.0	141.0	146.0	207.0	152.0	132.0	164.0	136.0	177.0	127.0	143.0	158.0	534.0	291.0	310.0	264.0	279.0	156.0	117.0	210.0	249.0	163.0	149.0	226.0	207.0	129.0	148.0	161.0	157.0	236.0	153.0	192.0	153.0	226.0	209.0	201.0	120.0
179	20181024 07:18:18.560	54.0	345.0	163.0	148.0	103.0	139.0	130.0	143.0	157.0	127.0	167.0	168.0	131.0	175.0	227.0	119.0	134.0	118.0	113.0	156.0	148.0	114.0	129.0	164.0	70.0	168.0	138.0	94.0	170.0	148.0	90.0	157.0	108.0	119.0	125.0	129.0	110.0	222.0	137.0	183.0	103.0	137.0	148.0	136.0	126.0	156.0	148.0	114.0	202.0	111.0	131.0	122.0	128.0	120.0	124.0	161.0	97.0	155.0	155.0	163.0	137.0	143.0	118.0	132.0	143.0	161.0	169.0	123.0	116.0	193.0	140.0	133.0	85.0	141.0	120.0	150.0	154.0	103.0	140.0	161.0	144.0	177.0	675.0	356.0	632.0	126.0	123.0	127.0	163.0	189.0	111.0	137.0	83.0	81.0	157.0	184.0	185.0	211.0	184.0
180	20181024 22:10:08.384	343.0	345.0	163.0	167.0	168.0	150.0	175.0	162.0	148.0	124.0	260.0	213.0	177.0	191.0	157.0	239.0	194.0	133.0	158.0	176.0	122.0	117.0	164.0	185.0	239.0	143.0	178.0	118.0	178.0	137.0	124.0	148.0	124.0	132.0	183.0	228.0	144.0	140.0	157.0	149.0	125.0	185.0	122.0	160.0	130.0	148.0	124.0	115.0	156.0	107.0	196.0	265.0	184.0	154.0	157.0	185.0	160.0	145.0	235.0	170.0	198.0	161.0	151.0	165.0	171.0	135.0	154.0	222.0	189.0	112.0	125.0	159.0	163.0	102.0	153.0	214.0	179.0	134.0	208.0	156.0	185.0	140.0	178.0	360.0	197.0	185.0	176.0	240.0	147.0	401.0	1224.0	457.0	461.0	609.0	1704.0	607.0	602.0	383.0	320.0
181	20181024 02:20:50.798	185.0	333.0	175.0	134.0	123.0	177.0	154.0	176.0	179.0	163.0	201.0	176.0	166.0	189.0	193.0	189.0	219.0	167.0	167.0	158.0	135.0	117.0	156.0	142.0	194.0	273.0	274.0	198.0	197.0	235.0	195.0	178.0	150.0	146.0	153.0	138.0	161.0	122.0	208.0	179.0	198.0	164.0	120.0	159.0	173.0	161.0	117.0	190.0	159.0	152.0	183.0	161.0	124.0	182.0	163.0	175.0	130.0	131.0	206.0	132.0	195.0	174.0	145.0	192.0	140.0	192.0	180.0	195.0	174.0	129.0	293.0	235.0	116.0	163.0	246.0	166.0	207.0	179.0	266.0	1176.0	396.0	517.0	431.0	1171.0	431.0	483.0	209.0	707.0	198.0	436.0	571.0	391.0	364.0	523.0	980.0	465.0	344.0	443.0	237.0
182	20181025 04:21:09.43	1031.0	331.0	157.0	136.0	137.0	211.0	154.0	205.0	204.0	259.0	248.0	163.0	414.0	178.0	170.0	184.0	295.0	259.0	299.0	141.0	345.0	264.0	214.0	277.0	192.0	281.0	254.0	251.0	159.0	304.0	132.0	261.0	155.0	251.0	245.0	227.0	201.0	104.0	214.0	227.0	203.0	171.0	254.0	178.0	200.0	207.0	149.0	207.0	183.0	118.0	226.0	216.0	152.0	163.0	107.0	226.0	203.0	165.0	178.0	213.0	204.0	171.0	115.0	159.0	238.0	175.0	144.0	203.0	275.0	155.0	158.0	149.0	150.0	211.0	146.0	175.0	157.0	215.0	188.0	201.0	165.0	220.0	192.0	177.0	165.0	200.0	168.0	201.0	141.0	248.0	236.0	182.0	188.0	223.0	533.0	314.0	407.0	604.0	348.0
183	20181023 18:52:42.846	967.0	319.0	152.0	128.0	154.0	115.0	211.0	169.0	153.0	322.0	122.0	224.0	328.0	242.0	219.0	193.0	387.0	297.0	132.0	358.0	223.0	196.0	141.0	263.0	254.0	305.0	332.0	233.0	318.0	230.0	258.0	203.0	168.0	166.0	162.0	208.0	156.0	102.0	227.0	137.0	135.0	192.0	109.0	230.0	179.0	187.0	151.0	192.0	170.0	139.0	105.0	132.0	152.0	207.0	165.0	106.0	128.0	142.0	170.0	132.0	154.0	145.0	190.0	111.0	204.0	212.0	143.0	159.0	145.0	149.0	146.0	127.0	140.0	119.0	1892.0	1237.0	1265.0	790.0	967.0	149.0	124.0	152.0	250.0	162.0	174.0	166.0	154.0	131.0	128.0	173.0	149.0	82.0	178.0	159.0	160.0	197.0	163.0	310.0	138.0
