index	mortality	x	y	20180513 12:15:50.842	20180513 13:19:06.956	20180513 14:20:34.361	20180513 15:22:22.972	20180513 16:23:45.42	20180513 18:26:32.830	20180513 19:27:29.688	20180513 22:31:34.526	20180513 23:32:54.355	20180514 00:33:59.870	20180514 01:35:24.26	20180514 02:36:47.685	20180514 04:39:35.794	20180514 05:41:19.150	20180514 06:43:38.996	20180514 07:46:24.590	20180514 08:47:48.289	20180514 09:49:34.115	20180514 10:51:24.425	20180514 11:52:52.09	20180514 12:54:36.501	20180514 13:56:41.480	20180514 14:59:16.430	20180514 16:01:09.25	20180514 17:02:52.869	20180514 18:03:58.796	20180514 19:04:57.351	20180514 20:06:42.254	20180514 21:08:37.811	20180514 22:09:58.766	20180514 23:11:57.785	20180515 00:13:18.303	20180515 01:15:11.70	20180515 02:16:31.457	20180515 03:18:45.764	20180515 04:19:59.78	20180515 05:21:28.214	20180515 06:23:06.632	20180515 07:25:11.913	20180515 08:27:04.570	20180515 09:28:19.77	20180515 10:29:54.477	20180515 11:31:25.962	20180515 12:33:05.405	20180515 13:35:10.33	20180515 14:37:13.760	20180515 15:38:57.213	20180515 16:40:29.69	20180515 17:42:06.759	20180515 18:44:03.724	20180515 19:46:25.568	20180515 20:48:42.881	20180515 21:50:12.286	20180515 22:52:12.531	20180515 23:54:05.840	20180516 00:55:52.120	20180516 01:57:03.76	20180516 02:58:34.305	20180516 04:00:17.712	20180516 05:01:45.549	20180516 06:03:35.717	20180516 07:05:14.263	20180516 08:06:42.18	20180516 09:08:46.607	20180516 10:11:38.145	20180516 11:14:02.980	20180516 12:16:21.268	20180516 13:18:30.422	20180516 14:20:19.60	20180516 15:22:58.399	20180516 16:25:03.881	20180516 17:27:08.174	20180516 18:28:33.600	20180516 19:30:10.697	20180516 20:32:23.154	20180516 21:33:52.245	20180516 22:35:42.546	20180516 23:37:48.513	20180517 00:40:17.311	20180517 01:41:59.734	20180517 02:43:58.484	20180517 03:45:43.990	20180517 04:47:25.869	20180517 05:49:01.440	20180517 06:50:19.179	20180517 07:52:14.475	20180517 08:54:12.602	20180517 10:57:08.275	20180517 11:59:08.416	20180517 13:00:51.890	20180517 15:04:22.538	20180517 16:05:42.553	20180517 17:07:27.803	20180517 18:09:10.690	20180517 19:10:16.764	20180517 20:11:27.883	20180517 21:13:16.516	20180517 22:15:17.749	20180517 23:16:51.928	20180518 00:18:04.529	20180518 01:19:06.519	20180518 02:21:27.183	20180518 03:22:38.526	20180518 04:24:22.436	20180518 05:25:50.398	20180518 06:27:58.285	20180518 07:29:39.650	20180518 08:30:45.09	20180518 09:32:38.805	20180518 10:35:08.762	20180518 11:37:05.940	20180518 12:38:20.974	20180518 13:40:26.525	20180518 14:42:15.195	20180518 15:44:32.606	20180518 16:46:37.167	20180518 17:48:30.324	20180518 18:50:19.825	20180518 19:52:21.78	20180518 20:54:22.164	20180518 21:56:22.293	20180518 22:57:59.645	20180519 00:00:13.840	20180519 01:02:16.569	20180519 02:04:32.931	20180519 05:10:11.713	20180519 06:12:43.697	20180519 07:14:46.209	20180519 08:16:18.384	20180519 09:17:34.499	20180519 10:19:43.447	20180519 11:23:02.379	20180519 13:30:09.28	20180519 14:32:31.294	20180519 15:34:48.604	20180519 16:37:19.398	20180519 17:39:55.929	20180519 18:42:05.745	20180519 19:44:09.114	20180519 20:46:01.345	20180519 21:47:44.125	20180519 22:50:13.292	20180519 23:52:38.81	20180520 00:54:45.52	20180520 02:56:10.330
111	20180518 14:42:15.195	823.0	301.0	124.0	158.0	269.0	189.0	217.0	184.0	181.0	151.0	156.0	183.0	141.0	198.0	374.0	262.0	150.0	142.0	140.0	182.0	172.0	129.0	191.0	123.0	114.0	225.0	211.0	203.0	173.0	151.0	142.0	167.0	177.0	187.0	122.0	172.0	111.0	142.0	159.0	192.0	135.0	194.0	271.0	236.0	180.0	188.0	150.0	177.0	169.0	223.0	163.0	175.0	156.0	172.0	130.0	114.0	163.0	105.0	108.0	152.0	150.0	181.0	156.0	118.0	154.0	192.0	140.0	146.0	168.0	166.0	193.0	173.0	142.0	124.0	199.0	147.0	126.0	168.0	163.0	211.0	146.0	185.0	133.0	187.0	143.0	153.0	157.0	155.0	137.0	121.0	105.0	105.0	213.0	158.0	152.0	141.0	128.0	172.0	156.0	149.0	124.0	114.0	167.0	123.0	166.0	162.0	126.0	163.0	101.0	171.0	142.0	175.0	109.0	152.0	146.0	4048.0	1585.0	2653.0	2437.0	2610.0	2332.0	2380.0	1982.0	1816.0	1826.0	1880.0	1467.0	1502.0	1350.0	1243.0	1271.0	1223.0	1162.0	1123.0	1438.0	1133.0	1121.0	1339.0	1031.0	1079.0	949.0	933.0	837.0	417.0	880.0	386.0	657.0
112	20180518 14:42:15.195	818.0	301.0	164.0	125.0	306.0	159.0	248.0	186.0	164.0	140.0	330.0	190.0	184.0	183.0	229.0	215.0	96.0	139.0	145.0	170.0	170.0	208.0	182.0	195.0	175.0	220.0	219.0	215.0	193.0	173.0	157.0	156.0	140.0	175.0	137.0	151.0	160.0	158.0	182.0	153.0	132.0	197.0	161.0	234.0	95.0	137.0	222.0	148.0	205.0	220.0	193.0	143.0	151.0	123.0	188.0	155.0	126.0	194.0	159.0	150.0	108.0	173.0	193.0	211.0	201.0	160.0	145.0	234.0	184.0	157.0	199.0	134.0	107.0	187.0	172.0	149.0	113.0	173.0	92.0	111.0	116.0	203.0	193.0	153.0	138.0	236.0	174.0	173.0	174.0	156.0	173.0	139.0	199.0	145.0	136.0	117.0	168.0	125.0	160.0	167.0	188.0	143.0	124.0	152.0	209.0	125.0	206.0	155.0	195.0	135.0	143.0	190.0	89.0	142.0	126.0	3555.0	1658.0	2459.0	2335.0	2233.0	2002.0	2060.0	1771.0	1754.0	1499.0	1730.0	1467.0	1272.0	1122.0	1108.0	1112.0	1107.0	993.0	983.0	1229.0	1011.0	1133.0	1137.0	1025.0	958.0	963.0	773.0	708.0	387.0	650.0	351.0	608.0
113	20180519 18:42:05.745	1017.0	302.0	188.0	185.0	165.0	210.0	174.0	188.0	208.0	143.0	266.0	250.0	176.0	196.0	254.0	197.0	112.0	245.0	178.0	240.0	218.0	173.0	150.0	203.0	201.0	189.0	141.0	253.0	191.0	251.0	176.0	121.0	135.0	167.0	166.0	195.0	167.0	145.0	142.0	207.0	180.0	111.0	104.0	169.0	152.0	253.0	180.0	180.0	207.0	317.0	144.0	256.0	153.0	161.0	179.0	194.0	148.0	174.0	229.0	149.0	157.0	170.0	155.0	115.0	127.0	151.0	169.0	134.0	167.0	110.0	206.0	186.0	188.0	162.0	210.0	139.0	166.0	171.0	145.0	195.0	163.0	124.0	146.0	146.0	204.0	125.0	148.0	174.0	184.0	132.0	143.0	105.0	160.0	153.0	153.0	142.0	156.0	175.0	166.0	174.0	155.0	158.0	154.0	115.0	120.0	107.0	193.0	157.0	111.0	184.0	126.0	158.0	211.0	115.0	162.0	199.0	183.0	158.0	182.0	180.0	170.0	185.0	167.0	155.0	202.0	149.0	206.0	186.0	183.0	208.0	133.0	233.0	286.0	210.0	220.0	217.0	445.0	614.0	402.0	1249.0	839.0	769.0	631.0	301.0	568.0	219.0	360.0
114	20180519 18:42:05.745	1014.0	302.0	111.0	125.0	218.0	179.0	293.0	202.0	279.0	149.0	153.0	236.0	210.0	196.0	349.0	215.0	161.0	169.0	199.0	240.0	145.0	180.0	188.0	175.0	171.0	199.0	216.0	212.0	200.0	251.0	167.0	162.0	139.0	167.0	167.0	202.0	135.0	135.0	153.0	140.0	191.0	140.0	189.0	180.0	153.0	181.0	180.0	116.0	130.0	302.0	144.0	161.0	153.0	161.0	166.0	122.0	149.0	145.0	223.0	111.0	133.0	135.0	150.0	115.0	135.0	143.0	120.0	119.0	250.0	132.0	132.0	179.0	111.0	169.0	201.0	109.0	123.0	169.0	163.0	258.0	163.0	178.0	117.0	146.0	152.0	228.0	148.0	144.0	113.0	124.0	188.0	135.0	156.0	126.0	201.0	127.0	139.0	150.0	166.0	117.0	115.0	113.0	145.0	172.0	122.0	144.0	145.0	120.0	136.0	176.0	167.0	117.0	141.0	169.0	162.0	199.0	149.0	124.0	182.0	210.0	150.0	156.0	140.0	191.0	157.0	124.0	135.0	141.0	189.0	167.0	145.0	233.0	230.0	145.0	242.0	263.0	435.0	614.0	414.0	1249.0	851.0	636.0	631.0	262.0	525.0	244.0	360.0
115	20180518 14:42:15.195	823.0	292.0	152.0	179.0	166.0	148.0	222.0	195.0	139.0	181.0	208.0	166.0	190.0	138.0	283.0	271.0	95.0	133.0	125.0	172.0	180.0	177.0	137.0	104.0	124.0	222.0	208.0	168.0	189.0	143.0	168.0	169.0	183.0	133.0	119.0	114.0	134.0	129.0	161.0	166.0	166.0	235.0	177.0	174.0	188.0	218.0	129.0	110.0	172.0	200.0	163.0	187.0	154.0	143.0	125.0	118.0	155.0	150.0	119.0	164.0	142.0	213.0	172.0	153.0	171.0	186.0	161.0	174.0	103.0	155.0	161.0	176.0	191.0	110.0	207.0	167.0	161.0	175.0	137.0	198.0	150.0	182.0	129.0	166.0	178.0	197.0	237.0	213.0	162.0	113.0	107.0	217.0	133.0	196.0	150.0	127.0	233.0	168.0	113.0	148.0	161.0	175.0	142.0	126.0	152.0	176.0	78.0	180.0	100.0	155.0	195.0	124.0	169.0	120.0	154.0	3576.0	1208.0	2478.0	2274.0	1960.0	2102.0	1990.0	1649.0	1719.0	1720.0	1562.0	1180.0	1423.0	1051.0	1220.0	1243.0	1186.0	1148.0	1066.0	1379.0	1332.0	1304.0	1140.0	1023.0	988.0	905.0	806.0	756.0	332.0	800.0	323.0	659.0
116	20180518 14:42:15.195	818.0	294.0	191.0	156.0	234.0	191.0	279.0	191.0	198.0	209.0	232.0	145.0	147.0	164.0	221.0	231.0	203.0	152.0	230.0	178.0	145.0	101.0	166.0	151.0	192.0	250.0	230.0	169.0	171.0	143.0	178.0	137.0	186.0	132.0	165.0	191.0	188.0	138.0	188.0	196.0	151.0	156.0	210.0	193.0	155.0	238.0	140.0	173.0	175.0	268.0	229.0	165.0	155.0	149.0	182.0	189.0	171.0	134.0	125.0	120.0	112.0	136.0	143.0	161.0	157.0	230.0	149.0	171.0	214.0	123.0	192.0	167.0	182.0	132.0	202.0	146.0	168.0	174.0	143.0	172.0	134.0	126.0	158.0	159.0	201.0	145.0	109.0	168.0	183.0	135.0	177.0	127.0	147.0	138.0	133.0	127.0	104.0	175.0	163.0	195.0	184.0	120.0	91.0	206.0	162.0	129.0	125.0	175.0	157.0	137.0	147.0	146.0	127.0	188.0	175.0	3244.0	1673.0	2299.0	2341.0	2900.0	2326.0	2580.0	1917.0	1856.0	1720.0	1757.0	1647.0	1435.0	1175.0	1224.0	1252.0	1244.0	1119.0	1196.0	1764.0	1526.0	1743.0	1277.0	1120.0	1396.0	1245.0	1138.0	1035.0	391.0	779.0	347.0	770.0
117	20180518 14:42:15.195	804.0	289.0	252.0	213.0	142.0	177.0	157.0	96.0	117.0	134.0	151.0	135.0	172.0	195.0	158.0	193.0	121.0	161.0	140.0	134.0	108.0	91.0	161.0	108.0	139.0	169.0	103.0	116.0	128.0	95.0	147.0	107.0	177.0	105.0	165.0	121.0	173.0	119.0	161.0	150.0	104.0	146.0	170.0	150.0	136.0	159.0	96.0	177.0	144.0	179.0	109.0	145.0	132.0	122.0	175.0	113.0	197.0	142.0	189.0	177.0	122.0	109.0	170.0	122.0	171.0	160.0	129.0	167.0	148.0	142.0	118.0	179.0	183.0	94.0	187.0	121.0	80.0	151.0	125.0	146.0	104.0	170.0	146.0	156.0	162.0	133.0	98.0	143.0	190.0	123.0	133.0	170.0	109.0	160.0	161.0	124.0	107.0	152.0	128.0	133.0	166.0	112.0	154.0	111.0	139.0	200.0	144.0	124.0	125.0	157.0	113.0	162.0	148.0	150.0	204.0	828.0	185.0	690.0	641.0	361.0	581.0	463.0	502.0	487.0	466.0	547.0	300.0	452.0	335.0	324.0	394.0	377.0	426.0	438.0	389.0	484.0	480.0	343.0	307.0	381.0	347.0	287.0	309.0	111.0	262.0	96.0	295.0
118	20180518 14:42:15.195	801.0	288.0	252.0	177.0	159.0	177.0	149.0	130.0	201.0	156.0	206.0	135.0	217.0	119.0	163.0	185.0	119.0	209.0	176.0	141.0	120.0	129.0	115.0	143.0	157.0	159.0	146.0	116.0	128.0	167.0	137.0	122.0	173.0	104.0	168.0	171.0	160.0	147.0	167.0	147.0	150.0	136.0	123.0	138.0	130.0	130.0	138.0	117.0	152.0	187.0	115.0	175.0	150.0	142.0	129.0	122.0	173.0	111.0	176.0	141.0	123.0	164.0	122.0	131.0	145.0	113.0	129.0	167.0	109.0	156.0	145.0	179.0	198.0	137.0	203.0	143.0	100.0	123.0	156.0	131.0	119.0	170.0	143.0	156.0	162.0	155.0	103.0	188.0	93.0	108.0	133.0	94.0	228.0	160.0	96.0	134.0	123.0	143.0	128.0	147.0	108.0	188.0	145.0	158.0	161.0	98.0	140.0	183.0	131.0	159.0	133.0	121.0	153.0	181.0	141.0	736.0	222.0	630.0	583.0	348.0	428.0	522.0	468.0	466.0	466.0	400.0	288.0	467.0	364.0	460.0	329.0	337.0	339.0	376.0	363.0	396.0	379.0	318.0	310.0	331.0	310.0	298.0	316.0	104.0	259.0	152.0	230.0
119	20180518 14:42:15.195	803.0	286.0	259.0	263.0	159.0	151.0	149.0	126.0	166.0	134.0	182.0	154.0	128.0	89.0	139.0	185.0	148.0	209.0	100.0	116.0	115.0	118.0	106.0	143.0	153.0	183.0	161.0	140.0	135.0	155.0	109.0	126.0	173.0	136.0	162.0	123.0	162.0	138.0	173.0	153.0	105.0	176.0	123.0	165.0	127.0	162.0	149.0	72.0	178.0	192.0	135.0	175.0	153.0	192.0	175.0	124.0	136.0	117.0	151.0	177.0	125.0	127.0	177.0	131.0	124.0	173.0	157.0	149.0	99.0	182.0	168.0	111.0	153.0	175.0	131.0	126.0	133.0	119.0	145.0	110.0	128.0	149.0	136.0	160.0	162.0	179.0	112.0	170.0	190.0	129.0	115.0	122.0	109.0	102.0	123.0	118.0	109.0	107.0	128.0	133.0	184.0	188.0	154.0	83.0	161.0	117.0	144.0	139.0	132.0	159.0	133.0	150.0	132.0	193.0	204.0	836.0	258.0	690.0	583.0	386.0	470.0	401.0	489.0	487.0	432.0	380.0	338.0	379.0	355.0	330.0	394.0	360.0	426.0	378.0	379.0	374.0	402.0	344.0	326.0	344.0	282.0	298.0	316.0	109.0	240.0	107.0	250.0
120	20180518 14:42:15.195	801.0	286.0	252.0	177.0	159.0	151.0	208.0	126.0	161.0	156.0	182.0	154.0	140.0	205.0	198.0	185.0	119.0	209.0	176.0	116.0	108.0	118.0	106.0	143.0	108.0	192.0	161.0	131.0	94.0	161.0	137.0	144.0	173.0	111.0	168.0	118.0	160.0	147.0	167.0	147.0	105.0	176.0	139.0	165.0	130.0	162.0	124.0	117.0	152.0	192.0	131.0	175.0	114.0	142.0	108.0	122.0	202.0	117.0	157.0	141.0	108.0	127.0	171.0	131.0	169.0	103.0	157.0	132.0	109.0	156.0	132.0	128.0	153.0	137.0	156.0	143.0	139.0	149.0	156.0	131.0	128.0	149.0	136.0	160.0	162.0	179.0	151.0	170.0	131.0	153.0	115.0	111.0	109.0	71.0	67.0	144.0	109.0	107.0	128.0	101.0	135.0	188.0	145.0	83.0	161.0	107.0	140.0	183.0	132.0	159.0	144.0	123.0	153.0	189.0	141.0	736.0	258.0	621.0	583.0	369.0	428.0	369.0	468.0	466.0	432.0	374.0	288.0	373.0	364.0	330.0	299.0	337.0	325.0	370.0	326.0	396.0	379.0	318.0	320.0	289.0	310.0	298.0	316.0	109.0	244.0	103.0	230.0
121	20180519 02:04:32.931	785.0	259.0	138.0	125.0	280.0	225.0	220.0	196.0	246.0	173.0	181.0	127.0	191.0	283.0	231.0	226.0	245.0	165.0	178.0	177.0	184.0	191.0	160.0	103.0	194.0	264.0	202.0	221.0	226.0	193.0	209.0	187.0	181.0	146.0	180.0	133.0	183.0	153.0	160.0	142.0	174.0	169.0	188.0	171.0	123.0	202.0	170.0	96.0	147.0	279.0	168.0	173.0	160.0	129.0	173.0	106.0	124.0	147.0	152.0	197.0	133.0	113.0	135.0	161.0	144.0	108.0	133.0	142.0	136.0	125.0	128.0	120.0	172.0	169.0	192.0	146.0	114.0	91.0	174.0	219.0	211.0	177.0	183.0	195.0	153.0	148.0	180.0	206.0	136.0	115.0	157.0	108.0	182.0	100.0	161.0	160.0	139.0	149.0	137.0	125.0	100.0	163.0	128.0	176.0	151.0	142.0	141.0	165.0	162.0	155.0	108.0	187.0	137.0	203.0	132.0	284.0	297.0	250.0	227.0	301.0	254.0	279.0	353.0	377.0	314.0	326.0	650.0	955.0	1073.0	787.0	797.0	848.0	795.0	835.0	908.0	922.0	776.0	709.0	672.0	651.0	691.0	605.0	634.0	428.0	611.0	359.0	486.0
122	20180519 02:04:32.931	782.0	258.0	164.0	115.0	280.0	225.0	227.0	175.0	246.0	214.0	199.0	133.0	269.0	227.0	242.0	320.0	151.0	189.0	209.0	197.0	218.0	148.0	173.0	171.0	149.0	255.0	234.0	216.0	240.0	193.0	259.0	197.0	185.0	146.0	180.0	218.0	198.0	145.0	147.0	186.0	192.0	196.0	137.0	164.0	201.0	202.0	193.0	110.0	159.0	220.0	245.0	173.0	155.0	141.0	174.0	112.0	179.0	107.0	159.0	208.0	129.0	146.0	140.0	108.0	189.0	177.0	153.0	212.0	129.0	149.0	189.0	106.0	158.0	93.0	216.0	190.0	153.0	157.0	243.0	256.0	211.0	136.0	156.0	153.0	154.0	123.0	122.0	129.0	122.0	143.0	143.0	153.0	169.0	155.0	179.0	160.0	139.0	135.0	137.0	161.0	113.0	175.0	129.0	215.0	149.0	166.0	135.0	136.0	124.0	182.0	166.0	178.0	167.0	175.0	192.0	288.0	252.0	253.0	254.0	301.0	312.0	353.0	293.0	353.0	344.0	373.0	620.0	1055.0	951.0	726.0	805.0	963.0	795.0	981.0	812.0	767.0	764.0	709.0	872.0	681.0	751.0	630.0	634.0	352.0	541.0	354.0	432.0
123	20180519 02:04:32.931	785.0	250.0	179.0	133.0	253.0	138.0	195.0	161.0	179.0	172.0	152.0	120.0	150.0	183.0	281.0	268.0	150.0	118.0	139.0	219.0	155.0	181.0	129.0	170.0	132.0	301.0	258.0	149.0	221.0	144.0	191.0	146.0	169.0	176.0	148.0	158.0	159.0	175.0	146.0	176.0	181.0	206.0	257.0	212.0	150.0	233.0	203.0	155.0	109.0	246.0	146.0	190.0	199.0	167.0	217.0	232.0	150.0	137.0	191.0	214.0	157.0	184.0	147.0	113.0	152.0	183.0	136.0	173.0	126.0	135.0	181.0	117.0	165.0	132.0	173.0	133.0	191.0	136.0	166.0	167.0	160.0	192.0	219.0	168.0	151.0	158.0	199.0	214.0	192.0	133.0	180.0	155.0	144.0	152.0	169.0	117.0	184.0	101.0	108.0	134.0	115.0	113.0	139.0	189.0	147.0	121.0	112.0	139.0	103.0	159.0	185.0	198.0	192.0	180.0	191.0	272.0	180.0	223.0	252.0	315.0	255.0	301.0	284.0	346.0	329.0	318.0	633.0	840.0	876.0	876.0	764.0	656.0	916.0	843.0	930.0	902.0	843.0	1038.0	881.0	733.0	661.0	645.0	622.0	294.0	653.0	324.0	599.0
124	20180519 02:04:32.931	780.0	250.0	163.0	166.0	156.0	188.0	276.0	190.0	213.0	191.0	217.0	126.0	247.0	199.0	273.0	231.0	178.0	134.0	192.0	177.0	146.0	157.0	208.0	129.0	144.0	267.0	199.0	197.0	214.0	203.0	167.0	181.0	145.0	166.0	178.0	168.0	182.0	129.0	172.0	183.0	179.0	192.0	192.0	193.0	130.0	248.0	120.0	193.0	172.0	183.0	170.0	161.0	128.0	207.0	173.0	139.0	187.0	141.0	171.0	174.0	142.0	161.0	152.0	122.0	126.0	222.0	134.0	220.0	181.0	122.0	129.0	165.0	194.0	109.0	205.0	177.0	135.0	134.0	159.0	128.0	137.0	196.0	150.0	164.0	146.0	188.0	168.0	132.0	147.0	125.0	144.0	104.0	159.0	104.0	131.0	112.0	158.0	151.0	112.0	142.0	138.0	125.0	169.0	112.0	134.0	156.0	174.0	125.0	141.0	160.0	147.0	146.0	112.0	171.0	122.0	248.0	298.0	292.0	208.0	266.0	238.0	271.0	232.0	287.0	307.0	351.0	581.0	678.0	773.0	712.0	529.0	611.0	857.0	741.0	942.0	1047.0	892.0	1045.0	944.0	794.0	809.0	721.0	652.0	285.0	586.0	287.0	779.0
125	20180519 05:10:11.713	905.0	144.0	223.0	129.0	244.0	250.0	267.0	159.0	205.0	177.0	250.0	166.0	166.0	201.0	302.0	234.0	202.0	156.0	182.0	228.0	158.0	279.0	243.0	194.0	220.0	302.0	310.0	260.0	205.0	200.0	207.0	204.0	246.0	139.0	198.0	213.0	166.0	147.0	236.0	200.0	145.0	171.0	106.0	208.0	171.0	190.0	171.0	120.0	170.0	221.0	263.0	208.0	129.0	191.0	165.0	160.0	183.0	181.0	126.0	162.0	161.0	158.0	151.0	155.0	173.0	144.0	156.0	146.0	152.0	127.0	160.0	198.0	162.0	144.0	194.0	140.0	158.0	219.0	122.0	174.0	162.0	188.0	125.0	153.0	163.0	170.0	224.0	117.0	215.0	153.0	156.0	191.0	109.0	109.0	194.0	125.0	117.0	199.0	175.0	137.0	173.0	147.0	126.0	153.0	133.0	169.0	148.0	191.0	155.0	183.0	152.0	206.0	180.0	164.0	167.0	140.0	144.0	162.0	135.0	167.0	185.0	187.0	194.0	260.0	165.0	228.0	328.0	1306.0	618.0	918.0	906.0	802.0	513.0	725.0	375.0	545.0	432.0	415.0	430.0	472.0	393.0	349.0	290.0	166.0	315.0	169.0	233.0
126	20180519 05:10:11.713	901.0	144.0	96.0	139.0	220.0	211.0	265.0	171.0	297.0	300.0	194.0	138.0	192.0	176.0	301.0	205.0	259.0	120.0	179.0	291.0	282.0	163.0	264.0	202.0	257.0	331.0	266.0	258.0	175.0	181.0	208.0	179.0	145.0	154.0	210.0	183.0	170.0	178.0	183.0	137.0	124.0	144.0	201.0	159.0	149.0	225.0	161.0	188.0	156.0	233.0	273.0	160.0	141.0	143.0	138.0	149.0	159.0	173.0	164.0	164.0	120.0	189.0	178.0	140.0	148.0	211.0	161.0	156.0	194.0	99.0	161.0	137.0	163.0	163.0	178.0	155.0	194.0	164.0	147.0	223.0	108.0	135.0	182.0	209.0	202.0	191.0	152.0	113.0	130.0	127.0	143.0	101.0	106.0	156.0	121.0	185.0	111.0	115.0	167.0	158.0	174.0	111.0	133.0	160.0	157.0	140.0	106.0	148.0	140.0	155.0	125.0	164.0	146.0	198.0	106.0	149.0	195.0	134.0	181.0	160.0	106.0	197.0	263.0	193.0	197.0	212.0	264.0	1422.0	662.0	911.0	965.0	734.0	414.0	890.0	473.0	702.0	487.0	343.0	648.0	382.0	441.0	433.0	333.0	167.0	213.0	199.0	284.0
127	20180519 05:10:11.713	904.0	141.0	223.0	209.0	244.0	250.0	267.0	198.0	217.0	172.0	221.0	193.0	192.0	167.0	318.0	217.0	235.0	155.0	202.0	225.0	216.0	279.0	243.0	194.0	257.0	302.0	272.0	260.0	223.0	200.0	203.0	179.0	237.0	174.0	180.0	183.0	201.0	199.0	220.0	248.0	179.0	157.0	181.0	187.0	140.0	215.0	155.0	185.0	172.0	263.0	263.0	186.0	182.0	191.0	200.0	148.0	166.0	173.0	157.0	148.0	161.0	158.0	174.0	152.0	181.0	158.0	128.0	155.0	163.0	127.0	182.0	187.0	118.0	173.0	210.0	125.0	158.0	143.0	150.0	229.0	121.0	143.0	208.0	166.0	153.0	214.0	140.0	126.0	188.0	176.0	179.0	180.0	168.0	195.0	149.0	176.0	144.0	199.0	175.0	87.0	176.0	189.0	155.0	145.0	140.0	134.0	120.0	177.0	178.0	183.0	152.0	206.0	140.0	164.0	147.0	134.0	239.0	141.0	125.0	149.0	185.0	187.0	156.0	207.0	192.0	195.0	313.0	1422.0	647.0	918.0	955.0	747.0	414.0	890.0	473.0	702.0	596.0	333.0	544.0	458.0	441.0	401.0	355.0	143.0	308.0	143.0	317.0
128	20180519 05:10:11.713	901.0	140.0	117.0	209.0	185.0	203.0	229.0	244.0	185.0	179.0	201.0	198.0	186.0	186.0	415.0	285.0	286.0	203.0	258.0	225.0	174.0	260.0	202.0	188.0	186.0	291.0	280.0	257.0	284.0	199.0	208.0	164.0	237.0	174.0	219.0	194.0	152.0	153.0	192.0	179.0	168.0	154.0	137.0	214.0	160.0	253.0	135.0	192.0	180.0	247.0	149.0	150.0	182.0	167.0	200.0	171.0	152.0	230.0	180.0	148.0	124.0	145.0	174.0	152.0	181.0	162.0	144.0	142.0	163.0	121.0	144.0	168.0	196.0	169.0	247.0	143.0	140.0	168.0	190.0	168.0	163.0	138.0	201.0	147.0	153.0	232.0	118.0	129.0	165.0	173.0	163.0	135.0	138.0	195.0	155.0	176.0	120.0	167.0	165.0	102.0	176.0	173.0	179.0	165.0	214.0	155.0	119.0	158.0	102.0	192.0	127.0	203.0	122.0	109.0	188.0	144.0	183.0	125.0	198.0	155.0	185.0	186.0	160.0	230.0	192.0	200.0	145.0	1174.0	672.0	884.0	780.0	576.0	411.0	683.0	428.0	586.0	596.0	343.0	531.0	348.0	340.0	322.0	355.0	186.0	262.0	183.0	352.0
129	20180518 07:29:39.650	1177.0	117.0	203.0	162.0	192.0	195.0	216.0	220.0	251.0	157.0	214.0	150.0	99.0	130.0	267.0	238.0	135.0	137.0	195.0	191.0	214.0	121.0	157.0	134.0	195.0	220.0	225.0	184.0	152.0	145.0	212.0	220.0	93.0	181.0	150.0	183.0	153.0	158.0	112.0	171.0	144.0	175.0	140.0	120.0	168.0	223.0	188.0	186.0	187.0	235.0	162.0	162.0	209.0	226.0	154.0	166.0	152.0	174.0	200.0	168.0	102.0	169.0	103.0	138.0	183.0	142.0	149.0	161.0	126.0	78.0	156.0	191.0	125.0	132.0	217.0	206.0	160.0	166.0	133.0	180.0	140.0	186.0	163.0	168.0	192.0	138.0	173.0	154.0	149.0	176.0	112.0	187.0	152.0	183.0	183.0	182.0	136.0	180.0	148.0	134.0	156.0	179.0	137.0	272.0	266.0	351.0	516.0	560.0	2505.0	2999.0	1991.0	1648.0	271.0	260.0	1141.0	1229.0	918.0	1008.0	1025.0	903.0	873.0	1147.0	876.0	897.0	862.0	690.0	779.0	742.0	610.0	620.0	630.0	580.0	664.0	558.0	560.0	604.0	548.0	633.0	482.0	526.0	544.0	548.0	472.0	231.0	469.0	195.0	354.0
130	20180518 07:29:39.650	1172.0	118.0	157.0	169.0	210.0	248.0	245.0	220.0	254.0	109.0	275.0	200.0	209.0	180.0	363.0	224.0	182.0	248.0	180.0	200.0	172.0	190.0	225.0	162.0	158.0	310.0	224.0	285.0	202.0	241.0	204.0	234.0	160.0	130.0	156.0	180.0	203.0	225.0	160.0	171.0	130.0	165.0	190.0	164.0	177.0	159.0	111.0	128.0	146.0	250.0	166.0	221.0	195.0	140.0	169.0	153.0	168.0	123.0	179.0	161.0	113.0	122.0	136.0	110.0	113.0	133.0	137.0	145.0	133.0	147.0	132.0	140.0	170.0	126.0	210.0	172.0	158.0	140.0	119.0	204.0	159.0	115.0	132.0	118.0	111.0	142.0	142.0	135.0	120.0	113.0	153.0	146.0	108.0	145.0	172.0	129.0	135.0	154.0	172.0	119.0	127.0	136.0	140.0	193.0	226.0	240.0	255.0	423.0	1099.0	1434.0	937.0	656.0	289.0	392.0	467.0	511.0	539.0	483.0	448.0	613.0	469.0	537.0	511.0	492.0	347.0	475.0	537.0	277.0	380.0	312.0	355.0	346.0	424.0	293.0	290.0	314.0	290.0	331.0	385.0	366.0	305.0	302.0	301.0	218.0	261.0	220.0	300.0
