index	mortality	x	y	20180513 12:23:13.219	20180513 13:26:00.657	20180513 14:27:37.426	20180513 15:29:23.454	20180513 16:30:50.668	20180513 17:32:24.155	20180513 18:33:32.798	20180513 19:34:28.136	20180513 20:36:33.736	20180513 21:37:21.483	20180513 22:38:40.350	20180513 23:39:55.556	20180514 00:41:02.70	20180514 01:42:33.259	20180514 02:43:46.02	20180514 03:45:08.809	20180514 04:46:36.682	20180514 05:48:22.209	20180514 06:50:56.683	20180514 07:53:27.715	20180514 08:55:01.373	20180514 09:56:39.85	20180514 10:58:20.353	20180514 11:59:53.38	20180514 13:01:36.784	20180514 14:03:49.880	20180514 15:06:23.188	20180514 16:08:12.536	20180514 17:09:51.718	20180514 18:10:52.136	20180514 19:12:02.257	20180514 20:13:46.301	20180514 21:15:43.601	20180514 22:17:06.547	20180514 23:18:54.279	20180515 00:20:27.818	20180515 01:22:13.899	20180515 02:23:39.864	20180515 03:25:43.96	20180515 04:26:49.901	20180515 05:28:33.148	20180515 06:30:20.333	20180515 07:32:17.955	20180515 08:33:41.927	20180515 09:35:24.926	20180515 10:37:03.10	20180515 11:38:19.726	20180515 12:40:20.320	20180515 13:42:23.339	20180515 14:44:21.331	20180515 15:45:56.717	20180515 16:47:15.774	20180515 17:49:14.426	20180515 18:51:12.989	20180515 19:53:23.270	20180515 20:55:51.685	20180515 21:57:18.217	20180515 22:59:13.18	20180516 00:01:11.573	20180516 01:02:54.460	20180516 07:12:21.560	20180516 08:13:40.342	20180516 09:16:03.443	20180516 10:18:37.176	20180516 11:21:13.51	20180516 12:23:28.798	20180516 13:25:38.848	20180516 14:27:36.567	20180516 15:30:06.747	20180516 16:32:05.171	20180516 17:34:22.353	20180516 18:35:23.843	20180516 19:37:20.180	20180516 20:39:17.292	20180516 21:41:06.799	20180516 22:42:49.427	20180516 23:45:05.889	20180517 00:47:15.390	20180517 01:49:03.436	20180517 02:51:04.705	20180517 03:52:57.971	20180517 04:54:23.964	20180517 05:56:05.986	20180517 06:57:13.595	20180517 07:59:27.231	20180517 09:01:18.323	20180517 10:02:30.49	20180517 11:04:14.231	20180517 12:06:11.436	20180517 13:07:49.980	20180517 14:09:18.217	20180517 15:11:23.874	20180517 16:12:38.38	20180517 17:14:26.673	20180517 18:16:17.931	20180517 19:17:16.735	20180517 20:18:41.587	20180517 21:20:07.436	20180517 22:22:17.836	20180517 23:23:51.547	20180518 00:25:09.975	20180518 01:26:12.928	20180518 02:28:33.14	20180518 03:29:37.579	20180518 04:31:26.766	20180518 05:32:56.427	20180518 06:35:05.523	20180518 07:36:47.167	20180518 08:37:47.986	20180518 09:39:45.436	20180518 10:42:17.505	20180518 11:44:05.01	20180518 12:45:27.908	20180518 13:47:22.616	20180518 14:49:28.677	20180518 15:51:39.645	20180518 16:53:41.745	20180518 18:57:25.293	20180518 22:03:21.791	20180518 23:05:13.167	20180519 00:07:26.363	20180519 01:09:24.567	20180519 02:11:44.631	20180519 03:13:57.711	20180519 04:15:57.274	20180519 05:17:20.293	20180519 06:19:48.356	20180519 07:21:45.434	20180519 08:23:21.804	20180519 09:24:38.108	20180519 10:27:38.241	20180519 11:30:18.316	20180519 12:31:35.658	20180519 13:37:09.295	20180519 14:39:41.662	20180519 15:41:58.142	20180519 16:44:31.134	20180519 17:47:01.469	20180519 18:49:16.225	20180519 19:51:15.244	20180519 20:52:58.70	20180519 21:54:41.559	20180519 22:57:17.416	20180519 23:59:52.142	20180520 01:01:49.677	20180520 03:03:20.842
119	20180517 03:52:57.971	383.0	645.0	178.0	158.0	173.0	146.0	179.0	172.0	120.0	192.0	109.0	147.0	113.0	162.0	120.0	139.0	123.0	178.0	129.0	76.0	177.0	135.0	165.0	178.0	135.0	137.0	132.0	133.0	163.0	150.0	126.0	125.0	89.0	133.0	171.0	138.0	146.0	146.0	173.0	109.0	148.0	117.0	131.0	109.0	96.0	175.0	120.0	142.0	120.0	130.0	134.0	127.0	95.0	128.0	236.0	150.0	148.0	177.0	169.0	119.0	131.0	184.0	177.0	155.0	100.0	132.0	161.0	98.0	168.0	169.0	153.0	174.0	165.0	247.0	315.0	499.0	313.0	644.0	435.0	759.0	427.0	437.0	2590.0	1601.0	1434.0	1433.0	808.0	791.0	760.0	2468.0	819.0	1475.0	1219.0	647.0	673.0	769.0	678.0	533.0	519.0	647.0	598.0	874.0	591.0	453.0	571.0	425.0	518.0	498.0	493.0	463.0	476.0	1285.0	459.0	996.0	394.0	920.0	472.0	440.0	431.0	228.0	494.0	277.0	222.0	221.0	196.0	210.0	190.0	181.0	222.0	184.0	189.0	303.0	200.0	163.0	178.0	187.0	174.0	179.0	174.0	190.0	202.0	130.0	209.0	188.0	141.0	182.0	149.0	148.0
120	20180517 00:47:15.390	380.0	645.0	178.0	155.0	121.0	190.0	151.0	172.0	155.0	192.0	196.0	116.0	149.0	203.0	147.0	105.0	123.0	123.0	112.0	124.0	177.0	222.0	188.0	119.0	140.0	122.0	151.0	167.0	163.0	150.0	156.0	162.0	118.0	121.0	142.0	151.0	166.0	108.0	173.0	172.0	211.0	178.0	165.0	148.0	118.0	170.0	114.0	142.0	122.0	117.0	114.0	127.0	124.0	148.0	153.0	150.0	147.0	99.0	189.0	158.0	165.0	184.0	191.0	164.0	121.0	149.0	179.0	220.0	168.0	251.0	157.0	213.0	177.0	255.0	441.0	833.0	296.0	1097.0	450.0	1562.0	300.0	437.0	2570.0	1537.0	1378.0	1260.0	786.0	711.0	678.0	2468.0	819.0	1475.0	1219.0	654.0	884.0	871.0	678.0	607.0	550.0	647.0	598.0	716.0	591.0	367.0	472.0	425.0	455.0	478.0	493.0	431.0	459.0	1285.0	459.0	957.0	392.0	882.0	451.0	440.0	431.0	241.0	494.0	235.0	306.0	354.0	204.0	210.0	178.0	207.0	206.0	214.0	276.0	303.0	223.0	158.0	254.0	238.0	184.0	146.0	193.0	183.0	202.0	175.0	174.0	213.0	150.0	166.0	134.0	162.0
121	20180519 04:15:57.274	773.0	597.0	137.0	120.0	145.0	173.0	233.0	150.0	171.0	115.0	160.0	154.0	107.0	218.0	146.0	116.0	182.0	157.0	112.0	105.0	176.0	86.0	86.0	166.0	155.0	177.0	163.0	175.0	203.0	174.0	98.0	124.0	172.0	151.0	174.0	133.0	142.0	149.0	198.0	183.0	130.0	147.0	135.0	133.0	147.0	117.0	121.0	137.0	84.0	159.0	77.0	140.0	137.0	135.0	199.0	190.0	136.0	140.0	131.0	92.0	124.0	109.0	143.0	131.0	157.0	143.0	107.0	128.0	143.0	118.0	157.0	119.0	108.0	174.0	109.0	98.0	145.0	186.0	140.0	119.0	175.0	130.0	153.0	172.0	140.0	165.0	148.0	102.0	153.0	136.0	205.0	156.0	150.0	166.0	153.0	99.0	196.0	125.0	196.0	96.0	131.0	171.0	199.0	138.0	171.0	109.0	116.0	140.0	141.0	107.0	127.0	145.0	161.0	107.0	111.0	159.0	172.0	123.0	114.0	142.0	129.0	149.0	143.0	126.0	106.0	144.0	1134.0	1716.0	901.0	733.0	553.0	947.0	699.0	630.0	1095.0	977.0	1193.0	163.0	809.0	997.0	815.0	518.0	489.0	654.0	712.0	754.0	143.0	696.0
122	20180519 04:15:57.274	770.0	596.0	187.0	260.0	153.0	226.0	174.0	189.0	186.0	154.0	139.0	112.0	140.0	248.0	148.0	142.0	182.0	120.0	152.0	106.0	176.0	117.0	111.0	186.0	120.0	214.0	131.0	175.0	203.0	121.0	139.0	155.0	117.0	201.0	150.0	143.0	150.0	174.0	156.0	240.0	163.0	175.0	162.0	228.0	138.0	111.0	116.0	145.0	142.0	131.0	161.0	106.0	137.0	161.0	118.0	158.0	156.0	140.0	120.0	109.0	121.0	117.0	94.0	118.0	157.0	137.0	122.0	183.0	142.0	118.0	194.0	159.0	140.0	191.0	134.0	163.0	126.0	135.0	146.0	121.0	119.0	156.0	139.0	116.0	149.0	135.0	116.0	136.0	117.0	114.0	205.0	176.0	137.0	127.0	127.0	145.0	94.0	149.0	116.0	116.0	138.0	253.0	150.0	125.0	147.0	123.0	120.0	149.0	141.0	104.0	120.0	171.0	86.0	171.0	132.0	117.0	172.0	172.0	176.0	105.0	129.0	153.0	134.0	138.0	169.0	207.0	1235.0	1745.0	806.0	676.0	411.0	743.0	546.0	497.0	796.0	804.0	842.0	129.0	405.0	530.0	298.0	344.0	315.0	332.0	318.0	270.0	170.0	761.0
123	20180519 04:15:57.274	773.0	593.0	148.0	182.0	144.0	256.0	237.0	118.0	198.0	153.0	108.0	124.0	195.0	178.0	182.0	149.0	118.0	158.0	152.0	133.0	121.0	183.0	152.0	179.0	144.0	128.0	141.0	219.0	141.0	157.0	136.0	146.0	157.0	122.0	120.0	132.0	117.0	145.0	159.0	199.0	165.0	175.0	196.0	131.0	122.0	148.0	125.0	128.0	112.0	96.0	136.0	121.0	167.0	144.0	128.0	178.0	138.0	122.0	106.0	97.0	121.0	131.0	126.0	170.0	152.0	169.0	100.0	136.0	107.0	149.0	194.0	101.0	119.0	139.0	141.0	161.0	187.0	164.0	118.0	140.0	139.0	159.0	200.0	132.0	154.0	139.0	179.0	125.0	127.0	137.0	174.0	176.0	158.0	168.0	182.0	164.0	103.0	149.0	116.0	149.0	115.0	142.0	97.0	156.0	149.0	156.0	113.0	150.0	159.0	157.0	137.0	159.0	131.0	170.0	113.0	144.0	116.0	160.0	104.0	136.0	217.0	181.0	190.0	160.0	169.0	147.0	1235.0	1745.0	1048.0	736.0	574.0	1046.0	969.0	646.0	1164.0	1078.0	1092.0	194.0	552.0	378.0	509.0	424.0	361.0	402.0	477.0	437.0	169.0	761.0
124	20180519 04:15:57.274	770.0	593.0	201.0	212.0	129.0	226.0	264.0	189.0	128.0	155.0	152.0	94.0	143.0	134.0	208.0	168.0	162.0	128.0	194.0	133.0	162.0	154.0	171.0	122.0	143.0	162.0	160.0	155.0	126.0	190.0	219.0	110.0	145.0	123.0	172.0	124.0	150.0	168.0	159.0	240.0	153.0	175.0	162.0	290.0	157.0	111.0	85.0	126.0	139.0	131.0	136.0	106.0	173.0	144.0	148.0	149.0	138.0	115.0	140.0	124.0	125.0	131.0	94.0	198.0	152.0	202.0	112.0	136.0	113.0	155.0	194.0	142.0	129.0	191.0	134.0	147.0	142.0	120.0	175.0	164.0	124.0	156.0	142.0	123.0	155.0	153.0	115.0	196.0	117.0	105.0	174.0	176.0	152.0	168.0	127.0	141.0	176.0	149.0	116.0	116.0	115.0	253.0	156.0	114.0	201.0	123.0	166.0	150.0	159.0	146.0	129.0	139.0	154.0	148.0	140.0	121.0	164.0	172.0	176.0	127.0	217.0	150.0	113.0	138.0	169.0	112.0	1235.0	1745.0	806.0	676.0	500.0	712.0	555.0	497.0	796.0	767.0	672.0	180.0	327.0	294.0	234.0	344.0	301.0	275.0	287.0	250.0	170.0	761.0
125	20180519 16:44:31.134	501.0	585.0	176.0	134.0	92.0	146.0	135.0	113.0	132.0	168.0	167.0	157.0	133.0	165.0	188.0	222.0	152.0	108.0	142.0	98.0	150.0	153.0	125.0	115.0	156.0	204.0	128.0	173.0	150.0	182.0	202.0	150.0	140.0	141.0	140.0	102.0	138.0	149.0	131.0	106.0	171.0	97.0	150.0	124.0	121.0	172.0	152.0	113.0	109.0	98.0	148.0	98.0	144.0	142.0	112.0	106.0	113.0	139.0	107.0	119.0	145.0	110.0	128.0	127.0	93.0	163.0	138.0	171.0	123.0	109.0	196.0	163.0	128.0	99.0	159.0	136.0	152.0	108.0	224.0	157.0	112.0	152.0	140.0	157.0	173.0	118.0	132.0	147.0	138.0	135.0	115.0	141.0	147.0	188.0	156.0	179.0	167.0	179.0	113.0	152.0	147.0	128.0	150.0	149.0	169.0	116.0	137.0	141.0	139.0	198.0	161.0	141.0	176.0	134.0	171.0	141.0	147.0	197.0	135.0	105.0	209.0	155.0	136.0	131.0	147.0	143.0	216.0	283.0	241.0	258.0	331.0	273.0	403.0	366.0	403.0	421.0	670.0	659.0	3950.0	1263.0	1469.0	2848.0	2252.0	2168.0	922.0	898.0	905.0	419.0
126	20180519 16:44:31.134	498.0	585.0	151.0	210.0	107.0	161.0	285.0	154.0	185.0	110.0	167.0	145.0	133.0	135.0	178.0	222.0	152.0	147.0	145.0	101.0	168.0	142.0	133.0	115.0	159.0	208.0	214.0	108.0	125.0	177.0	202.0	90.0	149.0	130.0	100.0	140.0	138.0	149.0	145.0	160.0	144.0	188.0	128.0	124.0	109.0	191.0	140.0	108.0	143.0	133.0	137.0	81.0	115.0	166.0	148.0	138.0	140.0	157.0	123.0	107.0	76.0	117.0	127.0	107.0	77.0	168.0	138.0	153.0	129.0	127.0	90.0	129.0	200.0	166.0	149.0	147.0	169.0	112.0	198.0	158.0	119.0	110.0	162.0	157.0	111.0	118.0	132.0	153.0	161.0	135.0	122.0	130.0	120.0	162.0	184.0	188.0	169.0	179.0	158.0	86.0	130.0	150.0	128.0	129.0	152.0	167.0	125.0	135.0	121.0	159.0	161.0	185.0	186.0	128.0	129.0	146.0	141.0	173.0	210.0	109.0	209.0	144.0	149.0	192.0	147.0	143.0	216.0	283.0	241.0	298.0	331.0	312.0	360.0	366.0	367.0	394.0	623.0	653.0	3914.0	1422.0	1467.0	2502.0	1580.0	2040.0	922.0	696.0	905.0	406.0
127	20180519 16:44:31.134	501.0	581.0	153.0	258.0	172.0	233.0	172.0	165.0	128.0	142.0	170.0	139.0	147.0	131.0	186.0	183.0	132.0	118.0	172.0	170.0	162.0	115.0	117.0	117.0	125.0	185.0	144.0	175.0	208.0	174.0	221.0	200.0	112.0	110.0	165.0	146.0	95.0	190.0	169.0	155.0	154.0	178.0	151.0	147.0	137.0	144.0	122.0	132.0	181.0	153.0	118.0	110.0	146.0	122.0	168.0	97.0	152.0	178.0	173.0	165.0	104.0	131.0	107.0	143.0	61.0	95.0	137.0	171.0	160.0	168.0	204.0	101.0	137.0	98.0	115.0	195.0	152.0	159.0	112.0	176.0	123.0	129.0	195.0	143.0	131.0	187.0	185.0	182.0	173.0	163.0	130.0	117.0	158.0	153.0	225.0	149.0	164.0	188.0	177.0	102.0	145.0	141.0	184.0	160.0	167.0	159.0	149.0	176.0	121.0	141.0	191.0	135.0	158.0	226.0	140.0	182.0	177.0	143.0	151.0	162.0	213.0	140.0	189.0	163.0	161.0	170.0	259.0	246.0	325.0	501.0	554.0	312.0	797.0	771.0	441.0	579.0	804.0	619.0	3775.0	1300.0	1839.0	3203.0	2073.0	2540.0	849.0	714.0	953.0	525.0
128	20180519 16:44:31.134	498.0	581.0	209.0	243.0	187.0	229.0	207.0	165.0	212.0	183.0	170.0	145.0	147.0	188.0	218.0	140.0	139.0	149.0	134.0	170.0	162.0	157.0	162.0	96.0	146.0	172.0	126.0	175.0	144.0	209.0	147.0	129.0	109.0	143.0	139.0	125.0	112.0	136.0	125.0	152.0	187.0	177.0	120.0	147.0	140.0	122.0	122.0	174.0	131.0	129.0	112.0	106.0	122.0	128.0	168.0	114.0	111.0	115.0	107.0	133.0	93.0	134.0	120.0	131.0	133.0	140.0	115.0	144.0	157.0	212.0	208.0	161.0	144.0	152.0	144.0	195.0	124.0	223.0	165.0	116.0	122.0	184.0	142.0	130.0	138.0	154.0	185.0	118.0	173.0	166.0	136.0	169.0	200.0	198.0	225.0	149.0	239.0	167.0	164.0	130.0	148.0	127.0	164.0	157.0	184.0	159.0	201.0	176.0	150.0	115.0	191.0	154.0	158.0	154.0	140.0	214.0	177.0	143.0	135.0	158.0	202.0	140.0	162.0	163.0	152.0	170.0	301.0	246.0	307.0	501.0	554.0	290.0	797.0	723.0	441.0	628.0	900.0	536.0	3698.0	1300.0	1583.0	2422.0	1363.0	2279.0	849.0	591.0	953.0	731.0
129	20180519 07:21:45.434	1163.0	575.0	140.0	181.0	149.0	198.0	237.0	118.0	199.0	118.0	136.0	146.0	135.0	130.0	178.0	138.0	167.0	166.0	167.0	134.0	131.0	149.0	136.0	125.0	153.0	154.0	171.0	168.0	168.0	155.0	132.0	114.0	127.0	183.0	132.0	169.0	186.0	105.0	152.0	148.0	157.0	148.0	93.0	138.0	124.0	124.0	144.0	113.0	140.0	111.0	96.0	117.0	141.0	140.0	161.0	155.0	134.0	117.0	157.0	102.0	93.0	105.0	158.0	137.0	156.0	168.0	164.0	126.0	153.0	168.0	196.0	152.0	137.0	130.0	156.0	152.0	187.0	132.0	193.0	208.0	125.0	121.0	160.0	164.0	156.0	137.0	129.0	146.0	180.0	175.0	133.0	142.0	98.0	222.0	171.0	113.0	111.0	140.0	154.0	125.0	180.0	182.0	210.0	149.0	182.0	152.0	147.0	215.0	158.0	152.0	130.0	114.0	160.0	149.0	211.0	176.0	159.0	165.0	176.0	155.0	177.0	209.0	274.0	206.0	174.0	283.0	604.0	711.0	881.0	1785.0	1334.0	717.0	1841.0	1257.0	405.0	488.0	550.0	215.0	1231.0	481.0	523.0	1194.0	886.0	869.0	355.0	331.0	438.0	331.0
130	20180519 06:19:48.356	1160.0	574.0	134.0	218.0	212.0	237.0	246.0	158.0	199.0	187.0	128.0	114.0	145.0	192.0	178.0	187.0	199.0	135.0	252.0	133.0	165.0	149.0	175.0	112.0	169.0	176.0	150.0	199.0	139.0	122.0	175.0	140.0	202.0	110.0	177.0	97.0	186.0	198.0	152.0	155.0	142.0	148.0	137.0	127.0	125.0	137.0	153.0	127.0	106.0	117.0	122.0	102.0	123.0	136.0	191.0	146.0	134.0	124.0	149.0	99.0	153.0	128.0	107.0	179.0	143.0	167.0	175.0	142.0	125.0	173.0	211.0	152.0	157.0	105.0	147.0	154.0	199.0	125.0	152.0	122.0	100.0	125.0	164.0	123.0	170.0	161.0	104.0	112.0	186.0	179.0	118.0	154.0	98.0	222.0	171.0	141.0	130.0	167.0	170.0	187.0	180.0	182.0	139.0	134.0	187.0	152.0	131.0	125.0	144.0	122.0	94.0	114.0	175.0	183.0	170.0	153.0	161.0	163.0	128.0	178.0	177.0	128.0	274.0	215.0	177.0	200.0	604.0	711.0	937.0	1575.0	1505.0	629.0	1669.0	1176.0	405.0	522.0	550.0	298.0	853.0	333.0	436.0	506.0	512.0	501.0	288.0	231.0	344.0	331.0
131	20180519 07:21:45.434	1163.0	571.0	140.0	222.0	155.0	146.0	179.0	180.0	158.0	187.0	124.0	151.0	135.0	192.0	195.0	154.0	93.0	144.0	101.0	131.0	166.0	194.0	142.0	185.0	150.0	214.0	146.0	145.0	121.0	199.0	152.0	115.0	202.0	154.0	177.0	168.0	187.0	130.0	128.0	166.0	133.0	165.0	115.0	106.0	127.0	153.0	115.0	158.0	192.0	137.0	115.0	149.0	125.0	170.0	110.0	125.0	121.0	143.0	155.0	135.0	164.0	130.0	136.0	140.0	142.0	142.0	127.0	163.0	179.0	136.0	107.0	112.0	162.0	164.0	169.0	147.0	120.0	164.0	157.0	158.0	177.0	105.0	194.0	163.0	125.0	172.0	180.0	184.0	223.0	165.0	163.0	152.0	139.0	214.0	198.0	129.0	149.0	221.0	133.0	172.0	153.0	189.0	151.0	161.0	185.0	205.0	145.0	169.0	149.0	151.0	96.0	139.0	153.0	169.0	185.0	214.0	157.0	193.0	196.0	172.0	292.0	172.0	197.0	238.0	182.0	182.0	600.0	689.0	937.0	1560.0	1505.0	776.0	1925.0	1198.0	459.0	478.0	485.0	187.0	358.0	354.0	405.0	511.0	350.0	397.0	310.0	231.0	267.0	323.0
132	20180519 06:19:48.356	1160.0	572.0	164.0	222.0	212.0	237.0	246.0	145.0	169.0	187.0	157.0	114.0	145.0	192.0	178.0	187.0	140.0	177.0	252.0	100.0	198.0	128.0	183.0	118.0	153.0	176.0	161.0	144.0	204.0	122.0	175.0	128.0	202.0	154.0	177.0	165.0	114.0	198.0	106.0	198.0	150.0	93.0	149.0	120.0	144.0	116.0	171.0	154.0	192.0	117.0	123.0	149.0	116.0	108.0	159.0	136.0	116.0	117.0	149.0	138.0	153.0	140.0	125.0	179.0	142.0	167.0	175.0	160.0	179.0	173.0	211.0	183.0	152.0	126.0	140.0	154.0	199.0	150.0	152.0	158.0	100.0	125.0	144.0	136.0	156.0	141.0	130.0	184.0	146.0	205.0	118.0	131.0	116.0	168.0	167.0	194.0	109.0	168.0	170.0	173.0	180.0	189.0	159.0	134.0	187.0	152.0	148.0	129.0	144.0	127.0	99.0	111.0	175.0	149.0	153.0	168.0	142.0	171.0	197.0	178.0	208.0	128.0	210.0	238.0	163.0	254.0	604.0	711.0	937.0	1575.0	1505.0	629.0	1669.0	1176.0	399.0	522.0	550.0	258.0	286.0	304.0	325.0	317.0	308.0	457.0	310.0	263.0	336.0	331.0
133	20180517 11:04:14.231	1127.0	567.0	219.0	224.0	190.0	124.0	143.0	110.0	158.0	162.0	156.0	118.0	146.0	115.0	144.0	142.0	103.0	146.0	177.0	112.0	138.0	159.0	132.0	81.0	114.0	155.0	167.0	134.0	76.0	176.0	143.0	153.0	151.0	165.0	178.0	156.0	143.0	187.0	152.0	145.0	104.0	150.0	157.0	133.0	99.0	163.0	175.0	99.0	121.0	153.0	115.0	127.0	134.0	129.0	223.0	97.0	158.0	122.0	113.0	111.0	73.0	154.0	157.0	143.0	93.0	182.0	171.0	140.0	139.0	156.0	153.0	105.0	178.0	122.0	109.0	155.0	140.0	91.0	171.0	189.0	139.0	144.0	238.0	198.0	204.0	261.0	226.0	207.0	301.0	3619.0	3196.0	3216.0	998.0	2007.0	2039.0	485.0	1035.0	1323.0	754.0	900.0	368.0	1726.0	1385.0	933.0	1201.0	969.0	1215.0	927.0	1037.0	839.0	313.0	584.0	328.0	543.0	586.0	558.0	697.0	409.0	609.0	419.0	908.0	192.0	465.0	500.0	207.0	191.0	305.0	263.0	266.0	295.0	468.0	282.0	336.0	293.0	239.0	242.0	213.0	182.0	241.0	229.0	309.0	296.0	263.0	307.0	225.0	186.0	156.0	185.0
134	20180517 11:04:14.231	1124.0	567.0	201.0	224.0	190.0	211.0	187.0	112.0	185.0	102.0	156.0	135.0	100.0	209.0	134.0	100.0	114.0	128.0	143.0	119.0	154.0	159.0	150.0	144.0	141.0	155.0	204.0	118.0	116.0	176.0	127.0	160.0	151.0	110.0	170.0	158.0	149.0	127.0	164.0	139.0	132.0	153.0	157.0	120.0	144.0	161.0	147.0	119.0	134.0	153.0	144.0	92.0	172.0	119.0	125.0	93.0	133.0	115.0	156.0	128.0	137.0	142.0	130.0	133.0	110.0	270.0	120.0	125.0	139.0	147.0	93.0	105.0	121.0	155.0	161.0	155.0	210.0	171.0	172.0	148.0	140.0	147.0	218.0	187.0	166.0	261.0	179.0	207.0	270.0	3619.0	3196.0	3216.0	1013.0	2007.0	2126.0	570.0	1035.0	1323.0	754.0	900.0	380.0	1460.0	1246.0	742.0	1094.0	904.0	1100.0	864.0	852.0	673.0	350.0	543.0	361.0	543.0	497.0	558.0	631.0	396.0	336.0	329.0	819.0	239.0	600.0	500.0	200.0	226.0	335.0	325.0	422.0	502.0	508.0	326.0	531.0	448.0	391.0	318.0	259.0	181.0	292.0	229.0	309.0	243.0	214.0	307.0	231.0	184.0	163.0	217.0
135	20180517 11:04:14.231	1127.0	563.0	180.0	169.0	189.0	161.0	102.0	161.0	161.0	188.0	130.0	147.0	168.0	157.0	171.0	123.0	121.0	116.0	165.0	129.0	137.0	128.0	127.0	122.0	181.0	171.0	109.0	104.0	144.0	144.0	151.0	125.0	196.0	156.0	198.0	117.0	157.0	107.0	166.0	124.0	149.0	179.0	115.0	134.0	113.0	131.0	102.0	129.0	123.0	109.0	155.0	132.0	162.0	130.0	143.0	98.0	153.0	164.0	140.0	132.0	96.0	148.0	144.0	142.0	96.0	179.0	186.0	156.0	156.0	154.0	150.0	91.0	113.0	134.0	142.0	163.0	160.0	131.0	129.0	190.0	117.0	121.0	179.0	163.0	216.0	206.0	168.0	204.0	314.0	4187.0	3221.0	3034.0	1202.0	1650.0	1704.0	556.0	1165.0	1330.0	842.0	1319.0	347.0	1391.0	968.0	610.0	928.0	841.0	931.0	784.0	700.0	655.0	312.0	907.0	503.0	734.0	735.0	635.0	823.0	354.0	506.0	257.0	369.0	201.0	253.0	266.0	142.0	227.0	267.0	224.0	172.0	182.0	231.0	217.0	202.0	206.0	242.0	185.0	205.0	198.0	194.0	196.0	198.0	260.0	197.0	198.0	146.0	223.0	181.0	172.0
136	20180517 11:04:14.231	1124.0	563.0	223.0	169.0	254.0	141.0	144.0	192.0	161.0	110.0	139.0	202.0	150.0	201.0	171.0	147.0	122.0	124.0	165.0	182.0	164.0	133.0	155.0	137.0	148.0	178.0	175.0	184.0	142.0	168.0	168.0	139.0	119.0	156.0	198.0	133.0	129.0	107.0	122.0	148.0	156.0	185.0	146.0	103.0	88.0	123.0	102.0	161.0	154.0	157.0	103.0	132.0	174.0	109.0	150.0	143.0	153.0	131.0	151.0	134.0	103.0	148.0	119.0	137.0	92.0	165.0	138.0	156.0	106.0	166.0	107.0	118.0	124.0	138.0	150.0	163.0	104.0	146.0	149.0	157.0	113.0	170.0	179.0	127.0	178.0	170.0	201.0	204.0	264.0	4187.0	3221.0	3034.0	1302.0	1650.0	1740.0	636.0	1165.0	1210.0	814.0	1319.0	392.0	1139.0	968.0	610.0	871.0	715.0	836.0	632.0	700.0	478.0	312.0	801.0	503.0	673.0	594.0	566.0	642.0	326.0	382.0	265.0	369.0	277.0	297.0	266.0	189.0	207.0	267.0	244.0	197.0	180.0	231.0	258.0	193.0	171.0	276.0	180.0	192.0	184.0	169.0	180.0	136.0	260.0	172.0	191.0	179.0	129.0	213.0	168.0
137	20180517 07:59:27.231	341.0	533.0	142.0	247.0	226.0	210.0	229.0	190.0	132.0	172.0	172.0	164.0	119.0	176.0	160.0	160.0	140.0	176.0	131.0	116.0	145.0	160.0	137.0	139.0	139.0	173.0	162.0	159.0	183.0	153.0	112.0	147.0	193.0	155.0	157.0	157.0	142.0	138.0	144.0	172.0	167.0	176.0	142.0	152.0	160.0	96.0	141.0	143.0	112.0	119.0	79.0	132.0	133.0	151.0	166.0	160.0	132.0	147.0	139.0	115.0	134.0	167.0	162.0	180.0	233.0	169.0	137.0	145.0	165.0	117.0	171.0	113.0	145.0	169.0	190.0	176.0	120.0	193.0	178.0	271.0	219.0	116.0	355.0	308.0	302.0	419.0	856.0	490.0	426.0	590.0	472.0	461.0	272.0	724.0	621.0	306.0	316.0	412.0	385.0	280.0	227.0	598.0	615.0	548.0	565.0	596.0	900.0	798.0	809.0	590.0	378.0	415.0	353.0	504.0	330.0	526.0	379.0	378.0	402.0	481.0	691.0	249.0	856.0	898.0	263.0	265.0	784.0	727.0	690.0	886.0	911.0	640.0	1080.0	774.0	720.0	673.0	680.0	177.0	425.0	477.0	486.0	640.0	428.0	497.0	392.0	376.0	265.0	514.0
