index	mortality	x	y	20180513 12:23:01.12	20180513 13:25:49.398	20180513 14:27:26.73	20180513 15:29:11.669	20180513 16:30:38.677	20180513 17:32:10.877	20180513 18:33:21.99	20180513 19:34:16.450	20180513 21:37:09.712	20180513 23:39:43.783	20180514 00:40:50.264	20180514 01:42:20.99	20180514 02:43:34.624	20180514 03:44:56.906	20180514 04:46:23.839	20180514 05:48:10.728	20180514 06:50:43.514	20180514 07:53:17.35	20180514 08:54:47.691	20180514 09:56:26.884	20180514 10:58:09.61	20180514 11:59:40.536	20180514 13:01:23.717	20180514 14:03:37.353	20180514 15:06:10.123	20180514 16:08:00.866	20180514 17:09:40.36	20180514 18:10:39.716	20180514 19:11:50.370	20180514 20:13:33.119	20180514 21:15:32.350	20180514 22:16:54.236	20180514 23:18:40.901	20180515 00:20:15.381	20180515 01:22:02.699	20180515 02:23:27.132	20180515 03:25:31.429	20180515 04:26:38.127	20180515 05:28:21.35	20180515 06:30:07.61	20180515 07:32:05.114	20180515 08:33:31.471	20180515 09:35:12.371	20180515 10:36:50.380	20180515 11:38:07.948	20180515 12:40:07.779	20180515 13:42:10.705	20180515 14:44:08.902	20180515 15:45:46.898	20180515 16:47:04.536	20180515 17:49:01.976	20180515 18:51:00.677	20180515 19:53:12.489	20180515 20:55:39.898	20180516 00:00:59.790	20180516 01:02:42.774	20180516 03:05:31.128	20180516 05:08:37.196	20180516 06:10:22.701	20180516 07:12:08.592	20180516 08:13:27.920	20180516 09:15:51.817	20180516 10:18:24.102	20180516 11:21:00.950	20180516 13:25:25.155	20180516 14:27:24.361	20180516 15:29:54.222	20180516 16:31:50.727	20180516 17:34:09.827	20180516 18:35:12.963	20180516 19:37:08.706	20180516 20:39:05.402	20180516 21:40:53.603	20180516 22:42:39.84	20180516 23:44:51.865	20180517 00:47:04.84	20180517 01:48:51.19	20180517 02:50:52.286	20180517 03:52:45.130	20180517 04:54:11.112	20180517 05:55:54.191	20180517 06:57:02.124	20180517 07:59:14.73	20180517 09:01:06.419	20180517 10:02:17.190	20180517 11:04:02.558	20180517 12:05:59.644	20180517 13:07:38.607	20180517 14:09:05.907	20180517 15:11:13.206	20180517 16:12:25.621	20180517 17:14:14.778	20180517 18:16:06.815	20180517 19:17:04.948	20180517 20:18:29.798	20180517 21:19:54.995	20180517 22:22:05.841	20180517 23:23:38.801	20180518 00:24:58.82	20180518 01:26:01.252	20180518 02:28:20.344	20180518 03:29:26.330	20180518 04:31:15.407	20180518 05:32:44.211	20180518 06:34:54.52	20180518 07:36:35.925	20180518 08:37:35.31	20180518 09:39:33.557	20180518 10:42:05.177	20180518 11:43:53.222	20180518 12:45:16.665	20180518 13:47:10.828	20180518 14:49:16.42	20180518 15:51:27.232	20180518 16:53:29.213	20180518 17:55:22.292	20180518 18:57:13.941	20180518 19:59:16.123	20180518 21:01:20.542	20180518 22:03:08.629	20180518 23:05:00.860	20180519 00:07:13.81	20180519 01:09:13.107	20180519 02:11:32.183	20180519 03:13:45.718	20180519 04:15:46.920	20180519 05:17:07.126	20180519 06:19:36.582	20180519 07:21:33.419	20180519 08:23:10.20	20180519 09:24:26.107	20180519 10:27:26.348	20180519 11:30:05.150	20180519 12:31:22.685	20180519 13:36:56.881	20180519 14:39:28.686	20180519 15:41:45.708	20180519 16:44:19.350	20180519 17:46:48.162	20180519 18:49:04.283	20180519 19:51:03.356	20180519 20:52:46.140	20180519 21:54:29.759	20180519 22:57:06.24	20180519 23:59:40.252
125	20180519 15:41:45.708	363.0	586.0	197.0	173.0	360.0	248.0	200.0	232.0	173.0	201.0	166.0	178.0	242.0	172.0	183.0	115.0	203.0	180.0	159.0	194.0	173.0	200.0	237.0	209.0	190.0	193.0	209.0	165.0	172.0	177.0	130.0	132.0	167.0	199.0	139.0	140.0	184.0	170.0	202.0	177.0	141.0	199.0	147.0	122.0	132.0	122.0	218.0	195.0	107.0	170.0	135.0	95.0	126.0	144.0	113.0	118.0	244.0	162.0	161.0	132.0	178.0	163.0	117.0	161.0	129.0	118.0	151.0	159.0	133.0	148.0	133.0	131.0	159.0	179.0	173.0	92.0	147.0	105.0	158.0	137.0	163.0	119.0	193.0	171.0	136.0	133.0	255.0	150.0	162.0	121.0	127.0	179.0	205.0	173.0	188.0	154.0	195.0	148.0	115.0	133.0	186.0	180.0	119.0	127.0	159.0	150.0	156.0	254.0	103.0	203.0	158.0	163.0	176.0	193.0	237.0	230.0	176.0	282.0	150.0	139.0	149.0	202.0	149.0	160.0	175.0	229.0	268.0	290.0	400.0	288.0	291.0	550.0	321.0	757.0	351.0	423.0	252.0	942.0	4051.0	3797.0	1270.0	1262.0	1125.0	1197.0	2593.0	2339.0	999.0
126	20180519 15:41:45.708	360.0	586.0	168.0	134.0	192.0	248.0	200.0	174.0	166.0	201.0	166.0	178.0	242.0	226.0	183.0	172.0	203.0	210.0	159.0	198.0	140.0	211.0	237.0	210.0	220.0	197.0	231.0	229.0	167.0	103.0	238.0	127.0	167.0	159.0	173.0	140.0	199.0	139.0	197.0	177.0	138.0	199.0	145.0	194.0	128.0	134.0	103.0	123.0	161.0	170.0	113.0	174.0	126.0	173.0	139.0	119.0	244.0	135.0	161.0	134.0	176.0	108.0	117.0	194.0	131.0	118.0	162.0	159.0	155.0	235.0	188.0	192.0	169.0	202.0	133.0	142.0	217.0	190.0	128.0	159.0	163.0	176.0	193.0	171.0	154.0	160.0	157.0	150.0	139.0	159.0	150.0	165.0	183.0	172.0	115.0	165.0	193.0	112.0	162.0	132.0	115.0	123.0	156.0	201.0	159.0	182.0	124.0	254.0	172.0	225.0	113.0	163.0	168.0	160.0	237.0	232.0	176.0	275.0	150.0	231.0	150.0	202.0	130.0	146.0	226.0	260.0	268.0	290.0	400.0	254.0	282.0	301.0	265.0	342.0	253.0	341.0	324.0	942.0	3604.0	3400.0	1270.0	1262.0	1133.0	1197.0	2593.0	2339.0	999.0
127	20180519 15:41:45.708	363.0	583.0	197.0	143.0	203.0	246.0	237.0	261.0	189.0	161.0	92.0	170.0	242.0	167.0	184.0	202.0	203.0	174.0	191.0	194.0	147.0	221.0	170.0	141.0	156.0	180.0	218.0	178.0	200.0	162.0	161.0	145.0	157.0	158.0	165.0	133.0	154.0	179.0	211.0	150.0	164.0	136.0	142.0	143.0	168.0	163.0	218.0	195.0	193.0	147.0	138.0	132.0	126.0	144.0	143.0	199.0	155.0	162.0	161.0	132.0	121.0	133.0	142.0	151.0	86.0	140.0	194.0	173.0	134.0	178.0	133.0	167.0	159.0	90.0	167.0	92.0	127.0	135.0	158.0	128.0	124.0	117.0	144.0	171.0	119.0	139.0	176.0	137.0	164.0	125.0	115.0	147.0	205.0	167.0	169.0	154.0	150.0	175.0	130.0	104.0	142.0	161.0	111.0	127.0	166.0	197.0	159.0	161.0	118.0	134.0	196.0	162.0	248.0	200.0	156.0	193.0	233.0	160.0	145.0	105.0	149.0	202.0	162.0	146.0	184.0	195.0	268.0	260.0	426.0	263.0	291.0	423.0	293.0	741.0	323.0	412.0	266.0	982.0	3746.0	3577.0	1216.0	1175.0	1125.0	929.0	2593.0	2339.0	999.0
128	20180519 15:41:45.708	360.0	583.0	195.0	143.0	156.0	246.0	191.0	167.0	204.0	176.0	127.0	180.0	242.0	212.0	183.0	202.0	203.0	174.0	186.0	140.0	151.0	196.0	166.0	151.0	220.0	213.0	218.0	205.0	200.0	133.0	238.0	159.0	198.0	158.0	173.0	134.0	192.0	137.0	211.0	156.0	164.0	166.0	105.0	142.0	101.0	135.0	195.0	150.0	155.0	155.0	138.0	173.0	126.0	183.0	143.0	164.0	189.0	149.0	161.0	124.0	114.0	137.0	142.0	194.0	136.0	105.0	162.0	159.0	136.0	235.0	131.0	110.0	160.0	128.0	177.0	133.0	175.0	143.0	173.0	109.0	146.0	176.0	131.0	171.0	137.0	137.0	176.0	137.0	140.0	123.0	134.0	178.0	161.0	207.0	169.0	154.0	143.0	136.0	139.0	157.0	116.0	161.0	94.0	127.0	166.0	175.0	126.0	161.0	166.0	144.0	122.0	181.0	129.0	199.0	218.0	210.0	233.0	232.0	110.0	187.0	136.0	211.0	108.0	177.0	226.0	191.0	268.0	219.0	400.0	254.0	258.0	249.0	265.0	247.0	273.0	295.0	240.0	942.0	3604.0	3194.0	1188.0	1175.0	1044.0	929.0	2593.0	2339.0	999.0
129	20180519 05:17:07.126	1028.0	579.0	185.0	235.0	242.0	416.0	249.0	274.0	213.0	195.0	99.0	169.0	244.0	196.0	164.0	125.0	214.0	211.0	196.0	202.0	141.0	194.0	157.0	159.0	138.0	164.0	153.0	161.0	135.0	139.0	125.0	180.0	168.0	123.0	189.0	199.0	173.0	207.0	142.0	120.0	121.0	116.0	137.0	107.0	140.0	127.0	173.0	84.0	118.0	173.0	131.0	134.0	149.0	174.0	134.0	131.0	141.0	162.0	122.0	131.0	135.0	138.0	174.0	146.0	101.0	154.0	152.0	144.0	159.0	156.0	113.0	176.0	171.0	141.0	139.0	167.0	155.0	149.0	145.0	137.0	180.0	139.0	115.0	158.0	164.0	148.0	186.0	189.0	220.0	142.0	111.0	210.0	150.0	138.0	182.0	163.0	174.0	170.0	126.0	153.0	169.0	126.0	137.0	210.0	226.0	118.0	145.0	174.0	153.0	158.0	194.0	203.0	170.0	192.0	172.0	160.0	189.0	235.0	185.0	147.0	134.0	242.0	123.0	201.0	181.0	280.0	350.0	511.0	1664.0	819.0	722.0	1862.0	688.0	1737.0	521.0	716.0	222.0	478.0	999.0	1014.0	268.0	316.0	281.0	342.0	787.0	716.0	322.0
130	20180519 05:17:07.126	1024.0	578.0	224.0	257.0	188.0	285.0	162.0	217.0	228.0	163.0	139.0	222.0	213.0	188.0	217.0	178.0	225.0	295.0	190.0	214.0	197.0	204.0	233.0	200.0	189.0	167.0	224.0	202.0	236.0	160.0	165.0	132.0	194.0	183.0	175.0	152.0	279.0	176.0	172.0	149.0	134.0	106.0	202.0	124.0	120.0	142.0	188.0	135.0	123.0	176.0	112.0	205.0	73.0	126.0	145.0	163.0	154.0	174.0	165.0	92.0	120.0	152.0	129.0	167.0	165.0	163.0	149.0	185.0	135.0	171.0	154.0	125.0	179.0	125.0	144.0	149.0	109.0	156.0	191.0	203.0	113.0	190.0	132.0	151.0	175.0	131.0	146.0	190.0	189.0	149.0	106.0	184.0	139.0	137.0	187.0	169.0	170.0	219.0	160.0	148.0	221.0	202.0	163.0	126.0	181.0	149.0	146.0	175.0	112.0	169.0	151.0	219.0	209.0	253.0	211.0	278.0	259.0	267.0	202.0	189.0	160.0	205.0	238.0	272.0	305.0	320.0	544.0	557.0	1880.0	707.0	733.0	1194.0	512.0	830.0	384.0	417.0	260.0	510.0	1408.0	1318.0	434.0	383.0	377.0	375.0	1197.0	1099.0	412.0
131	20180517 11:04:02.558	988.0	578.0	248.0	246.0	201.0	285.0	177.0	272.0	191.0	168.0	133.0	213.0	276.0	171.0	146.0	160.0	197.0	210.0	141.0	187.0	166.0	124.0	198.0	162.0	133.0	192.0	169.0	156.0	202.0	159.0	164.0	189.0	153.0	209.0	200.0	168.0	218.0	164.0	195.0	159.0	174.0	184.0	137.0	183.0	82.0	111.0	187.0	119.0	181.0	183.0	117.0	158.0	122.0	159.0	127.0	115.0	149.0	135.0	165.0	119.0	115.0	142.0	150.0	144.0	174.0	129.0	121.0	174.0	121.0	120.0	155.0	164.0	103.0	131.0	117.0	165.0	142.0	134.0	144.0	241.0	197.0	195.0	178.0	206.0	181.0	261.0	330.0	4156.0	3180.0	2879.0	1276.0	2083.0	1280.0	2406.0	382.0	1375.0	1574.0	928.0	331.0	270.0	1529.0	320.0	1014.0	1127.0	1084.0	1342.0	685.0	890.0	251.0	541.0	212.0	511.0	490.0	478.0	473.0	396.0	398.0	446.0	254.0	193.0	188.0	449.0	359.0	259.0	476.0	456.0	620.0	442.0	357.0	255.0	567.0	749.0	674.0	438.0	544.0	406.0	224.0	196.0	487.0	332.0	470.0	412.0	407.0	568.0	307.0	311.0	319.0
132	20180517 11:04:02.558	984.0	578.0	189.0	221.0	298.0	257.0	180.0	218.0	181.0	172.0	174.0	181.0	211.0	165.0	234.0	202.0	229.0	166.0	262.0	225.0	205.0	141.0	195.0	159.0	166.0	231.0	193.0	209.0	195.0	153.0	147.0	156.0	120.0	186.0	179.0	120.0	216.0	188.0	198.0	160.0	143.0	128.0	133.0	137.0	153.0	149.0	138.0	115.0	121.0	125.0	106.0	132.0	154.0	127.0	149.0	200.0	176.0	147.0	125.0	151.0	187.0	126.0	122.0	153.0	190.0	129.0	198.0	178.0	188.0	118.0	175.0	155.0	174.0	190.0	180.0	136.0	112.0	151.0	149.0	135.0	144.0	130.0	159.0	200.0	238.0	241.0	279.0	3152.0	2259.0	2072.0	860.0	1741.0	1134.0	1960.0	402.0	943.0	1082.0	812.0	390.0	350.0	1314.0	349.0	1055.0	1193.0	1160.0	1233.0	650.0	840.0	331.0	813.0	295.0	1004.0	673.0	844.0	530.0	578.0	605.0	1281.0	413.0	199.0	259.0	523.0	286.0	325.0	285.0	438.0	503.0	455.0	386.0	235.0	374.0	296.0	262.0	393.0	281.0	235.0	242.0	249.0	386.0	390.0	361.0	416.0	406.0	401.0	308.0	276.0	337.0
133	20180519 05:17:07.126	1027.0	576.0	175.0	206.0	181.0	177.0	251.0	217.0	223.0	195.0	142.0	144.0	178.0	182.0	217.0	163.0	214.0	295.0	183.0	174.0	176.0	198.0	210.0	168.0	185.0	177.0	153.0	165.0	122.0	186.0	120.0	141.0	168.0	120.0	189.0	199.0	188.0	161.0	153.0	85.0	162.0	124.0	136.0	108.0	113.0	117.0	188.0	135.0	152.0	153.0	136.0	153.0	159.0	131.0	135.0	151.0	176.0	174.0	165.0	120.0	130.0	166.0	176.0	132.0	150.0	158.0	121.0	144.0	133.0	128.0	110.0	108.0	193.0	141.0	141.0	146.0	170.0	124.0	88.0	127.0	180.0	171.0	138.0	138.0	208.0	179.0	187.0	137.0	193.0	191.0	128.0	183.0	88.0	146.0	183.0	142.0	174.0	170.0	138.0	148.0	169.0	124.0	163.0	165.0	135.0	120.0	169.0	183.0	207.0	122.0	194.0	190.0	174.0	216.0	173.0	210.0	189.0	239.0	179.0	137.0	132.0	205.0	203.0	230.0	305.0	304.0	382.0	557.0	1880.0	819.0	668.0	1463.0	620.0	1737.0	587.0	565.0	225.0	549.0	1408.0	1318.0	363.0	383.0	377.0	389.0	1166.0	993.0	391.0
134	20180519 05:17:07.126	1024.0	576.0	197.0	189.0	252.0	264.0	168.0	217.0	228.0	195.0	152.0	171.0	174.0	182.0	227.0	125.0	216.0	295.0	239.0	212.0	176.0	205.0	247.0	200.0	189.0	248.0	224.0	203.0	168.0	148.0	115.0	162.0	194.0	164.0	175.0	152.0	279.0	176.0	199.0	149.0	162.0	106.0	202.0	124.0	120.0	160.0	188.0	135.0	149.0	130.0	112.0	133.0	118.0	121.0	128.0	150.0	180.0	174.0	165.0	120.0	130.0	246.0	119.0	132.0	200.0	163.0	149.0	185.0	139.0	132.0	163.0	111.0	193.0	121.0	141.0	149.0	142.0	156.0	191.0	154.0	113.0	159.0	138.0	206.0	220.0	149.0	187.0	168.0	188.0	229.0	160.0	184.0	139.0	121.0	187.0	107.0	168.0	219.0	160.0	148.0	221.0	104.0	163.0	219.0	135.0	184.0	164.0	163.0	130.0	169.0	127.0	174.0	203.0	241.0	206.0	267.0	205.0	243.0	179.0	149.0	160.0	205.0	203.0	272.0	307.0	304.0	544.0	557.0	1880.0	690.0	571.0	1023.0	493.0	830.0	357.0	379.0	225.0	510.0	1408.0	1318.0	434.0	383.0	403.0	375.0	1197.0	1099.0	386.0
135	20180517 11:04:02.558	988.0	575.0	211.0	201.0	201.0	282.0	220.0	249.0	169.0	168.0	151.0	213.0	194.0	153.0	182.0	171.0	200.0	188.0	181.0	187.0	176.0	121.0	162.0	156.0	205.0	170.0	181.0	130.0	202.0	107.0	87.0	162.0	154.0	135.0	133.0	147.0	221.0	174.0	191.0	159.0	138.0	113.0	124.0	121.0	144.0	139.0	105.0	134.0	166.0	183.0	129.0	162.0	136.0	144.0	116.0	97.0	149.0	125.0	127.0	183.0	200.0	166.0	162.0	137.0	157.0	152.0	203.0	197.0	124.0	120.0	168.0	136.0	180.0	136.0	125.0	196.0	162.0	119.0	184.0	241.0	190.0	147.0	160.0	159.0	192.0	261.0	410.0	4156.0	3371.0	2879.0	1276.0	2083.0	1245.0	2237.0	341.0	1097.0	1201.0	754.0	204.0	204.0	1529.0	346.0	946.0	954.0	995.0	1342.0	685.0	829.0	251.0	520.0	202.0	522.0	490.0	552.0	473.0	531.0	398.0	537.0	246.0	176.0	161.0	698.0	425.0	477.0	576.0	557.0	783.0	590.0	558.0	228.0	567.0	749.0	674.0	515.0	591.0	417.0	226.0	224.0	581.0	511.0	470.0	487.0	445.0	568.0	490.0	544.0	469.0
136	20180517 11:04:02.558	984.0	575.0	189.0	247.0	298.0	159.0	211.0	203.0	192.0	161.0	172.0	180.0	272.0	199.0	207.0	198.0	229.0	171.0	186.0	193.0	229.0	165.0	185.0	176.0	166.0	231.0	181.0	184.0	144.0	135.0	165.0	148.0	156.0	186.0	150.0	114.0	230.0	186.0	163.0	157.0	143.0	128.0	121.0	137.0	137.0	99.0	145.0	106.0	159.0	154.0	108.0	132.0	136.0	204.0	121.0	155.0	163.0	94.0	152.0	208.0	123.0	130.0	191.0	205.0	164.0	94.0	173.0	152.0	188.0	119.0	124.0	142.0	174.0	190.0	180.0	117.0	142.0	156.0	213.0	296.0	118.0	159.0	159.0	209.0	238.0	280.0	306.0	3152.0	2367.0	2072.0	848.0	1739.0	1120.0	1806.0	416.0	821.0	737.0	593.0	282.0	212.0	1391.0	431.0	1055.0	1126.0	1077.0	1233.0	650.0	840.0	271.0	813.0	349.0	1035.0	673.0	1039.0	860.0	668.0	663.0	1281.0	413.0	335.0	218.0	637.0	352.0	442.0	524.0	438.0	590.0	455.0	447.0	239.0	349.0	284.0	230.0	393.0	218.0	274.0	220.0	249.0	580.0	485.0	364.0	477.0	406.0	391.0	452.0	504.0	480.0
137	20180517 12:05:59.644	1222.0	552.0	172.0	157.0	245.0	213.0	231.0	274.0	190.0	172.0	108.0	205.0	177.0	242.0	178.0	161.0	201.0	184.0	208.0	209.0	195.0	183.0	219.0	161.0	139.0	232.0	168.0	189.0	163.0	179.0	177.0	157.0	121.0	183.0	155.0	139.0	146.0	200.0	174.0	137.0	111.0	141.0	152.0	153.0	131.0	143.0	153.0	146.0	116.0	123.0	121.0	153.0	153.0	109.0	94.0	147.0	184.0	101.0	132.0	153.0	178.0	162.0	222.0	179.0	160.0	141.0	174.0	205.0	134.0	171.0	189.0	163.0	180.0	166.0	216.0	140.0	154.0	145.0	159.0	185.0	168.0	149.0	190.0	224.0	368.0	274.0	334.0	350.0	2026.0	1151.0	782.0	2037.0	726.0	1191.0	427.0	506.0	619.0	605.0	346.0	204.0	1330.0	504.0	393.0	513.0	565.0	678.0	401.0	387.0	342.0	388.0	248.0	551.0	362.0	867.0	1029.0	845.0	792.0	553.0	242.0	202.0	310.0	240.0	235.0	267.0	239.0	378.0	361.0	325.0	632.0	342.0	298.0	338.0	249.0	327.0	276.0	228.0	133.0	200.0	488.0	469.0	198.0	256.0	263.0	238.0	406.0	520.0	227.0
138	20180517 12:05:59.644	1225.0	552.0	233.0	177.0	245.0	338.0	199.0	238.0	175.0	141.0	119.0	204.0	211.0	276.0	187.0	166.0	250.0	118.0	188.0	150.0	204.0	222.0	163.0	135.0	122.0	215.0	213.0	220.0	187.0	188.0	177.0	153.0	140.0	187.0	155.0	115.0	146.0	210.0	148.0	108.0	128.0	141.0	152.0	119.0	151.0	123.0	177.0	117.0	102.0	162.0	160.0	153.0	121.0	147.0	172.0	151.0	151.0	168.0	132.0	143.0	178.0	146.0	222.0	173.0	160.0	147.0	197.0	205.0	134.0	146.0	173.0	147.0	180.0	139.0	120.0	158.0	165.0	162.0	181.0	169.0	139.0	174.0	222.0	214.0	435.0	274.0	371.0	429.0	2285.0	1151.0	782.0	2037.0	705.0	1191.0	518.0	506.0	599.0	605.0	297.0	237.0	1330.0	478.0	386.0	477.0	511.0	698.0	394.0	369.0	342.0	331.0	286.0	413.0	245.0	655.0	592.0	516.0	513.0	432.0	242.0	163.0	310.0	285.0	238.0	235.0	230.0	365.0	365.0	337.0	632.0	325.0	309.0	507.0	249.0	655.0	288.0	323.0	250.0	317.0	488.0	440.0	201.0	237.0	263.0	262.0	406.0	480.0	247.0
139	20180517 12:05:59.644	1225.0	549.0	154.0	158.0	188.0	209.0	204.0	254.0	216.0	185.0	118.0	198.0	222.0	200.0	206.0	226.0	269.0	135.0	233.0	150.0	235.0	236.0	240.0	168.0	167.0	193.0	256.0	197.0	187.0	183.0	165.0	171.0	153.0	163.0	150.0	130.0	176.0	210.0	219.0	147.0	172.0	123.0	152.0	133.0	132.0	130.0	134.0	118.0	131.0	176.0	160.0	153.0	79.0	147.0	172.0	168.0	169.0	217.0	146.0	114.0	176.0	164.0	222.0	166.0	147.0	162.0	121.0	128.0	116.0	237.0	134.0	142.0	173.0	137.0	113.0	171.0	109.0	167.0	191.0	141.0	153.0	114.0	254.0	207.0	360.0	222.0	371.0	340.0	2196.0	1151.0	602.0	1538.0	482.0	788.0	417.0	436.0	608.0	302.0	269.0	207.0	1178.0	478.0	347.0	354.0	442.0	457.0	370.0	369.0	367.0	331.0	286.0	413.0	237.0	655.0	592.0	516.0	513.0	361.0	242.0	163.0	366.0	342.0	252.0	283.0	420.0	540.0	478.0	450.0	669.0	475.0	298.0	486.0	319.0	655.0	288.0	303.0	218.0	340.0	538.0	506.0	255.0	298.0	263.0	209.0	488.0	480.0	251.0
140	20180517 12:05:59.644	1222.0	549.0	168.0	158.0	188.0	199.0	232.0	228.0	177.0	134.0	105.0	198.0	222.0	267.0	198.0	226.0	269.0	184.0	146.0	209.0	208.0	187.0	219.0	157.0	194.0	222.0	230.0	182.0	163.0	190.0	244.0	175.0	164.0	175.0	135.0	148.0	165.0	187.0	208.0	147.0	183.0	158.0	152.0	146.0	128.0	108.0	112.0	146.0	142.0	123.0	165.0	153.0	143.0	169.0	103.0	142.0	156.0	148.0	146.0	178.0	191.0	144.0	222.0	179.0	175.0	162.0	179.0	160.0	132.0	141.0	130.0	163.0	185.0	160.0	163.0	183.0	144.0	243.0	184.0	185.0	132.0	135.0	229.0	224.0	360.0	238.0	317.0	340.0	1742.0	1151.0	575.0	1538.0	504.0	756.0	421.0	465.0	619.0	344.0	346.0	183.0	1178.0	523.0	400.0	481.0	436.0	513.0	370.0	387.0	388.0	385.0	222.0	507.0	329.0	867.0	1029.0	845.0	792.0	476.0	264.0	205.0	381.0	342.0	248.0	305.0	420.0	540.0	478.0	377.0	657.0	457.0	298.0	331.0	319.0	382.0	209.0	226.0	191.0	331.0	488.0	469.0	204.0	298.0	263.0	237.0	488.0	536.0	244.0
141	20180517 07:59:14.73	206.0	541.0	189.0	207.0	247.0	277.0	170.0	228.0	136.0	122.0	139.0	177.0	187.0	177.0	143.0	168.0	180.0	171.0	188.0	164.0	178.0	227.0	185.0	205.0	203.0	220.0	198.0	223.0	149.0	137.0	188.0	181.0	237.0	97.0	167.0	161.0	195.0	171.0	206.0	147.0	169.0	124.0	137.0	124.0	111.0	69.0	179.0	153.0	200.0	136.0	135.0	92.0	223.0	134.0	154.0	112.0	149.0	170.0	107.0	119.0	114.0	178.0	189.0	143.0	169.0	172.0	158.0	131.0	130.0	182.0	190.0	82.0	192.0	115.0	131.0	167.0	177.0	284.0	138.0	141.0	156.0	222.0	620.0	949.0	1146.0	1680.0	916.0	1875.0	694.0	1827.0	646.0	760.0	730.0	1114.0	309.0	1322.0	1246.0	829.0	234.0	208.0	888.0	326.0	866.0	993.0	1218.0	1830.0	1340.0	1391.0	534.0	756.0	288.0	884.0	466.0	1201.0	1072.0	1103.0	832.0	782.0	315.0	230.0	324.0	598.0	434.0	334.0	402.0	695.0	681.0	572.0	858.0	354.0	758.0	939.0	743.0	869.0	719.0	648.0	216.0	335.0	766.0	711.0	551.0	510.0	454.0	549.0	548.0	544.0	451.0
142	20180517 09:01:06.419	201.0	541.0	239.0	170.0	125.0	267.0	168.0	223.0	191.0	194.0	221.0	214.0	201.0	220.0	143.0	138.0	206.0	207.0	205.0	329.0	186.0	250.0	192.0	160.0	209.0	237.0	202.0	152.0	204.0	131.0	217.0	182.0	145.0	176.0	218.0	156.0	263.0	213.0	197.0	111.0	156.0	178.0	190.0	191.0	191.0	179.0	196.0	116.0	151.0	103.0	137.0	154.0	77.0	128.0	137.0	187.0	126.0	131.0	159.0	137.0	140.0	149.0	157.0	203.0	185.0	131.0	167.0	127.0	132.0	170.0	181.0	114.0	153.0	175.0	180.0	118.0	191.0	544.0	167.0	191.0	193.0	174.0	389.0	529.0	744.0	1250.0	748.0	916.0	579.0	1084.0	471.0	716.0	956.0	865.0	255.0	902.0	688.0	735.0	200.0	253.0	738.0	306.0	1104.0	1113.0	1397.0	1388.0	1282.0	1460.0	461.0	1312.0	317.0	1335.0	1112.0	1764.0	1831.0	1793.0	1374.0	1486.0	628.0	217.0	267.0	482.0	394.0	518.0	364.0	528.0	534.0	653.0	395.0	279.0	392.0	318.0	292.0	301.0	285.0	271.0	225.0	239.0	368.0	404.0	410.0	421.0	575.0	394.0	432.0	375.0	417.0
143	20180517 07:59:14.73	205.0	538.0	174.0	171.0	168.0	210.0	160.0	216.0	180.0	151.0	162.0	171.0	184.0	198.0	150.0	176.0	162.0	158.0	134.0	257.0	178.0	211.0	238.0	162.0	203.0	237.0	184.0	145.0	175.0	164.0	154.0	186.0	146.0	195.0	167.0	130.0	199.0	246.0	191.0	172.0	199.0	160.0	141.0	114.0	157.0	174.0	163.0	131.0	123.0	139.0	117.0	100.0	122.0	122.0	115.0	108.0	152.0	145.0	107.0	137.0	181.0	143.0	189.0	116.0	171.0	140.0	151.0	152.0	130.0	182.0	190.0	119.0	160.0	194.0	119.0	157.0	174.0	396.0	109.0	175.0	161.0	222.0	569.0	949.0	1027.0	1680.0	916.0	1875.0	694.0	1827.0	646.0	658.0	940.0	867.0	190.0	880.0	1002.0	608.0	202.0	208.0	888.0	363.0	1102.0	1036.0	1218.0	1839.0	1414.0	1409.0	489.0	1139.0	251.0	1121.0	707.0	1649.0	1596.0	1630.0	1253.0	878.0	408.0	200.0	238.0	922.0	459.0	508.0	947.0	737.0	863.0	696.0	1156.0	354.0	760.0	939.0	743.0	878.0	719.0	652.0	221.0	335.0	854.0	808.0	741.0	728.0	617.0	555.0	769.0	825.0	520.0
144	20180517 09:01:06.419	201.0	538.0	114.0	140.0	147.0	155.0	140.0	195.0	194.0	143.0	221.0	178.0	212.0	199.0	194.0	177.0	218.0	207.0	171.0	182.0	205.0	224.0	187.0	196.0	177.0	172.0	184.0	195.0	191.0	177.0	234.0	205.0	144.0	134.0	148.0	117.0	172.0	192.0	226.0	100.0	197.0	107.0	107.0	115.0	149.0	179.0	179.0	175.0	151.0	147.0	122.0	144.0	117.0	176.0	141.0	187.0	139.0	95.0	149.0	137.0	140.0	134.0	150.0	203.0	203.0	245.0	172.0	122.0	88.0	156.0	192.0	128.0	180.0	164.0	167.0	183.0	218.0	544.0	151.0	164.0	193.0	174.0	389.0	529.0	709.0	1250.0	748.0	878.0	579.0	1084.0	463.0	570.0	831.0	682.0	220.0	635.0	573.0	536.0	198.0	193.0	738.0	306.0	1104.0	1071.0	1290.0	1388.0	1282.0	1303.0	405.0	1211.0	330.0	1335.0	1112.0	1780.0	1885.0	1831.0	1374.0	1486.0	563.0	206.0	227.0	780.0	394.0	586.0	840.0	583.0	642.0	653.0	537.0	279.0	445.0	359.0	347.0	262.0	285.0	248.0	256.0	198.0	465.0	441.0	484.0	588.0	575.0	394.0	481.0	587.0	452.0
