index	mortality	x	y	20180513 12:19:55.924	20180513 13:23:00.301	20180513 14:24:30.688	20180513 15:26:14.276	20180513 16:27:42.801	20180513 17:29:14.673	20180513 18:30:30.41	20180513 19:31:22.120	20180513 20:33:32.869	20180513 21:34:15.966	20180513 22:35:33.190	20180513 23:36:49.488	20180514 00:37:59.273	20180514 01:39:24.807	20180514 02:40:42.674	20180514 03:42:00.517	20180514 04:43:30.650	20180514 05:45:18.470	20180514 06:47:45.53	20180514 07:50:21.226	20180514 08:51:52.188	20180514 09:53:32.360	20180514 10:55:19.527	20180514 11:56:45.393	20180514 12:58:28.756	20180514 14:00:43.573	20180514 15:03:16.653	20180514 16:05:08.509	20180514 17:06:48.671	20180514 18:07:48.125	20180514 19:08:56.597	20180514 20:10:39.713	20180514 21:12:35.725	20180514 22:13:55.300	20180514 23:15:56.228	20180515 00:17:16.56	20180515 01:19:08.15	20180515 02:20:30.185	20180515 03:22:43.350	20180515 04:23:42.817	20180515 05:25:30.81	20180515 06:27:10.815	20180515 07:29:07.220	20180515 08:30:48.86	20180515 09:32:18.548	20180515 10:33:49.42	20180515 11:35:17.504	20180515 12:37:07.856	20180515 13:39:10.199	20180515 14:41:15.442	20180515 15:42:55.129	20180515 16:44:16.885	20180515 17:46:10.707	20180515 18:48:04.858	20180515 19:50:20.776	20180515 20:52:42.73	20180515 21:54:10.595	20180515 22:56:11.691	20180515 23:58:05.398	20180516 00:59:47.791	20180516 02:00:59.201	20180516 03:02:35.418	20180516 04:04:04.963	20180516 05:05:46.232	20180516 06:07:36.561	20180516 07:09:15.19	20180516 08:10:35.583	20180516 09:12:55.498	20180516 10:15:28.403	20180516 11:18:01.433	20180516 12:20:24.84	20180516 13:22:30.169	20180516 14:24:23.847	20180516 15:26:59.385	20180516 16:28:55.39	20180516 17:31:15.719	20180516 18:32:23.916	20180516 19:34:14.970	20180516 20:36:18.571	20180516 21:37:54.66	20180516 22:39:39.780	20180516 23:41:50.201	20180517 00:44:10.308	20180517 01:46:00.943	20180517 02:47:58.451	20180517 03:49:44.543	20180517 04:51:18.904	20180517 05:52:58.990	20180517 06:54:12.962	20180517 07:56:15.280	20180517 08:58:09.737	20180517 09:59:31.563	20180517 11:01:06.443	20180517 12:03:06.41	20180517 13:04:42.372	20180517 14:06:06.569	20180517 15:08:19.318	20180517 16:09:40.242	20180517 17:11:22.46	20180517 18:13:12.633	20180517 19:14:12.211	20180517 20:15:30.632	20180517 21:17:04.895	20180517 22:19:11.834	20180517 23:20:48.405	20180518 00:22:03.478	20180518 01:23:01.823	20180518 02:25:27.965	20180518 03:26:30.459	20180518 04:28:25.424	20180518 06:31:56.367	20180518 07:33:39.325	20180518 08:34:43.324	20180518 09:36:37.760	20180518 10:39:11.569	20180518 11:40:54.681	20180518 12:42:21.563	20180518 13:44:20.302	20180518 14:46:18.368	20180518 15:48:29.956	20180518 16:50:37.501	20180518 17:52:26.872	20180518 18:54:18.370	20180518 19:56:18.895	20180518 20:58:19.950	20180518 22:00:15.250	20180518 23:02:00.857	20180519 00:04:16.446	20180519 02:08:32.859	20180519 03:10:53.957	20180519 04:12:46.998	20180519 05:14:12.144	20180519 06:16:41.980	20180519 07:18:40.955	20180519 08:20:15.399	20180519 09:21:28.322	20180519 10:24:34.385	20180519 11:27:07.718	20180519 12:28:21.137	20180519 13:34:05.463	20180519 14:36:31.296	20180519 15:38:49.82	20180519 16:41:21.40	20180519 17:43:54.643	20180519 18:46:08.605	20180519 19:48:06.783	20180519 20:49:58.427	20180519 21:51:39.279	20180519 22:54:12.474	20180519 23:56:42.582	20180520 00:58:42.668	20180520 03:00:11.571
143	20180517 20:15:30.632	1164.0	530.0	200.0	170.0	191.0	257.0	270.0	216.0	205.0	239.0	237.0	196.0	217.0	193.0	231.0	204.0	278.0	208.0	276.0	236.0	319.0	121.0	163.0	197.0	179.0	216.0	231.0	166.0	245.0	215.0	217.0	289.0	224.0	166.0	202.0	198.0	238.0	171.0	193.0	145.0	180.0	175.0	199.0	231.0	205.0	152.0	250.0	144.0	193.0	171.0	250.0	183.0	188.0	337.0	195.0	196.0	160.0	178.0	191.0	282.0	194.0	157.0	166.0	169.0	202.0	135.0	140.0	180.0	168.0	185.0	125.0	146.0	191.0	144.0	180.0	168.0	247.0	256.0	264.0	158.0	162.0	178.0	138.0	142.0	197.0	196.0	196.0	167.0	220.0	127.0	180.0	205.0	175.0	275.0	324.0	404.0	359.0	267.0	296.0	249.0	318.0	255.0	959.0	2344.0	607.0	400.0	303.0	1064.0	350.0	971.0	355.0	339.0	273.0	325.0	695.0	315.0	590.0	286.0	396.0	727.0	284.0	326.0	242.0	268.0	312.0	737.0	613.0	250.0	156.0	357.0	346.0	344.0	236.0	222.0	275.0	315.0	264.0	253.0	183.0	243.0	337.0	292.0	292.0	310.0	290.0	230.0	273.0	318.0	241.0	311.0	187.0	301.0	212.0	188.0
144	20180517 20:15:30.632	1161.0	529.0	245.0	172.0	295.0	286.0	228.0	216.0	207.0	239.0	205.0	183.0	266.0	190.0	202.0	183.0	194.0	268.0	231.0	236.0	319.0	237.0	219.0	196.0	179.0	189.0	231.0	173.0	233.0	282.0	236.0	302.0	221.0	257.0	192.0	198.0	168.0	166.0	193.0	170.0	208.0	227.0	229.0	180.0	194.0	170.0	243.0	209.0	163.0	282.0	213.0	142.0	183.0	364.0	208.0	231.0	150.0	178.0	178.0	208.0	195.0	189.0	229.0	184.0	145.0	155.0	210.0	177.0	213.0	182.0	164.0	146.0	178.0	236.0	173.0	153.0	265.0	176.0	238.0	172.0	154.0	183.0	145.0	113.0	184.0	247.0	220.0	151.0	257.0	186.0	164.0	203.0	239.0	294.0	324.0	434.0	390.0	335.0	337.0	303.0	447.0	250.0	1156.0	2643.0	622.0	437.0	353.0	1546.0	436.0	1115.0	414.0	364.0	442.0	354.0	787.0	333.0	612.0	342.0	276.0	741.0	312.0	319.0	357.0	312.0	312.0	737.0	716.0	278.0	219.0	593.0	346.0	344.0	208.0	254.0	283.0	490.0	272.0	228.0	205.0	216.0	466.0	292.0	226.0	310.0	273.0	279.0	286.0	203.0	243.0	276.0	249.0	245.0	211.0	188.0
145	20180517 19:14:12.211	1323.0	529.0	0.0	0.0	247.0	261.0	355.0	150.0	233.0	240.0	167.0	231.0	209.0	238.0	254.0	197.0	205.0	213.0	226.0	112.0	208.0	194.0	177.0	236.0	178.0	226.0	308.0	168.0	198.0	224.0	248.0	195.0	197.0	243.0	148.0	181.0	231.0	262.0	189.0	180.0	251.0	194.0	197.0	202.0	160.0	194.0	180.0	229.0	208.0	224.0	355.0	143.0	193.0	310.0	189.0	205.0	185.0	183.0	174.0	229.0	172.0	245.0	213.0	189.0	153.0	169.0	217.0	173.0	155.0	119.0	152.0	100.0	159.0	128.0	178.0	225.0	260.0	220.0	255.0	153.0	180.0	189.0	167.0	164.0	182.0	189.0	253.0	175.0	298.0	182.0	257.0	267.0	229.0	219.0	257.0	262.0	170.0	118.0	182.0	198.0	210.0	171.0	636.0	793.0	255.0	358.0	361.0	538.0	278.0	648.0	227.0	169.0	274.0	213.0	617.0	226.0	447.0	185.0	366.0	811.0	259.0	343.0	258.0	205.0	234.0	468.0	491.0	312.0	187.0	488.0	395.0	286.0	164.0	150.0	126.0	520.0	278.0	248.0	152.0	176.0	489.0	211.0	171.0	271.0	442.0	262.0	374.0	264.0	277.0	414.0	327.0	370.0	249.0	347.0
146	20180517 19:14:12.211	1318.0	529.0	0.0	0.0	261.0	217.0	356.0	194.0	207.0	176.0	182.0	184.0	215.0	263.0	190.0	227.0	213.0	175.0	156.0	173.0	235.0	160.0	250.0	172.0	216.0	251.0	154.0	175.0	246.0	261.0	219.0	233.0	221.0	154.0	279.0	182.0	236.0	282.0	117.0	152.0	174.0	247.0	169.0	246.0	156.0	262.0	274.0	257.0	261.0	159.0	266.0	225.0	283.0	249.0	171.0	187.0	220.0	237.0	304.0	236.0	229.0	208.0	196.0	226.0	215.0	270.0	209.0	145.0	279.0	202.0	150.0	174.0	212.0	160.0	188.0	241.0	256.0	236.0	191.0	155.0	205.0	244.0	169.0	160.0	269.0	295.0	193.0	223.0	319.0	194.0	185.0	321.0	265.0	279.0	246.0	237.0	252.0	195.0	248.0	239.0	288.0	178.0	676.0	1017.0	292.0	395.0	324.0	974.0	352.0	911.0	353.0	254.0	244.0	234.0	655.0	262.0	537.0	218.0	334.0	555.0	247.0	281.0	329.0	294.0	326.0	687.0	751.0	185.0	284.0	649.0	425.0	329.0	230.0	240.0	195.0	688.0	304.0	261.0	163.0	237.0	558.0	203.0	224.0	333.0	405.0	296.0	465.0	305.0	190.0	402.0	250.0	261.0	253.0	259.0
147	20180518 19:56:18.895	1281.0	527.0	231.0	153.0	258.0	237.0	337.0	201.0	292.0	215.0	189.0	148.0	202.0	246.0	222.0	186.0	163.0	153.0	198.0	215.0	212.0	198.0	156.0	226.0	226.0	162.0	176.0	241.0	221.0	310.0	263.0	232.0	248.0	125.0	203.0	151.0	183.0	238.0	254.0	163.0	287.0	169.0	186.0	200.0	155.0	145.0	252.0	192.0	237.0	372.0	167.0	154.0	144.0	306.0	161.0	239.0	151.0	172.0	249.0	304.0	193.0	129.0	162.0	188.0	246.0	167.0	191.0	225.0	150.0	200.0	173.0	247.0	176.0	127.0	187.0	202.0	263.0	133.0	188.0	161.0	128.0	177.0	181.0	214.0	195.0	199.0	224.0	177.0	221.0	148.0	167.0	134.0	138.0	191.0	197.0	199.0	118.0	167.0	179.0	179.0	147.0	112.0	159.0	256.0	173.0	190.0	187.0	206.0	180.0	198.0	97.0	156.0	143.0	166.0	190.0	199.0	218.0	148.0	192.0	357.0	411.0	853.0	1142.0	785.0	1044.0	2194.0	1776.0	328.0	485.0	1958.0	859.0	659.0	476.0	503.0	423.0	1967.0	594.0	617.0	326.0	430.0	1332.0	324.0	294.0	465.0	769.0	342.0	851.0	612.0	432.0	626.0	383.0	620.0	296.0	369.0
148	20180518 19:56:18.895	1279.0	527.0	252.0	175.0	205.0	228.0	275.0	201.0	292.0	215.0	185.0	217.0	202.0	236.0	222.0	237.0	171.0	193.0	198.0	214.0	200.0	181.0	222.0	226.0	223.0	218.0	204.0	241.0	196.0	310.0	263.0	134.0	244.0	125.0	239.0	132.0	229.0	169.0	146.0	163.0	287.0	136.0	186.0	283.0	133.0	167.0	172.0	192.0	204.0	372.0	161.0	154.0	210.0	303.0	161.0	239.0	125.0	172.0	191.0	304.0	194.0	109.0	128.0	188.0	246.0	167.0	199.0	182.0	185.0	200.0	136.0	247.0	149.0	180.0	213.0	132.0	194.0	204.0	197.0	144.0	141.0	156.0	150.0	141.0	195.0	156.0	202.0	177.0	221.0	163.0	167.0	134.0	170.0	174.0	197.0	217.0	131.0	167.0	185.0	179.0	150.0	138.0	159.0	256.0	173.0	190.0	108.0	158.0	214.0	192.0	178.0	139.0	139.0	228.0	190.0	142.0	179.0	195.0	212.0	386.0	390.0	676.0	1142.0	785.0	1044.0	2194.0	1776.0	291.0	477.0	1958.0	842.0	659.0	476.0	503.0	423.0	1967.0	594.0	617.0	326.0	430.0	1332.0	324.0	294.0	382.0	769.0	306.0	839.0	612.0	432.0	626.0	339.0	620.0	251.0	369.0
149	20180517 20:15:30.632	1163.0	526.0	161.0	149.0	258.0	262.0	316.0	220.0	261.0	276.0	198.0	204.0	241.0	197.0	159.0	191.0	197.0	282.0	285.0	175.0	229.0	220.0	219.0	256.0	177.0	177.0	196.0	214.0	192.0	260.0	247.0	163.0	205.0	212.0	261.0	158.0	215.0	148.0	183.0	120.0	178.0	258.0	218.0	168.0	125.0	195.0	226.0	309.0	187.0	175.0	210.0	212.0	209.0	318.0	180.0	208.0	186.0	221.0	162.0	295.0	142.0	169.0	152.0	237.0	227.0	160.0	179.0	191.0	179.0	182.0	109.0	143.0	198.0	236.0	160.0	231.0	210.0	115.0	243.0	98.0	166.0	150.0	140.0	144.0	135.0	198.0	220.0	216.0	224.0	158.0	219.0	217.0	183.0	304.0	402.0	399.0	408.0	247.0	368.0	377.0	447.0	321.0	1156.0	2674.0	631.0	543.0	434.0	1546.0	562.0	1115.0	414.0	346.0	442.0	404.0	806.0	423.0	657.0	406.0	362.0	741.0	240.0	279.0	283.0	369.0	343.0	789.0	746.0	279.0	321.0	710.0	404.0	399.0	284.0	297.0	290.0	617.0	280.0	282.0	314.0	306.0	578.0	264.0	184.0	278.0	381.0	331.0	363.0	333.0	278.0	430.0	249.0	392.0	241.0	227.0
150	20180517 20:15:30.632	1160.0	526.0	247.0	219.0	180.0	227.0	287.0	246.0	261.0	199.0	211.0	204.0	233.0	328.0	156.0	191.0	224.0	360.0	280.0	175.0	170.0	237.0	219.0	278.0	179.0	172.0	170.0	214.0	207.0	260.0	268.0	302.0	202.0	239.0	187.0	161.0	215.0	185.0	232.0	221.0	250.0	204.0	212.0	168.0	197.0	176.0	226.0	309.0	127.0	233.0	264.0	257.0	167.0	314.0	208.0	251.0	204.0	221.0	201.0	196.0	193.0	171.0	151.0	237.0	246.0	236.0	190.0	167.0	187.0	182.0	172.0	95.0	122.0	202.0	152.0	231.0	199.0	142.0	243.0	137.0	213.0	203.0	144.0	109.0	177.0	172.0	209.0	167.0	265.0	186.0	219.0	217.0	180.0	304.0	366.0	399.0	408.0	335.0	368.0	369.0	381.0	321.0	1076.0	2643.0	624.0	467.0	337.0	1207.0	463.0	1049.0	414.0	346.0	442.0	327.0	787.0	423.0	657.0	406.0	352.0	668.0	262.0	240.0	298.0	300.0	311.0	789.0	746.0	278.0	321.0	701.0	357.0	399.0	243.0	296.0	290.0	610.0	280.0	304.0	320.0	296.0	544.0	210.0	244.0	313.0	285.0	315.0	363.0	333.0	243.0	424.0	249.0	301.0	184.0	224.0
151	20180519 07:18:40.955	1045.0	521.0	241.0	217.0	254.0	265.0	300.0	247.0	263.0	218.0	162.0	176.0	225.0	255.0	243.0	202.0	199.0	288.0	202.0	182.0	261.0	170.0	192.0	241.0	250.0	202.0	203.0	224.0	245.0	317.0	258.0	344.0	260.0	215.0	242.0	143.0	236.0	190.0	191.0	191.0	220.0	146.0	182.0	183.0	161.0	191.0	188.0	215.0	150.0	215.0	177.0	229.0	208.0	204.0	220.0	179.0	240.0	167.0	185.0	186.0	183.0	150.0	146.0	174.0	210.0	158.0	199.0	197.0	246.0	139.0	177.0	163.0	181.0	181.0	165.0	215.0	253.0	219.0	234.0	143.0	182.0	138.0	67.0	145.0	190.0	162.0	159.0	157.0	185.0	155.0	149.0	170.0	143.0	159.0	243.0	195.0	170.0	158.0	160.0	149.0	133.0	148.0	181.0	230.0	143.0	184.0	153.0	244.0	150.0	254.0	185.0	211.0	191.0	165.0	203.0	209.0	229.0	243.0	223.0	279.0	149.0	180.0	214.0	173.0	237.0	343.0	192.0	200.0	173.0	253.0	294.0	361.0	296.0	299.0	342.0	3181.0	611.0	1007.0	857.0	874.0	1680.0	900.0	779.0	534.0	878.0	927.0	753.0	936.0	948.0	1195.0	442.0	937.0	474.0	709.0
152	20180519 07:18:40.955	1042.0	521.0	291.0	175.0	231.0	265.0	274.0	247.0	244.0	202.0	206.0	176.0	251.0	197.0	178.0	192.0	246.0	221.0	187.0	236.0	261.0	132.0	217.0	216.0	166.0	202.0	203.0	159.0	245.0	199.0	234.0	181.0	185.0	171.0	254.0	228.0	201.0	183.0	198.0	178.0	220.0	146.0	189.0	222.0	176.0	195.0	211.0	215.0	217.0	235.0	201.0	220.0	209.0	170.0	167.0	179.0	172.0	265.0	182.0	178.0	181.0	225.0	136.0	119.0	163.0	154.0	212.0	187.0	227.0	126.0	177.0	144.0	157.0	180.0	163.0	127.0	107.0	259.0	184.0	185.0	163.0	138.0	159.0	148.0	168.0	174.0	178.0	206.0	179.0	246.0	128.0	170.0	141.0	157.0	243.0	163.0	162.0	119.0	116.0	174.0	118.0	188.0	181.0	191.0	133.0	232.0	175.0	211.0	208.0	163.0	185.0	168.0	191.0	171.0	182.0	155.0	229.0	243.0	266.0	318.0	149.0	146.0	213.0	155.0	237.0	203.0	179.0	180.0	222.0	237.0	294.0	317.0	296.0	269.0	342.0	3174.0	765.0	874.0	785.0	720.0	1680.0	888.0	661.0	550.0	906.0	839.0	801.0	936.0	925.0	1195.0	442.0	927.0	442.0	648.0
153	20180517 19:14:12.211	656.0	515.0	213.0	237.0	271.0	226.0	260.0	170.0	208.0	227.0	231.0	254.0	222.0	242.0	221.0	179.0	159.0	445.0	348.0	326.0	204.0	228.0	310.0	166.0	187.0	160.0	200.0	187.0	212.0	536.0	419.0	218.0	279.0	157.0	124.0	304.0	144.0	164.0	206.0	146.0	210.0	194.0	206.0	153.0	180.0	146.0	175.0	236.0	163.0	223.0	218.0	133.0	153.0	341.0	312.0	243.0	194.0	114.0	117.0	332.0	194.0	142.0	177.0	137.0	197.0	195.0	197.0	181.0	184.0	127.0	119.0	170.0	181.0	199.0	194.0	132.0	280.0	178.0	239.0	251.0	198.0	196.0	143.0	160.0	191.0	210.0	268.0	188.0	267.0	183.0	179.0	226.0	216.0	241.0	318.0	238.0	237.0	229.0	303.0	256.0	292.0	312.0	1165.0	1660.0	1310.0	1852.0	587.0	1224.0	807.0	985.0	692.0	568.0	707.0	558.0	754.0	604.0	487.0	539.0	1038.0	1471.0	312.0	411.0	453.0	517.0	931.0	742.0	532.0	325.0	331.0	465.0	360.0	558.0	441.0	348.0	339.0	457.0	308.0	453.0	324.0	288.0	400.0	290.0	317.0	316.0	351.0	332.0	259.0	468.0	275.0	455.0	237.0	423.0	296.0	342.0
154	20180517 19:14:12.211	652.0	515.0	245.0	284.0	316.0	230.0	302.0	186.0	281.0	319.0	254.0	181.0	219.0	304.0	212.0	190.0	211.0	333.0	334.0	262.0	217.0	200.0	248.0	139.0	170.0	206.0	180.0	261.0	265.0	410.0	436.0	242.0	270.0	195.0	133.0	159.0	171.0	126.0	177.0	151.0	217.0	142.0	259.0	207.0	131.0	175.0	201.0	164.0	133.0	216.0	201.0	157.0	216.0	449.0	273.0	303.0	189.0	190.0	127.0	295.0	205.0	195.0	193.0	141.0	182.0	220.0	250.0	205.0	179.0	211.0	157.0	215.0	179.0	246.0	158.0	164.0	281.0	203.0	309.0	202.0	161.0	214.0	171.0	113.0	138.0	177.0	241.0	205.0	223.0	195.0	203.0	270.0	289.0	230.0	230.0	266.0	234.0	192.0	233.0	274.0	310.0	279.0	1235.0	1623.0	1404.0	1632.0	515.0	1576.0	868.0	1069.0	548.0	525.0	757.0	655.0	814.0	697.0	538.0	486.0	985.0	1729.0	268.0	188.0	422.0	476.0	796.0	884.0	675.0	235.0	298.0	570.0	352.0	484.0	349.0	333.0	358.0	510.0	268.0	356.0	281.0	235.0	453.0	326.0	274.0	241.0	329.0	256.0	294.0	356.0	304.0	527.0	193.0	399.0	214.0	237.0
155	20180517 19:14:12.211	656.0	511.0	241.0	259.0	304.0	268.0	339.0	243.0	241.0	207.0	217.0	179.0	244.0	205.0	210.0	211.0	207.0	306.0	287.0	284.0	291.0	210.0	245.0	174.0	220.0	217.0	211.0	246.0	162.0	383.0	292.0	255.0	280.0	122.0	198.0	179.0	190.0	178.0	134.0	172.0	254.0	225.0	185.0	293.0	128.0	207.0	216.0	266.0	217.0	169.0	172.0	193.0	201.0	252.0	303.0	211.0	172.0	136.0	212.0	292.0	190.0	173.0	122.0	165.0	233.0	221.0	170.0	170.0	179.0	197.0	136.0	199.0	196.0	158.0	121.0	204.0	299.0	128.0	241.0	235.0	161.0	126.0	135.0	123.0	211.0	206.0	186.0	238.0	264.0	161.0	182.0	160.0	195.0	215.0	240.0	257.0	212.0	230.0	337.0	271.0	286.0	297.0	1064.0	1627.0	1134.0	1811.0	772.0	1288.0	867.0	1012.0	621.0	577.0	722.0	592.0	682.0	615.0	534.0	565.0	1274.0	1502.0	287.0	279.0	565.0	580.0	917.0	815.0	563.0	383.0	390.0	675.0	437.0	604.0	387.0	399.0	417.0	689.0	294.0	400.0	343.0	476.0	507.0	385.0	368.0	277.0	365.0	432.0	325.0	505.0	415.0	1003.0	254.0	485.0	269.0	402.0
156	20180517 19:14:12.211	652.0	511.0	218.0	226.0	257.0	269.0	300.0	210.0	291.0	272.0	222.0	204.0	170.0	211.0	248.0	189.0	236.0	311.0	300.0	399.0	268.0	171.0	202.0	169.0	178.0	220.0	195.0	253.0	262.0	404.0	343.0	225.0	201.0	225.0	184.0	202.0	161.0	149.0	209.0	168.0	215.0	130.0	224.0	170.0	171.0	140.0	184.0	157.0	166.0	242.0	146.0	159.0	236.0	279.0	237.0	225.0	160.0	163.0	175.0	262.0	224.0	139.0	190.0	168.0	192.0	263.0	260.0	180.0	180.0	110.0	141.0	194.0	140.0	162.0	129.0	195.0	323.0	173.0	335.0	143.0	171.0	244.0	147.0	188.0	169.0	251.0	195.0	272.0	267.0	212.0	130.0	266.0	211.0	283.0	189.0	217.0	236.0	226.0	276.0	285.0	240.0	367.0	1075.0	1558.0	1366.0	1625.0	543.0	1429.0	983.0	1082.0	591.0	586.0	758.0	591.0	712.0	685.0	549.0	548.0	918.0	1518.0	233.0	323.0	529.0	606.0	807.0	908.0	608.0	313.0	406.0	593.0	365.0	535.0	375.0	454.0	398.0	780.0	204.0	452.0	262.0	301.0	507.0	340.0	324.0	235.0	250.0	407.0	307.0	492.0	409.0	795.0	297.0	455.0	278.0	373.0
157	20180519 03:10:53.957	535.0	511.0	245.0	158.0	260.0	307.0	270.0	259.0	303.0	225.0	187.0	142.0	184.0	260.0	309.0	227.0	217.0	285.0	269.0	170.0	214.0	239.0	192.0	204.0	213.0	185.0	169.0	213.0	223.0	259.0	239.0	113.0	184.0	175.0	213.0	111.0	164.0	186.0	137.0	180.0	174.0	149.0	225.0	217.0	179.0	137.0	188.0	144.0	160.0	263.0	140.0	173.0	165.0	269.0	150.0	217.0	120.0	185.0	155.0	274.0	190.0	125.0	181.0	147.0	153.0	150.0	220.0	132.0	171.0	165.0	96.0	162.0	110.0	189.0	145.0	125.0	246.0	203.0	198.0	165.0	153.0	160.0	137.0	112.0	161.0	203.0	189.0	175.0	241.0	177.0	146.0	275.0	127.0	180.0	140.0	162.0	230.0	168.0	140.0	131.0	164.0	151.0	157.0	160.0	115.0	190.0	162.0	235.0	177.0	172.0	114.0	152.0	159.0	160.0	128.0	129.0	166.0	142.0	184.0	268.0	208.0	150.0	247.0	236.0	200.0	210.0	191.0	216.0	311.0	203.0	208.0	455.0	241.0	443.0	351.0	794.0	204.0	472.0	331.0	368.0	407.0	247.0	248.0	248.0	273.0	393.0	229.0	457.0	288.0	462.0	260.0	440.0	207.0	328.0
158	20180519 05:14:12.144	531.0	510.0	240.0	209.0	242.0	309.0	286.0	231.0	296.0	279.0	289.0	213.0	164.0	267.0	254.0	222.0	207.0	320.0	310.0	179.0	214.0	203.0	206.0	147.0	168.0	161.0	170.0	262.0	265.0	260.0	334.0	207.0	147.0	179.0	137.0	115.0	145.0	218.0	177.0	153.0	177.0	186.0	222.0	189.0	186.0	148.0	248.0	163.0	238.0	143.0	181.0	146.0	209.0	208.0	164.0	217.0	209.0	166.0	202.0	272.0	170.0	128.0	178.0	129.0	201.0	151.0	147.0	116.0	145.0	187.0	139.0	143.0	166.0	212.0	158.0	149.0	278.0	136.0	265.0	187.0	228.0	153.0	107.0	100.0	143.0	161.0	211.0	188.0	171.0	156.0	171.0	238.0	141.0	192.0	163.0	241.0	181.0	149.0	168.0	173.0	162.0	117.0	131.0	193.0	177.0	134.0	159.0	143.0	181.0	120.0	224.0	209.0	177.0	190.0	138.0	158.0	205.0	123.0	150.0	194.0	158.0	213.0	204.0	170.0	234.0	152.0	193.0	184.0	193.0	237.0	253.0	397.0	278.0	502.0	427.0	765.0	212.0	483.0	324.0	307.0	332.0	307.0	219.0	282.0	303.0	313.0	301.0	313.0	267.0	525.0	276.0	427.0	212.0	274.0
159	20180519 21:51:39.279	535.0	505.0	217.0	241.0	244.0	252.0	237.0	240.0	307.0	239.0	201.0	187.0	222.0	218.0	209.0	209.0	178.0	240.0	243.0	197.0	223.0	184.0	192.0	192.0	180.0	237.0	208.0	207.0	207.0	332.0	262.0	226.0	180.0	176.0	153.0	211.0	121.0	194.0	167.0	184.0	150.0	117.0	215.0	126.0	179.0	210.0	208.0	150.0	205.0	238.0	144.0	166.0	170.0	191.0	200.0	211.0	166.0	154.0	171.0	248.0	158.0	205.0	150.0	184.0	148.0	162.0	137.0	113.0	207.0	124.0	167.0	132.0	153.0	184.0	126.0	203.0	188.0	164.0	185.0	153.0	121.0	143.0	102.0	163.0	159.0	166.0	180.0	190.0	211.0	199.0	121.0	312.0	150.0	276.0	209.0	151.0	123.0	149.0	191.0	134.0	185.0	114.0	146.0	227.0	114.0	165.0	173.0	191.0	194.0	184.0	100.0	115.0	172.0	167.0	96.0	136.0	144.0	164.0	230.0	240.0	139.0	141.0	203.0	167.0	144.0	198.0	220.0	174.0	277.0	206.0	202.0	401.0	305.0	711.0	538.0	688.0	192.0	412.0	582.0	571.0	410.0	486.0	541.0	281.0	218.0	539.0	300.0	480.0	441.0	1579.0	257.0	464.0	280.0	301.0
160	20180519 07:18:40.955	531.0	506.0	224.0	211.0	195.0	273.0	260.0	210.0	293.0	227.0	205.0	179.0	163.0	247.0	311.0	168.0	214.0	230.0	222.0	188.0	288.0	201.0	282.0	238.0	210.0	194.0	244.0	162.0	158.0	256.0	236.0	192.0	196.0	130.0	195.0	187.0	164.0	169.0	119.0	154.0	194.0	151.0	130.0	128.0	77.0	162.0	133.0	164.0	211.0	222.0	312.0	143.0	230.0	186.0	249.0	199.0	131.0	154.0	243.0	258.0	166.0	142.0	166.0	126.0	191.0	175.0	189.0	173.0	172.0	142.0	160.0	160.0	96.0	194.0	187.0	230.0	214.0	132.0	229.0	145.0	162.0	176.0	117.0	137.0	186.0	116.0	143.0	132.0	164.0	129.0	143.0	315.0	179.0	230.0	157.0	137.0	151.0	199.0	135.0	103.0	171.0	174.0	156.0	193.0	178.0	160.0	135.0	140.0	214.0	203.0	181.0	210.0	144.0	181.0	174.0	162.0	138.0	232.0	181.0	164.0	170.0	128.0	200.0	176.0	179.0	208.0	102.0	218.0	388.0	161.0	241.0	486.0	270.0	497.0	494.0	635.0	266.0	392.0	436.0	404.0	225.0	379.0	299.0	226.0	262.0	250.0	271.0	406.0	371.0	1081.0	220.0	413.0	218.0	330.0
161	20180517 22:19:11.834	1358.0	495.0	0.0	0.0	0.0	0.0	0.0	115.0	245.0	0.0	191.0	200.0	248.0	209.0	286.0	190.0	230.0	200.0	227.0	171.0	303.0	138.0	185.0	142.0	205.0	278.0	199.0	231.0	273.0	278.0	304.0	219.0	217.0	114.0	288.0	94.0	313.0	308.0	192.0	160.0	164.0	223.0	239.0	289.0	133.0	203.0	220.0	166.0	199.0	371.0	415.0	249.0	122.0	346.0	147.0	265.0	180.0	155.0	271.0	237.0	183.0	149.0	147.0	171.0	251.0	224.0	255.0	179.0	141.0	216.0	175.0	175.0	160.0	141.0	203.0	156.0	221.0	185.0	209.0	110.0	154.0	154.0	183.0	157.0	157.0	194.0	194.0	204.0	176.0	109.0	117.0	266.0	187.0	163.0	223.0	174.0	180.0	198.0	196.0	140.0	117.0	126.0	163.0	486.0	733.0	1602.0	661.0	571.0	841.0	460.0	382.0	445.0	469.0	366.0	709.0	397.0	500.0	395.0	398.0	3175.0	293.0	292.0	577.0	531.0	1304.0	1300.0	993.0	264.0	533.0	915.0	485.0	519.0	369.0	399.0	368.0	890.0	382.0	433.0	371.0	420.0	759.0	362.0	402.0	395.0	372.0	351.0	373.0	480.0	352.0	669.0	331.0	444.0	256.0	272.0
