index	mortality	x	y	20140602 18:32:04.318	20140602 19:32:15.394	20140602 20:32:11.641	20140602 21:32:07.331	20140602 22:32:11.669	20140602 23:32:15.915	20140603 00:32:09.584	20140603 01:32:11.902	20140603 02:32:12.493	20140603 03:32:12.465	20140603 04:32:11.44	20140603 05:32:09.572	20140603 06:32:09.714	20140603 07:32:13.390	20140603 08:32:09.498	20140603 09:32:09.710	20140603 10:32:11.106	20140603 11:32:11.107	20140603 12:32:09.825	20140603 13:32:17.841	20140603 14:32:15.272	20140603 15:32:11.884	20140603 16:32:09.318	20140603 17:32:06.642	20140603 18:32:14.450	20140603 19:32:11.139	20140603 20:32:12.208	20140603 21:32:12.28	20140603 22:32:11.875	20140603 23:32:13.891	20140604 00:32:10.236	20140604 01:32:13.743	20140604 02:32:09.896	20140604 03:32:13.100	20140604 04:32:16.800	20140604 05:32:09.843	20140604 06:32:09.950	20140604 07:32:11.245	20140604 08:32:12.130	20140604 09:32:09.565	20140604 10:32:09.866	20140604 11:32:13.79	20140604 12:32:09.934	20140604 13:32:11.353	20140604 14:32:15.785	20140604 15:32:12.287	20140604 16:32:09.913	20140604 17:32:08.758	20140604 18:32:10.355	20140604 19:32:12.195	20140604 20:32:13.750	20140604 21:32:12.476	20140604 22:32:11.122	20140605 00:32:11.302	20140605 01:32:13.515	20140605 02:32:09.352	20140605 03:32:11.895	20140605 04:32:10.559	20140605 05:32:13.901	20140605 06:32:13.930	20140605 07:32:10.416	20140605 08:32:13.80	20140605 09:32:11.125	20140605 10:32:12.299	20140605 11:32:16.318	20140605 12:32:10.762	20140605 13:32:14.598	20140605 14:32:17.83	20140605 15:32:12.963	20140605 16:32:14.215	20140605 17:32:10.767	20140605 18:32:11.540	20140605 19:32:17.341	20140605 20:32:12.267	20140605 21:32:11.584	20140605 22:32:11.672	20140605 23:32:11.99	20140606 00:32:15.01	20140606 01:32:12.579	20140606 02:32:14.401	20140606 03:32:15.23	20140606 04:32:14.204	20140606 05:32:15.766	20140606 06:32:16.29	20140606 07:32:13.83	20140606 08:32:18.460	20140606 09:32:18.557	20140606 10:32:12.272	20140606 11:32:16.608	20140606 12:32:15.900	20140606 13:32:14.861	20140606 14:32:15.665	20140606 15:32:12.687	20140606 16:32:13.857	20140606 17:32:13.512	20140606 18:32:13.808	20140606 19:32:13.487	20140606 20:32:13.265	20140606 21:32:17.924	20140606 22:32:16.89	20140606 23:32:13.228	20140607 00:32:13.604	20140607 01:32:17.81	20140607 02:32:21.378	20140607 03:32:13.443	20140607 04:32:17.52	20140607 05:32:15.220	20140607 06:32:13.341	20140607 07:32:15.432	20140607 08:32:17.129	20140607 09:32:16.971	20140607 10:32:17.307	20140607 11:32:17.225	20140607 12:32:13.880	20140607 13:32:19.361	20140607 16:04:59.434	20140607 17:05:09.921	20140607 18:05:08.725	20140607 19:05:07.84	20140607 20:05:10.56	20140607 21:05:16.120	20140607 22:05:07.452	20140607 23:05:07.65	20140608 00:05:11.601	20140608 01:05:09.386	20140608 02:05:07.432	20140608 03:05:08.858	20140608 04:05:09.716	20140608 05:05:10.546	20140608 06:05:07.190	20140608 07:05:10.287	20140608 08:05:09.888	20140608 09:05:06.418	20140608 10:05:10.477	20140608 11:05:08.848	20140608 12:05:11.742	20140608 13:05:07.938	20140608 14:05:12.718	20140608 15:08:56.453	20140608 16:09:02.896
138	20140606 18:32:13.808	955.0	331.0	206.0	196.0	166.0	219.0	173.0	208.0	200.0	210.0	189.0	205.0	201.0	235.0	207.0	226.0	222.0	189.0	197.0	200.0	162.0	190.0	264.0	204.0	177.0	210.0	165.0	169.0	212.0	205.0	216.0	181.0	190.0	210.0	184.0	250.0	287.0	258.0	173.0	220.0	266.0	316.0	239.0	243.0	315.0	252.0	261.0	320.0	362.0	375.0	434.0	428.0	460.0	522.0	470.0	483.0	540.0	252.0	599.0	255.0	211.0	631.0	534.0	481.0	507.0	531.0	719.0	645.0	687.0	604.0	677.0	574.0	480.0	567.0	525.0	553.0	575.0	575.0	478.0	587.0	630.0	534.0	583.0	581.0	615.0	612.0	601.0	575.0	644.0	652.0	679.0	617.0	614.0	731.0	719.0	748.0	685.0	944.0	827.0	895.0	1090.0	1036.0	1358.0	1276.0	1470.0	1712.0	1608.0	1605.0	1471.0	1618.0	1699.0	1495.0	1456.0	1336.0	1143.0	1270.0	1272.0	1362.0	1452.0	1248.0	1185.0	1330.0	1216.0	1280.0	1381.0	1246.0	1395.0	1280.0	1020.0	1347.0	1340.0	1254.0	1201.0	1018.0	1167.0	1175.0	1146.0	1151.0	1126.0	1078.0	1229.0	705.0
139	20140606 05:32:15.766	833.0	332.0	179.0	201.0	170.0	207.0	201.0	227.0	182.0	172.0	182.0	210.0	165.0	199.0	197.0	197.0	191.0	169.0	184.0	191.0	187.0	175.0	266.0	201.0	178.0	197.0	174.0	195.0	191.0	183.0	204.0	168.0	211.0	192.0	164.0	156.0	214.0	196.0	180.0	186.0	241.0	207.0	199.0	187.0	222.0	192.0	223.0	206.0	192.0	196.0	236.0	225.0	245.0	265.0	243.0	279.0	276.0	213.0	417.0	208.0	217.0	439.0	433.0	339.0	316.0	365.0	439.0	380.0	445.0	418.0	425.0	444.0	443.0	401.0	435.0	611.0	444.0	424.0	438.0	444.0	556.0	556.0	581.0	540.0	743.0	763.0	777.0	854.0	926.0	936.0	948.0	927.0	817.0	1077.0	987.0	882.0	747.0	823.0	685.0	641.0	739.0	713.0	862.0	622.0	833.0	641.0	610.0	600.0	574.0	553.0	676.0	520.0	507.0	506.0	511.0	483.0	429.0	430.0	514.0	485.0	468.0	519.0	508.0	489.0	609.0	455.0	534.0	636.0	419.0	550.0	540.0	464.0	520.0	472.0	603.0	522.0	519.0	531.0	575.0	475.0	737.0	388.0
140	20140604 10:32:09.866	427.0	335.0	208.0	214.0	198.0	207.0	191.0	217.0	191.0	210.0	199.0	201.0	211.0	192.0	200.0	200.0	206.0	228.0	200.0	189.0	167.0	179.0	205.0	184.0	154.0	173.0	178.0	175.0	216.0	193.0	187.0	201.0	180.0	196.0	189.0	193.0	202.0	211.0	190.0	212.0	224.0	198.0	226.0	221.0	190.0	196.0	216.0	185.0	191.0	192.0	231.0	219.0	199.0	239.0	194.0	179.0	190.0	174.0	231.0	220.0	222.0	220.0	214.0	236.0	204.0	225.0	236.0	194.0	214.0	202.0	224.0	241.0	232.0	183.0	172.0	227.0	200.0	202.0	212.0	203.0	185.0	206.0	218.0	208.0	206.0	187.0	207.0	224.0	234.0	228.0	295.0	241.0	197.0	229.0	263.0	209.0	183.0	208.0	189.0	188.0	204.0	184.0	263.0	222.0	218.0	200.0	196.0	231.0	186.0	192.0	200.0	201.0	192.0	216.0	199.0	206.0	195.0	192.0	186.0	227.0	208.0	208.0	225.0	219.0	197.0	237.0	211.0	201.0	192.0	220.0	206.0	222.0	190.0	246.0	196.0	224.0	178.0	257.0	212.0	191.0	275.0	256.0
141	20140606 12:32:15.900	306.0	332.0	199.0	194.0	198.0	170.0	179.0	203.0	178.0	204.0	198.0	232.0	218.0	216.0	166.0	177.0	183.0	212.0	180.0	183.0	187.0	167.0	230.0	217.0	210.0	171.0	195.0	178.0	194.0	217.0	199.0	192.0	193.0	197.0	165.0	153.0	197.0	202.0	155.0	154.0	212.0	229.0	206.0	221.0	240.0	228.0	165.0	224.0	237.0	189.0	211.0	214.0	209.0	209.0	207.0	215.0	205.0	182.0	241.0	190.0	223.0	330.0	262.0	292.0	309.0	290.0	294.0	248.0	337.0	246.0	311.0	240.0	288.0	311.0	337.0	389.0	305.0	289.0	293.0	332.0	376.0	361.0	431.0	335.0	427.0	435.0	395.0	517.0	497.0	560.0	583.0	679.0	596.0	1063.0	1084.0	1033.0	873.0	911.0	767.0	756.0	947.0	798.0	982.0	809.0	937.0	815.0	685.0	768.0	641.0	648.0	794.0	591.0	767.0	557.0	478.0	628.0	528.0	506.0	565.0	481.0	616.0	507.0	572.0	550.0	750.0	548.0	782.0	668.0	504.0	723.0	652.0	676.0	643.0	503.0	688.0	692.0	624.0	587.0	796.0	645.0	778.0	429.0
142	20140608 15:08:56.453	588.0	332.0	193.0	192.0	177.0	195.0	157.0	178.0	181.0	192.0	181.0	190.0	173.0	193.0	204.0	178.0	158.0	183.0	176.0	198.0	166.0	189.0	173.0	207.0	162.0	172.0	182.0	164.0	210.0	203.0	229.0	199.0	185.0	223.0	183.0	151.0	234.0	166.0	145.0	179.0	219.0	207.0	207.0	169.0	204.0	201.0	176.0	210.0	193.0	212.0	207.0	214.0	202.0	206.0	217.0	171.0	203.0	194.0	219.0	223.0	228.0	202.0	206.0	231.0	243.0	203.0	212.0	190.0	193.0	227.0	249.0	244.0	196.0	237.0	218.0	282.0	231.0	223.0	205.0	235.0	294.0	241.0	244.0	291.0	244.0	252.0	265.0	262.0	340.0	242.0	238.0	230.0	225.0	246.0	292.0	303.0	238.0	406.0	242.0	247.0	266.0	260.0	327.0	311.0	323.0	365.0	385.0	307.0	381.0	416.0	476.0	362.0	514.0	413.0	367.0	529.0	632.0	642.0	705.0	569.0	560.0	700.0	649.0	607.0	717.0	572.0	805.0	691.0	450.0	623.0	657.0	735.0	569.0	551.0	628.0	564.0	574.0	615.0	574.0	503.0	1508.0	733.0
143	20140603 02:32:12.493	62.0	330.0	200.0	197.0	175.0	208.0	170.0	319.0	331.0	425.0	1190.0	1002.0	735.0	753.0	794.0	691.0	769.0	801.0	748.0	715.0	685.0	706.0	691.0	674.0	692.0	607.0	625.0	733.0	788.0	595.0	714.0	695.0	733.0	619.0	592.0	610.0	627.0	663.0	396.0	622.0	709.0	728.0	692.0	619.0	632.0	593.0	545.0	570.0	624.0	585.0	630.0	606.0	538.0	587.0	580.0	613.0	491.0	430.0	550.0	416.0	427.0	613.0	528.0	448.0	454.0	569.0	497.0	533.0	444.0	487.0	583.0	526.0	512.0	489.0	452.0	511.0	634.0	494.0	482.0	475.0	494.0	528.0	483.0	491.0	492.0	479.0	561.0	563.0	586.0	532.0	486.0	431.0	450.0	490.0	458.0	565.0	490.0	438.0	455.0	490.0	457.0	472.0	498.0	457.0	427.0	479.0	438.0	469.0	481.0	444.0	441.0	468.0	446.0	419.0	420.0	458.0	448.0	463.0	454.0	442.0	443.0	488.0	378.0	467.0	509.0	412.0	397.0	426.0	411.0	402.0	452.0	442.0	488.0	398.0	498.0	417.0	453.0	460.0	415.0	380.0	467.0	272.0
144	20140608 15:08:56.453	1076.0	332.0	173.0	180.0	197.0	207.0	181.0	226.0	166.0	213.0	208.0	214.0	201.0	180.0	170.0	214.0	177.0	164.0	158.0	184.0	173.0	160.0	189.0	166.0	154.0	174.0	161.0	167.0	216.0	192.0	218.0	159.0	179.0	160.0	173.0	158.0	182.0	192.0	162.0	175.0	182.0	175.0	233.0	160.0	223.0	176.0	167.0	188.0	181.0	201.0	159.0	191.0	186.0	198.0	202.0	163.0	172.0	164.0	179.0	191.0	166.0	192.0	216.0	180.0	205.0	173.0	206.0	211.0	175.0	210.0	207.0	189.0	181.0	218.0	168.0	236.0	212.0	185.0	234.0	239.0	200.0	201.0	196.0	186.0	201.0	245.0	186.0	211.0	181.0	283.0	266.0	202.0	177.0	210.0	182.0	230.0	195.0	221.0	218.0	190.0	195.0	179.0	221.0	164.0	244.0	226.0	179.0	231.0	238.0	196.0	162.0	194.0	195.0	229.0	196.0	168.0	215.0	191.0	212.0	237.0	202.0	219.0	201.0	224.0	196.0	206.0	167.0	187.0	256.0	222.0	158.0	186.0	224.0	223.0	196.0	208.0	178.0	191.0	236.0	191.0	459.0	263.0
145	20140608 15:08:56.453	508.0	330.0	209.0	164.0	199.0	217.0	161.0	158.0	214.0	189.0	190.0	180.0	190.0	228.0	191.0	202.0	149.0	215.0	183.0	191.0	171.0	175.0	186.0	175.0	151.0	186.0	198.0	164.0	190.0	186.0	204.0	174.0	170.0	189.0	189.0	164.0	191.0	160.0	157.0	167.0	196.0	221.0	252.0	172.0	224.0	210.0	200.0	191.0	190.0	189.0	228.0	235.0	169.0	207.0	259.0	252.0	256.0	215.0	290.0	207.0	173.0	255.0	218.0	238.0	238.0	229.0	249.0	243.0	297.0	216.0	286.0	246.0	204.0	235.0	200.0	246.0	233.0	210.0	216.0	259.0	269.0	208.0	244.0	267.0	225.0	230.0	227.0	226.0	234.0	271.0	268.0	246.0	194.0	234.0	233.0	252.0	224.0	231.0	221.0	227.0	191.0	202.0	243.0	198.0	256.0	247.0	232.0	200.0	199.0	204.0	167.0	231.0	226.0	247.0	268.0	242.0	234.0	199.0	212.0	220.0	210.0	249.0	195.0	242.0	219.0	238.0	228.0	231.0	212.0	219.0	221.0	226.0	213.0	201.0	200.0	222.0	221.0	228.0	248.0	216.0	584.0	330.0
146	20140605 00:32:11.302	386.0	329.0	161.0	173.0	178.0	197.0	178.0	191.0	212.0	182.0	196.0	175.0	183.0	212.0	223.0	229.0	166.0	186.0	188.0	208.0	201.0	196.0	228.0	200.0	192.0	204.0	193.0	233.0	202.0	216.0	205.0	227.0	252.0	252.0	197.0	216.0	214.0	252.0	164.0	230.0	231.0	248.0	335.0	372.0	338.0	328.0	295.0	342.0	369.0	362.0	357.0	415.0	393.0	422.0	372.0	556.0	604.0	452.0	803.0	350.0	350.0	811.0	611.0	664.0	564.0	636.0	755.0	552.0	657.0	568.0	606.0	539.0	511.0	496.0	478.0	557.0	538.0	480.0	419.0	549.0	611.0	577.0	584.0	426.0	568.0	561.0	490.0	490.0	527.0	465.0	470.0	540.0	462.0	548.0	475.0	516.0	456.0	554.0	524.0	458.0	569.0	526.0	588.0	456.0	617.0	490.0	484.0	515.0	472.0	467.0	511.0	509.0	520.0	408.0	425.0	462.0	404.0	464.0	477.0	458.0	427.0	550.0	524.0	476.0	609.0	456.0	527.0	583.0	396.0	605.0	571.0	621.0	579.0	460.0	585.0	517.0	501.0	512.0	559.0	526.0	737.0	394.0
147	20140608 15:08:56.453	345.0	331.0	227.0	203.0	178.0	191.0	154.0	229.0	202.0	245.0	205.0	211.0	179.0	218.0	191.0	205.0	174.0	196.0	184.0	194.0	189.0	185.0	182.0	193.0	196.0	171.0	234.0	158.0	209.0	171.0	205.0	168.0	171.0	172.0	175.0	159.0	209.0	243.0	177.0	204.0	189.0	191.0	210.0	188.0	203.0	171.0	179.0	203.0	182.0	189.0	171.0	203.0	187.0	238.0	214.0	193.0	185.0	171.0	200.0	203.0	180.0	220.0	230.0	194.0	211.0	221.0	236.0	200.0	244.0	276.0	201.0	225.0	207.0	213.0	194.0	261.0	248.0	251.0	193.0	209.0	235.0	246.0	238.0	242.0	264.0	208.0	245.0	254.0	257.0	283.0	213.0	187.0	213.0	204.0	242.0	246.0	269.0	197.0	207.0	222.0	226.0	213.0	238.0	271.0	249.0	242.0	235.0	234.0	235.0	197.0	183.0	202.0	190.0	213.0	207.0	224.0	210.0	282.0	241.0	239.0	228.0	218.0	210.0	236.0	243.0	235.0	213.0	239.0	239.0	234.0	247.0	209.0	236.0	213.0	239.0	225.0	210.0	254.0	277.0	237.0	424.0	365.0
148	20140605 06:32:13.930	1278.0	293.0	186.0	175.0	207.0	185.0	191.0	236.0	199.0	200.0	182.0	224.0	200.0	226.0	195.0	230.0	200.0	232.0	230.0	169.0	189.0	179.0	216.0	178.0	174.0	217.0	218.0	174.0	225.0	208.0	302.0	199.0	248.0	217.0	201.0	227.0	319.0	262.0	177.0	197.0	256.0	218.0	235.0	328.0	292.0	274.0	244.0	341.0	399.0	328.0	422.0	472.0	415.0	408.0	393.0	562.0	616.0	327.0	829.0	261.0	273.0	1131.0	1290.0	1230.0	1030.0	835.0	918.0	804.0	911.0	950.0	939.0	838.0	826.0	872.0	887.0	901.0	925.0	722.0	749.0	881.0	898.0	782.0	833.0	788.0	843.0	860.0	757.0	946.0	855.0	894.0	841.0	875.0	850.0	922.0	990.0	878.0	912.0	974.0	882.0	910.0	1163.0	900.0	1199.0	1122.0	1334.0	1307.0	1312.0	1359.0	1254.0	1656.0	1886.0	1857.0	1866.0	1665.0	1517.0	1742.0	1592.0	1482.0	1527.0	1458.0	1313.0	1615.0	1558.0	1487.0	1806.0	1386.0	1686.0	1568.0	1358.0	1515.0	1693.0	1574.0	1478.0	1130.0	1377.0	1294.0	1300.0	1271.0	1483.0	1296.0	1053.0	590.0
149	20140607 04:32:17.52	1238.0	293.0	179.0	168.0	200.0	193.0	211.0	222.0	186.0	189.0	197.0	208.0	194.0	230.0	181.0	203.0	173.0	219.0	224.0	182.0	188.0	196.0	265.0	247.0	173.0	196.0	188.0	190.0	219.0	208.0	214.0	218.0	190.0	165.0	218.0	175.0	202.0	215.0	191.0	175.0	199.0	211.0	221.0	194.0	254.0	201.0	226.0	196.0	215.0	209.0	241.0	201.0	209.0	195.0	232.0	211.0	197.0	161.0	214.0	202.0	245.0	253.0	196.0	201.0	210.0	185.0	179.0	185.0	235.0	247.0	216.0	249.0	243.0	297.0	234.0	257.0	291.0	259.0	286.0	318.0	295.0	242.0	291.0	277.0	284.0	271.0	246.0	247.0	295.0	292.0	309.0	267.0	272.0	277.0	378.0	384.0	426.0	417.0	483.0	511.0	442.0	443.0	527.0	502.0	557.0	562.0	608.0	763.0	971.0	1090.0	1138.0	1242.0	1207.0	1231.0	1238.0	1073.0	1263.0	1156.0	969.0	1005.0	990.0	914.0	1041.0	879.0	882.0	949.0	847.0	883.0	929.0	798.0	800.0	798.0	847.0	783.0	804.0	730.0	734.0	701.0	634.0	653.0	1051.0	601.0
150	20140605 06:32:13.930	1199.0	294.0	178.0	178.0	166.0	195.0	171.0	241.0	199.0	199.0	190.0	231.0	218.0	218.0	211.0	200.0	166.0	195.0	210.0	199.0	202.0	215.0	250.0	215.0	210.0	193.0	194.0	244.0	228.0	293.0	241.0	212.0	238.0	197.0	193.0	189.0	225.0	241.0	174.0	236.0	237.0	251.0	288.0	283.0	388.0	361.0	346.0	411.0	441.0	378.0	456.0	514.0	441.0	498.0	357.0	444.0	477.0	246.0	511.0	239.0	254.0	656.0	636.0	573.0	511.0	546.0	730.0	634.0	772.0	723.0	774.0	820.0	809.0	863.0	960.0	1061.0	1006.0	839.0	731.0	727.0	1002.0	1035.0	855.0	695.0	955.0	808.0	674.0	744.0	701.0	715.0	709.0	716.0	703.0	902.0	933.0	823.0	754.0	941.0	769.0	718.0	844.0	679.0	967.0	787.0	793.0	799.0	669.0	806.0	696.0	674.0	791.0	691.0	669.0	582.0	566.0	552.0	661.0	702.0	700.0	537.0	593.0	611.0	621.0	586.0	716.0	629.0	750.0	651.0	545.0	783.0	668.0	630.0	587.0	586.0	668.0	585.0	567.0	630.0	618.0	592.0	760.0	508.0
151	20140606 08:32:18.460	1116.0	293.0	218.0	156.0	175.0	192.0	196.0	181.0	233.0	210.0	194.0	209.0	181.0	225.0	182.0	183.0	203.0	180.0	178.0	200.0	176.0	170.0	186.0	187.0	168.0	203.0	212.0	205.0	216.0	193.0	202.0	181.0	184.0	182.0	174.0	193.0	210.0	205.0	180.0	170.0	199.0	180.0	231.0	194.0	202.0	199.0	203.0	196.0	218.0	236.0	199.0	241.0	205.0	225.0	222.0	189.0	242.0	170.0	246.0	201.0	177.0	265.0	288.0	247.0	259.0	258.0	291.0	324.0	301.0	416.0	330.0	455.0	290.0	348.0	354.0	370.0	377.0	391.0	336.0	347.0	496.0	594.0	577.0	427.0	574.0	546.0	509.0	655.0	541.0	536.0	502.0	499.0	593.0	622.0	574.0	583.0	491.0	561.0	520.0	542.0	802.0	700.0	909.0	712.0	1050.0	912.0	836.0	959.0	824.0	820.0	874.0	797.0	760.0	664.0	610.0	721.0	625.0	635.0	595.0	637.0	594.0	660.0	690.0	669.0	822.0	651.0	749.0	840.0	558.0	742.0	661.0	689.0	674.0	539.0	710.0	718.0	724.0	571.0	722.0	632.0	715.0	419.0
152	20140605 21:32:11.584	953.0	291.0	174.0	210.0	173.0	181.0	175.0	195.0	170.0	201.0	199.0	201.0	177.0	262.0	176.0	218.0	150.0	168.0	177.0	176.0	203.0	167.0	191.0	180.0	181.0	198.0	188.0	171.0	235.0	195.0	194.0	174.0	182.0	213.0	172.0	170.0	226.0	221.0	184.0	190.0	155.0	240.0	227.0	169.0	210.0	184.0	248.0	181.0	192.0	234.0	219.0	228.0	213.0	255.0	211.0	228.0	218.0	173.0	246.0	194.0	213.0	363.0	246.0	255.0	325.0	283.0	315.0	316.0	368.0	366.0	389.0	347.0	312.0	362.0	299.0	399.0	499.0	437.0	324.0	397.0	544.0	589.0	628.0	653.0	739.0	781.0	660.0	678.0	607.0	689.0	626.0	638.0	583.0	746.0	629.0	568.0	497.0	630.0	522.0	511.0	616.0	539.0	584.0	571.0	624.0	514.0	523.0	578.0	439.0	502.0	521.0	453.0	439.0	432.0	373.0	392.0	457.0	392.0	365.0	421.0	410.0	408.0	465.0	479.0	497.0	497.0	499.0	536.0	372.0	496.0	497.0	487.0	553.0	405.0	512.0	556.0	403.0	414.0	504.0	461.0	846.0	451.0
153	20140608 15:08:56.453	549.0	291.0	170.0	150.0	149.0	181.0	172.0	175.0	201.0	178.0	202.0	166.0	184.0	192.0	203.0	196.0	187.0	178.0	177.0	192.0	144.0	198.0	174.0	184.0	183.0	176.0	184.0	177.0	185.0	181.0	189.0	177.0	172.0	170.0	171.0	162.0	199.0	190.0	158.0	194.0	178.0	187.0	178.0	162.0	198.0	200.0	184.0	243.0	205.0	242.0	172.0	212.0	171.0	213.0	208.0	200.0	241.0	212.0	259.0	195.0	201.0	234.0	199.0	240.0	211.0	229.0	278.0	193.0	260.0	237.0	236.0	226.0	231.0	215.0	206.0	254.0	250.0	271.0	254.0	238.0	268.0	202.0	250.0	229.0	205.0	230.0	203.0	229.0	234.0	232.0	243.0	181.0	232.0	263.0	228.0	217.0	257.0	231.0	226.0	211.0	240.0	226.0	267.0	235.0	227.0	198.0	226.0	229.0	240.0	222.0	244.0	216.0	211.0	223.0	196.0	195.0	239.0	257.0	242.0	218.0	222.0	232.0	227.0	249.0	262.0	238.0	210.0	237.0	215.0	251.0	229.0	240.0	220.0	229.0	228.0	205.0	189.0	227.0	275.0	246.0	706.0	402.0
154	20140608 15:08:56.453	347.0	292.0	189.0	182.0	163.0	209.0	166.0	191.0	183.0	165.0	186.0	194.0	192.0	209.0	179.0	178.0	161.0	159.0	160.0	151.0	193.0	167.0	184.0	247.0	145.0	164.0	165.0	156.0	218.0	176.0	230.0	172.0	157.0	162.0	174.0	164.0	182.0	194.0	162.0	169.0	165.0	203.0	196.0	205.0	202.0	209.0	172.0	205.0	192.0	189.0	162.0	210.0	171.0	230.0	200.0	168.0	188.0	169.0	216.0	207.0	171.0	195.0	208.0	209.0	211.0	199.0	181.0	181.0	176.0	234.0	169.0	159.0	214.0	241.0	183.0	234.0	222.0	233.0	183.0	212.0	194.0	166.0	176.0	195.0	184.0	186.0	184.0	172.0	218.0	232.0	222.0	189.0	197.0	172.0	228.0	203.0	206.0	182.0	179.0	174.0	159.0	177.0	254.0	232.0	214.0	203.0	212.0	193.0	253.0	169.0	200.0	195.0	182.0	183.0	182.0	173.0	196.0	193.0	195.0	229.0	180.0	215.0	243.0	202.0	223.0	212.0	247.0	183.0	186.0	210.0	205.0	205.0	211.0	233.0	198.0	216.0	241.0	204.0	186.0	160.0	536.0	377.0
155	20140608 15:08:56.453	306.0	291.0	190.0	159.0	160.0	201.0	164.0	157.0	171.0	240.0	179.0	222.0	182.0	169.0	217.0	213.0	150.0	167.0	195.0	141.0	202.0	207.0	189.0	189.0	169.0	156.0	201.0	156.0	164.0	189.0	168.0	158.0	172.0	168.0	160.0	137.0	184.0	175.0	161.0	161.0	184.0	199.0	236.0	208.0	187.0	184.0	175.0	173.0	214.0	210.0	215.0	206.0	173.0	176.0	201.0	185.0	184.0	174.0	174.0	191.0	200.0	205.0	202.0	200.0	191.0	227.0	189.0	224.0	188.0	221.0	190.0	188.0	202.0	199.0	192.0	270.0	235.0	214.0	195.0	208.0	254.0	200.0	202.0	249.0	210.0	192.0	229.0	263.0	252.0	245.0	239.0	229.0	181.0	242.0	259.0	213.0	192.0	234.0	188.0	224.0	223.0	203.0	250.0	222.0	197.0	230.0	195.0	209.0	220.0	180.0	213.0	206.0	240.0	219.0	190.0	202.0	231.0	207.0	204.0	199.0	174.0	215.0	228.0	265.0	219.0	202.0	207.0	224.0	173.0	246.0	190.0	211.0	199.0	169.0	205.0	207.0	186.0	207.0	199.0	195.0	483.0	289.0
156	20140606 23:32:13.228	142.0	290.0	190.0	195.0	184.0	207.0	164.0	212.0	194.0	169.0	200.0	181.0	177.0	242.0	188.0	194.0	195.0	190.0	208.0	175.0	216.0	214.0	176.0	170.0	164.0	162.0	180.0	175.0	172.0	195.0	219.0	198.0	159.0	175.0	161.0	178.0	176.0	201.0	170.0	179.0	193.0	186.0	240.0	217.0	234.0	220.0	174.0	177.0	204.0	183.0	202.0	180.0	199.0	177.0	202.0	182.0	169.0	183.0	198.0	218.0	172.0	210.0	188.0	237.0	215.0	218.0	228.0	222.0	243.0	211.0	221.0	195.0	220.0	201.0	211.0	263.0	239.0	223.0	264.0	207.0	285.0	264.0	229.0	233.0	244.0	232.0	245.0	246.0	314.0	260.0	264.0	226.0	219.0	264.0	277.0	305.0	263.0	343.0	271.0	340.0	406.0	324.0	534.0	352.0	385.0	423.0	324.0	349.0	305.0	280.0	329.0	345.0	309.0	287.0	372.0	287.0	261.0	313.0	310.0	349.0	270.0	289.0	319.0	258.0	398.0	322.0	381.0	286.0	244.0	299.0	269.0	374.0	291.0	244.0	397.0	304.0	287.0	274.0	314.0	329.0	825.0	449.0
157	20140608 15:08:56.453	1076.0	252.0	191.0	174.0	173.0	175.0	172.0	213.0	181.0	217.0	192.0	207.0	164.0	213.0	196.0	219.0	157.0	216.0	191.0	176.0	168.0	206.0	262.0	187.0	163.0	164.0	206.0	158.0	214.0	172.0	202.0	185.0	174.0	166.0	153.0	164.0	171.0	208.0	170.0	188.0	181.0	198.0	196.0	198.0	221.0	174.0	172.0	199.0	189.0	188.0	250.0	265.0	177.0	221.0	225.0	199.0	205.0	191.0	224.0	201.0	211.0	210.0	199.0	176.0	201.0	232.0	251.0	186.0	203.0	233.0	183.0	200.0	198.0	220.0	190.0	227.0	232.0	201.0	212.0	202.0	234.0	190.0	212.0	257.0	230.0	255.0	217.0	252.0	232.0	322.0	256.0	256.0	284.0	355.0	366.0	328.0	263.0	274.0	286.0	235.0	252.0	310.0	322.0	250.0	281.0	277.0	243.0	230.0	276.0	229.0	216.0	241.0	262.0	234.0	272.0	241.0	226.0	259.0	224.0	220.0	206.0	247.0	249.0	228.0	228.0	237.0	244.0	235.0	192.0	214.0	230.0	247.0	224.0	257.0	276.0	242.0	213.0	233.0	254.0	215.0	764.0	526.0
