index	mortality	x	y	20140602 18:29:04.137	20140602 19:29:12.362	20140602 20:29:10.935	20140602 21:29:06.506	20140602 22:29:11.267	20140602 23:29:14.922	20140603 00:29:09.49	20140603 01:29:11.561	20140603 02:29:11.668	20140603 03:29:12.238	20140603 04:29:10.581	20140603 05:29:08.916	20140603 06:29:09.309	20140603 07:29:13.230	20140603 08:29:08.698	20140603 09:29:09.207	20140603 10:29:10.714	20140603 11:29:10.744	20140603 12:29:09.389	20140603 13:29:14.756	20140603 14:29:14.691	20140603 15:29:08.729	20140603 16:29:08.972	20140603 17:29:06.268	20140603 18:29:14.06	20140603 19:29:10.800	20140603 20:29:11.754	20140603 21:29:11.499	20140603 22:29:11.693	20140603 23:29:13.746	20140604 00:29:06.900	20140604 01:29:13.185	20140604 02:29:09.259	20140604 03:29:10.133	20140604 04:29:13.473	20140604 05:29:09.337	20140604 06:29:09.739	20140604 07:29:10.620	20140604 08:29:11.900	20140604 09:29:09.241	20140604 10:29:09.448	20140604 11:29:12.492	20140604 12:29:09.499	20140604 13:29:11.214	20140604 14:29:15.275	20140604 15:29:11.662	20140604 16:29:09.523	20140604 17:29:08.292	20140604 18:29:09.642	20140604 19:29:11.694	20140604 20:29:13.181	20140604 21:29:12.133	20140604 22:29:10.640	20140604 23:29:09.186	20140605 00:29:10.561	20140605 01:29:13.52	20140605 02:29:09.76	20140605 03:29:11.506	20140605 04:29:10.72	20140605 05:29:10.947	20140605 06:29:13.506	20140605 07:29:10.95	20140605 08:29:12.829	20140605 09:29:12.368	20140605 10:29:11.909	20140605 12:29:10.179	20140605 13:29:14.181	20140605 14:29:16.879	20140605 15:29:12.471	20140605 16:29:13.842	20140605 17:29:10.350	20140605 18:29:11.416	20140605 19:29:17.43	20140605 20:29:11.729	20140605 21:29:11.274	20140605 22:29:11.81	20140605 23:29:10.828	20140606 00:29:14.243	20140606 01:29:12.317	20140606 02:29:13.928	20140606 03:29:14.628	20140606 04:29:13.629	20140606 05:29:15.362	20140606 06:29:15.656	20140606 07:29:12.702	20140606 08:29:18.117	20140606 09:29:15.316	20140606 10:29:11.857	20140606 11:29:16.183	20140606 12:29:15.329	20140606 13:29:14.644	20140606 14:29:15.35	20140606 15:29:12.506	20140606 16:29:13.381	20140606 17:29:13.280	20140606 18:29:13.446	20140606 19:29:12.992	20140606 20:29:12.789	20140606 21:29:17.610	20140606 22:29:15.788	20140606 23:29:12.856	20140607 00:29:13.154	20140607 01:29:16.766	20140607 02:29:18.219	20140607 03:29:12.864	20140607 04:29:16.760	20140607 05:29:14.559	20140607 06:29:13.146	20140607 07:29:14.870	20140607 08:29:16.798	20140607 09:29:16.621	20140607 10:29:14.144	20140607 11:29:16.883	20140607 12:29:13.304	20140607 13:29:19.01	20140607 16:01:58.766	20140607 17:02:09.586	20140607 18:02:08.276	20140607 19:02:06.389	20140607 20:02:09.608	20140607 21:02:15.701	20140607 22:02:06.920	20140607 23:02:06.698	20140608 00:02:11.60	20140608 01:02:08.693	20140608 02:02:07.69	20140608 03:02:08.65	20140608 04:02:09.198	20140608 05:02:09.986	20140608 06:02:06.686	20140608 07:02:09.676	20140608 08:02:09.674	20140608 09:02:05.976	20140608 10:02:09.814	20140608 11:02:08.278	20140608 12:02:10.979	20140608 13:02:07.320	20140608 14:02:11.798	20140608 16:06:02.254
182	20140604 15:29:11.662	377.0	469.0	178.0	208.0	221.0	182.0	174.0	200.0	194.0	177.0	216.0	186.0	183.0	169.0	175.0	195.0	180.0	184.0	152.0	140.0	170.0	179.0	140.0	171.0	206.0	197.0	171.0	168.0	165.0	173.0	182.0	165.0	166.0	198.0	187.0	214.0	192.0	203.0	187.0	212.0	169.0	191.0	181.0	151.0	186.0	182.0	200.0	236.0	214.0	200.0	174.0	195.0	211.0	184.0	193.0	193.0	187.0	208.0	221.0	202.0	192.0	197.0	201.0	190.0	271.0	175.0	197.0	190.0	230.0	204.0	249.0	213.0	186.0	204.0	230.0	220.0	222.0	218.0	237.0	248.0	201.0	224.0	225.0	229.0	279.0	225.0	262.0	266.0	228.0	220.0	219.0	277.0	263.0	232.0	246.0	220.0	291.0	242.0	208.0	277.0	277.0	266.0	235.0	253.0	203.0	221.0	201.0	294.0	277.0	199.0	199.0	249.0	234.0	197.0	195.0	212.0	191.0	231.0	227.0	229.0	184.0	178.0	230.0	238.0	228.0	210.0	227.0	269.0	207.0	197.0	224.0	191.0	193.0	210.0	238.0	219.0	219.0	189.0	205.0	222.0	321.0
183	20140605 07:29:10.95	945.0	468.0	187.0	241.0	214.0	176.0	151.0	167.0	188.0	200.0	228.0	180.0	193.0	210.0	192.0	224.0	214.0	189.0	182.0	177.0	182.0	230.0	160.0	168.0	239.0	197.0	204.0	211.0	167.0	200.0	248.0	195.0	190.0	197.0	198.0	210.0	200.0	184.0	211.0	197.0	179.0	178.0	210.0	159.0	193.0	203.0	202.0	244.0	206.0	212.0	187.0	195.0	221.0	206.0	196.0	196.0	188.0	211.0	190.0	189.0	196.0	218.0	228.0	258.0	228.0	191.0	228.0	178.0	216.0	224.0	254.0	204.0	212.0	207.0	222.0	204.0	215.0	219.0	270.0	246.0	222.0	261.0	207.0	202.0	235.0	253.0	206.0	238.0	207.0	240.0	276.0	203.0	232.0	226.0	245.0	239.0	249.0	264.0	224.0	264.0	282.0	240.0	193.0	250.0	206.0	219.0	193.0	187.0	202.0	185.0	212.0	235.0	181.0	194.0	207.0	262.0	188.0	245.0	215.0	231.0	209.0	255.0	198.0	186.0	264.0	221.0	252.0	251.0	224.0	233.0	209.0	190.0	202.0	211.0	242.0	234.0	221.0	181.0	194.0	188.0	358.0
184	20140607 00:29:13.154	539.0	468.0	201.0	215.0	169.0	193.0	185.0	192.0	164.0	185.0	209.0	183.0	217.0	206.0	207.0	173.0	210.0	176.0	165.0	157.0	170.0	169.0	141.0	162.0	192.0	183.0	190.0	172.0	152.0	193.0	169.0	192.0	154.0	190.0	199.0	199.0	201.0	190.0	209.0	179.0	246.0	177.0	178.0	180.0	168.0	214.0	208.0	191.0	167.0	189.0	190.0	180.0	224.0	193.0	217.0	185.0	188.0	225.0	222.0	160.0	181.0	206.0	180.0	201.0	237.0	185.0	209.0	198.0	218.0	204.0	217.0	198.0	217.0	226.0	172.0	181.0	218.0	196.0	251.0	180.0	207.0	238.0	204.0	219.0	242.0	228.0	228.0	221.0	221.0	227.0	191.0	219.0	186.0	225.0	228.0	196.0	218.0	204.0	185.0	238.0	233.0	231.0	209.0	265.0	242.0	246.0	228.0	224.0	204.0	193.0	237.0	204.0	217.0	197.0	201.0	234.0	221.0	214.0	225.0	199.0	173.0	230.0	196.0	217.0	196.0	196.0	197.0	249.0	287.0	199.0	256.0	207.0	186.0	211.0	221.0	217.0	222.0	215.0	166.0	251.0	362.0
185	20140605 05:29:10.947	174.0	466.0	178.0	189.0	181.0	192.0	165.0	167.0	171.0	167.0	208.0	205.0	168.0	195.0	182.0	189.0	165.0	172.0	181.0	185.0	152.0	187.0	149.0	136.0	224.0	164.0	195.0	183.0	162.0	187.0	183.0	181.0	170.0	230.0	154.0	189.0	192.0	191.0	224.0	200.0	182.0	180.0	191.0	167.0	160.0	195.0	225.0	183.0	201.0	225.0	165.0	175.0	172.0	196.0	190.0	171.0	226.0	226.0	190.0	173.0	187.0	281.0	191.0	204.0	257.0	225.0	210.0	185.0	249.0	206.0	231.0	243.0	273.0	212.0	212.0	223.0	249.0	219.0	285.0	285.0	227.0	257.0	214.0	259.0	260.0	249.0	221.0	206.0	229.0	211.0	179.0	200.0	221.0	223.0	229.0	205.0	233.0	227.0	198.0	245.0	256.0	221.0	210.0	190.0	219.0	238.0	195.0	210.0	186.0	187.0	197.0	223.0	191.0	216.0	189.0	230.0	180.0	249.0	204.0	241.0	216.0	203.0	219.0	199.0	197.0	173.0	240.0	232.0	220.0	260.0	229.0	173.0	243.0	221.0	208.0	236.0	219.0	217.0	191.0	226.0	328.0
186	20140604 03:29:10.133	1269.0	430.0	229.0	187.0	180.0	204.0	170.0	188.0	180.0	177.0	298.0	189.0	168.0	234.0	184.0	195.0	190.0	241.0	188.0	201.0	192.0	198.0	188.0	203.0	241.0	271.0	426.0	417.0	569.0	559.0	629.0	666.0	766.0	821.0	1048.0	1968.0	1792.0	1695.0	1480.0	1429.0	1595.0	1316.0	1520.0	1650.0	1461.0	1323.0	1579.0	1350.0	1360.0	1182.0	1288.0	1350.0	1362.0	1247.0	1309.0	1131.0	1256.0	1228.0	1261.0	1286.0	1233.0	1135.0	1175.0	1219.0	1207.0	1232.0	1076.0	1076.0	1137.0	1075.0	1124.0	1206.0	1147.0	1127.0	1110.0	1005.0	1008.0	945.0	978.0	908.0	959.0	945.0	984.0	838.0	867.0	816.0	828.0	949.0	773.0	895.0	959.0	850.0	891.0	978.0	899.0	878.0	975.0	839.0	915.0	892.0	918.0	930.0	821.0	969.0	903.0	819.0	777.0	914.0	760.0	809.0	780.0	924.0	828.0	925.0	806.0	839.0	862.0	949.0	950.0	923.0	900.0	825.0	771.0	722.0	825.0	807.0	889.0	889.0	709.0	931.0	808.0	790.0	836.0	793.0	846.0	729.0	794.0	814.0	784.0	690.0	469.0
187	20140606 08:29:18.117	1148.0	432.0	295.0	307.0	234.0	251.0	217.0	173.0	172.0	171.0	192.0	201.0	182.0	214.0	163.0	200.0	173.0	204.0	167.0	164.0	180.0	211.0	157.0	168.0	188.0	193.0	183.0	191.0	160.0	184.0	195.0	167.0	165.0	159.0	195.0	199.0	169.0	183.0	237.0	178.0	196.0	182.0	195.0	212.0	179.0	228.0	188.0	184.0	183.0	174.0	186.0	174.0	201.0	205.0	171.0	234.0	207.0	239.0	201.0	194.0	215.0	227.0	210.0	222.0	216.0	224.0	220.0	189.0	241.0	187.0	224.0	202.0	232.0	214.0	214.0	190.0	229.0	199.0	234.0	221.0	201.0	206.0	175.0	198.0	210.0	204.0	223.0	286.0	240.0	247.0	207.0	222.0	240.0	226.0	244.0	207.0	262.0	243.0	184.0	304.0	258.0	222.0	227.0	329.0	262.0	281.0	245.0	202.0	198.0	235.0	215.0	220.0	208.0	206.0	182.0	247.0	302.0	288.0	183.0	317.0	262.0	262.0	283.0	199.0	249.0	231.0	265.0	247.0	240.0	243.0	185.0	214.0	208.0	304.0	291.0	256.0	208.0	281.0	204.0	206.0	380.0
188	20140606 01:29:12.317	661.0	428.0	196.0	195.0	176.0	187.0	165.0	217.0	183.0	194.0	178.0	169.0	176.0	180.0	161.0	194.0	188.0	171.0	169.0	181.0	157.0	174.0	181.0	169.0	223.0	202.0	247.0	190.0	211.0	173.0	188.0	186.0	205.0	200.0	211.0	219.0	208.0	167.0	220.0	179.0	200.0	209.0	205.0	221.0	193.0	236.0	295.0	331.0	319.0	516.0	419.0	349.0	361.0	404.0	385.0	525.0	433.0	483.0	484.0	402.0	409.0	424.0	485.0	419.0	515.0	581.0	469.0	532.0	629.0	621.0	553.0	521.0	604.0	517.0	577.0	629.0	650.0	843.0	999.0	973.0	1282.0	1651.0	1994.0	2263.0	1952.0	2055.0	2036.0	1657.0	2010.0	1746.0	1355.0	1340.0	1557.0	1546.0	1525.0	1366.0	1380.0	1660.0	1607.0	1537.0	1319.0	1373.0	1999.0	1069.0	1005.0	1183.0	1135.0	1454.0	1416.0	1368.0	1361.0	962.0	958.0	1000.0	1101.0	1059.0	1103.0	822.0	897.0	885.0	857.0	1195.0	1105.0	1008.0	870.0	1057.0	927.0	1036.0	915.0	897.0	913.0	1009.0	895.0	973.0	804.0	957.0	974.0	911.0	837.0	887.0	533.0
189	20140605 14:29:16.879	620.0	429.0	178.0	183.0	179.0	154.0	162.0	187.0	182.0	187.0	201.0	176.0	233.0	213.0	201.0	202.0	188.0	247.0	183.0	190.0	182.0	186.0	176.0	185.0	239.0	203.0	221.0	213.0	241.0	288.0	295.0	225.0	270.0	252.0	272.0	322.0	292.0	215.0	268.0	270.0	246.0	355.0	258.0	266.0	209.0	368.0	346.0	390.0	386.0	497.0	403.0	481.0	428.0	485.0	525.0	636.0	532.0	665.0	489.0	455.0	463.0	477.0	489.0	472.0	532.0	583.0	481.0	666.0	671.0	749.0	842.0	768.0	815.0	976.0	874.0	1033.0	1237.0	1171.0	1296.0	1012.0	1016.0	1075.0	981.0	1059.0	853.0	1082.0	974.0	726.0	831.0	717.0	600.0	590.0	621.0	690.0	640.0	519.0	578.0	589.0	596.0	695.0	659.0	579.0	686.0	625.0	530.0	519.0	564.0	806.0	750.0	645.0	677.0	581.0	477.0	512.0	558.0	687.0	604.0	515.0	483.0	500.0	508.0	549.0	713.0	595.0	584.0	743.0	602.0	714.0	571.0	574.0	548.0	608.0	637.0	725.0	522.0	599.0	575.0	619.0	510.0	531.0	631.0
190	20140604 17:29:08.292	1067.0	429.0	203.0	172.0	198.0	186.0	191.0	196.0	220.0	183.0	216.0	181.0	172.0	230.0	202.0	170.0	176.0	177.0	167.0	175.0	167.0	232.0	169.0	181.0	200.0	200.0	192.0	167.0	172.0	211.0	212.0	209.0	223.0	197.0	200.0	242.0	244.0	185.0	242.0	239.0	211.0	252.0	202.0	190.0	189.0	297.0	267.0	297.0	256.0	460.0	236.0	247.0	252.0	301.0	304.0	345.0	267.0	343.0	265.0	268.0	257.0	272.0	294.0	321.0	298.0	304.0	335.0	307.0	430.0	390.0	373.0	429.0	418.0	366.0	378.0	430.0	427.0	504.0	452.0	394.0	538.0	435.0	458.0	584.0	423.0	485.0	469.0	435.0	479.0	375.0	318.0	318.0	332.0	297.0	387.0	273.0	335.0	374.0	360.0	375.0	346.0	341.0	410.0	304.0	308.0	296.0	313.0	447.0	410.0	325.0	350.0	321.0	320.0	298.0	282.0	374.0	332.0	289.0	263.0	350.0	287.0	323.0	343.0	357.0	329.0	408.0	345.0	321.0	287.0	274.0	314.0	306.0	378.0	360.0	325.0	346.0	413.0	277.0	269.0	314.0	485.0
191	20140606 18:29:13.446	823.0	428.0	220.0	196.0	180.0	230.0	153.0	187.0	193.0	179.0	198.0	206.0	168.0	187.0	177.0	178.0	166.0	182.0	138.0	161.0	179.0	190.0	163.0	168.0	179.0	184.0	220.0	247.0	192.0	197.0	185.0	183.0	161.0	163.0	197.0	187.0	205.0	164.0	202.0	165.0	184.0	212.0	197.0	171.0	190.0	176.0	191.0	241.0	257.0	274.0	176.0	179.0	231.0	241.0	206.0	192.0	225.0	204.0	241.0	163.0	224.0	286.0	233.0	247.0	280.0	285.0	283.0	242.0	337.0	224.0	259.0	286.0	244.0	243.0	207.0	261.0	274.0	262.0	315.0	272.0	279.0	287.0	257.0	383.0	305.0	326.0	347.0	310.0	413.0	365.0	299.0	372.0	437.0	454.0	543.0	424.0	556.0	770.0	705.0	867.0	699.0	753.0	1041.0	630.0	612.0	559.0	683.0	785.0	711.0	753.0	782.0	572.0	583.0	538.0	482.0	534.0	519.0	440.0	472.0	457.0	414.0	523.0	575.0	512.0	476.0	471.0	480.0	533.0	537.0	442.0	482.0	467.0	450.0	474.0	389.0	463.0	518.0	422.0	402.0	457.0	655.0
192	20140604 09:29:09.241	578.0	432.0	218.0	237.0	200.0	216.0	173.0	202.0	246.0	255.0	199.0	222.0	209.0	247.0	202.0	189.0	178.0	195.0	176.0	199.0	183.0	190.0	185.0	177.0	268.0	221.0	194.0	226.0	172.0	201.0	206.0	181.0	186.0	197.0	219.0	188.0	210.0	239.0	231.0	197.0	173.0	246.0	210.0	198.0	181.0	224.0	252.0	214.0	216.0	237.0	205.0	206.0	218.0	221.0	176.0	235.0	207.0	227.0	216.0	230.0	216.0	292.0	215.0	266.0	211.0	282.0	233.0	277.0	245.0	233.0	252.0	301.0	280.0	210.0	239.0	206.0	235.0	196.0	260.0	238.0	237.0	229.0	262.0	221.0	255.0	226.0	218.0	241.0	228.0	280.0	208.0	208.0	203.0	264.0	220.0	218.0	261.0	231.0	202.0	243.0	212.0	207.0	212.0	232.0	219.0	250.0	230.0	227.0	222.0	197.0	231.0	230.0	203.0	202.0	193.0	250.0	204.0	216.0	252.0	231.0	191.0	243.0	311.0	229.0	231.0	240.0	215.0	269.0	261.0	226.0	228.0	208.0	251.0	239.0	236.0	280.0	232.0	229.0	200.0	221.0	306.0
193	20140607 04:29:16.760	498.0	427.0	238.0	182.0	203.0	206.0	179.0	175.0	184.0	223.0	215.0	184.0	172.0	169.0	189.0	188.0	174.0	202.0	171.0	178.0	164.0	191.0	169.0	180.0	220.0	223.0	226.0	212.0	153.0	177.0	200.0	188.0	176.0	180.0	218.0	202.0	200.0	160.0	216.0	192.0	196.0	211.0	177.0	200.0	169.0	218.0	247.0	206.0	193.0	249.0	200.0	185.0	216.0	202.0	247.0	231.0	196.0	215.0	227.0	187.0	222.0	218.0	215.0	221.0	224.0	264.0	235.0	279.0	318.0	282.0	261.0	285.0	285.0	367.0	343.0	384.0	396.0	418.0	413.0	356.0	417.0	409.0	406.0	439.0	449.0	505.0	435.0	491.0	526.0	425.0	445.0	346.0	401.0	424.0	445.0	377.0	452.0	457.0	468.0	612.0	432.0	650.0	723.0	567.0	538.0	633.0	643.0	907.0	1091.0	1041.0	1211.0	987.0	1076.0	1034.0	1206.0	1403.0	1208.0	946.0	973.0	949.0	833.0	1097.0	1208.0	1129.0	989.0	1079.0	937.0	893.0	929.0	889.0	762.0	928.0	856.0	797.0	758.0	904.0	980.0	794.0	700.0	828.0	760.0
194	20140606 18:29:13.446	255.0	427.0	188.0	179.0	179.0	189.0	163.0	187.0	213.0	201.0	189.0	179.0	200.0	196.0	187.0	181.0	176.0	161.0	175.0	169.0	191.0	200.0	173.0	152.0	232.0	185.0	229.0	194.0	164.0	184.0	172.0	207.0	161.0	168.0	202.0	221.0	161.0	178.0	193.0	204.0	253.0	212.0	185.0	211.0	165.0	213.0	214.0	208.0	252.0	214.0	219.0	224.0	237.0	237.0	240.0	254.0	245.0	256.0	280.0	248.0	242.0	245.0	237.0	248.0	309.0	298.0	307.0	338.0	320.0	308.0	353.0	322.0	339.0	356.0	314.0	316.0	339.0	427.0	452.0	374.0	424.0	418.0	397.0	461.0	414.0	483.0	528.0	394.0	588.0	461.0	379.0	445.0	509.0	500.0	565.0	471.0	587.0	910.0	884.0	1057.0	845.0	1016.0	1293.0	903.0	702.0	719.0	733.0	913.0	942.0	884.0	750.0	646.0	543.0	658.0	566.0	777.0	587.0	516.0	589.0	518.0	448.0	688.0	724.0	628.0	523.0	614.0	555.0	566.0	511.0	573.0	638.0	611.0	656.0	577.0	424.0	573.0	595.0	481.0	467.0	515.0	671.0
195	20140608 16:06:02.254	213.0	429.0	207.0	188.0	177.0	163.0	184.0	190.0	181.0	174.0	180.0	184.0	187.0	187.0	180.0	190.0	167.0	150.0	184.0	178.0	182.0	198.0	175.0	170.0	198.0	173.0	193.0	180.0	156.0	176.0	209.0	192.0	174.0	151.0	152.0	188.0	178.0	183.0	169.0	202.0	190.0	202.0	187.0	175.0	177.0	178.0	197.0	228.0	174.0	195.0	186.0	201.0	196.0	186.0	250.0	207.0	209.0	267.0	174.0	181.0	192.0	193.0	217.0	220.0	179.0	215.0	180.0	204.0	203.0	229.0	199.0	192.0	214.0	200.0	227.0	251.0	199.0	216.0	262.0	202.0	214.0	243.0	196.0	248.0	226.0	245.0	242.0	252.0	246.0	245.0	217.0	223.0	226.0	256.0	237.0	196.0	259.0	219.0	203.0	246.0	232.0	220.0	248.0	235.0	229.0	227.0	254.0	271.0	217.0	289.0	190.0	208.0	244.0	197.0	229.0	250.0	249.0	193.0	203.0	230.0	232.0	208.0	239.0	202.0	228.0	213.0	211.0	239.0	225.0	231.0	248.0	227.0	234.0	236.0	227.0	200.0	199.0	202.0	247.0	202.0	552.0
196	20140604 03:29:10.133	52.0	429.0	202.0	177.0	204.0	169.0	174.0	160.0	188.0	174.0	223.0	193.0	166.0	201.0	207.0	222.0	170.0	171.0	179.0	174.0	150.0	180.0	171.0	150.0	188.0	167.0	190.0	191.0	142.0	158.0	177.0	193.0	160.0	205.0	193.0	281.0	170.0	191.0	173.0	214.0	184.0	226.0	174.0	159.0	152.0	164.0	194.0	220.0	166.0	211.0	184.0	207.0	170.0	183.0	186.0	189.0	202.0	223.0	226.0	205.0	203.0	246.0	275.0	226.0	205.0	193.0	227.0	201.0	205.0	197.0	243.0	194.0	265.0	240.0	221.0	223.0	251.0	200.0	235.0	298.0	221.0	232.0	239.0	282.0	266.0	258.0	237.0	240.0	212.0	240.0	211.0	195.0	249.0	219.0	225.0	233.0	229.0	219.0	239.0	218.0	249.0	215.0	255.0	242.0	216.0	199.0	240.0	232.0	190.0	201.0	224.0	205.0	198.0	206.0	225.0	204.0	196.0	200.0	198.0	217.0	199.0	209.0	237.0	223.0	224.0	221.0	218.0	243.0	217.0	185.0	208.0	215.0	247.0	215.0	230.0	221.0	210.0	202.0	175.0	198.0	359.0
197	20140608 16:06:02.254	538.0	429.0	186.0	190.0	186.0	206.0	172.0	169.0	163.0	202.0	181.0	192.0	161.0	205.0	199.0	170.0	196.0	199.0	165.0	160.0	165.0	196.0	161.0	192.0	222.0	185.0	211.0	210.0	164.0	215.0	214.0	189.0	185.0	177.0	201.0	177.0	177.0	178.0	225.0	185.0	211.0	196.0	180.0	211.0	181.0	172.0	182.0	198.0	171.0	272.0	181.0	193.0	213.0	182.0	203.0	217.0	248.0	194.0	194.0	226.0	198.0	259.0	177.0	219.0	219.0	224.0	212.0	230.0	233.0	219.0	208.0	203.0	236.0	207.0	220.0	216.0	244.0	218.0	230.0	198.0	210.0	234.0	186.0	259.0	216.0	239.0	229.0	245.0	209.0	214.0	208.0	222.0	205.0	225.0	224.0	211.0	199.0	230.0	222.0	229.0	199.0	207.0	228.0	249.0	242.0	209.0	222.0	278.0	235.0	258.0	242.0	248.0	226.0	247.0	251.0	243.0	196.0	251.0	221.0	239.0	190.0	260.0	200.0	207.0	270.0	217.0	222.0	277.0	231.0	224.0	265.0	203.0	246.0	269.0	214.0	212.0	234.0	208.0	203.0	201.0	478.0
198	20140605 13:29:14.181	1310.0	430.0	198.0	167.0	176.0	179.0	209.0	176.0	183.0	202.0	216.0	181.0	188.0	198.0	165.0	165.0	166.0	172.0	138.0	156.0	164.0	183.0	171.0	159.0	206.0	189.0	179.0	186.0	179.0	180.0	169.0	207.0	165.0	220.0	167.0	201.0	190.0	187.0	185.0	173.0	201.0	175.0	224.0	166.0	172.0	187.0	205.0	202.0	163.0	205.0	175.0	172.0	187.0	226.0	195.0	185.0	225.0	171.0	182.0	185.0	175.0	252.0	201.0	175.0	212.0	216.0	203.0	190.0	285.0	191.0	201.0	218.0	211.0	230.0	203.0	213.0	189.0	189.0	209.0	231.0	202.0	213.0	250.0	262.0	206.0	212.0	226.0	207.0	269.0	218.0	198.0	222.0	248.0	240.0	229.0	217.0	228.0	208.0	228.0	219.0	192.0	216.0	226.0	209.0	204.0	214.0	195.0	213.0	185.0	204.0	229.0	221.0	201.0	239.0	211.0	224.0	196.0	226.0	190.0	183.0	177.0	201.0	209.0	193.0	254.0	186.0	234.0	212.0	208.0	247.0	225.0	187.0	250.0	219.0	272.0	177.0	188.0	169.0	226.0	191.0	378.0
199	20140605 09:29:12.368	741.0	429.0	204.0	204.0	182.0	203.0	155.0	185.0	197.0	179.0	186.0	176.0	179.0	182.0	205.0	185.0	163.0	185.0	184.0	165.0	215.0	169.0	152.0	152.0	244.0	177.0	233.0	173.0	178.0	175.0	179.0	179.0	192.0	173.0	206.0	203.0	175.0	182.0	198.0	167.0	195.0	192.0	167.0	160.0	173.0	224.0	208.0	204.0	164.0	185.0	165.0	178.0	193.0	184.0	186.0	199.0	214.0	187.0	180.0	203.0	173.0	217.0	217.0	171.0	206.0	260.0	210.0	199.0	221.0	221.0	200.0	210.0	190.0	220.0	181.0	212.0	211.0	198.0	209.0	229.0	206.0	217.0	239.0	263.0	240.0	230.0	256.0	248.0	276.0	218.0	198.0	239.0	224.0	215.0	209.0	233.0	237.0	216.0	223.0	257.0	236.0	230.0	255.0	238.0	189.0	203.0	193.0	232.0	244.0	246.0	190.0	182.0	223.0	183.0	180.0	218.0	192.0	267.0	192.0	203.0	187.0	206.0	190.0	274.0	195.0	192.0	215.0	261.0	251.0	227.0	214.0	176.0	209.0	245.0	220.0	200.0	199.0	202.0	208.0	169.0	348.0
200	20140608 16:06:02.254	701.0	427.0	191.0	196.0	163.0	159.0	178.0	168.0	217.0	197.0	200.0	210.0	151.0	190.0	184.0	192.0	194.0	182.0	200.0	155.0	157.0	217.0	139.0	168.0	190.0	175.0	194.0	167.0	151.0	155.0	199.0	181.0	172.0	186.0	194.0	227.0	191.0	183.0	229.0	175.0	175.0	193.0	232.0	185.0	175.0	203.0	233.0	217.0	190.0	194.0	181.0	181.0	203.0	202.0	187.0	175.0	214.0	188.0	202.0	189.0	185.0	219.0	223.0	191.0	197.0	229.0	217.0	205.0	222.0	256.0	214.0	205.0	260.0	230.0	233.0	204.0	208.0	209.0	228.0	235.0	237.0	274.0	199.0	249.0	267.0	250.0	228.0	279.0	245.0	293.0	221.0	223.0	292.0	248.0	223.0	237.0	228.0	266.0	227.0	261.0	254.0	216.0	244.0	245.0	201.0	240.0	204.0	250.0	211.0	235.0	210.0	235.0	205.0	229.0	192.0	231.0	192.0	233.0	224.0	225.0	223.0	250.0	222.0	260.0	228.0	201.0	201.0	233.0	204.0	240.0	210.0	226.0	222.0	261.0	223.0	251.0	226.0	224.0	219.0	221.0	459.0
201	20140605 04:29:10.72	336.0	428.0	223.0	237.0	208.0	164.0	169.0	192.0	191.0	184.0	205.0	188.0	174.0	197.0	181.0	171.0	179.0	192.0	139.0	177.0	165.0	202.0	165.0	174.0	179.0	196.0	181.0	174.0	158.0	177.0	223.0	195.0	200.0	221.0	233.0	199.0	180.0	175.0	179.0	170.0	180.0	218.0	170.0	165.0	181.0	203.0	209.0	212.0	205.0	215.0	186.0	179.0	189.0	188.0	175.0	198.0	195.0	212.0	220.0	159.0	261.0	249.0	217.0	213.0	197.0	186.0	207.0	208.0	310.0	221.0	192.0	190.0	251.0	184.0	179.0	192.0	209.0	239.0	279.0	213.0	207.0	224.0	209.0	216.0	252.0	233.0	223.0	230.0	218.0	253.0	206.0	186.0	238.0	237.0	201.0	238.0	216.0	192.0	203.0	217.0	239.0	226.0	218.0	249.0	224.0	228.0	191.0	203.0	215.0	178.0	177.0	203.0	181.0	220.0	196.0	216.0	190.0	187.0	181.0	218.0	193.0	228.0	205.0	226.0	232.0	198.0	189.0	191.0	217.0	232.0	210.0	223.0	203.0	214.0	204.0	194.0	198.0	194.0	212.0	203.0	345.0
202	20140604 15:29:11.662	91.0	427.0	199.0	174.0	205.0	180.0	170.0	192.0	160.0	199.0	169.0	171.0	173.0	188.0	165.0	197.0	181.0	195.0	158.0	169.0	166.0	174.0	199.0	179.0	210.0	175.0	181.0	161.0	150.0	174.0	180.0	181.0	151.0	259.0	221.0	182.0	153.0	182.0	166.0	198.0	169.0	161.0	199.0	152.0	206.0	183.0	199.0	291.0	165.0	207.0	156.0	184.0	201.0	182.0	191.0	186.0	199.0	193.0	215.0	173.0	164.0	200.0	174.0	186.0	200.0	196.0	196.0	165.0	212.0	191.0	201.0	182.0	238.0	182.0	184.0	184.0	189.0	215.0	218.0	189.0	193.0	199.0	163.0	207.0	232.0	227.0	189.0	242.0	190.0	240.0	202.0	200.0	202.0	234.0	201.0	200.0	215.0	206.0	187.0	273.0	272.0	217.0	218.0	216.0	218.0	239.0	220.0	232.0	188.0	207.0	163.0	184.0	202.0	215.0	182.0	234.0	232.0	202.0	200.0	230.0	222.0	194.0	218.0	195.0	190.0	210.0	189.0	223.0	204.0	189.0	193.0	191.0	210.0	213.0	203.0	190.0	181.0	187.0	169.0	201.0	419.0
