index	mortality	x	y	20150614 15:58:12.667	20150614 16:58:30.593	20150614 17:58:19.759	20150614 18:58:23.944	20150614 19:58:23.222	20150614 20:58:19.820	20150614 21:58:21.663	20150614 22:58:25.219	20150614 23:58:23.829	20150615 00:58:31.166	20150615 01:58:17.699	20150615 02:58:12.876	20150615 03:58:13.574	20150615 04:58:31.391	20150615 05:58:25.614	20150615 06:58:26.592	20150615 07:58:22.874	20150615 08:58:25.761	20150615 09:58:23.144	20150615 10:58:25.783	20150615 11:58:33.727	20150615 12:58:25.12	20150615 13:58:13.904	20150615 14:58:24.564	20150615 15:58:32.72	20150615 16:58:18.379	20150615 17:58:15.289	20150615 18:58:25.456	20150615 19:58:18.27	20150615 20:58:27.50	20150615 21:58:21.21	20150615 22:58:25.725	20150615 23:58:32.942	20150616 00:58:24.643	20150616 01:58:21.814	20150616 02:58:21.432	20150616 03:58:30.369	20150616 04:58:23.965	20150616 05:58:21.321	20150616 06:58:28.131	20150616 07:58:22.108	20150616 08:58:20.124	20150616 09:58:27.937	20150616 10:58:36.228	20150616 11:58:20.598	20150616 12:58:19.861	20150616 13:58:16.106	20150616 14:58:22.183	20150616 15:58:22.207	20150616 16:58:34.966	20150616 17:58:22.264	20150616 18:58:33.399	20150616 19:58:35.999	20150616 20:58:18.733	20150616 21:58:23.712	20150616 22:58:30.161	20150616 23:58:25.783	20150617 00:58:25.749	20150617 01:58:16.769	20150617 02:58:24.169	20150617 03:58:29.84	20150617 04:58:35.580	20150617 05:58:30.61	20150617 06:58:28.126	20150617 07:58:26.294	20150617 08:58:20.200	20150617 09:58:24.448	20150617 10:58:37.570	20150617 11:58:18.514	20150617 12:58:30.894	20150617 13:58:21.345	20150617 14:58:28.573	20150617 15:58:21.750	20150617 16:58:30.741	20150617 17:38:43.231	20150617 18:38:46.636	20150617 19:38:35.634	20150617 20:38:56.528	20150617 21:38:42.507	20150617 22:38:39.706	20150617 23:38:41.958	20150618 00:38:41.391	20150618 01:38:46.466	20150618 02:38:52.137	20150618 03:38:44.739	20150618 04:38:46.791	20150618 05:38:44.599	20150618 06:38:53.502	20150618 07:38:55.266	20150618 08:38:43.548	20150618 09:38:58.742	20150618 10:38:43.992	20150618 11:38:33.831	20150618 12:38:30.746	20150618 13:38:38.361	20150618 14:38:39.872	20150618 15:38:37.435	20150618 16:38:39.578	20150618 17:38:35.52	20150618 18:38:29.961	20150618 19:38:51.756	20150618 20:38:57.907	20150618 21:38:47.989	20150618 22:38:38.809	20150618 23:38:49.411	20150619 00:38:45.807	20150619 01:38:55.273	20150619 02:38:44.194	20150619 03:38:53.481	20150619 04:38:43.309	20150619 05:38:47.294	20150619 06:38:45.260	20150619 07:38:57.504	20150619 08:38:53.142	20150619 09:38:46.941	20150619 10:38:45.316	20150619 11:38:41.426	20150619 12:38:43.125	20150619 13:38:51.415	20150619 14:38:59.514	20150619 15:38:41.718	20150619 16:38:44.12	20150619 17:38:35.578	20150619 18:38:40.955	20150619 19:38:50.141	20150619 20:38:53.168	20150619 21:38:49.553	20150619 22:38:51.27	20150619 23:38:45.327	20150620 00:38:42.437	20150620 01:38:45.416	20150620 02:39:01.391	20150620 03:38:54.01	20150620 04:38:48.598	20150620 05:38:47.855	20150620 06:38:45.150	20150620 07:38:58.847	20150620 08:38:55.485	20150620 09:38:50.161	20150620 10:38:54.191	20150620 11:38:52.175	20150620 12:42:32.354	20150620 13:42:49.212	20150620 14:42:46.242	20150620 15:42:44.459	20150620 16:42:42.679
239	20150618 14:38:39.872	859.0	462.0	144.0	206.0	115.0	159.0	186.0	204.0	104.0	178.0	185.0	150.0	133.0	188.0	157.0	137.0	133.0	191.0	152.0	122.0	147.0	134.0	120.0	104.0	227.0	136.0	138.0	110.0	105.0	195.0	110.0	156.0	108.0	175.0	167.0	194.0	152.0	125.0	97.0	134.0	166.0	114.0	126.0	175.0	171.0	135.0	145.0	144.0	183.0	159.0	149.0	195.0	209.0	229.0	161.0	148.0	127.0	206.0	147.0	133.0	142.0	185.0	173.0	179.0	188.0	137.0	142.0	159.0	137.0	198.0	201.0	176.0	221.0	216.0	188.0	249.0	214.0	236.0	270.0	300.0	285.0	227.0	250.0	323.0	328.0	363.0	360.0	394.0	357.0	379.0	369.0	405.0	436.0	416.0	594.0	750.0	919.0	1201.0	1365.0	1314.0	528.0	1149.0	1034.0	930.0	1135.0	926.0	919.0	1090.0	1063.0	886.0	996.0	838.0	962.0	1071.0	1097.0	1040.0	1028.0	986.0	1074.0	1006.0	1020.0	1236.0	1066.0	1389.0	1629.0	1724.0	1898.0	1861.0	1871.0	1700.0	1660.0	1530.0	1614.0	1588.0	1558.0	1538.0	1392.0	1403.0	978.0	1191.0	1041.0	2218.0	1782.0	1695.0	599.0	391.0	365.0	369.0
240	20150618 01:38:46.466	611.0	463.0	140.0	151.0	135.0	183.0	168.0	155.0	165.0	118.0	146.0	174.0	177.0	174.0	142.0	133.0	156.0	131.0	153.0	134.0	168.0	181.0	137.0	167.0	179.0	182.0	146.0	160.0	144.0	138.0	110.0	125.0	199.0	81.0	151.0	179.0	147.0	177.0	113.0	160.0	152.0	159.0	143.0	147.0	123.0	152.0	186.0	184.0	146.0	165.0	160.0	181.0	201.0	222.0	176.0	182.0	159.0	199.0	122.0	162.0	161.0	167.0	224.0	253.0	246.0	269.0	323.0	376.0	383.0	411.0	366.0	510.0	431.0	498.0	485.0	505.0	515.0	567.0	408.0	497.0	547.0	601.0	633.0	763.0	1076.0	1143.0	1167.0	1430.0	1321.0	1218.0	1197.0	1221.0	1127.0	1054.0	1328.0	1127.0	1284.0	1262.0	1269.0	1167.0	558.0	1059.0	1185.0	954.0	982.0	1106.0	914.0	944.0	1016.0	1017.0	974.0	1104.0	1062.0	1240.0	1172.0	1562.0	1676.0	1902.0	1873.0	1798.0	1837.0	1580.0	1493.0	1524.0	1561.0	1609.0	1490.0	1408.0	1554.0	1375.0	1234.0	1382.0	1377.0	1292.0	1391.0	1358.0	1339.0	1279.0	1221.0	1254.0	1386.0	1274.0	1535.0	1313.0	1216.0	874.0	839.0	712.0
241	20150619 03:38:53.481	1313.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	107.0	181.0	210.0	209.0	122.0	163.0	162.0	208.0	132.0	122.0	152.0	161.0	110.0	227.0	83.0	177.0	106.0	146.0	174.0	125.0	127.0	208.0	102.0	209.0	153.0	149.0	140.0	190.0	132.0	145.0	189.0	184.0	142.0	161.0	139.0	138.0	131.0	162.0	159.0	96.0	115.0	127.0	141.0	143.0	235.0	130.0	180.0	160.0	128.0	143.0	178.0	156.0	141.0	152.0	156.0	177.0	175.0	168.0	293.0	218.0	225.0	252.0	229.0	266.0	207.0	271.0	279.0	308.0	294.0	261.0	298.0	276.0	353.0	228.0	279.0	268.0	321.0	317.0	207.0	259.0	346.0	313.0	327.0	426.0	523.0	626.0	772.0	906.0	1119.0	2189.0	1319.0	1270.0	1270.0	1288.0	1253.0	1149.0	1145.0	1084.0	1074.0	977.0	926.0	926.0	945.0	849.0	870.0	775.0	911.0	799.0	810.0	811.0	800.0	796.0	870.0	737.0	660.0	755.0	695.0	625.0	695.0	560.0	592.0	683.0	612.0	536.0	517.0	510.0
242	20150619 00:38:45.807	406.0	460.0	165.0	153.0	129.0	174.0	143.0	173.0	135.0	204.0	140.0	161.0	155.0	141.0	200.0	128.0	161.0	203.0	126.0	128.0	132.0	171.0	155.0	143.0	163.0	187.0	91.0	154.0	134.0	113.0	136.0	108.0	149.0	177.0	107.0	137.0	168.0	155.0	169.0	184.0	224.0	155.0	115.0	130.0	141.0	185.0	204.0	185.0	174.0	201.0	204.0	181.0	160.0	184.0	171.0	207.0	215.0	173.0	131.0	149.0	167.0	193.0	180.0	156.0	145.0	222.0	208.0	182.0	191.0	189.0	184.0	171.0	150.0	193.0	209.0	221.0	201.0	216.0	226.0	223.0	188.0	192.0	201.0	246.0	212.0	200.0	209.0	207.0	276.0	251.0	337.0	315.0	368.0	365.0	490.0	457.0	542.0	442.0	494.0	363.0	272.0	499.0	472.0	416.0	578.0	620.0	803.0	1196.0	1637.0	1904.0	1792.0	1171.0	1664.0	1719.0	1707.0	1510.0	1550.0	1465.0	1377.0	1414.0	1395.0	1240.0	1123.0	1290.0	1228.0	1092.0	1127.0	994.0	1147.0	1063.0	1116.0	1100.0	1026.0	1004.0	991.0	1059.0	845.0	782.0	855.0	795.0	912.0	799.0	977.0	891.0	517.0	456.0	408.0	397.0
243	20150619 07:38:57.504	198.0	455.0	145.0	169.0	150.0	188.0	203.0	226.0	182.0	176.0	195.0	109.0	140.0	161.0	209.0	84.0	130.0	136.0	178.0	205.0	165.0	186.0	203.0	144.0	86.0	179.0	160.0	93.0	80.0	138.0	129.0	87.0	112.0	133.0	161.0	245.0	120.0	131.0	144.0	153.0	129.0	153.0	139.0	130.0	155.0	153.0	165.0	134.0	156.0	161.0	173.0	161.0	169.0	145.0	177.0	168.0	149.0	198.0	186.0	163.0	213.0	177.0	188.0	147.0	151.0	138.0	132.0	215.0	142.0	250.0	141.0	149.0	139.0	150.0	140.0	176.0	164.0	205.0	283.0	173.0	179.0	142.0	184.0	167.0	186.0	185.0	184.0	178.0	165.0	180.0	158.0	184.0	170.0	133.0	224.0	169.0	268.0	291.0	286.0	351.0	220.0	407.0	376.0	388.0	424.0	449.0	437.0	513.0	506.0	731.0	604.0	475.0	745.0	1023.0	1330.0	1721.0	2029.0	2022.0	1882.0	1757.0	1693.0	1500.0	1477.0	1285.0	1462.0	1381.0	1323.0	1239.0	1333.0	1232.0	1222.0	1153.0	1167.0	1155.0	1220.0	1076.0	955.0	942.0	1037.0	985.0	869.0	861.0	952.0	842.0	676.0	419.0	417.0	398.0
244	20150618 00:38:41.391	239.0	451.0	118.0	136.0	128.0	155.0	216.0	142.0	159.0	145.0	149.0	194.0	155.0	124.0	179.0	122.0	103.0	144.0	213.0	180.0	132.0	143.0	110.0	154.0	181.0	143.0	119.0	142.0	190.0	179.0	177.0	175.0	114.0	204.0	143.0	163.0	195.0	211.0	147.0	158.0	131.0	170.0	146.0	138.0	155.0	181.0	132.0	168.0	228.0	168.0	214.0	140.0	189.0	145.0	187.0	195.0	190.0	147.0	200.0	181.0	187.0	147.0	192.0	173.0	154.0	176.0	212.0	161.0	216.0	181.0	212.0	260.0	304.0	332.0	408.0	428.0	486.0	481.0	418.0	418.0	601.0	648.0	819.0	1456.0	1976.0	1442.0	1121.0	1071.0	1012.0	1050.0	1045.0	1089.0	1013.0	870.0	990.0	968.0	1006.0	902.0	1152.0	739.0	562.0	798.0	885.0	830.0	657.0	725.0	676.0	660.0	716.0	776.0	651.0	708.0	540.0	744.0	544.0	711.0	709.0	670.0	821.0	603.0	786.0	543.0	602.0	629.0	507.0	626.0	484.0	570.0	575.0	570.0	627.0	500.0	673.0	521.0	585.0	535.0	449.0	445.0	509.0	602.0	662.0	476.0	565.0	636.0	608.0	508.0	511.0	605.0
245	20150618 07:38:55.266	278.0	443.0	132.0	194.0	175.0	178.0	156.0	113.0	129.0	131.0	150.0	174.0	178.0	152.0	156.0	123.0	184.0	193.0	194.0	205.0	184.0	171.0	143.0	128.0	176.0	148.0	117.0	150.0	177.0	200.0	108.0	148.0	157.0	123.0	146.0	112.0	117.0	164.0	147.0	162.0	162.0	197.0	129.0	172.0	139.0	161.0	166.0	208.0	135.0	153.0	164.0	136.0	194.0	190.0	172.0	170.0	291.0	189.0	188.0	159.0	206.0	201.0	257.0	197.0	194.0	232.0	217.0	208.0	261.0	437.0	386.0	420.0	444.0	537.0	467.0	513.0	515.0	446.0	473.0	460.0	479.0	499.0	501.0	530.0	558.0	575.0	619.0	601.0	719.0	898.0	1056.0	1149.0	1250.0	1075.0	1177.0	1145.0	1225.0	1164.0	1181.0	1018.0	575.0	943.0	945.0	995.0	911.0	823.0	892.0	1001.0	961.0	918.0	908.0	879.0	1137.0	1040.0	1263.0	1284.0	1394.0	1637.0	1559.0	1554.0	1628.0	1698.0	1554.0	1553.0	1490.0	1512.0	1618.0	1568.0	1309.0	1478.0	1301.0	1453.0	1205.0	1409.0	1348.0	1274.0	1403.0	1842.0	1062.0	1133.0	1041.0	1084.0	1169.0	1076.0	983.0	630.0	693.0	709.0
246	20150618 01:38:46.466	1189.0	444.0	137.0	146.0	191.0	190.0	103.0	151.0	158.0	151.0	127.0	161.0	150.0	138.0	223.0	134.0	143.0	114.0	159.0	143.0	121.0	147.0	116.0	164.0	161.0	158.0	157.0	134.0	178.0	124.0	143.0	112.0	121.0	106.0	143.0	154.0	170.0	157.0	121.0	182.0	188.0	220.0	207.0	182.0	138.0	138.0	167.0	129.0	647.0	627.0	455.0	435.0	428.0	345.0	257.0	346.0	548.0	172.0	188.0	168.0	172.0	209.0	170.0	136.0	191.0	169.0	154.0	213.0	186.0	455.0	352.0	417.0	437.0	417.0	404.0	362.0	488.0	446.0	322.0	357.0	376.0	506.0	587.0	647.0	1271.0	918.0	877.0	855.0	940.0	877.0	863.0	820.0	939.0	845.0	889.0	853.0	855.0	754.0	906.0	839.0	331.0	730.0	715.0	699.0	630.0	646.0	625.0	668.0	760.0	664.0	671.0	463.0	615.0	679.0	654.0	544.0	581.0	572.0	544.0	672.0	697.0	540.0	578.0	692.0	631.0	552.0	533.0	565.0	577.0	459.0	553.0	536.0	548.0	528.0	648.0	611.0	506.0	451.0	561.0	545.0	508.0	472.0	549.0	530.0	543.0	433.0	487.0	415.0
247	20150619 02:38:44.194	317.0	435.0	153.0	105.0	137.0	245.0	166.0	130.0	163.0	108.0	191.0	157.0	166.0	169.0	165.0	173.0	150.0	127.0	166.0	163.0	139.0	141.0	119.0	130.0	136.0	129.0	137.0	199.0	113.0	169.0	123.0	167.0	129.0	203.0	171.0	208.0	122.0	127.0	127.0	166.0	174.0	178.0	125.0	156.0	181.0	204.0	164.0	156.0	177.0	168.0	175.0	183.0	144.0	116.0	140.0	111.0	176.0	134.0	160.0	123.0	165.0	141.0	190.0	214.0	184.0	125.0	160.0	144.0	198.0	239.0	191.0	179.0	206.0	228.0	127.0	186.0	206.0	231.0	215.0	187.0	208.0	263.0	268.0	216.0	213.0	312.0	256.0	303.0	265.0	328.0	355.0	323.0	305.0	309.0	307.0	383.0	274.0	379.0	347.0	317.0	248.0	375.0	416.0	472.0	401.0	532.0	567.0	815.0	1034.0	1506.0	2198.0	1834.0	2327.0	2414.0	2215.0	2230.0	2059.0	1941.0	1993.0	1804.0	1712.0	1475.0	1454.0	1565.0	1524.0	1458.0	1399.0	1447.0	1392.0	1303.0	1313.0	1379.0	1268.0	1180.0	1416.0	1397.0	1039.0	1200.0	1212.0	1178.0	1108.0	835.0	1097.0	999.0	684.0	455.0	505.0	542.0
248	20150618 20:38:57.907	566.0	432.0	154.0	122.0	149.0	181.0	141.0	137.0	146.0	170.0	149.0	167.0	117.0	152.0	160.0	117.0	175.0	197.0	156.0	134.0	205.0	147.0	168.0	100.0	238.0	218.0	221.0	216.0	146.0	117.0	218.0	151.0	150.0	93.0	180.0	172.0	143.0	110.0	123.0	119.0	118.0	117.0	206.0	164.0	146.0	141.0	142.0	134.0	214.0	154.0	154.0	185.0	179.0	180.0	148.0	166.0	173.0	117.0	160.0	141.0	193.0	205.0	161.0	148.0	196.0	170.0	142.0	214.0	187.0	181.0	198.0	208.0	166.0	205.0	150.0	180.0	192.0	220.0	220.0	225.0	245.0	237.0	242.0	271.0	321.0	370.0	387.0	400.0	450.0	441.0	591.0	493.0	539.0	515.0	788.0	521.0	528.0	721.0	713.0	690.0	395.0	792.0	1054.0	1315.0	1493.0	1850.0	1805.0	1903.0	1657.0	1840.0	1520.0	1680.0	1455.0	1637.0	1685.0	1867.0	1870.0	1972.0	2048.0	2091.0	2225.0	1959.0	1707.0	1894.0	1807.0	1820.0	1581.0	1655.0	1599.0	1585.0	1564.0	1537.0	1640.0	1571.0	1489.0	1408.0	1281.0	1289.0	1347.0	1351.0	1419.0	1360.0	1507.0	1302.0	1264.0	1015.0	786.0	774.0
249	20150620 13:42:49.212	392.0	427.0	111.0	116.0	133.0	137.0	157.0	153.0	161.0	155.0	178.0	165.0	138.0	144.0	194.0	114.0	137.0	208.0	164.0	205.0	231.0	181.0	134.0	184.0	167.0	144.0	181.0	214.0	207.0	119.0	167.0	144.0	193.0	190.0	183.0	221.0	138.0	138.0	123.0	106.0	100.0	136.0	119.0	156.0	147.0	111.0	141.0	98.0	185.0	150.0	152.0	182.0	152.0	133.0	107.0	136.0	141.0	132.0	199.0	135.0	131.0	131.0	122.0	129.0	183.0	155.0	165.0	200.0	143.0	133.0	143.0	140.0	182.0	128.0	138.0	160.0	206.0	144.0	163.0	210.0	145.0	161.0	194.0	200.0	135.0	119.0	182.0	164.0	267.0	190.0	311.0	264.0	245.0	326.0	214.0	203.0	244.0	156.0	257.0	223.0	147.0	205.0	170.0	191.0	221.0	203.0	183.0	177.0	192.0	178.0	157.0	151.0	194.0	151.0	186.0	163.0	157.0	156.0	159.0	129.0	113.0	195.0	227.0	204.0	158.0	181.0	147.0	124.0	132.0	156.0	137.0	158.0	157.0	182.0	203.0	120.0	183.0	203.0	217.0	164.0	136.0	160.0	146.0	177.0	718.0	524.0	619.0	506.0
250	20150619 02:38:44.194	359.0	429.0	106.0	152.0	132.0	201.0	171.0	166.0	175.0	139.0	120.0	152.0	220.0	156.0	126.0	170.0	128.0	175.0	181.0	142.0	156.0	146.0	147.0	172.0	143.0	179.0	167.0	129.0	124.0	121.0	198.0	135.0	157.0	178.0	170.0	142.0	176.0	182.0	120.0	209.0	103.0	108.0	104.0	168.0	123.0	155.0	126.0	216.0	125.0	202.0	197.0	191.0	192.0	216.0	194.0	204.0	216.0	163.0	205.0	182.0	329.0	147.0	204.0	183.0	163.0	225.0	156.0	226.0	190.0	236.0	219.0	133.0	165.0	226.0	225.0	178.0	153.0	175.0	211.0	207.0	209.0	250.0	227.0	252.0	272.0	292.0	273.0	264.0	297.0	324.0	383.0	266.0	359.0	331.0	351.0	339.0	394.0	442.0	361.0	423.0	279.0	423.0	531.0	559.0	603.0	751.0	734.0	947.0	1087.0	1499.0	1467.0	2318.0	1920.0	2121.0	2475.0	2537.0	2608.0	2263.0	2371.0	2188.0	2109.0	1833.0	1822.0	1713.0	1702.0	1866.0	1730.0	1702.0	1708.0	1539.0	1560.0	1453.0	1464.0	1472.0	1397.0	1476.0	1267.0	1321.0	1252.0	1254.0	1109.0	1167.0	1426.0	1187.0	1151.0	735.0	745.0	708.0
251	20150619 05:38:47.294	813.0	429.0	153.0	121.0	134.0	196.0	215.0	131.0	138.0	116.0	190.0	184.0	176.0	164.0	114.0	127.0	141.0	112.0	276.0	125.0	128.0	164.0	130.0	193.0	147.0	128.0	138.0	103.0	147.0	109.0	116.0	150.0	149.0	174.0	149.0	295.0	202.0	151.0	109.0	151.0	144.0	141.0	161.0	127.0	181.0	241.0	175.0	130.0	93.0	160.0	145.0	145.0	169.0	134.0	135.0	246.0	155.0	210.0	155.0	172.0	179.0	204.0	183.0	173.0	219.0	175.0	203.0	211.0	211.0	264.0	164.0	183.0	176.0	227.0	221.0	175.0	269.0	226.0	191.0	223.0	130.0	167.0	162.0	166.0	222.0	226.0	203.0	185.0	235.0	273.0	197.0	253.0	305.0	356.0	416.0	347.0	411.0	418.0	370.0	389.0	260.0	419.0	462.0	449.0	600.0	511.0	552.0	591.0	668.0	797.0	1015.0	826.0	2058.0	3212.0	3253.0	3285.0	3340.0	3236.0	2785.0	2903.0	2757.0	2376.0	2472.0	2327.0	2319.0	2493.0	2274.0	2120.0	2080.0	2036.0	2050.0	1989.0	2007.0	1949.0	1940.0	1748.0	1709.0	1585.0	1655.0	1652.0	1667.0	1436.0	1808.0	1509.0	760.0	612.0	522.0	524.0
252	20150619 18:38:40.955	111.0	430.0	156.0	138.0	139.0	143.0	108.0	182.0	120.0	138.0	123.0	136.0	254.0	113.0	156.0	137.0	117.0	145.0	141.0	158.0	160.0	144.0	189.0	171.0	221.0	160.0	105.0	140.0	168.0	104.0	168.0	134.0	94.0	163.0	132.0	238.0	152.0	138.0	108.0	169.0	158.0	146.0	117.0	192.0	152.0	186.0	175.0	186.0	148.0	98.0	167.0	168.0	173.0	161.0	125.0	128.0	152.0	141.0	225.0	141.0	183.0	139.0	120.0	186.0	137.0	176.0	129.0	169.0	179.0	135.0	129.0	165.0	160.0	130.0	182.0	124.0	119.0	140.0	150.0	124.0	119.0	198.0	207.0	196.0	178.0	209.0	199.0	201.0	243.0	187.0	207.0	149.0	181.0	191.0	175.0	137.0	210.0	168.0	298.0	206.0	186.0	142.0	177.0	207.0	213.0	194.0	209.0	306.0	324.0	333.0	385.0	285.0	435.0	541.0	478.0	464.0	436.0	508.0	458.0	496.0	650.0	624.0	620.0	709.0	1023.0	1333.0	1605.0	2090.0	2016.0	2013.0	1995.0	1892.0	1709.0	1638.0	1694.0	1599.0	1454.0	1529.0	1305.0	1346.0	1335.0	1201.0	1382.0	1243.0	787.0	558.0	633.0	396.0
253	20150619 09:38:46.941	1061.0	426.0	102.0	129.0	148.0	118.0	160.0	119.0	126.0	124.0	159.0	171.0	191.0	171.0	148.0	158.0	185.0	157.0	186.0	193.0	130.0	167.0	217.0	163.0	147.0	165.0	118.0	147.0	120.0	179.0	130.0	215.0	163.0	125.0	153.0	203.0	204.0	172.0	124.0	143.0	154.0	112.0	157.0	95.0	137.0	130.0	184.0	130.0	182.0	220.0	171.0	153.0	184.0	209.0	138.0	143.0	143.0	172.0	129.0	121.0	148.0	150.0	170.0	162.0	142.0	147.0	139.0	254.0	176.0	213.0	178.0	158.0	140.0	172.0	146.0	209.0	162.0	155.0	201.0	227.0	175.0	194.0	193.0	171.0	150.0	194.0	127.0	148.0	144.0	138.0	159.0	170.0	231.0	198.0	224.0	186.0	261.0	253.0	268.0	236.0	160.0	327.0	273.0	303.0	258.0	281.0	328.0	283.0	290.0	389.0	457.0	257.0	514.0	576.0	814.0	969.0	1594.0	1619.0	1923.0	2143.0	2063.0	1694.0	1701.0	1629.0	1725.0	1626.0	1493.0	1371.0	1447.0	1286.0	1359.0	1404.0	1334.0	1189.0	1205.0	1283.0	1037.0	1010.0	1099.0	1098.0	1027.0	941.0	1047.0	1022.0	926.0	708.0	748.0	509.0
254	20150618 23:38:49.411	1305.0	422.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	148.0	119.0	170.0	153.0	123.0	141.0	156.0	200.0	141.0	137.0	141.0	213.0	182.0	156.0	141.0	129.0	124.0	144.0	185.0	117.0	163.0	133.0	101.0	165.0	138.0	158.0	133.0	153.0	196.0	198.0	184.0	159.0	103.0	105.0	129.0	177.0	189.0	146.0	204.0	170.0	184.0	166.0	137.0	124.0	157.0	154.0	125.0	159.0	196.0	88.0	143.0	109.0	112.0	213.0	169.0	148.0	115.0	189.0	183.0	171.0	144.0	166.0	127.0	256.0	232.0	210.0	290.0	251.0	313.0	243.0	397.0	460.0	454.0	457.0	422.0	507.0	602.0	601.0	446.0	903.0	816.0	1012.0	1246.0	2423.0	5069.0	4278.0	4092.0	3855.0	3776.0	3564.0	3309.0	3202.0	2914.0	2810.0	2642.0	2770.0	2604.0	2733.0	2921.0	2591.0	2547.0	2391.0	2537.0	2637.0	2423.0	2344.0	2439.0	2259.0	2198.0	2360.0	2276.0	2469.0	2207.0	2231.0	2330.0	2186.0	2020.0	1846.0	1684.0	1809.0	2038.0	1844.0	1021.0	706.0	640.0	741.0
255	20150619 18:38:40.955	605.0	425.0	124.0	156.0	107.0	150.0	217.0	147.0	224.0	143.0	167.0	197.0	218.0	238.0	107.0	195.0	128.0	159.0	192.0	124.0	163.0	157.0	96.0	149.0	120.0	137.0	136.0	147.0	138.0	187.0	153.0	175.0	168.0	185.0	113.0	199.0	178.0	218.0	105.0	140.0	153.0	119.0	168.0	206.0	141.0	144.0	186.0	143.0	161.0	141.0	127.0	120.0	170.0	175.0	121.0	174.0	123.0	150.0	140.0	110.0	143.0	175.0	164.0	138.0	136.0	153.0	142.0	181.0	135.0	131.0	135.0	144.0	124.0	179.0	136.0	133.0	160.0	151.0	152.0	149.0	113.0	133.0	174.0	145.0	170.0	160.0	190.0	156.0	201.0	153.0	145.0	225.0	175.0	256.0	189.0	179.0	253.0	166.0	188.0	129.0	108.0	198.0	184.0	150.0	196.0	141.0	147.0	250.0	184.0	241.0	161.0	166.0	198.0	252.0	280.0	337.0	334.0	293.0	429.0	327.0	389.0	444.0	401.0	821.0	1048.0	1256.0	1351.0	1173.0	1150.0	1287.0	1354.0	1365.0	1237.0	1453.0	1754.0	2032.0	1213.0	1461.0	1359.0	1318.0	1186.0	1186.0	1286.0	1091.0	1033.0	708.0	668.0	702.0
256	20150619 17:38:35.578	1099.0	419.0	153.0	134.0	145.0	140.0	121.0	148.0	133.0	130.0	187.0	170.0	132.0	138.0	165.0	173.0	104.0	134.0	134.0	126.0	140.0	163.0	137.0	141.0	127.0	174.0	168.0	100.0	121.0	138.0	116.0	154.0	162.0	134.0	171.0	154.0	152.0	100.0	153.0	116.0	189.0	145.0	99.0	177.0	134.0	178.0	135.0	119.0	134.0	135.0	147.0	165.0	180.0	147.0	144.0	199.0	145.0	147.0	138.0	177.0	186.0	213.0	202.0	134.0	151.0	138.0	165.0	200.0	155.0	191.0	188.0	150.0	163.0	186.0	119.0	184.0	139.0	223.0	238.0	203.0	188.0	206.0	185.0	190.0	211.0	188.0	175.0	158.0	209.0	154.0	191.0	218.0	174.0	185.0	172.0	152.0	166.0	165.0	213.0	166.0	124.0	157.0	197.0	209.0	229.0	254.0	235.0	287.0	332.0	330.0	331.0	232.0	296.0	359.0	324.0	282.0	483.0	364.0	441.0	545.0	630.0	614.0	654.0	779.0	1139.0	1831.0	2059.0	1908.0	1850.0	1789.0	1604.0	1646.0	1768.0	1444.0	1605.0	1426.0	1240.0	1168.0	1253.0	1238.0	1194.0	1144.0	1351.0	1128.0	671.0	518.0	539.0	430.0
257	20150620 13:42:49.212	1139.0	412.0	120.0	136.0	144.0	153.0	159.0	151.0	112.0	139.0	127.0	135.0	169.0	134.0	115.0	190.0	131.0	142.0	123.0	147.0	172.0	194.0	139.0	132.0	107.0	122.0	184.0	140.0	114.0	129.0	192.0	160.0	155.0	211.0	124.0	135.0	175.0	93.0	141.0	136.0	158.0	158.0	141.0	163.0	196.0	176.0	134.0	173.0	142.0	132.0	169.0	160.0	141.0	150.0	185.0	170.0	145.0	285.0	297.0	274.0	348.0	345.0	322.0	384.0	209.0	332.0	387.0	257.0	266.0	200.0	138.0	102.0	101.0	182.0	164.0	171.0	140.0	136.0	180.0	192.0	137.0	126.0	136.0	240.0	257.0	191.0	136.0	107.0	151.0	187.0	175.0	148.0	90.0	203.0	133.0	163.0	167.0	197.0	126.0	180.0	143.0	115.0	151.0	117.0	113.0	122.0	135.0	171.0	103.0	158.0	166.0	146.0	117.0	157.0	102.0	120.0	183.0	153.0	177.0	97.0	124.0	150.0	137.0	122.0	145.0	106.0	125.0	146.0	120.0	123.0	93.0	164.0	122.0	196.0	167.0	223.0	251.0	165.0	173.0	170.0	164.0	184.0	193.0	165.0	1402.0	1025.0	925.0	867.0
