index	mortality	x	y	20150614 15:59:05.458	20150614 16:59:25.184	20150614 17:59:14.287	20150614 18:59:18.142	20150614 19:59:15.350	20150614 20:59:12.307	20150614 21:59:14.154	20150614 22:59:19.275	20150614 23:59:18.182	20150615 00:59:23.602	20150615 01:59:10.25	20150615 02:59:06.863	20150615 03:59:06.19	20150615 04:59:23.833	20150615 05:59:17.786	20150615 06:59:20.440	20150615 07:59:16.856	20150615 08:59:18.236	20150615 09:59:18.952	20150615 10:59:17.997	20150615 11:59:26.148	20150615 12:59:17.257	20150615 13:59:06.35	20150615 14:59:16.833	20150615 15:59:26.133	20150615 16:59:10.627	20150615 17:59:11.92	20150615 18:59:17.854	20150615 19:59:10.373	20150615 20:59:19.386	20150615 21:59:13.318	20150615 22:59:17.968	20150615 23:59:25.215	20150616 00:59:16.957	20150616 01:59:17.687	20150616 02:59:15.228	20150616 03:59:22.668	20150616 04:59:16.191	20150616 05:59:13.661	20150616 06:59:20.563	20150616 07:59:14.471	20150616 08:59:14.220	20150616 09:59:22.35	20150616 10:59:30.248	20150616 11:59:12.865	20150616 12:59:12.136	20150616 13:59:08.354	20150616 14:59:16.440	20150616 15:59:14.219	20150616 16:59:27.06	20150616 17:59:16.35	20150616 18:59:25.836	20150616 19:59:28.211	20150616 20:59:12.866	20150616 21:59:17.710	20150616 22:59:22.389	20150616 23:59:18.310	20150617 00:59:20.38	20150617 01:59:12.492	20150617 02:59:16.475	20150617 03:59:21.414	20150617 04:59:29.723	20150617 05:59:24.155	20150617 06:59:20.225	20150617 07:59:18.236	20150617 08:59:12.571	20150617 09:59:17.50	20150617 10:59:31.521	20150617 11:59:14.748	20150617 12:59:22.915	20150617 13:59:13.780	20150617 14:59:25.268	20150617 15:59:13.942	20150617 16:59:24.762	20150617 17:39:39.991	20150617 18:39:40.631	20150617 19:39:30.314	20150617 20:39:48.545	20150617 21:39:34.657	20150617 22:39:34.552	20150617 23:39:34.150	20150618 00:39:35.449	20150618 01:39:38.688	20150618 02:39:46.84	20150618 03:39:38.729	20150618 04:39:39.283	20150618 05:39:37.14	20150618 06:39:47.535	20150618 07:39:49.322	20150618 08:39:35.822	20150618 09:39:50.933	20150618 10:39:37.33	20150618 11:39:26.594	20150618 12:39:21.874	20150618 13:39:33.214	20150618 14:39:35.570	20150618 15:39:30.542	20150618 16:39:30.420	20150618 17:39:26.554	20150618 18:39:21.60	20150618 19:39:45.853	20150618 20:39:50.181	20150618 21:39:39.974	20150618 22:39:31.334	20150618 23:39:45.302	20150619 00:39:37.836	20150619 01:39:51.163	20150619 02:39:38.02	20150619 03:39:49.363	20150619 04:39:39.157	20150619 05:39:39.572	20150619 06:39:35.940	20150619 07:39:49.741	20150619 08:39:45.320	20150619 09:39:38.990	20150619 10:39:39.191	20150619 11:39:35.571	20150619 12:39:39.194	20150619 13:39:45.611	20150619 14:39:53.558	20150619 15:39:35.976	20150619 16:39:39.876	20150619 17:39:27.884	20150619 18:39:33.00	20150619 19:39:44.220	20150619 20:39:45.334	20150619 21:39:41.832	20150619 22:39:43.286	20150619 23:39:39.678	20150620 00:39:34.745	20150620 01:39:37.630	20150620 02:39:54.892	20150620 03:39:48.248	20150620 04:39:40.583	20150620 05:39:40.166	20150620 06:39:38.911	20150620 07:39:50.866	20150620 08:39:49.548	20150620 09:39:44.337	20150620 10:39:48.236	20150620 11:39:47.132	20150620 12:43:28.147	20150620 13:43:43.420	20150620 14:43:38.264	20150620 15:43:36.803	20150620 16:43:36.636
188	20150619 23:39:39.678	983.0	487.0	155.0	156.0	149.0	125.0	127.0	149.0	120.0	125.0	163.0	110.0	103.0	128.0	158.0	167.0	167.0	186.0	127.0	114.0	125.0	161.0	173.0	192.0	155.0	151.0	175.0	180.0	169.0	191.0	168.0	199.0	141.0	114.0	104.0	117.0	145.0	140.0	141.0	149.0	140.0	165.0	131.0	152.0	119.0	121.0	235.0	171.0	128.0	169.0	140.0	178.0	147.0	144.0	117.0	163.0	272.0	183.0	140.0	183.0	149.0	225.0	152.0	216.0	182.0	166.0	221.0	227.0	200.0	174.0	189.0	144.0	150.0	144.0	262.0	179.0	198.0	174.0	185.0	167.0	232.0	238.0	169.0	137.0	163.0	184.0	205.0	185.0	214.0	191.0	183.0	165.0	177.0	165.0	177.0	164.0	144.0	169.0	210.0	191.0	224.0	185.0	235.0	221.0	254.0	193.0	244.0	235.0	210.0	295.0	225.0	296.0	272.0	273.0	339.0	351.0	330.0	292.0	269.0	297.0	363.0	390.0	315.0	418.0	414.0	488.0	396.0	519.0	678.0	781.0	1402.0	1359.0	1719.0	1697.0	1695.0	1581.0	1395.0	1647.0	1513.0	1377.0	1495.0	1136.0	1412.0	1249.0	991.0	818.0	787.0	754.0
189	20150619 11:39:35.571	775.0	482.0	153.0	186.0	120.0	118.0	203.0	154.0	140.0	124.0	148.0	151.0	173.0	123.0	126.0	159.0	176.0	129.0	103.0	149.0	173.0	94.0	142.0	142.0	140.0	121.0	142.0	160.0	134.0	141.0	111.0	141.0	189.0	138.0	190.0	152.0	140.0	118.0	140.0	153.0	159.0	134.0	124.0	207.0	147.0	202.0	193.0	204.0	242.0	261.0	272.0	195.0	212.0	223.0	204.0	228.0	282.0	205.0	251.0	214.0	233.0	228.0	189.0	304.0	259.0	287.0	410.0	350.0	389.0	404.0	388.0	485.0	436.0	308.0	500.0	475.0	205.0	483.0	579.0	576.0	603.0	529.0	560.0	737.0	950.0	916.0	1016.0	895.0	786.0	858.0	794.0	781.0	784.0	739.0	770.0	760.0	770.0	757.0	913.0	1198.0	892.0	915.0	820.0	864.0	905.0	845.0	880.0	899.0	1202.0	1082.0	1012.0	1008.0	1149.0	927.0	990.0	1022.0	972.0	1148.0	1436.0	1801.0	2358.0	2470.0	2373.0	2227.0	2330.0	2202.0	2319.0	2118.0	2163.0	2016.0	2199.0	1993.0	1787.0	1679.0	1849.0	1664.0	1631.0	1663.0	1770.0	1581.0	1565.0	1394.0	1504.0	1409.0	1076.0	790.0	752.0	820.0
190	20150619 12:39:39.194	1228.0	477.0	148.0	137.0	182.0	183.0	134.0	152.0	158.0	191.0	170.0	212.0	112.0	124.0	113.0	185.0	129.0	130.0	143.0	208.0	114.0	158.0	122.0	145.0	131.0	186.0	161.0	186.0	131.0	160.0	189.0	149.0	134.0	136.0	184.0	176.0	131.0	172.0	174.0	137.0	133.0	157.0	175.0	114.0	151.0	100.0	172.0	182.0	152.0	142.0	157.0	116.0	185.0	169.0	148.0	125.0	136.0	206.0	197.0	181.0	198.0	154.0	180.0	239.0	182.0	221.0	182.0	253.0	168.0	140.0	144.0	163.0	126.0	134.0	200.0	156.0	150.0	160.0	142.0	182.0	148.0	131.0	176.0	198.0	157.0	149.0	130.0	156.0	157.0	181.0	139.0	103.0	122.0	187.0	118.0	148.0	167.0	233.0	185.0	173.0	154.0	180.0	121.0	198.0	160.0	86.0	142.0	129.0	140.0	178.0	128.0	168.0	241.0	150.0	196.0	253.0	147.0	260.0	184.0	351.0	253.0	318.0	285.0	411.0	249.0	310.0	289.0	284.0	247.0	272.0	290.0	260.0	233.0	273.0	244.0	197.0	282.0	289.0	194.0	183.0	187.0	202.0	172.0	526.0	453.0	382.0	353.0	389.0
191	20150618 12:39:21.874	1025.0	476.0	190.0	146.0	197.0	178.0	157.0	114.0	127.0	134.0	147.0	153.0	185.0	97.0	171.0	190.0	149.0	121.0	138.0	147.0	116.0	148.0	126.0	123.0	126.0	193.0	196.0	178.0	153.0	125.0	126.0	102.0	104.0	103.0	145.0	141.0	125.0	135.0	148.0	122.0	159.0	156.0	160.0	106.0	181.0	149.0	197.0	149.0	140.0	176.0	133.0	145.0	105.0	138.0	101.0	154.0	191.0	180.0	145.0	151.0	178.0	186.0	203.0	162.0	161.0	207.0	116.0	179.0	165.0	135.0	177.0	233.0	158.0	114.0	280.0	206.0	193.0	264.0	259.0	339.0	316.0	251.0	322.0	342.0	404.0	406.0	406.0	520.0	453.0	458.0	441.0	504.0	538.0	563.0	683.0	968.0	1171.0	1436.0	1613.0	1676.0	1469.0	1513.0	1368.0	1356.0	1353.0	1243.0	1293.0	1132.0	1159.0	1180.0	1209.0	1164.0	996.0	1107.0	1094.0	969.0	1002.0	986.0	942.0	1113.0	987.0	927.0	871.0	856.0	893.0	923.0	1034.0	893.0	926.0	953.0	858.0	929.0	968.0	914.0	1011.0	889.0	1005.0	870.0	815.0	875.0	752.0	774.0	819.0	779.0	467.0	429.0	432.0	317.0
192	20150619 05:39:39.572	814.0	475.0	171.0	163.0	148.0	124.0	122.0	131.0	171.0	145.0	140.0	151.0	161.0	158.0	122.0	130.0	167.0	132.0	162.0	176.0	150.0	169.0	188.0	140.0	202.0	135.0	166.0	162.0	152.0	177.0	183.0	140.0	142.0	152.0	142.0	151.0	158.0	130.0	131.0	106.0	126.0	182.0	126.0	192.0	148.0	181.0	165.0	171.0	157.0	268.0	241.0	172.0	258.0	218.0	239.0	175.0	208.0	201.0	210.0	176.0	202.0	203.0	204.0	196.0	136.0	185.0	218.0	219.0	207.0	214.0	225.0	159.0	281.0	177.0	261.0	281.0	178.0	285.0	168.0	256.0	236.0	296.0	283.0	309.0	342.0	180.0	303.0	270.0	227.0	223.0	209.0	267.0	344.0	367.0	424.0	441.0	399.0	454.0	420.0	490.0	475.0	476.0	517.0	500.0	538.0	522.0	493.0	664.0	760.0	777.0	759.0	1419.0	2339.0	3277.0	2431.0	2155.0	1914.0	1869.0	1898.0	1762.0	1980.0	1744.0	1645.0	1520.0	1533.0	1688.0	1778.0	1576.0	1662.0	1456.0	1503.0	1553.0	1467.0	1528.0	1569.0	1289.0	1384.0	1389.0	1394.0	1321.0	1367.0	1254.0	1302.0	1308.0	903.0	679.0	681.0	586.0
193	20150619 09:39:38.990	1064.0	472.0	170.0	193.0	151.0	143.0	129.0	164.0	132.0	95.0	232.0	138.0	161.0	94.0	161.0	126.0	214.0	131.0	173.0	137.0	159.0	191.0	134.0	124.0	128.0	136.0	132.0	154.0	153.0	154.0	151.0	175.0	146.0	172.0	97.0	173.0	118.0	120.0	170.0	150.0	108.0	168.0	116.0	158.0	167.0	157.0	160.0	206.0	172.0	179.0	231.0	160.0	184.0	135.0	171.0	209.0	181.0	144.0	126.0	200.0	147.0	208.0	142.0	191.0	116.0	149.0	200.0	146.0	194.0	120.0	131.0	108.0	187.0	119.0	176.0	117.0	131.0	178.0	135.0	159.0	161.0	136.0	153.0	135.0	126.0	195.0	244.0	179.0	218.0	235.0	312.0	243.0	262.0	152.0	190.0	180.0	248.0	249.0	207.0	222.0	305.0	262.0	318.0	281.0	231.0	347.0	304.0	339.0	345.0	282.0	395.0	328.0	405.0	358.0	918.0	1119.0	1493.0	1884.0	1953.0	2164.0	1813.0	1642.0	1495.0	1603.0	1334.0	1362.0	1245.0	1399.0	1329.0	1266.0	1302.0	1293.0	1272.0	1249.0	1185.0	1135.0	1089.0	1188.0	1007.0	972.0	1041.0	1014.0	1047.0	937.0	614.0	527.0	532.0	494.0
194	20150618 16:39:30.420	1310.0	469.0	152.0	119.0	113.0	241.0	140.0	184.0	159.0	155.0	154.0	141.0	168.0	174.0	122.0	146.0	205.0	129.0	157.0	193.0	127.0	164.0	176.0	148.0	156.0	151.0	198.0	175.0	143.0	186.0	197.0	217.0	156.0	133.0	118.0	152.0	132.0	149.0	128.0	115.0	172.0	125.0	133.0	139.0	156.0	142.0	207.0	166.0	158.0	213.0	204.0	202.0	222.0	228.0	233.0	259.0	211.0	279.0	269.0	230.0	228.0	233.0	185.0	254.0	206.0	244.0	236.0	178.0	235.0	234.0	181.0	215.0	248.0	224.0	233.0	195.0	137.0	207.0	258.0	244.0	215.0	212.0	213.0	281.0	256.0	293.0	297.0	390.0	393.0	473.0	529.0	632.0	661.0	675.0	639.0	787.0	1030.0	1189.0	1416.0	2231.0	1512.0	1468.0	1354.0	1321.0	1654.0	1823.0	2032.0	2354.0	2768.0	2710.0	2370.0	2085.0	2024.0	2034.0	1896.0	1764.0	1743.0	1676.0	1682.0	1664.0	1777.0	1649.0	1459.0	1392.0	1664.0	1355.0	1586.0	1511.0	1393.0	1398.0	1486.0	1391.0	1405.0	1378.0	1312.0	1377.0	1389.0	1322.0	1211.0	1257.0	1095.0	1171.0	1173.0	1152.0	722.0	469.0	569.0	589.0
195	20150619 19:39:44.220	608.0	470.0	161.0	135.0	105.0	137.0	170.0	121.0	131.0	135.0	164.0	191.0	149.0	127.0	135.0	115.0	138.0	127.0	157.0	134.0	188.0	160.0	176.0	167.0	146.0	174.0	161.0	187.0	205.0	117.0	155.0	139.0	161.0	126.0	202.0	188.0	175.0	148.0	118.0	130.0	154.0	180.0	189.0	194.0	172.0	144.0	179.0	153.0	479.0	157.0	158.0	120.0	154.0	158.0	119.0	146.0	154.0	170.0	180.0	115.0	170.0	156.0	148.0	162.0	182.0	174.0	203.0	147.0	166.0	177.0	158.0	129.0	142.0	176.0	167.0	169.0	160.0	156.0	192.0	123.0	171.0	129.0	118.0	116.0	147.0	198.0	188.0	189.0	172.0	193.0	206.0	197.0	205.0	199.0	140.0	167.0	143.0	188.0	155.0	188.0	169.0	172.0	171.0	231.0	165.0	166.0	178.0	153.0	274.0	271.0	237.0	171.0	202.0	313.0	306.0	250.0	358.0	443.0	354.0	417.0	365.0	397.0	409.0	465.0	593.0	580.0	737.0	857.0	989.0	1303.0	1193.0	1170.0	1115.0	1122.0	1039.0	996.0	1149.0	827.0	886.0	1007.0	890.0	1039.0	948.0	939.0	469.0	425.0	343.0	453.0
196	20150619 00:39:37.836	1350.0	463.0	132.0	190.0	133.0	143.0	129.0	134.0	166.0	113.0	167.0	144.0	243.0	170.0	126.0	121.0	141.0	126.0	158.0	144.0	177.0	165.0	154.0	171.0	134.0	174.0	167.0	139.0	146.0	134.0	161.0	134.0	162.0	157.0	158.0	145.0	135.0	131.0	118.0	108.0	146.0	139.0	133.0	182.0	198.0	119.0	157.0	197.0	243.0	210.0	210.0	245.0	211.0	315.0	200.0	235.0	251.0	232.0	303.0	256.0	239.0	265.0	241.0	271.0	265.0	289.0	224.0	243.0	327.0	243.0	259.0	236.0	330.0	161.0	433.0	399.0	264.0	395.0	373.0	455.0	446.0	340.0	362.0	423.0	444.0	469.0	433.0	505.0	545.0	548.0	591.0	607.0	762.0	767.0	902.0	972.0	1062.0	1159.0	1334.0	1227.0	1329.0	1389.0	1293.0	1329.0	1442.0	1464.0	1411.0	1707.0	1785.0	2316.0	2783.0	2974.0	2913.0	2917.0	2728.0	2409.0	2303.0	2361.0	2479.0	2518.0	2269.0	2211.0	2112.0	2112.0	2329.0	2170.0	2033.0	2045.0	1900.0	1888.0	1954.0	2010.0	1836.0	1893.0	1910.0	1783.0	1816.0	1876.0	1750.0	1643.0	1537.0	1518.0	1655.0	1600.0	1084.0	746.0	628.0	644.0
197	20150619 10:39:39.191	1103.0	465.0	229.0	190.0	180.0	209.0	155.0	122.0	161.0	115.0	169.0	237.0	135.0	139.0	148.0	144.0	192.0	141.0	186.0	124.0	163.0	121.0	178.0	213.0	138.0	133.0	191.0	204.0	130.0	121.0	154.0	118.0	140.0	132.0	114.0	144.0	166.0	187.0	127.0	150.0	175.0	128.0	164.0	151.0	179.0	166.0	162.0	184.0	155.0	114.0	148.0	153.0	157.0	226.0	172.0	137.0	231.0	193.0	164.0	182.0	151.0	233.0	145.0	200.0	152.0	136.0	149.0	130.0	165.0	123.0	161.0	156.0	217.0	135.0	178.0	168.0	177.0	177.0	210.0	174.0	174.0	206.0	205.0	189.0	191.0	181.0	199.0	191.0	207.0	189.0	234.0	204.0	167.0	143.0	215.0	146.0	185.0	243.0	227.0	271.0	301.0	272.0	315.0	266.0	373.0	348.0	296.0	324.0	287.0	422.0	352.0	334.0	384.0	428.0	397.0	500.0	827.0	1042.0	1331.0	1628.0	1828.0	1614.0	1394.0	1544.0	1640.0	1459.0	1376.0	1511.0	1537.0	1390.0	1390.0	1375.0	1270.0	1285.0	1333.0	1186.0	1129.0	1353.0	1096.0	1126.0	1035.0	966.0	1087.0	987.0	548.0	507.0	356.0	479.0
198	20150619 10:39:39.191	896.0	462.0	155.0	157.0	129.0	148.0	188.0	106.0	115.0	121.0	182.0	193.0	153.0	139.0	147.0	141.0	146.0	123.0	141.0	147.0	108.0	185.0	141.0	221.0	128.0	163.0	159.0	137.0	113.0	188.0	158.0	188.0	145.0	119.0	158.0	139.0	203.0	131.0	171.0	158.0	197.0	112.0	145.0	139.0	185.0	178.0	135.0	97.0	185.0	177.0	135.0	193.0	156.0	94.0	149.0	138.0	173.0	195.0	194.0	166.0	191.0	226.0	164.0	253.0	206.0	123.0	174.0	249.0	209.0	165.0	191.0	144.0	186.0	85.0	223.0	175.0	162.0	205.0	227.0	234.0	152.0	171.0	210.0	227.0	221.0	204.0	251.0	233.0	220.0	214.0	296.0	217.0	228.0	275.0	256.0	322.0	295.0	303.0	308.0	345.0	361.0	372.0	268.0	364.0	379.0	368.0	358.0	466.0	419.0	389.0	441.0	519.0	507.0	604.0	661.0	907.0	951.0	1218.0	2106.0	2098.0	2290.0	1881.0	1612.0	1588.0	1510.0	1588.0	1432.0	1390.0	1480.0	1319.0	1401.0	1337.0	1314.0	1220.0	1307.0	1331.0	981.0	1070.0	1139.0	975.0	1165.0	952.0	1143.0	997.0	940.0	658.0	561.0	558.0
199	20150619 00:39:37.836	1184.0	452.0	145.0	210.0	148.0	165.0	130.0	161.0	141.0	208.0	131.0	122.0	189.0	135.0	140.0	125.0	178.0	134.0	159.0	180.0	174.0	157.0	152.0	162.0	171.0	125.0	187.0	129.0	121.0	232.0	169.0	99.0	132.0	238.0	107.0	186.0	154.0	156.0	199.0	154.0	159.0	149.0	122.0	179.0	226.0	194.0	164.0	157.0	168.0	194.0	156.0	201.0	242.0	209.0	170.0	223.0	156.0	271.0	267.0	265.0	221.0	255.0	236.0	190.0	254.0	193.0	238.0	248.0	216.0	199.0	266.0	230.0	237.0	146.0	247.0	189.0	160.0	260.0	274.0	255.0	284.0	292.0	283.0	270.0	286.0	275.0	339.0	319.0	277.0	397.0	335.0	352.0	366.0	400.0	425.0	448.0	532.0	548.0	488.0	580.0	545.0	586.0	693.0	873.0	1169.0	1537.0	1626.0	2081.0	2571.0	2887.0	2818.0	2828.0	2795.0	2982.0	2896.0	2869.0	3304.0	3239.0	3125.0	3262.0	3056.0	2978.0	2631.0	2387.0	2994.0	2519.0	2438.0	2410.0	2533.0	2350.0	2129.0	2145.0	2039.0	1980.0	2149.0	1883.0	1910.0	2039.0	1910.0	1869.0	1761.0	1631.0	1948.0	1795.0	1064.0	894.0	666.0	697.0
200	20150618 14:39:35.570	233.0	454.0	151.0	193.0	168.0	180.0	142.0	118.0	101.0	158.0	149.0	163.0	217.0	118.0	124.0	151.0	165.0	111.0	150.0	186.0	139.0	133.0	91.0	144.0	176.0	185.0	169.0	177.0	139.0	104.0	129.0	180.0	134.0	122.0	121.0	101.0	174.0	146.0	129.0	104.0	197.0	142.0	156.0	167.0	137.0	172.0	199.0	208.0	207.0	173.0	237.0	228.0	218.0	200.0	185.0	151.0	275.0	289.0	235.0	222.0	216.0	346.0	195.0	263.0	187.0	196.0	277.0	272.0	211.0	236.0	277.0	291.0	260.0	180.0	247.0	267.0	215.0	271.0	400.0	356.0	394.0	284.0	364.0	408.0	364.0	446.0	492.0	454.0	432.0	507.0	472.0	562.0	565.0	577.0	757.0	784.0	976.0	1477.0	1994.0	2035.0	2183.0	2000.0	1797.0	1752.0	1661.0	1633.0	1560.0	1386.0	1346.0	1534.0	1397.0	1198.0	1112.0	1427.0	1174.0	1197.0	1145.0	1138.0	1113.0	1219.0	1135.0	1059.0	994.0	994.0	1154.0	1030.0	990.0	1013.0	1110.0	880.0	898.0	899.0	931.0	917.0	878.0	972.0	776.0	824.0	891.0	831.0	918.0	781.0	803.0	851.0	526.0	439.0	375.0	358.0
201	20150616 22:59:22.389	976.0	448.0	147.0	188.0	99.0	207.0	127.0	144.0	117.0	140.0	215.0	166.0	252.0	105.0	163.0	152.0	126.0	122.0	160.0	127.0	115.0	178.0	171.0	124.0	137.0	165.0	184.0	156.0	197.0	126.0	150.0	164.0	130.0	184.0	188.0	115.0	121.0	130.0	148.0	132.0	108.0	148.0	162.0	216.0	149.0	227.0	220.0	213.0	255.0	512.0	658.0	682.0	811.0	947.0	963.0	1085.0	1782.0	4988.0	4293.0	4140.0	3916.0	3832.0	4044.0	3749.0	3290.0	3399.0	3533.0	2913.0	2967.0	2604.0	2576.0	2343.0	2503.0	1019.0	2483.0	2184.0	886.0	2198.0	2075.0	1772.0	1528.0	1640.0	1653.0	1706.0	1688.0	1680.0	1792.0	1785.0	1496.0	1668.0	1566.0	1375.0	1551.0	1392.0	1439.0	1451.0	1403.0	1287.0	1380.0	1361.0	1453.0	1293.0	1207.0	1232.0	1350.0	1221.0	1127.0	1184.0	1244.0	1318.0	1165.0	1236.0	1153.0	1184.0	1196.0	1056.0	1065.0	1071.0	1044.0	1057.0	1071.0	1083.0	972.0	999.0	1000.0	1045.0	940.0	949.0	943.0	824.0	910.0	1012.0	903.0	945.0	887.0	841.0	891.0	952.0	814.0	997.0	806.0	741.0	836.0	776.0	848.0	705.0	687.0	617.0
202	20150619 07:39:49.741	1223.0	444.0	180.0	169.0	126.0	155.0	143.0	121.0	152.0	126.0	184.0	160.0	102.0	133.0	226.0	174.0	142.0	168.0	125.0	183.0	170.0	217.0	158.0	185.0	173.0	176.0	150.0	113.0	108.0	159.0	222.0	180.0	167.0	178.0	130.0	173.0	138.0	137.0	148.0	133.0	165.0	151.0	142.0	194.0	202.0	133.0	205.0	175.0	101.0	180.0	184.0	170.0	140.0	142.0	169.0	125.0	128.0	196.0	174.0	204.0	156.0	263.0	114.0	169.0	127.0	131.0	131.0	121.0	180.0	158.0	230.0	190.0	193.0	150.0	141.0	126.0	211.0	163.0	195.0	172.0	195.0	174.0	130.0	111.0	176.0	134.0	169.0	214.0	210.0	205.0	222.0	228.0	226.0	204.0	343.0	290.0	323.0	355.0	283.0	349.0	299.0	472.0	395.0	366.0	334.0	314.0	346.0	340.0	337.0	368.0	401.0	477.0	566.0	677.0	876.0	1124.0	1199.0	1433.0	1588.0	1496.0	1467.0	1283.0	1055.0	1096.0	1078.0	1066.0	1058.0	965.0	1024.0	1022.0	1041.0	861.0	938.0	984.0	997.0	937.0	794.0	927.0	825.0	746.0	945.0	718.0	891.0	803.0	592.0	526.0	601.0	544.0
203	20150618 23:39:45.302	560.0	439.0	226.0	117.0	144.0	130.0	124.0	122.0	142.0	162.0	111.0	158.0	176.0	139.0	114.0	161.0	121.0	145.0	150.0	166.0	142.0	120.0	166.0	151.0	184.0	200.0	128.0	157.0	152.0	138.0	189.0	228.0	119.0	129.0	173.0	176.0	114.0	154.0	127.0	95.0	153.0	146.0	138.0	175.0	142.0	239.0	163.0	247.0	177.0	202.0	224.0	182.0	223.0	258.0	204.0	245.0	258.0	263.0	289.0	209.0	263.0	266.0	233.0	255.0	234.0	231.0	268.0	205.0	266.0	269.0	239.0	231.0	244.0	162.0	253.0	288.0	203.0	294.0	284.0	199.0	257.0	296.0	267.0	335.0	327.0	368.0	367.0	375.0	477.0	409.0	551.0	464.0	620.0	527.0	667.0	666.0	672.0	786.0	766.0	968.0	830.0	921.0	1044.0	1048.0	1362.0	1509.0	1864.0	1884.0	3196.0	3521.0	3435.0	3162.0	3115.0	2768.0	2645.0	2251.0	2326.0	2283.0	2283.0	2304.0	2398.0	2316.0	1944.0	2117.0	2231.0	2161.0	2250.0	2039.0	2081.0	1992.0	1959.0	1913.0	1901.0	1975.0	1888.0	1880.0	1940.0	1824.0	1719.0	1609.0	1428.0	1741.0	1528.0	1738.0	960.0	630.0	763.0	761.0
204	20150620 02:39:54.892	1264.0	437.0	158.0	139.0	190.0	208.0	133.0	76.0	147.0	113.0	157.0	154.0	195.0	103.0	136.0	112.0	156.0	120.0	136.0	138.0	132.0	180.0	196.0	212.0	150.0	198.0	131.0	243.0	123.0	143.0	206.0	170.0	184.0	151.0	102.0	139.0	119.0	173.0	113.0	133.0	118.0	175.0	176.0	128.0	150.0	211.0	188.0	209.0	118.0	143.0	126.0	126.0	129.0	103.0	137.0	157.0	136.0	187.0	190.0	164.0	111.0	167.0	129.0	180.0	188.0	165.0	135.0	162.0	156.0	153.0	157.0	167.0	176.0	119.0	116.0	143.0	122.0	161.0	151.0	198.0	123.0	118.0	126.0	180.0	206.0	201.0	228.0	211.0	224.0	161.0	176.0	170.0	220.0	190.0	137.0	142.0	190.0	165.0	202.0	215.0	176.0	207.0	157.0	202.0	146.0	146.0	162.0	144.0	163.0	196.0	178.0	190.0	195.0	228.0	187.0	228.0	260.0	244.0	263.0	381.0	267.0	245.0	292.0	311.0	282.0	345.0	322.0	352.0	512.0	448.0	473.0	699.0	869.0	1022.0	1151.0	1485.0	1432.0	1707.0	1610.0	1518.0	1543.0	1336.0	1466.0	1369.0	639.0	509.0	434.0	597.0
205	20150618 18:39:21.60	1056.0	434.0	165.0	170.0	134.0	131.0	153.0	96.0	161.0	137.0	167.0	187.0	174.0	128.0	147.0	118.0	178.0	181.0	173.0	132.0	148.0	160.0	168.0	120.0	138.0	162.0	175.0	179.0	137.0	126.0	156.0	146.0	128.0	111.0	116.0	142.0	135.0	116.0	114.0	122.0	141.0	163.0	130.0	221.0	190.0	196.0	184.0	164.0	152.0	153.0	190.0	161.0	134.0	165.0	177.0	137.0	213.0	194.0	197.0	207.0	185.0	169.0	226.0	204.0	114.0	180.0	138.0	174.0	224.0	210.0	159.0	181.0	247.0	156.0	161.0	179.0	149.0	177.0	260.0	315.0	214.0	165.0	268.0	266.0	316.0	328.0	372.0	318.0	392.0	514.0	532.0	538.0	534.0	386.0	496.0	519.0	463.0	610.0	590.0	589.0	688.0	837.0	1031.0	1272.0	1336.0	736.0	835.0	663.0	594.0	434.0	438.0	485.0	552.0	836.0	854.0	1117.0	1276.0	1114.0	1210.0	1079.0	1500.0	1275.0	1191.0	1287.0	1099.0	1099.0	1156.0	1065.0	1163.0	1173.0	1189.0	1117.0	1170.0	1191.0	1309.0	1176.0	1288.0	1121.0	1220.0	1037.0	1083.0	1062.0	1011.0	932.0	621.0	503.0	431.0	479.0
206	20150618 13:39:33.214	1013.0	434.0	130.0	126.0	124.0	139.0	129.0	158.0	113.0	106.0	199.0	161.0	160.0	164.0	122.0	161.0	134.0	132.0	109.0	135.0	130.0	213.0	163.0	146.0	149.0	116.0	165.0	232.0	119.0	178.0	173.0	114.0	140.0	188.0	203.0	141.0	148.0	120.0	154.0	143.0	139.0	179.0	154.0	159.0	115.0	167.0	175.0	179.0	155.0	159.0	167.0	158.0	185.0	141.0	158.0	142.0	234.0	178.0	120.0	127.0	134.0	147.0	148.0	173.0	146.0	159.0	252.0	168.0	273.0	214.0	153.0	135.0	155.0	155.0	187.0	185.0	120.0	190.0	167.0	187.0	106.0	129.0	176.0	154.0	147.0	198.0	192.0	146.0	277.0	173.0	259.0	192.0	204.0	242.0	252.0	290.0	527.0	380.0	300.0	361.0	292.0	334.0	259.0	261.0	390.0	302.0	260.0	211.0	239.0	257.0	243.0	235.0	304.0	224.0	195.0	205.0	237.0	201.0	210.0	279.0	228.0	249.0	215.0	246.0	245.0	242.0	342.0	222.0	240.0	315.0	277.0	206.0	184.0	269.0	267.0	229.0	238.0	216.0	174.0	206.0	173.0	179.0	174.0	292.0	366.0	317.0	240.0	251.0
