index	mortality	x	y	20150614 15:57:43.778	20150614 16:58:03.765	20150614 17:57:53.459	20150614 18:57:57.477	20150614 19:57:55.173	20150614 20:57:53.532	20150614 21:57:53.448	20150614 22:57:58.684	20150614 23:57:57.468	20150615 00:58:04.832	20150615 01:57:49.693	20150615 02:57:46.666	20150615 03:57:47.392	20150615 04:58:03.315	20150615 05:57:59.169	20150615 06:57:58.686	20150615 07:57:56.678	20150615 08:57:59.368	20150615 09:57:56.839	20150615 10:57:59.420	20150615 11:58:05.559	20150615 12:57:58.627	20150615 13:57:47.479	20150615 14:57:56.356	20150615 15:58:03.899	20150615 16:57:51.899	20150615 17:57:48.973	20150615 18:57:57.231	20150615 19:57:51.570	20150615 20:57:58.912	20150615 21:57:54.693	20150615 22:57:59.181	20150615 23:58:06.556	20150616 00:57:58.103	20150616 01:57:55.445	20150616 02:57:55.02	20150616 03:58:03.942	20150616 04:57:57.463	20150616 05:57:54.975	20150616 06:57:59.896	20150616 07:57:53.245	20150616 08:57:53.473	20150616 09:57:59.645	20150616 10:58:08.73	20150616 11:57:54.230	20150616 12:57:53.486	20150616 13:57:49.792	20150616 14:57:53.969	20150616 15:57:54.137	20150616 16:58:06.827	20150616 17:57:54.189	20150616 18:58:05.33	20150616 19:58:06.876	20150616 20:57:52.75	20150616 21:57:57.196	20150616 22:58:03.829	20150616 23:57:59.399	20150617 00:57:59.442	20150617 01:57:50.440	20150617 02:57:55.896	20150617 03:58:00.833	20150617 04:58:09.265	20150617 05:58:01.848	20150617 06:58:01.705	20150617 07:57:58.41	20150617 08:57:53.772	20150617 09:57:57.942	20150617 10:58:11.203	20150617 11:57:52.276	20150617 12:58:04.467	20150617 13:57:55.67	20150617 14:58:00.194	20150617 15:57:53.176	20150617 16:58:02.457	20150617 17:38:15.856	20150617 18:38:20.235	20150617 19:38:07.832	20150617 20:38:28.325	20150617 21:38:15.930	20150617 22:38:13.180	20150617 23:38:15.411	20150618 00:38:14.900	20150618 01:38:18.190	20150618 02:38:25.779	20150618 03:38:18.415	20150618 04:38:18.646	20150618 05:38:18.207	20150618 06:38:25.235	20150618 07:38:27.229	20150618 08:38:17.50	20150618 09:38:30.465	20150618 10:38:16.199	20150618 11:38:06.116	20150618 12:38:04.849	20150618 13:38:12.673	20150618 14:38:14.04	20150618 15:38:11.632	20150618 16:38:11.944	20150618 17:38:06.666	20150618 18:38:04.122	20150618 19:38:23.468	20150618 20:38:31.689	20150618 21:38:21.395	20150618 22:38:12.338	20150618 23:38:23.145	20150619 00:38:19.339	20150619 01:38:26.862	20150619 02:38:17.546	20150619 03:38:27.36	20150619 04:38:15.145	20150619 05:38:21.110	20150619 06:38:18.706	20150619 07:38:31.53	20150619 08:38:25.76	20150619 09:38:20.648	20150619 10:38:18.682	20150619 11:38:13.264	20150619 12:38:16.730	20150619 13:38:25.44	20150619 14:38:33.153	20150619 15:38:15.432	20150619 16:38:17.607	20150619 17:38:09.150	20150619 18:38:14.615	20150619 19:38:22.35	20150619 20:38:26.699	20150619 21:38:23.194	20150619 22:38:24.622	20150619 23:38:17.238	20150620 00:38:15.948	20150620 01:38:18.903	20150620 02:38:34.846	20150620 03:38:25.798	20150620 04:38:22.406	20150620 05:38:21.425	20150620 06:38:18.794	20150620 07:38:32.509	20150620 08:38:27.233	20150620 09:38:23.873	20150620 10:38:27.774	20150620 11:38:23.834	20150620 12:42:04.80	20150620 13:42:22.593	20150620 14:42:19.933	20150620 15:42:17.901	20150620 16:42:16.414
177	20150618 23:38:23.145	713.0	437.0	139.0	152.0	224.0	138.0	146.0	119.0	197.0	134.0	110.0	161.0	114.0	167.0	153.0	125.0	142.0	156.0	116.0	130.0	161.0	141.0	155.0	162.0	117.0	126.0	95.0	142.0	185.0	100.0	132.0	170.0	130.0	156.0	134.0	145.0	182.0	170.0	155.0	121.0	161.0	157.0	176.0	118.0	151.0	279.0	163.0	208.0	127.0	73.0	237.0	137.0	193.0	113.0	151.0	247.0	146.0	154.0	172.0	135.0	174.0	156.0	172.0	134.0	161.0	137.0	140.0	206.0	153.0	150.0	173.0	221.0	177.0	134.0	171.0	182.0	175.0	134.0	162.0	175.0	200.0	163.0	217.0	201.0	223.0	240.0	295.0	307.0	306.0	313.0	321.0	326.0	354.0	350.0	371.0	347.0	322.0	223.0	541.0	428.0	370.0	472.0	657.0	717.0	787.0	937.0	1264.0	2009.0	1412.0	1389.0	1648.0	1468.0	1236.0	1410.0	1391.0	1238.0	1298.0	1305.0	1244.0	972.0	1145.0	1168.0	977.0	1088.0	1032.0	572.0	886.0	1044.0	967.0	938.0	941.0	884.0	908.0	483.0	946.0	798.0	946.0	757.0	745.0	772.0	721.0	797.0	506.0	679.0	653.0	543.0	563.0	442.0
178	20150619 02:38:17.546	14.0	438.0	165.0	135.0	137.0	164.0	166.0	123.0	127.0	156.0	149.0	113.0	179.0	158.0	229.0	130.0	153.0	107.0	139.0	160.0	155.0	114.0	149.0	178.0	212.0	163.0	131.0	129.0	122.0	151.0	120.0	135.0	149.0	167.0	172.0	128.0	79.0	152.0	150.0	154.0	95.0	134.0	145.0	174.0	168.0	191.0	135.0	107.0	104.0	118.0	147.0	140.0	135.0	173.0	162.0	176.0	149.0	172.0	154.0	187.0	178.0	148.0	184.0	166.0	132.0	119.0	152.0	146.0	168.0	143.0	154.0	104.0	177.0	160.0	136.0	131.0	146.0	163.0	171.0	180.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	908.0	595.0	672.0	722.0	589.0	629.0	663.0	514.0	0.0	469.0	600.0	547.0	503.0	459.0	470.0	528.0	328.0	575.0	468.0	444.0	475.0	181.0	430.0	602.0	383.0	478.0	440.0	435.0	426.0	427.0	393.0	407.0	358.0	344.0	410.0	276.0	223.0	282.0	308.0
179	20150619 12:38:16.730	960.0	433.0	166.0	132.0	110.0	171.0	124.0	135.0	104.0	141.0	96.0	136.0	154.0	155.0	176.0	152.0	109.0	151.0	165.0	115.0	156.0	116.0	143.0	113.0	121.0	131.0	133.0	94.0	146.0	108.0	170.0	132.0	131.0	120.0	134.0	176.0	147.0	118.0	130.0	200.0	162.0	180.0	115.0	195.0	145.0	172.0	139.0	121.0	117.0	144.0	191.0	202.0	167.0	156.0	208.0	172.0	148.0	169.0	168.0	192.0	163.0	154.0	154.0	133.0	187.0	129.0	173.0	169.0	184.0	141.0	159.0	208.0	234.0	183.0	163.0	178.0	179.0	188.0	158.0	136.0	143.0	180.0	131.0	166.0	161.0	165.0	172.0	129.0	188.0	157.0	220.0	223.0	178.0	228.0	209.0	214.0	223.0	165.0	262.0	247.0	237.0	250.0	295.0	327.0	312.0	403.0	366.0	431.0	350.0	350.0	397.0	453.0	451.0	432.0	551.0	468.0	544.0	670.0	835.0	1047.0	1400.0	1704.0	1684.0	1681.0	1520.0	714.0	1393.0	1288.0	1355.0	1329.0	1597.0	1107.0	1125.0	510.0	1302.0	967.0	1061.0	1139.0	1000.0	1048.0	942.0	998.0	470.0	966.0	936.0	795.0	724.0	610.0
180	20150618 20:38:31.689	507.0	434.0	101.0	157.0	139.0	149.0	119.0	144.0	130.0	173.0	127.0	129.0	91.0	96.0	127.0	126.0	141.0	95.0	171.0	99.0	145.0	147.0	134.0	154.0	157.0	126.0	126.0	147.0	106.0	165.0	107.0	131.0	142.0	167.0	193.0	169.0	141.0	154.0	190.0	172.0	140.0	154.0	161.0	113.0	132.0	205.0	151.0	109.0	138.0	179.0	164.0	204.0	229.0	206.0	145.0	140.0	117.0	157.0	188.0	181.0	189.0	157.0	170.0	157.0	129.0	134.0	175.0	97.0	223.0	205.0	123.0	233.0	212.0	182.0	181.0	187.0	180.0	219.0	204.0	209.0	164.0	204.0	238.0	273.0	255.0	341.0	321.0	276.0	346.0	355.0	374.0	304.0	371.0	409.0	420.0	436.0	418.0	376.0	733.0	592.0	803.0	1099.0	1332.0	2035.0	2759.0	2849.0	2379.0	2810.0	1955.0	1929.0	2287.0	2016.0	1863.0	2104.0	2012.0	1839.0	1843.0	1821.0	1887.0	1528.0	1679.0	1702.0	1525.0	1608.0	1618.0	878.0	1308.0	1337.0	1382.0	1403.0	1382.0	1349.0	1419.0	700.0	1456.0	1055.0	1144.0	1003.0	1259.0	1269.0	1086.0	927.0	525.0	1009.0	703.0	540.0	546.0	524.0
181	20150618 23:38:23.145	51.0	432.0	191.0	128.0	75.0	168.0	136.0	154.0	154.0	111.0	159.0	149.0	183.0	151.0	129.0	128.0	191.0	132.0	132.0	171.0	187.0	106.0	156.0	167.0	156.0	150.0	182.0	145.0	112.0	199.0	105.0	137.0	118.0	143.0	169.0	87.0	103.0	163.0	148.0	127.0	145.0	155.0	156.0	211.0	140.0	175.0	180.0	102.0	153.0	133.0	122.0	140.0	118.0	156.0	196.0	190.0	134.0	172.0	230.0	150.0	204.0	165.0	190.0	202.0	151.0	218.0	180.0	164.0	193.0	225.0	167.0	203.0	148.0	153.0	171.0	168.0	137.0	198.0	149.0	170.0	181.0	162.0	156.0	144.0	137.0	181.0	177.0	150.0	180.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398.0	433.0	474.0	705.0	939.0	1755.0	1137.0	1132.0	1465.0	1268.0	1222.0	1570.0	1243.0	1096.0	1200.0	1286.0	1098.0	894.0	1086.0	1056.0	835.0	1007.0	1044.0	595.0	855.0	1005.0	925.0	962.0	792.0	820.0	937.0	435.0	916.0	714.0	821.0	701.0	785.0	811.0	743.0	742.0	462.0	711.0	635.0	541.0	563.0	449.0
182	20150618 15:38:11.632	299.0	429.0	168.0	143.0	147.0	150.0	114.0	175.0	186.0	108.0	146.0	106.0	111.0	161.0	129.0	135.0	143.0	141.0	80.0	147.0	178.0	122.0	126.0	131.0	125.0	156.0	156.0	168.0	128.0	152.0	153.0	135.0	142.0	164.0	238.0	141.0	135.0	148.0	87.0	112.0	189.0	185.0	194.0	165.0	111.0	191.0	137.0	129.0	131.0	196.0	152.0	142.0	152.0	149.0	138.0	184.0	154.0	109.0	156.0	150.0	158.0	245.0	126.0	159.0	173.0	247.0	219.0	158.0	229.0	206.0	270.0	186.0	319.0	214.0	220.0	174.0	202.0	215.0	190.0	197.0	282.0	261.0	345.0	389.0	323.0	471.0	419.0	326.0	358.0	348.0	463.0	343.0	412.0	515.0	665.0	759.0	810.0	529.0	1518.0	1387.0	1596.0	1431.0	1286.0	1431.0	1202.0	1119.0	947.0	1222.0	875.0	781.0	938.0	917.0	927.0	871.0	915.0	1013.0	806.0	850.0	767.0	596.0	653.0	813.0	671.0	766.0	607.0	420.0	560.0	745.0	689.0	559.0	657.0	649.0	697.0	422.0	716.0	523.0	656.0	547.0	545.0	578.0	551.0	512.0	314.0	535.0	593.0	527.0	478.0	359.0
183	20150618 15:38:11.632	794.0	422.0	132.0	144.0	148.0	190.0	142.0	150.0	110.0	143.0	131.0	108.0	96.0	174.0	159.0	152.0	99.0	182.0	104.0	176.0	132.0	97.0	122.0	118.0	144.0	134.0	121.0	164.0	124.0	107.0	111.0	157.0	144.0	132.0	151.0	151.0	154.0	114.0	130.0	158.0	197.0	181.0	155.0	153.0	159.0	174.0	119.0	155.0	162.0	155.0	155.0	154.0	107.0	159.0	142.0	178.0	150.0	167.0	209.0	208.0	205.0	125.0	230.0	208.0	162.0	172.0	122.0	177.0	165.0	190.0	188.0	199.0	167.0	173.0	144.0	147.0	167.0	256.0	267.0	269.0	365.0	309.0	303.0	311.0	364.0	288.0	320.0	327.0	412.0	439.0	460.0	495.0	705.0	974.0	1300.0	1132.0	1255.0	1167.0	3087.0	2275.0	2647.0	2544.0	2130.0	2478.0	2131.0	2034.0	1701.0	1983.0	1415.0	1340.0	1608.0	1548.0	1354.0	1841.0	1476.0	1272.0	1413.0	1471.0	1601.0	1283.0	1319.0	1392.0	1229.0	1210.0	1260.0	587.0	1109.0	1248.0	1139.0	1201.0	1294.0	1178.0	1190.0	558.0	1245.0	873.0	1070.0	826.0	1045.0	1123.0	974.0	1056.0	475.0	995.0	826.0	672.0	665.0	674.0
184	20150618 21:38:21.395	131.0	417.0	172.0	170.0	158.0	135.0	115.0	120.0	120.0	117.0	130.0	155.0	83.0	141.0	114.0	120.0	184.0	168.0	145.0	133.0	169.0	193.0	189.0	138.0	143.0	193.0	189.0	111.0	161.0	185.0	113.0	126.0	157.0	155.0	154.0	103.0	164.0	144.0	104.0	144.0	118.0	143.0	154.0	190.0	177.0	124.0	170.0	150.0	109.0	88.0	139.0	182.0	114.0	112.0	173.0	172.0	181.0	170.0	162.0	159.0	187.0	155.0	175.0	150.0	143.0	179.0	197.0	146.0	157.0	176.0	212.0	231.0	175.0	237.0	142.0	146.0	155.0	183.0	200.0	183.0	166.0	229.0	176.0	145.0	228.0	234.0	217.0	166.0	241.0	201.0	262.0	324.0	219.0	290.0	427.0	421.0	331.0	238.0	446.0	439.0	551.0	594.0	768.0	1005.0	1458.0	1839.0	1948.0	1900.0	1349.0	1332.0	1613.0	1394.0	1296.0	1374.0	1344.0	1216.0	1365.0	1147.0	1218.0	1006.0	970.0	1047.0	983.0	1046.0	1048.0	598.0	954.0	1046.0	974.0	947.0	783.0	930.0	1061.0	649.0	905.0	727.0	926.0	809.0	749.0	722.0	885.0	758.0	497.0	774.0	762.0	559.0	517.0	608.0
185	20150616 22:58:03.829	834.0	416.0	173.0	178.0	113.0	153.0	193.0	145.0	134.0	140.0	125.0	101.0	111.0	179.0	135.0	211.0	122.0	179.0	134.0	128.0	132.0	104.0	106.0	118.0	160.0	100.0	145.0	127.0	118.0	102.0	160.0	184.0	149.0	164.0	163.0	151.0	164.0	136.0	171.0	100.0	101.0	116.0	169.0	116.0	179.0	167.0	138.0	144.0	199.0	120.0	146.0	132.0	184.0	188.0	214.0	247.0	129.0	636.0	365.0	466.0	461.0	397.0	419.0	397.0	396.0	413.0	514.0	460.0	348.0	662.0	519.0	684.0	662.0	269.0	770.0	560.0	440.0	534.0	594.0	472.0	546.0	458.0	514.0	525.0	497.0	511.0	557.0	536.0	596.0	487.0	496.0	493.0	540.0	488.0	537.0	383.0	571.0	266.0	569.0	510.0	442.0	338.0	483.0	421.0	414.0	438.0	469.0	381.0	343.0	409.0	414.0	344.0	385.0	429.0	411.0	361.0	372.0	404.0	360.0	331.0	337.0	385.0	298.0	322.0	354.0	232.0	331.0	333.0	394.0	386.0	271.0	325.0	419.0	286.0	399.0	336.0	322.0	281.0	299.0	290.0	281.0	364.0	209.0	319.0	361.0	249.0	270.0	280.0
186	20150618 19:38:23.468	419.0	408.0	164.0	211.0	146.0	221.0	151.0	122.0	132.0	139.0	126.0	134.0	172.0	151.0	163.0	113.0	151.0	108.0	145.0	117.0	150.0	136.0	101.0	148.0	151.0	216.0	133.0	117.0	147.0	118.0	113.0	161.0	143.0	111.0	193.0	142.0	122.0	148.0	151.0	141.0	126.0	105.0	145.0	132.0	138.0	111.0	187.0	123.0	206.0	434.0	399.0	420.0	326.0	341.0	389.0	102.0	131.0	137.0	177.0	194.0	178.0	183.0	274.0	178.0	157.0	201.0	198.0	185.0	179.0	162.0	169.0	226.0	309.0	169.0	186.0	218.0	201.0	210.0	213.0	159.0	190.0	271.0	209.0	266.0	343.0	273.0	271.0	316.0	330.0	250.0	279.0	273.0	330.0	333.0	430.0	412.0	357.0	263.0	463.0	600.0	674.0	837.0	1391.0	1562.0	1638.0	1601.0	1456.0	1331.0	1426.0	1449.0	1316.0	1103.0	1284.0	1288.0	1134.0	959.0	1063.0	986.0	873.0	1018.0	987.0	919.0	1087.0	987.0	1114.0	506.0	1082.0	1023.0	1014.0	1009.0	524.0	918.0	933.0	667.0	847.0	946.0	769.0	828.0	791.0	805.0	764.0	753.0	439.0	825.0	861.0	818.0	631.0	601.0
187	20150620 12:42:04.80	1296.0	403.0	144.0	186.0	147.0	169.0	163.0	168.0	101.0	136.0	146.0	139.0	140.0	151.0	117.0	148.0	107.0	117.0	107.0	185.0	141.0	206.0	153.0	164.0	123.0	139.0	133.0	101.0	128.0	201.0	144.0	208.0	159.0	162.0	177.0	169.0	197.0	169.0	168.0	213.0	128.0	199.0	224.0	146.0	119.0	200.0	175.0	191.0	133.0	132.0	210.0	218.0	163.0	156.0	216.0	101.0	192.0	117.0	135.0	135.0	152.0	148.0	162.0	152.0	136.0	165.0	114.0	179.0	117.0	138.0	151.0	167.0	118.0	157.0	132.0	194.0	145.0	114.0	147.0	147.0	169.0	162.0	157.0	154.0	149.0	185.0	173.0	138.0	136.0	151.0	151.0	122.0	195.0	146.0	167.0	165.0	213.0	117.0	175.0	129.0	146.0	167.0	145.0	104.0	179.0	138.0	127.0	148.0	178.0	164.0	155.0	163.0	131.0	143.0	134.0	108.0	201.0	168.0	133.0	147.0	201.0	143.0	138.0	145.0	240.0	130.0	193.0	170.0	194.0	173.0	186.0	172.0	214.0	190.0	172.0	221.0	237.0	183.0	312.0	248.0	222.0	250.0	195.0	865.0	1002.0	594.0	576.0	487.0
188	20150618 07:38:27.229	213.0	406.0	164.0	153.0	95.0	137.0	153.0	89.0	142.0	133.0	180.0	160.0	126.0	185.0	72.0	124.0	89.0	160.0	115.0	176.0	166.0	148.0	131.0	134.0	155.0	104.0	131.0	130.0	152.0	149.0	130.0	112.0	121.0	183.0	152.0	93.0	153.0	144.0	165.0	217.0	195.0	184.0	152.0	134.0	127.0	191.0	172.0	277.0	140.0	197.0	164.0	140.0	189.0	171.0	238.0	146.0	162.0	224.0	192.0	247.0	154.0	236.0	216.0	236.0	185.0	173.0	189.0	158.0	170.0	193.0	214.0	283.0	190.0	141.0	196.0	226.0	202.0	195.0	231.0	275.0	298.0	275.0	335.0	280.0	277.0	410.0	494.0	400.0	442.0	770.0	1560.0	1268.0	1345.0	1245.0	1199.0	1340.0	1258.0	663.0	1400.0	1118.0	1278.0	1419.0	1936.0	1772.0	1769.0	1799.0	1640.0	1613.0	1366.0	1264.0	1297.0	1244.0	1340.0	1304.0	1188.0	1212.0	1302.0	1164.0	1325.0	1068.0	1070.0	1148.0	1152.0	1040.0	1111.0	585.0	1065.0	1107.0	1074.0	1098.0	690.0	1055.0	1015.0	549.0	1062.0	824.0	900.0	929.0	1037.0	938.0	865.0	798.0	550.0	812.0	590.0	492.0	517.0	533.0
189	20150619 05:38:21.110	459.0	400.0	123.0	127.0	142.0	146.0	95.0	181.0	87.0	165.0	100.0	164.0	120.0	148.0	129.0	162.0	117.0	211.0	200.0	117.0	147.0	140.0	109.0	198.0	109.0	109.0	138.0	145.0	138.0	121.0	125.0	159.0	168.0	178.0	127.0	128.0	145.0	194.0	179.0	110.0	137.0	172.0	117.0	161.0	131.0	130.0	147.0	143.0	145.0	171.0	181.0	153.0	184.0	142.0	184.0	122.0	118.0	168.0	211.0	193.0	209.0	156.0	265.0	214.0	205.0	196.0	135.0	183.0	147.0	196.0	150.0	198.0	238.0	150.0	168.0	183.0	162.0	208.0	174.0	174.0	239.0	186.0	215.0	237.0	193.0	161.0	227.0	196.0	215.0	178.0	268.0	191.0	218.0	293.0	239.0	250.0	261.0	216.0	271.0	330.0	280.0	309.0	317.0	374.0	394.0	402.0	552.0	391.0	361.0	511.0	477.0	574.0	780.0	1141.0	1238.0	1277.0	1422.0	1225.0	1180.0	1155.0	1044.0	1104.0	1097.0	904.0	930.0	473.0	852.0	924.0	850.0	900.0	572.0	884.0	901.0	488.0	789.0	773.0	767.0	714.0	918.0	741.0	604.0	678.0	370.0	696.0	619.0	627.0	510.0	430.0
190	20150620 07:38:32.509	1122.0	399.0	158.0	140.0	101.0	124.0	112.0	126.0	158.0	110.0	114.0	102.0	91.0	146.0	166.0	186.0	164.0	133.0	123.0	137.0	210.0	181.0	129.0	132.0	127.0	190.0	148.0	168.0	110.0	100.0	135.0	144.0	136.0	110.0	143.0	140.0	195.0	126.0	175.0	146.0	107.0	136.0	122.0	207.0	134.0	161.0	102.0	154.0	146.0	171.0	206.0	127.0	138.0	173.0	170.0	191.0	142.0	134.0	141.0	148.0	133.0	189.0	200.0	164.0	152.0	171.0	152.0	150.0	187.0	184.0	130.0	155.0	138.0	198.0	135.0	178.0	99.0	134.0	161.0	155.0	132.0	164.0	164.0	141.0	210.0	179.0	161.0	134.0	154.0	206.0	159.0	139.0	187.0	160.0	158.0	167.0	127.0	168.0	183.0	189.0	180.0	120.0	130.0	136.0	158.0	132.0	155.0	176.0	130.0	151.0	252.0	177.0	161.0	186.0	182.0	155.0	257.0	228.0	178.0	174.0	243.0	199.0	239.0	222.0	272.0	261.0	256.0	220.0	250.0	273.0	225.0	332.0	344.0	175.0	389.0	462.0	513.0	650.0	819.0	1105.0	1273.0	1441.0	765.0	1426.0	618.0	509.0	678.0	383.0
191	20150618 15:38:11.632	252.0	398.0	163.0	115.0	159.0	178.0	95.0	157.0	149.0	191.0	145.0	130.0	78.0	157.0	156.0	109.0	155.0	173.0	131.0	128.0	178.0	172.0	147.0	146.0	125.0	128.0	156.0	156.0	140.0	140.0	199.0	166.0	144.0	175.0	156.0	119.0	118.0	162.0	171.0	131.0	175.0	131.0	162.0	159.0	107.0	125.0	158.0	138.0	191.0	164.0	196.0	158.0	224.0	174.0	195.0	135.0	206.0	144.0	164.0	180.0	120.0	163.0	160.0	211.0	180.0	139.0	147.0	156.0	161.0	116.0	171.0	173.0	200.0	177.0	145.0	180.0	109.0	146.0	144.0	186.0	149.0	236.0	198.0	281.0	247.0	178.0	211.0	221.0	230.0	185.0	194.0	201.0	201.0	217.0	262.0	304.0	406.0	257.0	607.0	1003.0	998.0	772.0	887.0	659.0	851.0	666.0	779.0	698.0	732.0	820.0	737.0	623.0	759.0	724.0	637.0	573.0	608.0	544.0	432.0	683.0	501.0	560.0	524.0	474.0	595.0	253.0	508.0	482.0	536.0	569.0	256.0	498.0	447.0	273.0	441.0	451.0	1016.0	1109.0	1026.0	966.0	959.0	1023.0	601.0	990.0	636.0	486.0	563.0	478.0
192	20150618 17:38:06.666	500.0	395.0	182.0	112.0	133.0	177.0	115.0	158.0	106.0	170.0	139.0	160.0	90.0	151.0	132.0	122.0	138.0	155.0	131.0	112.0	165.0	148.0	126.0	125.0	108.0	147.0	138.0	157.0	151.0	115.0	196.0	149.0	175.0	144.0	160.0	173.0	161.0	156.0	125.0	136.0	179.0	153.0	155.0	157.0	138.0	125.0	170.0	159.0	147.0	113.0	227.0	173.0	137.0	125.0	181.0	152.0	161.0	159.0	177.0	177.0	180.0	191.0	215.0	190.0	171.0	166.0	207.0	197.0	189.0	220.0	151.0	206.0	215.0	140.0	184.0	206.0	169.0	243.0	207.0	245.0	229.0	225.0	178.0	230.0	306.0	382.0	397.0	419.0	352.0	483.0	498.0	452.0	590.0	634.0	578.0	678.0	739.0	507.0	1190.0	1317.0	2068.0	2524.0	2638.0	2669.0	2395.0	2027.0	1934.0	2179.0	1846.0	1691.0	1850.0	1709.0	1600.0	1787.0	1603.0	1583.0	1734.0	1625.0	1518.0	1435.0	1337.0	1456.0	1306.0	1271.0	1332.0	764.0	1310.0	1292.0	1228.0	1262.0	1547.0	1213.0	1261.0	705.0	1191.0	1078.0	1140.0	1155.0	1100.0	953.0	987.0	1062.0	564.0	1035.0	887.0	640.0	644.0	593.0
193	20150618 21:38:21.395	45.0	394.0	175.0	108.0	161.0	122.0	130.0	172.0	214.0	105.0	100.0	117.0	82.0	138.0	92.0	108.0	136.0	123.0	145.0	126.0	140.0	135.0	188.0	93.0	130.0	157.0	122.0	200.0	145.0	160.0	199.0	128.0	159.0	173.0	132.0	102.0	144.0	130.0	174.0	137.0	123.0	120.0	156.0	175.0	137.0	253.0	160.0	153.0	152.0	138.0	130.0	137.0	188.0	173.0	138.0	130.0	175.0	180.0	168.0	156.0	167.0	177.0	200.0	161.0	172.0	172.0	164.0	171.0	172.0	150.0	168.0	198.0	210.0	160.0	197.0	133.0	145.0	168.0	178.0	204.0	168.0	155.0	218.0	206.0	227.0	230.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	620.0	970.0	1296.0	1866.0	1645.0	1965.0	1301.0	1109.0	1607.0	1452.0	1256.0	1619.0	1361.0	1213.0	1232.0	1086.0	1305.0	887.0	1094.0	1083.0	871.0	1005.0	1056.0	606.0	858.0	949.0	920.0	953.0	953.0	903.0	786.0	515.0	1065.0	631.0	743.0	685.0	768.0	802.0	619.0	793.0	413.0	649.0	824.0	621.0	613.0	603.0
194	20150619 17:38:09.150	1159.0	392.0	119.0	142.0	137.0	137.0	164.0	125.0	123.0	198.0	130.0	137.0	155.0	88.0	153.0	156.0	153.0	149.0	170.0	125.0	164.0	127.0	166.0	141.0	114.0	145.0	103.0	111.0	147.0	114.0	99.0	167.0	152.0	160.0	122.0	142.0	136.0	140.0	128.0	164.0	95.0	113.0	157.0	167.0	137.0	129.0	136.0	156.0	136.0	179.0	140.0	150.0	156.0	138.0	179.0	167.0	183.0	200.0	177.0	181.0	151.0	161.0	147.0	183.0	224.0	192.0	173.0	164.0	200.0	170.0	207.0	141.0	186.0	169.0	166.0	168.0	170.0	154.0	185.0	210.0	179.0	173.0	135.0	154.0	225.0	118.0	149.0	163.0	204.0	127.0	215.0	128.0	131.0	170.0	243.0	221.0	181.0	238.0	186.0	157.0	192.0	175.0	186.0	208.0	212.0	225.0	277.0	280.0	267.0	246.0	258.0	212.0	287.0	272.0	332.0	340.0	291.0	382.0	294.0	416.0	416.0	427.0	497.0	651.0	961.0	465.0	1225.0	1094.0	1125.0	1024.0	495.0	1196.0	1028.0	426.0	1208.0	890.0	940.0	886.0	923.0	954.0	759.0	912.0	403.0	805.0	560.0	448.0	468.0	381.0
195	20150619 10:38:18.682	1198.0	387.0	140.0	110.0	86.0	206.0	164.0	133.0	158.0	118.0	88.0	169.0	107.0	131.0	140.0	197.0	168.0	151.0	174.0	137.0	146.0	172.0	126.0	160.0	123.0	201.0	112.0	156.0	172.0	152.0	151.0	111.0	180.0	96.0	210.0	123.0	135.0	132.0	145.0	205.0	173.0	142.0	179.0	142.0	130.0	157.0	112.0	153.0	107.0	184.0	230.0	142.0	129.0	183.0	187.0	145.0	94.0	173.0	153.0	136.0	158.0	107.0	131.0	131.0	125.0	140.0	173.0	195.0	141.0	133.0	152.0	211.0	180.0	149.0	134.0	164.0	130.0	141.0	184.0	179.0	174.0	200.0	190.0	151.0	182.0	230.0	218.0	272.0	176.0	167.0	198.0	180.0	222.0	233.0	243.0	183.0	192.0	164.0	239.0	185.0	276.0	287.0	277.0	279.0	243.0	227.0	303.0	288.0	268.0	333.0	322.0	341.0	409.0	364.0	509.0	535.0	995.0	1227.0	2084.0	2058.0	1449.0	1141.0	1041.0	912.0	808.0	418.0	736.0	736.0	764.0	810.0	877.0	681.0	798.0	348.0	917.0	648.0	783.0	637.0	681.0	661.0	616.0	801.0	263.0	704.0	808.0	498.0	552.0	543.0
