index	mortality	x	y	20150614 15:57:15.497	20150614 16:57:35.510	20150614 17:57:26.993	20150614 18:57:30.754	20150614 19:57:28.776	20150614 20:57:27.03	20150614 21:57:26.897	20150614 22:57:32.487	20150614 23:57:29.263	20150615 00:57:38.121	20150615 01:57:23.259	20150615 02:57:20.250	20150615 03:57:21.44	20150615 04:57:36.960	20150615 05:57:32.712	20150615 06:57:32.407	20150615 07:57:30.312	20150615 08:57:31.40	20150615 09:57:30.514	20150615 10:57:31.239	20150615 11:57:37.347	20150615 12:57:30.284	20150615 13:57:19.304	20150615 14:57:29.884	20150615 15:57:35.782	20150615 16:57:22.887	20150615 17:57:22.773	20150615 18:57:30.758	20150615 19:57:25.44	20150615 20:57:30.689	20150615 21:57:26.307	20150615 22:57:32.746	20150615 23:57:38.333	20150616 00:57:31.583	20150616 01:57:29.216	20150616 02:57:27.12	20150616 03:57:35.749	20150616 04:57:29.296	20150616 05:57:28.561	20150616 06:57:33.412	20150616 07:57:26.831	20150616 08:57:27.112	20150616 09:57:31.407	20150616 10:57:39.883	20150616 11:57:25.351	20150616 12:57:27.338	20150616 13:57:23.212	20150616 14:57:25.705	20150616 15:57:27.615	20150616 16:57:40.451	20150616 17:57:25.968	20150616 18:57:36.974	20150616 19:57:40.447	20150616 20:57:23.976	20150616 21:57:30.926	20150616 22:57:35.631	20150616 23:57:33.258	20150617 00:57:31.307	20150617 01:57:22.344	20150617 02:57:29.522	20150617 03:57:34.361	20150617 04:57:41.68	20150617 05:57:35.474	20150617 06:57:35.366	20150617 07:57:29.803	20150617 08:57:27.531	20150617 09:57:31.541	20150617 10:57:43.47	20150617 11:57:25.709	20150617 12:57:36.354	20150617 13:57:28.734	20150617 14:57:30.959	20150617 15:57:26.727	20150617 16:57:35.910	20150617 17:37:49.212	20150617 18:37:52.143	20150617 19:37:40.113	20150617 20:38:01.966	20150617 21:37:49.631	20150617 22:37:46.880	20150617 23:37:49.51	20150618 00:37:48.530	20150618 01:37:51.787	20150618 02:37:57.569	20150618 03:37:50.144	20150618 04:37:52.199	20150618 05:37:51.871	20150618 06:37:58.793	20150618 07:37:59.134	20150618 08:37:50.599	20150618 09:38:04.55	20150618 10:37:50.68	20150618 11:37:38.415	20150618 12:37:38.906	20150618 13:37:45.110	20150618 14:37:45.553	20150618 15:37:45.960	20150618 16:37:46.42	20150618 17:37:40.677	20150618 18:37:38.298	20150618 19:37:55.188	20150618 20:38:05.262	20150618 21:37:55.00	20150618 22:37:45.969	20150618 23:37:55.42	20150619 00:37:51.123	20150619 01:38:00.479	20150619 02:37:51.195	20150619 03:38:00.707	20150619 04:37:48.560	20150619 05:37:54.798	20150619 06:37:52.260	20150619 07:38:04.626	20150619 08:37:58.628	20150619 09:37:52.583	20150619 10:37:52.225	20150619 11:37:46.907	20150619 12:37:50.291	20150619 13:37:58.564	20150619 14:38:05.110	20150619 15:37:49.68	20150619 16:37:51.186	20150619 17:37:42.761	20150619 18:37:45.766	20150619 19:37:53.780	20150619 20:38:00.216	20150619 21:37:56.728	20150619 22:37:58.244	20150619 23:37:52.597	20150620 00:37:49.711	20150620 01:37:50.713	20150620 02:38:05.915	20150620 03:37:59.440	20150620 04:37:56.41	20150620 05:37:55.32	20150620 06:37:50.470	20150620 07:38:06.224	20150620 08:38:01.140	20150620 09:37:57.346	20150620 10:37:59.323	20150620 11:37:54.825	20150620 12:41:37.645	20150620 13:41:56.162	20150620 14:41:51.868	20150620 15:41:51.624	20150620 16:41:48.199
198	20150619 20:38:00.216	279.0	477.0	98.0	164.0	118.0	153.0	116.0	155.0	147.0	167.0	155.0	124.0	84.0	117.0	108.0	165.0	191.0	119.0	117.0	117.0	117.0	146.0	126.0	191.0	173.0	156.0	136.0	155.0	135.0	116.0	168.0	115.0	159.0	160.0	127.0	100.0	164.0	119.0	132.0	128.0	115.0	177.0	166.0	124.0	154.0	184.0	98.0	99.0	155.0	108.0	147.0	193.0	227.0	196.0	108.0	147.0	165.0	184.0	143.0	168.0	176.0	125.0	181.0	150.0	200.0	153.0	195.0	164.0	177.0	165.0	240.0	213.0	153.0	163.0	195.0	160.0	214.0	194.0	175.0	201.0	133.0	183.0	185.0	144.0	144.0	185.0	144.0	201.0	227.0	207.0	187.0	191.0	172.0	163.0	165.0	131.0	237.0	158.0	208.0	195.0	201.0	226.0	240.0	317.0	301.0	400.0	444.0	470.0	370.0	518.0	471.0	515.0	444.0	593.0	523.0	568.0	568.0	567.0	472.0	585.0	648.0	681.0	625.0	753.0	726.0	877.0	990.0	1406.0	1941.0	1906.0	2069.0	2065.0	1865.0	1769.0	1645.0	1653.0	1596.0	1418.0	1268.0	1434.0	1425.0	747.0	1214.0	1047.0	959.0	832.0	661.0	723.0
199	20150619 04:37:48.560	1192.0	476.0	137.0	128.0	123.0	167.0	167.0	155.0	159.0	176.0	141.0	140.0	119.0	169.0	183.0	162.0	188.0	150.0	169.0	185.0	116.0	121.0	185.0	173.0	121.0	209.0	153.0	117.0	122.0	123.0	109.0	77.0	152.0	224.0	131.0	192.0	192.0	173.0	138.0	175.0	135.0	217.0	151.0	185.0	101.0	159.0	117.0	136.0	219.0	110.0	148.0	150.0	188.0	181.0	126.0	151.0	126.0	160.0	134.0	134.0	131.0	184.0	185.0	136.0	173.0	149.0	179.0	193.0	111.0	128.0	197.0	143.0	152.0	146.0	165.0	128.0	112.0	164.0	197.0	144.0	171.0	120.0	96.0	123.0	198.0	190.0	150.0	146.0	174.0	199.0	127.0	211.0	140.0	194.0	169.0	213.0	177.0	205.0	169.0	129.0	196.0	213.0	231.0	154.0	216.0	190.0	288.0	197.0	324.0	240.0	373.0	1274.0	1273.0	972.0	906.0	783.0	770.0	848.0	896.0	972.0	808.0	936.0	818.0	717.0	749.0	743.0	891.0	884.0	738.0	790.0	705.0	862.0	777.0	760.0	738.0	714.0	858.0	773.0	685.0	649.0	648.0	354.0	662.0	881.0	363.0	360.0	301.0	302.0
200	20150619 21:37:56.728	979.0	471.0	124.0	137.0	140.0	135.0	174.0	142.0	137.0	148.0	116.0	156.0	158.0	132.0	106.0	189.0	138.0	108.0	192.0	100.0	170.0	168.0	155.0	78.0	133.0	95.0	191.0	186.0	180.0	173.0	154.0	127.0	183.0	137.0	94.0	139.0	193.0	172.0	164.0	154.0	173.0	155.0	153.0	154.0	201.0	114.0	107.0	166.0	150.0	145.0	161.0	176.0	171.0	186.0	157.0	164.0	151.0	162.0	192.0	158.0	133.0	264.0	196.0	172.0	136.0	197.0	156.0	189.0	185.0	161.0	188.0	180.0	191.0	180.0	164.0	172.0	146.0	200.0	153.0	160.0	216.0	210.0	228.0	277.0	195.0	169.0	248.0	165.0	204.0	221.0	198.0	215.0	203.0	272.0	186.0	214.0	243.0	221.0	286.0	179.0	238.0	236.0	282.0	271.0	311.0	267.0	261.0	292.0	393.0	390.0	462.0	471.0	544.0	574.0	621.0	556.0	655.0	679.0	613.0	765.0	540.0	611.0	496.0	584.0	587.0	560.0	599.0	1152.0	1179.0	1310.0	1208.0	1540.0	1408.0	1467.0	1655.0	1909.0	1970.0	1890.0	1620.0	1745.0	1629.0	2226.0	1586.0	1146.0	922.0	811.0	874.0	747.0
201	20150618 14:37:45.553	526.0	472.0	164.0	164.0	156.0	140.0	165.0	171.0	172.0	156.0	129.0	167.0	135.0	134.0	171.0	129.0	174.0	88.0	124.0	156.0	112.0	211.0	127.0	192.0	167.0	182.0	130.0	146.0	130.0	136.0	152.0	169.0	219.0	128.0	130.0	194.0	226.0	181.0	128.0	163.0	102.0	140.0	153.0	136.0	173.0	177.0	174.0	146.0	169.0	175.0	136.0	129.0	165.0	154.0	166.0	185.0	196.0	160.0	160.0	190.0	140.0	150.0	176.0	185.0	161.0	173.0	165.0	205.0	184.0	177.0	186.0	225.0	279.0	301.0	325.0	442.0	302.0	372.0	383.0	309.0	314.0	352.0	404.0	309.0	332.0	378.0	365.0	382.0	452.0	426.0	378.0	374.0	454.0	446.0	371.0	406.0	414.0	652.0	394.0	297.0	391.0	409.0	403.0	421.0	558.0	580.0	556.0	591.0	814.0	661.0	771.0	795.0	825.0	652.0	700.0	661.0	598.0	660.0	692.0	668.0	946.0	955.0	792.0	1085.0	1078.0	936.0	1063.0	955.0	1011.0	975.0	1064.0	1011.0	994.0	907.0	916.0	928.0	830.0	812.0	763.0	863.0	924.0	550.0	861.0	815.0	724.0	603.0	583.0	464.0
202	20150619 15:37:49.68	72.0	471.0	143.0	159.0	115.0	175.0	149.0	114.0	123.0	130.0	111.0	118.0	136.0	150.0	125.0	135.0	119.0	109.0	147.0	160.0	115.0	133.0	91.0	134.0	184.0	121.0	160.0	122.0	132.0	129.0	131.0	130.0	156.0	193.0	167.0	120.0	169.0	174.0	116.0	117.0	155.0	100.0	166.0	152.0	120.0	145.0	106.0	185.0	152.0	172.0	138.0	150.0	163.0	194.0	128.0	172.0	121.0	275.0	190.0	117.0	277.0	166.0	191.0	192.0	114.0	146.0	161.0	145.0	155.0	189.0	163.0	189.0	153.0	205.0	110.0	178.0	190.0	163.0	221.0	134.0	249.0	180.0	137.0	200.0	198.0	187.0	259.0	197.0	213.0	221.0	179.0	194.0	280.0	198.0	210.0	182.0	199.0	265.0	236.0	230.0	237.0	301.0	249.0	262.0	316.0	333.0	311.0	242.0	325.0	354.0	296.0	291.0	349.0	331.0	386.0	348.0	371.0	396.0	445.0	577.0	550.0	729.0	1015.0	1360.0	1678.0	1593.0	1782.0	1714.0	1716.0	1674.0	1591.0	1470.0	1352.0	1248.0	1240.0	1169.0	1151.0	1167.0	1154.0	1021.0	912.0	489.0	1088.0	1105.0	576.0	540.0	554.0	533.0
203	20150620 10:37:59.323	1225.0	467.0	133.0	177.0	112.0	126.0	161.0	97.0	178.0	156.0	149.0	146.0	137.0	145.0	119.0	143.0	188.0	125.0	133.0	143.0	124.0	143.0	118.0	123.0	135.0	147.0	161.0	159.0	177.0	206.0	128.0	111.0	146.0	149.0	80.0	133.0	139.0	183.0	211.0	150.0	94.0	126.0	150.0	115.0	162.0	92.0	77.0	149.0	180.0	138.0	150.0	136.0	171.0	135.0	147.0	158.0	82.0	187.0	126.0	184.0	143.0	148.0	195.0	168.0	173.0	166.0	135.0	135.0	148.0	163.0	219.0	158.0	125.0	174.0	187.0	125.0	122.0	177.0	155.0	117.0	111.0	150.0	207.0	126.0	169.0	159.0	157.0	178.0	136.0	150.0	154.0	105.0	157.0	162.0	188.0	135.0	136.0	171.0	149.0	127.0	146.0	160.0	201.0	128.0	123.0	199.0	117.0	95.0	151.0	153.0	188.0	192.0	233.0	187.0	150.0	164.0	171.0	150.0	167.0	202.0	143.0	181.0	140.0	222.0	196.0	204.0	172.0	141.0	132.0	185.0	192.0	211.0	182.0	184.0	203.0	252.0	249.0	200.0	209.0	252.0	285.0	452.0	320.0	459.0	817.0	592.0	480.0	506.0
204	20150620 06:37:50.470	565.0	466.0	152.0	145.0	130.0	98.0	141.0	164.0	138.0	125.0	130.0	165.0	136.0	152.0	130.0	241.0	181.0	114.0	147.0	174.0	139.0	190.0	142.0	132.0	119.0	148.0	167.0	90.0	136.0	178.0	139.0	162.0	213.0	96.0	143.0	103.0	133.0	168.0	248.0	155.0	135.0	172.0	121.0	117.0	125.0	112.0	108.0	195.0	115.0	149.0	232.0	149.0	165.0	145.0	170.0	214.0	257.0	189.0	224.0	148.0	244.0	176.0	180.0	186.0	174.0	194.0	170.0	204.0	177.0	180.0	177.0	162.0	173.0	173.0	215.0	129.0	190.0	188.0	161.0	184.0	147.0	205.0	180.0	150.0	187.0	178.0	233.0	176.0	148.0	175.0	199.0	147.0	192.0	177.0	126.0	175.0	220.0	233.0	202.0	168.0	304.0	235.0	165.0	223.0	214.0	183.0	216.0	209.0	271.0	257.0	257.0	317.0	274.0	306.0	317.0	425.0	373.0	297.0	315.0	356.0	328.0	290.0	408.0	350.0	367.0	364.0	322.0	342.0	304.0	342.0	510.0	476.0	573.0	566.0	647.0	797.0	981.0	1196.0	1273.0	1579.0	1523.0	2080.0	1424.0	1202.0	1039.0	932.0	793.0	753.0
205	20150619 15:37:49.68	320.0	469.0	144.0	152.0	174.0	149.0	156.0	148.0	153.0	198.0	150.0	135.0	141.0	150.0	161.0	122.0	137.0	132.0	189.0	154.0	130.0	190.0	195.0	101.0	118.0	136.0	133.0	138.0	176.0	185.0	111.0	172.0	132.0	196.0	129.0	105.0	137.0	144.0	104.0	130.0	102.0	129.0	133.0	144.0	162.0	118.0	127.0	158.0	189.0	181.0	142.0	187.0	186.0	128.0	185.0	156.0	132.0	187.0	176.0	141.0	226.0	158.0	183.0	185.0	118.0	175.0	185.0	128.0	207.0	203.0	202.0	170.0	169.0	176.0	194.0	167.0	161.0	189.0	180.0	176.0	170.0	195.0	212.0	194.0	245.0	281.0	312.0	196.0	198.0	235.0	185.0	275.0	226.0	270.0	256.0	246.0	281.0	285.0	267.0	254.0	360.0	350.0	362.0	335.0	372.0	349.0	377.0	341.0	409.0	461.0	485.0	469.0	459.0	578.0	500.0	633.0	646.0	731.0	713.0	864.0	932.0	991.0	1181.0	1427.0	1685.0	1927.0	1972.0	1919.0	1843.0	1789.0	1854.0	1733.0	1661.0	1521.0	1549.0	1439.0	1398.0	1408.0	1341.0	1245.0	1284.0	670.0	1308.0	1233.0	972.0	709.0	560.0	644.0
206	20150618 19:37:55.188	113.0	464.0	124.0	131.0	227.0	151.0	112.0	130.0	143.0	102.0	127.0	128.0	127.0	153.0	128.0	142.0	123.0	133.0	143.0	186.0	173.0	170.0	160.0	165.0	109.0	162.0	137.0	138.0	164.0	125.0	160.0	145.0	125.0	174.0	134.0	146.0	164.0	122.0	153.0	159.0	85.0	147.0	128.0	155.0	182.0	132.0	115.0	172.0	192.0	220.0	223.0	157.0	143.0	171.0	218.0	167.0	199.0	252.0	208.0	176.0	208.0	226.0	234.0	166.0	236.0	181.0	193.0	178.0	205.0	238.0	182.0	209.0	196.0	192.0	195.0	311.0	264.0	352.0	346.0	284.0	367.0	408.0	374.0	408.0	435.0	439.0	452.0	407.0	452.0	422.0	454.0	552.0	587.0	601.0	704.0	691.0	576.0	766.0	731.0	469.0	799.0	849.0	969.0	1105.0	1342.0	1419.0	1356.0	1466.0	1480.0	1687.0	1779.0	1633.0	1510.0	1771.0	1652.0	1529.0	1527.0	1431.0	1447.0	1502.0	1298.0	1435.0	1289.0	1206.0	1224.0	1178.0	1071.0	1163.0	1258.0	1094.0	1303.0	1205.0	1310.0	1244.0	1187.0	1218.0	954.0	975.0	1018.0	1060.0	1046.0	1072.0	1114.0	1013.0	1013.0	806.0	697.0	718.0
207	20150620 00:37:49.711	1019.0	463.0	132.0	124.0	168.0	140.0	141.0	146.0	171.0	146.0	154.0	126.0	133.0	159.0	162.0	151.0	173.0	143.0	99.0	121.0	142.0	171.0	148.0	175.0	111.0	163.0	139.0	151.0	141.0	191.0	140.0	138.0	224.0	125.0	97.0	127.0	118.0	196.0	152.0	236.0	113.0	110.0	150.0	160.0	185.0	155.0	98.0	112.0	126.0	136.0	178.0	172.0	203.0	145.0	139.0	130.0	165.0	256.0	180.0	162.0	239.0	168.0	149.0	162.0	182.0	218.0	153.0	109.0	146.0	170.0	192.0	137.0	205.0	152.0	154.0	181.0	163.0	196.0	168.0	187.0	185.0	219.0	212.0	197.0	244.0	196.0	177.0	218.0	183.0	164.0	132.0	225.0	174.0	206.0	161.0	218.0	263.0	214.0	222.0	148.0	248.0	250.0	222.0	229.0	318.0	320.0	377.0	353.0	423.0	427.0	478.0	508.0	485.0	508.0	592.0	525.0	517.0	535.0	652.0	636.0	647.0	749.0	685.0	804.0	762.0	769.0	886.0	871.0	973.0	1175.0	1315.0	1701.0	1850.0	2171.0	2487.0	2487.0	2722.0	2654.0	2322.0	2257.0	1948.0	763.0	2004.0	2009.0	1053.0	855.0	661.0	599.0
208	20150619 05:37:54.798	607.0	457.0	99.0	186.0	206.0	173.0	210.0	125.0	145.0	126.0	122.0	158.0	158.0	124.0	168.0	139.0	147.0	140.0	127.0	143.0	155.0	143.0	159.0	127.0	152.0	141.0	179.0	137.0	148.0	157.0	155.0	112.0	133.0	121.0	164.0	125.0	159.0	190.0	179.0	134.0	156.0	166.0	157.0	129.0	169.0	113.0	130.0	163.0	153.0	142.0	158.0	140.0	180.0	223.0	209.0	196.0	197.0	223.0	163.0	179.0	217.0	133.0	250.0	188.0	178.0	183.0	213.0	212.0	160.0	207.0	201.0	134.0	177.0	183.0	209.0	207.0	186.0	190.0	232.0	162.0	172.0	216.0	210.0	196.0	194.0	234.0	237.0	268.0	229.0	275.0	279.0	301.0	342.0	345.0	346.0	369.0	389.0	535.0	477.0	272.0	425.0	475.0	563.0	472.0	527.0	527.0	560.0	634.0	613.0	720.0	717.0	789.0	1163.0	1219.0	1426.0	1471.0	1816.0	1501.0	1520.0	1588.0	1474.0	1216.0	1225.0	1191.0	1322.0	1231.0	1325.0	1314.0	1675.0	1871.0	1775.0	1806.0	1538.0	1663.0	1381.0	1355.0	1475.0	1434.0	1280.0	1310.0	1253.0	1269.0	1246.0	1257.0	1040.0	791.0	776.0	611.0
209	20150619 17:37:42.761	1057.0	455.0	136.0	163.0	220.0	117.0	139.0	182.0	115.0	154.0	135.0	155.0	180.0	211.0	168.0	130.0	119.0	91.0	130.0	131.0	129.0	171.0	137.0	162.0	117.0	134.0	189.0	137.0	152.0	198.0	153.0	151.0	112.0	133.0	109.0	165.0	160.0	135.0	154.0	99.0	153.0	160.0	160.0	161.0	112.0	186.0	115.0	164.0	209.0	189.0	141.0	128.0	142.0	220.0	238.0	146.0	185.0	164.0	129.0	174.0	210.0	162.0	227.0	209.0	208.0	210.0	227.0	164.0	174.0	149.0	222.0	262.0	184.0	171.0	185.0	189.0	204.0	204.0	161.0	126.0	122.0	155.0	193.0	189.0	231.0	192.0	198.0	177.0	228.0	217.0	185.0	194.0	202.0	255.0	187.0	249.0	247.0	327.0	241.0	164.0	344.0	242.0	300.0	334.0	325.0	289.0	330.0	304.0	350.0	326.0	313.0	318.0	334.0	345.0	424.0	487.0	444.0	457.0	418.0	468.0	508.0	607.0	642.0	735.0	861.0	1009.0	1263.0	1415.0	1241.0	1193.0	1066.0	1019.0	947.0	944.0	855.0	788.0	849.0	895.0	769.0	737.0	723.0	1478.0	677.0	627.0	654.0	587.0	598.0	439.0
210	20150619 09:37:52.583	851.0	454.0	180.0	138.0	224.0	161.0	154.0	181.0	148.0	175.0	141.0	161.0	126.0	130.0	171.0	135.0	130.0	198.0	106.0	122.0	131.0	176.0	127.0	130.0	148.0	153.0	118.0	116.0	95.0	162.0	86.0	154.0	153.0	159.0	139.0	113.0	130.0	121.0	153.0	124.0	125.0	149.0	158.0	164.0	124.0	105.0	86.0	114.0	173.0	156.0	137.0	120.0	187.0	197.0	159.0	177.0	188.0	174.0	156.0	242.0	172.0	166.0	259.0	157.0	206.0	168.0	207.0	176.0	162.0	205.0	191.0	191.0	199.0	150.0	184.0	248.0	208.0	197.0	210.0	186.0	205.0	240.0	194.0	222.0	190.0	221.0	188.0	228.0	256.0	231.0	280.0	232.0	291.0	326.0	274.0	297.0	389.0	323.0	390.0	203.0	373.0	352.0	375.0	426.0	367.0	393.0	341.0	428.0	345.0	556.0	384.0	432.0	431.0	621.0	744.0	884.0	1198.0	1419.0	1836.0	1913.0	2111.0	1765.0	1724.0	1710.0	1486.0	1577.0	1277.0	1415.0	1681.0	1232.0	1381.0	1167.0	1284.0	1380.0	1171.0	1401.0	1100.0	998.0	1067.0	1214.0	1369.0	988.0	1229.0	1189.0	824.0	731.0	602.0	564.0
211	20150619 12:37:50.291	1097.0	448.0	162.0	206.0	179.0	145.0	208.0	150.0	117.0	121.0	137.0	145.0	98.0	131.0	142.0	133.0	111.0	101.0	174.0	206.0	143.0	161.0	122.0	159.0	122.0	146.0	139.0	122.0	186.0	230.0	167.0	134.0	181.0	126.0	135.0	89.0	153.0	181.0	160.0	171.0	132.0	137.0	141.0	133.0	132.0	180.0	169.0	123.0	152.0	129.0	112.0	170.0	191.0	178.0	168.0	246.0	203.0	251.0	232.0	190.0	256.0	241.0	272.0	246.0	227.0	243.0	230.0	230.0	200.0	258.0	251.0	244.0	248.0	287.0	244.0	254.0	244.0	289.0	270.0	166.0	235.0	282.0	259.0	283.0	326.0	281.0	271.0	288.0	273.0	274.0	302.0	293.0	269.0	397.0	258.0	278.0	347.0	385.0	384.0	252.0	451.0	353.0	359.0	327.0	376.0	374.0	451.0	376.0	406.0	477.0	438.0	423.0	451.0	525.0	537.0	520.0	647.0	729.0	857.0	1224.0	1474.0	1528.0	2027.0	2193.0	1947.0	2113.0	1923.0	1885.0	2120.0	1773.0	1862.0	1703.0	1709.0	1618.0	1575.0	1611.0	1517.0	1388.0	1379.0	1542.0	1360.0	1035.0	1445.0	1158.0	885.0	720.0	708.0	663.0
212	20150617 19:37:40.113	439.0	449.0	129.0	139.0	140.0	146.0	152.0	81.0	142.0	132.0	114.0	145.0	191.0	149.0	114.0	165.0	127.0	130.0	113.0	119.0	176.0	161.0	127.0	148.0	122.0	120.0	110.0	141.0	142.0	120.0	198.0	129.0	104.0	105.0	125.0	143.0	134.0	156.0	120.0	124.0	153.0	121.0	166.0	202.0	170.0	169.0	100.0	178.0	206.0	160.0	153.0	131.0	162.0	147.0	147.0	170.0	174.0	192.0	204.0	152.0	179.0	218.0	178.0	168.0	186.0	174.0	157.0	200.0	194.0	181.0	186.0	224.0	480.0	690.0	858.0	821.0	953.0	921.0	1007.0	958.0	826.0	983.0	975.0	906.0	987.0	933.0	902.0	899.0	836.0	983.0	959.0	956.0	1084.0	1298.0	1580.0	1692.0	1696.0	1112.0	1896.0	914.0	1571.0	1503.0	1634.0	1385.0	1345.0	1356.0	1467.0	1220.0	1197.0	1301.0	1270.0	1044.0	1057.0	1297.0	1218.0	1188.0	1064.0	1131.0	1053.0	1113.0	1151.0	1101.0	1037.0	1037.0	988.0	1092.0	918.0	1028.0	1009.0	952.0	957.0	981.0	977.0	1032.0	946.0	1101.0	864.0	831.0	931.0	1005.0	903.0	577.0	1039.0	909.0	772.0	681.0	534.0	580.0
213	20150619 19:37:53.780	685.0	444.0	183.0	183.0	167.0	203.0	145.0	162.0	132.0	160.0	122.0	104.0	156.0	115.0	136.0	167.0	138.0	177.0	151.0	166.0	133.0	173.0	119.0	120.0	150.0	195.0	150.0	129.0	159.0	136.0	152.0	125.0	133.0	242.0	144.0	123.0	188.0	145.0	115.0	151.0	149.0	118.0	135.0	108.0	161.0	131.0	151.0	158.0	158.0	174.0	180.0	157.0	171.0	222.0	113.0	136.0	196.0	223.0	209.0	188.0	166.0	161.0	187.0	162.0	192.0	215.0	140.0	155.0	184.0	275.0	242.0	201.0	172.0	180.0	198.0	255.0	221.0	201.0	193.0	182.0	215.0	237.0	193.0	180.0	210.0	235.0	170.0	245.0	216.0	199.0	212.0	192.0	173.0	201.0	272.0	211.0	297.0	206.0	209.0	212.0	275.0	330.0	330.0	329.0	439.0	377.0	342.0	299.0	428.0	367.0	363.0	373.0	372.0	405.0	408.0	378.0	399.0	455.0	454.0	492.0	481.0	472.0	601.0	545.0	733.0	910.0	1072.0	1253.0	1589.0	1682.0	1825.0	1630.0	1702.0	1448.0	1617.0	1521.0	1285.0	1332.0	1280.0	1195.0	1385.0	895.0	1219.0	1102.0	1048.0	765.0	785.0	710.0
214	20150619 02:37:51.195	231.0	443.0	142.0	99.0	170.0	171.0	186.0	219.0	176.0	130.0	124.0	191.0	172.0	172.0	114.0	119.0	127.0	123.0	90.0	206.0	152.0	129.0	124.0	146.0	129.0	175.0	110.0	135.0	104.0	101.0	152.0	148.0	164.0	164.0	152.0	75.0	185.0	163.0	153.0	116.0	145.0	142.0	143.0	106.0	124.0	152.0	125.0	199.0	167.0	118.0	179.0	180.0	135.0	154.0	169.0	181.0	146.0	173.0	157.0	188.0	261.0	166.0	133.0	171.0	161.0	211.0	131.0	170.0	132.0	161.0	179.0	174.0	129.0	181.0	145.0	192.0	167.0	263.0	215.0	251.0	323.0	399.0	469.0	495.0	472.0	484.0	479.0	452.0	417.0	398.0	356.0	406.0	397.0	460.0	431.0	392.0	575.0	389.0	462.0	332.0	423.0	562.0	570.0	504.0	527.0	655.0	573.0	594.0	715.0	926.0	1090.0	1142.0	1409.0	1328.0	1465.0	1271.0	1344.0	1288.0	1211.0	1251.0	1150.0	1256.0	1117.0	1156.0	983.0	1037.0	1136.0	1032.0	1029.0	1010.0	1020.0	1003.0	1015.0	861.0	938.0	976.0	932.0	931.0	755.0	872.0	775.0	374.0	795.0	735.0	689.0	670.0	582.0	531.0
215	20150620 07:38:06.224	931.0	440.0	150.0	166.0	139.0	103.0	136.0	132.0	204.0	163.0	136.0	167.0	139.0	155.0	153.0	133.0	197.0	119.0	177.0	161.0	186.0	132.0	124.0	128.0	208.0	125.0	139.0	179.0	145.0	130.0	123.0	189.0	182.0	128.0	149.0	136.0	202.0	117.0	154.0	135.0	97.0	169.0	176.0	107.0	115.0	128.0	126.0	104.0	163.0	154.0	119.0	248.0	165.0	217.0	164.0	112.0	155.0	160.0	135.0	175.0	204.0	173.0	199.0	233.0	160.0	143.0	215.0	147.0	163.0	147.0	160.0	229.0	184.0	163.0	174.0	169.0	159.0	165.0	179.0	197.0	140.0	194.0	172.0	138.0	172.0	208.0	244.0	263.0	236.0	229.0	168.0	198.0	223.0	194.0	215.0	204.0	235.0	180.0	223.0	183.0	225.0	189.0	204.0	171.0	189.0	286.0	244.0	252.0	214.0	237.0	162.0	205.0	218.0	260.0	304.0	306.0	296.0	298.0	365.0	360.0	366.0	380.0	317.0	369.0	510.0	507.0	528.0	423.0	534.0	685.0	583.0	605.0	607.0	600.0	691.0	786.0	903.0	1205.0	1600.0	2018.0	2091.0	1376.0	2392.0	2202.0	1347.0	1194.0	1033.0	973.0
216	20150619 12:37:50.291	477.0	440.0	118.0	155.0	153.0	213.0	146.0	86.0	181.0	104.0	135.0	119.0	144.0	149.0	173.0	156.0	215.0	143.0	99.0	115.0	130.0	113.0	166.0	130.0	108.0	109.0	142.0	180.0	147.0	174.0	108.0	188.0	150.0	220.0	141.0	136.0	188.0	132.0	202.0	129.0	203.0	132.0	145.0	166.0	192.0	162.0	108.0	144.0	158.0	157.0	117.0	167.0	150.0	220.0	126.0	152.0	139.0	154.0	226.0	166.0	196.0	137.0	193.0	142.0	158.0	181.0	144.0	151.0	225.0	154.0	183.0	187.0	145.0	156.0	153.0	187.0	137.0	153.0	187.0	128.0	157.0	141.0	142.0	196.0	196.0	165.0	207.0	232.0	173.0	170.0	198.0	203.0	273.0	212.0	188.0	204.0	302.0	352.0	270.0	263.0	273.0	263.0	308.0	304.0	263.0	227.0	285.0	283.0	437.0	376.0	336.0	367.0	424.0	312.0	446.0	377.0	540.0	519.0	536.0	736.0	931.0	1140.0	925.0	1025.0	879.0	952.0	965.0	754.0	712.0	786.0	791.0	786.0	875.0	582.0	584.0	745.0	568.0	590.0	650.0	508.0	410.0	170.0	445.0	409.0	518.0	390.0	351.0	406.0
