index	mortality	x	y	20150614 15:55:56.521	20150614 16:56:12.769	20150614 17:56:08.101	20150614 18:56:08.255	20150614 19:56:09.512	20150614 20:56:08.79	20150614 21:56:05.312	20150614 22:56:11.72	20150614 23:56:10.598	20150615 00:56:17.407	20150615 01:56:04.17	20150615 02:56:01.346	20150615 03:56:02.83	20150615 04:56:16.396	20150615 05:56:11.780	20150615 06:56:11.477	20150615 07:56:09.167	20150615 08:56:10.461	20150615 09:56:09.866	20150615 10:56:12.270	20150615 11:56:11.520	20150615 12:56:11.18	20150615 13:55:56.499	20150615 14:56:08.877	20150615 15:56:15.08	20150615 16:56:03.773	20150615 17:56:03.684	20150615 18:56:09.823	20150615 19:56:02.369	20150615 20:56:09.736	20150615 21:56:07.41	20150615 22:56:10.120	20150615 23:56:17.317	20150616 00:56:10.686	20150616 01:56:10.342	20150616 02:56:06.15	20150616 03:56:13.751	20150616 04:56:10.318	20150616 05:56:08.100	20150616 06:56:12.437	20150616 07:56:07.625	20150616 08:56:06.32	20150616 09:56:10.563	20150616 10:56:17.358	20150616 11:56:05.810	20150616 12:56:08.440	20150616 13:56:04.181	20150616 14:56:04.541	20150616 15:56:05.119	20150616 16:56:19.483	20150616 17:56:07.76	20150616 18:56:16.262	20150616 19:56:15.912	20150616 20:56:02.911	20150616 21:56:06.538	20150616 22:56:14.715	20150616 23:56:11.729	20150617 00:56:10.190	20150617 01:56:03.417	20150617 02:56:08.510	20150617 03:56:11.650	20150617 04:56:19.884	20150617 05:56:14.489	20150617 06:56:12.695	20150617 07:56:06.830	20150617 08:56:06.734	20150617 09:56:08.769	20150617 10:56:21.650	20150617 11:56:06.251	20150617 12:56:13.673	20150617 13:56:07.744	20150617 14:56:10.158	20150617 15:56:07.974	20150617 16:56:15.603	20150617 17:36:26.631	20150617 18:36:31.606	20150617 19:36:21.123	20150617 20:36:41.70	20150617 21:36:30.833	20150617 22:36:26.108	20150617 23:36:28.509	20150618 00:36:29.320	20150618 01:36:32.911	20150618 02:36:34.990	20150618 03:36:29.443	20150618 04:36:31.290	20150618 05:36:29.999	20150618 06:36:37.968	20150618 07:36:38.137	20150618 08:36:31.711	20150618 09:36:43.327	20150618 10:36:28.456	20150618 11:36:19.177	20150618 12:36:19.902	20150618 13:36:28.190	20150618 14:36:26.583	20150618 15:36:26.979	20150618 16:36:26.403	20150618 17:36:21.575	20150618 18:36:19.268	20150618 19:36:30.625	20150618 20:36:43.06	20150618 21:36:36.447	20150618 22:36:26.926	20150618 23:36:35.924	20150619 00:36:30.300	20150619 01:36:40.895	20150619 02:36:31.995	20150619 03:36:39.605	20150619 04:36:29.596	20150619 05:36:34.271	20150619 06:36:31.482	20150619 07:36:42.33	20150619 08:36:37.897	20150619 09:36:34.111	20150619 10:36:33.528	20150619 11:36:27.894	20150619 12:36:30.949	20150619 13:36:36.353	20150619 14:36:41.42	20150619 15:36:30.363	20150619 16:36:30.448	20150619 17:36:24.188	20150619 18:36:27.175	20150619 19:36:32.794	20150619 20:36:41.401	20150619 21:36:34.975	20150619 22:36:36.638	20150619 23:36:32.31	20150620 00:36:28.69	20150620 01:36:30.00	20150620 02:36:45.78	20150620 03:36:35.290	20150620 04:36:35.217	20150620 05:36:36.547	20150620 06:36:31.776	20150620 07:36:45.797	20150620 08:36:38.796	20150620 09:36:36.750	20150620 10:36:38.854	20150620 11:36:36.182	20150620 12:40:15.30	20150620 13:40:37.134	20150620 14:40:32.953	20150620 15:40:32.241	20150620 16:40:27.401
200	20150617 18:36:31.606	761.0	497.0	137.0	115.0	151.0	140.0	158.0	148.0	107.0	143.0	123.0	145.0	159.0	138.0	180.0	104.0	160.0	128.0	266.0	117.0	135.0	191.0	138.0	128.0	196.0	172.0	111.0	150.0	162.0	167.0	114.0	149.0	157.0	120.0	152.0	140.0	129.0	137.0	137.0	172.0	118.0	188.0	151.0	114.0	191.0	185.0	147.0	224.0	185.0	223.0	280.0	243.0	271.0	324.0	357.0	719.0	740.0	884.0	704.0	399.0	799.0	707.0	836.0	787.0	387.0	850.0	823.0	428.0	424.0	457.0	432.0	475.0	490.0	483.0	615.0	834.0	767.0	1422.0	1113.0	1184.0	1079.0	1116.0	1184.0	1278.0	1279.0	1267.0	1223.0	1134.0	1198.0	1017.0	1347.0	1033.0	1260.0	2264.0	1072.0	1058.0	1210.0	1247.0	1083.0	960.0	1098.0	994.0	960.0	1038.0	906.0	871.0	884.0	968.0	2111.0	2042.0	994.0	908.0	828.0	850.0	825.0	932.0	908.0	941.0	854.0	861.0	820.0	788.0	856.0	857.0	801.0	841.0	918.0	778.0	852.0	886.0	812.0	812.0	767.0	879.0	774.0	861.0	806.0	763.0	709.0	756.0	745.0	625.0	752.0	731.0	789.0	671.0	652.0	482.0
201	20150618 18:36:19.268	261.0	493.0	144.0	220.0	161.0	142.0	167.0	120.0	132.0	127.0	187.0	139.0	126.0	161.0	128.0	132.0	163.0	133.0	99.0	189.0	107.0	167.0	208.0	204.0	163.0	175.0	151.0	155.0	180.0	139.0	210.0	147.0	122.0	141.0	135.0	194.0	134.0	165.0	117.0	270.0	144.0	117.0	154.0	188.0	148.0	177.0	142.0	176.0	220.0	161.0	202.0	169.0	136.0	219.0	184.0	179.0	164.0	158.0	161.0	88.0	172.0	189.0	139.0	130.0	113.0	135.0	188.0	168.0	162.0	193.0	207.0	348.0	334.0	297.0	358.0	287.0	333.0	353.0	364.0	339.0	363.0	430.0	483.0	508.0	545.0	582.0	661.0	607.0	776.0	738.0	1019.0	886.0	1034.0	1728.0	1039.0	1157.0	1265.0	1311.0	1431.0	1818.0	2041.0	2356.0	2916.0	3563.0	2842.0	2829.0	3050.0	3034.0	3873.0	4209.0	2345.0	2274.0	2036.0	2357.0	2105.0	2130.0	2025.0	2064.0	1761.0	1588.0	1955.0	1573.0	1681.0	1725.0	1660.0	1910.0	1606.0	1935.0	1575.0	1688.0	1644.0	1472.0	1401.0	1375.0	1575.0	1560.0	1467.0	1400.0	1317.0	1586.0	1393.0	1070.0	1277.0	1396.0	1070.0	796.0	722.0	567.0
202	20150620 13:40:37.134	629.0	487.0	137.0	164.0	128.0	130.0	214.0	147.0	200.0	114.0	189.0	151.0	143.0	171.0	193.0	118.0	101.0	142.0	140.0	158.0	180.0	119.0	110.0	155.0	196.0	136.0	174.0	194.0	208.0	122.0	128.0	122.0	172.0	153.0	147.0	139.0	111.0	143.0	211.0	234.0	103.0	126.0	128.0	177.0	183.0	182.0	151.0	162.0	110.0	112.0	163.0	136.0	109.0	124.0	204.0	127.0	182.0	158.0	128.0	142.0	109.0	179.0	110.0	149.0	199.0	125.0	163.0	194.0	144.0	166.0	137.0	128.0	202.0	221.0	163.0	126.0	128.0	140.0	178.0	149.0	123.0	159.0	121.0	150.0	114.0	135.0	151.0	127.0	140.0	104.0	128.0	134.0	149.0	119.0	108.0	190.0	123.0	149.0	185.0	158.0	150.0	134.0	146.0	139.0	121.0	149.0	180.0	192.0	115.0	150.0	211.0	138.0	123.0	201.0	141.0	139.0	164.0	186.0	119.0	153.0	133.0	132.0	161.0	149.0	219.0	150.0	172.0	141.0	180.0	202.0	188.0	134.0	137.0	119.0	171.0	182.0	199.0	97.0	172.0	134.0	129.0	157.0	113.0	122.0	1295.0	700.0	616.0	573.0
203	20150619 12:36:30.949	10.0	488.0	162.0	149.0	183.0	139.0	212.0	126.0	185.0	106.0	127.0	198.0	176.0	91.0	174.0	114.0	117.0	131.0	140.0	158.0	104.0	117.0	178.0	158.0	173.0	141.0	181.0	148.0	153.0	184.0	164.0	189.0	116.0	193.0	183.0	169.0	121.0	110.0	171.0	179.0	126.0	149.0	124.0	107.0	149.0	189.0	111.0	164.0	105.0	138.0	145.0	83.0	209.0	176.0	250.0	192.0	130.0	107.0	191.0	315.0	388.0	366.0	447.0	329.0	150.0	146.0	188.0	205.0	190.0	782.0	973.0	938.0	971.0	907.0	1113.0	992.0	967.0	822.0	947.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1212.0	1207.0	1150.0	1221.0	1246.0	1172.0	1311.0	1294.0	1245.0	1138.0	1183.0	1390.0	1305.0	1401.0	1348.0	1386.0	1467.0	1269.0	1220.0	1300.0	1196.0	1091.0	0.0	0.0	826.0	1319.0	947.0	773.0	657.0
204	20150620 05:36:36.547	551.0	490.0	165.0	175.0	119.0	164.0	149.0	118.0	157.0	129.0	176.0	148.0	190.0	138.0	186.0	126.0	181.0	152.0	166.0	169.0	116.0	199.0	182.0	175.0	103.0	170.0	146.0	132.0	146.0	195.0	135.0	121.0	119.0	113.0	129.0	157.0	128.0	141.0	173.0	191.0	141.0	153.0	151.0	160.0	185.0	127.0	108.0	285.0	150.0	156.0	155.0	194.0	175.0	179.0	161.0	157.0	210.0	230.0	227.0	100.0	186.0	205.0	169.0	154.0	159.0	227.0	155.0	153.0	138.0	165.0	143.0	105.0	158.0	178.0	179.0	189.0	133.0	90.0	194.0	184.0	147.0	168.0	164.0	115.0	107.0	166.0	140.0	165.0	146.0	144.0	219.0	127.0	187.0	163.0	179.0	136.0	158.0	135.0	186.0	151.0	117.0	171.0	162.0	197.0	160.0	137.0	143.0	115.0	192.0	166.0	111.0	198.0	125.0	158.0	99.0	134.0	178.0	189.0	208.0	126.0	171.0	163.0	190.0	130.0	189.0	178.0	120.0	159.0	193.0	167.0	147.0	186.0	162.0	123.0	155.0	186.0	1043.0	854.0	886.0	945.0	862.0	736.0	895.0	897.0	877.0	659.0	627.0	590.0
205	20150618 06:36:37.968	50.0	482.0	124.0	128.0	139.0	192.0	176.0	165.0	167.0	152.0	152.0	122.0	89.0	179.0	172.0	136.0	130.0	160.0	147.0	149.0	108.0	180.0	114.0	164.0	148.0	180.0	114.0	166.0	176.0	219.0	148.0	119.0	149.0	214.0	148.0	139.0	245.0	167.0	132.0	158.0	188.0	152.0	128.0	126.0	186.0	126.0	103.0	182.0	237.0	203.0	209.0	213.0	268.0	147.0	182.0	192.0	324.0	321.0	399.0	231.0	485.0	383.0	439.0	409.0	471.0	719.0	637.0	553.0	541.0	577.0	645.0	692.0	821.0	716.0	868.0	787.0	1002.0	987.0	1008.0	1048.0	1626.0	2700.0	3054.0	2712.0	2488.0	2379.0	2288.0	2309.0	0.0	2181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2960.0	2942.0	2752.0	3726.0	3674.0	3667.0	3946.0	3768.0	2563.0	2555.0	2509.0	2422.0	2370.0	2490.0	2338.0	2391.0	2256.0	2389.0	2256.0	2511.0	2317.0	2134.0	2344.0	2163.0	2380.0	2217.0	2195.0	2253.0	2234.0	2339.0	2251.0	2337.0	2400.0	2258.0	2291.0	2068.0	2119.0	2053.0	2003.0	2069.0	1977.0	2149.0	1391.0	1034.0	874.0	798.0
206	20150618 17:36:21.575	1339.0	485.0	0.0	0.0	0.0	0.0	152.0	103.0	163.0	130.0	159.0	114.0	152.0	135.0	137.0	92.0	132.0	171.0	202.0	162.0	137.0	135.0	119.0	142.0	159.0	108.0	164.0	168.0	191.0	108.0	164.0	207.0	160.0	134.0	159.0	187.0	125.0	131.0	127.0	150.0	139.0	126.0	168.0	122.0	134.0	225.0	118.0	260.0	187.0	147.0	181.0	134.0	137.0	206.0	151.0	196.0	192.0	170.0	195.0	164.0	272.0	269.0	247.0	264.0	255.0	396.0	431.0	328.0	219.0	301.0	294.0	287.0	275.0	247.0	270.0	300.0	294.0	324.0	345.0	321.0	299.0	283.0	327.0	383.0	412.0	408.0	391.0	413.0	493.0	374.0	579.0	407.0	529.0	855.0	627.0	832.0	836.0	1160.0	1257.0	1558.0	1654.0	1928.0	2360.0	2335.0	1881.0	1631.0	1885.0	1542.0	3214.0	3262.0	1608.0	1649.0	1442.0	1546.0	1402.0	1733.0	1655.0	1458.0	1325.0	1226.0	1276.0	1182.0	1231.0	1227.0	1111.0	1264.0	1204.0	1288.0	1166.0	1068.0	1168.0	1072.0	999.0	1067.0	1255.0	1024.0	986.0	1010.0	972.0	1005.0	905.0	882.0	865.0	1088.0	987.0	649.0	611.0	511.0
207	20150619 11:36:27.894	592.0	483.0	123.0	154.0	170.0	98.0	106.0	122.0	166.0	122.0	120.0	141.0	121.0	122.0	127.0	139.0	172.0	158.0	196.0	190.0	148.0	127.0	158.0	157.0	143.0	114.0	212.0	116.0	179.0	149.0	108.0	130.0	168.0	141.0	188.0	158.0	182.0	98.0	206.0	155.0	105.0	189.0	243.0	153.0	159.0	162.0	175.0	186.0	247.0	232.0	271.0	188.0	172.0	183.0	243.0	304.0	209.0	226.0	288.0	265.0	299.0	255.0	272.0	270.0	241.0	290.0	269.0	242.0	195.0	227.0	178.0	254.0	232.0	250.0	228.0	281.0	232.0	189.0	257.0	189.0	244.0	256.0	273.0	309.0	186.0	305.0	192.0	219.0	343.0	209.0	293.0	235.0	223.0	458.0	271.0	333.0	327.0	347.0	448.0	350.0	398.0	373.0	534.0	462.0	400.0	471.0	510.0	409.0	995.0	1003.0	454.0	547.0	531.0	551.0	605.0	835.0	1024.0	1066.0	1646.0	2236.0	2970.0	2275.0	2046.0	1838.0	1629.0	1999.0	1854.0	1835.0	1584.0	1627.0	1696.0	1518.0	1573.0	1541.0	1504.0	1561.0	1691.0	1481.0	1557.0	1403.0	1381.0	1374.0	1446.0	1313.0	1194.0	1008.0	898.0	765.0
208	20150620 13:40:37.134	1090.0	483.0	112.0	148.0	179.0	142.0	222.0	107.0	131.0	147.0	155.0	152.0	119.0	147.0	202.0	149.0	147.0	178.0	141.0	139.0	123.0	129.0	149.0	152.0	167.0	163.0	174.0	188.0	127.0	162.0	149.0	156.0	121.0	180.0	205.0	131.0	123.0	122.0	139.0	143.0	117.0	162.0	162.0	197.0	151.0	174.0	180.0	164.0	140.0	172.0	231.0	155.0	201.0	166.0	209.0	220.0	193.0	192.0	179.0	165.0	179.0	105.0	129.0	120.0	150.0	133.0	113.0	164.0	158.0	156.0	127.0	154.0	90.0	100.0	142.0	184.0	146.0	151.0	177.0	126.0	146.0	156.0	144.0	151.0	185.0	124.0	190.0	128.0	155.0	156.0	179.0	171.0	130.0	119.0	155.0	171.0	174.0	162.0	199.0	116.0	169.0	145.0	151.0	117.0	217.0	126.0	169.0	174.0	153.0	109.0	151.0	185.0	177.0	160.0	151.0	151.0	112.0	143.0	160.0	159.0	175.0	159.0	149.0	139.0	201.0	165.0	126.0	185.0	156.0	120.0	184.0	186.0	155.0	178.0	129.0	213.0	179.0	133.0	105.0	164.0	145.0	224.0	98.0	141.0	1300.0	728.0	601.0	553.0
209	20150618 21:36:36.447	881.0	478.0	117.0	182.0	160.0	144.0	203.0	99.0	171.0	124.0	112.0	162.0	150.0	144.0	158.0	132.0	114.0	105.0	131.0	159.0	149.0	145.0	145.0	139.0	133.0	155.0	159.0	151.0	135.0	159.0	163.0	90.0	178.0	142.0	119.0	121.0	128.0	129.0	145.0	121.0	137.0	179.0	123.0	180.0	176.0	153.0	150.0	226.0	87.0	136.0	171.0	156.0	165.0	179.0	148.0	253.0	217.0	186.0	137.0	208.0	199.0	231.0	203.0	230.0	254.0	284.0	170.0	243.0	187.0	224.0	258.0	233.0	222.0	224.0	256.0	278.0	313.0	224.0	264.0	233.0	246.0	258.0	274.0	262.0	301.0	319.0	304.0	447.0	453.0	458.0	580.0	488.0	502.0	612.0	579.0	598.0	678.0	723.0	900.0	852.0	880.0	992.0	1068.0	1022.0	1770.0	1890.0	1662.0	2027.0	2883.0	2898.0	2295.0	2645.0	2648.0	2991.0	2632.0	2578.0	2623.0	2344.0	2120.0	2230.0	2338.0	2177.0	2052.0	2012.0	2160.0	1970.0	1958.0	1914.0	2000.0	1762.0	1962.0	1939.0	1948.0	2115.0	1787.0	1801.0	1969.0	1811.0	1547.0	1691.0	1682.0	1788.0	1631.0	1614.0	1130.0	871.0	679.0	590.0
210	20150619 08:36:37.897	382.0	475.0	156.0	152.0	92.0	144.0	149.0	117.0	183.0	136.0	210.0	147.0	111.0	138.0	145.0	147.0	141.0	159.0	167.0	127.0	175.0	152.0	165.0	187.0	92.0	166.0	186.0	176.0	117.0	196.0	216.0	134.0	160.0	163.0	146.0	122.0	155.0	116.0	146.0	153.0	149.0	215.0	140.0	103.0	156.0	189.0	182.0	146.0	217.0	254.0	189.0	142.0	174.0	168.0	109.0	259.0	180.0	198.0	239.0	127.0	178.0	183.0	200.0	195.0	119.0	220.0	212.0	206.0	189.0	139.0	176.0	210.0	203.0	171.0	279.0	328.0	231.0	163.0	170.0	212.0	206.0	236.0	223.0	287.0	218.0	251.0	253.0	257.0	255.0	261.0	272.0	242.0	388.0	498.0	418.0	389.0	412.0	368.0	486.0	391.0	466.0	435.0	472.0	539.0	530.0	429.0	554.0	529.0	1036.0	922.0	554.0	655.0	769.0	1008.0	1152.0	1392.0	1397.0	1336.0	1174.0	1176.0	1160.0	1083.0	1157.0	1040.0	966.0	997.0	1039.0	984.0	1214.0	971.0	1143.0	1189.0	1156.0	1279.0	1130.0	1359.0	1375.0	1288.0	1165.0	1234.0	1342.0	1552.0	1770.0	1956.0	2260.0	1585.0	1427.0	1196.0
211	20150618 15:36:26.979	673.0	470.0	110.0	181.0	139.0	104.0	182.0	155.0	114.0	138.0	129.0	112.0	97.0	137.0	137.0	185.0	154.0	157.0	198.0	172.0	216.0	217.0	204.0	158.0	122.0	158.0	181.0	242.0	102.0	120.0	142.0	93.0	107.0	223.0	131.0	130.0	111.0	193.0	182.0	156.0	180.0	157.0	107.0	113.0	194.0	140.0	230.0	284.0	288.0	190.0	210.0	155.0	164.0	161.0	142.0	226.0	195.0	307.0	219.0	166.0	275.0	228.0	242.0	269.0	151.0	295.0	309.0	196.0	240.0	182.0	253.0	251.0	293.0	260.0	296.0	315.0	337.0	329.0	341.0	352.0	409.0	375.0	490.0	449.0	405.0	476.0	549.0	572.0	677.0	652.0	670.0	638.0	817.0	1394.0	883.0	1151.0	1401.0	1638.0	1805.0	1665.0	1900.0	2607.0	2259.0	1891.0	2213.0	2022.0	1974.0	1941.0	3444.0	3291.0	1776.0	1556.0	1512.0	1665.0	1412.0	1558.0	1615.0	1370.0	1382.0	1390.0	1446.0	1431.0	1538.0	1444.0	1489.0	1461.0	1528.0	1391.0	1401.0	1419.0	1458.0	1396.0	1392.0	1517.0	1265.0	1405.0	1319.0	1304.0	1221.0	1204.0	1255.0	1289.0	1169.0	1208.0	809.0	744.0	623.0	615.0
212	20150618 10:36:28.456	423.0	469.0	162.0	156.0	176.0	155.0	169.0	109.0	148.0	155.0	142.0	172.0	125.0	103.0	171.0	175.0	149.0	118.0	181.0	114.0	202.0	194.0	210.0	237.0	145.0	166.0	152.0	131.0	125.0	136.0	202.0	144.0	169.0	115.0	194.0	126.0	155.0	149.0	143.0	196.0	107.0	191.0	162.0	192.0	100.0	170.0	119.0	186.0	266.0	196.0	189.0	149.0	168.0	192.0	142.0	293.0	332.0	393.0	376.0	267.0	562.0	477.0	436.0	447.0	303.0	661.0	674.0	382.0	305.0	361.0	437.0	401.0	406.0	399.0	460.0	611.0	505.0	460.0	471.0	513.0	477.0	456.0	531.0	577.0	458.0	563.0	611.0	725.0	942.0	625.0	777.0	730.0	888.0	2047.0	865.0	1108.0	959.0	1001.0	1213.0	1142.0	1233.0	1320.0	1481.0	1618.0	1326.0	1204.0	1436.0	1135.0	3051.0	2926.0	1034.0	1054.0	936.0	1104.0	888.0	887.0	1011.0	906.0	842.0	909.0	1001.0	881.0	885.0	966.0	889.0	1055.0	871.0	893.0	811.0	937.0	931.0	763.0	809.0	800.0	888.0	959.0	829.0	882.0	855.0	892.0	775.0	761.0	736.0	893.0	997.0	738.0	758.0	595.0
213	20150619 01:36:40.895	713.0	465.0	164.0	113.0	102.0	129.0	128.0	193.0	198.0	182.0	131.0	178.0	130.0	100.0	229.0	172.0	236.0	155.0	189.0	111.0	148.0	122.0	134.0	217.0	218.0	219.0	148.0	153.0	120.0	185.0	185.0	110.0	164.0	158.0	163.0	117.0	116.0	120.0	184.0	155.0	130.0	159.0	163.0	97.0	159.0	188.0	188.0	249.0	144.0	163.0	103.0	136.0	133.0	142.0	148.0	172.0	233.0	190.0	199.0	163.0	206.0	169.0	253.0	274.0	196.0	366.0	369.0	184.0	219.0	217.0	185.0	258.0	210.0	287.0	269.0	325.0	293.0	315.0	411.0	233.0	315.0	347.0	416.0	364.0	329.0	357.0	397.0	390.0	461.0	404.0	526.0	488.0	690.0	1360.0	1462.0	933.0	973.0	1023.0	1154.0	1112.0	943.0	934.0	1123.0	1031.0	1085.0	1140.0	1123.0	1200.0	2335.0	2234.0	2360.0	3173.0	2614.0	2643.0	2150.0	1906.0	2099.0	1761.0	1723.0	1996.0	2014.0	1971.0	1981.0	1577.0	1683.0	1527.0	1656.0	2000.0	1919.0	1508.0	1573.0	1721.0	1808.0	1454.0	1131.0	1111.0	1371.0	1221.0	1042.0	1080.0	1108.0	1265.0	1181.0	1130.0	836.0	753.0	732.0	543.0
214	20150619 10:36:33.528	962.0	465.0	156.0	162.0	123.0	133.0	168.0	194.0	217.0	103.0	123.0	148.0	136.0	129.0	143.0	122.0	107.0	138.0	147.0	113.0	162.0	129.0	173.0	164.0	121.0	173.0	159.0	176.0	154.0	103.0	171.0	108.0	205.0	150.0	150.0	100.0	138.0	149.0	125.0	171.0	192.0	160.0	147.0	161.0	146.0	148.0	140.0	212.0	183.0	177.0	136.0	127.0	174.0	141.0	148.0	197.0	228.0	232.0	209.0	140.0	222.0	308.0	218.0	233.0	251.0	261.0	250.0	183.0	213.0	165.0	164.0	181.0	223.0	119.0	198.0	193.0	226.0	180.0	164.0	186.0	143.0	219.0	176.0	214.0	135.0	173.0	205.0	182.0	285.0	217.0	209.0	212.0	246.0	305.0	324.0	274.0	297.0	224.0	298.0	279.0	251.0	246.0	271.0	266.0	286.0	409.0	333.0	342.0	504.0	568.0	349.0	398.0	422.0	440.0	509.0	524.0	681.0	923.0	888.0	1084.0	1458.0	1419.0	1600.0	1634.0	1448.0	1589.0	1334.0	1304.0	1149.0	1330.0	1264.0	1167.0	1002.0	1056.0	1065.0	1056.0	1142.0	980.0	931.0	1014.0	1026.0	835.0	968.0	935.0	908.0	662.0	551.0	522.0
215	20150618 10:36:28.456	463.0	464.0	200.0	140.0	130.0	151.0	136.0	159.0	269.0	107.0	165.0	120.0	170.0	157.0	157.0	90.0	125.0	180.0	160.0	128.0	137.0	125.0	131.0	194.0	135.0	189.0	166.0	181.0	149.0	138.0	126.0	150.0	111.0	183.0	140.0	126.0	106.0	132.0	188.0	125.0	102.0	170.0	137.0	112.0	160.0	175.0	158.0	216.0	197.0	190.0	163.0	196.0	119.0	132.0	201.0	206.0	236.0	257.0	232.0	152.0	234.0	206.0	205.0	179.0	140.0	207.0	249.0	153.0	147.0	140.0	173.0	180.0	148.0	112.0	145.0	119.0	182.0	149.0	188.0	234.0	215.0	190.0	305.0	377.0	326.0	378.0	422.0	364.0	521.0	388.0	413.0	399.0	482.0	711.0	469.0	486.0	431.0	431.0	592.0	501.0	424.0	523.0	412.0	476.0	444.0	453.0	504.0	493.0	924.0	1069.0	500.0	545.0	769.0	734.0	735.0	772.0	1010.0	977.0	1066.0	1090.0	1200.0	1130.0	1258.0	1260.0	1110.0	1263.0	1024.0	861.0	758.0	915.0	745.0	759.0	716.0	775.0	817.0	771.0	781.0	728.0	788.0	746.0	620.0	716.0	686.0	741.0	849.0	573.0	492.0	557.0
216	20150619 01:36:40.895	1252.0	459.0	147.0	93.0	133.0	176.0	160.0	109.0	167.0	168.0	126.0	139.0	139.0	236.0	208.0	125.0	130.0	188.0	158.0	125.0	166.0	188.0	104.0	174.0	121.0	139.0	99.0	160.0	137.0	118.0	171.0	175.0	164.0	150.0	168.0	108.0	111.0	115.0	224.0	118.0	125.0	113.0	134.0	192.0	154.0	185.0	144.0	126.0	162.0	157.0	165.0	183.0	172.0	166.0	172.0	202.0	246.0	189.0	265.0	180.0	239.0	261.0	271.0	349.0	230.0	313.0	265.0	145.0	175.0	204.0	159.0	264.0	199.0	168.0	264.0	259.0	210.0	137.0	189.0	223.0	155.0	229.0	177.0	183.0	251.0	273.0	314.0	304.0	436.0	308.0	463.0	428.0	553.0	774.0	609.0	599.0	579.0	694.0	716.0	649.0	686.0	797.0	883.0	1152.0	1147.0	1206.0	1684.0	1786.0	4312.0	4198.0	1913.0	1834.0	1699.0	1840.0	1596.0	1809.0	1657.0	1575.0	1416.0	1344.0	1440.0	1224.0	1366.0	1269.0	1267.0	1423.0	1312.0	1260.0	1296.0	1194.0	1201.0	1159.0	1034.0	1080.0	1155.0	1131.0	1127.0	1039.0	1055.0	1002.0	1045.0	967.0	975.0	1011.0	789.0	627.0	627.0	501.0
217	20150618 09:36:43.327	1003.0	459.0	117.0	143.0	217.0	138.0	191.0	104.0	192.0	140.0	150.0	140.0	112.0	120.0	120.0	116.0	250.0	162.0	141.0	139.0	142.0	130.0	176.0	127.0	185.0	174.0	180.0	113.0	126.0	164.0	183.0	96.0	117.0	172.0	126.0	120.0	158.0	136.0	153.0	156.0	115.0	138.0	159.0	168.0	165.0	148.0	138.0	208.0	446.0	149.0	190.0	175.0	159.0	131.0	285.0	213.0	223.0	207.0	322.0	263.0	351.0	348.0	342.0	406.0	238.0	441.0	433.0	307.0	323.0	290.0	248.0	242.0	271.0	282.0	309.0	326.0	358.0	324.0	364.0	377.0	360.0	367.0	486.0	420.0	382.0	541.0	497.0	587.0	833.0	826.0	1126.0	1028.0	1540.0	2454.0	1321.0	1058.0	1018.0	992.0	1124.0	918.0	1031.0	809.0	867.0	966.0	780.0	742.0	760.0	744.0	1333.0	1566.0	714.0	677.0	685.0	680.0	711.0	782.0	792.0	638.0	694.0	621.0	619.0	633.0	617.0	664.0	543.0	682.0	735.0	656.0	644.0	567.0	696.0	581.0	735.0	634.0	651.0	626.0	675.0	528.0	593.0	532.0	545.0	551.0	522.0	562.0	857.0	641.0	554.0	582.0
218	20150618 11:36:19.177	754.0	458.0	176.0	138.0	161.0	156.0	139.0	96.0	172.0	142.0	131.0	127.0	143.0	139.0	126.0	195.0	117.0	164.0	93.0	129.0	128.0	107.0	184.0	173.0	194.0	125.0	233.0	184.0	144.0	136.0	173.0	192.0	138.0	124.0	173.0	97.0	116.0	132.0	182.0	123.0	143.0	104.0	221.0	133.0	148.0	111.0	170.0	256.0	144.0	184.0	179.0	147.0	175.0	122.0	149.0	165.0	191.0	253.0	208.0	146.0	237.0	256.0	182.0	303.0	215.0	226.0	228.0	248.0	206.0	213.0	271.0	289.0	267.0	264.0	269.0	312.0	274.0	324.0	316.0	236.0	283.0	331.0	306.0	305.0	368.0	388.0	344.0	365.0	504.0	519.0	543.0	579.0	792.0	1026.0	1102.0	1031.0	1002.0	955.0	1136.0	1036.0	1072.0	904.0	1119.0	944.0	1003.0	881.0	1011.0	1041.0	1915.0	1965.0	1075.0	1027.0	1061.0	1055.0	1094.0	1143.0	1052.0	1001.0	920.0	921.0	1019.0	911.0	965.0	986.0	1125.0	1036.0	1079.0	1052.0	972.0	975.0	971.0	999.0	897.0	1040.0	1008.0	966.0	984.0	992.0	902.0	1064.0	874.0	770.0	888.0	927.0	701.0	708.0	582.0	539.0
