index	mortality	x	y	20150614 15:56:22.519	20150614 16:56:40.672	20150614 17:56:34.232	20150614 18:56:36.175	20150614 19:56:35.662	20150614 20:56:34.220	20150614 21:56:34.18	20150614 22:56:38.716	20150614 23:56:36.663	20150615 00:56:45.363	20150615 01:56:30.135	20150615 02:56:27.285	20150615 03:56:28.109	20150615 04:56:42.478	20150615 05:56:37.944	20150615 06:56:37.579	20150615 07:56:35.462	20150615 08:56:36.456	20150615 09:56:35.989	20150615 10:56:38.366	20150615 11:56:39.992	20150615 12:56:37.295	20150615 13:56:24.586	20150615 14:56:35.85	20150615 15:56:40.993	20150615 16:56:30.61	20150615 17:56:29.827	20150615 18:56:37.783	20150615 19:56:30.374	20150615 20:56:37.646	20150615 21:56:33.210	20150615 22:56:38.11	20150615 23:56:45.401	20150616 00:56:36.838	20150616 01:56:36.675	20150616 02:56:32.410	20150616 03:56:40.93	20150616 04:56:36.490	20150616 05:56:35.934	20150616 06:56:40.505	20150616 07:56:33.796	20150616 08:56:32.306	20150616 09:56:36.766	20150616 10:56:45.367	20150616 11:56:32.346	20150616 12:56:34.521	20150616 13:56:30.416	20150616 14:56:30.797	20150616 15:56:32.975	20150616 16:56:47.576	20150616 17:56:33.159	20150616 18:56:42.476	20150616 19:56:43.995	20150616 20:56:31.08	20150616 21:56:34.497	20150616 22:56:42.802	20150616 23:56:37.889	20150617 00:56:38.455	20150617 01:56:29.630	20150617 02:56:34.783	20150617 03:56:37.858	20150617 04:56:46.171	20150617 05:56:42.536	20150617 06:56:38.845	20150617 07:56:35.06	20150617 08:56:34.731	20150617 09:56:35.41	20150617 10:56:48.82	20150617 11:56:32.568	20150617 12:56:39.913	20150617 13:56:34.31	20150617 14:56:38.187	20150617 15:56:33.959	20150617 16:56:43.370	20150617 17:36:54.583	20150617 18:36:57.741	20150617 19:36:46.602	20150617 20:37:09.67	20150617 21:36:56.868	20150617 22:36:52.259	20150617 23:36:56.360	20150618 00:36:55.495	20150618 01:36:59.72	20150618 02:37:01.223	20150618 03:36:55.330	20150618 04:36:57.620	20150618 05:36:56.09	20150618 06:37:05.937	20150618 07:37:06.88	20150618 08:36:58.29	20150618 09:37:09.527	20150618 10:36:56.534	20150618 11:36:46.564	20150618 12:36:45.308	20150618 13:36:53.552	20150618 14:36:53.767	20150618 15:36:52.517	20150618 16:36:51.946	20150618 17:36:48.717	20150618 18:36:46.656	20150618 19:36:58.129	20150618 20:37:10.926	20150618 21:37:02.414	20150618 22:36:52.980	20150618 23:37:02.32	20150619 00:36:56.460	20150619 01:37:07.261	20150619 02:36:58.243	20150619 03:37:05.799	20150619 04:36:55.678	20150619 05:37:00.244	20150619 06:36:57.607	20150619 07:37:09.869	20150619 08:37:05.732	20150619 09:37:00.17	20150619 10:36:59.497	20150619 11:36:53.989	20150619 12:36:57.138	20150619 13:37:04.81	20150619 14:37:08.911	20150619 15:36:56.373	20150619 16:36:56.583	20150619 17:36:50.32	20150619 18:36:53.183	20150619 19:37:00.736	20150619 20:37:07.456	20150619 22:37:04.456	20150619 23:36:57.948	20150620 00:36:54.197	20150620 01:36:56.137	20150620 02:37:10.999	20150620 03:37:03.18	20150620 04:37:03.45	20150620 05:37:02.400	20150620 06:36:57.898	20150620 07:37:13.496	20150620 08:37:06.374	20150620 09:37:02.888	20150620 10:37:04.783	20150620 11:37:02.29	20150620 12:40:42.858	20150620 13:41:03.99	20150620 14:40:58.982	20150620 15:40:58.590	20150620 16:40:55.229
127	20150617 10:56:48.82	57.0	350.0	191.0	160.0	169.0	154.0	172.0	113.0	165.0	119.0	128.0	130.0	175.0	123.0	171.0	134.0	120.0	152.0	199.0	167.0	146.0	131.0	135.0	112.0	181.0	186.0	232.0	152.0	160.0	193.0	176.0	184.0	200.0	106.0	151.0	131.0	133.0	166.0	272.0	129.0	146.0	118.0	125.0	143.0	119.0	107.0	176.0	157.0	182.0	191.0	145.0	190.0	130.0	170.0	209.0	228.0	226.0	186.0	151.0	139.0	142.0	187.0	197.0	226.0	124.0	117.0	100.0	158.0	218.0	1203.0	1165.0	1242.0	1284.0	1293.0	1369.0	1194.0	1328.0	1152.0	1125.0	1052.0	1170.0	914.0	1082.0	1151.0	1154.0	1111.0	1165.0	594.0	1024.0	1032.0	1002.0	1081.0	1123.0	481.0	1030.0	1076.0	942.0	931.0	1016.0	985.0	931.0	932.0	883.0	969.0	932.0	971.0	947.0	879.0	866.0	855.0	788.0	874.0	886.0	872.0	823.0	796.0	762.0	814.0	804.0	697.0	879.0	828.0	784.0	809.0	688.0	812.0	858.0	728.0	765.0	796.0	792.0	715.0	697.0	730.0	718.0	666.0	593.0	655.0	708.0	697.0	606.0	687.0	674.0	693.0	541.0	479.0	464.0
128	20150619 17:36:50.32	97.0	344.0	134.0	152.0	159.0	157.0	140.0	131.0	112.0	120.0	169.0	185.0	162.0	169.0	168.0	116.0	155.0	99.0	141.0	158.0	167.0	180.0	130.0	151.0	130.0	136.0	164.0	124.0	145.0	165.0	150.0	145.0	121.0	193.0	166.0	161.0	175.0	154.0	132.0	117.0	147.0	135.0	153.0	123.0	117.0	114.0	139.0	186.0	172.0	160.0	162.0	191.0	195.0	173.0	153.0	225.0	197.0	231.0	155.0	153.0	207.0	208.0	236.0	199.0	156.0	226.0	348.0	145.0	135.0	144.0	202.0	202.0	225.0	229.0	153.0	168.0	231.0	215.0	189.0	201.0	217.0	190.0	140.0	178.0	223.0	156.0	204.0	178.0	175.0	234.0	178.0	254.0	180.0	199.0	232.0	178.0	181.0	186.0	211.0	215.0	231.0	190.0	235.0	236.0	284.0	245.0	226.0	252.0	245.0	263.0	267.0	258.0	280.0	245.0	322.0	307.0	287.0	313.0	352.0	485.0	464.0	420.0	544.0	554.0	732.0	1060.0	1069.0	1222.0	1085.0	1317.0	1203.0	953.0	926.0	922.0	837.0	964.0	831.0	888.0	847.0	781.0	805.0	843.0	807.0	654.0	516.0	458.0	455.0
129	20150618 05:36:56.09	593.0	342.0	183.0	136.0	190.0	153.0	130.0	141.0	153.0	138.0	141.0	159.0	158.0	139.0	163.0	150.0	151.0	161.0	167.0	149.0	141.0	151.0	140.0	119.0	159.0	132.0	205.0	154.0	127.0	146.0	129.0	113.0	108.0	83.0	108.0	137.0	147.0	117.0	149.0	178.0	121.0	127.0	137.0	144.0	107.0	115.0	173.0	140.0	113.0	233.0	194.0	214.0	214.0	192.0	256.0	248.0	144.0	216.0	401.0	435.0	488.0	458.0	453.0	478.0	285.0	412.0	380.0	268.0	249.0	336.0	285.0	287.0	289.0	278.0	378.0	382.0	397.0	398.0	459.0	405.0	464.0	381.0	501.0	581.0	548.0	514.0	1349.0	1411.0	2103.0	2712.0	3693.0	3678.0	3184.0	1064.0	2670.0	2836.0	2330.0	2319.0	2267.0	2180.0	1829.0	2051.0	2190.0	2136.0	2107.0	1882.0	1783.0	1927.0	2046.0	1883.0	1672.0	1716.0	1588.0	1596.0	1756.0	1731.0	1511.0	1691.0	1427.0	1541.0	1544.0	1223.0	1334.0	1376.0	1354.0	1343.0	1300.0	1378.0	1377.0	1394.0	1359.0	1097.0	1070.0	1135.0	1228.0	1248.0	1107.0	1055.0	1202.0	1131.0	1023.0	1235.0	1076.0	905.0	752.0	691.0	636.0
130	20150617 18:36:57.741	1091.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	122.0	166.0	178.0	111.0	118.0	147.0	124.0	164.0	208.0	134.0	186.0	176.0	170.0	227.0	128.0	142.0	168.0	138.0	311.0	352.0	315.0	297.0	343.0	330.0	280.0	317.0	322.0	232.0	203.0	290.0	221.0	332.0	470.0	541.0	537.0	593.0	594.0	875.0	959.0	937.0	1046.0	1022.0	1456.0	2026.0	1487.0	1510.0	1816.0	1431.0	1584.0	1535.0	1131.0	1425.0	1399.0	1303.0	1238.0	1357.0	368.0	1140.0	1363.0	1155.0	1023.0	1148.0	1210.0	1063.0	964.0	1188.0	1198.0	911.0	1041.0	974.0	979.0	972.0	1025.0	846.0	897.0	810.0	838.0	894.0	882.0	690.0	785.0	768.0	777.0	875.0	770.0	765.0	698.0	737.0	857.0	775.0	734.0	642.0	850.0	729.0	593.0	596.0	631.0	653.0	657.0	612.0	621.0	705.0	555.0	651.0	722.0	646.0	527.0	452.0	457.0	434.0
131	20150618 06:37:05.937	635.0	335.0	145.0	153.0	160.0	152.0	175.0	164.0	110.0	98.0	121.0	111.0	247.0	184.0	144.0	100.0	165.0	180.0	150.0	99.0	98.0	168.0	89.0	134.0	142.0	165.0	175.0	143.0	111.0	115.0	148.0	131.0	221.0	122.0	158.0	147.0	109.0	170.0	129.0	178.0	116.0	175.0	148.0	114.0	144.0	158.0	133.0	185.0	163.0	198.0	172.0	277.0	296.0	261.0	277.0	239.0	189.0	260.0	201.0	226.0	247.0	310.0	246.0	298.0	243.0	318.0	318.0	280.0	327.0	294.0	385.0	386.0	383.0	346.0	458.0	469.0	416.0	504.0	370.0	534.0	430.0	439.0	415.0	664.0	715.0	941.0	1072.0	624.0	1366.0	1904.0	2416.0	2711.0	2717.0	937.0	1976.0	2088.0	1853.0	1985.0	1934.0	1612.0	1558.0	1596.0	1703.0	1692.0	1551.0	1532.0	1358.0	1582.0	1414.0	1361.0	1263.0	1411.0	1404.0	1408.0	1339.0	1312.0	1284.0	1177.0	1187.0	1212.0	1211.0	1126.0	1158.0	1070.0	1155.0	1096.0	1318.0	1072.0	1050.0	1168.0	1157.0	1056.0	983.0	1034.0	982.0	996.0	1028.0	868.0	964.0	956.0	910.0	1147.0	990.0	751.0	572.0	514.0	570.0
132	20150619 12:36:57.138	674.0	329.0	173.0	145.0	176.0	133.0	177.0	145.0	161.0	144.0	136.0	157.0	161.0	164.0	203.0	146.0	111.0	167.0	176.0	136.0	153.0	150.0	147.0	122.0	201.0	141.0	148.0	173.0	173.0	192.0	185.0	172.0	181.0	176.0	119.0	147.0	155.0	213.0	130.0	143.0	125.0	151.0	141.0	171.0	170.0	175.0	165.0	124.0	171.0	219.0	163.0	138.0	140.0	125.0	181.0	229.0	183.0	214.0	193.0	259.0	216.0	191.0	218.0	205.0	165.0	287.0	202.0	196.0	124.0	203.0	184.0	160.0	164.0	140.0	219.0	183.0	178.0	199.0	170.0	158.0	151.0	179.0	224.0	226.0	200.0	208.0	205.0	177.0	204.0	230.0	255.0	193.0	235.0	179.0	274.0	319.0	306.0	276.0	244.0	253.0	218.0	260.0	221.0	310.0	313.0	285.0	329.0	318.0	382.0	389.0	377.0	360.0	384.0	401.0	428.0	594.0	647.0	854.0	947.0	1372.0	1641.0	1658.0	1592.0	1860.0	1662.0	1766.0	1697.0	1481.0	1588.0	1624.0	1494.0	1397.0	1290.0	1195.0	1388.0	1420.0	1129.0	1146.0	1271.0	1310.0	1030.0	1226.0	1137.0	866.0	737.0	657.0	611.0
133	20150617 08:56:34.731	178.0	330.0	148.0	124.0	122.0	195.0	144.0	124.0	167.0	150.0	126.0	188.0	179.0	119.0	185.0	154.0	164.0	171.0	125.0	172.0	171.0	102.0	111.0	125.0	192.0	173.0	237.0	165.0	159.0	163.0	91.0	135.0	162.0	181.0	151.0	177.0	137.0	115.0	117.0	143.0	148.0	102.0	123.0	237.0	203.0	168.0	127.0	104.0	146.0	166.0	316.0	167.0	146.0	153.0	221.0	205.0	243.0	184.0	225.0	223.0	275.0	299.0	285.0	310.0	273.0	347.0	281.0	1401.0	1288.0	1216.0	1166.0	1222.0	1249.0	1162.0	1249.0	1125.0	1292.0	1120.0	1067.0	943.0	879.0	864.0	1027.0	872.0	895.0	974.0	967.0	364.0	789.0	884.0	883.0	841.0	905.0	435.0	924.0	880.0	914.0	769.0	839.0	909.0	682.0	778.0	771.0	731.0	790.0	685.0	705.0	764.0	909.0	753.0	713.0	624.0	704.0	722.0	728.0	620.0	602.0	704.0	644.0	671.0	618.0	648.0	698.0	708.0	664.0	684.0	669.0	654.0	784.0	730.0	700.0	716.0	673.0	619.0	725.0	693.0	665.0	537.0	588.0	579.0	609.0	690.0	683.0	516.0	407.0	424.0	395.0
134	20150618 02:37:01.223	1174.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	135.0	163.0	134.0	149.0	173.0	163.0	188.0	200.0	269.0	209.0	176.0	159.0	101.0	100.0	188.0	250.0	289.0	200.0	206.0	184.0	162.0	226.0	176.0	240.0	150.0	235.0	171.0	257.0	294.0	205.0	316.0	263.0	344.0	309.0	279.0	254.0	220.0	214.0	279.0	251.0	321.0	831.0	1260.0	783.0	1297.0	1154.0	1105.0	1081.0	960.0	368.0	944.0	965.0	951.0	913.0	975.0	991.0	939.0	968.0	888.0	872.0	717.0	890.0	776.0	839.0	887.0	786.0	719.0	659.0	664.0	764.0	706.0	693.0	600.0	723.0	612.0	648.0	694.0	405.0	445.0	549.0	564.0	716.0	563.0	643.0	851.0	804.0	820.0	763.0	819.0	779.0	846.0	865.0	749.0	617.0	724.0	702.0	708.0	894.0	793.0	179.0	192.0	174.0	273.0
135	20150618 20:37:10.926	10.0	317.0	161.0	192.0	168.0	125.0	135.0	132.0	127.0	129.0	124.0	127.0	133.0	166.0	178.0	131.0	143.0	120.0	174.0	172.0	135.0	189.0	194.0	102.0	148.0	184.0	111.0	119.0	159.0	125.0	130.0	154.0	132.0	184.0	155.0	123.0	124.0	104.0	129.0	174.0	148.0	147.0	154.0	137.0	150.0	132.0	106.0	202.0	156.0	107.0	128.0	145.0	120.0	105.0	171.0	269.0	244.0	155.0	165.0	223.0	221.0	143.0	164.0	156.0	137.0	224.0	165.0	140.0	166.0	153.0	177.0	165.0	169.0	191.0	247.0	152.0	308.0	198.0	284.0	206.0	231.0	286.0	247.0	277.0	245.0	304.0	286.0	214.0	383.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	564.0	665.0	760.0	513.0	695.0	687.0	641.0	1238.0	1090.0	1099.0	1009.0	1001.0	1064.0	1011.0	889.0	925.0	1001.0	837.0	1115.0	893.0	870.0	981.0	861.0	972.0	1014.0	923.0	941.0	878.0	938.0	835.0	766.0	907.0	863.0	911.0	909.0	734.0	900.0	820.0	708.0	859.0	848.0	700.0	767.0	638.0	571.0
136	20150617 17:36:54.583	755.0	316.0	145.0	121.0	163.0	115.0	138.0	111.0	98.0	157.0	144.0	163.0	163.0	117.0	146.0	145.0	156.0	138.0	159.0	157.0	130.0	124.0	150.0	121.0	177.0	106.0	223.0	137.0	120.0	127.0	152.0	145.0	132.0	131.0	140.0	146.0	119.0	155.0	151.0	166.0	142.0	161.0	153.0	169.0	125.0	134.0	152.0	167.0	142.0	125.0	198.0	168.0	204.0	177.0	130.0	153.0	195.0	274.0	265.0	294.0	384.0	334.0	389.0	288.0	220.0	312.0	341.0	325.0	277.0	301.0	311.0	340.0	350.0	331.0	466.0	597.0	1078.0	1848.0	1626.0	1525.0	1521.0	1434.0	1357.0	1560.0	1629.0	1518.0	1518.0	714.0	1380.0	1460.0	1312.0	1406.0	1245.0	446.0	1224.0	1365.0	1265.0	1139.0	1241.0	1289.0	1148.0	1096.0	1202.0	1137.0	1028.0	1007.0	1015.0	1067.0	1108.0	1061.0	894.0	874.0	1023.0	1002.0	945.0	905.0	962.0	882.0	953.0	945.0	1012.0	877.0	851.0	846.0	856.0	1011.0	870.0	880.0	820.0	870.0	955.0	752.0	784.0	782.0	899.0	825.0	756.0	688.0	876.0	789.0	697.0	778.0	717.0	470.0	413.0	353.0	406.0
137	20150618 19:36:58.129	50.0	311.0	156.0	190.0	136.0	164.0	165.0	144.0	151.0	105.0	160.0	150.0	98.0	156.0	146.0	233.0	115.0	159.0	107.0	173.0	118.0	192.0	113.0	159.0	146.0	130.0	180.0	182.0	128.0	165.0	171.0	126.0	134.0	123.0	132.0	134.0	121.0	161.0	171.0	192.0	172.0	118.0	173.0	141.0	140.0	127.0	132.0	135.0	144.0	208.0	207.0	193.0	122.0	142.0	154.0	239.0	186.0	154.0	215.0	244.0	257.0	373.0	416.0	434.0	199.0	288.0	285.0	176.0	191.0	257.0	232.0	220.0	256.0	194.0	262.0	259.0	227.0	186.0	234.0	205.0	200.0	183.0	220.0	209.0	322.0	298.0	260.0	175.0	268.0	389.0	314.0	357.0	344.0	171.0	281.0	286.0	361.0	401.0	356.0	491.0	596.0	823.0	1106.0	1366.0	1788.0	1991.0	1931.0	1801.0	1971.0	1601.0	1571.0	1337.0	1529.0	1369.0	1387.0	1346.0	1201.0	1116.0	1069.0	1099.0	1209.0	1174.0	1155.0	1136.0	1124.0	1323.0	1072.0	1125.0	1037.0	1248.0	1150.0	998.0	1212.0	930.0	1103.0	989.0	942.0	913.0	1097.0	909.0	937.0	905.0	875.0	535.0	426.0	447.0	390.0
138	20150616 13:56:30.416	258.0	304.0	184.0	118.0	144.0	157.0	154.0	104.0	124.0	145.0	143.0	106.0	213.0	158.0	135.0	161.0	122.0	99.0	144.0	152.0	168.0	121.0	119.0	102.0	144.0	174.0	120.0	119.0	140.0	183.0	107.0	127.0	150.0	103.0	159.0	148.0	119.0	131.0	113.0	131.0	89.0	146.0	126.0	123.0	124.0	194.0	125.0	141.0	1464.0	1593.0	1593.0	1425.0	1282.0	1300.0	1382.0	2555.0	2308.0	2170.0	1166.0	1164.0	1113.0	1290.0	1154.0	1119.0	314.0	1062.0	1216.0	354.0	319.0	280.0	330.0	357.0	340.0	458.0	494.0	397.0	514.0	380.0	434.0	343.0	330.0	418.0	363.0	417.0	427.0	432.0	417.0	320.0	362.0	384.0	467.0	414.0	371.0	250.0	432.0	424.0	466.0	421.0	384.0	362.0	401.0	424.0	462.0	406.0	382.0	488.0	390.0	405.0	395.0	427.0	287.0	318.0	300.0	352.0	360.0	292.0	290.0	338.0	340.0	278.0	261.0	410.0	415.0	295.0	228.0	273.0	281.0	249.0	277.0	228.0	345.0	384.0	497.0	368.0	382.0	352.0	399.0	423.0	363.0	361.0	374.0	379.0	522.0	190.0	195.0	200.0	209.0
139	20150616 20:56:31.08	837.0	302.0	132.0	97.0	156.0	162.0	138.0	135.0	158.0	95.0	193.0	150.0	120.0	146.0	186.0	140.0	121.0	165.0	184.0	184.0	105.0	163.0	104.0	123.0	133.0	146.0	164.0	134.0	129.0	190.0	85.0	121.0	136.0	136.0	131.0	112.0	106.0	154.0	116.0	104.0	142.0	134.0	86.0	194.0	109.0	155.0	169.0	162.0	142.0	124.0	126.0	178.0	156.0	165.0	171.0	2280.0	2196.0	3156.0	1992.0	2080.0	2534.0	2110.0	2223.0	1919.0	1311.0	2267.0	2079.0	1216.0	1190.0	1359.0	1282.0	1280.0	1334.0	1072.0	1341.0	1489.0	1299.0	1287.0	1080.0	1308.0	1089.0	932.0	1211.0	1345.0	1277.0	1256.0	1242.0	988.0	1315.0	1152.0	1280.0	1018.0	1123.0	375.0	1014.0	1275.0	1114.0	1023.0	1160.0	1124.0	872.0	1014.0	984.0	1049.0	966.0	925.0	892.0	973.0	961.0	1017.0	940.0	899.0	920.0	895.0	917.0	877.0	867.0	822.0	953.0	893.0	982.0	732.0	852.0	802.0	813.0	905.0	817.0	924.0	804.0	850.0	972.0	775.0	813.0	842.0	918.0	771.0	719.0	748.0	818.0	867.0	752.0	824.0	788.0	604.0	461.0	402.0	469.0
140	20150620 02:37:10.999	130.0	298.0	154.0	186.0	180.0	158.0	93.0	86.0	166.0	127.0	143.0	196.0	153.0	164.0	153.0	129.0	150.0	133.0	202.0	137.0	145.0	169.0	147.0	127.0	164.0	209.0	198.0	140.0	123.0	169.0	145.0	131.0	122.0	126.0	129.0	215.0	107.0	109.0	164.0	126.0	139.0	142.0	143.0	122.0	174.0	138.0	203.0	238.0	149.0	150.0	176.0	185.0	96.0	215.0	172.0	371.0	290.0	261.0	287.0	244.0	328.0	256.0	239.0	237.0	169.0	195.0	281.0	128.0	173.0	140.0	135.0	221.0	138.0	166.0	161.0	113.0	276.0	123.0	142.0	205.0	108.0	144.0	133.0	152.0	123.0	154.0	123.0	183.0	150.0	147.0	182.0	216.0	188.0	145.0	168.0	151.0	237.0	174.0	146.0	148.0	156.0	148.0	159.0	284.0	183.0	214.0	178.0	248.0	247.0	234.0	263.0	283.0	248.0	233.0	196.0	284.0	262.0	247.0	292.0	305.0	331.0	335.0	319.0	342.0	462.0	407.0	430.0	426.0	564.0	712.0	864.0	891.0	1053.0	1298.0	1689.0	1822.0	1512.0	1330.0	1485.0	1380.0	1281.0	1386.0	1236.0	864.0	703.0	669.0	615.0
141	20150619 08:37:05.732	626.0	296.0	195.0	117.0	162.0	171.0	193.0	173.0	195.0	183.0	180.0	160.0	162.0	97.0	155.0	145.0	118.0	148.0	126.0	160.0	182.0	103.0	155.0	126.0	106.0	113.0	184.0	134.0	135.0	164.0	141.0	138.0	143.0	144.0	164.0	137.0	106.0	201.0	147.0	119.0	115.0	136.0	195.0	146.0	161.0	113.0	87.0	148.0	176.0	186.0	163.0	209.0	234.0	170.0	178.0	248.0	201.0	164.0	193.0	178.0	311.0	177.0	240.0	209.0	166.0	248.0	179.0	201.0	167.0	199.0	183.0	197.0	199.0	172.0	239.0	158.0	169.0	231.0	212.0	208.0	200.0	128.0	201.0	234.0	160.0	187.0	243.0	231.0	237.0	239.0	280.0	246.0	386.0	135.0	266.0	324.0	303.0	315.0	314.0	313.0	299.0	301.0	402.0	389.0	325.0	385.0	416.0	482.0	366.0	404.0	360.0	395.0	468.0	660.0	736.0	994.0	1128.0	1458.0	1514.0	1614.0	1640.0	1381.0	1334.0	1293.0	1424.0	1330.0	1256.0	1253.0	1182.0	1273.0	1231.0	1062.0	917.0	845.0	1022.0	1030.0	963.0	915.0	955.0	891.0	788.0	902.0	890.0	806.0	643.0	541.0	532.0
142	20150618 01:36:59.72	667.0	290.0	126.0	214.0	101.0	127.0	132.0	132.0	155.0	135.0	178.0	135.0	107.0	134.0	161.0	160.0	137.0	182.0	133.0	113.0	179.0	130.0	117.0	172.0	113.0	143.0	219.0	191.0	166.0	177.0	153.0	186.0	122.0	108.0	131.0	134.0	88.0	158.0	131.0	175.0	102.0	162.0	161.0	145.0	153.0	153.0	112.0	180.0	195.0	204.0	275.0	206.0	202.0	137.0	207.0	231.0	247.0	284.0	269.0	299.0	402.0	336.0	366.0	380.0	243.0	327.0	439.0	279.0	327.0	290.0	334.0	224.0	332.0	407.0	432.0	422.0	407.0	381.0	342.0	461.0	404.0	458.0	578.0	728.0	2155.0	1975.0	1499.0	982.0	1387.0	1505.0	1360.0	1273.0	1396.0	601.0	1237.0	1288.0	1134.0	1261.0	1236.0	1096.0	1014.0	1202.0	1077.0	1198.0	1128.0	1156.0	922.0	1147.0	1080.0	1054.0	950.0	1024.0	1041.0	935.0	965.0	1012.0	811.0	946.0	856.0	754.0	878.0	788.0	883.0	940.0	831.0	940.0	870.0	778.0	843.0	893.0	858.0	748.0	766.0	789.0	815.0	964.0	734.0	774.0	813.0	674.0	810.0	889.0	662.0	675.0	580.0	475.0	469.0
143	20150619 19:37:00.736	211.0	285.0	172.0	117.0	118.0	129.0	144.0	148.0	135.0	111.0	126.0	145.0	144.0	99.0	168.0	179.0	170.0	147.0	132.0	134.0	148.0	120.0	141.0	129.0	140.0	141.0	114.0	114.0	123.0	198.0	151.0	133.0	104.0	195.0	92.0	128.0	104.0	161.0	172.0	151.0	146.0	156.0	168.0	136.0	189.0	157.0	139.0	138.0	163.0	150.0	225.0	193.0	140.0	182.0	226.0	271.0	269.0	245.0	214.0	260.0	293.0	193.0	228.0	201.0	206.0	310.0	204.0	187.0	163.0	214.0	169.0	188.0	260.0	142.0	176.0	164.0	250.0	188.0	175.0	191.0	215.0	204.0	200.0	176.0	229.0	181.0	245.0	217.0	148.0	179.0	198.0	212.0	200.0	135.0	215.0	305.0	181.0	183.0	279.0	298.0	224.0	285.0	275.0	246.0	204.0	241.0	259.0	234.0	347.0	233.0	292.0	274.0	304.0	271.0	238.0	269.0	309.0	302.0	376.0	390.0	461.0	562.0	578.0	693.0	923.0	1025.0	1256.0	1472.0	1982.0	1872.0	2040.0	1694.0	1643.0	1796.0	1676.0	1853.0	1581.0	1395.0	1375.0	1400.0	1353.0	1399.0	1403.0	668.0	694.0	587.0	557.0
144	20150618 11:36:46.564	459.0	284.0	146.0	196.0	102.0	148.0	129.0	136.0	143.0	138.0	189.0	211.0	154.0	177.0	155.0	172.0	149.0	96.0	147.0	130.0	142.0	112.0	107.0	152.0	142.0	164.0	153.0	164.0	156.0	137.0	130.0	125.0	127.0	130.0	132.0	146.0	135.0	210.0	151.0	179.0	136.0	167.0	187.0	222.0	116.0	119.0	152.0	183.0	125.0	155.0	192.0	172.0	217.0	165.0	221.0	181.0	218.0	265.0	178.0	186.0	292.0	257.0	248.0	233.0	229.0	244.0	325.0	190.0	196.0	241.0	238.0	191.0	243.0	251.0	260.0	328.0	299.0	293.0	358.0	442.0	348.0	373.0	331.0	514.0	531.0	476.0	573.0	401.0	632.0	628.0	618.0	604.0	907.0	435.0	1314.0	1863.0	1757.0	1788.0	1843.0	1613.0	1357.0	1614.0	1548.0	1335.0	1207.0	1125.0	1205.0	1104.0	1197.0	1274.0	1060.0	1059.0	969.0	1062.0	925.0	1068.0	993.0	970.0	886.0	1039.0	954.0	775.0	916.0	1061.0	836.0	997.0	938.0	827.0	810.0	913.0	763.0	732.0	740.0	699.0	700.0	816.0	690.0	686.0	720.0	745.0	616.0	792.0	730.0	610.0	419.0	389.0	385.0
145	20150620 13:41:03.99	935.0	278.0	0.0	0.0	0.0	131.0	202.0	157.0	0.0	149.0	111.0	138.0	228.0	146.0	156.0	107.0	150.0	154.0	158.0	180.0	171.0	166.0	119.0	166.0	130.0	143.0	148.0	214.0	87.0	150.0	165.0	145.0	124.0	135.0	106.0	138.0	134.0	151.0	207.0	158.0	130.0	136.0	108.0	158.0	243.0	108.0	130.0	150.0	289.0	246.0	296.0	282.0	322.0	285.0	214.0	192.0	166.0	173.0	131.0	113.0	139.0	175.0	196.0	114.0	139.0	122.0	162.0	136.0	121.0	132.0	159.0	139.0	171.0	94.0	142.0	178.0	174.0	93.0	189.0	143.0	100.0	210.0	116.0	133.0	124.0	134.0	110.0	153.0	118.0	169.0	105.0	194.0	140.0	119.0	147.0	80.0	148.0	147.0	140.0	119.0	168.0	149.0	122.0	129.0	195.0	137.0	100.0	145.0	165.0	152.0	187.0	186.0	143.0	187.0	187.0	158.0	160.0	181.0	125.0	120.0	146.0	144.0	164.0	205.0	145.0	170.0	170.0	131.0	200.0	140.0	193.0	156.0	139.0	132.0	174.0	137.0	109.0	144.0	197.0	124.0	94.0	151.0	145.0	668.0	498.0	433.0	416.0
