index	mortality	x	y	20150614 15:56:49.46	20150614 16:57:07.226	20150614 17:57:00.665	20150614 18:57:04.382	20150614 19:57:02.264	20150614 20:57:00.737	20150614 21:57:00.578	20150614 22:57:06.141	20150614 23:57:02.964	20150615 00:57:11.883	20150615 01:56:56.842	20150615 02:56:53.835	20150615 03:56:54.562	20150615 04:57:10.634	20150615 05:57:06.218	20150615 06:57:04.104	20150615 07:57:03.774	20150615 08:57:02.889	20150615 09:57:04.209	20150615 10:57:04.921	20150615 11:57:09.47	20150615 12:57:03.708	20150615 13:56:51.17	20150615 14:57:03.335	20150615 15:57:09.384	20150615 16:56:56.480	20150615 17:56:56.490	20150615 18:57:04.244	20150615 19:56:56.923	20150615 20:57:04.159	20150615 21:56:59.638	20150615 22:57:06.249	20150615 23:57:11.847	20150616 00:57:05.81	20150616 01:57:02.901	20150616 02:57:00.657	20150616 03:57:09.205	20150616 04:57:03.08	20150616 05:57:02.266	20150616 06:57:07.93	20150616 07:57:00.391	20150616 08:57:00.694	20150616 09:57:03.177	20150616 10:57:11.754	20150616 11:56:58.878	20150616 12:57:01.128	20150616 13:56:56.980	20150616 14:56:59.203	20150616 15:56:59.561	20150616 16:57:14.124	20150616 17:56:59.583	20150616 18:57:08.716	20150616 19:57:12.282	20150616 20:56:57.472	20150616 21:57:02.785	20150616 22:57:09.184	20150616 23:57:06.987	20150617 00:57:04.982	20150617 01:56:55.899	20150617 02:57:01.271	20150617 03:57:06.195	20150617 04:57:14.665	20150617 05:57:09.51	20150617 06:57:07.977	20150617 07:57:01.583	20150617 08:57:01.196	20150617 09:57:03.436	20150617 10:57:14.763	20150617 11:56:59.250	20150617 12:57:08.205	20150617 13:57:02.306	20150617 14:57:04.634	20150617 15:57:00.357	20150617 16:57:09.708	20150617 17:37:22.523	20150617 18:37:23.940	20150617 19:37:14.266	20150617 20:37:35.381	20150617 21:37:23.410	20150617 22:37:18.842	20150617 23:37:22.682	20150618 00:37:22.80	20150618 01:37:25.499	20150618 02:37:29.417	20150618 03:37:23.778	20150618 04:37:24.36	20150618 05:37:25.210	20150618 06:37:32.323	20150618 07:37:32.583	20150618 08:37:24.457	20150618 09:37:37.675	20150618 10:37:24.264	20150618 11:37:12.577	20150618 12:37:11.245	20150618 13:37:19.509	20150618 14:37:19.715	20150618 15:37:20.165	20150618 16:37:17.797	20150618 17:37:14.666	20150618 18:37:12.521	20150618 19:37:25.827	20150618 20:37:37.309	20150618 21:37:28.745	20150618 22:37:19.477	20150618 23:37:28.469	20150619 00:37:22.936	20150619 01:37:33.838	20150619 02:37:24.861	20150619 03:37:34.288	20150619 04:37:22.147	20150619 05:37:28.411	20150619 06:37:25.845	20150619 07:37:38.108	20150619 08:37:32.295	20150619 09:37:26.367	20150619 10:37:25.940	20150619 11:37:20.561	20150619 12:37:23.828	20150619 13:37:32.145	20150619 14:37:37.158	20150619 15:37:22.640	20150619 16:37:24.851	20150619 17:37:16.508	20150619 18:37:19.510	20150619 19:37:27.386	20150619 20:37:33.853	20150619 21:37:30.415	20150619 22:37:31.805	20150619 23:37:24.395	20150620 00:37:23.55	20150620 01:37:22.601	20150620 02:37:39.424	20150620 03:37:31.256	20150620 04:37:29.491	20150620 05:37:28.843	20150620 06:37:24.131	20150620 07:37:39.808	20150620 08:37:34.824	20150620 09:37:30.947	20150620 10:37:33.31	20150620 11:37:28.477	20150620 12:41:11.63	20150620 13:41:29.599	20150620 14:41:25.474	20150620 15:41:25.132	20150620 16:41:21.694
309	20150619 03:37:34.288	176.0	390.0	138.0	144.0	121.0	131.0	143.0	164.0	200.0	170.0	180.0	163.0	148.0	148.0	143.0	147.0	182.0	189.0	127.0	181.0	146.0	122.0	190.0	137.0	149.0	195.0	157.0	132.0	148.0	138.0	127.0	118.0	134.0	109.0	134.0	87.0	156.0	133.0	151.0	189.0	274.0	151.0	150.0	171.0	204.0	177.0	148.0	123.0	192.0	217.0	199.0	214.0	260.0	137.0	153.0	214.0	257.0	146.0	150.0	196.0	133.0	179.0	167.0	194.0	203.0	177.0	181.0	204.0	217.0	217.0	208.0	167.0	151.0	191.0	208.0	188.0	197.0	202.0	140.0	207.0	180.0	196.0	239.0	174.0	210.0	159.0	208.0	205.0	157.0	327.0	309.0	303.0	258.0	283.0	316.0	328.0	318.0	530.0	420.0	325.0	290.0	342.0	346.0	379.0	401.0	418.0	530.0	655.0	740.0	978.0	1260.0	1503.0	1867.0	1952.0	1871.0	1673.0	1624.0	1465.0	1612.0	1509.0	1503.0	1315.0	1375.0	1387.0	1252.0	1270.0	1153.0	1222.0	1279.0	1335.0	1306.0	730.0	1103.0	1105.0	989.0	1109.0	1208.0	622.0	936.0	1022.0	956.0	895.0	1032.0	880.0	809.0	623.0	596.0	537.0
310	20150618 17:37:14.666	424.0	388.0	129.0	142.0	153.0	97.0	123.0	145.0	109.0	145.0	140.0	130.0	162.0	198.0	172.0	137.0	185.0	151.0	159.0	188.0	173.0	149.0	143.0	126.0	127.0	156.0	176.0	197.0	102.0	137.0	158.0	173.0	105.0	127.0	140.0	157.0	126.0	116.0	126.0	133.0	198.0	165.0	99.0	191.0	203.0	133.0	163.0	188.0	153.0	115.0	169.0	204.0	191.0	140.0	193.0	253.0	227.0	198.0	131.0	193.0	196.0	192.0	239.0	235.0	185.0	204.0	224.0	228.0	220.0	185.0	197.0	153.0	166.0	203.0	264.0	193.0	209.0	203.0	175.0	192.0	279.0	290.0	328.0	339.0	295.0	316.0	336.0	290.0	208.0	380.0	372.0	414.0	385.0	355.0	434.0	431.0	439.0	905.0	774.0	1090.0	1954.0	2147.0	1859.0	1585.0	1477.0	1164.0	1290.0	1167.0	1178.0	1181.0	1201.0	1041.0	1051.0	1113.0	997.0	1140.0	925.0	932.0	920.0	979.0	918.0	840.0	808.0	739.0	849.0	893.0	721.0	811.0	896.0	1106.0	1201.0	618.0	1218.0	806.0	674.0	667.0	716.0	373.0	756.0	754.0	761.0	647.0	705.0	751.0	612.0	539.0	462.0	469.0
311	20150618 14:37:19.715	672.0	387.0	157.0	141.0	145.0	157.0	161.0	147.0	162.0	156.0	161.0	164.0	158.0	182.0	189.0	166.0	155.0	244.0	114.0	164.0	159.0	198.0	143.0	102.0	109.0	134.0	231.0	164.0	121.0	85.0	175.0	141.0	150.0	125.0	103.0	162.0	100.0	141.0	134.0	139.0	191.0	169.0	122.0	92.0	113.0	145.0	110.0	188.0	182.0	199.0	185.0	228.0	183.0	145.0	136.0	175.0	172.0	240.0	228.0	265.0	212.0	154.0	209.0	168.0	231.0	178.0	203.0	184.0	245.0	187.0	194.0	186.0	276.0	210.0	218.0	173.0	185.0	173.0	238.0	190.0	156.0	260.0	240.0	330.0	313.0	461.0	418.0	423.0	244.0	437.0	487.0	454.0	531.0	527.0	613.0	649.0	649.0	1407.0	1405.0	1747.0	1975.0	2021.0	1972.0	1713.0	1745.0	1611.0	1539.0	1374.0	1435.0	1370.0	1361.0	1236.0	1176.0	1294.0	1350.0	1256.0	1136.0	1010.0	1101.0	1057.0	1009.0	1051.0	1013.0	945.0	989.0	1065.0	1000.0	973.0	956.0	1082.0	948.0	415.0	922.0	807.0	882.0	796.0	826.0	399.0	801.0	957.0	726.0	815.0	869.0	854.0	543.0	558.0	452.0	381.0
312	20150618 12:37:11.245	1169.0	383.0	0.0	0.0	0.0	150.0	136.0	153.0	143.0	99.0	136.0	110.0	140.0	151.0	179.0	200.0	165.0	173.0	122.0	148.0	203.0	127.0	137.0	192.0	148.0	185.0	134.0	168.0	161.0	178.0	153.0	189.0	181.0	124.0	140.0	174.0	112.0	138.0	185.0	154.0	137.0	129.0	134.0	126.0	170.0	144.0	122.0	131.0	141.0	205.0	144.0	141.0	146.0	150.0	164.0	205.0	296.0	364.0	239.0	241.0	362.0	264.0	247.0	338.0	275.0	171.0	276.0	289.0	207.0	285.0	257.0	257.0	303.0	273.0	411.0	361.0	338.0	361.0	373.0	451.0	434.0	503.0	463.0	513.0	517.0	619.0	632.0	625.0	260.0	678.0	758.0	789.0	772.0	1061.0	1340.0	1714.0	1826.0	3104.0	2342.0	2002.0	1874.0	1930.0	1670.0	1726.0	1747.0	1678.0	1607.0	1389.0	1467.0	1379.0	1391.0	1423.0	1311.0	1324.0	1263.0	1133.0	1193.0	1203.0	1278.0	1080.0	1076.0	1175.0	1172.0	1114.0	1080.0	1200.0	1045.0	1126.0	1037.0	1173.0	979.0	400.0	1188.0	1055.0	1038.0	913.0	1051.0	645.0	969.0	938.0	898.0	959.0	1009.0	857.0	984.0	709.0	618.0	489.0
313	20150618 20:37:37.309	713.0	380.0	147.0	195.0	111.0	128.0	117.0	225.0	70.0	156.0	173.0	145.0	165.0	179.0	168.0	160.0	176.0	144.0	108.0	117.0	120.0	134.0	163.0	206.0	171.0	136.0	142.0	154.0	135.0	131.0	143.0	183.0	184.0	187.0	130.0	154.0	182.0	118.0	136.0	153.0	205.0	127.0	152.0	150.0	110.0	136.0	203.0	230.0	153.0	274.0	221.0	173.0	184.0	232.0	200.0	189.0	172.0	147.0	155.0	194.0	166.0	176.0	198.0	165.0	150.0	85.0	186.0	176.0	179.0	203.0	152.0	209.0	201.0	232.0	212.0	156.0	264.0	245.0	153.0	262.0	181.0	259.0	227.0	268.0	228.0	331.0	264.0	319.0	212.0	345.0	315.0	346.0	389.0	365.0	377.0	460.0	385.0	439.0	401.0	401.0	436.0	611.0	630.0	1049.0	894.0	1181.0	1186.0	1068.0	954.0	925.0	1037.0	990.0	883.0	791.0	836.0	801.0	777.0	836.0	720.0	720.0	643.0	705.0	836.0	786.0	765.0	811.0	568.0	795.0	744.0	793.0	557.0	347.0	649.0	591.0	793.0	534.0	622.0	1223.0	778.0	643.0	697.0	684.0	717.0	585.0	1056.0	694.0	536.0	465.0
314	20150618 19:37:25.827	218.0	383.0	155.0	133.0	213.0	206.0	123.0	118.0	235.0	197.0	182.0	114.0	142.0	101.0	119.0	138.0	132.0	125.0	129.0	145.0	168.0	121.0	139.0	145.0	143.0	155.0	114.0	158.0	163.0	124.0	135.0	161.0	164.0	130.0	133.0	171.0	137.0	131.0	76.0	155.0	204.0	145.0	145.0	125.0	141.0	155.0	142.0	126.0	164.0	178.0	174.0	176.0	201.0	222.0	251.0	200.0	199.0	220.0	130.0	200.0	154.0	200.0	174.0	237.0	186.0	161.0	141.0	232.0	240.0	200.0	150.0	185.0	160.0	179.0	185.0	206.0	168.0	196.0	250.0	243.0	226.0	204.0	225.0	252.0	192.0	246.0	191.0	179.0	181.0	245.0	185.0	255.0	238.0	281.0	273.0	276.0	378.0	497.0	486.0	569.0	619.0	811.0	1215.0	1461.0	1875.0	1819.0	1754.0	1873.0	1800.0	1577.0	1569.0	1384.0	1295.0	1448.0	1359.0	1130.0	1132.0	1192.0	1234.0	1165.0	1143.0	1141.0	982.0	996.0	1094.0	988.0	993.0	931.0	1090.0	1040.0	1088.0	525.0	981.0	1105.0	832.0	924.0	899.0	341.0	773.0	958.0	775.0	682.0	788.0	745.0	563.0	543.0	424.0	359.0
315	20150618 10:37:24.264	505.0	375.0	121.0	152.0	147.0	174.0	159.0	203.0	137.0	185.0	219.0	165.0	203.0	152.0	161.0	169.0	122.0	132.0	123.0	126.0	140.0	173.0	185.0	125.0	144.0	138.0	122.0	119.0	148.0	144.0	151.0	148.0	143.0	138.0	115.0	162.0	145.0	167.0	142.0	184.0	134.0	135.0	135.0	211.0	145.0	133.0	147.0	273.0	207.0	185.0	226.0	284.0	253.0	230.0	226.0	250.0	259.0	149.0	222.0	188.0	212.0	186.0	241.0	222.0	241.0	207.0	176.0	271.0	186.0	220.0	273.0	215.0	219.0	217.0	257.0	225.0	290.0	264.0	242.0	337.0	320.0	364.0	309.0	422.0	412.0	395.0	337.0	488.0	280.0	514.0	635.0	804.0	912.0	1613.0	2140.0	2188.0	2293.0	2935.0	2012.0	2061.0	1703.0	1759.0	2019.0	1774.0	2093.0	1823.0	1809.0	2398.0	2769.0	3069.0	3031.0	2762.0	2741.0	2673.0	2421.0	2265.0	2387.0	2118.0	2181.0	2382.0	2216.0	1987.0	1843.0	1826.0	1921.0	1907.0	1770.0	1788.0	1810.0	1608.0	1787.0	767.0	1758.0	1870.0	1632.0	1713.0	1624.0	1887.0	1520.0	1423.0	1349.0	1286.0	1519.0	1270.0	894.0	734.0	620.0	512.0
316	20150619 06:37:25.845	752.0	373.0	147.0	178.0	118.0	156.0	164.0	163.0	135.0	143.0	135.0	133.0	184.0	145.0	169.0	130.0	104.0	146.0	178.0	147.0	111.0	168.0	148.0	140.0	153.0	152.0	135.0	139.0	188.0	185.0	144.0	158.0	152.0	151.0	121.0	125.0	163.0	133.0	162.0	140.0	141.0	153.0	124.0	140.0	152.0	193.0	162.0	172.0	172.0	119.0	122.0	188.0	147.0	96.0	146.0	198.0	185.0	138.0	148.0	181.0	196.0	192.0	197.0	228.0	212.0	142.0	237.0	195.0	219.0	178.0	210.0	185.0	263.0	200.0	222.0	241.0	190.0	181.0	202.0	171.0	256.0	196.0	186.0	271.0	194.0	216.0	239.0	237.0	163.0	221.0	175.0	305.0	226.0	176.0	305.0	327.0	385.0	500.0	438.0	394.0	502.0	476.0	480.0	460.0	487.0	484.0	487.0	523.0	628.0	619.0	776.0	687.0	1019.0	1379.0	1854.0	2156.0	2295.0	2167.0	2216.0	2097.0	1941.0	1958.0	1721.0	1572.0	1572.0	1551.0	1568.0	1466.0	1419.0	1463.0	1520.0	595.0	1337.0	1350.0	1209.0	1489.0	1247.0	568.0	1158.0	1148.0	1150.0	1110.0	1219.0	1180.0	873.0	768.0	547.0	583.0
317	20150619 13:37:32.145	957.0	375.0	102.0	134.0	178.0	162.0	165.0	130.0	115.0	133.0	189.0	128.0	110.0	168.0	136.0	137.0	92.0	275.0	191.0	194.0	144.0	163.0	171.0	157.0	174.0	138.0	153.0	160.0	132.0	148.0	150.0	151.0	151.0	145.0	174.0	142.0	100.0	141.0	227.0	169.0	172.0	166.0	104.0	148.0	189.0	178.0	147.0	174.0	162.0	192.0	160.0	185.0	219.0	170.0	225.0	198.0	251.0	159.0	142.0	161.0	158.0	149.0	129.0	137.0	111.0	167.0	193.0	148.0	161.0	151.0	126.0	227.0	223.0	232.0	131.0	140.0	140.0	201.0	130.0	154.0	113.0	155.0	116.0	144.0	117.0	158.0	190.0	125.0	144.0	131.0	180.0	123.0	165.0	132.0	137.0	150.0	180.0	178.0	181.0	183.0	120.0	206.0	238.0	188.0	221.0	238.0	256.0	250.0	300.0	266.0	254.0	247.0	347.0	268.0	312.0	331.0	309.0	389.0	479.0	488.0	660.0	878.0	978.0	830.0	815.0	615.0	692.0	676.0	627.0	620.0	582.0	314.0	453.0	578.0	574.0	554.0	452.0	264.0	483.0	494.0	411.0	358.0	441.0	337.0	301.0	341.0	252.0	274.0
318	20150618 17:37:14.666	297.0	371.0	108.0	182.0	84.0	137.0	192.0	151.0	164.0	112.0	148.0	181.0	185.0	151.0	195.0	181.0	155.0	150.0	133.0	176.0	126.0	148.0	129.0	119.0	144.0	200.0	97.0	211.0	126.0	170.0	169.0	179.0	221.0	107.0	121.0	158.0	105.0	95.0	118.0	111.0	153.0	179.0	193.0	165.0	187.0	126.0	125.0	239.0	114.0	193.0	118.0	192.0	118.0	247.0	139.0	258.0	210.0	188.0	172.0	178.0	176.0	194.0	225.0	179.0	163.0	158.0	222.0	204.0	280.0	294.0	239.0	197.0	225.0	206.0	174.0	180.0	176.0	258.0	203.0	193.0	215.0	224.0	261.0	292.0	248.0	351.0	452.0	539.0	286.0	492.0	457.0	462.0	465.0	547.0	509.0	550.0	712.0	1114.0	1193.0	1498.0	2238.0	3147.0	2599.0	3025.0	2667.0	2671.0	2538.0	2188.0	2014.0	2251.0	2563.0	2567.0	2147.0	2211.0	1861.0	1631.0	1661.0	1674.0	1682.0	1560.0	1422.0	1617.0	1769.0	1591.0	1555.0	1819.0	1440.0	1740.0	1472.0	1585.0	1211.0	686.0	1321.0	1206.0	1510.0	1170.0	1170.0	1087.0	1334.0	1322.0	1213.0	1174.0	1394.0	1150.0	1002.0	721.0	585.0	544.0
319	20150619 02:37:24.861	1249.0	369.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	141.0	102.0	138.0	130.0	143.0	110.0	169.0	155.0	164.0	148.0	122.0	132.0	100.0	145.0	167.0	127.0	184.0	105.0	103.0	118.0	159.0	197.0	144.0	193.0	191.0	147.0	153.0	168.0	138.0	179.0	182.0	141.0	173.0	156.0	161.0	192.0	225.0	194.0	149.0	164.0	184.0	147.0	182.0	163.0	156.0	168.0	167.0	205.0	152.0	231.0	182.0	198.0	205.0	191.0	176.0	210.0	244.0	206.0	219.0	340.0	296.0	363.0	315.0	345.0	215.0	376.0	362.0	409.0	425.0	389.0	355.0	415.0	389.0	513.0	484.0	431.0	487.0	420.0	399.0	476.0	498.0	495.0	545.0	770.0	888.0	1318.0	2065.0	2306.0	2233.0	2154.0	2225.0	1890.0	1870.0	1990.0	1804.0	1591.0	1520.0	1521.0	1615.0	1566.0	1507.0	1498.0	1231.0	1379.0	1362.0	1522.0	1254.0	470.0	1271.0	1309.0	1402.0	1221.0	1165.0	826.0	1220.0	1163.0	1115.0	1218.0	1327.0	1182.0	906.0	680.0	581.0	572.0
320	20150616 12:57:01.128	545.0	368.0	94.0	117.0	123.0	140.0	130.0	129.0	165.0	220.0	196.0	167.0	144.0	123.0	182.0	157.0	188.0	134.0	150.0	234.0	146.0	156.0	142.0	123.0	112.0	156.0	215.0	167.0	146.0	177.0	191.0	157.0	121.0	175.0	82.0	132.0	120.0	133.0	134.0	145.0	162.0	221.0	120.0	176.0	162.0	196.0	131.0	1227.0	158.0	137.0	149.0	147.0	169.0	169.0	148.0	241.0	232.0	193.0	115.0	161.0	196.0	181.0	223.0	189.0	190.0	147.0	153.0	186.0	195.0	187.0	184.0	185.0	233.0	215.0	195.0	199.0	194.0	211.0	194.0	184.0	168.0	259.0	237.0	190.0	177.0	169.0	278.0	265.0	182.0	293.0	260.0	301.0	307.0	334.0	358.0	321.0	300.0	478.0	424.0	339.0	323.0	337.0	469.0	487.0	508.0	689.0	779.0	964.0	1363.0	1744.0	1696.0	1579.0	1582.0	1404.0	1440.0	1249.0	1227.0	1245.0	1193.0	1062.0	1008.0	1098.0	1090.0	1152.0	1156.0	1117.0	971.0	1056.0	1021.0	1097.0	812.0	482.0	811.0	841.0	955.0	876.0	767.0	736.0	869.0	834.0	825.0	834.0	895.0	766.0	793.0	590.0	536.0	556.0
321	20150618 14:37:19.715	585.0	362.0	132.0	125.0	162.0	131.0	115.0	171.0	183.0	244.0	132.0	131.0	135.0	174.0	162.0	115.0	145.0	151.0	111.0	186.0	154.0	108.0	179.0	105.0	174.0	146.0	135.0	180.0	130.0	120.0	213.0	163.0	231.0	156.0	117.0	116.0	146.0	79.0	113.0	176.0	172.0	158.0	171.0	140.0	156.0	153.0	133.0	179.0	184.0	92.0	164.0	171.0	191.0	217.0	197.0	807.0	649.0	241.0	210.0	621.0	649.0	608.0	735.0	604.0	611.0	346.0	603.0	646.0	609.0	566.0	624.0	377.0	488.0	560.0	599.0	565.0	670.0	605.0	528.0	693.0	516.0	549.0	553.0	610.0	612.0	566.0	611.0	618.0	309.0	631.0	627.0	599.0	701.0	626.0	766.0	831.0	920.0	1549.0	1187.0	1344.0	1408.0	1268.0	1758.0	1471.0	1830.0	1598.0	2094.0	2284.0	2582.0	2182.0	2055.0	1816.0	1858.0	1945.0	1705.0	1708.0	1616.0	1600.0	1599.0	1654.0	1602.0	1481.0	1432.0	1501.0	1386.0	1455.0	1367.0	1325.0	1378.0	1318.0	1436.0	551.0	1488.0	1335.0	1115.0	1282.0	1261.0	1499.0	1143.0	1143.0	1224.0	1014.0	1152.0	1070.0	847.0	568.0	498.0	538.0
322	20150619 11:37:20.561	1287.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	125.0	148.0	162.0	101.0	143.0	122.0	127.0	167.0	170.0	137.0	177.0	149.0	160.0	227.0	158.0	117.0	167.0	186.0	109.0	156.0	129.0	145.0	163.0	201.0	118.0	203.0	205.0	152.0	125.0	123.0	107.0	146.0	160.0	175.0	134.0	140.0	149.0	126.0	164.0	136.0	182.0	145.0	168.0	210.0	211.0	166.0	192.0	201.0	189.0	283.0	255.0	273.0	315.0	176.0	203.0	217.0	296.0	176.0	117.0	344.0	264.0	242.0	273.0	310.0	326.0	274.0	340.0	431.0	444.0	354.0	435.0	337.0	437.0	400.0	471.0	467.0	440.0	636.0	715.0	859.0	849.0	934.0	1142.0	1303.0	1154.0	1102.0	1312.0	1354.0	1574.0	1899.0	1974.0	2227.0	2204.0	2785.0	2673.0	2594.0	2543.0	2274.0	2180.0	1759.0	1814.0	519.0	1754.0	1611.0	1446.0	1675.0	1337.0	910.0	1241.0	1550.0	1314.0	1304.0	1665.0	1751.0	772.0	622.0	590.0	493.0
323	20150618 14:37:19.715	338.0	363.0	194.0	165.0	146.0	150.0	176.0	133.0	174.0	123.0	200.0	167.0	226.0	169.0	161.0	81.0	158.0	141.0	173.0	134.0	188.0	165.0	164.0	107.0	130.0	155.0	115.0	133.0	153.0	142.0	181.0	102.0	182.0	126.0	178.0	141.0	143.0	112.0	139.0	125.0	146.0	206.0	140.0	168.0	156.0	79.0	192.0	170.0	182.0	217.0	143.0	181.0	135.0	146.0	162.0	227.0	203.0	198.0	198.0	182.0	199.0	183.0	177.0	135.0	203.0	161.0	182.0	173.0	246.0	183.0	227.0	178.0	168.0	191.0	213.0	158.0	214.0	269.0	193.0	260.0	228.0	256.0	221.0	241.0	179.0	242.0	267.0	260.0	205.0	268.0	261.0	325.0	290.0	308.0	298.0	386.0	630.0	1302.0	1319.0	1326.0	1518.0	1568.0	1831.0	1481.0	1755.0	1505.0	1361.0	1332.0	1319.0	1311.0	1333.0	1197.0	1132.0	1143.0	1058.0	1052.0	1062.0	1054.0	1144.0	1141.0	1064.0	1050.0	992.0	858.0	970.0	980.0	937.0	892.0	906.0	893.0	927.0	470.0	1001.0	964.0	881.0	802.0	805.0	383.0	757.0	802.0	716.0	829.0	735.0	787.0	506.0	479.0	394.0	399.0
324	20150618 06:37:32.323	377.0	357.0	143.0	135.0	157.0	170.0	142.0	134.0	180.0	187.0	128.0	105.0	156.0	167.0	138.0	159.0	136.0	202.0	128.0	152.0	140.0	150.0	176.0	123.0	133.0	169.0	165.0	118.0	113.0	113.0	181.0	147.0	170.0	185.0	120.0	154.0	133.0	131.0	151.0	154.0	146.0	171.0	170.0	189.0	214.0	201.0	226.0	260.0	172.0	198.0	211.0	238.0	220.0	221.0	255.0	343.0	345.0	255.0	200.0	340.0	225.0	257.0	274.0	283.0	266.0	180.0	288.0	251.0	297.0	252.0	294.0	257.0	297.0	270.0	304.0	385.0	413.0	383.0	345.0	428.0	384.0	402.0	464.0	509.0	623.0	696.0	872.0	977.0	999.0	1857.0	2061.0	1719.0	1686.0	1595.0	1838.0	1585.0	1761.0	2711.0	1738.0	2143.0	2214.0	2045.0	2792.0	2677.0	3517.0	2762.0	3042.0	2914.0	2897.0	2716.0	2685.0	2224.0	2265.0	2543.0	2248.0	2138.0	2248.0	1855.0	2074.0	2213.0	2140.0	1965.0	1826.0	1782.0	1842.0	1757.0	1720.0	1813.0	1788.0	1804.0	1791.0	769.0	1758.0	1850.0	1529.0	1833.0	1604.0	1609.0	1357.0	1453.0	1539.0	1317.0	1638.0	1442.0	985.0	733.0	667.0	652.0
325	20150617 21:37:23.410	91.0	362.0	155.0	177.0	158.0	151.0	203.0	135.0	164.0	139.0	145.0	172.0	174.0	146.0	149.0	205.0	150.0	178.0	142.0	144.0	156.0	155.0	144.0	142.0	173.0	170.0	153.0	151.0	167.0	146.0	168.0	120.0	108.0	177.0	110.0	131.0	196.0	162.0	133.0	126.0	190.0	146.0	159.0	137.0	158.0	123.0	95.0	157.0	235.0	175.0	193.0	280.0	213.0	156.0	270.0	276.0	260.0	168.0	123.0	238.0	338.0	310.0	402.0	302.0	361.0	215.0	453.0	382.0	392.0	415.0	427.0	246.0	414.0	388.0	425.0	440.0	466.0	522.0	608.0	731.0	1061.0	888.0	1397.0	1587.0	1456.0	1362.0	1308.0	1112.0	593.0	1122.0	1139.0	1026.0	941.0	974.0	1115.0	925.0	1098.0	1372.0	1017.0	934.0	920.0	820.0	993.0	826.0	935.0	868.0	707.0	771.0	870.0	916.0	747.0	781.0	672.0	679.0	688.0	712.0	637.0	689.0	634.0	716.0	594.0	759.0	651.0	618.0	678.0	635.0	556.0	594.0	628.0	526.0	633.0	434.0	563.0	611.0	491.0	643.0	547.0	305.0	571.0	656.0	509.0	520.0	628.0	489.0	482.0	376.0	371.0	416.0
326	20150619 05:37:28.411	1328.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	125.0	207.0	103.0	143.0	187.0	217.0	119.0	110.0	102.0	169.0	126.0	257.0	177.0	245.0	213.0	181.0	156.0	162.0	160.0	183.0	226.0	170.0	211.0	258.0	240.0	250.0	199.0	197.0	192.0	239.0	238.0	204.0	224.0	198.0	220.0	203.0	202.0	244.0	196.0	228.0	242.0	300.0	314.0	308.0	279.0	285.0	164.0	383.0	391.0	416.0	373.0	400.0	422.0	446.0	466.0	654.0	576.0	479.0	510.0	510.0	470.0	580.0	539.0	565.0	579.0	559.0	629.0	818.0	935.0	1227.0	1679.0	1904.0	2367.0	2274.0	2455.0	2718.0	2615.0	2382.0	2123.0	2514.0	2382.0	2501.0	2239.0	2293.0	1845.0	2014.0	1982.0	2089.0	1728.0	766.0	1820.0	1599.0	1810.0	1748.0	1774.0	2171.0	1907.0	1661.0	1690.0	1767.0	1551.0	1521.0	1290.0	841.0	735.0	656.0
327	20150619 05:37:28.411	1081.0	357.0	150.0	136.0	144.0	157.0	153.0	182.0	106.0	136.0	120.0	196.0	196.0	143.0	168.0	130.0	161.0	201.0	128.0	184.0	134.0	152.0	201.0	109.0	183.0	202.0	215.0	135.0	164.0	147.0	138.0	159.0	136.0	134.0	133.0	120.0	127.0	187.0	125.0	164.0	160.0	175.0	180.0	162.0	175.0	118.0	128.0	97.0	173.0	143.0	195.0	125.0	170.0	169.0	217.0	183.0	195.0	218.0	161.0	204.0	139.0	182.0	167.0	161.0	146.0	90.0	175.0	142.0	175.0	161.0	146.0	213.0	169.0	150.0	215.0	218.0	181.0	248.0	160.0	178.0	230.0	201.0	203.0	287.0	146.0	194.0	239.0	306.0	130.0	276.0	241.0	274.0	263.0	277.0	245.0	313.0	286.0	371.0	308.0	291.0	268.0	298.0	282.0	372.0	321.0	407.0	422.0	399.0	456.0	449.0	533.0	669.0	949.0	1068.0	1491.0	1372.0	1379.0	1655.0	1555.0	1367.0	1110.0	1179.0	1385.0	1286.0	1166.0	1210.0	1092.0	1286.0	1031.0	1121.0	910.0	580.0	888.0	903.0	1081.0	863.0	873.0	1098.0	1044.0	987.0	925.0	838.0	941.0	870.0	888.0	662.0	697.0	573.0
