index	mortality	x	y	20150614 15:55:30.181	20150614 16:55:44.91	20150614 17:55:41.956	20150614 18:55:40.319	20150614 19:55:43.353	20150614 20:55:39.348	20150614 21:55:39.12	20150614 22:55:44.736	20150614 23:55:44.297	20150615 00:55:51.219	20150615 01:55:37.759	20150615 02:55:35.264	20150615 03:55:35.722	20150615 04:55:48.257	20150615 05:55:45.604	20150615 06:55:43.346	20150615 07:55:41.90	20150615 08:55:44.166	20150615 09:55:41.832	20150615 10:55:46.08	20150615 11:55:45.280	20150615 12:55:44.774	20150615 13:55:30.331	20150615 14:55:40.952	20150615 15:55:48.930	20150615 16:55:37.398	20150615 17:55:35.400	20150615 18:55:43.486	20150615 19:55:36.51	20150615 20:55:41.751	20150615 21:55:40.843	20150615 22:55:43.952	20150615 23:55:51.09	20150616 00:55:44.474	20150616 01:55:42.197	20150616 02:55:38.97	20150616 03:55:47.420	20150616 04:55:44.91	20150616 05:55:42.10	20150616 06:55:44.452	20150616 07:55:39.701	20150616 08:55:39.832	20150616 09:55:44.155	20150616 10:55:51.149	20150616 11:55:39.445	20150616 12:55:42.214	20150616 13:55:37.731	20150616 14:55:38.417	20150616 15:55:38.814	20150616 16:55:51.423	20150616 17:55:40.879	20150616 18:55:50.44	20150616 19:55:49.577	20150616 20:55:36.722	20150616 21:55:40.447	20150616 22:55:48.471	20150616 23:55:43.657	20150617 00:55:43.956	20150617 01:55:37.425	20150617 02:55:42.164	20150617 03:55:45.416	20150617 04:55:53.359	20150617 05:55:48.126	20150617 06:55:44.731	20150617 07:55:40.738	20150617 08:55:38.683	20150617 09:55:40.775	20150617 10:55:55.362	20150617 11:55:39.866	20150617 12:55:47.494	20150617 13:55:41.723	20150617 14:55:42.97	20150617 15:55:39.801	20150617 16:55:49.521	20150617 17:36:00.345	20150617 18:36:05.481	20150617 19:35:55.414	20150617 20:36:14.946	20150617 21:36:04.609	20150617 22:35:59.877	20150617 23:36:00.181	20150618 00:36:01.423	20150618 01:36:06.463	20150618 02:36:08.831	20150618 03:36:03.321	20150618 04:36:05.59	20150618 05:36:03.668	20150618 06:36:11.653	20150618 07:36:10.93	20150618 08:36:05.407	20150618 09:36:15.97	20150618 10:36:00.942	20150618 11:35:53.579	20150618 12:35:54.184	20150618 13:36:02.483	20150618 14:36:01.02	20150618 15:36:01.386	20150618 16:35:58.888	20150618 17:35:55.964	20150618 18:35:53.500	20150618 19:36:03.79	20150618 20:36:14.939	20150618 21:36:10.52	20150618 22:36:00.630	20150618 23:36:07.906	20150619 00:36:04.24	20150619 01:36:14.549	20150619 02:36:06.114	20150619 03:36:13.519	20150619 04:36:03.550	20150619 05:36:08.51	20150619 06:36:03.509	20150619 07:36:14.24	20150619 08:36:09.891	20150619 09:36:07.962	20150619 10:36:07.147	20150619 11:36:01.790	20150619 12:36:04.636	20150619 13:36:10.119	20150619 14:36:14.802	20150619 15:36:04.181	20150619 16:36:04.334	20150619 17:35:58.155	20150619 18:36:01.107	20150619 19:36:06.553	20150619 20:36:13.405	20150619 21:36:08.759	20150619 22:36:10.447	20150619 23:36:05.881	20150620 00:36:00.18	20150620 01:36:03.859	20150620 02:36:18.905	20150620 03:36:09.182	20150620 04:36:08.962	20150620 05:36:08.696	20150620 06:36:05.575	20150620 07:36:17.788	20150620 08:36:12.763	20150620 09:36:08.746	20150620 10:36:12.611	20150620 11:36:09.967	20150620 12:39:48.773	20150620 13:40:08.914	20150620 14:40:06.717	20150620 15:40:05.881	20150620 16:40:01.228
193	20150617 21:36:04.609	814.0	538.0	128.0	153.0	161.0	153.0	188.0	107.0	159.0	119.0	122.0	152.0	146.0	117.0	170.0	124.0	159.0	249.0	156.0	156.0	165.0	156.0	161.0	169.0	204.0	121.0	176.0	126.0	169.0	171.0	202.0	122.0	137.0	185.0	155.0	156.0	143.0	197.0	152.0	149.0	152.0	194.0	154.0	181.0	159.0	145.0	143.0	214.0	215.0	234.0	236.0	224.0	252.0	236.0	209.0	374.0	426.0	493.0	410.0	323.0	438.0	279.0	402.0	350.0	207.0	361.0	426.0	301.0	408.0	459.0	467.0	498.0	535.0	545.0	653.0	713.0	682.0	773.0	837.0	1133.0	1575.0	1724.0	2296.0	2631.0	2541.0	2743.0	2583.0	1920.0	1924.0	1896.0	704.0	1743.0	1904.0	1535.0	1711.0	584.0	1663.0	1692.0	1800.0	1370.0	1137.0	598.0	1532.0	1433.0	1250.0	1256.0	1174.0	1207.0	1813.0	2178.0	1032.0	1108.0	940.0	1182.0	1115.0	1077.0	955.0	1069.0	965.0	1090.0	906.0	788.0	1129.0	1132.0	770.0	974.0	1014.0	934.0	840.0	861.0	946.0	755.0	788.0	871.0	799.0	775.0	796.0	827.0	761.0	724.0	822.0	660.0	973.0	826.0	1077.0	790.0	688.0	498.0
194	20150619 01:36:14.549	316.0	536.0	141.0	116.0	119.0	163.0	137.0	145.0	162.0	133.0	113.0	171.0	210.0	118.0	123.0	129.0	127.0	144.0	144.0	168.0	195.0	182.0	141.0	149.0	174.0	160.0	125.0	185.0	162.0	163.0	148.0	147.0	111.0	158.0	102.0	172.0	193.0	169.0	120.0	174.0	117.0	128.0	175.0	164.0	138.0	135.0	123.0	231.0	182.0	176.0	216.0	165.0	200.0	166.0	154.0	205.0	132.0	187.0	150.0	156.0	205.0	164.0	152.0	112.0	206.0	137.0	151.0	127.0	179.0	195.0	99.0	129.0	136.0	119.0	117.0	164.0	140.0	139.0	148.0	155.0	171.0	208.0	95.0	193.0	132.0	203.0	130.0	141.0	111.0	125.0	127.0	257.0	142.0	121.0	143.0	142.0	192.0	98.0	170.0	152.0	142.0	212.0	109.0	170.0	188.0	119.0	117.0	162.0	2927.0	2785.0	1380.0	1312.0	1248.0	1416.0	1283.0	1299.0	1272.0	1237.0	1096.0	1132.0	1109.0	1060.0	1080.0	1196.0	1127.0	1351.0	1161.0	1191.0	1079.0	1114.0	1112.0	1068.0	1044.0	1151.0	1156.0	1044.0	1210.0	1249.0	1098.0	937.0	1115.0	903.0	1003.0	1022.0	1213.0	885.0	797.0	745.0
195	20150618 14:36:01.02	67.0	536.0	155.0	135.0	160.0	93.0	270.0	127.0	150.0	163.0	108.0	122.0	194.0	175.0	112.0	128.0	177.0	115.0	154.0	145.0	184.0	128.0	125.0	117.0	131.0	185.0	126.0	142.0	124.0	161.0	130.0	120.0	125.0	164.0	113.0	199.0	173.0	186.0	166.0	164.0	151.0	171.0	176.0	147.0	149.0	132.0	194.0	233.0	236.0	192.0	249.0	172.0	266.0	215.0	229.0	206.0	246.0	268.0	249.0	328.0	298.0	251.0	343.0	241.0	275.0	347.0	273.0	195.0	292.0	276.0	254.0	285.0	344.0	342.0	276.0	311.0	239.0	282.0	283.0	316.0	360.0	343.0	396.0	486.0	437.0	469.0	510.0	514.0	549.0	565.0	373.0	521.0	790.0	973.0	879.0	497.0	1325.0	1730.0	2240.0	2743.0	2595.0	1434.0	2375.0	2353.0	2162.0	2119.0	1947.0	2012.0	2952.0	3016.0	1993.0	1728.0	1832.0	2174.0	1893.0	2088.0	1687.0	1742.0	1599.0	1756.0	1638.0	1226.0	1517.0	1775.0	1444.0	1462.0	1486.0	1333.0	1582.0	1621.0	1621.0	1578.0	1690.0	1643.0	1674.0	1293.0	1203.0	1111.0	1154.0	1292.0	1448.0	1225.0	1493.0	1314.0	1137.0	696.0	714.0	587.0
196	20150618 20:36:14.939	854.0	532.0	158.0	163.0	129.0	157.0	139.0	117.0	160.0	169.0	148.0	171.0	141.0	132.0	165.0	159.0	116.0	166.0	148.0	126.0	154.0	137.0	143.0	163.0	180.0	191.0	163.0	135.0	172.0	122.0	169.0	124.0	112.0	196.0	197.0	152.0	118.0	152.0	198.0	174.0	171.0	160.0	223.0	130.0	193.0	155.0	119.0	174.0	147.0	223.0	202.0	144.0	168.0	143.0	115.0	217.0	201.0	209.0	215.0	181.0	195.0	207.0	226.0	249.0	162.0	243.0	243.0	175.0	153.0	166.0	200.0	188.0	200.0	212.0	177.0	221.0	224.0	168.0	163.0	194.0	246.0	262.0	220.0	332.0	236.0	284.0	234.0	268.0	265.0	323.0	208.0	357.0	373.0	441.0	427.0	251.0	568.0	596.0	889.0	1089.0	1283.0	742.0	1835.0	1919.0	1789.0	1714.0	1737.0	1508.0	1348.0	3567.0	2187.0	1967.0	1920.0	2295.0	1985.0	2183.0	1779.0	1727.0	1545.0	1560.0	1628.0	1566.0	1592.0	1678.0	1553.0	1638.0	1368.0	1498.0	1420.0	1365.0	1369.0	1263.0	1224.0	1228.0	1370.0	1313.0	1423.0	1314.0	1234.0	1206.0	1197.0	1106.0	1246.0	1265.0	1035.0	734.0	619.0	533.0
197	20150619 01:36:14.549	107.0	530.0	117.0	130.0	146.0	152.0	145.0	134.0	129.0	150.0	155.0	206.0	184.0	128.0	138.0	136.0	147.0	198.0	96.0	115.0	132.0	103.0	145.0	156.0	156.0	155.0	110.0	150.0	140.0	158.0	125.0	178.0	98.0	164.0	197.0	158.0	166.0	150.0	189.0	202.0	134.0	178.0	198.0	142.0	211.0	93.0	134.0	176.0	202.0	214.0	203.0	141.0	241.0	158.0	233.0	283.0	254.0	325.0	304.0	247.0	301.0	218.0	291.0	246.0	244.0	309.0	314.0	215.0	239.0	249.0	300.0	222.0	218.0	246.0	312.0	255.0	268.0	283.0	293.0	277.0	336.0	244.0	276.0	298.0	322.0	424.0	534.0	387.0	386.0	465.0	272.0	595.0	540.0	660.0	583.0	349.0	633.0	662.0	629.0	706.0	677.0	448.0	1135.0	1378.0	1291.0	1859.0	2501.0	3190.0	6420.0	5123.0	2014.0	2051.0	1869.0	1765.0	1596.0	1574.0	1415.0	1847.0	1274.0	1722.0	1577.0	1407.0	1452.0	1674.0	1388.0	1444.0	1419.0	1703.0	1352.0	1368.0	1335.0	1241.0	1330.0	1446.0	1292.0	1315.0	1233.0	1221.0	1202.0	1146.0	1337.0	930.0	1013.0	1181.0	1214.0	935.0	923.0	626.0
198	20150618 14:36:01.02	648.0	525.0	168.0	134.0	131.0	170.0	144.0	130.0	144.0	119.0	137.0	146.0	188.0	93.0	136.0	132.0	112.0	139.0	173.0	142.0	110.0	161.0	135.0	137.0	137.0	250.0	118.0	160.0	196.0	210.0	157.0	110.0	139.0	157.0	166.0	143.0	163.0	202.0	165.0	207.0	140.0	211.0	184.0	171.0	200.0	153.0	130.0	153.0	226.0	264.0	241.0	236.0	294.0	265.0	216.0	246.0	233.0	248.0	248.0	240.0	311.0	307.0	266.0	242.0	206.0	302.0	407.0	234.0	340.0	332.0	237.0	291.0	275.0	346.0	396.0	326.0	344.0	488.0	416.0	311.0	383.0	349.0	422.0	414.0	481.0	575.0	542.0	503.0	480.0	557.0	352.0	685.0	704.0	792.0	999.0	517.0	1440.0	1821.0	2533.0	2642.0	2277.0	1212.0	2521.0	2302.0	2016.0	2068.0	1906.0	1812.0	2667.0	3105.0	1600.0	1477.0	1379.0	1644.0	1489.0	1497.0	1272.0	1378.0	1189.0	1326.0	1131.0	1238.0	1200.0	1440.0	1213.0	1161.0	1278.0	1183.0	1290.0	1049.0	1187.0	1003.0	1007.0	1088.0	1022.0	1043.0	1007.0	1024.0	851.0	990.0	954.0	921.0	932.0	970.0	938.0	813.0	607.0	498.0
199	20150619 06:36:03.509	188.0	518.0	117.0	128.0	156.0	114.0	128.0	107.0	114.0	208.0	132.0	129.0	168.0	123.0	127.0	121.0	142.0	105.0	157.0	124.0	123.0	112.0	128.0	135.0	190.0	163.0	134.0	165.0	119.0	158.0	176.0	138.0	156.0	186.0	181.0	89.0	150.0	227.0	188.0	164.0	139.0	247.0	163.0	227.0	263.0	133.0	206.0	193.0	273.0	222.0	229.0	200.0	250.0	161.0	142.0	217.0	261.0	269.0	228.0	238.0	268.0	234.0	283.0	230.0	210.0	250.0	278.0	245.0	204.0	198.0	183.0	167.0	193.0	278.0	199.0	236.0	257.0	227.0	212.0	201.0	201.0	237.0	214.0	305.0	231.0	230.0	250.0	254.0	249.0	293.0	257.0	507.0	431.0	525.0	475.0	341.0	537.0	551.0	626.0	561.0	494.0	365.0	629.0	647.0	663.0	629.0	688.0	635.0	1321.0	1504.0	857.0	900.0	1009.0	1583.0	1979.0	2977.0	2813.0	2926.0	2465.0	2453.0	2150.0	2078.0	2140.0	2508.0	1970.0	2241.0	2022.0	1955.0	1673.0	1833.0	1865.0	1617.0	1412.0	1422.0	1599.0	1481.0	1625.0	1485.0	1373.0	1338.0	1445.0	1272.0	1566.0	1572.0	1353.0	900.0	874.0	623.0
200	20150617 14:55:42.97	1184.0	517.0	162.0	98.0	108.0	153.0	175.0	142.0	180.0	139.0	157.0	166.0	129.0	158.0	134.0	168.0	148.0	145.0	124.0	150.0	138.0	150.0	109.0	153.0	163.0	200.0	142.0	146.0	179.0	222.0	151.0	143.0	129.0	218.0	130.0	163.0	142.0	151.0	193.0	150.0	118.0	122.0	132.0	174.0	145.0	157.0	158.0	179.0	275.0	196.0	236.0	324.0	347.0	319.0	224.0	150.0	157.0	256.0	172.0	177.0	176.0	177.0	213.0	189.0	173.0	231.0	341.0	180.0	196.0	863.0	748.0	867.0	784.0	924.0	997.0	996.0	959.0	749.0	734.0	708.0	643.0	642.0	718.0	726.0	781.0	1572.0	1489.0	1267.0	1211.0	1304.0	439.0	1505.0	1371.0	1203.0	1312.0	397.0	1262.0	1273.0	1311.0	1226.0	1121.0	478.0	1231.0	1211.0	1120.0	1086.0	1106.0	1020.0	1630.0	1698.0	917.0	948.0	942.0	1036.0	946.0	1035.0	998.0	940.0	932.0	830.0	933.0	836.0	946.0	803.0	928.0	893.0	846.0	874.0	875.0	736.0	900.0	831.0	839.0	920.0	812.0	847.0	809.0	834.0	789.0	754.0	703.0	672.0	747.0	702.0	1249.0	905.0	861.0	756.0
201	20150618 02:36:08.831	686.0	518.0	169.0	147.0	103.0	204.0	189.0	119.0	154.0	198.0	130.0	156.0	159.0	106.0	114.0	190.0	168.0	189.0	182.0	111.0	138.0	143.0	96.0	173.0	149.0	139.0	183.0	139.0	171.0	145.0	152.0	141.0	133.0	121.0	164.0	144.0	148.0	126.0	113.0	198.0	115.0	154.0	155.0	129.0	112.0	99.0	168.0	187.0	206.0	136.0	148.0	131.0	174.0	180.0	197.0	178.0	124.0	162.0	207.0	166.0	181.0	124.0	124.0	119.0	219.0	154.0	162.0	175.0	123.0	137.0	93.0	160.0	117.0	188.0	132.0	141.0	160.0	136.0	151.0	260.0	327.0	1118.0	1184.0	1323.0	1214.0	2709.0	2639.0	2142.0	2173.0	2220.0	931.0	2382.0	2372.0	2040.0	2170.0	918.0	2114.0	2178.0	2251.0	1850.0	1575.0	886.0	1910.0	1958.0	1805.0	1602.0	1557.0	1749.0	2715.0	2817.0	1628.0	1647.0	1384.0	1642.0	1447.0	1661.0	1434.0	1446.0	1325.0	1306.0	1297.0	1215.0	1359.0	1462.0	1202.0	1373.0	1372.0	1234.0	1201.0	1141.0	1227.0	1063.0	991.0	1102.0	1165.0	1118.0	1119.0	992.0	1043.0	918.0	1035.0	851.0	1116.0	1088.0	844.0	675.0	650.0	525.0
202	20150619 09:36:07.962	230.0	511.0	142.0	142.0	179.0	148.0	160.0	195.0	161.0	170.0	128.0	115.0	168.0	168.0	184.0	173.0	116.0	162.0	151.0	117.0	149.0	126.0	150.0	168.0	151.0	110.0	158.0	143.0	140.0	124.0	143.0	146.0	151.0	167.0	95.0	213.0	152.0	172.0	152.0	156.0	188.0	159.0	170.0	177.0	138.0	173.0	138.0	188.0	163.0	209.0	149.0	108.0	148.0	159.0	114.0	243.0	306.0	266.0	246.0	288.0	297.0	220.0	316.0	293.0	190.0	241.0	214.0	258.0	273.0	292.0	224.0	291.0	231.0	261.0	229.0	249.0	240.0	247.0	222.0	270.0	260.0	230.0	212.0	225.0	332.0	237.0	249.0	230.0	293.0	331.0	210.0	429.0	441.0	344.0	387.0	266.0	409.0	484.0	461.0	542.0	385.0	308.0	526.0	515.0	587.0	499.0	561.0	561.0	1029.0	976.0	610.0	561.0	640.0	848.0	915.0	1461.0	1862.0	2895.0	2926.0	3189.0	3362.0	3105.0	2981.0	2935.0	2843.0	2782.0	2957.0	2627.0	2592.0	2484.0	2673.0	2380.0	2509.0	2281.0	2265.0	2326.0	2442.0	2244.0	2071.0	1977.0	2000.0	1685.0	2139.0	1995.0	1337.0	845.0	762.0	659.0
203	20150618 06:36:11.653	727.0	512.0	145.0	113.0	179.0	118.0	116.0	133.0	145.0	99.0	120.0	166.0	92.0	131.0	161.0	162.0	125.0	193.0	137.0	144.0	149.0	89.0	107.0	189.0	134.0	177.0	155.0	86.0	183.0	132.0	138.0	174.0	133.0	158.0	151.0	152.0	247.0	152.0	112.0	167.0	138.0	180.0	193.0	162.0	140.0	118.0	162.0	144.0	162.0	237.0	192.0	95.0	162.0	177.0	157.0	193.0	195.0	244.0	229.0	213.0	248.0	233.0	270.0	275.0	255.0	324.0	309.0	244.0	271.0	317.0	374.0	378.0	392.0	407.0	446.0	421.0	411.0	366.0	461.0	395.0	458.0	393.0	411.0	469.0	495.0	574.0	680.0	980.0	1484.0	2899.0	801.0	1479.0	1609.0	1273.0	1444.0	593.0	1505.0	1485.0	1437.0	1371.0	1215.0	682.0	1318.0	1332.0	1237.0	1284.0	1276.0	1215.0	1277.0	1945.0	1133.0	1218.0	1169.0	1098.0	1020.0	1251.0	1066.0	1123.0	989.0	1004.0	1028.0	874.0	1054.0	1056.0	970.0	1036.0	886.0	1082.0	905.0	961.0	921.0	812.0	897.0	818.0	979.0	920.0	892.0	915.0	897.0	748.0	813.0	763.0	911.0	812.0	852.0	727.0	621.0	478.0
204	20150617 23:36:00.181	268.0	504.0	200.0	139.0	146.0	92.0	117.0	122.0	154.0	153.0	129.0	123.0	125.0	139.0	147.0	95.0	179.0	155.0	177.0	135.0	177.0	137.0	144.0	137.0	147.0	169.0	115.0	150.0	210.0	106.0	166.0	145.0	102.0	163.0	167.0	152.0	270.0	210.0	128.0	132.0	140.0	144.0	157.0	145.0	167.0	108.0	122.0	256.0	153.0	211.0	190.0	170.0	151.0	179.0	96.0	201.0	194.0	230.0	292.0	331.0	315.0	213.0	305.0	302.0	269.0	517.0	485.0	377.0	399.0	434.0	492.0	505.0	548.0	563.0	675.0	693.0	730.0	701.0	641.0	802.0	843.0	946.0	2015.0	2982.0	2490.0	2753.0	2508.0	2178.0	2150.0	2345.0	1169.0	2313.0	2265.0	2252.0	2219.0	1106.0	2175.0	2185.0	2052.0	1936.0	1801.0	1273.0	2064.0	1938.0	1921.0	1887.0	1862.0	1757.0	3262.0	3296.0	1820.0	1685.0	1622.0	1779.0	1737.0	1675.0	1608.0	1823.0	1504.0	1564.0	1732.0	1585.0	1590.0	1563.0	1530.0	1650.0	1582.0	1525.0	1539.0	1599.0	1582.0	1505.0	1329.0	1395.0	1590.0	1485.0	1474.0	1345.0	1555.0	1329.0	1391.0	1168.0	1553.0	1368.0	1033.0	590.0	626.0	553.0
205	20150619 00:36:04.24	19.0	503.0	260.0	151.0	147.0	149.0	152.0	130.0	159.0	139.0	125.0	140.0	179.0	194.0	97.0	163.0	124.0	126.0	135.0	108.0	129.0	110.0	108.0	159.0	181.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	95.0	197.0	162.0	108.0	188.0	148.0	188.0	140.0	170.0	179.0	141.0	138.0	160.0	187.0	188.0	165.0	165.0	153.0	141.0	222.0	170.0	142.0	181.0	220.0	263.0	272.0	330.0	237.0	247.0	314.0	277.0	426.0	305.0	307.0	320.0	381.0	383.0	394.0	413.0	467.0	452.0	492.0	444.0	393.0	424.0	430.0	386.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	844.0	1133.0	1215.0	663.0	613.0	671.0	708.0	650.0	735.0	666.0	687.0	558.0	655.0	647.0	636.0	701.0	691.0	657.0	777.0	675.0	625.0	655.0	644.0	610.0	637.0	657.0	617.0	593.0	614.0	556.0	561.0	551.0	528.0	547.0	605.0	583.0	517.0	950.0	647.0	644.0	510.0
206	20150618 13:36:02.483	1056.0	499.0	142.0	141.0	134.0	110.0	198.0	130.0	150.0	158.0	122.0	146.0	140.0	165.0	135.0	158.0	147.0	197.0	143.0	159.0	155.0	130.0	138.0	168.0	154.0	157.0	140.0	168.0	134.0	158.0	139.0	156.0	163.0	211.0	201.0	188.0	179.0	197.0	124.0	147.0	150.0	136.0	169.0	187.0	118.0	116.0	176.0	192.0	190.0	166.0	188.0	186.0	155.0	251.0	242.0	285.0	260.0	382.0	286.0	308.0	290.0	254.0	276.0	241.0	255.0	342.0	357.0	247.0	246.0	268.0	238.0	196.0	216.0	207.0	355.0	345.0	309.0	307.0	325.0	317.0	375.0	418.0	390.0	412.0	466.0	487.0	555.0	491.0	587.0	678.0	304.0	869.0	935.0	916.0	1541.0	659.0	2250.0	2919.0	3475.0	2933.0	2442.0	1102.0	2709.0	2458.0	2442.0	2148.0	1985.0	2017.0	3046.0	2989.0	1987.0	1914.0	1879.0	1974.0	1689.0	1929.0	1448.0	1536.0	1463.0	1523.0	1413.0	1340.0	1479.0	1533.0	1347.0	1521.0	1409.0	1376.0	1360.0	1348.0	1347.0	1263.0	1152.0	1253.0	1167.0	1249.0	1190.0	1050.0	1139.0	1070.0	1085.0	939.0	1202.0	1209.0	853.0	710.0	614.0	587.0
207	20150617 14:55:42.97	808.0	499.0	171.0	145.0	143.0	250.0	162.0	121.0	133.0	161.0	123.0	179.0	119.0	113.0	190.0	147.0	175.0	165.0	91.0	128.0	137.0	154.0	117.0	156.0	131.0	144.0	153.0	135.0	150.0	160.0	130.0	118.0	105.0	163.0	212.0	127.0	197.0	251.0	167.0	157.0	138.0	230.0	132.0	204.0	211.0	135.0	161.0	140.0	186.0	202.0	241.0	210.0	263.0	248.0	279.0	220.0	266.0	247.0	277.0	282.0	360.0	217.0	291.0	276.0	244.0	228.0	351.0	383.0	471.0	546.0	554.0	641.0	842.0	1302.0	1953.0	2410.0	2344.0	2299.0	1714.0	1327.0	1379.0	1231.0	1227.0	1337.0	1332.0	1396.0	1325.0	1189.0	1134.0	1121.0	508.0	1069.0	1289.0	1066.0	1231.0	480.0	1125.0	1187.0	1133.0	1145.0	1041.0	473.0	1107.0	1143.0	1014.0	980.0	943.0	1042.0	1034.0	1524.0	934.0	919.0	917.0	944.0	937.0	904.0	876.0	833.0	816.0	877.0	723.0	779.0	837.0	792.0	925.0	760.0	953.0	807.0	816.0	785.0	757.0	728.0	704.0	644.0	781.0	678.0	815.0	693.0	816.0	675.0	737.0	603.0	742.0	737.0	911.0	647.0	500.0	513.0
208	20150618 22:36:00.630	59.0	496.0	129.0	186.0	127.0	121.0	177.0	176.0	154.0	189.0	139.0	103.0	164.0	73.0	149.0	168.0	141.0	107.0	161.0	168.0	151.0	157.0	125.0	244.0	139.0	149.0	120.0	173.0	101.0	133.0	127.0	197.0	152.0	160.0	177.0	154.0	165.0	150.0	143.0	176.0	136.0	120.0	252.0	194.0	142.0	198.0	199.0	184.0	153.0	234.0	297.0	172.0	158.0	160.0	171.0	167.0	214.0	271.0	257.0	171.0	190.0	203.0	192.0	166.0	191.0	236.0	223.0	179.0	188.0	164.0	116.0	246.0	127.0	182.0	214.0	212.0	248.0	198.0	192.0	251.0	169.0	225.0	196.0	147.0	247.0	146.0	227.0	207.0	203.0	228.0	137.0	308.0	272.0	499.0	663.0	463.0	0.0	0.0	0.0	0.0	498.0	476.0	672.0	793.0	797.0	1784.0	1365.0	1233.0	2712.0	2530.0	1993.0	1789.0	1825.0	1894.0	1712.0	1768.0	1658.0	1809.0	1712.0	1929.0	1773.0	1544.0	1719.0	1687.0	1665.0	1744.0	1639.0	1619.0	1761.0	1631.0	1614.0	1546.0	1625.0	1632.0	1596.0	1666.0	1605.0	1478.0	1464.0	1474.0	1540.0	1266.0	1458.0	1482.0	1097.0	734.0	618.0	541.0
209	20150618 05:36:03.668	848.0	492.0	144.0	119.0	154.0	190.0	157.0	201.0	134.0	164.0	156.0	152.0	176.0	128.0	180.0	170.0	136.0	110.0	173.0	127.0	161.0	136.0	107.0	148.0	122.0	187.0	134.0	200.0	148.0	158.0	165.0	182.0	155.0	153.0	138.0	146.0	158.0	138.0	153.0	136.0	123.0	188.0	211.0	119.0	157.0	146.0	177.0	178.0	196.0	139.0	192.0	126.0	195.0	134.0	111.0	207.0	273.0	222.0	234.0	193.0	255.0	199.0	286.0	290.0	168.0	226.0	308.0	211.0	209.0	166.0	239.0	196.0	263.0	217.0	213.0	221.0	289.0	290.0	191.0	233.0	311.0	273.0	294.0	358.0	378.0	452.0	464.0	695.0	1222.0	1539.0	540.0	1082.0	1057.0	993.0	857.0	436.0	884.0	893.0	928.0	1010.0	828.0	373.0	745.0	762.0	811.0	708.0	849.0	748.0	700.0	1425.0	911.0	965.0	873.0	1052.0	1239.0	1248.0	878.0	931.0	850.0	776.0	817.0	728.0	887.0	780.0	788.0	838.0	889.0	760.0	803.0	714.0	781.0	722.0	772.0	869.0	836.0	721.0	821.0	720.0	736.0	749.0	774.0	647.0	738.0	719.0	1046.0	759.0	649.0	536.0
210	20150618 10:36:00.942	100.0	491.0	167.0	163.0	166.0	96.0	125.0	138.0	155.0	138.0	127.0	167.0	129.0	172.0	104.0	148.0	182.0	180.0	177.0	140.0	105.0	97.0	135.0	157.0	155.0	122.0	171.0	162.0	227.0	126.0	185.0	177.0	155.0	162.0	144.0	143.0	228.0	193.0	143.0	204.0	137.0	175.0	202.0	188.0	154.0	119.0	162.0	227.0	192.0	229.0	193.0	167.0	199.0	187.0	163.0	245.0	145.0	223.0	165.0	171.0	188.0	193.0	256.0	218.0	221.0	366.0	400.0	336.0	358.0	389.0	389.0	472.0	419.0	461.0	462.0	505.0	470.0	470.0	452.0	515.0	693.0	453.0	546.0	637.0	513.0	722.0	644.0	609.0	688.0	603.0	419.0	777.0	920.0	1265.0	1094.0	720.0	1540.0	1657.0	2000.0	1580.0	1427.0	896.0	1599.0	1573.0	1432.0	1272.0	1220.0	1280.0	2043.0	2094.0	1145.0	1128.0	1024.0	1113.0	1038.0	1090.0	960.0	1003.0	965.0	1010.0	986.0	771.0	897.0	997.0	877.0	900.0	912.0	867.0	911.0	807.0	911.0	869.0	775.0	849.0	929.0	820.0	794.0	872.0	815.0	715.0	791.0	790.0	810.0	783.0	960.0	639.0	605.0	538.0
211	20150618 15:36:01.386	888.0	486.0	178.0	130.0	126.0	164.0	152.0	119.0	203.0	141.0	146.0	125.0	202.0	114.0	207.0	180.0	152.0	135.0	153.0	114.0	154.0	167.0	156.0	144.0	136.0	131.0	113.0	113.0	200.0	153.0	165.0	158.0	201.0	162.0	152.0	143.0	139.0	147.0	107.0	112.0	169.0	183.0	221.0	180.0	204.0	182.0	229.0	257.0	242.0	234.0	228.0	199.0	183.0	209.0	204.0	241.0	210.0	242.0	192.0	247.0	223.0	236.0	253.0	251.0	135.0	326.0	235.0	174.0	213.0	228.0	188.0	302.0	251.0	269.0	280.0	369.0	292.0	293.0	328.0	428.0	276.0	310.0	415.0	308.0	366.0	434.0	427.0	347.0	422.0	499.0	278.0	572.0	771.0	629.0	1009.0	472.0	1128.0	1341.0	1665.0	1661.0	1487.0	644.0	1834.0	1580.0	1382.0	1367.0	1270.0	1250.0	2600.0	2697.0	1054.0	1083.0	1098.0	1223.0	939.0	1070.0	1106.0	1095.0	747.0	906.0	871.0	831.0	935.0	837.0	819.0	917.0	688.0	780.0	714.0	768.0	684.0	826.0	646.0	807.0	744.0	679.0	711.0	670.0	659.0	637.0	569.0	673.0	617.0	699.0	907.0	708.0	758.0	516.0
