index	mortality	x	y	20150614 15:59:31.647	20150614 16:59:53.257	20150614 17:59:42.359	20150614 18:59:44.526	20150614 19:59:41.906	20150614 20:59:38.731	20150614 21:59:42.316	20150614 22:59:47.166	20150614 23:59:44.317	20150615 00:59:49.975	20150615 01:59:36.317	20150615 02:59:33.138	20150615 03:59:32.383	20150615 04:59:51.950	20150615 05:59:44.242	20150615 06:59:46.904	20150615 07:59:45.50	20150615 08:59:44.640	20150615 09:59:47.89	20150615 10:59:44.219	20150615 11:59:54.411	20150615 12:59:41.952	20150615 13:59:34.110	20150615 14:59:43.142	20150615 15:59:52.436	20150615 16:59:36.865	20150615 17:59:37.461	20150615 18:59:45.988	20150615 19:59:36.575	20150615 20:59:45.684	20150615 21:59:39.619	20150615 22:59:45.964	20150615 23:59:53.337	20150616 00:59:43.307	20150616 01:59:43.971	20150616 02:59:43.367	20150616 03:59:50.729	20150616 04:59:44.298	20150616 05:59:39.949	20150616 06:59:46.920	20150616 07:59:40.920	20150616 08:59:42.192	20150616 09:59:50.79	20150616 10:59:58.330	20150616 11:59:39.69	20150616 12:59:41.238	20150616 13:59:36.478	20150616 14:59:42.773	20150616 15:59:40.620	20150616 16:59:53.406	20150616 17:59:42.223	20150616 18:59:52.50	20150616 19:59:54.411	20150616 20:59:40.983	20150616 21:59:45.789	20150616 22:59:50.501	20150616 23:59:44.729	20150617 00:59:46.220	20150617 01:59:41.436	20150617 02:59:44.459	20150617 03:59:47.766	20150617 04:59:56.78	20150617 05:59:50.433	20150617 06:59:46.481	20150617 07:59:44.438	20150617 08:59:39.199	20150617 09:59:43.219	20150617 10:59:59.546	20150617 11:59:41.138	20150617 12:59:50.929	20150617 13:59:40.191	20150617 14:59:53.582	20150617 15:59:42.198	20150617 16:59:52.784	20150617 17:40:08.346	20150617 18:40:07.07	20150617 19:39:57.947	20150617 20:40:14.717	20150617 21:40:02.793	20150617 22:40:01.85	20150617 23:40:00.372	20150618 00:40:01.686	20150618 01:40:05.71	20150618 02:40:14.182	20150618 03:40:06.863	20150618 04:40:05.650	20150618 05:40:03.285	20150618 06:40:15.650	20150618 07:40:15.631	20150618 08:40:01.820	20150618 09:40:17.403	20150618 10:40:03.712	20150618 11:39:54.213	20150618 12:39:49.429	20150618 13:40:00.721	20150618 14:40:03.108	20150618 15:39:56.190	20150618 16:39:56.342	20150618 17:39:52.558	20150618 18:39:46.886	20150618 19:40:11.988	20150618 20:40:16.560	20150618 21:40:06.249	20150618 22:39:57.687	20150618 23:40:11.540	20150619 00:40:05.902	20150619 01:40:19.204	20150619 02:40:04.530	20150619 03:40:15.630	20150619 04:40:05.590	20150619 05:40:06.04	20150619 06:40:02.403	20150619 07:40:17.895	20150619 08:40:13.717	20150619 09:40:05.293	20150619 10:40:07.323	20150619 11:40:01.826	20150619 12:40:05.611	20150619 13:40:12.30	20150619 14:40:19.853	20150619 15:40:04.225	20150619 16:40:06.44	20150619 17:39:55.998	20150619 18:40:01.16	20150619 19:40:10.618	20150619 20:40:11.658	20150619 21:40:10.36	20150619 22:40:09.905	20150619 23:40:06.202	20150620 00:40:01.49	20150620 01:40:05.784	20150620 02:40:22.728	20150620 03:40:14.728	20150620 04:40:06.688	20150620 05:40:08.251	20150620 06:40:05.224	20150620 07:40:17.189	20150620 08:40:17.611	20150620 09:40:10.714	20150620 10:40:14.520	20150620 11:40:16.43	20150620 12:43:56.176	20150620 13:44:11.554	20150620 14:44:04.415	20150620 15:44:05.01	20150620 16:44:04.815
152	20150619 05:40:06.04	341.0	477.0	175.0	127.0	98.0	130.0	173.0	156.0	125.0	151.0	125.0	148.0	113.0	134.0	161.0	186.0	177.0	124.0	119.0	142.0	148.0	161.0	120.0	154.0	133.0	95.0	167.0	153.0	128.0	148.0	129.0	119.0	190.0	145.0	131.0	193.0	166.0	175.0	132.0	167.0	176.0	129.0	135.0	140.0	124.0	172.0	160.0	156.0	204.0	255.0	206.0	238.0	201.0	148.0	192.0	270.0	238.0	208.0	237.0	208.0	136.0	200.0	261.0	210.0	210.0	248.0	219.0	222.0	244.0	205.0	222.0	224.0	201.0	215.0	264.0	232.0	214.0	345.0	290.0	258.0	269.0	301.0	296.0	295.0	302.0	325.0	327.0	332.0	389.0	355.0	456.0	447.0	549.0	531.0	582.0	626.0	539.0	736.0	623.0	643.0	698.0	839.0	861.0	845.0	948.0	1085.0	1248.0	1351.0	1260.0	1563.0	1701.0	1741.0	2148.0	2460.0	2859.0	2907.0	3432.0	3533.0	3389.0	3114.0	3546.0	3427.0	3538.0	3262.0	3326.0	3344.0	3021.0	3270.0	3124.0	3250.0	3108.0	2860.0	2859.0	2686.0	2872.0	2666.0	2087.0	2244.0	2562.0	2303.0	1771.0	2271.0	1309.0	2172.0	1284.0	902.0	800.0	746.0
153	20150619 00:40:05.902	134.0	472.0	131.0	181.0	184.0	175.0	134.0	151.0	132.0	154.0	154.0	146.0	127.0	96.0	99.0	134.0	69.0	0.0	146.0	151.0	129.0	196.0	115.0	80.0	242.0	160.0	186.0	0.0	0.0	0.0	59.0	0.0	77.0	139.0	163.0	146.0	189.0	94.0	124.0	154.0	114.0	172.0	138.0	162.0	150.0	176.0	176.0	185.0	198.0	190.0	157.0	183.0	164.0	165.0	275.0	187.0	205.0	176.0	234.0	276.0	177.0	269.0	191.0	190.0	184.0	220.0	187.0	208.0	229.0	194.0	186.0	194.0	203.0	165.0	286.0	193.0	287.0	243.0	216.0	198.0	261.0	248.0	257.0	234.0	249.0	220.0	266.0	266.0	274.0	275.0	260.0	300.0	288.0	299.0	356.0	346.0	427.0	445.0	440.0	440.0	441.0	502.0	427.0	527.0	742.0	908.0	988.0	1274.0	1345.0	1551.0	1964.0	1568.0	1510.0	1576.0	1804.0	2014.0	2462.0	2426.0	2442.0	2263.0	2267.0	2340.0	2073.0	1857.0	1784.0	1872.0	1705.0	1855.0	1811.0	1621.0	1565.0	1570.0	1415.0	1433.0	1673.0	1484.0	1436.0	1335.0	1579.0	1455.0	1295.0	1309.0	1044.0	1293.0	832.0	583.0	582.0	555.0
154	20150619 15:40:04.225	381.0	470.0	133.0	103.0	132.0	145.0	123.0	150.0	154.0	129.0	151.0	117.0	161.0	193.0	143.0	112.0	196.0	160.0	146.0	135.0	139.0	132.0	154.0	173.0	188.0	143.0	145.0	111.0	113.0	124.0	197.0	133.0	122.0	129.0	167.0	119.0	141.0	144.0	141.0	130.0	122.0	133.0	161.0	174.0	146.0	141.0	119.0	105.0	171.0	157.0	189.0	132.0	133.0	144.0	137.0	159.0	176.0	178.0	191.0	117.0	179.0	196.0	152.0	160.0	132.0	120.0	175.0	152.0	170.0	128.0	144.0	165.0	139.0	196.0	169.0	180.0	111.0	114.0	176.0	132.0	174.0	153.0	224.0	178.0	191.0	218.0	175.0	192.0	191.0	236.0	208.0	292.0	212.0	211.0	201.0	224.0	216.0	141.0	195.0	160.0	157.0	114.0	181.0	157.0	190.0	277.0	162.0	178.0	244.0	180.0	187.0	208.0	162.0	185.0	183.0	220.0	196.0	183.0	208.0	259.0	598.0	664.0	855.0	1181.0	930.0	926.0	791.0	971.0	969.0	844.0	806.0	664.0	847.0	756.0	796.0	739.0	305.0	437.0	552.0	410.0	217.0	1150.0	836.0	1226.0	736.0	538.0	620.0	472.0
155	20150618 23:40:11.540	628.0	467.0	140.0	179.0	137.0	125.0	150.0	217.0	114.0	147.0	140.0	130.0	135.0	126.0	138.0	97.0	132.0	126.0	152.0	114.0	175.0	151.0	164.0	150.0	146.0	140.0	155.0	178.0	166.0	148.0	152.0	105.0	123.0	140.0	97.0	155.0	115.0	150.0	132.0	198.0	135.0	128.0	141.0	173.0	128.0	166.0	155.0	141.0	146.0	192.0	137.0	134.0	164.0	144.0	200.0	167.0	137.0	137.0	177.0	205.0	213.0	188.0	190.0	146.0	249.0	110.0	201.0	204.0	183.0	222.0	164.0	149.0	165.0	161.0	177.0	189.0	132.0	226.0	174.0	192.0	206.0	154.0	184.0	189.0	233.0	173.0	191.0	261.0	310.0	284.0	324.0	327.0	327.0	286.0	328.0	297.0	365.0	363.0	420.0	451.0	384.0	385.0	515.0	564.0	491.0	555.0	761.0	1120.0	1211.0	1023.0	1064.0	1079.0	1059.0	951.0	852.0	974.0	809.0	827.0	877.0	916.0	900.0	877.0	831.0	755.0	840.0	793.0	769.0	745.0	772.0	729.0	699.0	872.0	621.0	700.0	646.0	707.0	994.0	706.0	716.0	704.0	780.0	647.0	406.0	612.0	607.0	496.0	409.0	479.0
156	20150619 08:40:13.717	174.0	465.0	115.0	147.0	187.0	147.0	145.0	124.0	147.0	169.0	113.0	113.0	118.0	126.0	160.0	139.0	137.0	174.0	98.0	147.0	172.0	148.0	204.0	123.0	125.0	145.0	77.0	153.0	133.0	161.0	143.0	120.0	161.0	128.0	146.0	116.0	182.0	201.0	149.0	154.0	128.0	173.0	122.0	203.0	160.0	144.0	93.0	130.0	142.0	206.0	184.0	182.0	160.0	143.0	194.0	152.0	107.0	97.0	179.0	143.0	141.0	157.0	140.0	135.0	137.0	170.0	168.0	210.0	149.0	125.0	202.0	100.0	142.0	187.0	206.0	128.0	151.0	148.0	113.0	155.0	154.0	166.0	178.0	144.0	198.0	157.0	240.0	205.0	228.0	250.0	213.0	284.0	245.0	212.0	302.0	378.0	277.0	336.0	308.0	398.0	366.0	340.0	335.0	351.0	358.0	281.0	372.0	368.0	390.0	427.0	399.0	489.0	630.0	780.0	941.0	1074.0	1395.0	1432.0	1752.0	1808.0	1548.0	1633.0	1677.0	1460.0	1309.0	1406.0	1362.0	1195.0	1262.0	1183.0	1110.0	1175.0	1137.0	1099.0	1042.0	1114.0	761.0	976.0	979.0	962.0	573.0	986.0	733.0	1057.0	552.0	469.0	421.0	350.0
157	20150619 14:40:19.853	1079.0	462.0	188.0	140.0	152.0	145.0	141.0	111.0	138.0	142.0	149.0	107.0	134.0	145.0	132.0	141.0	138.0	162.0	163.0	126.0	178.0	153.0	134.0	144.0	132.0	124.0	127.0	158.0	137.0	173.0	130.0	120.0	202.0	167.0	153.0	187.0	114.0	123.0	132.0	155.0	126.0	182.0	165.0	139.0	165.0	124.0	147.0	125.0	180.0	133.0	181.0	141.0	190.0	116.0	196.0	156.0	135.0	199.0	203.0	150.0	119.0	226.0	212.0	182.0	207.0	272.0	173.0	202.0	160.0	251.0	252.0	173.0	226.0	174.0	163.0	162.0	181.0	139.0	185.0	123.0	159.0	211.0	128.0	186.0	168.0	196.0	193.0	231.0	234.0	143.0	154.0	163.0	184.0	209.0	170.0	215.0	168.0	258.0	198.0	191.0	235.0	266.0	268.0	203.0	247.0	301.0	328.0	288.0	248.0	299.0	332.0	351.0	339.0	363.0	367.0	302.0	375.0	425.0	500.0	526.0	836.0	1302.0	1900.0	1725.0	1829.0	1592.0	1570.0	1559.0	1482.0	1411.0	1397.0	1342.0	1563.0	1462.0	1324.0	1450.0	805.0	1293.0	1132.0	1246.0	564.0	980.0	724.0	993.0	665.0	487.0	430.0	522.0
158	20150618 20:40:16.560	875.0	462.0	155.0	243.0	125.0	133.0	182.0	134.0	135.0	176.0	167.0	127.0	109.0	192.0	125.0	207.0	123.0	124.0	159.0	168.0	201.0	163.0	156.0	108.0	133.0	98.0	212.0	155.0	138.0	131.0	132.0	156.0	157.0	90.0	136.0	137.0	233.0	122.0	108.0	168.0	126.0	141.0	215.0	163.0	142.0	177.0	154.0	121.0	185.0	168.0	136.0	184.0	118.0	137.0	163.0	165.0	155.0	185.0	144.0	162.0	141.0	190.0	249.0	219.0	167.0	155.0	135.0	155.0	115.0	145.0	149.0	149.0	174.0	153.0	145.0	168.0	134.0	175.0	134.0	175.0	144.0	127.0	162.0	170.0	107.0	160.0	133.0	184.0	151.0	163.0	173.0	98.0	112.0	141.0	102.0	168.0	149.0	410.0	394.0	482.0	617.0	547.0	732.0	1238.0	1395.0	1370.0	1454.0	1453.0	1426.0	1165.0	1096.0	1068.0	1003.0	948.0	941.0	966.0	802.0	808.0	765.0	941.0	755.0	804.0	848.0	763.0	687.0	714.0	744.0	688.0	742.0	581.0	705.0	667.0	677.0	644.0	544.0	666.0	742.0	638.0	639.0	636.0	668.0	456.0	317.0	687.0	589.0	481.0	527.0	440.0
159	20150619 00:40:05.902	667.0	460.0	155.0	171.0	205.0	169.0	155.0	132.0	122.0	141.0	194.0	145.0	87.0	168.0	134.0	143.0	134.0	150.0	148.0	192.0	151.0	193.0	194.0	185.0	169.0	141.0	163.0	175.0	136.0	144.0	139.0	114.0	161.0	183.0	144.0	165.0	138.0	215.0	163.0	138.0	125.0	216.0	146.0	231.0	176.0	176.0	175.0	144.0	139.0	147.0	128.0	133.0	141.0	108.0	143.0	100.0	177.0	176.0	191.0	186.0	141.0	183.0	178.0	143.0	174.0	200.0	175.0	159.0	141.0	142.0	177.0	130.0	120.0	113.0	162.0	137.0	84.0	126.0	184.0	133.0	189.0	140.0	140.0	225.0	244.0	195.0	178.0	162.0	190.0	250.0	286.0	324.0	355.0	326.0	357.0	426.0	434.0	567.0	492.0	483.0	496.0	516.0	575.0	597.0	681.0	923.0	1046.0	1329.0	2194.0	2121.0	1878.0	1702.0	1811.0	1738.0	1648.0	1736.0	1347.0	1570.0	1544.0	1580.0	1537.0	1489.0	1455.0	1374.0	1395.0	1224.0	1387.0	1098.0	1462.0	1077.0	1087.0	1210.0	1203.0	1222.0	1138.0	1226.0	1771.0	1265.0	968.0	1099.0	1415.0	895.0	749.0	1003.0	925.0	630.0	596.0	624.0
160	20150620 01:40:05.784	214.0	458.0	143.0	207.0	143.0	102.0	96.0	149.0	133.0	113.0	128.0	123.0	120.0	175.0	132.0	140.0	126.0	140.0	110.0	178.0	171.0	143.0	133.0	139.0	156.0	122.0	153.0	110.0	132.0	112.0	159.0	109.0	191.0	177.0	163.0	155.0	180.0	130.0	161.0	126.0	145.0	114.0	192.0	238.0	202.0	145.0	147.0	123.0	123.0	114.0	218.0	190.0	188.0	210.0	169.0	142.0	222.0	159.0	168.0	163.0	127.0	214.0	150.0	192.0	181.0	152.0	130.0	119.0	186.0	193.0	138.0	155.0	129.0	138.0	145.0	156.0	189.0	155.0	136.0	190.0	122.0	215.0	135.0	170.0	229.0	158.0	197.0	219.0	174.0	209.0	188.0	115.0	175.0	147.0	180.0	220.0	155.0	163.0	175.0	176.0	205.0	164.0	172.0	184.0	167.0	161.0	183.0	186.0	213.0	134.0	145.0	220.0	155.0	208.0	196.0	205.0	277.0	216.0	225.0	279.0	271.0	310.0	215.0	340.0	322.0	432.0	381.0	381.0	392.0	428.0	595.0	593.0	919.0	992.0	1276.0	1435.0	695.0	1576.0	1692.0	1497.0	484.0	1336.0	951.0	1428.0	845.0	681.0	593.0	517.0
161	20150619 18:40:01.16	914.0	454.0	164.0	141.0	184.0	114.0	152.0	147.0	104.0	146.0	127.0	235.0	139.0	122.0	168.0	159.0	151.0	150.0	107.0	144.0	163.0	144.0	140.0	171.0	149.0	143.0	172.0	141.0	124.0	100.0	117.0	116.0	165.0	162.0	138.0	166.0	139.0	164.0	113.0	154.0	130.0	184.0	178.0	174.0	140.0	182.0	145.0	137.0	166.0	136.0	159.0	160.0	144.0	176.0	231.0	139.0	132.0	135.0	202.0	178.0	126.0	157.0	163.0	134.0	151.0	178.0	116.0	117.0	139.0	110.0	171.0	170.0	156.0	199.0	208.0	148.0	215.0	236.0	311.0	220.0	210.0	230.0	300.0	231.0	195.0	152.0	240.0	224.0	167.0	226.0	172.0	128.0	178.0	193.0	146.0	177.0	184.0	222.0	213.0	198.0	247.0	246.0	290.0	188.0	217.0	190.0	194.0	271.0	273.0	307.0	441.0	457.0	463.0	437.0	553.0	578.0	682.0	698.0	624.0	743.0	772.0	729.0	774.0	887.0	1119.0	1490.0	1922.0	2019.0	2229.0	1925.0	1889.0	1678.0	1953.0	1700.0	1643.0	1714.0	1100.0	1665.0	1353.0	1468.0	646.0	1205.0	769.0	1299.0	690.0	518.0	493.0	620.0
162	20150618 18:39:46.886	461.0	455.0	139.0	156.0	99.0	170.0	155.0	125.0	168.0	161.0	173.0	159.0	136.0	105.0	160.0	141.0	120.0	103.0	154.0	172.0	188.0	135.0	143.0	137.0	169.0	113.0	150.0	103.0	110.0	134.0	98.0	146.0	164.0	163.0	175.0	138.0	181.0	149.0	176.0	209.0	147.0	168.0	147.0	213.0	180.0	158.0	110.0	149.0	137.0	228.0	139.0	194.0	133.0	148.0	141.0	171.0	199.0	139.0	160.0	187.0	127.0	194.0	149.0	260.0	205.0	195.0	170.0	152.0	117.0	131.0	159.0	179.0	153.0	166.0	179.0	145.0	247.0	183.0	197.0	185.0	229.0	322.0	323.0	298.0	254.0	305.0	427.0	296.0	260.0	420.0	332.0	372.0	400.0	458.0	340.0	471.0	402.0	519.0	555.0	755.0	905.0	1384.0	1367.0	1699.0	1841.0	1742.0	1494.0	1626.0	1478.0	1588.0	1487.0	1471.0	1255.0	1241.0	1104.0	955.0	998.0	1049.0	1063.0	992.0	1108.0	1093.0	1089.0	860.0	914.0	1024.0	944.0	1030.0	949.0	937.0	941.0	877.0	1033.0	882.0	906.0	854.0	306.0	726.0	981.0	833.0	213.0	779.0	550.0	754.0	806.0	625.0	557.0	492.0
163	20150619 12:40:05.611	7.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	163.0	221.0	203.0	122.0	162.0	226.0	177.0	155.0	128.0	163.0	185.0	139.0	236.0	159.0	155.0	178.0	145.0	139.0	183.0	226.0	205.0	177.0	162.0	142.0	152.0	157.0	173.0	118.0	171.0	143.0	188.0	193.0	160.0	175.0	161.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1715.0	1729.0	1556.0	1631.0	1605.0	1362.0	1354.0	1447.0	1154.0	1333.0	1242.0	1239.0	1276.0	1166.0	1295.0	1264.0	1234.0	959.0	1145.0	1260.0	1132.0	749.0	0.0	0.0	911.0	664.0	459.0	396.0	551.0
164	20150618 16:39:56.342	708.0	451.0	112.0	207.0	174.0	215.0	135.0	111.0	116.0	88.0	136.0	117.0	134.0	100.0	154.0	136.0	133.0	147.0	160.0	103.0	134.0	156.0	150.0	167.0	159.0	178.0	125.0	108.0	141.0	117.0	147.0	119.0	181.0	160.0	132.0	160.0	176.0	173.0	116.0	131.0	157.0	162.0	158.0	153.0	142.0	170.0	164.0	138.0	169.0	152.0	211.0	183.0	112.0	155.0	158.0	172.0	173.0	181.0	182.0	233.0	143.0	210.0	189.0	198.0	221.0	198.0	164.0	196.0	169.0	158.0	158.0	213.0	158.0	185.0	196.0	192.0	200.0	165.0	365.0	419.0	332.0	419.0	543.0	457.0	624.0	554.0	419.0	598.0	582.0	492.0	561.0	558.0	557.0	546.0	619.0	595.0	619.0	674.0	672.0	828.0	826.0	944.0	1007.0	1138.0	1243.0	1318.0	1323.0	1249.0	1170.0	1183.0	1034.0	1023.0	1006.0	1070.0	1065.0	1002.0	952.0	1025.0	899.0	922.0	945.0	925.0	1005.0	803.0	926.0	841.0	860.0	769.0	917.0	861.0	757.0	748.0	734.0	789.0	820.0	820.0	806.0	883.0	715.0	761.0	565.0	627.0	482.0	710.0	742.0	568.0	620.0	566.0
165	20150618 02:40:14.182	47.0	447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	169.0	186.0	141.0	212.0	153.0	184.0	228.0	176.0	190.0	160.0	153.0	163.0	179.0	256.0	252.0	180.0	166.0	176.0	200.0	150.0	231.0	296.0	350.0	457.0	502.0	457.0	397.0	425.0	508.0	575.0	530.0	582.0	661.0	638.0	557.0	594.0	585.0	573.0	670.0	531.0	662.0	620.0	809.0	1045.0	1074.0	1266.0	0.0	1514.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1300.0	1386.0	1231.0	1376.0	1513.0	1736.0	1698.0	1705.0	1521.0	1455.0	1520.0	1402.0	1416.0	1390.0	1286.0	1378.0	1221.0	1322.0	1257.0	1353.0	1333.0	1170.0	1199.0	1309.0	1192.0	1243.0	1277.0	1004.0	1040.0	1122.0	1175.0	1082.0	1044.0	1120.0	947.0	1085.0	1100.0	951.0	662.0	898.0	839.0	923.0	858.0	814.0	542.0	574.0
166	20150617 07:59:44.438	86.0	440.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	163.0	184.0	169.0	198.0	210.0	134.0	198.0	183.0	192.0	227.0	200.0	225.0	175.0	170.0	335.0	213.0	300.0	187.0	167.0	173.0	159.0	174.0	200.0	233.0	296.0	799.0	2229.0	1740.0	1680.0	1660.0	1663.0	1771.0	1735.0	1486.0	1955.0	1559.0	1483.0	1467.0	1529.0	1190.0	1256.0	1191.0	1313.0	1338.0	1398.0	1257.0	1332.0	1138.0	1247.0	1281.0	1137.0	1219.0	1232.0	1224.0	1304.0	1228.0	1072.0	1306.0	1223.0	1133.0	1085.0	1003.0	1041.0	1041.0	921.0	841.0	831.0	857.0	956.0	1060.0	829.0	914.0	929.0	916.0	921.0	870.0	814.0	841.0	745.0	802.0	886.0	824.0	817.0	795.0	942.0	740.0	776.0	721.0	896.0	813.0	695.0	709.0	679.0	763.0	743.0	770.0	865.0	742.0	660.0	775.0	622.0	675.0	485.0	735.0	807.0	528.0	530.0	536.0
167	20150620 12:43:56.176	1036.0	429.0	131.0	121.0	202.0	103.0	170.0	190.0	113.0	140.0	135.0	202.0	144.0	159.0	167.0	170.0	153.0	179.0	131.0	146.0	207.0	176.0	164.0	237.0	99.0	104.0	135.0	124.0	172.0	131.0	152.0	132.0	152.0	145.0	158.0	155.0	125.0	110.0	114.0	130.0	148.0	160.0	198.0	182.0	135.0	131.0	158.0	151.0	127.0	187.0	147.0	176.0	141.0	167.0	206.0	146.0	116.0	153.0	166.0	178.0	144.0	151.0	156.0	182.0	130.0	174.0	174.0	137.0	147.0	130.0	141.0	135.0	151.0	131.0	91.0	129.0	140.0	161.0	119.0	162.0	188.0	222.0	141.0	139.0	130.0	99.0	133.0	138.0	310.0	133.0	146.0	115.0	113.0	104.0	100.0	142.0	98.0	192.0	130.0	157.0	168.0	137.0	176.0	125.0	127.0	133.0	160.0	121.0	137.0	96.0	114.0	151.0	122.0	129.0	200.0	127.0	216.0	166.0	143.0	220.0	242.0	206.0	230.0	237.0	150.0	209.0	203.0	160.0	193.0	196.0	219.0	155.0	153.0	108.0	127.0	146.0	137.0	177.0	259.0	225.0	294.0	299.0	272.0	545.0	829.0	529.0	488.0	494.0
168	20150619 04:40:05.590	829.0	428.0	196.0	146.0	124.0	179.0	120.0	142.0	150.0	172.0	195.0	170.0	117.0	141.0	118.0	131.0	206.0	124.0	121.0	167.0	139.0	181.0	132.0	160.0	153.0	181.0	119.0	154.0	145.0	139.0	156.0	116.0	154.0	143.0	159.0	136.0	157.0	138.0	146.0	71.0	130.0	159.0	223.0	200.0	138.0	170.0	171.0	162.0	185.0	129.0	140.0	192.0	111.0	148.0	143.0	152.0	117.0	120.0	217.0	205.0	162.0	236.0	242.0	263.0	167.0	166.0	229.0	187.0	143.0	169.0	170.0	163.0	188.0	133.0	208.0	212.0	165.0	162.0	193.0	192.0	213.0	221.0	197.0	211.0	204.0	194.0	150.0	180.0	235.0	209.0	256.0	194.0	210.0	207.0	212.0	229.0	213.0	228.0	246.0	277.0	294.0	428.0	360.0	430.0	352.0	380.0	609.0	652.0	879.0	789.0	758.0	1476.0	2300.0	2070.0	2027.0	1942.0	2020.0	1781.0	2065.0	1912.0	1825.0	1966.0	1888.0	1549.0	1638.0	1680.0	1728.0	1514.0	1762.0	1716.0	1632.0	1461.0	1452.0	1706.0	1519.0	1694.0	1040.0	1510.0	1357.0	1539.0	703.0	1290.0	849.0	1207.0	669.0	550.0	402.0	486.0
169	20150618 10:40:03.712	167.0	425.0	134.0	171.0	180.0	179.0	141.0	165.0	142.0	130.0	143.0	173.0	148.0	110.0	155.0	122.0	144.0	104.0	174.0	123.0	144.0	193.0	92.0	194.0	129.0	159.0	136.0	123.0	140.0	165.0	125.0	120.0	198.0	144.0	135.0	125.0	121.0	197.0	136.0	127.0	147.0	212.0	149.0	170.0	148.0	186.0	146.0	157.0	216.0	244.0	203.0	201.0	236.0	359.0	255.0	278.0	295.0	202.0	269.0	236.0	211.0	258.0	291.0	252.0	267.0	221.0	260.0	277.0	276.0	307.0	286.0	233.0	313.0	223.0	311.0	301.0	347.0	302.0	298.0	312.0	297.0	295.0	295.0	375.0	407.0	292.0	368.0	451.0	398.0	503.0	473.0	610.0	990.0	2600.0	2611.0	2177.0	1875.0	1852.0	1751.0	1980.0	1837.0	2183.0	1711.0	1623.0	1921.0	1944.0	1770.0	1897.0	1736.0	1894.0	2055.0	1875.0	1793.0	1759.0	1991.0	2006.0	2363.0	2343.0	2248.0	2189.0	2472.0	2243.0	1975.0	2120.0	1944.0	1971.0	2006.0	2055.0	1967.0	1937.0	1892.0	1838.0	1754.0	1609.0	1900.0	1768.0	1530.0	1452.0	1887.0	1534.0	1478.0	1572.0	1119.0	1594.0	1129.0	665.0	650.0	617.0
170	20150619 04:40:05.590	620.0	426.0	132.0	133.0	195.0	160.0	170.0	175.0	93.0	147.0	195.0	158.0	117.0	119.0	134.0	143.0	99.0	94.0	225.0	166.0	166.0	149.0	152.0	182.0	175.0	146.0	116.0	175.0	171.0	172.0	107.0	161.0	165.0	154.0	145.0	190.0	159.0	148.0	127.0	168.0	202.0	143.0	103.0	172.0	141.0	148.0	132.0	171.0	134.0	144.0	204.0	199.0	102.0	127.0	162.0	125.0	199.0	180.0	184.0	214.0	168.0	168.0	191.0	172.0	165.0	204.0	169.0	208.0	187.0	196.0	130.0	155.0	174.0	165.0	246.0	175.0	158.0	181.0	152.0	217.0	205.0	208.0	183.0	184.0	171.0	178.0	205.0	238.0	245.0	262.0	294.0	254.0	246.0	254.0	287.0	225.0	229.0	273.0	292.0	307.0	300.0	284.0	305.0	282.0	381.0	296.0	336.0	389.0	497.0	537.0	666.0	822.0	1276.0	1255.0	1175.0	1376.0	1108.0	1083.0	1234.0	1112.0	1081.0	902.0	1182.0	968.0	959.0	942.0	891.0	824.0	993.0	718.0	765.0	810.0	827.0	765.0	725.0	863.0	1005.0	835.0	637.0	715.0	903.0	620.0	494.0	699.0	619.0	439.0	462.0	529.0
