index	mortality	x	y	20150614 15:58:38.864	20150614 16:58:58.437	20150614 17:58:46.101	20150614 18:58:51.907	20150614 19:58:49.192	20150614 20:58:46.228	20150614 21:58:47.966	20150614 22:58:53.162	20150614 23:58:50.176	20150615 00:58:57.546	20150615 01:58:44.04	20150615 02:58:40.951	20150615 03:58:39.900	20150615 04:58:57.585	20150615 05:58:51.874	20150615 06:58:52.827	20150615 07:58:50.760	20150615 08:58:52.180	20150615 09:58:51.06	20150615 10:58:51.882	20150615 11:58:59.912	20150615 12:58:51.82	20150615 13:58:40.109	20150615 14:58:50.780	20150615 15:58:58.206	20150615 16:58:44.562	20150615 17:58:43.199	20150615 18:58:51.722	20150615 19:58:44.291	20150615 20:58:53.315	20150615 21:58:47.370	20150615 22:58:51.852	20150615 23:58:58.951	20150616 00:58:50.988	20150616 01:58:49.784	20150616 02:58:47.495	20150616 03:58:56.637	20150616 04:58:50.100	20150616 05:58:47.292	20150616 06:58:54.355	20150616 07:58:48.575	20150616 08:58:46.346	20150616 09:58:56.50	20150616 10:59:04.129	20150616 11:58:46.769	20150616 12:58:46.226	20150616 13:58:42.419	20150616 14:58:48.521	20150616 15:58:48.305	20150616 16:59:01.213	20150616 17:58:48.469	20150616 18:58:59.601	20150616 19:59:02.230	20150616 20:58:44.947	20150616 21:58:49.880	20150616 22:58:56.530	20150616 23:58:52.205	20150617 00:58:52.175	20150617 01:58:44.711	20150617 02:58:50.429	20150617 03:58:55.408	20150617 04:59:03.782	20150617 05:58:56.279	20150617 06:58:54.319	20150617 07:58:52.387	20150617 08:58:46.475	20150617 09:58:50.773	20150617 10:59:03.675	20150617 11:58:46.738	20150617 12:58:57.16	20150617 13:58:47.597	20150617 14:58:56.572	20150617 15:58:47.929	20150617 16:58:58.768	20150617 17:39:11.284	20150617 18:39:12.824	20150617 19:39:03.56	20150617 20:39:22.585	20150617 21:39:08.524	20150617 22:39:08.406	20150617 23:39:08.276	20150618 00:39:07.550	20150618 01:39:12.605	20150618 02:39:20.65	20150618 03:39:10.914	20150618 04:39:13.277	20150618 05:39:10.779	20150618 06:39:19.761	20150618 07:39:21.535	20150618 08:39:09.853	20150618 09:39:24.915	20150618 10:39:09.696	20150618 11:39:01.127	20150618 12:38:56.342	20150618 13:39:05.908	20150618 14:39:08.55	20150618 15:39:03.180	20150618 16:39:05.168	20150618 17:39:00.989	20150618 18:38:55.585	20150618 19:39:19.807	20150618 20:39:24.175	20150618 21:39:14.98	20150618 22:39:05.160	20150618 23:39:17.456	20150619 00:39:11.831	20150619 01:39:23.343	20150619 02:39:12.179	20150619 03:39:21.427	20150619 04:39:11.345	20150619 05:39:13.474	20150619 06:39:11.372	20150619 07:39:23.733	20150619 08:39:19.410	20150619 09:39:13.150	20150619 10:39:11.355	20150619 11:39:09.571	20150619 12:39:11.422	20150619 13:39:17.784	20150619 14:39:27.558	20150619 15:39:07.832	20150619 16:39:12.50	20150619 17:39:01.811	20150619 18:39:07.92	20150619 19:39:16.235	20150619 20:39:19.232	20150619 21:39:15.722	20150619 22:39:17.411	20150619 23:39:11.775	20150620 00:39:08.630	20150620 01:39:11.415	20150620 02:39:27.199	20150620 03:39:20.190	20150620 04:39:14.680	20150620 05:39:14.130	20150620 06:39:11.193	20150620 07:39:24.785	20150620 08:39:23.499	20150620 09:39:18.289	20150620 10:39:20.327	20150620 11:39:21.05	20150620 12:43:00.409	20150620 13:43:15.514	20150620 14:43:12.412	20150620 15:43:10.809	20150620 16:43:08.950
194	20150619 18:39:07.92	1115.0	494.0	147.0	143.0	138.0	218.0	178.0	153.0	157.0	120.0	174.0	94.0	120.0	119.0	121.0	142.0	143.0	147.0	142.0	173.0	181.0	242.0	132.0	110.0	115.0	178.0	178.0	147.0	105.0	178.0	110.0	176.0	140.0	150.0	146.0	138.0	169.0	183.0	103.0	144.0	93.0	111.0	96.0	210.0	143.0	190.0	115.0	192.0	164.0	144.0	152.0	186.0	135.0	187.0	133.0	174.0	146.0	211.0	110.0	172.0	154.0	125.0	167.0	137.0	180.0	148.0	146.0	144.0	106.0	206.0	169.0	130.0	139.0	194.0	137.0	193.0	113.0	179.0	147.0	123.0	101.0	178.0	138.0	182.0	200.0	297.0	205.0	181.0	236.0	164.0	203.0	213.0	235.0	194.0	220.0	187.0	207.0	170.0	225.0	183.0	243.0	155.0	204.0	156.0	220.0	243.0	263.0	211.0	301.0	350.0	437.0	402.0	423.0	528.0	508.0	468.0	523.0	484.0	491.0	552.0	524.0	579.0	597.0	711.0	970.0	1272.0	1482.0	1754.0	1689.0	2022.0	1877.0	1659.0	1630.0	1461.0	1636.0	1553.0	1476.0	1389.0	1368.0	1315.0	1288.0	1176.0	285.0	1279.0	821.0	706.0	743.0	505.0
195	20150619 11:39:09.571	658.0	491.0	142.0	127.0	137.0	148.0	189.0	143.0	187.0	116.0	167.0	204.0	171.0	103.0	128.0	148.0	120.0	172.0	195.0	205.0	97.0	136.0	140.0	141.0	146.0	182.0	296.0	168.0	141.0	94.0	105.0	123.0	136.0	174.0	218.0	169.0	117.0	159.0	132.0	186.0	127.0	155.0	119.0	172.0	163.0	134.0	128.0	165.0	199.0	192.0	159.0	202.0	194.0	172.0	178.0	206.0	238.0	239.0	235.0	182.0	215.0	140.0	223.0	204.0	190.0	169.0	184.0	183.0	148.0	154.0	200.0	200.0	207.0	240.0	212.0	170.0	161.0	189.0	175.0	194.0	183.0	204.0	196.0	201.0	201.0	182.0	231.0	236.0	177.0	214.0	351.0	206.0	256.0	215.0	248.0	246.0	257.0	330.0	211.0	287.0	283.0	289.0	320.0	308.0	316.0	372.0	305.0	388.0	433.0	368.0	431.0	363.0	373.0	464.0	510.0	492.0	426.0	578.0	2458.0	2154.0	1790.0	1822.0	1455.0	1551.0	1470.0	1443.0	1472.0	1497.0	1464.0	1094.0	1154.0	1198.0	1182.0	1395.0	1197.0	1250.0	1183.0	1069.0	984.0	988.0	995.0	983.0	279.0	987.0	796.0	605.0	571.0	625.0
196	20150618 21:39:14.98	947.0	483.0	125.0	135.0	112.0	118.0	146.0	217.0	153.0	192.0	117.0	153.0	184.0	139.0	114.0	136.0	124.0	146.0	114.0	157.0	138.0	107.0	181.0	121.0	205.0	99.0	145.0	154.0	177.0	118.0	135.0	151.0	152.0	150.0	136.0	172.0	157.0	94.0	133.0	143.0	127.0	153.0	121.0	173.0	156.0	195.0	161.0	192.0	245.0	176.0	159.0	190.0	209.0	164.0	132.0	284.0	174.0	151.0	215.0	130.0	178.0	155.0	175.0	160.0	208.0	160.0	188.0	197.0	204.0	204.0	138.0	183.0	121.0	210.0	165.0	205.0	121.0	205.0	201.0	184.0	145.0	174.0	220.0	237.0	228.0	228.0	234.0	220.0	287.0	248.0	272.0	279.0	329.0	356.0	286.0	288.0	250.0	186.0	341.0	327.0	389.0	516.0	546.0	776.0	1364.0	1632.0	1455.0	1123.0	983.0	792.0	887.0	891.0	820.0	801.0	830.0	677.0	817.0	699.0	634.0	698.0	864.0	764.0	691.0	728.0	741.0	708.0	690.0	722.0	720.0	531.0	763.0	661.0	646.0	598.0	774.0	608.0	584.0	608.0	593.0	611.0	581.0	515.0	146.0	499.0	789.0	634.0	637.0	524.0
197	20150618 22:39:05.160	491.0	480.0	92.0	197.0	209.0	174.0	166.0	151.0	200.0	159.0	150.0	168.0	129.0	140.0	160.0	157.0	152.0	140.0	88.0	148.0	124.0	175.0	137.0	122.0	167.0	188.0	138.0	160.0	91.0	170.0	128.0	119.0	130.0	114.0	167.0	125.0	159.0	134.0	145.0	106.0	150.0	138.0	139.0	189.0	164.0	201.0	99.0	209.0	147.0	216.0	198.0	237.0	205.0	186.0	227.0	273.0	236.0	272.0	255.0	199.0	216.0	253.0	168.0	239.0	166.0	175.0	214.0	260.0	222.0	231.0	222.0	239.0	217.0	210.0	176.0	181.0	209.0	232.0	231.0	217.0	183.0	182.0	241.0	254.0	212.0	216.0	283.0	245.0	306.0	344.0	336.0	300.0	367.0	378.0	374.0	413.0	408.0	212.0	439.0	510.0	561.0	671.0	688.0	709.0	911.0	1220.0	1381.0	2021.0	2246.0	1751.0	1670.0	1587.0	1616.0	1480.0	1518.0	1429.0	1364.0	1547.0	1583.0	1664.0	1718.0	1765.0	1804.0	1830.0	2146.0	1859.0	2050.0	1869.0	1968.0	1831.0	1824.0	1798.0	1676.0	1802.0	1706.0	1708.0	1656.0	1575.0	1482.0	1459.0	1382.0	1395.0	450.0	1541.0	1046.0	886.0	740.0	609.0
198	20150619 12:39:11.422	1194.0	481.0	0.0	0.0	0.0	0.0	142.0	183.0	142.0	147.0	117.0	151.0	117.0	138.0	133.0	151.0	131.0	114.0	138.0	118.0	149.0	112.0	163.0	112.0	160.0	147.0	172.0	169.0	146.0	101.0	139.0	122.0	108.0	146.0	208.0	101.0	151.0	116.0	119.0	159.0	125.0	225.0	124.0	144.0	176.0	124.0	167.0	232.0	168.0	154.0	226.0	186.0	229.0	234.0	127.0	206.0	222.0	274.0	142.0	191.0	180.0	272.0	182.0	175.0	207.0	192.0	197.0	157.0	179.0	207.0	205.0	169.0	189.0	233.0	159.0	176.0	137.0	160.0	167.0	119.0	131.0	131.0	185.0	177.0	189.0	207.0	195.0	237.0	176.0	168.0	183.0	240.0	206.0	138.0	211.0	166.0	193.0	214.0	224.0	232.0	239.0	301.0	257.0	280.0	222.0	394.0	251.0	340.0	237.0	332.0	329.0	330.0	383.0	287.0	381.0	380.0	338.0	503.0	477.0	652.0	855.0	1070.0	1250.0	1277.0	1223.0	1276.0	1078.0	1019.0	975.0	908.0	791.0	881.0	801.0	797.0	771.0	704.0	658.0	590.0	605.0	560.0	512.0	510.0	154.0	557.0	824.0	692.0	548.0	662.0
199	20150618 18:38:55.585	1236.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	85.0	92.0	166.0	118.0	63.0	148.0	162.0	182.0	136.0	191.0	167.0	148.0	154.0	95.0	120.0	134.0	182.0	142.0	157.0	146.0	114.0	168.0	119.0	133.0	128.0	130.0	112.0	223.0	146.0	92.0	120.0	141.0	103.0	162.0	122.0	163.0	105.0	161.0	123.0	170.0	182.0	192.0	206.0	165.0	195.0	169.0	245.0	211.0	262.0	235.0	191.0	140.0	208.0	168.0	189.0	161.0	193.0	180.0	168.0	181.0	143.0	172.0	161.0	159.0	218.0	164.0	180.0	187.0	194.0	164.0	164.0	173.0	178.0	199.0	262.0	239.0	382.0	320.0	356.0	306.0	372.0	502.0	329.0	393.0	412.0	343.0	468.0	362.0	212.0	531.0	535.0	708.0	1085.0	976.0	1475.0	1606.0	1707.0	1595.0	1574.0	1271.0	1263.0	1516.0	1205.0	1028.0	1196.0	1365.0	1019.0	1110.0	1165.0	1011.0	1082.0	1009.0	880.0	1053.0	988.0	884.0	954.0	862.0	907.0	730.0	869.0	766.0	766.0	688.0	823.0	908.0	724.0	673.0	729.0	787.0	823.0	750.0	551.0	152.0	713.0	704.0	557.0	509.0	465.0
200	20150619 06:39:11.372	531.0	472.0	97.0	128.0	137.0	148.0	128.0	119.0	139.0	105.0	107.0	91.0	149.0	169.0	152.0	129.0	188.0	142.0	213.0	166.0	156.0	126.0	128.0	154.0	104.0	135.0	128.0	158.0	111.0	110.0	87.0	142.0	150.0	110.0	179.0	136.0	221.0	116.0	110.0	159.0	146.0	159.0	170.0	187.0	143.0	175.0	188.0	194.0	168.0	193.0	130.0	189.0	127.0	243.0	153.0	214.0	213.0	250.0	216.0	268.0	243.0	222.0	182.0	119.0	190.0	206.0	179.0	184.0	165.0	200.0	196.0	199.0	127.0	190.0	182.0	173.0	178.0	225.0	182.0	157.0	200.0	170.0	188.0	207.0	245.0	228.0	232.0	199.0	217.0	236.0	285.0	324.0	288.0	359.0	423.0	390.0	433.0	317.0	436.0	447.0	404.0	489.0	562.0	491.0	489.0	615.0	543.0	560.0	568.0	549.0	755.0	884.0	1013.0	1197.0	1653.0	1700.0	1978.0	2097.0	1841.0	1749.0	1841.0	1589.0	1627.0	1596.0	1539.0	1637.0	1231.0	1365.0	1257.0	1396.0	1360.0	1227.0	1287.0	1268.0	1326.0	1137.0	1210.0	1092.0	1097.0	1077.0	1112.0	920.0	387.0	1046.0	950.0	699.0	645.0	644.0
201	20150618 18:38:55.585	779.0	471.0	116.0	124.0	155.0	164.0	115.0	111.0	228.0	164.0	107.0	158.0	173.0	217.0	115.0	135.0	141.0	177.0	126.0	178.0	111.0	93.0	163.0	138.0	141.0	143.0	171.0	113.0	111.0	132.0	112.0	136.0	201.0	108.0	145.0	175.0	190.0	160.0	171.0	127.0	142.0	224.0	89.0	87.0	151.0	142.0	105.0	152.0	148.0	124.0	168.0	221.0	161.0	232.0	208.0	199.0	190.0	218.0	169.0	202.0	177.0	158.0	179.0	237.0	192.0	177.0	128.0	224.0	216.0	234.0	206.0	201.0	172.0	177.0	178.0	219.0	214.0	212.0	173.0	188.0	238.0	209.0	184.0	252.0	232.0	305.0	239.0	348.0	368.0	402.0	355.0	405.0	480.0	423.0	523.0	585.0	555.0	314.0	560.0	672.0	884.0	1162.0	1617.0	1949.0	1715.0	1539.0	1352.0	1445.0	1205.0	1161.0	1205.0	1001.0	959.0	1055.0	1062.0	987.0	966.0	1120.0	885.0	905.0	1015.0	979.0	889.0	955.0	933.0	885.0	864.0	852.0	878.0	856.0	891.0	821.0	826.0	806.0	904.0	792.0	782.0	790.0	753.0	851.0	712.0	751.0	284.0	713.0	635.0	536.0	567.0	488.0
202	20150618 18:38:55.585	1275.0	467.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	234.0	177.0	151.0	166.0	179.0	166.0	136.0	147.0	117.0	152.0	131.0	160.0	185.0	111.0	127.0	150.0	128.0	142.0	148.0	121.0	191.0	185.0	137.0	110.0	136.0	134.0	103.0	162.0	122.0	111.0	156.0	168.0	181.0	195.0	193.0	235.0	175.0	145.0	149.0	182.0	159.0	201.0	211.0	159.0	147.0	202.0	224.0	231.0	212.0	159.0	158.0	197.0	231.0	186.0	165.0	163.0	163.0	157.0	159.0	217.0	113.0	152.0	204.0	182.0	142.0	187.0	183.0	250.0	178.0	246.0	283.0	348.0	292.0	321.0	395.0	511.0	397.0	427.0	434.0	429.0	512.0	455.0	265.0	494.0	520.0	589.0	731.0	962.0	1260.0	1422.0	1399.0	1207.0	1210.0	1248.0	1219.0	1181.0	1086.0	1143.0	1084.0	1108.0	884.0	1038.0	1052.0	873.0	1033.0	927.0	929.0	852.0	856.0	812.0	801.0	790.0	849.0	742.0	734.0	832.0	741.0	766.0	707.0	906.0	749.0	736.0	693.0	658.0	704.0	687.0	628.0	257.0	634.0	688.0	566.0	516.0	492.0
203	20150619 03:39:21.427	571.0	466.0	128.0	139.0	154.0	155.0	229.0	185.0	178.0	144.0	135.0	144.0	104.0	114.0	150.0	157.0	140.0	110.0	181.0	170.0	143.0	110.0	127.0	118.0	155.0	132.0	168.0	136.0	136.0	173.0	143.0	126.0	179.0	128.0	170.0	198.0	148.0	142.0	132.0	180.0	151.0	152.0	140.0	174.0	139.0	104.0	156.0	181.0	137.0	177.0	158.0	173.0	174.0	163.0	222.0	273.0	280.0	251.0	195.0	199.0	196.0	208.0	179.0	224.0	175.0	252.0	162.0	202.0	171.0	136.0	189.0	187.0	207.0	268.0	150.0	196.0	176.0	197.0	179.0	187.0	277.0	240.0	271.0	230.0	236.0	311.0	236.0	270.0	247.0	347.0	395.0	328.0	355.0	378.0	405.0	462.0	422.0	290.0	429.0	510.0	407.0	466.0	398.0	510.0	490.0	654.0	663.0	692.0	843.0	835.0	1431.0	1652.0	1962.0	2229.0	2177.0	1720.0	1957.0	1842.0	1789.0	1741.0	1579.0	1727.0	1540.0	1483.0	1490.0	1442.0	1498.0	1477.0	1437.0	1496.0	1299.0	1301.0	1275.0	1236.0	1297.0	1262.0	1154.0	1203.0	1133.0	1110.0	1117.0	995.0	284.0	993.0	619.0	532.0	501.0	512.0
204	20150619 10:39:11.355	1314.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	142.0	134.0	179.0	127.0	156.0	148.0	151.0	159.0	129.0	141.0	141.0	143.0	161.0	156.0	136.0	146.0	126.0	176.0	198.0	167.0	147.0	170.0	208.0	159.0	198.0	174.0	231.0	198.0	195.0	215.0	211.0	198.0	151.0	185.0	258.0	159.0	189.0	191.0	148.0	231.0	218.0	152.0	157.0	197.0	170.0	151.0	144.0	242.0	191.0	192.0	205.0	220.0	206.0	163.0	154.0	148.0	252.0	140.0	160.0	232.0	211.0	208.0	289.0	298.0	208.0	190.0	210.0	212.0	250.0	121.0	318.0	279.0	278.0	302.0	343.0	257.0	244.0	277.0	314.0	266.0	301.0	322.0	297.0	295.0	296.0	479.0	540.0	655.0	704.0	912.0	1164.0	1328.0	1423.0	1473.0	1419.0	1258.0	1145.0	1111.0	1184.0	1082.0	1100.0	1041.0	1094.0	978.0	934.0	944.0	964.0	934.0	999.0	921.0	851.0	909.0	728.0	856.0	186.0	730.0	760.0	644.0	555.0	530.0
205	20150619 05:39:13.474	1067.0	463.0	141.0	140.0	122.0	102.0	98.0	120.0	168.0	203.0	127.0	164.0	96.0	130.0	105.0	131.0	153.0	186.0	140.0	184.0	150.0	164.0	143.0	177.0	166.0	189.0	198.0	142.0	151.0	143.0	168.0	113.0	165.0	216.0	98.0	121.0	103.0	138.0	152.0	206.0	144.0	99.0	162.0	149.0	142.0	158.0	202.0	234.0	204.0	140.0	191.0	175.0	150.0	143.0	186.0	147.0	159.0	137.0	86.0	194.0	164.0	123.0	158.0	174.0	122.0	142.0	185.0	155.0	154.0	179.0	217.0	151.0	162.0	193.0	178.0	124.0	154.0	214.0	149.0	160.0	185.0	143.0	195.0	195.0	189.0	253.0	195.0	174.0	246.0	333.0	361.0	297.0	370.0	490.0	504.0	512.0	419.0	245.0	497.0	471.0	408.0	450.0	350.0	457.0	441.0	417.0	433.0	453.0	591.0	540.0	757.0	893.0	1200.0	1500.0	1704.0	1338.0	1484.0	1365.0	1306.0	1333.0	1283.0	1209.0	1139.0	1054.0	1161.0	1028.0	952.0	1014.0	955.0	998.0	896.0	866.0	893.0	843.0	1106.0	829.0	798.0	809.0	755.0	756.0	679.0	619.0	243.0	744.0	578.0	465.0	444.0	452.0
206	20150620 06:39:11.193	611.0	459.0	146.0	133.0	155.0	122.0	122.0	178.0	133.0	120.0	114.0	145.0	257.0	136.0	110.0	107.0	125.0	135.0	150.0	204.0	197.0	130.0	138.0	179.0	131.0	177.0	196.0	156.0	126.0	192.0	141.0	134.0	136.0	87.0	184.0	198.0	195.0	193.0	103.0	152.0	181.0	146.0	137.0	211.0	143.0	170.0	137.0	130.0	137.0	120.0	177.0	167.0	145.0	170.0	156.0	188.0	197.0	129.0	161.0	155.0	121.0	175.0	157.0	177.0	211.0	131.0	178.0	158.0	109.0	165.0	148.0	167.0	137.0	198.0	157.0	123.0	152.0	124.0	151.0	152.0	132.0	159.0	119.0	163.0	125.0	206.0	202.0	142.0	165.0	245.0	192.0	148.0	180.0	183.0	222.0	175.0	194.0	186.0	185.0	189.0	136.0	179.0	181.0	176.0	135.0	185.0	162.0	179.0	290.0	194.0	167.0	212.0	163.0	196.0	212.0	222.0	219.0	207.0	241.0	247.0	286.0	290.0	352.0	397.0	422.0	401.0	398.0	538.0	542.0	562.0	610.0	588.0	588.0	539.0	659.0	805.0	924.0	1101.0	1429.0	1706.0	1837.0	2017.0	451.0	2025.0	944.0	756.0	747.0	645.0
207	20150619 03:39:21.427	859.0	458.0	119.0	173.0	133.0	156.0	170.0	129.0	174.0	173.0	170.0	170.0	186.0	151.0	134.0	163.0	174.0	147.0	139.0	116.0	193.0	109.0	153.0	142.0	141.0	182.0	158.0	121.0	165.0	229.0	125.0	119.0	172.0	105.0	196.0	212.0	181.0	133.0	128.0	190.0	219.0	183.0	156.0	136.0	110.0	163.0	128.0	189.0	136.0	151.0	178.0	199.0	190.0	135.0	184.0	252.0	217.0	175.0	167.0	164.0	154.0	189.0	216.0	151.0	179.0	190.0	194.0	221.0	162.0	147.0	204.0	140.0	148.0	152.0	192.0	160.0	178.0	192.0	166.0	177.0	247.0	174.0	186.0	265.0	273.0	203.0	231.0	232.0	213.0	238.0	226.0	231.0	239.0	329.0	281.0	380.0	357.0	265.0	384.0	392.0	458.0	503.0	452.0	597.0	661.0	454.0	460.0	536.0	625.0	689.0	1233.0	1358.0	1758.0	1947.0	1849.0	1368.0	1459.0	1676.0	1176.0	1231.0	1212.0	1120.0	1067.0	1090.0	1044.0	1184.0	900.0	1063.0	916.0	997.0	1063.0	963.0	1015.0	935.0	1020.0	810.0	802.0	723.0	847.0	768.0	755.0	815.0	213.0	743.0	820.0	702.0	509.0	473.0
208	20150618 19:39:19.807	1145.0	450.0	105.0	167.0	156.0	121.0	113.0	166.0	136.0	177.0	158.0	173.0	93.0	135.0	186.0	134.0	156.0	130.0	221.0	182.0	168.0	148.0	146.0	162.0	202.0	169.0	146.0	197.0	162.0	113.0	131.0	130.0	150.0	150.0	178.0	170.0	143.0	163.0	153.0	124.0	202.0	176.0	136.0	177.0	159.0	139.0	145.0	155.0	139.0	123.0	207.0	202.0	172.0	211.0	217.0	177.0	140.0	227.0	177.0	252.0	163.0	210.0	216.0	212.0	238.0	197.0	180.0	201.0	229.0	219.0	232.0	207.0	307.0	207.0	310.0	299.0	337.0	300.0	347.0	305.0	321.0	277.0	396.0	351.0	464.0	354.0	351.0	405.0	488.0	405.0	417.0	472.0	565.0	441.0	460.0	573.0	635.0	377.0	714.0	988.0	1032.0	884.0	1965.0	1463.0	1419.0	1397.0	1344.0	1468.0	1731.0	1908.0	1360.0	1384.0	1409.0	1336.0	1420.0	1564.0	1291.0	1338.0	1518.0	1909.0	1919.0	2580.0	2491.0	2516.0	2559.0	2447.0	2534.0	2372.0	2297.0	2080.0	2130.0	1930.0	2142.0	2117.0	1826.0	2010.0	1927.0	2020.0	1737.0	1592.0	1668.0	1708.0	219.0	1618.0	1156.0	1142.0	848.0	789.0
209	20150618 22:39:05.160	1354.0	453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	156.0	120.0	129.0	185.0	132.0	123.0	151.0	160.0	163.0	170.0	143.0	97.0	137.0	99.0	136.0	188.0	147.0	0.0	144.0	195.0	194.0	171.0	217.0	120.0	171.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	192.0	218.0	153.0	156.0	191.0	200.0	285.0	162.0	165.0	145.0	238.0	225.0	183.0	148.0	120.0	162.0	186.0	136.0	209.0	169.0	220.0	288.0	261.0	397.0	341.0	379.0	267.0	404.0	490.0	384.0	397.0	385.0	403.0	350.0	332.0	213.0	400.0	432.0	363.0	414.0	436.0	540.0	679.0	821.0	907.0	1083.0	1162.0	1050.0	1347.0	1108.0	1111.0	1075.0	1416.0	1009.0	1032.0	1024.0	902.0	974.0	1049.0	767.0	839.0	1028.0	958.0	956.0	867.0	755.0	804.0	748.0	808.0	788.0	735.0	792.0	800.0	754.0	807.0	739.0	705.0	781.0	683.0	653.0	175.0	619.0	577.0	511.0	530.0	522.0
210	20150619 05:39:13.474	651.0	453.0	139.0	123.0	137.0	110.0	150.0	177.0	154.0	124.0	133.0	115.0	127.0	134.0	161.0	124.0	175.0	165.0	139.0	166.0	194.0	141.0	173.0	145.0	168.0	118.0	211.0	136.0	136.0	149.0	155.0	139.0	130.0	126.0	176.0	142.0	182.0	167.0	125.0	143.0	133.0	123.0	132.0	105.0	126.0	152.0	167.0	209.0	191.0	98.0	195.0	141.0	119.0	105.0	118.0	223.0	285.0	259.0	196.0	130.0	208.0	186.0	139.0	209.0	182.0	200.0	168.0	245.0	197.0	173.0	195.0	141.0	134.0	232.0	213.0	178.0	199.0	195.0	234.0	156.0	153.0	170.0	152.0	155.0	139.0	181.0	131.0	146.0	261.0	275.0	220.0	243.0	214.0	272.0	285.0	305.0	269.0	240.0	321.0	277.0	322.0	351.0	430.0	428.0	353.0	448.0	358.0	371.0	421.0	366.0	511.0	599.0	888.0	1022.0	1565.0	1213.0	1488.0	1528.0	1326.0	1282.0	1485.0	1232.0	1237.0	1190.0	1206.0	1243.0	1047.0	1067.0	935.0	1066.0	1006.0	940.0	917.0	805.0	919.0	775.0	862.0	786.0	852.0	809.0	755.0	741.0	238.0	819.0	732.0	604.0	512.0	625.0
211	20150618 21:39:14.98	1188.0	443.0	0.0	0.0	106.0	133.0	117.0	189.0	178.0	115.0	136.0	111.0	129.0	126.0	121.0	146.0	146.0	145.0	130.0	148.0	127.0	86.0	180.0	145.0	142.0	170.0	109.0	174.0	170.0	122.0	187.0	171.0	121.0	195.0	196.0	159.0	127.0	169.0	147.0	156.0	131.0	93.0	132.0	210.0	151.0	132.0	192.0	173.0	194.0	132.0	175.0	243.0	143.0	184.0	227.0	178.0	251.0	158.0	191.0	190.0	195.0	188.0	205.0	147.0	219.0	190.0	174.0	190.0	180.0	159.0	176.0	202.0	192.0	156.0	211.0	174.0	212.0	163.0	155.0	216.0	183.0	135.0	236.0	273.0	236.0	264.0	329.0	339.0	301.0	332.0	387.0	299.0	301.0	346.0	352.0	375.0	347.0	218.0	397.0	359.0	382.0	517.0	358.0	752.0	1048.0	1116.0	1292.0	1426.0	1401.0	1230.0	1563.0	1225.0	1215.0	1180.0	1294.0	1121.0	1208.0	1154.0	1026.0	971.0	1116.0	939.0	950.0	874.0	891.0	946.0	899.0	826.0	802.0	885.0	875.0	778.0	881.0	850.0	853.0	763.0	748.0	680.0	781.0	734.0	751.0	589.0	184.0	630.0	814.0	607.0	562.0	544.0
212	20150618 19:39:19.807	483.0	441.0	197.0	124.0	125.0	159.0	130.0	122.0	170.0	132.0	134.0	183.0	133.0	118.0	173.0	215.0	119.0	107.0	134.0	174.0	155.0	180.0	159.0	186.0	177.0	183.0	153.0	154.0	133.0	131.0	151.0	129.0	140.0	134.0	144.0	171.0	235.0	152.0	168.0	125.0	110.0	105.0	121.0	166.0	119.0	149.0	114.0	214.0	182.0	156.0	212.0	178.0	104.0	146.0	154.0	219.0	155.0	201.0	209.0	224.0	219.0	123.0	164.0	196.0	160.0	186.0	196.0	191.0	200.0	165.0	123.0	161.0	153.0	176.0	200.0	298.0	195.0	208.0	197.0	188.0	239.0	188.0	427.0	424.0	428.0	444.0	519.0	486.0	527.0	606.0	398.0	562.0	606.0	563.0	685.0	685.0	779.0	344.0	770.0	757.0	1004.0	1234.0	1541.0	1588.0	1729.0	2242.0	2455.0	2202.0	2022.0	1864.0	1967.0	1522.0	1613.0	1466.0	1747.0	1414.0	1493.0	1315.0	1208.0	1292.0	1274.0	1271.0	1214.0	1214.0	1306.0	1102.0	1240.0	1190.0	1018.0	1092.0	1193.0	1129.0	1079.0	1019.0	1140.0	995.0	942.0	956.0	999.0	1027.0	1009.0	1060.0	321.0	1009.0	832.0	626.0	612.0	566.0
