index	mortality	x	y	20160707 21:14:31.657	20160707 22:26:26.594	20160707 23:37:53.302	20160708 00:50:01.425	20160708 02:01:55.579	20160708 03:14:00.145	20160708 04:26:03.575	20160708 05:38:02.837	20160708 06:50:17.94	20160708 08:02:55.644	20160708 09:13:16.390	20160708 10:25:30.42	20160708 12:20:11.286	20160708 13:32:39.702	20160708 14:44:57.321	20160708 15:57:07.67	20160708 17:09:23.126	20160708 18:21:39.547	20160708 19:34:14.479	20160708 20:46:29.182	20160708 21:58:53.96	20160708 23:11:07.908	20160709 00:23:30.791	20160709 01:35:42.981	20160709 02:48:06.903	20160709 04:00:20.422	20160709 05:12:45.950	20160709 06:24:59.790	20160709 10:02:00.996	20160709 11:14:19.604	20160709 12:26:42.544	20160709 13:39:00.370	20160709 16:04:05.619	20160709 17:45:19.847	20160709 18:57:29.969	20160709 20:09:59.680	20160709 21:22:17.883	20160709 22:34:38.922	20160709 23:47:06.726	20160710 00:59:27.516	20160710 02:11:41.28	20160710 03:24:01.222	20160710 04:36:22.333	20160710 05:48:46.967	20160710 07:01:00.197	20160710 08:13:14.250	20160710 09:25:43.167	20160710 10:38:08.589	20160710 11:50:28.358	20160710 13:02:43.508	20160710 14:15:01.138	20160710 15:27:28.35	20160710 16:39:38.813	20160710 17:51:54.127	20160710 19:04:28.445	20160710 20:16:58.339	20160710 21:29:21.708	20160710 22:41:44.999	20160710 23:54:05.288	20160711 01:06:23.166	20160711 02:18:46.725	20160711 03:31:01.604	20160711 04:43:22.146	20160711 05:55:35.289	20160711 07:07:47.101	20160711 08:20:06.956	20160711 09:32:21.87	20160711 10:44:41.976	20160711 11:56:48.670	20160711 13:09:06.102	20160711 14:21:25.711	20160711 15:33:55.524	20160711 16:46:26.818	20160711 17:58:31.813	20160711 19:10:54.85	20160711 20:25:01.780	20160711 21:37:25.823	20160711 22:49:19.746	20160712 00:01:42.485	20160712 01:13:56.273	20160712 02:26:01.996	20160712 03:38:33.569	20160712 04:50:36.698	20160712 06:03:00.213	20160712 07:15:27.842	20160712 08:28:00.779	20160712 09:40:19.50	20160712 10:52:47.263	20160712 12:04:59.520	20160712 13:17:15.399	20160712 14:29:41.120	20160712 15:42:00.421	20160712 16:54:28.387	20160712 18:06:54.20	20160712 19:19:23.412	20160712 20:31:41.208	20160713 00:27:33.720	20160713 01:39:55.579	20160713 02:52:17.747
146	20160711 22:49:19.746	646.0	123.0	159.0	123.0	131.0	0.0	0.0	180.0	146.0	156.0	130.0	150.0	132.0	93.0	354.0	310.0	344.0	356.0	276.0	231.0	263.0	381.0	271.0	292.0	235.0	247.0	202.0	226.0	228.0	209.0	292.0	219.0	168.0	235.0	134.0	158.0	178.0	197.0	116.0	169.0	209.0	242.0	219.0	338.0	308.0	258.0	317.0	361.0	328.0	284.0	335.0	313.0	313.0	402.0	372.0	342.0	373.0	349.0	307.0	348.0	455.0	379.0	511.0	586.0	669.0	673.0	896.0	877.0	921.0	968.0	479.0	945.0	835.0	920.0	1000.0	1141.0	988.0	1147.0	1716.0	2108.0	3042.0	3626.0	3478.0	3046.0	2957.0	2656.0	2589.0	2412.0	2182.0	2168.0	2133.0	2542.0	1534.0	1533.0	1439.0	1619.0	1294.0	1610.0	1114.0	1221.0	1055.0
147	20160712 00:01:42.485	1083.0	120.0	186.0	197.0	0.0	0.0	0.0	97.0	111.0	155.0	128.0	128.0	114.0	109.0	339.0	315.0	364.0	347.0	265.0	283.0	278.0	232.0	248.0	262.0	285.0	241.0	212.0	249.0	219.0	234.0	236.0	248.0	191.0	208.0	195.0	196.0	200.0	220.0	165.0	206.0	193.0	226.0	193.0	209.0	185.0	205.0	151.0	122.0	206.0	220.0	211.0	240.0	203.0	220.0	181.0	238.0	186.0	169.0	172.0	184.0	263.0	229.0	199.0	159.0	174.0	164.0	190.0	208.0	213.0	341.0	201.0	272.0	243.0	280.0	340.0	327.0	306.0	333.0	265.0	479.0	543.0	686.0	675.0	773.0	903.0	840.0	978.0	999.0	929.0	975.0	882.0	977.0	770.0	746.0	916.0	900.0	901.0	940.0	993.0	1008.0	955.0
148	20160712 13:17:15.399	98.0	108.0	0.0	0.0	0.0	0.0	0.0	116.0	123.0	152.0	110.0	134.0	67.0	109.0	172.0	142.0	174.0	168.0	193.0	193.0	168.0	181.0	202.0	112.0	187.0	136.0	187.0	111.0	206.0	186.0	230.0	143.0	148.0	147.0	140.0	146.0	163.0	153.0	146.0	143.0	157.0	132.0	157.0	176.0	188.0	209.0	145.0	111.0	229.0	120.0	134.0	143.0	159.0	142.0	135.0	120.0	91.0	106.0	125.0	109.0	144.0	130.0	226.0	148.0	149.0	175.0	162.0	186.0	133.0	139.0	228.0	93.0	161.0	121.0	128.0	129.0	134.0	152.0	118.0	114.0	160.0	99.0	100.0	101.0	158.0	146.0	206.0	207.0	256.0	334.0	188.0	659.0	632.0	641.0	718.0	757.0	776.0	758.0	1243.0	1138.0	1256.0
149	20160712 08:28:00.779	1235.0	101.0	0.0	0.0	0.0	0.0	0.0	94.0	197.0	117.0	168.0	141.0	91.0	132.0	281.0	297.0	332.0	257.0	274.0	330.0	250.0	208.0	217.0	258.0	240.0	192.0	173.0	192.0	175.0	178.0	201.0	134.0	224.0	227.0	175.0	247.0	269.0	168.0	151.0	130.0	183.0	204.0	245.0	143.0	164.0	144.0	152.0	138.0	167.0	167.0	233.0	159.0	138.0	231.0	131.0	161.0	301.0	348.0	289.0	374.0	249.0	336.0	284.0	238.0	186.0	276.0	214.0	286.0	237.0	405.0	255.0	391.0	409.0	356.0	422.0	504.0	479.0	606.0	639.0	631.0	790.0	736.0	708.0	841.0	850.0	888.0	1158.0	1580.0	2400.0	2713.0	2351.0	2144.0	1818.0	1717.0	1696.0	1613.0	1582.0	1499.0	1390.0	1162.0	1135.0
150	20160712 08:28:00.779	1201.0	108.0	0.0	0.0	0.0	0.0	0.0	143.0	120.0	139.0	134.0	104.0	147.0	164.0	337.0	387.0	319.0	315.0	312.0	284.0	269.0	274.0	281.0	296.0	256.0	231.0	218.0	230.0	243.0	271.0	268.0	217.0	208.0	261.0	181.0	188.0	237.0	173.0	165.0	179.0	186.0	289.0	157.0	229.0	254.0	164.0	201.0	226.0	192.0	157.0	169.0	191.0	179.0	239.0	184.0	152.0	209.0	162.0	179.0	152.0	185.0	216.0	212.0	173.0	201.0	184.0	241.0	225.0	178.0	173.0	137.0	161.0	223.0	204.0	221.0	190.0	256.0	206.0	259.0	232.0	228.0	156.0	202.0	163.0	196.0	153.0	520.0	707.0	825.0	892.0	906.0	1072.0	988.0	815.0	1043.0	991.0	1048.0	1054.0	997.0	1016.0	840.0
151	20160711 22:49:19.746	1033.0	106.0	0.0	0.0	0.0	0.0	0.0	121.0	144.0	127.0	154.0	127.0	111.0	146.0	150.0	150.0	134.0	118.0	166.0	148.0	120.0	149.0	151.0	160.0	184.0	188.0	126.0	132.0	179.0	99.0	139.0	128.0	139.0	130.0	153.0	192.0	139.0	161.0	156.0	150.0	178.0	158.0	115.0	148.0	201.0	172.0	109.0	119.0	215.0	162.0	135.0	136.0	167.0	190.0	193.0	324.0	225.0	252.0	221.0	157.0	146.0	217.0	282.0	243.0	148.0	143.0	185.0	178.0	221.0	324.0	457.0	298.0	381.0	375.0	409.0	325.0	443.0	359.0	843.0	1064.0	1349.0	1270.0	1517.0	1421.0	1420.0	1352.0	1366.0	1387.0	1406.0	1349.0	1255.0	1118.0	1206.0	1292.0	1466.0	1654.0	1698.0	1514.0	1503.0	1273.0	1407.0
152	20160708 20:46:29.182	523.0	108.0	0.0	0.0	0.0	0.0	0.0	143.0	127.0	153.0	124.0	130.0	150.0	109.0	158.0	163.0	133.0	200.0	163.0	70.0	147.0	280.0	150.0	161.0	198.0	158.0	158.0	118.0	71.0	102.0	125.0	203.0	172.0	191.0	166.0	137.0	225.0	201.0	144.0	221.0	277.0	228.0	390.0	253.0	162.0	271.0	194.0	197.0	185.0	311.0	211.0	218.0	224.0	195.0	282.0	229.0	204.0	234.0	289.0	275.0	215.0	247.0	190.0	196.0	281.0	193.0	237.0	231.0	195.0	242.0	307.0	191.0	227.0	189.0	282.0	214.0	230.0	300.0	286.0	240.0	229.0	243.0	370.0	395.0	405.0	476.0	177.0	181.0	157.0	207.0	173.0	181.0	190.0	145.0	111.0	104.0	110.0	170.0	138.0	150.0	158.0
153	20160713 00:27:33.720	6.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	349.0	393.0
154	20160712 07:15:27.842	86.0	99.0	0.0	0.0	0.0	0.0	0.0	68.0	133.0	200.0	154.0	146.0	124.0	129.0	343.0	304.0	297.0	213.0	223.0	258.0	243.0	188.0	201.0	235.0	196.0	183.0	232.0	236.0	252.0	219.0	329.0	110.0	215.0	249.0	185.0	178.0	239.0	118.0	114.0	130.0	146.0	313.0	193.0	102.0	135.0	145.0	127.0	193.0	183.0	212.0	175.0	134.0	186.0	212.0	161.0	183.0	192.0	160.0	131.0	175.0	168.0	119.0	217.0	196.0	154.0	227.0	207.0	161.0	96.0	212.0	160.0	221.0	309.0	237.0	235.0	232.0	233.0	290.0	293.0	287.0	292.0	269.0	220.0	230.0	313.0	344.0	1361.0	1467.0	1448.0	1484.0	1306.0	1482.0	1084.0	1152.0	1209.0	1299.0	1324.0	1226.0	1463.0	1411.0	1589.0
155	20160710 10:38:08.589	1258.0	99.0	0.0	0.0	0.0	0.0	0.0	235.0	169.0	146.0	107.0	139.0	93.0	129.0	124.0	168.0	133.0	168.0	157.0	133.0	161.0	179.0	169.0	129.0	145.0	150.0	161.0	183.0	148.0	174.0	190.0	163.0	125.0	216.0	152.0	140.0	179.0	236.0	169.0	271.0	189.0	158.0	201.0	189.0	212.0	276.0	287.0	310.0	258.0	322.0	297.0	213.0	215.0	196.0	283.0	172.0	327.0	384.0	377.0	391.0	332.0	404.0	351.0	465.0	348.0	309.0	279.0	386.0	259.0	343.0	364.0	287.0	305.0	309.0	269.0	279.0	277.0	330.0	327.0	271.0	360.0	311.0	254.0	284.0	308.0	388.0	486.0	469.0	561.0	589.0	562.0	524.0	529.0	507.0	550.0	556.0	541.0	520.0	571.0	559.0	630.0
156	20160711 10:44:41.976	861.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	128.0	143.0	98.0	126.0	137.0	102.0	182.0	183.0	149.0	189.0	103.0	168.0	193.0	202.0	133.0	156.0	135.0	144.0	129.0	145.0	151.0	67.0	134.0	160.0	203.0	190.0	195.0	245.0	227.0	157.0	377.0	369.0	348.0	255.0	334.0	377.0	311.0	320.0	417.0	401.0	330.0	294.0	599.0	410.0	538.0	563.0	331.0	572.0	477.0	385.0	281.0	383.0	412.0	337.0	387.0	297.0	318.0	288.0	407.0	2823.0	1860.0	2536.0	2550.0	2705.0	2348.0	2463.0	2360.0	2227.0	2266.0	2193.0	2052.0	1845.0	1951.0	1750.0	1870.0	1828.0	258.0	210.0	215.0	253.0	198.0	256.0	260.0	134.0	221.0	181.0	207.0	207.0	212.0	205.0	149.0
157	20160712 06:03:00.213	1198.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	90.0	206.0	124.0	151.0	348.0	307.0	310.0	322.0	247.0	346.0	303.0	230.0	344.0	255.0	241.0	242.0	240.0	300.0	251.0	248.0	219.0	207.0	227.0	261.0	241.0	317.0	228.0	193.0	196.0	169.0	242.0	198.0	256.0	172.0	224.0	246.0	210.0	152.0	193.0	369.0	373.0	354.0	351.0	382.0	407.0	343.0	283.0	360.0	342.0	355.0	308.0	333.0	357.0	360.0	337.0	423.0	357.0	283.0	464.0	478.0	277.0	611.0	735.0	708.0	854.0	882.0	801.0	1078.0	1013.0	996.0	1036.0	1183.0	1075.0	1093.0	1348.0	1702.0	1898.0	2047.0	2364.0	2717.0	2331.0	2454.0	1984.0	1781.0	1748.0	1983.0	1743.0	1596.0	1288.0	1331.0	1162.0
158	20160712 07:15:27.842	43.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	7.0	0.0	0.0	0.0	13.0	14.0	11.0	749.0	788.0	618.0	885.0	943.0	680.0	712.0	469.0	523.0	267.0	766.0	488.0	713.0	566.0	660.0
159	20160712 09:40:19.50	82.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	138.0	125.0	138.0	136.0	312.0	345.0	308.0	287.0	277.0	239.0	266.0	257.0	228.0	222.0	217.0	257.0	295.0	241.0	172.0	197.0	281.0	169.0	185.0	207.0	167.0	146.0	315.0	223.0	166.0	168.0	146.0	252.0	138.0	223.0	218.0	178.0	144.0	154.0	173.0	186.0	193.0	203.0	230.0	174.0	192.0	130.0	204.0	209.0	186.0	158.0	223.0	243.0	148.0	238.0	133.0	250.0	174.0	164.0	135.0	146.0	112.0	213.0	185.0	145.0	163.0	199.0	165.0	156.0	240.0	286.0	237.0	188.0	230.0	204.0	210.0	138.0	1467.0	1943.0	2430.0	3095.0	3248.0	4008.0	2972.0	2587.0	2833.0	2903.0	2724.0	2748.0	2272.0	2320.0	2044.0
160	20160711 17:58:31.813	99.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	154.0	179.0	114.0	148.0	110.0	140.0	131.0	263.0	178.0	134.0	164.0	188.0	151.0	166.0	158.0	128.0	158.0	155.0	193.0	216.0	177.0	170.0	185.0	231.0	266.0	272.0	228.0	366.0	402.0	505.0	479.0	453.0	446.0	297.0	363.0	353.0	313.0	279.0	352.0	365.0	285.0	278.0	345.0	287.0	288.0	278.0	227.0	300.0	257.0	285.0	250.0	247.0	232.0	226.0	235.0	252.0	236.0	282.0	287.0	380.0	399.0	368.0	385.0	363.0	460.0	599.0	688.0	750.0	878.0	1038.0	962.0	828.0	1024.0	943.0	991.0	1038.0	264.0	220.0	209.0	236.0	240.0	254.0	257.0	184.0	191.0	174.0	247.0	183.0	222.0	207.0	127.0
161	20160712 12:04:59.520	919.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	131.0	139.0	172.0	118.0	340.0	364.0	275.0	292.0	320.0	239.0	299.0	258.0	269.0	275.0	236.0	222.0	260.0	226.0	232.0	224.0	260.0	262.0	192.0	190.0	152.0	164.0	171.0	184.0	189.0	219.0	168.0	181.0	124.0	295.0	184.0	198.0	199.0	163.0	176.0	170.0	100.0	130.0	124.0	170.0	180.0	156.0	174.0	211.0	233.0	180.0	228.0	204.0	151.0	145.0	138.0	276.0	128.0	145.0	172.0	209.0	202.0	182.0	227.0	209.0	178.0	240.0	224.0	213.0	248.0	221.0	230.0	220.0	166.0	156.0	240.0	289.0	850.0	962.0	990.0	1298.0	1386.0	1332.0	2446.0	2654.0	2630.0	2474.0	2633.0	2047.0	2426.0	1935.0	2305.0
162	20160711 21:37:25.823	678.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	148.0	157.0	352.0	327.0	304.0	273.0	264.0	272.0	224.0	244.0	254.0	237.0	190.0	204.0	223.0	241.0	278.0	189.0	210.0	171.0	254.0	245.0	271.0	107.0	257.0	247.0	155.0	182.0	165.0	178.0	114.0	206.0	193.0	167.0	151.0	223.0	207.0	188.0	223.0	225.0	170.0	216.0	181.0	169.0	185.0	158.0	168.0	228.0	188.0	123.0	168.0	246.0	136.0	319.0	204.0	157.0	118.0	1145.0	337.0	1039.0	1248.0	1473.0	1184.0	1522.0	1813.0	2582.0	3260.0	4209.0	5486.0	5230.0	4795.0	4245.0	4049.0	3534.0	3648.0	3385.0	3134.0	3186.0	2968.0	2273.0	2142.0	2071.0	1878.0	1888.0	1864.0	1531.0	1698.0	1421.0	1662.0
163	20160712 07:15:27.842	319.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	136.0	111.0	319.0	366.0	277.0	342.0	222.0	258.0	218.0	216.0	205.0	203.0	255.0	272.0	273.0	208.0	239.0	201.0	231.0	246.0	178.0	221.0	183.0	138.0	262.0	147.0	142.0	171.0	167.0	185.0	125.0	168.0	125.0	135.0	143.0	140.0	173.0	187.0	177.0	131.0	87.0	237.0	110.0	131.0	166.0	183.0	187.0	172.0	180.0	109.0	113.0	133.0	123.0	201.0	193.0	124.0	159.0	275.0	209.0	174.0	235.0	230.0	207.0	326.0	266.0	227.0	318.0	292.0	272.0	228.0	403.0	360.0	492.0	497.0	648.0	707.0	600.0	592.0	632.0	603.0	558.0	616.0	655.0	750.0	744.0	672.0	868.0	917.0	1045.0
164	20160713 00:27:33.720	28.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1900.0	1472.0	1822.0
165	20160708 12:20:11.286	837.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	122.0	417.0	312.0	326.0	310.0	338.0	262.0	212.0	256.0	298.0	250.0	187.0	195.0	188.0	218.0	221.0	259.0	161.0	175.0	231.0	196.0	225.0	190.0	223.0	211.0	160.0	228.0	172.0	192.0	179.0	209.0	135.0	211.0	228.0	137.0	126.0	164.0	185.0	173.0	144.0	192.0	189.0	134.0	154.0	180.0	192.0	189.0	203.0	116.0	135.0	188.0	132.0	153.0	189.0	140.0	135.0	241.0	171.0	290.0	249.0	303.0	273.0	290.0	266.0	304.0	243.0	275.0	276.0	276.0	201.0	252.0	294.0	235.0	326.0	312.0	266.0	267.0	299.0	249.0	243.0	198.0	255.0	204.0	193.0	201.0	623.0	696.0	786.0
166	20160708 12:20:11.286	437.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	118.0	349.0	307.0	274.0	274.0	258.0	333.0	245.0	290.0	271.0	390.0	236.0	183.0	207.0	217.0	217.0	247.0	236.0	169.0	199.0	226.0	166.0	173.0	216.0	226.0	251.0	159.0	216.0	164.0	259.0	181.0	171.0	193.0	181.0	180.0	208.0	181.0	156.0	181.0	139.0	169.0	161.0	129.0	165.0	163.0	218.0	224.0	165.0	206.0	145.0	148.0	162.0	203.0	179.0	161.0	123.0	190.0	235.0	266.0	204.0	274.0	236.0	200.0	224.0	205.0	207.0	238.0	190.0	228.0	213.0	256.0	180.0	190.0	257.0	211.0	199.0	183.0	215.0	188.0	211.0	234.0	280.0	261.0	298.0	326.0	357.0	408.0	432.0
167	20160712 01:13:56.273	1387.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	130.0	206.0	207.0	245.0	212.0	186.0	203.0	245.0	161.0	221.0	126.0	270.0	325.0	291.0	299.0	235.0	207.0	185.0	360.0	289.0	2.0	266.0	251.0	200.0	230.0	2.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	4.0	156.0	138.0	97.0	8.0	0.0	7.0	8.0	104.0	396.0	418.0	412.0	585.0	685.0	762.0	927.0	1033.0	1059.0	1014.0	926.0	942.0	854.0	490.0	600.0	588.0	519.0	479.0	545.0	421.0	0.0	0.0	0.0
