index	mortality	x	y	20160707 21:09:32.339	20160707 22:21:27.941	20160707 23:32:55.902	20160708 00:44:57.797	20160708 01:56:52.608	20160708 03:08:59.519	20160708 04:21:01.322	20160708 05:33:00.538	20160708 06:45:13.268	20160708 07:57:52.974	20160708 09:08:13.251	20160708 10:20:26.588	20160708 12:15:04.684	20160708 13:27:36.793	20160708 14:39:57.753	20160708 15:52:07.661	20160708 17:04:24.252	20160708 18:16:36.914	20160708 20:41:29.879	20160708 21:53:52.250	20160708 23:06:05.76	20160709 00:18:30.898	20160709 01:30:40.574	20160709 02:43:05.538	20160709 03:55:19.604	20160709 05:07:37.551	20160709 06:20:00.351	20160709 07:32:10.718	20160709 08:44:37.598	20160709 09:57:02.874	20160709 11:09:17.914	20160709 12:21:43.632	20160709 13:33:56.969	20160709 14:46:39.371	20160709 15:59:02.184	20160709 17:40:19.107	20160709 18:52:31.149	20160709 20:04:51.414	20160709 21:17:10.289	20160709 22:29:36.140	20160709 23:42:04.265	20160710 00:54:26.703	20160710 02:06:39.966	20160710 03:18:56.515	20160710 04:31:24.714	20160710 05:43:42.24	20160710 06:55:59.630	20160710 08:08:16.459	20160710 09:20:36.830	20160710 10:33:06.180	20160710 11:45:23.131	20160710 12:57:39.967	20160710 14:09:55.649	20160710 15:22:25.772	20160710 16:34:35.800	20160710 17:46:54.386	20160710 18:59:25.761	20160710 20:11:55.889	20160710 21:24:20.711	20160710 22:36:43.797	20160710 23:49:05.685	20160711 01:01:17.773	20160711 02:13:43.799	20160711 03:26:00.949	20160711 04:38:19.110	20160711 05:50:36.583	20160711 07:02:45.958	20160711 08:15:05.942	20160711 09:27:18.568	20160711 10:39:38.294	20160711 11:51:46.77	20160711 13:04:03.649	20160711 14:16:22.708	20160711 15:28:52.894	20160711 16:41:23.558	20160711 17:53:33.551	20160711 19:05:54.450	20160711 20:20:01.694	20160711 21:32:23.542	20160711 22:44:17.569	20160711 23:56:38.276	20160712 01:08:53.832	20160712 02:20:59.317	20160712 03:33:31.778	20160712 04:45:33.151	20160712 05:57:56.773	20160712 07:10:25.390	20160712 08:22:57.187	20160712 09:35:16.250	20160712 10:47:46.646	20160712 11:59:57.950	20160712 13:12:14.10	20160712 14:24:39.883	20160712 15:36:57.770	20160712 16:49:24.393	20160712 18:01:51.751	20160712 19:14:17.813	20160712 20:26:38.532	20160713 00:22:29.735
146	20160712 01:08:53.832	375.0	286.0	169.0	160.0	124.0	173.0	136.0	170.0	148.0	159.0	198.0	130.0	140.0	184.0	167.0	112.0	130.0	153.0	126.0	211.0	127.0	123.0	160.0	160.0	147.0	111.0	159.0	232.0	213.0	192.0	157.0	211.0	127.0	236.0	144.0	154.0	164.0	220.0	146.0	222.0	393.0	196.0	312.0	156.0	303.0	164.0	209.0	174.0	191.0	213.0	162.0	197.0	240.0	166.0	281.0	113.0	321.0	209.0	177.0	180.0	210.0	106.0	152.0	163.0	121.0	156.0	161.0	101.0	108.0	161.0	128.0	215.0	249.0	189.0	204.0	219.0	180.0	174.0	222.0	242.0	243.0	175.0	262.0	324.0	384.0	375.0	497.0	433.0	225.0	141.0	154.0	229.0	155.0	162.0	176.0	151.0	180.0	208.0	183.0	206.0	126.0
147	20160711 11:51:46.77	223.0	277.0	193.0	119.0	144.0	111.0	176.0	149.0	155.0	119.0	169.0	135.0	132.0	140.0	234.0	192.0	188.0	178.0	195.0	167.0	223.0	205.0	209.0	197.0	168.0	142.0	175.0	218.0	141.0	199.0	182.0	177.0	165.0	193.0	160.0	115.0	196.0	234.0	213.0	220.0	242.0	156.0	159.0	204.0	186.0	165.0	182.0	143.0	162.0	180.0	152.0	222.0	179.0	153.0	154.0	250.0	170.0	153.0	118.0	140.0	214.0	170.0	134.0	166.0	153.0	155.0	162.0	182.0	204.0	156.0	183.0	295.0	303.0	225.0	254.0	244.0	306.0	250.0	255.0	264.0	251.0	281.0	202.0	176.0	203.0	258.0	260.0	254.0	178.0	302.0	269.0	193.0	251.0	262.0	290.0	315.0	380.0	347.0	379.0	489.0	463.0
148	20160708 12:15:04.684	348.0	271.0	173.0	167.0	131.0	179.0	181.0	119.0	132.0	149.0	143.0	165.0	102.0	106.0	384.0	209.0	253.0	286.0	184.0	236.0	234.0	173.0	299.0	208.0	216.0	176.0	151.0	194.0	215.0	295.0	190.0	182.0	294.0	229.0	250.0	232.0	179.0	297.0	280.0	208.0	267.0	196.0	151.0	223.0	191.0	214.0	193.0	222.0	181.0	197.0	190.0	167.0	167.0	168.0	176.0	154.0	166.0	211.0	186.0	175.0	204.0	165.0	180.0	164.0	180.0	173.0	222.0	129.0	206.0	141.0	194.0	142.0	146.0	150.0	167.0	218.0	172.0	245.0	174.0	223.0	142.0	171.0	290.0	155.0	209.0	198.0	138.0	220.0	212.0	273.0	228.0	235.0	279.0	283.0	280.0	401.0	385.0	348.0	433.0	412.0	546.0
149	20160712 15:36:57.770	201.0	268.0	151.0	177.0	183.0	182.0	178.0	176.0	181.0	193.0	185.0	171.0	146.0	156.0	121.0	134.0	129.0	164.0	144.0	167.0	123.0	125.0	163.0	158.0	169.0	147.0	200.0	138.0	181.0	167.0	139.0	171.0	113.0	107.0	112.0	120.0	157.0	147.0	149.0	202.0	204.0	212.0	79.0	172.0	143.0	232.0	185.0	152.0	120.0	195.0	189.0	138.0	139.0	139.0	142.0	134.0	159.0	217.0	127.0	149.0	226.0	113.0	172.0	114.0	136.0	156.0	80.0	135.0	158.0	186.0	110.0	145.0	190.0	177.0	136.0	159.0	174.0	233.0	174.0	161.0	259.0	159.0	172.0	117.0	147.0	251.0	221.0	255.0	332.0	421.0	431.0	526.0	514.0	573.0	549.0	1092.0	1866.0	1274.0	1453.0	1217.0	1127.0
150	20160712 16:49:24.393	535.0	252.0	178.0	237.0	123.0	150.0	134.0	232.0	132.0	132.0	146.0	134.0	145.0	163.0	173.0	247.0	216.0	161.0	136.0	152.0	187.0	143.0	223.0	192.0	150.0	153.0	191.0	165.0	141.0	232.0	137.0	152.0	208.0	215.0	247.0	171.0	121.0	177.0	209.0	138.0	168.0	196.0	113.0	139.0	157.0	111.0	144.0	247.0	148.0	165.0	145.0	149.0	205.0	146.0	156.0	152.0	176.0	187.0	138.0	132.0	198.0	123.0	124.0	161.0	167.0	169.0	184.0	134.0	160.0	129.0	161.0	223.0	247.0	225.0	203.0	271.0	249.0	235.0	192.0	288.0	240.0	241.0	269.0	228.0	234.0	250.0	225.0	291.0	474.0	423.0	374.0	363.0	429.0	464.0	524.0	788.0	1443.0	2459.0	2291.0	1982.0	1656.0
151	20160712 07:10:25.390	271.0	245.0	183.0	159.0	137.0	145.0	182.0	124.0	190.0	126.0	163.0	166.0	143.0	97.0	247.0	185.0	154.0	218.0	158.0	125.0	157.0	186.0	187.0	178.0	206.0	161.0	151.0	166.0	160.0	158.0	247.0	207.0	165.0	184.0	167.0	188.0	296.0	193.0	177.0	236.0	206.0	227.0	134.0	248.0	157.0	198.0	214.0	188.0	122.0	191.0	210.0	138.0	171.0	156.0	121.0	180.0	167.0	119.0	163.0	149.0	187.0	179.0	171.0	134.0	120.0	148.0	192.0	149.0	209.0	135.0	163.0	152.0	147.0	209.0	207.0	123.0	143.0	141.0	138.0	159.0	163.0	123.0	130.0	155.0	122.0	95.0	94.0	212.0	566.0	680.0	656.0	595.0	690.0	553.0	455.0	487.0	506.0	443.0	458.0	562.0	558.0
152	20160712 08:22:57.187	186.0	245.0	140.0	232.0	197.0	96.0	169.0	183.0	209.0	178.0	104.0	136.0	178.0	126.0	146.0	146.0	205.0	187.0	152.0	151.0	177.0	111.0	191.0	143.0	179.0	132.0	216.0	206.0	145.0	133.0	184.0	252.0	107.0	125.0	172.0	125.0	227.0	149.0	156.0	174.0	197.0	125.0	181.0	251.0	141.0	136.0	191.0	188.0	176.0	138.0	254.0	134.0	176.0	162.0	173.0	126.0	171.0	193.0	282.0	298.0	302.0	238.0	236.0	313.0	216.0	232.0	178.0	196.0	241.0	253.0	253.0	158.0	192.0	192.0	292.0	194.0	270.0	209.0	172.0	217.0	239.0	321.0	306.0	349.0	330.0	423.0	440.0	407.0	644.0	1311.0	1198.0	1479.0	1726.0	2095.0	1487.0	1380.0	1538.0	1069.0	1278.0	1098.0	995.0
153	20160711 20:20:01.694	305.0	233.0	159.0	173.0	171.0	150.0	200.0	167.0	138.0	119.0	178.0	139.0	117.0	110.0	280.0	248.0	243.0	235.0	196.0	217.0	218.0	272.0	263.0	281.0	196.0	180.0	203.0	350.0	207.0	237.0	185.0	223.0	227.0	201.0	274.0	190.0	224.0	173.0	245.0	197.0	111.0	250.0	246.0	195.0	258.0	390.0	392.0	302.0	398.0	392.0	334.0	394.0	382.0	324.0	312.0	399.0	363.0	366.0	371.0	294.0	341.0	336.0	348.0	408.0	474.0	500.0	455.0	479.0	607.0	560.0	656.0	657.0	662.0	610.0	766.0	865.0	899.0	1282.0	1651.0	1830.0	3077.0	3504.0	3167.0	2687.0	2447.0	2630.0	2568.0	2491.0	2037.0	2206.0	1837.0	1863.0	1412.0	1372.0	1057.0	932.0	1135.0	729.0	1127.0	1004.0	919.0
154	20160712 13:12:14.10	743.0	231.0	167.0	234.0	139.0	150.0	131.0	138.0	184.0	180.0	109.0	120.0	150.0	132.0	254.0	220.0	249.0	216.0	242.0	214.0	203.0	171.0	223.0	245.0	296.0	196.0	181.0	176.0	199.0	244.0	194.0	205.0	187.0	207.0	152.0	208.0	227.0	165.0	162.0	205.0	240.0	152.0	163.0	192.0	166.0	213.0	184.0	230.0	155.0	130.0	202.0	141.0	147.0	178.0	105.0	215.0	154.0	133.0	160.0	162.0	142.0	136.0	211.0	229.0	233.0	207.0	170.0	161.0	166.0	138.0	171.0	247.0	277.0	233.0	212.0	366.0	293.0	292.0	262.0	275.0	272.0	294.0	268.0	244.0	341.0	396.0	536.0	474.0	630.0	659.0	652.0	672.0	1229.0	2558.0	2130.0	1788.0	1660.0	1869.0	1499.0	1524.0	1359.0
155	20160711 10:39:38.294	242.0	229.0	148.0	167.0	188.0	177.0	179.0	126.0	168.0	122.0	163.0	144.0	145.0	200.0	167.0	137.0	156.0	168.0	136.0	152.0	140.0	127.0	136.0	213.0	166.0	181.0	153.0	150.0	146.0	130.0	113.0	135.0	122.0	209.0	131.0	119.0	162.0	114.0	180.0	172.0	139.0	236.0	142.0	278.0	187.0	205.0	133.0	161.0	157.0	133.0	178.0	219.0	153.0	191.0	137.0	199.0	148.0	132.0	136.0	153.0	117.0	119.0	185.0	145.0	182.0	122.0	230.0	182.0	138.0	149.0	110.0	646.0	773.0	630.0	637.0	710.0	598.0	666.0	576.0	671.0	724.0	658.0	511.0	490.0	529.0	529.0	512.0	476.0	146.0	182.0	219.0	148.0	123.0	142.0	149.0	111.0	125.0	167.0	136.0	154.0	152.0
156	20160711 05:50:36.583	782.0	226.0	179.0	172.0	196.0	151.0	117.0	197.0	149.0	194.0	140.0	118.0	122.0	118.0	289.0	255.0	195.0	255.0	230.0	228.0	236.0	173.0	254.0	155.0	179.0	178.0	172.0	211.0	171.0	198.0	151.0	170.0	152.0	251.0	224.0	195.0	226.0	154.0	281.0	301.0	269.0	297.0	220.0	305.0	279.0	261.0	383.0	281.0	255.0	312.0	236.0	252.0	325.0	278.0	302.0	344.0	355.0	413.0	424.0	491.0	435.0	468.0	527.0	630.0	821.0	816.0	1298.0	1797.0	2610.0	2818.0	2635.0	2254.0	2040.0	2169.0	1692.0	1805.0	1797.0	1688.0	1806.0	1415.0	1372.0	1249.0	1403.0	1169.0	1230.0	1080.0	998.0	1035.0	1050.0	1045.0	966.0	834.0	936.0	858.0	657.0	665.0	683.0	569.0	636.0	625.0	685.0
157	20160711 10:39:38.294	926.0	220.0	177.0	180.0	135.0	141.0	119.0	138.0	93.0	143.0	177.0	185.0	107.0	116.0	201.0	189.0	208.0	143.0	174.0	142.0	147.0	254.0	112.0	173.0	165.0	172.0	194.0	119.0	189.0	136.0	114.0	220.0	139.0	165.0	131.0	164.0	137.0	173.0	248.0	217.0	214.0	223.0	169.0	159.0	185.0	137.0	259.0	156.0	174.0	174.0	169.0	160.0	217.0	137.0	150.0	170.0	114.0	102.0	163.0	156.0	146.0	164.0	190.0	192.0	127.0	148.0	158.0	130.0	210.0	134.0	142.0	650.0	749.0	744.0	733.0	793.0	723.0	893.0	628.0	618.0	695.0	629.0	604.0	685.0	521.0	577.0	496.0	655.0	130.0	140.0	131.0	159.0	125.0	159.0	130.0	176.0	163.0	138.0	166.0	169.0	103.0
158	20160712 20:26:38.532	56.0	217.0	147.0	189.0	114.0	120.0	225.0	102.0	193.0	142.0	185.0	109.0	146.0	161.0	241.0	213.0	160.0	180.0	162.0	150.0	174.0	223.0	152.0	125.0	122.0	162.0	153.0	178.0	183.0	169.0	148.0	301.0	171.0	209.0	183.0	168.0	164.0	166.0	155.0	226.0	154.0	116.0	155.0	166.0	128.0	166.0	218.0	131.0	139.0	130.0	130.0	83.0	161.0	114.0	164.0	185.0	161.0	172.0	228.0	223.0	241.0	174.0	220.0	261.0	210.0	247.0	211.0	240.0	205.0	229.0	164.0	167.0	174.0	189.0	216.0	267.0	238.0	250.0	177.0	157.0	239.0	191.0	264.0	222.0	243.0	322.0	348.0	397.0	505.0	533.0	581.0	564.0	540.0	607.0	546.0	573.0	888.0	769.0	1135.0	1659.0	2398.0
159	20160712 19:14:17.813	840.0	217.0	200.0	135.0	196.0	152.0	173.0	177.0	146.0	142.0	163.0	155.0	142.0	150.0	211.0	159.0	202.0	176.0	215.0	106.0	117.0	150.0	180.0	175.0	193.0	112.0	183.0	115.0	209.0	154.0	143.0	221.0	148.0	179.0	161.0	118.0	318.0	357.0	576.0	548.0	546.0	393.0	371.0	381.0	398.0	388.0	311.0	265.0	264.0	324.0	323.0	300.0	299.0	224.0	224.0	277.0	244.0	269.0	207.0	297.0	235.0	204.0	328.0	236.0	295.0	229.0	219.0	269.0	187.0	162.0	229.0	427.0	431.0	418.0	384.0	397.0	309.0	324.0	353.0	221.0	344.0	341.0	292.0	285.0	306.0	327.0	360.0	514.0	464.0	567.0	570.0	582.0	682.0	594.0	530.0	579.0	728.0	843.0	1489.0	1851.0	1888.0
160	20160711 04:38:19.110	211.0	210.0	182.0	138.0	166.0	169.0	165.0	148.0	171.0	130.0	148.0	166.0	142.0	124.0	247.0	162.0	232.0	179.0	181.0	147.0	244.0	148.0	152.0	182.0	153.0	242.0	187.0	173.0	149.0	121.0	207.0	188.0	249.0	310.0	293.0	344.0	304.0	222.0	259.0	317.0	256.0	246.0	297.0	329.0	338.0	313.0	290.0	321.0	309.0	347.0	365.0	365.0	339.0	392.0	464.0	382.0	420.0	448.0	413.0	494.0	641.0	415.0	694.0	893.0	1292.0	1149.0	2536.0	2252.0	2342.0	2822.0	2783.0	1897.0	1772.0	2192.0	1722.0	1366.0	2085.0	1804.0	1677.0	2188.0	1435.0	1343.0	1560.0	1767.0	1428.0	956.0	865.0	959.0	1249.0	920.0	1129.0	921.0	1171.0	1108.0	972.0	903.0	919.0	921.0	743.0	884.0	871.0
161	20160712 20:26:38.532	779.0	193.0	196.0	222.0	194.0	111.0	132.0	153.0	139.0	236.0	136.0	133.0	136.0	128.0	301.0	236.0	177.0	187.0	201.0	181.0	237.0	182.0	186.0	224.0	261.0	195.0	259.0	194.0	244.0	223.0	226.0	190.0	174.0	195.0	166.0	191.0	168.0	165.0	215.0	190.0	141.0	132.0	105.0	208.0	174.0	230.0	227.0	113.0	175.0	199.0	165.0	137.0	131.0	124.0	137.0	231.0	172.0	210.0	122.0	194.0	164.0	186.0	158.0	156.0	202.0	191.0	159.0	148.0	115.0	166.0	166.0	148.0	268.0	165.0	150.0	245.0	183.0	106.0	154.0	132.0	135.0	152.0	160.0	151.0	170.0	138.0	157.0	127.0	221.0	279.0	372.0	393.0	366.0	371.0	366.0	348.0	446.0	499.0	736.0	845.0	1432.0
162	20160712 07:10:25.390	915.0	194.0	196.0	151.0	230.0	102.0	148.0	129.0	174.0	122.0	144.0	147.0	152.0	126.0	213.0	146.0	89.0	142.0	145.0	157.0	162.0	93.0	202.0	130.0	181.0	148.0	130.0	219.0	257.0	138.0	157.0	155.0	194.0	172.0	181.0	134.0	216.0	194.0	213.0	142.0	168.0	225.0	89.0	255.0	215.0	208.0	234.0	187.0	184.0	171.0	192.0	139.0	191.0	141.0	209.0	193.0	168.0	186.0	175.0	150.0	165.0	229.0	114.0	143.0	174.0	134.0	147.0	125.0	197.0	233.0	125.0	159.0	132.0	227.0	198.0	159.0	137.0	198.0	185.0	164.0	192.0	173.0	154.0	137.0	191.0	186.0	158.0	168.0	429.0	482.0	546.0	448.0	452.0	361.0	336.0	439.0	396.0	337.0	457.0	482.0	358.0
163	20160712 01:08:53.832	84.0	188.0	166.0	148.0	160.0	132.0	154.0	157.0	133.0	95.0	196.0	104.0	131.0	123.0	111.0	155.0	154.0	212.0	194.0	132.0	143.0	223.0	105.0	150.0	232.0	123.0	156.0	116.0	191.0	235.0	180.0	215.0	147.0	186.0	124.0	158.0	162.0	148.0	165.0	149.0	112.0	210.0	156.0	208.0	134.0	151.0	127.0	184.0	148.0	215.0	182.0	136.0	267.0	154.0	149.0	181.0	116.0	181.0	117.0	138.0	144.0	125.0	119.0	201.0	128.0	156.0	197.0	148.0	183.0	182.0	188.0	183.0	172.0	181.0	160.0	213.0	175.0	190.0	185.0	150.0	153.0	206.0	272.0	682.0	694.0	727.0	657.0	778.0	170.0	185.0	152.0	128.0	112.0	143.0	190.0	132.0	226.0	191.0	226.0	189.0	136.0
164	20160711 15:28:52.894	54.0	176.0	132.0	180.0	156.0	177.0	195.0	148.0	168.0	137.0	164.0	141.0	179.0	196.0	153.0	173.0	123.0	153.0	184.0	181.0	154.0	185.0	161.0	106.0	166.0	118.0	215.0	192.0	133.0	202.0	146.0	167.0	204.0	144.0	175.0	116.0	181.0	130.0	151.0	108.0	123.0	124.0	153.0	191.0	193.0	273.0	221.0	288.0	239.0	193.0	231.0	299.0	308.0	276.0	240.0	292.0	247.0	299.0	250.0	300.0	280.0	230.0	323.0	562.0	679.0	708.0	741.0	889.0	884.0	728.0	832.0	884.0	1100.0	1187.0	1540.0	2479.0	3216.0	3663.0	3635.0	3188.0	3434.0	3142.0	2880.0	2723.0	2479.0	2672.0	2468.0	2335.0	126.0	218.0	183.0	130.0	131.0	118.0	95.0	131.0	157.0	164.0	163.0	117.0	178.0
165	20160712 19:14:17.813	98.0	174.0	145.0	157.0	131.0	110.0	131.0	162.0	156.0	149.0	110.0	146.0	105.0	123.0	145.0	201.0	128.0	235.0	245.0	121.0	185.0	122.0	177.0	119.0	176.0	138.0	141.0	104.0	120.0	108.0	148.0	110.0	159.0	111.0	120.0	131.0	166.0	140.0	202.0	165.0	210.0	118.0	124.0	172.0	115.0	138.0	128.0	127.0	142.0	172.0	199.0	151.0	191.0	152.0	193.0	189.0	153.0	110.0	121.0	128.0	191.0	143.0	177.0	161.0	167.0	210.0	166.0	122.0	143.0	172.0	108.0	199.0	256.0	289.0	279.0	225.0	254.0	277.0	189.0	301.0	223.0	262.0	250.0	244.0	218.0	294.0	307.0	401.0	323.0	430.0	338.0	437.0	402.0	345.0	389.0	407.0	400.0	423.0	775.0	921.0	1358.0
166	20160712 01:08:53.832	73.0	176.0	168.0	136.0	129.0	93.0	158.0	162.0	229.0	132.0	102.0	133.0	215.0	123.0	116.0	156.0	86.0	186.0	143.0	184.0	146.0	137.0	153.0	151.0	144.0	129.0	159.0	155.0	139.0	127.0	150.0	217.0	151.0	169.0	128.0	126.0	175.0	193.0	194.0	149.0	161.0	186.0	115.0	181.0	196.0	132.0	185.0	134.0	147.0	177.0	176.0	126.0	157.0	124.0	200.0	247.0	136.0	210.0	128.0	108.0	221.0	158.0	151.0	167.0	173.0	185.0	211.0	149.0	199.0	157.0	185.0	182.0	254.0	268.0	215.0	285.0	274.0	325.0	374.0	309.0	370.0	308.0	293.0	762.0	810.0	697.0	686.0	764.0	198.0	150.0	173.0	142.0	104.0	164.0	278.0	122.0	154.0	174.0	150.0	115.0	147.0
167	20160712 10:47:46.646	297.0	155.0	176.0	173.0	165.0	111.0	148.0	157.0	173.0	108.0	175.0	135.0	200.0	142.0	313.0	245.0	170.0	221.0	262.0	194.0	190.0	180.0	235.0	250.0	192.0	131.0	262.0	218.0	215.0	244.0	186.0	206.0	177.0	251.0	242.0	208.0	200.0	205.0	156.0	246.0	196.0	215.0	118.0	175.0	143.0	188.0	234.0	89.0	147.0	115.0	177.0	123.0	251.0	133.0	158.0	198.0	131.0	134.0	173.0	134.0	193.0	191.0	145.0	218.0	193.0	186.0	164.0	139.0	178.0	182.0	178.0	355.0	324.0	277.0	289.0	285.0	454.0	463.0	580.0	699.0	693.0	760.0	803.0	726.0	807.0	715.0	754.0	755.0	817.0	928.0	1196.0	1687.0	2047.0	2657.0	2397.0	2291.0	2064.0	1920.0	2002.0	1814.0	1615.0
168	20160711 10:39:38.294	408.0	147.0	220.0	179.0	165.0	125.0	171.0	199.0	153.0	138.0	161.0	133.0	139.0	143.0	303.0	217.0	252.0	183.0	168.0	168.0	134.0	210.0	172.0	245.0	260.0	208.0	165.0	146.0	195.0	178.0	198.0	270.0	160.0	162.0	219.0	180.0	150.0	131.0	222.0	105.0	177.0	237.0	236.0	168.0	202.0	118.0	158.0	170.0	146.0	208.0	139.0	173.0	134.0	206.0	179.0	183.0	208.0	243.0	202.0	138.0	218.0	184.0	151.0	185.0	171.0	231.0	169.0	161.0	204.0	240.0	145.0	526.0	607.0	664.0	708.0	673.0	579.0	600.0	508.0	611.0	620.0	618.0	550.0	487.0	549.0	432.0	500.0	439.0	481.0	551.0	529.0	487.0	509.0	437.0	357.0	454.0	418.0	426.0	354.0	474.0	358.0
169	20160712 19:14:17.813	88.0	137.0	153.0	198.0	91.0	164.0	144.0	129.0	129.0	154.0	132.0	120.0	129.0	126.0	196.0	152.0	177.0	146.0	186.0	185.0	141.0	201.0	174.0	168.0	208.0	147.0	212.0	155.0	115.0	155.0	157.0	173.0	104.0	220.0	184.0	178.0	226.0	172.0	205.0	146.0	195.0	191.0	124.0	179.0	154.0	244.0	147.0	188.0	122.0	144.0	165.0	125.0	115.0	127.0	156.0	101.0	182.0	180.0	136.0	121.0	156.0	143.0	141.0	127.0	117.0	216.0	141.0	98.0	155.0	177.0	203.0	281.0	362.0	285.0	212.0	246.0	214.0	159.0	266.0	195.0	251.0	266.0	235.0	177.0	234.0	240.0	193.0	209.0	255.0	253.0	311.0	299.0	358.0	347.0	357.0	300.0	356.0	363.0	442.0	446.0	642.0
170	20160712 07:10:25.390	652.0	134.0	170.0	208.0	192.0	195.0	213.0	222.0	149.0	183.0	205.0	139.0	200.0	165.0	154.0	158.0	149.0	191.0	218.0	146.0	117.0	118.0	170.0	176.0	191.0	396.0	273.0	209.0	344.0	172.0	129.0	157.0	185.0	276.0	240.0	125.0	230.0	267.0	235.0	207.0	234.0	271.0	236.0	212.0	256.0	223.0	187.0	245.0	243.0	324.0	223.0	212.0	196.0	261.0	211.0	112.0	192.0	160.0	197.0	166.0	214.0	165.0	148.0	140.0	197.0	132.0	182.0	121.0	179.0	169.0	144.0	168.0	266.0	147.0	188.0	284.0	227.0	258.0	203.0	174.0	188.0	216.0	212.0	228.0	179.0	180.0	204.0	141.0	628.0	716.0	567.0	546.0	622.0	528.0	521.0	545.0	447.0	503.0	497.0	439.0	477.0
171	20160711 11:51:46.77	311.0	135.0	166.0	136.0	174.0	195.0	131.0	171.0	154.0	204.0	153.0	182.0	154.0	139.0	100.0	158.0	158.0	202.0	174.0	123.0	176.0	208.0	149.0	206.0	143.0	180.0	115.0	191.0	206.0	149.0	115.0	208.0	218.0	182.0	187.0	130.0	157.0	178.0	215.0	204.0	330.0	280.0	233.0	190.0	208.0	203.0	172.0	163.0	201.0	230.0	205.0	162.0	133.0	222.0	233.0	113.0	210.0	151.0	154.0	183.0	184.0	185.0	158.0	162.0	181.0	223.0	219.0	201.0	186.0	168.0	227.0	268.0	647.0	635.0	674.0	626.0	653.0	696.0	744.0	753.0	671.0	769.0	683.0	722.0	724.0	867.0	759.0	997.0	138.0	226.0	155.0	198.0	159.0	152.0	162.0	129.0	129.0	139.0	148.0	148.0	186.0
172	20160712 07:10:25.390	214.0	124.0	164.0	147.0	156.0	151.0	181.0	147.0	176.0	120.0	158.0	174.0	149.0	132.0	318.0	284.0	222.0	222.0	165.0	250.0	199.0	198.0	225.0	193.0	256.0	172.0	203.0	189.0	224.0	201.0	235.0	171.0	243.0	258.0	212.0	248.0	122.0	199.0	168.0	144.0	238.0	139.0	108.0	175.0	161.0	187.0	154.0	172.0	184.0	210.0	154.0	135.0	149.0	180.0	120.0	151.0	159.0	129.0	186.0	140.0	119.0	190.0	256.0	102.0	167.0	206.0	98.0	88.0	128.0	152.0	164.0	236.0	280.0	288.0	225.0	261.0	212.0	298.0	286.0	204.0	202.0	207.0	247.0	215.0	205.0	273.0	359.0	366.0	452.0	419.0	562.0	560.0	518.0	565.0	526.0	475.0	527.0	580.0	546.0	516.0	761.0
173	20160712 15:36:57.770	1250.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	239.0	207.0	193.0	211.0	147.0	238.0	211.0	192.0	236.0	190.0	225.0	157.0	226.0	256.0	190.0	174.0	174.0	262.0	172.0	177.0	185.0	187.0	238.0	224.0	196.0	166.0	290.0	187.0	122.0	276.0	213.0	181.0	134.0	161.0	161.0	134.0	232.0	124.0	134.0	157.0	133.0	158.0	187.0	208.0	140.0	101.0	236.0	180.0	184.0	159.0	202.0	196.0	165.0	113.0	163.0	105.0	146.0	307.0	309.0	280.0	265.0	267.0	227.0	256.0	241.0	329.0	309.0	404.0	256.0	272.0	278.0	411.0	378.0	501.0	476.0	574.0	552.0	658.0	606.0	687.0	669.0	1071.0	1935.0	1693.0	1716.0	1632.0	1333.0
174	20160711 10:39:38.294	710.0	95.0	178.0	192.0	147.0	120.0	132.0	191.0	151.0	153.0	179.0	130.0	138.0	149.0	191.0	200.0	137.0	223.0	150.0	140.0	137.0	177.0	203.0	147.0	202.0	141.0	165.0	162.0	211.0	175.0	168.0	159.0	129.0	261.0	184.0	329.0	254.0	186.0	215.0	151.0	205.0	132.0	122.0	197.0	160.0	144.0	148.0	186.0	165.0	212.0	125.0	231.0	201.0	170.0	173.0	257.0	176.0	182.0	94.0	108.0	145.0	180.0	91.0	125.0	149.0	168.0	250.0	139.0	199.0	134.0	115.0	678.0	741.0	629.0	623.0	854.0	624.0	646.0	808.0	600.0	621.0	631.0	516.0	558.0	522.0	473.0	551.0	583.0	178.0	214.0	162.0	111.0	173.0	117.0	210.0	184.0	176.0	168.0	174.0	163.0	146.0
175	20160713 00:22:29.735	276.0	92.0	160.0	158.0	147.0	134.0	144.0	134.0	135.0	168.0	179.0	120.0	111.0	134.0	178.0	134.0	172.0	152.0	164.0	137.0	163.0	169.0	134.0	178.0	109.0	148.0	248.0	143.0	133.0	161.0	178.0	126.0	146.0	182.0	175.0	173.0	176.0	139.0	179.0	188.0	179.0	214.0	180.0	124.0	184.0	232.0	182.0	207.0	193.0	232.0	130.0	134.0	107.0	144.0	185.0	146.0	140.0	164.0	155.0	211.0	184.0	143.0	126.0	193.0	200.0	122.0	246.0	194.0	189.0	172.0	198.0	152.0	311.0	220.0	242.0	238.0	176.0	175.0	128.0	258.0	234.0	276.0	206.0	180.0	170.0	175.0	208.0	182.0	314.0	403.0	384.0	370.0	380.0	418.0	418.0	373.0	524.0	519.0	700.0	805.0	2365.0
