index	mortality	x	y	20180513 22:12:00.920	20180513 23:13:23.583	20180514 00:14:30.857	20180514 01:15:28.261	20180514 02:17:04.936	20180514 03:18:33.478	20180514 04:19:56.950	20180514 05:21:32.902	20180514 06:23:27.698	20180514 07:26:19.71	20180514 08:28:07.797	20180514 09:29:51.266	20180514 10:31:41.107	20180514 11:33:06.64	20180514 12:34:26.661	20180514 13:36:46.150	20180514 14:39:09.317	20180514 15:41:11.478	20180514 16:43:00.755	20180514 17:44:13.341	20180514 18:45:26.705	20180514 19:46:53.692	20180514 20:48:41.422	20180514 21:50:27.06	20180514 22:52:14.560	20180514 23:53:30.48	20180515 00:55:18.166	20180515 01:56:54.697	20180515 02:58:52.784	20180515 04:00:30.60	20180515 05:01:31.339	20180515 06:03:10.923	20180515 07:05:26.648	20180515 08:07:26.216	20180515 09:08:30.405	20180515 10:10:14.214	20180515 11:11:49.686	20180515 12:13:17.645	20180515 13:15:17.310	20180515 14:17:34.222	20180515 15:19:09.931	20180515 16:21:08.212	20180515 17:22:09.960	20180515 18:24:15.336	20180515 19:26:20.279	20180515 20:28:33.136	20180515 21:30:35.557	20180515 22:32:28.963	20180515 23:34:13.440	20180516 00:36:00.904	20180516 01:37:29.118	20180516 02:38:40.990	20180516 03:40:25.804	20180516 04:41:57.786	20180516 05:43:33.886	20180516 06:45:05.491	20180516 07:46:53.410	20180516 08:48:36.65	20180516 09:51:27.186	20180516 10:54:11.691	20180516 11:56:28.692	20180516 12:58:29.667	20180516 14:00:46.507	20180516 15:02:59.610	20180516 16:05:07.18	20180516 17:06:57.29	20180516 18:08:49.116	20180516 19:10:25.625	20180516 20:12:25.68	20180516 21:14:01.752	20180516 22:15:49.757	20180516 23:17:46.242	20180517 00:20:29.211	20180517 01:22:08.92	20180517 02:24:09.884	20180517 03:26:03.53	20180517 04:27:32.277	20180517 05:29:19.230	20180517 06:30:46.250	20180517 07:32:02.975	20180517 08:34:38.205	20180517 09:36:09.234	20180517 10:37:15.665	20180517 11:39:25.762	20180517 12:41:07.924	20180517 13:42:30.97	20180517 14:44:28.106	20180517 15:46:01.189	20180517 16:47:33.431	20180517 17:49:13.712	20180517 18:50:34.963	20180517 19:51:53.551	20180517 20:53:41.761	20180517 21:55:15.955	20180517 22:57:12.96	20180517 23:58:21.967	20180518 00:59:42.698	20180518 02:01:32.652	20180518 03:03:07.294	20180518 04:04:26.602	20180518 05:06:11.353	20180518 06:08:02.937	20180518 07:09:58.383	20180518 08:11:23.511	20180518 09:12:42.991	20180518 10:14:30.114	20180518 11:17:17.630	20180518 12:18:40.781	20180518 13:20:39.02	20180518 14:22:14.600	20180518 15:24:25.333	20180518 16:26:29.759	20180518 17:28:34.683	20180518 18:30:27.723	20180518 19:32:22.496	20180518 20:34:15.22	20180518 21:36:39.678	20180518 22:38:06.93	20180518 23:40:21.682	20180519 00:42:25.679	20180519 02:47:15.03	20180519 03:49:00.512	20180519 04:50:26.736	20180519 05:52:41.875	20180519 06:55:03.838	20180519 07:56:39.308	20180519 08:57:58.299	20180519 09:59:38.426	20180519 11:02:55.462	20180519 12:04:47.101	20180519 13:10:21.123	20180519 14:12:30.93	20180519 15:14:50.831	20180519 16:17:14.391	20180519 17:19:51.872	20180519 18:22:10.901	20180519 19:24:26.39	20180519 20:26:09.673	20180519 21:27:56.735	20180519 22:30:07.764	20180519 23:32:37.289	20180520 00:34:41.87	20180520 01:36:29.748	20180520 02:36:13.64	20180520 03:38:03.595	20180520 05:42:11.993	20180520 06:44:31.39	20180520 07:46:43.347	20180520 08:48:48.327	20180520 09:51:57.868	20180520 10:55:46.516
106	20180516 22:15:49.757	44.0	560.0	200.0	215.0	261.0	234.0	231.0	194.0	133.0	207.0	202.0	187.0	178.0	200.0	184.0	98.0	171.0	289.0	189.0	244.0	148.0	221.0	202.0	189.0	221.0	164.0	219.0	194.0	158.0	143.0	159.0	233.0	139.0	145.0	120.0	161.0	198.0	218.0	218.0	223.0	220.0	196.0	153.0	216.0	129.0	230.0	177.0	233.0	208.0	205.0	145.0	193.0	221.0	209.0	153.0	221.0	177.0	125.0	240.0	126.0	199.0	200.0	193.0	223.0	297.0	343.0	151.0	264.0	330.0	331.0	346.0	597.0	918.0	1161.0	192.0	706.0	723.0	727.0	220.0	459.0	568.0	263.0	763.0	478.0	261.0	456.0	546.0	408.0	480.0	158.0	239.0	449.0	337.0	384.0	264.0	342.0	181.0	179.0	376.0	284.0	185.0	448.0	280.0	302.0	311.0	318.0	256.0	288.0	258.0	388.0	215.0	310.0	182.0	292.0	294.0	281.0	182.0	258.0	347.0	236.0	298.0	194.0	179.0	148.0	215.0	218.0	148.0	194.0	231.0	232.0	180.0	184.0	251.0	277.0	260.0	197.0	156.0	229.0	155.0	216.0	206.0	278.0	228.0	203.0	163.0	191.0	258.0	130.0	266.0	134.0	160.0	144.0	151.0
107	20180516 22:15:49.757	46.0	557.0	214.0	182.0	261.0	176.0	190.0	248.0	223.0	104.0	195.0	193.0	181.0	167.0	173.0	148.0	220.0	206.0	243.0	155.0	183.0	229.0	152.0	152.0	164.0	162.0	206.0	194.0	184.0	177.0	147.0	159.0	194.0	171.0	146.0	168.0	147.0	200.0	148.0	183.0	220.0	232.0	161.0	204.0	172.0	200.0	234.0	233.0	164.0	204.0	211.0	189.0	168.0	171.0	146.0	197.0	178.0	181.0	153.0	201.0	136.0	214.0	134.0	168.0	200.0	199.0	148.0	211.0	259.0	331.0	320.0	449.0	779.0	809.0	245.0	631.0	620.0	566.0	174.0	400.0	361.0	261.0	468.0	354.0	198.0	323.0	388.0	312.0	299.0	167.0	144.0	420.0	250.0	292.0	228.0	265.0	99.0	204.0	293.0	233.0	135.0	275.0	218.0	234.0	222.0	298.0	256.0	225.0	219.0	348.0	197.0	218.0	182.0	208.0	239.0	281.0	155.0	258.0	347.0	263.0	280.0	236.0	153.0	148.0	213.0	239.0	219.0	194.0	206.0	233.0	265.0	224.0	251.0	277.0	214.0	258.0	205.0	206.0	245.0	177.0	232.0	173.0	208.0	226.0	266.0	265.0	261.0	175.0	266.0	149.0	171.0	155.0	131.0
108	20180516 22:15:49.757	44.0	557.0	194.0	165.0	261.0	232.0	158.0	280.0	151.0	177.0	197.0	193.0	190.0	167.0	184.0	131.0	203.0	244.0	243.0	212.0	183.0	229.0	152.0	189.0	212.0	99.0	206.0	194.0	166.0	133.0	159.0	159.0	132.0	200.0	146.0	168.0	198.0	161.0	139.0	155.0	220.0	172.0	238.0	216.0	165.0	200.0	156.0	233.0	164.0	218.0	150.0	189.0	160.0	161.0	158.0	233.0	135.0	151.0	196.0	190.0	126.0	214.0	125.0	168.0	189.0	199.0	184.0	209.0	234.0	331.0	320.0	449.0	779.0	809.0	245.0	631.0	620.0	612.0	220.0	400.0	424.0	227.0	468.0	353.0	198.0	337.0	388.0	339.0	256.0	167.0	156.0	420.0	252.0	292.0	228.0	285.0	146.0	204.0	293.0	231.0	135.0	275.0	218.0	234.0	226.0	298.0	256.0	221.0	197.0	348.0	197.0	218.0	182.0	264.0	275.0	281.0	182.0	258.0	347.0	234.0	280.0	220.0	132.0	154.0	215.0	236.0	198.0	248.0	231.0	190.0	218.0	178.0	251.0	277.0	199.0	258.0	199.0	229.0	209.0	157.0	198.0	168.0	208.0	221.0	266.0	265.0	261.0	149.0	266.0	149.0	177.0	155.0	123.0
109	20180518 16:26:29.759	314.0	533.0	200.0	226.0	226.0	215.0	245.0	225.0	222.0	292.0	230.0	222.0	263.0	208.0	221.0	185.0	174.0	205.0	251.0	211.0	191.0	174.0	166.0	219.0	217.0	154.0	209.0	194.0	173.0	222.0	200.0	182.0	174.0	171.0	183.0	154.0	172.0	168.0	195.0	199.0	202.0	192.0	165.0	248.0	184.0	197.0	158.0	174.0	223.0	154.0	137.0	199.0	197.0	152.0	171.0	176.0	142.0	159.0	175.0	148.0	198.0	148.0	154.0	225.0	232.0	123.0	247.0	233.0	192.0	250.0	136.0	178.0	175.0	151.0	160.0	136.0	161.0	164.0	184.0	180.0	175.0	191.0	181.0	205.0	190.0	167.0	161.0	174.0	203.0	150.0	112.0	183.0	215.0	216.0	264.0	194.0	164.0	137.0	157.0	183.0	188.0	202.0	147.0	178.0	279.0	244.0	258.0	327.0	264.0	552.0	127.0	548.0	213.0	1335.0	1595.0	1035.0	120.0	1185.0	1086.0	534.0	881.0	691.0	152.0	168.0	419.0	717.0	452.0	498.0	434.0	357.0	488.0	442.0	320.0	484.0	395.0	358.0	403.0	338.0	453.0	249.0	411.0	460.0	305.0	379.0	307.0	437.0	308.0	193.0	154.0	196.0	242.0	207.0	131.0
110	20180518 16:26:29.759	312.0	533.0	200.0	165.0	226.0	203.0	245.0	225.0	222.0	292.0	230.0	262.0	263.0	180.0	221.0	215.0	174.0	198.0	251.0	208.0	191.0	205.0	166.0	219.0	207.0	170.0	209.0	174.0	211.0	222.0	174.0	156.0	103.0	195.0	191.0	243.0	198.0	176.0	195.0	199.0	202.0	146.0	217.0	191.0	223.0	201.0	158.0	211.0	245.0	208.0	145.0	199.0	197.0	191.0	145.0	176.0	129.0	159.0	185.0	186.0	198.0	188.0	174.0	225.0	186.0	123.0	133.0	156.0	200.0	217.0	136.0	161.0	157.0	186.0	231.0	136.0	161.0	224.0	218.0	169.0	207.0	191.0	173.0	163.0	289.0	256.0	161.0	174.0	232.0	150.0	180.0	198.0	215.0	178.0	264.0	279.0	168.0	85.0	221.0	254.0	188.0	202.0	149.0	201.0	188.0	244.0	236.0	327.0	264.0	552.0	127.0	548.0	213.0	1335.0	1595.0	1035.0	177.0	1185.0	957.0	519.0	826.0	542.0	159.0	168.0	385.0	717.0	415.0	324.0	434.0	357.0	374.0	349.0	291.0	432.0	395.0	313.0	294.0	293.0	258.0	220.0	345.0	369.0	287.0	379.0	307.0	357.0	308.0	181.0	154.0	196.0	252.0	154.0	138.0
111	20180518 16:26:29.759	314.0	530.0	168.0	183.0	220.0	215.0	225.0	197.0	269.0	186.0	224.0	358.0	263.0	208.0	221.0	250.0	185.0	237.0	183.0	194.0	152.0	174.0	198.0	219.0	208.0	171.0	219.0	194.0	173.0	164.0	240.0	115.0	128.0	155.0	161.0	176.0	164.0	177.0	122.0	194.0	197.0	192.0	216.0	164.0	166.0	191.0	141.0	163.0	208.0	238.0	160.0	196.0	185.0	141.0	147.0	170.0	221.0	177.0	185.0	124.0	146.0	159.0	154.0	225.0	147.0	229.0	197.0	159.0	192.0	214.0	108.0	201.0	158.0	156.0	149.0	173.0	194.0	179.0	182.0	180.0	160.0	195.0	144.0	188.0	157.0	176.0	177.0	190.0	189.0	142.0	194.0	175.0	174.0	249.0	270.0	290.0	186.0	225.0	220.0	205.0	180.0	206.0	201.0	173.0	279.0	233.0	258.0	242.0	264.0	359.0	169.0	548.0	129.0	1335.0	1400.0	1035.0	191.0	1185.0	1086.0	634.0	881.0	691.0	193.0	230.0	470.0	717.0	452.0	519.0	434.0	357.0	592.0	442.0	320.0	484.0	418.0	348.0	403.0	340.0	456.0	272.0	411.0	460.0	305.0	398.0	275.0	437.0	292.0	181.0	200.0	183.0	219.0	154.0	133.0
112	20180518 16:26:29.759	312.0	530.0	185.0	214.0	220.0	263.0	234.0	226.0	269.0	186.0	222.0	358.0	263.0	188.0	221.0	250.0	197.0	209.0	248.0	208.0	179.0	150.0	244.0	219.0	196.0	171.0	185.0	174.0	161.0	164.0	202.0	155.0	128.0	188.0	161.0	243.0	205.0	146.0	171.0	272.0	197.0	146.0	217.0	191.0	147.0	201.0	141.0	163.0	245.0	238.0	141.0	198.0	185.0	149.0	161.0	170.0	221.0	216.0	185.0	186.0	146.0	159.0	154.0	225.0	159.0	225.0	214.0	159.0	158.0	214.0	129.0	184.0	158.0	217.0	147.0	170.0	190.0	136.0	142.0	192.0	224.0	227.0	210.0	188.0	289.0	256.0	177.0	208.0	232.0	163.0	200.0	175.0	157.0	249.0	270.0	253.0	185.0	225.0	221.0	197.0	180.0	223.0	224.0	177.0	231.0	208.0	217.0	242.0	264.0	359.0	192.0	548.0	180.0	1335.0	1400.0	1035.0	175.0	1185.0	975.0	634.0	826.0	556.0	193.0	147.0	337.0	717.0	426.0	456.0	434.0	357.0	374.0	292.0	315.0	432.0	395.0	301.0	294.0	293.0	296.0	272.0	345.0	369.0	287.0	379.0	237.0	285.0	292.0	187.0	196.0	174.0	167.0	154.0	144.0
113	20180517 01:22:08.92	162.0	487.0	233.0	272.0	241.0	373.0	293.0	303.0	345.0	287.0	284.0	272.0	259.0	281.0	187.0	279.0	195.0	249.0	211.0	305.0	242.0	223.0	254.0	192.0	196.0	246.0	159.0	142.0	237.0	196.0	155.0	208.0	238.0	239.0	183.0	197.0	325.0	145.0	212.0	166.0	200.0	183.0	219.0	158.0	200.0	195.0	221.0	241.0	201.0	221.0	249.0	206.0	171.0	222.0	195.0	203.0	248.0	202.0	219.0	228.0	199.0	141.0	207.0	173.0	196.0	183.0	250.0	228.0	467.0	442.0	421.0	362.0	717.0	789.0	244.0	1887.0	653.0	1295.0	290.0	1252.0	1305.0	243.0	423.0	954.0	287.0	907.0	943.0	398.0	809.0	136.0	242.0	698.0	386.0	439.0	543.0	443.0	277.0	185.0	337.0	639.0	133.0	334.0	306.0	362.0	275.0	470.0	282.0	269.0	367.0	432.0	187.0	230.0	178.0	486.0	288.0	372.0	257.0	328.0	299.0	348.0	419.0	331.0	211.0	216.0	279.0	177.0	295.0	256.0	263.0	289.0	344.0	260.0	213.0	288.0	260.0	283.0	256.0	187.0	174.0	257.0	206.0	195.0	220.0	247.0	251.0	210.0	213.0	169.0	153.0	144.0	150.0	161.0	158.0
114	20180517 01:22:08.92	160.0	487.0	260.0	272.0	234.0	357.0	326.0	289.0	358.0	210.0	199.0	238.0	259.0	227.0	177.0	223.0	221.0	179.0	241.0	260.0	250.0	220.0	254.0	192.0	214.0	195.0	184.0	245.0	237.0	162.0	241.0	208.0	238.0	169.0	183.0	198.0	325.0	145.0	212.0	197.0	157.0	168.0	225.0	180.0	200.0	195.0	223.0	245.0	170.0	200.0	209.0	206.0	260.0	222.0	195.0	155.0	219.0	202.0	219.0	199.0	200.0	213.0	162.0	222.0	219.0	251.0	250.0	202.0	312.0	442.0	421.0	362.0	521.0	833.0	314.0	1887.0	523.0	1295.0	212.0	1245.0	1257.0	264.0	361.0	954.0	287.0	907.0	943.0	398.0	809.0	212.0	210.0	698.0	321.0	346.0	449.0	443.0	277.0	185.0	310.0	639.0	172.0	334.0	306.0	362.0	275.0	454.0	282.0	297.0	367.0	425.0	171.0	306.0	139.0	414.0	288.0	333.0	260.0	270.0	251.0	296.0	323.0	325.0	211.0	236.0	246.0	132.0	237.0	239.0	263.0	197.0	264.0	219.0	205.0	199.0	151.0	251.0	207.0	187.0	211.0	189.0	206.0	195.0	207.0	173.0	251.0	210.0	213.0	220.0	189.0	144.0	150.0	197.0	158.0
115	20180517 01:22:08.92	162.0	485.0	233.0	272.0	216.0	372.0	314.0	289.0	345.0	185.0	284.0	280.0	247.0	281.0	187.0	270.0	186.0	190.0	211.0	235.0	218.0	295.0	254.0	237.0	196.0	179.0	272.0	145.0	209.0	179.0	155.0	192.0	238.0	239.0	198.0	204.0	170.0	187.0	212.0	193.0	200.0	176.0	219.0	174.0	207.0	195.0	221.0	228.0	155.0	167.0	215.0	232.0	221.0	222.0	195.0	203.0	248.0	130.0	211.0	222.0	211.0	188.0	160.0	178.0	169.0	206.0	185.0	226.0	439.0	350.0	368.0	336.0	589.0	735.0	244.0	1887.0	656.0	1295.0	182.0	1252.0	1305.0	193.0	375.0	954.0	258.0	907.0	943.0	314.0	809.0	188.0	184.0	698.0	386.0	346.0	551.0	443.0	277.0	185.0	337.0	639.0	181.0	349.0	306.0	362.0	260.0	470.0	282.0	262.0	367.0	440.0	187.0	222.0	200.0	456.0	262.0	454.0	215.0	393.0	306.0	348.0	419.0	384.0	211.0	133.0	279.0	293.0	295.0	262.0	273.0	297.0	344.0	288.0	257.0	219.0	247.0	348.0	256.0	264.0	226.0	238.0	198.0	270.0	277.0	247.0	251.0	210.0	265.0	164.0	223.0	144.0	178.0	161.0	103.0
116	20180517 01:22:08.92	160.0	485.0	223.0	272.0	216.0	357.0	300.0	289.0	345.0	185.0	224.0	280.0	247.0	137.0	161.0	206.0	221.0	150.0	231.0	212.0	250.0	232.0	254.0	237.0	196.0	179.0	222.0	193.0	209.0	168.0	241.0	192.0	238.0	211.0	198.0	198.0	202.0	145.0	212.0	207.0	141.0	176.0	223.0	180.0	200.0	195.0	151.0	228.0	146.0	165.0	209.0	232.0	260.0	222.0	195.0	181.0	139.0	130.0	211.0	199.0	200.0	188.0	162.0	222.0	155.0	251.0	238.0	203.0	285.0	350.0	368.0	362.0	500.0	833.0	251.0	1887.0	656.0	1295.0	196.0	1245.0	1257.0	264.0	375.0	954.0	258.0	907.0	943.0	332.0	809.0	210.0	184.0	698.0	325.0	346.0	449.0	443.0	277.0	185.0	310.0	639.0	141.0	268.0	314.0	362.0	279.0	454.0	282.0	297.0	367.0	394.0	135.0	306.0	200.0	414.0	248.0	333.0	215.0	273.0	251.0	296.0	323.0	325.0	211.0	189.0	252.0	212.0	237.0	239.0	263.0	280.0	220.0	288.0	242.0	219.0	229.0	251.0	245.0	258.0	214.0	189.0	229.0	166.0	248.0	222.0	251.0	210.0	229.0	164.0	206.0	144.0	184.0	162.0	96.0
117	20180517 19:51:53.551	430.0	460.0	216.0	231.0	304.0	241.0	262.0	230.0	193.0	157.0	175.0	244.0	227.0	286.0	156.0	238.0	172.0	165.0	217.0	323.0	178.0	254.0	193.0	228.0	133.0	213.0	269.0	195.0	185.0	188.0	164.0	248.0	137.0	129.0	156.0	221.0	279.0	180.0	167.0	172.0	234.0	201.0	195.0	173.0	185.0	267.0	171.0	232.0	174.0	188.0	174.0	174.0	174.0	184.0	191.0	202.0	219.0	222.0	206.0	152.0	159.0	134.0	143.0	222.0	159.0	233.0	174.0	215.0	261.0	230.0	160.0	207.0	189.0	182.0	176.0	227.0	213.0	167.0	178.0	226.0	252.0	279.0	212.0	224.0	176.0	274.0	228.0	324.0	430.0	158.0	169.0	528.0	752.0	1237.0	1389.0	1050.0	308.0	198.0	803.0	1446.0	162.0	551.0	619.0	669.0	570.0	1095.0	485.0	531.0	634.0	747.0	187.0	427.0	151.0	700.0	322.0	658.0	155.0	485.0	408.0	518.0	329.0	424.0	200.0	175.0	510.0	248.0	246.0	328.0	336.0	393.0	480.0	379.0	231.0	224.0	241.0	259.0	353.0	325.0	318.0	321.0	207.0	252.0	299.0	284.0	249.0	194.0	214.0	168.0	190.0	178.0	160.0	160.0	173.0
118	20180517 19:51:53.551	428.0	460.0	240.0	231.0	235.0	241.0	227.0	211.0	220.0	213.0	209.0	252.0	227.0	286.0	180.0	238.0	193.0	176.0	241.0	370.0	178.0	267.0	187.0	228.0	262.0	212.0	368.0	222.0	204.0	188.0	201.0	248.0	209.0	186.0	176.0	221.0	279.0	180.0	167.0	173.0	234.0	201.0	191.0	165.0	185.0	316.0	155.0	232.0	150.0	175.0	181.0	174.0	292.0	184.0	219.0	202.0	198.0	180.0	154.0	161.0	143.0	161.0	198.0	171.0	158.0	243.0	217.0	197.0	239.0	230.0	143.0	278.0	189.0	197.0	198.0	220.0	206.0	167.0	115.0	214.0	186.0	238.0	152.0	247.0	179.0	274.0	228.0	324.0	430.0	219.0	186.0	528.0	752.0	1237.0	1389.0	1050.0	308.0	155.0	803.0	1446.0	179.0	477.0	566.0	669.0	570.0	1095.0	485.0	531.0	634.0	747.0	188.0	427.0	182.0	700.0	322.0	644.0	226.0	352.0	323.0	465.0	322.0	356.0	175.0	162.0	282.0	228.0	267.0	264.0	250.0	271.0	251.0	254.0	237.0	220.0	191.0	215.0	194.0	248.0	226.0	210.0	207.0	252.0	269.0	176.0	248.0	174.0	214.0	197.0	199.0	139.0	129.0	160.0	153.0
119	20180517 19:51:53.551	430.0	458.0	216.0	300.0	211.0	218.0	180.0	259.0	204.0	157.0	195.0	244.0	227.0	181.0	199.0	238.0	186.0	200.0	217.0	370.0	166.0	254.0	193.0	185.0	155.0	215.0	269.0	224.0	229.0	205.0	258.0	196.0	166.0	273.0	156.0	221.0	279.0	192.0	230.0	172.0	203.0	187.0	195.0	173.0	251.0	234.0	171.0	212.0	142.0	229.0	174.0	219.0	167.0	184.0	231.0	202.0	198.0	222.0	136.0	152.0	247.0	253.0	136.0	188.0	159.0	233.0	154.0	215.0	231.0	165.0	112.0	148.0	220.0	215.0	176.0	227.0	213.0	151.0	180.0	174.0	252.0	279.0	212.0	224.0	239.0	274.0	228.0	324.0	395.0	164.0	181.0	478.0	752.0	1237.0	1389.0	1050.0	308.0	198.0	694.0	1446.0	172.0	523.0	534.0	669.0	570.0	1095.0	485.0	531.0	634.0	698.0	150.0	427.0	163.0	700.0	437.0	775.0	167.0	575.0	453.0	518.0	474.0	527.0	189.0	185.0	510.0	411.0	367.0	395.0	407.0	497.0	484.0	313.0	307.0	288.0	358.0	433.0	385.0	404.0	359.0	321.0	234.0	270.0	325.0	338.0	268.0	194.0	214.0	148.0	170.0	178.0	160.0	160.0	146.0
120	20180517 19:51:53.551	428.0	458.0	240.0	300.0	223.0	218.0	180.0	259.0	227.0	213.0	209.0	244.0	227.0	181.0	187.0	238.0	193.0	257.0	217.0	370.0	157.0	208.0	196.0	149.0	221.0	232.0	368.0	224.0	229.0	164.0	258.0	152.0	224.0	273.0	176.0	221.0	279.0	192.0	167.0	240.0	202.0	160.0	191.0	132.0	251.0	316.0	217.0	183.0	153.0	229.0	181.0	170.0	183.0	206.0	230.0	202.0	198.0	172.0	163.0	166.0	162.0	186.0	209.0	161.0	105.0	243.0	159.0	197.0	231.0	264.0	143.0	180.0	220.0	197.0	198.0	220.0	206.0	142.0	160.0	174.0	194.0	238.0	139.0	247.0	239.0	274.0	228.0	324.0	416.0	219.0	185.0	478.0	752.0	1237.0	1389.0	1050.0	308.0	192.0	694.0	1446.0	172.0	477.0	534.0	669.0	570.0	1095.0	485.0	531.0	634.0	719.0	150.0	427.0	160.0	700.0	353.0	775.0	226.0	453.0	416.0	465.0	332.0	460.0	135.0	185.0	311.0	286.0	256.0	267.0	321.0	316.0	393.0	254.0	264.0	220.0	209.0	340.0	217.0	268.0	359.0	210.0	213.0	252.0	325.0	293.0	268.0	181.0	219.0	148.0	170.0	171.0	129.0	160.0	147.0
121	20180518 09:12:42.991	663.0	429.0	197.0	212.0	235.0	264.0	233.0	275.0	307.0	282.0	193.0	290.0	251.0	326.0	366.0	303.0	268.0	197.0	206.0	429.0	223.0	256.0	228.0	198.0	290.0	203.0	405.0	209.0	212.0	198.0	212.0	231.0	208.0	236.0	280.0	186.0	232.0	200.0	221.0	182.0	226.0	199.0	216.0	148.0	256.0	283.0	155.0	207.0	205.0	134.0	152.0	178.0	186.0	153.0	126.0	216.0	207.0	147.0	228.0	216.0	124.0	256.0	170.0	149.0	136.0	261.0	208.0	186.0	202.0	258.0	144.0	173.0	179.0	182.0	191.0	181.0	211.0	176.0	205.0	195.0	129.0	228.0	164.0	251.0	239.0	246.0	200.0	237.0	116.0	172.0	228.0	168.0	207.0	217.0	231.0	182.0	170.0	176.0	228.0	242.0	230.0	206.0	483.0	630.0	744.0	1332.0	2533.0	2242.0	2635.0	1057.0	401.0	2169.0	604.0	1126.0	912.0	1366.0	540.0	963.0	861.0	1264.0	931.0	825.0	338.0	347.0	1209.0	794.0	1145.0	717.0	841.0	1866.0	1469.0	1587.0	1438.0	1249.0	875.0	1327.0	1087.0	1165.0	797.0	1221.0	1270.0	1265.0	821.0	1101.0	964.0	1014.0	591.0	289.0	254.0	161.0	240.0	230.0	248.0
122	20180518 09:12:42.991	658.0	428.0	316.0	246.0	188.0	213.0	200.0	195.0	214.0	221.0	218.0	245.0	299.0	303.0	222.0	255.0	208.0	205.0	245.0	364.0	217.0	297.0	199.0	192.0	233.0	207.0	337.0	121.0	166.0	183.0	221.0	175.0	155.0	216.0	203.0	161.0	191.0	170.0	210.0	213.0	279.0	236.0	208.0	190.0	203.0	292.0	148.0	264.0	171.0	150.0	156.0	144.0	196.0	190.0	183.0	221.0	162.0	215.0	339.0	171.0	144.0	168.0	210.0	183.0	219.0	171.0	215.0	162.0	197.0	229.0	210.0	122.0	177.0	150.0	184.0	183.0	183.0	194.0	118.0	194.0	131.0	271.0	206.0	204.0	169.0	243.0	211.0	248.0	254.0	219.0	179.0	207.0	181.0	237.0	212.0	197.0	176.0	224.0	262.0	268.0	220.0	244.0	450.0	647.0	595.0	1125.0	2522.0	2028.0	2452.0	1129.0	256.0	1742.0	443.0	820.0	640.0	1047.0	431.0	606.0	581.0	737.0	551.0	596.0	337.0	218.0	1030.0	654.0	771.0	611.0	705.0	1765.0	1322.0	1164.0	1019.0	1012.0	728.0	1047.0	732.0	998.0	590.0	849.0	907.0	887.0	701.0	745.0	851.0	696.0	548.0	311.0	223.0	196.0	267.0	274.0	189.0
123	20180518 09:12:42.991	662.0	426.0	286.0	266.0	235.0	253.0	208.0	241.0	221.0	232.0	225.0	206.0	292.0	276.0	366.0	257.0	204.0	252.0	225.0	358.0	243.0	231.0	270.0	212.0	254.0	191.0	243.0	217.0	238.0	165.0	212.0	206.0	153.0	242.0	280.0	229.0	140.0	182.0	153.0	213.0	197.0	199.0	214.0	186.0	256.0	184.0	217.0	147.0	225.0	185.0	149.0	219.0	183.0	153.0	166.0	246.0	253.0	193.0	205.0	136.0	152.0	159.0	146.0	186.0	170.0	261.0	175.0	186.0	157.0	179.0	185.0	145.0	184.0	214.0	180.0	235.0	247.0	182.0	204.0	155.0	166.0	187.0	127.0	271.0	177.0	246.0	257.0	231.0	136.0	172.0	139.0	173.0	219.0	183.0	199.0	189.0	170.0	176.0	222.0	365.0	273.0	170.0	561.0	630.0	744.0	1202.0	2473.0	2309.0	2546.0	1089.0	410.0	2169.0	604.0	1203.0	912.0	1415.0	667.0	1061.0	861.0	1379.0	931.0	825.0	417.0	235.0	1246.0	794.0	1145.0	717.0	841.0	1951.0	1469.0	1587.0	1438.0	1300.0	875.0	1327.0	1087.0	1244.0	778.0	1286.0	1270.0	1265.0	829.0	1101.0	964.0	1014.0	704.0	356.0	263.0	154.0	319.0	170.0	231.0
124	20180518 09:12:42.991	658.0	426.0	316.0	246.0	188.0	284.0	200.0	212.0	192.0	221.0	218.0	245.0	299.0	303.0	222.0	215.0	248.0	192.0	282.0	368.0	217.0	246.0	223.0	192.0	221.0	231.0	249.0	211.0	185.0	183.0	194.0	236.0	155.0	195.0	203.0	200.0	234.0	167.0	171.0	237.0	279.0	236.0	208.0	165.0	196.0	240.0	148.0	216.0	190.0	150.0	156.0	171.0	196.0	186.0	135.0	204.0	158.0	215.0	339.0	207.0	182.0	234.0	210.0	208.0	219.0	171.0	264.0	159.0	238.0	229.0	183.0	122.0	143.0	120.0	130.0	104.0	254.0	182.0	195.0	194.0	168.0	167.0	206.0	206.0	214.0	212.0	211.0	248.0	185.0	219.0	179.0	161.0	246.0	237.0	262.0	197.0	121.0	224.0	262.0	257.0	220.0	207.0	427.0	476.0	595.0	1125.0	2522.0	1929.0	2053.0	937.0	373.0	1742.0	443.0	808.0	640.0	1047.0	431.0	606.0	499.0	736.0	439.0	596.0	331.0	251.0	1030.0	654.0	748.0	611.0	705.0	1629.0	1276.0	1123.0	1019.0	953.0	592.0	1047.0	732.0	917.0	554.0	726.0	907.0	887.0	701.0	745.0	851.0	588.0	544.0	330.0	340.0	296.0	246.0	274.0	148.0
