index	mortality	x	y	20180513 12:16:58.464	20180513 13:20:11.200	20180513 14:21:38.594	20180513 15:23:26.884	20180513 16:24:52.507	20180513 17:26:18.884	20180513 18:27:39.385	20180513 19:28:30.634	20180513 20:30:39.410	20180513 21:31:26.47	20180513 22:32:39.673	20180513 23:33:57.311	20180514 00:35:05.612	20180514 01:36:28.149	20180514 02:37:54.42	20180514 03:39:18.202	20180514 04:40:40.420	20180514 05:42:25.997	20180514 06:44:47.852	20180514 07:47:32.314	20180514 08:48:57.74	20180514 09:50:40.678	20180514 10:52:32.47	20180514 11:53:57.256	20180514 12:55:42.303	20180514 13:57:47.870	20180514 15:00:20.794	20180514 16:02:17.332	20180514 17:03:57.552	20180514 18:05:01.917	20180514 19:06:05.150	20180514 20:07:49.238	20180514 21:09:42.241	20180514 22:11:05.412	20180514 23:13:02.863	20180515 00:14:26.832	20180515 01:16:17.228	20180515 02:17:39.07	20180515 03:19:48.28	20180515 04:21:02.212	20180515 05:22:35.759	20180515 06:24:13.449	20180515 07:26:15.433	20180515 08:28:01.949	20180515 09:29:26.524	20180515 10:30:58.53	20180515 11:32:27.39	20180515 13:36:16.311	20180515 15:40:04.402	20180515 16:41:32.466	20180515 17:43:11.811	20180515 18:45:10.97	20180515 19:47:32.341	20180515 20:49:45.159	20180515 21:51:16.943	20180515 22:53:17.416	20180515 23:55:10.414	20180516 00:56:53.909	20180516 01:58:08.868	20180516 04:01:14.43	20180516 05:02:51.524	20180516 06:04:39.228	20180516 07:06:18.563	20180516 08:07:47.97	20180516 09:09:54.962	20180516 10:12:37.719	20180516 11:15:09.584	20180516 12:17:26.267	20180516 13:19:36.11	20180516 14:21:27.166	20180516 15:24:04.523	20180516 16:26:10.944	20180516 17:28:12.705	20180516 19:31:19.58	20180516 20:33:25.76	20180516 21:34:56.796	20180516 22:36:45.872	20180516 23:38:52.921	20180517 00:41:21.277	20180517 01:43:06.272	20180517 02:45:04.51	20180517 03:46:48.317	20180517 04:48:27.388	20180517 05:50:04.92	20180517 06:51:22.707	20180517 07:53:22.92	20180517 08:55:18.311	20180517 09:56:40.113	20180517 12:00:13.835	20180517 13:01:54.804	20180517 14:03:12.905	20180517 15:05:26.214	20180517 16:06:47.699	20180517 17:08:31.467	20180517 18:10:17.612	20180517 19:11:20.822	20180517 20:12:34.60	20180517 21:14:24.493	20180517 22:16:21.686	20180517 23:17:59.134	20180518 00:19:09.723	20180518 01:20:11.269	20180518 02:22:33.170	20180518 03:23:42.911	20180518 04:25:30.72	20180518 05:26:56.200	20180518 07:30:42.934	20180518 08:31:48.694	20180518 09:33:44.255	20180518 10:36:17.174	20180518 11:38:05.605	20180518 12:39:26.783	20180518 13:41:31.296	20180518 14:43:21.228	20180518 15:45:38.58	20180518 18:51:22.950	20180518 19:53:27.561	20180518 21:57:26.963	20180518 22:59:06.565	20180519 00:01:19.804	20180519 01:03:20.301	20180519 02:05:39.574	20180519 03:08:10.289	20180519 04:09:56.221	20180519 05:11:17.204	20180519 06:13:48.703	20180519 08:17:23.202	20180519 09:18:37.518	20180519 10:20:56.749	20180519 11:24:08.456	20180519 12:25:26.963	20180519 13:31:15.19	20180519 14:33:37.971	20180519 17:41:00.499	20180519 18:43:15.734	20180519 19:45:14.470	20180519 20:47:05.600	20180519 21:48:47.531	20180519 22:51:19.301	20180519 23:53:46.822	20180520 00:55:49.388	20180520 01:57:13.442	20180520 02:57:18.374
111	20180517 19:11:20.822	810.0	90.0	158.0	115.0	150.0	121.0	172.0	172.0	107.0	136.0	145.0	269.0	131.0	147.0	113.0	151.0	176.0	143.0	270.0	126.0	194.0	105.0	214.0	225.0	140.0	193.0	197.0	146.0	138.0	141.0	164.0	218.0	199.0	166.0	170.0	156.0	146.0	170.0	154.0	118.0	158.0	129.0	138.0	173.0	172.0	163.0	190.0	129.0	124.0	168.0	150.0	154.0	192.0	102.0	138.0	171.0	146.0	158.0	122.0	151.0	119.0	153.0	175.0	126.0	117.0	176.0	148.0	166.0	155.0	152.0	120.0	153.0	148.0	129.0	148.0	162.0	138.0	145.0	138.0	133.0	157.0	169.0	223.0	143.0	234.0	217.0	173.0	147.0	192.0	217.0	166.0	236.0	293.0	255.0	278.0	598.0	422.0	825.0	1389.0	1297.0	906.0	643.0	439.0	403.0	559.0	494.0	424.0	593.0	627.0	299.0	419.0	554.0	287.0	364.0	486.0	467.0	286.0	262.0	218.0	338.0	264.0	238.0	276.0	255.0	191.0	242.0	233.0	286.0	295.0	328.0	285.0	384.0	222.0	154.0	194.0	189.0	228.0	165.0	194.0	139.0	201.0	166.0	131.0	189.0	179.0
112	20180517 19:11:20.822	806.0	90.0	192.0	177.0	177.0	163.0	149.0	164.0	150.0	136.0	178.0	169.0	157.0	152.0	91.0	148.0	182.0	225.0	267.0	151.0	149.0	105.0	204.0	148.0	106.0	139.0	134.0	172.0	141.0	126.0	187.0	167.0	204.0	143.0	226.0	135.0	145.0	195.0	237.0	217.0	160.0	137.0	120.0	201.0	193.0	260.0	146.0	213.0	212.0	151.0	162.0	145.0	135.0	162.0	211.0	144.0	141.0	123.0	159.0	129.0	159.0	165.0	141.0	137.0	137.0	156.0	138.0	140.0	197.0	152.0	184.0	165.0	140.0	142.0	147.0	165.0	173.0	198.0	166.0	166.0	224.0	226.0	141.0	151.0	184.0	123.0	188.0	142.0	158.0	168.0	177.0	203.0	244.0	200.0	254.0	463.0	391.0	642.0	1030.0	1160.0	654.0	472.0	355.0	466.0	801.0	586.0	665.0	662.0	696.0	300.0	434.0	521.0	473.0	393.0	605.0	683.0	350.0	388.0	284.0	456.0	400.0	357.0	433.0	351.0	354.0	382.0	333.0	422.0	348.0	380.0	418.0	282.0	335.0	169.0	267.0	245.0	355.0	170.0	287.0	200.0	272.0	315.0	237.0	284.0	285.0
113	20180519 03:08:10.289	727.0	91.0	157.0	215.0	219.0	190.0	180.0	210.0	232.0	156.0	214.0	231.0	188.0	153.0	168.0	218.0	230.0	308.0	339.0	292.0	226.0	188.0	240.0	201.0	154.0	205.0	249.0	135.0	159.0	239.0	153.0	173.0	169.0	172.0	259.0	277.0	151.0	148.0	166.0	148.0	148.0	160.0	129.0	157.0	188.0	103.0	160.0	190.0	182.0	183.0	174.0	184.0	218.0	238.0	150.0	140.0	133.0	131.0	114.0	127.0	157.0	145.0	144.0	139.0	190.0	120.0	177.0	139.0	190.0	171.0	123.0	142.0	193.0	122.0	139.0	143.0	147.0	213.0	155.0	164.0	174.0	158.0	192.0	109.0	256.0	112.0	198.0	146.0	153.0	188.0	110.0	161.0	155.0	156.0	146.0	136.0	162.0	130.0	145.0	160.0	179.0	125.0	125.0	128.0	210.0	182.0	137.0	125.0	125.0	157.0	192.0	156.0	168.0	151.0	183.0	175.0	181.0	136.0	198.0	215.0	301.0	307.0	303.0	399.0	946.0	1499.0	1306.0	936.0	846.0	640.0	501.0	455.0	539.0	371.0	686.0	402.0	390.0	232.0	456.0	256.0	383.0	321.0	225.0	421.0	271.0
114	20180519 04:09:56.221	725.0	90.0	151.0	215.0	219.0	164.0	186.0	176.0	199.0	156.0	148.0	157.0	155.0	183.0	198.0	170.0	230.0	263.0	352.0	224.0	226.0	172.0	217.0	201.0	151.0	222.0	180.0	118.0	119.0	256.0	181.0	187.0	191.0	172.0	200.0	277.0	205.0	138.0	146.0	148.0	151.0	195.0	135.0	188.0	188.0	171.0	201.0	180.0	203.0	199.0	136.0	276.0	278.0	238.0	145.0	172.0	131.0	131.0	193.0	118.0	157.0	139.0	133.0	116.0	184.0	125.0	193.0	121.0	194.0	137.0	146.0	136.0	193.0	148.0	139.0	150.0	108.0	213.0	122.0	164.0	180.0	168.0	123.0	164.0	256.0	173.0	187.0	102.0	95.0	188.0	101.0	153.0	155.0	156.0	133.0	155.0	239.0	130.0	137.0	123.0	179.0	125.0	85.0	128.0	210.0	182.0	120.0	125.0	172.0	147.0	140.0	160.0	198.0	120.0	159.0	139.0	168.0	150.0	166.0	225.0	301.0	245.0	317.0	399.0	758.0	1549.0	1355.0	1212.0	979.0	707.0	624.0	441.0	727.0	371.0	686.0	420.0	505.0	232.0	555.0	412.0	270.0	378.0	266.0	598.0	492.0
115	20180519 03:08:10.289	727.0	88.0	143.0	215.0	192.0	230.0	183.0	176.0	199.0	156.0	148.0	188.0	179.0	153.0	195.0	176.0	230.0	282.0	243.0	224.0	131.0	167.0	240.0	175.0	202.0	222.0	120.0	129.0	140.0	259.0	153.0	167.0	146.0	172.0	200.0	117.0	142.0	144.0	174.0	139.0	151.0	195.0	153.0	188.0	188.0	194.0	160.0	173.0	158.0	151.0	174.0	160.0	218.0	238.0	145.0	153.0	153.0	133.0	149.0	177.0	127.0	128.0	160.0	122.0	190.0	130.0	177.0	155.0	194.0	129.0	150.0	156.0	204.0	148.0	157.0	142.0	147.0	120.0	170.0	153.0	152.0	127.0	192.0	101.0	154.0	182.0	221.0	111.0	186.0	198.0	142.0	161.0	143.0	150.0	146.0	111.0	130.0	96.0	143.0	147.0	133.0	181.0	110.0	99.0	210.0	172.0	145.0	139.0	183.0	126.0	192.0	184.0	198.0	135.0	227.0	160.0	181.0	201.0	226.0	286.0	307.0	307.0	318.0	399.0	946.0	1563.0	1499.0	1316.0	1011.0	707.0	894.0	490.0	779.0	371.0	686.0	432.0	508.0	232.0	555.0	312.0	286.0	458.0	266.0	598.0	492.0
116	20180519 04:09:56.221	725.0	88.0	137.0	215.0	205.0	199.0	189.0	176.0	261.0	156.0	148.0	188.0	181.0	145.0	180.0	170.0	230.0	223.0	352.0	224.0	166.0	131.0	199.0	175.0	151.0	222.0	116.0	136.0	140.0	239.0	171.0	171.0	171.0	172.0	200.0	243.0	142.0	182.0	146.0	139.0	151.0	195.0	138.0	188.0	188.0	174.0	201.0	158.0	188.0	199.0	141.0	276.0	278.0	238.0	148.0	153.0	148.0	170.0	149.0	177.0	145.0	139.0	160.0	89.0	163.0	130.0	155.0	155.0	194.0	135.0	146.0	156.0	191.0	159.0	157.0	142.0	129.0	123.0	170.0	154.0	180.0	168.0	144.0	148.0	144.0	173.0	194.0	107.0	186.0	198.0	133.0	125.0	128.0	161.0	138.0	99.0	126.0	95.0	133.0	122.0	186.0	120.0	83.0	129.0	210.0	152.0	145.0	100.0	142.0	137.0	140.0	184.0	198.0	131.0	159.0	139.0	168.0	165.0	226.0	286.0	301.0	248.0	317.0	399.0	758.0	1549.0	1355.0	1212.0	979.0	707.0	704.0	441.0	733.0	371.0	686.0	420.0	508.0	205.0	555.0	412.0	286.0	458.0	266.0	598.0	492.0
117	20180518 18:51:22.950	1198.0	71.0	178.0	181.0	191.0	120.0	174.0	168.0	201.0	159.0	123.0	150.0	139.0	135.0	125.0	175.0	181.0	245.0	141.0	142.0	196.0	110.0	190.0	196.0	159.0	120.0	107.0	168.0	112.0	195.0	215.0	162.0	101.0	208.0	145.0	150.0	144.0	129.0	109.0	151.0	135.0	168.0	151.0	140.0	152.0	126.0	212.0	151.0	179.0	180.0	123.0	172.0	219.0	134.0	150.0	191.0	121.0	142.0	89.0	166.0	154.0	125.0	118.0	105.0	124.0	191.0	139.0	123.0	156.0	126.0	144.0	119.0	210.0	113.0	184.0	148.0	157.0	241.0	180.0	260.0	194.0	201.0	172.0	156.0	416.0	396.0	623.0	332.0	527.0	569.0	371.0	343.0	359.0	299.0	358.0	342.0	208.0	234.0	421.0	306.0	542.0	369.0	263.0	277.0	253.0	356.0	265.0	340.0	407.0	262.0	238.0	361.0	221.0	248.0	296.0	340.0	556.0	2446.0	1491.0	1066.0	904.0	854.0	794.0	991.0	708.0	569.0	554.0	526.0	517.0	694.0	399.0	708.0	366.0	245.0	305.0	355.0	385.0	222.0	314.0	368.0	379.0	347.0	377.0	335.0	313.0
118	20180518 18:51:22.950	1194.0	70.0	164.0	190.0	162.0	140.0	168.0	215.0	216.0	158.0	163.0	137.0	254.0	137.0	189.0	158.0	192.0	293.0	193.0	165.0	172.0	147.0	217.0	142.0	130.0	239.0	138.0	100.0	140.0	202.0	173.0	170.0	140.0	131.0	155.0	152.0	141.0	83.0	114.0	113.0	102.0	162.0	141.0	165.0	137.0	199.0	178.0	189.0	186.0	176.0	112.0	207.0	207.0	183.0	142.0	193.0	161.0	203.0	126.0	119.0	153.0	164.0	138.0	162.0	123.0	99.0	241.0	165.0	159.0	189.0	138.0	123.0	150.0	121.0	161.0	114.0	189.0	328.0	375.0	465.0	450.0	620.0	261.0	140.0	581.0	539.0	550.0	347.0	480.0	565.0	308.0	277.0	323.0	328.0	270.0	352.0	252.0	230.0	359.0	383.0	378.0	289.0	250.0	398.0	379.0	292.0	392.0	376.0	386.0	244.0	340.0	352.0	320.0	257.0	368.0	452.0	542.0	2275.0	1900.0	1334.0	1127.0	1030.0	939.0	1358.0	827.0	779.0	748.0	744.0	640.0	950.0	620.0	860.0	612.0	396.0	525.0	679.0	623.0	255.0	418.0	663.0	665.0	522.0	640.0	592.0	413.0
119	20180518 18:51:22.950	1197.0	68.0	193.0	163.0	134.0	176.0	184.0	159.0	155.0	159.0	163.0	113.0	163.0	160.0	125.0	166.0	200.0	249.0	127.0	139.0	171.0	157.0	190.0	152.0	214.0	126.0	84.0	117.0	108.0	100.0	179.0	170.0	173.0	167.0	193.0	146.0	189.0	130.0	113.0	161.0	116.0	126.0	127.0	204.0	127.0	199.0	212.0	152.0	179.0	169.0	123.0	168.0	180.0	169.0	121.0	107.0	96.0	152.0	107.0	166.0	174.0	154.0	99.0	131.0	116.0	105.0	115.0	130.0	170.0	127.0	190.0	137.0	162.0	113.0	190.0	132.0	189.0	222.0	258.0	260.0	233.0	290.0	239.0	144.0	581.0	539.0	623.0	411.0	527.0	681.0	393.0	393.0	482.0	404.0	358.0	472.0	301.0	234.0	421.0	383.0	542.0	369.0	277.0	302.0	312.0	306.0	305.0	334.0	407.0	242.0	237.0	361.0	288.0	256.0	386.0	419.0	539.0	2446.0	1764.0	1334.0	1025.0	972.0	939.0	1196.0	680.0	710.0	722.0	744.0	640.0	870.0	600.0	846.0	507.0	230.0	321.0	457.0	476.0	222.0	273.0	431.0	473.0	324.0	587.0	365.0	313.0
120	20180518 18:51:22.950	1194.0	67.0	172.0	217.0	162.0	76.0	214.0	215.0	179.0	203.0	172.0	143.0	254.0	160.0	177.0	124.0	199.0	258.0	189.0	202.0	155.0	147.0	179.0	184.0	180.0	138.0	116.0	133.0	140.0	113.0	179.0	170.0	168.0	99.0	202.0	166.0	141.0	110.0	230.0	125.0	165.0	158.0	141.0	139.0	118.0	162.0	172.0	216.0	186.0	176.0	167.0	128.0	139.0	114.0	122.0	165.0	127.0	203.0	122.0	135.0	147.0	164.0	134.0	129.0	193.0	109.0	241.0	165.0	170.0	192.0	190.0	150.0	150.0	128.0	174.0	117.0	169.0	258.0	275.0	510.0	409.0	620.0	240.0	161.0	563.0	539.0	550.0	411.0	491.0	565.0	232.0	277.0	384.0	328.0	276.0	352.0	236.0	230.0	359.0	383.0	238.0	172.0	197.0	256.0	311.0	306.0	254.0	331.0	366.0	300.0	340.0	307.0	288.0	256.0	428.0	482.0	477.0	2226.0	1581.0	1334.0	943.0	961.0	939.0	1040.0	702.0	723.0	684.0	744.0	640.0	844.0	631.0	860.0	629.0	309.0	517.0	542.0	522.0	259.0	415.0	653.0	731.0	454.0	592.0	592.0	413.0
