index	mortality	x	y	20180514 02:26:55.301	20180514 03:28:18.103	20180514 04:29:43.954	20180514 05:31:20.976	20180514 06:33:28.212	20180514 07:36:12.239	20180514 08:37:45.404	20180514 09:39:37.770	20180514 10:41:27.858	20180514 11:42:51.877	20180514 12:44:21.42	20180514 13:46:42.368	20180514 14:49:07.600	20180514 15:51:05.745	20180514 16:52:52.908	20180514 17:54:01.478	20180514 18:55:05.356	20180514 19:56:46.634	20180514 20:58:35.162	20180514 22:00:03.723	20180514 23:01:57.752	20180515 00:03:26.778	20180515 01:05:13.348	20180515 02:06:40.662	20180515 03:08:50.819	20180515 04:10:16.551	20180515 05:11:25.399	20180515 06:13:04.547	20180515 07:15:18.334	20180515 08:17:22.127	20180515 09:18:20.686	20180515 10:19:53.83	20180515 11:21:36.726	20180515 12:23:03.866	20180515 13:25:13.718	20180515 14:27:18.491	20180515 15:28:59.96	20180515 16:30:49.358	20180515 17:32:01.945	20180515 18:34:05.380	20180515 19:36:21.561	20180515 21:40:18.216	20180515 22:42:16.466	20180515 23:44:01.123	20180516 00:45:53.81	20180516 01:47:09.633	20180516 02:48:32.377	20180516 03:50:13.610	20180516 04:51:43.02	20180516 05:53:34.155	20180516 06:55:00.311	20180516 07:56:43.987	20180516 08:58:39.80	20180516 10:01:22.334	20180516 11:04:09.542	20180516 12:06:15.455	20180516 13:08:25.327	20180516 14:10:29.824	20180516 15:12:58.436	20180516 16:15:06.244	20180516 17:16:51.801	20180516 18:18:34.897	20180516 19:20:12.168	20180516 20:22:19.512	20180516 21:23:52.800	20180516 22:25:44.105	20180516 23:27:46.946	20180517 00:30:17.899	20180517 01:32:02.386	20180517 02:34:00.991	20180517 03:35:51.30	20180517 04:37:29.228	20180517 05:39:10.398	20180517 06:40:26.942	20180517 07:42:04.741	20180517 08:44:14.315	20180517 09:45:45.470	20180517 10:47:11.425	20180517 11:49:16.803	20180517 12:50:58.978	20180517 13:52:06.32	20180517 14:54:18.101	20180517 15:55:57.577	20180517 16:57:27.469	20180517 17:59:01.203	20180517 19:00:22.67	20180517 21:03:32.176	20180517 22:05:12.811	20180517 23:06:53.143	20180518 00:08:04.931	20180518 01:09:13.851	20180518 02:11:30.466	20180518 03:12:51.617	20180518 04:14:20.149	20180518 05:15:59.120	20180518 07:19:38.757	20180518 09:22:40.794	20180518 10:25:07.629	20180518 11:27:07.162	20180518 12:28:26.236	20180518 13:30:34.831	20180518 14:32:09.839	20180518 15:34:22.465	20180518 16:36:29.553	20180518 18:40:18.794	20180518 19:42:18.185	20180518 20:44:13.104	20180518 21:46:25.159	20180518 22:47:55.123	20180518 23:50:14.203	20180519 00:52:12.384	20180519 05:00:19.550	20180519 06:02:37.215	20180519 07:04:54.996	20180519 08:06:21.923	20180519 09:07:42.332	20180519 10:09:29.588	20180519 11:12:52.555	20180519 12:14:30.592	20180519 13:20:06.477	20180519 14:22:28.149	20180519 15:24:44.167	20180519 16:27:14.56	20180519 17:29:50.696	20180519 18:32:11.402	20180519 19:34:17.253	20180519 20:36:01.750	20180519 21:37:48.803	20180519 22:40:03.280	20180519 23:42:29.864	20180520 00:44:31.978	20180520 01:46:21.317	20180520 02:46:05.142
148	20180518 14:32:09.839	888.0	397.0	120.0	184.0	181.0	376.0	226.0	200.0	270.0	215.0	209.0	280.0	166.0	229.0	265.0	290.0	190.0	182.0	165.0	180.0	198.0	213.0	125.0	188.0	128.0	166.0	191.0	198.0	216.0	183.0	129.0	238.0	132.0	176.0	208.0	175.0	118.0	199.0	200.0	186.0	158.0	159.0	120.0	226.0	163.0	149.0	157.0	156.0	155.0	162.0	106.0	178.0	130.0	156.0	137.0	147.0	189.0	118.0	227.0	131.0	147.0	129.0	147.0	176.0	131.0	139.0	130.0	165.0	174.0	204.0	196.0	146.0	233.0	187.0	198.0	120.0	126.0	160.0	168.0	152.0	164.0	138.0	154.0	107.0	150.0	170.0	166.0	102.0	172.0	187.0	108.0	149.0	140.0	179.0	150.0	145.0	148.0	213.0	280.0	300.0	189.0	260.0	288.0	543.0	151.0	217.0	160.0	269.0	178.0	153.0	284.0	181.0	263.0	228.0	129.0	218.0	269.0	191.0	269.0	278.0	328.0	226.0	223.0	346.0	330.0	344.0	412.0	669.0	580.0	729.0	839.0	912.0	627.0	226.0	191.0
149	20180518 14:32:09.839	886.0	397.0	120.0	225.0	165.0	376.0	356.0	279.0	264.0	236.0	238.0	293.0	298.0	201.0	273.0	290.0	173.0	182.0	171.0	186.0	198.0	180.0	162.0	188.0	199.0	138.0	183.0	198.0	179.0	183.0	125.0	156.0	132.0	176.0	208.0	175.0	129.0	199.0	200.0	186.0	165.0	149.0	164.0	226.0	117.0	195.0	157.0	156.0	122.0	160.0	135.0	263.0	130.0	129.0	137.0	145.0	189.0	122.0	227.0	146.0	147.0	134.0	147.0	124.0	117.0	122.0	130.0	133.0	174.0	204.0	196.0	162.0	233.0	194.0	198.0	133.0	160.0	177.0	168.0	136.0	166.0	188.0	154.0	97.0	133.0	197.0	194.0	116.0	160.0	136.0	163.0	149.0	151.0	179.0	96.0	145.0	146.0	184.0	280.0	300.0	189.0	308.0	390.0	653.0	174.0	340.0	160.0	426.0	214.0	266.0	356.0	272.0	263.0	233.0	154.0	218.0	269.0	208.0	282.0	453.0	328.0	215.0	223.0	385.0	330.0	394.0	412.0	669.0	561.0	729.0	839.0	912.0	626.0	226.0	191.0
150	20180518 23:50:14.203	732.0	386.0	171.0	167.0	106.0	228.0	253.0	175.0	189.0	329.0	164.0	172.0	147.0	192.0	172.0	206.0	143.0	191.0	122.0	181.0	169.0	198.0	153.0	97.0	137.0	171.0	133.0	133.0	145.0	111.0	171.0	151.0	261.0	170.0	116.0	92.0	160.0	225.0	154.0	173.0	145.0	101.0	170.0	109.0	190.0	174.0	140.0	115.0	199.0	118.0	158.0	133.0	162.0	82.0	75.0	104.0	113.0	180.0	141.0	102.0	105.0	216.0	127.0	115.0	159.0	157.0	130.0	153.0	161.0	152.0	98.0	99.0	131.0	160.0	189.0	129.0	110.0	212.0	142.0	165.0	188.0	225.0	119.0	147.0	114.0	152.0	184.0	147.0	152.0	210.0	111.0	129.0	213.0	140.0	158.0	152.0	117.0	107.0	129.0	170.0	118.0	130.0	169.0	189.0	146.0	166.0	149.0	210.0	208.0	284.0	332.0	559.0	884.0	996.0	808.0	497.0	646.0	639.0	604.0	424.0	524.0	376.0	311.0	392.0	321.0	289.0	373.0	486.0	280.0	300.0	358.0	334.0	247.0	190.0	162.0
151	20180519 00:52:12.384	729.0	386.0	157.0	193.0	170.0	134.0	253.0	175.0	189.0	329.0	171.0	174.0	192.0	179.0	125.0	152.0	155.0	204.0	140.0	155.0	188.0	198.0	134.0	149.0	128.0	171.0	113.0	135.0	145.0	114.0	182.0	145.0	261.0	183.0	130.0	120.0	168.0	138.0	158.0	131.0	113.0	135.0	138.0	176.0	134.0	182.0	125.0	116.0	154.0	101.0	158.0	124.0	162.0	68.0	183.0	151.0	144.0	135.0	101.0	112.0	124.0	154.0	147.0	155.0	151.0	144.0	123.0	153.0	132.0	141.0	132.0	180.0	192.0	159.0	189.0	125.0	147.0	160.0	169.0	90.0	188.0	117.0	136.0	165.0	125.0	166.0	171.0	147.0	138.0	124.0	181.0	100.0	213.0	116.0	158.0	107.0	139.0	113.0	130.0	188.0	101.0	130.0	169.0	142.0	155.0	165.0	249.0	188.0	150.0	284.0	272.0	420.0	815.0	1058.0	926.0	575.0	646.0	615.0	604.0	394.0	549.0	417.0	311.0	351.0	278.0	302.0	268.0	331.0	216.0	294.0	288.0	320.0	297.0	190.0	169.0
152	20180519 00:52:12.384	731.0	384.0	157.0	125.0	151.0	167.0	253.0	135.0	196.0	329.0	189.0	172.0	138.0	150.0	177.0	118.0	182.0	204.0	140.0	178.0	188.0	154.0	164.0	96.0	148.0	180.0	129.0	148.0	145.0	80.0	167.0	168.0	261.0	165.0	136.0	141.0	206.0	164.0	164.0	173.0	186.0	93.0	170.0	164.0	188.0	124.0	125.0	115.0	199.0	130.0	147.0	172.0	98.0	93.0	134.0	151.0	155.0	149.0	121.0	112.0	99.0	154.0	168.0	102.0	111.0	155.0	123.0	153.0	161.0	141.0	82.0	180.0	154.0	154.0	189.0	142.0	114.0	183.0	114.0	116.0	105.0	225.0	147.0	147.0	137.0	123.0	164.0	143.0	117.0	210.0	181.0	129.0	115.0	140.0	141.0	158.0	117.0	109.0	130.0	170.0	120.0	163.0	153.0	145.0	107.0	237.0	194.0	235.0	198.0	284.0	292.0	462.0	884.0	1058.0	926.0	575.0	657.0	639.0	604.0	394.0	549.0	417.0	311.0	263.0	277.0	234.0	402.0	624.0	375.0	307.0	358.0	507.0	297.0	324.0	162.0
153	20180519 00:52:12.384	729.0	384.0	176.0	121.0	151.0	163.0	253.0	155.0	148.0	329.0	144.0	174.0	192.0	150.0	135.0	152.0	182.0	204.0	140.0	155.0	188.0	154.0	130.0	149.0	135.0	180.0	129.0	148.0	145.0	91.0	182.0	148.0	261.0	183.0	130.0	141.0	168.0	162.0	146.0	121.0	186.0	93.0	146.0	164.0	126.0	118.0	125.0	116.0	115.0	130.0	150.0	172.0	110.0	93.0	183.0	151.0	107.0	202.0	101.0	112.0	124.0	169.0	168.0	124.0	157.0	155.0	123.0	153.0	109.0	141.0	117.0	180.0	154.0	159.0	189.0	120.0	147.0	160.0	169.0	90.0	107.0	107.0	96.0	131.0	137.0	166.0	171.0	143.0	98.0	124.0	181.0	118.0	129.0	122.0	206.0	126.0	129.0	142.0	130.0	170.0	123.0	163.0	153.0	137.0	155.0	170.0	249.0	235.0	206.0	284.0	272.0	420.0	815.0	1058.0	926.0	575.0	657.0	615.0	604.0	394.0	549.0	417.0	311.0	263.0	289.0	302.0	330.0	460.0	240.0	307.0	317.0	320.0	297.0	324.0	125.0
154	20180518 13:30:34.831	604.0	381.0	136.0	187.0	135.0	174.0	249.0	265.0	243.0	153.0	189.0	214.0	152.0	187.0	224.0	269.0	193.0	156.0	204.0	190.0	142.0	200.0	202.0	149.0	188.0	130.0	178.0	189.0	170.0	214.0	159.0	202.0	124.0	124.0	201.0	155.0	177.0	166.0	192.0	157.0	178.0	147.0	109.0	156.0	149.0	179.0	181.0	137.0	213.0	137.0	125.0	163.0	125.0	123.0	107.0	110.0	186.0	166.0	176.0	156.0	166.0	122.0	168.0	141.0	124.0	138.0	152.0	119.0	176.0	164.0	152.0	125.0	182.0	142.0	123.0	131.0	131.0	162.0	164.0	94.0	153.0	130.0	139.0	166.0	155.0	124.0	140.0	115.0	107.0	151.0	154.0	155.0	160.0	135.0	176.0	198.0	207.0	220.0	210.0	264.0	242.0	391.0	611.0	711.0	353.0	539.0	203.0	352.0	334.0	761.0	381.0	416.0	424.0	258.0	333.0	224.0	135.0	119.0	193.0	231.0	175.0	148.0	141.0	153.0	202.0	196.0	140.0	134.0	153.0	143.0	170.0	103.0	156.0	213.0	166.0
155	20180518 13:30:34.831	600.0	380.0	146.0	180.0	144.0	193.0	252.0	285.0	262.0	285.0	154.0	228.0	180.0	236.0	192.0	235.0	229.0	201.0	213.0	167.0	144.0	145.0	201.0	154.0	166.0	198.0	136.0	115.0	147.0	178.0	132.0	248.0	129.0	169.0	146.0	142.0	121.0	161.0	141.0	207.0	155.0	97.0	126.0	200.0	140.0	161.0	183.0	163.0	192.0	148.0	100.0	159.0	115.0	181.0	137.0	129.0	151.0	178.0	187.0	141.0	119.0	171.0	172.0	111.0	177.0	135.0	132.0	141.0	141.0	203.0	155.0	147.0	96.0	188.0	175.0	148.0	158.0	154.0	219.0	134.0	149.0	223.0	156.0	237.0	130.0	128.0	198.0	102.0	231.0	162.0	144.0	168.0	167.0	175.0	167.0	173.0	218.0	259.0	187.0	269.0	180.0	257.0	641.0	754.0	407.0	516.0	275.0	426.0	350.0	775.0	376.0	389.0	457.0	250.0	260.0	325.0	222.0	171.0	288.0	214.0	235.0	221.0	181.0	211.0	240.0	179.0	178.0	220.0	181.0	161.0	154.0	138.0	151.0	162.0	163.0
156	20180518 13:30:34.831	603.0	378.0	195.0	125.0	148.0	121.0	247.0	250.0	269.0	191.0	238.0	206.0	209.0	204.0	171.0	246.0	220.0	156.0	158.0	171.0	172.0	166.0	174.0	154.0	153.0	152.0	170.0	147.0	146.0	188.0	130.0	223.0	124.0	147.0	184.0	149.0	200.0	192.0	94.0	184.0	173.0	131.0	146.0	206.0	94.0	125.0	93.0	132.0	213.0	99.0	166.0	134.0	112.0	143.0	147.0	108.0	186.0	172.0	213.0	137.0	137.0	188.0	133.0	122.0	98.0	138.0	135.0	132.0	120.0	164.0	117.0	105.0	147.0	145.0	198.0	129.0	145.0	168.0	146.0	156.0	171.0	163.0	139.0	167.0	210.0	119.0	105.0	138.0	136.0	152.0	139.0	205.0	229.0	144.0	199.0	162.0	218.0	259.0	229.0	305.0	256.0	391.0	562.0	711.0	311.0	468.0	275.0	463.0	364.0	775.0	384.0	343.0	457.0	390.0	497.0	468.0	234.0	221.0	288.0	301.0	304.0	151.0	150.0	312.0	239.0	265.0	183.0	200.0	153.0	161.0	254.0	143.0	207.0	181.0	227.0
157	20180518 13:30:34.831	600.0	376.0	160.0	149.0	127.0	184.0	216.0	199.0	252.0	176.0	232.0	222.0	138.0	197.0	155.0	197.0	122.0	159.0	171.0	143.0	170.0	140.0	151.0	141.0	153.0	157.0	162.0	177.0	130.0	133.0	182.0	188.0	143.0	168.0	169.0	179.0	126.0	153.0	100.0	184.0	118.0	101.0	154.0	105.0	129.0	156.0	147.0	170.0	148.0	188.0	99.0	144.0	124.0	150.0	142.0	140.0	124.0	159.0	95.0	132.0	129.0	203.0	123.0	99.0	154.0	212.0	135.0	129.0	148.0	151.0	158.0	171.0	110.0	185.0	169.0	146.0	150.0	168.0	170.0	197.0	171.0	135.0	131.0	155.0	176.0	137.0	148.0	141.0	131.0	147.0	154.0	146.0	214.0	151.0	159.0	134.0	179.0	222.0	199.0	241.0	224.0	311.0	469.0	664.0	311.0	468.0	275.0	383.0	364.0	623.0	382.0	449.0	396.0	517.0	497.0	327.0	317.0	315.0	422.0	301.0	333.0	324.0	254.0	253.0	224.0	230.0	327.0	298.0	219.0	238.0	242.0	243.0	222.0	201.0	142.0
158	20180519 15:24:44.167	387.0	376.0	240.0	221.0	208.0	222.0	285.0	170.0	216.0	91.0	198.0	193.0	176.0	176.0	223.0	230.0	225.0	158.0	251.0	231.0	143.0	227.0	172.0	182.0	136.0	174.0	129.0	241.0	188.0	152.0	138.0	192.0	208.0	144.0	148.0	187.0	124.0	188.0	197.0	171.0	160.0	142.0	126.0	182.0	131.0	199.0	175.0	172.0	111.0	151.0	206.0	184.0	98.0	136.0	181.0	165.0	182.0	216.0	169.0	149.0	165.0	181.0	118.0	176.0	114.0	190.0	118.0	125.0	133.0	101.0	128.0	144.0	130.0	175.0	147.0	159.0	117.0	247.0	141.0	138.0	151.0	160.0	84.0	152.0	180.0	147.0	153.0	111.0	105.0	96.0	229.0	132.0	93.0	187.0	148.0	167.0	139.0	128.0	107.0	142.0	198.0	168.0	138.0	266.0	109.0	103.0	136.0	174.0	155.0	163.0	103.0	155.0	198.0	220.0	306.0	169.0	267.0	196.0	299.0	361.0	381.0	264.0	283.0	950.0	852.0	563.0	909.0	642.0	773.0	761.0	686.0	719.0	628.0	310.0	176.0
159	20180519 15:24:44.167	384.0	375.0	243.0	254.0	171.0	245.0	244.0	176.0	237.0	258.0	202.0	252.0	195.0	98.0	190.0	152.0	189.0	211.0	209.0	206.0	173.0	215.0	185.0	176.0	135.0	166.0	177.0	192.0	176.0	177.0	200.0	268.0	199.0	156.0	155.0	219.0	146.0	111.0	144.0	183.0	200.0	131.0	263.0	188.0	159.0	171.0	160.0	147.0	172.0	151.0	187.0	181.0	168.0	136.0	139.0	145.0	133.0	138.0	144.0	125.0	92.0	167.0	125.0	143.0	134.0	168.0	148.0	141.0	146.0	106.0	93.0	181.0	149.0	152.0	160.0	92.0	135.0	154.0	196.0	138.0	142.0	138.0	113.0	152.0	144.0	133.0	143.0	109.0	139.0	122.0	152.0	148.0	165.0	133.0	184.0	83.0	135.0	167.0	135.0	159.0	198.0	110.0	138.0	266.0	110.0	146.0	160.0	183.0	184.0	136.0	150.0	119.0	117.0	246.0	306.0	150.0	267.0	146.0	276.0	309.0	378.0	271.0	312.0	926.0	873.0	578.0	937.0	554.0	577.0	761.0	654.0	559.0	581.0	284.0	133.0
160	20180519 15:24:44.167	386.0	373.0	240.0	288.0	214.0	284.0	271.0	229.0	247.0	181.0	234.0	224.0	136.0	157.0	211.0	224.0	228.0	211.0	208.0	206.0	173.0	203.0	163.0	165.0	108.0	190.0	174.0	241.0	193.0	107.0	159.0	180.0	152.0	120.0	161.0	163.0	146.0	188.0	136.0	183.0	160.0	169.0	207.0	165.0	246.0	135.0	143.0	99.0	150.0	151.0	190.0	121.0	155.0	143.0	160.0	165.0	182.0	177.0	144.0	160.0	108.0	181.0	128.0	126.0	134.0	171.0	99.0	141.0	142.0	111.0	121.0	140.0	149.0	152.0	160.0	77.0	135.0	247.0	154.0	114.0	140.0	160.0	111.0	152.0	169.0	133.0	143.0	126.0	129.0	135.0	229.0	120.0	115.0	122.0	143.0	136.0	148.0	124.0	98.0	125.0	155.0	89.0	120.0	175.0	141.0	146.0	157.0	154.0	184.0	103.0	140.0	128.0	198.0	195.0	214.0	199.0	197.0	172.0	280.0	240.0	326.0	274.0	200.0	905.0	873.0	558.0	937.0	617.0	682.0	761.0	666.0	643.0	581.0	284.0	151.0
161	20180519 15:24:44.167	384.0	373.0	243.0	288.0	178.0	245.0	244.0	176.0	247.0	116.0	176.0	193.0	150.0	157.0	265.0	224.0	228.0	211.0	208.0	206.0	173.0	203.0	163.0	140.0	135.0	141.0	174.0	192.0	193.0	177.0	159.0	180.0	147.0	156.0	157.0	139.0	146.0	134.0	109.0	183.0	200.0	129.0	263.0	138.0	246.0	171.0	141.0	158.0	129.0	151.0	190.0	181.0	90.0	136.0	168.0	145.0	120.0	138.0	144.0	133.0	105.0	167.0	153.0	104.0	134.0	171.0	137.0	112.0	173.0	114.0	93.0	162.0	149.0	152.0	160.0	113.0	135.0	154.0	152.0	99.0	142.0	126.0	118.0	152.0	169.0	133.0	180.0	114.0	139.0	135.0	152.0	112.0	122.0	160.0	145.0	138.0	148.0	124.0	112.0	145.0	155.0	105.0	138.0	175.0	131.0	146.0	160.0	183.0	184.0	160.0	140.0	173.0	151.0	178.0	214.0	182.0	200.0	146.0	239.0	253.0	302.0	274.0	219.0	905.0	873.0	578.0	937.0	554.0	577.0	761.0	654.0	559.0	581.0	284.0	151.0
162	20180517 16:57:27.469	885.0	358.0	185.0	158.0	175.0	299.0	335.0	188.0	209.0	255.0	205.0	159.0	187.0	137.0	161.0	179.0	168.0	160.0	209.0	175.0	215.0	177.0	131.0	203.0	166.0	140.0	215.0	233.0	163.0	122.0	167.0	141.0	185.0	155.0	183.0	64.0	116.0	183.0	192.0	120.0	228.0	151.0	161.0	121.0	151.0	169.0	132.0	119.0	91.0	225.0	151.0	136.0	126.0	160.0	113.0	181.0	150.0	113.0	148.0	181.0	134.0	253.0	107.0	195.0	136.0	174.0	143.0	121.0	130.0	101.0	210.0	161.0	122.0	171.0	148.0	126.0	138.0	196.0	178.0	142.0	137.0	212.0	203.0	216.0	299.0	772.0	993.0	722.0	633.0	583.0	564.0	519.0	491.0	310.0	253.0	344.0	276.0	370.0	321.0	224.0	121.0	279.0	329.0	330.0	151.0	155.0	162.0	285.0	257.0	395.0	350.0	249.0	241.0	242.0	279.0	230.0	638.0	485.0	546.0	266.0	235.0	227.0	190.0	222.0	230.0	222.0	246.0	283.0	227.0	217.0	203.0	256.0	286.0	167.0	183.0
163	20180517 16:57:27.469	883.0	358.0	195.0	256.0	173.0	299.0	345.0	170.0	221.0	256.0	240.0	173.0	189.0	195.0	183.0	252.0	202.0	155.0	174.0	168.0	239.0	161.0	108.0	203.0	201.0	131.0	158.0	188.0	157.0	122.0	171.0	141.0	185.0	164.0	183.0	115.0	116.0	183.0	196.0	128.0	183.0	169.0	181.0	120.0	186.0	169.0	134.0	119.0	179.0	225.0	124.0	148.0	127.0	92.0	111.0	177.0	84.0	132.0	148.0	181.0	139.0	133.0	115.0	174.0	145.0	149.0	142.0	121.0	130.0	131.0	210.0	161.0	121.0	176.0	148.0	126.0	138.0	196.0	197.0	145.0	135.0	212.0	239.0	216.0	400.0	620.0	993.0	621.0	633.0	583.0	686.0	569.0	552.0	310.0	253.0	393.0	234.0	385.0	357.0	224.0	200.0	283.0	329.0	303.0	164.0	186.0	162.0	325.0	308.0	258.0	350.0	249.0	241.0	250.0	279.0	230.0	506.0	242.0	530.0	313.0	228.0	214.0	212.0	266.0	274.0	222.0	247.0	230.0	196.0	217.0	232.0	205.0	286.0	161.0	183.0
164	20180517 16:57:27.469	885.0	356.0	197.0	149.0	153.0	351.0	337.0	188.0	221.0	255.0	205.0	159.0	170.0	181.0	162.0	179.0	216.0	113.0	206.0	175.0	204.0	189.0	140.0	203.0	163.0	140.0	215.0	233.0	195.0	122.0	167.0	199.0	202.0	155.0	165.0	87.0	130.0	197.0	183.0	88.0	133.0	123.0	158.0	150.0	181.0	169.0	132.0	168.0	170.0	171.0	151.0	101.0	129.0	160.0	138.0	139.0	107.0	128.0	160.0	151.0	134.0	253.0	90.0	177.0	158.0	176.0	143.0	117.0	79.0	129.0	210.0	161.0	172.0	198.0	191.0	131.0	149.0	136.0	217.0	142.0	196.0	224.0	293.0	183.0	492.0	1144.0	993.0	912.0	791.0	785.0	564.0	519.0	514.0	313.0	253.0	421.0	379.0	454.0	383.0	259.0	193.0	304.0	369.0	391.0	217.0	223.0	162.0	285.0	257.0	398.0	350.0	245.0	285.0	377.0	372.0	299.0	638.0	363.0	546.0	255.0	293.0	280.0	190.0	260.0	230.0	238.0	289.0	325.0	179.0	212.0	204.0	259.0	286.0	167.0	183.0
165	20180517 16:57:27.469	883.0	356.0	195.0	177.0	172.0	351.0	326.0	211.0	221.0	255.0	205.0	216.0	170.0	183.0	162.0	252.0	193.0	126.0	178.0	158.0	239.0	161.0	186.0	203.0	201.0	125.0	158.0	188.0	195.0	151.0	171.0	199.0	202.0	164.0	165.0	160.0	161.0	183.0	196.0	134.0	247.0	169.0	158.0	169.0	181.0	169.0	134.0	168.0	234.0	163.0	147.0	148.0	127.0	116.0	138.0	139.0	84.0	128.0	150.0	151.0	126.0	213.0	115.0	177.0	158.0	167.0	105.0	108.0	101.0	129.0	210.0	161.0	133.0	198.0	148.0	131.0	149.0	185.0	217.0	176.0	140.0	224.0	245.0	183.0	456.0	895.0	993.0	683.0	672.0	713.0	686.0	569.0	552.0	360.0	253.0	393.0	275.0	454.0	383.0	249.0	200.0	431.0	369.0	401.0	217.0	342.0	162.0	325.0	308.0	398.0	350.0	248.0	285.0	377.0	372.0	299.0	506.0	296.0	425.0	313.0	279.0	280.0	212.0	266.0	274.0	238.0	289.0	203.0	215.0	249.0	203.0	259.0	286.0	161.0	183.0
166	20180517 16:57:27.469	886.0	353.0	155.0	235.0	223.0	256.0	421.0	299.0	274.0	233.0	197.0	186.0	146.0	181.0	170.0	190.0	177.0	128.0	206.0	141.0	240.0	221.0	169.0	134.0	199.0	108.0	160.0	140.0	195.0	138.0	167.0	140.0	174.0	189.0	121.0	128.0	153.0	197.0	176.0	104.0	159.0	115.0	173.0	161.0	211.0	129.0	135.0	100.0	170.0	151.0	147.0	104.0	114.0	109.0	166.0	148.0	147.0	164.0	160.0	154.0	100.0	154.0	110.0	168.0	134.0	158.0	112.0	149.0	178.0	122.0	169.0	118.0	172.0	215.0	166.0	154.0	124.0	338.0	217.0	207.0	219.0	238.0	412.0	215.0	528.0	1390.0	922.0	1052.0	919.0	908.0	519.0	465.0	403.0	563.0	241.0	497.0	691.0	396.0	418.0	533.0	193.0	379.0	416.0	391.0	309.0	334.0	161.0	244.0	316.0	439.0	214.0	207.0	344.0	377.0	357.0	306.0	444.0	351.0	493.0	257.0	293.0	273.0	173.0	282.0	173.0	239.0	263.0	325.0	245.0	275.0	178.0	257.0	269.0	235.0	173.0
167	20180517 16:57:27.469	888.0	352.0	188.0	235.0	253.0	256.0	513.0	369.0	274.0	200.0	263.0	232.0	161.0	116.0	219.0	214.0	215.0	136.0	264.0	242.0	167.0	221.0	169.0	134.0	228.0	148.0	160.0	193.0	161.0	132.0	167.0	186.0	195.0	189.0	175.0	135.0	153.0	174.0	233.0	158.0	188.0	148.0	216.0	161.0	148.0	129.0	147.0	95.0	114.0	155.0	143.0	166.0	148.0	126.0	166.0	156.0	135.0	174.0	143.0	171.0	127.0	143.0	110.0	186.0	177.0	171.0	122.0	149.0	178.0	138.0	150.0	120.0	200.0	160.0	192.0	142.0	178.0	338.0	165.0	193.0	196.0	254.0	307.0	201.0	528.0	1390.0	910.0	1112.0	906.0	873.0	449.0	506.0	362.0	501.0	216.0	569.0	691.0	378.0	436.0	533.0	277.0	302.0	335.0	329.0	309.0	278.0	188.0	230.0	218.0	365.0	246.0	238.0	301.0	374.0	357.0	250.0	383.0	351.0	426.0	248.0	292.0	273.0	166.0	282.0	261.0	251.0	248.0	291.0	273.0	247.0	250.0	255.0	295.0	257.0	171.0
168	20180517 16:57:27.469	888.0	350.0	188.0	251.0	292.0	364.0	529.0	439.0	340.0	270.0	263.0	232.0	167.0	103.0	219.0	230.0	227.0	136.0	264.0	192.0	273.0	221.0	184.0	134.0	194.0	188.0	160.0	209.0	161.0	166.0	154.0	186.0	168.0	189.0	162.0	172.0	137.0	132.0	233.0	158.0	182.0	148.0	216.0	168.0	132.0	114.0	147.0	116.0	153.0	159.0	160.0	166.0	148.0	128.0	166.0	163.0	135.0	149.0	143.0	116.0	131.0	91.0	128.0	157.0	204.0	171.0	122.0	149.0	113.0	138.0	150.0	171.0	200.0	163.0	137.0	131.0	178.0	338.0	198.0	202.0	122.0	254.0	307.0	201.0	484.0	1236.0	910.0	871.0	901.0	873.0	517.0	461.0	426.0	445.0	216.0	569.0	654.0	430.0	436.0	532.0	193.0	317.0	335.0	296.0	309.0	310.0	190.0	245.0	214.0	277.0	246.0	217.0	250.0	374.0	238.0	224.0	366.0	339.0	372.0	263.0	351.0	231.0	181.0	291.0	261.0	251.0	241.0	291.0	221.0	247.0	250.0	294.0	305.0	184.0	175.0
169	20180517 16:57:27.469	886.0	350.0	214.0	183.0	281.0	278.0	513.0	347.0	252.0	218.0	199.0	180.0	167.0	103.0	184.0	214.0	177.0	135.0	209.0	134.0	143.0	221.0	184.0	134.0	136.0	177.0	160.0	155.0	147.0	144.0	154.0	186.0	152.0	189.0	156.0	172.0	132.0	156.0	152.0	158.0	182.0	133.0	164.0	168.0	141.0	84.0	92.0	95.0	208.0	148.0	121.0	166.0	148.0	125.0	166.0	154.0	97.0	159.0	143.0	101.0	131.0	129.0	131.0	168.0	204.0	165.0	112.0	149.0	130.0	136.0	150.0	129.0	175.0	163.0	171.0	148.0	141.0	338.0	133.0	227.0	126.0	238.0	412.0	201.0	484.0	1236.0	922.0	871.0	901.0	908.0	570.0	605.0	479.0	585.0	241.0	569.0	650.0	430.0	436.0	532.0	193.0	421.0	364.0	390.0	309.0	331.0	161.0	245.0	228.0	322.0	324.0	273.0	222.0	375.0	239.0	341.0	366.0	339.0	372.0	263.0	292.0	231.0	181.0	291.0	261.0	239.0	341.0	302.0	252.0	247.0	236.0	278.0	305.0	184.0	171.0
