index	mortality	x	y	20180514 02:38:55.986	20180514 03:40:22.282	20180514 04:41:46.53	20180514 05:43:32.538	20180514 06:45:57.440	20180514 07:48:42.134	20180514 08:50:02.180	20180514 09:51:46.989	20180514 10:53:37.823	20180514 11:55:00.71	20180514 12:56:48.926	20180514 13:58:56.500	20180514 15:01:28.234	20180514 16:03:23.807	20180514 17:05:02.449	20180514 18:06:02.505	20180514 19:07:11.473	20180514 20:08:55.498	20180514 21:10:49.715	20180514 22:12:07.121	20180514 23:14:09.856	20180515 00:15:30.929	20180515 01:17:23.259	20180515 02:18:42.269	20180515 03:20:56.383	20180515 04:22:03.215	20180515 05:23:43.728	20180515 06:25:21.773	20180515 07:27:22.342	20180515 08:28:59.939	20180515 09:30:31.592	20180515 10:32:04.753	20180515 11:33:32.873	20180515 12:35:16.741	20180515 13:37:22.571	20180515 14:39:29.585	20180515 15:41:13.946	20180515 16:42:30.673	20180515 17:44:19.353	20180515 18:46:19.543	20180515 19:48:38.779	20180515 20:50:52.576	20180515 21:52:24.251	20180515 22:54:25.915	20180515 23:56:16.13	20180516 00:58:02.682	20180516 01:59:14.980	20180516 03:00:46.956	20180516 04:02:17.499	20180516 05:03:58.899	20180516 06:05:45.668	20180516 07:07:27.301	20180516 08:08:49.772	20180516 09:11:05.676	20180516 10:13:42.162	20180516 11:16:16.766	20180516 12:18:34.04	20180516 13:20:42.371	20180516 14:22:35.393	20180516 15:25:13.513	20180516 16:27:17.534	20180516 17:29:21.864	20180516 18:30:41.381	20180516 19:32:27.895	20180516 20:34:31.482	20180516 21:36:06.87	20180516 22:37:53.413	20180516 23:40:02.983	20180517 00:42:29.107	20180517 01:44:14.449	20180517 02:46:12.683	20180517 03:47:55.87	20180517 04:49:33.501	20180517 05:51:09.87	20180517 06:52:29.864	20180517 07:54:28.713	20180517 08:56:25.485	20180517 09:57:45.91	20180517 10:59:19.940	20180517 12:01:19.512	20180517 13:02:59.311	20180517 14:04:18.700	20180517 15:06:34.468	20180517 18:11:26.408	20180517 19:12:25.897	20180517 20:13:40.955	20180517 21:15:26.951	20180517 22:17:28.499	20180517 23:19:06.565	20180518 00:20:18.135	20180518 01:21:16.106	20180518 02:23:39.961	20180518 03:24:47.913	20180518 04:26:38.786	20180518 05:28:04.167	20180518 06:30:10.225	20180518 07:31:51.08	20180518 08:32:53.618	20180518 09:34:50.492	20180518 12:40:33.136	20180518 13:42:35.880	20180518 14:44:30.458	20180518 15:46:43.749	20180518 16:48:50.916	20180518 19:54:35.38	20180518 20:56:33.741	20180518 21:58:31.705	20180518 23:00:14.876	20180519 00:02:27.981	20180519 01:04:26.45	20180519 02:06:45.376	20180519 03:09:14.983	20180519 04:10:59.548	20180519 05:12:22.612	20180519 06:14:54.502	20180519 07:16:55.20	20180519 10:22:09.358	20180519 11:25:14.869	20180519 12:26:29.574	20180519 13:32:20.653	20180519 14:34:45.328	20180519 15:37:01.618	20180519 16:39:33.986	20180519 17:42:07.513	20180519 18:44:21.837	20180519 19:46:21.378	20180519 20:48:12.817	20180519 21:49:52.722	20180519 22:52:27.355	20180519 23:54:53.134	20180520 00:56:57.659	20180520 02:58:25.531
121	20180519 19:46:21.378	1360.0	386.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	168.0	129.0	165.0	133.0	92.0	229.0	153.0	104.0	146.0	181.0	132.0	84.0	160.0	208.0	125.0	135.0	138.0	232.0	162.0	97.0	82.0	116.0	217.0	95.0	106.0	226.0	302.0	105.0	107.0	102.0	180.0	136.0	153.0	107.0	129.0	152.0	136.0	112.0	203.0	184.0	70.0	173.0	133.0	216.0	108.0	164.0	113.0	135.0	181.0	164.0	89.0	134.0	141.0	116.0	155.0	149.0	182.0	108.0	140.0	96.0	154.0	103.0	79.0	1.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	3.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	162.0	116.0	19.0	0.0	0.0	0.0	0.0	298.0	182.0	133.0	250.0	203.0	390.0	619.0	1406.0	784.0	1222.0	484.0	332.0	690.0	637.0
122	20180519 19:46:21.378	1360.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	198.0	173.0	217.0	201.0	181.0	206.0	249.0	210.0	171.0	175.0	138.0	134.0	259.0	122.0	145.0	161.0	154.0	173.0	167.0	174.0	149.0	136.0	147.0	130.0	81.0	225.0	172.0	158.0	132.0	131.0	123.0	215.0	154.0	149.0	154.0	175.0	120.0	103.0	137.0	149.0	109.0	142.0	143.0	210.0	115.0	123.0	122.0	148.0	145.0	148.0	163.0	132.0	157.0	195.0	173.0	152.0	150.0	123.0	212.0	166.0	164.0	147.0	138.0	2.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	3.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	157.0	36.0	0.0	0.0	0.0	0.0	247.0	209.0	123.0	202.0	160.0	328.0	646.0	1480.0	827.0	949.0	418.0	326.0	556.0	546.0
123	20180519 18:44:21.837	1359.0	374.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	185.0	151.0	136.0	265.0	173.0	224.0	233.0	151.0	184.0	164.0	144.0	140.0	244.0	165.0	177.0	199.0	177.0	103.0	197.0	172.0	153.0	137.0	149.0	206.0	155.0	193.0	144.0	161.0	134.0	162.0	275.0	195.0	93.0	106.0	142.0	140.0	126.0	150.0	139.0	124.0	184.0	129.0	160.0	190.0	143.0	106.0	145.0	123.0	121.0	167.0	140.0	132.0	109.0	188.0	160.0	159.0	218.0	113.0	152.0	114.0	203.0	110.0	150.0	27.0	142.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	65.0	103.0	7.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	131.0	99.0	103.0	0.0	0.0	0.0	5.0	101.0	161.0	136.0	179.0	139.0	204.0	370.0	668.0	638.0	696.0	500.0	346.0	419.0	482.0
124	20180519 20:48:12.817	1359.0	368.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	124.0	106.0	128.0	136.0	209.0	167.0	181.0	123.0	175.0	175.0	116.0	107.0	150.0	121.0	123.0	170.0	197.0	135.0	216.0	135.0	169.0	268.0	149.0	147.0	176.0	161.0	206.0	110.0	101.0	139.0	130.0	150.0	124.0	203.0	118.0	152.0	100.0	189.0	126.0	132.0	172.0	128.0	143.0	120.0	121.0	150.0	127.0	142.0	150.0	151.0	128.0	111.0	109.0	211.0	180.0	135.0	166.0	99.0	161.0	142.0	193.0	96.0	111.0	12.0	87.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	50.0	59.0	4.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	143.0	134.0	156.0	0.0	0.0	0.0	3.0	83.0	177.0	124.0	104.0	213.0	96.0	219.0	239.0	565.0	616.0	425.0	390.0	362.0	325.0
125	20180518 13:42:35.880	480.0	363.0	174.0	168.0	146.0	139.0	136.0	163.0	149.0	147.0	184.0	179.0	174.0	109.0	124.0	135.0	150.0	163.0	164.0	173.0	132.0	148.0	145.0	146.0	154.0	143.0	191.0	209.0	169.0	124.0	170.0	162.0	181.0	140.0	178.0	143.0	139.0	200.0	168.0	141.0	160.0	151.0	175.0	172.0	111.0	127.0	112.0	115.0	142.0	140.0	147.0	158.0	166.0	130.0	177.0	199.0	157.0	177.0	149.0	141.0	195.0	138.0	153.0	239.0	142.0	147.0	190.0	111.0	181.0	124.0	171.0	169.0	135.0	175.0	149.0	149.0	112.0	145.0	241.0	176.0	167.0	137.0	206.0	186.0	185.0	180.0	227.0	163.0	176.0	131.0	141.0	151.0	180.0	155.0	139.0	145.0	206.0	281.0	285.0	271.0	239.0	624.0	1302.0	1070.0	380.0	1628.0	546.0	532.0	1217.0	408.0	518.0	794.0	360.0	445.0	420.0	310.0	339.0	247.0	300.0	226.0	261.0	186.0	159.0	228.0	340.0	246.0	276.0	282.0	238.0	306.0	300.0	207.0	188.0	253.0
126	20180518 13:42:35.880	477.0	363.0	155.0	199.0	175.0	153.0	132.0	123.0	119.0	129.0	176.0	152.0	127.0	181.0	136.0	213.0	180.0	159.0	164.0	138.0	131.0	89.0	163.0	120.0	154.0	143.0	136.0	209.0	148.0	159.0	148.0	131.0	181.0	140.0	178.0	117.0	139.0	153.0	136.0	139.0	200.0	134.0	154.0	172.0	148.0	117.0	139.0	132.0	100.0	180.0	124.0	176.0	166.0	161.0	150.0	160.0	122.0	149.0	173.0	162.0	249.0	93.0	155.0	184.0	180.0	133.0	190.0	151.0	152.0	171.0	171.0	226.0	186.0	150.0	196.0	137.0	135.0	105.0	167.0	209.0	136.0	146.0	195.0	146.0	198.0	180.0	205.0	171.0	182.0	166.0	210.0	188.0	201.0	146.0	124.0	142.0	230.0	281.0	305.0	271.0	239.0	553.0	1155.0	1014.0	289.0	1486.0	540.0	532.0	1217.0	408.0	518.0	794.0	313.0	445.0	411.0	349.0	242.0	184.0	225.0	138.0	261.0	201.0	140.0	213.0	340.0	254.0	433.0	356.0	265.0	304.0	350.0	256.0	245.0	318.0
127	20180518 13:42:35.880	480.0	359.0	195.0	254.0	205.0	169.0	124.0	247.0	131.0	134.0	155.0	183.0	147.0	202.0	164.0	162.0	163.0	139.0	122.0	152.0	130.0	187.0	183.0	102.0	148.0	129.0	110.0	120.0	195.0	141.0	178.0	220.0	225.0	111.0	113.0	147.0	149.0	159.0	124.0	133.0	171.0	162.0	162.0	134.0	94.0	142.0	139.0	137.0	130.0	153.0	189.0	166.0	149.0	162.0	164.0	152.0	125.0	191.0	132.0	159.0	163.0	145.0	163.0	178.0	150.0	109.0	221.0	121.0	173.0	160.0	154.0	134.0	108.0	181.0	123.0	177.0	146.0	141.0	158.0	192.0	137.0	173.0	172.0	146.0	200.0	113.0	169.0	145.0	140.0	115.0	211.0	197.0	173.0	178.0	150.0	116.0	186.0	240.0	200.0	190.0	189.0	472.0	1408.0	1150.0	254.0	1254.0	643.0	475.0	502.0	286.0	339.0	285.0	213.0	325.0	289.0	283.0	249.0	171.0	158.0	150.0	171.0	204.0	184.0	172.0	209.0	212.0	189.0	207.0	230.0	180.0	199.0	146.0	192.0	246.0
128	20180518 13:42:35.880	477.0	360.0	195.0	254.0	229.0	169.0	167.0	130.0	131.0	175.0	163.0	118.0	164.0	200.0	194.0	190.0	170.0	152.0	159.0	161.0	122.0	84.0	189.0	120.0	129.0	194.0	131.0	209.0	195.0	203.0	184.0	171.0	107.0	145.0	145.0	159.0	169.0	140.0	187.0	154.0	135.0	156.0	146.0	165.0	145.0	148.0	144.0	121.0	124.0	266.0	189.0	176.0	212.0	162.0	159.0	170.0	175.0	138.0	154.0	193.0	184.0	168.0	167.0	178.0	180.0	148.0	221.0	120.0	150.0	189.0	166.0	226.0	138.0	192.0	150.0	150.0	146.0	111.0	184.0	190.0	187.0	130.0	183.0	199.0	157.0	180.0	173.0	133.0	182.0	165.0	160.0	136.0	173.0	154.0	147.0	109.0	147.0	249.0	254.0	227.0	210.0	553.0	1155.0	1139.0	299.0	1486.0	425.0	418.0	709.0	313.0	292.0	263.0	209.0	325.0	224.0	258.0	209.0	171.0	211.0	123.0	201.0	195.0	122.0	172.0	179.0	164.0	178.0	225.0	216.0	192.0	205.0	183.0	162.0	289.0
129	20180518 19:54:35.38	825.0	332.0	141.0	214.0	197.0	236.0	242.0	122.0	136.0	190.0	149.0	150.0	118.0	185.0	142.0	185.0	151.0	141.0	130.0	164.0	169.0	140.0	119.0	139.0	157.0	117.0	183.0	164.0	159.0	169.0	145.0	163.0	181.0	162.0	134.0	181.0	166.0	173.0	115.0	155.0	149.0	189.0	152.0	165.0	167.0	158.0	179.0	145.0	113.0	112.0	180.0	197.0	98.0	195.0	223.0	150.0	142.0	143.0	176.0	180.0	197.0	170.0	155.0	117.0	181.0	133.0	186.0	156.0	134.0	126.0	92.0	154.0	152.0	186.0	136.0	148.0	132.0	123.0	162.0	167.0	158.0	144.0	134.0	204.0	163.0	172.0	125.0	145.0	218.0	200.0	173.0	228.0	143.0	223.0	158.0	133.0	218.0	203.0	135.0	182.0	180.0	191.0	245.0	257.0	223.0	453.0	1465.0	583.0	1503.0	483.0	1157.0	1272.0	351.0	501.0	937.0	505.0	665.0	364.0	366.0	373.0	235.0	268.0	153.0	278.0	482.0	229.0	248.0	309.0	246.0	241.0	414.0	270.0	205.0	275.0
130	20180518 19:54:35.38	823.0	332.0	133.0	293.0	222.0	217.0	242.0	122.0	102.0	194.0	170.0	156.0	118.0	185.0	136.0	184.0	92.0	141.0	191.0	203.0	169.0	140.0	165.0	160.0	157.0	111.0	150.0	192.0	159.0	139.0	159.0	219.0	110.0	162.0	134.0	181.0	166.0	173.0	106.0	144.0	149.0	189.0	172.0	155.0	167.0	158.0	179.0	99.0	182.0	146.0	169.0	120.0	137.0	195.0	154.0	150.0	142.0	138.0	176.0	181.0	196.0	170.0	155.0	219.0	184.0	143.0	186.0	156.0	118.0	126.0	130.0	134.0	154.0	186.0	136.0	148.0	80.0	146.0	203.0	167.0	107.0	144.0	142.0	142.0	119.0	172.0	125.0	215.0	218.0	183.0	149.0	228.0	184.0	223.0	154.0	167.0	218.0	203.0	153.0	147.0	180.0	235.0	245.0	214.0	223.0	384.0	1465.0	583.0	1503.0	483.0	1157.0	1231.0	381.0	501.0	927.0	445.0	665.0	366.0	353.0	349.0	235.0	268.0	184.0	278.0	529.0	254.0	288.0	309.0	321.0	302.0	414.0	270.0	211.0	425.0
131	20180518 19:54:35.38	826.0	328.0	163.0	248.0	192.0	190.0	159.0	162.0	163.0	139.0	224.0	190.0	170.0	223.0	136.0	224.0	116.0	163.0	174.0	220.0	222.0	142.0	133.0	148.0	121.0	168.0	145.0	241.0	150.0	129.0	208.0	113.0	153.0	200.0	98.0	203.0	172.0	208.0	145.0	163.0	192.0	142.0	193.0	154.0	127.0	140.0	121.0	89.0	214.0	151.0	145.0	180.0	164.0	157.0	150.0	159.0	110.0	102.0	140.0	131.0	154.0	139.0	116.0	160.0	150.0	152.0	167.0	163.0	148.0	153.0	139.0	92.0	127.0	137.0	125.0	135.0	127.0	147.0	171.0	158.0	176.0	153.0	136.0	198.0	129.0	145.0	171.0	170.0	186.0	189.0	185.0	188.0	192.0	178.0	134.0	140.0	169.0	180.0	161.0	151.0	145.0	195.0	299.0	234.0	129.0	497.0	1676.0	555.0	1392.0	482.0	1018.0	1010.0	296.0	357.0	600.0	471.0	580.0	271.0	379.0	235.0	239.0	211.0	182.0	233.0	237.0	217.0	302.0	261.0	308.0	225.0	291.0	173.0	258.0	195.0
132	20180518 19:54:35.38	823.0	328.0	273.0	241.0	236.0	256.0	204.0	159.0	183.0	199.0	224.0	216.0	171.0	233.0	113.0	252.0	132.0	145.0	161.0	220.0	153.0	142.0	158.0	220.0	155.0	167.0	179.0	152.0	206.0	153.0	159.0	177.0	138.0	200.0	207.0	203.0	159.0	208.0	153.0	156.0	192.0	175.0	146.0	128.0	156.0	166.0	165.0	185.0	214.0	146.0	145.0	144.0	154.0	187.0	145.0	198.0	152.0	141.0	149.0	166.0	164.0	102.0	123.0	180.0	181.0	197.0	217.0	95.0	225.0	153.0	164.0	144.0	139.0	164.0	128.0	162.0	136.0	141.0	201.0	166.0	157.0	153.0	154.0	146.0	149.0	159.0	151.0	176.0	237.0	157.0	185.0	194.0	202.0	178.0	160.0	136.0	173.0	159.0	161.0	138.0	134.0	195.0	299.0	262.0	138.0	434.0	1676.0	618.0	1392.0	329.0	1018.0	1048.0	292.0	335.0	600.0	471.0	580.0	254.0	387.0	215.0	176.0	156.0	160.0	175.0	269.0	244.0	278.0	261.0	255.0	245.0	239.0	215.0	196.0	368.0
133	20180519 05:12:22.612	1026.0	303.0	267.0	301.0	186.0	219.0	225.0	119.0	172.0	215.0	159.0	227.0	108.0	232.0	190.0	154.0	171.0	172.0	137.0	159.0	126.0	126.0	97.0	104.0	176.0	167.0	207.0	220.0	169.0	155.0	221.0	213.0	123.0	212.0	160.0	226.0	149.0	219.0	211.0	207.0	143.0	161.0	171.0	182.0	133.0	135.0	174.0	166.0	143.0	111.0	209.0	123.0	179.0	163.0	169.0	145.0	113.0	110.0	129.0	150.0	154.0	121.0	138.0	144.0	161.0	125.0	144.0	134.0	161.0	168.0	150.0	118.0	123.0	150.0	177.0	177.0	198.0	209.0	155.0	190.0	104.0	193.0	172.0	131.0	249.0	157.0	141.0	151.0	205.0	117.0	171.0	198.0	136.0	154.0	125.0	111.0	151.0	150.0	146.0	101.0	141.0	206.0	146.0	159.0	175.0	184.0	195.0	174.0	161.0	173.0	250.0	310.0	286.0	290.0	336.0	1382.0	1005.0	404.0	459.0	228.0	269.0	347.0	169.0	214.0	358.0	261.0	232.0	248.0	324.0	216.0	231.0	221.0	196.0	200.0
134	20180519 05:12:22.612	1021.0	303.0	245.0	240.0	201.0	138.0	189.0	165.0	120.0	203.0	165.0	181.0	157.0	137.0	176.0	238.0	207.0	178.0	178.0	172.0	79.0	156.0	134.0	142.0	144.0	118.0	127.0	153.0	211.0	145.0	196.0	250.0	157.0	200.0	127.0	203.0	217.0	116.0	135.0	194.0	197.0	146.0	183.0	147.0	127.0	137.0	130.0	159.0	102.0	185.0	178.0	147.0	136.0	142.0	150.0	140.0	115.0	221.0	130.0	210.0	196.0	129.0	232.0	221.0	235.0	113.0	166.0	90.0	183.0	155.0	193.0	147.0	152.0	142.0	141.0	141.0	121.0	133.0	167.0	138.0	149.0	151.0	244.0	111.0	166.0	186.0	174.0	190.0	159.0	188.0	221.0	222.0	112.0	168.0	155.0	180.0	206.0	236.0	226.0	145.0	122.0	154.0	171.0	159.0	169.0	199.0	182.0	167.0	167.0	142.0	264.0	287.0	270.0	231.0	402.0	1390.0	912.0	491.0	584.0	335.0	454.0	404.0	183.0	361.0	557.0	416.0	421.0	442.0	349.0	400.0	426.0	245.0	218.0	392.0
135	20180519 05:12:22.612	1026.0	298.0	239.0	287.0	286.0	191.0	230.0	165.0	117.0	213.0	142.0	202.0	130.0	174.0	132.0	181.0	198.0	156.0	164.0	149.0	153.0	148.0	129.0	101.0	132.0	84.0	146.0	194.0	206.0	126.0	169.0	231.0	147.0	196.0	111.0	191.0	177.0	149.0	115.0	177.0	182.0	143.0	145.0	179.0	173.0	117.0	162.0	157.0	180.0	130.0	136.0	132.0	219.0	102.0	160.0	137.0	166.0	126.0	160.0	236.0	200.0	130.0	146.0	199.0	114.0	147.0	153.0	115.0	153.0	146.0	99.0	137.0	118.0	126.0	136.0	131.0	103.0	182.0	242.0	174.0	165.0	201.0	100.0	152.0	242.0	128.0	135.0	189.0	178.0	196.0	258.0	179.0	162.0	118.0	164.0	170.0	198.0	182.0	156.0	154.0	155.0	178.0	248.0	191.0	130.0	266.0	211.0	209.0	227.0	178.0	319.0	342.0	291.0	270.0	317.0	900.0	911.0	331.0	436.0	176.0	246.0	242.0	160.0	284.0	208.0	256.0	305.0	257.0	295.0	225.0	268.0	153.0	172.0	248.0
136	20180519 05:12:22.612	1021.0	298.0	176.0	207.0	180.0	193.0	154.0	180.0	116.0	149.0	163.0	165.0	137.0	191.0	230.0	193.0	172.0	192.0	139.0	146.0	125.0	156.0	205.0	179.0	142.0	116.0	116.0	201.0	171.0	140.0	178.0	229.0	182.0	210.0	143.0	241.0	192.0	178.0	169.0	179.0	168.0	151.0	189.0	178.0	204.0	136.0	134.0	165.0	131.0	169.0	154.0	183.0	206.0	129.0	231.0	81.0	112.0	167.0	218.0	162.0	172.0	166.0	119.0	156.0	150.0	98.0	197.0	106.0	167.0	130.0	186.0	197.0	145.0	150.0	118.0	158.0	137.0	201.0	213.0	230.0	205.0	149.0	196.0	145.0	175.0	124.0	218.0	202.0	166.0	148.0	209.0	234.0	143.0	204.0	175.0	131.0	222.0	173.0	173.0	161.0	141.0	212.0	127.0	184.0	152.0	201.0	172.0	176.0	266.0	265.0	312.0	425.0	245.0	304.0	481.0	1002.0	938.0	395.0	389.0	256.0	409.0	380.0	145.0	275.0	427.0	365.0	400.0	524.0	412.0	363.0	568.0	317.0	251.0	479.0
137	20180517 08:56:25.485	863.0	294.0	237.0	326.0	224.0	197.0	246.0	150.0	247.0	195.0	146.0	157.0	171.0	234.0	206.0	198.0	144.0	192.0	141.0	195.0	116.0	172.0	215.0	181.0	179.0	191.0	159.0	211.0	197.0	171.0	221.0	184.0	184.0	224.0	174.0	224.0	247.0	104.0	155.0	150.0	214.0	188.0	147.0	177.0	121.0	179.0	245.0	190.0	144.0	176.0	222.0	176.0	192.0	116.0	142.0	147.0	140.0	234.0	140.0	188.0	233.0	209.0	170.0	261.0	179.0	129.0	172.0	115.0	214.0	192.0	136.0	167.0	196.0	240.0	274.0	238.0	217.0	216.0	886.0	1399.0	1102.0	398.0	930.0	593.0	621.0	467.0	511.0	268.0	383.0	252.0	628.0	353.0	350.0	430.0	616.0	246.0	310.0	342.0	262.0	210.0	264.0	188.0	180.0	199.0	126.0	224.0	183.0	290.0	253.0	225.0	211.0	256.0	174.0	210.0	169.0	203.0	263.0	219.0	226.0	153.0	168.0	180.0	146.0	283.0	226.0	185.0	199.0	247.0	220.0	204.0	270.0	172.0	233.0	299.0
138	20180517 09:57:45.91	867.0	293.0	199.0	257.0	240.0	181.0	153.0	142.0	168.0	159.0	206.0	150.0	191.0	245.0	195.0	282.0	155.0	120.0	145.0	170.0	172.0	183.0	162.0	156.0	167.0	153.0	161.0	188.0	236.0	140.0	151.0	194.0	177.0	219.0	193.0	228.0	204.0	134.0	144.0	163.0	226.0	162.0	143.0	151.0	123.0	139.0	190.0	177.0	144.0	138.0	188.0	177.0	195.0	118.0	248.0	143.0	154.0	214.0	192.0	246.0	140.0	176.0	131.0	192.0	167.0	116.0	126.0	115.0	167.0	164.0	140.0	215.0	158.0	227.0	173.0	252.0	250.0	412.0	690.0	1411.0	1226.0	516.0	1023.0	506.0	678.0	614.0	461.0	328.0	279.0	235.0	756.0	347.0	411.0	389.0	468.0	198.0	293.0	441.0	306.0	220.0	322.0	395.0	347.0	323.0	190.0	381.0	286.0	245.0	397.0	248.0	297.0	357.0	236.0	208.0	343.0	234.0	280.0	159.0	241.0	180.0	169.0	193.0	224.0	165.0	233.0	191.0	241.0	240.0	293.0	208.0	311.0	192.0	170.0	249.0
139	20180517 08:56:25.485	867.0	289.0	157.0	261.0	219.0	188.0	173.0	95.0	163.0	135.0	190.0	151.0	181.0	225.0	223.0	209.0	160.0	197.0	164.0	176.0	139.0	134.0	179.0	124.0	197.0	159.0	165.0	140.0	114.0	121.0	229.0	190.0	142.0	141.0	145.0	287.0	246.0	141.0	162.0	173.0	213.0	225.0	166.0	202.0	191.0	153.0	141.0	166.0	126.0	157.0	119.0	132.0	174.0	186.0	157.0	159.0	133.0	162.0	132.0	204.0	149.0	165.0	98.0	182.0	182.0	161.0	193.0	147.0	190.0	176.0	186.0	202.0	158.0	196.0	199.0	338.0	213.0	416.0	934.0	1253.0	1107.0	407.0	912.0	450.0	462.0	628.0	501.0	320.0	294.0	236.0	294.0	276.0	300.0	317.0	175.0	187.0	339.0	346.0	239.0	264.0	282.0	525.0	462.0	381.0	180.0	373.0	302.0	187.0	326.0	248.0	249.0	291.0	219.0	124.0	235.0	280.0	222.0	139.0	230.0	201.0	158.0	192.0	141.0	186.0	170.0	151.0	210.0	262.0	220.0	178.0	222.0	143.0	199.0	205.0
140	20180517 08:56:25.485	863.0	288.0	269.0	366.0	259.0	214.0	230.0	149.0	179.0	194.0	252.0	150.0	166.0	194.0	239.0	257.0	226.0	217.0	214.0	225.0	129.0	182.0	222.0	132.0	164.0	172.0	198.0	223.0	258.0	182.0	192.0	181.0	164.0	201.0	138.0	206.0	185.0	107.0	199.0	197.0	256.0	177.0	149.0	201.0	169.0	171.0	176.0	121.0	149.0	181.0	194.0	162.0	222.0	140.0	133.0	140.0	136.0	131.0	151.0	201.0	142.0	161.0	193.0	177.0	195.0	114.0	150.0	131.0	175.0	239.0	190.0	235.0	220.0	302.0	238.0	436.0	152.0	348.0	760.0	920.0	827.0	371.0	656.0	432.0	441.0	643.0	257.0	343.0	285.0	237.0	350.0	207.0	212.0	298.0	203.0	251.0	358.0	248.0	275.0	231.0	230.0	185.0	159.0	225.0	163.0	208.0	207.0	186.0	154.0	178.0	185.0	228.0	149.0	195.0	199.0	160.0	180.0	157.0	222.0	202.0	155.0	142.0	137.0	128.0	153.0	185.0	172.0	139.0	204.0	178.0	214.0	140.0	180.0	193.0
141	20180517 23:19:06.565	1251.0	223.0	156.0	343.0	273.0	208.0	140.0	210.0	107.0	176.0	154.0	230.0	107.0	183.0	162.0	249.0	214.0	204.0	205.0	179.0	197.0	175.0	242.0	192.0	156.0	136.0	197.0	113.0	129.0	140.0	218.0	171.0	112.0	200.0	123.0	248.0	159.0	184.0	153.0	152.0	174.0	217.0	124.0	136.0	129.0	172.0	141.0	106.0	137.0	190.0	148.0	131.0	174.0	152.0	165.0	118.0	163.0	183.0	236.0	148.0	172.0	115.0	164.0	215.0	238.0	163.0	168.0	177.0	169.0	219.0	187.0	163.0	137.0	170.0	159.0	161.0	117.0	145.0	159.0	224.0	160.0	143.0	172.0	206.0	161.0	255.0	203.0	403.0	212.0	769.0	1929.0	598.0	515.0	570.0	596.0	901.0	854.0	348.0	221.0	233.0	219.0	299.0	262.0	281.0	173.0	232.0	355.0	284.0	244.0	190.0	402.0	300.0	170.0	250.0	502.0	333.0	260.0	265.0	294.0	328.0	252.0	254.0	195.0	294.0	369.0	205.0	280.0	252.0	283.0	216.0	251.0	199.0	219.0	302.0
142	20180517 23:19:06.565	1255.0	223.0	241.0	310.0	244.0	281.0	193.0	168.0	131.0	177.0	209.0	145.0	157.0	185.0	181.0	275.0	170.0	205.0	170.0	141.0	117.0	149.0	185.0	157.0	176.0	131.0	189.0	199.0	169.0	179.0	166.0	206.0	196.0	188.0	171.0	297.0	82.0	197.0	128.0	125.0	211.0	127.0	183.0	126.0	120.0	163.0	137.0	149.0	195.0	153.0	149.0	126.0	144.0	126.0	155.0	111.0	140.0	183.0	153.0	145.0	298.0	182.0	121.0	147.0	151.0	127.0	223.0	168.0	160.0	114.0	164.0	129.0	181.0	140.0	136.0	130.0	159.0	204.0	184.0	210.0	186.0	207.0	208.0	246.0	236.0	210.0	176.0	430.0	305.0	730.0	1729.0	625.0	579.0	549.0	529.0	873.0	964.0	280.0	248.0	219.0	228.0	263.0	254.0	324.0	406.0	310.0	409.0	270.0	280.0	269.0	627.0	418.0	240.0	346.0	497.0	603.0	613.0	664.0	591.0	528.0	196.0	167.0	191.0	173.0	405.0	286.0	262.0	309.0	257.0	218.0	250.0	154.0	212.0	244.0
