index	mortality	x	y	20180513 12:05:46.494	20180513 13:09:31.447	20180513 14:11:01.849	20180513 15:12:47.292	20180513 16:14:16.814	20180513 17:15:47.673	20180513 18:17:01.884	20180513 20:19:59.263	20180513 21:21:00.399	20180513 22:22:09.991	20180513 23:23:33.856	20180514 00:24:46.367	20180514 01:25:49.783	20180514 02:27:23.08	20180514 03:28:45.698	20180514 04:30:12.401	20180514 05:31:46.99	20180514 06:33:55.673	20180514 07:36:38.551	20180514 08:38:13.562	20180514 09:40:06.211	20180514 10:41:55.799	20180514 11:43:19.913	20180514 12:44:51.13	20180514 13:47:10.831	20180514 14:49:36.716	20180514 15:51:33.355	20180514 16:53:21.467	20180514 17:54:29.753	20180514 18:55:33.861	20180514 19:57:11.231	20180514 20:59:03.742	20180514 22:00:31.990	20180514 23:02:24.381	20180515 00:03:55.343	20180515 01:05:40.841	20180515 02:07:09.342	20180515 03:09:17.781	20180515 04:10:43.668	20180515 05:11:53.536	20180515 06:13:32.31	20180515 07:15:44.975	20180515 08:17:46.144	20180515 09:18:48.615	20180515 11:22:05.293	20180515 12:23:31.400	20180515 13:25:40.26	20180515 14:27:44.716	20180515 15:29:28.100	20180515 16:31:16.538	20180515 17:32:30.641	20180515 18:34:32.991	20180515 19:36:51.86	20180515 20:39:04.242	20180515 21:40:45.815	20180515 22:42:43.122	20180515 23:44:29.708	20180516 00:46:19.855	20180516 01:47:36.706	20180516 02:49:00.517	20180516 03:50:43.283	20180516 04:52:11.78	20180516 05:54:02.75	20180516 06:55:29.665	20180516 07:57:10.782	20180516 08:59:06.356	20180516 10:01:49.118	20180516 11:04:37.367	20180516 12:06:43.166	20180516 13:08:53.568	20180516 14:10:57.119	20180516 15:13:25.301	20180516 16:15:34.733	20180516 17:17:18.582	20180516 18:19:02.624	20180516 19:20:39.445	20180516 20:22:46.431	20180516 21:24:20.455	20180516 22:26:11.839	20180517 00:30:42.721	20180517 01:32:30.209	20180517 02:34:28.330	20180517 03:36:17.911	20180517 04:37:56.523	20180517 05:39:37.272	20180517 06:40:53.818	20180517 07:42:34.499	20180517 08:44:40.83	20180517 09:46:13.72	20180517 10:47:39.19	20180517 11:49:42.884	20180517 12:51:27.976	20180517 13:52:35.134	20180517 15:56:23.130	20180517 16:57:56.881	20180517 17:59:29.263	20180517 19:00:48.676	20180517 20:01:58.29	20180517 21:04:00.242	20180517 22:05:42.29	20180517 23:07:21.700	20180518 00:08:33.382	20180518 01:09:41.967	20180518 02:11:59.241	20180518 03:13:19.993	20180518 04:14:49.614	20180518 05:16:27.207	20180518 07:20:06.690	20180518 09:23:09.170	20180518 10:25:35.163	20180518 11:27:35.519	20180518 12:28:53.410	20180518 13:31:03.389	20180518 14:32:36.811	20180518 15:34:49.239	20180518 16:36:59.77	20180518 17:39:00.448	20180518 18:40:45.864	20180518 19:42:47.317	20180518 20:44:41.243	20180518 21:46:53.259	20180518 22:48:22.223	20180518 23:50:41.167	20180519 00:52:40.207	20180519 01:54:47.777	20180519 02:57:35.789	20180519 03:59:20.558	20180519 05:00:46.842	20180519 06:03:05.879	20180519 07:05:23.678	20180519 08:06:48.939	20180519 09:08:09.933	20180519 10:09:59.865	20180519 11:13:20.579	20180519 12:14:57.471	20180519 13:20:33.970	20180519 14:22:55.956	20180519 15:25:12.52	20180519 16:27:42.647	20180519 17:30:20.09	20180519 18:32:36.510	20180519 19:34:44.924	20180519 20:36:29.32	20180519 21:38:16.86	20180519 22:40:30.753	20180519 23:42:57.574	20180520 00:45:01.100	20180520 01:46:50.07	20180520 02:46:34.985	20180520 04:50:20.103
122	20180516 20:22:46.431	251.0	516.0	248.0	223.0	311.0	253.0	262.0	315.0	218.0	239.0	192.0	233.0	274.0	204.0	240.0	227.0	195.0	248.0	150.0	230.0	198.0	248.0	160.0	188.0	222.0	237.0	176.0	182.0	196.0	192.0	188.0	233.0	168.0	174.0	203.0	191.0	171.0	190.0	240.0	182.0	210.0	130.0	193.0	248.0	152.0	217.0	110.0	180.0	171.0	277.0	149.0	218.0	198.0	174.0	191.0	317.0	187.0	236.0	225.0	217.0	201.0	142.0	203.0	174.0	172.0	228.0	192.0	409.0	298.0	471.0	427.0	476.0	556.0	638.0	533.0	317.0	741.0	842.0	1179.0	1351.0	1413.0	2049.0	1980.0	1985.0	1755.0	1169.0	1289.0	1659.0	386.0	1131.0	975.0	258.0	1039.0	1459.0	1016.0	1141.0	284.0	1115.0	395.0	707.0	1128.0	1081.0	858.0	888.0	1020.0	249.0	625.0	593.0	929.0	881.0	657.0	732.0	860.0	532.0	336.0	868.0	531.0	688.0	786.0	609.0	467.0	714.0	678.0	464.0	471.0	742.0	489.0	431.0	507.0	638.0	499.0	550.0	598.0	556.0	539.0	498.0	665.0	408.0	372.0	530.0	392.0	262.0	351.0	490.0	563.0	478.0	365.0	600.0	219.0	546.0	361.0	259.0
123	20180516 20:22:46.431	255.0	513.0	200.0	258.0	197.0	207.0	300.0	192.0	194.0	269.0	208.0	180.0	248.0	248.0	217.0	213.0	235.0	219.0	178.0	202.0	255.0	167.0	213.0	155.0	271.0	255.0	179.0	171.0	237.0	142.0	153.0	175.0	171.0	204.0	189.0	226.0	228.0	169.0	296.0	201.0	158.0	204.0	192.0	203.0	231.0	208.0	169.0	190.0	200.0	216.0	180.0	187.0	152.0	178.0	205.0	251.0	196.0	207.0	209.0	231.0	253.0	156.0	182.0	251.0	250.0	192.0	298.0	399.0	372.0	401.0	321.0	415.0	649.0	590.0	519.0	487.0	881.0	914.0	1449.0	1515.0	1974.0	2101.0	2504.0	2023.0	1794.0	1413.0	1282.0	1634.0	448.0	1222.0	1014.0	405.0	1030.0	1232.0	1075.0	764.0	363.0	846.0	319.0	479.0	726.0	710.0	638.0	514.0	551.0	261.0	561.0	506.0	623.0	590.0	494.0	429.0	458.0	385.0	277.0	457.0	332.0	373.0	528.0	445.0	319.0	448.0	407.0	288.0	364.0	392.0	427.0	398.0	387.0	333.0	316.0	360.0	308.0	332.0	376.0	328.0	396.0	343.0	346.0	323.0	309.0	249.0	323.0	309.0	378.0	279.0	299.0	321.0	202.0	282.0	250.0	216.0
124	20180516 20:22:46.431	251.0	513.0	302.0	279.0	311.0	230.0	294.0	315.0	279.0	277.0	239.0	237.0	150.0	163.0	199.0	155.0	199.0	187.0	143.0	224.0	236.0	204.0	160.0	158.0	276.0	237.0	217.0	219.0	187.0	224.0	178.0	178.0	168.0	187.0	215.0	180.0	169.0	207.0	218.0	182.0	181.0	180.0	190.0	197.0	204.0	205.0	141.0	194.0	196.0	150.0	153.0	170.0	156.0	107.0	172.0	209.0	209.0	204.0	225.0	217.0	201.0	160.0	203.0	207.0	183.0	228.0	198.0	359.0	359.0	330.0	315.0	341.0	412.0	638.0	467.0	282.0	741.0	730.0	1179.0	1351.0	1261.0	2049.0	1980.0	1985.0	1755.0	1169.0	1218.0	1659.0	375.0	1131.0	975.0	347.0	1048.0	1459.0	1170.0	1189.0	325.0	1115.0	324.0	647.0	970.0	858.0	702.0	713.0	836.0	317.0	540.0	593.0	678.0	788.0	475.0	559.0	657.0	511.0	345.0	618.0	355.0	475.0	580.0	398.0	371.0	612.0	483.0	401.0	366.0	616.0	387.0	315.0	311.0	473.0	435.0	398.0	448.0	437.0	364.0	388.0	462.0	370.0	295.0	426.0	392.0	326.0	254.0	490.0	388.0	336.0	335.0	367.0	206.0	432.0	361.0	308.0
125	20180516 17:17:18.582	835.0	422.0	184.0	275.0	189.0	248.0	198.0	265.0	190.0	229.0	187.0	202.0	235.0	216.0	203.0	186.0	200.0	185.0	191.0	271.0	189.0	240.0	170.0	177.0	238.0	195.0	213.0	236.0	137.0	189.0	138.0	133.0	278.0	222.0	174.0	195.0	233.0	230.0	241.0	165.0	196.0	123.0	231.0	113.0	193.0	155.0	256.0	269.0	214.0	199.0	195.0	224.0	128.0	158.0	188.0	254.0	214.0	210.0	218.0	248.0	190.0	187.0	194.0	188.0	129.0	158.0	234.0	233.0	282.0	303.0	230.0	269.0	247.0	228.0	252.0	938.0	1029.0	913.0	834.0	962.0	844.0	857.0	939.0	788.0	706.0	885.0	797.0	766.0	377.0	752.0	680.0	268.0	773.0	749.0	768.0	694.0	240.0	795.0	260.0	513.0	655.0	623.0	606.0	664.0	682.0	232.0	617.0	523.0	544.0	582.0	579.0	583.0	581.0	483.0	248.0	663.0	411.0	623.0	542.0	498.0	370.0	516.0	543.0	366.0	430.0	506.0	456.0	527.0	419.0	512.0	453.0	578.0	411.0	448.0	418.0	435.0	408.0	403.0	333.0	397.0	370.0	237.0	346.0	448.0	415.0	418.0	315.0	373.0	213.0	464.0	279.0	245.0
126	20180516 17:17:18.582	832.0	422.0	261.0	275.0	219.0	248.0	224.0	264.0	169.0	218.0	181.0	220.0	235.0	147.0	263.0	186.0	176.0	185.0	224.0	250.0	173.0	159.0	156.0	170.0	229.0	202.0	181.0	255.0	164.0	240.0	163.0	177.0	136.0	222.0	247.0	239.0	233.0	265.0	327.0	179.0	217.0	234.0	193.0	172.0	135.0	263.0	188.0	297.0	244.0	231.0	198.0	281.0	169.0	221.0	185.0	236.0	214.0	194.0	221.0	167.0	179.0	180.0	157.0	188.0	138.0	174.0	200.0	331.0	340.0	314.0	334.0	347.0	325.0	283.0	219.0	887.0	907.0	810.0	778.0	704.0	844.0	650.0	806.0	641.0	601.0	683.0	610.0	583.0	407.0	467.0	616.0	277.0	741.0	678.0	732.0	694.0	260.0	795.0	321.0	598.0	655.0	649.0	588.0	664.0	682.0	208.0	617.0	522.0	615.0	582.0	577.0	583.0	581.0	485.0	237.0	663.0	411.0	623.0	492.0	426.0	370.0	491.0	451.0	375.0	385.0	506.0	456.0	527.0	419.0	512.0	453.0	497.0	435.0	448.0	492.0	435.0	492.0	462.0	332.0	427.0	373.0	286.0	346.0	448.0	415.0	418.0	315.0	373.0	219.0	464.0	279.0	347.0
127	20180516 17:17:18.582	835.0	418.0	245.0	215.0	215.0	243.0	286.0	257.0	205.0	181.0	162.0	216.0	173.0	225.0	168.0	210.0	186.0	257.0	151.0	188.0	243.0	116.0	208.0	95.0	238.0	185.0	168.0	197.0	167.0	177.0	227.0	175.0	216.0	189.0	208.0	151.0	171.0	224.0	179.0	193.0	222.0	201.0	196.0	153.0	180.0	212.0	163.0	230.0	218.0	222.0	231.0	221.0	193.0	200.0	177.0	232.0	243.0	195.0	155.0	198.0	245.0	175.0	145.0	178.0	169.0	216.0	163.0	277.0	276.0	241.0	263.0	265.0	291.0	271.0	314.0	981.0	874.0	882.0	734.0	811.0	704.0	696.0	844.0	740.0	754.0	714.0	747.0	941.0	394.0	725.0	676.0	268.0	662.0	813.0	698.0	565.0	291.0	571.0	277.0	299.0	423.0	402.0	369.0	440.0	374.0	272.0	299.0	214.0	359.0	439.0	408.0	317.0	306.0	327.0	248.0	369.0	261.0	239.0	314.0	329.0	220.0	262.0	316.0	207.0	212.0	401.0	249.0	296.0	213.0	275.0	257.0	262.0	321.0	336.0	283.0	223.0	313.0	292.0	235.0	342.0	288.0	286.0	212.0	244.0	217.0	291.0	256.0	198.0	220.0	219.0	206.0	235.0
128	20180516 17:17:18.582	832.0	419.0	165.0	223.0	216.0	238.0	286.0	264.0	205.0	239.0	180.0	220.0	235.0	185.0	185.0	164.0	225.0	264.0	224.0	206.0	223.0	161.0	151.0	170.0	246.0	195.0	221.0	190.0	247.0	240.0	140.0	109.0	202.0	249.0	247.0	239.0	219.0	165.0	354.0	154.0	274.0	190.0	167.0	230.0	252.0	178.0	162.0	216.0	244.0	231.0	198.0	201.0	249.0	221.0	141.0	197.0	236.0	207.0	155.0	222.0	245.0	180.0	159.0	179.0	167.0	214.0	216.0	331.0	386.0	404.0	367.0	347.0	389.0	272.0	271.0	981.0	907.0	810.0	778.0	710.0	844.0	696.0	806.0	717.0	601.0	683.0	660.0	583.0	407.0	607.0	663.0	290.0	741.0	721.0	732.0	694.0	291.0	795.0	321.0	406.0	504.0	416.0	447.0	554.0	479.0	292.0	380.0	360.0	459.0	410.0	453.0	374.0	391.0	337.0	329.0	526.0	256.0	248.0	379.0	426.0	304.0	372.0	386.0	323.0	328.0	445.0	388.0	371.0	227.0	402.0	384.0	445.0	253.0	361.0	361.0	316.0	313.0	384.0	216.0	394.0	373.0	286.0	212.0	284.0	277.0	371.0	261.0	301.0	219.0	361.0	219.0	244.0
129	20180519 18:32:36.510	1354.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	197.0	187.0	144.0	201.0	128.0	99.0	167.0	165.0	219.0	186.0	148.0	156.0	168.0	229.0	232.0	353.0	327.0	296.0	307.0	307.0	298.0	269.0	311.0	312.0	302.0	325.0	205.0	297.0	261.0	278.0	195.0	220.0	290.0	266.0	301.0	233.0	437.0	376.0	257.0	344.0	344.0	283.0	228.0	198.0	253.0	239.0	213.0	164.0	279.0	220.0	303.0	161.0	191.0	242.0	212.0	198.0	258.0	207.0	220.0	191.0	288.0	185.0	260.0	198.0	193.0	191.0	289.0	187.0	223.0	202.0	178.0	265.0	258.0	205.0	200.0	141.0	265.0	225.0	143.0	220.0	173.0	141.0	172.0	159.0	215.0	207.0	197.0	206.0	76.0	168.0	235.0	194.0	253.0	234.0	193.0	148.0	181.0	209.0	196.0	177.0	173.0	254.0	198.0	128.0	202.0	194.0	175.0	243.0	164.0	216.0	169.0	262.0	191.0	180.0	295.0	260.0	202.0	225.0	202.0	178.0	175.0	181.0	169.0	194.0	273.0	311.0	427.0	342.0	400.0	267.0	582.0	647.0	1516.0	1230.0	279.0	661.0	540.0	596.0	212.0	523.0	158.0	192.0
130	20180519 18:32:36.510	1352.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	162.0	160.0	148.0	152.0	201.0	142.0	100.0	163.0	139.0	219.0	175.0	153.0	152.0	196.0	229.0	200.0	369.0	273.0	240.0	252.0	302.0	253.0	249.0	279.0	312.0	304.0	230.0	186.0	297.0	178.0	278.0	311.0	162.0	295.0	219.0	301.0	241.0	305.0	246.0	281.0	344.0	293.0	260.0	194.0	173.0	198.0	239.0	242.0	155.0	254.0	214.0	220.0	175.0	191.0	260.0	212.0	199.0	182.0	207.0	221.0	191.0	187.0	184.0	140.0	198.0	171.0	176.0	172.0	178.0	243.0	201.0	178.0	189.0	258.0	159.0	196.0	161.0	230.0	202.0	145.0	190.0	130.0	126.0	173.0	159.0	205.0	207.0	197.0	247.0	76.0	138.0	223.0	194.0	162.0	234.0	236.0	130.0	181.0	211.0	196.0	177.0	190.0	254.0	198.0	129.0	202.0	182.0	188.0	160.0	164.0	158.0	157.0	227.0	186.0	140.0	154.0	200.0	163.0	160.0	161.0	195.0	175.0	192.0	167.0	194.0	266.0	311.0	427.0	243.0	431.0	267.0	437.0	500.0	1028.0	1230.0	252.0	539.0	469.0	466.0	182.0	456.0	204.0	210.0
131	20180519 18:32:36.510	1354.0	397.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	165.0	251.0	176.0	117.0	119.0	188.0	168.0	198.0	122.0	162.0	181.0	186.0	179.0	287.0	273.0	281.0	274.0	259.0	228.0	192.0	310.0	276.0	283.0	291.0	279.0	229.0	292.0	258.0	205.0	240.0	232.0	227.0	181.0	249.0	298.0	295.0	427.0	259.0	293.0	301.0	335.0	303.0	155.0	216.0	224.0	241.0	260.0	172.0	241.0	206.0	170.0	142.0	158.0	252.0	214.0	234.0	293.0	230.0	198.0	170.0	233.0	197.0	221.0	177.0	184.0	222.0	231.0	160.0	249.0	161.0	225.0	235.0	280.0	210.0	187.0	148.0	142.0	269.0	221.0	165.0	243.0	101.0	228.0	206.0	166.0	168.0	183.0	199.0	131.0	172.0	229.0	179.0	145.0	177.0	204.0	163.0	220.0	208.0	195.0	138.0	233.0	121.0	169.0	186.0	173.0	237.0	174.0	232.0	146.0	223.0	170.0	146.0	190.0	154.0	151.0	154.0	135.0	150.0	186.0	172.0	200.0	178.0	240.0	167.0	286.0	351.0	336.0	281.0	383.0	216.0	530.0	437.0	1320.0	973.0	283.0	736.0	682.0	611.0	199.0	498.0	140.0	171.0
132	20180519 18:32:36.510	1352.0	397.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	91.0	193.0	138.0	187.0	147.0	109.0	188.0	166.0	149.0	100.0	144.0	188.0	141.0	163.0	287.0	273.0	281.0	241.0	259.0	254.0	279.0	273.0	276.0	312.0	199.0	263.0	229.0	300.0	208.0	194.0	223.0	211.0	227.0	192.0	242.0	287.0	206.0	380.0	259.0	293.0	301.0	335.0	307.0	140.0	216.0	233.0	225.0	260.0	172.0	247.0	206.0	159.0	127.0	174.0	252.0	220.0	226.0	195.0	230.0	174.0	160.0	233.0	200.0	221.0	177.0	198.0	157.0	170.0	168.0	249.0	161.0	203.0	241.0	280.0	196.0	241.0	148.0	184.0	188.0	106.0	161.0	243.0	125.0	228.0	270.0	187.0	170.0	184.0	199.0	108.0	157.0	193.0	179.0	145.0	177.0	200.0	163.0	203.0	208.0	132.0	172.0	194.0	157.0	177.0	179.0	183.0	237.0	174.0	134.0	141.0	207.0	170.0	156.0	213.0	158.0	137.0	170.0	117.0	140.0	186.0	256.0	178.0	162.0	238.0	131.0	267.0	342.0	269.0	281.0	365.0	189.0	465.0	368.0	1131.0	969.0	208.0	586.0	429.0	455.0	213.0	436.0	152.0	144.0
133	20180519 12:14:57.471	683.0	381.0	255.0	210.0	242.0	176.0	211.0	206.0	256.0	230.0	177.0	236.0	135.0	265.0	194.0	289.0	247.0	169.0	210.0	170.0	152.0	162.0	224.0	173.0	235.0	174.0	201.0	143.0	209.0	176.0	251.0	141.0	197.0	236.0	254.0	213.0	270.0	269.0	336.0	299.0	238.0	221.0	170.0	169.0	253.0	226.0	128.0	251.0	185.0	245.0	169.0	246.0	171.0	194.0	214.0	208.0	171.0	263.0	97.0	315.0	277.0	186.0	230.0	215.0	202.0	283.0	367.0	331.0	401.0	418.0	499.0	427.0	325.0	317.0	357.0	405.0	352.0	358.0	248.0	345.0	390.0	189.0	282.0	271.0	244.0	423.0	243.0	244.0	190.0	215.0	450.0	240.0	203.0	248.0	243.0	270.0	242.0	242.0	308.0	203.0	170.0	234.0	216.0	319.0	197.0	248.0	295.0	233.0	169.0	219.0	313.0	222.0	217.0	255.0	232.0	299.0	271.0	269.0	244.0	344.0	237.0	168.0	238.0	191.0	205.0	321.0	364.0	208.0	283.0	266.0	306.0	355.0	315.0	366.0	305.0	376.0	966.0	1584.0	768.0	1125.0	778.0	358.0	518.0	980.0	824.0	882.0	465.0	781.0	240.0	909.0	363.0	244.0
134	20180519 12:14:57.471	679.0	380.0	178.0	231.0	250.0	273.0	207.0	260.0	285.0	256.0	182.0	223.0	208.0	395.0	185.0	238.0	268.0	198.0	162.0	274.0	189.0	228.0	177.0	205.0	208.0	247.0	218.0	270.0	163.0	191.0	159.0	246.0	235.0	164.0	191.0	297.0	213.0	287.0	351.0	308.0	223.0	266.0	250.0	198.0	150.0	263.0	159.0	182.0	184.0	188.0	259.0	191.0	236.0	173.0	213.0	171.0	209.0	279.0	211.0	290.0	280.0	216.0	170.0	241.0	168.0	346.0	457.0	423.0	428.0	460.0	712.0	443.0	321.0	314.0	404.0	563.0	301.0	451.0	301.0	481.0	513.0	252.0	273.0	249.0	227.0	428.0	326.0	268.0	209.0	245.0	406.0	183.0	260.0	202.0	274.0	266.0	198.0	245.0	275.0	324.0	255.0	241.0	244.0	547.0	257.0	193.0	378.0	311.0	248.0	333.0	425.0	204.0	327.0	268.0	232.0	347.0	252.0	290.0	314.0	306.0	251.0	324.0	330.0	221.0	251.0	258.0	366.0	303.0	305.0	351.0	505.0	407.0	434.0	493.0	425.0	568.0	1153.0	1779.0	901.0	1160.0	1092.0	336.0	730.0	1570.0	1276.0	1199.0	649.0	1212.0	248.0	875.0	397.0	312.0
135	20180516 12:06:43.166	683.0	376.0	198.0	192.0	246.0	235.0	260.0	226.0	183.0	278.0	242.0	279.0	185.0	244.0	219.0	232.0	204.0	116.0	110.0	206.0	179.0	212.0	158.0	175.0	254.0	223.0	230.0	206.0	211.0	184.0	181.0	152.0	296.0	201.0	221.0	217.0	213.0	173.0	327.0	328.0	209.0	123.0	160.0	303.0	259.0	220.0	185.0	188.0	290.0	203.0	148.0	274.0	196.0	176.0	164.0	235.0	228.0	267.0	172.0	349.0	251.0	280.0	238.0	162.0	186.0	363.0	353.0	472.0	661.0	520.0	1029.0	511.0	413.0	327.0	448.0	814.0	417.0	510.0	263.0	564.0	711.0	231.0	354.0	252.0	177.0	401.0	503.0	371.0	381.0	202.0	426.0	210.0	282.0	357.0	302.0	305.0	238.0	189.0	295.0	218.0	299.0	196.0	220.0	302.0	235.0	301.0	346.0	194.0	172.0	259.0	364.0	191.0	326.0	213.0	375.0	278.0	222.0	290.0	253.0	361.0	212.0	213.0	360.0	213.0	230.0	263.0	368.0	205.0	222.0	445.0	440.0	356.0	543.0	399.0	336.0	570.0	1327.0	1858.0	794.0	1123.0	1147.0	387.0	607.0	1662.0	1272.0	1281.0	545.0	1389.0	239.0	1280.0	436.0	189.0
136	20180516 12:06:43.166	678.0	376.0	188.0	218.0	349.0	263.0	259.0	399.0	205.0	311.0	225.0	220.0	188.0	189.0	206.0	262.0	138.0	142.0	162.0	199.0	199.0	159.0	140.0	210.0	258.0	177.0	184.0	215.0	188.0	272.0	143.0	209.0	181.0	178.0	223.0	276.0	190.0	208.0	309.0	245.0	286.0	226.0	217.0	288.0	272.0	295.0	230.0	230.0	270.0	231.0	279.0	246.0	176.0	219.0	277.0	224.0	233.0	350.0	239.0	425.0	404.0	233.0	209.0	326.0	309.0	366.0	507.0	752.0	683.0	659.0	1483.0	488.0	563.0	432.0	456.0	1206.0	415.0	468.0	417.0	1186.0	926.0	424.0	359.0	321.0	395.0	409.0	823.0	369.0	332.0	409.0	499.0	211.0	410.0	346.0	447.0	368.0	203.0	269.0	193.0	233.0	309.0	313.0	264.0	547.0	262.0	234.0	417.0	248.0	328.0	232.0	540.0	381.0	301.0	248.0	225.0	329.0	254.0	236.0	350.0	414.0	212.0	361.0	370.0	232.0	296.0	370.0	391.0	260.0	276.0	380.0	467.0	435.0	469.0	565.0	555.0	539.0	912.0	1367.0	917.0	1211.0	1037.0	423.0	640.0	1716.0	1343.0	1433.0	651.0	1429.0	263.0	1084.0	492.0	311.0
137	20180517 05:39:37.272	33.0	313.0	226.0	204.0	256.0	175.0	217.0	243.0	199.0	207.0	169.0	170.0	244.0	224.0	225.0	213.0	214.0	201.0	162.0	204.0	156.0	175.0	176.0	159.0	225.0	210.0	242.0	240.0	143.0	211.0	247.0	175.0	139.0	200.0	171.0	194.0	229.0	185.0	153.0	186.0	260.0	211.0	210.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	170.0	217.0	212.0	168.0	151.0	129.0	224.0	150.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	144.0	173.0	155.0	158.0	217.0	172.0	225.0	142.0	187.0	910.0	1030.0	1000.0	1583.0	1657.0	517.0	2592.0	1979.0	389.0	1757.0	2126.0	1798.0	1456.0	373.0	1632.0	357.0	846.0	1321.0	1239.0	1151.0	1181.0	2443.0	663.0	1772.0	1976.0	1991.0	1892.0	1353.0	1404.0	1443.0	1278.0	488.0	1375.0	1076.0	1024.0	1068.0	993.0	903.0	1006.0	973.0	705.0	821.0	922.0	866.0	786.0	763.0	891.0	651.0	795.0	840.0	779.0	592.0	598.0	916.0	653.0	519.0	763.0	571.0	372.0	531.0	626.0	531.0	668.0	539.0	534.0	300.0	633.0	465.0	283.0
138	20180517 06:40:53.818	29.0	313.0	221.0	246.0	183.0	188.0	215.0	195.0	209.0	202.0	210.0	204.0	209.0	161.0	152.0	179.0	205.0	170.0	134.0	234.0	129.0	165.0	118.0	170.0	238.0	187.0	198.0	133.0	199.0	181.0	124.0	197.0	118.0	131.0	261.0	216.0	152.0	191.0	245.0	116.0	174.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	190.0	224.0	146.0	105.0	188.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	193.0	135.0	221.0	218.0	191.0	218.0	165.0	799.0	873.0	641.0	1082.0	1509.0	366.0	2398.0	1817.0	306.0	1683.0	2194.0	1722.0	1662.0	231.0	1698.0	202.0	975.0	1658.0	1532.0	1271.0	1133.0	2679.0	456.0	1637.0	1674.0	2037.0	1833.0	1118.0	1269.0	1352.0	1183.0	393.0	1364.0	1015.0	1028.0	1086.0	910.0	811.0	1146.0	938.0	730.0	755.0	1059.0	788.0	710.0	833.0	797.0	680.0	786.0	801.0	761.0	706.0	679.0	727.0	610.0	558.0	793.0	589.0	297.0	468.0	748.0	558.0	770.0	482.0	692.0	240.0	856.0	465.0	228.0
139	20180517 05:39:37.272	33.0	309.0	211.0	199.0	240.0	178.0	198.0	200.0	188.0	158.0	214.0	273.0	271.0	232.0	156.0	179.0	231.0	187.0	139.0	225.0	203.0	224.0	200.0	219.0	217.0	240.0	113.0	257.0	165.0	228.0	113.0	242.0	203.0	166.0	164.0	188.0	198.0	158.0	249.0	157.0	200.0	130.0	166.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	186.0	198.0	299.0	156.0	220.0	162.0	214.0	137.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	187.0	181.0	165.0	171.0	140.0	177.0	139.0	193.0	139.0	822.0	906.0	859.0	1399.0	1636.0	626.0	2541.0	2063.0	473.0	1773.0	1973.0	1700.0	1381.0	499.0	1326.0	382.0	689.0	742.0	767.0	792.0	995.0	1895.0	611.0	1233.0	1255.0	1381.0	1383.0	1023.0	1206.0	1145.0	810.0	473.0	849.0	700.0	826.0	899.0	784.0	667.0	817.0	733.0	680.0	658.0	796.0	727.0	579.0	565.0	680.0	659.0	573.0	632.0	644.0	515.0	519.0	659.0	523.0	480.0	543.0	492.0	305.0	409.0	452.0	376.0	447.0	316.0	563.0	273.0	522.0	349.0	251.0
140	20180517 06:40:53.818	29.0	309.0	182.0	177.0	197.0	198.0	213.0	182.0	219.0	193.0	184.0	179.0	250.0	177.0	154.0	190.0	146.0	264.0	201.0	227.0	212.0	293.0	207.0	153.0	227.0	198.0	180.0	94.0	262.0	125.0	127.0	119.0	193.0	127.0	222.0	182.0	194.0	230.0	278.0	251.0	213.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	200.0	191.0	93.0	83.0	100.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	227.0	151.0	161.0	148.0	228.0	193.0	179.0	740.0	748.0	594.0	1025.0	1278.0	421.0	2230.0	1557.0	453.0	1658.0	1857.0	1578.0	1428.0	369.0	1338.0	317.0	599.0	852.0	936.0	923.0	1077.0	2107.0	422.0	1159.0	1369.0	1395.0	1337.0	833.0	1172.0	1064.0	754.0	343.0	834.0	602.0	907.0	925.0	730.0	620.0	899.0	822.0	536.0	557.0	913.0	710.0	452.0	436.0	740.0	549.0	673.0	697.0	616.0	513.0	559.0	667.0	496.0	461.0	582.0	511.0	284.0	425.0	616.0	511.0	546.0	347.0	563.0	273.0	638.0	268.0	241.0
