index	mortality	x	y	20140705 22:29:06.658	20140705 23:03:51.770	20140706 00:33:56.504	20140706 02:03:56.925	20140706 03:33:57.322	20140706 05:03:58.306	20140706 06:33:56.151	20140706 08:04:00.639	20140706 09:33:58.93	20140706 12:45:26.214	20140706 17:21:04.973	20140706 18:21:12.22	20140706 19:21:11.956	20140706 20:21:18.37	20140707 04:21:13.298	20140707 05:21:17.221	20140707 15:36:49.353	20140707 17:11:12.99	20140707 18:11:10.64	20140707 19:11:10.607	20140707 21:11:13.357	20140707 22:11:14.943	20140707 23:11:15.760	20140708 01:11:13.300	20140708 02:11:18.244	20140708 04:11:10.189	20140708 07:11:12.747	20140708 08:11:12.633	20140708 10:11:12.12	20140708 11:11:13.531	20140708 13:11:12.202	20140708 15:11:15.224	20140708 16:11:15.368	20140708 18:11:16.705	20140708 20:11:16.14	20140708 21:11:13.108	20140708 22:11:24.297	20140708 23:11:12.780	20140709 00:11:16.166	20140709 01:11:13.634	20140709 02:11:20.244	20140709 03:11:12.880	20140709 04:11:18.328	20140709 05:11:10.328	20140709 06:11:17.970	20140709 08:11:15.906	20140709 09:11:15.143	20140709 12:11:16.973	20140709 14:11:15.625	20140710 02:19:29.326	20140710 03:19:29.832	20140710 04:19:27.302	20140710 05:19:29.926	20140710 06:19:30.80	20140710 07:19:26.562	20140710 10:19:30.500	20140710 12:19:30.752	20140710 14:19:29.97	20140710 15:19:30.851	20140710 16:19:28.845	20140710 17:19:29.531	20140710 18:19:32.478	20140710 21:19:09.639	20140710 23:19:11.437	20140711 01:19:11.804	20140711 02:19:13.865	20140711 06:19:10.250	20140711 07:19:10.720	20140711 09:19:08.975	20140711 10:19:13.198	20140711 11:19:17.639	20140711 12:19:10.891	20140711 14:19:09.247	20140711 16:19:11.379	20140711 17:19:13.927	20140711 19:19:09.415	20140711 21:19:14.962	20140712 02:19:14.441	20140712 04:19:13.632	20140712 07:19:11.373	20140712 08:19:12.336	20140712 09:19:10.106	20140712 12:19:19.706	20140712 13:19:16.122	20140712 15:19:28.958
143	20140710 21:19:09.639	260.0	685.0	124.0	106.0	107.0	116.0	133.0	161.0	114.0	141.0	132.0	111.0	124.0	113.0	114.0	88.0	128.0	90.0	135.0	180.0	131.0	107.0	98.0	77.0	172.0	120.0	139.0	112.0	97.0	154.0	120.0	121.0	123.0	153.0	108.0	128.0	168.0	124.0	170.0	163.0	182.0	148.0	171.0	145.0	155.0	193.0	177.0	218.0	159.0	152.0	129.0	171.0	189.0	185.0	147.0	140.0	175.0	176.0	123.0	204.0	129.0	153.0	144.0	153.0	279.0	206.0	158.0	221.0	236.0	157.0	227.0	187.0	220.0	228.0	232.0	208.0	261.0	271.0	249.0	261.0	292.0	381.0	325.0	296.0	316.0	306.0	325.0
144	20140710 03:19:29.832	470.0	681.0	121.0	124.0	88.0	102.0	219.0	122.0	176.0	116.0	128.0	101.0	159.0	74.0	100.0	98.0	139.0	115.0	111.0	138.0	133.0	173.0	150.0	148.0	171.0	113.0	129.0	165.0	115.0	197.0	143.0	118.0	138.0	152.0	138.0	165.0	119.0	187.0	136.0	124.0	152.0	141.0	151.0	159.0	135.0	200.0	171.0	183.0	212.0	211.0	169.0	246.0	333.0	262.0	303.0	281.0	229.0	406.0	404.0	409.0	467.0	465.0	503.0	473.0	519.0	291.0	247.0	396.0	284.0	286.0	286.0	170.0	322.0	326.0	255.0	311.0	340.0	242.0	339.0	262.0	220.0	283.0	238.0	276.0	315.0	273.0	253.0
145	20140710 02:19:29.326	671.0	677.0	127.0	163.0	101.0	120.0	93.0	108.0	129.0	138.0	150.0	113.0	118.0	129.0	110.0	119.0	172.0	128.0	138.0	156.0	152.0	153.0	137.0	116.0	155.0	189.0	159.0	136.0	182.0	155.0	155.0	135.0	169.0	167.0	203.0	199.0	198.0	164.0	188.0	139.0	143.0	177.0	176.0	245.0	167.0	220.0	215.0	211.0	205.0	278.0	278.0	392.0	487.0	330.0	292.0	310.0	310.0	358.0	295.0	248.0	271.0	202.0	202.0	231.0	231.0	226.0	243.0	205.0	224.0	184.0	197.0	131.0	246.0	197.0	192.0	194.0	246.0	210.0	199.0	235.0	201.0	185.0	184.0	255.0	239.0	279.0	179.0
146	20140710 05:19:29.926	631.0	679.0	127.0	156.0	143.0	96.0	134.0	120.0	124.0	105.0	113.0	140.0	101.0	153.0	122.0	118.0	138.0	147.0	93.0	145.0	148.0	144.0	105.0	114.0	115.0	96.0	160.0	138.0	161.0	212.0	148.0	189.0	150.0	202.0	135.0	135.0	139.0	136.0	164.0	146.0	136.0	150.0	135.0	162.0	141.0	104.0	195.0	170.0	141.0	249.0	224.0	179.0	186.0	220.0	348.0	319.0	268.0	371.0	380.0	342.0	324.0	286.0	327.0	343.0	408.0	269.0	204.0	257.0	200.0	221.0	254.0	157.0	188.0	253.0	172.0	202.0	202.0	228.0	180.0	234.0	171.0	220.0	314.0	217.0	296.0	248.0	275.0
147	20140710 03:19:29.832	712.0	677.0	112.0	127.0	101.0	107.0	168.0	123.0	127.0	123.0	154.0	97.0	136.0	107.0	102.0	109.0	106.0	121.0	236.0	159.0	113.0	123.0	152.0	220.0	205.0	193.0	212.0	180.0	144.0	182.0	152.0	145.0	162.0	171.0	165.0	171.0	156.0	156.0	143.0	219.0	183.0	211.0	156.0	211.0	186.0	250.0	195.0	179.0	166.0	175.0	166.0	295.0	305.0	327.0	383.0	255.0	299.0	333.0	343.0	297.0	296.0	281.0	307.0	389.0	508.0	295.0	302.0	338.0	288.0	209.0	263.0	251.0	291.0	262.0	256.0	298.0	295.0	222.0	315.0	268.0	245.0	257.0	262.0	252.0	236.0	266.0	260.0
148	20140710 02:19:29.326	754.0	676.0	117.0	135.0	102.0	200.0	150.0	124.0	141.0	154.0	103.0	135.0	103.0	69.0	133.0	151.0	138.0	93.0	149.0	174.0	195.0	154.0	147.0	155.0	180.0	133.0	210.0	154.0	145.0	181.0	285.0	171.0	150.0	203.0	173.0	214.0	239.0	173.0	143.0	212.0	188.0	268.0	190.0	190.0	171.0	213.0	211.0	258.0	189.0	197.0	179.0	374.0	364.0	421.0	363.0	483.0	397.0	484.0	378.0	402.0	411.0	455.0	410.0	433.0	527.0	310.0	268.0	379.0	272.0	244.0	253.0	222.0	269.0	201.0	289.0	262.0	323.0	264.0	300.0	278.0	226.0	193.0	245.0	261.0	236.0	234.0	241.0
149	20140710 03:19:29.832	795.0	676.0	135.0	116.0	132.0	106.0	118.0	124.0	157.0	155.0	101.0	123.0	153.0	122.0	176.0	168.0	145.0	125.0	153.0	130.0	183.0	188.0	166.0	164.0	191.0	175.0	155.0	207.0	183.0	243.0	182.0	196.0	204.0	218.0	209.0	237.0	231.0	209.0	207.0	207.0	225.0	187.0	222.0	250.0	217.0	232.0	220.0	258.0	208.0	256.0	225.0	242.0	327.0	293.0	333.0	219.0	228.0	292.0	283.0	209.0	247.0	245.0	273.0	349.0	464.0	223.0	225.0	266.0	270.0	201.0	268.0	167.0	279.0	289.0	290.0	262.0	347.0	362.0	307.0	339.0	243.0	259.0	294.0	318.0	294.0	266.0	295.0
150	20140710 04:19:27.302	917.0	673.0	155.0	135.0	118.0	118.0	138.0	113.0	138.0	155.0	108.0	95.0	173.0	138.0	129.0	105.0	203.0	130.0	238.0	106.0	137.0	148.0	129.0	171.0	129.0	149.0	157.0	190.0	136.0	132.0	139.0	103.0	120.0	108.0	137.0	197.0	311.0	194.0	205.0	206.0	226.0	137.0	253.0	149.0	217.0	192.0	199.0	134.0	150.0	165.0	214.0	438.0	266.0	499.0	499.0	682.0	632.0	740.0	823.0	563.0	533.0	615.0	637.0	661.0	764.0	464.0	337.0	307.0	337.0	220.0	223.0	168.0	244.0	279.0	307.0	235.0	316.0	284.0	295.0	315.0	256.0	257.0	275.0	301.0	236.0	275.0	230.0
151	20140710 02:19:29.326	876.0	673.0	128.0	126.0	156.0	129.0	126.0	103.0	163.0	140.0	86.0	121.0	112.0	118.0	117.0	81.0	93.0	99.0	148.0	161.0	122.0	124.0	95.0	141.0	131.0	140.0	177.0	181.0	130.0	152.0	168.0	152.0	120.0	113.0	195.0	167.0	132.0	216.0	258.0	226.0	248.0	267.0	221.0	225.0	224.0	322.0	275.0	325.0	201.0	200.0	228.0	473.0	360.0	518.0	611.0	541.0	589.0	632.0	556.0	591.0	567.0	523.0	526.0	532.0	586.0	270.0	297.0	290.0	264.0	262.0	258.0	211.0	301.0	305.0	267.0	285.0	421.0	303.0	254.0	249.0	235.0	237.0	312.0	270.0	197.0	297.0	241.0
152	20140709 06:11:17.970	958.0	672.0	105.0	193.0	156.0	131.0	181.0	120.0	86.0	149.0	89.0	179.0	139.0	76.0	99.0	115.0	102.0	142.0	168.0	183.0	143.0	154.0	158.0	198.0	141.0	213.0	194.0	253.0	199.0	165.0	209.0	213.0	200.0	177.0	259.0	240.0	200.0	120.0	237.0	169.0	175.0	207.0	211.0	218.0	201.0	249.0	284.0	244.0	238.0	244.0	242.0	223.0	250.0	273.0	344.0	243.0	315.0	327.0	323.0	292.0	294.0	265.0	373.0	356.0	457.0	391.0	373.0	285.0	265.0	205.0	272.0	232.0	310.0	307.0	322.0	276.0	347.0	289.0	362.0	256.0	267.0	272.0	271.0	351.0	306.0	261.0	235.0
153	20140710 05:19:29.926	997.0	669.0	142.0	135.0	120.0	79.0	124.0	160.0	112.0	107.0	150.0	97.0	112.0	97.0	120.0	112.0	82.0	113.0	157.0	139.0	181.0	188.0	180.0	171.0	147.0	103.0	187.0	192.0	138.0	157.0	142.0	139.0	136.0	155.0	214.0	158.0	171.0	145.0	112.0	169.0	178.0	117.0	95.0	178.0	158.0	142.0	135.0	120.0	97.0	152.0	86.0	200.0	179.0	174.0	350.0	386.0	322.0	355.0	338.0	315.0	334.0	306.0	344.0	341.0	340.0	215.0	193.0	186.0	233.0	174.0	232.0	166.0	177.0	212.0	237.0	245.0	269.0	209.0	278.0	267.0	190.0	256.0	210.0	149.0	137.0	170.0	107.0
154	20140710 04:19:27.302	1203.0	668.0	131.0	140.0	140.0	152.0	125.0	162.0	131.0	157.0	133.0	114.0	78.0	103.0	155.0	110.0	80.0	110.0	158.0	123.0	135.0	153.0	138.0	173.0	153.0	150.0	232.0	175.0	183.0	226.0	176.0	155.0	170.0	159.0	281.0	208.0	216.0	184.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	229.0	305.0	271.0	240.0	236.0	216.0	265.0	249.0	251.0	274.0	272.0	294.0	537.0	325.0	316.0	271.0	354.0	249.0	347.0	194.0	251.0	297.0	276.0	388.0	348.0	348.0	401.0	305.0	268.0	267.0	218.0	330.0	313.0	316.0	287.0
155	20140708 20:11:16.14	1162.0	668.0	134.0	136.0	138.0	137.0	156.0	117.0	129.0	132.0	179.0	102.0	67.0	116.0	136.0	149.0	111.0	130.0	120.0	181.0	154.0	173.0	144.0	150.0	223.0	156.0	220.0	173.0	136.0	213.0	191.0	182.0	163.0	147.0	186.0	464.0	2577.0	1957.0	1724.0	1580.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1071.0	729.0	1328.0	1208.0	1436.0	1481.0	1431.0	1436.0	1341.0	1158.0	1326.0	1398.0	1242.0	1325.0	1008.0	877.0	879.0	802.0	477.0	601.0	276.0	563.0	588.0	519.0	524.0	589.0	533.0	694.0	474.0	462.0	445.0	435.0	525.0	497.0	418.0	424.0
156	20140710 04:19:27.302	1080.0	668.0	119.0	171.0	102.0	113.0	154.0	97.0	162.0	118.0	97.0	93.0	163.0	102.0	108.0	95.0	131.0	156.0	129.0	115.0	140.0	184.0	106.0	116.0	165.0	145.0	128.0	138.0	105.0	118.0	131.0	133.0	112.0	94.0	140.0	165.0	153.0	95.0	139.0	124.0	105.0	115.0	174.0	189.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	193.0	309.0	314.0	255.0	383.0	464.0	343.0	380.0	372.0	379.0	407.0	486.0	315.0	233.0	237.0	224.0	269.0	153.0	250.0	149.0	201.0	267.0	163.0	179.0	223.0	166.0	163.0	190.0	181.0	174.0	217.0	184.0	175.0	201.0	207.0
157	20140710 05:19:29.926	633.0	667.0	154.0	140.0	144.0	69.0	146.0	151.0	133.0	81.0	126.0	167.0	100.0	130.0	88.0	132.0	140.0	166.0	94.0	93.0	147.0	121.0	79.0	149.0	101.0	134.0	96.0	140.0	107.0	164.0	131.0	113.0	137.0	155.0	112.0	122.0	147.0	87.0	156.0	94.0	88.0	161.0	150.0	166.0	120.0	85.0	187.0	156.0	123.0	228.0	166.0	188.0	196.0	219.0	445.0	470.0	444.0	383.0	86.0	147.0	152.0	156.0	143.0	149.0	179.0	195.0	173.0	200.0	129.0	80.0	160.0	120.0	172.0	147.0	114.0	152.0	136.0	156.0	150.0	166.0	129.0	109.0	159.0	201.0	149.0	217.0	140.0
158	20140710 10:19:30.500	1285.0	665.0	134.0	169.0	124.0	129.0	111.0	109.0	130.0	142.0	93.0	118.0	133.0	126.0	166.0	144.0	99.0	146.0	144.0	147.0	152.0	192.0	158.0	114.0	170.0	151.0	173.0	167.0	128.0	164.0	173.0	196.0	149.0	152.0	151.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	301.0	269.0	273.0	321.0	352.0	337.0	486.0	283.0	298.0	352.0	326.0	212.0	317.0	171.0	294.0	335.0	275.0	268.0	341.0	368.0	290.0	300.0	241.0	249.0	307.0	318.0	249.0	226.0	270.0
159	20140709 08:11:15.906	488.0	665.0	151.0	129.0	162.0	134.0	101.0	179.0	109.0	124.0	112.0	121.0	152.0	124.0	111.0	98.0	104.0	144.0	132.0	132.0	108.0	141.0	119.0	102.0	153.0	100.0	93.0	150.0	128.0	120.0	130.0	111.0	122.0	113.0	110.0	141.0	129.0	145.0	149.0	160.0	174.0	148.0	204.0	248.0	180.0	180.0	260.0	323.0	199.0	241.0	223.0	194.0	149.0	188.0	135.0	240.0	270.0	452.0	128.0	142.0	119.0	141.0	168.0	124.0	183.0	156.0	164.0	131.0	146.0	128.0	124.0	140.0	111.0	107.0	142.0	126.0	183.0	152.0	147.0	173.0	167.0	107.0	143.0	161.0	134.0	138.0	133.0
160	20140710 17:19:29.531	1172.0	659.0	123.0	142.0	88.0	97.0	85.0	140.0	109.0	134.0	116.0	164.0	148.0	84.0	78.0	118.0	90.0	87.0	114.0	112.0	147.0	116.0	143.0	176.0	106.0	124.0	179.0	132.0	74.0	173.0	131.0	106.0	143.0	99.0	185.0	207.0	289.0	274.0	370.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	230.0	179.0	275.0	393.0	397.0	373.0	379.0	427.0	440.0	444.0	517.0	453.0	404.0	985.0	961.0	795.0	532.0	355.0	446.0	213.0	433.0	467.0	399.0	382.0	493.0	435.0	409.0	339.0	305.0	287.0	338.0	355.0	387.0	284.0	353.0
161	20140710 12:19:30.752	398.0	660.0	135.0	127.0	143.0	126.0	127.0	151.0	130.0	131.0	132.0	103.0	175.0	130.0	146.0	83.0	145.0	105.0	120.0	133.0	149.0	129.0	146.0	69.0	198.0	120.0	117.0	103.0	119.0	137.0	111.0	114.0	87.0	105.0	143.0	123.0	99.0	128.0	111.0	119.0	123.0	102.0	135.0	108.0	117.0	138.0	116.0	126.0	101.0	101.0	147.0	161.0	191.0	209.0	204.0	153.0	107.0	148.0	394.0	154.0	181.0	127.0	190.0	127.0	143.0	208.0	123.0	222.0	163.0	124.0	168.0	223.0	150.0	227.0	175.0	156.0	196.0	228.0	148.0	182.0	184.0	171.0	204.0	176.0	169.0	147.0	219.0
162	20140710 07:19:26.562	504.0	654.0	122.0	158.0	129.0	113.0	139.0	125.0	128.0	160.0	106.0	112.0	136.0	142.0	175.0	117.0	115.0	129.0	137.0	92.0	105.0	145.0	81.0	141.0	135.0	150.0	145.0	96.0	90.0	129.0	147.0	151.0	97.0	125.0	155.0	152.0	143.0	187.0	146.0	151.0	185.0	112.0	142.0	142.0	214.0	172.0	160.0	218.0	140.0	210.0	243.0	124.0	164.0	131.0	187.0	168.0	585.0	308.0	158.0	170.0	139.0	134.0	185.0	125.0	90.0	150.0	139.0	196.0	225.0	175.0	130.0	186.0	127.0	177.0	159.0	208.0	238.0	156.0	201.0	146.0	136.0	176.0	207.0	154.0	162.0	121.0	212.0
163	20140709 06:11:17.970	58.0	649.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	114.0	156.0	142.0	149.0	144.0	172.0	161.0	148.0	134.0	144.0	159.0	131.0	146.0	172.0	131.0	149.0	152.0	138.0	150.0	138.0	124.0	192.0	202.0	237.0	274.0	428.0	409.0	461.0	509.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
164	20140710 23:19:11.437	1228.0	649.0	133.0	149.0	108.0	94.0	130.0	139.0	137.0	95.0	137.0	109.0	146.0	154.0	106.0	140.0	118.0	87.0	111.0	133.0	115.0	66.0	103.0	185.0	102.0	138.0	128.0	131.0	135.0	117.0	127.0	160.0	139.0	121.0	112.0	134.0	95.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	125.0	158.0	104.0	148.0	102.0	123.0	105.0	100.0	99.0	120.0	143.0	168.0	131.0	247.0	165.0	204.0	212.0	198.0	298.0	156.0	212.0	239.0	269.0	250.0	262.0	283.0	380.0	358.0	304.0	316.0	255.0	352.0	316.0	373.0	408.0
165	20140706 17:21:04.973	139.0	649.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	136.0	151.0	162.0	132.0	85.0	115.0	0.0	0.0	0.0	137.0	137.0	159.0	151.0	157.0	164.0	180.0	136.0	177.0	153.0	172.0	142.0	182.0	148.0	195.0	198.0	189.0	165.0	133.0	158.0	167.0	173.0	151.0	147.0	197.0	149.0	172.0	221.0	180.0	194.0	312.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
166	20140709 12:11:16.973	506.0	641.0	193.0	143.0	120.0	124.0	164.0	157.0	114.0	128.0	71.0	135.0	128.0	108.0	123.0	133.0	123.0	147.0	145.0	173.0	142.0	149.0	192.0	131.0	165.0	214.0	162.0	183.0	137.0	135.0	189.0	149.0	152.0	143.0	287.0	172.0	196.0	153.0	187.0	156.0	201.0	211.0	228.0	248.0	252.0	222.0	182.0	446.0	285.0	476.0	335.0	503.0	330.0	552.0	689.0	771.0	850.0	812.0	857.0	538.0	503.0	463.0	524.0	445.0	518.0	303.0	247.0	365.0	260.0	190.0	308.0	230.0	255.0	235.0	204.0	326.0	180.0	236.0	313.0	241.0	168.0	208.0	219.0	139.0	205.0	225.0	228.0
167	20140710 21:19:09.639	220.0	648.0	153.0	138.0	124.0	148.0	113.0	138.0	105.0	134.0	141.0	118.0	117.0	84.0	131.0	108.0	132.0	102.0	104.0	131.0	153.0	140.0	154.0	101.0	157.0	122.0	143.0	140.0	128.0	192.0	112.0	111.0	143.0	132.0	178.0	168.0	156.0	102.0	121.0	134.0	130.0	98.0	146.0	92.0	116.0	150.0	118.0	194.0	100.0	140.0	188.0	178.0	176.0	208.0	189.0	121.0	164.0	165.0	196.0	151.0	167.0	152.0	145.0	130.0	240.0	220.0	214.0	250.0	310.0	156.0	233.0	209.0	198.0	227.0	220.0	215.0	271.0	356.0	290.0	329.0	300.0	296.0	302.0	269.0	248.0	243.0	251.0
168	20140710 12:19:30.752	623.0	647.0	155.0	129.0	123.0	140.0	129.0	127.0	141.0	156.0	156.0	114.0	131.0	164.0	140.0	80.0	101.0	92.0	140.0	146.0	121.0	177.0	103.0	115.0	158.0	140.0	146.0	168.0	107.0	117.0	103.0	99.0	95.0	91.0	124.0	151.0	150.0	73.0	144.0	90.0	122.0	99.0	152.0	111.0	114.0	145.0	109.0	97.0	110.0	149.0	109.0	143.0	172.0	144.0	169.0	203.0	128.0	216.0	478.0	116.0	114.0	86.0	75.0	178.0	141.0	150.0	126.0	183.0	132.0	105.0	131.0	139.0	121.0	173.0	128.0	183.0	152.0	126.0	198.0	140.0	119.0	141.0	154.0	175.0	117.0	109.0	148.0
169	20140710 02:19:29.326	302.0	643.0	122.0	154.0	96.0	133.0	182.0	194.0	84.0	122.0	127.0	154.0	157.0	100.0	106.0	126.0	121.0	145.0	127.0	146.0	132.0	156.0	182.0	128.0	140.0	150.0	167.0	207.0	140.0	188.0	124.0	209.0	150.0	177.0	172.0	179.0	164.0	182.0	221.0	199.0	216.0	241.0	173.0	285.0	236.0	205.0	254.0	284.0	257.0	258.0	250.0	486.0	574.0	560.0	415.0	350.0	375.0	625.0	595.0	602.0	566.0	695.0	623.0	669.0	784.0	478.0	438.0	389.0	339.0	340.0	320.0	225.0	314.0	323.0	304.0	323.0	294.0	384.0	381.0	355.0	301.0	225.0	252.0	254.0	268.0	350.0	344.0
170	20140709 09:11:15.143	463.0	639.0	182.0	114.0	132.0	140.0	123.0	126.0	134.0	99.0	128.0	150.0	109.0	164.0	74.0	137.0	106.0	122.0	173.0	119.0	134.0	186.0	166.0	183.0	163.0	175.0	118.0	142.0	151.0	198.0	112.0	145.0	165.0	105.0	148.0	153.0	314.0	219.0	233.0	200.0	223.0	203.0	144.0	165.0	171.0	183.0	170.0	240.0	342.0	334.0	288.0	445.0	455.0	374.0	334.0	377.0	293.0	352.0	441.0	506.0	495.0	503.0	491.0	604.0	525.0	302.0	265.0	238.0	259.0	238.0	270.0	214.0	268.0	246.0	245.0	279.0	274.0	153.0	256.0	270.0	184.0	236.0	213.0	259.0	239.0	225.0	292.0
171	20140709 06:11:17.970	178.0	645.0	105.0	125.0	115.0	178.0	131.0	166.0	114.0	161.0	94.0	111.0	145.0	95.0	94.0	137.0	100.0	122.0	0.0	108.0	161.0	128.0	90.0	117.0	122.0	138.0	183.0	150.0	134.0	134.0	113.0	115.0	136.0	151.0	131.0	144.0	130.0	98.0	175.0	114.0	140.0	133.0	145.0	154.0	148.0	180.0	311.0	297.0	188.0	218.0	224.0	212.0	213.0	184.0	216.0	130.0	151.0	182.0	155.0	119.0	148.0	181.0	178.0	156.0	296.0	215.0	243.0	193.0	294.0	244.0	252.0	204.0	213.0	291.0	217.0	273.0	280.0	245.0	382.0	251.0	189.0	251.0	239.0	306.0	218.0	261.0	209.0
172	20140710 15:19:30.851	384.0	644.0	149.0	133.0	119.0	126.0	120.0	120.0	112.0	154.0	134.0	138.0	152.0	94.0	81.0	127.0	134.0	125.0	143.0	135.0	179.0	144.0	109.0	118.0	112.0	125.0	146.0	132.0	165.0	156.0	136.0	101.0	192.0	119.0	104.0	191.0	87.0	110.0	128.0	115.0	93.0	182.0	127.0	103.0	132.0	114.0	165.0	168.0	105.0	183.0	146.0	155.0	166.0	133.0	162.0	194.0	165.0	136.0	214.0	193.0	305.0	261.0	283.0	310.0	360.0	300.0	309.0	310.0	276.0	177.0	229.0	271.0	225.0	281.0	232.0	233.0	271.0	263.0	286.0	215.0	231.0	248.0	239.0	286.0	271.0	240.0	215.0
173	20140709 09:11:15.143	547.0	640.0	100.0	112.0	130.0	179.0	155.0	113.0	169.0	115.0	109.0	161.0	138.0	131.0	110.0	96.0	135.0	112.0	152.0	175.0	89.0	166.0	144.0	153.0	135.0	150.0	147.0	210.0	155.0	164.0	143.0	114.0	115.0	128.0	185.0	215.0	169.0	153.0	164.0	108.0	149.0	154.0	129.0	175.0	207.0	235.0	274.0	358.0	491.0	382.0	495.0	559.0	682.0	554.0	752.0	605.0	605.0	380.0	307.0	334.0	335.0	378.0	418.0	279.0	319.0	320.0	317.0	297.0	239.0	165.0	301.0	187.0	212.0	215.0	213.0	241.0	201.0	238.0	206.0	231.0	199.0	228.0	194.0	195.0	205.0	271.0	300.0
174	20140710 04:19:27.302	669.0	639.0	113.0	166.0	173.0	89.0	114.0	160.0	99.0	105.0	105.0	127.0	134.0	121.0	100.0	130.0	123.0	82.0	141.0	108.0	134.0	178.0	98.0	90.0	134.0	168.0	168.0	147.0	150.0	148.0	137.0	143.0	137.0	116.0	188.0	155.0	154.0	130.0	129.0	154.0	130.0	127.0	185.0	169.0	85.0	209.0	146.0	125.0	214.0	191.0	182.0	276.0	210.0	376.0	421.0	416.0	390.0	437.0	373.0	443.0	399.0	400.0	435.0	467.0	491.0	189.0	204.0	191.0	180.0	166.0	212.0	171.0	289.0	232.0	228.0	227.0	224.0	153.0	126.0	160.0	111.0	153.0	184.0	155.0	222.0	151.0	176.0
175	20140710 02:19:29.326	753.0	637.0	153.0	112.0	96.0	119.0	150.0	113.0	96.0	107.0	160.0	104.0	127.0	123.0	98.0	131.0	114.0	124.0	160.0	138.0	133.0	158.0	94.0	95.0	137.0	133.0	172.0	149.0	130.0	125.0	140.0	125.0	172.0	120.0	182.0	135.0	126.0	160.0	185.0	186.0	196.0	152.0	163.0	198.0	219.0	214.0	188.0	163.0	151.0	281.0	280.0	468.0	277.0	541.0	493.0	535.0	567.0	647.0	595.0	513.0	393.0	489.0	472.0	456.0	446.0	411.0	278.0	337.0	244.0	209.0	266.0	198.0	301.0	233.0	300.0	218.0	265.0	275.0	219.0	275.0	227.0	195.0	307.0	238.0	249.0	263.0	261.0
176	20140710 10:19:30.500	711.0	637.0	116.0	136.0	182.0	134.0	158.0	164.0	148.0	154.0	136.0	126.0	136.0	89.0	88.0	118.0	129.0	140.0	195.0	148.0	174.0	141.0	151.0	161.0	134.0	151.0	180.0	176.0	120.0	162.0	151.0	105.0	146.0	151.0	158.0	205.0	147.0	123.0	231.0	194.0	167.0	186.0	172.0	239.0	155.0	186.0	151.0	187.0	248.0	187.0	179.0	247.0	251.0	211.0	253.0	233.0	209.0	277.0	261.0	278.0	244.0	308.0	265.0	299.0	435.0	388.0	368.0	420.0	329.0	227.0	304.0	261.0	309.0	403.0	278.0	293.0	350.0	300.0	338.0	320.0	350.0	366.0	355.0	378.0	337.0	376.0	333.0
177	20140708 18:11:16.705	793.0	636.0	136.0	162.0	111.0	121.0	105.0	94.0	123.0	182.0	145.0	127.0	125.0	137.0	179.0	102.0	123.0	129.0	143.0	147.0	139.0	140.0	127.0	163.0	140.0	206.0	123.0	164.0	127.0	169.0	123.0	193.0	174.0	151.0	193.0	341.0	206.0	133.0	197.0	241.0	175.0	153.0	125.0	179.0	176.0	243.0	198.0	223.0	200.0	231.0	182.0	208.0	286.0	225.0	257.0	205.0	227.0	263.0	255.0	319.0	302.0	345.0	371.0	309.0	422.0	236.0	315.0	293.0	267.0	201.0	332.0	153.0	292.0	273.0	242.0	249.0	340.0	312.0	391.0	317.0	250.0	290.0	281.0	254.0	261.0	240.0	255.0
