index	mortality	x	y	20140705 22:25:45.684	20140705 23:00:31.385	20140706 00:30:36.198	20140706 03:30:37.99	20140706 05:00:37.967	20140706 06:30:35.977	20140706 09:30:37.552	20140706 10:42:01.878	20140706 11:42:10.188	20140706 12:42:05.912	20140706 13:42:04.473	20140706 14:42:07.139	20140706 15:42:02.837	20140706 18:17:51.406	20140706 22:17:57.87	20140706 23:17:50.818	20140707 00:17:54.256	20140707 02:17:56.502	20140707 05:17:56.495	20140707 07:17:55.809	20140707 08:17:55.791	20140707 09:17:54.246	20140707 10:17:53.798	20140707 11:17:54.751	20140708 02:07:57.139	20140708 03:07:49.907	20140708 04:07:49.484	20140708 06:07:50.696	20140708 07:07:52.293	20140708 08:07:52.198	20140708 09:07:52.42	20140708 11:07:52.526	20140708 13:07:51.609	20140708 14:07:51.610	20140708 15:07:54.481	20140708 16:07:54.152	20140708 19:07:51.743	20140708 21:07:52.728	20140708 22:08:00.675	20140708 23:07:52.213	20140709 00:07:55.405	20140709 01:07:52.469	20140709 02:07:58.872	20140709 04:07:57.434	20140709 05:07:49.669	20140709 07:07:53.139	20140709 08:07:55.90	20140709 10:07:48.67	20140709 12:07:55.991	20140709 13:07:52.713	20140709 18:16:05.917	20140709 19:16:07.353	20140709 21:16:07.973	20140709 23:16:02.157	20140710 01:16:07.33	20140710 03:16:08.329	20140710 04:16:06.523	20140710 05:16:09.292	20140710 07:16:06.136	20140710 08:16:11.303	20140710 09:16:08.705	20140710 10:16:09.963	20140710 12:16:09.434	20140710 14:16:08.521	20140710 16:16:08.61	20140710 18:16:11.751	20140710 19:15:59.700	20140710 20:15:52.194	20140710 21:15:52.151	20140710 22:15:58.99	20140710 23:15:53.546	20140711 00:15:55.767	20140711 01:15:54.272	20140711 03:15:51.866	20140711 04:15:57.94	20140711 05:15:52.42	20140711 06:15:52.900	20140711 07:15:50.974	20140711 11:16:00.435	20140711 12:15:53.239	20140711 13:15:53.574	20140711 14:15:51.687	20140711 15:15:59.636	20140711 21:15:54.886	20140711 23:15:55.350	20140712 00:15:55.521	20140712 01:15:52.881	20140712 02:15:52.745	20140712 03:16:00.131	20140712 04:15:52.950	20140712 05:15:58.346	20140712 06:15:54.396	20140712 07:15:53.968	20140712 08:15:54.582	20140712 09:15:52.980	20140712 10:15:59.378	20140712 12:16:02.210	20140712 13:15:55.975	20140712 16:17:26.138	20140712 17:13:40.456
105	20140710 16:16:08.61	868.0	765.0	112.0	126.0	142.0	104.0	133.0	118.0	135.0	143.0	89.0	135.0	133.0	119.0	113.0	159.0	110.0	136.0	112.0	126.0	152.0	150.0	162.0	116.0	117.0	113.0	115.0	110.0	148.0	202.0	124.0	91.0	74.0	97.0	99.0	149.0	138.0	134.0	142.0	97.0	117.0	154.0	120.0	101.0	112.0	95.0	143.0	150.0	135.0	158.0	146.0	113.0	99.0	118.0	96.0	126.0	156.0	153.0	115.0	90.0	119.0	88.0	131.0	119.0	152.0	156.0	274.0	278.0	242.0	288.0	266.0	259.0	207.0	246.0	250.0	306.0	226.0	229.0	264.0	339.0	297.0	214.0	192.0	249.0	178.0	202.0	189.0	205.0	241.0	260.0	203.0	156.0	175.0	194.0	207.0	227.0	199.0	219.0	174.0	252.0	137.0	111.0
106	20140711 07:15:50.974	1197.0	767.0	114.0	102.0	151.0	78.0	120.0	126.0	184.0	115.0	114.0	124.0	159.0	110.0	126.0	77.0	129.0	108.0	143.0	104.0	115.0	136.0	119.0	151.0	104.0	141.0	88.0	90.0	151.0	108.0	109.0	154.0	136.0	131.0	106.0	136.0	128.0	190.0	87.0	97.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	159.0	175.0	132.0	163.0	151.0	182.0	134.0	142.0	115.0	143.0	194.0	191.0	175.0	157.0	150.0	130.0	127.0	129.0	156.0	139.0	149.0	154.0	169.0	314.0	402.0	347.0	141.0	170.0	190.0	182.0	180.0	246.0	160.0	212.0	200.0	196.0	202.0	170.0	186.0	226.0	235.0	138.0	192.0	162.0	140.0	183.0
107	20140711 03:15:51.866	1067.0	766.0	107.0	130.0	144.0	80.0	133.0	119.0	105.0	116.0	96.0	78.0	104.0	110.0	129.0	100.0	112.0	126.0	106.0	114.0	127.0	170.0	114.0	136.0	112.0	120.0	125.0	91.0	114.0	97.0	184.0	97.0	135.0	91.0	136.0	153.0	143.0	149.0	141.0	106.0	104.0	110.0	134.0	134.0	112.0	110.0	90.0	0.0	0.0	0.0	0.0	0.0	91.0	128.0	157.0	116.0	123.0	131.0	126.0	125.0	118.0	111.0	103.0	155.0	140.0	124.0	156.0	104.0	115.0	112.0	74.0	87.0	151.0	135.0	134.0	375.0	167.0	167.0	71.0	165.0	108.0	83.0	105.0	82.0	141.0	147.0	86.0	73.0	98.0	153.0	127.0	116.0	144.0	85.0	122.0	146.0	95.0	96.0	121.0	132.0	142.0	161.0
108	20140706 15:42:02.837	95.0	765.0	119.0	101.0	93.0	115.0	105.0	121.0	0.0	0.0	0.0	0.0	73.0	96.0	121.0	109.0	155.0	125.0	107.0	145.0	109.0	141.0	154.0	168.0	162.0	124.0	174.0	189.0	206.0	189.0	167.0	183.0	175.0	161.0	201.0	187.0	130.0	196.0	193.0	197.0	140.0	233.0	226.0	162.0	189.0	186.0	189.0	172.0	167.0	209.0	193.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
109	20140710 14:16:08.521	335.0	753.0	102.0	80.0	83.0	136.0	123.0	92.0	132.0	100.0	96.0	123.0	77.0	132.0	110.0	94.0	112.0	131.0	129.0	114.0	69.0	150.0	167.0	150.0	127.0	119.0	102.0	125.0	147.0	123.0	124.0	118.0	137.0	104.0	119.0	161.0	123.0	163.0	119.0	144.0	79.0	147.0	117.0	124.0	136.0	137.0	86.0	132.0	144.0	112.0	142.0	139.0	131.0	128.0	136.0	174.0	107.0	149.0	142.0	160.0	144.0	164.0	106.0	141.0	181.0	257.0	262.0	229.0	266.0	290.0	337.0	408.0	313.0	314.0	394.0	357.0	354.0	318.0	328.0	158.0	143.0	177.0	160.0	155.0	136.0	170.0	193.0	114.0	74.0	149.0	158.0	130.0	245.0	219.0	156.0	128.0	98.0	143.0	106.0	166.0	199.0	112.0
110	20140709 23:16:02.157	626.0	757.0	100.0	115.0	100.0	170.0	152.0	125.0	154.0	141.0	144.0	106.0	117.0	103.0	102.0	136.0	140.0	125.0	114.0	176.0	139.0	180.0	197.0	153.0	126.0	140.0	171.0	169.0	192.0	199.0	198.0	187.0	187.0	153.0	197.0	205.0	154.0	212.0	225.0	208.0	158.0	218.0	197.0	182.0	186.0	298.0	219.0	240.0	261.0	262.0	254.0	334.0	305.0	303.0	281.0	503.0	297.0	348.0	375.0	528.0	331.0	353.0	394.0	329.0	295.0	290.0	315.0	314.0	338.0	371.0	313.0	296.0	476.0	386.0	399.0	447.0	482.0	381.0	404.0	517.0	600.0	614.0	446.0	428.0	301.0	651.0	492.0	460.0	377.0	322.0	388.0	594.0	559.0	515.0	390.0	469.0	397.0	424.0	364.0	559.0	386.0	131.0
111	20140711 05:15:52.42	405.0	759.0	100.0	118.0	144.0	99.0	102.0	124.0	111.0	165.0	98.0	134.0	97.0	112.0	186.0	118.0	136.0	94.0	94.0	135.0	119.0	119.0	106.0	112.0	103.0	110.0	142.0	119.0	105.0	110.0	121.0	123.0	82.0	83.0	131.0	208.0	200.0	108.0	138.0	96.0	121.0	191.0	107.0	200.0	105.0	117.0	138.0	147.0	136.0	142.0	134.0	133.0	137.0	141.0	155.0	166.0	171.0	138.0	144.0	144.0	124.0	158.0	153.0	131.0	125.0	116.0	110.0	131.0	101.0	133.0	114.0	130.0	182.0	182.0	176.0	116.0	137.0	242.0	364.0	169.0	117.0	141.0	92.0	126.0	191.0	169.0	161.0	109.0	109.0	153.0	129.0	235.0	132.0	118.0	151.0	145.0	127.0	143.0	159.0	144.0	151.0	115.0
112	20140711 07:15:50.974	748.0	755.0	108.0	97.0	100.0	121.0	113.0	93.0	143.0	122.0	89.0	141.0	130.0	116.0	105.0	105.0	103.0	164.0	116.0	169.0	131.0	157.0	143.0	157.0	145.0	121.0	143.0	94.0	183.0	132.0	135.0	72.0	126.0	98.0	121.0	183.0	156.0	170.0	129.0	143.0	125.0	185.0	148.0	190.0	167.0	147.0	212.0	192.0	214.0	191.0	228.0	167.0	218.0	196.0	210.0	161.0	152.0	171.0	195.0	166.0	189.0	184.0	207.0	170.0	160.0	171.0	152.0	175.0	201.0	168.0	178.0	229.0	295.0	233.0	239.0	288.0	316.0	307.0	227.0	339.0	293.0	406.0	221.0	310.0	230.0	562.0	270.0	289.0	246.0	274.0	227.0	296.0	472.0	235.0	211.0	275.0	304.0	250.0	215.0	241.0	290.0	133.0
113	20140709 19:16:07.353	830.0	753.0	95.0	140.0	89.0	112.0	102.0	134.0	134.0	99.0	109.0	129.0	111.0	114.0	112.0	132.0	146.0	170.0	107.0	157.0	151.0	171.0	156.0	171.0	164.0	192.0	132.0	137.0	144.0	122.0	144.0	154.0	183.0	184.0	247.0	232.0	164.0	242.0	214.0	199.0	175.0	162.0	196.0	162.0	235.0	149.0	158.0	169.0	188.0	183.0	240.0	275.0	239.0	334.0	312.0	339.0	302.0	440.0	411.0	471.0	408.0	473.0	446.0	384.0	425.0	361.0	428.0	345.0	372.0	392.0	335.0	347.0	426.0	306.0	353.0	366.0	312.0	449.0	285.0	361.0	282.0	314.0	359.0	291.0	189.0	460.0	243.0	300.0	216.0	270.0	253.0	298.0	332.0	264.0	320.0	297.0	245.0	264.0	251.0	241.0	260.0	91.0
114	20140710 08:16:11.303	1280.0	749.0	153.0	110.0	141.0	89.0	107.0	131.0	108.0	94.0	154.0	168.0	108.0	148.0	143.0	107.0	132.0	115.0	113.0	116.0	122.0	124.0	153.0	110.0	104.0	138.0	172.0	147.0	144.0	153.0	200.0	159.0	120.0	182.0	159.0	179.0	151.0	157.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	359.0	286.0	251.0	325.0	300.0	271.0	296.0	254.0	272.0	323.0	398.0	284.0	294.0	305.0	313.0	293.0	272.0	196.0	535.0	418.0	459.0	397.0	423.0	246.0	281.0	197.0	263.0	199.0	220.0	262.0	245.0	341.0	300.0	235.0	168.0	170.0	252.0	192.0	228.0	165.0	138.0
115	20140708 19:07:51.743	1241.0	746.0	97.0	113.0	110.0	105.0	100.0	112.0	123.0	91.0	127.0	123.0	104.0	103.0	130.0	121.0	132.0	97.0	141.0	144.0	123.0	163.0	186.0	137.0	79.0	143.0	193.0	170.0	211.0	174.0	183.0	190.0	156.0	231.0	226.0	202.0	153.0	263.0	1350.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1002.0	1053.0	910.0	1320.0	883.0	916.0	823.0	852.0	921.0	789.0	847.0	697.0	788.0	758.0	855.0	760.0	809.0	732.0	742.0	767.0	838.0	686.0	662.0	727.0	732.0	719.0	527.0	592.0	327.0	674.0	531.0	504.0	509.0	535.0	502.0	533.0	648.0	470.0	502.0	484.0	445.0	567.0	510.0	566.0	229.0	123.0
116	20140711 03:15:51.866	975.0	747.0	110.0	105.0	146.0	86.0	126.0	141.0	147.0	142.0	86.0	110.0	160.0	121.0	101.0	142.0	67.0	113.0	68.0	65.0	117.0	96.0	161.0	133.0	141.0	109.0	149.0	109.0	126.0	152.0	97.0	140.0	104.0	112.0	150.0	88.0	144.0	158.0	128.0	104.0	106.0	138.0	119.0	114.0	111.0	141.0	122.0	207.0	159.0	127.0	117.0	131.0	184.0	171.0	152.0	154.0	159.0	124.0	208.0	153.0	184.0	145.0	128.0	183.0	165.0	115.0	138.0	175.0	119.0	132.0	137.0	128.0	125.0	203.0	146.0	498.0	127.0	149.0	169.0	192.0	158.0	129.0	62.0	123.0	125.0	165.0	159.0	136.0	234.0	167.0	186.0	172.0	132.0	102.0	157.0	138.0	111.0	193.0	241.0	147.0	177.0	135.0
117	20140710 07:16:06.136	738.0	733.0	109.0	149.0	72.0	111.0	149.0	70.0	169.0	97.0	145.0	120.0	87.0	117.0	181.0	91.0	149.0	133.0	83.0	127.0	120.0	144.0	111.0	151.0	160.0	122.0	81.0	159.0	109.0	113.0	109.0	145.0	108.0	101.0	95.0	128.0	90.0	147.0	140.0	84.0	125.0	103.0	157.0	102.0	99.0	106.0	123.0	168.0	113.0	122.0	118.0	118.0	105.0	149.0	125.0	104.0	157.0	144.0	158.0	178.0	251.0	134.0	168.0	136.0	102.0	101.0	160.0	186.0	188.0	146.0	121.0	184.0	187.0	116.0	137.0	167.0	163.0	172.0	174.0	166.0	219.0	199.0	219.0	232.0	180.0	253.0	284.0	310.0	297.0	316.0	297.0	150.0	135.0	136.0	108.0	121.0	154.0	137.0	140.0	113.0	178.0	96.0
118	20140709 19:16:07.353	175.0	727.0	147.0	112.0	79.0	76.0	180.0	170.0	107.0	93.0	88.0	106.0	102.0	88.0	177.0	81.0	146.0	103.0	107.0	136.0	120.0	116.0	126.0	95.0	132.0	108.0	143.0	132.0	141.0	135.0	128.0	142.0	110.0	119.0	131.0	183.0	148.0	173.0	154.0	148.0	138.0	139.0	167.0	145.0	141.0	193.0	138.0	162.0	222.0	175.0	143.0	214.0	271.0	282.0	327.0	350.0	288.0	396.0	337.0	486.0	281.0	334.0	404.0	355.0	368.0	281.0	361.0	382.0	291.0	269.0	298.0	284.0	429.0	298.0	256.0	287.0	295.0	307.0	224.0	275.0	252.0	299.0	215.0	212.0	187.0	376.0	283.0	237.0	207.0	364.0	218.0	279.0	347.0	299.0	198.0	198.0	226.0	214.0	220.0	211.0	273.0	100.0
119	20140708 14:07:51.610	13.0	727.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	153.0	118.0	157.0	0.0	0.0	0.0	0.0	0.0	162.0	185.0	207.0	237.0	160.0	290.0	243.0	238.0	214.0	253.0	210.0	200.0	209.0	250.0	196.0	314.0	302.0	318.0	337.0	426.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
120	20140710 22:15:58.99	1119.0	725.0	117.0	150.0	132.0	109.0	138.0	109.0	155.0	111.0	118.0	144.0	127.0	115.0	121.0	115.0	119.0	146.0	139.0	106.0	151.0	124.0	131.0	106.0	114.0	133.0	118.0	116.0	152.0	163.0	95.0	109.0	85.0	98.0	104.0	141.0	124.0	148.0	129.0	105.0	132.0	118.0	144.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	92.0	124.0	132.0	91.0	148.0	176.0	124.0	140.0	137.0	150.0	160.0	171.0	126.0	122.0	131.0	122.0	144.0	265.0	725.0	711.0	630.0	122.0	127.0	70.0	57.0	122.0	128.0	133.0	186.0	113.0	179.0	177.0	160.0	113.0	106.0	108.0	120.0	106.0	162.0	158.0	135.0	223.0	136.0	169.0	126.0	130.0	109.0	121.0	137.0
121	20140711 13:15:53.574	1295.0	723.0	138.0	105.0	142.0	132.0	140.0	176.0	165.0	128.0	105.0	102.0	121.0	143.0	176.0	126.0	133.0	94.0	156.0	84.0	144.0	166.0	157.0	125.0	152.0	102.0	192.0	110.0	131.0	141.0	115.0	146.0	97.0	87.0	154.0	111.0	126.0	160.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	108.0	88.0	104.0	121.0	114.0	119.0	163.0	131.0	144.0	135.0	140.0	103.0	127.0	140.0	155.0	132.0	128.0	126.0	188.0	175.0	128.0	165.0	146.0	308.0	281.0	247.0	284.0	336.0	309.0	297.0	240.0	226.0	209.0	230.0	240.0	288.0	143.0	132.0
122	20140710 21:15:52.151	1259.0	714.0	182.0	156.0	130.0	117.0	136.0	195.0	132.0	143.0	137.0	119.0	168.0	120.0	111.0	107.0	118.0	142.0	106.0	101.0	102.0	148.0	128.0	112.0	116.0	135.0	80.0	121.0	139.0	157.0	119.0	169.0	105.0	132.0	114.0	128.0	142.0	148.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	177.0	121.0	130.0	98.0	117.0	115.0	144.0	137.0	146.0	162.0	219.0	116.0	131.0	141.0	142.0	123.0	176.0	142.0	152.0	140.0	106.0	110.0	170.0	156.0	174.0	236.0	409.0	191.0	168.0	243.0	188.0	411.0	241.0	289.0	277.0	231.0	132.0	265.0	201.0	149.0	87.0	125.0
123	20140709 05:07:49.669	665.0	716.0	142.0	104.0	131.0	117.0	113.0	75.0	149.0	110.0	129.0	86.0	93.0	97.0	72.0	120.0	127.0	99.0	166.0	129.0	121.0	208.0	162.0	140.0	222.0	165.0	172.0	97.0	138.0	149.0	159.0	117.0	119.0	132.0	174.0	174.0	132.0	171.0	189.0	179.0	232.0	287.0	237.0	243.0	273.0	266.0	435.0	326.0	331.0	375.0	346.0	317.0	326.0	340.0	311.0	270.0	181.0	258.0	242.0	277.0	264.0	235.0	215.0	255.0	207.0	199.0	187.0	209.0	151.0	191.0	157.0	238.0	273.0	175.0	246.0	192.0	205.0	227.0	204.0	232.0	240.0	291.0	241.0	203.0	169.0	466.0	307.0	384.0	331.0	309.0	409.0	631.0	601.0	534.0	460.0	435.0	335.0	544.0	468.0	589.0	326.0	160.0
124	20140709 18:16:05.917	453.0	720.0	110.0	103.0	99.0	151.0	119.0	83.0	131.0	135.0	90.0	116.0	180.0	128.0	148.0	121.0	167.0	118.0	124.0	122.0	156.0	126.0	146.0	176.0	142.0	97.0	144.0	104.0	119.0	133.0	117.0	177.0	137.0	105.0	128.0	132.0	140.0	161.0	159.0	106.0	121.0	113.0	94.0	114.0	137.0	116.0	121.0	152.0	141.0	104.0	157.0	150.0	440.0	139.0	139.0	162.0	133.0	131.0	117.0	148.0	117.0	220.0	125.0	104.0	100.0	134.0	69.0	95.0	66.0	103.0	99.0	110.0	89.0	81.0	125.0	118.0	124.0	116.0	96.0	112.0	112.0	172.0	139.0	153.0	161.0	136.0	113.0	124.0	103.0	114.0	144.0	86.0	107.0	138.0	191.0	131.0	93.0	137.0	119.0	102.0	110.0	111.0
125	20140710 01:16:07.33	729.0	719.0	105.0	81.0	76.0	136.0	97.0	131.0	143.0	103.0	107.0	137.0	134.0	148.0	151.0	98.0	122.0	80.0	101.0	95.0	106.0	128.0	92.0	108.0	92.0	107.0	133.0	90.0	123.0	138.0	109.0	151.0	72.0	98.0	126.0	123.0	119.0	100.0	134.0	68.0	104.0	115.0	111.0	106.0	113.0	146.0	138.0	107.0	146.0	146.0	77.0	138.0	109.0	154.0	81.0	125.0	345.0	410.0	364.0	121.0	187.0	161.0	122.0	172.0	132.0	157.0	154.0	123.0	115.0	147.0	160.0	200.0	132.0	168.0	94.0	135.0	131.0	212.0	114.0	186.0	228.0	150.0	146.0	187.0	140.0	241.0	173.0	219.0	226.0	196.0	214.0	115.0	180.0	120.0	226.0	208.0	164.0	136.0	147.0	210.0	212.0	98.0
126	20140710 12:16:09.434	789.0	713.0	108.0	117.0	90.0	97.0	189.0	162.0	125.0	93.0	100.0	166.0	134.0	138.0	111.0	150.0	136.0	135.0	117.0	144.0	130.0	171.0	148.0	125.0	140.0	165.0	165.0	145.0	147.0	119.0	177.0	152.0	121.0	160.0	132.0	163.0	151.0	243.0	160.0	156.0	135.0	147.0	184.0	169.0	163.0	167.0	155.0	208.0	132.0	158.0	169.0	213.0	192.0	230.0	183.0	236.0	204.0	235.0	249.0	350.0	302.0	319.0	366.0	418.0	1227.0	1068.0	929.0	786.0	891.0	889.0	932.0	869.0	1003.0	869.0	809.0	835.0	838.0	663.0	708.0	610.0	785.0	664.0	639.0	683.0	310.0	501.0	594.0	504.0	470.0	494.0	551.0	625.0	595.0	665.0	614.0	608.0	468.0	576.0	512.0	533.0	396.0	95.0
127	20140709 08:07:55.90	829.0	714.0	82.0	123.0	156.0	182.0	119.0	115.0	158.0	109.0	84.0	98.0	120.0	113.0	130.0	177.0	133.0	146.0	131.0	180.0	194.0	143.0	125.0	130.0	98.0	169.0	174.0	151.0	200.0	148.0	228.0	149.0	175.0	210.0	184.0	214.0	181.0	247.0	258.0	239.0	170.0	190.0	165.0	295.0	256.0	304.0	255.0	315.0	353.0	343.0	332.0	403.0	403.0	482.0	494.0	397.0	486.0	547.0	468.0	599.0	445.0	465.0	362.0	425.0	419.0	369.0	300.0	378.0	275.0	323.0	366.0	399.0	398.0	350.0	293.0	319.0	405.0	405.0	227.0	358.0	292.0	303.0	240.0	234.0	187.0	264.0	251.0	248.0	253.0	192.0	232.0	362.0	293.0	359.0	274.0	273.0	237.0	282.0	249.0	305.0	260.0	95.0
128	20140710 01:16:07.33	751.0	712.0	112.0	122.0	142.0	88.0	102.0	103.0	183.0	101.0	109.0	94.0	114.0	104.0	155.0	165.0	151.0	162.0	178.0	151.0	135.0	174.0	169.0	162.0	116.0	188.0	163.0	128.0	93.0	149.0	153.0	155.0	138.0	102.0	147.0	118.0	151.0	101.0	114.0	129.0	131.0	123.0	103.0	120.0	141.0	169.0	139.0	170.0	156.0	115.0	132.0	171.0	168.0	120.0	142.0	120.0	320.0	404.0	349.0	137.0	124.0	192.0	196.0	155.0	425.0	344.0	140.0	112.0	153.0	125.0	133.0	145.0	119.0	195.0	147.0	129.0	150.0	165.0	136.0	171.0	165.0	290.0	222.0	205.0	166.0	283.0	170.0	177.0	239.0	206.0	183.0	212.0	224.0	225.0	252.0	125.0	245.0	226.0	205.0	306.0	243.0	143.0
129	20140710 03:16:08.329	988.0	709.0	107.0	114.0	84.0	98.0	135.0	103.0	140.0	104.0	108.0	137.0	87.0	107.0	118.0	138.0	150.0	100.0	123.0	149.0	103.0	177.0	136.0	134.0	115.0	159.0	142.0	169.0	180.0	146.0	165.0	198.0	153.0	181.0	186.0	138.0	157.0	194.0	225.0	188.0	153.0	191.0	133.0	217.0	191.0	199.0	128.0	198.0	125.0	205.0	137.0	225.0	218.0	315.0	210.0	308.0	306.0	410.0	471.0	491.0	533.0	627.0	505.0	579.0	709.0	624.0	585.0	623.0	456.0	620.0	716.0	648.0	537.0	614.0	576.0	691.0	610.0	548.0	394.0	484.0	466.0	491.0	347.0	404.0	195.0	506.0	357.0	420.0	326.0	322.0	368.0	475.0	505.0	394.0	396.0	271.0	376.0	430.0	442.0	430.0	206.0	128.0
130	20140710 04:16:06.523	1154.0	706.0	90.0	113.0	133.0	141.0	144.0	83.0	101.0	129.0	105.0	123.0	135.0	118.0	98.0	119.0	177.0	110.0	118.0	143.0	133.0	165.0	146.0	184.0	187.0	134.0	169.0	168.0	180.0	163.0	158.0	204.0	185.0	204.0	248.0	276.0	183.0	234.0	294.0	232.0	299.0	255.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	216.0	199.0	221.0	267.0	187.0	261.0	262.0	276.0	254.0	197.0	219.0	212.0	280.0	220.0	329.0	208.0	267.0	247.0	240.0	323.0	315.0	385.0	232.0	283.0	282.0	334.0	318.0	324.0	311.0	174.0	219.0	396.0	359.0	285.0	428.0	359.0	449.0	436.0	336.0	403.0	398.0	446.0	304.0	340.0	328.0	238.0	136.0
131	20140710 10:16:09.963	1280.0	706.0	104.0	88.0	138.0	114.0	130.0	101.0	110.0	108.0	107.0	182.0	172.0	131.0	110.0	111.0	114.0	132.0	121.0	126.0	121.0	140.0	144.0	116.0	121.0	137.0	191.0	129.0	189.0	170.0	176.0	207.0	185.0	152.0	163.0	151.0	162.0	204.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	237.0	250.0	372.0	374.0	386.0	394.0	414.0	389.0	461.0	443.0	591.0	614.0	498.0	645.0	554.0	661.0	550.0	553.0	528.0	520.0	576.0	452.0	552.0	267.0	571.0	649.0	487.0	451.0	475.0	417.0	488.0	589.0	465.0	481.0	519.0	451.0	519.0	503.0	563.0	310.0	90.0
132	20140710 03:16:08.329	1240.0	707.0	137.0	100.0	99.0	118.0	151.0	93.0	87.0	91.0	118.0	90.0	99.0	101.0	135.0	120.0	201.0	106.0	149.0	134.0	143.0	187.0	74.0	154.0	112.0	126.0	91.0	118.0	111.0	93.0	166.0	115.0	105.0	95.0	120.0	143.0	135.0	147.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	160.0	187.0	103.0	153.0	118.0	153.0	147.0	125.0	109.0	113.0	122.0	112.0	134.0	152.0	94.0	111.0	157.0	173.0	119.0	144.0	151.0	99.0	155.0	135.0	120.0	121.0	100.0	151.0	118.0	110.0	114.0	139.0	173.0	118.0	223.0	229.0	275.0	237.0	210.0	241.0	240.0	252.0	247.0	168.0	135.0
133	20140707 11:17:54.751	167.0	710.0	103.0	116.0	107.0	127.0	135.0	112.0	150.0	120.0	99.0	146.0	106.0	150.0	122.0	118.0	159.0	88.0	107.0	149.0	95.0	179.0	166.0	124.0	79.0	165.0	132.0	168.0	92.0	106.0	93.0	114.0	142.0	118.0	116.0	111.0	107.0	133.0	130.0	112.0	127.0	119.0	166.0	119.0	89.0	115.0	129.0	163.0	120.0	112.0	160.0	200.0	154.0	140.0	214.0	167.0	144.0	155.0	202.0	184.0	145.0	172.0	154.0	114.0	107.0	113.0	141.0	125.0	123.0	149.0	135.0	135.0	123.0	152.0	152.0	110.0	154.0	124.0	89.0	186.0	144.0	209.0	137.0	101.0	126.0	136.0	131.0	131.0	112.0	154.0	98.0	161.0	114.0	132.0	153.0	142.0	123.0	86.0	107.0	137.0	155.0	122.0
134	20140710 16:16:08.61	1362.0	704.0	144.0	111.0	117.0	99.0	115.0	110.0	112.0	116.0	127.0	121.0	124.0	123.0	157.0	92.0	92.0	139.0	107.0	125.0	154.0	149.0	127.0	115.0	0.0	0.0	148.0	198.0	200.0	232.0	211.0	175.0	176.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	373.0	331.0	416.0	358.0	444.0	445.0	459.0	456.0	385.0	418.0	422.0	424.0	400.0	358.0	388.0	416.0	385.0	428.0	196.0	466.0	400.0	352.0	347.0	421.0	360.0	405.0	404.0	416.0	356.0	398.0	375.0	322.0	331.0	370.0	298.0	112.0
