index	mortality	x	y	20160309 20:47:24.544	20160309 21:47:26.329	20160309 23:47:23.734	20160310 00:47:24.128	20160310 01:47:24.09	20160310 02:47:24.350	20160310 03:47:24.187	20160310 04:47:24.508	20160310 05:47:24.493	20160310 06:47:24.122	20160310 07:47:26.546	20160310 08:47:24.521	20160310 10:26:22.945	20160310 10:50:09.256	20160310 11:00:54.926	20160310 11:13:43.36	20160310 12:24:18.103	20160310 13:24:19.418	20160310 14:24:18.941	20160310 15:24:18.403	20160310 16:24:19.10	20160310 17:24:19.131	20160310 18:24:19.802	20160310 19:24:20.41	20160310 20:24:19.509	20160310 21:24:19.195	20160310 22:24:19.131	20160310 23:24:19.761	20160311 00:24:19.420	20160311 01:24:19.819	20160311 02:24:19.695	20160311 03:24:20.36	20160311 04:24:19.790	20160311 05:24:20.363	20160311 06:24:20.57	20160311 07:24:20.224	20160311 08:24:20.333	20160311 09:24:19.655	20160311 10:24:23.412	20160311 11:24:20.296	20160311 12:24:20.911	20160311 13:24:23.443	20160311 14:24:21.03	20160311 15:24:21.57	20160311 16:24:20.920	20160311 17:24:20.953	20160311 18:03:19.355	20160311 18:05:38.361	20160311 19:05:40.565	20160311 20:05:40.336	20160311 21:05:40.867	20160311 22:05:40.766	20160311 23:05:43.470	20160312 00:05:40.548	20160312 01:05:40.151	20160312 02:05:40.773	20160312 03:05:40.873	20160312 04:05:40.767	20160312 05:05:41.141	20160312 06:05:41.126	20160312 07:05:43.481	20160312 08:05:41.571	20160312 09:05:40.951	20160312 10:05:41.214	20160312 11:05:41.306	20160312 12:05:43.31	20160312 13:05:43.561	20160312 14:05:43.34	20160312 15:05:43.611	20160312 16:05:43.341	20160312 17:05:43.84	20160312 18:05:43.536	20160312 18:27:59.129	20160312 19:28:03.402	20160312 20:28:04.977	20160312 21:28:02.445	20160312 22:28:02.659	20160312 23:28:02.684	20160313 00:28:02.836	20160313 01:28:02.760	20160313 02:28:03.95	20160313 03:28:03.284	20160313 04:28:05.988	20160313 05:28:05.705	20160313 06:28:04.28	20160313 07:28:03.296	20160313 08:28:03.555	20160313 09:28:03.570	20160313 10:28:03.479	20160313 11:28:03.605	20160313 12:28:04.388	20160313 12:32:16.925	20160313 13:32:18.521	20160313 14:32:20.737	20160313 15:32:18.785	20160313 16:32:18.869	20160313 17:32:18.618	20160313 18:32:19.241	20160313 19:32:19.438	20160313 20:32:21.293	20160313 21:32:19.619	20160313 22:32:19.21	20160313 23:32:19.736	20160314 00:32:19.608	20160314 01:32:19.216	20160314 02:32:19.931	20160314 03:32:20.02	20160314 04:32:19.659	20160314 05:32:22.872	20160314 06:32:20.297	20160314 07:32:19.815	20160314 08:32:19.676	20160314 09:32:20.408	20160314 10:32:19.935	20160314 11:32:23.113	20160314 12:32:20.83	20160314 13:32:20.629	20160314 14:32:20.381	20160314 15:32:20.394	20160314 16:32:23.246	20160314 17:32:23.202	20160314 18:32:20.509	20160314 19:32:20.759	20160314 20:32:23.707	20160314 21:32:20.563	20160314 22:32:21.220	20160314 23:32:21.08	20160315 00:32:21.149	20160315 01:32:20.778	20160315 02:32:21.612	20160315 03:32:22.389	20160315 04:32:21.54	20160315 05:32:21.873	20160315 06:32:21.628	20160315 07:32:22.152	20160315 08:32:21.562	20160315 09:32:21.744	20160315 10:32:22.468	20160315 11:32:21.986	20160315 12:32:22.637	20160315 13:32:22.06	20160315 14:32:22.897	20160315 15:32:22.328	20160315 16:32:22.677	20160315 17:32:23.122	20160315 18:32:23.191	20160315 19:15:13.394	20160315 20:15:13.834	20160315 21:15:14.239	20160315 22:15:14.234
105	20160315 10:32:22.468	83.0	95.0	187.0	270.0	227.0	168.0	205.0	212.0	161.0	196.0	156.0	202.0	173.0	290.0	97.0	256.0	235.0	210.0	201.0	235.0	128.0	223.0	138.0	165.0	134.0	194.0	208.0	198.0	196.0	131.0	192.0	178.0	196.0	191.0	153.0	217.0	105.0	127.0	187.0	127.0	167.0	127.0	168.0	209.0	157.0	154.0	171.0	187.0	208.0	241.0	173.0	203.0	176.0	173.0	126.0	181.0	238.0	182.0	233.0	150.0	245.0	184.0	173.0	183.0	210.0	241.0	238.0	184.0	172.0	162.0	166.0	218.0	183.0	169.0	177.0	152.0	256.0	210.0	160.0	176.0	167.0	216.0	177.0	170.0	100.0	161.0	186.0	205.0	224.0	171.0	219.0	209.0	135.0	269.0	164.0	199.0	173.0	148.0	188.0	179.0	158.0	151.0	184.0	179.0	139.0	225.0	135.0	186.0	202.0	145.0	175.0	143.0	170.0	160.0	130.0	146.0	111.0	179.0	187.0	160.0	164.0	155.0	171.0	171.0	114.0	168.0	162.0	150.0	146.0	189.0	192.0	209.0	299.0	142.0	169.0	176.0	155.0	197.0	165.0	2527.0	1975.0	2828.0	1970.0	1998.0	2083.0	2170.0	1600.0	1914.0	1560.0	1536.0	1408.0	1594.0
106	20160315 06:32:21.628	1309.0	85.0	205.0	260.0	178.0	133.0	273.0	140.0	301.0	267.0	194.0	229.0	133.0	208.0	214.0	202.0	234.0	176.0	226.0	248.0	181.0	238.0	174.0	158.0	227.0	177.0	140.0	174.0	212.0	138.0	215.0	166.0	164.0	223.0	179.0	122.0	223.0	136.0	239.0	204.0	207.0	170.0	154.0	182.0	155.0	187.0	227.0	242.0	250.0	266.0	173.0	115.0	196.0	188.0	189.0	281.0	302.0	287.0	258.0	196.0	265.0	114.0	216.0	199.0	168.0	230.0	213.0	261.0	184.0	258.0	218.0	162.0	203.0	207.0	221.0	236.0	213.0	242.0	222.0	280.0	168.0	120.0	265.0	259.0	126.0	123.0	262.0	288.0	381.0	277.0	229.0	205.0	310.0	245.0	235.0	306.0	218.0	293.0	277.0	408.0	322.0	309.0	238.0	275.0	349.0	387.0	370.0	406.0	328.0	352.0	175.0	382.0	375.0	296.0	265.0	319.0	195.0	333.0	360.0	413.0	648.0	778.0	458.0	296.0	361.0	466.0	426.0	353.0	471.0	467.0	558.0	459.0	571.0	535.0	528.0	2479.0	2346.0	2294.0	2580.0	2175.0	2754.0	2191.0	2838.0	2399.0	2243.0	2263.0	2682.0	2214.0	2353.0	1972.0	2474.0	2016.0
107	20160313 09:28:03.570	1286.0	64.0	317.0	237.0	169.0	189.0	230.0	202.0	141.0	238.0	218.0	171.0	216.0	209.0	227.0	296.0	257.0	178.0	338.0	303.0	308.0	240.0	278.0	181.0	150.0	212.0	204.0	284.0	252.0	240.0	358.0	270.0	234.0	269.0	243.0	211.0	237.0	161.0	236.0	292.0	266.0	273.0	269.0	172.0	300.0	244.0	329.0	326.0	331.0	243.0	294.0	292.0	264.0	273.0	173.0	325.0	440.0	292.0	279.0	262.0	244.0	289.0	245.0	232.0	264.0	296.0	257.0	326.0	305.0	256.0	276.0	260.0	295.0	323.0	265.0	201.0	222.0	279.0	271.0	344.0	233.0	422.0	512.0	680.0	194.0	226.0	903.0	1266.0	1356.0	1583.0	1399.0	1108.0	1157.0	1269.0	1306.0	1353.0	1415.0	1277.0	1256.0	1162.0	1177.0	1118.0	1044.0	1048.0	974.0	1180.0	1059.0	1107.0	997.0	1041.0	321.0	1020.0	1070.0	959.0	942.0	990.0	319.0	949.0	1134.0	1029.0	2575.0	1576.0	1560.0	2147.0	2031.0	1910.0	1659.0	1468.0	1396.0	1396.0	1702.0	1473.0	1297.0	1442.0	1315.0	1445.0	1484.0	1330.0	1424.0	1260.0	1400.0	1357.0	1419.0	1254.0	1211.0	1175.0	1328.0	1287.0	1324.0	819.0	1265.0	1346.0
108	20160315 19:15:13.394	380.0	68.0	529.0	593.0	208.0	295.0	545.0	448.0	224.0	356.0	301.0	247.0	227.0	264.0	136.0	247.0	280.0	240.0	264.0	232.0	139.0	202.0	128.0	143.0	124.0	194.0	171.0	160.0	187.0	207.0	261.0	194.0	132.0	184.0	172.0	140.0	138.0	139.0	121.0	81.0	207.0	126.0	118.0	120.0	217.0	375.0	402.0	419.0	361.0	357.0	394.0	372.0	392.0	316.0	239.0	362.0	279.0	316.0	449.0	372.0	358.0	387.0	366.0	305.0	369.0	363.0	349.0	353.0	274.0	384.0	201.0	297.0	320.0	315.0	248.0	320.0	366.0	249.0	295.0	327.0	328.0	344.0	311.0	373.0	111.0	198.0	315.0	264.0	368.0	293.0	241.0	297.0	226.0	236.0	155.0	275.0	180.0	133.0	224.0	179.0	200.0	244.0	250.0	309.0	161.0	219.0	191.0	212.0	266.0	303.0	152.0	231.0	243.0	210.0	249.0	206.0	121.0	253.0	277.0	240.0	248.0	243.0	300.0	227.0	300.0	228.0	315.0	199.0	260.0	277.0	274.0	350.0	416.0	370.0	419.0	440.0	465.0	507.0	477.0	466.0	439.0	497.0	505.0	505.0	473.0	513.0	628.0	694.0	803.0	757.0	1308.0	1321.0
110	20160313 10:28:03.479	1264.0	50.0	141.0	209.0	129.0	144.0	149.0	200.0	245.0	304.0	226.0	163.0	137.0	263.0	230.0	145.0	156.0	151.0	137.0	112.0	179.0	204.0	164.0	207.0	184.0	228.0	191.0	195.0	199.0	198.0	157.0	227.0	217.0	187.0	198.0	136.0	125.0	153.0	200.0	206.0	152.0	152.0	146.0	150.0	219.0	242.0	217.0	267.0	275.0	281.0	273.0	279.0	351.0	309.0	151.0	283.0	322.0	248.0	316.0	339.0	301.0	325.0	290.0	425.0	374.0	355.0	278.0	346.0	214.0	226.0	197.0	218.0	293.0	288.0	350.0	305.0	500.0	344.0	381.0	416.0	320.0	406.0	499.0	365.0	87.0	119.0	288.0	324.0	379.0	299.0	3310.0	584.0	558.0	567.0	430.0	482.0	467.0	472.0	507.0	442.0	444.0	450.0	440.0	396.0	437.0	408.0	382.0	398.0	435.0	357.0	174.0	418.0	429.0	462.0	417.0	382.0	143.0	1677.0	1642.0	1652.0	1649.0	2369.0	1731.0	1930.0	2023.0	1749.0	2014.0	1806.0	1934.0	1746.0	1737.0	2105.0	2053.0	2044.0	1848.0	1904.0	1953.0	2068.0	2250.0	1901.0	2094.0	2037.0	1979.0	1830.0	1901.0	1620.0	1877.0	1796.0	1916.0	1566.0	2200.0	1717.0
111	20160314 21:32:20.563	687.0	52.0	209.0	164.0	161.0	208.0	209.0	185.0	201.0	215.0	196.0	277.0	152.0	216.0	247.0	204.0	140.0	164.0	229.0	259.0	166.0	161.0	175.0	123.0	151.0	299.0	170.0	147.0	174.0	144.0	141.0	258.0	197.0	160.0	160.0	176.0	134.0	135.0	188.0	159.0	209.0	133.0	139.0	97.0	107.0	194.0	151.0	151.0	144.0	185.0	205.0	250.0	163.0	186.0	177.0	220.0	245.0	177.0	153.0	127.0	217.0	182.0	201.0	153.0	119.0	181.0	224.0	202.0	171.0	229.0	193.0	162.0	184.0	185.0	139.0	212.0	115.0	178.0	198.0	195.0	115.0	203.0	234.0	153.0	92.0	89.0	176.0	146.0	230.0	176.0	199.0	187.0	216.0	208.0	164.0	143.0	127.0	145.0	190.0	182.0	171.0	181.0	257.0	170.0	201.0	249.0	178.0	206.0	232.0	269.0	140.0	220.0	245.0	125.0	146.0	183.0	166.0	181.0	186.0	192.0	220.0	156.0	160.0	134.0	280.0	171.0	643.0	190.0	123.0	261.0	238.0	128.0	204.0	141.0	181.0	153.0	209.0	190.0	141.0	176.0	216.0	208.0	222.0	277.0	134.0	346.0	219.0	183.0	204.0	211.0	161.0	175.0
112	20160315 15:32:22.328	989.0	43.0	177.0	206.0	139.0	180.0	235.0	101.0	179.0	190.0	235.0	185.0	157.0	234.0	124.0	109.0	221.0	228.0	154.0	164.0	109.0	157.0	129.0	176.0	171.0	170.0	282.0	129.0	135.0	150.0	287.0	205.0	189.0	210.0	158.0	139.0	217.0	183.0	210.0	134.0	123.0	134.0	120.0	175.0	162.0	181.0	156.0	241.0	243.0	202.0	167.0	156.0	125.0	116.0	180.0	269.0	151.0	205.0	197.0	191.0	167.0	163.0	273.0	316.0	183.0	158.0	172.0	221.0	140.0	231.0	200.0	154.0	219.0	192.0	175.0	220.0	278.0	197.0	169.0	260.0	254.0	196.0	242.0	173.0	154.0	139.0	235.0	277.0	241.0	210.0	264.0	216.0	229.0	250.0	287.0	195.0	241.0	278.0	190.0	181.0	222.0	202.0	161.0	304.0	193.0	204.0	139.0	210.0	154.0	180.0	232.0	118.0	242.0	167.0	230.0	198.0	114.0	216.0	175.0	137.0	141.0	183.0	232.0	269.0	230.0	233.0	196.0	186.0	144.0	171.0	114.0	266.0	239.0	234.0	201.0	112.0	155.0	157.0	145.0	190.0	202.0	129.0	168.0	174.0	613.0	499.0	462.0	560.0	592.0	492.0	661.0	612.0
113	20160314 21:32:20.563	674.0	41.0	147.0	138.0	131.0	226.0	181.0	197.0	181.0	199.0	178.0	241.0	122.0	222.0	172.0	210.0	214.0	154.0	184.0	207.0	123.0	146.0	187.0	161.0	194.0	207.0	205.0	176.0	175.0	132.0	186.0	233.0	177.0	146.0	171.0	121.0	133.0	183.0	168.0	234.0	151.0	194.0	152.0	139.0	311.0	297.0	359.0	420.0	413.0	500.0	436.0	382.0	346.0	321.0	213.0	390.0	363.0	333.0	386.0	353.0	394.0	377.0	415.0	341.0	399.0	442.0	389.0	313.0	377.0	350.0	277.0	345.0	450.0	391.0	383.0	390.0	287.0	264.0	298.0	262.0	395.0	382.0	406.0	335.0	142.0	202.0	349.0	277.0	359.0	259.0	280.0	259.0	298.0	268.0	197.0	268.0	177.0	191.0	198.0	180.0	126.0	199.0	194.0	181.0	246.0	190.0	180.0	251.0	200.0	276.0	176.0	265.0	177.0	209.0	161.0	208.0	131.0	232.0	248.0	247.0	209.0	244.0	206.0	210.0	271.0	221.0	926.0	195.0	232.0	131.0	221.0	209.0	235.0	227.0	223.0	172.0	241.0	272.0	150.0	209.0	157.0	262.0	242.0	179.0	266.0	224.0	187.0	180.0	233.0	199.0	198.0	196.0
114	20160314 17:32:23.202	1084.0	37.0	576.0	507.0	244.0	281.0	547.0	363.0	247.0	302.0	272.0	225.0	260.0	300.0	222.0	182.0	211.0	142.0	139.0	198.0	179.0	121.0	182.0	164.0	113.0	141.0	124.0	118.0	165.0	161.0	180.0	238.0	184.0	117.0	203.0	147.0	143.0	149.0	178.0	133.0	135.0	213.0	153.0	182.0	348.0	332.0	420.0	406.0	478.0	477.0	350.0	299.0	316.0	354.0	180.0	409.0	329.0	375.0	468.0	405.0	425.0	315.0	382.0	269.0	357.0	417.0	422.0	373.0	388.0	356.0	270.0	381.0	393.0	359.0	298.0	306.0	238.0	313.0	216.0	274.0	307.0	381.0	402.0	390.0	169.0	144.0	442.0	302.0	584.0	477.0	368.0	259.0	287.0	319.0	265.0	273.0	270.0	286.0	314.0	324.0	314.0	266.0	268.0	365.0	239.0	316.0	412.0	313.0	263.0	388.0	263.0	384.0	387.0	354.0	467.0	463.0	161.0	527.0	568.0	567.0	617.0	677.0	1354.0	1379.0	1258.0	1180.0	1408.0	1203.0	1038.0	1112.0	1040.0	1076.0	1036.0	1066.0	967.0	907.0	986.0	957.0	955.0	819.0	885.0	922.0	866.0	862.0	903.0	798.0	874.0	878.0	851.0	679.0	828.0	750.0
115	20160314 01:32:19.216	1102.0	20.0	208.0	205.0	105.0	148.0	160.0	195.0	220.0	187.0	240.0	266.0	120.0	167.0	109.0	220.0	177.0	142.0	226.0	151.0	135.0	198.0	201.0	184.0	174.0	172.0	148.0	164.0	154.0	174.0	190.0	256.0	172.0	116.0	114.0	138.0	175.0	131.0	99.0	160.0	194.0	83.0	191.0	169.0	137.0	149.0	150.0	152.0	174.0	191.0	316.0	273.0	147.0	164.0	212.0	195.0	188.0	165.0	114.0	135.0	124.0	152.0	164.0	195.0	182.0	219.0	167.0	134.0	142.0	218.0	162.0	176.0	139.0	165.0	171.0	141.0	242.0	178.0	195.0	167.0	162.0	129.0	142.0	221.0	147.0	106.0	169.0	158.0	237.0	199.0	226.0	149.0	243.0	151.0	162.0	238.0	154.0	141.0	210.0	140.0	220.0	202.0	117.0	196.0	146.0	234.0	750.0	255.0	218.0	147.0	170.0	200.0	149.0	136.0	218.0	307.0	115.0	187.0	295.0	217.0	385.0	185.0	422.0	343.0	292.0	289.0	500.0	287.0	350.0	287.0	195.0	314.0	313.0	211.0	270.0	245.0	336.0	239.0	281.0	338.0	205.0	239.0	251.0	236.0	223.0	249.0	317.0	297.0	317.0	202.0	305.0	261.0
116	20160313 20:32:21.293	1142.0	11.0	244.0	233.0	226.0	252.0	298.0	132.0	221.0	192.0	233.0	237.0	144.0	196.0	242.0	173.0	254.0	187.0	244.0	200.0	201.0	199.0	159.0	201.0	241.0	262.0	211.0	253.0	192.0	241.0	236.0	175.0	255.0	201.0	215.0	164.0	195.0	179.0	211.0	161.0	239.0	194.0	163.0	173.0	210.0	238.0	152.0	246.0	296.0	217.0	170.0	130.0	189.0	183.0	142.0	205.0	215.0	200.0	181.0	189.0	238.0	122.0	132.0	234.0	200.0	237.0	279.0	211.0	203.0	185.0	153.0	199.0	181.0	229.0	215.0	198.0	221.0	136.0	158.0	180.0	138.0	182.0	159.0	256.0	150.0	144.0	257.0	229.0	297.0	305.0	290.0	263.0	198.0	248.0	160.0	300.0	209.0	169.0	319.0	135.0	198.0	1044.0	219.0	263.0	193.0	164.0	226.0	253.0	219.0	172.0	146.0	243.0	240.0	193.0	298.0	214.0	139.0	130.0	248.0	192.0	208.0	217.0	189.0	195.0	237.0	185.0	281.0	180.0	227.0	259.0	165.0	164.0	185.0	197.0	197.0	188.0	227.0	218.0	298.0	218.0	230.0	231.0	269.0	174.0	239.0	308.0	245.0	173.0	166.0	156.0	182.0	203.0
117	20160314 00:32:19.608	926.0	8.0	247.0	140.0	145.0	219.0	214.0	149.0	153.0	178.0	220.0	168.0	197.0	193.0	371.0	347.0	377.0	398.0	477.0	460.0	338.0	294.0	229.0	232.0	195.0	258.0	338.0	356.0	329.0	372.0	382.0	393.0	386.0	530.0	409.0	372.0	424.0	410.0	375.0	357.0	282.0	371.0	398.0	173.0	270.0	344.0	383.0	351.0	421.0	436.0	415.0	339.0	375.0	498.0	227.0	408.0	421.0	364.0	466.0	435.0	420.0	403.0	385.0	294.0	393.0	440.0	388.0	427.0	333.0	333.0	354.0	267.0	403.0	346.0	242.0	423.0	465.0	386.0	385.0	406.0	523.0	562.0	528.0	514.0	224.0	249.0	561.0	473.0	713.0	398.0	318.0	420.0	565.0	392.0	255.0	423.0	604.0	567.0	575.0	529.0	596.0	554.0	562.0	619.0	716.0	779.0	840.0	936.0	1319.0	1338.0	395.0	1241.0	891.0	1241.0	953.0	1114.0	262.0	937.0	1070.0	978.0	1041.0	989.0	811.0	883.0	830.0	894.0	1089.0	896.0	818.0	909.0	751.0	953.0	814.0	786.0	703.0	710.0	824.0	632.0	688.0	679.0	591.0	668.0	691.0	738.0	727.0	640.0	622.0	697.0	682.0	480.0	637.0	600.0
118	20160315 05:32:21.873	269.0	8.0	155.0	208.0	139.0	193.0	120.0	177.0	164.0	134.0	146.0	185.0	149.0	296.0	225.0	173.0	199.0	106.0	216.0	246.0	144.0	173.0	135.0	202.0	122.0	208.0	197.0	243.0	150.0	123.0	159.0	215.0	175.0	166.0	124.0	93.0	82.0	208.0	173.0	147.0	170.0	137.0	164.0	126.0	323.0	342.0	339.0	392.0	445.0	544.0	338.0	366.0	410.0	328.0	208.0	367.0	347.0	387.0	398.0	399.0	342.0	445.0	357.0	301.0	431.0	322.0	406.0	416.0	401.0	364.0	265.0	312.0	404.0	362.0	338.0	319.0	263.0	315.0	290.0	326.0	346.0	373.0	351.0	422.0	115.0	135.0	393.0	317.0	381.0	197.0	198.0	259.0	155.0	229.0	217.0	216.0	143.0	192.0	213.0	204.0	200.0	217.0	260.0	264.0	230.0	170.0	148.0	172.0	281.0	287.0	185.0	256.0	297.0	238.0	263.0	320.0	121.0	247.0	262.0	417.0	376.0	485.0	482.0	580.0	706.0	536.0	691.0	562.0	580.0	744.0	603.0	823.0	776.0	835.0	1022.0	1239.0	1728.0	1844.0	1457.0	1397.0	1528.0	1613.0	1410.0	1528.0	1318.0	1285.0	1192.0	1228.0	1500.0	1019.0	1435.0	1217.0
119	20160315 06:32:21.628	1171.0	5.0	210.0	172.0	130.0	219.0	224.0	126.0	202.0	175.0	239.0	190.0	159.0	207.0	305.0	416.0	437.0	374.0	433.0	449.0	456.0	343.0	330.0	283.0	251.0	358.0	417.0	347.0	437.0	491.0	445.0	349.0	434.0	365.0	460.0	339.0	429.0	304.0	469.0	457.0	470.0	356.0	271.0	174.0	0.0	119.0	151.0	141.0	174.0	181.0	153.0	174.0	193.0	174.0	153.0	155.0	187.0	105.0	161.0	154.0	203.0	159.0	123.0	227.0	238.0	179.0	148.0	193.0	143.0	124.0	145.0	245.0	134.0	226.0	163.0	123.0	219.0	165.0	173.0	250.0	173.0	177.0	133.0	160.0	102.0	71.0	119.0	127.0	297.0	148.0	198.0	127.0	196.0	167.0	152.0	141.0	100.0	173.0	187.0	124.0	122.0	184.0	184.0	186.0	203.0	204.0	156.0	180.0	115.0	126.0	121.0	188.0	198.0	85.0	127.0	241.0	112.0	156.0	151.0	199.0	117.0	230.0	147.0	102.0	198.0	116.0	136.0	103.0	156.0	221.0	181.0	188.0	175.0	127.0	84.0	3494.0	3846.0	2869.0	207.0	149.0	139.0	97.0	134.0	171.0	140.0	182.0	161.0	141.0	219.0	183.0	159.0	162.0
