index	mortality	x	y	20160309 20:56:25.304	20160309 21:56:27.384	20160309 22:56:26.02	20160310 05:56:26.177	20160310 06:56:30.763	20160310 11:03:41.974	20160310 11:24:22.656	20160310 12:35:00.560	20160310 13:34:57.963	20160310 14:34:57.840	20160310 15:34:59.905	20160310 16:34:58.498	20160310 17:35:00.147	20160310 18:35:01.499	20160310 19:34:59.564	20160310 20:34:58.120	20160310 21:34:57.902	20160310 22:34:56.768	20160310 23:34:57.395	20160311 00:34:59.245	20160311 01:35:04.571	20160311 02:34:57.794	20160311 03:35:00.372	20160311 04:35:02.70	20160311 05:34:58.907	20160311 06:34:59.842	20160311 07:35:01.867	20160311 08:34:59.546	20160311 09:35:02.310	20160311 10:35:08.498	20160311 11:34:59.182	20160311 12:35:06.431	20160311 13:35:06.206	20160311 14:35:01.27	20160311 15:35:01.93	20160311 16:35:02.40	20160311 17:35:01.272	20160311 18:16:10.153	20160311 19:16:11.663	20160311 20:16:13.916	20160311 21:16:14.927	20160311 22:16:14.756	20160311 23:16:22.139	20160312 00:16:13.207	20160312 01:16:12.18	20160312 02:16:18.453	20160312 03:16:12.52	20160312 04:16:16.78	20160312 05:16:12.363	20160312 06:16:12.615	20160312 07:16:18.647	20160312 08:16:13.293	20160312 09:16:14.487	20160312 10:16:15.673	20160312 11:16:15.398	20160312 12:16:24.908	20160312 13:16:23.731	20160312 14:16:27.914	20160312 15:16:23.922	20160312 16:16:24.385	20160312 17:16:26.111	20160312 18:38:36.635	20160312 19:38:43.751	20160312 20:38:46.400	20160312 21:38:44.196	20160312 22:38:40.340	20160312 23:38:41.380	20160313 00:38:41.204	20160313 01:38:46.697	20160313 02:38:40.739	20160313 03:38:43.530	20160313 04:38:47.679	20160313 05:38:43.793	20160313 06:38:46.318	20160313 07:38:44.04	20160313 08:38:42.39	20160313 09:38:42.245	20160313 10:38:43.263	20160313 11:38:42.273	20160313 12:42:55.388	20160313 13:43:01.146	20160313 14:43:01.172	20160313 15:43:00.19	20160313 16:42:59.579	20160313 17:42:58.987	20160313 18:43:00.636	20160313 19:42:59.715	20160313 20:43:04.932	20160313 21:43:02.934	20160313 22:43:00.68	20160313 23:43:04.874	20160314 00:43:01.718	20160314 01:43:01.40	20160314 02:43:05.877	20160314 03:43:02.221	20160314 04:43:01.542	20160314 05:43:05.623	20160314 06:43:04.89	20160314 07:43:01.642	20160314 08:43:04.154	20160314 09:43:03.268	20160314 10:43:01.310	20160314 11:43:05.758	20160314 12:43:00.356	20160314 13:43:02.374	20160314 14:43:05.146	20160314 15:43:02.503	20160314 16:43:04.932	20160314 17:43:05.607	20160314 18:43:02.488	20160314 19:43:00.560	20160314 20:43:04.493	20160314 21:43:01.800	20160314 22:43:03.176	20160314 23:43:05.54	20160315 00:43:02.397	20160315 01:43:05.530	20160315 02:43:03.253	20160315 03:43:02.119	20160315 04:43:02.319	20160315 05:43:05.421	20160315 06:43:02.943	20160315 07:43:04.393	20160315 08:43:05.432	20160315 09:43:02.374	20160315 10:43:03.737	20160315 11:43:08.621	20160315 12:43:04.642	20160315 13:43:03.304	20160315 14:43:07.132	20160315 15:43:07.205	20160315 16:43:06.887	20160315 17:43:04.511	20160315 18:43:03.944	20160315 19:26:03.895	20160315 20:26:07.34	20160315 21:26:03.800	20160315 22:26:09.315	20160315 23:26:03.522	20160316 00:26:06.208	20160316 01:26:05.729	20160316 02:26:08.262	20160316 03:26:07.831	20160316 04:26:15.593	20160316 05:26:09.689	20160316 07:26:04.477	20160316 08:26:10.700	20160316 09:26:11.290	20160316 10:26:05.657	20160316 11:26:05.281	20160316 12:26:05.421	20160316 13:26:05.180	20160316 14:26:05.82	20160316 15:26:05.423	20160316 16:26:07.239	20160316 17:25:57.780	20160316 18:26:01.274	20160316 19:26:11.566	20160316 20:26:08.988	20160316 21:11:07.583	20160316 22:10:59.700	20160316 23:11:03.60	20160317 00:11:01.329	20160317 01:11:05.241	20160317 02:11:02.20	20160317 03:11:13.909	20160317 04:11:08.811	20160317 05:11:04.145	20160317 06:11:05.314	20160317 07:11:05.737	20160317 08:11:01.919	20160317 09:11:05.492
147	20160316 16:26:07.239	198.0	322.0	656.0	501.0	530.0	418.0	419.0	297.0	224.0	285.0	298.0	264.0	265.0	194.0	219.0	226.0	206.0	243.0	126.0	174.0	236.0	216.0	189.0	164.0	131.0	237.0	161.0	185.0	271.0	150.0	218.0	236.0	173.0	166.0	247.0	273.0	179.0	287.0	317.0	169.0	295.0	264.0	223.0	285.0	347.0	342.0	250.0	298.0	243.0	218.0	190.0	180.0	226.0	199.0	236.0	146.0	241.0	203.0	188.0	196.0	244.0	187.0	244.0	194.0	233.0	149.0	220.0	224.0	172.0	247.0	302.0	279.0	319.0	122.0	232.0	284.0	211.0	250.0	301.0	231.0	291.0	268.0	247.0	295.0	219.0	213.0	242.0	314.0	227.0	146.0	265.0	280.0	193.0	314.0	240.0	229.0	275.0	268.0	304.0	220.0	233.0	337.0	241.0	219.0	241.0	237.0	176.0	282.0	258.0	259.0	230.0	247.0	231.0	194.0	271.0	271.0	229.0	176.0	279.0	239.0	236.0	171.0	161.0	261.0	238.0	109.0	153.0	198.0	244.0	248.0	221.0	164.0	232.0	243.0	162.0	237.0	217.0	228.0	202.0	204.0	201.0	327.0	281.0	372.0	421.0	458.0	450.0	596.0	488.0	865.0	682.0	742.0	718.0	1050.0	1201.0	1111.0	1801.0	540.0	1799.0	2310.0	1640.0	3184.0	941.0	1208.0	1102.0	1253.0	988.0	961.0	969.0	637.0	764.0	605.0	632.0	648.0
148	20160315 03:43:02.119	1068.0	321.0	646.0	587.0	544.0	408.0	419.0	211.0	223.0	211.0	202.0	194.0	229.0	217.0	171.0	241.0	214.0	210.0	154.0	195.0	168.0	166.0	162.0	129.0	221.0	194.0	263.0	181.0	304.0	154.0	223.0	281.0	195.0	247.0	229.0	265.0	212.0	249.0	271.0	141.0	213.0	218.0	173.0	285.0	213.0	258.0	300.0	230.0	335.0	217.0	246.0	215.0	197.0	235.0	230.0	138.0	165.0	169.0	196.0	267.0	233.0	239.0	234.0	153.0	206.0	138.0	244.0	202.0	200.0	192.0	222.0	276.0	320.0	202.0	265.0	288.0	259.0	202.0	269.0	242.0	190.0	290.0	238.0	206.0	281.0	256.0	210.0	278.0	240.0	230.0	246.0	208.0	194.0	290.0	316.0	278.0	303.0	364.0	287.0	331.0	343.0	280.0	256.0	268.0	283.0	364.0	378.0	360.0	386.0	486.0	921.0	961.0	1093.0	1408.0	1374.0	1547.0	1829.0	2015.0	1759.0	2084.0	3136.0	2703.0	3970.0	3758.0	4326.0	486.0	2973.0	2992.0	2715.0	3323.0	2689.0	2492.0	3551.0	3138.0	3250.0	3061.0	2140.0	2650.0	2150.0	1760.0	1817.0	1899.0	1874.0	1925.0	2408.0	1788.0	2112.0	1884.0	1448.0	2110.0	1733.0	1878.0	1690.0	1740.0	1798.0	1299.0	1598.0	790.0	1302.0	1850.0	1112.0	2912.0	1097.0	1021.0	974.0	883.0	776.0	779.0	620.0	637.0	583.0	545.0	605.0	610.0
149	20160314 14:43:05.146	406.0	319.0	585.0	489.0	528.0	434.0	432.0	238.0	224.0	239.0	267.0	214.0	268.0	231.0	184.0	243.0	216.0	177.0	186.0	190.0	171.0	264.0	167.0	186.0	228.0	183.0	203.0	245.0	245.0	228.0	195.0	226.0	241.0	228.0	262.0	224.0	224.0	278.0	213.0	158.0	295.0	259.0	256.0	277.0	300.0	406.0	269.0	256.0	261.0	231.0	234.0	174.0	162.0	196.0	212.0	183.0	178.0	184.0	247.0	246.0	216.0	157.0	239.0	221.0	191.0	186.0	140.0	263.0	208.0	226.0	258.0	286.0	334.0	133.0	226.0	348.0	245.0	224.0	226.0	243.0	261.0	275.0	230.0	216.0	307.0	221.0	217.0	209.0	226.0	219.0	186.0	201.0	359.0	484.0	439.0	401.0	459.0	388.0	392.0	436.0	692.0	784.0	1353.0	1440.0	1482.0	1312.0	1670.0	2745.0	4147.0	3502.0	3237.0	2669.0	3222.0	3130.0	2985.0	3233.0	2974.0	3007.0	2936.0	3056.0	3625.0	2881.0	3746.0	3297.0	3785.0	504.0	2844.0	2896.0	2632.0	3246.0	2555.0	2342.0	2939.0	2658.0	2798.0	2616.0	1854.0	2159.0	1662.0	1424.0	1612.0	1576.0	1617.0	1648.0	2045.0	1578.0	1728.0	1446.0	1237.0	1684.0	1456.0	1482.0	1365.0	1431.0	1566.0	976.0	1224.0	576.0	895.0	1248.0	1072.0	1972.0	882.0	1219.0	1242.0	1206.0	1045.0	1000.0	922.0	763.0	778.0	814.0	523.0	732.0
150	20160315 07:43:04.393	1027.0	313.0	708.0	639.0	527.0	467.0	469.0	277.0	294.0	234.0	224.0	209.0	220.0	315.0	187.0	202.0	192.0	142.0	201.0	151.0	175.0	168.0	202.0	217.0	179.0	217.0	153.0	162.0	277.0	213.0	244.0	219.0	217.0	166.0	298.0	243.0	229.0	238.0	288.0	131.0	236.0	261.0	196.0	261.0	278.0	304.0	218.0	222.0	218.0	190.0	193.0	183.0	214.0	271.0	167.0	130.0	194.0	248.0	151.0	247.0	214.0	210.0	221.0	174.0	200.0	225.0	171.0	205.0	140.0	217.0	237.0	247.0	293.0	225.0	306.0	299.0	233.0	318.0	282.0	223.0	259.0	286.0	203.0	215.0	196.0	248.0	257.0	262.0	218.0	168.0	236.0	226.0	261.0	221.0	247.0	237.0	232.0	276.0	260.0	322.0	235.0	265.0	212.0	325.0	415.0	348.0	321.0	274.0	304.0	280.0	445.0	384.0	460.0	503.0	680.0	926.0	1955.0	2200.0	1977.0	2269.0	2583.0	2368.0	3759.0	3748.0	5932.0	789.0	7965.0	6971.0	6241.0	6890.0	5392.0	5205.0	6415.0	5912.0	5913.0	5888.0	4387.0	5710.0	4882.0	4480.0	4567.0	4512.0	4807.0	4304.0	5532.0	4239.0	4523.0	4032.0	3337.0	4375.0	3664.0	3889.0	3496.0	3539.0	3925.0	2678.0	3511.0	1585.0	2485.0	3672.0	2271.0	5621.0	1922.0	1878.0	1677.0	1595.0	1360.0	1291.0	1267.0	929.0	1073.0	969.0	831.0	796.0
151	20160315 00:43:02.397	159.0	316.0	463.0	446.0	421.0	371.0	376.0	244.0	265.0	235.0	197.0	244.0	283.0	180.0	170.0	198.0	214.0	170.0	191.0	135.0	193.0	241.0	156.0	220.0	204.0	200.0	267.0	271.0	222.0	201.0	198.0	208.0	206.0	178.0	239.0	235.0	181.0	245.0	259.0	216.0	286.0	225.0	251.0	259.0	245.0	262.0	182.0	248.0	176.0	260.0	190.0	207.0	167.0	238.0	166.0	212.0	190.0	152.0	254.0	181.0	241.0	182.0	279.0	241.0	227.0	260.0	215.0	196.0	151.0	228.0	183.0	317.0	335.0	172.0	306.0	309.0	215.0	266.0	237.0	180.0	212.0	189.0	169.0	283.0	231.0	204.0	231.0	241.0	228.0	122.0	213.0	172.0	211.0	246.0	191.0	220.0	261.0	260.0	222.0	194.0	230.0	255.0	322.0	296.0	318.0	302.0	299.0	321.0	316.0	328.0	438.0	416.0	556.0	440.0	532.0	589.0	1362.0	1527.0	1258.0	1247.0	1362.0	1021.0	1360.0	1143.0	1476.0	257.0	1120.0	1201.0	1040.0	1316.0	856.0	884.0	1339.0	967.0	1111.0	1107.0	715.0	768.0	538.0	604.0	682.0	714.0	740.0	899.0	1346.0	831.0	1101.0	1055.0	735.0	1119.0	1104.0	1314.0	1121.0	1112.0	1304.0	881.0	1116.0	565.0	728.0	1063.0	893.0	2740.0	758.0	677.0	707.0	620.0	656.0	602.0	629.0	686.0	530.0	552.0	484.0	495.0
152	20160315 20:26:07.34	1234.0	313.0	561.0	487.0	475.0	468.0	454.0	199.0	222.0	174.0	213.0	202.0	162.0	279.0	199.0	240.0	202.0	226.0	128.0	155.0	170.0	186.0	174.0	157.0	191.0	162.0	170.0	214.0	242.0	252.0	179.0	125.0	184.0	186.0	207.0	213.0	194.0	235.0	241.0	142.0	242.0	155.0	207.0	249.0	225.0	261.0	162.0	783.0	273.0	264.0	436.0	401.0	687.0	339.0	517.0	764.0	441.0	680.0	284.0	230.0	257.0	281.0	509.0	324.0	329.0	270.0	343.0	697.0	491.0	367.0	384.0	1111.0	1543.0	269.0	1131.0	1366.0	501.0	925.0	589.0	363.0	393.0	533.0	433.0	466.0	523.0	383.0	641.0	437.0	409.0	255.0	348.0	458.0	338.0	548.0	446.0	436.0	538.0	435.0	501.0	504.0	524.0	460.0	399.0	487.0	412.0	411.0	368.0	329.0	442.0	397.0	308.0	358.0	383.0	357.0	361.0	340.0	345.0	412.0	287.0	439.0	545.0	388.0	507.0	711.0	632.0	192.0	779.0	901.0	885.0	1018.0	897.0	894.0	966.0	1120.0	1208.0	1380.0	1247.0	2230.0	2093.0	1922.0	2003.0	1996.0	1910.0	1944.0	2707.0	2025.0	1995.0	1887.0	1587.0	2215.0	1722.0	1954.0	1767.0	2027.0	2482.0	2009.0	2147.0	1438.0	1694.0	2331.0	1381.0	4148.0	1517.0	957.0	920.0	796.0	839.0	699.0	509.0	616.0	608.0	559.0	578.0	508.0
153	20160316 11:26:05.281	572.0	309.0	608.0	568.0	512.0	481.0	476.0	285.0	217.0	206.0	265.0	238.0	215.0	224.0	182.0	225.0	192.0	179.0	221.0	229.0	184.0	191.0	190.0	255.0	127.0	155.0	166.0	180.0	247.0	275.0	219.0	184.0	204.0	248.0	239.0	247.0	236.0	283.0	302.0	138.0	265.0	248.0	241.0	252.0	357.0	316.0	237.0	283.0	270.0	235.0	235.0	226.0	225.0	250.0	160.0	261.0	311.0	219.0	260.0	252.0	235.0	269.0	230.0	243.0	237.0	197.0	293.0	251.0	237.0	246.0	223.0	264.0	296.0	277.0	305.0	334.0	294.0	192.0	289.0	315.0	274.0	259.0	280.0	328.0	238.0	264.0	220.0	260.0	225.0	140.0	262.0	233.0	239.0	227.0	254.0	241.0	245.0	253.0	224.0	226.0	212.0	243.0	278.0	238.0	173.0	375.0	192.0	237.0	241.0	221.0	307.0	231.0	304.0	197.0	200.0	281.0	191.0	199.0	202.0	187.0	229.0	179.0	292.0	274.0	161.0	148.0	192.0	205.0	196.0	168.0	262.0	237.0	600.0	435.0	463.0	736.0	506.0	696.0	698.0	777.0	811.0	897.0	960.0	1024.0	1186.0	1101.0	1012.0	1164.0	996.0	1804.0	1984.0	2924.0	2695.0	2697.0	2649.0	1902.0	2211.0	802.0	1320.0	1935.0	1516.0	3905.0	925.0	1173.0	1057.0	1199.0	946.0	880.0	893.0	606.0	860.0	572.0	746.0	618.0
154	20160315 23:26:03.522	988.0	305.0	727.0	647.0	580.0	434.0	482.0	222.0	262.0	219.0	212.0	211.0	139.0	206.0	163.0	218.0	191.0	197.0	178.0	192.0	212.0	228.0	183.0	168.0	175.0	151.0	135.0	236.0	180.0	173.0	254.0	156.0	201.0	208.0	252.0	272.0	221.0	239.0	248.0	169.0	253.0	181.0	274.0	179.0	320.0	288.0	256.0	222.0	222.0	207.0	215.0	282.0	202.0	153.0	206.0	183.0	189.0	131.0	173.0	244.0	278.0	236.0	199.0	145.0	232.0	181.0	307.0	155.0	201.0	218.0	222.0	274.0	392.0	245.0	329.0	296.0	264.0	325.0	201.0	233.0	264.0	230.0	234.0	256.0	254.0	305.0	246.0	227.0	196.0	155.0	205.0	228.0	186.0	292.0	268.0	163.0	250.0	199.0	211.0	262.0	264.0	267.0	246.0	228.0	267.0	289.0	214.0	308.0	213.0	257.0	233.0	278.0	348.0	292.0	277.0	315.0	303.0	686.0	671.0	666.0	633.0	450.0	708.0	650.0	852.0	184.0	844.0	1202.0	1028.0	1351.0	1276.0	1311.0	1654.0	1755.0	1674.0	1647.0	1208.0	1782.0	1940.0	2445.0	3524.0	4684.0	4784.0	4188.0	5105.0	3652.0	3836.0	3229.0	2442.0	3717.0	2755.0	3008.0	2774.0	2872.0	3187.0	2150.0	2606.0	946.0	1866.0	3026.0	1788.0	5168.0	1136.0	1425.0	1398.0	1341.0	1126.0	1002.0	1113.0	710.0	898.0	780.0	667.0	662.0
155	20160314 15:43:02.503	120.0	307.0	500.0	429.0	437.0	344.0	388.0	250.0	214.0	205.0	144.0	255.0	203.0	252.0	199.0	245.0	189.0	245.0	130.0	163.0	168.0	202.0	142.0	203.0	209.0	246.0	186.0	175.0	240.0	195.0	186.0	211.0	224.0	239.0	307.0	219.0	266.0	264.0	245.0	143.0	239.0	164.0	231.0	209.0	186.0	218.0	249.0	246.0	209.0	191.0	212.0	160.0	173.0	243.0	216.0	272.0	258.0	217.0	220.0	195.0	190.0	187.0	255.0	180.0	166.0	149.0	249.0	204.0	161.0	182.0	233.0	228.0	213.0	155.0	204.0	203.0	230.0	201.0	220.0	224.0	249.0	247.0	236.0	212.0	235.0	236.0	168.0	204.0	210.0	150.0	230.0	198.0	290.0	400.0	354.0	300.0	379.0	357.0	347.0	445.0	516.0	572.0	562.0	567.0	592.0	539.0	1129.0	1134.0	1763.0	2181.0	2839.0	2843.0	3323.0	3155.0	2742.0	2896.0	2763.0	3042.0	2435.0	2360.0	2632.0	1954.0	2589.0	2352.0	3315.0	502.0	2536.0	2655.0	2226.0	2679.0	2109.0	2119.0	2755.0	2375.0	2528.0	2552.0	1606.0	1854.0	1519.0	1290.0	1404.0	1379.0	1491.0	1506.0	1926.0	1429.0	1469.0	1332.0	1239.0	1517.0	1219.0	1475.0	1345.0	1370.0	1444.0	1213.0	1411.0	872.0	911.0	1117.0	1008.0	2082.0	687.0	891.0	653.0	739.0	583.0	698.0	609.0	489.0	607.0	463.0	474.0	365.0
156	20160314 17:43:05.607	1195.0	303.0	560.0	509.0	501.0	367.0	465.0	225.0	219.0	225.0	248.0	237.0	213.0	290.0	261.0	168.0	185.0	179.0	156.0	194.0	170.0	189.0	224.0	161.0	194.0	233.0	184.0	134.0	214.0	263.0	258.0	167.0	202.0	156.0	234.0	255.0	301.0	259.0	270.0	171.0	293.0	240.0	247.0	172.0	246.0	296.0	258.0	289.0	215.0	263.0	378.0	342.0	377.0	270.0	267.0	284.0	306.0	294.0	279.0	182.0	255.0	213.0	193.0	154.0	167.0	135.0	211.0	240.0	258.0	230.0	317.0	336.0	383.0	200.0	276.0	275.0	215.0	242.0	244.0	210.0	282.0	204.0	268.0	236.0	219.0	207.0	258.0	226.0	203.0	165.0	241.0	210.0	269.0	501.0	518.0	464.0	591.0	474.0	512.0	436.0	484.0	453.0	617.0	799.0	1077.0	1163.0	1231.0	1102.0	1392.0	1563.0	2553.0	2627.0	3548.0	4060.0	3709.0	4071.0	3966.0	4281.0	3779.0	3681.0	3894.0	3152.0	4372.0	3988.0	4651.0	493.0	3536.0	3789.0	3216.0	3862.0	3100.0	2955.0	3707.0	3579.0	3446.0	3421.0	2463.0	3173.0	2573.0	2090.0	2220.0	2216.0	2323.0	2125.0	2689.0	2064.0	2350.0	1947.0	1588.0	2220.0	1992.0	2140.0	1724.0	1941.0	1951.0	1533.0	1782.0	1069.0	1275.0	2043.0	1210.0	3451.0	1600.0	1361.0	1130.0	1155.0	989.0	811.0	688.0	653.0	691.0	651.0	618.0	554.0
157	20160315 03:43:02.119	948.0	299.0	657.0	651.0	540.0	449.0	513.0	278.0	270.0	201.0	260.0	251.0	198.0	181.0	192.0	202.0	152.0	203.0	196.0	182.0	205.0	190.0	142.0	158.0	172.0	184.0	161.0	204.0	284.0	163.0	225.0	282.0	215.0	223.0	256.0	266.0	290.0	228.0	222.0	159.0	213.0	225.0	299.0	234.0	336.0	349.0	229.0	252.0	338.0	227.0	253.0	207.0	150.0	168.0	188.0	213.0	242.0	215.0	211.0	214.0	230.0	188.0	270.0	201.0	123.0	233.0	214.0	194.0	189.0	268.0	245.0	289.0	341.0	182.0	214.0	332.0	237.0	258.0	259.0	288.0	341.0	275.0	250.0	243.0	224.0	239.0	243.0	261.0	211.0	134.0	260.0	286.0	255.0	512.0	408.0	401.0	387.0	386.0	349.0	334.0	461.0	380.0	385.0	369.0	453.0	371.0	499.0	505.0	694.0	675.0	837.0	781.0	784.0	889.0	859.0	1065.0	1615.0	2587.0	2756.0	3359.0	4751.0	5339.0	7959.0	6912.0	7275.0	697.0	5768.0	5740.0	5049.0	6115.0	5522.0	6185.0	6949.0	6469.0	5994.0	6208.0	4561.0	5226.0	4226.0	3736.0	3997.0	3782.0	4034.0	4065.0	4429.0	3776.0	3890.0	3489.0	3060.0	3715.0	3113.0	3510.0	3031.0	3210.0	3449.0	2618.0	2733.0	1258.0	2176.0	3038.0	2037.0	3700.0	1710.0	2159.0	2093.0	2036.0	1627.0	1597.0	1298.0	1003.0	1096.0	1086.0	912.0	775.0
158	20160315 06:43:02.943	740.0	299.0	701.0	749.0	595.0	455.0	422.0	347.0	240.0	300.0	322.0	212.0	222.0	247.0	225.0	160.0	211.0	264.0	150.0	134.0	167.0	209.0	161.0	177.0	138.0	198.0	167.0	202.0	218.0	186.0	228.0	236.0	193.0	205.0	230.0	241.0	308.0	297.0	277.0	148.0	275.0	254.0	221.0	207.0	290.0	283.0	201.0	225.0	236.0	179.0	212.0	242.0	324.0	243.0	219.0	263.0	255.0	245.0	172.0	195.0	202.0	186.0	277.0	256.0	190.0	157.0	233.0	202.0	173.0	255.0	199.0	345.0	332.0	196.0	267.0	283.0	243.0	306.0	208.0	219.0	214.0	247.0	256.0	291.0	210.0	246.0	245.0	213.0	339.0	132.0	203.0	203.0	360.0	545.0	470.0	604.0	494.0	642.0	552.0	400.0	480.0	548.0	392.0	448.0	492.0	527.0	446.0	456.0	576.0	467.0	885.0	856.0	1072.0	1179.0	1273.0	1275.0	1231.0	1384.0	1208.0	1256.0	1489.0	1364.0	2059.0	2498.0	4266.0	568.0	4561.0	4235.0	3567.0	4089.0	3221.0	2978.0	3691.0	3241.0	3039.0	3168.0	2146.0	2667.0	2575.0	2456.0	2413.0	2523.0	2503.0	2482.0	2933.0	2229.0	2533.0	2234.0	1854.0	2400.0	2240.0	2266.0	2150.0	2128.0	2311.0	1734.0	1881.0	787.0	1234.0	1904.0	1220.0	2934.0	1701.0	2104.0	1760.0	1805.0	1636.0	1315.0	1188.0	989.0	1112.0	1137.0	895.0	887.0
159	20160315 03:43:02.119	287.0	298.0	601.0	502.0	529.0	423.0	398.0	194.0	243.0	207.0	233.0	270.0	180.0	142.0	176.0	226.0	154.0	186.0	217.0	213.0	182.0	212.0	175.0	173.0	173.0	176.0	254.0	192.0	218.0	161.0	182.0	238.0	240.0	268.0	201.0	239.0	264.0	295.0	284.0	163.0	255.0	260.0	238.0	279.0	354.0	345.0	236.0	267.0	229.0	269.0	248.0	239.0	209.0	222.0	191.0	263.0	207.0	227.0	223.0	215.0	194.0	240.0	316.0	154.0	289.0	226.0	161.0	161.0	217.0	260.0	223.0	328.0	320.0	159.0	289.0	263.0	241.0	202.0	237.0	257.0	235.0	204.0	213.0	249.0	357.0	217.0	258.0	217.0	259.0	139.0	180.0	211.0	648.0	700.0	742.0	710.0	711.0	932.0	914.0	970.0	1257.0	1386.0	2677.0	2566.0	2523.0	2267.0	2505.0	2408.0	2841.0	2749.0	2656.0	2319.0	2276.0	2450.0	2252.0	2369.0	2141.0	2366.0	2422.0	2438.0	3881.0	4936.0	6975.0	5811.0	6114.0	737.0	5068.0	4904.0	4556.0	5173.0	4718.0	4138.0	4434.0	4382.0	4172.0	3958.0	3163.0	3503.0	3290.0	3070.0	3416.0	3114.0	3858.0	4110.0	4531.0	4045.0	4101.0	3260.0	2939.0	3512.0	3365.0	3257.0	2872.0	3121.0	3401.0	2368.0	2905.0	998.0	1756.0	2545.0	1939.0	3531.0	1363.0	2229.0	2121.0	2041.0	1756.0	1458.0	1660.0	1105.0	1373.0	1178.0	1082.0	1023.0
160	20160314 12:43:00.356	245.0	291.0	739.0	628.0	546.0	436.0	437.0	336.0	263.0	264.0	222.0	235.0	230.0	250.0	161.0	249.0	202.0	177.0	195.0	167.0	250.0	178.0	185.0	182.0	231.0	248.0	214.0	194.0	204.0	188.0	204.0	238.0	231.0	203.0	261.0	225.0	231.0	292.0	314.0	147.0	247.0	233.0	223.0	229.0	348.0	353.0	297.0	258.0	294.0	308.0	206.0	249.0	157.0	234.0	205.0	262.0	194.0	233.0	233.0	184.0	243.0	272.0	245.0	197.0	267.0	179.0	192.0	182.0	177.0	293.0	218.0	273.0	337.0	165.0	266.0	302.0	335.0	292.0	297.0	252.0	220.0	272.0	305.0	260.0	311.0	303.0	299.0	201.0	233.0	168.0	294.0	235.0	542.0	753.0	717.0	814.0	698.0	663.0	772.0	897.0	1354.0	1713.0	1931.0	2373.0	2962.0	8578.0	8340.0	7736.0	7943.0	7377.0	7504.0	6260.0	6369.0	6302.0	5762.0	5745.0	5507.0	5887.0	5622.0	5235.0	4815.0	4588.0	5086.0	4796.0	5133.0	625.0	4453.0	4203.0	3900.0	4354.0	3826.0	3572.0	4258.0	4033.0	3831.0	3738.0	3053.0	3286.0	3044.0	2630.0	3006.0	2633.0	2729.0	2753.0	3036.0	2608.0	2841.0	2460.0	2148.0	2552.0	2346.0	2540.0	2224.0	2454.0	2560.0	1956.0	2147.0	716.0	1468.0	1955.0	1456.0	2705.0	1042.0	1691.0	1632.0	1632.0	1310.0	1342.0	1184.0	912.0	951.0	851.0	685.0	705.0
161	20160315 00:43:02.397	1116.0	288.0	576.0	506.0	498.0	477.0	488.0	252.0	261.0	192.0	292.0	188.0	190.0	180.0	185.0	225.0	140.0	205.0	170.0	140.0	139.0	196.0	182.0	116.0	203.0	190.0	177.0	178.0	217.0	174.0	341.0	281.0	262.0	286.0	223.0	209.0	273.0	201.0	227.0	126.0	243.0	253.0	326.0	258.0	315.0	277.0	228.0	266.0	208.0	214.0	278.0	246.0	223.0	302.0	283.0	301.0	278.0	269.0	229.0	187.0	309.0	220.0	236.0	156.0	254.0	165.0	205.0	295.0	301.0	266.0	232.0	277.0	295.0	156.0	287.0	278.0	217.0	212.0	362.0	210.0	302.0	268.0	177.0	252.0	281.0	200.0	205.0	325.0	229.0	177.0	152.0	224.0	288.0	269.0	266.0	313.0	314.0	284.0	324.0	233.0	314.0	305.0	339.0	301.0	316.0	409.0	413.0	630.0	813.0	869.0	1201.0	987.0	1141.0	1247.0	1095.0	1732.0	1965.0	2758.0	3362.0	3424.0	4067.0	2865.0	3399.0	3337.0	3480.0	462.0	2632.0	2889.0	2564.0	3054.0	2702.0	2778.0	3598.0	3325.0	3079.0	3174.0	2121.0	2507.0	2128.0	1856.0	1880.0	1827.0	1957.0	1841.0	2229.0	1757.0	1938.0	1652.0	1403.0	1885.0	1607.0	1662.0	1595.0	1595.0	1811.0	1193.0	1446.0	897.0	1121.0	1645.0	983.0	2543.0	962.0	934.0	894.0	938.0	814.0	728.0	578.0	628.0	513.0	546.0	509.0	458.0
