index	mortality	x	y	20160309 20:49:45.660	20160309 21:49:47.195	20160309 22:49:47.110	20160309 23:49:44.934	20160310 00:49:45.271	20160310 01:49:47.604	20160310 02:49:45.370	20160310 03:49:45.55	20160310 04:49:45.875	20160310 07:49:47.817	20160310 08:49:48.383	20160310 10:52:58.344	20160310 11:01:38.246	20160310 11:16:32.134	20160310 12:27:04.608	20160310 13:27:05.524	20160310 14:27:05.478	20160310 15:27:04.816	20160310 16:27:05.676	20160310 17:27:06.162	20160310 18:27:06.687	20160310 19:27:06.311	20160310 20:27:05.333	20160310 21:27:06.227	20160310 22:27:04.236	20160310 23:27:05.855	20160311 00:27:06.819	20160311 01:27:09.119	20160311 02:27:05.890	20160311 03:27:09.415	20160311 04:27:09.235	20160311 05:27:07.297	20160311 06:27:06.807	20160311 07:27:09.340	20160311 08:27:07.124	20160311 09:27:06.139	20160311 10:27:10.159	20160311 11:27:07.129	20160311 12:27:07.896	20160311 13:27:10.271	20160311 14:27:08.70	20160311 15:27:08.166	20160311 16:27:08.245	20160311 17:27:08.156	20160311 18:08:22.285	20160311 19:08:25.512	20160311 21:08:26.08	20160311 22:08:28.327	20160311 23:08:28.47	20160312 00:08:25.731	20160312 01:08:25.216	20160312 02:08:25.517	20160312 03:08:25.508	20160312 04:08:25.884	20160312 05:08:25.725	20160312 06:08:25.945	20160312 07:08:28.279	20160312 08:08:25.850	20160312 09:08:25.556	20160312 10:08:26.209	20160312 11:08:29.46	20160312 12:08:30.641	20160312 13:08:30.292	20160312 14:08:30.814	20160312 15:08:30.747	20160312 16:08:30.705	20160312 17:08:29.754	20160312 18:30:45.479	20160312 19:30:52.627	20160312 20:30:53.828	20160312 21:30:49.169	20160312 22:30:48.773	20160312 23:30:49.65	20160313 00:30:49.161	20160313 01:30:49.91	20160313 02:30:49.156	20160313 03:30:50.329	20160313 04:30:52.899	20160313 05:30:52.463	20160313 06:30:50.711	20160313 07:30:52.95	20160313 08:30:49.461	20160313 09:30:50.21	20160313 10:30:50.221	20160313 11:30:50.556	20160313 12:35:03.662	20160313 13:35:05.585	20160313 14:35:07.939	20160313 15:35:05.938	20160313 16:35:05.991	20160313 17:35:05.332	20160313 18:35:06.681	20160313 19:35:06.373	20160313 20:35:08.842	20160313 21:35:09.786	20160313 22:35:06.309	20160313 23:35:07.235	20160314 00:35:06.756	20160314 01:35:06.951	20160314 02:35:08.158	20160314 03:35:07.775	20160314 04:35:06.972	20160314 05:35:10.680	20160314 06:35:07.655	20160314 07:35:07.437	20160314 08:35:06.769	20160314 09:35:07.970	20160314 10:35:07.305	20160314 11:35:10.626	20160314 12:35:06.401	20160314 14:35:07.796	20160314 15:35:07.781	20160314 16:35:10.682	20160314 17:35:10.221	20160314 18:35:07.417	20160314 19:35:07.810	20160314 20:35:11.84	20160314 21:35:07.813	20160314 22:35:08.509	20160314 23:35:11.153	20160315 00:35:07.943	20160315 01:35:07.851	20160315 02:35:09.98	20160315 03:35:09.31	20160315 04:35:08.494	20160315 05:35:11.562	20160315 06:35:09.205	20160315 07:35:10.308	20160315 08:35:08.615	20160315 09:35:08.467	20160315 10:35:09.888	20160315 11:35:11.864	20160315 12:35:10.63	20160315 13:35:08.825	20160315 14:35:10.320	20160315 15:35:12.513	20160315 16:35:12.574	20160315 17:35:10.716	20160315 18:35:09.900	20160315 19:18:02.459	20160315 20:18:03.482	20160315 21:18:03.615	20160315 22:18:06.16	20160315 23:18:03.238	20160316 00:18:06.645	20160316 01:18:03.373	20160316 02:18:07.216	20160316 03:18:04.674	20160316 04:18:12.391	20160316 05:18:03.625	20160316 06:18:06.829	20160316 07:18:03.708	20160316 08:18:09.705	20160316 09:18:08.220	20160316 10:18:04.846	20160316 11:18:05.118	20160316 12:18:05.70	20160316 13:18:05.405	20160316 14:18:05.08	20160316 15:18:04.567	20160316 16:18:04.357	20160316 17:18:01.749	20160316 18:18:03.565	20160316 19:18:05.540	20160316 20:18:08.402	20160316 22:03:00.333	20160316 23:03:01.958	20160317 00:03:01.815	20160317 01:03:04.372	20160317 02:03:02.730	20160317 03:03:08.174	20160317 04:03:02.249	20160317 05:03:02.510	20160317 06:03:02.241	20160317 07:03:02.307	20160317 08:03:02.887	20160317 09:03:02.407
87	20160314 11:35:10.626	679.0	216.0	539.0	786.0	280.0	435.0	457.0	452.0	457.0	410.0	454.0	444.0	481.0	444.0	433.0	345.0	462.0	390.0	387.0	515.0	461.0	510.0	397.0	364.0	354.0	328.0	366.0	362.0	345.0	189.0	356.0	333.0	329.0	279.0	314.0	283.0	272.0	297.0	257.0	273.0	302.0	199.0	208.0	191.0	136.0	253.0	244.0	229.0	319.0	327.0	298.0	319.0	271.0	221.0	283.0	211.0	287.0	198.0	202.0	141.0	251.0	175.0	194.0	199.0	135.0	186.0	202.0	224.0	183.0	297.0	241.0	238.0	289.0	167.0	185.0	209.0	187.0	187.0	226.0	265.0	210.0	276.0	224.0	255.0	283.0	240.0	252.0	161.0	266.0	186.0	253.0	231.0	187.0	315.0	232.0	239.0	373.0	664.0	520.0	535.0	512.0	532.0	839.0	644.0	861.0	1093.0	798.0	1133.0	1599.0	1380.0	3447.0	4855.0	4377.0	3956.0	2972.0	3106.0	3436.0	2331.0	3450.0	3434.0	2949.0	3154.0	3160.0	2814.0	2578.0	503.0	2459.0	2300.0	2067.0	2609.0	1954.0	2500.0	1720.0	2332.0	1660.0	1895.0	2230.0	1334.0	2448.0	1519.0	2323.0	1522.0	1300.0	1409.0	1719.0	1283.0	1567.0	970.0	1342.0	1079.0	1576.0	1235.0	968.0	905.0	1040.0	1147.0	974.0	888.0	919.0	1051.0	879.0	1058.0	904.0	406.0	701.0	489.0	736.0	860.0	968.0	950.0	966.0	864.0	1265.0	669.0	676.0	633.0	707.0	438.0	473.0
88	20160313 15:35:05.938	885.0	215.0	567.0	544.0	325.0	372.0	424.0	399.0	448.0	386.0	480.0	468.0	533.0	405.0	430.0	489.0	464.0	453.0	445.0	516.0	386.0	381.0	383.0	340.0	337.0	365.0	353.0	380.0	369.0	222.0	352.0	359.0	288.0	346.0	346.0	369.0	366.0	316.0	314.0	287.0	313.0	189.0	249.0	209.0	236.0	250.0	225.0	310.0	437.0	288.0	308.0	264.0	263.0	205.0	358.0	289.0	270.0	185.0	176.0	214.0	197.0	173.0	171.0	207.0	165.0	126.0	235.0	193.0	245.0	206.0	265.0	220.0	230.0	317.0	176.0	198.0	230.0	223.0	192.0	335.0	180.0	241.0	225.0	271.0	274.0	237.0	194.0	237.0	694.0	675.0	1749.0	1559.0	1001.0	1284.0	1145.0	1485.0	962.0	1488.0	1057.0	1068.0	694.0	669.0	1114.0	535.0	825.0	766.0	548.0	1061.0	754.0	387.0	551.0	742.0	804.0	648.0	485.0	694.0	702.0	501.0	661.0	730.0	608.0	825.0	623.0	698.0	556.0	163.0	663.0	554.0	443.0	708.0	508.0	633.0	430.0	654.0	371.0	480.0	513.0	397.0	728.0	451.0	709.0	390.0	395.0	452.0	395.0	418.0	526.0	325.0	414.0	300.0	435.0	294.0	307.0	342.0	367.0	350.0	354.0	316.0	368.0	290.0	325.0	285.0	256.0	152.0	351.0	217.0	241.0	677.0	769.0	769.0	805.0	576.0	740.0	677.0	579.0	467.0	464.0	359.0	427.0
89	20160315 07:35:10.308	1258.0	205.0	755.0	617.0	388.0	537.0	470.0	663.0	602.0	579.0	593.0	718.0	699.0	473.0	372.0	478.0	412.0	351.0	361.0	518.0	471.0	374.0	377.0	386.0	283.0	353.0	378.0	392.0	414.0	196.0	339.0	357.0	300.0	274.0	395.0	321.0	321.0	299.0	317.0	253.0	289.0	207.0	222.0	214.0	244.0	228.0	236.0	255.0	330.0	348.0	290.0	293.0	281.0	239.0	275.0	248.0	180.0	200.0	194.0	167.0	164.0	223.0	251.0	169.0	151.0	210.0	140.0	185.0	196.0	302.0	171.0	185.0	233.0	189.0	178.0	221.0	255.0	186.0	202.0	223.0	270.0	199.0	243.0	186.0	221.0	274.0	199.0	252.0	329.0	244.0	221.0	234.0	287.0	197.0	315.0	211.0	280.0	302.0	226.0	237.0	233.0	277.0	296.0	328.0	196.0	226.0	301.0	204.0	246.0	232.0	208.0	256.0	288.0	196.0	320.0	265.0	232.0	250.0	319.0	355.0	268.0	319.0	474.0	329.0	449.0	263.0	828.0	840.0	726.0	3426.0	2236.0	2785.0	2164.0	2830.0	1875.0	2150.0	2436.0	1748.0	2888.0	2051.0	2874.0	1864.0	1577.0	1706.0	1964.0	1913.0	2878.0	1695.0	2708.0	1874.0	2577.0	1825.0	1665.0	1570.0	1504.0	1698.0	1736.0	1544.0	1528.0	1577.0	1377.0	1714.0	1439.0	660.0	1066.0	861.0	1155.0	1438.0	1262.0	1192.0	1163.0	947.0	1554.0	789.0	894.0	613.0	808.0	619.0	560.0
90	20160314 14:35:07.796	601.0	201.0	440.0	361.0	297.0	385.0	311.0	357.0	368.0	363.0	267.0	369.0	272.0	383.0	461.0	407.0	427.0	375.0	344.0	588.0	454.0	398.0	349.0	333.0	339.0	360.0	272.0	435.0	286.0	177.0	310.0	362.0	291.0	349.0	417.0	265.0	354.0	389.0	334.0	341.0	276.0	178.0	202.0	318.0	243.0	339.0	281.0	286.0	398.0	332.0	279.0	327.0	340.0	236.0	317.0	285.0	261.0	261.0	231.0	194.0	226.0	311.0	210.0	267.0	136.0	140.0	187.0	227.0	193.0	335.0	191.0	184.0	223.0	188.0	204.0	236.0	216.0	255.0	249.0	230.0	191.0	193.0	235.0	204.0	247.0	218.0	198.0	215.0	189.0	204.0	262.0	199.0	175.0	270.0	202.0	194.0	240.0	306.0	355.0	339.0	251.0	243.0	295.0	260.0	449.0	555.0	513.0	650.0	676.0	397.0	598.0	885.0	2316.0	2469.0	2004.0	2141.0	1959.0	1215.0	1997.0	2137.0	1621.0	1786.0	1647.0	1308.0	1414.0	359.0	1410.0	1272.0	1054.0	1359.0	1009.0	1586.0	1115.0	1488.0	937.0	1064.0	1227.0	750.0	1689.0	923.0	1547.0	886.0	759.0	849.0	1203.0	812.0	992.0	684.0	965.0	767.0	1043.0	740.0	683.0	693.0	675.0	851.0	818.0	601.0	714.0	726.0	584.0	720.0	581.0	241.0	527.0	338.0	483.0	874.0	863.0	919.0	973.0	691.0	1144.0	596.0	678.0	543.0	481.0	489.0	403.0
91	20160314 14:35:07.796	807.0	200.0	187.0	195.0	165.0	251.0	199.0	148.0	223.0	165.0	214.0	237.0	189.0	346.0	466.0	428.0	376.0	444.0	392.0	522.0	387.0	357.0	343.0	386.0	381.0	345.0	331.0	322.0	374.0	230.0	420.0	322.0	336.0	328.0	311.0	319.0	346.0	292.0	294.0	400.0	310.0	232.0	227.0	154.0	180.0	220.0	155.0	405.0	324.0	326.0	325.0	352.0	272.0	235.0	306.0	267.0	235.0	220.0	230.0	208.0	232.0	216.0	260.0	248.0	242.0	142.0	180.0	136.0	155.0	196.0	303.0	261.0	210.0	224.0	223.0	242.0	223.0	217.0	213.0	251.0	215.0	215.0	222.0	206.0	263.0	228.0	263.0	213.0	221.0	281.0	210.0	171.0	283.0	278.0	226.0	249.0	352.0	399.0	375.0	406.0	368.0	276.0	432.0	353.0	358.0	420.0	453.0	533.0	561.0	406.0	597.0	893.0	1920.0	1742.0	1266.0	1318.0	1359.0	910.0	1494.0	1498.0	1216.0	1314.0	1338.0	1190.0	1106.0	295.0	1032.0	945.0	823.0	1140.0	765.0	1120.0	932.0	985.0	628.0	721.0	896.0	599.0	1264.0	813.0	1182.0	609.0	575.0	543.0	757.0	559.0	738.0	474.0	677.0	503.0	673.0	460.0	445.0	515.0	474.0	545.0	541.0	518.0	476.0	502.0	491.0	598.0	473.0	254.0	370.0	292.0	340.0	837.0	1010.0	889.0	827.0	679.0	933.0	607.0	501.0	617.0	548.0	467.0	450.0
92	20160314 11:35:10.626	356.0	195.0	551.0	433.0	240.0	498.0	493.0	449.0	580.0	473.0	471.0	708.0	487.0	434.0	419.0	364.0	479.0	369.0	524.0	559.0	384.0	275.0	383.0	348.0	333.0	369.0	285.0	310.0	345.0	163.0	392.0	424.0	321.0	338.0	325.0	252.0	261.0	363.0	275.0	344.0	268.0	169.0	289.0	193.0	210.0	227.0	210.0	244.0	435.0	376.0	278.0	279.0	370.0	230.0	289.0	236.0	284.0	266.0	206.0	221.0	246.0	225.0	217.0	199.0	174.0	212.0	194.0	273.0	244.0	222.0	193.0	210.0	252.0	208.0	273.0	233.0	186.0	220.0	217.0	214.0	139.0	284.0	248.0	245.0	236.0	207.0	219.0	232.0	274.0	278.0	267.0	251.0	213.0	207.0	201.0	229.0	228.0	517.0	482.0	424.0	380.0	373.0	709.0	594.0	856.0	906.0	774.0	1223.0	1652.0	1688.0	4482.0	6208.0	5560.0	4962.0	4016.0	4076.0	4737.0	3351.0	4653.0	4318.0	3703.0	3910.0	3722.0	3296.0	3200.0	726.0	3077.0	2712.0	2436.0	2808.0	2179.0	2830.0	2226.0	2715.0	2073.0	2226.0	2408.0	1679.0	2725.0	1821.0	2671.0	1814.0	1587.0	1747.0	1882.0	1595.0	1877.0	1098.0	1724.0	1276.0	1793.0	1381.0	1235.0	1221.0	1192.0	1290.0	1347.0	1131.0	1220.0	1202.0	1187.0	1222.0	1191.0	288.0	787.0	628.0	828.0	1232.0	1084.0	1156.0	1002.0	892.0	1252.0	674.0	749.0	632.0	501.0	522.0	430.0
93	20160314 12:35:06.401	972.0	192.0	691.0	565.0	375.0	478.0	438.0	514.0	513.0	516.0	398.0	491.0	471.0	368.0	545.0	484.0	442.0	417.0	383.0	682.0	372.0	317.0	314.0	339.0	333.0	305.0	322.0	377.0	382.0	253.0	481.0	386.0	349.0	334.0	286.0	279.0	339.0	251.0	360.0	299.0	272.0	186.0	236.0	208.0	244.0	164.0	248.0	305.0	405.0	287.0	339.0	357.0	302.0	293.0	257.0	269.0	223.0	253.0	155.0	239.0	259.0	172.0	224.0	168.0	196.0	179.0	216.0	208.0	189.0	234.0	209.0	220.0	281.0	214.0	176.0	225.0	196.0	202.0	241.0	190.0	151.0	288.0	276.0	183.0	249.0	239.0	171.0	224.0	227.0	260.0	287.0	265.0	238.0	302.0	288.0	240.0	303.0	300.0	270.0	328.0	303.0	307.0	407.0	381.0	467.0	434.0	426.0	462.0	669.0	503.0	1047.0	1982.0	1892.0	1457.0	1196.0	1222.0	1338.0	982.0	1314.0	1411.0	1186.0	1327.0	1236.0	1110.0	1077.0	215.0	1020.0	1634.0	1591.0	2019.0	1555.0	1950.0	1746.0	2106.0	1349.0	1539.0	1781.0	1283.0	1988.0	1488.0	2048.0	1436.0	1118.0	1453.0	1497.0	1370.0	1955.0	1269.0	2249.0	1552.0	2241.0	1640.0	1299.0	1440.0	1359.0	1618.0	1501.0	1483.0	1374.0	1215.0	1165.0	1358.0	1228.0	342.0	988.0	730.0	914.0	1050.0	1168.0	1157.0	1231.0	1062.0	1302.0	731.0	754.0	728.0	663.0	448.0	651.0
94	20160315 18:35:09.900	561.0	194.0	729.0	511.0	324.0	395.0	434.0	408.0	429.0	452.0	401.0	416.0	374.0	418.0	477.0	381.0	405.0	489.0	484.0	607.0	384.0	343.0	410.0	308.0	366.0	404.0	272.0	356.0	418.0	254.0	302.0	405.0	373.0	324.0	355.0	345.0	351.0	306.0	296.0	263.0	302.0	189.0	160.0	296.0	249.0	241.0	260.0	204.0	303.0	408.0	321.0	315.0	270.0	246.0	305.0	337.0	260.0	276.0	217.0	211.0	249.0	280.0	225.0	158.0	226.0	178.0	245.0	192.0	219.0	213.0	231.0	190.0	247.0	242.0	257.0	217.0	224.0	240.0	208.0	299.0	325.0	220.0	263.0	221.0	267.0	211.0	205.0	246.0	244.0	236.0	197.0	258.0	226.0	183.0	253.0	238.0	194.0	247.0	250.0	187.0	214.0	280.0	239.0	206.0	240.0	171.0	246.0	349.0	311.0	228.0	213.0	250.0	233.0	268.0	204.0	192.0	213.0	250.0	205.0	219.0	194.0	277.0	289.0	241.0	212.0	220.0	302.0	302.0	300.0	354.0	299.0	356.0	334.0	411.0	340.0	326.0	442.0	338.0	781.0	791.0	1734.0	934.0	774.0	785.0	889.0	783.0	833.0	508.0	833.0	626.0	816.0	704.0	559.0	592.0	537.0	554.0	575.0	537.0	615.0	643.0	496.0	707.0	525.0	250.0	357.0	241.0	469.0	660.0	707.0	897.0	760.0	669.0	696.0	692.0	554.0	561.0	472.0	442.0	412.0
95	20160313 07:30:52.95	933.0	183.0	567.0	487.0	278.0	426.0	382.0	406.0	429.0	437.0	435.0	374.0	360.0	383.0	519.0	399.0	475.0	421.0	425.0	589.0	394.0	415.0	420.0	343.0	351.0	370.0	265.0	351.0	374.0	214.0	351.0	409.0	320.0	317.0	360.0	276.0	313.0	307.0	290.0	240.0	289.0	204.0	244.0	223.0	242.0	299.0	212.0	224.0	298.0	420.0	319.0	307.0	319.0	253.0	225.0	314.0	213.0	310.0	157.0	161.0	201.0	223.0	256.0	159.0	171.0	214.0	207.0	171.0	200.0	268.0	402.0	353.0	310.0	303.0	278.0	409.0	735.0	682.0	657.0	920.0	705.0	1915.0	3476.0	3313.0	3084.0	1735.0	600.0	2463.0	5473.0	5418.0	5922.0	5280.0	4788.0	4962.0	4949.0	5391.0	4721.0	5180.0	4609.0	4729.0	3915.0	3550.0	4614.0	3862.0	3929.0	3869.0	3430.0	3932.0	3712.0	2818.0	3385.0	3516.0	3670.0	3225.0	2989.0	3210.0	3219.0	2770.0	3409.0	3418.0	3012.0	3099.0	3271.0	2801.0	2844.0	979.0	2800.0	2502.0	2369.0	2797.0	2517.0	2510.0	2198.0	2589.0	2206.0	2284.0	2483.0	1899.0	2489.0	2057.0	2330.0	2133.0	1896.0	2056.0	2265.0	1922.0	2086.0	1591.0	1924.0	1719.0	1979.0	1881.0	1684.0	1663.0	1668.0	1763.0	1660.0	1462.0	1603.0	1617.0	1558.0	1646.0	1683.0	645.0	1415.0	1143.0	1282.0	2287.0	1509.0	1644.0	1433.0	1044.0	1705.0	960.0	1003.0	1017.0	725.0	568.0	575.0
96	20160314 15:35:07.781	481.0	178.0	619.0	571.0	271.0	457.0	387.0	493.0	484.0	482.0	479.0	454.0	467.0	398.0	405.0	338.0	398.0	341.0	390.0	415.0	435.0	375.0	329.0	392.0	290.0	348.0	352.0	328.0	283.0	160.0	283.0	397.0	307.0	320.0	347.0	307.0	303.0	284.0	306.0	273.0	236.0	146.0	192.0	145.0	188.0	375.0	294.0	340.0	317.0	278.0	331.0	256.0	228.0	217.0	278.0	287.0	226.0	247.0	181.0	195.0	191.0	187.0	198.0	183.0	161.0	178.0	166.0	129.0	191.0	246.0	148.0	327.0	216.0	264.0	244.0	192.0	189.0	201.0	222.0	234.0	202.0	248.0	178.0	188.0	266.0	227.0	214.0	223.0	273.0	256.0	206.0	197.0	201.0	286.0	240.0	224.0	337.0	463.0	417.0	455.0	405.0	397.0	425.0	325.0	514.0	633.0	625.0	853.0	779.0	487.0	796.0	922.0	1851.0	2813.0	3620.0	4955.0	5189.0	3454.0	4339.0	4710.0	4289.0	4157.0	3882.0	3588.0	3296.0	498.0	3241.0	2617.0	2376.0	3238.0	2216.0	2852.0	2154.0	3026.0	1931.0	2296.0	2416.0	1759.0	2893.0	1970.0	3033.0	1908.0	1542.0	1842.0	1932.0	1608.0	2169.0	1168.0	1926.0	1335.0	2099.0	1423.0	1317.0	1392.0	1308.0	1445.0	1423.0	1269.0	1251.0	1370.0	1164.0	1401.0	1219.0	348.0	954.0	639.0	903.0	1219.0	1115.0	1124.0	1046.0	812.0	1465.0	826.0	785.0	674.0	607.0	514.0	493.0
97	20160315 04:35:08.494	1304.0	173.0	569.0	592.0	295.0	445.0	364.0	492.0	537.0	414.0	377.0	417.0	366.0	370.0	441.0	352.0	388.0	454.0	411.0	673.0	424.0	382.0	327.0	432.0	355.0	335.0	305.0	371.0	377.0	192.0	350.0	378.0	317.0	318.0	312.0	302.0	332.0	294.0	403.0	392.0	247.0	250.0	184.0	203.0	236.0	236.0	298.0	367.0	329.0	266.0	327.0	357.0	319.0	240.0	361.0	254.0	248.0	255.0	205.0	193.0	225.0	232.0	165.0	193.0	193.0	194.0	251.0	219.0	188.0	231.0	194.0	236.0	314.0	260.0	194.0	115.0	175.0	193.0	163.0	201.0	215.0	186.0	236.0	196.0	287.0	305.0	295.0	266.0	278.0	245.0	229.0	263.0	207.0	271.0	302.0	219.0	255.0	263.0	269.0	234.0	203.0	249.0	188.0	286.0	311.0	233.0	192.0	196.0	388.0	329.0	298.0	327.0	354.0	347.0	329.0	343.0	435.0	365.0	603.0	624.0	606.0	535.0	765.0	796.0	871.0	268.0	1946.0	1793.0	1706.0	2112.0	1337.0	1795.0	1150.0	1752.0	1136.0	1226.0	1288.0	884.0	1694.0	1036.0	1663.0	1093.0	765.0	907.0	1023.0	764.0	904.0	570.0	1013.0	751.0	1112.0	814.0	674.0	669.0	575.0	681.0	615.0	666.0	599.0	648.0	501.0	657.0	637.0	282.0	469.0	389.0	475.0	859.0	975.0	1071.0	1021.0	671.0	1142.0	779.0	569.0	553.0	676.0	552.0	525.0
98	20160313 21:35:09.786	647.0	171.0	595.0	512.0	309.0	463.0	410.0	386.0	503.0	463.0	386.0	494.0	461.0	375.0	474.0	370.0	464.0	447.0	355.0	592.0	385.0	336.0	360.0	389.0	363.0	386.0	325.0	406.0	294.0	182.0	436.0	459.0	425.0	317.0	280.0	351.0	255.0	211.0	388.0	307.0	308.0	266.0	274.0	305.0	370.0	441.0	292.0	261.0	326.0	339.0	335.0	316.0	306.0	211.0	313.0	287.0	285.0	248.0	204.0	225.0	241.0	276.0	171.0	242.0	226.0	172.0	212.0	218.0	157.0	185.0	249.0	255.0	228.0	194.0	169.0	287.0	299.0	202.0	258.0	233.0	217.0	301.0	484.0	419.0	452.0	339.0	330.0	600.0	2314.0	2003.0	2141.0	1594.0	1417.0	1453.0	1382.0	1841.0	2898.0	3277.0	2980.0	3073.0	2598.0	2364.0	3051.0	2725.0	3238.0	2902.0	2740.0	2954.0	3072.0	2371.0	3090.0	3653.0	4840.0	4433.0	3835.0	4059.0	3925.0	3088.0	3826.0	3632.0	3559.0	3457.0	3328.0	3201.0	2818.0	962.0	2788.0	2563.0	2562.0	2807.0	2443.0	2535.0	2394.0	2581.0	2244.0	2430.0	2436.0	1640.0	2599.0	2129.0	2370.0	2014.0	1758.0	1936.0	1978.0	1706.0	1946.0	1564.0	1836.0	1370.0	1919.0	1618.0	1494.0	1497.0	1398.0	1701.0	1538.0	1420.0	1362.0	1407.0	1305.0	1507.0	1346.0	417.0	1104.0	852.0	1148.0	1706.0	1407.0	1531.0	1406.0	1136.0	1534.0	980.0	1100.0	723.0	715.0	592.0	484.0
99	20160314 03:35:07.775	853.0	170.0	622.0	584.0	278.0	454.0	468.0	494.0	558.0	467.0	462.0	418.0	425.0	423.0	495.0	458.0	414.0	453.0	422.0	636.0	314.0	318.0	381.0	472.0	368.0	311.0	206.0	337.0	336.0	155.0	352.0	481.0	339.0	270.0	332.0	297.0	385.0	301.0	294.0	295.0	246.0	159.0	157.0	181.0	134.0	203.0	193.0	268.0	402.0	353.0	329.0	332.0	317.0	270.0	336.0	382.0	271.0	306.0	200.0	188.0	204.0	219.0	191.0	184.0	197.0	175.0	185.0	167.0	146.0	252.0	218.0	349.0	278.0	245.0	236.0	197.0	236.0	204.0	222.0	200.0	211.0	254.0	215.0	293.0	227.0	186.0	210.0	244.0	336.0	285.0	362.0	379.0	339.0	338.0	366.0	555.0	451.0	606.0	654.0	737.0	830.0	1394.0	2810.0	1540.0	1875.0	1670.0	1367.0	1776.0	1683.0	838.0	1436.0	1597.0	1636.0	1357.0	1172.0	1271.0	1311.0	893.0	1360.0	1394.0	1219.0	1346.0	1250.0	1178.0	1010.0	297.0	905.0	832.0	820.0	977.0	755.0	1070.0	771.0	1093.0	640.0	807.0	822.0	573.0	1123.0	792.0	1061.0	754.0	543.0	620.0	694.0	582.0	662.0	491.0	643.0	573.0	739.0	553.0	509.0	405.0	433.0	512.0	408.0	446.0	477.0	543.0	439.0	572.0	419.0	261.0	326.0	286.0	470.0	769.0	785.0	964.0	833.0	745.0	990.0	524.0	741.0	567.0	480.0	546.0	491.0
100	20160314 14:35:07.796	402.0	164.0	615.0	542.0	282.0	424.0	477.0	456.0	516.0	407.0	413.0	406.0	357.0	409.0	359.0	324.0	367.0	487.0	359.0	444.0	331.0	316.0	294.0	280.0	289.0	322.0	354.0	317.0	292.0	193.0	329.0	344.0	326.0	311.0	359.0	371.0	298.0	267.0	279.0	248.0	271.0	233.0	285.0	192.0	178.0	239.0	245.0	306.0	266.0	290.0	232.0	281.0	295.0	261.0	248.0	220.0	209.0	173.0	163.0	168.0	174.0	187.0	243.0	192.0	153.0	239.0	149.0	233.0	246.0	280.0	159.0	195.0	231.0	147.0	217.0	204.0	200.0	191.0	219.0	222.0	232.0	269.0	154.0	261.0	222.0	211.0	225.0	156.0	244.0	259.0	239.0	237.0	218.0	221.0	253.0	178.0	339.0	413.0	360.0	320.0	383.0	214.0	284.0	246.0	339.0	409.0	423.0	422.0	442.0	338.0	508.0	629.0	991.0	1196.0	1517.0	1739.0	1671.0	1163.0	1605.0	1736.0	1314.0	1471.0	1582.0	1227.0	1260.0	429.0	1225.0	1027.0	910.0	1282.0	891.0	1324.0	1009.0	1244.0	723.0	868.0	1071.0	656.0	1119.0	662.0	1214.0	733.0	628.0	761.0	717.0	538.0	817.0	510.0	1010.0	816.0	1232.0	896.0	792.0	856.0	854.0	1072.0	1324.0	1120.0	1069.0	1093.0	1110.0	1183.0	915.0	567.0	617.0	594.0	587.0	1118.0	865.0	898.0	833.0	626.0	1330.0	648.0	597.0	569.0	400.0	375.0	401.0
101	20160315 18:35:09.900	362.0	155.0	530.0	510.0	296.0	504.0	367.0	420.0	428.0	408.0	364.0	483.0	384.0	320.0	328.0	335.0	371.0	306.0	414.0	448.0	344.0	289.0	414.0	325.0	337.0	413.0	285.0	310.0	331.0	217.0	349.0	340.0	376.0	373.0	335.0	243.0	351.0	237.0	410.0	286.0	232.0	236.0	209.0	173.0	136.0	236.0	225.0	227.0	283.0	281.0	260.0	311.0	317.0	270.0	299.0	260.0	254.0	221.0	147.0	230.0	192.0	180.0	208.0	185.0	191.0	198.0	231.0	136.0	228.0	220.0	146.0	302.0	213.0	175.0	180.0	227.0	167.0	201.0	198.0	168.0	217.0	274.0	244.0	222.0	183.0	164.0	214.0	291.0	230.0	157.0	251.0	270.0	192.0	197.0	188.0	213.0	212.0	207.0	218.0	235.0	284.0	221.0	194.0	171.0	235.0	235.0	228.0	244.0	313.0	238.0	196.0	182.0	266.0	253.0	199.0	284.0	267.0	191.0	168.0	266.0	211.0	258.0	366.0	522.0	583.0	275.0	483.0	449.0	419.0	495.0	430.0	729.0	617.0	773.0	551.0	755.0	876.0	744.0	1429.0	1282.0	2627.0	3188.0	3992.0	4677.0	5009.0	3717.0	4324.0	2900.0	3947.0	2895.0	4070.0	3095.0	2752.0	2717.0	3092.0	3245.0	2864.0	2546.0	2493.0	2631.0	2381.0	2808.0	2336.0	636.0	1498.0	1112.0	1401.0	1668.0	1429.0	1503.0	1226.0	972.0	1878.0	844.0	904.0	753.0	595.0	514.0	534.0
