index	mortality	x	y	20160309 20:56:01.490	20160309 21:56:03.452	20160309 22:56:02.276	20160309 23:56:01.187	20160310 00:56:04.670	20160310 01:56:03.955	20160310 02:56:01.901	20160310 03:56:01.421	20160310 04:56:02.646	20160310 05:56:02.426	20160310 06:56:06.960	20160310 07:56:04.501	20160310 08:56:05.329	20160310 11:03:33.943	20160310 11:23:54.622	20160310 12:34:32.415	20160310 13:34:30.335	20160310 14:34:29.682	20160310 15:34:32.36	20160310 16:34:30.329	20160310 17:34:32.445	20160310 18:34:33.580	20160310 19:34:31.335	20160310 20:34:30.67	20160310 21:34:29.848	20160310 22:34:28.842	20160310 23:34:29.528	20160311 00:34:31.337	20160311 01:34:36.157	20160311 02:34:30.72	20160311 03:34:32.474	20160311 04:34:34.58	20160311 05:34:31.203	20160311 06:34:31.858	20160311 07:34:33.858	20160311 08:34:31.719	20160311 09:34:34.134	20160311 10:34:40.843	20160311 11:34:31.02	20160311 12:34:38.454	20160311 13:34:38.150	20160311 14:34:33.293	20160311 15:34:33.73	20160311 16:34:33.948	20160311 17:34:33.396	20160311 18:15:39.894	20160311 19:15:43.807	20160311 20:15:46.521	20160311 21:15:47.269	20160311 22:15:47.115	20160311 23:15:54.593	20160312 00:15:45.500	20160312 01:15:44.151	20160312 02:15:50.682	20160312 03:15:44.358	20160312 04:15:48.202	20160312 05:15:44.823	20160312 06:15:45.22	20160312 07:15:50.599	20160312 08:15:45.801	20160312 09:15:46.795	20160312 10:15:48.148	20160312 11:15:47.885	20160312 12:15:56.732	20160312 13:15:55.849	20160312 14:15:59.766	20160312 15:15:55.990	20160312 16:15:56.108	20160312 17:15:58.36	20160312 18:38:08.859	20160312 20:38:18.234	20160312 21:38:16.134	20160312 22:38:12.527	20160312 23:38:13.666	20160313 00:38:13.132	20160313 01:38:18.715	20160313 02:38:12.907	20160313 03:38:15.420	20160313 04:38:16.935	20160313 05:38:15.830	20160313 06:38:18.207	20160313 07:38:16.40	20160313 08:38:13.822	20160313 09:38:14.142	20160313 10:38:15.92	20160313 11:38:14.196	20160313 12:42:27.297	20160313 13:42:32.874	20160313 14:42:32.898	20160313 15:42:31.682	20160313 16:42:31.309	20160313 17:42:30.792	20160313 18:42:32.363	20160313 19:42:31.389	20160313 20:42:34.277	20160313 22:42:31.940	20160313 23:42:36.637	20160314 00:42:33.291	20160314 01:42:32.646	20160314 02:42:37.556	20160314 03:42:34.67	20160314 04:42:33.396	20160314 05:42:37.418	20160314 06:42:36.07	20160314 07:42:33.321	20160314 08:42:35.996	20160314 09:42:34.830	20160314 10:42:33.354	20160314 11:42:37.538	20160314 12:42:32.42	20160314 13:42:34.214	20160314 14:42:37.16	20160314 15:42:34.408	20160314 16:42:36.809	20160314 17:42:37.422	20160314 18:42:34.178	20160314 19:42:32.375	20160314 20:42:36.283	20160314 21:42:33.846	20160314 22:42:34.940	20160314 23:42:36.886	20160315 00:42:34.237	20160315 01:42:37.341	20160315 02:42:34.980	20160315 03:42:34.17	20160315 04:42:34.412	20160315 05:42:37.331	20160315 06:42:34.730	20160315 07:42:36.219	20160315 08:42:34.920	20160315 09:42:34.316	20160315 10:42:35.939	20160315 12:42:36.534	20160315 13:42:35.231	20160315 14:42:38.775	20160315 15:42:39.244	20160315 16:42:38.580	20160315 17:42:36.345	20160315 18:42:35.756	20160315 19:25:35.277	20160315 20:25:38.438	20160315 21:25:35.162	20160315 22:25:40.737	20160315 23:25:34.908	20160316 00:25:37.766	20160316 01:25:37.267	20160316 02:25:39.680	20160316 03:25:39.502	20160316 04:25:47.68	20160316 05:25:40.988	20160316 06:25:37.937	20160316 07:25:36.137	20160316 08:25:42.116	20160316 09:25:42.603	20160316 10:25:37.38	20160316 11:25:36.776	20160316 12:25:36.800	20160316 13:25:36.678	20160316 14:25:36.603	20160316 15:25:36.924	20160316 16:25:38.668	20160316 18:25:33.142	20160316 19:25:43.23	20160316 21:10:39.270	20160316 23:10:34.503
98	20160314 11:42:37.538	164.0	333.0	518.0	377.0	484.0	390.0	491.0	393.0	463.0	390.0	292.0	464.0	404.0	217.0	175.0	294.0	338.0	256.0	216.0	292.0	228.0	175.0	209.0	222.0	187.0	248.0	223.0	124.0	147.0	243.0	217.0	216.0	175.0	218.0	192.0	156.0	189.0	163.0	219.0	201.0	205.0	254.0	187.0	240.0	197.0	207.0	226.0	260.0	199.0	210.0	149.0	196.0	247.0	185.0	200.0	182.0	221.0	194.0	217.0	218.0	214.0	210.0	244.0	186.0	229.0	168.0	141.0	212.0	204.0	200.0	213.0	195.0	216.0	257.0	193.0	173.0	191.0	216.0	186.0	203.0	215.0	262.0	333.0	141.0	162.0	205.0	200.0	176.0	185.0	203.0	181.0	170.0	195.0	162.0	165.0	192.0	165.0	160.0	235.0	232.0	181.0	251.0	231.0	287.0	304.0	325.0	315.0	295.0	552.0	729.0	925.0	885.0	839.0	753.0	775.0	645.0	707.0	663.0	894.0	704.0	717.0	689.0	751.0	691.0	808.0	728.0	682.0	689.0	733.0	773.0	689.0	699.0	708.0	701.0	702.0	770.0	748.0	896.0	784.0	711.0	783.0	813.0	769.0	812.0	884.0	852.0	979.0	984.0	1157.0	1138.0	1057.0	997.0	1394.0	984.0	841.0	859.0	850.0	820.0	848.0	809.0	868.0	747.0	782.0	650.0	555.0	680.0	843.0
99	20160315 05:42:37.331	576.0	326.0	448.0	461.0	417.0	416.0	402.0	406.0	453.0	427.0	333.0	418.0	500.0	217.0	240.0	298.0	215.0	160.0	248.0	209.0	220.0	262.0	161.0	201.0	209.0	153.0	197.0	174.0	149.0	248.0	210.0	214.0	177.0	287.0	244.0	161.0	186.0	168.0	238.0	242.0	214.0	163.0	180.0	250.0	175.0	206.0	161.0	276.0	228.0	290.0	239.0	217.0	145.0	225.0	160.0	213.0	172.0	225.0	190.0	175.0	143.0	154.0	201.0	175.0	194.0	151.0	241.0	176.0	204.0	180.0	167.0	212.0	128.0	207.0	101.0	193.0	160.0	180.0	204.0	203.0	220.0	171.0	280.0	165.0	166.0	205.0	229.0	138.0	143.0	194.0	152.0	174.0	139.0	223.0	170.0	119.0	157.0	152.0	155.0	156.0	170.0	142.0	155.0	201.0	165.0	198.0	139.0	221.0	180.0	167.0	198.0	184.0	191.0	242.0	270.0	231.0	169.0	202.0	226.0	225.0	235.0	387.0	336.0	437.0	440.0	467.0	434.0	389.0	525.0	537.0	414.0	455.0	746.0	815.0	728.0	843.0	838.0	814.0	745.0	545.0	683.0	651.0	500.0	714.0	642.0	460.0	680.0	567.0	577.0	541.0	524.0	504.0	777.0	594.0	525.0	535.0	546.0	585.0	471.0	465.0	575.0	468.0	462.0	390.0	404.0	464.0	579.0
100	20160315 07:42:36.219	124.0	325.0	528.0	459.0	497.0	531.0	448.0	444.0	373.0	486.0	280.0	442.0	471.0	231.0	283.0	286.0	270.0	226.0	256.0	245.0	204.0	198.0	198.0	196.0	251.0	217.0	255.0	195.0	193.0	283.0	181.0	207.0	164.0	197.0	176.0	142.0	215.0	200.0	221.0	153.0	257.0	209.0	275.0	253.0	173.0	237.0	195.0	197.0	188.0	227.0	213.0	188.0	183.0	162.0	170.0	194.0	222.0	170.0	153.0	176.0	151.0	147.0	129.0	208.0	150.0	193.0	176.0	201.0	222.0	185.0	130.0	219.0	177.0	197.0	183.0	140.0	228.0	188.0	106.0	212.0	151.0	170.0	215.0	218.0	205.0	193.0	145.0	147.0	188.0	161.0	232.0	175.0	182.0	213.0	179.0	164.0	156.0	150.0	276.0	134.0	201.0	159.0	182.0	196.0	203.0	118.0	247.0	170.0	232.0	209.0	313.0	246.0	270.0	266.0	274.0	219.0	225.0	283.0	349.0	231.0	278.0	415.0	426.0	436.0	475.0	537.0	506.0	484.0	530.0	597.0	782.0	956.0	1275.0	1172.0	1151.0	1246.0	1201.0	1324.0	1184.0	826.0	1128.0	1015.0	1042.0	956.0	1072.0	927.0	885.0	885.0	1177.0	1013.0	982.0	1088.0	1324.0	960.0	962.0	791.0	882.0	897.0	884.0	681.0	831.0	757.0	686.0	579.0	608.0	659.0	587.0
101	20160315 12:42:36.534	330.0	323.0	563.0	417.0	465.0	429.0	441.0	468.0	507.0	478.0	348.0	446.0	477.0	260.0	230.0	327.0	256.0	287.0	213.0	220.0	142.0	186.0	210.0	256.0	189.0	220.0	205.0	232.0	214.0	216.0	239.0	209.0	197.0	294.0	237.0	232.0	252.0	215.0	191.0	200.0	235.0	149.0	309.0	261.0	212.0	190.0	220.0	206.0	182.0	194.0	148.0	203.0	160.0	226.0	225.0	268.0	249.0	214.0	239.0	176.0	113.0	206.0	224.0	175.0	135.0	201.0	215.0	202.0	172.0	241.0	191.0	161.0	122.0	220.0	135.0	203.0	176.0	214.0	215.0	190.0	245.0	214.0	211.0	225.0	232.0	167.0	177.0	178.0	210.0	244.0	233.0	222.0	176.0	139.0	154.0	174.0	165.0	201.0	135.0	180.0	159.0	170.0	158.0	219.0	176.0	197.0	165.0	211.0	209.0	206.0	204.0	270.0	230.0	241.0	231.0	221.0	233.0	216.0	238.0	276.0	310.0	378.0	389.0	385.0	422.0	511.0	471.0	433.0	606.0	451.0	513.0	523.0	691.0	642.0	833.0	1064.0	1530.0	1492.0	1503.0	831.0	1216.0	1009.0	897.0	895.0	897.0	893.0	905.0	779.0	953.0	905.0	917.0	776.0	1337.0	897.0	882.0	767.0	877.0	771.0	787.0	688.0	799.0	697.0	820.0	478.0	623.0	633.0	639.0
102	20160315 13:42:35.231	950.0	315.0	581.0	424.0	508.0	490.0	545.0	475.0	446.0	524.0	360.0	430.0	437.0	255.0	361.0	278.0	192.0	230.0	217.0	166.0	200.0	204.0	226.0	211.0	201.0	250.0	209.0	224.0	251.0	174.0	236.0	179.0	178.0	237.0	218.0	205.0	195.0	197.0	215.0	270.0	160.0	138.0	195.0	273.0	274.0	160.0	137.0	208.0	184.0	195.0	241.0	196.0	200.0	176.0	209.0	172.0	279.0	194.0	262.0	139.0	115.0	205.0	184.0	186.0	124.0	139.0	204.0	141.0	200.0	212.0	194.0	170.0	162.0	102.0	187.0	162.0	184.0	233.0	225.0	131.0	192.0	172.0	231.0	216.0	192.0	218.0	236.0	135.0	116.0	200.0	137.0	160.0	137.0	185.0	145.0	130.0	150.0	172.0	154.0	169.0	238.0	172.0	159.0	139.0	136.0	195.0	134.0	161.0	127.0	201.0	216.0	222.0	208.0	198.0	243.0	209.0	187.0	248.0	188.0	117.0	163.0	270.0	290.0	297.0	248.0	325.0	274.0	340.0	360.0	374.0	321.0	346.0	492.0	562.0	616.0	795.0	1345.0	1161.0	1045.0	522.0	1012.0	823.0	633.0	669.0	841.0	652.0	714.0	526.0	919.0	644.0	678.0	646.0	1018.0	721.0	717.0	611.0	619.0	574.0	501.0	468.0	577.0	453.0	496.0	488.0	629.0	540.0	494.0
103	20160315 10:42:35.939	743.0	316.0	551.0	417.0	491.0	426.0	431.0	439.0	498.0	407.0	351.0	410.0	408.0	255.0	325.0	332.0	224.0	246.0	250.0	241.0	205.0	191.0	217.0	178.0	186.0	216.0	209.0	177.0	174.0	213.0	221.0	192.0	182.0	185.0	257.0	209.0	171.0	201.0	218.0	185.0	216.0	235.0	192.0	228.0	237.0	233.0	202.0	235.0	202.0	210.0	168.0	251.0	220.0	240.0	171.0	218.0	192.0	220.0	194.0	208.0	218.0	216.0	158.0	170.0	212.0	130.0	180.0	154.0	244.0	182.0	161.0	258.0	234.0	170.0	190.0	182.0	123.0	182.0	204.0	175.0	192.0	193.0	240.0	240.0	244.0	144.0	172.0	245.0	234.0	152.0	159.0	198.0	230.0	196.0	187.0	198.0	209.0	190.0	112.0	187.0	127.0	143.0	138.0	220.0	203.0	175.0	153.0	163.0	196.0	149.0	213.0	228.0	186.0	238.0	232.0	145.0	203.0	139.0	151.0	269.0	273.0	325.0	362.0	237.0	273.0	369.0	275.0	228.0	288.0	313.0	340.0	360.0	459.0	677.0	728.0	832.0	1027.0	734.0	752.0	380.0	671.0	545.0	466.0	500.0	624.0	528.0	468.0	442.0	556.0	505.0	598.0	491.0	866.0	538.0	438.0	436.0	487.0	504.0	424.0	329.0	443.0	355.0	485.0	414.0	487.0	625.0	523.0
104	20160315 12:42:36.534	702.0	311.0	655.0	517.0	618.0	506.0	439.0	486.0	456.0	483.0	384.0	483.0	422.0	213.0	351.0	298.0	201.0	186.0	293.0	196.0	213.0	186.0	184.0	159.0	180.0	263.0	173.0	230.0	174.0	213.0	170.0	201.0	235.0	195.0	203.0	217.0	212.0	203.0	196.0	206.0	233.0	216.0	225.0	317.0	196.0	188.0	206.0	252.0	234.0	211.0	179.0	201.0	221.0	184.0	156.0	221.0	254.0	194.0	170.0	182.0	204.0	187.0	269.0	210.0	157.0	144.0	172.0	219.0	215.0	165.0	153.0	154.0	167.0	194.0	174.0	182.0	153.0	204.0	219.0	198.0	140.0	245.0	280.0	167.0	209.0	182.0	198.0	131.0	173.0	167.0	151.0	210.0	202.0	183.0	159.0	163.0	180.0	148.0	169.0	174.0	138.0	141.0	205.0	186.0	184.0	189.0	259.0	224.0	196.0	260.0	270.0	230.0	264.0	280.0	267.0	254.0	216.0	310.0	217.0	265.0	176.0	322.0	388.0	279.0	362.0	478.0	475.0	433.0	416.0	438.0	376.0	390.0	607.0	665.0	1016.0	1055.0	1202.0	1076.0	924.0	693.0	894.0	858.0	814.0	710.0	889.0	720.0	754.0	708.0	896.0	875.0	805.0	867.0	1204.0	777.0	831.0	739.0	774.0	667.0	666.0	634.0	646.0	625.0	673.0	510.0	634.0	601.0	813.0
105	20160315 09:42:34.316	457.0	305.0	500.0	539.0	416.0	465.0	484.0	489.0	481.0	447.0	305.0	409.0	429.0	286.0	285.0	284.0	210.0	170.0	250.0	279.0	219.0	169.0	240.0	256.0	245.0	220.0	171.0	242.0	231.0	188.0	218.0	208.0	173.0	216.0	250.0	287.0	233.0	232.0	174.0	195.0	172.0	191.0	244.0	205.0	231.0	241.0	243.0	298.0	233.0	220.0	240.0	269.0	297.0	282.0	252.0	341.0	273.0	282.0	300.0	327.0	235.0	240.0	233.0	206.0	193.0	164.0	285.0	192.0	244.0	222.0	147.0	233.0	185.0	173.0	184.0	187.0	165.0	159.0	215.0	187.0	208.0	183.0	294.0	233.0	204.0	199.0	304.0	233.0	169.0	166.0	158.0	181.0	164.0	156.0	152.0	162.0	217.0	213.0	156.0	143.0	186.0	208.0	275.0	157.0	193.0	236.0	159.0	157.0	170.0	199.0	224.0	217.0	268.0	226.0	208.0	169.0	211.0	253.0	183.0	199.0	164.0	218.0	333.0	331.0	245.0	280.0	268.0	308.0	296.0	262.0	270.0	400.0	483.0	651.0	488.0	585.0	747.0	547.0	508.0	387.0	521.0	503.0	337.0	394.0	358.0	344.0	340.0	379.0	482.0	334.0	356.0	340.0	627.0	382.0	380.0	314.0	345.0	328.0	315.0	325.0	367.0	309.0	287.0	271.0	366.0	404.0	564.0
106	20160315 09:42:34.316	663.0	303.0	556.0	452.0	551.0	404.0	496.0	444.0	463.0	520.0	362.0	395.0	497.0	271.0	293.0	195.0	168.0	223.0	210.0	223.0	251.0	227.0	204.0	216.0	228.0	244.0	230.0	186.0	221.0	207.0	259.0	230.0	298.0	209.0	189.0	248.0	198.0	174.0	234.0	185.0	259.0	185.0	246.0	251.0	219.0	210.0	225.0	214.0	240.0	187.0	269.0	181.0	219.0	183.0	239.0	179.0	186.0	150.0	225.0	189.0	183.0	254.0	186.0	207.0	196.0	188.0	173.0	196.0	200.0	198.0	165.0	210.0	165.0	160.0	183.0	115.0	137.0	155.0	197.0	144.0	182.0	123.0	214.0	289.0	162.0	177.0	125.0	212.0	139.0	184.0	148.0	200.0	211.0	154.0	163.0	180.0	259.0	166.0	153.0	170.0	198.0	145.0	190.0	177.0	174.0	106.0	176.0	188.0	132.0	228.0	250.0	178.0	210.0	215.0	223.0	258.0	221.0	223.0	209.0	253.0	261.0	296.0	298.0	277.0	272.0	448.0	268.0	293.0	268.0	325.0	407.0	493.0	638.0	707.0	842.0	822.0	864.0	809.0	770.0	577.0	674.0	619.0	551.0	534.0	681.0	483.0	583.0	522.0	599.0	535.0	547.0	578.0	948.0	595.0	667.0	628.0	836.0	855.0	887.0	710.0	934.0	812.0	813.0	550.0	702.0	838.0	817.0
107	20160315 04:42:34.412	871.0	299.0	594.0	502.0	450.0	556.0	455.0	453.0	449.0	441.0	356.0	401.0	476.0	179.0	367.0	210.0	233.0	240.0	229.0	208.0	214.0	154.0	234.0	196.0	284.0	198.0	184.0	184.0	138.0	255.0	214.0	171.0	177.0	274.0	198.0	181.0	262.0	239.0	244.0	229.0	233.0	216.0	210.0	179.0	202.0	212.0	218.0	229.0	233.0	177.0	251.0	230.0	228.0	195.0	133.0	249.0	191.0	179.0	164.0	207.0	158.0	179.0	216.0	177.0	282.0	166.0	148.0	150.0	159.0	184.0	184.0	206.0	188.0	172.0	175.0	199.0	205.0	188.0	184.0	176.0	171.0	212.0	191.0	217.0	210.0	155.0	236.0	153.0	155.0	166.0	243.0	162.0	182.0	159.0	181.0	143.0	115.0	144.0	215.0	162.0	198.0	151.0	162.0	163.0	157.0	204.0	164.0	193.0	198.0	190.0	231.0	219.0	193.0	237.0	207.0	236.0	226.0	298.0	254.0	318.0	278.0	344.0	349.0	317.0	351.0	429.0	658.0	950.0	1232.0	959.0	897.0	877.0	888.0	964.0	718.0	860.0	1058.0	883.0	850.0	501.0	749.0	708.0	612.0	615.0	614.0	577.0	744.0	445.0	648.0	599.0	664.0	554.0	834.0	586.0	538.0	482.0	605.0	618.0	484.0	472.0	507.0	616.0	735.0	525.0	740.0	697.0	764.0
108	20160315 14:42:38.775	418.0	298.0	458.0	482.0	464.0	445.0	529.0	428.0	437.0	360.0	278.0	433.0	462.0	261.0	280.0	274.0	187.0	184.0	255.0	243.0	188.0	176.0	182.0	276.0	235.0	220.0	232.0	177.0	177.0	179.0	200.0	202.0	248.0	235.0	168.0	236.0	217.0	228.0	224.0	212.0	245.0	218.0	224.0	217.0	236.0	226.0	268.0	314.0	246.0	313.0	326.0	276.0	263.0	231.0	211.0	216.0	310.0	217.0	192.0	165.0	188.0	271.0	210.0	199.0	176.0	113.0	212.0	175.0	246.0	281.0	151.0	192.0	153.0	262.0	200.0	207.0	131.0	162.0	193.0	175.0	178.0	193.0	230.0	222.0	202.0	277.0	199.0	217.0	192.0	173.0	224.0	236.0	182.0	191.0	232.0	214.0	184.0	205.0	229.0	202.0	253.0	149.0	253.0	172.0	169.0	149.0	113.0	148.0	223.0	140.0	204.0	205.0	155.0	223.0	266.0	203.0	186.0	205.0	179.0	192.0	219.0	204.0	270.0	239.0	284.0	339.0	264.0	257.0	355.0	260.0	238.0	282.0	344.0	344.0	376.0	474.0	763.0	577.0	589.0	312.0	664.0	554.0	580.0	484.0	640.0	470.0	629.0	576.0	660.0	542.0	558.0	538.0	897.0	555.0	601.0	463.0	519.0	523.0	488.0	457.0	651.0	593.0	615.0	459.0	639.0	663.0	713.0
109	20160315 12:42:36.534	623.0	295.0	561.0	436.0	483.0	437.0	409.0	522.0	435.0	384.0	362.0	422.0	407.0	190.0	271.0	291.0	269.0	191.0	231.0	216.0	319.0	165.0	162.0	204.0	311.0	240.0	227.0	188.0	171.0	220.0	166.0	207.0	178.0	164.0	164.0	157.0	153.0	232.0	257.0	158.0	275.0	194.0	248.0	261.0	233.0	236.0	235.0	244.0	174.0	187.0	163.0	161.0	185.0	160.0	200.0	195.0	153.0	144.0	198.0	160.0	231.0	173.0	132.0	168.0	178.0	151.0	108.0	201.0	252.0	207.0	141.0	164.0	253.0	205.0	171.0	195.0	154.0	173.0	173.0	187.0	189.0	199.0	201.0	191.0	190.0	238.0	117.0	178.0	159.0	165.0	186.0	238.0	208.0	171.0	157.0	154.0	142.0	148.0	176.0	157.0	151.0	161.0	141.0	216.0	139.0	169.0	141.0	135.0	185.0	207.0	221.0	169.0	184.0	157.0	152.0	178.0	163.0	232.0	216.0	170.0	173.0	171.0	249.0	211.0	163.0	273.0	279.0	241.0	248.0	255.0	242.0	311.0	393.0	353.0	489.0	620.0	768.0	542.0	499.0	339.0	540.0	391.0	356.0	367.0	436.0	315.0	392.0	335.0	420.0	330.0	388.0	380.0	531.0	332.0	379.0	336.0	368.0	324.0	406.0	270.0	368.0	299.0	307.0	235.0	300.0	374.0	556.0
110	20160315 13:42:35.231	379.0	290.0	609.0	396.0	397.0	421.0	408.0	417.0	410.0	396.0	317.0	378.0	443.0	190.0	210.0	228.0	191.0	206.0	250.0	325.0	206.0	192.0	178.0	234.0	209.0	205.0	211.0	127.0	202.0	249.0	223.0	210.0	189.0	325.0	165.0	203.0	239.0	166.0	193.0	199.0	225.0	184.0	220.0	229.0	201.0	207.0	211.0	202.0	239.0	173.0	217.0	174.0	198.0	224.0	205.0	156.0	183.0	185.0	277.0	276.0	170.0	228.0	216.0	172.0	166.0	196.0	296.0	193.0	151.0	212.0	187.0	252.0	203.0	169.0	125.0	206.0	78.0	208.0	206.0	141.0	189.0	238.0	268.0	153.0	205.0	135.0	212.0	160.0	191.0	179.0	267.0	158.0	141.0	283.0	152.0	176.0	220.0	198.0	231.0	153.0	146.0	127.0	278.0	200.0	204.0	172.0	138.0	178.0	149.0	168.0	189.0	187.0	172.0	251.0	219.0	237.0	184.0	174.0	249.0	198.0	164.0	199.0	195.0	232.0	233.0	304.0	194.0	287.0	293.0	359.0	272.0	263.0	256.0	346.0	384.0	638.0	1011.0	650.0	659.0	388.0	575.0	480.0	434.0	542.0	488.0	435.0	468.0	423.0	627.0	403.0	652.0	373.0	728.0	440.0	467.0	435.0	398.0	364.0	364.0	408.0	396.0	362.0	354.0	260.0	342.0	413.0	499.0
111	20160315 00:42:34.237	586.0	289.0	649.0	426.0	490.0	482.0	483.0	402.0	441.0	420.0	480.0	484.0	457.0	277.0	297.0	308.0	231.0	231.0	240.0	277.0	310.0	179.0	179.0	221.0	232.0	179.0	210.0	132.0	214.0	258.0	189.0	152.0	260.0	235.0	224.0	196.0	214.0	190.0	195.0	159.0	303.0	280.0	264.0	245.0	163.0	190.0	226.0	272.0	204.0	179.0	152.0	181.0	202.0	176.0	201.0	162.0	174.0	224.0	133.0	206.0	127.0	286.0	186.0	121.0	148.0	170.0	156.0	184.0	224.0	105.0	207.0	256.0	148.0	210.0	129.0	141.0	112.0	165.0	158.0	147.0	145.0	186.0	215.0	145.0	178.0	148.0	155.0	162.0	161.0	133.0	134.0	180.0	165.0	147.0	220.0	176.0	202.0	99.0	128.0	121.0	135.0	185.0	134.0	176.0	140.0	200.0	217.0	122.0	105.0	176.0	186.0	163.0	167.0	225.0	231.0	204.0	184.0	229.0	247.0	226.0	234.0	364.0	467.0	613.0	746.0	911.0	834.0	727.0	867.0	829.0	768.0	876.0	870.0	857.0	658.0	760.0	968.0	800.0	767.0	414.0	767.0	575.0	533.0	499.0	599.0	537.0	573.0	476.0	582.0	567.0	573.0	556.0	815.0	519.0	466.0	479.0	559.0	468.0	484.0	433.0	443.0	402.0	362.0	363.0	396.0	433.0	555.0
112	20160315 08:42:34.920	338.0	283.0	514.0	338.0	429.0	455.0	449.0	523.0	460.0	390.0	296.0	386.0	399.0	288.0	226.0	220.0	237.0	291.0	303.0	221.0	224.0	206.0	214.0	223.0	201.0	243.0	208.0	222.0	166.0	240.0	183.0	228.0	207.0	205.0	253.0	227.0	209.0	170.0	250.0	223.0	267.0	177.0	310.0	283.0	177.0	219.0	253.0	238.0	225.0	175.0	163.0	203.0	190.0	252.0	202.0	275.0	175.0	188.0	182.0	218.0	198.0	242.0	259.0	247.0	207.0	221.0	195.0	186.0	164.0	256.0	253.0	154.0	215.0	149.0	157.0	213.0	116.0	217.0	199.0	213.0	205.0	182.0	365.0	202.0	206.0	188.0	207.0	256.0	266.0	221.0	189.0	265.0	228.0	186.0	206.0	236.0	226.0	221.0	194.0	185.0	186.0	140.0	175.0	143.0	217.0	248.0	175.0	217.0	198.0	172.0	207.0	199.0	207.0	187.0	218.0	199.0	206.0	254.0	156.0	202.0	168.0	207.0	261.0	285.0	264.0	357.0	453.0	455.0	577.0	605.0	632.0	750.0	768.0	750.0	1184.0	1181.0	1123.0	1122.0	1004.0	757.0	1020.0	878.0	828.0	797.0	819.0	603.0	746.0	662.0	766.0	674.0	671.0	612.0	1022.0	695.0	623.0	575.0	590.0	606.0	600.0	510.0	610.0	595.0	537.0	448.0	541.0	542.0	788.0
113	20160315 21:25:35.162	506.0	271.0	562.0	393.0	479.0	430.0	475.0	511.0	441.0	437.0	284.0	394.0	417.0	197.0	303.0	262.0	275.0	192.0	215.0	232.0	210.0	186.0	164.0	208.0	173.0	239.0	259.0	268.0	231.0	195.0	206.0	190.0	253.0	335.0	277.0	237.0	181.0	226.0	264.0	254.0	279.0	254.0	303.0	307.0	253.0	329.0	306.0	288.0	260.0	380.0	288.0	291.0	289.0	313.0	307.0	376.0	273.0	272.0	238.0	327.0	186.0	242.0	229.0	248.0	202.0	210.0	226.0	257.0	317.0	197.0	155.0	119.0	149.0	162.0	149.0	132.0	170.0	178.0	213.0	228.0	236.0	265.0	298.0	246.0	254.0	208.0	235.0	208.0	195.0	210.0	232.0	198.0	219.0	231.0	187.0	261.0	242.0	167.0	148.0	182.0	241.0	154.0	212.0	166.0	173.0	178.0	168.0	194.0	233.0	298.0	151.0	209.0	164.0	171.0	280.0	230.0	154.0	188.0	260.0	201.0	185.0	169.0	237.0	219.0	147.0	250.0	178.0	157.0	187.0	216.0	249.0	272.0	310.0	323.0	299.0	272.0	448.0	347.0	350.0	318.0	386.0	354.0	428.0	592.0	767.0	576.0	625.0	571.0	691.0	568.0	725.0	570.0	817.0	506.0	495.0	587.0	619.0	606.0	509.0	396.0	499.0	476.0	496.0	371.0	344.0	440.0	618.0
114	20160315 14:42:38.775	219.0	261.0	487.0	386.0	462.0	436.0	450.0	424.0	495.0	341.0	280.0	443.0	434.0	271.0	291.0	325.0	279.0	238.0	245.0	295.0	281.0	258.0	304.0	202.0	316.0	251.0	244.0	258.0	263.0	225.0	235.0	270.0	270.0	292.0	250.0	311.0	272.0	325.0	318.0	258.0	269.0	316.0	248.0	322.0	237.0	253.0	290.0	201.0	271.0	227.0	245.0	248.0	224.0	311.0	315.0	268.0	264.0	277.0	178.0	289.0	185.0	268.0	255.0	265.0	192.0	181.0	246.0	179.0	224.0	201.0	225.0	247.0	198.0	199.0	198.0	242.0	200.0	233.0	187.0	222.0	256.0	194.0	280.0	219.0	222.0	279.0	272.0	201.0	189.0	222.0	200.0	211.0	252.0	165.0	142.0	178.0	227.0	160.0	189.0	195.0	173.0	196.0	187.0	238.0	222.0	149.0	184.0	194.0	184.0	150.0	171.0	159.0	135.0	265.0	240.0	231.0	230.0	362.0	236.0	180.0	204.0	252.0	311.0	292.0	227.0	293.0	355.0	341.0	408.0	408.0	453.0	452.0	498.0	479.0	583.0	692.0	923.0	1029.0	1180.0	871.0	1218.0	1014.0	947.0	901.0	1162.0	876.0	976.0	857.0	1042.0	917.0	931.0	953.0	1367.0	846.0	777.0	833.0	853.0	861.0	845.0	651.0	761.0	725.0	784.0	486.0	656.0	742.0	601.0
