index	mortality	x	y	20160309 20:51:19.698	20160309 22:51:20.936	20160309 23:51:19.379	20160310 00:51:19.624	20160310 01:51:21.892	20160310 02:51:19.778	20160310 03:51:19.290	20160310 04:51:20.643	20160310 05:51:20.275	20160310 06:51:24.878	20160310 07:51:22.145	20160310 10:54:49.569	20160310 11:02:07.779	20160310 11:18:23.24	20160310 12:28:58.667	20160310 13:28:56.435	20160310 14:28:56.978	20160310 15:28:55.741	20160310 16:28:56.664	20160310 17:28:57.226	20160310 18:29:00.507	20160310 19:28:57.429	20160310 20:28:56.803	20160310 21:28:57.306	20160310 22:28:55.516	20160310 23:28:56.238	20160311 00:28:57.192	20160311 01:29:00.520	20160311 02:28:56.740	20160311 03:28:59.924	20160311 04:28:59.857	20160311 05:28:58.162	20160311 06:28:57.945	20160311 07:29:00.516	20160311 08:28:58.356	20160311 09:28:57.476	20160311 10:29:04.139	20160311 11:28:58.366	20160311 12:29:01.663	20160311 13:29:00.994	20160311 14:28:59.538	20160311 15:28:59.174	20160311 16:28:59.477	20160311 17:28:59.420	20160311 18:10:11.676	20160311 19:10:15.214	20160311 20:10:14.614	20160311 21:10:15.603	20160311 22:10:18.170	20160311 23:10:17.499	20160312 00:10:15.885	20160312 01:10:14.796	20160312 02:10:15.730	20160312 03:10:15.56	20160312 04:10:15.496	20160312 05:10:15.549	20160312 06:10:15.200	20160312 07:10:17.975	20160312 08:10:15.783	20160312 09:10:15.414	20160312 10:10:15.379	20160312 11:10:18.694	20160312 12:10:22.03	20160312 13:10:21.434	20160312 14:10:25.141	20160312 15:10:21.956	20160312 16:10:21.900	20160312 17:10:21.206	20160312 18:32:35.895	20160312 19:32:43.71	20160312 20:32:45.91	20160312 21:32:42.866	20160312 22:32:39.675	20160312 23:32:39.621	20160313 00:32:39.874	20160313 01:32:40.32	20160313 02:32:40.237	20160313 03:32:41.373	20160313 04:32:44.385	20160313 05:32:43.483	20160313 06:32:42.136	20160313 07:32:42.676	20160313 08:32:40.264	20160313 09:32:40.707	20160313 10:32:41.382	20160313 11:32:41.521	20160313 12:36:53.956	20160313 13:36:59.302	20160313 14:36:58.970	20160313 15:36:57.293	20160313 16:36:57.254	20160313 17:36:56.488	20160313 18:36:57.694	20160313 19:36:57.607	20160313 20:36:59.969	20160313 21:37:00.585	20160313 22:36:57.702	20160313 23:36:58.785	20160314 00:36:58.197	20160314 01:36:58.735	20160314 02:37:02.570	20160314 03:36:59.532	20160314 04:36:58.514	20160314 05:37:01.672	20160314 06:36:59.236	20160314 07:36:58.435	20160314 08:36:58.138	20160314 09:36:59.430	20160314 10:36:58.862	20160314 11:37:02.258	20160314 12:36:57.579	20160314 13:37:00.763	20160314 14:36:59.592	20160314 15:36:59.732	20160314 16:37:01.968	20160314 17:37:01.705	20160314 18:36:58.721	20160314 19:36:59.04	20160314 20:37:02.478	20160314 21:36:59.16	20160314 22:36:59.862	20160314 23:37:02.288	20160315 00:36:59.164	20160315 01:36:59.217	20160315 02:37:00.200	20160315 03:36:59.937	20160315 04:37:00.96	20160315 05:37:02.560	20160315 06:37:00.154	20160315 07:37:01.389	20160315 08:36:59.763	20160315 09:36:59.621	20160315 10:37:00.943	20160315 11:37:03.82	20160315 12:37:01.300	20160315 13:37:00.350	20160315 14:37:01.301	20160315 15:37:04.236	20160315 16:37:03.636	20160315 17:37:01.802	20160315 18:37:01.17	20160315 19:19:55.475	20160315 20:19:56.466	20160315 21:19:56.199	20160315 22:19:59.26	20160315 23:19:55.418	20160316 00:19:59.130	20160316 01:19:56.114	20160316 02:20:00.99	20160316 03:19:57.213	20160316 04:20:08.82	20160316 05:19:59.540	20160316 06:19:59.324	20160316 07:19:57.20	20160316 08:20:02.770	20160316 09:20:00.723	20160316 10:19:57.514	20160316 11:19:57.893	20160316 12:19:57.695	20160316 13:19:57.918	20160316 14:19:57.943	20160316 15:19:57.86	20160316 16:19:56.827	20160316 17:19:53.958	20160316 18:19:56.24	20160316 19:19:58.332	20160316 20:20:01.575	20160316 21:04:56.863	20160316 22:04:52.524	20160316 23:04:55.08	20160317 00:04:53.979	20160317 01:04:57.208	20160317 03:05:01.36	20160317 04:04:55.223	20160317 05:04:54.856	20160317 06:04:54.647	20160317 07:04:57.260	20160317 08:04:55.528	20160317 09:04:55.151
86	20160314 05:37:01.672	1181.0	494.0	656.0	518.0	483.0	410.0	454.0	388.0	435.0	497.0	309.0	225.0	366.0	413.0	525.0	415.0	183.0	384.0	583.0	355.0	427.0	372.0	398.0	301.0	466.0	303.0	325.0	351.0	369.0	225.0	335.0	340.0	293.0	246.0	268.0	303.0	269.0	345.0	346.0	362.0	327.0	322.0	348.0	332.0	296.0	331.0	317.0	263.0	263.0	234.0	217.0	250.0	199.0	233.0	226.0	238.0	240.0	213.0	265.0	390.0	212.0	255.0	263.0	220.0	260.0	354.0	206.0	224.0	200.0	198.0	215.0	170.0	250.0	199.0	215.0	324.0	259.0	223.0	237.0	245.0	248.0	165.0	189.0	179.0	221.0	216.0	189.0	229.0	185.0	277.0	338.0	268.0	325.0	358.0	452.0	503.0	518.0	484.0	477.0	470.0	423.0	447.0	561.0	629.0	763.0	1564.0	2000.0	1671.0	1606.0	790.0	1122.0	798.0	803.0	537.0	848.0	691.0	780.0	916.0	763.0	862.0	1134.0	698.0	262.0	809.0	649.0	796.0	800.0	533.0	768.0	461.0	636.0	682.0	541.0	621.0	470.0	652.0	512.0	1057.0	585.0	570.0	557.0	338.0	474.0	630.0	568.0	481.0	340.0	519.0	438.0	455.0	383.0	444.0	564.0	433.0	386.0	301.0	378.0	439.0	434.0	414.0	311.0	378.0	332.0	424.0	276.0	275.0	251.0	269.0	223.0	361.0	305.0	458.0	502.0	455.0	370.0	421.0	525.0	521.0	419.0	444.0	476.0
87	20160313 14:36:58.970	318.0	492.0	497.0	600.0	483.0	362.0	372.0	419.0	406.0	398.0	313.0	274.0	403.0	348.0	364.0	462.0	172.0	412.0	289.0	368.0	245.0	257.0	338.0	319.0	380.0	347.0	353.0	296.0	288.0	237.0	330.0	299.0	259.0	220.0	247.0	270.0	249.0	267.0	281.0	257.0	301.0	310.0	300.0	284.0	271.0	318.0	292.0	314.0	272.0	227.0	228.0	201.0	272.0	193.0	289.0	208.0	421.0	303.0	253.0	409.0	309.0	193.0	326.0	251.0	299.0	269.0	177.0	212.0	143.0	206.0	162.0	203.0	231.0	196.0	214.0	233.0	248.0	381.0	243.0	228.0	241.0	185.0	199.0	224.0	266.0	247.0	170.0	278.0	229.0	542.0	1368.0	1753.0	2352.0	2378.0	2260.0	2155.0	1791.0	1914.0	1948.0	1653.0	1329.0	1361.0	1621.0	1461.0	1125.0	1408.0	1398.0	1179.0	1289.0	827.0	933.0	776.0	667.0	512.0	783.0	720.0	687.0	883.0	758.0	769.0	980.0	723.0	277.0	852.0	599.0	722.0	723.0	547.0	795.0	437.0	569.0	614.0	616.0	537.0	540.0	836.0	537.0	1051.0	588.0	615.0	507.0	321.0	517.0	477.0	533.0	481.0	393.0	554.0	488.0	395.0	408.0	465.0	570.0	447.0	388.0	375.0	455.0	578.0	508.0	439.0	242.0	467.0	256.0	318.0	211.0	263.0	226.0	380.0	177.0	210.0	302.0	437.0	473.0	358.0	343.0	356.0	379.0	388.0	271.0	517.0	415.0
88	20160314 09:36:59.430	278.0	484.0	539.0	508.0	547.0	404.0	437.0	444.0	471.0	570.0	366.0	346.0	559.0	383.0	430.0	577.0	149.0	391.0	398.0	322.0	359.0	370.0	402.0	326.0	337.0	280.0	297.0	309.0	272.0	249.0	269.0	308.0	314.0	273.0	297.0	212.0	261.0	296.0	311.0	410.0	355.0	366.0	321.0	327.0	419.0	360.0	358.0	352.0	269.0	219.0	200.0	259.0	226.0	285.0	255.0	272.0	389.0	233.0	295.0	322.0	291.0	203.0	259.0	228.0	241.0	269.0	198.0	257.0	216.0	206.0	207.0	208.0	199.0	254.0	247.0	172.0	219.0	279.0	249.0	288.0	203.0	212.0	198.0	175.0	182.0	224.0	265.0	315.0	161.0	198.0	260.0	337.0	261.0	220.0	362.0	249.0	218.0	644.0	525.0	467.0	458.0	401.0	537.0	573.0	590.0	844.0	1075.0	1104.0	1559.0	3623.0	4739.0	5457.0	4897.0	4392.0	5015.0	4745.0	4353.0	4534.0	4121.0	4079.0	4290.0	3641.0	1715.0	3705.0	3105.0	3662.0	3756.0	2822.0	3389.0	2355.0	2734.0	2900.0	2632.0	2666.0	2351.0	2584.0	2352.0	3017.0	2283.0	2141.0	2105.0	1697.0	1945.0	2123.0	1897.0	1598.0	1675.0	1871.0	1765.0	1569.0	1551.0	1616.0	1845.0	1368.0	1402.0	1148.0	1403.0	1573.0	1428.0	1559.0	1076.0	1573.0	1071.0	1315.0	1106.0	426.0	307.0	379.0	259.0	387.0	459.0	365.0	467.0	492.0	429.0	435.0	441.0	469.0	537.0	786.0	750.0
89	20160314 09:36:59.430	160.0	462.0	540.0	351.0	402.0	337.0	362.0	283.0	486.0	382.0	253.0	208.0	402.0	285.0	366.0	309.0	180.0	286.0	351.0	308.0	312.0	292.0	332.0	234.0	340.0	302.0	280.0	241.0	285.0	257.0	243.0	286.0	204.0	319.0	283.0	143.0	222.0	201.0	327.0	280.0	283.0	369.0	220.0	273.0	259.0	241.0	240.0	275.0	251.0	168.0	222.0	203.0	236.0	205.0	198.0	177.0	318.0	203.0	234.0	252.0	264.0	273.0	238.0	163.0	185.0	182.0	212.0	218.0	182.0	193.0	197.0	228.0	146.0	237.0	187.0	187.0	236.0	139.0	266.0	253.0	189.0	189.0	260.0	152.0	187.0	192.0	268.0	181.0	188.0	154.0	198.0	241.0	225.0	194.0	211.0	261.0	236.0	337.0	461.0	381.0	428.0	300.0	380.0	431.0	456.0	507.0	618.0	687.0	774.0	1291.0	2279.0	1988.0	1792.0	1332.0	1794.0	1578.0	1786.0	1920.0	1505.0	1711.0	2098.0	1621.0	730.0	2112.0	1547.0	2062.0	2119.0	1552.0	2299.0	1102.0	1427.0	1605.0	1428.0	1457.0	1251.0	1537.0	1127.0	2411.0	1473.0	1069.0	1116.0	773.0	1271.0	1096.0	1054.0	911.0	775.0	1007.0	979.0	842.0	830.0	827.0	1124.0	835.0	839.0	646.0	787.0	950.0	794.0	805.0	688.0	864.0	656.0	775.0	515.0	473.0	222.0	235.0	228.0	298.0	353.0	339.0	411.0	472.0	413.0	435.0	401.0	463.0	384.0	516.0	648.0
90	20160314 23:37:02.288	569.0	461.0	606.0	570.0	484.0	509.0	442.0	509.0	498.0	526.0	340.0	273.0	459.0	444.0	394.0	344.0	225.0	444.0	341.0	368.0	417.0	401.0	331.0	436.0	590.0	428.0	345.0	424.0	303.0	239.0	351.0	316.0	290.0	376.0	311.0	221.0	236.0	275.0	286.0	344.0	372.0	352.0	301.0	399.0	339.0	410.0	355.0	332.0	313.0	323.0	221.0	193.0	204.0	236.0	261.0	232.0	293.0	240.0	267.0	324.0	364.0	180.0	305.0	199.0	291.0	243.0	226.0	232.0	184.0	255.0	218.0	259.0	261.0	190.0	267.0	278.0	207.0	369.0	151.0	226.0	310.0	175.0	179.0	194.0	249.0	196.0	213.0	341.0	202.0	228.0	192.0	244.0	252.0	227.0	266.0	269.0	276.0	265.0	343.0	236.0	212.0	308.0	272.0	304.0	261.0	269.0	219.0	243.0	191.0	329.0	305.0	328.0	340.0	367.0	377.0	263.0	465.0	650.0	497.0	604.0	812.0	602.0	249.0	1069.0	1044.0	1743.0	1561.0	914.0	1414.0	785.0	1093.0	1161.0	952.0	965.0	822.0	1011.0	791.0	1710.0	937.0	828.0	786.0	494.0	775.0	837.0	892.0	739.0	656.0	869.0	851.0	773.0	654.0	715.0	1003.0	694.0	724.0	572.0	676.0	796.0	812.0	651.0	636.0	671.0	611.0	670.0	439.0	327.0	303.0	262.0	203.0	283.0	309.0	533.0	467.0	478.0	504.0	405.0	491.0	599.0	494.0	661.0	673.0
91	20160315 01:36:59.217	531.0	454.0	578.0	477.0	493.0	402.0	498.0	451.0	483.0	417.0	336.0	269.0	473.0	432.0	446.0	384.0	233.0	450.0	363.0	320.0	404.0	387.0	384.0	328.0	468.0	358.0	378.0	268.0	377.0	316.0	293.0	293.0	332.0	240.0	259.0	238.0	277.0	342.0	329.0	312.0	393.0	337.0	390.0	359.0	323.0	342.0	357.0	428.0	274.0	254.0	280.0	262.0	215.0	265.0	207.0	253.0	271.0	218.0	354.0	350.0	267.0	360.0	320.0	277.0	249.0	329.0	213.0	198.0	165.0	204.0	262.0	247.0	202.0	225.0	218.0	219.0	163.0	311.0	273.0	208.0	227.0	303.0	234.0	263.0	251.0	248.0	230.0	190.0	215.0	252.0	246.0	266.0	257.0	243.0	320.0	205.0	250.0	220.0	263.0	289.0	187.0	259.0	229.0	233.0	222.0	288.0	252.0	239.0	259.0	303.0	426.0	343.0	270.0	284.0	363.0	265.0	376.0	400.0	426.0	448.0	540.0	459.0	245.0	626.0	580.0	1269.0	1595.0	1030.0	1482.0	901.0	1212.0	1186.0	1010.0	1049.0	839.0	984.0	828.0	1499.0	845.0	775.0	826.0	561.0	922.0	810.0	1325.0	1303.0	1134.0	1284.0	1425.0	1357.0	1049.0	1216.0	1771.0	1247.0	1576.0	1113.0	1452.0	1946.0	1656.0	1424.0	981.0	1457.0	894.0	1256.0	892.0	483.0	491.0	399.0	357.0	422.0	473.0	680.0	705.0	544.0	525.0	550.0	612.0	612.0	589.0	742.0	723.0
92	20160314 13:37:00.763	208.0	430.0	542.0	433.0	449.0	436.0	467.0	406.0	495.0	435.0	442.0	252.0	409.0	396.0	375.0	340.0	199.0	349.0	440.0	354.0	299.0	367.0	454.0	322.0	360.0	353.0	378.0	250.0	336.0	293.0	369.0	376.0	322.0	221.0	224.0	240.0	301.0	283.0	313.0	312.0	284.0	337.0	294.0	305.0	302.0	374.0	265.0	290.0	232.0	249.0	164.0	204.0	182.0	302.0	243.0	229.0	234.0	265.0	230.0	314.0	259.0	245.0	246.0	229.0	187.0	274.0	211.0	238.0	162.0	217.0	190.0	225.0	183.0	184.0	181.0	228.0	201.0	293.0	263.0	268.0	234.0	242.0	147.0	180.0	215.0	239.0	186.0	210.0	247.0	234.0	227.0	224.0	299.0	258.0	256.0	233.0	208.0	245.0	478.0	438.0	508.0	482.0	531.0	509.0	507.0	847.0	1091.0	1063.0	1194.0	807.0	1412.0	1705.0	1889.0	2254.0	3851.0	3255.0	3375.0	3569.0	2966.0	3276.0	3863.0	2806.0	581.0	2628.0	1901.0	2456.0	2553.0	1849.0	2641.0	1414.0	1942.0	2234.0	2011.0	1933.0	1796.0	2024.0	1677.0	2974.0	1897.0	1729.0	1590.0	1118.0	1846.0	1499.0	1611.0	1428.0	1252.0	1478.0	1584.0	1351.0	1064.0	1173.0	1632.0	1092.0	1313.0	812.0	1276.0	1253.0	1135.0	1170.0	798.0	1233.0	827.0	1057.0	668.0	371.0	284.0	364.0	287.0	349.0	574.0	511.0	646.0	520.0	437.0	475.0	590.0	550.0	471.0	710.0	733.0
93	20160315 13:37:00.350	1199.0	414.0	620.0	483.0	459.0	486.0	502.0	497.0	456.0	444.0	370.0	239.0	480.0	393.0	426.0	448.0	197.0	381.0	413.0	392.0	393.0	307.0	381.0	354.0	407.0	406.0	425.0	311.0	300.0	272.0	342.0	410.0	293.0	300.0	321.0	334.0	332.0	297.0	351.0	294.0	336.0	363.0	424.0	401.0	317.0	338.0	359.0	366.0	318.0	276.0	214.0	246.0	270.0	243.0	291.0	269.0	255.0	251.0	342.0	379.0	291.0	244.0	255.0	314.0	295.0	269.0	284.0	200.0	189.0	212.0	288.0	211.0	219.0	214.0	229.0	278.0	246.0	292.0	267.0	304.0	257.0	244.0	229.0	222.0	294.0	219.0	217.0	236.0	220.0	308.0	232.0	258.0	286.0	237.0	237.0	222.0	296.0	255.0	233.0	242.0	211.0	257.0	245.0	281.0	218.0	273.0	252.0	292.0	275.0	279.0	292.0	222.0	294.0	266.0	295.0	254.0	275.0	243.0	278.0	258.0	294.0	245.0	301.0	408.0	358.0	448.0	571.0	445.0	575.0	464.0	552.0	802.0	796.0	880.0	816.0	1119.0	1086.0	4414.0	3923.0	3033.0	2753.0	1731.0	2882.0	2672.0	2585.0	2329.0	1963.0	2272.0	2479.0	2013.0	1863.0	2029.0	2716.0	1812.0	1883.0	1207.0	1691.0	2244.0	1811.0	1606.0	1221.0	1611.0	954.0	1351.0	1021.0	726.0	500.0	469.0	372.0	481.0	630.0	585.0	746.0	608.0	513.0	731.0	598.0	538.0	568.0	697.0	1100.0
94	20160313 21:37:00.585	253.0	401.0	676.0	433.0	488.0	394.0	583.0	440.0	400.0	373.0	314.0	279.0	474.0	390.0	376.0	389.0	227.0	431.0	352.0	285.0	339.0	318.0	346.0	406.0	388.0	358.0	370.0	313.0	259.0	190.0	332.0	277.0	281.0	318.0	255.0	230.0	241.0	297.0	349.0	385.0	293.0	325.0	271.0	297.0	310.0	302.0	369.0	320.0	346.0	291.0	333.0	205.0	262.0	272.0	242.0	316.0	336.0	405.0	355.0	349.0	298.0	329.0	276.0	304.0	294.0	339.0	245.0	257.0	231.0	212.0	198.0	203.0	239.0	255.0	180.0	281.0	365.0	460.0	339.0	286.0	257.0	241.0	249.0	217.0	197.0	245.0	228.0	256.0	289.0	620.0	874.0	920.0	1084.0	1082.0	1268.0	1552.0	1872.0	3320.0	3849.0	2932.0	2902.0	2568.0	2787.0	2556.0	2032.0	2352.0	2521.0	2248.0	2241.0	1498.0	1744.0	1455.0	1285.0	1164.0	1494.0	1496.0	1537.0	1584.0	1373.0	1589.0	1858.0	1534.0	589.0	1428.0	1049.0	1364.0	1308.0	970.0	1413.0	875.0	1162.0	1149.0	1131.0	1163.0	991.0	1166.0	970.0	1431.0	1125.0	918.0	953.0	654.0	971.0	952.0	867.0	831.0	623.0	916.0	900.0	817.0	699.0	743.0	942.0	753.0	743.0	534.0	744.0	827.0	772.0	737.0	566.0	713.0	524.0	636.0	539.0	337.0	239.0	279.0	226.0	239.0	536.0	511.0	565.0	619.0	425.0	577.0	623.0	691.0	489.0	687.0	657.0
95	20160314 14:36:59.592	214.0	394.0	636.0	545.0	498.0	390.0	470.0	438.0	434.0	514.0	352.0	299.0	336.0	365.0	322.0	356.0	205.0	401.0	369.0	285.0	242.0	247.0	345.0	412.0	383.0	300.0	254.0	250.0	338.0	220.0	283.0	377.0	240.0	265.0	363.0	319.0	332.0	236.0	306.0	340.0	439.0	392.0	357.0	360.0	400.0	336.0	308.0	455.0	340.0	349.0	202.0	266.0	265.0	231.0	276.0	259.0	371.0	327.0	349.0	358.0	336.0	284.0	302.0	296.0	313.0	326.0	207.0	281.0	209.0	283.0	144.0	186.0	268.0	259.0	187.0	279.0	161.0	316.0	203.0	219.0	238.0	206.0	319.0	189.0	203.0	192.0	196.0	226.0	210.0	222.0	291.0	380.0	286.0	214.0	246.0	265.0	323.0	407.0	350.0	399.0	408.0	382.0	446.0	383.0	386.0	427.0	508.0	680.0	773.0	539.0	601.0	505.0	675.0	1020.0	2028.0	3167.0	3345.0	3245.0	2789.0	2755.0	3236.0	2222.0	576.0	2472.0	1505.0	2086.0	2104.0	1500.0	1924.0	1200.0	1586.0	1694.0	1339.0	1386.0	1432.0	1433.0	1138.0	2000.0	1299.0	1044.0	1073.0	802.0	1114.0	1062.0	940.0	849.0	811.0	887.0	1001.0	913.0	809.0	904.0	973.0	669.0	832.0	514.0	741.0	771.0	840.0	803.0	688.0	848.0	728.0	734.0	671.0	351.0	293.0	356.0	335.0	361.0	485.0	456.0	566.0	623.0	494.0	418.0	490.0	615.0	543.0	796.0	794.0
96	20160314 02:37:02.570	1205.0	376.0	654.0	622.0	453.0	435.0	438.0	414.0	469.0	456.0	424.0	252.0	430.0	425.0	426.0	381.0	287.0	430.0	449.0	355.0	383.0	378.0	429.0	302.0	398.0	340.0	369.0	307.0	322.0	234.0	342.0	356.0	323.0	292.0	390.0	296.0	224.0	357.0	391.0	401.0	323.0	403.0	309.0	384.0	322.0	366.0	372.0	371.0	292.0	269.0	239.0	267.0	166.0	245.0	253.0	251.0	331.0	253.0	313.0	428.0	371.0	240.0	307.0	294.0	295.0	318.0	215.0	226.0	202.0	250.0	202.0	261.0	276.0	240.0	254.0	268.0	287.0	314.0	332.0	266.0	273.0	227.0	237.0	139.0	283.0	233.0	253.0	254.0	330.0	391.0	372.0	275.0	342.0	397.0	395.0	779.0	798.0	788.0	961.0	1199.0	1565.0	2237.0	2890.0	3196.0	2350.0	2893.0	2897.0	2645.0	2954.0	2443.0	2965.0	2315.0	2062.0	1978.0	2359.0	2197.0	2076.0	2608.0	2654.0	3019.0	3825.0	3006.0	891.0	4906.0	3942.0	4170.0	4077.0	3614.0	3969.0	3150.0	3603.0	3341.0	3170.0	3447.0	3109.0	3499.0	3359.0	3791.0	3156.0	3194.0	3183.0	2508.0	3979.0	4101.0	4274.0	3579.0	3313.0	3580.0	3766.0	3238.0	3271.0	3549.0	4175.0	3262.0	3419.0	2711.0	3157.0	3697.0	3429.0	3036.0	2568.0	3161.0	2322.0	2782.0	2313.0	1202.0	990.0	969.0	772.0	985.0	746.0	882.0	845.0	883.0	861.0	784.0	642.0	634.0	982.0	1254.0	1264.0
97	20160314 03:36:59.532	302.0	368.0	544.0	478.0	446.0	429.0	437.0	419.0	422.0	434.0	267.0	231.0	435.0	481.0	385.0	349.0	184.0	363.0	367.0	242.0	303.0	286.0	337.0	306.0	365.0	322.0	307.0	282.0	231.0	255.0	260.0	261.0	243.0	210.0	261.0	300.0	185.0	305.0	262.0	325.0	312.0	297.0	288.0	285.0	306.0	360.0	351.0	331.0	263.0	236.0	255.0	226.0	263.0	333.0	263.0	264.0	346.0	359.0	261.0	373.0	289.0	266.0	372.0	270.0	343.0	309.0	258.0	359.0	228.0	228.0	226.0	244.0	254.0	248.0	210.0	276.0	231.0	276.0	195.0	290.0	260.0	219.0	189.0	343.0	165.0	200.0	222.0	273.0	307.0	341.0	377.0	462.0	448.0	394.0	447.0	504.0	726.0	996.0	1086.0	1129.0	1289.0	1515.0	2609.0	3980.0	4857.0	5778.0	5758.0	5444.0	5024.0	3968.0	3165.0	2896.0	2673.0	2331.0	2802.0	2858.0	2716.0	3066.0	2715.0	4952.0	6711.0	4967.0	1585.0	5087.0	3634.0	4516.0	4208.0	3270.0	4226.0	2486.0	3192.0	3154.0	2953.0	2976.0	2708.0	2967.0	2351.0	3486.0	2497.0	2234.0	2235.0	1630.0	2301.0	2108.0	2118.0	1856.0	1685.0	1956.0	2012.0	1699.0	1619.0	1628.0	2008.0	1552.0	1606.0	1257.0	1563.0	1869.0	1595.0	1458.0	1042.0	1479.0	1070.0	1298.0	1025.0	525.0	414.0	318.0	324.0	462.0	601.0	528.0	581.0	567.0	475.0	608.0	516.0	514.0	614.0	770.0	894.0
98	20160314 07:36:58.435	468.0	360.0	663.0	470.0	499.0	404.0	462.0	442.0	458.0	449.0	388.0	255.0	454.0	421.0	436.0	417.0	191.0	345.0	403.0	322.0	318.0	376.0	365.0	376.0	376.0	406.0	373.0	276.0	334.0	371.0	286.0	252.0	345.0	314.0	252.0	290.0	382.0	343.0	440.0	264.0	357.0	342.0	351.0	360.0	305.0	362.0	412.0	456.0	285.0	297.0	386.0	298.0	330.0	274.0	293.0	238.0	338.0	343.0	339.0	299.0	417.0	270.0	338.0	219.0	357.0	354.0	354.0	252.0	295.0	256.0	246.0	300.0	271.0	259.0	235.0	227.0	253.0	291.0	221.0	330.0	202.0	195.0	276.0	263.0	231.0	265.0	270.0	323.0	251.0	319.0	404.0	457.0	498.0	552.0	538.0	426.0	632.0	679.0	692.0	928.0	1157.0	1146.0	1178.0	1226.0	1041.0	1549.0	2355.0	4026.0	5514.0	5851.0	5877.0	4940.0	4734.0	4112.0	4984.0	4951.0	5647.0	6104.0	5182.0	5294.0	5884.0	4748.0	1670.0	5027.0	3605.0	4595.0	4529.0	3393.0	4180.0	2827.0	3895.0	4046.0	3487.0	3592.0	3233.0	3581.0	2965.0	3900.0	2978.0	2848.0	3101.0	2165.0	2756.0	2757.0	2647.0	2386.0	2110.0	2584.0	2728.0	2217.0	2111.0	2232.0	2599.0	2013.0	2270.0	1602.0	1990.0	2248.0	2124.0	2001.0	1450.0	2191.0	1421.0	1727.0	1396.0	604.0	447.0	385.0	339.0	437.0	542.0	679.0	843.0	753.0	536.0	669.0	601.0	607.0	618.0	1040.0	1059.0
99	20160314 13:37:00.763	262.0	360.0	509.0	476.0	440.0	472.0	497.0	368.0	460.0	478.0	271.0	270.0	379.0	339.0	348.0	395.0	179.0	352.0	343.0	323.0	307.0	349.0	289.0	316.0	342.0	315.0	317.0	268.0	254.0	215.0	260.0	263.0	232.0	210.0	257.0	264.0	169.0	278.0	320.0	284.0	305.0	419.0	329.0	396.0	300.0	372.0	474.0	354.0	263.0	237.0	320.0	272.0	222.0	334.0	298.0	273.0	305.0	380.0	281.0	261.0	335.0	256.0	285.0	282.0	343.0	342.0	288.0	256.0	174.0	241.0	223.0	233.0	249.0	257.0	254.0	344.0	267.0	283.0	218.0	318.0	236.0	292.0	202.0	162.0	200.0	219.0	231.0	226.0	192.0	244.0	350.0	280.0	236.0	285.0	288.0	256.0	249.0	476.0	436.0	302.0	264.0	423.0	386.0	348.0	355.0	580.0	668.0	823.0	838.0	658.0	861.0	783.0	1178.0	1740.0	2991.0	2669.0	2871.0	2546.0	2186.0	2244.0	2487.0	2151.0	820.0	1821.0	1501.0	1935.0	1768.0	1492.0	1820.0	1222.0	1543.0	1485.0	1454.0	1456.0	1274.0	1589.0	1173.0	1849.0	1585.0	1233.0	1134.0	887.0	1167.0	1054.0	1149.0	1017.0	988.0	995.0	1059.0	947.0	855.0	1039.0	1184.0	803.0	954.0	751.0	848.0	961.0	1056.0	847.0	672.0	807.0	601.0	736.0	562.0	302.0	233.0	257.0	232.0	309.0	473.0	363.0	511.0	492.0	441.0	413.0	480.0	502.0	617.0	693.0	638.0
100	20160314 13:37:00.763	224.0	354.0	562.0	536.0	408.0	322.0	386.0	374.0	389.0	465.0	286.0	256.0	409.0	334.0	375.0	340.0	174.0	323.0	350.0	348.0	300.0	316.0	314.0	287.0	363.0	339.0	319.0	286.0	267.0	249.0	296.0	300.0	335.0	271.0	215.0	222.0	226.0	350.0	294.0	277.0	259.0	315.0	277.0	279.0	324.0	273.0	378.0	341.0	318.0	311.0	199.0	181.0	211.0	229.0	246.0	297.0	254.0	287.0	392.0	329.0	343.0	233.0	269.0	359.0	343.0	326.0	273.0	246.0	220.0	282.0	229.0	215.0	214.0	219.0	198.0	260.0	253.0	343.0	281.0	257.0	212.0	213.0	207.0	157.0	212.0	225.0	216.0	175.0	189.0	245.0	218.0	216.0	250.0	248.0	285.0	260.0	292.0	486.0	404.0	401.0	376.0	451.0	527.0	475.0	532.0	599.0	716.0	649.0	623.0	633.0	750.0	795.0	1256.0	1510.0	2371.0	2167.0	2036.0	1988.0	1786.0	1871.0	1976.0	1651.0	535.0	1668.0	1160.0	1529.0	1422.0	1084.0	1606.0	859.0	1267.0	1231.0	1147.0	1098.0	1166.0	1208.0	979.0	1733.0	1056.0	1176.0	945.0	705.0	1012.0	914.0	994.0	904.0	743.0	1016.0	865.0	812.0	734.0	792.0	979.0	793.0	769.0	561.0	724.0	813.0	805.0	835.0	627.0	788.0	553.0	704.0	518.0	299.0	304.0	213.0	222.0	271.0	361.0	388.0	519.0	569.0	329.0	454.0	455.0	442.0	450.0	567.0	646.0
