index	mortality	x	y	20181018 15:03:05.83	20181018 16:16:05.865	20181018 17:28:00.933	20181018 18:41:15.145	20181018 19:55:06.368	20181018 21:09:43.585	20181018 22:24:41.455	20181018 23:39:19.417	20181019 00:53:35.493	20181019 02:07:52.451	20181019 04:36:52.519	20181019 08:19:52.256	20181019 09:35:09.927	20181019 10:49:14.484	20181019 12:04:11.179	20181019 13:18:50.878	20181019 14:33:04.163	20181019 15:46:22.69	20181019 17:00:11.440	20181019 18:13:58.686	20181019 19:27:52.506	20181019 20:41:45.113	20181019 21:55:28.822	20181019 23:09:11.114	20181020 00:22:14.121	20181020 01:35:44.118	20181020 02:49:30.17	20181020 04:03:51.13	20181020 05:17:59.271	20181020 06:31:53.114	20181020 07:46:02.898	20181020 09:00:21.864	20181020 10:14:57.582	20181020 11:29:25.439	20181020 12:44:02.191	20181020 13:58:29.545	20181020 15:12:32.920	20181020 16:26:42.603	20181020 18:53:28.845	20181020 20:06:44.189	20181020 21:20:23.510	20181020 22:34:16.719	20181020 23:48:28.874	20181021 01:01:35.270	20181021 02:15:49.733	20181021 03:29:45.623	20181021 04:44:23.802	20181021 05:58:41.865	20181021 07:12:33.577	20181021 08:26:34.353	20181021 09:40:53.643	20181021 10:55:22.809	20181021 12:09:24.951	20181021 14:36:05.402	20181021 15:50:25.595	20181021 17:03:57.175	20181021 18:18:09.69	20181021 20:46:25.442	20181021 22:00:37.285	20181021 23:14:28.132	20181022 00:28:46.172	20181022 01:43:20.437	20181022 02:57:09.728	20181022 04:11:05.455	20181022 06:40:19.135	20181022 07:54:53.20	20181022 10:22:05.485	20181022 11:36:03.971	20181022 12:50:02.20	20181022 14:03:25.912	20181022 15:16:49.664	20181022 16:31:08.733	20181022 20:13:31.389	20181022 21:28:04.597	20181022 22:42:33.464	20181023 01:10:25.922	20181023 02:24:29.276	20181023 03:39:09.872	20181023 04:53:57.847	20181023 06:07:31.401	20181023 07:20:33.110	20181023 08:34:43.34	20181023 09:48:03.319	20181023 11:02:21.802	20181023 12:15:57.04	20181023 13:29:35.906	20181023 14:42:38.716	20181023 15:56:09.721	20181023 18:24:17.945	20181023 22:08:13.853	20181023 23:22:39.26	20181024 01:52:32.727	20181024 03:06:49.105	20181024 04:21:27.380	20181024 05:35:54.642	20181024 06:50:04.146	20181024 08:04:13.40	20181024 09:18:31.788	20181024 10:32:51.570	20181024 13:01:33.34	20181024 14:15:50.224	20181024 15:29:40.633	20181024 16:43:00.275	20181024 17:57:39.204	20181024 19:11:49.417	20181024 20:27:14.552	20181024 21:41:47.409	20181024 22:56:10.518	20181025 00:10:22.78	20181025 01:24:27.119	20181025 02:38:56.719	20181025 03:53:05.769	20181025 06:20:56.99
128	20181025 00:10:22.78	191.0	272.0	104.0	145.0	127.0	194.0	178.0	119.0	234.0	145.0	165.0	186.0	128.0	176.0	188.0	105.0	108.0	104.0	194.0	92.0	221.0	178.0	149.0	208.0	165.0	159.0	145.0	126.0	164.0	175.0	203.0	150.0	147.0	166.0	142.0	145.0	165.0	128.0	116.0	157.0	102.0	159.0	177.0	169.0	182.0	137.0	189.0	158.0	155.0	137.0	116.0	141.0	153.0	131.0	77.0	161.0	206.0	164.0	149.0	130.0	177.0	172.0	147.0	147.0	112.0	210.0	141.0	197.0	181.0	128.0	163.0	131.0	104.0	158.0	157.0	134.0	198.0	117.0	152.0	128.0	144.0	172.0	136.0	120.0	146.0	106.0	164.0	145.0	129.0	171.0	183.0	170.0	140.0	184.0	132.0	201.0	142.0	198.0	161.0	200.0	190.0	125.0	159.0	154.0	136.0	245.0	155.0	194.0	144.0	86.0	320.0	526.0	140.0	134.0	161.0
129	20181020 18:53:28.845	478.0	269.0	214.0	116.0	196.0	151.0	171.0	155.0	140.0	151.0	196.0	93.0	127.0	176.0	174.0	150.0	178.0	108.0	107.0	133.0	158.0	212.0	209.0	166.0	174.0	105.0	121.0	120.0	173.0	216.0	159.0	188.0	147.0	191.0	169.0	166.0	181.0	165.0	140.0	213.0	276.0	214.0	165.0	387.0	369.0	73.0	128.0	105.0	185.0	163.0	137.0	91.0	113.0	128.0	119.0	168.0	173.0	183.0	123.0	142.0	141.0	140.0	153.0	133.0	154.0	127.0	149.0	161.0	122.0	157.0	141.0	144.0	121.0	208.0	140.0	122.0	115.0	245.0	139.0	129.0	206.0	145.0	160.0	119.0	148.0	154.0	169.0	155.0	207.0	134.0	159.0	127.0	128.0	180.0	152.0	127.0	114.0	138.0	178.0	117.0	101.0	137.0	98.0	135.0	141.0	140.0	130.0	143.0	123.0	152.0	196.0	142.0	184.0	137.0	125.0
130	20181021 23:14:28.132	29.0	257.0	190.0	9.0	233.0	262.0	163.0	187.0	186.0	149.0	203.0	296.0	152.0	200.0	211.0	235.0	156.0	122.0	201.0	119.0	134.0	192.0	172.0	229.0	190.0	148.0	227.0	184.0	207.0	210.0	123.0	162.0	176.0	201.0	178.0	179.0	194.0	166.0	180.0	195.0	184.0	151.0	197.0	156.0	208.0	154.0	211.0	147.0	193.0	145.0	180.0	165.0	151.0	172.0	228.0	298.0	339.0	479.0	193.0	448.0	210.0	1639.0	2298.0	1378.0	1658.0	1663.0	224.0	214.0	703.0	941.0	943.0	1019.0	1011.0	643.0	653.0	636.0	731.0	727.0	645.0	642.0	573.0	533.0	590.0	643.0	313.0	452.0	223.0	491.0	535.0	505.0	211.0	180.0	166.0	163.0	151.0	139.0	3.0	0.0	6.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	214.0	120.0	214.0	176.0	163.0	150.0	177.0
131	20181022 00:28:46.172	924.0	237.0	191.0	193.0	176.0	162.0	127.0	154.0	147.0	158.0	171.0	176.0	130.0	189.0	204.0	233.0	151.0	240.0	193.0	189.0	186.0	179.0	210.0	167.0	180.0	127.0	150.0	191.0	135.0	131.0	159.0	151.0	187.0	133.0	199.0	150.0	145.0	110.0	116.0	181.0	176.0	228.0	146.0	131.0	146.0	190.0	128.0	125.0	208.0	142.0	115.0	176.0	188.0	120.0	138.0	154.0	194.0	145.0	131.0	125.0	115.0	135.0	933.0	789.0	774.0	923.0	237.0	260.0	730.0	154.0	121.0	133.0	165.0	106.0	145.0	135.0	160.0	166.0	143.0	146.0	145.0	144.0	123.0	192.0	215.0	161.0	132.0	201.0	154.0	224.0	103.0	170.0	140.0	141.0	145.0	145.0	123.0	129.0	166.0	115.0	176.0	137.0	159.0	171.0	158.0	140.0	250.0	131.0	147.0	99.0	194.0	129.0	100.0	155.0	150.0
132	20181021 07:12:33.577	369.0	231.0	203.0	156.0	183.0	117.0	182.0	144.0	176.0	157.0	197.0	222.0	113.0	131.0	160.0	138.0	121.0	125.0	147.0	165.0	202.0	230.0	205.0	104.0	177.0	140.0	172.0	169.0	141.0	233.0	152.0	140.0	122.0	153.0	256.0	201.0	174.0	153.0	133.0	138.0	191.0	138.0	122.0	110.0	152.0	463.0	348.0	876.0	947.0	442.0	2865.0	2667.0	481.0	2610.0	482.0	364.0	366.0	433.0	212.0	282.0	150.0	370.0	355.0	242.0	261.0	263.0	183.0	205.0	259.0	313.0	328.0	259.0	327.0	252.0	253.0	266.0	303.0	337.0	225.0	278.0	311.0	264.0	278.0	270.0	232.0	238.0	187.0	262.0	188.0	247.0	197.0	208.0	286.0	225.0	167.0	217.0	236.0	206.0	140.0	126.0	253.0	205.0	117.0	235.0	155.0	145.0	193.0	165.0	142.0	211.0	138.0	150.0	143.0	165.0	152.0
133	20181021 20:46:25.442	112.0	230.0	168.0	215.0	148.0	238.0	152.0	144.0	193.0	141.0	177.0	199.0	166.0	216.0	202.0	193.0	207.0	148.0	180.0	205.0	130.0	161.0	206.0	207.0	182.0	135.0	155.0	146.0	180.0	243.0	204.0	183.0	204.0	244.0	176.0	156.0	144.0	156.0	171.0	195.0	128.0	153.0	130.0	138.0	150.0	142.0	241.0	156.0	192.0	152.0	150.0	175.0	140.0	152.0	138.0	290.0	387.0	570.0	138.0	1195.0	263.0	1859.0	1518.0	1102.0	1225.0	1234.0	241.0	225.0	711.0	846.0	779.0	730.0	731.0	689.0	609.0	457.0	607.0	609.0	521.0	529.0	573.0	488.0	381.0	483.0	276.0	396.0	256.0	510.0	399.0	419.0	178.0	256.0	200.0	179.0	204.0	148.0	181.0	125.0	145.0	162.0	186.0	221.0	119.0	172.0	165.0	214.0	158.0	196.0	251.0	125.0	196.0	153.0	147.0	204.0	189.0
134	20181020 18:53:28.845	678.0	219.0	199.0	167.0	127.0	158.0	151.0	121.0	134.0	154.0	137.0	88.0	131.0	162.0	130.0	140.0	168.0	220.0	118.0	126.0	217.0	157.0	114.0	123.0	140.0	127.0	233.0	154.0	148.0	126.0	186.0	151.0	140.0	181.0	221.0	216.0	223.0	113.0	158.0	260.0	479.0	417.0	186.0	178.0	197.0	629.0	327.0	688.0	402.0	204.0	645.0	585.0	168.0	608.0	477.0	557.0	513.0	704.0	296.0	503.0	201.0	477.0	384.0	343.0	149.0	433.0	187.0	151.0	289.0	366.0	447.0	461.0	542.0	401.0	347.0	445.0	410.0	389.0	326.0	349.0	311.0	260.0	303.0	329.0	187.0	202.0	194.0	268.0	347.0	328.0	148.0	153.0	124.0	158.0	180.0	149.0	157.0	168.0	163.0	132.0	153.0	163.0	146.0	145.0	141.0	109.0	158.0	164.0	145.0	142.0	152.0	96.0	137.0	103.0	185.0
135	20181019 13:18:50.878	1180.0	216.0	171.0	150.0	158.0	182.0	128.0	113.0	156.0	150.0	172.0	138.0	126.0	176.0	270.0	274.0	214.0	409.0	223.0	331.0	161.0	210.0	517.0	376.0	225.0	220.0	409.0	372.0	208.0	233.0	420.0	471.0	244.0	368.0	363.0	349.0	314.0	202.0	166.0	340.0	357.0	274.0	213.0	229.0	192.0	339.0	211.0	249.0	262.0	184.0	330.0	304.0	129.0	296.0	308.0	348.0	332.0	258.0	199.0	278.0	248.0	293.0	216.0	328.0	270.0	264.0	180.0	175.0	286.0	205.0	225.0	198.0	179.0	267.0	184.0	141.0	239.0	231.0	210.0	165.0	192.0	159.0	175.0	197.0	174.0	204.0	195.0	201.0	193.0	180.0	219.0	129.0	179.0	184.0	184.0	161.0	172.0	223.0	149.0	133.0	150.0	131.0	108.0	153.0	182.0	221.0	174.0	115.0	124.0	178.0	137.0	206.0	132.0	129.0	192.0
136	20181021 12:09:24.951	331.0	191.0	156.0	103.0	97.0	205.0	128.0	157.0	133.0	172.0	147.0	140.0	174.0	156.0	175.0	242.0	158.0	184.0	141.0	203.0	177.0	152.0	132.0	177.0	138.0	116.0	182.0	103.0	143.0	167.0	85.0	205.0	215.0	132.0	153.0	141.0	142.0	174.0	153.0	124.0	138.0	171.0	131.0	149.0	157.0	106.0	165.0	125.0	134.0	180.0	138.0	126.0	186.0	123.0	1220.0	1236.0	1141.0	909.0	326.0	909.0	252.0	916.0	182.0	155.0	136.0	141.0	182.0	150.0	159.0	143.0	151.0	205.0	143.0	129.0	98.0	122.0	146.0	144.0	142.0	136.0	180.0	139.0	232.0	176.0	223.0	173.0	144.0	209.0	127.0	200.0	134.0	243.0	152.0	254.0	316.0	253.0	224.0	233.0	167.0	199.0	209.0	199.0	184.0	126.0	142.0	228.0	185.0	175.0	175.0	142.0	280.0	144.0	195.0	145.0	244.0
137	20181024 04:21:27.380	367.0	185.0	142.0	298.0	267.0	311.0	172.0	286.0	253.0	247.0	181.0	304.0	195.0	188.0	220.0	224.0	216.0	188.0	191.0	140.0	143.0	187.0	219.0	193.0	190.0	158.0	234.0	187.0	184.0	229.0	132.0	194.0	171.0	215.0	184.0	198.0	202.0	187.0	174.0	235.0	214.0	228.0	171.0	303.0	389.0	173.0	224.0	246.0	233.0	180.0	142.0	205.0	251.0	159.0	223.0	268.0	245.0	161.0	166.0	199.0	156.0	208.0	138.0	183.0	222.0	164.0	212.0	241.0	143.0	167.0	134.0	161.0	134.0	154.0	114.0	193.0	142.0	152.0	164.0	173.0	126.0	178.0	211.0	194.0	254.0	286.0	220.0	141.0	178.0	145.0	155.0	304.0	244.0	959.0	1495.0	2359.0	3397.0	433.0	1931.0	337.0	2627.0	2152.0	1352.0	285.0	333.0	1745.0	272.0	1280.0	1909.0	272.0	821.0	303.0	377.0	338.0	502.0
138	20181020 18:53:28.845	469.0	162.0	117.0	187.0	125.0	116.0	170.0	157.0	162.0	151.0	115.0	168.0	159.0	173.0	149.0	147.0	152.0	187.0	145.0	123.0	138.0	110.0	194.0	126.0	204.0	149.0	177.0	114.0	138.0	138.0	133.0	168.0	163.0	142.0	156.0	154.0	127.0	217.0	226.0	739.0	988.0	982.0	280.0	1246.0	1822.0	573.0	455.0	552.0	377.0	183.0	507.0	521.0	177.0	470.0	147.0	176.0	139.0	152.0	156.0	162.0	151.0	174.0	125.0	116.0	138.0	112.0	125.0	188.0	123.0	143.0	142.0	171.0	128.0	201.0	140.0	150.0	188.0	177.0	128.0	83.0	154.0	118.0	143.0	200.0	136.0	121.0	108.0	146.0	140.0	142.0	128.0	118.0	129.0	113.0	120.0	187.0	141.0	104.0	132.0	80.0	147.0	133.0	163.0	124.0	101.0	148.0	247.0	162.0	116.0	108.0	118.0	173.0	118.0	159.0	174.0
139	20181021 23:14:28.132	110.0	176.0	159.0	204.0	144.0	169.0	172.0	93.0	183.0	147.0	138.0	163.0	191.0	120.0	143.0	208.0	187.0	191.0	174.0	195.0	134.0	221.0	191.0	101.0	164.0	123.0	152.0	179.0	171.0	143.0	146.0	209.0	113.0	130.0	181.0	176.0	221.0	131.0	116.0	169.0	160.0	162.0	138.0	147.0	222.0	130.0	140.0	104.0	150.0	134.0	154.0	169.0	171.0	172.0	141.0	185.0	243.0	344.0	164.0	525.0	317.0	1996.0	130.0	121.0	127.0	190.0	121.0	209.0	166.0	124.0	170.0	99.0	147.0	151.0	131.0	187.0	142.0	103.0	184.0	143.0	141.0	145.0	157.0	158.0	114.0	180.0	174.0	140.0	137.0	137.0	124.0	125.0	153.0	143.0	124.0	115.0	202.0	99.0	170.0	127.0	125.0	135.0	156.0	102.0	117.0	117.0	123.0	107.0	121.0	160.0	130.0	179.0	107.0	142.0	97.0
140	20181025 06:20:56.99	880.0	152.0	174.0	198.0	145.0	179.0	169.0	181.0	130.0	129.0	105.0	159.0	171.0	170.0	223.0	295.0	244.0	228.0	169.0	250.0	154.0	199.0	379.0	148.0	169.0	158.0	173.0	296.0	184.0	193.0	168.0	184.0	124.0	220.0	243.0	170.0	166.0	145.0	147.0	154.0	202.0	196.0	225.0	182.0	144.0	184.0	146.0	163.0	182.0	141.0	167.0	203.0	113.0	151.0	222.0	165.0	174.0	154.0	112.0	188.0	139.0	160.0	186.0	161.0	125.0	180.0	177.0	170.0	156.0	207.0	243.0	162.0	198.0	189.0	182.0	159.0	197.0	245.0	177.0	165.0	151.0	171.0	118.0	130.0	136.0	214.0	138.0	166.0	249.0	145.0	158.0	94.0	196.0	184.0	104.0	91.0	141.0	156.0	132.0	163.0	137.0	173.0	151.0	68.0	158.0	141.0	166.0	200.0	124.0	198.0	139.0	132.0	124.0	175.0	1228.0
141	20181021 17:03:57.175	212.0	144.0	127.0	161.0	125.0	111.0	175.0	121.0	153.0	146.0	174.0	142.0	181.0	98.0	76.0	136.0	147.0	155.0	149.0	122.0	147.0	172.0	150.0	225.0	158.0	138.0	199.0	152.0	154.0	125.0	175.0	182.0	108.0	149.0	167.0	132.0	156.0	143.0	83.0	124.0	118.0	138.0	212.0	161.0	167.0	161.0	174.0	146.0	107.0	98.0	169.0	132.0	111.0	178.0	162.0	203.0	294.0	420.0	287.0	569.0	115.0	398.0	305.0	326.0	199.0	327.0	174.0	243.0	274.0	134.0	282.0	190.0	202.0	232.0	252.0	191.0	259.0	305.0	257.0	161.0	152.0	187.0	222.0	139.0	148.0	203.0	244.0	246.0	268.0	225.0	145.0	204.0	140.0	188.0	136.0	176.0	181.0	158.0	162.0	92.0	139.0	164.0	128.0	107.0	123.0	181.0	167.0	129.0	120.0	132.0	105.0	176.0	146.0	162.0	187.0
142	20181021 17:03:57.175	211.0	125.0	157.0	294.0	195.0	260.0	114.0	212.0	212.0	176.0	189.0	267.0	189.0	274.0	199.0	266.0	180.0	164.0	165.0	134.0	153.0	154.0	230.0	236.0	223.0	221.0	188.0	222.0	190.0	207.0	176.0	224.0	276.0	191.0	188.0	198.0	146.0	204.0	227.0	181.0	183.0	190.0	152.0	154.0	182.0	243.0	233.0	220.0	231.0	224.0	164.0	184.0	171.0	472.0	411.0	518.0	882.0	2804.0	526.0	1509.0	307.0	1956.0	2372.0	1066.0	3288.0	1242.0	304.0	355.0	887.0	2259.0	1712.0	1429.0	1686.0	640.0	740.0	1653.0	1404.0	1271.0	644.0	1202.0	1357.0	880.0	1597.0	1135.0	1335.0	1442.0	1253.0	475.0	500.0	564.0	191.0	252.0	360.0	307.0	430.0	204.0	306.0	197.0	193.0	176.0	213.0	155.0	172.0	169.0	137.0	264.0	244.0	212.0	283.0	195.0	385.0	206.0	152.0	191.0	174.0
143	20181024 04:21:27.380	1340.0	122.0	180.0	209.0	239.0	270.0	179.0	202.0	207.0	197.0	119.0	224.0	198.0	232.0	205.0	179.0	218.0	185.0	184.0	154.0	224.0	256.0	131.0	287.0	167.0	125.0	121.0	188.0	149.0	155.0	121.0	161.0	137.0	172.0	204.0	121.0	161.0	116.0	152.0	137.0	130.0	189.0	185.0	180.0	179.0	205.0	175.0	179.0	131.0	152.0	156.0	113.0	168.0	175.0	80.0	180.0	186.0	143.0	182.0	145.0	140.0	149.0	133.0	162.0	176.0	126.0	157.0	192.0	149.0	157.0	174.0	199.0	115.0	118.0	154.0	137.0	209.0	174.0	172.0	127.0	145.0	223.0	174.0	202.0	257.0	265.0	255.0	212.0	182.0	268.0	170.0	154.0	233.0	366.0	504.0	1295.0	983.0	200.0	1076.0	377.0	1129.0	883.0	724.0	140.0	230.0	977.0	157.0	863.0	731.0	125.0	477.0	172.0	228.0	241.0	245.0
144	20181021 20:46:25.442	337.0	105.0	220.0	243.0	214.0	188.0	209.0	227.0	133.0	210.0	160.0	210.0	149.0	244.0	237.0	180.0	156.0	132.0	215.0	163.0	154.0	170.0	220.0	257.0	224.0	160.0	194.0	171.0	229.0	145.0	166.0	168.0	221.0	149.0	169.0	141.0	198.0	141.0	143.0	190.0	168.0	172.0	209.0	191.0	153.0	171.0	190.0	214.0	234.0	197.0	151.0	201.0	232.0	180.0	173.0	266.0	249.0	399.0	200.0	1792.0	284.0	2159.0	1843.0	1063.0	1807.0	1545.0	289.0	283.0	650.0	1203.0	1084.0	1072.0	963.0	438.0	642.0	735.0	802.0	834.0	457.0	599.0	809.0	571.0	740.0	799.0	1043.0	1059.0	1021.0	315.0	354.0	350.0	189.0	194.0	165.0	135.0	224.0	223.0	248.0	177.0	152.0	178.0	179.0	274.0	208.0	204.0	215.0	169.0	165.0	188.0	209.0	105.0	184.0	157.0	158.0	170.0	213.0
145	20181021 12:09:24.951	101.0	106.0	147.0	188.0	175.0	209.0	164.0	162.0	175.0	215.0	230.0	286.0	123.0	180.0	181.0	185.0	194.0	172.0	132.0	105.0	173.0	204.0	173.0	192.0	150.0	217.0	197.0	139.0	172.0	180.0	148.0	123.0	158.0	253.0	170.0	147.0	166.0	173.0	164.0	203.0	145.0	181.0	191.0	115.0	152.0	161.0	169.0	160.0	154.0	135.0	112.0	131.0	156.0	153.0	1914.0	1667.0	1496.0	1356.0	216.0	1300.0	230.0	1283.0	159.0	126.0	147.0	105.0	159.0	188.0	108.0	165.0	252.0	122.0	116.0	165.0	103.0	179.0	182.0	192.0	146.0	148.0	151.0	170.0	191.0	162.0	209.0	257.0	187.0	158.0	175.0	218.0	195.0	202.0	199.0	212.0	235.0	149.0	144.0	159.0	131.0	136.0	199.0	132.0	150.0	200.0	204.0	184.0	133.0	149.0	116.0	246.0	229.0	121.0	169.0	143.0	199.0
146	20181021 07:12:33.577	258.0	111.0	174.0	149.0	92.0	139.0	190.0	154.0	137.0	125.0	132.0	130.0	131.0	127.0	167.0	155.0	158.0	128.0	230.0	148.0	121.0	186.0	162.0	165.0	132.0	218.0	109.0	134.0	137.0	107.0	152.0	175.0	141.0	149.0	153.0	144.0	171.0	188.0	158.0	184.0	121.0	131.0	150.0	112.0	127.0	168.0	150.0	220.0	182.0	150.0	326.0	420.0	188.0	347.0	273.0	232.0	282.0	290.0	194.0	215.0	156.0	247.0	248.0	307.0	219.0	210.0	134.0	208.0	140.0	160.0	172.0	208.0	175.0	197.0	194.0	155.0	243.0	173.0	146.0	208.0	134.0	176.0	171.0	160.0	131.0	269.0	85.0	151.0	197.0	152.0	125.0	146.0	123.0	211.0	145.0	164.0	141.0	155.0	121.0	161.0	172.0	145.0	130.0	165.0	153.0	153.0	147.0	213.0	215.0	141.0	142.0	154.0	117.0	128.0	162.0
147	20181021 02:15:49.733	258.0	93.0	0.0	300.0	160.0	313.0	141.0	183.0	193.0	147.0	321.0	211.0	209.0	194.0	232.0	265.0	212.0	104.0	143.0	175.0	148.0	199.0	170.0	158.0	201.0	160.0	231.0	250.0	184.0	145.0	171.0	183.0	260.0	168.0	191.0	214.0	131.0	199.0	150.0	188.0	235.0	189.0	191.0	280.0	299.0	381.0	859.0	317.0	1055.0	257.0	1106.0	1221.0	303.0	1133.0	953.0	644.0	659.0	799.0	492.0	485.0	294.0	424.0	434.0	412.0	1262.0	345.0	405.0	587.0	248.0	1004.0	430.0	440.0	450.0	362.0	269.0	606.0	487.0	449.0	257.0	315.0	374.0	301.0	490.0	305.0	599.0	420.0	551.0	175.0	159.0	252.0	254.0	233.0	282.0	350.0	339.0	220.0	222.0	182.0	141.0	101.0	228.0	181.0	237.0	165.0	124.0	251.0	179.0	215.0	219.0	178.0	271.0	191.0	226.0	253.0	276.0
148	20181021 12:09:24.951	663.0	87.0	0.0	129.0	125.0	172.0	213.0	116.0	146.0	152.0	136.0	178.0	138.0	184.0	186.0	177.0	204.0	197.0	175.0	141.0	168.0	163.0	142.0	149.0	150.0	114.0	163.0	120.0	157.0	96.0	121.0	166.0	159.0	123.0	152.0	146.0	178.0	198.0	135.0	192.0	97.0	129.0	123.0	143.0	136.0	166.0	125.0	164.0	149.0	104.0	94.0	117.0	163.0	116.0	481.0	461.0	422.0	343.0	184.0	324.0	121.0	364.0	365.0	246.0	192.0	307.0	154.0	183.0	274.0	161.0	191.0	221.0	185.0	273.0	319.0	192.0	282.0	287.0	230.0	198.0	143.0	223.0	165.0	157.0	154.0	176.0	148.0	166.0	236.0	218.0	183.0	139.0	182.0	197.0	170.0	136.0	140.0	140.0	181.0	169.0	132.0	141.0	137.0	141.0	110.0	159.0	198.0	125.0	123.0	224.0	229.0	159.0	155.0	121.0	172.0
149	20181021 07:12:33.577	272.0	82.0	0.0	113.0	111.0	151.0	222.0	178.0	171.0	147.0	268.0	185.0	148.0	132.0	236.0	199.0	131.0	139.0	106.0	177.0	157.0	129.0	148.0	160.0	131.0	145.0	172.0	130.0	177.0	115.0	130.0	152.0	121.0	163.0	134.0	149.0	113.0	138.0	151.0	139.0	181.0	133.0	142.0	133.0	142.0	157.0	100.0	181.0	119.0	154.0	482.0	539.0	125.0	428.0	270.0	263.0	246.0	334.0	199.0	156.0	134.0	301.0	266.0	152.0	193.0	186.0	188.0	133.0	157.0	134.0	182.0	228.0	275.0	147.0	140.0	238.0	209.0	235.0	123.0	196.0	197.0	115.0	221.0	195.0	162.0	195.0	138.0	150.0	218.0	170.0	204.0	196.0	149.0	139.0	181.0	150.0	102.0	122.0	173.0	122.0	166.0	170.0	274.0	118.0	125.0	179.0	172.0	122.0	167.0	138.0	139.0	119.0	143.0	203.0	144.0
150	20181021 03:29:45.623	167.0	75.0	0.0	194.0	149.0	156.0	182.0	153.0	191.0	187.0	106.0	198.0	128.0	119.0	142.0	125.0	154.0	160.0	125.0	140.0	240.0	143.0	186.0	137.0	147.0	141.0	138.0	124.0	129.0	142.0	118.0	175.0	180.0	133.0	156.0	183.0	108.0	155.0	114.0	139.0	134.0	143.0	133.0	134.0	135.0	669.0	589.0	2685.0	2365.0	501.0	2850.0	2819.0	400.0	2526.0	149.0	151.0	136.0	204.0	118.0	149.0	146.0	140.0	123.0	166.0	173.0	93.0	124.0	204.0	210.0	131.0	104.0	144.0	152.0	212.0	150.0	115.0	110.0	158.0	147.0	148.0	136.0	160.0	78.0	161.0	119.0	142.0	175.0	196.0	170.0	147.0	172.0	152.0	144.0	114.0	186.0	150.0	197.0	134.0	156.0	165.0	139.0	116.0	110.0	113.0	137.0	152.0	173.0	164.0	99.0	121.0	167.0	113.0	175.0	207.0	161.0
151	20181021 07:12:33.577	245.0	78.0	0.0	139.0	108.0	121.0	214.0	88.0	201.0	144.0	164.0	136.0	180.0	218.0	142.0	116.0	136.0	200.0	139.0	153.0	202.0	227.0	137.0	100.0	144.0	85.0	134.0	100.0	156.0	157.0	199.0	150.0	178.0	123.0	170.0	131.0	192.0	145.0	155.0	143.0	189.0	120.0	130.0	156.0	142.0	152.0	110.0	203.0	142.0	185.0	395.0	507.0	191.0	366.0	323.0	254.0	272.0	351.0	135.0	192.0	101.0	196.0	283.0	140.0	145.0	180.0	181.0	136.0	159.0	149.0	138.0	211.0	220.0	191.0	225.0	149.0	208.0	205.0	127.0	176.0	157.0	184.0	162.0	181.0	133.0	206.0	171.0	211.0	139.0	195.0	186.0	157.0	215.0	175.0	156.0	131.0	153.0	127.0	136.0	172.0	136.0	166.0	187.0	112.0	173.0	188.0	175.0	158.0	120.0	128.0	154.0	105.0	183.0	177.0	149.0
152	20181020 07:46:02.898	125.0	77.0	0.0	151.0	150.0	144.0	122.0	137.0	143.0	110.0	156.0	113.0	127.0	171.0	153.0	151.0	124.0	121.0	152.0	115.0	147.0	139.0	149.0	105.0	191.0	186.0	181.0	123.0	100.0	188.0	135.0	186.0	238.0	136.0	192.0	148.0	209.0	84.0	123.0	158.0	162.0	107.0	217.0	113.0	147.0	151.0	158.0	89.0	254.0	205.0	170.0	124.0	131.0	147.0	108.0	189.0	89.0	119.0	171.0	164.0	155.0	130.0	219.0	150.0	147.0	138.0	164.0	148.0	189.0	159.0	129.0	154.0	98.0	214.0	140.0	161.0	126.0	162.0	140.0	124.0	104.0	101.0	161.0	149.0	179.0	155.0	161.0	135.0	187.0	134.0	149.0	421.0	350.0	218.0	171.0	149.0	126.0	143.0	193.0	125.0	168.0	162.0	126.0	158.0	164.0	136.0	197.0	165.0	163.0	194.0	158.0	160.0	146.0	159.0	197.0
153	20181025 01:24:27.119	49.0	68.0	0.0	138.0	77.0	167.0	159.0	124.0	217.0	125.0	134.0	154.0	105.0	137.0	102.0	123.0	125.0	94.0	179.0	142.0	176.0	139.0	131.0	164.0	122.0	141.0	169.0	139.0	185.0	137.0	173.0	154.0	188.0	164.0	145.0	130.0	168.0	166.0	136.0	171.0	133.0	104.0	194.0	182.0	149.0	133.0	147.0	201.0	168.0	97.0	135.0	154.0	108.0	146.0	154.0	139.0	128.0	160.0	132.0	158.0	141.0	132.0	141.0	116.0	105.0	160.0	87.0	195.0	142.0	133.0	150.0	123.0	128.0	193.0	108.0	129.0	186.0	144.0	149.0	124.0	124.0	117.0	226.0	168.0	161.0	118.0	146.0	197.0	141.0	148.0	144.0	106.0	141.0	165.0	140.0	184.0	135.0	161.0	158.0	160.0	111.0	114.0	131.0	152.0	223.0	149.0	161.0	146.0	133.0	125.0	356.0	901.0	174.0	129.0	121.0
