index	mortality	x	y	20181018 15:02:28.256	20181018 16:15:22.138	20181018 17:27:14.759	20181018 18:40:31.23	20181018 19:54:22.111	20181018 21:08:59.323	20181018 22:23:56.585	20181018 23:38:35.534	20181019 00:52:49.935	20181019 02:07:10.206	20181019 04:36:08.952	20181019 05:50:24.529	20181019 07:04:28.556	20181019 08:19:10.662	20181019 09:34:26.616	20181019 10:48:34.356	20181019 12:03:30.753	20181019 13:18:07.559	20181019 14:32:20.702	20181019 15:45:40.675	20181019 16:59:28.92	20181019 18:13:14.603	20181019 19:27:10.485	20181019 20:41:03.702	20181019 21:54:46.359	20181019 23:08:28.345	20181020 00:21:30.391	20181020 01:35:03.545	20181020 02:48:44.464	20181020 04:03:08.367	20181020 05:17:17.228	20181020 06:31:10.916	20181020 07:45:20.64	20181020 08:59:37.718	20181020 10:14:16.319	20181020 11:28:43.800	20181020 12:43:20.922	20181020 13:57:45.990	20181020 15:11:46.401	20181020 16:25:56.644	20181020 17:39:48.727	20181020 18:52:45.638	20181020 20:06:03.625	20181020 21:19:40.489	20181020 22:33:33.815	20181020 23:47:47.149	20181021 01:00:54.477	20181021 02:15:07.288	20181021 03:29:01.856	20181021 04:43:42.976	20181021 05:57:57.780	20181021 07:11:48.655	20181021 08:25:52.495	20181021 09:40:10.837	20181021 10:54:39.834	20181021 12:08:45.50	20181021 13:22:12.102	20181021 14:35:19.708	20181021 15:49:45.440	20181021 17:03:16.759	20181021 18:17:24.06	20181021 19:31:34.362	20181021 20:45:43.26	20181021 21:59:55.428	20181021 23:13:44.337	20181022 00:28:03.342	20181022 01:42:37.101	20181022 02:56:29.664	20181022 04:10:25.948	20181022 05:25:11.773	20181022 06:39:34.513	20181022 07:54:10.605	20181022 09:07:34.659	20181022 10:21:24.461	20181022 11:35:22.700	20181022 12:49:16.568	20181022 14:02:46.122	20181022 15:16:09.128	20181022 16:30:26.937	20181022 17:44:27.296	20181022 18:58:37.896	20181022 20:12:46.404	20181022 21:27:27.582	20181022 22:41:49.35	20181022 23:55:28.204	20181023 01:09:43.837	20181023 02:23:47.377	20181023 03:38:24.478	20181023 04:53:15.348	20181023 06:06:51.846	20181023 09:47:21.130	20181023 11:01:39.131	20181023 12:15:16.418	20181023 13:28:54.59	20181023 14:41:57.734	20181023 15:55:27.27	20181023 17:09:22.693	20181023 18:23:32.483	20181023 22:07:29.587	20181023 23:21:57.790	20181024 00:36:56.604	20181024 01:51:48.659	20181024 03:06:09.424	20181024 04:20:43.563	20181024 05:35:07.438	20181024 06:49:20.189	20181024 08:03:28.874	20181024 09:17:50.807	20181024 10:32:04.727	20181024 11:46:21.86	20181024 13:00:49.490	20181024 14:15:05.631	20181024 16:42:18.450	20181024 17:56:51.209	20181024 19:11:09.207	20181025 02:38:15.492	20181025 03:52:25.553	20181025 05:06:40.830	20181025 06:20:15.709
83	20181022 11:35:22.700	856.0	598.0	128.0	237.0	180.0	143.0	178.0	169.0	226.0	198.0	179.0	154.0	194.0	175.0	145.0	156.0	201.0	184.0	107.0	183.0	160.0	104.0	223.0	141.0	130.0	143.0	129.0	164.0	153.0	164.0	133.0	171.0	180.0	190.0	189.0	115.0	229.0	150.0	156.0	191.0	147.0	174.0	158.0	157.0	170.0	150.0	130.0	124.0	270.0	205.0	166.0	241.0	163.0	179.0	135.0	183.0	193.0	217.0	204.0	201.0	180.0	172.0	181.0	185.0	144.0	222.0	163.0	245.0	267.0	241.0	293.0	333.0	240.0	538.0	379.0	235.0	1396.0	1604.0	1778.0	1731.0	301.0	1041.0	1734.0	662.0	332.0	1470.0	436.0	331.0	1511.0	364.0	746.0	691.0	657.0	308.0	189.0	232.0	189.0	254.0	456.0	467.0	313.0	320.0	227.0	258.0	177.0	166.0	148.0	209.0	202.0	184.0	132.0	177.0	135.0	251.0	167.0	172.0	245.0	203.0	174.0	181.0	228.0
84	20181019 23:08:28.345	1382.0	604.0	154.0	196.0	151.0	155.0	165.0	98.0	96.0	180.0	155.0	104.0	140.0	156.0	188.0	169.0	156.0	163.0	103.0	155.0	140.0	131.0	212.0	163.0	213.0	219.0	151.0	485.0	530.0	344.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	232.0	0.0	138.0	196.0	234.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	170.0	182.0	188.0	196.0	159.0	177.0	177.0	217.0	234.0	164.0	187.0	185.0	195.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	150.0	210.0	246.0	164.0	175.0	144.0	80.0	166.0	166.0	117.0	132.0	186.0	160.0	119.0	161.0	182.0	199.0	220.0	87.0	143.0	152.0	149.0	139.0	183.0	113.0	186.0
85	20181021 01:00:54.477	1149.0	584.0	134.0	216.0	151.0	155.0	133.0	147.0	122.0	199.0	220.0	214.0	178.0	162.0	166.0	141.0	150.0	202.0	152.0	202.0	140.0	135.0	207.0	237.0	130.0	183.0	139.0	148.0	172.0	166.0	192.0	200.0	165.0	159.0	165.0	176.0	179.0	133.0	118.0	215.0	169.0	177.0	202.0	263.0	274.0	406.0	722.0	1261.0	3250.0	2369.0	2880.0	237.0	199.0	556.0	374.0	338.0	181.0	131.0	159.0	186.0	195.0	163.0	192.0	251.0	206.0	232.0	206.0	153.0	274.0	252.0	239.0	293.0	182.0	211.0	314.0	170.0	259.0	284.0	167.0	141.0	241.0	190.0	175.0	177.0	154.0	246.0	217.0	185.0	264.0	176.0	180.0	179.0	188.0	171.0	154.0	261.0	122.0	198.0	133.0	103.0	190.0	167.0	229.0	193.0	203.0	144.0	143.0	174.0	146.0	125.0	157.0	97.0	165.0	122.0	150.0	186.0	179.0	138.0	146.0	116.0	153.0
86	20181022 01:42:37.101	901.0	590.0	156.0	180.0	188.0	288.0	273.0	181.0	143.0	182.0	268.0	208.0	164.0	206.0	189.0	223.0	347.0	195.0	208.0	310.0	215.0	231.0	205.0	157.0	239.0	172.0	206.0	234.0	240.0	153.0	213.0	259.0	117.0	201.0	226.0	153.0	188.0	192.0	170.0	130.0	146.0	234.0	168.0	151.0	233.0	186.0	134.0	203.0	192.0	154.0	164.0	145.0	150.0	137.0	139.0	165.0	171.0	166.0	283.0	407.0	299.0	291.0	282.0	302.0	523.0	488.0	151.0	576.0	2096.0	2075.0	3112.0	2651.0	563.0	2440.0	1681.0	346.0	241.0	202.0	197.0	230.0	131.0	152.0	166.0	158.0	243.0	170.0	150.0	169.0	178.0	144.0	198.0	176.0	156.0	170.0	208.0	161.0	183.0	141.0	215.0	173.0	208.0	153.0	186.0	192.0	123.0	151.0	149.0	187.0	169.0	193.0	139.0	140.0	154.0	199.0	144.0	163.0	150.0	172.0	166.0	121.0	191.0
87	20181021 20:45:43.26	503.0	595.0	189.0	183.0	171.0	177.0	174.0	154.0	149.0	180.0	213.0	120.0	233.0	184.0	195.0	144.0	227.0	182.0	200.0	193.0	134.0	201.0	148.0	205.0	193.0	170.0	247.0	231.0	212.0	175.0	243.0	145.0	191.0	163.0	216.0	161.0	131.0	197.0	197.0	155.0	107.0	77.0	210.0	159.0	200.0	187.0	206.0	155.0	170.0	216.0	195.0	168.0	164.0	189.0	155.0	150.0	157.0	190.0	252.0	262.0	266.0	291.0	532.0	338.0	1322.0	1356.0	224.0	219.0	142.0	157.0	182.0	213.0	201.0	254.0	153.0	142.0	129.0	154.0	223.0	189.0	157.0	170.0	211.0	210.0	145.0	170.0	207.0	173.0	146.0	181.0	169.0	189.0	179.0	190.0	159.0	172.0	179.0	198.0	132.0	192.0	198.0	161.0	187.0	152.0	277.0	130.0	168.0	180.0	130.0	192.0	129.0	187.0	190.0	160.0	145.0	131.0	193.0	176.0	143.0	160.0	163.0
88	20181020 06:31:10.916	382.0	583.0	153.0	144.0	149.0	167.0	138.0	154.0	151.0	143.0	170.0	216.0	178.0	132.0	192.0	215.0	233.0	114.0	130.0	176.0	202.0	192.0	187.0	127.0	168.0	200.0	143.0	199.0	198.0	212.0	214.0	219.0	255.0	1739.0	2798.0	362.0	342.0	1922.0	304.0	181.0	154.0	128.0	158.0	173.0	121.0	144.0	170.0	183.0	175.0	130.0	134.0	156.0	169.0	145.0	221.0	171.0	147.0	132.0	155.0	141.0	196.0	123.0	105.0	158.0	115.0	199.0	148.0	163.0	140.0	190.0	131.0	151.0	138.0	141.0	200.0	148.0	194.0	184.0	153.0	139.0	184.0	167.0	130.0	143.0	155.0	143.0	108.0	152.0	126.0	171.0	189.0	97.0	232.0	196.0	130.0	105.0	194.0	187.0	143.0	167.0	113.0	135.0	190.0	119.0	130.0	117.0	113.0	157.0	159.0	159.0	156.0	171.0	133.0	158.0	136.0	113.0	133.0	236.0	207.0	137.0	123.0
89	20181020 13:57:45.990	773.0	581.0	173.0	176.0	161.0	137.0	150.0	181.0	146.0	167.0	138.0	198.0	110.0	143.0	171.0	172.0	193.0	130.0	133.0	129.0	182.0	206.0	189.0	147.0	168.0	173.0	192.0	121.0	132.0	182.0	192.0	238.0	124.0	179.0	220.0	110.0	209.0	198.0	161.0	1508.0	566.0	1872.0	2502.0	2413.0	1748.0	1486.0	1316.0	1338.0	1541.0	1294.0	1616.0	249.0	140.0	584.0	365.0	349.0	250.0	151.0	370.0	317.0	351.0	357.0	308.0	269.0	221.0	249.0	117.0	142.0	126.0	157.0	242.0	240.0	151.0	294.0	150.0	188.0	223.0	253.0	222.0	324.0	206.0	159.0	217.0	257.0	155.0	261.0	111.0	163.0	291.0	132.0	181.0	204.0	285.0	208.0	200.0	139.0	185.0	196.0	339.0	341.0	241.0	247.0	257.0	228.0	211.0	226.0	165.0	275.0	180.0	224.0	111.0	230.0	219.0	245.0	202.0	140.0	272.0	278.0	260.0	294.0	234.0
90	20181020 13:57:45.990	1292.0	573.0	138.0	202.0	157.0	143.0	131.0	121.0	199.0	236.0	182.0	302.0	174.0	180.0	171.0	205.0	175.0	181.0	119.0	195.0	202.0	184.0	223.0	162.0	172.0	182.0	200.0	147.0	174.0	145.0	157.0	141.0	121.0	229.0	304.0	210.0	225.0	693.0	253.0	2485.0	529.0	2390.0	2897.0	2323.0	1875.0	1599.0	1367.0	1277.0	1555.0	1284.0	1611.0	282.0	136.0	517.0	523.0	352.0	196.0	187.0	276.0	266.0	317.0	223.0	292.0	278.0	242.0	284.0	106.0	185.0	219.0	202.0	222.0	260.0	175.0	167.0	170.0	188.0	181.0	237.0	173.0	166.0	206.0	161.0	197.0	255.0	171.0	256.0	320.0	172.0	262.0	136.0	189.0	193.0	306.0	192.0	235.0	169.0	182.0	252.0	275.0	336.0	437.0	312.0	274.0	132.0	189.0	216.0	191.0	196.0	204.0	260.0	137.0	169.0	198.0	207.0	259.0	165.0	265.0	292.0	225.0	184.0	318.0
91	20181021 18:17:24.06	976.0	577.0	172.0	176.0	97.0	218.0	168.0	175.0	123.0	254.0	158.0	134.0	142.0	135.0	213.0	211.0	154.0	154.0	132.0	128.0	312.0	212.0	200.0	183.0	163.0	146.0	127.0	133.0	153.0	175.0	200.0	173.0	192.0	146.0	116.0	139.0	207.0	134.0	176.0	129.0	117.0	92.0	185.0	181.0	178.0	157.0	229.0	164.0	193.0	171.0	210.0	216.0	149.0	206.0	144.0	178.0	145.0	214.0	763.0	842.0	1192.0	1133.0	4267.0	711.0	2756.0	2483.0	557.0	205.0	153.0	135.0	168.0	116.0	154.0	169.0	199.0	177.0	225.0	190.0	212.0	181.0	132.0	170.0	154.0	163.0	133.0	138.0	222.0	204.0	158.0	228.0	149.0	146.0	141.0	161.0	173.0	142.0	201.0	119.0	138.0	135.0	189.0	142.0	215.0	142.0	152.0	154.0	156.0	121.0	158.0	199.0	136.0	170.0	170.0	116.0	119.0	102.0	151.0	191.0	148.0	164.0	196.0
92	20181024 08:03:28.874	1338.0	577.0	127.0	127.0	211.0	192.0	177.0	174.0	208.0	177.0	182.0	198.0	210.0	209.0	222.0	155.0	152.0	287.0	208.0	159.0	186.0	186.0	203.0	175.0	256.0	114.0	281.0	207.0	143.0	249.0	194.0	204.0	168.0	205.0	246.0	176.0	160.0	141.0	201.0	207.0	195.0	221.0	160.0	257.0	199.0	178.0	149.0	235.0	153.0	205.0	191.0	182.0	117.0	181.0	208.0	210.0	171.0	191.0	234.0	213.0	159.0	155.0	145.0	178.0	200.0	252.0	134.0	216.0	218.0	162.0	178.0	149.0	212.0	179.0	150.0	224.0	216.0	186.0	136.0	175.0	148.0	173.0	199.0	155.0	153.0	138.0	146.0	159.0	194.0	148.0	199.0	126.0	144.0	190.0	145.0	164.0	164.0	142.0	153.0	175.0	310.0	269.0	216.0	589.0	598.0	352.0	633.0	444.0	795.0	1294.0	217.0	298.0	366.0	1383.0	722.0	488.0	560.0	341.0	357.0	246.0	650.0
93	20181022 01:42:37.101	451.0	574.0	198.0	186.0	233.0	139.0	158.0	114.0	135.0	238.0	108.0	178.0	146.0	182.0	192.0	207.0	120.0	135.0	155.0	150.0	168.0	101.0	207.0	120.0	168.0	149.0	135.0	170.0	158.0	119.0	172.0	165.0	170.0	166.0	152.0	153.0	173.0	141.0	173.0	173.0	167.0	118.0	147.0	98.0	138.0	188.0	229.0	152.0	128.0	175.0	155.0	174.0	175.0	142.0	147.0	137.0	158.0	182.0	112.0	178.0	134.0	103.0	158.0	198.0	76.0	181.0	157.0	568.0	2915.0	2531.0	2508.0	1967.0	445.0	1922.0	1613.0	296.0	1611.0	1216.0	1044.0	816.0	206.0	909.0	1102.0	366.0	254.0	977.0	221.0	247.0	702.0	195.0	754.0	667.0	222.0	159.0	164.0	183.0	124.0	196.0	161.0	147.0	150.0	217.0	144.0	147.0	123.0	200.0	115.0	184.0	150.0	144.0	139.0	170.0	227.0	128.0	139.0	154.0	131.0	107.0	118.0	127.0	166.0
94	20181022 11:35:22.700	737.0	572.0	177.0	226.0	204.0	199.0	262.0	164.0	138.0	246.0	217.0	250.0	150.0	204.0	214.0	221.0	214.0	180.0	189.0	212.0	205.0	214.0	218.0	137.0	193.0	165.0	206.0	209.0	185.0	162.0	143.0	219.0	192.0	265.0	180.0	159.0	233.0	209.0	197.0	200.0	170.0	232.0	158.0	213.0	228.0	178.0	181.0	243.0	252.0	178.0	142.0	156.0	129.0	137.0	126.0	125.0	148.0	170.0	200.0	232.0	187.0	163.0	199.0	205.0	92.0	217.0	140.0	191.0	184.0	146.0	170.0	151.0	144.0	147.0	167.0	163.0	1919.0	2463.0	1765.0	1390.0	362.0	1496.0	1786.0	465.0	338.0	215.0	174.0	135.0	164.0	210.0	142.0	135.0	207.0	132.0	115.0	157.0	140.0	261.0	174.0	188.0	657.0	403.0	255.0	369.0	263.0	249.0	514.0	231.0	683.0	1025.0	257.0	221.0	216.0	922.0	334.0	462.0	386.0	331.0	363.0	223.0	342.0
95	20181020 22:33:33.815	155.0	576.0	106.0	202.0	114.0	110.0	151.0	182.0	187.0	183.0	169.0	141.0	169.0	120.0	101.0	243.0	306.0	179.0	162.0	191.0	223.0	170.0	155.0	134.0	221.0	203.0	170.0	157.0	215.0	173.0	267.0	197.0	150.0	161.0	159.0	157.0	241.0	215.0	195.0	344.0	153.0	253.0	228.0	378.0	330.0	405.0	573.0	965.0	203.0	258.0	204.0	259.0	144.0	220.0	180.0	229.0	257.0	195.0	287.0	244.0	277.0	181.0	347.0	237.0	248.0	237.0	138.0	218.0	269.0	382.0	270.0	249.0	234.0	335.0	276.0	170.0	280.0	261.0	267.0	209.0	153.0	210.0	250.0	179.0	255.0	191.0	225.0	204.0	188.0	227.0	272.0	238.0	224.0	135.0	220.0	157.0	150.0	169.0	166.0	155.0	240.0	167.0	113.0	142.0	232.0	156.0	125.0	168.0	127.0	189.0	140.0	141.0	155.0	154.0	143.0	134.0	109.0	171.0	223.0	173.0	139.0
96	20181021 21:59:55.428	1102.0	564.0	152.0	208.0	143.0	186.0	196.0	144.0	181.0	175.0	192.0	240.0	160.0	219.0	180.0	147.0	220.0	239.0	131.0	202.0	100.0	156.0	144.0	171.0	187.0	226.0	161.0	148.0	183.0	181.0	170.0	130.0	185.0	208.0	168.0	139.0	194.0	153.0	126.0	165.0	129.0	125.0	137.0	157.0	172.0	164.0	192.0	210.0	109.0	148.0	143.0	239.0	176.0	198.0	210.0	121.0	226.0	200.0	548.0	488.0	828.0	491.0	790.0	243.0	1074.0	2464.0	709.0	210.0	103.0	133.0	182.0	121.0	185.0	117.0	145.0	154.0	187.0	195.0	177.0	123.0	142.0	143.0	180.0	120.0	124.0	116.0	184.0	183.0	223.0	206.0	171.0	146.0	182.0	141.0	180.0	109.0	149.0	149.0	163.0	135.0	150.0	147.0	176.0	187.0	130.0	138.0	103.0	126.0	122.0	159.0	132.0	235.0	137.0	155.0	149.0	139.0	167.0	145.0	171.0	128.0	155.0
97	20181021 17:03:16.759	904.0	563.0	130.0	207.0	159.0	179.0	205.0	245.0	167.0	165.0	147.0	149.0	119.0	187.0	159.0	145.0	188.0	202.0	123.0	150.0	215.0	95.0	162.0	193.0	161.0	157.0	214.0	175.0	166.0	219.0	165.0	169.0	150.0	163.0	160.0	113.0	124.0	145.0	168.0	187.0	185.0	215.0	150.0	185.0	128.0	136.0	206.0	136.0	153.0	175.0	122.0	156.0	131.0	116.0	184.0	224.0	232.0	237.0	803.0	864.0	1075.0	1863.0	3514.0	893.0	1785.0	2269.0	327.0	341.0	1481.0	1564.0	3269.0	2287.0	349.0	3409.0	1067.0	300.0	1020.0	1950.0	2445.0	2578.0	210.0	563.0	2363.0	2296.0	257.0	2027.0	156.0	201.0	1897.0	176.0	512.0	510.0	1407.0	294.0	235.0	267.0	276.0	181.0	742.0	920.0	356.0	254.0	184.0	206.0	266.0	194.0	227.0	180.0	170.0	188.0	198.0	174.0	227.0	182.0	175.0	208.0	240.0	238.0	251.0	198.0	154.0
98	20181021 02:15:07.288	134.0	562.0	111.0	179.0	159.0	229.0	183.0	164.0	155.0	207.0	189.0	188.0	184.0	147.0	279.0	148.0	378.0	221.0	178.0	217.0	170.0	216.0	223.0	167.0	232.0	167.0	210.0	247.0	195.0	216.0	212.0	195.0	128.0	259.0	169.0	200.0	228.0	172.0	188.0	177.0	115.0	289.0	245.0	232.0	318.0	253.0	217.0	240.0	1763.0	4140.0	2727.0	287.0	236.0	1334.0	1068.0	481.0	234.0	174.0	618.0	559.0	480.0	496.0	523.0	320.0	293.0	407.0	197.0	252.0	349.0	304.0	343.0	378.0	215.0	353.0	286.0	197.0	345.0	295.0	343.0	330.0	165.0	273.0	343.0	258.0	177.0	431.0	214.0	226.0	469.0	177.0	254.0	228.0	483.0	238.0	222.0	174.0	243.0	177.0	306.0	339.0	270.0	292.0	228.0	285.0	287.0	208.0	132.0	253.0	232.0	230.0	171.0	156.0	256.0	293.0	475.0	191.0	442.0	301.0	365.0	214.0	417.0
99	20181021 08:25:52.495	867.0	559.0	169.0	205.0	141.0	104.0	197.0	206.0	199.0	208.0	201.0	147.0	146.0	169.0	225.0	156.0	202.0	130.0	134.0	132.0	177.0	176.0	234.0	186.0	175.0	201.0	160.0	147.0	160.0	337.0	192.0	210.0	194.0	213.0	163.0	189.0	164.0	175.0	130.0	217.0	185.0	142.0	193.0	155.0	175.0	164.0	168.0	153.0	221.0	219.0	198.0	199.0	182.0	798.0	3077.0	3758.0	226.0	571.0	3078.0	2798.0	2416.0	2238.0	1794.0	774.0	855.0	1495.0	276.0	329.0	983.0	1066.0	1115.0	1055.0	270.0	1440.0	1014.0	259.0	939.0	877.0	1517.0	1369.0	223.0	495.0	1035.0	1002.0	309.0	676.0	256.0	250.0	618.0	214.0	345.0	371.0	880.0	306.0	307.0	335.0	278.0	181.0	512.0	530.0	323.0	333.0	268.0	271.0	264.0	192.0	235.0	238.0	173.0	203.0	154.0	166.0	204.0	220.0	193.0	182.0	225.0	203.0	196.0	211.0	241.0
100	20181021 02:15:07.288	75.0	557.0	163.0	207.0	121.0	166.0	151.0	180.0	134.0	196.0	173.0	189.0	165.0	191.0	129.0	193.0	154.0	163.0	86.0	140.0	194.0	114.0	168.0	130.0	101.0	140.0	137.0	128.0	131.0	156.0	157.0	120.0	187.0	141.0	178.0	174.0	192.0	94.0	123.0	297.0	123.0	230.0	217.0	279.0	197.0	154.0	236.0	111.0	533.0	764.0	373.0	215.0	217.0	854.0	956.0	441.0	186.0	241.0	660.0	376.0	670.0	325.0	844.0	290.0	1086.0	1145.0	180.0	226.0	153.0	174.0	123.0	123.0	155.0	166.0	94.0	177.0	178.0	151.0	134.0	178.0	101.0	196.0	134.0	144.0	213.0	147.0	134.0	124.0	131.0	195.0	123.0	137.0	133.0	92.0	134.0	111.0	127.0	147.0	118.0	147.0	113.0	162.0	143.0	151.0	207.0	124.0	161.0	143.0	185.0	127.0	178.0	187.0	183.0	184.0	146.0	106.0	160.0	214.0	120.0	112.0	121.0
101	20181024 08:03:28.874	940.0	561.0	134.0	163.0	201.0	165.0	209.0	190.0	164.0	212.0	175.0	203.0	177.0	156.0	218.0	165.0	245.0	236.0	211.0	242.0	202.0	131.0	219.0	148.0	309.0	220.0	227.0	181.0	234.0	185.0	208.0	237.0	130.0	158.0	204.0	167.0	206.0	179.0	174.0	235.0	147.0	202.0	205.0	191.0	175.0	159.0	164.0	148.0	199.0	134.0	137.0	142.0	200.0	219.0	142.0	184.0	167.0	170.0	200.0	188.0	295.0	115.0	234.0	265.0	205.0	207.0	227.0	277.0	137.0	157.0	128.0	154.0	158.0	141.0	172.0	206.0	143.0	184.0	153.0	169.0	121.0	183.0	124.0	229.0	244.0	175.0	205.0	240.0	201.0	226.0	194.0	121.0	209.0	150.0	146.0	164.0	177.0	197.0	140.0	242.0	444.0	280.0	272.0	407.0	398.0	292.0	604.0	354.0	865.0	1221.0	277.0	279.0	284.0	1168.0	388.0	497.0	466.0	275.0	377.0	300.0	420.0
102	20181022 04:10:25.948	1145.0	556.0	251.0	168.0	147.0	161.0	155.0	137.0	167.0	125.0	187.0	189.0	169.0	189.0	196.0	176.0	129.0	166.0	138.0	145.0	259.0	84.0	138.0	179.0	145.0	156.0	203.0	165.0	164.0	160.0	137.0	219.0	196.0	229.0	198.0	143.0	172.0	156.0	154.0	218.0	172.0	162.0	191.0	237.0	197.0	217.0	284.0	256.0	254.0	214.0	229.0	222.0	232.0	178.0	194.0	191.0	185.0	191.0	232.0	242.0	244.0	224.0	307.0	259.0	280.0	294.0	283.0	230.0	549.0	783.0	1670.0	1418.0	544.0	1544.0	573.0	255.0	585.0	594.0	1665.0	1657.0	203.0	409.0	1157.0	1350.0	353.0	617.0	196.0	213.0	1203.0	210.0	339.0	372.0	760.0	363.0	281.0	252.0	342.0	241.0	692.0	724.0	292.0	278.0	209.0	239.0	202.0	138.0	292.0	227.0	285.0	266.0	272.0	257.0	160.0	248.0	190.0	235.0	205.0	193.0	160.0	193.0	204.0
103	20181020 13:57:45.990	89.0	532.0	180.0	153.0	177.0	114.0	110.0	207.0	109.0	200.0	209.0	187.0	140.0	140.0	176.0	145.0	180.0	149.0	117.0	217.0	168.0	155.0	163.0	160.0	158.0	174.0	115.0	181.0	158.0	210.0	133.0	132.0	140.0	126.0	149.0	206.0	158.0	193.0	113.0	2433.0	405.0	1022.0	1678.0	1456.0	1160.0	1366.0	1190.0	1150.0	160.0	202.0	202.0	239.0	144.0	125.0	150.0	153.0	160.0	129.0	203.0	189.0	122.0	153.0	135.0	192.0	162.0	182.0	172.0	216.0	189.0	142.0	143.0	118.0	192.0	172.0	107.0	138.0	180.0	90.0	135.0	129.0	105.0	177.0	175.0	137.0	236.0	179.0	174.0	147.0	131.0	151.0	115.0	194.0	167.0	136.0	185.0	183.0	145.0	226.0	109.0	198.0	188.0	136.0	182.0	139.0	164.0	179.0	176.0	125.0	176.0	141.0	127.0	141.0	217.0	147.0	108.0	119.0	154.0	168.0	167.0	122.0	143.0
104	20181021 08:25:52.495	506.0	540.0	161.0	220.0	171.0	160.0	252.0	149.0	176.0	170.0	136.0	221.0	170.0	180.0	211.0	154.0	166.0	231.0	156.0	130.0	182.0	205.0	162.0	178.0	209.0	152.0	189.0	214.0	208.0	155.0	198.0	216.0	233.0	197.0	140.0	202.0	142.0	164.0	204.0	259.0	187.0	367.0	377.0	356.0	455.0	497.0	594.0	579.0	607.0	585.0	1336.0	321.0	336.0	1528.0	2603.0	3475.0	283.0	1413.0	2344.0	2231.0	1437.0	2064.0	1648.0	2750.0	1111.0	2268.0	430.0	621.0	1153.0	1051.0	1750.0	1387.0	1018.0	1862.0	780.0	463.0	1137.0	1763.0	2202.0	2216.0	365.0	664.0	1770.0	1979.0	767.0	2490.0	579.0	460.0	2092.0	601.0	772.0	785.0	1648.0	925.0	735.0	839.0	895.0	364.0	1311.0	1341.0	707.0	539.0	499.0	402.0	359.0	255.0	318.0	231.0	170.0	273.0	178.0	188.0	279.0	241.0	322.0	179.0	294.0	270.0	295.0	164.0	394.0
105	20181021 20:45:43.26	910.0	547.0	154.0	117.0	213.0	165.0	211.0	119.0	186.0	133.0	178.0	220.0	172.0	171.0	179.0	139.0	179.0	183.0	164.0	163.0	165.0	128.0	273.0	139.0	156.0	164.0	151.0	141.0	157.0	195.0	157.0	170.0	129.0	130.0	170.0	150.0	182.0	86.0	161.0	197.0	158.0	140.0	190.0	179.0	226.0	171.0	218.0	114.0	146.0	148.0	125.0	236.0	128.0	126.0	155.0	144.0	190.0	218.0	153.0	179.0	179.0	216.0	266.0	402.0	803.0	639.0	200.0	237.0	428.0	429.0	339.0	324.0	197.0	241.0	351.0	197.0	419.0	325.0	172.0	215.0	155.0	373.0	195.0	239.0	213.0	315.0	156.0	213.0	184.0	157.0	276.0	187.0	222.0	137.0	134.0	147.0	169.0	159.0	164.0	111.0	242.0	182.0	147.0	129.0	173.0	150.0	150.0	127.0	216.0	173.0	172.0	180.0	143.0	141.0	96.0	165.0	91.0	199.0	181.0	181.0	136.0
106	20181022 04:10:25.948	184.0	536.0	127.0	225.0	139.0	139.0	220.0	184.0	147.0	145.0	211.0	173.0	107.0	144.0	190.0	172.0	194.0	151.0	151.0	177.0	158.0	125.0	143.0	167.0	153.0	113.0	168.0	127.0	162.0	90.0	135.0	178.0	192.0	218.0	195.0	115.0	170.0	144.0	96.0	168.0	123.0	135.0	175.0	177.0	210.0	141.0	143.0	153.0	224.0	196.0	143.0	209.0	202.0	205.0	242.0	236.0	179.0	161.0	429.0	487.0	648.0	608.0	799.0	335.0	433.0	1370.0	385.0	447.0	2338.0	1925.0	4881.0	3790.0	332.0	4370.0	1433.0	288.0	1258.0	2937.0	2890.0	2840.0	249.0	807.0	2698.0	2278.0	194.0	2552.0	242.0	233.0	2118.0	224.0	620.0	605.0	1935.0	269.0	187.0	221.0	187.0	194.0	842.0	922.0	384.0	311.0	238.0	278.0	218.0	177.0	243.0	154.0	164.0	204.0	164.0	281.0	226.0	220.0	171.0	192.0	212.0	219.0	231.0	173.0	281.0
