index	mortality	x	y	20141107 18:46:40.809	20141107 19:54:59.345	20141107 21:03:19.903	20141107 22:11:42.143	20141107 23:20:01.665	20141108 00:28:26.858	20141108 01:36:40.903	20141108 02:45:01.660	20141108 03:53:17.16	20141108 05:01:44.615	20141108 06:10:08.736	20141108 07:18:27.513	20141108 08:26:49.969	20141108 09:35:12.568	20141108 10:43:48.569	20141108 11:52:11.554	20141108 13:00:31.976	20141108 14:08:43.690	20141108 15:17:02.648	20141108 16:25:26.927	20141108 17:33:42.475	20141108 18:41:53.899	20141108 19:50:13.130	20141108 20:58:33.729	20141108 22:06:52.988	20141108 23:15:26.479	20141109 00:23:45.78	20141109 01:32:05.607	20141109 02:40:31.353	20141109 03:49:06.74	20141109 04:57:28.929	20141109 06:05:53.813	20141109 07:14:24.719	20141109 08:22:46.36	20141109 09:31:13.600	20141109 10:39:36.642	20141109 11:48:03.76	20141109 12:56:29.360	20141109 14:04:55.589	20141109 15:13:19.57	20141109 16:21:39.816	20141109 17:30:02.238	20141109 18:38:21.47	20141109 19:47:33.195	20141109 20:55:58.25	20141109 22:04:15.80	20141109 23:12:35.989	20141110 00:20:48.950	20141110 01:29:06.98	20141110 02:37:20.865	20141110 03:45:42.513	20141110 04:54:10.845	20141110 06:02:32.857	20141110 07:10:50.243	20141110 08:19:06.121	20141110 09:27:39.359	20141110 10:36:03.321	20141110 17:19:38.987	20141110 18:26:37.510	20141110 19:33:31.438	20141110 20:40:23.689	20141110 21:47:25.185	20141110 22:54:26.120	20141111 00:01:28.149	20141111 01:08:18.39	20141111 02:15:19.04	20141111 03:22:17.568	20141111 04:29:15.951	20141111 05:36:05.474	20141111 06:42:58.118	20141111 07:49:49.211	20141111 08:56:47.984	20141111 10:03:49.50	20141111 11:10:50.15	20141111 12:17:43.934	20141111 13:24:32.908	20141111 14:31:30.439	20141111 15:38:29.803	20141111 16:45:26.622	20141111 17:52:17.784	20141111 18:59:16.330	20141111 20:06:18.749	20141111 21:13:15.776	20141111 22:19:59.98	20141111 23:26:48.812	20141112 00:33:53.715	20141112 01:40:55.836	20141112 02:47:56.983	20141112 03:54:54.175	20141112 05:01:50.29	20141112 06:08:46.716	20141112 07:15:42.396	20141112 08:22:42.976	20141112 09:29:35.886	20141112 10:36:37.140	20141112 11:43:43.594	20141112 12:50:43.359	20141112 13:57:46.946	20141112 15:04:53.250	20141112 16:11:56.570	20141112 17:18:59.734	20141112 18:25:59.124	20141112 19:33:04.147	20141112 20:41:27.999	20141112 21:49:49.294	20141112 22:58:15.388	20141113 00:06:42.976	20141113 01:15:09.93	20141113 02:23:35.809	20141113 03:31:59.523	20141113 04:40:23.808	20141113 05:48:53.760	20141113 06:57:25.993	20141113 08:05:56.611	20141113 09:14:15.812	20141113 10:22:31.996	20141113 11:30:52.597	20141113 12:40:07.696
123	20141113 10:22:31.996	1049.0	405.0	243.0	227.0	216.0	208.0	218.0	164.0	195.0	230.0	197.0	185.0	185.0	203.0	170.0	176.0	227.0	217.0	212.0	217.0	175.0	211.0	196.0	249.0	210.0	181.0	190.0	232.0	180.0	182.0	163.0	145.0	167.0	140.0	173.0	196.0	152.0	134.0	165.0	184.0	199.0	161.0	167.0	126.0	139.0	140.0	164.0	145.0	119.0	182.0	183.0	126.0	164.0	191.0	149.0	159.0	136.0	154.0	135.0	114.0	164.0	194.0	108.0	181.0	186.0	112.0	155.0	114.0	150.0	169.0	147.0	118.0	139.0	113.0	194.0	137.0	141.0	207.0	112.0	169.0	176.0	177.0	146.0	120.0	153.0	188.0	172.0	168.0	204.0	181.0	225.0	248.0	185.0	204.0	210.0	182.0	148.0	248.0	186.0	165.0	204.0	190.0	206.0	196.0	178.0	185.0	227.0	239.0	259.0	264.0	296.0	314.0	277.0	352.0	374.0	443.0	676.0	1259.0	1203.0	974.0
124	20141111 04:29:15.951	45.0	394.0	269.0	274.0	250.0	265.0	317.0	251.0	250.0	220.0	166.0	209.0	313.0	240.0	204.0	225.0	253.0	209.0	162.0	193.0	211.0	203.0	176.0	179.0	201.0	233.0	188.0	225.0	212.0	204.0	168.0	238.0	263.0	166.0	272.0	181.0	181.0	217.0	262.0	217.0	270.0	238.0	250.0	191.0	257.0	227.0	238.0	192.0	178.0	161.0	171.0	234.0	275.0	231.0	261.0	255.0	207.0	258.0	302.0	266.0	376.0	437.0	250.0	273.0	309.0	417.0	345.0	481.0	656.0	1585.0	1030.0	891.0	1014.0	1018.0	911.0	941.0	963.0	912.0	865.0	915.0	978.0	916.0	814.0	864.0	751.0	799.0	875.0	782.0	765.0	712.0	793.0	735.0	757.0	701.0	670.0	683.0	615.0	659.0	650.0	662.0	621.0	572.0	578.0	523.0	563.0	686.0	603.0	584.0	640.0	577.0	560.0	624.0	554.0	500.0	544.0	460.0	536.0	478.0	532.0	511.0
125	20141111 22:19:59.98	283.0	390.0	258.0	233.0	218.0	315.0	198.0	300.0	299.0	264.0	253.0	243.0	231.0	181.0	202.0	193.0	212.0	223.0	201.0	233.0	178.0	167.0	192.0	195.0	218.0	271.0	216.0	174.0	237.0	215.0	145.0	174.0	187.0	188.0	223.0	187.0	106.0	169.0	239.0	217.0	112.0	162.0	142.0	168.0	139.0	141.0	161.0	129.0	194.0	149.0	172.0	201.0	163.0	183.0	174.0	218.0	179.0	299.0	232.0	161.0	278.0	260.0	218.0	226.0	290.0	265.0	330.0	242.0	371.0	280.0	322.0	200.0	301.0	350.0	279.0	272.0	310.0	412.0	399.0	440.0	425.0	542.0	524.0	665.0	1067.0	1917.0	2817.0	3265.0	2884.0	2470.0	2361.0	2217.0	2033.0	2071.0	1945.0	1735.0	1531.0	1766.0	1611.0	1367.0	1526.0	1419.0	1514.0	1379.0	1264.0	1380.0	1414.0	1140.0	1223.0	1188.0	1237.0	1183.0	1201.0	1281.0	1105.0	1043.0	1065.0	1040.0	1042.0	1086.0
126	20141111 02:15:19.04	722.0	386.0	257.0	201.0	262.0	213.0	251.0	230.0	280.0	253.0	207.0	199.0	217.0	211.0	150.0	182.0	209.0	183.0	226.0	149.0	210.0	229.0	240.0	207.0	191.0	179.0	219.0	200.0	184.0	196.0	244.0	195.0	213.0	198.0	169.0	149.0	176.0	98.0	132.0	156.0	175.0	168.0	153.0	145.0	211.0	160.0	166.0	206.0	149.0	150.0	188.0	195.0	165.0	117.0	160.0	216.0	155.0	191.0	152.0	195.0	173.0	273.0	265.0	381.0	395.0	502.0	548.0	2482.0	2279.0	2319.0	2127.0	1866.0	1919.0	1816.0	1806.0	1819.0	1918.0	1872.0	1682.0	1720.0	1590.0	1772.0	1594.0	1626.0	1525.0	1591.0	1584.0	1468.0	1423.0	1264.0	1409.0	1278.0	1226.0	1215.0	1324.0	1290.0	1249.0	1156.0	1156.0	1143.0	967.0	1061.0	1033.0	1066.0	960.0	984.0	1041.0	956.0	1007.0	1029.0	959.0	952.0	1014.0	917.0	978.0	806.0	945.0	792.0	862.0	911.0
127	20141112 09:29:35.886	521.0	385.0	194.0	178.0	269.0	202.0	200.0	258.0	209.0	193.0	185.0	211.0	167.0	249.0	224.0	234.0	206.0	222.0	227.0	179.0	180.0	210.0	201.0	221.0	171.0	243.0	206.0	184.0	166.0	208.0	229.0	198.0	237.0	181.0	159.0	168.0	121.0	197.0	157.0	199.0	181.0	156.0	191.0	187.0	156.0	142.0	224.0	163.0	134.0	148.0	189.0	167.0	168.0	127.0	173.0	179.0	153.0	186.0	163.0	189.0	170.0	177.0	128.0	214.0	136.0	130.0	166.0	148.0	180.0	175.0	122.0	101.0	149.0	127.0	106.0	141.0	145.0	187.0	156.0	240.0	153.0	226.0	177.0	192.0	148.0	141.0	153.0	141.0	176.0	154.0	160.0	196.0	491.0	426.0	725.0	1693.0	1531.0	1498.0	1586.0	1471.0	1427.0	1457.0	1424.0	1403.0	1380.0	1421.0	1359.0	1253.0	1234.0	1237.0	1312.0	1189.0	1187.0	1129.0	1264.0	1060.0	1149.0	1056.0	1065.0	1141.0
128	20141111 00:01:28.149	1365.0	385.0	0.0	0.0	0.0	157.0	223.0	270.0	251.0	204.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	158.0	184.0	206.0	251.0	170.0	204.0	196.0	171.0	218.0	201.0	154.0	186.0	166.0	142.0	167.0	128.0	185.0	176.0	185.0	205.0	165.0	141.0	130.0	198.0	167.0	184.0	168.0	192.0	199.0	223.0	151.0	209.0	162.0	221.0	166.0	152.0	208.0	210.0	227.0	264.0	351.0	361.0	340.0	366.0	353.0	491.0	645.0	569.0	1068.0	860.0	922.0	935.0	888.0	997.0	765.0	729.0	743.0	732.0	705.0	577.0	599.0	475.0	658.0	665.0	606.0	610.0	676.0	574.0	637.0	431.0	444.0	475.0	442.0	410.0	476.0	429.0	433.0	429.0	388.0	446.0	403.0	368.0	387.0	383.0	397.0	383.0	329.0	373.0	371.0	383.0	443.0	415.0	326.0	336.0	344.0	330.0	394.0	396.0	307.0	310.0	373.0
129	20141113 01:15:09.93	963.0	380.0	206.0	162.0	165.0	182.0	181.0	183.0	152.0	183.0	194.0	199.0	302.0	251.0	245.0	232.0	218.0	201.0	204.0	190.0	233.0	227.0	216.0	233.0	211.0	192.0	184.0	176.0	231.0	244.0	185.0	208.0	218.0	161.0	106.0	127.0	152.0	111.0	229.0	227.0	158.0	153.0	215.0	120.0	158.0	162.0	177.0	140.0	114.0	152.0	174.0	137.0	177.0	159.0	169.0	161.0	142.0	146.0	217.0	193.0	169.0	195.0	151.0	257.0	149.0	137.0	115.0	172.0	151.0	124.0	164.0	126.0	160.0	207.0	140.0	133.0	129.0	170.0	113.0	238.0	156.0	119.0	144.0	176.0	170.0	188.0	180.0	151.0	180.0	159.0	222.0	168.0	176.0	157.0	200.0	202.0	158.0	196.0	171.0	175.0	193.0	215.0	217.0	195.0	231.0	274.0	286.0	257.0	398.0	1118.0	1851.0	1649.0	1424.0	1295.0	1437.0	1343.0	1286.0	1268.0	1152.0	1152.0
130	20141112 06:08:46.716	515.0	382.0	199.0	151.0	164.0	174.0	185.0	199.0	146.0	246.0	147.0	166.0	163.0	151.0	129.0	173.0	125.0	136.0	152.0	142.0	161.0	241.0	187.0	150.0	148.0	189.0	200.0	193.0	133.0	162.0	187.0	173.0	193.0	136.0	168.0	128.0	87.0	140.0	125.0	150.0	131.0	124.0	216.0	122.0	180.0	169.0	225.0	142.0	147.0	92.0	146.0	182.0	209.0	122.0	144.0	203.0	116.0	190.0	189.0	147.0	134.0	149.0	124.0	133.0	152.0	152.0	77.0	125.0	151.0	157.0	181.0	103.0	96.0	131.0	135.0	182.0	98.0	189.0	158.0	125.0	143.0	216.0	147.0	167.0	112.0	112.0	121.0	154.0	151.0	130.0	163.0	128.0	422.0	382.0	553.0	368.0	258.0	324.0	287.0	194.0	241.0	281.0	252.0	245.0	253.0	236.0	221.0	216.0	236.0	185.0	262.0	273.0	198.0	226.0	225.0	251.0	194.0	211.0	192.0	215.0
131	20141113 00:06:42.976	1002.0	373.0	202.0	160.0	239.0	176.0	184.0	217.0	176.0	219.0	228.0	246.0	241.0	322.0	200.0	219.0	180.0	233.0	238.0	144.0	215.0	254.0	282.0	200.0	186.0	187.0	176.0	181.0	234.0	202.0	279.0	201.0	213.0	208.0	210.0	155.0	161.0	203.0	140.0	190.0	178.0	146.0	199.0	179.0	168.0	190.0	174.0	159.0	165.0	171.0	180.0	185.0	243.0	162.0	184.0	118.0	210.0	238.0	167.0	169.0	128.0	146.0	164.0	152.0	166.0	101.0	107.0	129.0	206.0	137.0	154.0	134.0	142.0	181.0	140.0	222.0	184.0	132.0	264.0	158.0	207.0	187.0	200.0	201.0	218.0	169.0	157.0	141.0	160.0	192.0	173.0	151.0	233.0	123.0	148.0	99.0	158.0	158.0	129.0	182.0	173.0	199.0	219.0	280.0	208.0	233.0	331.0	302.0	451.0	341.0	441.0	433.0	371.0	409.0	463.0	418.0	536.0	579.0	578.0	702.0
132	20141113 00:06:42.976	400.0	368.0	246.0	179.0	250.0	188.0	224.0	244.0	236.0	226.0	207.0	193.0	236.0	227.0	208.0	256.0	186.0	194.0	184.0	178.0	259.0	243.0	191.0	264.0	192.0	165.0	241.0	240.0	170.0	173.0	165.0	193.0	177.0	180.0	221.0	162.0	179.0	138.0	158.0	191.0	169.0	156.0	164.0	173.0	231.0	180.0	134.0	152.0	133.0	147.0	156.0	146.0	186.0	197.0	145.0	192.0	193.0	180.0	167.0	127.0	157.0	179.0	211.0	166.0	169.0	193.0	177.0	192.0	167.0	126.0	82.0	184.0	153.0	167.0	163.0	177.0	164.0	160.0	127.0	160.0	145.0	157.0	179.0	173.0	127.0	168.0	124.0	119.0	138.0	162.0	167.0	217.0	150.0	148.0	141.0	147.0	155.0	248.0	214.0	248.0	193.0	169.0	210.0	223.0	249.0	316.0	336.0	298.0	370.0	406.0	424.0	371.0	380.0	571.0	505.0	434.0	461.0	521.0	570.0	625.0
133	20141110 22:54:26.120	879.0	357.0	264.0	217.0	205.0	257.0	229.0	257.0	211.0	251.0	183.0	252.0	209.0	202.0	200.0	209.0	223.0	204.0	278.0	164.0	232.0	237.0	194.0	175.0	152.0	209.0	243.0	229.0	193.0	225.0	270.0	256.0	232.0	239.0	220.0	245.0	190.0	205.0	232.0	192.0	161.0	164.0	154.0	167.0	192.0	157.0	181.0	181.0	166.0	150.0	233.0	159.0	205.0	240.0	228.0	202.0	204.0	206.0	257.0	245.0	318.0	346.0	314.0	333.0	2751.0	2647.0	2373.0	1850.0	1760.0	1687.0	1515.0	1286.0	1333.0	1481.0	1440.0	1331.0	1276.0	1267.0	1311.0	1222.0	1260.0	1160.0	1158.0	1179.0	1198.0	1159.0	1168.0	1104.0	1073.0	921.0	1046.0	974.0	877.0	815.0	761.0	780.0	682.0	804.0	742.0	770.0	753.0	789.0	745.0	790.0	702.0	765.0	694.0	648.0	590.0	697.0	729.0	628.0	616.0	672.0	668.0	586.0	620.0	707.0	601.0	695.0
134	20141112 17:18:59.734	715.0	349.0	199.0	175.0	231.0	219.0	223.0	259.0	286.0	216.0	171.0	263.0	225.0	208.0	220.0	232.0	258.0	179.0	233.0	265.0	231.0	210.0	192.0	186.0	212.0	190.0	200.0	135.0	175.0	289.0	242.0	158.0	185.0	140.0	158.0	170.0	130.0	184.0	188.0	165.0	155.0	156.0	177.0	179.0	165.0	159.0	139.0	171.0	161.0	213.0	188.0	209.0	160.0	157.0	156.0	196.0	163.0	161.0	161.0	113.0	164.0	151.0	169.0	198.0	131.0	186.0	198.0	179.0	232.0	131.0	135.0	178.0	139.0	229.0	218.0	159.0	170.0	120.0	336.0	237.0	241.0	205.0	210.0	211.0	262.0	292.0	298.0	378.0	351.0	346.0	354.0	375.0	333.0	365.0	373.0	408.0	370.0	472.0	543.0	638.0	748.0	710.0	1174.0	1599.0	1230.0	1218.0	1038.0	987.0	1005.0	954.0	770.0	781.0	907.0	719.0	879.0	723.0	684.0	588.0	668.0	588.0
135	20141109 17:30:02.238	1117.0	347.0	176.0	118.0	154.0	171.0	153.0	187.0	159.0	156.0	126.0	159.0	216.0	137.0	138.0	118.0	133.0	90.0	90.0	207.0	156.0	149.0	180.0	214.0	156.0	112.0	138.0	160.0	119.0	173.0	230.0	157.0	133.0	125.0	188.0	146.0	104.0	192.0	141.0	179.0	105.0	127.0	192.0	255.0	146.0	115.0	164.0	118.0	173.0	125.0	169.0	104.0	134.0	162.0	181.0	137.0	134.0	137.0	163.0	182.0	183.0	134.0	158.0	134.0	181.0	153.0	166.0	150.0	160.0	165.0	117.0	119.0	225.0	124.0	135.0	125.0	196.0	135.0	163.0	146.0	144.0	195.0	148.0	141.0	153.0	122.0	168.0	178.0	165.0	161.0	172.0	115.0	177.0	238.0	126.0	122.0	123.0	258.0	417.0	353.0	363.0	386.0	349.0	334.0	339.0	352.0	399.0	264.0	351.0	318.0	324.0	387.0	279.0	358.0	99.0	147.0	190.0	120.0	136.0	116.0
136	20141112 11:43:43.594	1127.0	348.0	166.0	106.0	136.0	153.0	108.0	200.0	104.0	165.0	152.0	189.0	174.0	153.0	126.0	149.0	184.0	130.0	122.0	175.0	160.0	132.0	130.0	190.0	143.0	146.0	159.0	137.0	141.0	152.0	140.0	149.0	122.0	111.0	128.0	126.0	103.0	134.0	140.0	134.0	153.0	94.0	179.0	104.0	133.0	106.0	156.0	109.0	142.0	116.0	117.0	125.0	124.0	114.0	154.0	94.0	198.0	137.0	166.0	148.0	136.0	86.0	165.0	96.0	203.0	192.0	121.0	138.0	160.0	89.0	145.0	136.0	133.0	145.0	198.0	125.0	135.0	137.0	125.0	117.0	141.0	128.0	140.0	125.0	133.0	141.0	140.0	170.0	138.0	127.0	165.0	151.0	198.0	116.0	140.0	159.0	142.0	353.0	131.0	232.0	181.0	188.0	187.0	138.0	218.0	187.0	171.0	114.0	159.0	148.0	147.0	166.0	109.0	115.0	109.0	158.0	179.0	121.0	114.0	121.0
137	20141113 02:23:35.809	1390.0	339.0	0.0	0.0	0.0	0.0	0.0	205.0	178.0	153.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	127.0	148.0	131.0	152.0	108.0	190.0	138.0	123.0	140.0	186.0	156.0	146.0	139.0	187.0	0.0	0.0	0.0	119.0	163.0	148.0	153.0	168.0	186.0	120.0	165.0	100.0	197.0	146.0	110.0	100.0	160.0	173.0	137.0	135.0	95.0	120.0	89.0	172.0	204.0	138.0	160.0	133.0	193.0	97.0	109.0	142.0	186.0	133.0	168.0	183.0	143.0	197.0	143.0	205.0	148.0	140.0	240.0	156.0	138.0	143.0	151.0	201.0	239.0	188.0	196.0	211.0	213.0	270.0	499.0	645.0	610.0	729.0	451.0	442.0	470.0	419.0	379.0	337.0
138	20141111 21:13:15.776	153.0	333.0	225.0	216.0	263.0	252.0	251.0	229.0	224.0	227.0	232.0	148.0	173.0	184.0	204.0	154.0	150.0	186.0	173.0	184.0	158.0	217.0	186.0	170.0	189.0	209.0	195.0	178.0	137.0	166.0	131.0	258.0	202.0	158.0	183.0	155.0	143.0	129.0	126.0	144.0	155.0	150.0	166.0	228.0	189.0	137.0	158.0	124.0	129.0	130.0	219.0	141.0	173.0	153.0	161.0	178.0	214.0	150.0	215.0	254.0	284.0	243.0	261.0	247.0	305.0	329.0	306.0	296.0	374.0	339.0	319.0	372.0	379.0	429.0	428.0	505.0	543.0	501.0	666.0	683.0	845.0	1050.0	1156.0	1673.0	2264.0	3367.0	3553.0	3143.0	2819.0	2671.0	2514.0	2387.0	2161.0	1985.0	1929.0	1909.0	1720.0	1788.0	1705.0	1722.0	1460.0	1559.0	1428.0	1412.0	1389.0	1459.0	1289.0	1205.0	1242.0	1302.0	1303.0	1185.0	1234.0	1152.0	1054.0	1079.0	1184.0	1148.0	1020.0	1137.0
139	20141112 20:41:27.999	192.0	326.0	205.0	238.0	157.0	195.0	171.0	207.0	194.0	164.0	168.0	211.0	205.0	210.0	257.0	258.0	258.0	204.0	196.0	234.0	203.0	193.0	262.0	227.0	172.0	187.0	177.0	166.0	158.0	186.0	239.0	213.0	235.0	127.0	235.0	180.0	140.0	232.0	223.0	163.0	211.0	196.0	210.0	160.0	210.0	124.0	169.0	171.0	190.0	150.0	170.0	166.0	155.0	214.0	155.0	145.0	156.0	142.0	140.0	141.0	268.0	209.0	137.0	211.0	165.0	194.0	218.0	192.0	225.0	210.0	204.0	170.0	242.0	208.0	247.0	293.0	244.0	172.0	259.0	215.0	218.0	242.0	247.0	271.0	218.0	218.0	264.0	271.0	198.0	198.0	315.0	299.0	302.0	275.0	267.0	305.0	263.0	320.0	346.0	380.0	332.0	479.0	457.0	528.0	706.0	1053.0	1325.0	1368.0	1592.0	1561.0	1674.0	1528.0	1490.0	1487.0	1306.0	1172.0	1246.0	1166.0	1100.0	1071.0
140	20141111 17:52:17.784	469.0	314.0	184.0	164.0	190.0	223.0	158.0	208.0	171.0	168.0	167.0	187.0	204.0	163.0	238.0	152.0	231.0	192.0	163.0	174.0	216.0	178.0	202.0	221.0	184.0	169.0	157.0	185.0	166.0	176.0	194.0	235.0	222.0	199.0	153.0	227.0	129.0	168.0	194.0	177.0	191.0	132.0	169.0	180.0	148.0	191.0	92.0	154.0	192.0	132.0	180.0	209.0	123.0	170.0	135.0	188.0	105.0	147.0	224.0	141.0	165.0	158.0	174.0	205.0	183.0	248.0	208.0	240.0	187.0	184.0	230.0	231.0	214.0	374.0	291.0	384.0	398.0	491.0	699.0	759.0	1113.0	3146.0	3380.0	2788.0	2547.0	2417.0	2324.0	2202.0	2057.0	1944.0	2006.0	1913.0	1592.0	1873.0	1710.0	1688.0	1546.0	1534.0	1558.0	1477.0	1490.0	1281.0	1397.0	1424.0	1263.0	1265.0	1227.0	1363.0	1210.0	1304.0	1201.0	1174.0	1179.0	1068.0	1106.0	1129.0	1141.0	1090.0	1034.0	1121.0
141	20141110 17:19:38.987	269.0	312.0	239.0	231.0	296.0	230.0	236.0	322.0	300.0	252.0	250.0	185.0	219.0	235.0	244.0	253.0	249.0	269.0	212.0	177.0	208.0	193.0	214.0	223.0	205.0	184.0	196.0	192.0	224.0	168.0	236.0	221.0	201.0	184.0	196.0	197.0	156.0	192.0	179.0	224.0	132.0	177.0	201.0	208.0	164.0	169.0	173.0	151.0	237.0	178.0	109.0	181.0	167.0	170.0	209.0	144.0	159.0	190.0	175.0	233.0	141.0	165.0	189.0	221.0	209.0	183.0	152.0	134.0	187.0	152.0	168.0	193.0	147.0	188.0	129.0	218.0	146.0	200.0	177.0	180.0	191.0	181.0	215.0	180.0	218.0	195.0	170.0	282.0	230.0	179.0	204.0	204.0	249.0	215.0	181.0	207.0	197.0	257.0	187.0	238.0	199.0	211.0	234.0	220.0	227.0	219.0	267.0	211.0	287.0	240.0	274.0	301.0	239.0	325.0	285.0	253.0	245.0	285.0	344.0	275.0
142	20141108 00:28:26.858	1351.0	305.0	0.0	0.0	0.0	160.0	189.0	233.0	250.0	197.0	182.0	0.0	0.0	186.0	183.0	178.0	176.0	157.0	143.0	134.0	134.0	176.0	198.0	175.0	175.0	178.0	201.0	150.0	149.0	211.0	173.0	266.0	185.0	122.0	141.0	133.0	135.0	161.0	143.0	102.0	134.0	122.0	163.0	154.0	157.0	179.0	157.0	154.0	122.0	145.0	177.0	170.0	145.0	174.0	155.0	119.0	119.0	167.0	180.0	161.0	250.0	137.0	135.0	114.0	216.0	120.0	131.0	130.0	156.0	89.0	106.0	162.0	155.0	189.0	114.0	228.0	246.0	144.0	124.0	136.0	148.0	173.0	192.0	121.0	153.0	146.0	158.0	126.0	116.0	125.0	161.0	161.0	151.0	127.0	139.0	136.0	140.0	157.0	143.0	182.0	215.0	170.0	195.0	169.0	268.0	273.0	245.0	206.0	181.0	195.0	178.0	218.0	251.0	206.0	261.0	268.0	253.0	306.0	405.0	400.0
143	20141112 08:22:42.976	108.0	301.0	248.0	205.0	196.0	254.0	217.0	204.0	238.0	214.0	188.0	212.0	195.0	218.0	187.0	106.0	187.0	140.0	213.0	161.0	195.0	227.0	204.0	162.0	169.0	165.0	145.0	214.0	143.0	174.0	146.0	151.0	192.0	149.0	107.0	149.0	130.0	133.0	192.0	168.0	168.0	200.0	139.0	153.0	191.0	119.0	164.0	220.0	176.0	123.0	179.0	182.0	168.0	171.0	168.0	190.0	158.0	132.0	188.0	108.0	239.0	196.0	234.0	186.0	173.0	197.0	185.0	207.0	237.0	213.0	252.0	230.0	317.0	360.0	300.0	429.0	452.0	408.0	496.0	449.0	469.0	442.0	425.0	514.0	599.0	567.0	639.0	627.0	599.0	734.0	823.0	1034.0	974.0	1127.0	1300.0	1455.0	1320.0	1460.0	1332.0	1508.0	1440.0	1609.0	1956.0	2147.0	1991.0	2199.0	1811.0	1902.0	1924.0	1881.0	1797.0	1605.0	1638.0	1444.0	1506.0	1497.0	1393.0	1343.0	1365.0	1245.0
144	20141111 17:52:17.784	912.0	296.0	111.0	145.0	114.0	147.0	154.0	154.0	126.0	171.0	152.0	113.0	162.0	150.0	111.0	173.0	168.0	115.0	192.0	159.0	146.0	132.0	148.0	151.0	148.0	106.0	146.0	84.0	185.0	161.0	162.0	149.0	91.0	104.0	139.0	203.0	116.0	211.0	138.0	142.0	147.0	134.0	147.0	173.0	159.0	171.0	112.0	151.0	163.0	127.0	132.0	185.0	160.0	181.0	119.0	152.0	118.0	163.0	132.0	178.0	184.0	159.0	114.0	161.0	150.0	111.0	186.0	157.0	172.0	138.0	117.0	129.0	74.0	169.0	92.0	107.0	92.0	144.0	162.0	119.0	166.0	244.0	239.0	142.0	173.0	162.0	185.0	161.0	296.0	320.0	303.0	400.0	160.0	160.0	144.0	108.0	141.0	178.0	112.0	141.0	135.0	236.0	162.0	110.0	107.0	130.0	130.0	81.0	176.0	130.0	174.0	200.0	116.0	158.0	101.0	164.0	134.0	137.0	120.0	172.0
145	20141111 08:56:47.984	386.0	289.0	141.0	199.0	236.0	207.0	194.0	273.0	164.0	224.0	166.0	219.0	230.0	309.0	286.0	229.0	237.0	211.0	255.0	158.0	229.0	283.0	209.0	235.0	197.0	238.0	266.0	180.0	190.0	182.0	245.0	158.0	279.0	171.0	193.0	168.0	175.0	157.0	203.0	226.0	163.0	135.0	204.0	146.0	210.0	154.0	203.0	140.0	215.0	198.0	113.0	138.0	149.0	157.0	133.0	168.0	166.0	193.0	190.0	177.0	128.0	183.0	168.0	161.0	155.0	157.0	193.0	231.0	191.0	125.0	157.0	261.0	273.0	784.0	715.0	753.0	732.0	759.0	823.0	782.0	812.0	799.0	766.0	766.0	811.0	838.0	751.0	855.0	765.0	763.0	703.0	696.0	643.0	669.0	653.0	653.0	622.0	661.0	643.0	732.0	599.0	604.0	544.0	633.0	639.0	665.0	647.0	504.0	700.0	552.0	659.0	506.0	564.0	632.0	635.0	599.0	592.0	628.0	549.0	594.0
146	20141112 21:49:49.294	626.0	285.0	239.0	188.0	161.0	239.0	207.0	276.0	202.0	152.0	198.0	238.0	296.0	213.0	246.0	184.0	250.0	172.0	226.0	164.0	284.0	240.0	219.0	234.0	251.0	293.0	267.0	209.0	238.0	238.0	239.0	234.0	233.0	256.0	146.0	183.0	124.0	214.0	257.0	161.0	179.0	204.0	197.0	144.0	145.0	162.0	154.0	179.0	168.0	218.0	154.0	178.0	175.0	169.0	193.0	185.0	168.0	162.0	197.0	202.0	143.0	227.0	168.0	198.0	191.0	213.0	179.0	213.0	209.0	192.0	106.0	196.0	178.0	114.0	167.0	163.0	175.0	155.0	194.0	154.0	169.0	153.0	151.0	152.0	197.0	149.0	183.0	182.0	175.0	234.0	217.0	154.0	172.0	167.0	119.0	196.0	146.0	174.0	167.0	190.0	156.0	210.0	203.0	164.0	160.0	227.0	246.0	281.0	250.0	294.0	307.0	301.0	260.0	342.0	258.0	233.0	292.0	280.0	308.0	366.0
