index	mortality	x	y	20141107 18:48:45.479	20141107 19:57:03.621	20141107 21:05:24.629	20141107 22:13:46.820	20141107 23:22:06.841	20141108 00:30:31.658	20141108 01:38:45.845	20141108 02:47:06.826	20141108 03:55:21.985	20141108 05:03:49.497	20141108 06:12:13.676	20141108 07:20:32.450	20141108 08:28:55.142	20141108 09:37:19.792	20141108 10:45:55.419	20141108 11:54:16.709	20141108 13:02:37.213	20141108 14:10:45.798	20141108 15:19:07.926	20141108 16:27:31.788	20141108 17:35:44.524	20141108 18:43:58.935	20141108 19:52:17.983	20141108 21:00:38.956	20141108 22:08:58.196	20141108 23:17:31.461	20141109 00:25:47.97	20141109 01:34:10.681	20141109 02:42:36.749	20141109 03:51:10.955	20141109 04:59:33.696	20141109 06:07:58.796	20141109 07:16:31.865	20141109 08:24:51.118	20141109 09:33:18.519	20141109 10:41:41.897	20141109 11:50:08.763	20141109 12:58:34.350	20141109 14:07:00.765	20141109 15:15:24.78	20141109 16:23:44.904	20141109 17:32:07.106	20141109 18:40:25.816	20141109 19:49:38.41	20141109 20:58:03.494	20141109 22:06:20.130	20141109 23:14:41.70	20141110 00:22:53.967	20141110 01:31:05.514	20141110 02:39:25.682	20141110 03:47:47.249	20141110 04:56:15.557	20141110 06:04:37.855	20141110 07:12:55.103	20141110 08:21:11.310	20141110 09:29:44.486	20141110 10:38:08.292	20141110 17:21:41.405	20141110 18:28:39.610	20141110 19:35:33.369	20141110 20:42:25.854	20141110 21:49:27.48	20141110 22:56:28.331	20141111 00:03:30.526	20141111 01:10:20.370	20141111 02:17:20.983	20141111 03:24:19.653	20141111 04:31:18.726	20141111 05:38:07.821	20141111 06:45:00.239	20141111 07:51:51.483	20141111 08:58:50.569	20141111 10:05:51.446	20141111 11:12:52.258	20141111 12:19:46.427	20141111 13:26:35.349	20141111 14:33:32.719	20141111 15:40:31.700	20141111 16:47:29.32	20141111 17:54:21.798	20141111 19:01:18.852	20141111 20:08:21.65	20141111 21:15:17.844	20141111 22:22:01.340	20141111 23:28:51.315	20141112 00:35:55.630	20141112 01:42:58.662	20141112 02:49:59.607	20141112 03:56:56.901	20141112 05:03:52.425	20141112 06:10:49.197	20141112 07:17:44.503	20141112 08:24:45.195	20141112 09:31:38.205	20141112 10:38:39.468	20141112 11:45:45.717	20141112 12:52:45.888	20141112 13:59:49.401	20141112 15:06:55.484	20141112 16:14:01.313	20141112 17:21:02.10	20141112 18:28:01.296	20141112 19:35:08.937	20141112 20:43:33.144	20141112 21:51:56.222	20141112 23:00:20.298	20141113 00:08:48.265	20141113 01:17:14.292	20141113 02:25:40.704	20141113 03:34:04.878	20141113 04:42:29.221	20141113 05:50:58.878	20141113 06:59:30.734	20141113 08:08:01.642	20141113 09:16:17.971	20141113 10:24:39.11	20141113 11:32:57.837	20141113 12:42:12.740	20141113 13:50:38.537	20141113 14:57:53.469	20141113 16:04:48.422	20141113 17:11:42.675
119	20141112 09:31:38.205	864.0	193.0	254.0	191.0	261.0	228.0	295.0	213.0	218.0	243.0	250.0	244.0	257.0	289.0	195.0	217.0	268.0	251.0	211.0	207.0	248.0	175.0	312.0	394.0	418.0	385.0	473.0	361.0	229.0	398.0	328.0	251.0	282.0	336.0	210.0	207.0	195.0	186.0	197.0	187.0	205.0	171.0	175.0	299.0	166.0	166.0	147.0	169.0	220.0	198.0	236.0	168.0	197.0	204.0	143.0	150.0	161.0	173.0	121.0	192.0	220.0	166.0	162.0	196.0	179.0	218.0	181.0	274.0	248.0	144.0	188.0	226.0	127.0	265.0	197.0	192.0	195.0	180.0	228.0	229.0	258.0	224.0	256.0	221.0	237.0	179.0	254.0	257.0	271.0	320.0	329.0	442.0	517.0	532.0	797.0	864.0	1199.0	1352.0	1501.0	1380.0	1071.0	1124.0	935.0	962.0	906.0	942.0	843.0	780.0	799.0	825.0	832.0	787.0	606.0	551.0	564.0	620.0	645.0	617.0	492.0	587.0	429.0	240.0	280.0	326.0
120	20141113 13:50:38.537	462.0	193.0	280.0	275.0	238.0	277.0	296.0	249.0	304.0	218.0	295.0	234.0	316.0	229.0	199.0	249.0	256.0	291.0	275.0	244.0	211.0	184.0	216.0	245.0	254.0	224.0	282.0	213.0	264.0	327.0	241.0	258.0	140.0	259.0	143.0	106.0	135.0	209.0	147.0	165.0	127.0	173.0	196.0	235.0	185.0	119.0	115.0	161.0	167.0	154.0	131.0	160.0	168.0	140.0	191.0	152.0	144.0	156.0	226.0	179.0	238.0	147.0	170.0	152.0	192.0	178.0	136.0	166.0	149.0	174.0	166.0	275.0	173.0	147.0	146.0	159.0	205.0	171.0	167.0	150.0	239.0	197.0	165.0	163.0	161.0	150.0	149.0	135.0	134.0	211.0	165.0	216.0	186.0	180.0	153.0	151.0	134.0	201.0	165.0	142.0	158.0	149.0	142.0	165.0	126.0	176.0	145.0	94.0	133.0	207.0	189.0	97.0	172.0	191.0	181.0	151.0	193.0	147.0	139.0	229.0	368.0	315.0	326.0	285.0
121	20141112 20:43:33.144	416.0	161.0	222.0	244.0	240.0	222.0	269.0	269.0	256.0	319.0	194.0	242.0	309.0	264.0	187.0	272.0	254.0	313.0	198.0	213.0	262.0	222.0	239.0	253.0	210.0	174.0	220.0	223.0	184.0	220.0	192.0	204.0	200.0	203.0	174.0	198.0	157.0	274.0	225.0	121.0	143.0	205.0	202.0	173.0	127.0	159.0	174.0	148.0	169.0	187.0	143.0	177.0	241.0	213.0	166.0	170.0	145.0	133.0	181.0	158.0	162.0	174.0	173.0	143.0	180.0	166.0	138.0	168.0	184.0	186.0	197.0	206.0	155.0	144.0	164.0	219.0	171.0	197.0	135.0	160.0	213.0	149.0	196.0	192.0	205.0	278.0	229.0	308.0	254.0	309.0	272.0	298.0	351.0	293.0	336.0	338.0	316.0	388.0	490.0	368.0	415.0	444.0	479.0	604.0	976.0	1729.0	2344.0	1968.0	2061.0	1769.0	1799.0	1599.0	1414.0	1235.0	1299.0	1082.0	1263.0	1121.0	1109.0	1101.0	424.0	292.0	297.0	354.0
122	20141112 03:56:56.901	18.0	157.0	257.0	156.0	212.0	154.0	231.0	194.0	180.0	168.0	195.0	169.0	227.0	217.0	143.0	221.0	173.0	177.0	206.0	192.0	161.0	185.0	169.0	168.0	184.0	232.0	156.0	260.0	152.0	189.0	231.0	246.0	128.0	186.0	134.0	162.0	232.0	159.0	130.0	153.0	177.0	225.0	138.0	151.0	155.0	121.0	131.0	171.0	156.0	168.0	144.0	197.0	138.0	145.0	130.0	121.0	124.0	182.0	122.0	166.0	116.0	107.0	161.0	157.0	138.0	142.0	111.0	138.0	123.0	127.0	135.0	157.0	127.0	139.0	138.0	156.0	214.0	155.0	135.0	131.0	155.0	138.0	193.0	207.0	195.0	111.0	182.0	173.0	179.0	213.0	242.0	144.0	219.0	192.0	157.0	157.0	134.0	178.0	242.0	190.0	200.0	165.0	262.0	164.0	194.0	150.0	194.0	195.0	236.0	223.0	194.0	245.0	237.0	225.0	251.0	202.0	230.0	227.0	160.0	251.0	332.0	292.0	241.0	214.0
123	20141113 02:25:40.704	291.0	146.0	296.0	257.0	315.0	271.0	252.0	254.0	314.0	235.0	232.0	280.0	281.0	281.0	206.0	177.0	296.0	352.0	307.0	241.0	247.0	223.0	245.0	238.0	246.0	253.0	255.0	263.0	307.0	189.0	293.0	210.0	250.0	127.0	167.0	193.0	208.0	191.0	172.0	178.0	168.0	156.0	181.0	170.0	144.0	175.0	112.0	232.0	182.0	176.0	202.0	214.0	93.0	209.0	173.0	209.0	162.0	150.0	216.0	153.0	145.0	172.0	204.0	105.0	215.0	190.0	159.0	137.0	190.0	158.0	175.0	181.0	224.0	189.0	177.0	147.0	126.0	131.0	205.0	173.0	157.0	159.0	215.0	205.0	204.0	158.0	141.0	192.0	171.0	239.0	153.0	179.0	186.0	142.0	192.0	192.0	143.0	168.0	140.0	152.0	191.0	212.0	129.0	124.0	155.0	183.0	156.0	189.0	134.0	180.0	258.0	150.0	154.0	135.0	129.0	217.0	177.0	188.0	170.0	159.0	389.0	312.0	236.0	325.0
124	20141113 02:25:40.704	1213.0	124.0	260.0	162.0	228.0	174.0	157.0	174.0	166.0	164.0	204.0	145.0	200.0	190.0	180.0	158.0	241.0	171.0	127.0	183.0	156.0	91.0	172.0	109.0	169.0	161.0	185.0	177.0	228.0	142.0	150.0	165.0	167.0	155.0	107.0	158.0	181.0	128.0	105.0	97.0	148.0	141.0	163.0	214.0	139.0	166.0	108.0	156.0	147.0	97.0	205.0	225.0	181.0	219.0	160.0	144.0	146.0	127.0	215.0	150.0	144.0	161.0	170.0	142.0	129.0	143.0	130.0	162.0	138.0	107.0	143.0	170.0	177.0	114.0	151.0	171.0	84.0	111.0	96.0	126.0	241.0	187.0	125.0	157.0	181.0	191.0	156.0	95.0	184.0	171.0	120.0	137.0	152.0	149.0	149.0	120.0	139.0	153.0	138.0	157.0	153.0	204.0	183.0	125.0	236.0	170.0	173.0	194.0	216.0	225.0	307.0	278.0	322.0	349.0	303.0	262.0	326.0	386.0	378.0	398.0	370.0	334.0	250.0	285.0
125	20141108 07:20:32.450	406.0	123.0	317.0	342.0	276.0	260.0	303.0	252.0	210.0	264.0	244.0	285.0	290.0	318.0	226.0	262.0	300.0	318.0	341.0	324.0	243.0	212.0	255.0	214.0	384.0	239.0	213.0	348.0	267.0	232.0	236.0	210.0	244.0	226.0	183.0	152.0	168.0	220.0	194.0	174.0	183.0	186.0	151.0	197.0	133.0	253.0	148.0	163.0	145.0	177.0	245.0	182.0	159.0	207.0	134.0	182.0	194.0	157.0	251.0	140.0	187.0	201.0	185.0	148.0	163.0	203.0	178.0	135.0	190.0	142.0	115.0	187.0	188.0	173.0	182.0	184.0	199.0	132.0	177.0	250.0	214.0	177.0	193.0	232.0	214.0	173.0	116.0	156.0	145.0	175.0	156.0	168.0	132.0	157.0	178.0	84.0	169.0	243.0	211.0	138.0	161.0	224.0	154.0	143.0	176.0	187.0	159.0	122.0	156.0	131.0	250.0	159.0	131.0	182.0	187.0	160.0	160.0	227.0	197.0	174.0	354.0	259.0	280.0	319.0
126	20141113 02:25:40.704	648.0	115.0	316.0	266.0	297.0	256.0	248.0	229.0	223.0	237.0	268.0	215.0	261.0	255.0	328.0	218.0	261.0	238.0	252.0	239.0	208.0	243.0	239.0	271.0	252.0	267.0	204.0	319.0	240.0	260.0	262.0	145.0	255.0	297.0	186.0	165.0	256.0	209.0	155.0	219.0	114.0	152.0	170.0	207.0	115.0	124.0	166.0	191.0	202.0	156.0	124.0	206.0	141.0	132.0	168.0	156.0	120.0	156.0	186.0	247.0	230.0	144.0	189.0	180.0	142.0	157.0	176.0	182.0	202.0	130.0	141.0	169.0	157.0	174.0	148.0	204.0	141.0	156.0	165.0	138.0	182.0	155.0	190.0	203.0	223.0	183.0	160.0	179.0	156.0	122.0	200.0	148.0	139.0	138.0	130.0	167.0	162.0	265.0	212.0	118.0	133.0	213.0	236.0	146.0	153.0	134.0	150.0	206.0	180.0	163.0	339.0	371.0	269.0	363.0	356.0	385.0	328.0	306.0	348.0	346.0	521.0	325.0	295.0	380.0
127	20141107 22:13:46.820	44.0	114.0	258.0	324.0	217.0	341.0	297.0	306.0	275.0	241.0	258.0	296.0	319.0	281.0	222.0	228.0	233.0	237.0	361.0	234.0	243.0	235.0	256.0	242.0	270.0	253.0	392.0	236.0	193.0	272.0	247.0	252.0	238.0	243.0	177.0	174.0	192.0	210.0	205.0	204.0	184.0	288.0	209.0	258.0	194.0	180.0	184.0	201.0	211.0	177.0	148.0	205.0	187.0	163.0	197.0	150.0	161.0	181.0	180.0	215.0	195.0	156.0	148.0	219.0	180.0	182.0	178.0	189.0	177.0	185.0	227.0	180.0	202.0	216.0	196.0	154.0	124.0	180.0	168.0	158.0	187.0	192.0	186.0	166.0	181.0	223.0	170.0	189.0	142.0	178.0	154.0	188.0	272.0	151.0	247.0	150.0	185.0	186.0	178.0	235.0	223.0	172.0	166.0	117.0	135.0	133.0	96.0	224.0	178.0	191.0	177.0	146.0	168.0	189.0	181.0	155.0	150.0	162.0	159.0	238.0	339.0	335.0	278.0	386.0
128	20141111 12:19:46.427	687.0	108.0	221.0	155.0	192.0	157.0	184.0	171.0	225.0	229.0	227.0	257.0	140.0	208.0	229.0	191.0	185.0	213.0	186.0	259.0	186.0	199.0	196.0	184.0	238.0	160.0	181.0	179.0	191.0	162.0	117.0	200.0	140.0	198.0	114.0	178.0	186.0	184.0	162.0	127.0	144.0	210.0	172.0	168.0	112.0	126.0	170.0	168.0	89.0	172.0	187.0	141.0	229.0	206.0	136.0	135.0	171.0	125.0	201.0	300.0	387.0	376.0	278.0	307.0	286.0	332.0	387.0	338.0	320.0	365.0	461.0	366.0	434.0	417.0	413.0	742.0	991.0	1062.0	1891.0	1710.0	1536.0	1317.0	1345.0	1071.0	1256.0	961.0	947.0	895.0	971.0	922.0	913.0	881.0	815.0	695.0	754.0	686.0	651.0	758.0	751.0	723.0	509.0	550.0	567.0	591.0	610.0	595.0	529.0	525.0	633.0	691.0	582.0	585.0	509.0	560.0	607.0	625.0	888.0	1087.0	726.0	780.0	322.0	266.0	275.0	353.0
129	20141112 11:45:45.717	284.0	107.0	372.0	288.0	234.0	256.0	296.0	263.0	285.0	260.0	265.0	273.0	253.0	275.0	288.0	277.0	193.0	281.0	288.0	237.0	291.0	205.0	214.0	242.0	257.0	271.0	265.0	316.0	274.0	235.0	190.0	196.0	242.0	271.0	200.0	213.0	272.0	226.0	234.0	206.0	179.0	185.0	161.0	185.0	155.0	155.0	135.0	183.0	152.0	146.0	217.0	227.0	168.0	238.0	162.0	149.0	168.0	213.0	268.0	125.0	175.0	143.0	187.0	150.0	137.0	184.0	145.0	180.0	203.0	189.0	211.0	161.0	196.0	165.0	170.0	217.0	165.0	152.0	152.0	215.0	188.0	189.0	180.0	187.0	232.0	204.0	211.0	240.0	224.0	297.0	236.0	223.0	366.0	304.0	298.0	372.0	288.0	765.0	701.0	776.0	924.0	927.0	1374.0	1163.0	1343.0	1219.0	1087.0	1262.0	1071.0	1206.0	1002.0	1008.0	993.0	1066.0	1098.0	1122.0	970.0	1144.0	1092.0	1069.0	500.0	424.0	374.0	492.0
130	20141112 13:59:49.401	162.0	90.0	285.0	256.0	353.0	226.0	320.0	282.0	233.0	248.0	252.0	301.0	301.0	214.0	256.0	242.0	239.0	163.0	241.0	218.0	215.0	229.0	200.0	188.0	191.0	209.0	259.0	196.0	262.0	172.0	230.0	192.0	208.0	188.0	148.0	174.0	276.0	181.0	198.0	111.0	145.0	172.0	180.0	171.0	158.0	201.0	159.0	189.0	221.0	155.0	151.0	156.0	179.0	155.0	155.0	154.0	204.0	198.0	216.0	142.0	184.0	157.0	228.0	125.0	183.0	168.0	187.0	147.0	147.0	120.0	177.0	156.0	150.0	189.0	115.0	167.0	151.0	214.0	170.0	171.0	249.0	286.0	330.0	260.0	296.0	310.0	278.0	298.0	265.0	248.0	296.0	309.0	351.0	349.0	480.0	614.0	444.0	649.0	633.0	1503.0	1176.0	1530.0	1530.0	1593.0	1471.0	1524.0	1418.0	1386.0	1791.0	1789.0	1994.0	1721.0	1821.0	1827.0	1768.0	1715.0	1641.0	1657.0	1539.0	1723.0	383.0	369.0	395.0	364.0
131	20141112 06:10:49.197	1206.0	87.0	232.0	266.0	245.0	269.0	245.0	272.0	261.0	218.0	255.0	265.0	237.0	286.0	336.0	294.0	210.0	263.0	266.0	222.0	268.0	270.0	229.0	208.0	232.0	266.0	293.0	263.0	287.0	256.0	306.0	252.0	264.0	202.0	174.0	168.0	188.0	150.0	208.0	182.0	169.0	156.0	220.0	184.0	157.0	131.0	142.0	194.0	192.0	201.0	159.0	167.0	194.0	239.0	224.0	172.0	171.0	243.0	240.0	229.0	184.0	216.0	208.0	278.0	202.0	213.0	295.0	247.0	227.0	219.0	266.0	241.0	247.0	273.0	258.0	306.0	265.0	228.0	282.0	269.0	369.0	320.0	341.0	257.0	343.0	404.0	399.0	485.0	476.0	661.0	702.0	1020.0	1203.0	1610.0	1954.0	2053.0	2034.0	1831.0	1640.0	1564.0	1432.0	1283.0	1118.0	985.0	1008.0	890.0	780.0	762.0	726.0	869.0	784.0	727.0	819.0	778.0	801.0	842.0	725.0	723.0	867.0	757.0	442.0	383.0	374.0	389.0
132	20141113 03:34:04.878	401.0	84.0	275.0	247.0	253.0	266.0	262.0	223.0	296.0	261.0	226.0	248.0	258.0	230.0	260.0	256.0	237.0	242.0	229.0	195.0	195.0	201.0	193.0	183.0	241.0	194.0	309.0	273.0	266.0	245.0	212.0	232.0	187.0	178.0	197.0	161.0	212.0	208.0	200.0	194.0	206.0	223.0	153.0	177.0	195.0	177.0	95.0	170.0	130.0	185.0	167.0	202.0	122.0	140.0	175.0	171.0	171.0	185.0	141.0	197.0	199.0	191.0	170.0	155.0	122.0	167.0	215.0	143.0	187.0	146.0	173.0	182.0	128.0	150.0	146.0	199.0	158.0	139.0	148.0	167.0	204.0	183.0	148.0	155.0	192.0	173.0	177.0	149.0	192.0	239.0	167.0	189.0	179.0	187.0	188.0	242.0	165.0	183.0	240.0	213.0	211.0	248.0	269.0	231.0	170.0	205.0	265.0	257.0	240.0	321.0	283.0	1301.0	891.0	773.0	672.0	643.0	765.0	734.0	508.0	579.0	423.0	293.0	367.0	338.0
133	20141113 13:50:38.537	438.0	79.0	303.0	255.0	222.0	290.0	343.0	210.0	347.0	239.0	231.0	230.0	364.0	206.0	216.0	177.0	195.0	280.0	262.0	134.0	199.0	187.0	163.0	156.0	184.0	244.0	247.0	353.0	295.0	260.0	223.0	283.0	198.0	257.0	196.0	106.0	209.0	184.0	175.0	193.0	188.0	194.0	202.0	210.0	217.0	208.0	140.0	188.0	209.0	213.0	124.0	213.0	175.0	247.0	120.0	192.0	157.0	178.0	227.0	183.0	231.0	177.0	126.0	208.0	145.0	137.0	148.0	148.0	154.0	109.0	212.0	124.0	182.0	216.0	190.0	242.0	166.0	124.0	186.0	185.0	215.0	156.0	167.0	130.0	113.0	124.0	154.0	124.0	191.0	155.0	158.0	154.0	164.0	211.0	192.0	146.0	170.0	151.0	166.0	165.0	131.0	128.0	205.0	138.0	180.0	210.0	127.0	211.0	151.0	171.0	180.0	204.0	147.0	225.0	249.0	147.0	138.0	180.0	176.0	155.0	469.0	285.0	243.0	379.0
134	20141111 11:12:52.258	1120.0	61.0	299.0	289.0	253.0	327.0	297.0	229.0	322.0	270.0	227.0	251.0	220.0	274.0	262.0	252.0	235.0	253.0	263.0	200.0	231.0	214.0	262.0	240.0	277.0	271.0	208.0	285.0	257.0	216.0	252.0	313.0	246.0	249.0	162.0	201.0	224.0	172.0	239.0	202.0	205.0	164.0	163.0	170.0	234.0	123.0	154.0	226.0	244.0	235.0	262.0	226.0	207.0	217.0	207.0	240.0	241.0	195.0	191.0	278.0	306.0	295.0	262.0	286.0	268.0	365.0	319.0	318.0	235.0	339.0	376.0	481.0	507.0	786.0	974.0	1500.0	1918.0	1769.0	1734.0	1551.0	1519.0	1286.0	1258.0	1129.0	1107.0	1106.0	1049.0	945.0	1009.0	850.0	891.0	812.0	768.0	706.0	777.0	639.0	639.0	739.0	577.0	554.0	535.0	559.0	524.0	513.0	552.0	566.0	554.0	556.0	547.0	581.0	535.0	456.0	486.0	518.0	446.0	459.0	461.0	439.0	421.0	583.0	449.0	370.0	331.0	420.0
135	20141112 11:45:45.717	116.0	59.0	329.0	308.0	271.0	206.0	337.0	282.0	305.0	205.0	228.0	254.0	241.0	229.0	190.0	168.0	186.0	292.0	283.0	223.0	245.0	209.0	145.0	231.0	209.0	189.0	335.0	249.0	282.0	205.0	190.0	290.0	182.0	242.0	197.0	158.0	189.0	226.0	188.0	199.0	170.0	303.0	203.0	195.0	167.0	114.0	164.0	195.0	205.0	253.0	148.0	214.0	149.0	210.0	181.0	163.0	168.0	149.0	195.0	200.0	208.0	144.0	202.0	173.0	225.0	184.0	171.0	246.0	250.0	209.0	237.0	245.0	184.0	225.0	190.0	214.0	208.0	211.0	267.0	238.0	225.0	315.0	341.0	274.0	239.0	207.0	250.0	232.0	227.0	267.0	266.0	316.0	304.0	250.0	399.0	435.0	840.0	931.0	1026.0	1090.0	1390.0	1310.0	1341.0	1278.0	989.0	1111.0	898.0	984.0	954.0	955.0	930.0	879.0	1088.0	1111.0	1207.0	1517.0	1747.0	1562.0	1551.0	1659.0	453.0	437.0	298.0	425.0
136	20141113 10:24:39.11	1036.0	36.0	163.0	109.0	149.0	161.0	170.0	192.0	148.0	148.0	96.0	180.0	164.0	153.0	110.0	171.0	119.0	175.0	160.0	168.0	147.0	194.0	187.0	225.0	172.0	210.0	197.0	310.0	189.0	180.0	180.0	188.0	200.0	202.0	115.0	151.0	123.0	128.0	166.0	101.0	244.0	308.0	300.0	304.0	145.0	129.0	167.0	226.0	111.0	191.0	138.0	93.0	141.0	154.0	128.0	150.0	160.0	135.0	121.0	133.0	189.0	96.0	98.0	145.0	77.0	143.0	172.0	181.0	161.0	160.0	160.0	120.0	150.0	162.0	149.0	201.0	126.0	110.0	179.0	132.0	172.0	138.0	133.0	224.0	149.0	165.0	110.0	126.0	120.0	164.0	124.0	121.0	102.0	184.0	165.0	194.0	115.0	211.0	191.0	182.0	126.0	132.0	169.0	146.0	141.0	181.0	161.0	181.0	206.0	274.0	225.0	182.0	222.0	234.0	247.0	228.0	266.0	379.0	499.0	492.0	254.0	165.0	228.0	136.0
137	20141111 15:40:31.700	307.0	18.0	284.0	283.0	253.0	270.0	341.0	278.0	252.0	202.0	292.0	306.0	298.0	227.0	190.0	261.0	321.0	301.0	251.0	142.0	272.0	188.0	235.0	275.0	173.0	249.0	319.0	259.0	283.0	223.0	293.0	254.0	216.0	241.0	194.0	166.0	191.0	106.0	188.0	162.0	187.0	227.0	191.0	166.0	169.0	285.0	143.0	188.0	201.0	157.0	215.0	272.0	186.0	191.0	198.0	186.0	217.0	179.0	195.0	225.0	203.0	212.0	192.0	276.0	273.0	343.0	642.0	656.0	515.0	607.0	571.0	626.0	630.0	665.0	563.0	604.0	815.0	740.0	972.0	1250.0	1389.0	1208.0	1268.0	1223.0	1016.0	1126.0	914.0	1004.0	1137.0	1083.0	1224.0	1264.0	1246.0	1374.0	1476.0	2064.0	1973.0	1593.0	1640.0	1496.0	1239.0	1272.0	1352.0	1113.0	1182.0	1113.0	1134.0	1028.0	972.0	1125.0	888.0	917.0	986.0	885.0	919.0	838.0	762.0	910.0	955.0	1025.0	489.0	387.0	291.0	384.0
138	20141111 22:22:01.340	110.0	18.0	298.0	276.0	254.0	212.0	285.0	274.0	229.0	241.0	321.0	233.0	290.0	213.0	300.0	265.0	267.0	273.0	250.0	302.0	209.0	267.0	223.0	188.0	222.0	245.0	206.0	232.0	168.0	223.0	331.0	199.0	326.0	157.0	162.0	173.0	245.0	163.0	176.0	166.0	116.0	133.0	113.0	176.0	164.0	162.0	195.0	129.0	114.0	160.0	129.0	224.0	153.0	239.0	137.0	149.0	168.0	104.0	149.0	159.0	135.0	149.0	167.0	189.0	133.0	125.0	165.0	166.0	153.0	212.0	133.0	178.0	126.0	110.0	183.0	182.0	130.0	179.0	178.0	139.0	153.0	199.0	131.0	133.0	180.0	755.0	651.0	672.0	693.0	782.0	830.0	675.0	696.0	771.0	695.0	635.0	677.0	670.0	598.0	616.0	520.0	575.0	588.0	618.0	570.0	608.0	702.0	664.0	748.0	669.0	707.0	712.0	690.0	685.0	678.0	720.0	690.0	638.0	555.0	722.0	380.0	379.0	334.0	341.0
139	20141112 23:00:20.298	425.0	1.0	340.0	415.0	433.0	401.0	285.0	249.0	335.0	237.0	282.0	334.0	298.0	296.0	276.0	389.0	344.0	341.0	324.0	319.0	300.0	334.0	345.0	258.0	383.0	363.0	306.0	277.0	264.0	130.0	284.0	231.0	245.0	243.0	245.0	193.0	208.0	194.0	142.0	139.0	244.0	147.0	193.0	156.0	103.0	150.0	124.0	209.0	194.0	185.0	163.0	174.0	206.0	209.0	202.0	166.0	155.0	207.0	170.0	177.0	159.0	125.0	229.0	174.0	152.0	182.0	164.0	180.0	140.0	124.0	125.0	158.0	136.0	217.0	195.0	163.0	184.0	113.0	147.0	155.0	200.0	167.0	145.0	132.0	163.0	212.0	243.0	243.0	197.0	187.0	135.0	212.0	131.0	186.0	176.0	137.0	120.0	197.0	130.0	190.0	163.0	200.0	207.0	155.0	168.0	174.0	237.0	336.0	384.0	357.0	452.0	361.0	277.0	267.0	305.0	257.0	308.0	315.0	280.0	364.0	365.0	313.0	243.0	237.0
140	20141113 00:08:48.265	268.0	1.0	199.0	173.0	173.0	181.0	198.0	179.0	227.0	203.0	133.0	209.0	184.0	200.0	216.0	250.0	124.0	193.0	134.0	170.0	218.0	165.0	147.0	106.0	107.0	177.0	215.0	237.0	139.0	152.0	132.0	183.0	172.0	171.0	158.0	164.0	148.0	172.0	195.0	162.0	148.0	213.0	165.0	185.0	137.0	151.0	105.0	137.0	150.0	177.0	157.0	147.0	145.0	217.0	136.0	120.0	161.0	122.0	149.0	186.0	175.0	126.0	125.0	109.0	127.0	167.0	153.0	151.0	192.0	141.0	129.0	116.0	173.0	123.0	144.0	165.0	116.0	155.0	170.0	130.0	110.0	181.0	318.0	203.0	230.0	137.0	185.0	200.0	76.0	163.0	150.0	116.0	113.0	146.0	110.0	84.0	121.0	137.0	121.0	147.0	157.0	129.0	151.0	203.0	145.0	231.0	141.0	166.0	512.0	435.0	550.0	546.0	582.0	489.0	498.0	407.0	443.0	528.0	273.0	387.0	205.0	200.0	205.0	174.0
