index	mortality	x	y	20141107 18:49:35.778	20141107 19:57:53.575	20141107 21:06:14.699	20141107 22:14:37.70	20141107 23:22:56.977	20141108 00:31:21.839	20141108 01:39:36.195	20141108 02:47:56.966	20141108 03:56:12.325	20141108 05:04:39.717	20141108 06:13:03.911	20141108 07:21:22.758	20141108 08:29:45.169	20141108 09:38:09.820	20141108 10:46:45.519	20141108 11:55:07.36	20141108 13:03:27.164	20141108 14:11:37.859	20141108 15:19:58.203	20141108 16:28:19.02	20141108 17:36:34.870	20141108 18:44:49.234	20141108 19:53:08.202	20141108 21:01:29.157	20141108 22:09:48.575	20141108 23:18:21.893	20141109 00:26:37.597	20141109 01:35:00.776	20141109 02:43:27.10	20141109 03:52:01.174	20141109 05:00:23.853	20141109 06:08:48.919	20141109 07:17:21.950	20141109 08:25:41.496	20141109 09:34:08.971	20141109 10:42:32.324	20141109 11:50:58.896	20141109 12:59:24.575	20141109 14:07:51.33	20141109 15:16:14.63	20141109 16:24:34.877	20141109 17:32:57.24	20141109 18:41:15.802	20141109 19:50:28.88	20141109 20:58:53.490	20141109 22:07:10.297	20141109 23:15:28.196	20141110 00:23:44.95	20141110 01:31:55.427	20141110 02:40:15.827	20141110 03:48:37.384	20141110 04:57:05.317	20141110 06:05:28.186	20141110 07:13:45.200	20141110 08:22:01.271	20141110 09:30:34.683	20141110 10:38:58.705	20141110 17:22:30.713	20141110 18:29:28.924	20141110 19:36:22.551	20141110 20:43:14.723	20141110 21:50:16.78	20141110 22:57:17.181	20141111 00:04:19.354	20141111 01:11:09.519	20141111 02:18:10.202	20141111 03:25:08.846	20141111 04:32:07.894	20141111 05:38:56.922	20141111 06:45:49.329	20141111 07:52:40.549	20141111 08:59:39.396	20141111 10:06:40.383	20141111 11:13:41.409	20141111 12:20:35.565	20141111 13:27:24.488	20141111 14:34:21.981	20141111 15:41:20.609	20141111 16:48:18.88	20141111 17:55:10.937	20141111 19:02:07.798	20141111 20:09:10.72	20141111 21:16:06.847	20141111 22:22:50.387	20141111 23:29:40.401	20141112 00:36:44.817	20141112 01:43:47.771	20141112 02:50:48.494	20141112 03:57:45.706	20141112 05:04:41.615	20141112 06:11:38.296	20141112 07:18:33.692	20141112 08:25:34.292	20141112 09:32:27.272	20141112 10:39:28.485	20141112 11:46:34.888	20141112 12:53:34.849	20141112 14:00:38.382	20141112 15:07:44.557	20141112 16:14:50.483	20141112 17:21:50.867	20141112 18:28:50.552	20141112 19:35:58.770	20141112 20:44:23.90	20141112 21:52:46.142	20141112 23:01:10.647	20141113 00:09:38.307	20141113 01:18:04.326	20141113 02:26:30.974	20141113 03:34:56.996	20141113 04:43:19.305	20141113 05:51:49.343	20141113 07:00:20.930	20141113 08:08:51.913	20141113 09:17:08.160	20141113 10:25:29.17	20141113 11:33:49.872	20141113 12:43:02.929
94	20141113 03:34:56.996	457.0	615.0	242.0	186.0	277.0	227.0	284.0	169.0	247.0	256.0	309.0	209.0	213.0	188.0	300.0	241.0	262.0	254.0	213.0	285.0	221.0	191.0	240.0	245.0	217.0	207.0	221.0	173.0	179.0	245.0	222.0	224.0	231.0	182.0	144.0	195.0	211.0	164.0	164.0	217.0	216.0	167.0	294.0	175.0	182.0	204.0	161.0	158.0	184.0	176.0	145.0	181.0	126.0	131.0	182.0	158.0	171.0	148.0	168.0	178.0	198.0	158.0	148.0	140.0	131.0	145.0	218.0	138.0	157.0	205.0	212.0	151.0	157.0	142.0	154.0	219.0	195.0	193.0	297.0	228.0	198.0	157.0	172.0	165.0	144.0	112.0	160.0	195.0	120.0	190.0	206.0	136.0	149.0	227.0	193.0	187.0	207.0	184.0	245.0	162.0	201.0	264.0	254.0	202.0	221.0	232.0	272.0	228.0	332.0	332.0	275.0	459.0	342.0	300.0	399.0	509.0	450.0	474.0	286.0	626.0
95	20141113 12:43:02.929	895.0	612.0	382.0	430.0	574.0	595.0	622.0	234.0	270.0	244.0	236.0	199.0	249.0	271.0	272.0	227.0	202.0	318.0	224.0	269.0	188.0	242.0	223.0	240.0	176.0	181.0	249.0	245.0	207.0	232.0	295.0	220.0	266.0	243.0	162.0	218.0	135.0	203.0	212.0	222.0	182.0	125.0	206.0	192.0	148.0	253.0	153.0	212.0	176.0	223.0	135.0	184.0	241.0	187.0	206.0	182.0	168.0	197.0	208.0	168.0	180.0	180.0	185.0	226.0	152.0	208.0	121.0	220.0	184.0	213.0	156.0	184.0	162.0	181.0	197.0	244.0	159.0	179.0	164.0	249.0	200.0	208.0	191.0	306.0	243.0	230.0	263.0	240.0	198.0	229.0	254.0	282.0	207.0	231.0	193.0	249.0	243.0	248.0	231.0	187.0	219.0	258.0	288.0	294.0	359.0	369.0	436.0	339.0	337.0	331.0	421.0	397.0	419.0	455.0	514.0	548.0	751.0	969.0	516.0	1852.0
96	20141112 12:53:34.849	57.0	608.0	206.0	211.0	174.0	157.0	250.0	162.0	195.0	167.0	189.0	198.0	249.0	223.0	209.0	191.0	186.0	216.0	200.0	176.0	175.0	223.0	184.0	236.0	188.0	267.0	201.0	150.0	173.0	215.0	154.0	163.0	174.0	163.0	136.0	140.0	194.0	127.0	131.0	158.0	138.0	177.0	134.0	123.0	132.0	106.0	159.0	137.0	130.0	161.0	126.0	116.0	134.0	152.0	162.0	134.0	96.0	170.0	104.0	162.0	187.0	199.0	127.0	116.0	168.0	165.0	146.0	130.0	177.0	162.0	170.0	135.0	160.0	153.0	190.0	143.0	125.0	138.0	136.0	145.0	165.0	157.0	164.0	196.0	146.0	164.0	146.0	105.0	107.0	182.0	134.0	203.0	159.0	143.0	146.0	175.0	296.0	336.0	600.0	647.0	735.0	705.0	797.0	732.0	806.0	607.0	692.0	668.0	693.0	761.0	808.0	683.0	679.0	529.0	610.0	695.0	659.0	614.0	207.0	584.0
97	20141112 17:21:50.867	496.0	607.0	198.0	269.0	271.0	287.0	165.0	194.0	159.0	222.0	183.0	232.0	202.0	260.0	248.0	246.0	198.0	214.0	193.0	219.0	253.0	269.0	207.0	244.0	189.0	231.0	245.0	227.0	174.0	294.0	204.0	145.0	163.0	231.0	232.0	206.0	165.0	153.0	151.0	171.0	174.0	190.0	207.0	173.0	114.0	140.0	161.0	158.0	149.0	129.0	144.0	175.0	167.0	168.0	190.0	218.0	111.0	221.0	150.0	186.0	241.0	175.0	129.0	154.0	155.0	150.0	149.0	125.0	170.0	190.0	166.0	168.0	188.0	160.0	190.0	192.0	146.0	171.0	315.0	239.0	168.0	222.0	169.0	136.0	202.0	158.0	215.0	209.0	182.0	175.0	203.0	266.0	182.0	146.0	193.0	128.0	287.0	160.0	313.0	226.0	261.0	253.0	1200.0	672.0	659.0	536.0	741.0	605.0	493.0	620.0	612.0	568.0	586.0	534.0	531.0	616.0	537.0	458.0	200.0	446.0
98	20141112 15:07:44.557	734.0	603.0	245.0	243.0	270.0	359.0	283.0	231.0	265.0	210.0	198.0	202.0	232.0	244.0	367.0	218.0	337.0	279.0	243.0	279.0	274.0	297.0	292.0	298.0	261.0	235.0	249.0	290.0	256.0	269.0	221.0	230.0	245.0	216.0	191.0	185.0	203.0	195.0	263.0	222.0	197.0	181.0	164.0	237.0	185.0	198.0	148.0	195.0	190.0	156.0	196.0	224.0	174.0	229.0	118.0	188.0	194.0	194.0	133.0	162.0	197.0	160.0	164.0	164.0	191.0	176.0	139.0	176.0	143.0	214.0	151.0	149.0	133.0	190.0	147.0	169.0	144.0	125.0	304.0	273.0	195.0	244.0	275.0	273.0	320.0	188.0	264.0	423.0	374.0	468.0	543.0	386.0	513.0	523.0	509.0	370.0	563.0	560.0	793.0	723.0	1028.0	1056.0	1408.0	1536.0	1583.0	1280.0	1438.0	1219.0	1249.0	1301.0	1077.0	1141.0	1048.0	1011.0	1111.0	1035.0	1083.0	1050.0	579.0	1038.0
99	20141112 06:11:38.296	535.0	601.0	217.0	280.0	261.0	229.0	241.0	222.0	210.0	229.0	215.0	259.0	235.0	217.0	232.0	267.0	210.0	263.0	237.0	251.0	218.0	194.0	174.0	242.0	230.0	251.0	206.0	207.0	188.0	266.0	257.0	153.0	247.0	154.0	253.0	198.0	158.0	192.0	181.0	194.0	196.0	152.0	141.0	148.0	167.0	214.0	144.0	197.0	178.0	159.0	175.0	145.0	112.0	164.0	135.0	124.0	155.0	216.0	170.0	154.0	255.0	159.0	165.0	156.0	173.0	258.0	159.0	151.0	131.0	183.0	247.0	219.0	251.0	341.0	293.0	253.0	271.0	289.0	294.0	316.0	292.0	357.0	321.0	437.0	344.0	324.0	364.0	394.0	503.0	738.0	767.0	1001.0	1747.0	2893.0	3128.0	1353.0	2500.0	2115.0	2457.0	2007.0	1877.0	1928.0	2005.0	1778.0	1850.0	1722.0	1653.0	1735.0	1609.0	1519.0	1671.0	1568.0	1402.0	1499.0	1276.0	1275.0	1329.0	1325.0	588.0	1371.0
100	20141108 16:28:19.02	1354.0	604.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	228.0	180.0	197.0	221.0	204.0	204.0	245.0	171.0	416.0	474.0	426.0	322.0	388.0	400.0	401.0	396.0	392.0	345.0	322.0	219.0	160.0	242.0	200.0	247.0	211.0	278.0	225.0	223.0	224.0	180.0	185.0	156.0	168.0	160.0	215.0	145.0	228.0	152.0	168.0	159.0	227.0	138.0	176.0	200.0	162.0	195.0	236.0	131.0	191.0	191.0	203.0	131.0	213.0	170.0	168.0	129.0	135.0	180.0	193.0	142.0	127.0	133.0	215.0	202.0	224.0	115.0	387.0	333.0	404.0	398.0	136.0	150.0	180.0	161.0	154.0	132.0	151.0	175.0	140.0	157.0	171.0	201.0	175.0	195.0	228.0	233.0	195.0	201.0	114.0	133.0	164.0	150.0	170.0	167.0	201.0	170.0	175.0	176.0	194.0	203.0	177.0	216.0	240.0	154.0	181.0
101	20141113 09:17:08.160	772.0	595.0	211.0	275.0	248.0	184.0	251.0	226.0	237.0	197.0	232.0	233.0	237.0	238.0	293.0	243.0	246.0	281.0	214.0	224.0	239.0	229.0	251.0	232.0	272.0	224.0	223.0	181.0	216.0	253.0	230.0	266.0	225.0	268.0	165.0	196.0	147.0	155.0	213.0	170.0	173.0	122.0	150.0	166.0	150.0	188.0	193.0	142.0	200.0	204.0	151.0	197.0	245.0	215.0	148.0	207.0	114.0	163.0	121.0	203.0	188.0	219.0	138.0	180.0	152.0	189.0	165.0	136.0	206.0	169.0	167.0	170.0	154.0	155.0	192.0	157.0	162.0	238.0	218.0	124.0	160.0	217.0	140.0	186.0	171.0	192.0	233.0	221.0	269.0	272.0	236.0	227.0	241.0	217.0	220.0	230.0	210.0	196.0	275.0	219.0	285.0	259.0	294.0	306.0	318.0	296.0	311.0	322.0	300.0	306.0	369.0	403.0	430.0	403.0	341.0	480.0	532.0	591.0	426.0	873.0
102	20141112 01:43:47.771	1009.0	590.0	203.0	305.0	273.0	243.0	246.0	195.0	248.0	254.0	243.0	203.0	258.0	191.0	250.0	241.0	279.0	218.0	237.0	227.0	231.0	236.0	373.0	272.0	257.0	279.0	275.0	239.0	230.0	239.0	253.0	206.0	266.0	265.0	220.0	183.0	206.0	212.0	233.0	256.0	322.0	281.0	278.0	240.0	262.0	247.0	238.0	258.0	272.0	202.0	216.0	279.0	250.0	246.0	340.0	295.0	267.0	277.0	254.0	293.0	321.0	338.0	358.0	354.0	426.0	512.0	541.0	612.0	1040.0	1162.0	1425.0	1072.0	977.0	934.0	949.0	904.0	928.0	667.0	791.0	673.0	700.0	643.0	600.0	766.0	786.0	595.0	723.0	1159.0	1936.0	1615.0	1597.0	2880.0	2697.0	2447.0	2209.0	1671.0	1917.0	1954.0	1819.0	1744.0	1636.0	1523.0	1586.0	1602.0	1546.0	1512.0	1587.0	1475.0	1410.0	1324.0	1332.0	1197.0	1334.0	1224.0	1336.0	1214.0	1352.0	1223.0	803.0	1144.0
103	20141111 14:34:21.981	567.0	591.0	212.0	184.0	205.0	220.0	211.0	162.0	132.0	160.0	185.0	167.0	230.0	155.0	254.0	234.0	257.0	178.0	249.0	179.0	187.0	175.0	225.0	211.0	153.0	175.0	189.0	159.0	154.0	223.0	182.0	126.0	246.0	186.0	161.0	157.0	147.0	167.0	175.0	140.0	127.0	112.0	225.0	160.0	164.0	182.0	189.0	149.0	156.0	166.0	144.0	112.0	143.0	99.0	154.0	178.0	153.0	231.0	151.0	152.0	175.0	79.0	159.0	128.0	98.0	159.0	136.0	123.0	129.0	145.0	186.0	186.0	141.0	202.0	221.0	196.0	174.0	145.0	651.0	465.0	176.0	202.0	251.0	194.0	205.0	146.0	112.0	163.0	153.0	185.0	170.0	150.0	212.0	151.0	170.0	171.0	290.0	131.0	172.0	160.0	128.0	187.0	172.0	134.0	179.0	157.0	131.0	111.0	151.0	175.0	145.0	137.0	195.0	181.0	137.0	134.0	184.0	160.0	153.0	278.0
104	20141111 16:48:18.88	584.0	590.0	157.0	127.0	142.0	193.0	153.0	148.0	174.0	147.0	120.0	193.0	182.0	154.0	141.0	161.0	116.0	149.0	204.0	184.0	103.0	175.0	132.0	240.0	143.0	163.0	151.0	118.0	193.0	168.0	182.0	168.0	243.0	201.0	160.0	129.0	127.0	153.0	140.0	175.0	133.0	114.0	189.0	179.0	193.0	155.0	133.0	139.0	158.0	166.0	125.0	198.0	171.0	156.0	152.0	115.0	111.0	80.0	163.0	132.0	229.0	135.0	178.0	164.0	130.0	208.0	165.0	111.0	168.0	173.0	162.0	145.0	132.0	144.0	158.0	187.0	133.0	169.0	125.0	193.0	433.0	363.0	389.0	399.0	474.0	155.0	192.0	145.0	152.0	151.0	131.0	187.0	168.0	121.0	169.0	135.0	152.0	134.0	154.0	148.0	182.0	208.0	140.0	144.0	202.0	144.0	141.0	136.0	153.0	154.0	202.0	103.0	170.0	144.0	200.0	147.0	131.0	173.0	174.0	240.0
105	20141112 23:01:10.647	414.0	582.0	195.0	226.0	157.0	253.0	210.0	171.0	158.0	196.0	223.0	164.0	246.0	239.0	292.0	202.0	235.0	204.0	207.0	275.0	182.0	224.0	188.0	160.0	165.0	176.0	186.0	167.0	131.0	289.0	196.0	193.0	196.0	230.0	212.0	101.0	128.0	155.0	193.0	187.0	177.0	136.0	149.0	188.0	139.0	194.0	236.0	162.0	116.0	191.0	172.0	196.0	187.0	196.0	155.0	161.0	157.0	177.0	128.0	132.0	179.0	172.0	169.0	185.0	171.0	168.0	141.0	148.0	164.0	133.0	162.0	124.0	151.0	209.0	171.0	158.0	105.0	136.0	200.0	181.0	148.0	141.0	108.0	173.0	176.0	176.0	196.0	106.0	169.0	145.0	167.0	167.0	150.0	149.0	170.0	128.0	167.0	169.0	344.0	261.0	300.0	210.0	328.0	289.0	356.0	312.0	422.0	568.0	983.0	935.0	802.0	687.0	680.0	580.0	535.0	663.0	644.0	535.0	193.0	576.0
106	20141111 07:52:40.549	849.0	581.0	251.0	174.0	232.0	179.0	250.0	207.0	200.0	183.0	225.0	222.0	313.0	249.0	253.0	254.0	249.0	225.0	185.0	237.0	173.0	235.0	241.0	239.0	276.0	266.0	231.0	201.0	217.0	265.0	189.0	267.0	220.0	238.0	182.0	173.0	167.0	155.0	277.0	230.0	272.0	270.0	251.0	286.0	251.0	249.0	295.0	223.0	264.0	237.0	222.0	261.0	252.0	266.0	292.0	262.0	281.0	260.0	272.0	321.0	289.0	307.0	294.0	348.0	351.0	441.0	389.0	398.0	580.0	764.0	881.0	1293.0	1806.0	2596.0	3268.0	2810.0	2649.0	2436.0	2285.0	2154.0	1984.0	1899.0	1711.0	1747.0	1754.0	1491.0	1535.0	1307.0	1337.0	1327.0	1238.0	1274.0	1215.0	1071.0	1091.0	633.0	1078.0	1057.0	1061.0	948.0	1045.0	895.0	1099.0	1034.0	974.0	1088.0	968.0	840.0	896.0	1055.0	859.0	856.0	844.0	772.0	862.0	899.0	774.0	759.0	497.0	760.0
107	20141112 16:14:50.483	651.0	577.0	248.0	168.0	160.0	215.0	228.0	208.0	172.0	175.0	172.0	198.0	244.0	201.0	320.0	201.0	184.0	192.0	221.0	236.0	246.0	268.0	199.0	213.0	232.0	188.0	177.0	172.0	244.0	256.0	200.0	254.0	198.0	179.0	235.0	200.0	212.0	185.0	158.0	245.0	216.0	179.0	194.0	185.0	134.0	172.0	214.0	161.0	181.0	164.0	160.0	163.0	282.0	132.0	144.0	154.0	167.0	186.0	144.0	184.0	183.0	173.0	171.0	148.0	168.0	143.0	197.0	180.0	181.0	197.0	135.0	161.0	178.0	163.0	171.0	138.0	156.0	208.0	211.0	138.0	153.0	170.0	232.0	177.0	155.0	180.0	157.0	116.0	153.0	192.0	154.0	172.0	227.0	161.0	197.0	147.0	252.0	331.0	474.0	506.0	547.0	672.0	1010.0	1186.0	1141.0	870.0	888.0	1050.0	804.0	829.0	887.0	761.0	726.0	608.0	642.0	622.0	563.0	492.0	205.0	514.0
108	20141113 04:43:19.305	887.0	574.0	227.0	260.0	253.0	237.0	229.0	284.0	229.0	263.0	263.0	279.0	259.0	213.0	256.0	222.0	301.0	239.0	224.0	237.0	265.0	235.0	251.0	309.0	187.0	244.0	191.0	237.0	206.0	294.0	343.0	216.0	310.0	224.0	200.0	189.0	200.0	225.0	222.0	230.0	155.0	198.0	209.0	166.0	202.0	157.0	247.0	151.0	242.0	268.0	144.0	138.0	195.0	187.0	155.0	202.0	204.0	167.0	159.0	195.0	281.0	246.0	173.0	195.0	157.0	199.0	174.0	193.0	187.0	155.0	198.0	173.0	179.0	157.0	171.0	182.0	139.0	187.0	292.0	208.0	316.0	370.0	264.0	336.0	341.0	259.0	241.0	283.0	241.0	311.0	294.0	300.0	377.0	281.0	324.0	292.0	345.0	376.0	405.0	350.0	385.0	430.0	380.0	404.0	497.0	453.0	499.0	510.0	596.0	685.0	620.0	782.0	1247.0	1319.0	1506.0	1436.0	1479.0	1457.0	1453.0	1381.0
109	20141112 16:14:50.483	451.0	573.0	176.0	243.0	261.0	163.0	175.0	181.0	226.0	156.0	112.0	239.0	150.0	174.0	181.0	183.0	174.0	221.0	203.0	263.0	207.0	138.0	218.0	169.0	225.0	193.0	146.0	144.0	160.0	202.0	242.0	174.0	285.0	227.0	186.0	160.0	227.0	157.0	224.0	150.0	242.0	181.0	159.0	156.0	165.0	155.0	177.0	144.0	164.0	181.0	150.0	223.0	198.0	244.0	142.0	198.0	174.0	177.0	129.0	174.0	194.0	220.0	158.0	160.0	187.0	168.0	123.0	174.0	169.0	176.0	142.0	167.0	161.0	129.0	161.0	146.0	151.0	153.0	195.0	160.0	184.0	210.0	171.0	244.0	265.0	276.0	218.0	199.0	238.0	145.0	198.0	179.0	262.0	189.0	253.0	220.0	252.0	225.0	267.0	218.0	197.0	438.0	476.0	503.0	480.0	392.0	480.0	488.0	431.0	465.0	351.0	332.0	320.0	297.0	395.0	497.0	352.0	416.0	212.0	438.0
110	20141111 11:13:41.409	289.0	568.0	277.0	253.0	243.0	277.0	306.0	212.0	209.0	207.0	224.0	200.0	222.0	215.0	203.0	243.0	285.0	221.0	233.0	253.0	178.0	189.0	189.0	312.0	205.0	238.0	193.0	188.0	174.0	283.0	191.0	244.0	208.0	150.0	235.0	148.0	176.0	214.0	239.0	188.0	196.0	167.0	114.0	140.0	130.0	238.0	205.0	233.0	132.0	195.0	141.0	196.0	183.0	248.0	241.0	228.0	197.0	233.0	245.0	191.0	252.0	242.0	261.0	270.0	246.0	343.0	285.0	252.0	309.0	244.0	286.0	295.0	412.0	497.0	735.0	1051.0	1347.0	1491.0	1406.0	1147.0	1302.0	1080.0	986.0	1020.0	997.0	921.0	965.0	1066.0	875.0	995.0	884.0	895.0	845.0	871.0	681.0	648.0	1035.0	940.0	715.0	827.0	829.0	836.0	834.0	791.0	828.0	943.0	793.0	753.0	791.0	749.0	617.0	792.0	714.0	710.0	793.0	703.0	798.0	767.0	687.0	744.0
111	20141112 01:43:47.771	89.0	564.0	188.0	227.0	271.0	233.0	230.0	185.0	207.0	212.0	208.0	195.0	206.0	230.0	260.0	193.0	262.0	217.0	206.0	326.0	211.0	195.0	253.0	267.0	220.0	221.0	171.0	160.0	239.0	255.0	227.0	223.0	146.0	182.0	123.0	119.0	204.0	159.0	184.0	152.0	230.0	186.0	180.0	135.0	154.0	168.0	156.0	151.0	163.0	171.0	157.0	119.0	159.0	192.0	183.0	129.0	179.0	157.0	146.0	176.0	224.0	163.0	145.0	150.0	254.0	191.0	158.0	141.0	176.0	205.0	170.0	126.0	129.0	126.0	137.0	161.0	149.0	162.0	172.0	156.0	188.0	187.0	209.0	148.0	146.0	142.0	95.0	164.0	1655.0	1793.0	1672.0	1702.0	1697.0	1671.0	1589.0	566.0	1408.0	1440.0	1682.0	1484.0	1415.0	1278.0	1374.0	1450.0	1495.0	1369.0	1473.0	1458.0	1353.0	1528.0	1477.0	1484.0	1389.0	1359.0	1308.0	1561.0	1449.0	1263.0	695.0	1438.0
112	20141110 10:38:58.705	1165.0	558.0	247.0	253.0	301.0	198.0	250.0	219.0	226.0	301.0	250.0	272.0	206.0	217.0	374.0	248.0	375.0	243.0	236.0	183.0	301.0	280.0	220.0	254.0	205.0	209.0	236.0	246.0	147.0	213.0	191.0	187.0	224.0	302.0	212.0	245.0	361.0	345.0	379.0	335.0	353.0	375.0	396.0	424.0	460.0	400.0	482.0	468.0	452.0	471.0	540.0	479.0	455.0	568.0	558.0	613.0	689.0	916.0	1267.0	1889.0	1859.0	1436.0	1423.0	1334.0	1350.0	1172.0	1016.0	934.0	863.0	865.0	1005.0	885.0	768.0	847.0	800.0	757.0	784.0	729.0	741.0	695.0	730.0	674.0	614.0	698.0	731.0	631.0	692.0	655.0	620.0	650.0	520.0	564.0	644.0	564.0	580.0	467.0	607.0	510.0	517.0	646.0	569.0	554.0	578.0	452.0	516.0	452.0	480.0	546.0	429.0	425.0	475.0	458.0	440.0	461.0	496.0	472.0	492.0	430.0	338.0	417.0
113	20141112 01:43:47.771	764.0	556.0	228.0	324.0	246.0	243.0	258.0	235.0	224.0	311.0	285.0	201.0	219.0	282.0	325.0	246.0	307.0	257.0	228.0	201.0	236.0	237.0	220.0	296.0	215.0	217.0	246.0	229.0	300.0	218.0	236.0	218.0	262.0	211.0	186.0	188.0	177.0	176.0	182.0	236.0	165.0	168.0	203.0	169.0	192.0	654.0	447.0	172.0	146.0	192.0	174.0	170.0	174.0	213.0	181.0	192.0	175.0	187.0	184.0	170.0	156.0	172.0	179.0	167.0	159.0	202.0	155.0	101.0	160.0	193.0	157.0	140.0	122.0	137.0	226.0	231.0	149.0	175.0	358.0	399.0	426.0	402.0	409.0	498.0	462.0	418.0	519.0	539.0	914.0	997.0	979.0	1116.0	915.0	925.0	789.0	319.0	723.0	734.0	865.0	686.0	642.0	715.0	848.0	794.0	619.0	549.0	646.0	703.0	628.0	705.0	634.0	649.0	605.0	760.0	608.0	617.0	628.0	598.0	298.0	645.0
114	20141112 00:36:44.817	568.0	554.0	275.0	185.0	238.0	227.0	187.0	210.0	210.0	224.0	261.0	183.0	239.0	222.0	288.0	203.0	236.0	272.0	214.0	218.0	179.0	214.0	198.0	319.0	181.0	228.0	165.0	151.0	252.0	217.0	224.0	168.0	243.0	169.0	161.0	193.0	152.0	170.0	177.0	149.0	161.0	183.0	181.0	191.0	174.0	157.0	140.0	129.0	197.0	175.0	153.0	146.0	221.0	140.0	149.0	120.0	156.0	198.0	120.0	162.0	152.0	168.0	215.0	219.0	149.0	162.0	153.0	147.0	178.0	185.0	172.0	130.0	161.0	125.0	200.0	156.0	149.0	199.0	213.0	142.0	184.0	187.0	156.0	202.0	223.0	440.0	379.0	1634.0	1640.0	1631.0	1403.0	1446.0	1324.0	1380.0	1332.0	471.0	1283.0	1236.0	1512.0	1094.0	1132.0	1006.0	1091.0	1153.0	1149.0	1093.0	1119.0	1068.0	1096.0	1101.0	1259.0	1064.0	1032.0	947.0	979.0	955.0	1040.0	1036.0	392.0	874.0
115	20141111 06:45:49.329	1003.0	550.0	294.0	239.0	232.0	239.0	248.0	199.0	209.0	235.0	215.0	239.0	232.0	250.0	251.0	205.0	297.0	269.0	258.0	272.0	224.0	276.0	263.0	313.0	300.0	243.0	279.0	266.0	287.0	268.0	306.0	236.0	253.0	282.0	218.0	109.0	231.0	197.0	194.0	247.0	141.0	191.0	132.0	199.0	197.0	272.0	276.0	239.0	255.0	266.0	283.0	267.0	305.0	383.0	295.0	269.0	343.0	302.0	329.0	387.0	412.0	404.0	446.0	488.0	468.0	552.0	495.0	467.0	699.0	900.0	1622.0	3091.0	3706.0	3599.0	3312.0	3023.0	2878.0	2876.0	2880.0	2526.0	2587.0	2443.0	2538.0	2274.0	2004.0	2088.0	1946.0	1829.0	1860.0	1734.0	1907.0	1781.0	1687.0	1596.0	1557.0	1137.0	1497.0	1529.0	1599.0	1427.0	1298.0	1247.0	1450.0	1360.0	1499.0	1359.0	1325.0	1316.0	1422.0	1435.0	1381.0	1288.0	1405.0	1280.0	1328.0	1309.0	1241.0	1277.0	877.0	1329.0
116	20141112 19:35:58.770	166.0	551.0	257.0	190.0	212.0	248.0	243.0	210.0	187.0	226.0	196.0	224.0	262.0	215.0	205.0	209.0	316.0	203.0	208.0	222.0	197.0	184.0	194.0	266.0	169.0	217.0	175.0	178.0	145.0	168.0	180.0	139.0	151.0	231.0	172.0	169.0	197.0	242.0	199.0	291.0	195.0	269.0	227.0	222.0	149.0	261.0	191.0	139.0	209.0	135.0	146.0	143.0	170.0	120.0	153.0	142.0	160.0	127.0	147.0	176.0	149.0	179.0	153.0	189.0	177.0	141.0	116.0	124.0	138.0	163.0	205.0	158.0	154.0	158.0	118.0	233.0	181.0	174.0	167.0	144.0	126.0	210.0	166.0	187.0	136.0	164.0	169.0	131.0	137.0	142.0	111.0	159.0	215.0	138.0	141.0	174.0	171.0	96.0	169.0	137.0	169.0	187.0	116.0	163.0	1501.0	1334.0	1600.0	1381.0	1328.0	1495.0	1501.0	1403.0	1327.0	1247.0	1204.0	1443.0	1354.0	1136.0	617.0	1119.0
117	20141113 05:51:49.343	604.0	546.0	203.0	195.0	242.0	211.0	163.0	163.0	145.0	166.0	176.0	143.0	196.0	208.0	208.0	221.0	198.0	181.0	188.0	137.0	167.0	175.0	187.0	219.0	193.0	139.0	169.0	156.0	164.0	206.0	206.0	181.0	309.0	198.0	155.0	186.0	153.0	209.0	196.0	210.0	180.0	140.0	148.0	167.0	107.0	130.0	163.0	157.0	158.0	151.0	197.0	190.0	165.0	178.0	154.0	204.0	168.0	177.0	136.0	184.0	194.0	182.0	207.0	175.0	194.0	186.0	138.0	98.0	192.0	173.0	187.0	162.0	143.0	186.0	112.0	147.0	150.0	137.0	223.0	161.0	148.0	143.0	149.0	172.0	187.0	236.0	163.0	146.0	234.0	271.0	252.0	260.0	180.0	218.0	193.0	160.0	248.0	214.0	271.0	221.0	265.0	210.0	311.0	237.0	268.0	290.0	290.0	275.0	254.0	421.0	435.0	562.0	493.0	878.0	1377.0	1619.0	1319.0	1111.0	353.0	1084.0
