index	mortality	x	y	20141107 18:47:55.602	20141107 19:56:13.716	20141107 21:04:34.473	20141107 22:12:56.864	20141107 23:21:16.545	20141108 00:29:41.799	20141108 01:37:55.623	20141108 02:46:16.722	20141108 03:54:31.896	20141108 05:02:59.326	20141108 06:11:23.599	20141108 07:19:42.443	20141108 08:28:05.76	20141108 09:36:29.490	20141108 10:45:05.481	20141108 11:53:26.501	20141108 13:01:47.181	20141108 14:09:55.718	20141108 15:18:17.696	20141108 16:26:41.775	20141108 17:34:54.484	20141108 18:43:08.707	20141108 19:51:28.32	20141108 20:59:48.740	20141108 22:08:08.86	20141108 23:16:41.305	20141109 00:24:56.944	20141109 01:33:20.688	20141109 02:41:46.530	20141109 03:50:21.11	20141109 04:58:43.760	20141109 06:07:08.637	20141109 07:15:39.821	20141109 08:24:00.990	20141109 09:32:28.531	20141109 10:40:51.883	20141109 11:49:18.476	20141109 12:57:44.319	20141109 14:06:10.605	20141109 15:14:34.139	20141109 16:22:54.786	20141109 17:31:17.58	20141109 18:39:35.673	20141109 19:48:48.275	20141109 20:57:13.05	20141109 22:05:29.932	20141109 23:13:50.970	20141110 00:22:03.605	20141110 01:30:18.240	20141110 02:38:35.677	20141110 03:46:57.97	20141110 04:55:25.348	20141110 06:03:47.772	20141110 07:12:04.864	20141110 08:20:21.82	20141110 09:28:54.423	20141110 10:37:18.335	20141110 17:20:52.339	20141110 18:27:50.531	20141110 19:34:44.600	20141110 20:41:36.790	20141110 21:48:38.330	20141110 22:55:39.533	20141111 00:02:41.613	20141111 01:09:31.274	20141111 02:16:32.166	20141111 03:23:30.741	20141111 04:30:29.567	20141111 05:37:18.937	20141111 06:44:11.251	20141111 07:51:02.668	20141111 08:58:01.418	20141111 10:05:02.531	20141111 11:12:03.324	20141111 12:18:57.318	20141111 13:25:46.537	20141111 14:32:43.511	20141111 15:39:43.03	20141111 16:46:39.953	20141111 17:53:31.180	20141111 19:00:29.653	20141111 20:07:32.289	20141111 21:14:29.09	20141111 22:21:12.441	20141111 23:28:02.169	20141112 00:35:07.88	20141112 01:42:09.526	20141112 02:49:10.527	20141112 03:56:07.542	20141112 05:03:03.408	20141112 06:10:00.160	20141112 07:16:55.762	20141112 08:23:56.344	20141112 09:30:49.32	20141112 10:37:50.329	20141112 11:44:56.837	20141112 12:51:56.889	20141112 13:59:00.317	20141112 15:06:06.482	20141112 16:13:10.379	20141112 17:20:13.202	20141112 18:27:12.437	20141112 19:34:18.912	20141112 20:42:43.117	20141112 21:51:04.225	20141112 22:59:30.377	20141113 00:07:58.202	20141113 01:16:24.403	20141113 02:24:50.695	20141113 03:33:14.672	20141113 04:41:39.26	20141113 05:50:08.888	20141113 06:58:40.769	20141113 08:07:11.651	20141113 09:15:27.941	20141113 10:23:48.939	20141113 11:32:07.714	20141113 12:41:22.739
121	20141111 20:07:32.289	1046.0	272.0	364.0	352.0	375.0	305.0	320.0	340.0	382.0	292.0	334.0	270.0	255.0	294.0	289.0	242.0	326.0	311.0	259.0	271.0	266.0	248.0	326.0	275.0	231.0	242.0	280.0	226.0	285.0	222.0	272.0	245.0	200.0	209.0	236.0	198.0	148.0	229.0	228.0	299.0	235.0	263.0	182.0	168.0	179.0	258.0	222.0	275.0	267.0	249.0	194.0	284.0	164.0	308.0	222.0	256.0	220.0	214.0	176.0	260.0	278.0	206.0	175.0	262.0	231.0	213.0	224.0	332.0	243.0	329.0	221.0	247.0	248.0	252.0	268.0	371.0	250.0	321.0	336.0	409.0	444.0	566.0	514.0	1531.0	963.0	1053.0	986.0	1061.0	908.0	903.0	826.0	858.0	772.0	848.0	790.0	814.0	754.0	838.0	767.0	863.0	366.0	808.0	800.0	665.0	772.0	752.0	727.0	728.0	625.0	691.0	791.0	621.0	681.0	618.0	618.0	796.0	647.0	608.0	543.0	861.0
122	20141112 00:35:07.88	79.0	267.0	288.0	306.0	291.0	318.0	276.0	255.0	222.0	219.0	238.0	222.0	298.0	244.0	240.0	236.0	237.0	180.0	222.0	228.0	268.0	205.0	245.0	256.0	221.0	230.0	187.0	253.0	237.0	279.0	197.0	232.0	229.0	228.0	195.0	178.0	151.0	211.0	167.0	232.0	150.0	184.0	163.0	166.0	157.0	215.0	142.0	146.0	211.0	187.0	146.0	140.0	152.0	203.0	165.0	226.0	171.0	191.0	206.0	256.0	266.0	236.0	248.0	313.0	208.0	239.0	189.0	228.0	244.0	212.0	239.0	239.0	304.0	291.0	317.0	275.0	270.0	298.0	326.0	350.0	395.0	456.0	533.0	643.0	835.0	1082.0	1322.0	1495.0	1679.0	2586.0	1931.0	1778.0	1525.0	1678.0	1511.0	1368.0	1304.0	1429.0	1247.0	1387.0	938.0	1390.0	1488.0	1290.0	1338.0	1301.0	1145.0	941.0	1146.0	911.0	1100.0	951.0	1026.0	863.0	865.0	968.0	842.0	800.0	904.0	799.0
123	20141112 02:49:10.527	759.0	252.0	380.0	352.0	337.0	273.0	325.0	258.0	324.0	256.0	275.0	230.0	274.0	273.0	229.0	199.0	252.0	234.0	259.0	263.0	285.0	263.0	265.0	199.0	235.0	261.0	181.0	228.0	271.0	226.0	235.0	198.0	221.0	188.0	167.0	221.0	178.0	162.0	185.0	171.0	237.0	199.0	146.0	146.0	209.0	265.0	242.0	233.0	242.0	234.0	221.0	225.0	219.0	396.0	252.0	288.0	216.0	174.0	226.0	205.0	292.0	222.0	228.0	241.0	223.0	251.0	196.0	205.0	208.0	241.0	244.0	298.0	295.0	298.0	312.0	308.0	311.0	358.0	429.0	378.0	504.0	502.0	429.0	476.0	535.0	680.0	702.0	665.0	968.0	1152.0	1559.0	1791.0	1869.0	1902.0	1782.0	1836.0	1715.0	1562.0	1576.0	1450.0	667.0	1291.0	1341.0	1229.0	1097.0	1241.0	1085.0	1034.0	1066.0	1022.0	1027.0	1090.0	979.0	890.0	880.0	857.0	842.0	814.0	723.0	852.0
124	20141111 16:46:39.953	359.0	253.0	327.0	278.0	263.0	295.0	296.0	281.0	258.0	267.0	255.0	238.0	262.0	243.0	231.0	253.0	229.0	235.0	229.0	227.0	254.0	240.0	247.0	231.0	241.0	241.0	247.0	189.0	291.0	248.0	229.0	188.0	200.0	223.0	220.0	194.0	128.0	225.0	187.0	211.0	177.0	150.0	128.0	133.0	174.0	203.0	263.0	187.0	189.0	151.0	154.0	219.0	203.0	201.0	146.0	198.0	146.0	158.0	141.0	200.0	154.0	116.0	181.0	150.0	160.0	157.0	192.0	163.0	118.0	144.0	143.0	147.0	153.0	167.0	183.0	141.0	174.0	169.0	227.0	220.0	469.0	483.0	366.0	369.0	319.0	317.0	458.0	354.0	381.0	336.0	336.0	308.0	407.0	340.0	295.0	346.0	306.0	265.0	308.0	365.0	222.0	283.0	343.0	297.0	303.0	310.0	288.0	253.0	296.0	259.0	291.0	309.0	269.0	297.0	310.0	287.0	262.0	257.0	359.0	263.0
125	20141111 08:58:01.418	558.0	251.0	357.0	305.0	271.0	263.0	345.0	314.0	306.0	275.0	215.0	247.0	271.0	273.0	278.0	182.0	208.0	296.0	250.0	214.0	279.0	211.0	255.0	269.0	242.0	190.0	241.0	308.0	179.0	219.0	196.0	254.0	180.0	192.0	185.0	198.0	174.0	218.0	140.0	130.0	199.0	203.0	108.0	245.0	261.0	232.0	175.0	171.0	209.0	187.0	207.0	74.0	136.0	179.0	143.0	165.0	144.0	129.0	153.0	150.0	170.0	201.0	211.0	153.0	180.0	176.0	116.0	191.0	157.0	167.0	149.0	156.0	154.0	304.0	252.0	291.0	309.0	308.0	275.0	313.0	361.0	303.0	305.0	368.0	273.0	276.0	256.0	321.0	286.0	263.0	312.0	280.0	299.0	283.0	215.0	243.0	271.0	230.0	249.0	308.0	171.0	281.0	216.0	255.0	310.0	214.0	232.0	292.0	290.0	221.0	236.0	287.0	230.0	222.0	278.0	246.0	242.0	302.0	355.0	258.0
126	20141112 06:10:00.160	606.0	243.0	192.0	159.0	174.0	225.0	191.0	147.0	196.0	168.0	178.0	181.0	167.0	177.0	177.0	166.0	147.0	182.0	190.0	187.0	195.0	224.0	163.0	156.0	150.0	154.0	140.0	220.0	245.0	130.0	112.0	173.0	164.0	123.0	135.0	162.0	189.0	126.0	140.0	140.0	173.0	126.0	129.0	151.0	184.0	159.0	182.0	134.0	157.0	168.0	138.0	95.0	136.0	231.0	153.0	120.0	125.0	130.0	167.0	166.0	155.0	91.0	140.0	120.0	132.0	143.0	142.0	187.0	112.0	159.0	143.0	144.0	160.0	178.0	132.0	214.0	83.0	163.0	135.0	181.0	135.0	136.0	150.0	141.0	109.0	174.0	149.0	158.0	169.0	135.0	196.0	144.0	294.0	157.0	170.0	170.0	149.0	139.0	178.0	129.0	122.0	174.0	123.0	129.0	139.0	196.0	120.0	144.0	168.0	98.0	147.0	207.0	148.0	154.0	292.0	336.0	268.0	209.0	294.0	277.0
127	20141111 11:12:03.324	1240.0	231.0	0.0	342.0	371.0	303.0	296.0	284.0	253.0	265.0	297.0	305.0	272.0	297.0	219.0	328.0	242.0	286.0	278.0	278.0	295.0	266.0	300.0	271.0	304.0	268.0	288.0	224.0	325.0	239.0	233.0	307.0	285.0	309.0	247.0	241.0	199.0	224.0	204.0	289.0	242.0	220.0	281.0	233.0	263.0	272.0	203.0	197.0	215.0	313.0	315.0	278.0	341.0	361.0	236.0	348.0	265.0	279.0	305.0	351.0	397.0	374.0	281.0	343.0	414.0	432.0	400.0	462.0	437.0	484.0	425.0	503.0	702.0	835.0	887.0	1175.0	1505.0	1762.0	1774.0	1490.0	1540.0	1721.0	1447.0	1409.0	1445.0	1179.0	1303.0	1173.0	1224.0	1030.0	1203.0	1142.0	967.0	840.0	858.0	864.0	782.0	941.0	798.0	913.0	699.0	789.0	720.0	748.0	689.0	725.0	755.0	787.0	846.0	750.0	634.0	742.0	630.0	570.0	631.0	603.0	691.0	611.0	553.0	682.0
128	20141111 07:51:02.668	876.0	227.0	400.0	387.0	264.0	307.0	269.0	302.0	277.0	353.0	319.0	247.0	283.0	262.0	262.0	244.0	284.0	274.0	334.0	216.0	313.0	298.0	325.0	271.0	206.0	310.0	211.0	261.0	233.0	233.0	241.0	206.0	251.0	218.0	156.0	198.0	224.0	281.0	300.0	299.0	269.0	261.0	351.0	278.0	307.0	395.0	315.0	227.0	252.0	213.0	237.0	319.0	282.0	373.0	247.0	312.0	252.0	337.0	309.0	429.0	529.0	431.0	482.0	528.0	552.0	635.0	626.0	594.0	677.0	614.0	779.0	725.0	1087.0	1393.0	1690.0	1672.0	1471.0	1269.0	1190.0	1056.0	1131.0	1097.0	1006.0	1006.0	912.0	978.0	976.0	834.0	867.0	793.0	769.0	840.0	838.0	646.0	799.0	659.0	784.0	733.0	686.0	604.0	467.0	693.0	611.0	718.0	652.0	627.0	736.0	612.0	722.0	638.0	607.0	778.0	597.0	556.0	565.0	608.0	542.0	544.0	611.0	663.0
129	20141112 18:27:12.437	1077.0	226.0	422.0	333.0	358.0	336.0	307.0	274.0	298.0	369.0	326.0	322.0	306.0	280.0	251.0	265.0	293.0	266.0	282.0	276.0	272.0	327.0	255.0	283.0	303.0	242.0	273.0	241.0	250.0	267.0	284.0	281.0	184.0	309.0	265.0	237.0	227.0	251.0	172.0	169.0	230.0	252.0	197.0	209.0	244.0	214.0	208.0	165.0	202.0	211.0	200.0	234.0	191.0	280.0	243.0	167.0	196.0	208.0	211.0	196.0	188.0	185.0	152.0	169.0	172.0	303.0	195.0	211.0	176.0	161.0	146.0	270.0	289.0	313.0	316.0	317.0	295.0	341.0	367.0	262.0	295.0	357.0	336.0	322.0	363.0	324.0	395.0	314.0	341.0	337.0	361.0	401.0	441.0	400.0	458.0	531.0	560.0	698.0	612.0	699.0	563.0	896.0	1363.0	2248.0	2753.0	2448.0	2149.0	2020.0	1786.0	2045.0	1761.0	1778.0	1742.0	1495.0	1473.0	1395.0	1631.0	1400.0	1304.0	1627.0
130	20141111 00:02:41.613	148.0	214.0	287.0	279.0	322.0	300.0	261.0	275.0	227.0	282.0	246.0	241.0	260.0	188.0	268.0	200.0	250.0	247.0	245.0	230.0	259.0	271.0	266.0	233.0	171.0	203.0	241.0	245.0	273.0	216.0	194.0	179.0	226.0	202.0	240.0	154.0	153.0	176.0	160.0	278.0	228.0	181.0	239.0	247.0	261.0	220.0	249.0	232.0	195.0	261.0	189.0	201.0	186.0	321.0	149.0	239.0	207.0	167.0	223.0	270.0	303.0	330.0	261.0	308.0	361.0	604.0	588.0	936.0	785.0	732.0	725.0	615.0	554.0	729.0	580.0	484.0	620.0	579.0	493.0	561.0	635.0	536.0	443.0	439.0	395.0	435.0	468.0	425.0	441.0	451.0	387.0	374.0	348.0	431.0	405.0	359.0	354.0	332.0	329.0	390.0	171.0	391.0	483.0	394.0	379.0	405.0	320.0	304.0	348.0	294.0	397.0	333.0	367.0	345.0	364.0	405.0	334.0	335.0	401.0	420.0
132	20141111 20:07:32.289	428.0	198.0	328.0	347.0	243.0	266.0	304.0	303.0	247.0	309.0	264.0	217.0	270.0	274.0	277.0	207.0	312.0	245.0	264.0	283.0	212.0	216.0	250.0	227.0	259.0	219.0	188.0	264.0	285.0	219.0	222.0	192.0	200.0	167.0	115.0	193.0	182.0	157.0	158.0	176.0	151.0	215.0	200.0	189.0	209.0	221.0	182.0	156.0	219.0	133.0	130.0	134.0	151.0	225.0	238.0	188.0	144.0	163.0	178.0	202.0	199.0	274.0	169.0	232.0	237.0	220.0	176.0	267.0	184.0	191.0	209.0	207.0	215.0	214.0	279.0	337.0	286.0	346.0	311.0	406.0	392.0	488.0	482.0	780.0	1390.0	1235.0	1210.0	1227.0	1005.0	907.0	838.0	900.0	938.0	791.0	775.0	689.0	777.0	691.0	777.0	637.0	369.0	793.0	756.0	703.0	676.0	600.0	606.0	595.0	595.0	485.0	644.0	507.0	534.0	505.0	682.0	538.0	473.0	553.0	672.0	567.0
133	20141112 08:23:56.344	783.0	166.0	393.0	328.0	319.0	313.0	352.0	342.0	273.0	209.0	257.0	300.0	281.0	269.0	224.0	297.0	308.0	239.0	291.0	191.0	280.0	321.0	245.0	222.0	240.0	231.0	218.0	282.0	260.0	242.0	251.0	154.0	189.0	210.0	168.0	145.0	171.0	195.0	143.0	199.0	145.0	251.0	168.0	239.0	169.0	228.0	215.0	174.0	229.0	193.0	160.0	248.0	258.0	379.0	235.0	221.0	238.0	174.0	243.0	228.0	211.0	179.0	312.0	201.0	211.0	239.0	220.0	209.0	188.0	199.0	182.0	316.0	271.0	310.0	261.0	318.0	342.0	325.0	377.0	434.0	345.0	382.0	360.0	389.0	420.0	334.0	479.0	439.0	583.0	502.0	506.0	577.0	825.0	792.0	1069.0	1277.0	1462.0	1513.0	1322.0	1209.0	670.0	1169.0	1216.0	1095.0	989.0	1043.0	899.0	959.0	927.0	751.0	862.0	777.0	754.0	629.0	676.0	681.0	637.0	664.0	646.0	741.0
134	20141111 16:46:39.953	219.0	160.0	348.0	303.0	255.0	232.0	244.0	297.0	287.0	278.0	296.0	293.0	267.0	241.0	262.0	224.0	310.0	206.0	354.0	301.0	275.0	390.0	229.0	193.0	223.0	263.0	220.0	220.0	285.0	192.0	273.0	205.0	265.0	240.0	185.0	204.0	203.0	216.0	176.0	253.0	181.0	205.0	197.0	246.0	216.0	234.0	154.0	174.0	295.0	227.0	184.0	217.0	144.0	205.0	198.0	181.0	164.0	243.0	287.0	303.0	298.0	248.0	303.0	332.0	269.0	328.0	348.0	352.0	454.0	389.0	420.0	384.0	472.0	448.0	536.0	621.0	637.0	688.0	1052.0	1182.0	1740.0	2233.0	2651.0	2996.0	2751.0	2586.0	2391.0	2356.0	2109.0	1914.0	1586.0	1782.0	1705.0	1604.0	1376.0	1394.0	1458.0	1479.0	1249.0	1213.0	552.0	1151.0	1305.0	1138.0	1120.0	1045.0	1097.0	982.0	1062.0	991.0	1087.0	1033.0	1041.0	843.0	868.0	872.0	868.0	820.0	910.0	1002.0
135	20141112 18:27:12.437	822.0	159.0	426.0	364.0	355.0	276.0	284.0	318.0	365.0	278.0	264.0	273.0	246.0	287.0	234.0	194.0	320.0	283.0	278.0	269.0	250.0	287.0	240.0	214.0	194.0	247.0	223.0	257.0	212.0	204.0	226.0	216.0	228.0	190.0	194.0	220.0	173.0	204.0	166.0	148.0	151.0	205.0	160.0	243.0	185.0	239.0	213.0	166.0	246.0	148.0	168.0	229.0	138.0	277.0	177.0	212.0	196.0	211.0	169.0	222.0	244.0	225.0	189.0	219.0	180.0	310.0	281.0	279.0	225.0	214.0	254.0	235.0	254.0	266.0	256.0	320.0	279.0	269.0	272.0	219.0	242.0	331.0	279.0	288.0	287.0	291.0	361.0	300.0	339.0	420.0	359.0	343.0	366.0	318.0	420.0	494.0	494.0	456.0	531.0	663.0	635.0	964.0	1311.0	1707.0	2503.0	2846.0	2909.0	2799.0	2588.0	2391.0	2089.0	2217.0	1920.0	1605.0	1686.0	1594.0	1622.0	1453.0	1389.0	1587.0
136	20141111 12:18:57.318	620.0	159.0	317.0	305.0	284.0	273.0	271.0	247.0	232.0	269.0	262.0	259.0	332.0	245.0	263.0	222.0	222.0	287.0	226.0	240.0	280.0	207.0	249.0	187.0	237.0	184.0	208.0	251.0	176.0	172.0	244.0	215.0	204.0	272.0	159.0	163.0	193.0	163.0	198.0	197.0	242.0	188.0	186.0	233.0	206.0	290.0	218.0	160.0	254.0	196.0	218.0	236.0	191.0	427.0	219.0	191.0	258.0	222.0	287.0	458.0	395.0	369.0	327.0	443.0	359.0	454.0	379.0	367.0	435.0	363.0	429.0	446.0	463.0	548.0	568.0	594.0	700.0	724.0	787.0	826.0	1031.0	1206.0	1127.0	1223.0	1113.0	1067.0	1033.0	1075.0	1010.0	900.0	796.0	829.0	732.0	695.0	676.0	658.0	602.0	623.0	630.0	642.0	441.0	613.0	553.0	539.0	489.0	570.0	545.0	587.0	438.0	461.0	552.0	484.0	498.0	467.0	442.0	419.0	517.0	470.0	404.0	528.0
137	20141111 17:53:31.180	17.0	158.0	295.0	234.0	296.0	308.0	291.0	258.0	295.0	234.0	223.0	232.0	204.0	261.0	195.0	192.0	246.0	239.0	224.0	174.0	181.0	169.0	199.0	186.0	188.0	212.0	207.0	230.0	307.0	154.0	273.0	233.0	180.0	160.0	173.0	177.0	165.0	196.0	169.0	211.0	170.0	199.0	156.0	181.0	169.0	256.0	202.0	191.0	188.0	179.0	156.0	164.0	162.0	235.0	182.0	177.0	229.0	139.0	208.0	171.0	230.0	169.0	164.0	166.0	182.0	155.0	143.0	181.0	110.0	207.0	159.0	181.0	177.0	194.0	228.0	228.0	214.0	238.0	217.0	286.0	351.0	432.0	588.0	722.0	653.0	672.0	670.0	704.0	562.0	432.0	425.0	409.0	403.0	468.0	377.0	392.0	301.0	275.0	345.0	414.0	153.0	411.0	407.0	300.0	369.0	242.0	298.0	259.0	283.0	302.0	370.0	329.0	316.0	260.0	217.0	280.0	218.0	248.0	355.0	249.0
138	20141111 05:37:18.937	861.0	149.0	370.0	337.0	209.0	277.0	273.0	296.0	259.0	258.0	326.0	245.0	224.0	291.0	280.0	192.0	221.0	260.0	246.0	232.0	314.0	345.0	205.0	238.0	330.0	294.0	211.0	267.0	253.0	194.0	232.0	250.0	234.0	212.0	241.0	176.0	171.0	177.0	191.0	219.0	200.0	191.0	137.0	236.0	244.0	211.0	166.0	244.0	179.0	203.0	186.0	147.0	158.0	213.0	148.0	199.0	191.0	169.0	215.0	232.0	297.0	204.0	260.0	255.0	300.0	307.0	363.0	336.0	427.0	453.0	574.0	576.0	602.0	852.0	925.0	820.0	942.0	932.0	863.0	814.0	942.0	901.0	741.0	677.0	616.0	722.0	688.0	639.0	566.0	583.0	481.0	461.0	459.0	541.0	426.0	490.0	467.0	472.0	404.0	394.0	219.0	413.0	385.0	486.0	421.0	436.0	379.0	424.0	400.0	358.0	386.0	332.0	335.0	348.0	349.0	336.0	401.0	332.0	367.0	405.0
139	20141111 02:16:32.166	1100.0	140.0	386.0	317.0	314.0	271.0	329.0	238.0	278.0	343.0	254.0	298.0	318.0	282.0	230.0	225.0	305.0	258.0	257.0	245.0	322.0	256.0	266.0	322.0	274.0	318.0	333.0	303.0	361.0	303.0	313.0	306.0	315.0	330.0	259.0	206.0	263.0	297.0	216.0	289.0	255.0	192.0	197.0	205.0	215.0	359.0	264.0	170.0	246.0	275.0	211.0	219.0	245.0	410.0	287.0	300.0	326.0	363.0	330.0	425.0	472.0	437.0	410.0	489.0	492.0	659.0	762.0	943.0	969.0	1115.0	1154.0	1394.0	1354.0	1327.0	1268.0	1160.0	1137.0	1101.0	1032.0	953.0	899.0	1015.0	838.0	849.0	825.0	754.0	759.0	675.0	707.0	623.0	624.0	590.0	575.0	619.0	573.0	589.0	544.0	657.0	581.0	617.0	331.0	544.0	569.0	513.0	514.0	511.0	502.0	481.0	521.0	464.0	425.0	486.0	536.0	515.0	452.0	510.0	413.0	404.0	540.0	544.0
140	20141113 03:33:14.672	1302.0	138.0	0.0	0.0	0.0	0.0	239.0	256.0	288.0	273.0	237.0	248.0	324.0	308.0	265.0	262.0	332.0	344.0	255.0	268.0	268.0	268.0	297.0	248.0	237.0	261.0	291.0	239.0	202.0	251.0	294.0	258.0	235.0	310.0	263.0	212.0	172.0	173.0	191.0	144.0	159.0	246.0	249.0	188.0	278.0	165.0	206.0	158.0	220.0	187.0	206.0	189.0	181.0	217.0	139.0	182.0	190.0	205.0	143.0	158.0	215.0	132.0	209.0	243.0	230.0	232.0	219.0	290.0	250.0	263.0	246.0	368.0	254.0	265.0	208.0	283.0	226.0	239.0	261.0	310.0	301.0	250.0	251.0	253.0	264.0	189.0	222.0	261.0	285.0	318.0	370.0	359.0	416.0	321.0	373.0	442.0	481.0	519.0	440.0	546.0	493.0	555.0	638.0	501.0	506.0	628.0	614.0	635.0	712.0	933.0	929.0	1285.0	1430.0	1388.0	1759.0	2140.0	2287.0	2020.0	2047.0	2479.0
141	20141111 17:53:31.180	223.0	142.0	138.0	160.0	182.0	173.0	154.0	248.0	158.0	118.0	115.0	121.0	111.0	153.0	186.0	192.0	171.0	179.0	158.0	195.0	227.0	126.0	197.0	124.0	148.0	120.0	144.0	192.0	155.0	101.0	201.0	145.0	132.0	130.0	140.0	174.0	156.0	139.0	89.0	117.0	152.0	131.0	156.0	216.0	180.0	179.0	166.0	163.0	172.0	122.0	139.0	176.0	227.0	142.0	111.0	161.0	106.0	129.0	176.0	205.0	158.0	136.0	139.0	202.0	192.0	165.0	141.0	169.0	149.0	161.0	132.0	159.0	163.0	176.0	198.0	148.0	171.0	195.0	200.0	209.0	235.0	272.0	298.0	300.0	295.0	265.0	267.0	268.0	250.0	390.0	236.0	228.0	227.0	224.0	167.0	203.0	239.0	217.0	261.0	236.0	137.0	185.0	199.0	168.0	150.0	232.0	151.0	184.0	174.0	253.0	186.0	181.0	204.0	150.0	196.0	129.0	165.0	162.0	260.0	165.0
142	20141111 23:28:02.169	133.0	137.0	367.0	283.0	362.0	268.0	264.0	228.0	232.0	231.0	307.0	261.0	240.0	231.0	254.0	170.0	265.0	247.0	263.0	216.0	337.0	230.0	227.0	216.0	249.0	224.0	218.0	229.0	246.0	207.0	190.0	222.0	204.0	197.0	152.0	151.0	234.0	188.0	116.0	161.0	201.0	188.0	210.0	194.0	188.0	205.0	196.0	220.0	202.0	128.0	156.0	196.0	186.0	205.0	144.0	193.0	148.0	213.0	152.0	212.0	171.0	177.0	151.0	236.0	190.0	209.0	137.0	195.0	165.0	184.0	263.0	304.0	310.0	360.0	430.0	342.0	411.0	378.0	358.0	458.0	645.0	539.0	691.0	952.0	971.0	1153.0	2030.0	2460.0	2790.0	2487.0	1925.0	2119.0	1806.0	2002.0	1741.0	1679.0	1688.0	1491.0	1460.0	1721.0	547.0	1411.0	1355.0	1236.0	1180.0	1239.0	1111.0	1138.0	1065.0	997.0	1151.0	994.0	967.0	1039.0	1011.0	995.0	1001.0	974.0	1064.0	995.0
143	20141110 20:41:36.790	336.0	136.0	371.0	293.0	279.0	309.0	273.0	267.0	282.0	280.0	216.0	262.0	234.0	237.0	253.0	246.0	303.0	280.0	254.0	295.0	262.0	174.0	211.0	249.0	218.0	185.0	201.0	203.0	232.0	257.0	184.0	261.0	185.0	333.0	165.0	203.0	201.0	223.0	128.0	218.0	190.0	157.0	231.0	231.0	165.0	180.0	211.0	109.0	164.0	169.0	217.0	180.0	159.0	198.0	158.0	218.0	155.0	133.0	144.0	233.0	409.0	435.0	1340.0	1610.0	1373.0	1553.0	1443.0	1319.0	1276.0	1303.0	1254.0	1345.0	1245.0	1317.0	1402.0	1220.0	1368.0	1132.0	1075.0	1122.0	1213.0	1180.0	1151.0	1247.0	1119.0	1176.0	1112.0	1407.0	1078.0	1016.0	868.0	985.0	941.0	1119.0	836.0	921.0	1028.0	904.0	845.0	827.0	382.0	842.0	959.0	885.0	867.0	762.0	754.0	760.0	904.0	756.0	747.0	822.0	774.0	737.0	803.0	787.0	751.0	785.0	716.0	699.0
144	20141111 05:37:18.937	737.0	135.0	335.0	347.0	328.0	289.0	285.0	329.0	248.0	302.0	270.0	298.0	282.0	334.0	324.0	205.0	287.0	282.0	221.0	287.0	270.0	315.0	314.0	290.0	232.0	241.0	315.0	219.0	264.0	293.0	299.0	250.0	284.0	312.0	177.0	238.0	173.0	234.0	196.0	251.0	229.0	246.0	206.0	255.0	228.0	401.0	234.0	216.0	213.0	254.0	192.0	218.0	253.0	466.0	269.0	217.0	194.0	335.0	224.0	305.0	360.0	307.0	337.0	383.0	374.0	450.0	358.0	650.0	647.0	893.0	1171.0	1104.0	1599.0	1710.0	1732.0	1535.0	1571.0	1329.0	1406.0	1345.0	1462.0	1270.0	1118.0	1018.0	1010.0	1077.0	1063.0	1129.0	963.0	955.0	832.0	896.0	836.0	838.0	704.0	855.0	720.0	679.0	746.0	729.0	320.0	723.0	785.0	683.0	663.0	664.0	605.0	592.0	613.0	553.0	587.0	540.0	661.0	551.0	636.0	607.0	488.0	586.0	628.0	553.0
145	20141111 22:21:12.441	575.0	128.0	325.0	301.0	305.0	291.0	302.0	283.0	218.0	270.0	282.0	224.0	277.0	289.0	265.0	271.0	213.0	267.0	228.0	234.0	273.0	226.0	193.0	306.0	199.0	280.0	190.0	231.0	261.0	209.0	253.0	226.0	260.0	207.0	218.0	169.0	182.0	205.0	162.0	215.0	191.0	186.0	112.0	145.0	202.0	175.0	179.0	204.0	244.0	187.0	193.0	178.0	126.0	161.0	210.0	177.0	155.0	228.0	134.0	234.0	198.0	192.0	183.0	146.0	150.0	167.0	165.0	202.0	177.0	149.0	129.0	152.0	123.0	259.0	173.0	202.0	129.0	176.0	198.0	150.0	169.0	219.0	167.0	164.0	148.0	847.0	928.0	784.0	727.0	735.0	636.0	701.0	658.0	687.0	592.0	689.0	624.0	601.0	635.0	678.0	272.0	668.0	652.0	615.0	597.0	664.0	543.0	538.0	556.0	591.0	614.0	555.0	570.0	523.0	571.0	510.0	527.0	498.0	464.0	517.0
