index	mortality	x	y	20141107 18:45:51.163	20141107 19:54:09.753	20141107 21:02:30.160	20141107 22:10:52.446	20141107 23:19:11.924	20141108 00:27:36.972	20141108 01:35:51.230	20141108 02:44:11.910	20141108 03:52:30.163	20141108 05:00:54.794	20141108 06:09:18.714	20141108 07:17:37.527	20141108 08:26:00.290	20141108 09:34:22.706	20141108 10:42:58.525	20141108 11:51:21.804	20141108 12:59:44.715	20141108 14:07:52.79	20141108 15:16:12.710	20141108 16:24:37.56	20141108 17:32:52.634	20141108 18:41:03.911	20141108 19:49:23.353	20141108 20:57:43.686	20141108 22:06:03.247	20141108 23:14:34.445	20141109 00:22:55.215	20141109 01:31:15.616	20141109 02:39:41.469	20141109 03:48:16.106	20141109 04:56:38.967	20141109 06:05:04.52	20141109 07:13:35.198	20141109 08:21:56.119	20141109 09:30:23.850	20141109 10:38:46.792	20141109 11:47:13.519	20141109 12:55:39.566	20141109 14:04:05.820	20141109 15:12:29.411	20141109 16:20:49.774	20141109 17:29:12.560	20141109 18:37:31.41	20141109 19:46:43.506	20141109 20:55:08.303	20141109 22:03:28.92	20141109 23:11:46.250	20141110 00:19:58.893	20141110 01:28:16.366	20141110 02:36:31.248	20141110 03:44:52.530	20141110 04:53:21.107	20141110 06:01:42.875	20141110 07:10:03.68	20141110 08:18:16.324	20141110 09:26:49.528	20141110 10:35:13.398	20141110 17:18:50.241	20141110 18:25:48.711	20141110 19:32:42.790	20141110 20:39:35.26	20141110 21:46:36.764	20141110 22:53:37.363	20141111 00:00:39.502	20141111 01:07:29.452	20141111 02:14:30.191	20141111 03:21:28.707	20141111 04:28:27.250	20141111 05:35:16.806	20141111 06:42:09.357	20141111 07:49:00.261	20141111 08:55:59.191	20141111 10:03:00.412	20141111 11:10:04.237	20141111 12:16:55.343	20141111 13:23:44.311	20141111 14:30:41.611	20141111 15:37:41.363	20141111 16:44:37.879	20141111 17:51:28.941	20141111 18:58:27.974	20141111 20:05:29.946	20141111 21:12:27.184	20141111 22:19:10.687	20141111 23:26:00.119	20141112 00:33:05.129	20141112 01:40:07.298	20141112 02:47:08.254	20141112 03:54:08.160	20141112 05:01:01.406	20141112 06:07:58.30	20141112 07:14:53.741	20141112 08:21:54.100	20141112 09:28:47.13	20141112 10:35:48.440	20141112 11:42:54.825	20141112 12:49:54.719	20141112 13:57:00.827	20141112 15:04:04.355	20141112 16:11:07.564	20141112 17:18:10.902	20141112 18:25:10.408	20141112 19:32:14.423	20141112 20:40:38.328	20141112 21:48:59.213	20141112 22:57:25.396	20141113 00:05:53.146	20141113 01:14:19.07	20141113 02:22:45.767	20141113 03:31:09.740	20141113 04:39:33.836	20141113 05:48:03.986	20141113 06:56:36.88	20141113 08:05:06.873	20141113 09:13:25.770	20141113 10:21:41.868	20141113 11:30:02.664	20141113 12:39:17.454
123	20141112 10:35:48.440	991.0	546.0	261.0	198.0	152.0	202.0	161.0	208.0	190.0	269.0	190.0	250.0	207.0	276.0	189.0	224.0	257.0	199.0	191.0	221.0	175.0	221.0	170.0	243.0	227.0	193.0	274.0	227.0	234.0	240.0	188.0	205.0	240.0	205.0	201.0	178.0	115.0	225.0	174.0	140.0	183.0	139.0	224.0	171.0	160.0	183.0	138.0	129.0	195.0	129.0	190.0	169.0	244.0	135.0	180.0	232.0	220.0	185.0	195.0	165.0	141.0	183.0	217.0	237.0	241.0	191.0	183.0	215.0	263.0	208.0	196.0	216.0	229.0	204.0	218.0	226.0	213.0	243.0	189.0	243.0	222.0	231.0	222.0	287.0	232.0	252.0	306.0	243.0	336.0	290.0	306.0	431.0	372.0	419.0	466.0	646.0	794.0	931.0	894.0	913.0	760.0	883.0	819.0	921.0	860.0	1046.0	1237.0	1153.0	1155.0	994.0	883.0	974.0	844.0	810.0	677.0	714.0	824.0	792.0	646.0	691.0
124	20141111 17:51:28.941	589.0	544.0	246.0	221.0	304.0	211.0	291.0	246.0	237.0	209.0	176.0	221.0	201.0	254.0	257.0	244.0	272.0	259.0	222.0	203.0	220.0	226.0	246.0	226.0	171.0	185.0	259.0	278.0	228.0	207.0	212.0	248.0	248.0	255.0	163.0	185.0	146.0	160.0	231.0	207.0	152.0	198.0	204.0	174.0	158.0	159.0	218.0	189.0	244.0	238.0	239.0	173.0	229.0	250.0	241.0	222.0	282.0	228.0	192.0	259.0	262.0	161.0	246.0	209.0	254.0	275.0	247.0	277.0	251.0	302.0	270.0	321.0	283.0	272.0	343.0	335.0	429.0	501.0	521.0	781.0	1013.0	1922.0	1883.0	1948.0	2948.0	2608.0	2596.0	2329.0	1858.0	1821.0	1582.0	1373.0	1546.0	1296.0	1324.0	1287.0	1219.0	1082.0	1367.0	1291.0	1111.0	898.0	1031.0	1031.0	1012.0	998.0	975.0	904.0	964.0	840.0	932.0	941.0	811.0	863.0	690.0	907.0	791.0	867.0	682.0	907.0
125	20141111 10:03:00.412	466.0	528.0	208.0	204.0	354.0	256.0	235.0	264.0	210.0	281.0	215.0	265.0	287.0	229.0	211.0	232.0	308.0	210.0	215.0	199.0	175.0	241.0	253.0	189.0	246.0	177.0	254.0	196.0	231.0	178.0	181.0	197.0	193.0	220.0	148.0	171.0	130.0	192.0	177.0	169.0	104.0	138.0	112.0	198.0	172.0	152.0	202.0	199.0	169.0	242.0	220.0	226.0	264.0	193.0	258.0	188.0	167.0	229.0	194.0	223.0	234.0	225.0	201.0	203.0	266.0	242.0	234.0	264.0	244.0	208.0	238.0	295.0	301.0	506.0	823.0	1290.0	1193.0	1095.0	878.0	947.0	853.0	798.0	820.0	791.0	752.0	773.0	718.0	738.0	664.0	534.0	648.0	530.0	535.0	511.0	531.0	492.0	570.0	435.0	501.0	596.0	456.0	541.0	477.0	529.0	445.0	387.0	492.0	451.0	442.0	403.0	402.0	385.0	420.0	444.0	398.0	385.0	402.0	417.0	395.0	480.0
126	20141112 08:21:54.100	906.0	522.0	160.0	233.0	205.0	144.0	151.0	161.0	137.0	200.0	181.0	185.0	103.0	160.0	155.0	177.0	163.0	191.0	251.0	162.0	174.0	230.0	168.0	195.0	155.0	139.0	181.0	173.0	139.0	187.0	113.0	198.0	149.0	140.0	119.0	98.0	171.0	189.0	194.0	165.0	70.0	123.0	124.0	175.0	172.0	142.0	157.0	158.0	171.0	108.0	122.0	184.0	185.0	158.0	175.0	183.0	202.0	194.0	125.0	139.0	129.0	124.0	134.0	144.0	167.0	243.0	197.0	247.0	247.0	223.0	258.0	172.0	216.0	220.0	243.0	239.0	213.0	208.0	203.0	223.0	233.0	226.0	279.0	343.0	246.0	266.0	263.0	357.0	388.0	386.0	407.0	348.0	429.0	616.0	963.0	1110.0	1367.0	1101.0	928.0	912.0	1015.0	1107.0	1664.0	1777.0	1494.0	1454.0	1345.0	1207.0	1196.0	1104.0	1058.0	1090.0	1094.0	998.0	860.0	976.0	951.0	882.0	786.0	841.0
127	20141111 04:28:27.250	1107.0	523.0	168.0	223.0	259.0	169.0	182.0	205.0	136.0	149.0	151.0	256.0	198.0	222.0	200.0	196.0	191.0	153.0	226.0	151.0	167.0	206.0	205.0	177.0	256.0	204.0	136.0	189.0	183.0	199.0	161.0	237.0	127.0	153.0	175.0	207.0	140.0	143.0	151.0	190.0	179.0	157.0	207.0	227.0	168.0	198.0	189.0	197.0	197.0	135.0	212.0	205.0	123.0	166.0	197.0	246.0	235.0	279.0	240.0	247.0	290.0	259.0	283.0	344.0	380.0	414.0	398.0	318.0	286.0	450.0	305.0	324.0	353.0	369.0	336.0	340.0	340.0	341.0	300.0	323.0	302.0	360.0	290.0	458.0	393.0	469.0	540.0	664.0	726.0	611.0	565.0	579.0	484.0	498.0	504.0	553.0	525.0	460.0	501.0	491.0	336.0	420.0	393.0	418.0	374.0	347.0	341.0	429.0	369.0	317.0	419.0	337.0	374.0	449.0	282.0	326.0	351.0	390.0	428.0	343.0
128	20141111 00:00:39.502	945.0	515.0	201.0	151.0	249.0	289.0	292.0	213.0	189.0	302.0	257.0	212.0	249.0	243.0	237.0	196.0	210.0	217.0	211.0	183.0	200.0	190.0	200.0	182.0	222.0	182.0	264.0	248.0	182.0	217.0	209.0	265.0	199.0	208.0	113.0	238.0	167.0	152.0	191.0	145.0	137.0	135.0	197.0	174.0	215.0	223.0	170.0	196.0	166.0	151.0	191.0	165.0	202.0	190.0	273.0	221.0	196.0	229.0	233.0	502.0	344.0	375.0	394.0	454.0	420.0	595.0	629.0	607.0	523.0	527.0	530.0	754.0	723.0	680.0	742.0	767.0	908.0	1006.0	930.0	1011.0	951.0	961.0	845.0	773.0	726.0	767.0	672.0	661.0	605.0	607.0	573.0	560.0	587.0	579.0	596.0	518.0	543.0	575.0	464.0	509.0	454.0	482.0	405.0	490.0	496.0	519.0	741.0	804.0	873.0	973.0	1010.0	885.0	896.0	809.0	731.0	311.0	305.0	338.0	296.0	362.0
129	20141109 17:29:12.560	1147.0	516.0	200.0	179.0	173.0	220.0	149.0	156.0	176.0	141.0	167.0	140.0	138.0	196.0	168.0	188.0	213.0	133.0	113.0	196.0	183.0	140.0	151.0	195.0	248.0	218.0	229.0	193.0	136.0	170.0	178.0	201.0	236.0	263.0	184.0	163.0	142.0	217.0	181.0	195.0	180.0	200.0	225.0	319.0	324.0	354.0	353.0	361.0	385.0	314.0	292.0	261.0	288.0	285.0	304.0	189.0	275.0	281.0	259.0	306.0	226.0	235.0	322.0	312.0	345.0	363.0	346.0	404.0	383.0	429.0	393.0	365.0	405.0	387.0	375.0	372.0	366.0	397.0	405.0	337.0	394.0	373.0	317.0	440.0	293.0	354.0	348.0	351.0	366.0	355.0	327.0	278.0	273.0	326.0	348.0	348.0	341.0	285.0	305.0	326.0	262.0	372.0	257.0	335.0	326.0	290.0	321.0	312.0	300.0	281.0	312.0	288.0	257.0	286.0	254.0	287.0	320.0	259.0	262.0	270.0
130	20141113 02:22:45.767	985.0	507.0	194.0	177.0	315.0	212.0	208.0	201.0	195.0	214.0	180.0	196.0	221.0	213.0	204.0	225.0	177.0	199.0	244.0	203.0	296.0	218.0	178.0	213.0	177.0	210.0	278.0	165.0	252.0	196.0	165.0	196.0	155.0	161.0	129.0	162.0	152.0	118.0	128.0	157.0	156.0	141.0	151.0	208.0	157.0	195.0	160.0	132.0	189.0	161.0	185.0	220.0	223.0	121.0	143.0	216.0	170.0	160.0	188.0	172.0	217.0	116.0	180.0	143.0	113.0	179.0	170.0	163.0	142.0	161.0	151.0	140.0	135.0	175.0	153.0	186.0	170.0	182.0	149.0	118.0	160.0	161.0	149.0	161.0	193.0	133.0	191.0	171.0	176.0	201.0	158.0	163.0	183.0	201.0	235.0	241.0	258.0	119.0	145.0	230.0	189.0	172.0	161.0	195.0	180.0	169.0	186.0	203.0	221.0	243.0	550.0	327.0	418.0	465.0	318.0	330.0	260.0	318.0	229.0	184.0
131	20141111 07:49:00.261	584.0	506.0	244.0	174.0	192.0	201.0	192.0	113.0	228.0	186.0	166.0	232.0	169.0	157.0	214.0	227.0	140.0	241.0	185.0	168.0	201.0	196.0	119.0	143.0	187.0	178.0	166.0	206.0	162.0	138.0	208.0	197.0	186.0	136.0	135.0	143.0	159.0	119.0	129.0	131.0	119.0	111.0	147.0	137.0	174.0	256.0	180.0	166.0	191.0	174.0	238.0	195.0	179.0	195.0	177.0	214.0	216.0	251.0	187.0	248.0	218.0	168.0	225.0	188.0	202.0	202.0	262.0	196.0	219.0	261.0	272.0	311.0	539.0	732.0	863.0	777.0	751.0	748.0	747.0	733.0	528.0	601.0	512.0	557.0	395.0	537.0	536.0	468.0	450.0	420.0	416.0	411.0	453.0	345.0	335.0	388.0	365.0	453.0	314.0	388.0	325.0	341.0	408.0	363.0	399.0	342.0	426.0	358.0	351.0	383.0	344.0	249.0	315.0	333.0	312.0	337.0	246.0	274.0	285.0	288.0
132	20141110 17:18:50.241	949.0	500.0	216.0	150.0	107.0	113.0	172.0	138.0	166.0	224.0	127.0	180.0	114.0	173.0	179.0	146.0	130.0	171.0	159.0	152.0	150.0	179.0	167.0	105.0	140.0	209.0	228.0	143.0	192.0	207.0	164.0	177.0	148.0	174.0	111.0	164.0	128.0	140.0	106.0	168.0	162.0	119.0	139.0	137.0	162.0	156.0	156.0	123.0	197.0	139.0	186.0	134.0	134.0	118.0	141.0	119.0	209.0	177.0	131.0	462.0	189.0	118.0	209.0	150.0	156.0	241.0	159.0	234.0	187.0	157.0	171.0	155.0	217.0	260.0	184.0	131.0	172.0	218.0	153.0	231.0	192.0	228.0	208.0	196.0	177.0	160.0	163.0	176.0	230.0	146.0	182.0	155.0	123.0	165.0	164.0	172.0	198.0	197.0	210.0	187.0	213.0	205.0	199.0	233.0	160.0	142.0	174.0	241.0	184.0	177.0	163.0	116.0	194.0	205.0	156.0	415.0	455.0	157.0	170.0	173.0
133	20141111 14:30:41.611	1061.0	492.0	248.0	210.0	180.0	189.0	220.0	193.0	218.0	131.0	175.0	244.0	210.0	220.0	199.0	167.0	121.0	150.0	219.0	193.0	216.0	205.0	236.0	155.0	205.0	121.0	189.0	156.0	227.0	158.0	144.0	136.0	214.0	159.0	147.0	192.0	150.0	263.0	175.0	160.0	124.0	154.0	148.0	142.0	208.0	204.0	154.0	170.0	197.0	129.0	104.0	154.0	244.0	161.0	141.0	153.0	212.0	232.0	265.0	209.0	253.0	229.0	214.0	171.0	200.0	198.0	226.0	187.0	211.0	257.0	239.0	293.0	287.0	364.0	315.0	341.0	346.0	430.0	565.0	637.0	489.0	533.0	556.0	598.0	638.0	724.0	892.0	679.0	642.0	610.0	585.0	427.0	594.0	472.0	424.0	468.0	521.0	393.0	432.0	335.0	479.0	404.0	402.0	362.0	308.0	350.0	336.0	356.0	385.0	344.0	324.0	354.0	307.0	354.0	351.0	342.0	355.0	297.0	276.0	307.0
134	20141111 03:21:28.707	900.0	480.0	196.0	202.0	239.0	203.0	152.0	219.0	213.0	245.0	225.0	240.0	241.0	331.0	228.0	251.0	266.0	267.0	184.0	229.0	182.0	212.0	176.0	274.0	223.0	187.0	238.0	244.0	234.0	146.0	196.0	168.0	150.0	173.0	116.0	201.0	200.0	256.0	201.0	170.0	271.0	193.0	217.0	200.0	233.0	226.0	189.0	207.0	290.0	274.0	148.0	195.0	203.0	183.0	172.0	218.0	238.0	235.0	234.0	308.0	274.0	377.0	278.0	330.0	444.0	383.0	603.0	722.0	1212.0	1371.0	1053.0	884.0	1017.0	867.0	891.0	764.0	689.0	741.0	728.0	630.0	631.0	809.0	687.0	594.0	549.0	534.0	526.0	530.0	578.0	559.0	551.0	489.0	589.0	495.0	557.0	477.0	611.0	483.0	589.0	448.0	419.0	423.0	556.0	511.0	532.0	459.0	457.0	452.0	423.0	478.0	533.0	444.0	421.0	580.0	466.0	554.0	515.0	693.0	726.0	969.0
135	20141109 18:37:31.41	1100.0	483.0	177.0	178.0	166.0	187.0	225.0	159.0	167.0	144.0	144.0	169.0	181.0	161.0	226.0	175.0	214.0	193.0	182.0	179.0	192.0	188.0	270.0	275.0	209.0	223.0	217.0	128.0	254.0	203.0	159.0	208.0	135.0	175.0	198.0	149.0	178.0	177.0	204.0	170.0	189.0	177.0	200.0	252.0	322.0	318.0	398.0	382.0	337.0	368.0	282.0	327.0	307.0	277.0	239.0	275.0	253.0	289.0	327.0	291.0	321.0	193.0	305.0	356.0	264.0	217.0	256.0	251.0	294.0	259.0	255.0	243.0	241.0	281.0	323.0	277.0	321.0	306.0	281.0	281.0	266.0	321.0	352.0	342.0	311.0	307.0	334.0	333.0	277.0	298.0	285.0	243.0	278.0	275.0	278.0	271.0	256.0	295.0	311.0	293.0	317.0	248.0	188.0	295.0	324.0	230.0	239.0	313.0	264.0	217.0	282.0	236.0	231.0	205.0	227.0	262.0	200.0	215.0	193.0	253.0
136	20141113 00:05:53.146	977.0	468.0	188.0	222.0	248.0	213.0	310.0	215.0	201.0	233.0	232.0	264.0	211.0	206.0	212.0	244.0	208.0	209.0	241.0	178.0	185.0	189.0	230.0	181.0	227.0	203.0	191.0	293.0	188.0	173.0	217.0	228.0	233.0	189.0	202.0	150.0	150.0	181.0	172.0	222.0	182.0	205.0	134.0	202.0	127.0	269.0	168.0	208.0	171.0	193.0	147.0	151.0	137.0	175.0	128.0	124.0	183.0	200.0	166.0	172.0	155.0	108.0	164.0	161.0	167.0	165.0	109.0	210.0	163.0	163.0	158.0	185.0	122.0	234.0	155.0	117.0	131.0	171.0	157.0	167.0	170.0	200.0	153.0	196.0	159.0	178.0	231.0	151.0	200.0	219.0	268.0	212.0	198.0	193.0	185.0	230.0	292.0	198.0	225.0	184.0	201.0	250.0	268.0	230.0	320.0	323.0	304.0	343.0	482.0	467.0	802.0	565.0	743.0	671.0	532.0	561.0	574.0	625.0	613.0	805.0
137	20141110 07:10:03.68	1177.0	469.0	141.0	150.0	161.0	222.0	171.0	189.0	136.0	136.0	141.0	129.0	162.0	185.0	168.0	234.0	164.0	148.0	118.0	165.0	169.0	157.0	215.0	191.0	179.0	132.0	230.0	176.0	173.0	162.0	155.0	171.0	180.0	185.0	173.0	223.0	120.0	175.0	190.0	187.0	211.0	210.0	155.0	195.0	236.0	232.0	181.0	189.0	243.0	176.0	156.0	201.0	276.0	346.0	347.0	617.0	494.0	440.0	460.0	426.0	365.0	311.0	383.0	342.0	358.0	405.0	305.0	312.0	332.0	314.0	381.0	251.0	315.0	295.0	311.0	316.0	348.0	346.0	293.0	296.0	328.0	329.0	287.0	354.0	320.0	351.0	434.0	373.0	519.0	424.0	435.0	400.0	426.0	391.0	432.0	353.0	367.0	317.0	413.0	279.0	349.0	386.0	325.0	271.0	319.0	284.0	304.0	308.0	310.0	276.0	354.0	279.0	261.0	288.0	234.0	330.0	347.0	314.0	364.0	288.0
138	20141111 07:49:00.261	616.0	458.0	224.0	189.0	245.0	237.0	229.0	240.0	201.0	224.0	204.0	206.0	244.0	230.0	219.0	278.0	183.0	196.0	149.0	220.0	243.0	253.0	214.0	230.0	210.0	208.0	236.0	210.0	254.0	187.0	175.0	293.0	246.0	220.0	146.0	143.0	112.0	158.0	167.0	158.0	172.0	108.0	218.0	232.0	220.0	143.0	177.0	173.0	174.0	193.0	204.0	226.0	203.0	169.0	371.0	311.0	355.0	339.0	358.0	347.0	484.0	504.0	595.0	658.0	589.0	750.0	696.0	606.0	720.0	715.0	807.0	922.0	1599.0	2196.0	2779.0	2734.0	2690.0	2451.0	2178.0	2135.0	1649.0	1617.0	1599.0	1460.0	1313.0	1466.0	1439.0	1136.0	1260.0	1085.0	1197.0	1072.0	1036.0	1131.0	1029.0	920.0	1122.0	985.0	993.0	920.0	849.0	956.0	874.0	954.0	864.0	829.0	841.0	723.0	853.0	789.0	997.0	928.0	866.0	836.0	730.0	715.0	747.0	705.0	666.0	728.0
139	20141111 11:10:04.237	627.0	453.0	193.0	143.0	196.0	152.0	161.0	152.0	137.0	162.0	144.0	154.0	88.0	210.0	110.0	137.0	142.0	198.0	140.0	125.0	155.0	174.0	226.0	184.0	154.0	206.0	172.0	133.0	137.0	83.0	132.0	156.0	154.0	129.0	131.0	155.0	131.0	114.0	112.0	124.0	209.0	118.0	137.0	185.0	199.0	137.0	157.0	167.0	168.0	166.0	112.0	120.0	181.0	149.0	127.0	163.0	92.0	176.0	150.0	216.0	185.0	142.0	155.0	131.0	167.0	124.0	183.0	166.0	154.0	222.0	144.0	207.0	242.0	278.0	282.0	331.0	285.0	247.0	217.0	235.0	240.0	254.0	207.0	168.0	213.0	216.0	274.0	198.0	241.0	220.0	262.0	180.0	270.0	223.0	156.0	177.0	242.0	156.0	246.0	224.0	147.0	175.0	146.0	217.0	191.0	146.0	164.0	134.0	155.0	134.0	548.0	448.0	432.0	439.0	174.0	218.0	237.0	165.0	182.0	123.0
140	20141109 19:46:43.506	1094.0	445.0	208.0	217.0	208.0	196.0	152.0	154.0	203.0	203.0	169.0	214.0	182.0	193.0	127.0	119.0	162.0	160.0	159.0	174.0	207.0	181.0	186.0	209.0	206.0	167.0	153.0	168.0	172.0	140.0	183.0	219.0	235.0	126.0	173.0	167.0	176.0	199.0	215.0	215.0	180.0	251.0	316.0	294.0	372.0	446.0	543.0	486.0	540.0	461.0	429.0	391.0	325.0	266.0	319.0	368.0	365.0	297.0	313.0	303.0	293.0	249.0	222.0	300.0	356.0	295.0	354.0	382.0	295.0	322.0	241.0	302.0	379.0	427.0	386.0	325.0	327.0	380.0	324.0	501.0	508.0	737.0	765.0	746.0	743.0	669.0	751.0	655.0	598.0	572.0	517.0	503.0	504.0	441.0	567.0	560.0	427.0	373.0	416.0	382.0	376.0	396.0	402.0	416.0	386.0	355.0	345.0	329.0	354.0	295.0	338.0	314.0	281.0	307.0	293.0	400.0	322.0	358.0	310.0	335.0
141	20141111 04:28:27.250	291.0	442.0	238.0	228.0	277.0	161.0	177.0	222.0	217.0	237.0	419.0	348.0	248.0	270.0	292.0	415.0	346.0	305.0	320.0	294.0	286.0	266.0	299.0	276.0	198.0	181.0	351.0	184.0	199.0	209.0	284.0	215.0	208.0	220.0	178.0	119.0	189.0	210.0	223.0	217.0	205.0	157.0	213.0	204.0	207.0	200.0	271.0	197.0	225.0	175.0	229.0	214.0	228.0	156.0	183.0	179.0	175.0	200.0	226.0	265.0	241.0	269.0	303.0	287.0	296.0	391.0	364.0	341.0	448.0	733.0	966.0	1239.0	1160.0	1082.0	1140.0	937.0	899.0	907.0	945.0	773.0	665.0	671.0	702.0	595.0	610.0	603.0	630.0	686.0	621.0	536.0	662.0	543.0	504.0	419.0	528.0	410.0	509.0	447.0	557.0	399.0	426.0	362.0	409.0	467.0	519.0	414.0	413.0	384.0	422.0	385.0	455.0	406.0	505.0	388.0	368.0	364.0	345.0	320.0	329.0	346.0
142	20141112 00:33:05.129	969.0	429.0	274.0	174.0	259.0	199.0	184.0	194.0	180.0	201.0	191.0	174.0	213.0	218.0	236.0	292.0	179.0	232.0	256.0	223.0	181.0	214.0	213.0	190.0	216.0	245.0	181.0	215.0	219.0	191.0	186.0	198.0	193.0	202.0	200.0	164.0	186.0	186.0	143.0	136.0	204.0	116.0	154.0	202.0	197.0	208.0	166.0	146.0	185.0	154.0	189.0	217.0	190.0	173.0	186.0	294.0	153.0	211.0	283.0	169.0	178.0	194.0	186.0	220.0	190.0	196.0	180.0	234.0	158.0	175.0	127.0	143.0	183.0	254.0	156.0	161.0	276.0	197.0	233.0	225.0	170.0	229.0	205.0	225.0	231.0	224.0	326.0	511.0	596.0	565.0	667.0	549.0	516.0	451.0	523.0	441.0	567.0	410.0	429.0	378.0	398.0	441.0	339.0	471.0	411.0	339.0	430.0	428.0	491.0	550.0	524.0	686.0	754.0	707.0	819.0	756.0	756.0	692.0	574.0	613.0
143	20141112 10:35:48.440	1170.0	430.0	139.0	186.0	177.0	133.0	149.0	137.0	153.0	217.0	176.0	171.0	159.0	185.0	135.0	157.0	207.0	175.0	136.0	197.0	177.0	153.0	202.0	146.0	171.0	134.0	128.0	118.0	246.0	115.0	153.0	185.0	211.0	190.0	111.0	135.0	137.0	174.0	119.0	112.0	123.0	104.0	182.0	201.0	182.0	112.0	122.0	163.0	143.0	129.0	147.0	154.0	206.0	173.0	91.0	185.0	170.0	137.0	143.0	146.0	158.0	101.0	212.0	184.0	149.0	226.0	163.0	226.0	200.0	185.0	220.0	154.0	193.0	251.0	185.0	230.0	182.0	185.0	177.0	161.0	146.0	222.0	185.0	197.0	145.0	206.0	198.0	213.0	203.0	186.0	211.0	208.0	153.0	219.0	222.0	238.0	299.0	276.0	245.0	289.0	249.0	366.0	435.0	407.0	302.0	291.0	366.0	366.0	295.0	376.0	346.0	251.0	318.0	253.0	309.0	250.0	220.0	220.0	260.0	223.0
144	20141111 22:19:10.687	910.0	429.0	127.0	100.0	187.0	101.0	145.0	155.0	134.0	134.0	155.0	145.0	147.0	164.0	153.0	236.0	110.0	181.0	118.0	127.0	141.0	258.0	129.0	128.0	104.0	141.0	158.0	182.0	161.0	108.0	163.0	168.0	161.0	88.0	131.0	95.0	185.0	76.0	208.0	86.0	221.0	142.0	145.0	156.0	111.0	119.0	160.0	124.0	133.0	134.0	156.0	161.0	142.0	139.0	121.0	160.0	216.0	155.0	139.0	223.0	81.0	158.0	112.0	105.0	206.0	131.0	167.0	127.0	119.0	153.0	150.0	189.0	136.0	139.0	143.0	232.0	149.0	128.0	131.0	148.0	107.0	151.0	143.0	97.0	177.0	453.0	444.0	142.0	155.0	139.0	177.0	82.0	128.0	126.0	132.0	178.0	282.0	159.0	132.0	145.0	148.0	123.0	170.0	144.0	159.0	97.0	148.0	225.0	174.0	205.0	168.0	137.0	100.0	179.0	173.0	164.0	224.0	178.0	144.0	186.0
145	20141110 20:39:35.26	770.0	427.0	221.0	180.0	271.0	255.0	216.0	238.0	240.0	243.0	237.0	185.0	238.0	223.0	241.0	307.0	249.0	431.0	491.0	386.0	393.0	351.0	300.0	415.0	289.0	327.0	313.0	279.0	286.0	259.0	277.0	333.0	252.0	321.0	199.0	202.0	267.0	288.0	248.0	216.0	318.0	275.0	236.0	233.0	257.0	257.0	292.0	259.0	215.0	226.0	287.0	342.0	239.0	248.0	317.0	272.0	346.0	350.0	376.0	495.0	464.0	600.0	772.0	918.0	1027.0	1088.0	912.0	931.0	777.0	701.0	655.0	637.0	571.0	852.0	669.0	684.0	642.0	649.0	593.0	556.0	576.0	590.0	535.0	512.0	411.0	528.0	581.0	551.0	662.0	565.0	549.0	537.0	446.0	517.0	472.0	463.0	575.0	411.0	353.0	376.0	383.0	405.0	406.0	481.0	452.0	405.0	392.0	467.0	478.0	421.0	424.0	380.0	388.0	365.0	337.0	444.0	380.0	434.0	352.0	355.0
146	20141111 07:49:00.261	1010.0	420.0	250.0	266.0	272.0	211.0	168.0	177.0	178.0	244.0	178.0	238.0	231.0	178.0	243.0	226.0	190.0	119.0	191.0	147.0	190.0	204.0	225.0	171.0	238.0	224.0	250.0	219.0	259.0	154.0	212.0	246.0	222.0	199.0	212.0	139.0	127.0	214.0	176.0	177.0	176.0	131.0	150.0	185.0	171.0	154.0	169.0	155.0	153.0	127.0	172.0	163.0	166.0	181.0	114.0	149.0	159.0	142.0	160.0	200.0	168.0	158.0	249.0	228.0	214.0	216.0	229.0	209.0	197.0	240.0	284.0	378.0	879.0	682.0	708.0	651.0	603.0	589.0	669.0	734.0	626.0	633.0	497.0	527.0	584.0	561.0	572.0	575.0	532.0	539.0	548.0	456.0	532.0	512.0	427.0	434.0	558.0	424.0	433.0	370.0	448.0	389.0	404.0	394.0	405.0	348.0	454.0	416.0	384.0	444.0	401.0	447.0	322.0	304.0	392.0	297.0	297.0	311.0	272.0	302.0
147	20141112 07:14:53.741	782.0	420.0	103.0	143.0	154.0	138.0	173.0	163.0	149.0	190.0	160.0	146.0	151.0	156.0	183.0	164.0	237.0	171.0	164.0	106.0	156.0	138.0	172.0	119.0	184.0	119.0	145.0	150.0	229.0	154.0	178.0	157.0	169.0	194.0	183.0	196.0	175.0	199.0	188.0	149.0	160.0	95.0	153.0	195.0	213.0	118.0	153.0	193.0	118.0	194.0	156.0	218.0	140.0	106.0	145.0	209.0	159.0	168.0	143.0	153.0	226.0	188.0	200.0	148.0	220.0	226.0	179.0	235.0	142.0	141.0	114.0	116.0	188.0	198.0	117.0	126.0	116.0	222.0	167.0	97.0	156.0	152.0	126.0	133.0	115.0	94.0	132.0	154.0	144.0	166.0	130.0	159.0	253.0	412.0	473.0	141.0	149.0	165.0	128.0	127.0	144.0	155.0	217.0	142.0	185.0	173.0	193.0	139.0	194.0	235.0	204.0	138.0	141.0	188.0	135.0	119.0	139.0	160.0	189.0	198.0
