index	mortality	x	y	20141107 18:49:10.707	20141107 19:57:28.675	20141107 21:05:49.829	20141107 22:14:12.168	20141107 23:22:32.87	20141108 00:30:56.914	20141108 01:39:11.136	20141108 02:47:31.973	20141108 03:55:47.300	20141108 05:04:14.728	20141108 06:12:38.879	20141108 07:20:57.697	20141108 08:29:20.213	20141108 09:37:44.826	20141108 10:46:20.553	20141108 11:54:42.22	20141108 13:03:02.371	20141108 14:11:11.01	20141108 15:19:33.152	20141108 16:27:54.186	20141108 17:36:09.776	20141108 18:44:23.970	20141108 19:52:43.105	20141108 21:01:04.134	20141108 22:09:23.426	20141108 23:17:56.702	20141109 00:26:12.282	20141109 01:34:35.869	20141109 02:43:02.08	20141109 03:51:36.145	20141109 04:59:58.863	20141109 06:08:24.116	20141109 07:16:56.799	20141109 08:25:16.249	20141109 09:33:43.694	20141109 10:42:07.182	20141109 11:50:33.863	20141109 12:58:59.321	20141109 14:07:25.818	20141109 15:15:49.161	20141109 16:24:09.968	20141109 17:32:32.160	20141109 18:40:50.998	20141109 19:50:03.156	20141109 20:58:28.584	20141109 22:06:45.418	20141109 23:15:03.468	20141110 00:23:19.122	20141110 01:31:30.582	20141110 02:39:50.858	20141110 03:48:12.515	20141110 04:56:40.480	20141110 06:05:03.174	20141110 07:13:20.315	20141110 08:21:36.500	20141110 09:30:09.721	20141110 10:38:33.481	20141110 17:22:06.37	20141110 18:29:04.414	20141110 19:35:58.350	20141110 20:42:50.393	20141110 21:49:51.657	20141110 22:56:52.887	20141111 00:03:54.983	20141111 01:10:44.948	20141111 02:17:45.717	20141111 03:24:44.276	20141111 04:31:43.470	20141111 05:38:32.523	20141111 06:45:24.834	20141111 07:52:16.103	20141111 08:59:15.102	20141111 10:06:16.09	20141111 11:13:16.988	20141111 12:20:11.81	20141111 13:27:00.01	20141111 14:33:57.450	20141111 15:40:56.224	20141111 16:47:53.660	20141111 17:54:46.386	20141111 19:01:43.420	20141111 20:08:45.733	20141111 21:15:42.484	20141111 22:22:25.959	20141111 23:29:16.67	20141112 00:36:20.287	20141112 01:43:23.230	20141112 02:50:24.234	20141112 03:57:21.332	20141112 05:04:17.09	20141112 06:11:13.811	20141112 07:18:09.196	20141112 08:25:09.751	20141112 09:32:02.784	20141112 10:39:04.67	20141112 11:46:10.316	20141112 12:53:10.476	20141112 14:00:14.109	20141112 15:07:20.85	20141112 16:14:25.980	20141112 17:21:26.635	20141112 18:28:25.938	20141112 19:35:33.942	20141112 20:43:58.287	20141112 21:52:21.232	20141112 23:00:45.627	20141113 00:09:13.418	20141113 01:17:39.442	20141113 02:26:05.899	20141113 03:34:32.101	20141113 04:42:54.387	20141113 05:51:24.123	20141113 06:59:55.842	20141113 08:08:26.919	20141113 09:16:43.235	20141113 10:25:04.73	20141113 11:33:23.12	20141113 12:42:37.999
98	20141112 17:21:26.635	1172.0	680.0	260.0	233.0	186.0	227.0	300.0	211.0	203.0	245.0	272.0	247.0	228.0	332.0	284.0	204.0	222.0	181.0	193.0	152.0	205.0	204.0	235.0	170.0	194.0	176.0	191.0	186.0	225.0	218.0	255.0	158.0	196.0	220.0	145.0	166.0	200.0	195.0	173.0	190.0	114.0	170.0	162.0	200.0	202.0	182.0	186.0	173.0	164.0	147.0	179.0	161.0	188.0	156.0	149.0	188.0	157.0	149.0	198.0	175.0	95.0	160.0	173.0	171.0	114.0	236.0	149.0	125.0	204.0	195.0	110.0	199.0	175.0	213.0	142.0	225.0	151.0	142.0	203.0	179.0	139.0	138.0	152.0	180.0	161.0	137.0	162.0	124.0	397.0	386.0	438.0	377.0	417.0	413.0	518.0	431.0	520.0	528.0	532.0	576.0	514.0	690.0	1017.0	1675.0	1832.0	1546.0	1403.0	1306.0	1325.0	1142.0	1102.0	1023.0	959.0	919.0	844.0	794.0	797.0	842.0	765.0	940.0
99	20141111 12:20:11.81	1011.0	671.0	174.0	209.0	200.0	215.0	207.0	201.0	197.0	296.0	260.0	199.0	235.0	234.0	294.0	198.0	247.0	232.0	234.0	190.0	207.0	215.0	209.0	209.0	220.0	260.0	194.0	287.0	328.0	191.0	202.0	245.0	232.0	302.0	196.0	210.0	219.0	230.0	282.0	195.0	245.0	221.0	221.0	272.0	215.0	237.0	207.0	188.0	232.0	215.0	212.0	228.0	238.0	261.0	183.0	236.0	247.0	221.0	268.0	212.0	280.0	219.0	294.0	304.0	204.0	276.0	301.0	288.0	292.0	321.0	331.0	397.0	413.0	537.0	631.0	906.0	1410.0	2065.0	2621.0	2532.0	2505.0	2145.0	1954.0	1996.0	1851.0	1882.0	1706.0	1663.0	1585.0	1599.0	1527.0	1362.0	1378.0	1236.0	1361.0	1106.0	1168.0	1326.0	1268.0	1126.0	1078.0	1038.0	1192.0	1138.0	1094.0	1044.0	966.0	986.0	1051.0	951.0	929.0	954.0	1071.0	917.0	904.0	888.0	876.0	882.0	909.0	918.0
100	20141113 00:09:13.418	1087.0	657.0	223.0	243.0	185.0	223.0	268.0	276.0	194.0	257.0	314.0	154.0	212.0	262.0	217.0	226.0	207.0	231.0	215.0	218.0	214.0	181.0	225.0	193.0	181.0	231.0	188.0	206.0	227.0	165.0	145.0	196.0	175.0	163.0	140.0	133.0	195.0	136.0	161.0	158.0	182.0	180.0	138.0	146.0	110.0	177.0	216.0	257.0	164.0	163.0	122.0	115.0	116.0	135.0	173.0	172.0	155.0	162.0	156.0	154.0	154.0	143.0	154.0	201.0	184.0	199.0	157.0	175.0	169.0	199.0	167.0	103.0	144.0	170.0	189.0	165.0	119.0	112.0	145.0	203.0	171.0	180.0	210.0	218.0	161.0	242.0	241.0	311.0	317.0	368.0	421.0	518.0	397.0	452.0	483.0	473.0	506.0	657.0	665.0	628.0	538.0	580.0	631.0	642.0	602.0	650.0	782.0	830.0	1200.0	1331.0	1589.0	1715.0	2134.0	2179.0	2073.0	2255.0	2157.0	2091.0	2073.0	2030.0
101	20141107 23:22:32.87	1287.0	658.0	0.0	0.0	0.0	178.0	206.0	203.0	199.0	203.0	183.0	209.0	182.0	221.0	230.0	198.0	221.0	260.0	228.0	235.0	188.0	168.0	210.0	258.0	252.0	214.0	231.0	200.0	155.0	259.0	255.0	246.0	163.0	315.0	149.0	154.0	141.0	228.0	211.0	194.0	207.0	139.0	140.0	199.0	170.0	155.0	227.0	160.0	191.0	150.0	155.0	177.0	168.0	161.0	203.0	211.0	145.0	124.0	171.0	145.0	183.0	166.0	177.0	236.0	185.0	145.0	227.0	209.0	208.0	143.0	187.0	178.0	173.0	192.0	153.0	202.0	184.0	156.0	196.0	160.0	189.0	183.0	154.0	134.0	170.0	190.0	162.0	163.0	181.0	186.0	193.0	271.0	204.0	202.0	230.0	200.0	235.0	204.0	189.0	220.0	238.0	234.0	295.0	210.0	285.0	191.0	275.0	251.0	253.0	280.0	262.0	283.0	342.0	284.0	338.0	304.0	321.0	359.0	347.0	396.0
102	20141111 12:20:11.81	47.0	654.0	167.0	211.0	199.0	267.0	196.0	215.0	225.0	200.0	262.0	236.0	191.0	222.0	220.0	211.0	214.0	200.0	219.0	195.0	197.0	178.0	229.0	198.0	244.0	236.0	241.0	217.0	215.0	181.0	248.0	188.0	159.0	291.0	173.0	143.0	176.0	140.0	173.0	152.0	190.0	163.0	181.0	166.0	193.0	220.0	179.0	160.0	215.0	245.0	199.0	208.0	224.0	338.0	182.0	207.0	216.0	224.0	290.0	236.0	249.0	272.0	204.0	279.0	240.0	340.0	276.0	345.0	349.0	328.0	340.0	371.0	527.0	763.0	830.0	926.0	1097.0	991.0	1020.0	875.0	959.0	978.0	860.0	1106.0	1170.0	1460.0	1573.0	1948.0	1964.0	1757.0	1917.0	1711.0	1573.0	1564.0	1410.0	1428.0	1332.0	1408.0	1374.0	1299.0	1101.0	1165.0	1291.0	1165.0	1207.0	1137.0	1070.0	1160.0	1251.0	1136.0	1089.0	950.0	1104.0	1225.0	1000.0	973.0	876.0	1006.0	940.0	1057.0
103	20141113 05:51:24.123	1326.0	651.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	273.0	237.0	325.0	238.0	213.0	237.0	224.0	227.0	173.0	285.0	204.0	223.0	202.0	242.0	214.0	252.0	219.0	180.0	249.0	236.0	228.0	236.0	191.0	190.0	210.0	201.0	143.0	226.0	243.0	203.0	192.0	150.0	136.0	154.0	150.0	169.0	156.0	191.0	109.0	178.0	167.0	147.0	153.0	165.0	298.0	142.0	231.0	205.0	182.0	161.0	303.0	144.0	196.0	198.0	185.0	216.0	222.0	166.0	192.0	238.0	169.0	191.0	133.0	168.0	150.0	162.0	172.0	191.0	166.0	116.0	138.0	194.0	127.0	165.0	158.0	207.0	180.0	218.0	227.0	234.0	265.0	197.0	243.0	317.0	227.0	274.0	186.0	228.0	231.0	260.0	289.0	298.0	326.0	350.0	337.0	319.0	338.0	409.0	352.0	415.0	591.0	711.0	885.0	1274.0	2093.0	3028.0	2591.0	2340.0	2108.0	1979.0	1778.0
104	20141112 14:00:14.109	1126.0	648.0	195.0	218.0	161.0	216.0	250.0	180.0	191.0	250.0	200.0	205.0	185.0	209.0	243.0	220.0	196.0	240.0	215.0	246.0	279.0	264.0	248.0	197.0	206.0	221.0	223.0	199.0	192.0	194.0	203.0	216.0	222.0	248.0	170.0	220.0	170.0	197.0	149.0	146.0	200.0	186.0	196.0	166.0	215.0	215.0	144.0	148.0	218.0	144.0	137.0	158.0	123.0	137.0	147.0	155.0	156.0	138.0	130.0	292.0	159.0	126.0	197.0	150.0	117.0	170.0	200.0	173.0	183.0	129.0	115.0	128.0	181.0	197.0	163.0	140.0	139.0	194.0	163.0	147.0	189.0	159.0	145.0	137.0	119.0	233.0	260.0	391.0	381.0	436.0	459.0	441.0	407.0	381.0	354.0	421.0	447.0	567.0	604.0	763.0	1099.0	1158.0	1303.0	1275.0	1324.0	1243.0	1078.0	1052.0	1231.0	994.0	923.0	802.0	852.0	866.0	770.0	831.0	763.0	657.0	762.0	795.0
105	20141110 08:21:36.500	964.0	640.0	211.0	223.0	208.0	220.0	264.0	232.0	191.0	233.0	270.0	222.0	223.0	274.0	246.0	285.0	233.0	287.0	310.0	236.0	302.0	319.0	248.0	328.0	241.0	297.0	273.0	191.0	297.0	281.0	291.0	290.0	229.0	241.0	181.0	222.0	246.0	309.0	226.0	254.0	272.0	247.0	294.0	278.0	247.0	278.0	257.0	261.0	278.0	336.0	306.0	374.0	467.0	716.0	847.0	950.0	1174.0	1463.0	1750.0	1342.0	1485.0	1151.0	986.0	1160.0	1137.0	1144.0	898.0	795.0	866.0	755.0	746.0	793.0	755.0	772.0	834.0	727.0	772.0	782.0	681.0	611.0	784.0	654.0	659.0	637.0	627.0	679.0	632.0	640.0	553.0	641.0	612.0	550.0	729.0	508.0	576.0	584.0	552.0	660.0	528.0	529.0	600.0	529.0	609.0	530.0	497.0	539.0	467.0	411.0	528.0	485.0	439.0	433.0	477.0	454.0	462.0	458.0	491.0	458.0	430.0	394.0
106	20141113 04:42:54.387	766.0	637.0	258.0	192.0	222.0	185.0	179.0	177.0	184.0	270.0	275.0	229.0	230.0	222.0	266.0	191.0	241.0	185.0	180.0	254.0	258.0	197.0	216.0	196.0	213.0	225.0	242.0	166.0	290.0	212.0	271.0	211.0	169.0	201.0	184.0	175.0	186.0	205.0	183.0	167.0	163.0	249.0	180.0	186.0	191.0	143.0	148.0	181.0	134.0	221.0	166.0	207.0	233.0	175.0	226.0	139.0	128.0	184.0	181.0	172.0	242.0	146.0	208.0	178.0	167.0	222.0	137.0	128.0	178.0	178.0	169.0	119.0	139.0	165.0	157.0	163.0	163.0	146.0	150.0	119.0	129.0	169.0	142.0	225.0	164.0	179.0	247.0	166.0	211.0	214.0	220.0	151.0	164.0	201.0	205.0	163.0	208.0	194.0	260.0	223.0	223.0	335.0	260.0	257.0	325.0	333.0	345.0	354.0	413.0	404.0	491.0	565.0	865.0	1199.0	1397.0	1430.0	1247.0	1263.0	1093.0	1175.0
107	20141111 23:29:16.67	1004.0	632.0	192.0	190.0	147.0	193.0	218.0	183.0	174.0	206.0	200.0	211.0	206.0	246.0	184.0	171.0	164.0	237.0	196.0	199.0	187.0	154.0	210.0	136.0	213.0	167.0	258.0	151.0	230.0	195.0	177.0	192.0	204.0	169.0	180.0	191.0	114.0	213.0	194.0	154.0	208.0	127.0	136.0	159.0	170.0	184.0	156.0	184.0	180.0	121.0	164.0	171.0	154.0	194.0	160.0	118.0	176.0	135.0	105.0	124.0	170.0	170.0	152.0	202.0	106.0	192.0	163.0	97.0	161.0	172.0	161.0	176.0	161.0	150.0	233.0	237.0	267.0	257.0	237.0	219.0	267.0	290.0	331.0	311.0	262.0	789.0	1443.0	1494.0	1375.0	1291.0	1235.0	1253.0	1362.0	1430.0	1670.0	1674.0	2037.0	2228.0	2491.0	2171.0	2138.0	1885.0	1758.0	1560.0	1569.0	1430.0	1450.0	1392.0	1277.0	1273.0	1266.0	1135.0	1186.0	1097.0	1199.0	1016.0	1003.0	1041.0	972.0	1006.0
108	20141113 05:51:24.123	565.0	633.0	160.0	212.0	217.0	201.0	193.0	167.0	156.0	198.0	168.0	210.0	198.0	207.0	189.0	159.0	217.0	230.0	220.0	182.0	191.0	152.0	192.0	152.0	155.0	166.0	183.0	200.0	211.0	155.0	199.0	174.0	197.0	146.0	205.0	148.0	146.0	192.0	129.0	183.0	199.0	169.0	204.0	116.0	252.0	160.0	138.0	161.0	175.0	212.0	140.0	211.0	187.0	165.0	150.0	142.0	148.0	132.0	143.0	182.0	124.0	140.0	107.0	207.0	109.0	176.0	199.0	228.0	156.0	154.0	111.0	112.0	159.0	161.0	119.0	167.0	167.0	175.0	180.0	170.0	109.0	154.0	154.0	139.0	143.0	185.0	85.0	154.0	193.0	153.0	164.0	179.0	183.0	120.0	272.0	177.0	217.0	245.0	216.0	169.0	174.0	196.0	187.0	215.0	205.0	226.0	205.0	162.0	211.0	153.0	219.0	151.0	228.0	294.0	154.0	241.0	249.0	281.0	322.0	490.0
109	20141112 00:36:20.287	163.0	632.0	271.0	211.0	255.0	204.0	226.0	169.0	217.0	207.0	328.0	219.0	240.0	227.0	276.0	206.0	231.0	201.0	189.0	202.0	264.0	223.0	223.0	204.0	176.0	221.0	242.0	272.0	224.0	229.0	230.0	222.0	211.0	289.0	184.0	167.0	196.0	211.0	181.0	143.0	131.0	186.0	203.0	214.0	195.0	182.0	141.0	190.0	179.0	271.0	153.0	204.0	207.0	210.0	205.0	222.0	206.0	279.0	283.0	305.0	303.0	249.0	254.0	261.0	219.0	343.0	272.0	235.0	285.0	215.0	225.0	260.0	268.0	419.0	353.0	382.0	427.0	480.0	524.0	516.0	549.0	562.0	643.0	740.0	852.0	1108.0	1188.0	1336.0	1647.0	2316.0	2412.0	2250.0	2191.0	2061.0	2053.0	1770.0	1524.0	1693.0	1411.0	1443.0	1302.0	1366.0	1479.0	1371.0	1328.0	1325.0	1212.0	1386.0	1297.0	1218.0	1119.0	1048.0	1213.0	1298.0	1087.0	1110.0	945.0	1027.0	997.0	1176.0
110	20141113 05:51:24.123	1043.0	624.0	214.0	244.0	208.0	334.0	209.0	269.0	188.0	172.0	245.0	215.0	254.0	216.0	257.0	210.0	196.0	233.0	217.0	194.0	256.0	212.0	223.0	291.0	200.0	233.0	221.0	266.0	221.0	214.0	202.0	178.0	215.0	258.0	174.0	156.0	180.0	190.0	156.0	179.0	171.0	183.0	126.0	156.0	216.0	155.0	158.0	123.0	209.0	143.0	194.0	215.0	211.0	213.0	105.0	184.0	236.0	147.0	161.0	174.0	159.0	154.0	125.0	164.0	109.0	212.0	232.0	164.0	212.0	242.0	176.0	152.0	189.0	133.0	156.0	169.0	221.0	146.0	147.0	151.0	193.0	191.0	129.0	165.0	145.0	181.0	179.0	180.0	302.0	288.0	377.0	307.0	319.0	294.0	300.0	350.0	322.0	347.0	403.0	280.0	261.0	251.0	261.0	304.0	292.0	309.0	343.0	356.0	378.0	456.0	479.0	563.0	1265.0	2235.0	2660.0	2009.0	1609.0	1773.0	1761.0	1718.0
111	20141111 04:31:43.470	1318.0	612.0	0.0	0.0	0.0	0.0	0.0	220.0	243.0	209.0	238.0	206.0	235.0	278.0	236.0	225.0	212.0	241.0	246.0	248.0	260.0	226.0	223.0	191.0	163.0	205.0	269.0	197.0	295.0	203.0	285.0	286.0	242.0	189.0	178.0	161.0	175.0	169.0	171.0	172.0	155.0	168.0	163.0	229.0	245.0	226.0	233.0	245.0	291.0	259.0	254.0	210.0	231.0	235.0	234.0	254.0	226.0	234.0	272.0	342.0	292.0	280.0	336.0	343.0	390.0	422.0	400.0	506.0	459.0	2087.0	1684.0	1526.0	1601.0	1637.0	1427.0	1256.0	1344.0	1239.0	1329.0	1190.0	1175.0	1238.0	1318.0	1092.0	1091.0	1164.0	1139.0	1043.0	1120.0	1116.0	1057.0	1076.0	994.0	936.0	959.0	909.0	1013.0	843.0	868.0	915.0	727.0	814.0	880.0	939.0	1387.0	1193.0	1156.0	1009.0	1173.0	1069.0	1020.0	1104.0	1036.0	960.0	1107.0	982.0	888.0	903.0	917.0	869.0
112	20141111 15:40:56.224	719.0	608.0	285.0	259.0	270.0	285.0	212.0	186.0	213.0	238.0	211.0	245.0	188.0	289.0	254.0	211.0	189.0	230.0	270.0	262.0	240.0	234.0	230.0	221.0	204.0	286.0	276.0	200.0	158.0	257.0	236.0	211.0	190.0	205.0	132.0	186.0	182.0	228.0	174.0	212.0	199.0	263.0	192.0	190.0	200.0	186.0	185.0	159.0	176.0	155.0	157.0	163.0	148.0	175.0	191.0	166.0	197.0	170.0	165.0	123.0	230.0	152.0	291.0	241.0	300.0	247.0	254.0	227.0	231.0	229.0	236.0	250.0	219.0	306.0	234.0	211.0	343.0	319.0	644.0	1412.0	1379.0	1296.0	962.0	1152.0	1022.0	935.0	945.0	908.0	965.0	904.0	868.0	822.0	706.0	741.0	792.0	699.0	691.0	772.0	735.0	656.0	721.0	598.0	764.0	751.0	844.0	744.0	1120.0	1035.0	760.0	704.0	749.0	716.0	764.0	747.0	903.0	924.0	975.0	1168.0	1472.0	1681.0
113	20141111 03:24:44.276	1155.0	605.0	201.0	290.0	261.0	260.0	254.0	257.0	284.0	284.0	290.0	202.0	247.0	309.0	259.0	223.0	273.0	275.0	272.0	321.0	241.0	213.0	237.0	214.0	228.0	238.0	237.0	174.0	304.0	266.0	199.0	240.0	199.0	276.0	234.0	219.0	252.0	231.0	216.0	244.0	218.0	190.0	181.0	234.0	203.0	164.0	216.0	232.0	178.0	293.0	164.0	171.0	211.0	212.0	227.0	274.0	295.0	322.0	285.0	407.0	547.0	368.0	444.0	555.0	467.0	507.0	679.0	725.0	937.0	1087.0	1420.0	1270.0	1358.0	1280.0	1105.0	1120.0	983.0	941.0	994.0	886.0	901.0	981.0	795.0	803.0	800.0	917.0	820.0	666.0	610.0	740.0	634.0	759.0	602.0	628.0	533.0	566.0	621.0	559.0	604.0	725.0	500.0	608.0	519.0	605.0	455.0	495.0	450.0	470.0	446.0	450.0	667.0	656.0	767.0	716.0	688.0	770.0	752.0	885.0	1001.0	1080.0
114	20141110 17:22:06.37	1195.0	595.0	228.0	242.0	177.0	201.0	251.0	176.0	302.0	221.0	254.0	258.0	238.0	233.0	210.0	211.0	217.0	299.0	223.0	292.0	216.0	208.0	256.0	274.0	219.0	228.0	267.0	293.0	245.0	347.0	236.0	355.0	291.0	277.0	225.0	251.0	205.0	305.0	184.0	177.0	207.0	240.0	197.0	259.0	262.0	346.0	294.0	267.0	243.0	295.0	311.0	312.0	352.0	340.0	386.0	401.0	496.0	443.0	548.0	1286.0	1547.0	849.0	805.0	907.0	812.0	791.0	774.0	657.0	571.0	546.0	535.0	492.0	552.0	634.0	525.0	564.0	536.0	514.0	458.0	494.0	477.0	416.0	435.0	417.0	511.0	444.0	430.0	433.0	597.0	608.0	632.0	598.0	788.0	1237.0	1277.0	1398.0	2140.0	1954.0	1885.0	1521.0	1273.0	1178.0	1127.0	1161.0	1088.0	1004.0	924.0	878.0	1059.0	917.0	898.0	785.0	927.0	833.0	908.0	833.0	710.0	826.0	748.0	835.0
115	20141111 16:47:53.660	155.0	593.0	246.0	283.0	239.0	274.0	191.0	270.0	206.0	245.0	255.0	234.0	208.0	238.0	264.0	281.0	235.0	200.0	202.0	216.0	226.0	221.0	222.0	229.0	205.0	194.0	250.0	255.0	230.0	157.0	173.0	213.0	176.0	247.0	163.0	204.0	227.0	148.0	217.0	149.0	208.0	183.0	152.0	211.0	254.0	243.0	215.0	180.0	171.0	216.0	182.0	242.0	216.0	275.0	234.0	313.0	334.0	264.0	259.0	266.0	282.0	309.0	289.0	305.0	296.0	364.0	367.0	345.0	397.0	364.0	407.0	389.0	453.0	518.0	590.0	524.0	721.0	754.0	824.0	976.0	1246.0	1323.0	1550.0	1878.0	1440.0	1512.0	1346.0	1232.0	1226.0	1054.0	1050.0	1019.0	840.0	861.0	897.0	834.0	799.0	848.0	742.0	780.0	688.0	690.0	741.0	687.0	674.0	741.0	628.0	608.0	729.0	679.0	583.0	583.0	623.0	647.0	545.0	593.0	581.0	543.0	517.0	617.0
116	20141112 19:35:33.942	738.0	593.0	114.0	156.0	183.0	150.0	150.0	134.0	141.0	145.0	179.0	137.0	119.0	167.0	189.0	115.0	196.0	93.0	142.0	158.0	164.0	159.0	200.0	160.0	118.0	171.0	175.0	182.0	188.0	159.0	126.0	161.0	124.0	229.0	132.0	121.0	168.0	159.0	122.0	134.0	183.0	129.0	101.0	176.0	152.0	175.0	132.0	159.0	130.0	122.0	130.0	111.0	172.0	127.0	125.0	127.0	103.0	132.0	152.0	133.0	190.0	176.0	166.0	143.0	149.0	139.0	144.0	107.0	152.0	160.0	170.0	114.0	147.0	113.0	113.0	103.0	144.0	151.0	149.0	145.0	184.0	159.0	113.0	152.0	158.0	214.0	76.0	199.0	211.0	139.0	164.0	143.0	223.0	144.0	127.0	148.0	166.0	130.0	163.0	134.0	167.0	145.0	219.0	155.0	244.0	396.0	131.0	169.0	198.0	143.0	136.0	204.0	137.0	211.0	135.0	164.0	201.0	184.0	144.0	129.0
117	20141113 10:25:04.73	1035.0	586.0	242.0	216.0	196.0	227.0	181.0	225.0	189.0	247.0	258.0	178.0	190.0	244.0	218.0	211.0	226.0	219.0	209.0	265.0	211.0	226.0	225.0	239.0	221.0	244.0	201.0	214.0	245.0	161.0	233.0	224.0	160.0	225.0	148.0	198.0	182.0	182.0	187.0	162.0	140.0	152.0	191.0	208.0	153.0	182.0	173.0	167.0	173.0	193.0	171.0	158.0	120.0	119.0	138.0	135.0	155.0	150.0	158.0	204.0	186.0	173.0	186.0	140.0	194.0	282.0	156.0	177.0	153.0	155.0	182.0	157.0	208.0	138.0	119.0	172.0	186.0	171.0	119.0	149.0	187.0	172.0	169.0	187.0	149.0	235.0	176.0	254.0	221.0	165.0	169.0	160.0	225.0	175.0	212.0	199.0	229.0	265.0	242.0	229.0	191.0	199.0	226.0	212.0	202.0	269.0	285.0	287.0	223.0	278.0	263.0	328.0	227.0	278.0	290.0	398.0	641.0	864.0	1312.0	887.0
118	20141112 11:46:10.316	195.0	586.0	274.0	279.0	246.0	211.0	237.0	200.0	243.0	285.0	290.0	239.0	222.0	218.0	266.0	234.0	232.0	238.0	241.0	208.0	234.0	227.0	281.0	196.0	215.0	205.0	182.0	230.0	219.0	226.0	244.0	222.0	204.0	191.0	143.0	223.0	171.0	185.0	204.0	208.0	187.0	167.0	195.0	199.0	204.0	168.0	191.0	224.0	177.0	158.0	152.0	222.0	183.0	220.0	217.0	211.0	249.0	261.0	232.0	214.0	200.0	181.0	219.0	247.0	218.0	260.0	228.0	229.0	245.0	277.0	206.0	240.0	238.0	212.0	260.0	295.0	208.0	298.0	318.0	226.0	326.0	299.0	347.0	323.0	341.0	336.0	381.0	377.0	339.0	393.0	420.0	417.0	493.0	591.0	1013.0	1218.0	1475.0	2035.0	2894.0	3328.0	2628.0	2269.0	2202.0	1965.0	1841.0	1790.0	1675.0	1631.0	1794.0	1677.0	1620.0	1420.0	1445.0	1563.0	1266.0	1348.0	1275.0	1352.0	1404.0	1364.0
119	20141113 04:42:54.387	832.0	580.0	206.0	230.0	157.0	218.0	189.0	160.0	136.0	106.0	236.0	253.0	158.0	189.0	235.0	168.0	213.0	179.0	221.0	178.0	184.0	198.0	226.0	192.0	181.0	217.0	209.0	222.0	155.0	199.0	223.0	216.0	242.0	216.0	240.0	198.0	152.0	218.0	142.0	151.0	198.0	159.0	207.0	131.0	155.0	183.0	160.0	165.0	182.0	155.0	147.0	215.0	281.0	181.0	181.0	202.0	183.0	178.0	198.0	279.0	247.0	241.0	305.0	229.0	261.0	392.0	508.0	500.0	418.0	467.0	381.0	440.0	344.0	365.0	362.0	304.0	301.0	310.0	241.0	200.0	305.0	255.0	279.0	279.0	262.0	290.0	216.0	276.0	283.0	244.0	243.0	214.0	313.0	280.0	238.0	335.0	298.0	306.0	249.0	250.0	266.0	325.0	249.0	277.0	307.0	290.0	320.0	350.0	332.0	315.0	261.0	368.0	1020.0	1038.0	714.0	680.0	690.0	617.0	565.0	701.0
120	20141113 00:09:13.418	721.0	585.0	193.0	196.0	113.0	183.0	233.0	239.0	134.0	156.0	174.0	189.0	123.0	218.0	158.0	118.0	177.0	129.0	162.0	142.0	168.0	136.0	147.0	132.0	118.0	178.0	123.0	152.0	189.0	216.0	158.0	217.0	138.0	203.0	145.0	114.0	112.0	171.0	120.0	179.0	161.0	107.0	170.0	166.0	101.0	109.0	168.0	187.0	114.0	184.0	130.0	187.0	125.0	120.0	143.0	142.0	170.0	176.0	163.0	180.0	189.0	121.0	137.0	186.0	119.0	172.0	189.0	131.0	149.0	152.0	140.0	164.0	156.0	189.0	111.0	131.0	170.0	151.0	156.0	147.0	145.0	155.0	175.0	195.0	163.0	162.0	128.0	147.0	206.0	220.0	115.0	165.0	151.0	123.0	123.0	165.0	235.0	161.0	165.0	158.0	102.0	139.0	177.0	141.0	153.0	131.0	209.0	215.0	437.0	397.0	169.0	165.0	141.0	120.0	172.0	183.0	187.0	147.0	219.0	195.0
121	20141113 06:59:55.842	1074.0	578.0	260.0	260.0	207.0	201.0	263.0	243.0	223.0	200.0	278.0	190.0	230.0	227.0	225.0	241.0	195.0	222.0	271.0	247.0	288.0	216.0	191.0	215.0	166.0	192.0	246.0	220.0	225.0	251.0	137.0	197.0	199.0	178.0	154.0	208.0	222.0	237.0	172.0	199.0	161.0	176.0	195.0	209.0	215.0	203.0	143.0	186.0	169.0	157.0	141.0	180.0	186.0	175.0	177.0	201.0	174.0	177.0	189.0	221.0	223.0	153.0	170.0	161.0	127.0	190.0	236.0	219.0	126.0	170.0	139.0	116.0	177.0	217.0	152.0	105.0	148.0	116.0	142.0	180.0	144.0	181.0	168.0	192.0	174.0	194.0	149.0	242.0	274.0	245.0	217.0	257.0	213.0	251.0	215.0	318.0	259.0	261.0	309.0	281.0	260.0	359.0	277.0	342.0	309.0	293.0	297.0	299.0	316.0	391.0	355.0	387.0	524.0	951.0	1287.0	1391.0	1582.0	1697.0	1758.0	1824.0
