index	mortality	x	y	20141107 18:47:30.751	20141107 19:55:48.825	20141107 21:04:09.604	20141107 22:12:31.870	20141107 23:20:51.609	20141108 00:29:16.938	20141108 01:37:30.714	20141108 02:45:51.605	20141108 03:54:06.943	20141108 05:02:34.450	20141108 06:10:58.672	20141108 07:19:17.526	20141108 08:27:40.54	20141108 09:36:04.580	20141108 10:44:40.593	20141108 11:53:01.525	20141108 13:01:22.145	20141108 14:09:30.749	20141108 15:17:52.779	20141108 16:26:16.871	20141108 17:34:29.729	20141108 18:42:43.738	20141108 19:51:03.76	20141108 20:59:23.847	20141108 22:07:43.286	20141108 23:16:16.486	20141109 00:24:34.864	20141109 01:32:55.576	20141109 02:41:21.458	20141109 03:49:56.266	20141109 04:58:18.766	20141109 06:06:43.702	20141109 07:15:14.757	20141109 08:23:35.971	20141109 09:32:03.557	20141109 10:40:26.857	20141109 11:48:53.421	20141109 12:57:19.329	20141109 14:05:45.620	20141109 15:14:08.994	20141109 16:22:29.620	20141109 17:30:52.222	20141109 18:39:10.816	20141109 19:48:23.48	20141109 20:56:47.929	20141109 22:05:04.872	20141109 23:13:25.971	20141110 00:21:38.729	20141110 01:29:53.258	20141110 02:38:10.602	20141110 03:46:32.129	20141110 04:55:00.442	20141110 06:03:22.621	20141110 07:11:40.11	20141110 08:19:55.961	20141110 09:28:29.182	20141110 10:36:53.319	20141110 17:20:27.817	20141110 18:27:26.176	20141110 19:34:20.325	20141110 20:41:12.401	20141110 21:48:13.916	20141110 22:55:14.962	20141111 00:02:16.949	20141111 01:09:06.819	20141111 02:16:07.822	20141111 03:23:06.289	20141111 04:30:05.22	20141111 05:36:54.340	20141111 06:43:46.757	20141111 07:50:37.946	20141111 08:57:36.817	20141111 10:04:37.867	20141111 11:11:38.868	20141111 12:18:32.635	20141111 13:25:21.906	20141111 14:32:18.964	20141111 15:39:18.507	20141111 16:46:15.409	20141111 17:53:06.609	20141111 19:00:05.67	20141111 20:07:07.710	20141111 21:14:04.469	20141111 22:20:47.838	20141111 23:27:37.411	20141112 00:34:42.459	20141112 01:41:44.892	20141112 02:48:45.816	20141112 03:55:43.48	20141112 05:02:39.10	20141112 06:09:35.505	20141112 07:16:31.18	20141112 08:23:31.733	20141112 09:30:24.484	20141112 10:37:25.749	20141112 11:44:32.263	20141112 12:51:32.189	20141112 13:58:35.662	20141112 15:05:42.43	20141112 16:12:45.652	20141112 17:19:48.569	20141112 18:26:48.30	20141112 19:33:53.895	20141112 20:42:18.03	20141112 21:50:39.47	20141112 22:59:05.321	20141113 00:07:33.00	20141113 01:15:59.184	20141113 02:24:25.659	20141113 03:32:49.442	20141113 04:41:13.834	20141113 05:49:43.766	20141113 06:58:15.679	20141113 08:06:46.530	20141113 09:15:05.776	20141113 10:23:21.823	20141113 11:31:42.519	20141113 12:40:57.477
123	20141112 22:59:05.321	984.0	617.0	139.0	178.0	168.0	246.0	212.0	191.0	231.0	217.0	167.0	238.0	133.0	178.0	197.0	207.0	190.0	172.0	164.0	176.0	153.0	112.0	146.0	196.0	213.0	146.0	153.0	150.0	178.0	94.0	131.0	184.0	163.0	211.0	173.0	150.0	149.0	155.0	152.0	130.0	175.0	142.0	184.0	172.0	165.0	158.0	168.0	205.0	165.0	153.0	139.0	149.0	100.0	120.0	136.0	175.0	182.0	143.0	180.0	138.0	129.0	131.0	152.0	171.0	213.0	137.0	158.0	145.0	187.0	133.0	210.0	183.0	182.0	166.0	265.0	160.0	181.0	171.0	155.0	148.0	188.0	167.0	210.0	215.0	198.0	129.0	154.0	154.0	238.0	163.0	168.0	233.0	354.0	462.0	434.0	363.0	502.0	406.0	391.0	378.0	445.0	413.0	360.0	442.0	437.0	588.0	685.0	770.0	949.0	1337.0	1327.0	1356.0	1378.0	1350.0	1076.0	1137.0	1056.0	1078.0	1038.0	963.0
124	20141112 06:09:35.505	178.0	617.0	223.0	200.0	295.0	208.0	216.0	217.0	163.0	214.0	185.0	214.0	192.0	198.0	189.0	178.0	117.0	252.0	228.0	208.0	154.0	184.0	171.0	174.0	213.0	203.0	211.0	173.0	210.0	189.0	166.0	243.0	199.0	199.0	220.0	147.0	208.0	201.0	179.0	137.0	142.0	152.0	127.0	161.0	177.0	162.0	202.0	137.0	149.0	207.0	194.0	155.0	188.0	145.0	127.0	225.0	155.0	222.0	200.0	218.0	157.0	180.0	184.0	236.0	208.0	236.0	190.0	203.0	247.0	221.0	235.0	206.0	220.0	214.0	227.0	258.0	223.0	235.0	289.0	264.0	298.0	272.0	330.0	301.0	325.0	347.0	342.0	380.0	286.0	389.0	472.0	539.0	648.0	672.0	918.0	1114.0	1154.0	1178.0	917.0	1080.0	947.0	790.0	771.0	934.0	792.0	756.0	739.0	834.0	772.0	752.0	866.0	756.0	862.0	810.0	710.0	772.0	730.0	785.0	644.0	551.0
125	20141111 05:36:54.340	656.0	602.0	251.0	210.0	220.0	248.0	224.0	199.0	252.0	217.0	314.0	241.0	244.0	176.0	201.0	213.0	212.0	223.0	224.0	223.0	193.0	239.0	205.0	289.0	241.0	196.0	228.0	232.0	203.0	192.0	207.0	238.0	190.0	187.0	165.0	124.0	156.0	189.0	121.0	174.0	199.0	172.0	179.0	190.0	161.0	180.0	160.0	255.0	256.0	308.0	254.0	237.0	299.0	311.0	241.0	230.0	270.0	190.0	291.0	339.0	301.0	253.0	257.0	321.0	305.0	313.0	343.0	457.0	517.0	583.0	886.0	1146.0	1014.0	743.0	728.0	804.0	612.0	596.0	615.0	545.0	497.0	608.0	550.0	474.0	613.0	518.0	544.0	483.0	523.0	440.0	434.0	466.0	355.0	372.0	455.0	447.0	353.0	389.0	363.0	325.0	389.0	440.0	406.0	289.0	357.0	387.0	350.0	374.0	361.0	349.0	418.0	374.0	392.0	312.0	356.0	327.0	385.0	311.0	331.0	361.0
126	20141112 13:58:35.662	496.0	594.0	151.0	185.0	183.0	188.0	242.0	237.0	230.0	239.0	180.0	167.0	214.0	193.0	142.0	204.0	170.0	174.0	189.0	162.0	192.0	247.0	163.0	252.0	162.0	163.0	183.0	225.0	224.0	121.0	216.0	173.0	165.0	277.0	199.0	168.0	214.0	120.0	205.0	165.0	160.0	173.0	177.0	147.0	200.0	135.0	90.0	174.0	155.0	110.0	123.0	125.0	119.0	156.0	188.0	159.0	192.0	193.0	219.0	168.0	129.0	160.0	187.0	135.0	187.0	212.0	158.0	165.0	176.0	135.0	167.0	216.0	178.0	173.0	265.0	243.0	269.0	292.0	282.0	277.0	272.0	282.0	329.0	338.0	274.0	293.0	373.0	354.0	374.0	453.0	635.0	663.0	744.0	646.0	615.0	540.0	627.0	805.0	666.0	890.0	940.0	963.0	1441.0	1571.0	1471.0	1478.0	1424.0	1250.0	1292.0	1163.0	1194.0	1006.0	949.0	930.0	909.0	952.0	916.0	915.0	823.0	857.0
127	20141112 21:50:39.47	1338.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	245.0	265.0	226.0	233.0	208.0	209.0	172.0	242.0	221.0	195.0	226.0	252.0	248.0	224.0	196.0	220.0	199.0	224.0	204.0	246.0	262.0	277.0	222.0	180.0	109.0	203.0	183.0	221.0	144.0	171.0	166.0	185.0	155.0	179.0	180.0	204.0	200.0	140.0	236.0	143.0	141.0	196.0	168.0	224.0	210.0	183.0	149.0	169.0	143.0	165.0	121.0	158.0	150.0	214.0	177.0	151.0	150.0	208.0	155.0	164.0	258.0	258.0	251.0	239.0	221.0	307.0	241.0	276.0	232.0	266.0	209.0	236.0	202.0	242.0	209.0	204.0	238.0	187.0	193.0	261.0	247.0	263.0	281.0	275.0	287.0	277.0	277.0	287.0	294.0	318.0	325.0	375.0	448.0	584.0	763.0	1054.0	1492.0	2045.0	1972.0	1665.0	1841.0	1762.0	1487.0	1356.0	1414.0	1304.0	1261.0	1213.0	1371.0
128	20141111 13:25:21.906	370.0	578.0	280.0	183.0	234.0	246.0	201.0	204.0	200.0	235.0	205.0	172.0	208.0	227.0	199.0	177.0	166.0	255.0	167.0	182.0	185.0	173.0	199.0	295.0	175.0	182.0	146.0	175.0	185.0	187.0	169.0	207.0	281.0	212.0	174.0	182.0	273.0	157.0	204.0	190.0	203.0	203.0	175.0	122.0	205.0	115.0	177.0	184.0	149.0	210.0	147.0	153.0	241.0	225.0	158.0	149.0	225.0	199.0	167.0	251.0	206.0	263.0	212.0	270.0	322.0	219.0	297.0	275.0	285.0	285.0	364.0	397.0	436.0	434.0	503.0	688.0	1059.0	1218.0	1608.0	2262.0	2255.0	2153.0	1992.0	1620.0	1432.0	1437.0	1366.0	1294.0	1322.0	1064.0	1132.0	1137.0	888.0	977.0	1089.0	1098.0	779.0	906.0	807.0	794.0	1023.0	921.0	928.0	946.0	753.0	751.0	724.0	750.0	771.0	815.0	759.0	695.0	884.0	683.0	699.0	754.0	644.0	721.0	683.0	696.0
129	20141111 12:18:32.635	649.0	563.0	279.0	187.0	246.0	261.0	271.0	241.0	233.0	206.0	219.0	196.0	224.0	257.0	233.0	160.0	165.0	185.0	187.0	245.0	205.0	193.0	204.0	196.0	220.0	189.0	160.0	232.0	219.0	246.0	209.0	173.0	247.0	231.0	176.0	169.0	139.0	243.0	220.0	175.0	200.0	196.0	234.0	170.0	274.0	231.0	219.0	223.0	205.0	239.0	194.0	253.0	248.0	324.0	196.0	286.0	227.0	206.0	227.0	241.0	249.0	281.0	297.0	264.0	331.0	277.0	293.0	287.0	383.0	324.0	359.0	457.0	529.0	499.0	749.0	1069.0	1267.0	1461.0	1696.0	1983.0	2214.0	2073.0	2046.0	1863.0	1792.0	1696.0	1568.0	1576.0	1405.0	1450.0	1345.0	1247.0	1093.0	1111.0	1162.0	1084.0	989.0	1061.0	1020.0	996.0	935.0	960.0	914.0	783.0	716.0	824.0	827.0	770.0	822.0	841.0	791.0	733.0	741.0	675.0	776.0	700.0	776.0	676.0	650.0	742.0
130	20141113 01:15:59.184	852.0	562.0	202.0	210.0	204.0	260.0	231.0	213.0	211.0	245.0	179.0	202.0	253.0	285.0	203.0	193.0	224.0	258.0	221.0	230.0	237.0	273.0	246.0	306.0	184.0	253.0	257.0	211.0	159.0	153.0	174.0	299.0	201.0	154.0	142.0	141.0	195.0	175.0	194.0	220.0	221.0	175.0	225.0	181.0	192.0	159.0	210.0	167.0	131.0	215.0	213.0	154.0	185.0	202.0	170.0	247.0	171.0	238.0	218.0	237.0	154.0	202.0	205.0	221.0	208.0	166.0	112.0	150.0	168.0	154.0	153.0	169.0	146.0	167.0	245.0	189.0	191.0	138.0	142.0	164.0	162.0	172.0	226.0	277.0	126.0	213.0	200.0	179.0	149.0	192.0	176.0	191.0	132.0	190.0	186.0	179.0	205.0	145.0	152.0	153.0	291.0	208.0	395.0	395.0	419.0	447.0	383.0	379.0	350.0	462.0	411.0	372.0	443.0	737.0	732.0	746.0	654.0	792.0	669.0	734.0
131	20141113 02:24:25.659	326.0	546.0	180.0	220.0	271.0	196.0	186.0	178.0	206.0	224.0	195.0	245.0	151.0	207.0	198.0	215.0	154.0	201.0	132.0	187.0	224.0	150.0	204.0	249.0	234.0	267.0	184.0	221.0	153.0	182.0	212.0	240.0	142.0	183.0	150.0	114.0	140.0	174.0	162.0	173.0	168.0	146.0	185.0	198.0	209.0	158.0	181.0	181.0	135.0	182.0	159.0	123.0	131.0	222.0	145.0	166.0	169.0	218.0	162.0	167.0	170.0	166.0	131.0	117.0	158.0	166.0	183.0	217.0	157.0	145.0	150.0	161.0	205.0	166.0	274.0	184.0	269.0	122.0	171.0	165.0	197.0	207.0	192.0	254.0	180.0	161.0	222.0	187.0	212.0	177.0	170.0	207.0	167.0	252.0	162.0	181.0	179.0	195.0	159.0	251.0	212.0	176.0	178.0	242.0	180.0	275.0	334.0	392.0	374.0	531.0	665.0	877.0	881.0	997.0	966.0	928.0	805.0	818.0	732.0	832.0
132	20141113 01:15:59.184	1331.0	545.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	208.0	235.0	284.0	214.0	309.0	188.0	188.0	168.0	221.0	228.0	181.0	284.0	246.0	207.0	191.0	165.0	203.0	202.0	228.0	249.0	194.0	188.0	155.0	193.0	176.0	162.0	139.0	109.0	201.0	181.0	183.0	131.0	162.0	126.0	175.0	188.0	164.0	205.0	172.0	172.0	194.0	147.0	195.0	139.0	142.0	175.0	167.0	184.0	170.0	187.0	159.0	139.0	174.0	187.0	164.0	120.0	152.0	226.0	214.0	142.0	209.0	193.0	184.0	171.0	163.0	169.0	126.0	114.0	167.0	168.0	148.0	129.0	231.0	192.0	129.0	172.0	153.0	175.0	197.0	174.0	174.0	164.0	157.0	236.0	201.0	188.0	160.0	147.0	170.0	179.0	206.0	206.0	315.0	257.0	329.0	306.0	265.0	297.0	327.0	367.0	352.0	477.0	475.0	359.0	396.0	405.0	428.0	502.0	484.0	673.0
133	20141111 08:57:36.817	766.0	541.0	229.0	226.0	211.0	240.0	207.0	219.0	168.0	251.0	190.0	205.0	200.0	166.0	242.0	182.0	244.0	160.0	223.0	177.0	174.0	167.0	218.0	190.0	224.0	205.0	201.0	211.0	203.0	162.0	183.0	181.0	194.0	260.0	156.0	163.0	188.0	185.0	203.0	204.0	197.0	189.0	188.0	165.0	207.0	218.0	185.0	204.0	198.0	245.0	197.0	198.0	227.0	345.0	241.0	207.0	248.0	250.0	237.0	202.0	223.0	280.0	226.0	255.0	323.0	292.0	297.0	326.0	331.0	361.0	549.0	591.0	624.0	1550.0	1871.0	1973.0	1769.0	1695.0	1561.0	1389.0	1333.0	1389.0	1255.0	1242.0	1067.0	1096.0	1052.0	1006.0	997.0	923.0	1014.0	961.0	721.0	797.0	785.0	737.0	617.0	669.0	755.0	806.0	777.0	689.0	667.0	726.0	609.0	596.0	667.0	652.0	558.0	585.0	581.0	474.0	659.0	531.0	486.0	627.0	513.0	519.0	529.0	582.0
134	20141113 09:15:05.776	1371.0	537.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	223.0	247.0	252.0	243.0	184.0	178.0	216.0	172.0	239.0	229.0	212.0	166.0	183.0	182.0	198.0	223.0	148.0	141.0	168.0	207.0	215.0	157.0	194.0	160.0	195.0	182.0	183.0	119.0	209.0	139.0	175.0	164.0	168.0	178.0	173.0	188.0	112.0	163.0	169.0	176.0	138.0	210.0	142.0	129.0	204.0	201.0	163.0	167.0	156.0	158.0	192.0	203.0	161.0	203.0	139.0	178.0	172.0	173.0	140.0	197.0	177.0	198.0	203.0	152.0	265.0	226.0	205.0	193.0	193.0	180.0	181.0	162.0	234.0	221.0	145.0	159.0	253.0	209.0	205.0	247.0	190.0	177.0	203.0	206.0	158.0	198.0	225.0	272.0	259.0	302.0	265.0	311.0	270.0	313.0	322.0	353.0	559.0	600.0	685.0
135	20141111 19:00:05.67	804.0	532.0	175.0	205.0	258.0	255.0	271.0	260.0	273.0	237.0	215.0	304.0	272.0	186.0	257.0	256.0	276.0	209.0	249.0	218.0	235.0	213.0	226.0	205.0	227.0	231.0	249.0	204.0	223.0	177.0	174.0	182.0	209.0	162.0	146.0	197.0	211.0	206.0	253.0	138.0	212.0	153.0	188.0	154.0	165.0	150.0	231.0	182.0	186.0	161.0	222.0	179.0	165.0	188.0	200.0	240.0	188.0	197.0	163.0	217.0	216.0	224.0	206.0	191.0	291.0	292.0	264.0	305.0	351.0	283.0	334.0	370.0	332.0	363.0	364.0	410.0	470.0	417.0	400.0	419.0	569.0	655.0	935.0	1386.0	1414.0	1345.0	1402.0	1114.0	1174.0	1056.0	1082.0	961.0	899.0	833.0	866.0	784.0	814.0	726.0	831.0	752.0	691.0	729.0	688.0	782.0	749.0	616.0	669.0	705.0	710.0	609.0	724.0	592.0	619.0	607.0	517.0	638.0	525.0	618.0	511.0	612.0
136	20141108 19:51:03.76	6.0	532.0	175.0	175.0	187.0	228.0	227.0	218.0	176.0	220.0	185.0	209.0	177.0	233.0	190.0	181.0	231.0	156.0	221.0	266.0	236.0	203.0	277.0	310.0	390.0	431.0	492.0	482.0	557.0	438.0	385.0	351.0	389.0	438.0	248.0	274.0	433.0	331.0	419.0	385.0	381.0	297.0	409.0	263.0	277.0	311.0	242.0	260.0	240.0	287.0	322.0	219.0	257.0	272.0	300.0	266.0	201.0	245.0	223.0	178.0	247.0	174.0	217.0	173.0	195.0	221.0	191.0	191.0	247.0	209.0	227.0	211.0	187.0	212.0	235.0	192.0	309.0	197.0	262.0	227.0	191.0	229.0	232.0	244.0	207.0	210.0	262.0	215.0	216.0	271.0	277.0	107.0	97.0	194.0	77.0	0.0	154.0	146.0	204.0	151.0	116.0	166.0	143.0	159.0	195.0	114.0	0.0	154.0	151.0	210.0	172.0	153.0	206.0	136.0	117.0	177.0	132.0	130.0	93.0	138.0
137	20141111 04:30:05.22	1247.0	523.0	0.0	0.0	267.0	273.0	307.0	264.0	283.0	227.0	228.0	274.0	254.0	243.0	232.0	178.0	219.0	240.0	207.0	170.0	243.0	286.0	219.0	295.0	263.0	291.0	239.0	273.0	227.0	174.0	214.0	201.0	212.0	422.0	290.0	236.0	279.0	237.0	274.0	287.0	252.0	330.0	241.0	228.0	231.0	241.0	319.0	258.0	259.0	267.0	268.0	299.0	294.0	447.0	265.0	319.0	388.0	354.0	371.0	435.0	448.0	448.0	447.0	481.0	617.0	546.0	650.0	684.0	830.0	1136.0	1471.0	1867.0	2158.0	2240.0	2105.0	2086.0	2129.0	1977.0	1792.0	1630.0	1647.0	1602.0	1608.0	1465.0	1407.0	1524.0	1331.0	1182.0	1171.0	1091.0	1039.0	1038.0	899.0	952.0	933.0	991.0	807.0	902.0	796.0	879.0	862.0	873.0	788.0	798.0	780.0	790.0	775.0	718.0	785.0	789.0	717.0	943.0	809.0	775.0	731.0	684.0	766.0	768.0	752.0	723.0
138	20141111 06:43:46.757	642.0	524.0	256.0	210.0	247.0	250.0	257.0	217.0	205.0	210.0	247.0	193.0	211.0	275.0	244.0	233.0	203.0	279.0	259.0	244.0	212.0	252.0	241.0	272.0	221.0	299.0	266.0	199.0	258.0	208.0	240.0	252.0	237.0	295.0	187.0	246.0	209.0	185.0	168.0	222.0	165.0	185.0	200.0	195.0	244.0	163.0	230.0	206.0	312.0	163.0	213.0	184.0	150.0	227.0	219.0	206.0	266.0	191.0	274.0	241.0	254.0	271.0	259.0	291.0	343.0	326.0	389.0	396.0	459.0	576.0	634.0	921.0	1111.0	1343.0	1294.0	1234.0	1209.0	1042.0	1067.0	962.0	963.0	905.0	960.0	811.0	839.0	833.0	789.0	708.0	704.0	746.0	698.0	606.0	542.0	548.0	587.0	533.0	530.0	496.0	460.0	538.0	499.0	461.0	536.0	514.0	470.0	511.0	389.0	445.0	414.0	453.0	499.0	365.0	482.0	390.0	467.0	439.0	371.0	351.0	462.0	462.0
139	20141111 15:39:18.507	719.0	508.0	203.0	231.0	221.0	284.0	194.0	226.0	289.0	221.0	229.0	218.0	239.0	216.0	212.0	211.0	195.0	207.0	233.0	171.0	211.0	200.0	173.0	217.0	237.0	227.0	248.0	166.0	205.0	204.0	125.0	241.0	158.0	275.0	182.0	173.0	214.0	225.0	185.0	180.0	185.0	179.0	187.0	125.0	229.0	165.0	234.0	225.0	151.0	304.0	201.0	228.0	234.0	313.0	280.0	284.0	256.0	235.0	254.0	359.0	341.0	316.0	325.0	341.0	367.0	499.0	713.0	626.0	664.0	630.0	560.0	645.0	684.0	606.0	615.0	624.0	689.0	686.0	748.0	1094.0	1025.0	1199.0	1466.0	1743.0	1936.0	1935.0	1650.0	1490.0	1450.0	1474.0	1286.0	1335.0	1058.0	918.0	1125.0	917.0	955.0	854.0	984.0	877.0	842.0	876.0	878.0	766.0	845.0	781.0	811.0	691.0	775.0	635.0	673.0	721.0	844.0	760.0	680.0	676.0	631.0	707.0	619.0	735.0
140	20141111 01:09:06.819	518.0	508.0	190.0	215.0	218.0	218.0	205.0	197.0	191.0	186.0	169.0	229.0	230.0	172.0	196.0	183.0	212.0	175.0	183.0	230.0	234.0	248.0	200.0	238.0	253.0	232.0	260.0	159.0	175.0	139.0	185.0	190.0	193.0	207.0	189.0	177.0	190.0	217.0	221.0	180.0	164.0	187.0	180.0	163.0	139.0	175.0	185.0	262.0	161.0	173.0	209.0	125.0	197.0	281.0	186.0	265.0	241.0	257.0	219.0	301.0	333.0	335.0	323.0	486.0	581.0	719.0	999.0	1339.0	1575.0	1491.0	1290.0	1315.0	1363.0	1248.0	1113.0	1107.0	1222.0	1094.0	1071.0	1107.0	1223.0	1196.0	1171.0	1039.0	1004.0	1072.0	955.0	876.0	921.0	784.0	738.0	780.0	665.0	780.0	647.0	656.0	618.0	673.0	616.0	602.0	594.0	597.0	554.0	616.0	553.0	598.0	578.0	637.0	509.0	566.0	486.0	524.0	614.0	565.0	546.0	550.0	473.0	515.0	485.0	430.0
141	20141112 17:19:48.569	396.0	494.0	221.0	225.0	202.0	199.0	243.0	199.0	236.0	161.0	152.0	217.0	200.0	168.0	210.0	236.0	228.0	198.0	201.0	260.0	217.0	196.0	319.0	256.0	183.0	188.0	210.0	202.0	228.0	167.0	233.0	197.0	179.0	260.0	190.0	105.0	153.0	166.0	178.0	180.0	202.0	230.0	234.0	150.0	156.0	144.0	196.0	216.0	178.0	207.0	167.0	159.0	207.0	161.0	131.0	189.0	170.0	224.0	131.0	190.0	167.0	137.0	146.0	160.0	153.0	223.0	180.0	190.0	207.0	161.0	232.0	217.0	214.0	197.0	245.0	214.0	246.0	202.0	173.0	186.0	213.0	215.0	153.0	189.0	128.0	213.0	213.0	240.0	217.0	222.0	252.0	260.0	265.0	270.0	220.0	246.0	321.0	319.0	301.0	473.0	570.0	525.0	819.0	1025.0	1108.0	1187.0	1194.0	1137.0	1033.0	1073.0	1000.0	804.0	761.0	873.0	716.0	886.0	715.0	660.0	627.0	778.0
142	20141111 02:16:07.822	1076.0	477.0	286.0	222.0	265.0	234.0	290.0	276.0	257.0	188.0	249.0	264.0	221.0	189.0	190.0	244.0	168.0	181.0	278.0	223.0	180.0	208.0	134.0	221.0	173.0	189.0	167.0	172.0	183.0	208.0	206.0	302.0	248.0	337.0	264.0	227.0	210.0	226.0	290.0	184.0	164.0	215.0	232.0	185.0	200.0	212.0	191.0	211.0	163.0	268.0	176.0	144.0	215.0	278.0	186.0	224.0	194.0	184.0	256.0	301.0	477.0	428.0	452.0	480.0	571.0	633.0	644.0	861.0	1055.0	1055.0	1295.0	1460.0	1541.0	1315.0	1195.0	1290.0	1198.0	1003.0	1062.0	964.0	907.0	959.0	913.0	848.0	890.0	790.0	808.0	757.0	800.0	680.0	702.0	738.0	510.0	602.0	683.0	671.0	607.0	581.0	587.0	526.0	580.0	658.0	557.0	540.0	503.0	421.0	524.0	519.0	497.0	527.0	488.0	579.0	612.0	550.0	598.0	543.0	510.0	457.0	511.0	522.0
143	20141112 01:41:44.892	351.0	464.0	182.0	209.0	257.0	221.0	266.0	174.0	161.0	238.0	172.0	203.0	186.0	175.0	178.0	174.0	243.0	177.0	169.0	256.0	191.0	255.0	129.0	160.0	157.0	181.0	213.0	154.0	129.0	164.0	274.0	256.0	152.0	183.0	149.0	133.0	139.0	182.0	112.0	182.0	155.0	194.0	191.0	163.0	159.0	125.0	135.0	246.0	141.0	182.0	144.0	175.0	166.0	164.0	226.0	175.0	200.0	293.0	291.0	351.0	267.0	311.0	287.0	352.0	404.0	385.0	303.0	477.0	462.0	390.0	609.0	458.0	634.0	793.0	814.0	859.0	977.0	903.0	902.0	701.0	670.0	641.0	838.0	802.0	885.0	856.0	788.0	1134.0	1518.0	1956.0	2314.0	1974.0	1811.0	1659.0	1687.0	1428.0	1526.0	1477.0	1180.0	1245.0	1210.0	973.0	1063.0	990.0	869.0	906.0	924.0	876.0	863.0	874.0	913.0	917.0	885.0	816.0	817.0	866.0	760.0	822.0	746.0	755.0
144	20141111 14:32:18.964	550.0	463.0	242.0	181.0	247.0	229.0	225.0	233.0	247.0	253.0	236.0	259.0	239.0	185.0	259.0	240.0	228.0	226.0	239.0	223.0	247.0	212.0	193.0	274.0	301.0	195.0	217.0	203.0	218.0	187.0	224.0	200.0	157.0	191.0	166.0	129.0	190.0	172.0	152.0	146.0	199.0	149.0	166.0	146.0	178.0	153.0	173.0	141.0	203.0	253.0	246.0	242.0	230.0	343.0	253.0	198.0	245.0	242.0	225.0	257.0	267.0	246.0	252.0	202.0	222.0	251.0	263.0	317.0	277.0	287.0	301.0	286.0	309.0	316.0	311.0	476.0	539.0	1120.0	1460.0	2401.0	2237.0	2022.0	1922.0	1778.0	1634.0	1625.0	1436.0	1474.0	1335.0	1202.0	1150.0	1169.0	956.0	1071.0	1010.0	1084.0	879.0	780.0	904.0	882.0	970.0	897.0	880.0	818.0	780.0	898.0	834.0	798.0	717.0	772.0	774.0	722.0	896.0	775.0	817.0	692.0	718.0	689.0	633.0	757.0
145	20141111 19:00:05.67	751.0	461.0	243.0	209.0	213.0	239.0	234.0	220.0	223.0	268.0	189.0	216.0	244.0	267.0	209.0	180.0	234.0	220.0	249.0	231.0	240.0	245.0	174.0	221.0	235.0	182.0	224.0	218.0	177.0	150.0	193.0	246.0	205.0	217.0	96.0	170.0	203.0	184.0	157.0	171.0	221.0	147.0	174.0	139.0	170.0	136.0	195.0	208.0	167.0	292.0	166.0	127.0	196.0	231.0	155.0	165.0	188.0	164.0	171.0	199.0	179.0	152.0	189.0	226.0	192.0	266.0	210.0	219.0	245.0	210.0	178.0	274.0	251.0	239.0	234.0	268.0	263.0	249.0	394.0	246.0	400.0	415.0	563.0	736.0	825.0	868.0	910.0	843.0	784.0	614.0	660.0	637.0	542.0	598.0	476.0	647.0	539.0	525.0	391.0	418.0	505.0	355.0	402.0	388.0	333.0	424.0	384.0	439.0	333.0	362.0	414.0	351.0	301.0	291.0	299.0	371.0	286.0	351.0	321.0	331.0
146	20141111 06:43:46.757	829.0	446.0	264.0	212.0	219.0	231.0	275.0	174.0	235.0	219.0	238.0	225.0	253.0	208.0	258.0	241.0	241.0	161.0	170.0	251.0	228.0	211.0	178.0	291.0	146.0	224.0	161.0	192.0	236.0	184.0	160.0	257.0	190.0	222.0	218.0	154.0	155.0	174.0	114.0	159.0	201.0	190.0	222.0	189.0	213.0	276.0	240.0	240.0	199.0	236.0	247.0	179.0	241.0	318.0	202.0	237.0	237.0	302.0	355.0	373.0	450.0	406.0	356.0	414.0	542.0	508.0	532.0	503.0	612.0	672.0	727.0	845.0	1193.0	1443.0	1357.0	1406.0	1353.0	1204.0	1159.0	1008.0	1035.0	1160.0	928.0	1077.0	949.0	954.0	904.0	739.0	783.0	801.0	656.0	696.0	530.0	583.0	701.0	602.0	533.0	524.0	544.0	634.0	567.0	528.0	488.0	486.0	507.0	508.0	551.0	492.0	465.0	421.0	496.0	496.0	574.0	466.0	436.0	412.0	532.0	519.0	375.0	440.0
