index	mortality	x	y	20160601 19:21:44.230	20160601 20:20:31.185	20160601 21:20:31.746	20160601 22:20:00.335	20160601 23:20:34.629	20160602 00:20:43.715	20160602 01:20:42.872	20160602 03:20:18.201	20160602 04:20:25.998	20160602 05:20:27.162	20160602 06:20:29.947	20160602 07:20:35.576	20160602 08:20:17.834	20160602 09:20:20.50	20160602 10:20:28.127	20160602 11:20:34.357	20160602 12:19:29.529	20160602 13:19:46.301	20160602 14:20:18.290	20160602 15:20:09.34	20160602 16:20:23.128	20160602 17:20:16.412	20160602 18:20:06.301	20160602 19:22:14.959	20160602 20:22:29.864	20160602 21:22:29.386	20160602 22:22:45.577	20160602 23:22:24.727	20160603 00:22:11.255	20160603 01:22:14.150	20160603 02:22:25.58	20160603 03:22:08.801	20160603 04:22:21.673	20160603 05:22:12.771	20160603 06:22:10.455	20160603 07:22:27.457	20160603 08:22:26.296	20160603 09:22:10.342	20160603 10:22:14.212	20160603 11:22:26.358	20160603 13:22:18.532	20160603 14:22:31.545	20160603 15:22:04.244	20160603 16:22:12.487	20160603 18:22:34.983	20160603 19:22:33.968	20160603 22:22:23.724	20160603 23:22:19.532	20160604 00:22:03.213	20160604 01:22:08.680	20160604 02:22:26.381	20160604 03:22:08.191	20160604 04:22:27.60	20160604 05:22:27.606	20160604 06:22:31.449	20160604 07:22:20.724	20160604 08:22:20.855	20160604 09:22:16.590	20160604 12:22:53.65	20160604 13:22:31.624	20160604 14:22:16.998	20160604 15:22:19.830	20160604 16:22:39.544	20160604 20:25:18.104	20160604 21:25:36.04	20160604 22:25:36.514	20160604 23:25:15.283	20160605 00:25:09.156	20160605 01:25:12.13	20160605 02:25:29.54	20160605 04:25:22.773	20160605 05:25:28.436	20160605 06:25:25.739	20160605 08:25:23.64	20160605 09:25:24.487	20160605 10:25:21.443	20160605 11:25:20.804	20160605 12:25:41.511	20160605 13:25:33.200	20160605 14:25:22.252	20160605 15:25:32.529	20160605 16:25:27.83	20160605 18:25:19.400	20160605 19:25:23.277	20160605 20:25:16.182	20160605 21:25:35.811	20160605 22:25:13.715	20160605 23:25:17.798	20160606 00:25:27.637	20160606 01:25:30.522	20160606 02:25:19.781	20160606 03:25:18.494	20160606 04:25:04.409	20160606 05:25:24.699	20160606 06:25:23.824	20160606 07:25:30.924	20160606 08:25:39.80	20160606 09:25:25.778	20160606 10:25:27.359	20160606 11:25:07.834	20160606 12:25:19.312	20160606 13:25:42.294	20160606 14:25:17.841	20160606 15:25:39.287	20160606 16:25:20.640
111	20160606 12:25:19.312	764.0	879.0	232.0	189.0	150.0	113.0	149.0	177.0	148.0	172.0	161.0	125.0	222.0	167.0	227.0	170.0	197.0	162.0	169.0	222.0	169.0	124.0	231.0	117.0	156.0	226.0	200.0	189.0	151.0	113.0	125.0	170.0	214.0	147.0	138.0	149.0	133.0	170.0	185.0	125.0	180.0	157.0	169.0	160.0	114.0	145.0	162.0	115.0	180.0	162.0	185.0	161.0	243.0	100.0	171.0	167.0	133.0	165.0	157.0	170.0	169.0	127.0	211.0	160.0	183.0	186.0	105.0	184.0	227.0	194.0	224.0	147.0	171.0	126.0	153.0	265.0	173.0	167.0	200.0	150.0	160.0	205.0	218.0	194.0	184.0	181.0	187.0	178.0	196.0	203.0	141.0	164.0	177.0	138.0	177.0	147.0	142.0	170.0	232.0	136.0	160.0	189.0	2658.0	2025.0	167.0	172.0	144.0
112	20160606 11:25:07.834	500.0	883.0	184.0	153.0	164.0	158.0	172.0	156.0	137.0	230.0	266.0	191.0	196.0	178.0	199.0	288.0	187.0	203.0	136.0	115.0	200.0	216.0	153.0	135.0	186.0	190.0	183.0	176.0	133.0	179.0	117.0	193.0	161.0	128.0	182.0	200.0	139.0	326.0	181.0	167.0	168.0	135.0	158.0	188.0	156.0	283.0	214.0	233.0	188.0	143.0	148.0	202.0	132.0	139.0	143.0	175.0	168.0	222.0	177.0	178.0	267.0	203.0	216.0	138.0	135.0	113.0	158.0	152.0	126.0	173.0	117.0	145.0	209.0	192.0	208.0	165.0	205.0	144.0	239.0	199.0	273.0	248.0	195.0	183.0	145.0	178.0	151.0	365.0	344.0	312.0	244.0	201.0	158.0	250.0	190.0	297.0	208.0	200.0	228.0	201.0	212.0	1123.0	1113.0	858.0	207.0	136.0	151.0
113	20160605 21:25:35.811	61.0	884.0	207.0	185.0	124.0	157.0	195.0	214.0	265.0	298.0	220.0	246.0	260.0	201.0	247.0	196.0	206.0	189.0	173.0	218.0	232.0	132.0	195.0	153.0	179.0	211.0	171.0	199.0	152.0	160.0	218.0	222.0	208.0	169.0	207.0	215.0	182.0	126.0	159.0	167.0	146.0	216.0	176.0	163.0	141.0	151.0	191.0	204.0	121.0	171.0	195.0	170.0	221.0	176.0	160.0	191.0	217.0	145.0	229.0	205.0	159.0	187.0	143.0	190.0	118.0	171.0	188.0	151.0	144.0	216.0	168.0	192.0	179.0	142.0	170.0	161.0	156.0	161.0	141.0	279.0	214.0	207.0	170.0	182.0	261.0	132.0	176.0	748.0	201.0	164.0	202.0	194.0	145.0	207.0	177.0	129.0	208.0	128.0	168.0	139.0	215.0	142.0	175.0	147.0	177.0	211.0	116.0
114	20160605 22:25:13.715	1370.0	876.0	353.0	352.0	279.0	299.0	285.0	410.0	286.0	234.0	269.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	875.0	220.0	266.0	209.0	912.0	2617.0	3796.0	2924.0	2461.0	1790.0	2001.0	1756.0	1649.0	1546.0	1394.0	1410.0	1390.0	1087.0	1069.0	1176.0	1002.0	1049.0	922.0	666.0
115	20160605 20:25:16.182	572.0	879.0	216.0	170.0	149.0	113.0	149.0	164.0	209.0	259.0	238.0	200.0	222.0	175.0	267.0	197.0	200.0	177.0	180.0	219.0	177.0	203.0	193.0	211.0	222.0	179.0	223.0	232.0	226.0	153.0	174.0	159.0	197.0	161.0	150.0	150.0	158.0	174.0	101.0	118.0	173.0	124.0	198.0	229.0	163.0	210.0	180.0	211.0	220.0	215.0	164.0	194.0	183.0	189.0	216.0	185.0	174.0	336.0	185.0	256.0	240.0	167.0	207.0	201.0	204.0	285.0	182.0	172.0	127.0	155.0	122.0	147.0	129.0	172.0	111.0	151.0	205.0	246.0	182.0	201.0	206.0	145.0	218.0	191.0	130.0	152.0	1224.0	170.0	206.0	383.0	241.0	199.0	188.0	207.0	130.0	156.0	201.0	174.0	96.0	182.0	148.0	196.0	232.0	144.0	128.0	163.0	183.0
116	20160605 16:25:27.83	939.0	879.0	196.0	287.0	167.0	231.0	215.0	169.0	235.0	204.0	184.0	175.0	207.0	200.0	202.0	155.0	190.0	209.0	272.0	187.0	162.0	217.0	124.0	129.0	161.0	224.0	151.0	180.0	160.0	168.0	161.0	160.0	264.0	177.0	216.0	163.0	218.0	211.0	155.0	163.0	154.0	161.0	214.0	218.0	157.0	150.0	151.0	194.0	149.0	142.0	178.0	195.0	161.0	142.0	147.0	236.0	149.0	233.0	213.0	232.0	249.0	261.0	173.0	153.0	303.0	155.0	180.0	197.0	187.0	215.0	214.0	133.0	166.0	193.0	166.0	155.0	185.0	255.0	182.0	222.0	213.0	280.0	267.0	940.0	257.0	235.0	209.0	199.0	167.0	243.0	225.0	529.0	1510.0	946.0	176.0	134.0	288.0	184.0	158.0	178.0	178.0	187.0	236.0	175.0	174.0	163.0	216.0
117	20160606 00:25:27.637	181.0	877.0	217.0	175.0	192.0	114.0	238.0	209.0	197.0	166.0	179.0	234.0	151.0	238.0	206.0	206.0	168.0	149.0	236.0	209.0	194.0	226.0	168.0	206.0	126.0	178.0	169.0	176.0	178.0	191.0	146.0	125.0	163.0	154.0	264.0	164.0	196.0	184.0	169.0	153.0	180.0	175.0	146.0	218.0	163.0	147.0	274.0	134.0	169.0	138.0	209.0	183.0	215.0	96.0	193.0	195.0	319.0	163.0	316.0	271.0	196.0	127.0	173.0	174.0	217.0	154.0	133.0	157.0	229.0	170.0	229.0	161.0	237.0	198.0	126.0	130.0	141.0	155.0	271.0	174.0	193.0	193.0	144.0	180.0	193.0	172.0	180.0	217.0	353.0	177.0	1448.0	164.0	123.0	112.0	103.0	144.0	192.0	177.0	233.0	259.0	111.0	148.0	165.0	160.0	159.0	150.0	126.0
118	20160605 21:25:35.811	115.0	877.0	107.0	163.0	146.0	129.0	171.0	152.0	209.0	187.0	105.0	129.0	177.0	151.0	143.0	208.0	228.0	191.0	188.0	138.0	123.0	143.0	162.0	141.0	158.0	198.0	207.0	110.0	179.0	151.0	150.0	118.0	237.0	174.0	189.0	181.0	139.0	205.0	149.0	184.0	147.0	200.0	146.0	205.0	177.0	146.0	208.0	108.0	216.0	178.0	155.0	195.0	150.0	166.0	145.0	177.0	143.0	193.0	233.0	176.0	229.0	188.0	324.0	159.0	201.0	159.0	147.0	189.0	186.0	140.0	182.0	152.0	246.0	139.0	153.0	306.0	167.0	111.0	116.0	202.0	158.0	217.0	167.0	197.0	183.0	149.0	163.0	612.0	200.0	133.0	196.0	164.0	131.0	143.0	149.0	180.0	161.0	157.0	192.0	246.0	186.0	130.0	199.0	208.0	140.0	201.0	175.0
119	20160605 23:25:17.798	1208.0	871.0	172.0	175.0	170.0	174.0	194.0	127.0	177.0	145.0	266.0	155.0	174.0	117.0	192.0	128.0	136.0	170.0	153.0	123.0	178.0	168.0	165.0	173.0	184.0	226.0	179.0	282.0	176.0	152.0	104.0	117.0	177.0	127.0	168.0	147.0	162.0	194.0	140.0	163.0	165.0	109.0	134.0	104.0	240.0	143.0	268.0	190.0	121.0	141.0	151.0	217.0	177.0	122.0	178.0	243.0	125.0	159.0	109.0	222.0	170.0	108.0	168.0	159.0	238.0	192.0	193.0	263.0	228.0	154.0	250.0	203.0	148.0	143.0	110.0	170.0	216.0	150.0	185.0	182.0	166.0	164.0	136.0	153.0	205.0	188.0	203.0	135.0	217.0	2237.0	112.0	124.0	165.0	115.0	156.0	202.0	165.0	131.0	166.0	186.0	162.0	131.0	116.0	216.0	169.0	268.0	161.0
120	20160605 18:25:19.400	1189.0	874.0	255.0	184.0	226.0	115.0	176.0	206.0	168.0	199.0	175.0	114.0	162.0	164.0	259.0	188.0	101.0	188.0	147.0	149.0	135.0	145.0	124.0	144.0	118.0	118.0	186.0	169.0	158.0	152.0	160.0	153.0	168.0	183.0	119.0	234.0	197.0	156.0	116.0	194.0	121.0	192.0	169.0	204.0	152.0	194.0	219.0	152.0	142.0	166.0	151.0	260.0	65.0	163.0	125.0	204.0	264.0	300.0	176.0	111.0	173.0	184.0	147.0	135.0	420.0	304.0	300.0	244.0	275.0	219.0	289.0	193.0	262.0	208.0	132.0	151.0	182.0	142.0	249.0	134.0	245.0	133.0	176.0	109.0	1236.0	794.0	205.0	282.0	124.0	312.0	163.0	190.0	167.0	223.0	164.0	276.0	243.0	176.0	267.0	215.0	123.0	142.0	246.0	183.0	158.0	183.0	133.0
121	20160606 04:25:04.409	909.0	873.0	163.0	185.0	146.0	122.0	168.0	177.0	155.0	181.0	153.0	148.0	205.0	128.0	210.0	135.0	119.0	231.0	212.0	169.0	153.0	176.0	163.0	121.0	178.0	186.0	173.0	149.0	174.0	143.0	110.0	175.0	188.0	167.0	219.0	150.0	202.0	143.0	140.0	159.0	157.0	191.0	175.0	149.0	166.0	161.0	254.0	157.0	154.0	186.0	152.0	196.0	150.0	163.0	172.0	151.0	148.0	176.0	181.0	160.0	103.0	206.0	238.0	224.0	184.0	115.0	172.0	172.0	81.0	114.0	142.0	173.0	239.0	150.0	116.0	216.0	140.0	137.0	207.0	144.0	174.0	243.0	141.0	201.0	145.0	142.0	129.0	137.0	164.0	147.0	196.0	164.0	253.0	314.0	1272.0	1026.0	814.0	777.0	217.0	204.0	187.0	190.0	240.0	217.0	194.0	250.0	225.0
122	20160606 13:25:42.294	616.0	869.0	187.0	145.0	182.0	181.0	214.0	141.0	278.0	274.0	178.0	184.0	237.0	189.0	198.0	244.0	144.0	273.0	149.0	222.0	164.0	166.0	169.0	172.0	172.0	174.0	120.0	126.0	174.0	157.0	117.0	186.0	138.0	127.0	136.0	216.0	194.0	145.0	99.0	180.0	187.0	135.0	118.0	216.0	131.0	179.0	160.0	195.0	161.0	165.0	173.0	174.0	188.0	185.0	155.0	153.0	139.0	233.0	237.0	199.0	153.0	171.0	194.0	198.0	180.0	125.0	134.0	111.0	110.0	195.0	238.0	197.0	207.0	184.0	161.0	274.0	187.0	140.0	155.0	157.0	141.0	257.0	143.0	408.0	185.0	170.0	132.0	129.0	227.0	200.0	155.0	166.0	153.0	125.0	233.0	144.0	145.0	196.0	128.0	168.0	206.0	334.0	279.0	1338.0	184.0	239.0	110.0
123	20160606 11:25:07.834	493.0	872.0	192.0	200.0	191.0	179.0	219.0	204.0	182.0	258.0	184.0	194.0	217.0	169.0	159.0	227.0	168.0	183.0	206.0	229.0	190.0	315.0	158.0	209.0	218.0	194.0	267.0	126.0	182.0	214.0	175.0	183.0	194.0	179.0	195.0	121.0	165.0	178.0	176.0	151.0	187.0	201.0	159.0	208.0	171.0	227.0	176.0	192.0	153.0	199.0	228.0	233.0	170.0	178.0	179.0	191.0	159.0	211.0	181.0	128.0	203.0	204.0	107.0	263.0	131.0	261.0	159.0	175.0	191.0	187.0	262.0	184.0	291.0	126.0	174.0	216.0	273.0	268.0	278.0	308.0	249.0	261.0	251.0	238.0	138.0	171.0	142.0	550.0	326.0	310.0	446.0	464.0	445.0	413.0	286.0	372.0	258.0	277.0	399.0	431.0	331.0	1041.0	1118.0	889.0	277.0	340.0	182.0
124	20160606 06:25:23.824	263.0	872.0	122.0	191.0	223.0	195.0	262.0	159.0	196.0	189.0	228.0	378.0	199.0	231.0	263.0	185.0	242.0	208.0	216.0	240.0	207.0	189.0	210.0	194.0	112.0	220.0	257.0	191.0	173.0	300.0	157.0	183.0	223.0	208.0	140.0	207.0	162.0	215.0	158.0	178.0	208.0	194.0	193.0	193.0	148.0	204.0	145.0	194.0	199.0	210.0	153.0	192.0	192.0	163.0	158.0	130.0	191.0	270.0	153.0	189.0	252.0	134.0	161.0	214.0	193.0	186.0	207.0	225.0	169.0	158.0	195.0	194.0	198.0	259.0	160.0	242.0	178.0	212.0	172.0	188.0	188.0	230.0	153.0	249.0	139.0	176.0	191.0	161.0	192.0	259.0	150.0	177.0	153.0	217.0	177.0	299.0	577.0	727.0	185.0	218.0	93.0	185.0	221.0	208.0	143.0	215.0	182.0
125	20160606 11:25:07.834	490.0	871.0	180.0	173.0	180.0	204.0	142.0	209.0	182.0	303.0	192.0	187.0	199.0	191.0	186.0	232.0	166.0	233.0	211.0	187.0	125.0	154.0	151.0	228.0	160.0	210.0	267.0	180.0	177.0	167.0	175.0	177.0	156.0	178.0	148.0	208.0	170.0	185.0	167.0	200.0	214.0	174.0	181.0	193.0	161.0	220.0	207.0	192.0	182.0	160.0	163.0	232.0	138.0	150.0	120.0	191.0	164.0	170.0	242.0	139.0	204.0	164.0	228.0	130.0	176.0	141.0	164.0	141.0	171.0	222.0	159.0	215.0	291.0	183.0	162.0	191.0	150.0	222.0	239.0	209.0	408.0	261.0	273.0	295.0	149.0	178.0	208.0	377.0	258.0	314.0	363.0	362.0	392.0	341.0	267.0	284.0	237.0	224.0	353.0	354.0	348.0	1119.0	1072.0	880.0	264.0	249.0	207.0
126	20160605 14:25:22.252	346.0	856.0	245.0	228.0	269.0	202.0	206.0	259.0	205.0	217.0	246.0	226.0	201.0	160.0	248.0	183.0	237.0	192.0	207.0	162.0	186.0	201.0	234.0	264.0	183.0	230.0	270.0	187.0	163.0	213.0	193.0	294.0	239.0	187.0	205.0	199.0	227.0	197.0	218.0	122.0	191.0	178.0	161.0	205.0	238.0	240.0	217.0	209.0	158.0	215.0	221.0	229.0	149.0	217.0	242.0	223.0	157.0	178.0	277.0	147.0	288.0	207.0	128.0	133.0	214.0	147.0	210.0	213.0	167.0	170.0	127.0	116.0	157.0	176.0	126.0	279.0	228.0	241.0	409.0	327.0	299.0	598.0	493.0	805.0	241.0	226.0	162.0	210.0	223.0	179.0	303.0	228.0	226.0	163.0	241.0	188.0	330.0	294.0	177.0	191.0	251.0	219.0	238.0	197.0	226.0	164.0	165.0
127	20160605 23:25:17.798	971.0	864.0	138.0	196.0	157.0	149.0	141.0	175.0	154.0	131.0	181.0	182.0	162.0	174.0	187.0	115.0	164.0	174.0	210.0	165.0	133.0	195.0	173.0	146.0	158.0	228.0	180.0	144.0	131.0	229.0	142.0	156.0	140.0	160.0	158.0	175.0	159.0	133.0	142.0	126.0	146.0	106.0	158.0	214.0	179.0	179.0	88.0	175.0	189.0	216.0	105.0	121.0	149.0	74.0	170.0	202.0	232.0	177.0	173.0	228.0	131.0	137.0	155.0	264.0	267.0	185.0	221.0	181.0	153.0	203.0	167.0	176.0	169.0	144.0	163.0	306.0	197.0	367.0	331.0	323.0	214.0	330.0	209.0	318.0	192.0	239.0	243.0	206.0	329.0	1028.0	258.0	217.0	211.0	214.0	161.0	272.0	144.0	146.0	228.0	188.0	283.0	198.0	199.0	139.0	193.0	261.0	206.0
128	20160605 08:25:23.64	959.0	865.0	182.0	197.0	184.0	134.0	156.0	230.0	125.0	212.0	96.0	160.0	176.0	209.0	256.0	181.0	164.0	192.0	194.0	155.0	121.0	169.0	133.0	239.0	151.0	152.0	255.0	147.0	131.0	145.0	193.0	159.0	208.0	143.0	173.0	191.0	198.0	253.0	132.0	91.0	220.0	111.0	206.0	142.0	127.0	187.0	182.0	186.0	114.0	136.0	210.0	173.0	156.0	194.0	161.0	184.0	209.0	165.0	146.0	247.0	193.0	155.0	178.0	163.0	175.0	142.0	206.0	210.0	225.0	180.0	299.0	142.0	150.0	172.0	124.0	844.0	885.0	913.0	705.0	606.0	616.0	618.0	362.0	636.0	504.0	393.0	449.0	479.0	493.0	498.0	469.0	440.0	670.0	565.0	399.0	311.0	362.0	320.0	337.0	469.0	379.0	310.0	396.0	422.0	344.0	280.0	273.0
129	20160606 00:25:27.637	500.0	861.0	315.0	342.0	366.0	346.0	298.0	295.0	276.0	299.0	395.0	374.0	340.0	307.0	279.0	280.0	316.0	331.0	285.0	347.0	262.0	358.0	267.0	291.0	263.0	364.0	262.0	267.0	273.0	227.0	266.0	291.0	257.0	224.0	345.0	240.0	271.0	274.0	230.0	271.0	217.0	240.0	245.0	251.0	252.0	274.0	350.0	346.0	187.0	242.0	217.0	285.0	229.0	267.0	292.0	195.0	204.0	257.0	315.0	285.0	283.0	185.0	244.0	258.0	344.0	223.0	197.0	234.0	253.0	227.0	222.0	211.0	182.0	215.0	166.0	236.0	197.0	281.0	229.0	222.0	163.0	170.0	160.0	165.0	289.0	218.0	344.0	393.0	393.0	1056.0	3488.0	3000.0	2822.0	2419.0	2464.0	2320.0	1882.0	1735.0	1692.0	1509.0	1452.0	1624.0	1689.0	1702.0	1213.0	1096.0	882.0
130	20160605 20:25:16.182	596.0	865.0	175.0	207.0	200.0	181.0	173.0	111.0	196.0	296.0	163.0	191.0	220.0	192.0	227.0	131.0	158.0	245.0	205.0	206.0	136.0	179.0	162.0	146.0	115.0	164.0	164.0	168.0	202.0	149.0	160.0	240.0	213.0	138.0	178.0	171.0	186.0	200.0	158.0	170.0	165.0	170.0	204.0	220.0	179.0	171.0	157.0	190.0	242.0	184.0	210.0	218.0	152.0	181.0	152.0	144.0	168.0	244.0	208.0	277.0	205.0	155.0	317.0	84.0	183.0	250.0	209.0	230.0	186.0	109.0	177.0	254.0	104.0	149.0	131.0	232.0	194.0	252.0	234.0	232.0	262.0	331.0	236.0	236.0	184.0	193.0	490.0	148.0	856.0	273.0	172.0	212.0	150.0	142.0	184.0	200.0	230.0	183.0	163.0	224.0	173.0	211.0	318.0	438.0	139.0	225.0	95.0
131	20160605 22:25:13.715	85.0	858.0	127.0	256.0	134.0	113.0	206.0	132.0	134.0	170.0	126.0	211.0	199.0	169.0	231.0	233.0	288.0	232.0	116.0	204.0	115.0	168.0	176.0	123.0	226.0	148.0	190.0	177.0	185.0	194.0	187.0	130.0	126.0	126.0	151.0	157.0	227.0	212.0	141.0	143.0	156.0	137.0	156.0	100.0	289.0	118.0	141.0	173.0	127.0	151.0	184.0	200.0	180.0	152.0	159.0	118.0	128.0	213.0	202.0	234.0	196.0	209.0	168.0	186.0	265.0	222.0	126.0	159.0	140.0	196.0	122.0	217.0	248.0	197.0	138.0	194.0	180.0	104.0	127.0	138.0	169.0	203.0	183.0	154.0	133.0	114.0	220.0	163.0	919.0	171.0	173.0	142.0	216.0	173.0	158.0	102.0	225.0	162.0	166.0	191.0	168.0	138.0	124.0	181.0	196.0	178.0	145.0
132	20160605 22:25:13.715	37.0	857.0	191.0	175.0	127.0	159.0	195.0	175.0	209.0	183.0	192.0	181.0	146.0	154.0	243.0	257.0	141.0	276.0	151.0	159.0	123.0	202.0	172.0	151.0	190.0	223.0	165.0	133.0	155.0	146.0	177.0	169.0	216.0	133.0	203.0	230.0	127.0	133.0	188.0	214.0	203.0	145.0	178.0	159.0	170.0	155.0	171.0	146.0	211.0	154.0	126.0	175.0	167.0	140.0	226.0	148.0	147.0	189.0	169.0	174.0	171.0	170.0	234.0	147.0	193.0	186.0	140.0	162.0	199.0	178.0	162.0	178.0	137.0	179.0	188.0	215.0	195.0	175.0	175.0	116.0	135.0	188.0	151.0	132.0	146.0	201.0	190.0	137.0	963.0	153.0	172.0	123.0	173.0	203.0	230.0	152.0	144.0	219.0	144.0	171.0	193.0	153.0	122.0	236.0	101.0	196.0	144.0
133	20160605 10:25:21.443	983.0	844.0	247.0	177.0	157.0	129.0	129.0	185.0	135.0	119.0	274.0	181.0	200.0	131.0	140.0	169.0	146.0	205.0	165.0	209.0	151.0	157.0	198.0	215.0	135.0	148.0	183.0	137.0	177.0	267.0	143.0	144.0	171.0	251.0	207.0	173.0	156.0	151.0	163.0	117.0	252.0	139.0	127.0	210.0	189.0	141.0	171.0	136.0	146.0	226.0	153.0	166.0	126.0	153.0	133.0	144.0	111.0	194.0	127.0	145.0	191.0	168.0	211.0	183.0	244.0	171.0	213.0	100.0	217.0	204.0	192.0	131.0	265.0	199.0	119.0	253.0	290.0	2038.0	1601.0	1317.0	961.0	1331.0	435.0	1108.0	681.0	749.0	631.0	828.0	714.0	736.0	593.0	669.0	631.0	505.0	403.0	516.0	468.0	599.0	558.0	509.0	836.0	450.0	510.0	497.0	285.0	307.0	266.0
134	20160605 23:25:17.798	1223.0	854.0	94.0	266.0	105.0	188.0	165.0	168.0	160.0	196.0	175.0	149.0	103.0	138.0	176.0	155.0	215.0	202.0	175.0	182.0	149.0	204.0	165.0	114.0	182.0	276.0	164.0	171.0	184.0	176.0	133.0	137.0	250.0	154.0	156.0	156.0	115.0	129.0	182.0	115.0	183.0	139.0	195.0	139.0	181.0	134.0	144.0	208.0	242.0	196.0	205.0	146.0	191.0	170.0	156.0	224.0	129.0	127.0	200.0	153.0	131.0	135.0	145.0	172.0	320.0	209.0	200.0	156.0	100.0	201.0	176.0	159.0	181.0	135.0	137.0	224.0	164.0	111.0	167.0	170.0	164.0	183.0	135.0	153.0	209.0	156.0	154.0	150.0	162.0	622.0	182.0	194.0	138.0	159.0	149.0	183.0	143.0	145.0	183.0	159.0	139.0	158.0	191.0	196.0	162.0	207.0	165.0
135	20160606 14:25:17.841	1380.0	855.0	222.0	189.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	179.0	460.0	373.0	239.0
136	20160605 21:25:35.811	231.0	855.0	142.0	239.0	202.0	172.0	132.0	194.0	235.0	144.0	229.0	183.0	150.0	163.0	192.0	130.0	214.0	205.0	102.0	140.0	105.0	280.0	155.0	134.0	168.0	139.0	234.0	171.0	182.0	97.0	126.0	184.0	177.0	160.0	215.0	165.0	168.0	122.0	157.0	141.0	190.0	211.0	149.0	265.0	212.0	166.0	160.0	178.0	217.0	125.0	207.0	204.0	148.0	165.0	222.0	183.0	168.0	250.0	236.0	175.0	200.0	117.0	165.0	170.0	136.0	202.0	152.0	179.0	173.0	218.0	197.0	187.0	272.0	174.0	191.0	133.0	130.0	151.0	187.0	231.0	125.0	188.0	158.0	118.0	167.0	141.0	174.0	591.0	363.0	179.0	182.0	109.0	159.0	207.0	185.0	129.0	345.0	128.0	139.0	157.0	183.0	154.0	225.0	148.0	148.0	140.0	227.0
137	20160604 16:22:39.544	1259.0	854.0	131.0	174.0	159.0	248.0	139.0	177.0	171.0	194.0	240.0	112.0	182.0	152.0	220.0	168.0	198.0	141.0	173.0	157.0	140.0	165.0	132.0	185.0	148.0	199.0	172.0	147.0	150.0	157.0	209.0	186.0	236.0	145.0	178.0	127.0	138.0	183.0	165.0	252.0	213.0	202.0	178.0	211.0	162.0	185.0	125.0	180.0	177.0	143.0	199.0	179.0	223.0	167.0	122.0	206.0	167.0	216.0	294.0	178.0	204.0	188.0	170.0	144.0	519.0	177.0	178.0	135.0	171.0	153.0	211.0	147.0	182.0	163.0	228.0	184.0	156.0	158.0	179.0	258.0	174.0	273.0	189.0	157.0	169.0	232.0	199.0	877.0	184.0	155.0	348.0	208.0	204.0	128.0	142.0	97.0	250.0	125.0	222.0	167.0	153.0	135.0	204.0	196.0	213.0	249.0	231.0
138	20160605 22:25:13.715	591.0	850.0	157.0	177.0	205.0	153.0	247.0	248.0	166.0	191.0	166.0	157.0	248.0	150.0	144.0	161.0	227.0	165.0	140.0	157.0	130.0	188.0	157.0	158.0	249.0	173.0	226.0	157.0	185.0	150.0	82.0	144.0	176.0	143.0	170.0	130.0	136.0	164.0	249.0	166.0	164.0	142.0	216.0	217.0	179.0	148.0	180.0	131.0	241.0	143.0	156.0	207.0	180.0	192.0	173.0	170.0	179.0	170.0	141.0	191.0	286.0	151.0	152.0	176.0	175.0	260.0	160.0	224.0	128.0	172.0	209.0	206.0	176.0	172.0	219.0	291.0	235.0	231.0	245.0	287.0	323.0	416.0	250.0	146.0	197.0	191.0	215.0	155.0	1059.0	284.0	155.0	163.0	230.0	209.0	170.0	133.0	203.0	101.0	180.0	214.0	185.0	154.0	135.0	184.0	260.0	181.0	159.0
