index	mortality	x	y	20160601 19:24:04.431	20160601 20:22:42.351	20160601 21:22:44.404	20160601 22:22:09.638	20160601 23:22:50.856	20160602 00:22:55.959	20160602 01:22:57.390	20160602 03:22:30.837	20160602 04:22:43.452	20160602 05:22:45.316	20160602 06:22:44.326	20160602 07:22:48.497	20160602 08:22:32.153	20160602 09:22:36.447	20160602 10:22:45.159	20160602 11:22:49.667	20160602 12:21:41.351	20160602 13:21:57.283	20160602 14:22:31.185	20160602 15:22:22.50	20160602 16:22:35.441	20160602 17:22:29.344	20160602 19:24:32.400	20160602 20:24:40.133	20160602 21:24:45.384	20160602 22:24:59.102	20160602 23:24:38.733	20160603 00:24:24.369	20160603 01:24:26.913	20160603 02:24:36.545	20160603 03:24:19.757	20160603 04:24:33.796	20160603 05:24:29.304	20160603 06:24:23.254	20160603 07:24:43.468	20160603 08:24:42.458	20160603 09:24:23.114	20160603 10:24:30.211	20160603 11:24:45.659	20160603 12:24:31.823	20160603 13:24:31.491	20160603 14:24:45.994	20160603 15:24:19.947	20160603 16:24:30.549	20160603 17:24:32.731	20160603 18:24:48.918	20160603 19:24:42.969	20160604 00:24:15.767	20160604 01:24:22.638	20160604 02:24:35.807	20160604 03:24:20.966	20160604 04:24:44.980	20160604 05:24:44.106	20160604 07:24:36.863	20160604 08:24:31.711	20160604 09:24:31.858	20160604 10:24:37.789	20160604 12:25:08.921	20160604 13:24:44.257	20160604 14:24:30.201	20160604 15:24:36.171	20160604 16:24:51.371	20160604 17:24:24.562	20160604 18:27:39.544	20160604 19:27:45.888	20160604 20:27:35.946	20160604 21:27:50.485	20160604 22:27:55.257	20160604 23:27:25.814	20160605 00:27:19.868	20160605 01:27:20.652	20160605 02:27:39.318	20160605 03:28:03.63	20160605 04:27:31.980	20160605 05:27:45.799	20160605 06:27:41.19	20160605 17:27:35.572	20160605 18:27:31.824	20160605 19:27:34.178	20160605 20:27:30.204	20160605 21:27:50.489	20160605 22:27:36.298	20160605 23:27:37.78	20160606 03:27:37.290	20160606 04:27:19.412	20160606 05:27:33.735	20160606 06:27:39.185	20160606 07:27:45.23	20160606 08:28:00.601	20160606 09:27:40.337	20160606 10:27:43.588	20160606 11:27:19.860	20160606 12:27:31.613	20160606 13:27:52.399	20160606 15:27:50.387	20160606 16:27:38.297
309	20160605 18:27:31.824	667.0	639.0	226.0	187.0	155.0	152.0	142.0	146.0	184.0	153.0	162.0	219.0	167.0	160.0	168.0	153.0	154.0	188.0	195.0	177.0	195.0	159.0	135.0	189.0	206.0	176.0	204.0	163.0	169.0	131.0	159.0	185.0	130.0	140.0	177.0	226.0	201.0	189.0	229.0	131.0	151.0	141.0	169.0	137.0	222.0	101.0	127.0	180.0	140.0	146.0	138.0	164.0	129.0	185.0	186.0	168.0	168.0	122.0	188.0	207.0	202.0	134.0	249.0	75.0	152.0	206.0	174.0	165.0	126.0	201.0	173.0	187.0	95.0	115.0	176.0	219.0	123.0	135.0	309.0	839.0	664.0	134.0	167.0	155.0	204.0	910.0	527.0	721.0	903.0	716.0	228.0	204.0	181.0	159.0	112.0	193.0	215.0	165.0
310	20160605 23:27:37.78	891.0	659.0	218.0	207.0	138.0	135.0	155.0	108.0	208.0	195.0	148.0	229.0	207.0	192.0	131.0	163.0	151.0	239.0	168.0	162.0	136.0	211.0	127.0	154.0	159.0	152.0	187.0	208.0	132.0	132.0	235.0	182.0	213.0	140.0	134.0	95.0	164.0	216.0	183.0	146.0	130.0	152.0	106.0	164.0	153.0	182.0	184.0	175.0	141.0	136.0	233.0	214.0	296.0	314.0	239.0	165.0	178.0	221.0	301.0	184.0	177.0	235.0	170.0	213.0	153.0	137.0	147.0	126.0	216.0	229.0	190.0	211.0	181.0	160.0	144.0	164.0	142.0	150.0	149.0	217.0	183.0	215.0	155.0	198.0	740.0	304.0	192.0	120.0	138.0	208.0	167.0	273.0	186.0	232.0	164.0	152.0	123.0	189.0
311	20160606 16:27:38.297	104.0	630.0	206.0	207.0	150.0	144.0	165.0	137.0	152.0	154.0	129.0	172.0	143.0	132.0	181.0	170.0	187.0	184.0	232.0	154.0	144.0	206.0	176.0	187.0	201.0	172.0	158.0	149.0	167.0	146.0	146.0	244.0	187.0	138.0	152.0	186.0	178.0	152.0	219.0	147.0	205.0	121.0	143.0	157.0	193.0	207.0	160.0	158.0	234.0	136.0	148.0	177.0	203.0	146.0	187.0	174.0	149.0	140.0	235.0	223.0	184.0	124.0	158.0	158.0	186.0	140.0	201.0	197.0	158.0	188.0	151.0	157.0	148.0	159.0	147.0	169.0	206.0	110.0	158.0	107.0	214.0	246.0	126.0	127.0	124.0	223.0	165.0	256.0	156.0	227.0	164.0	135.0	159.0	201.0	262.0	174.0	318.0	947.0
312	20160605 22:27:36.298	522.0	654.0	184.0	127.0	132.0	142.0	115.0	196.0	189.0	166.0	141.0	197.0	109.0	198.0	180.0	140.0	152.0	183.0	150.0	181.0	177.0	126.0	109.0	140.0	113.0	173.0	146.0	138.0	158.0	117.0	149.0	191.0	159.0	141.0	143.0	170.0	175.0	160.0	114.0	140.0	220.0	134.0	107.0	188.0	147.0	204.0	133.0	152.0	146.0	165.0	160.0	120.0	184.0	172.0	174.0	152.0	204.0	244.0	257.0	174.0	212.0	202.0	217.0	179.0	191.0	144.0	221.0	147.0	191.0	199.0	272.0	127.0	177.0	185.0	142.0	189.0	169.0	142.0	233.0	140.0	285.0	195.0	169.0	577.0	210.0	167.0	177.0	256.0	171.0	165.0	164.0	175.0	216.0	194.0	178.0	225.0	184.0	210.0
313	20160606 03:27:37.290	235.0	645.0	193.0	189.0	238.0	160.0	141.0	153.0	191.0	183.0	164.0	135.0	144.0	175.0	152.0	175.0	176.0	169.0	120.0	149.0	127.0	164.0	130.0	140.0	260.0	207.0	174.0	169.0	156.0	125.0	162.0	151.0	187.0	182.0	140.0	236.0	192.0	166.0	211.0	125.0	215.0	126.0	189.0	123.0	109.0	164.0	201.0	241.0	164.0	190.0	200.0	209.0	168.0	194.0	166.0	238.0	166.0	180.0	155.0	153.0	115.0	202.0	144.0	138.0	205.0	176.0	206.0	137.0	144.0	165.0	208.0	144.0	161.0	157.0	138.0	212.0	139.0	166.0	104.0	267.0	237.0	134.0	202.0	154.0	216.0	1148.0	885.0	975.0	717.0	835.0	831.0	742.0	739.0	841.0	675.0	609.0	141.0	193.0
314	20160605 17:27:35.572	451.0	648.0	201.0	193.0	222.0	119.0	158.0	168.0	175.0	144.0	162.0	171.0	182.0	144.0	163.0	202.0	174.0	192.0	189.0	225.0	142.0	169.0	137.0	238.0	164.0	138.0	255.0	185.0	138.0	190.0	169.0	207.0	169.0	128.0	163.0	162.0	180.0	202.0	153.0	124.0	180.0	117.0	124.0	156.0	117.0	152.0	194.0	199.0	197.0	131.0	160.0	140.0	161.0	161.0	203.0	158.0	178.0	180.0	243.0	206.0	190.0	213.0	224.0	147.0	127.0	210.0	131.0	177.0	197.0	162.0	206.0	193.0	203.0	153.0	118.0	175.0	115.0	112.0	1450.0	164.0	258.0	231.0	272.0	258.0	175.0	147.0	203.0	173.0	216.0	205.0	144.0	147.0	226.0	178.0	204.0	196.0	158.0	172.0
315	20160605 17:27:35.572	735.0	647.0	263.0	163.0	198.0	170.0	131.0	162.0	270.0	299.0	130.0	149.0	172.0	199.0	189.0	158.0	153.0	218.0	203.0	109.0	140.0	231.0	165.0	110.0	107.0	157.0	210.0	111.0	134.0	177.0	161.0	146.0	194.0	238.0	177.0	193.0	129.0	149.0	148.0	161.0	122.0	167.0	113.0	148.0	204.0	149.0	114.0	244.0	136.0	122.0	222.0	173.0	158.0	169.0	217.0	155.0	137.0	160.0	227.0	192.0	169.0	259.0	153.0	135.0	150.0	198.0	236.0	147.0	198.0	159.0	98.0	117.0	120.0	108.0	113.0	128.0	177.0	180.0	1152.0	230.0	215.0	163.0	216.0	140.0	184.0	224.0	224.0	128.0	190.0	152.0	176.0	169.0	134.0	138.0	204.0	195.0	140.0	235.0
316	20160604 02:24:35.807	206.0	649.0	222.0	176.0	142.0	137.0	133.0	260.0	136.0	161.0	169.0	227.0	164.0	136.0	148.0	181.0	198.0	169.0	150.0	221.0	172.0	133.0	222.0	235.0	221.0	173.0	180.0	178.0	172.0	125.0	179.0	106.0	239.0	138.0	98.0	232.0	135.0	135.0	236.0	184.0	125.0	177.0	198.0	132.0	118.0	145.0	265.0	171.0	180.0	194.0	302.0	317.0	355.0	337.0	325.0	250.0	191.0	205.0	194.0	148.0	164.0	190.0	237.0	239.0	265.0	324.0	244.0	310.0	315.0	165.0	225.0	207.0	210.0	153.0	136.0	143.0	208.0	267.0	505.0	487.0	519.0	444.0	400.0	388.0	529.0	294.0	347.0	338.0	308.0	380.0	317.0	283.0	339.0	294.0	262.0	330.0	305.0	297.0
317	20160605 21:27:50.489	1090.0	645.0	292.0	142.0	194.0	129.0	205.0	168.0	119.0	222.0	232.0	160.0	193.0	174.0	165.0	146.0	167.0	211.0	193.0	193.0	175.0	101.0	152.0	186.0	217.0	218.0	222.0	193.0	142.0	128.0	172.0	190.0	262.0	197.0	124.0	186.0	174.0	156.0	176.0	253.0	159.0	189.0	154.0	190.0	131.0	191.0	182.0	150.0	179.0	136.0	151.0	175.0	140.0	172.0	150.0	157.0	150.0	151.0	271.0	149.0	166.0	213.0	177.0	162.0	102.0	174.0	208.0	155.0	159.0	232.0	211.0	185.0	168.0	81.0	170.0	148.0	215.0	150.0	173.0	102.0	226.0	207.0	1289.0	114.0	163.0	243.0	206.0	191.0	194.0	170.0	267.0	210.0	196.0	183.0	180.0	199.0	136.0	158.0
318	20160606 03:27:37.290	132.0	645.0	183.0	205.0	148.0	181.0	116.0	155.0	155.0	128.0	155.0	160.0	112.0	151.0	156.0	126.0	129.0	199.0	184.0	182.0	203.0	185.0	158.0	126.0	243.0	207.0	182.0	135.0	181.0	143.0	188.0	137.0	136.0	117.0	137.0	157.0	168.0	166.0	167.0	269.0	148.0	125.0	123.0	158.0	171.0	145.0	131.0	215.0	267.0	155.0	131.0	175.0	187.0	191.0	141.0	144.0	114.0	149.0	130.0	224.0	124.0	223.0	131.0	117.0	158.0	166.0	221.0	187.0	122.0	150.0	196.0	180.0	172.0	151.0	150.0	168.0	186.0	213.0	163.0	143.0	152.0	178.0	175.0	140.0	168.0	910.0	217.0	148.0	183.0	165.0	105.0	179.0	155.0	154.0	150.0	207.0	183.0	157.0
319	20160605 21:27:50.489	551.0	647.0	229.0	204.0	160.0	134.0	112.0	163.0	189.0	120.0	150.0	179.0	178.0	187.0	140.0	116.0	177.0	174.0	126.0	237.0	126.0	156.0	154.0	149.0	154.0	143.0	202.0	148.0	137.0	141.0	107.0	182.0	195.0	132.0	181.0	190.0	156.0	200.0	236.0	194.0	121.0	121.0	144.0	177.0	198.0	213.0	184.0	150.0	172.0	186.0	103.0	165.0	245.0	168.0	188.0	231.0	155.0	136.0	198.0	202.0	161.0	160.0	147.0	143.0	237.0	193.0	177.0	159.0	227.0	208.0	182.0	185.0	119.0	138.0	136.0	158.0	176.0	197.0	290.0	249.0	234.0	182.0	747.0	205.0	216.0	140.0	235.0	190.0	165.0	251.0	174.0	197.0	163.0	162.0	232.0	195.0	199.0	116.0
320	20160605 20:27:30.204	631.0	643.0	231.0	168.0	188.0	157.0	116.0	201.0	217.0	198.0	189.0	179.0	147.0	214.0	179.0	123.0	144.0	134.0	213.0	168.0	145.0	182.0	200.0	163.0	162.0	215.0	190.0	172.0	108.0	168.0	176.0	191.0	167.0	134.0	171.0	124.0	123.0	166.0	182.0	186.0	210.0	169.0	133.0	136.0	143.0	152.0	174.0	126.0	213.0	146.0	133.0	245.0	204.0	173.0	124.0	243.0	268.0	213.0	183.0	204.0	176.0	181.0	158.0	206.0	221.0	180.0	134.0	152.0	194.0	308.0	190.0	161.0	160.0	180.0	128.0	189.0	146.0	221.0	202.0	171.0	235.0	912.0	175.0	139.0	268.0	622.0	624.0	717.0	422.0	516.0	373.0	517.0	190.0	146.0	138.0	182.0	159.0	153.0
321	20160605 17:27:35.572	1225.0	638.0	495.0	420.0	373.0	311.0	295.0	369.0	361.0	302.0	283.0	325.0	269.0	330.0	271.0	287.0	280.0	312.0	278.0	290.0	321.0	252.0	290.0	249.0	244.0	233.0	257.0	270.0	384.0	273.0	263.0	293.0	252.0	251.0	239.0	222.0	273.0	218.0	227.0	274.0	296.0	243.0	217.0	224.0	190.0	193.0	263.0	268.0	270.0	196.0	258.0	293.0	317.0	327.0	259.0	231.0	225.0	260.0	226.0	253.0	213.0	234.0	265.0	198.0	226.0	206.0	199.0	182.0	199.0	149.0	184.0	159.0	177.0	135.0	178.0	235.0	193.0	188.0	6504.0	5075.0	4872.0	4439.0	4073.0	3734.0	3917.0	2624.0	2419.0	2390.0	2449.0	2371.0	2046.0	2159.0	2041.0	1792.0	2071.0	1722.0	1788.0	1390.0
322	20160605 23:27:37.78	1162.0	629.0	222.0	229.0	166.0	175.0	170.0	165.0	186.0	167.0	224.0	174.0	147.0	132.0	113.0	132.0	166.0	157.0	136.0	226.0	157.0	195.0	171.0	206.0	177.0	145.0	171.0	161.0	186.0	150.0	160.0	153.0	197.0	125.0	147.0	187.0	116.0	207.0	212.0	181.0	127.0	207.0	188.0	141.0	149.0	177.0	186.0	171.0	154.0	158.0	198.0	253.0	170.0	283.0	99.0	182.0	150.0	175.0	140.0	150.0	222.0	216.0	215.0	213.0	161.0	200.0	184.0	180.0	196.0	202.0	134.0	158.0	147.0	172.0	191.0	162.0	160.0	158.0	294.0	139.0	194.0	221.0	183.0	292.0	881.0	227.0	159.0	196.0	128.0	176.0	183.0	188.0	162.0	142.0	94.0	169.0	201.0	168.0
323	20160606 03:27:37.290	265.0	642.0	225.0	267.0	199.0	149.0	159.0	185.0	213.0	206.0	216.0	127.0	117.0	156.0	160.0	125.0	181.0	299.0	191.0	201.0	215.0	123.0	107.0	160.0	220.0	168.0	144.0	216.0	199.0	157.0	138.0	171.0	188.0	148.0	149.0	140.0	169.0	151.0	240.0	178.0	149.0	154.0	150.0	137.0	148.0	142.0	158.0	187.0	174.0	176.0	179.0	148.0	173.0	183.0	181.0	202.0	202.0	203.0	235.0	234.0	163.0	139.0	157.0	172.0	186.0	199.0	209.0	199.0	223.0	153.0	234.0	203.0	182.0	125.0	138.0	160.0	134.0	139.0	195.0	116.0	209.0	247.0	234.0	181.0	194.0	805.0	194.0	239.0	230.0	159.0	263.0	246.0	174.0	151.0	192.0	184.0	215.0	303.0
324	20160605 17:27:35.572	1025.0	639.0	169.0	243.0	193.0	166.0	165.0	160.0	204.0	146.0	197.0	184.0	164.0	148.0	172.0	192.0	175.0	156.0	136.0	154.0	220.0	177.0	175.0	227.0	191.0	181.0	173.0	154.0	208.0	172.0	175.0	245.0	174.0	182.0	155.0	157.0	151.0	125.0	192.0	179.0	112.0	146.0	155.0	176.0	151.0	141.0	169.0	161.0	164.0	161.0	165.0	140.0	234.0	175.0	113.0	74.0	133.0	153.0	214.0	178.0	139.0	147.0	124.0	110.0	138.0	133.0	109.0	205.0	194.0	206.0	138.0	93.0	153.0	121.0	124.0	155.0	179.0	287.0	1744.0	161.0	276.0	181.0	169.0	186.0	290.0	219.0	130.0	158.0	94.0	174.0	225.0	149.0	139.0	172.0	177.0	122.0	167.0	120.0
325	20160604 05:24:44.106	991.0	644.0	235.0	165.0	222.0	207.0	224.0	155.0	237.0	136.0	188.0	165.0	125.0	137.0	157.0	133.0	145.0	185.0	192.0	192.0	150.0	187.0	208.0	206.0	165.0	151.0	163.0	100.0	198.0	166.0	175.0	174.0	221.0	215.0	144.0	137.0	132.0	160.0	145.0	184.0	143.0	161.0	184.0	135.0	141.0	192.0	167.0	170.0	176.0	125.0	222.0	263.0	221.0	221.0	350.0	210.0	104.0	207.0	175.0	210.0	175.0	159.0	195.0	158.0	189.0	149.0	225.0	224.0	180.0	134.0	228.0	148.0	173.0	114.0	104.0	157.0	106.0	193.0	143.0	120.0	187.0	148.0	160.0	566.0	392.0	378.0	277.0	346.0	258.0	250.0	294.0	223.0	274.0	235.0	221.0	273.0	250.0	224.0
326	20160606 03:27:37.290	777.0	634.0	186.0	210.0	232.0	185.0	160.0	191.0	211.0	173.0	174.0	187.0	171.0	188.0	238.0	153.0	138.0	144.0	179.0	164.0	140.0	180.0	212.0	173.0	225.0	206.0	182.0	167.0	199.0	192.0	122.0	184.0	192.0	147.0	160.0	172.0	222.0	163.0	140.0	211.0	186.0	152.0	119.0	193.0	146.0	133.0	122.0	180.0	154.0	123.0	126.0	166.0	203.0	198.0	106.0	212.0	99.0	161.0	144.0	151.0	115.0	165.0	204.0	238.0	233.0	349.0	304.0	239.0	257.0	228.0	165.0	197.0	174.0	162.0	187.0	187.0	246.0	145.0	168.0	195.0	266.0	159.0	171.0	190.0	174.0	691.0	181.0	188.0	146.0	176.0	202.0	223.0	162.0	200.0	187.0	161.0	133.0	202.0
327	20160605 17:27:35.572	456.0	632.0	172.0	238.0	181.0	157.0	165.0	180.0	153.0	233.0	199.0	192.0	272.0	155.0	120.0	138.0	158.0	226.0	168.0	132.0	214.0	157.0	242.0	195.0	159.0	167.0	206.0	161.0	195.0	175.0	174.0	216.0	125.0	145.0	133.0	181.0	155.0	171.0	212.0	217.0	188.0	85.0	165.0	149.0	160.0	205.0	118.0	211.0	186.0	125.0	161.0	232.0	193.0	231.0	161.0	145.0	173.0	120.0	206.0	230.0	205.0	143.0	162.0	204.0	140.0	227.0	222.0	181.0	145.0	193.0	178.0	141.0	140.0	165.0	118.0	201.0	237.0	223.0	2161.0	164.0	246.0	138.0	193.0	220.0	193.0	239.0	211.0	188.0	176.0	223.0	243.0	187.0	238.0	238.0	147.0	150.0	193.0	188.0
328	20160605 19:27:34.178	296.0	632.0	373.0	312.0	403.0	269.0	250.0	305.0	282.0	299.0	219.0	255.0	219.0	331.0	276.0	276.0	288.0	336.0	254.0	219.0	280.0	392.0	287.0	298.0	314.0	273.0	264.0	270.0	322.0	222.0	197.0	301.0	231.0	213.0	238.0	285.0	236.0	272.0	209.0	225.0	243.0	161.0	261.0	262.0	225.0	272.0	214.0	305.0	201.0	163.0	241.0	210.0	277.0	228.0	250.0	198.0	203.0	232.0	189.0	187.0	234.0	187.0	237.0	151.0	200.0	252.0	294.0	139.0	152.0	222.0	197.0	220.0	191.0	212.0	237.0	176.0	213.0	182.0	957.0	1496.0	3891.0	4575.0	3523.0	3117.0	2747.0	1862.0	1813.0	1601.0	1741.0	1317.0	1415.0	1352.0	1115.0	1013.0	1230.0	1199.0	1003.0	860.0
329	20160605 23:27:37.78	586.0	631.0	324.0	317.0	220.0	287.0	290.0	259.0	342.0	270.0	283.0	227.0	274.0	278.0	233.0	250.0	208.0	286.0	276.0	146.0	279.0	294.0	246.0	220.0	227.0	237.0	197.0	284.0	220.0	188.0	195.0	192.0	266.0	250.0	175.0	192.0	213.0	253.0	150.0	244.0	237.0	212.0	217.0	166.0	184.0	237.0	293.0	189.0	225.0	170.0	186.0	155.0	150.0	241.0	209.0	254.0	340.0	268.0	171.0	171.0	262.0	199.0	241.0	171.0	196.0	219.0	297.0	296.0	240.0	138.0	146.0	165.0	176.0	190.0	166.0	200.0	195.0	172.0	210.0	166.0	258.0	221.0	184.0	257.0	1593.0	867.0	735.0	726.0	719.0	775.0	792.0	686.0	670.0	565.0	617.0	596.0	675.0	688.0
330	20160605 21:27:50.489	729.0	628.0	175.0	184.0	167.0	199.0	134.0	223.0	242.0	259.0	164.0	161.0	125.0	207.0	214.0	138.0	220.0	195.0	144.0	161.0	143.0	184.0	204.0	186.0	126.0	204.0	200.0	114.0	145.0	218.0	168.0	180.0	162.0	161.0	144.0	146.0	129.0	131.0	162.0	172.0	146.0	190.0	108.0	187.0	175.0	158.0	218.0	221.0	155.0	165.0	146.0	169.0	149.0	122.0	209.0	120.0	132.0	170.0	106.0	152.0	138.0	205.0	150.0	124.0	190.0	199.0	217.0	220.0	216.0	121.0	157.0	160.0	131.0	185.0	140.0	147.0	165.0	147.0	149.0	181.0	197.0	162.0	905.0	116.0	165.0	932.0	139.0	195.0	121.0	142.0	126.0	166.0	184.0	163.0	140.0	184.0	172.0	197.0
331	20160605 17:27:35.572	439.0	633.0	211.0	248.0	212.0	165.0	150.0	121.0	287.0	190.0	192.0	214.0	194.0	82.0	158.0	141.0	204.0	181.0	131.0	138.0	155.0	146.0	146.0	202.0	220.0	156.0	188.0	163.0	148.0	211.0	127.0	166.0	206.0	166.0	158.0	151.0	144.0	184.0	237.0	214.0	160.0	136.0	145.0	161.0	229.0	189.0	212.0	210.0	196.0	158.0	173.0	163.0	175.0	191.0	186.0	200.0	160.0	249.0	149.0	150.0	244.0	215.0	162.0	197.0	238.0	218.0	221.0	220.0	181.0	141.0	170.0	211.0	214.0	147.0	136.0	146.0	175.0	188.0	665.0	378.0	400.0	451.0	471.0	384.0	352.0	311.0	293.0	292.0	280.0	329.0	220.0	245.0	250.0	320.0	255.0	234.0	233.0	142.0
332	20160605 23:27:37.78	950.0	611.0	228.0	162.0	198.0	169.0	194.0	184.0	192.0	186.0	139.0	205.0	134.0	183.0	164.0	183.0	227.0	161.0	159.0	184.0	140.0	213.0	220.0	193.0	172.0	145.0	171.0	147.0	264.0	183.0	153.0	181.0	148.0	239.0	170.0	209.0	126.0	129.0	208.0	190.0	171.0	138.0	135.0	144.0	199.0	159.0	173.0	177.0	250.0	163.0	205.0	176.0	172.0	160.0	145.0	200.0	242.0	159.0	163.0	205.0	141.0	201.0	146.0	167.0	157.0	180.0	169.0	153.0	173.0	176.0	179.0	115.0	181.0	173.0	123.0	158.0	181.0	159.0	149.0	95.0	166.0	227.0	109.0	197.0	2448.0	136.0	141.0	153.0	131.0	135.0	323.0	221.0	207.0	140.0	109.0	192.0	170.0	163.0
333	20160606 11:27:19.860	85.0	623.0	232.0	217.0	159.0	90.0	186.0	204.0	226.0	95.0	142.0	172.0	242.0	202.0	136.0	159.0	108.0	202.0	160.0	153.0	106.0	200.0	141.0	200.0	151.0	131.0	135.0	159.0	135.0	161.0	154.0	170.0	178.0	150.0	147.0	173.0	154.0	161.0	179.0	156.0	168.0	160.0	98.0	169.0	127.0	178.0	153.0	140.0	177.0	106.0	167.0	219.0	113.0	102.0	157.0	185.0	137.0	202.0	186.0	171.0	191.0	172.0	184.0	138.0	135.0	259.0	186.0	179.0	122.0	209.0	116.0	125.0	92.0	181.0	171.0	128.0	122.0	154.0	148.0	192.0	167.0	190.0	153.0	186.0	131.0	174.0	257.0	194.0	195.0	184.0	185.0	179.0	190.0	938.0	830.0	698.0	238.0	203.0
334	20160605 20:27:30.204	629.0	622.0	131.0	153.0	238.0	146.0	145.0	181.0	224.0	177.0	173.0	203.0	190.0	159.0	172.0	185.0	190.0	172.0	165.0	160.0	184.0	211.0	206.0	172.0	167.0	133.0	165.0	165.0	181.0	182.0	152.0	176.0	242.0	210.0	168.0	162.0	167.0	158.0	194.0	118.0	126.0	131.0	172.0	152.0	219.0	159.0	147.0	177.0	154.0	176.0	204.0	177.0	139.0	233.0	172.0	171.0	125.0	101.0	181.0	180.0	151.0	172.0	141.0	263.0	260.0	363.0	344.0	312.0	266.0	264.0	242.0	209.0	205.0	179.0	160.0	196.0	147.0	145.0	225.0	163.0	219.0	746.0	146.0	185.0	171.0	198.0	152.0	160.0	158.0	227.0	162.0	194.0	164.0	155.0	158.0	155.0	111.0	189.0
335	20160606 03:27:37.290	328.0	612.0	155.0	218.0	152.0	198.0	146.0	171.0	203.0	209.0	180.0	234.0	196.0	162.0	143.0	217.0	184.0	158.0	126.0	146.0	92.0	180.0	147.0	155.0	178.0	191.0	192.0	138.0	199.0	169.0	139.0	173.0	141.0	111.0	158.0	156.0	121.0	133.0	222.0	171.0	152.0	142.0	124.0	131.0	130.0	181.0	144.0	146.0	192.0	152.0	192.0	167.0	228.0	221.0	195.0	184.0	129.0	158.0	172.0	218.0	181.0	218.0	198.0	163.0	178.0	128.0	171.0	140.0	170.0	178.0	126.0	171.0	114.0	150.0	237.0	131.0	186.0	166.0	123.0	200.0	204.0	179.0	156.0	199.0	131.0	715.0	325.0	448.0	386.0	350.0	166.0	212.0	160.0	183.0	144.0	183.0	211.0	202.0
336	20160605 17:27:35.572	1192.0	616.0	338.0	339.0	309.0	324.0	322.0	355.0	275.0	341.0	280.0	315.0	307.0	277.0	268.0	230.0	284.0	299.0	305.0	292.0	329.0	301.0	275.0	292.0	268.0	252.0	221.0	236.0	264.0	211.0	171.0	254.0	275.0	252.0	202.0	261.0	190.0	292.0	228.0	317.0	249.0	245.0	260.0	227.0	175.0	252.0	208.0	333.0	185.0	174.0	257.0	299.0	316.0	215.0	234.0	213.0	206.0	240.0	164.0	311.0	230.0	223.0	141.0	241.0	201.0	211.0	214.0	215.0	203.0	187.0	144.0	215.0	187.0	180.0	176.0	166.0	201.0	229.0	1977.0	1370.0	1597.0	1313.0	1276.0	1086.0	1160.0	967.0	1074.0	981.0	964.0	823.0	893.0	750.0	762.0	766.0	796.0	701.0	790.0	653.0
337	20160606 03:27:37.290	835.0	614.0	140.0	112.0	173.0	128.0	147.0	173.0	172.0	190.0	182.0	222.0	192.0	165.0	146.0	144.0	127.0	210.0	136.0	167.0	277.0	137.0	189.0	151.0	177.0	130.0	159.0	129.0	162.0	195.0	122.0	155.0	187.0	163.0	150.0	156.0	180.0	217.0	148.0	219.0	167.0	203.0	121.0	146.0	142.0	137.0	225.0	236.0	204.0	135.0	207.0	181.0	199.0	226.0	166.0	157.0	192.0	165.0	228.0	247.0	171.0	157.0	158.0	117.0	195.0	161.0	196.0	176.0	177.0	168.0	137.0	168.0	151.0	156.0	168.0	178.0	150.0	172.0	172.0	179.0	216.0	190.0	136.0	221.0	166.0	1410.0	154.0	178.0	178.0	155.0	212.0	210.0	267.0	123.0	134.0	167.0	163.0	165.0
338	20160605 23:27:37.78	556.0	604.0	229.0	257.0	202.0	156.0	159.0	144.0	188.0	206.0	261.0	254.0	199.0	274.0	154.0	169.0	211.0	262.0	210.0	134.0	179.0	191.0	192.0	163.0	166.0	332.0	174.0	157.0	180.0	219.0	221.0	213.0	202.0	157.0	153.0	173.0	187.0	188.0	187.0	198.0	183.0	184.0	313.0	266.0	243.0	248.0	241.0	295.0	256.0	231.0	263.0	187.0	322.0	262.0	269.0	170.0	203.0	284.0	227.0	202.0	273.0	238.0	181.0	118.0	180.0	171.0	246.0	169.0	209.0	158.0	157.0	154.0	170.0	120.0	133.0	199.0	202.0	176.0	429.0	430.0	324.0	392.0	315.0	344.0	1149.0	346.0	248.0	211.0	233.0	279.0	346.0	277.0	212.0	253.0	269.0	256.0	249.0	260.0
339	20160606 11:27:19.860	185.0	618.0	230.0	211.0	205.0	220.0	154.0	176.0	213.0	143.0	144.0	226.0	231.0	90.0	157.0	181.0	154.0	180.0	194.0	151.0	146.0	194.0	167.0	111.0	138.0	180.0	247.0	104.0	135.0	180.0	144.0	192.0	139.0	204.0	123.0	201.0	158.0	115.0	212.0	197.0	187.0	177.0	150.0	167.0	151.0	172.0	186.0	152.0	219.0	222.0	225.0	239.0	191.0	220.0	122.0	246.0	295.0	225.0	212.0	143.0	181.0	208.0	112.0	116.0	121.0	200.0	205.0	191.0	231.0	141.0	168.0	169.0	151.0	104.0	116.0	195.0	150.0	183.0	179.0	159.0	187.0	159.0	132.0	101.0	211.0	177.0	239.0	152.0	152.0	193.0	202.0	170.0	193.0	495.0	516.0	468.0	420.0	174.0
