index	mortality	x	y	20160601 19:21:16.974	20160601 20:20:04.867	20160601 21:20:05.232	20160601 22:19:34.270	20160601 23:20:06.733	20160602 00:20:15.657	20160602 01:20:16.641	20160602 03:19:51.768	20160602 04:19:59.774	20160602 05:20:01.42	20160602 06:20:03.155	20160602 07:20:09.337	20160602 08:19:49.720	20160602 09:19:51.896	20160602 10:20:01.631	20160602 11:20:08.180	20160602 12:19:03.762	20160602 13:19:20.23	20160602 14:19:50.411	20160602 15:19:42.790	20160602 16:19:56.779	20160602 17:19:50.112	20160602 18:19:40.129	20160602 19:21:48.477	20160602 20:22:01.848	20160602 21:22:02.825	20160602 22:22:20.684	20160602 23:21:59.885	20160603 00:21:44.997	20160603 01:21:47.835	20160603 02:21:58.995	20160603 03:21:44.67	20160603 04:21:57.35	20160603 05:21:46.579	20160603 06:21:44.41	20160603 07:22:01.39	20160603 08:22:00.189	20160603 10:21:48.82	20160603 11:21:58.354	20160603 13:21:53.687	20160603 14:22:05.181	20160603 15:21:39.590	20160603 16:21:46.03	20160603 17:21:49.931	20160603 18:22:07.65	20160603 19:22:06.38	20160603 22:21:57.489	20160603 23:21:54.855	20160604 00:21:36.986	20160604 01:21:42.559	20160604 02:22:00.271	20160604 03:21:41.891	20160604 04:22:00.791	20160604 05:21:59.453	20160604 06:22:05.137	20160604 07:21:54.695	20160604 08:21:54.840	20160604 09:21:50.424	20160604 10:22:01.641	20160604 12:22:26.438	20160604 13:22:02.748	20160604 14:21:50.925	20160604 15:21:51.642	20160604 16:22:11.585	20160604 20:24:51.642	20160604 21:25:09.726	20160604 22:25:11.823	20160604 23:24:50.481	20160605 00:24:42.823	20160605 01:24:44.164	20160605 02:25:02.927	20160605 03:25:22.626	20160605 05:25:01.868	20160605 06:25:00.983	20160605 08:24:56.862	20160605 09:24:59.860	20160605 10:24:55.426	20160605 11:24:54.320	20160605 12:25:13.305	20160605 13:25:06.893	20160605 14:24:55.873	20160605 15:25:05.978	20160605 16:24:57.719	20160605 17:24:52.693	20160605 18:24:51.519	20160605 19:24:58.647	20160605 20:24:49.918	20160605 21:25:09.524	20160605 22:24:47.624	20160606 00:25:01.406	20160606 01:25:04.224	20160606 02:24:52.28	20160606 03:24:52.250	20160606 04:24:37.719	20160606 05:24:58.455	20160606 06:24:57.750	20160606 07:25:06.278	20160606 08:25:11.24	20160606 09:24:57.779	20160606 10:25:01.11	20160606 11:24:41.612	20160606 12:24:54.616	20160606 13:25:15.944	20160606 14:24:50.27	20160606 15:25:13.06	20160606 16:24:52.498
110	20160606 11:24:41.612	1272.0	840.0	116.0	210.0	213.0	175.0	160.0	177.0	183.0	136.0	235.0	156.0	202.0	142.0	193.0	127.0	154.0	134.0	147.0	189.0	137.0	162.0	263.0	136.0	136.0	121.0	227.0	226.0	160.0	153.0	236.0	215.0	148.0	134.0	152.0	132.0	281.0	141.0	175.0	170.0	226.0	138.0	129.0	246.0	151.0	187.0	121.0	157.0	213.0	251.0	200.0	157.0	181.0	211.0	165.0	190.0	203.0	163.0	145.0	184.0	189.0	150.0	151.0	173.0	212.0	209.0	204.0	258.0	157.0	170.0	198.0	208.0	155.0	153.0	205.0	156.0	135.0	230.0	188.0	164.0	165.0	210.0	281.0	180.0	323.0	169.0	202.0	184.0	133.0	139.0	213.0	167.0	169.0	161.0	163.0	177.0	210.0	163.0	163.0	209.0	197.0	196.0	551.0	666.0	631.0	161.0	158.0	217.0
111	20160606 11:24:41.612	1144.0	833.0	190.0	216.0	165.0	122.0	157.0	173.0	176.0	144.0	153.0	149.0	150.0	225.0	173.0	204.0	197.0	145.0	165.0	100.0	144.0	204.0	120.0	166.0	194.0	146.0	178.0	117.0	157.0	90.0	192.0	154.0	180.0	142.0	120.0	188.0	177.0	124.0	164.0	160.0	274.0	147.0	163.0	183.0	204.0	170.0	143.0	154.0	137.0	120.0	108.0	221.0	202.0	145.0	167.0	141.0	136.0	120.0	209.0	122.0	319.0	192.0	163.0	113.0	202.0	145.0	185.0	143.0	174.0	219.0	240.0	276.0	141.0	186.0	143.0	150.0	126.0	259.0	117.0	208.0	192.0	118.0	232.0	162.0	195.0	181.0	143.0	129.0	132.0	215.0	190.0	230.0	163.0	246.0	194.0	215.0	185.0	172.0	157.0	185.0	196.0	222.0	511.0	591.0	642.0	163.0	212.0	236.0
112	20160605 21:25:09.524	735.0	825.0	216.0	207.0	261.0	254.0	248.0	216.0	221.0	183.0	258.0	176.0	260.0	206.0	232.0	212.0	125.0	219.0	166.0	216.0	192.0	218.0	195.0	149.0	200.0	226.0	251.0	141.0	159.0	167.0	212.0	205.0	283.0	154.0	185.0	245.0	174.0	191.0	191.0	215.0	205.0	208.0	148.0	226.0	174.0	142.0	204.0	136.0	159.0	154.0	187.0	190.0	150.0	207.0	146.0	208.0	149.0	172.0	78.0	158.0	129.0	227.0	168.0	232.0	226.0	193.0	202.0	141.0	254.0	137.0	164.0	199.0	157.0	202.0	220.0	212.0	218.0	118.0	233.0	309.0	159.0	196.0	211.0	229.0	243.0	181.0	158.0	201.0	227.0	1126.0	153.0	199.0	230.0	240.0	160.0	183.0	190.0	200.0	168.0	171.0	120.0	140.0	220.0	199.0	157.0	182.0	213.0	160.0
113	20160605 14:24:55.873	1237.0	824.0	201.0	170.0	175.0	140.0	187.0	196.0	171.0	148.0	180.0	166.0	157.0	121.0	143.0	184.0	152.0	220.0	151.0	181.0	189.0	190.0	169.0	143.0	161.0	140.0	191.0	197.0	162.0	122.0	154.0	123.0	166.0	178.0	156.0	146.0	183.0	163.0	270.0	162.0	171.0	161.0	124.0	152.0	169.0	118.0	129.0	179.0	165.0	174.0	143.0	186.0	185.0	182.0	95.0	174.0	276.0	187.0	154.0	145.0	217.0	120.0	205.0	161.0	226.0	184.0	141.0	184.0	157.0	105.0	107.0	163.0	301.0	232.0	168.0	169.0	183.0	235.0	186.0	312.0	211.0	210.0	1663.0	1728.0	184.0	192.0	168.0	211.0	423.0	271.0	217.0	272.0	261.0	267.0	319.0	233.0	218.0	188.0	199.0	180.0	265.0	279.0	256.0	221.0	289.0	150.0	200.0	233.0
114	20160605 21:25:09.524	940.0	827.0	190.0	145.0	132.0	158.0	169.0	181.0	223.0	179.0	128.0	131.0	202.0	141.0	165.0	104.0	152.0	231.0	195.0	171.0	152.0	227.0	190.0	175.0	174.0	105.0	149.0	161.0	130.0	171.0	170.0	136.0	116.0	155.0	160.0	164.0	220.0	174.0	139.0	187.0	147.0	180.0	150.0	236.0	230.0	186.0	197.0	205.0	127.0	104.0	165.0	167.0	200.0	192.0	195.0	168.0	139.0	243.0	155.0	179.0	186.0	302.0	312.0	372.0	337.0	283.0	173.0	171.0	315.0	174.0	193.0	183.0	175.0	136.0	153.0	219.0	185.0	209.0	207.0	252.0	286.0	244.0	216.0	215.0	269.0	218.0	215.0	220.0	220.0	1163.0	269.0	479.0	182.0	192.0	211.0	160.0	224.0	167.0	177.0	113.0	167.0	179.0	163.0	170.0	162.0	172.0	123.0	161.0
115	20160605 02:25:02.927	1210.0	826.0	155.0	169.0	273.0	170.0	197.0	166.0	190.0	149.0	226.0	156.0	205.0	167.0	163.0	142.0	177.0	194.0	127.0	199.0	182.0	190.0	185.0	194.0	202.0	177.0	187.0	157.0	140.0	234.0	130.0	138.0	156.0	173.0	171.0	219.0	171.0	121.0	145.0	195.0	91.0	144.0	217.0	114.0	128.0	184.0	126.0	183.0	159.0	133.0	190.0	148.0	199.0	114.0	162.0	169.0	171.0	113.0	78.0	161.0	429.0	201.0	147.0	216.0	131.0	162.0	140.0	138.0	159.0	178.0	189.0	167.0	1063.0	794.0	613.0	678.0	249.0	192.0	166.0	254.0	207.0	265.0	144.0	122.0	195.0	134.0	186.0	206.0	212.0	224.0	164.0	341.0	293.0	193.0	251.0	186.0	227.0	180.0	300.0	188.0	248.0	128.0	198.0	238.0	179.0	158.0	235.0	182.0
116	20160605 12:25:13.305	927.0	826.0	113.0	204.0	176.0	138.0	164.0	144.0	219.0	203.0	174.0	229.0	154.0	184.0	168.0	190.0	238.0	161.0	241.0	247.0	177.0	161.0	296.0	169.0	250.0	130.0	177.0	181.0	167.0	129.0	223.0	191.0	88.0	295.0	164.0	221.0	223.0	179.0	251.0	132.0	225.0	164.0	158.0	169.0	163.0	182.0	161.0	172.0	187.0	164.0	191.0	181.0	232.0	166.0	233.0	171.0	187.0	285.0	133.0	146.0	190.0	276.0	295.0	345.0	273.0	258.0	238.0	137.0	281.0	137.0	171.0	257.0	191.0	178.0	195.0	212.0	188.0	213.0	222.0	220.0	360.0	209.0	178.0	185.0	611.0	177.0	193.0	211.0	208.0	500.0	316.0	385.0	229.0	267.0	159.0	131.0	169.0	225.0	238.0	153.0	182.0	163.0	169.0	150.0	138.0	210.0	204.0	201.0
117	20160605 05:25:01.868	818.0	824.0	420.0	417.0	387.0	374.0	290.0	277.0	342.0	323.0	337.0	281.0	333.0	283.0	298.0	285.0	329.0	331.0	289.0	255.0	306.0	236.0	310.0	275.0	322.0	237.0	290.0	246.0	264.0	265.0	258.0	257.0	249.0	224.0	244.0	285.0	282.0	288.0	320.0	271.0	271.0	264.0	246.0	272.0	227.0	245.0	255.0	221.0	202.0	262.0	279.0	329.0	248.0	183.0	249.0	260.0	174.0	212.0	240.0	287.0	362.0	290.0	218.0	272.0	192.0	227.0	248.0	190.0	226.0	228.0	236.0	215.0	161.0	228.0	340.0	248.0	327.0	293.0	286.0	421.0	322.0	303.0	230.0	266.0	250.0	312.0	253.0	229.0	268.0	238.0	237.0	205.0	302.0	320.0	282.0	204.0	296.0	241.0	234.0	268.0	248.0	238.0	229.0	187.0	203.0	219.0	237.0	255.0
118	20160605 16:24:57.719	704.0	818.0	179.0	181.0	154.0	229.0	179.0	174.0	169.0	123.0	222.0	237.0	209.0	173.0	133.0	173.0	240.0	292.0	156.0	187.0	119.0	180.0	158.0	167.0	146.0	182.0	124.0	187.0	126.0	178.0	163.0	140.0	150.0	180.0	179.0	253.0	125.0	117.0	169.0	179.0	156.0	179.0	181.0	178.0	123.0	136.0	144.0	201.0	172.0	160.0	159.0	147.0	158.0	149.0	142.0	226.0	232.0	162.0	176.0	138.0	181.0	221.0	179.0	130.0	146.0	155.0	139.0	197.0	100.0	157.0	209.0	136.0	130.0	148.0	157.0	196.0	184.0	250.0	163.0	229.0	198.0	336.0	171.0	164.0	1164.0	161.0	157.0	181.0	128.0	133.0	162.0	193.0	146.0	130.0	183.0	154.0	133.0	161.0	172.0	150.0	221.0	118.0	136.0	137.0	131.0	117.0	145.0	159.0
119	20160605 22:24:47.624	109.0	821.0	189.0	196.0	235.0	196.0	174.0	165.0	176.0	254.0	297.0	200.0	238.0	177.0	166.0	200.0	227.0	261.0	215.0	164.0	284.0	247.0	240.0	259.0	259.0	150.0	154.0	155.0	219.0	298.0	202.0	136.0	279.0	241.0	200.0	147.0	139.0	187.0	159.0	180.0	220.0	131.0	194.0	148.0	144.0	210.0	146.0	134.0	94.0	196.0	163.0	173.0	184.0	202.0	159.0	172.0	210.0	182.0	166.0	112.0	250.0	203.0	208.0	167.0	237.0	192.0	159.0	170.0	167.0	145.0	229.0	157.0	173.0	160.0	185.0	147.0	148.0	314.0	266.0	239.0	200.0	199.0	157.0	140.0	158.0	190.0	183.0	97.0	175.0	127.0	1152.0	128.0	183.0	113.0	131.0	157.0	212.0	189.0	159.0	150.0	148.0	215.0	137.0	162.0	180.0	110.0	204.0	209.0
120	20160605 17:24:52.693	1341.0	819.0	190.0	132.0	177.0	145.0	127.0	154.0	137.0	173.0	237.0	120.0	138.0	112.0	181.0	106.0	159.0	99.0	127.0	211.0	176.0	202.0	157.0	197.0	196.0	195.0	138.0	155.0	196.0	187.0	155.0	177.0	282.0	277.0	282.0	277.0	305.0	192.0	435.0	243.0	196.0	146.0	242.0	275.0	197.0	259.0	195.0	144.0	199.0	139.0	159.0	128.0	209.0	190.0	152.0	140.0	240.0	99.0	131.0	182.0	156.0	181.0	138.0	258.0	233.0	152.0	218.0	139.0	114.0	163.0	201.0	232.0	166.0	234.0	166.0	213.0	122.0	172.0	239.0	183.0	149.0	79.0	170.0	187.0	187.0	760.0	229.0	198.0	182.0	199.0	194.0	131.0	178.0	210.0	182.0	143.0	241.0	211.0	233.0	177.0	238.0	145.0	175.0	189.0	213.0	190.0	199.0	284.0
121	20160606 00:25:01.406	1222.0	810.0	394.0	405.0	352.0	330.0	284.0	320.0	276.0	251.0	317.0	230.0	336.0	313.0	259.0	248.0	291.0	329.0	278.0	259.0	285.0	299.0	197.0	314.0	310.0	233.0	287.0	264.0	198.0	235.0	246.0	179.0	285.0	317.0	255.0	259.0	241.0	204.0	260.0	227.0	208.0	257.0	183.0	254.0	273.0	251.0	242.0	251.0	184.0	223.0	213.0	211.0	408.0	197.0	199.0	249.0	265.0	186.0	233.0	255.0	506.0	285.0	171.0	271.0	161.0	204.0	169.0	239.0	191.0	212.0	245.0	214.0	778.0	655.0	503.0	535.0	231.0	206.0	211.0	270.0	247.0	269.0	270.0	264.0	225.0	184.0	148.0	236.0	308.0	129.0	194.0	6054.0	5915.0	5085.0	4462.0	4166.0	3752.0	3406.0	3282.0	3040.0	3048.0	2470.0	2155.0	2600.0	2265.0	2079.0	1852.0	1377.0
122	20160605 14:24:55.873	907.0	814.0	165.0	218.0	205.0	162.0	128.0	116.0	190.0	155.0	124.0	248.0	146.0	179.0	106.0	233.0	201.0	241.0	152.0	239.0	185.0	211.0	199.0	168.0	220.0	181.0	179.0	186.0	192.0	141.0	204.0	166.0	182.0	131.0	141.0	174.0	151.0	151.0	241.0	158.0	214.0	185.0	250.0	137.0	205.0	299.0	188.0	190.0	220.0	172.0	168.0	201.0	205.0	201.0	169.0	142.0	218.0	79.0	166.0	178.0	146.0	380.0	373.0	384.0	211.0	221.0	182.0	255.0	193.0	226.0	139.0	172.0	151.0	207.0	197.0	223.0	171.0	183.0	148.0	181.0	192.0	216.0	1477.0	994.0	221.0	148.0	160.0	184.0	190.0	248.0	216.0	112.0	201.0	246.0	208.0	134.0	222.0	138.0	132.0	227.0	191.0	149.0	184.0	186.0	117.0	213.0	213.0	205.0
123	20160605 02:25:02.927	1195.0	813.0	287.0	144.0	208.0	133.0	219.0	107.0	216.0	169.0	164.0	162.0	188.0	114.0	143.0	135.0	162.0	214.0	173.0	139.0	159.0	190.0	150.0	236.0	197.0	174.0	185.0	137.0	143.0	144.0	117.0	133.0	178.0	202.0	168.0	158.0	136.0	197.0	115.0	193.0	139.0	235.0	164.0	212.0	121.0	107.0	144.0	137.0	201.0	150.0	229.0	156.0	206.0	187.0	189.0	122.0	205.0	208.0	174.0	136.0	300.0	190.0	191.0	184.0	190.0	162.0	162.0	174.0	158.0	156.0	266.0	314.0	1043.0	1052.0	812.0	754.0	793.0	578.0	492.0	557.0	585.0	426.0	456.0	352.0	456.0	381.0	274.0	331.0	209.0	153.0	176.0	206.0	195.0	215.0	124.0	134.0	115.0	165.0	158.0	153.0	153.0	260.0	174.0	169.0	126.0	101.0	125.0	288.0
124	20160605 12:25:13.305	764.0	811.0	181.0	194.0	154.0	176.0	234.0	176.0	140.0	191.0	279.0	332.0	449.0	377.0	289.0	323.0	338.0	304.0	294.0	259.0	247.0	216.0	273.0	287.0	241.0	199.0	294.0	223.0	251.0	198.0	271.0	157.0	169.0	191.0	170.0	171.0	221.0	109.0	172.0	130.0	161.0	168.0	190.0	168.0	266.0	218.0	162.0	192.0	148.0	190.0	161.0	162.0	205.0	245.0	221.0	223.0	173.0	164.0	225.0	156.0	220.0	290.0	277.0	282.0	282.0	209.0	172.0	118.0	220.0	135.0	144.0	168.0	180.0	155.0	152.0	198.0	176.0	190.0	171.0	357.0	770.0	820.0	181.0	202.0	230.0	139.0	188.0	151.0	339.0	462.0	110.0	116.0	244.0	219.0	192.0	189.0	251.0	223.0	218.0	180.0	145.0	187.0	185.0	101.0	142.0	156.0	134.0	166.0
125	20160605 14:24:55.873	1252.0	812.0	197.0	187.0	275.0	172.0	181.0	140.0	185.0	160.0	220.0	180.0	189.0	120.0	149.0	157.0	156.0	186.0	151.0	143.0	159.0	189.0	192.0	161.0	174.0	153.0	218.0	162.0	195.0	156.0	283.0	162.0	195.0	196.0	153.0	115.0	197.0	179.0	163.0	171.0	201.0	235.0	152.0	192.0	143.0	174.0	204.0	238.0	171.0	115.0	184.0	110.0	137.0	144.0	272.0	226.0	280.0	204.0	150.0	143.0	200.0	184.0	135.0	167.0	122.0	149.0	164.0	215.0	120.0	139.0	160.0	210.0	200.0	165.0	203.0	161.0	101.0	168.0	176.0	187.0	205.0	150.0	1023.0	1267.0	227.0	151.0	166.0	164.0	333.0	147.0	173.0	180.0	245.0	202.0	159.0	181.0	186.0	121.0	158.0	217.0	143.0	172.0	169.0	143.0	171.0	144.0	174.0	187.0
126	20160605 02:25:02.927	1178.0	811.0	202.0	239.0	139.0	170.0	157.0	135.0	188.0	135.0	197.0	266.0	172.0	206.0	191.0	242.0	191.0	245.0	210.0	262.0	135.0	242.0	181.0	230.0	147.0	112.0	166.0	164.0	130.0	203.0	175.0	137.0	184.0	177.0	194.0	155.0	213.0	231.0	227.0	203.0	177.0	144.0	143.0	187.0	154.0	177.0	136.0	160.0	193.0	156.0	147.0	208.0	172.0	226.0	183.0	190.0	200.0	211.0	174.0	154.0	193.0	167.0	177.0	147.0	160.0	172.0	187.0	178.0	169.0	233.0	278.0	519.0	1351.0	1102.0	631.0	535.0	354.0	368.0	241.0	350.0	250.0	230.0	199.0	245.0	226.0	293.0	195.0	174.0	184.0	189.0	194.0	218.0	205.0	169.0	199.0	163.0	168.0	172.0	189.0	244.0	154.0	179.0	166.0	171.0	173.0	203.0	128.0	166.0
127	20160605 22:24:47.624	494.0	802.0	354.0	354.0	345.0	348.0	395.0	268.0	338.0	274.0	264.0	235.0	241.0	250.0	238.0	233.0	238.0	245.0	244.0	282.0	252.0	244.0	295.0	261.0	230.0	227.0	290.0	300.0	223.0	270.0	262.0	278.0	303.0	247.0	166.0	194.0	188.0	209.0	234.0	220.0	311.0	227.0	206.0	219.0	206.0	267.0	319.0	217.0	305.0	155.0	166.0	211.0	168.0	258.0	241.0	226.0	273.0	235.0	273.0	283.0	290.0	291.0	274.0	244.0	378.0	278.0	221.0	221.0	183.0	190.0	204.0	246.0	272.0	193.0	230.0	211.0	240.0	302.0	216.0	191.0	356.0	296.0	198.0	282.0	247.0	180.0	178.0	333.0	259.0	278.0	753.0	736.0	662.0	625.0	622.0	1310.0	989.0	995.0	1022.0	441.0	440.0	482.0	343.0	383.0	414.0	356.0	433.0	385.0
128	20160606 02:24:52.28	641.0	801.0	453.0	521.0	414.0	385.0	340.0	324.0	343.0	279.0	332.0	313.0	372.0	303.0	346.0	319.0	264.0	320.0	344.0	286.0	262.0	340.0	265.0	288.0	340.0	258.0	361.0	281.0	238.0	279.0	268.0	323.0	306.0	244.0	232.0	238.0	251.0	278.0	265.0	314.0	258.0	313.0	269.0	268.0	213.0	243.0	255.0	283.0	276.0	215.0	206.0	216.0	235.0	219.0	232.0	234.0	241.0	248.0	253.0	161.0	269.0	484.0	473.0	426.0	599.0	235.0	228.0	233.0	221.0	202.0	266.0	267.0	157.0	245.0	188.0	261.0	198.0	257.0	256.0	191.0	284.0	224.0	211.0	306.0	242.0	184.0	195.0	213.0	293.0	232.0	328.0	499.0	1277.0	3999.0	6016.0	5772.0	5065.0	4953.0	4489.0	4001.0	3944.0	3455.0	2748.0	2776.0	3174.0	2560.0	2097.0	1616.0
129	20160605 21:25:09.524	1313.0	797.0	195.0	157.0	143.0	159.0	135.0	115.0	183.0	199.0	161.0	194.0	161.0	223.0	134.0	162.0	154.0	183.0	129.0	167.0	158.0	243.0	165.0	227.0	206.0	101.0	206.0	114.0	170.0	196.0	426.0	309.0	342.0	319.0	204.0	270.0	265.0	252.0	241.0	237.0	194.0	222.0	205.0	247.0	208.0	177.0	246.0	196.0	211.0	181.0	164.0	169.0	130.0	210.0	199.0	213.0	229.0	166.0	173.0	179.0	259.0	136.0	134.0	120.0	204.0	140.0	140.0	136.0	119.0	94.0	200.0	182.0	212.0	182.0	192.0	171.0	157.0	181.0	153.0	251.0	169.0	154.0	155.0	167.0	163.0	171.0	142.0	175.0	255.0	1470.0	198.0	224.0	170.0	194.0	129.0	223.0	368.0	778.0	557.0	377.0	547.0	129.0	198.0	244.0	143.0	131.0	170.0	228.0
130	20160606 01:25:04.224	1153.0	794.0	194.0	112.0	158.0	215.0	201.0	127.0	223.0	176.0	202.0	166.0	223.0	227.0	198.0	195.0	268.0	263.0	170.0	229.0	129.0	267.0	201.0	159.0	224.0	156.0	227.0	132.0	128.0	184.0	165.0	147.0	202.0	162.0	222.0	168.0	274.0	201.0	219.0	170.0	188.0	202.0	140.0	183.0	152.0	180.0	171.0	218.0	134.0	197.0	146.0	227.0	225.0	189.0	171.0	132.0	153.0	82.0	147.0	140.0	209.0	132.0	237.0	218.0	139.0	113.0	116.0	132.0	172.0	193.0	156.0	157.0	136.0	179.0	162.0	189.0	214.0	190.0	223.0	196.0	231.0	212.0	121.0	213.0	201.0	161.0	157.0	147.0	71.0	283.0	182.0	246.0	752.0	777.0	759.0	879.0	718.0	655.0	633.0	567.0	627.0	805.0	593.0	438.0	606.0	365.0	288.0	368.0
131	20160605 20:24:49.918	1240.0	799.0	190.0	121.0	147.0	200.0	195.0	213.0	145.0	158.0	170.0	188.0	199.0	137.0	165.0	194.0	194.0	163.0	216.0	156.0	140.0	221.0	210.0	236.0	125.0	138.0	164.0	182.0	143.0	166.0	273.0	271.0	266.0	298.0	229.0	256.0	257.0	234.0	262.0	185.0	184.0	212.0	177.0	172.0	199.0	174.0	195.0	157.0	397.0	384.0	323.0	263.0	189.0	297.0	387.0	421.0	270.0	442.0	320.0	348.0	232.0	218.0	177.0	121.0	240.0	162.0	129.0	171.0	200.0	154.0	259.0	210.0	170.0	154.0	234.0	132.0	164.0	292.0	176.0	198.0	226.0	177.0	369.0	318.0	171.0	129.0	177.0	139.0	971.0	188.0	212.0	361.0	330.0	207.0	274.0	228.0	245.0	304.0	143.0	181.0	139.0	200.0	203.0	176.0	182.0	182.0	206.0	125.0
132	20160606 09:24:57.779	83.0	787.0	143.0	178.0	166.0	197.0	180.0	132.0	174.0	211.0	237.0	230.0	271.0	208.0	229.0	201.0	254.0	234.0	168.0	149.0	209.0	255.0	175.0	141.0	289.0	153.0	372.0	343.0	374.0	507.0	375.0	333.0	327.0	360.0	290.0	295.0	242.0	211.0	292.0	180.0	182.0	162.0	195.0	210.0	181.0	165.0	187.0	129.0	215.0	176.0	177.0	135.0	173.0	244.0	192.0	126.0	156.0	193.0	143.0	160.0	158.0	166.0	153.0	248.0	212.0	205.0	142.0	173.0	237.0	156.0	208.0	145.0	138.0	198.0	153.0	144.0	153.0	205.0	173.0	160.0	216.0	256.0	176.0	178.0	203.0	137.0	118.0	146.0	212.0	140.0	140.0	151.0	155.0	153.0	164.0	153.0	248.0	125.0	142.0	410.0	801.0	180.0	102.0	152.0	137.0	149.0	209.0	142.0
133	20160605 08:24:56.862	945.0	786.0	149.0	133.0	200.0	139.0	207.0	163.0	187.0	168.0	183.0	256.0	200.0	120.0	156.0	178.0	160.0	143.0	185.0	160.0	134.0	153.0	198.0	184.0	180.0	130.0	202.0	184.0	120.0	173.0	147.0	171.0	169.0	196.0	140.0	208.0	157.0	154.0	158.0	171.0	160.0	155.0	220.0	212.0	117.0	114.0	144.0	162.0	142.0	205.0	194.0	174.0	161.0	212.0	182.0	173.0	145.0	187.0	151.0	169.0	239.0	165.0	195.0	235.0	235.0	211.0	194.0	152.0	124.0	111.0	130.0	208.0	164.0	120.0	199.0	147.0	1353.0	1074.0	876.0	803.0	944.0	818.0	142.0	206.0	213.0	179.0	131.0	148.0	270.0	150.0	210.0	172.0	190.0	168.0	135.0	174.0	226.0	138.0	168.0	218.0	153.0	165.0	134.0	118.0	245.0	184.0	174.0	200.0
134	20160605 14:24:55.873	257.0	781.0	312.0	325.0	348.0	356.0	293.0	356.0	286.0	215.0	344.0	298.0	225.0	259.0	285.0	283.0	302.0	276.0	305.0	300.0	273.0	209.0	315.0	206.0	290.0	243.0	278.0	223.0	243.0	268.0	255.0	229.0	366.0	316.0	245.0	225.0	263.0	194.0	249.0	201.0	181.0	253.0	261.0	204.0	203.0	178.0	221.0	214.0	220.0	254.0	219.0	211.0	273.0	314.0	301.0	298.0	193.0	203.0	184.0	240.0	173.0	212.0	196.0	229.0	210.0	152.0	272.0	204.0	176.0	213.0	251.0	201.0	254.0	205.0	304.0	207.0	221.0	347.0	215.0	330.0	487.0	1132.0	3824.0	3345.0	2587.0	2476.0	1867.0	2499.0	2347.0	2490.0	3141.0	5451.0	4909.0	4185.0	3753.0	3243.0	3129.0	3355.0	2971.0	3007.0	2821.0	2406.0	1899.0	2505.0	2337.0	2174.0	2089.0	1390.0
135	20160605 21:25:09.524	905.0	786.0	163.0	266.0	191.0	183.0	199.0	158.0	203.0	167.0	160.0	118.0	159.0	215.0	194.0	144.0	122.0	153.0	167.0	197.0	130.0	152.0	174.0	92.0	177.0	205.0	161.0	191.0	126.0	77.0	273.0	172.0	182.0	193.0	177.0	160.0	160.0	131.0	206.0	77.0	178.0	129.0	141.0	157.0	125.0	169.0	175.0	211.0	187.0	126.0	197.0	120.0	161.0	147.0	168.0	150.0	152.0	186.0	120.0	161.0	174.0	186.0	204.0	146.0	200.0	166.0	165.0	183.0	171.0	153.0	156.0	183.0	197.0	196.0	201.0	133.0	172.0	135.0	154.0	189.0	176.0	181.0	164.0	234.0	208.0	171.0	140.0	183.0	147.0	489.0	147.0	127.0	133.0	197.0	179.0	177.0	217.0	176.0	168.0	188.0	170.0	111.0	227.0	213.0	145.0	220.0	194.0	223.0
136	20160604 10:22:01.641	512.0	784.0	158.0	183.0	213.0	159.0	195.0	102.0	167.0	159.0	138.0	167.0	211.0	148.0	142.0	174.0	138.0	139.0	161.0	98.0	146.0	148.0	183.0	224.0	109.0	196.0	201.0	182.0	114.0	95.0	211.0	152.0	110.0	279.0	181.0	139.0	166.0	144.0	166.0	198.0	179.0	182.0	199.0	207.0	137.0	187.0	163.0	100.0	186.0	149.0	175.0	149.0	156.0	159.0	126.0	220.0	223.0	210.0	226.0	278.0	575.0	190.0	213.0	260.0	220.0	205.0	563.0	534.0	580.0	466.0	444.0	382.0	416.0	427.0	310.0	407.0	366.0	457.0	355.0	313.0	376.0	380.0	281.0	219.0	326.0	244.0	207.0	354.0	284.0	220.0	280.0	235.0	226.0	291.0	223.0	276.0	243.0	346.0	308.0	229.0	233.0	268.0	174.0	231.0	232.0	240.0	240.0	216.0
137	20160604 10:22:01.641	579.0	786.0	211.0	159.0	205.0	196.0	131.0	155.0	132.0	230.0	230.0	158.0	232.0	203.0	267.0	245.0	273.0	224.0	223.0	222.0	168.0	255.0	184.0	229.0	211.0	149.0	253.0	178.0	206.0	198.0	161.0	139.0	185.0	208.0	218.0	205.0	188.0	176.0	307.0	174.0	135.0	205.0	189.0	179.0	194.0	200.0	164.0	191.0	213.0	266.0	192.0	192.0	161.0	204.0	175.0	150.0	204.0	200.0	211.0	152.0	789.0	235.0	179.0	126.0	154.0	179.0	154.0	176.0	156.0	193.0	154.0	142.0	193.0	165.0	156.0	136.0	548.0	513.0	545.0	471.0	455.0	538.0	227.0	249.0	262.0	241.0	174.0	225.0	211.0	194.0	299.0	172.0	234.0	181.0	155.0	180.0	220.0	207.0	160.0	189.0	147.0	179.0	186.0	295.0	158.0	187.0	185.0	240.0
