index	mortality	x	y	20160601 19:22:12.107	20160601 20:20:58.71	20160601 21:20:58.427	20160601 22:20:25.552	20160601 23:21:01.282	20160602 00:21:10.459	20160602 03:20:43.322	20160602 04:20:52.713	20160602 05:20:55.703	20160602 06:20:58.394	20160602 07:21:02.289	20160602 08:20:44.458	20160602 09:20:48.434	20160602 10:20:54.698	20160602 11:21:02.703	20160602 12:19:57.591	20160602 13:20:11.503	20160602 14:20:43.691	20160602 15:20:36.244	20160602 16:20:49.690	20160602 17:20:41.442	20160602 18:20:31.647	20160602 19:22:41.638	20160602 20:22:56.765	20160602 21:22:56.248	20160602 22:23:13.980	20160602 23:22:51.439	20160603 00:22:36.518	20160603 01:22:40.881	20160603 02:22:50.338	20160603 03:22:35.529	20160603 04:22:48.301	20160603 05:22:41.250	20160603 06:22:37.343	20160603 07:22:54.247	20160603 08:22:53.377	20160603 09:22:36.958	20160603 10:22:40.773	20160603 11:22:53.65	20160603 12:22:44.526	20160603 13:22:45.359	20160603 14:22:59.819	20160603 16:22:39.509	20160603 17:22:48.205	20160603 18:23:03.622	20160603 19:23:00.692	20160603 22:22:48.943	20160603 23:22:47.821	20160604 00:22:28.119	20160604 01:22:34.877	20160604 02:22:51.712	20160604 03:22:33.282	20160604 04:22:53.936	20160604 05:22:56.192	20160604 06:22:59.821	20160604 07:22:46.97	20160604 08:22:46.20	20160604 12:23:21.415	20160604 13:22:58.613	20160604 14:22:43.997	20160604 15:22:46.566	20160604 16:23:06.226	20160604 17:22:38.109	20160604 18:25:53.829	20160604 19:26:01.702	20160604 20:25:46.428	20160604 21:26:04.345	20160604 22:26:04.962	20160604 23:25:42.98	20160605 00:25:35.686	20160605 01:25:38.768	20160605 02:25:54.345	20160605 03:26:19.24	20160605 04:25:47.921	20160605 05:25:53.536	20160605 06:25:52.514	20160605 08:25:49.898	20160605 09:25:49.625	20160605 10:25:47.922	20160605 11:25:47.560	20160605 14:25:48.893	20160605 15:25:57.598	20160605 16:25:53.593	20160605 17:25:48.365	20160605 18:25:45.996	20160605 19:25:48.308	20160605 20:25:42.798	20160606 00:25:54.373	20160606 01:25:58.781	20160606 02:25:46.404	20160606 03:25:46.957	20160606 04:25:31.100	20160606 05:25:49.899	20160606 06:25:50.401	20160606 07:25:59.248	20160606 08:26:07.679	20160606 09:25:54.340	20160606 10:25:54.94	20160606 11:25:34.296	20160606 12:25:45.955	20160606 13:26:07.570	20160606 15:26:04.478	20160606 16:25:47.265
466	20160606 04:25:31.100	794.0	554.0	161.0	140.0	216.0	189.0	185.0	210.0	191.0	130.0	234.0	154.0	162.0	146.0	128.0	254.0	167.0	156.0	163.0	157.0	158.0	189.0	164.0	191.0	167.0	205.0	235.0	180.0	126.0	174.0	157.0	219.0	208.0	157.0	188.0	140.0	145.0	156.0	147.0	163.0	141.0	157.0	169.0	168.0	241.0	118.0	215.0	158.0	167.0	172.0	253.0	157.0	147.0	152.0	170.0	162.0	231.0	154.0	232.0	186.0	140.0	214.0	136.0	149.0	136.0	174.0	167.0	176.0	160.0	163.0	182.0	163.0	207.0	137.0	109.0	153.0	214.0	189.0	169.0	184.0	142.0	179.0	107.0	216.0	216.0	137.0	258.0	257.0	184.0	131.0	188.0	177.0	172.0	639.0	587.0	589.0	689.0	164.0	191.0	189.0	155.0	196.0	183.0	207.0	148.0
467	20160606 03:25:46.957	462.0	551.0	175.0	155.0	210.0	253.0	217.0	150.0	116.0	215.0	168.0	156.0	135.0	130.0	156.0	195.0	188.0	199.0	236.0	186.0	138.0	207.0	130.0	132.0	209.0	205.0	156.0	95.0	140.0	167.0	152.0	209.0	187.0	201.0	205.0	160.0	179.0	121.0	184.0	126.0	149.0	139.0	162.0	166.0	122.0	171.0	147.0	218.0	175.0	147.0	218.0	132.0	142.0	134.0	149.0	146.0	139.0	145.0	226.0	119.0	140.0	156.0	156.0	170.0	153.0	114.0	156.0	122.0	167.0	155.0	251.0	180.0	117.0	147.0	206.0	119.0	201.0	149.0	186.0	193.0	230.0	292.0	229.0	224.0	253.0	255.0	227.0	158.0	215.0	223.0	266.0	290.0	1099.0	210.0	170.0	208.0	202.0	958.0	818.0	219.0	798.0	866.0	665.0	184.0	173.0
468	20160605 16:25:53.593	1130.0	548.0	382.0	353.0	333.0	363.0	373.0	290.0	303.0	295.0	260.0	291.0	268.0	330.0	280.0	314.0	223.0	248.0	266.0	278.0	243.0	260.0	265.0	318.0	243.0	266.0	241.0	209.0	199.0	268.0	240.0	227.0	227.0	289.0	179.0	247.0	294.0	237.0	211.0	253.0	273.0	215.0	238.0	202.0	213.0	193.0	231.0	179.0	248.0	249.0	228.0	218.0	226.0	266.0	176.0	250.0	216.0	253.0	226.0	251.0	151.0	211.0	186.0	213.0	180.0	211.0	143.0	230.0	250.0	141.0	169.0	184.0	167.0	170.0	251.0	198.0	148.0	192.0	180.0	258.0	218.0	228.0	199.0	216.0	2002.0	2048.0	1511.0	1598.0	1287.0	1087.0	962.0	970.0	913.0	904.0	921.0	913.0	863.0	868.0	685.0	679.0	643.0	783.0	647.0	700.0	377.0
469	20160606 10:25:54.94	562.0	552.0	215.0	164.0	229.0	183.0	163.0	168.0	139.0	146.0	123.0	168.0	184.0	164.0	137.0	201.0	260.0	208.0	169.0	153.0	181.0	149.0	113.0	173.0	164.0	247.0	114.0	110.0	148.0	163.0	182.0	229.0	166.0	161.0	128.0	187.0	214.0	231.0	189.0	152.0	162.0	164.0	143.0	166.0	134.0	119.0	193.0	119.0	171.0	177.0	175.0	151.0	171.0	247.0	199.0	129.0	199.0	115.0	185.0	129.0	116.0	163.0	207.0	177.0	166.0	225.0	167.0	190.0	178.0	130.0	208.0	246.0	153.0	169.0	173.0	166.0	222.0	164.0	129.0	220.0	104.0	135.0	134.0	191.0	153.0	199.0	120.0	124.0	167.0	145.0	205.0	161.0	168.0	234.0	172.0	145.0	136.0	189.0	174.0	447.0	252.0	176.0	237.0	139.0	175.0
470	20160605 16:25:53.593	287.0	552.0	269.0	279.0	244.0	277.0	225.0	278.0	197.0	277.0	275.0	210.0	235.0	229.0	189.0	268.0	304.0	200.0	196.0	236.0	186.0	296.0	191.0	199.0	275.0	202.0	230.0	208.0	253.0	297.0	259.0	316.0	183.0	236.0	170.0	163.0	189.0	263.0	194.0	187.0	185.0	186.0	215.0	197.0	219.0	196.0	176.0	213.0	227.0	199.0	136.0	181.0	236.0	341.0	167.0	183.0	147.0	198.0	244.0	302.0	192.0	256.0	238.0	163.0	134.0	220.0	174.0	227.0	269.0	202.0	209.0	182.0	191.0	167.0	198.0	203.0	202.0	162.0	146.0	236.0	146.0	188.0	202.0	239.0	848.0	175.0	250.0	327.0	254.0	472.0	196.0	201.0	193.0	152.0	176.0	250.0	177.0	163.0	203.0	168.0	184.0	194.0	133.0	255.0	193.0
471	20160606 00:25:54.373	495.0	545.0	228.0	234.0	234.0	291.0	386.0	252.0	212.0	210.0	261.0	233.0	186.0	162.0	184.0	249.0	235.0	175.0	216.0	208.0	187.0	228.0	211.0	199.0	255.0	212.0	266.0	154.0	243.0	260.0	205.0	211.0	274.0	123.0	224.0	177.0	160.0	183.0	185.0	164.0	217.0	234.0	172.0	167.0	213.0	179.0	182.0	192.0	174.0	201.0	215.0	178.0	142.0	201.0	173.0	163.0	226.0	254.0	231.0	187.0	171.0	212.0	320.0	203.0	144.0	201.0	124.0	143.0	155.0	191.0	211.0	170.0	259.0	160.0	149.0	164.0	256.0	182.0	179.0	153.0	130.0	173.0	212.0	191.0	289.0	180.0	235.0	227.0	200.0	4559.0	2653.0	2352.0	2117.0	1842.0	1624.0	1544.0	1469.0	1380.0	1394.0	1262.0	941.0	1056.0	1064.0	1015.0	715.0
472	20160606 00:25:54.373	218.0	548.0	196.0	191.0	239.0	150.0	216.0	188.0	133.0	151.0	147.0	195.0	189.0	118.0	154.0	210.0	222.0	133.0	174.0	192.0	151.0	164.0	152.0	172.0	225.0	188.0	146.0	184.0	135.0	138.0	104.0	179.0	148.0	179.0	148.0	192.0	128.0	169.0	117.0	180.0	205.0	163.0	149.0	175.0	142.0	129.0	158.0	182.0	177.0	180.0	253.0	169.0	92.0	207.0	182.0	139.0	198.0	162.0	171.0	135.0	170.0	118.0	132.0	186.0	207.0	275.0	142.0	132.0	206.0	137.0	176.0	183.0	189.0	133.0	184.0	170.0	177.0	173.0	103.0	190.0	89.0	150.0	245.0	184.0	129.0	157.0	164.0	170.0	132.0	589.0	550.0	418.0	353.0	204.0	169.0	325.0	294.0	206.0	213.0	261.0	235.0	186.0	243.0	218.0	182.0
473	20160606 04:25:31.100	140.0	542.0	171.0	147.0	147.0	192.0	102.0	244.0	189.0	116.0	135.0	165.0	169.0	144.0	173.0	240.0	179.0	112.0	172.0	136.0	140.0	110.0	154.0	135.0	211.0	166.0	159.0	168.0	130.0	199.0	218.0	222.0	180.0	208.0	138.0	116.0	177.0	183.0	147.0	157.0	138.0	232.0	156.0	158.0	160.0	132.0	186.0	96.0	209.0	138.0	101.0	111.0	125.0	192.0	118.0	148.0	133.0	159.0	188.0	180.0	151.0	165.0	204.0	149.0	115.0	163.0	211.0	220.0	108.0	161.0	182.0	111.0	158.0	131.0	116.0	141.0	174.0	249.0	158.0	173.0	160.0	164.0	204.0	125.0	178.0	175.0	195.0	127.0	252.0	153.0	117.0	150.0	148.0	2599.0	2789.0	2601.0	2489.0	186.0	196.0	140.0	133.0	167.0	166.0	132.0	169.0
474	20160605 11:25:47.560	1157.0	543.0	127.0	189.0	220.0	173.0	135.0	241.0	224.0	116.0	160.0	150.0	157.0	134.0	185.0	109.0	155.0	208.0	197.0	165.0	95.0	174.0	135.0	191.0	188.0	167.0	143.0	101.0	130.0	191.0	157.0	151.0	159.0	168.0	178.0	138.0	159.0	187.0	151.0	168.0	164.0	154.0	123.0	158.0	206.0	114.0	188.0	141.0	166.0	123.0	138.0	125.0	141.0	170.0	104.0	123.0	262.0	183.0	235.0	190.0	123.0	167.0	211.0	151.0	245.0	193.0	272.0	145.0	250.0	177.0	242.0	198.0	168.0	221.0	213.0	174.0	166.0	172.0	175.0	290.0	972.0	2602.0	1582.0	1185.0	285.0	174.0	203.0	180.0	221.0	186.0	187.0	170.0	153.0	172.0	150.0	186.0	158.0	134.0	180.0	186.0	175.0	170.0	174.0	167.0	241.0
475	20160605 08:25:49.898	982.0	542.0	256.0	335.0	237.0	321.0	301.0	238.0	221.0	192.0	207.0	255.0	187.0	202.0	270.0	257.0	272.0	198.0	192.0	200.0	186.0	247.0	201.0	239.0	232.0	253.0	242.0	162.0	224.0	190.0	249.0	195.0	239.0	217.0	183.0	203.0	268.0	259.0	180.0	212.0	291.0	165.0	169.0	156.0	139.0	225.0	192.0	232.0	188.0	185.0	145.0	174.0	201.0	227.0	188.0	212.0	128.0	172.0	164.0	197.0	138.0	222.0	192.0	221.0	174.0	163.0	151.0	145.0	225.0	127.0	166.0	145.0	164.0	227.0	153.0	194.0	204.0	155.0	2056.0	1883.0	1649.0	1776.0	1182.0	531.0	1307.0	1374.0	1097.0	1318.0	1180.0	880.0	793.0	790.0	759.0	658.0	724.0	691.0	729.0	713.0	832.0	552.0	458.0	723.0	523.0	458.0	347.0
476	20160606 00:25:54.373	367.0	548.0	149.0	148.0	251.0	127.0	211.0	185.0	254.0	125.0	160.0	178.0	210.0	174.0	109.0	173.0	226.0	162.0	183.0	173.0	214.0	159.0	124.0	153.0	233.0	140.0	304.0	384.0	386.0	400.0	247.0	308.0	294.0	258.0	309.0	191.0	193.0	211.0	178.0	208.0	220.0	462.0	198.0	275.0	228.0	173.0	261.0	210.0	233.0	191.0	192.0	217.0	135.0	182.0	208.0	275.0	247.0	164.0	204.0	140.0	163.0	186.0	169.0	178.0	142.0	201.0	262.0	264.0	237.0	130.0	256.0	325.0	239.0	158.0	227.0	206.0	148.0	225.0	203.0	248.0	180.0	174.0	151.0	169.0	203.0	199.0	220.0	157.0	150.0	1422.0	181.0	151.0	172.0	197.0	159.0	154.0	163.0	149.0	219.0	227.0	132.0	161.0	160.0	133.0	180.0
477	20160605 08:25:49.898	778.0	535.0	241.0	155.0	159.0	120.0	293.0	236.0	133.0	198.0	202.0	159.0	172.0	191.0	166.0	195.0	163.0	193.0	123.0	162.0	197.0	166.0	207.0	97.0	253.0	181.0	160.0	139.0	123.0	239.0	183.0	260.0	128.0	156.0	253.0	148.0	157.0	122.0	154.0	166.0	200.0	215.0	184.0	165.0	163.0	158.0	124.0	200.0	167.0	218.0	193.0	170.0	200.0	235.0	165.0	140.0	215.0	248.0	150.0	200.0	143.0	165.0	150.0	128.0	192.0	160.0	111.0	240.0	190.0	204.0	221.0	192.0	154.0	164.0	125.0	203.0	128.0	195.0	727.0	633.0	595.0	536.0	414.0	245.0	453.0	471.0	366.0	465.0	255.0	257.0	255.0	210.0	223.0	221.0	169.0	152.0	220.0	266.0	212.0	177.0	165.0	184.0	147.0	155.0	172.0
478	20160606 10:25:54.94	1025.0	538.0	137.0	186.0	260.0	148.0	229.0	160.0	180.0	141.0	226.0	143.0	199.0	152.0	142.0	140.0	185.0	193.0	167.0	175.0	129.0	187.0	158.0	160.0	181.0	192.0	162.0	127.0	194.0	166.0	164.0	221.0	187.0	149.0	173.0	209.0	245.0	212.0	93.0	144.0	182.0	143.0	226.0	153.0	123.0	96.0	215.0	172.0	95.0	130.0	200.0	230.0	183.0	168.0	192.0	268.0	164.0	136.0	199.0	161.0	153.0	164.0	151.0	172.0	212.0	191.0	123.0	244.0	218.0	145.0	128.0	225.0	124.0	174.0	207.0	188.0	214.0	134.0	119.0	166.0	150.0	161.0	178.0	241.0	225.0	147.0	171.0	138.0	126.0	210.0	168.0	136.0	187.0	250.0	223.0	149.0	200.0	150.0	184.0	1121.0	222.0	217.0	129.0	200.0	193.0
479	20160606 08:26:07.679	864.0	543.0	251.0	184.0	180.0	184.0	171.0	170.0	136.0	152.0	151.0	181.0	187.0	194.0	104.0	166.0	202.0	160.0	104.0	200.0	153.0	168.0	119.0	149.0	185.0	185.0	197.0	166.0	133.0	193.0	180.0	179.0	114.0	149.0	108.0	128.0	159.0	191.0	131.0	209.0	200.0	172.0	154.0	106.0	168.0	158.0	111.0	188.0	176.0	180.0	213.0	168.0	175.0	243.0	216.0	173.0	190.0	174.0	145.0	153.0	128.0	248.0	148.0	146.0	228.0	148.0	146.0	170.0	132.0	169.0	161.0	173.0	125.0	150.0	174.0	170.0	184.0	202.0	173.0	171.0	152.0	135.0	169.0	153.0	162.0	183.0	199.0	192.0	183.0	177.0	187.0	147.0	148.0	198.0	143.0	134.0	193.0	905.0	783.0	340.0	156.0	143.0	176.0	178.0	206.0
480	20160605 19:25:48.308	299.0	540.0	157.0	192.0	206.0	257.0	211.0	183.0	203.0	168.0	138.0	181.0	203.0	188.0	193.0	177.0	139.0	160.0	207.0	155.0	203.0	190.0	133.0	193.0	236.0	190.0	204.0	152.0	146.0	184.0	223.0	175.0	166.0	136.0	133.0	117.0	145.0	143.0	156.0	149.0	205.0	200.0	193.0	200.0	190.0	141.0	171.0	162.0	151.0	175.0	125.0	126.0	129.0	249.0	115.0	167.0	194.0	170.0	252.0	121.0	194.0	165.0	161.0	144.0	158.0	154.0	144.0	207.0	105.0	167.0	198.0	124.0	125.0	197.0	133.0	160.0	227.0	141.0	154.0	169.0	178.0	122.0	179.0	171.0	188.0	190.0	285.0	1879.0	158.0	324.0	167.0	171.0	173.0	148.0	165.0	251.0	207.0	150.0	193.0	176.0	178.0	185.0	186.0	143.0	163.0
481	20160606 08:26:07.679	821.0	537.0	163.0	137.0	256.0	94.0	183.0	172.0	144.0	130.0	144.0	193.0	201.0	142.0	210.0	138.0	166.0	160.0	220.0	167.0	105.0	179.0	106.0	171.0	160.0	171.0	111.0	153.0	183.0	193.0	131.0	164.0	167.0	170.0	185.0	146.0	172.0	168.0	119.0	173.0	159.0	185.0	173.0	192.0	128.0	161.0	259.0	190.0	153.0	128.0	197.0	105.0	186.0	207.0	181.0	189.0	150.0	163.0	152.0	153.0	186.0	187.0	180.0	173.0	149.0	246.0	138.0	200.0	192.0	96.0	127.0	145.0	224.0	149.0	179.0	240.0	205.0	200.0	169.0	161.0	157.0	135.0	158.0	224.0	124.0	161.0	144.0	166.0	281.0	205.0	185.0	173.0	130.0	359.0	382.0	471.0	424.0	1659.0	1279.0	145.0	351.0	507.0	336.0	162.0	183.0
482	20160605 14:25:48.893	556.0	533.0	204.0	210.0	193.0	205.0	224.0	184.0	202.0	207.0	214.0	197.0	157.0	180.0	160.0	200.0	171.0	161.0	193.0	193.0	189.0	181.0	143.0	163.0	214.0	204.0	157.0	160.0	200.0	256.0	192.0	245.0	178.0	138.0	123.0	180.0	256.0	215.0	179.0	180.0	158.0	165.0	161.0	202.0	206.0	186.0	222.0	235.0	145.0	192.0	174.0	118.0	182.0	177.0	171.0	141.0	205.0	144.0	179.0	127.0	174.0	213.0	205.0	146.0	214.0	189.0	152.0	162.0	146.0	134.0	152.0	189.0	195.0	145.0	179.0	153.0	168.0	203.0	101.0	172.0	147.0	152.0	290.0	125.0	155.0	147.0	221.0	239.0	245.0	180.0	191.0	240.0	167.0	197.0	141.0	161.0	192.0	460.0	380.0	134.0	255.0	250.0	266.0	448.0	145.0
483	20160606 15:26:04.478	1215.0	540.0	224.0	220.0	248.0	161.0	202.0	176.0	144.0	150.0	175.0	176.0	110.0	136.0	147.0	214.0	191.0	168.0	215.0	212.0	135.0	205.0	123.0	145.0	107.0	159.0	166.0	124.0	198.0	186.0	222.0	174.0	169.0	198.0	161.0	135.0	147.0	139.0	179.0	167.0	193.0	181.0	211.0	147.0	189.0	170.0	163.0	228.0	187.0	189.0	180.0	137.0	159.0	227.0	144.0	196.0	133.0	111.0	224.0	128.0	171.0	112.0	196.0	163.0	166.0	178.0	205.0	175.0	192.0	147.0	252.0	238.0	218.0	134.0	70.0	157.0	182.0	229.0	168.0	75.0	187.0	134.0	176.0	140.0	162.0	171.0	101.0	126.0	158.0	157.0	102.0	142.0	138.0	174.0	142.0	218.0	222.0	209.0	184.0	175.0	151.0	251.0	163.0	444.0	156.0
484	20160606 08:26:07.679	322.0	536.0	204.0	182.0	190.0	168.0	238.0	135.0	163.0	128.0	172.0	217.0	127.0	210.0	187.0	188.0	159.0	236.0	185.0	164.0	124.0	196.0	163.0	124.0	265.0	176.0	194.0	161.0	224.0	245.0	107.0	205.0	171.0	151.0	140.0	166.0	231.0	209.0	136.0	143.0	184.0	188.0	239.0	132.0	220.0	181.0	153.0	144.0	127.0	85.0	194.0	143.0	160.0	177.0	186.0	186.0	158.0	147.0	222.0	199.0	217.0	130.0	111.0	140.0	195.0	198.0	149.0	245.0	242.0	180.0	196.0	195.0	173.0	221.0	164.0	237.0	227.0	148.0	161.0	216.0	165.0	148.0	153.0	131.0	243.0	137.0	176.0	221.0	134.0	147.0	164.0	107.0	152.0	184.0	239.0	260.0	213.0	659.0	566.0	152.0	178.0	162.0	172.0	129.0	194.0
485	20160605 08:25:49.898	182.0	533.0	219.0	156.0	211.0	130.0	188.0	141.0	152.0	172.0	160.0	168.0	219.0	124.0	139.0	227.0	176.0	174.0	297.0	154.0	139.0	138.0	139.0	193.0	169.0	166.0	238.0	154.0	175.0	175.0	185.0	206.0	158.0	154.0	217.0	154.0	214.0	142.0	125.0	164.0	207.0	169.0	162.0	199.0	146.0	137.0	150.0	225.0	246.0	333.0	231.0	162.0	285.0	156.0	145.0	158.0	243.0	263.0	150.0	214.0	222.0	195.0	174.0	109.0	89.0	134.0	191.0	264.0	177.0	125.0	211.0	166.0	154.0	139.0	167.0	207.0	258.0	131.0	621.0	826.0	701.0	716.0	575.0	300.0	550.0	517.0	498.0	386.0	311.0	356.0	342.0	343.0	272.0	330.0	220.0	259.0	327.0	259.0	273.0	270.0	201.0	221.0	235.0	223.0	202.0
486	20160605 16:25:53.593	71.0	531.0	154.0	185.0	197.0	142.0	170.0	165.0	160.0	116.0	140.0	177.0	117.0	263.0	120.0	199.0	191.0	163.0	158.0	194.0	150.0	134.0	169.0	196.0	184.0	169.0	181.0	151.0	210.0	179.0	143.0	222.0	139.0	164.0	182.0	206.0	141.0	147.0	105.0	128.0	154.0	198.0	213.0	155.0	147.0	152.0	124.0	167.0	196.0	196.0	203.0	160.0	178.0	242.0	141.0	182.0	173.0	123.0	134.0	175.0	89.0	128.0	121.0	152.0	111.0	234.0	123.0	194.0	140.0	157.0	192.0	118.0	210.0	130.0	116.0	151.0	169.0	103.0	149.0	159.0	136.0	110.0	183.0	195.0	686.0	170.0	186.0	129.0	171.0	100.0	149.0	178.0	141.0	138.0	99.0	215.0	138.0	132.0	191.0	163.0	73.0	164.0	168.0	123.0	244.0
487	20160605 16:25:53.593	618.0	531.0	136.0	124.0	231.0	158.0	187.0	194.0	147.0	169.0	137.0	161.0	312.0	179.0	147.0	189.0	164.0	131.0	159.0	205.0	135.0	185.0	163.0	160.0	239.0	206.0	128.0	154.0	194.0	177.0	211.0	138.0	157.0	124.0	188.0	150.0	164.0	168.0	181.0	183.0	151.0	219.0	80.0	172.0	183.0	172.0	165.0	202.0	158.0	187.0	158.0	168.0	161.0	212.0	148.0	199.0	157.0	189.0	199.0	132.0	163.0	122.0	104.0	183.0	168.0	144.0	95.0	212.0	144.0	186.0	202.0	219.0	146.0	133.0	209.0	143.0	184.0	193.0	186.0	158.0	196.0	145.0	205.0	131.0	644.0	155.0	231.0	126.0	180.0	192.0	146.0	128.0	152.0	217.0	181.0	225.0	171.0	218.0	181.0	182.0	212.0	179.0	140.0	180.0	270.0
488	20160605 14:25:48.893	663.0	513.0	267.0	224.0	373.0	218.0	266.0	231.0	281.0	205.0	186.0	167.0	185.0	155.0	247.0	223.0	307.0	247.0	266.0	194.0	153.0	194.0	213.0	203.0	243.0	168.0	165.0	178.0	174.0	210.0	234.0	237.0	186.0	178.0	200.0	207.0	216.0	216.0	158.0	202.0	189.0	166.0	219.0	131.0	199.0	188.0	200.0	209.0	191.0	197.0	157.0	207.0	239.0	303.0	175.0	220.0	140.0	170.0	223.0	153.0	192.0	174.0	184.0	167.0	181.0	269.0	235.0	334.0	182.0	194.0	179.0	186.0	221.0	196.0	196.0	251.0	244.0	151.0	198.0	217.0	262.0	535.0	2697.0	2339.0	1981.0	1764.0	1933.0	1439.0	1408.0	1601.0	1232.0	1201.0	1171.0	1087.0	1043.0	1005.0	958.0	1084.0	965.0	890.0	834.0	756.0	876.0	784.0	655.0
489	20160606 16:25:47.265	862.0	521.0	221.0	246.0	201.0	189.0	243.0	215.0	204.0	168.0	201.0	258.0	228.0	207.0	212.0	140.0	167.0	233.0	180.0	167.0	130.0	252.0	181.0	174.0	210.0	222.0	213.0	146.0	183.0	207.0	227.0	212.0	122.0	132.0	152.0	148.0	232.0	147.0	194.0	159.0	187.0	216.0	140.0	169.0	198.0	141.0	181.0	171.0	130.0	194.0	300.0	200.0	257.0	226.0	146.0	178.0	206.0	152.0	184.0	226.0	206.0	229.0	177.0	153.0	161.0	245.0	176.0	231.0	207.0	283.0	170.0	178.0	169.0	137.0	190.0	161.0	203.0	130.0	176.0	165.0	151.0	161.0	177.0	189.0	198.0	258.0	125.0	209.0	261.0	164.0	171.0	147.0	244.0	270.0	183.0	189.0	217.0	393.0	506.0	192.0	157.0	111.0	167.0	150.0	1283.0
490	20160606 00:25:54.373	748.0	525.0	206.0	268.0	272.0	278.0	284.0	225.0	231.0	211.0	222.0	178.0	193.0	168.0	192.0	260.0	281.0	180.0	217.0	151.0	191.0	203.0	194.0	171.0	140.0	212.0	181.0	139.0	186.0	196.0	245.0	243.0	175.0	196.0	238.0	166.0	207.0	179.0	163.0	163.0	156.0	179.0	186.0	171.0	184.0	194.0	184.0	326.0	177.0	165.0	163.0	131.0	175.0	194.0	165.0	151.0	200.0	252.0	284.0	170.0	266.0	180.0	172.0	174.0	150.0	171.0	199.0	234.0	155.0	190.0	200.0	183.0	166.0	183.0	163.0	242.0	193.0	240.0	228.0	254.0	198.0	236.0	200.0	210.0	164.0	204.0	201.0	180.0	161.0	1249.0	979.0	1041.0	889.0	777.0	923.0	733.0	778.0	1092.0	1036.0	587.0	410.0	415.0	387.0	342.0	372.0
491	20160606 15:26:04.478	711.0	529.0	214.0	241.0	187.0	190.0	130.0	171.0	270.0	141.0	185.0	181.0	130.0	238.0	157.0	276.0	219.0	190.0	162.0	168.0	205.0	168.0	170.0	163.0	216.0	143.0	148.0	139.0	143.0	197.0	208.0	222.0	133.0	160.0	220.0	153.0	174.0	170.0	81.0	153.0	175.0	143.0	165.0	157.0	155.0	210.0	181.0	150.0	155.0	197.0	144.0	140.0	183.0	245.0	224.0	196.0	202.0	211.0	178.0	140.0	151.0	220.0	142.0	174.0	159.0	216.0	213.0	231.0	251.0	156.0	212.0	139.0	155.0	163.0	198.0	162.0	194.0	153.0	125.0	261.0	154.0	156.0	161.0	157.0	230.0	143.0	115.0	116.0	166.0	230.0	153.0	140.0	164.0	255.0	121.0	150.0	253.0	152.0	258.0	172.0	169.0	191.0	199.0	531.0	134.0
492	20160606 08:26:07.679	528.0	526.0	153.0	140.0	205.0	85.0	160.0	133.0	175.0	227.0	154.0	145.0	205.0	154.0	196.0	168.0	140.0	137.0	150.0	116.0	139.0	201.0	212.0	203.0	228.0	140.0	177.0	211.0	145.0	216.0	170.0	288.0	120.0	173.0	249.0	132.0	217.0	163.0	136.0	234.0	140.0	203.0	142.0	133.0	172.0	92.0	132.0	124.0	180.0	174.0	260.0	137.0	191.0	179.0	157.0	155.0	182.0	247.0	205.0	208.0	152.0	133.0	181.0	112.0	173.0	170.0	128.0	185.0	159.0	194.0	198.0	163.0	155.0	150.0	157.0	128.0	174.0	181.0	182.0	216.0	168.0	210.0	194.0	183.0	265.0	212.0	166.0	137.0	224.0	178.0	165.0	161.0	151.0	156.0	115.0	165.0	263.0	810.0	614.0	206.0	145.0	111.0	189.0	185.0	127.0
493	20160604 06:22:59.821	1289.0	525.0	303.0	184.0	159.0	187.0	240.0	209.0	243.0	225.0	243.0	166.0	172.0	289.0	162.0	218.0	191.0	116.0	168.0	259.0	150.0	134.0	192.0	138.0	227.0	171.0	143.0	167.0	150.0	237.0	196.0	174.0	195.0	214.0	148.0	161.0	148.0	168.0	138.0	132.0	196.0	162.0	159.0	126.0	186.0	115.0	178.0	225.0	148.0	133.0	127.0	147.0	193.0	234.0	153.0	137.0	613.0	544.0	537.0	479.0	389.0	442.0	329.0	465.0	580.0	464.0	409.0	528.0	469.0	420.0	442.0	392.0	354.0	270.0	264.0	219.0	309.0	319.0	208.0	266.0	251.0	245.0	231.0	214.0	193.0	228.0	208.0	267.0	244.0	169.0	160.0	256.0	279.0	204.0	209.0	180.0	157.0	183.0	203.0	190.0	237.0	243.0	211.0	151.0	179.0
494	20160606 00:25:54.373	1243.0	523.0	280.0	332.0	245.0	236.0	293.0	299.0	163.0	234.0	263.0	266.0	207.0	171.0	239.0	217.0	233.0	222.0	268.0	250.0	216.0	210.0	206.0	253.0	311.0	192.0	198.0	232.0	194.0	252.0	245.0	201.0	253.0	159.0	166.0	190.0	183.0	246.0	229.0	219.0	162.0	151.0	187.0	195.0	236.0	182.0	165.0	152.0	254.0	189.0	229.0	169.0	215.0	197.0	224.0	140.0	203.0	206.0	204.0	318.0	220.0	133.0	245.0	123.0	189.0	153.0	129.0	211.0	146.0	148.0	207.0	151.0	152.0	133.0	175.0	196.0	148.0	178.0	232.0	251.0	267.0	237.0	273.0	269.0	224.0	169.0	258.0	264.0	320.0	2301.0	2067.0	1812.0	1792.0	1655.0	1506.0	1585.0	1380.0	1294.0	1289.0	1142.0	871.0	1113.0	1206.0	949.0	746.0
